date,open,high,low,close,volume
1999-04-08,42.5,42.8125,42.1875,42.5,1720
1999-04-09,42.1875,43.125,42.1875,42.8125,2060
1999-04-12,42.8125,43.4375,42.1875,42.5,5300
1999-04-13,41.5625,41.5625,41.25,41.5625,4880
1999-04-14,41.5625,42.1875,41.25,42.1875,1640
1999-04-15,41.5625,41.875,41.25,41.5625,3220
1999-04-16,41.25,41.5625,41.25,41.5625,1140
1999-04-19,40.9375,41.5625,38.125,40,19160
1999-04-20,39.6875,40,39.375,39.6875,1180
1999-04-21,40,40.3125,39.6875,40,1580
1999-04-22,40.3125,40.3125,39.6875,40,3360
1999-04-23,40,40,39.6875,40,1980
1999-04-26,40,40.3125,39.375,40.3125,7600
1999-04-27,40.3125,40.3125,39.375,39.375,5060
1999-04-28,40,40,39.375,39.6875,4000
1999-04-29,39.6875,39.6875,39.375,39.6875,600
1999-04-30,39.375,40,39.375,40,2340
1999-05-03,40.3125,40.3125,40,40.3125,6800
1999-05-04,40.3125,40.625,40,40.625,2360
1999-05-05,40.9375,40.9375,40.3125,40.9375,1900
1999-05-06,40.9375,40.9375,40.3125,40.625,2140
1999-05-07,40.625,40.625,40.625,40.625,1380
1999-05-10,40.625,40.9375,40.3125,40.9375,1200
1999-05-11,40.625,40.9375,40,40,3200
1999-05-12,39.6875,40.3125,39.6875,40,2660
1999-05-13,40.3125,40.3125,39.6875,40.3125,4880
1999-05-14,40.3125,40.3125,39.6875,40.3125,1440
1999-05-17,40.3125,40.3125,40,40.3125,1280
1999-05-18,40.625,40.625,40,40.625,2000
1999-05-19,40.3125,40.625,40.3125,40.625,1280
1999-05-20,40.3125,40.625,40.3125,40.625,1560
1999-05-21,40.3125,40.9375,40.3125,40.3125,3540
1999-05-24,40.625,40.9375,40.3125,40.9375,3840
1999-05-25,40.9375,40.9375,40.625,40.9375,2420
1999-05-26,40.9375,40.9375,40.625,40.9375,1860
1999-05-27,40.625,40.9375,40.3125,40.9375,4040
1999-05-28,40.625,40.625,40.3125,40.625,2200
1999-06-01,40.625,41.5625,40.625,41.5625,3960
1999-06-02,41.5625,41.5625,40.625,40.9375,5600
1999-06-03,40.9375,41.25,40.625,41.25,2180
1999-06-04,41.25,41.25,40.3125,41.25,3920
1999-06-07,41.25,41.25,40.3125,41.25,2960
1999-06-08,40.625,41.25,40.625,41.25,580
1999-06-09,41.25,41.25,40.625,40.9375,1720
1999-06-10,41.25,41.25,40.625,40.625,1060
1999-06-11,40.3125,40.9375,40,40.625,2400
1999-06-14,40.9375,40.9375,40.625,40.9375,980
1999-06-15,40.9375,40.9375,40.625,40.625,1300
1999-06-16,40.3125,40.3125,40,40.3125,1860
1999-06-17,40.3125,40.625,40.3125,40.625,1660
1999-06-18,40.625,40.9375,40.625,40.625,1580
1999-06-21,40.625,41.25,40.625,41.25,1460
1999-06-22,40.625,41.25,40.625,41.25,4400
1999-06-23,41.25,41.25,40.625,41.25,1260
1999-06-24,40.9375,41.25,40.625,41.25,780
1999-06-25,41.25,41.25,40.9375,41.25,1360
1999-06-28,41.25,41.5625,40.9375,41.25,2060
1999-06-29,41.25,41.5625,40.9375,41.5625,2680
1999-06-30,41.5625,41.5625,40.625,41.5625,5060
1999-07-01,41.5625,41.875,41.25,41.5625,1580
1999-07-02,40.9375,42.1875,40.9375,42.1875,5940
1999-07-06,42.1875,42.1875,41.875,42.1875,2020
1999-07-07,42.1875,42.5,41.875,42.1875,2460
1999-07-08,42.1875,42.1875,41.5625,42.1875,1600
1999-07-09,41.5625,42.1875,41.5625,42.1875,1080
1999-07-12,42.1875,42.1875,41.875,42.1875,1700
1999-07-13,41.25,41.875,41.25,41.875,2720
1999-07-14,41.875,41.875,41.25,41.5625,1360
1999-07-15,41.875,41.875,41.25,41.875,1840
1999-07-16,41.5625,41.5625,40.9375,40.9375,3540
1999-07-19,40.9375,41.25,40.9375,41.25,4040
1999-07-20,40.9375,40.9375,40.625,40.9375,1640
1999-07-21,40.9375,41.25,40.9375,41.25,1700
1999-07-22,41.25,41.25,40.9375,41.25,1080
1999-07-23,41.25,41.25,40.9375,41.25,1540
1999-07-26,41.25,41.5625,40.625,40.9375,1940
1999-07-27,41.25,41.25,40.625,41.25,1280
1999-07-28,41.25,41.25,41.25,41.25,60
1999-07-29,41.25,41.25,40.625,40.9375,4140
1999-07-30,40.9375,40.9375,40.625,40.9375,520
1999-08-02,40.9375,40.9375,40.3125,40.3125,1420
1999-08-03,40.3125,41.25,40.3125,40.625,4480
1999-08-04,40.625,40.9375,40.625,40.9375,1700
1999-08-05,41.25,41.25,40.625,40.625,3340
1999-08-06,40.9375,40.9375,40.3125,40.3125,700
1999-08-09,40.3125,40.625,39.6875,40,4840
1999-08-10,39.375,39.375,39.375,39.375,2080
1999-08-11,39.0625,39.375,38.75,38.75,2140
1999-08-12,38.75,38.75,38.75,38.75,880
1999-08-13,38.75,39.0625,38.75,39.0625,1360
1999-08-16,38.75,39.6875,38.75,39.6875,1360
1999-08-17,39.375,39.6875,39.0625,39.375,1740
1999-08-18,39.375,39.375,39.0625,39.375,1300
1999-08-19,39.375,39.375,39.0625,39.375,2220
1999-08-20,39.375,39.375,38.75,38.75,1960
1999-08-23,39.0625,39.0625,37.1875,37.8125,4360
1999-08-24,37.8125,37.8125,37.1875,37.8125,2960
1999-08-25,37.8125,38.125,37.5,38.125,2560
1999-08-26,38.125,38.125,37.5,38.125,2180
1999-08-27,37.5,38.125,37.5,38.125,2120
1999-08-30,38.125,38.125,37.8125,38.125,1900
1999-08-31,37.8125,38.4375,37.8125,38.125,2020
1999-09-01,38.4375,40,37.8125,39.375,7360
1999-09-02,39.375,39.6875,39.375,39.375,260
1999-09-03,39.375,39.375,38.75,38.75,2100
1999-09-07,38.75,39.0625,38.4375,39.0625,1600
1999-09-08,39.0625,39.0625,38.4375,38.75,1680
1999-09-09,39.0625,39.0625,38.75,39.0625,1180
1999-09-10,39.0625,39.0625,38.4375,38.4375,360
1999-09-13,38.4375,38.75,37.8125,38.125,2200
1999-09-14,38.125,38.125,37.5,38.125,2940
1999-09-15,37.8125,37.8125,37.1875,37.5,1480
1999-09-16,37.5,37.5,36.875,37.5,3820
1999-09-17,37.1875,37.5,37.1875,37.5,1060
1999-09-20,37.5,37.5,37.1875,37.5,840
1999-09-21,37.5,37.5,36.25,37.1875,2580
1999-09-22,36.875,37.1875,36.25,36.5625,2060
1999-09-23,36.875,36.875,36.5625,36.5625,2100
1999-09-24,36.5625,37.1875,36.5625,37.1875,1820
1999-09-27,37.1875,37.8125,36.875,37.8125,1600
1999-09-28,37.1875,37.1875,36.5625,36.875,2940
1999-09-29,37.1875,37.1875,36.5625,36.5625,2000
1999-09-30,36.5625,36.5625,35.9375,35.9375,3040
1999-10-01,36.5625,36.5625,35.625,35.9375,4520
1999-10-04,35.9375,37.5,35.9375,37.1875,4640
1999-10-05,36.875,36.875,36.5625,36.5625,840
1999-10-06,36.875,37.1875,36.5625,37.1875,2860
1999-10-07,37.1875,37.8125,36.875,37.8125,4880
1999-10-08,37.8125,37.8125,37.8125,37.8125,1760
1999-10-11,37.8125,37.8125,36.5625,36.5625,2700
1999-10-12,36.25,37.1875,36.25,36.5625,400
1999-10-13,35.625,35.625,33.75,34.375,5580
1999-10-14,34.0625,34.6875,34.0625,34.375,2280
1999-10-15,34.0625,34.375,33.4375,34.0625,3760
1999-10-18,33.75,34.0625,33.75,34.0625,2220
1999-10-19,34.0625,34.0625,33.4375,33.75,1780
1999-10-20,34.0625,34.375,33.4375,33.75,4060
1999-10-21,34.0625,34.0625,33.4375,34.0625,6600
1999-10-22,34.0625,34.0625,33.4375,33.4375,1040
1999-10-25,33.4375,33.75,33.4375,33.75,200
1999-10-26,34.0625,34.375,33.75,33.75,2940
1999-10-27,34.0625,34.0625,33.75,34.0625,720
1999-10-28,33.75,34.6875,33.75,34.6875,3320
1999-10-29,34.6875,35,34.375,35,1060
1999-11-01,35,37.5,35,36.5625,6180
1999-11-02,36.5625,37.1875,36.5625,37.1875,1740
1999-11-03,36.5625,37.1875,36.5625,37.1875,800
1999-11-04,36.875,36.875,36.5625,36.875,1380
1999-11-05,36.875,37.5,36.875,36.875,7380
1999-11-08,36.875,36.875,36.5625,36.875,1900
1999-11-09,37.1875,37.5,36.5625,37.5,2640
1999-11-10,36.25,37.1875,35.9375,36.25,4480
1999-11-11,36.5625,37.5,36.5625,37.1875,360
1999-11-12,37.1875,37.1875,35,35,3380
1999-11-15,35,35.625,35,35.625,1260
1999-11-16,35.3125,35.625,35.3125,35.3125,1220
1999-11-17,35.3125,35.9375,35.3125,35.625,760
1999-11-18,35.3125,35.9375,35.3125,35.9375,2640
1999-11-19,35.625,35.9375,35.625,35.625,2580
1999-11-22,35.625,35.9375,35.625,35.625,2640
1999-11-23,35.9375,35.9375,35.3125,35.3125,3020
1999-11-24,35.625,35.9375,35.3125,35.625,2020
1999-11-26,35.9375,35.9375,35.3125,35.625,140
1999-11-29,35.3125,35.9375,35.3125,35.625,2240
1999-11-30,35.625,35.9375,35.625,35.9375,1000
1999-12-01,35.9375,35.9375,35.3125,35.3125,3880
1999-12-02,35.3125,35.625,35,35,6620
1999-12-03,35.3125,35.3125,34.6875,35,2900
1999-12-06,35,35,34.6875,35,4300
1999-12-07,35.3125,35.3125,33.125,34.0625,2520
1999-12-08,33.75,34.0625,33.125,33.4375,5540
1999-12-09,33.75,33.75,33.75,33.75,1380
1999-12-10,33.4375,34.0625,33.4375,34.0625,2340
1999-12-13,34.0625,34.0625,33.125,33.4375,4840
1999-12-14,33.125,33.125,32.5,32.8125,4540
1999-12-15,32.5,32.5,30.3125,31.5625,4180
1999-12-16,31.5625,31.5625,30.9375,31.25,4840
1999-12-17,31.5625,31.5625,30.3125,31.5625,5960
1999-12-20,31.25,31.25,30.625,30.625,4360
1999-12-21,30.9375,30.9375,29.375,29.6875,7360
1999-12-22,29.375,30,29.375,29.6875,9280
1999-12-23,29.6875,29.6875,29.0625,29.0625,4820
1999-12-27,29.6875,29.6875,29.0625,29.375,5460
1999-12-28,29.375,29.375,28.75,29.0625,6320
1999-12-29,29.0625,29.0625,28.4375,28.75,10020
1999-12-30,28.75,28.75,28.4375,28.4375,12120
1999-12-31,28.4375,29.375,28.4375,28.75,5900
2000-01-03,29.375,30,29.0625,29.6875,6460
2000-01-04,29.6875,30.625,29.6875,30,6000
2000-01-05,30.3125,30.3125,30,30,1900
2000-01-06,30.3125,30.625,30,30.3125,3440
2000-01-07,30,30.625,30,30.3125,1720
2000-01-10,30,30.625,30,30.625,3040
2000-01-11,30.625,31.25,30.625,30.625,6580
2000-01-12,30.3125,30.3125,29.375,30.3125,2660
2000-01-13,30,30,29.6875,30,1320
2000-01-14,29.6875,30,29.375,29.375,3580
2000-01-18,29.375,30,29.375,29.6875,2300
2000-01-19,29.375,30,29.375,30,2700
2000-01-20,30,30,29.375,29.375,3460
2000-01-21,29.375,30,29.375,29.375,2900
2000-01-24,30,30,29.375,30,8780
2000-01-25,29.6875,30.625,29.6875,30.625,11060
2000-01-26,30.625,30.9375,30.3125,30.9375,780
2000-01-27,30.9375,31.25,30.625,31.25,7020
2000-01-28,31.25,31.25,30.625,30.9375,3820
2000-01-31,31.25,31.5625,30.9375,31.25,2720
2000-02-01,31.5625,31.875,31.5625,31.5625,5880
2000-02-02,31.875,31.875,31.25,31.875,2800
2000-02-03,31.5625,31.875,31.5625,31.875,1220
2000-02-04,31.5625,31.875,31.5625,31.875,2280
2000-02-07,31.875,32.5,31.5625,32.5,4480
2000-02-08,32.5,32.5,31.875,31.875,3180
2000-02-09,32.5,32.5,31.5625,31.5625,2380
2000-02-10,31.5625,31.875,31.5625,31.5625,3320
2000-02-11,31.25,31.25,30.9375,30.9375,1200
2000-02-14,30.625,31.25,30.3125,30.9375,2040
2000-02-15,30.625,30.625,30.3125,30.625,1900
2000-02-16,30.3125,30.9375,30.3125,30.625,4700
2000-02-17,30.9375,30.9375,30.625,30.625,500
2000-02-18,30.3125,30.9375,30.3125,30.3125,760
2000-02-22,30.625,30.9375,30.3125,30.9375,2140
2000-02-23,30.9375,31.5625,30.9375,31.25,3120
2000-02-24,31.5625,32.1875,31.5625,32.1875,2220
2000-02-25,31.875,31.875,30.625,30.625,980
2000-02-28,31.5625,31.5625,30.9375,31.25,2140
2000-02-29,31.25,31.5625,30.9375,31.5625,1300
2000-03-01,31.875,32.1875,31.875,32.1875,1740
2000-03-02,31.875,32.5,31.875,32.1875,3300
2000-03-03,32.5,32.5,31.875,31.875,2020
2000-03-06,31.875,31.875,30.9375,31.25,4680
2000-03-07,30.9375,30.9375,30.9375,30.9375,1420
2000-03-08,30.9375,30.9375,30.625,30.9375,3080
2000-03-09,30.9375,31.25,29.6875,30.3125,3900
2000-03-10,30.3125,30.625,29.6875,30,2500
2000-03-13,30,30.3125,29.6875,30,2380
2000-03-14,30.3125,30.3125,29.6875,30,1440
2000-03-15,30,30.3125,29.6875,29.6875,2620
2000-03-16,29.6875,30,29.6875,29.6875,1260
2000-03-17,30,30.3125,30,30.3125,1820
2000-03-20,30.3125,30.3125,30,30.3125,1740
2000-03-21,30.3125,30.625,30.3125,30.625,460
2000-03-22,30.9375,30.9375,30.625,30.9375,640
2000-03-23,30.9375,31.25,30.625,31.25,880
2000-03-24,31.5625,31.5625,30.9375,31.25,2780
2000-03-27,31.5625,31.5625,30.9375,31.5625,1900
2000-03-28,31.5625,31.875,31.25,31.875,1740
2000-03-29,31.875,31.875,31.5625,31.5625,980
2000-03-30,31.875,32.1875,31.5625,31.5625,4520
2000-03-31,31.5625,32.1875,31.5625,31.875,1260
2000-04-03,32.1875,32.5,32.1875,32.5,1500
2000-04-04,32.5,36.875,32.5,36.5625,19740
2000-04-05,35.9375,36.25,34.6875,35,7040
2000-04-06,34.375,34.375,34.0625,34.0625,3220
2000-04-07,34.0625,34.375,34.0625,34.0625,1080
2000-04-10,33.75,34.0625,33.75,34.0625,2360
2000-04-11,33.75,33.75,33.75,33.75,340
2000-04-12,33.4375,33.75,33.125,33.75,1260
2000-04-13,33.4375,33.4375,33.4375,33.4375,480
2000-04-14,33.75,34.375,33.75,34.375,4860
2000-04-17,34.0625,34.375,31.5625,31.5625,17600
2000-04-18,31.5625,32.5,31.5625,32.1875,2960
2000-04-19,31.875,32.1875,31.5625,32.1875,5680
2000-04-20,31.875,31.875,31.5625,31.875,2320
2000-04-24,31.875,32.1875,31.5625,31.5625,1020
2000-04-25,31.5625,31.875,31.5625,31.5625,1960
2000-04-26,31.5625,32.1875,31.5625,31.5625,3020
2000-04-27,31.875,31.875,31.5625,31.5625,1040
2000-04-28,32.1875,32.1875,31.5625,31.5625,500
2000-05-01,32.1875,32.8125,32.1875,32.8125,6140
2000-05-02,32.8125,33.125,32.8125,32.8125,2500
2000-05-03,33.125,33.4375,32.8125,33.125,920
2000-05-04,32.8125,33.125,32.5,33.125,1220
2000-05-05,33.125,33.125,32.5,32.8125,2240
2000-05-08,32.5,32.8125,32.5,32.5,360
2000-05-09,32.5,32.5,31.5625,31.875,3120
2000-05-10,31.875,31.875,31.5625,31.875,2360
2000-05-11,30.9375,31.5625,30.9375,31.5625,2780
2000-05-12,31.875,31.875,31.25,31.5625,2920
2000-05-15,31.5625,31.875,31.25,31.5625,960
2000-05-16,31.5625,31.875,31.5625,31.5625,1640
2000-05-17,31.875,31.875,31.5625,31.875,660
2000-05-18,31.875,31.875,31.5625,31.5625,600
2000-05-19,31.875,31.875,31.25,31.25,2040
2000-05-22,31.5625,31.875,31.25,31.5625,3880
2000-05-23,31.25,31.5625,31.25,31.5625,480
2000-05-24,31.25,31.5625,31.25,31.5625,1580
2000-05-25,31.5625,31.875,31.25,31.875,1620
2000-05-26,31.875,31.875,31.25,31.875,840
2000-05-30,31.875,32.1875,31.875,32.1875,3260
2000-05-31,31.5625,32.1875,31.5625,32.1875,1940
2000-06-01,32.1875,32.5,32.1875,32.5,3920
2000-06-02,32.5,32.5,31.5625,31.875,2220
2000-06-05,32.1875,32.5,31.875,32.5,1580
2000-06-06,32.5,32.5,31.875,32.5,2120
2000-06-07,32.5,32.5,32.1875,32.5,1260
2000-06-08,32.5,32.5,32.1875,32.5,1800
2000-06-09,32.5,32.5,31.875,32.1875,820
2000-06-12,32.5,32.8125,31.875,32.5,2520
2000-06-13,32.5,32.5,32.1875,32.5,1280
2000-06-14,32.5,32.5,31.875,31.875,2200
2000-06-15,32.5,33.125,32.5,32.8125,1440
2000-06-16,33.125,33.125,32.5,32.8125,1700
2000-06-19,32.1875,32.8125,32.1875,32.5,1880
2000-06-20,32.8125,33.125,32.8125,33.125,940
2000-06-21,33.125,33.125,32.8125,32.8125,1080
2000-06-22,33.125,33.125,32.8125,33.125,1780
2000-06-23,33.125,33.4375,32.8125,33.4375,860
2000-06-26,33.125,33.125,32.8125,33.125,420
2000-06-27,33.125,33.4375,33.125,33.4375,1720
2000-06-28,33.4375,33.4375,33.125,33.4375,1260
2000-06-29,33.75,34.0625,33.125,33.75,1520
2000-06-30,34.0625,34.0625,34.0625,34.0625,260
2000-07-03,34.0625,34.375,34.0625,34.375,1420
2000-07-05,34.6875,35,34.6875,35,2260
2000-07-06,34.6875,34.6875,34.375,34.6875,1480
2000-07-07,34.6875,34.6875,34.375,34.6875,1220
2000-07-10,35,35,34.6875,35,2180
2000-07-11,34.6875,35,34.375,34.6875,1280
2000-07-12,34.375,34.6875,34.0625,34.375,3060
2000-07-13,34.375,34.375,34.0625,34.0625,1100
2000-07-14,34.375,34.375,34.0625,34.375,2880
2000-07-17,34.375,35,34.375,34.375,1500
2000-07-18,34.6875,34.6875,34.0625,34.0625,2700
2000-07-19,34.6875,34.6875,34.0625,34.6875,960
2000-07-20,34.6875,34.6875,34.0625,34.0625,1820
2000-07-21,34.6875,34.6875,34.0625,34.375,560
2000-07-24,34.6875,34.6875,34.0625,34.6875,2200
2000-07-25,34.375,34.6875,34.0625,34.375,1040
2000-07-26,34.375,34.6875,34.375,34.6875,1300
2000-07-27,34.375,35,34.375,34.375,2920
2000-07-28,34.6875,36.25,34.375,36.25,3280
2000-07-31,35.625,36.25,35.625,35.625,2060
2000-08-01,36.25,36.5625,35.625,35.9375,2820
2000-08-02,35.9375,37.1875,35.9375,37.1875,3440
2000-08-03,36.875,36.875,36.5625,36.5625,1300
2000-08-04,37.1875,37.1875,36.5625,36.875,2500
2000-08-07,36.875,36.875,36.25,36.875,1920
2000-08-08,36.5625,37.1875,36.5625,36.875,6020
2000-08-09,37.1875,37.1875,36.5625,36.875,2520
2000-08-10,36.875,36.875,36.5625,36.5625,720
2000-08-11,36.5625,36.5625,35.9375,35.9375,1780
2000-08-14,36.25,36.5625,36.25,36.25,1480
2000-08-15,36.5625,36.5625,36.25,36.25,1800
2000-08-16,36.5625,36.5625,35.9375,35.9375,920
2000-08-17,36.25,36.25,35.9375,36.25,1220
2000-08-18,35.9375,36.25,35.9375,36.25,660
2000-08-21,35.9375,36.25,35.9375,35.9375,1920
2000-08-22,35.625,35.625,35.3125,35.625,2980
2000-08-23,35.625,35.625,35.3125,35.3125,500
2000-08-24,35.3125,35.3125,35,35,960
2000-08-25,35.3125,35.625,35,35.3125,3540
2000-08-28,35.3125,35.3125,35,35,680
2000-08-29,35,35.3125,34.6875,34.6875,900
2000-08-30,35,35.3125,34.6875,35,1400
2000-08-31,35,35,34.375,34.375,1720
2000-09-01,35,35.3125,34.6875,35,3540
2000-09-05,34.6875,35,34.375,34.6875,1180
2000-09-06,35,35,34.0625,34.0625,3440
2000-09-07,34.375,34.375,34.0625,34.0625,3920
2000-09-08,34.375,34.375,34.0625,34.375,1040
2000-09-11,34.0625,34.375,33.75,34.375,2460
2000-09-12,34.375,34.375,33.75,33.75,480
2000-09-13,33.4375,33.4375,32.8125,32.8125,4020
2000-09-14,32.8125,32.8125,32.8125,32.8125,1620
2000-09-15,32.8125,32.8125,32.1875,32.1875,1340
2000-09-18,32.5,32.5,31.5625,31.5625,2960
2000-09-19,31.5625,32.1875,31.5625,31.875,5040
2000-09-20,32.1875,32.1875,31.5625,31.875,640
2000-09-21,32.5,32.5,31.5625,31.5625,3420
2000-09-22,31.5625,31.875,31.5625,31.875,3820
2000-09-25,32.1875,32.5,32.1875,32.1875,1960
2000-09-26,32.5,32.5,32.1875,32.5,1000
2000-09-27,32.1875,32.5,32.1875,32.5,1460
2000-09-28,32.5,32.5,31.875,32.5,340
2000-09-29,31.875,32.5,31.875,32.1875,1040
2000-10-02,32.5,33.125,31.875,32.8125,4560
2000-10-03,33.125,33.125,32.5,32.5,1200
2000-10-04,32.8125,32.8125,32.1875,32.1875,340
2000-10-05,32.8125,32.8125,31.875,32.1875,1060
2000-10-06,32.1875,32.1875,31.5625,31.5625,540
2000-10-09,32.1875,32.1875,31.875,31.875,760
2000-10-10,31.875,31.875,31.5625,31.875,1340
2000-10-11,31.5625,31.5625,30.9375,31.25,1740
2000-10-12,31.25,31.25,30.3125,30.3125,740
2000-10-13,30.9375,30.9375,30,30,4920
2000-10-16,30,30,29.6875,29.6875,340
2000-10-17,29.6875,29.6875,28.4375,28.4375,1720
2000-10-18,28.4375,28.4375,25.9375,25.9375,3980
2000-10-19,26.25,27.1875,25.9375,25.9375,5520
2000-10-20,26.25,27.1875,25.9375,26.875,3440
2000-10-23,27.1875,27.1875,26.5625,26.875,4680
2000-10-24,26.875,26.875,26.5625,26.875,3340
2000-10-25,27.1875,27.5,26.875,27.1875,2200
2000-10-26,27.5,27.5,27.1875,27.1875,1720
2000-10-27,27.5,27.5,27.1875,27.5,500
2000-10-30,27.5,27.5,26.875,27.1875,3940
2000-10-31,27.1875,27.8125,27.1875,27.8125,2980
2000-11-01,28.125,28.75,28.125,28.75,3720
2000-11-02,28.75,29.6875,28.75,29.375,4980
2000-11-03,29.6875,29.6875,29.6875,29.6875,200
2000-11-06,30,30.3125,29.6875,29.6875,2580
2000-11-07,30.3125,30.3125,30,30,300
2000-11-08,29.0625,29.0625,29.0625,29.0625,120
2000-11-09,29.0625,29.0625,27.8125,28.4375,1300
2000-11-10,28.4375,28.4375,26.875,27.8125,2740
2000-11-13,27.1875,27.1875,26.25,26.875,860
2000-11-14,26.5625,27.1875,26.25,26.5625,1900
2000-11-15,26.5625,27.5,26.5625,27.5,1220
2000-11-16,27.8125,27.8125,27.1875,27.1875,1240
2000-11-17,27.5,27.5,26.875,27.1875,2200
2000-11-20,26.875,27.1875,26.875,26.875,2200
2000-11-21,27.1875,27.1875,26.5625,26.5625,1060
2000-11-22,26.875,26.875,25.3125,26.25,4160
2000-11-24,26.5625,26.5625,25.9375,25.9375,1020
2000-11-27,25.625,26.25,25.3125,26.25,4420
2000-11-28,26.25,26.25,25.9375,26.25,1780
2000-11-29,25.9375,26.25,25.9375,26.25,420
2000-11-30,26.25,26.25,25.625,25.9375,680
2000-12-01,26.5625,26.5625,25.625,26.25,9600
2000-12-04,26.549999,26.6,25.6,26,4000
2000-12-05,26.25,26.6,26.049999,26.25,2220
2000-12-06,26.75,26.75,26.5,26.549999,1420
2000-12-07,26.549999,27,26.549999,27,1640
2000-12-08,27,27,26.25,26.25,2240
2000-12-11,26.299999,27,26.25,26.75,6700
2000-12-12,26.299999,26.700001,26.25,26.700001,3840
2000-12-13,26.5,26.5,25.950001,26.450001,960
2000-12-14,26.5,26.5,25.950001,26.450001,6080
2000-12-15,26.5,27.1,26.25,27.1,4400
2000-12-18,26.6,26.9,26.5,26.85,4180
2000-12-19,26.700001,27.25,26.65,27.25,3200
2000-12-20,26.85,27.200001,26.5,26.950001,2720
2000-12-21,27,27.950001,26.25,27.549999,6060
2000-12-22,27.299999,28.25,27.25,28.1,4660
2000-12-26,28.15,28.75,27.75,28.450001,5840
2000-12-27,28.25,28.5,28.25,28.4,5640
2000-12-28,28.4,29,28.4,28.950001,3440
2000-12-29,28.5,29,28.25,28.450001,3900
2001-01-02,28.5,28.5,28.299999,28.5,2000
2001-01-03,28.75,30,28.75,29.5,5360
2001-01-04,30,33.75,30,31.25,3580
2001-01-05,31.049999,31.450001,31,31.450001,3100
2001-01-08,31.450001,31.450001,30.5,31.25,2100
2001-01-09,31.25,31.950001,31,31.25,5000
2001-01-10,31.5,32.5,31.5,32.5,3880
2001-01-11,32.950001,33,32.549999,33,2540
2001-01-12,33.700001,33.700001,32.049999,32.75,7460
2001-01-16,32.5,33.599998,32.5,33.599998,1520
2001-01-17,33.650002,33.650002,33.099998,33.650002,1540
2001-01-18,33.950001,33.950001,33.299999,33.950001,1040
2001-01-19,33.950001,34.5,33.799999,34.5,1120
2001-01-22,34.700001,34.700001,33.950001,34,2220
2001-01-23,34,34,33.549999,33.549999,1520
2001-01-24,33.5,33.549999,33.5,33.5,2140
2001-01-25,33.549999,33.549999,33.299999,33.400002,3060
2001-01-26,33.450001,33.950001,33.349998,33.950001,1620
2001-01-29,33.950001,34.450001,33.549999,34.450001,2100
2001-01-30,34.450001,34.5,34.049999,34.450001,4720
2001-01-31,34.950001,35,34.450001,35,2760
2001-02-01,35.450001,35.450001,35,35,1320
2001-02-02,35.450001,36,35,36,2380
2001-02-05,36.200001,36.25,35.900002,36.200001,680
2001-02-06,35.700001,35.700001,35.150002,35.150002,2060
2001-02-07,35.450001,35.450001,35,35,1280
2001-02-08,35,35.150002,32.5,32.5,5360
2001-02-09,33.200001,33.200001,31,31.4,3920
2001-02-12,31.4,32.75,31.4,31.75,7240
2001-02-13,32.299999,32.299999,31.4,32.099998,2660
2001-02-14,32.299999,32.299999,31,31,7680
2001-02-15,31.25,31.25,30.5,30.9,5100
2001-02-16,30.65,30.9,30.15,30.9,1240
2001-02-20,30.65,30.950001,30.5,30.9,2980
2001-02-21,30.9,30.9,30.799999,30.9,1860
2001-02-22,30.9,30.9,30.25,30.299999,3140
2001-02-23,30.700001,30.85,30.549999,30.85,3520
2001-02-26,30.85,30.9,30.799999,30.9,900
2001-02-27,30.9,30.9,30.5,30.9,2060
2001-02-28,30.950001,30.950001,30.950001,30.950001,1240
2001-03-01,30.950001,33,30.799999,32.799999,6240
2001-03-02,32.799999,33.200001,32.25,33.200001,3720
2001-03-05,33.299999,33.349998,33.049999,33.349998,1920
2001-03-06,33.049999,34,33.049999,34,1980
2001-03-07,34,34.25,33.549999,34.25,2640
2001-03-08,34.25,34.25,33.700001,34,880
2001-03-09,34,34.25,33.799999,34.25,1640
2001-03-12,34.25,34.5,34.25,34.5,1500
2001-03-13,34.150002,34.150002,33.150002,33.75,3540
2001-03-14,33.25,33.75,33.25,33.25,1640
2001-03-15,33.25,33.5,33,33.5,1360
2001-03-16,33.25,33.25,32.650002,32.650002,1300
2001-03-19,32.599998,32.650002,32.5,32.650002,640
2001-03-20,32.650002,32.650002,32.25,32.450001,1100
2001-03-21,32.5,32.5,32,32.25,1460
2001-03-22,31.75,32.5,31.75,32.5,600
2001-03-23,32,32.349998,32,32.349998,740
2001-03-26,31.950001,31.950001,31.9,31.9,1200
2001-03-27,31.9,31.950001,31.549999,31.950001,1200
2001-03-28,32,32.200001,32,32.200001,380
2001-03-29,32.25,32.450001,32.150002,32.349998,1620
2001-03-30,32,32.25,31.5,32,3260
2001-04-02,32.200001,33.950001,32.049999,33.599998,4840
2001-04-03,34,34,32.5,33.25,2140
2001-04-04,33,33,32.5,33,1580
2001-04-05,33.25,33.25,32.5,32.75,580
2001-04-06,32.75,33,32.599998,32.75,560
2001-04-09,33,33,32.75,33,800
2001-04-10,33,33,32.5,33,800
2001-04-11,33,33,31.25,31.85,4220
2001-04-12,32,32,32,32,360
2001-04-16,32,32,31.9,32,640
2001-04-17,31.5,31.950001,31.5,31.950001,1460
2001-04-18,31.75,32,31.4,32,1240
2001-04-19,31.75,32.25,31.75,32.200001,1640
2001-04-20,32,32.25,31.85,32.200001,940
