date,open,high,low,close,volume
2009-06-11,9.53,9.63,9.51,9.59,56100
2009-06-12,9.52,9.55,9.43,9.49,156600
2009-06-15,9.45,9.46,9.2,9.34,100300
2009-06-16,9.3,9.63,9.3,9.38,51200
2009-06-17,9.3,9.33,9.18,9.18,98500
2009-06-18,9.18,9.49,9.18,9.41,56100
2009-06-19,9.42,9.61,9.41,9.57,35100
2009-06-22,9.52,9.63,9.46,9.49,50100
2009-06-23,9.54,9.54,9.26,9.53,59200
2009-06-24,9.42,9.51,9.38,9.4,59200
2009-06-25,9.42,9.47,9.35,9.42,31400
2009-06-26,9.38,9.5,9.38,9.49,26900
2009-06-29,9.5,9.53,9.44,9.53,20500
2009-06-30,9.53,9.89,9.53,9.66,95200
2009-07-01,9.69,9.89,9.69,9.77,31600
2009-07-02,9.72,9.95,9.61,9.85,46900
2009-07-06,9.85,9.97,9.71,9.97,61300
2009-07-07,9.97,10.15,9.88,10.05,76100
2009-07-08,9.99,10.24,9.99,10.18,58200
2009-07-09,10.15,10.18,10.01,10.04,35300
2009-07-10,10.04,10.24,9.85,9.87,58300
2009-07-13,9.91,10.02,9.79,9.89,39000
2009-07-14,9.85,9.98,9.68,9.75,42100
2009-07-15,9.82,9.94,9.78,9.86,19700
2009-07-16,9.8,9.88,9.77,9.8,47000
2009-07-17,9.71,9.79,9.58,9.61,69400
2009-07-20,9.66,9.74,9.64,9.72,47800
2009-07-21,9.75,9.95,9.74,9.95,34300
2009-07-22,9.95,10.1,9.95,10.07,35400
2009-07-23,10.08,10.24,10.07,10.1,59100
2009-07-24,10.12,10.39,10.1,10.27,33800
2009-07-27,10.15,10.2,10.07,10.1,78700
2009-07-28,10.02,10.05,9.9,9.94,78800
2009-07-29,9.99,10,9.9,9.91,32000
2009-07-30,9.98,10.16,9.96,10.1,80300
2009-07-31,10,10.39,9.94,10.07,63300
2009-08-03,10.14,10.17,10.1,10.17,49100
2009-08-04,10.22,10.29,10.19,10.22,43600
2009-08-05,10.23,10.28,10.19,10.21,16700
2009-08-06,10.19,10.29,10.12,10.18,34000
2009-08-07,10.14,10.34,10.14,10.25,57800
2009-08-10,10.3,10.35,10.25,10.3,65200
2009-08-11,10.23,10.23,10.09,10.18,50100
2009-08-12,10.08,10.13,10,10.02,48500
2009-08-13,10.09,10.17,10,10.04,59600
2009-08-14,10.13,10.13,9.96,10,59900
2009-08-17,9.98,10.09,9.95,10.06,41000
2009-08-18,10.03,10.23,10.03,10.22,32100
2009-08-19,10.22,10.23,10.14,10.21,34800
2009-08-20,10.2,10.34,10.1,10.1,58600
2009-08-21,10.22,10.35,10.15,10.26,52000
2009-08-24,10.28,10.6,10.28,10.4,79200
2009-08-25,10.45,10.49,10.36,10.43,41500
2009-08-26,10.48,10.53,10.41,10.45,42600
2009-08-27,10.45,10.45,10.37,10.4,35300
2009-08-28,10.44,10.6,10.42,10.6,41100
2009-08-31,10.56,10.73,10.53,10.68,44100
2009-09-01,10.7,10.75,10.55,10.72,97700
2009-09-02,10.72,10.75,10.64,10.75,43000
2009-09-03,10.66,10.83,10.66,10.8,43600
2009-09-04,10.8,10.91,10.8,10.87,85400
2009-09-08,10.97,11,10.78,10.78,101400
2009-09-09,10.75,10.8,10.46,10.47,77300
2009-09-10,10.6,10.73,10.5,10.73,52800
2009-09-11,10.74,11,10.72,10.94,107600
2009-09-14,10.95,10.96,10.8,10.83,31900
2009-09-15,10.83,11.1,10.83,11.1,59500
2009-09-16,11.15,11.3,11.04,11.29,57200
2009-09-17,11.24,11.42,11.21,11.39,45000
2009-09-18,11.5,11.58,11.39,11.48,51400
2009-09-21,11.48,11.54,11.27,11.51,56700
2009-09-22,11.52,11.65,11.37,11.63,58700
2009-09-23,11.71,11.71,11.53,11.55,50000
2009-09-24,11.55,11.61,11.16,11.3,117100
2009-09-25,11.24,11.34,11.19,11.22,47300
2009-09-28,11.27,11.42,11.2,11.29,58500
2009-09-29,11.31,11.33,11.23,11.23,43000
2009-09-30,11.23,11.3,11.22,11.29,49000
2009-10-01,11.24,11.46,11.19,11.19,53100
2009-10-02,11.16,11.31,11.11,11.31,42900
2009-10-05,11.32,11.6,11.32,11.56,49100
2009-10-06,11.52,11.69,11.52,11.68,40700
2009-10-07,11.69,11.8,11.68,11.75,39600
2009-10-08,11.75,11.75,11.48,11.48,66900
2009-10-09,11.48,11.53,11,11,142300
2009-10-12,11.02,11.05,10.26,10.45,258700
2009-10-13,10.24,10.72,10.09,10.62,234700
2009-10-14,10.57,10.57,10.11,10.18,223500
2009-10-15,10.1,10.45,9.9,10.28,225200
2009-10-16,10.36,10.61,10.18,10.57,77500
2009-10-19,10.57,10.78,10.57,10.7,94100
2009-10-20,10.62,10.8,10.62,10.74,77100
2009-10-21,10.7,10.8,10.62,10.65,60200
2009-10-22,10.72,10.81,10.65,10.78,68000
2009-10-23,10.75,10.75,10.6,10.63,50000
2009-10-26,10.63,10.76,10.5,10.55,57000
2009-10-27,10.5,10.5,10.3,10.46,127200
2009-10-28,10.42,10.54,10.34,10.35,67000
2009-10-29,10.35,10.53,10.23,10.47,97300
2009-10-30,10.53,10.53,10.31,10.44,73900
2009-11-02,10.57,10.64,10.42,10.59,50300
2009-11-03,10.59,10.69,10.55,10.68,49200
2009-11-04,10.69,10.77,10.6,10.72,32700
2009-11-05,10.71,10.8,10.6,10.68,48500
2009-11-06,10.68,10.8,10.68,10.73,30300
2009-11-09,10.65,10.78,10.6,10.65,40200
2009-11-10,10.61,10.68,10.43,10.45,84800
2009-11-11,10.39,10.55,10.38,10.41,54700
2009-11-12,10.44,10.51,10.27,10.34,59300
2009-11-13,10.34,10.39,10.3,10.34,31600
2009-11-16,10.35,10.4,10.28,10.3,61900
2009-11-17,10.2,10.3,10.2,10.28,116500
2009-11-18,10.26,10.33,10.25,10.25,119300
2009-11-19,10.28,10.33,10.26,10.3,64400
2009-11-20,10.26,10.31,10.25,10.29,82300
2009-11-23,10.29,10.59,10.28,10.32,88600
2009-11-24,10.3,10.52,10.3,10.52,54000
2009-11-25,10.55,10.74,10.37,10.59,103200
2009-11-27,10.39,10.7,10.39,10.65,24400
2009-11-30,10.7,10.7,10.51,10.54,47800
2009-12-01,10.6,10.6,10.48,10.52,51300
2009-12-02,10.5,10.56,10.48,10.55,75800
2009-12-03,10.57,10.58,10.39,10.45,116200
2009-12-04,10.51,10.53,10.45,10.53,29100
2009-12-07,10.52,10.6,10.45,10.55,86600
2009-12-08,10.56,10.63,10.47,10.61,58200
2009-12-09,10.58,10.66,10.45,10.46,73500
2009-12-10,10.46,10.55,10.46,10.55,22600
2009-12-11,10.57,10.63,10.51,10.62,59700
2009-12-14,10.63,10.63,10.48,10.53,53100
2009-12-15,10.53,10.57,10.45,10.45,68400
2009-12-16,10.45,10.52,10.42,10.49,54200
2009-12-17,10.41,10.49,10.4,10.47,48100
2009-12-18,10.44,10.48,10.34,10.48,95400
2009-12-21,10.58,10.59,10.48,10.53,63400
2009-12-22,10.56,10.57,10.35,10.5,83400
2009-12-23,10.44,10.54,10.37,10.4,70900
2009-12-24,10.39,10.45,10.36,10.44,29900
2009-12-28,10.39,10.5,10.38,10.44,76200
2009-12-29,10.44,10.44,10.33,10.41,166200
2009-12-30,10.36,10.42,10.26,10.32,93300
2009-12-31,10.35,10.37,10.25,10.3,129400
2010-01-04,10.3,10.45,10.3,10.43,57200
2010-01-05,10.43,10.54,10.42,10.49,74300
2010-01-06,10.48,10.59,10.48,10.56,56100
2010-01-07,10.58,10.68,10.58,10.6,42700
2010-01-08,10.61,10.75,10.58,10.64,89500
2010-01-11,10.71,10.74,10.49,10.7,153300
2010-01-12,10.65,10.66,10.55,10.56,40200
2010-01-13,10.54,10.65,10.5,10.54,64000
2010-01-14,10.49,10.62,10.49,10.6,46600
2010-01-15,10.57,10.6,10.55,10.58,36300
2010-01-19,10.61,10.73,10.61,10.7,46500
2010-01-20,10.72,10.72,10.61,10.7,40500
2010-01-21,10.68,10.7,10.61,10.66,43900
2010-01-22,10.66,10.74,10.58,10.6,56800
2010-01-25,10.69,10.69,10.52,10.67,89900
2010-01-26,10.69,10.7,10.6,10.66,84100
2010-01-27,10.63,10.75,10.63,10.75,62900
2010-01-28,10.75,10.75,10.7,10.73,36800
2010-01-29,10.72,10.78,10.72,10.78,61000
2010-02-01,10.78,10.93,10.78,10.9,66700
2010-02-02,10.9,11.3,10.89,11.15,96300
2010-02-03,11.1,11.14,11.06,11.08,68300
2010-02-04,11.08,11.17,10.99,10.99,124100
2010-02-05,10.94,11.08,10.94,11.02,83800
2010-02-08,11.02,11.12,11.02,11.12,45900
2010-02-09,11.12,11.12,11,11.05,60400
2010-02-10,11,11.04,10.94,11.02,36500
2010-02-11,11.01,11.09,11.01,11.07,26300
2010-02-12,11,11.09,10.97,11.02,39800
2010-02-16,11.01,11.1,11.01,11.1,63000
2010-02-17,11.07,11.12,11.06,11.1,37200
2010-02-18,11.08,11.09,10.83,10.85,151200
2010-02-19,10.8,10.81,10.51,10.53,247200
2010-02-22,10.54,10.59,10.46,10.58,215800
2010-02-23,10.58,10.71,10.55,10.65,68700
2010-02-24,10.68,10.71,10.61,10.63,64500
2010-02-25,10.62,10.62,10.5,10.54,69800
2010-02-26,10.53,10.67,10.53,10.67,43200
2010-03-01,10.65,10.78,10.61,10.73,131000
2010-03-02,10.74,10.74,10.64,10.67,84300
2010-03-03,10.63,10.73,10.63,10.68,50000
2010-03-04,10.83,10.83,10.66,10.68,183400
2010-03-05,10.68,10.87,10.68,10.85,124100
2010-03-08,10.8,10.84,10.79,10.84,47600
2010-03-09,10.75,10.81,10.75,10.78,45300
2010-03-10,10.78,10.81,10.67,10.69,39200
2010-03-11,10.66,10.68,10.59,10.64,45400
2010-03-12,10.63,10.66,10.59,10.62,58600
2010-03-15,10.61,10.63,10.53,10.54,130000
2010-03-16,10.53,10.6,10.51,10.58,51300
2010-03-17,10.56,10.63,10.52,10.57,134100
2010-03-18,10.57,10.58,10.52,10.54,90800
2010-03-19,10.59,10.6,10.53,10.59,47900
2010-03-22,10.59,10.76,10.59,10.74,86700
2010-03-23,10.69,10.83,10.69,10.83,131400
2010-03-24,10.77,10.89,10.77,10.82,76400
2010-03-25,10.83,10.87,10.8,10.83,66800
2010-03-26,10.87,11.01,10.8,10.95,106600
2010-03-29,10.94,10.99,10.86,10.96,81100
2010-03-30,10.99,11,10.9,10.96,47800
2010-03-31,10.93,11,10.9,10.9,75000
2010-04-01,10.95,10.97,10.83,10.94,51100
2010-04-05,11.01,11.01,10.91,10.94,35900
2010-04-06,10.98,10.98,10.94,10.98,51100
2010-04-07,11.04,11.04,10.95,11,91800
2010-04-08,10.95,11,10.92,11,37600
2010-04-09,10.99,11.04,10.96,11.04,55700
2010-04-12,11,11.1,10.93,10.97,50900
2010-04-13,10.95,11,10.91,10.92,41600
2010-04-14,10.96,10.99,10.92,10.92,48200
2010-04-15,10.91,10.96,10.8,10.84,91700
2010-04-16,10.78,10.86,10.75,10.75,75800
2010-04-19,10.76,10.9,10.76,10.8,49300
2010-04-20,10.86,10.92,10.84,10.92,66200
2010-04-21,10.91,10.91,10.85,10.91,48500
2010-04-22,10.87,10.94,10.87,10.94,48900
2010-04-23,10.91,10.95,10.88,10.93,45400
2010-04-26,10.94,10.99,10.93,10.97,52900
2010-04-27,10.96,10.98,10.9,10.97,46400
2010-04-28,10.94,10.96,10.7,10.89,65800
2010-04-29,10.88,10.91,10.86,10.87,65500
2010-04-30,10.88,10.95,10.83,10.89,44400
2010-05-03,10.96,10.98,10.92,10.97,54300
2010-05-04,10.9,11.06,10.88,10.99,101500
2010-05-05,10.94,11.04,10.93,10.96,53300
2010-05-06,10.93,10.97,10.56,10.72,163600
2010-05-07,10.73,11.04,10.67,10.81,135100
2010-05-10,10.96,11.04,10.83,10.92,44700
2010-05-11,10.82,10.95,10.82,10.91,41300
2010-05-12,10.92,11,10.92,10.98,67100
2010-05-13,10.93,10.98,10.87,10.87,44600
2010-05-14,10.87,10.92,10.79,10.79,48800
2010-05-17,10.79,10.86,10.67,10.77,81700
2010-05-18,10.8,10.88,10.8,10.8,39900
2010-05-19,10.75,10.86,10.75,10.86,54600
2010-05-20,10.68,10.8,10.65,10.73,49500
2010-05-21,10.63,10.77,10.57,10.75,97000
2010-05-24,10.72,10.85,10.72,10.8,59900
2010-05-25,10.75,10.78,10.66,10.75,46900
2010-05-26,10.76,10.91,10.66,10.76,61300
2010-05-27,10.77,10.9,10.77,10.88,47700
2010-05-28,10.87,10.88,10.76,10.79,26300
2010-06-01,10.87,11.02,10.73,10.98,101400
2010-06-02,10.98,10.98,10.85,10.9,60400
2010-06-03,10.9,10.96,10.85,10.95,51600
2010-06-04,10.92,11.03,10.88,11.03,70200
2010-06-07,10.92,11.14,10.92,11.09,82100
2010-06-08,11.07,11.19,10.96,11.15,105600
2010-06-09,11.09,11.2,11,11.05,41100
2010-06-10,11.12,11.18,11.1,11.12,77200
2010-06-11,11.07,11.22,11.02,11.09,45300
2010-06-14,11.09,11.14,11.03,11.1,37000
2010-06-15,11.19,11.19,10.98,11.04,50500
2010-06-16,11.08,11.11,10.84,10.9,82000
2010-06-17,10.93,11,10.89,10.91,37200
2010-06-18,10.92,10.94,10.87,10.9,56800
2010-06-21,10.95,10.99,10.86,10.9,71100
2010-06-22,10.87,10.94,10.82,10.89,60400
2010-06-23,10.89,10.98,10.84,10.88,65800
2010-06-24,10.87,10.97,10.85,10.88,69400
2010-06-25,10.92,11,10.9,10.98,50400
2010-06-28,10.98,11.04,10.97,11.04,57400
2010-06-29,11.06,11.07,10.92,11.03,75000
2010-06-30,11.02,11.07,10.92,10.97,81200
2010-07-01,10.91,11.05,10.88,11.03,58400
2010-07-02,11.05,11.1,11,11.05,36300
2010-07-06,11.08,11.12,11.05,11.07,62700
2010-07-07,11.06,11.16,11.05,11.14,40900
2010-07-08,11.1,11.19,11.07,11.19,78400
2010-07-09,11.17,11.2,11.11,11.2,48500
2010-07-12,11.15,11.22,11.09,11.09,46100
2010-07-13,11.1,11.18,11.09,11.14,46700
2010-07-14,11.16,11.2,11.09,11.09,64000
2010-07-15,11.1,11.13,11.06,11.07,52500
2010-07-16,11.08,11.16,11.06,11.09,54400
2010-07-19,11.14,11.2,11.07,11.2,54000
2010-07-20,11.21,11.25,11.14,11.19,50900
2010-07-21,11.18,11.24,11.15,11.16,44900
2010-07-22,11.24,11.24,11.17,11.22,42100
2010-07-23,11.21,11.28,11.2,11.28,98800
2010-07-26,11.23,11.4,11.23,11.37,75100
2010-07-27,11.32,11.39,11.31,11.34,57700
2010-07-28,11.38,11.42,11.34,11.4,62600
2010-07-29,11.37,11.41,11.31,11.31,74800
2010-07-30,11.31,11.42,11.26,11.38,46600
2010-08-02,11.38,11.5,11.34,11.45,73700
2010-08-03,11.4,11.68,11.4,11.68,113500
2010-08-04,11.7,11.78,11.62,11.63,92200
2010-08-05,11.66,11.71,11.6,11.63,59000
2010-08-06,11.66,11.7,11.61,11.68,54900
2010-08-09,11.71,11.8,11.68,11.78,63200
2010-08-10,11.78,11.78,11.66,11.75,62200
2010-08-11,11.74,11.74,11.57,11.57,72600
2010-08-12,11.55,11.8,11.51,11.79,91600
2010-08-13,11.75,11.85,11.75,11.81,46800
2010-08-16,11.84,11.84,11.71,11.8,68400
2010-08-17,11.82,11.84,11.77,11.77,80500
2010-08-18,11.77,11.84,11.73,11.77,38800
2010-08-19,11.77,11.87,11.75,11.76,36600
2010-08-20,11.75,11.86,11.75,11.85,41600
2010-08-23,11.88,11.93,11.77,11.9,93000
2010-08-24,11.87,11.9,11.79,11.79,33900
2010-08-25,11.93,11.93,11.74,11.88,31400
2010-08-26,11.89,11.89,11.75,11.78,58400
2010-08-27,11.75,11.87,11.75,11.87,23400
2010-08-30,11.9,11.9,11.7,11.76,84700
2010-08-31,11.81,11.86,11.76,11.76,66900
2010-09-01,11.89,11.93,11.76,11.81,45800
2010-09-02,11.78,11.99,11.78,11.96,54600
2010-09-03,11.97,12.04,11.88,11.95,56300
2010-09-07,12,12.1,11.95,11.98,47100
2010-09-08,12.08,12.12,11.94,12.03,68600
2010-09-09,11.99,11.99,11.83,11.9,43800
2010-09-10,11.91,11.92,11.84,11.87,82000
2010-09-13,11.91,11.93,11.88,11.88,29000
2010-09-14,11.89,11.89,11.82,11.84,62000
2010-09-15,11.84,11.84,11.15,11.45,209100
2010-09-16,11.38,11.62,11.38,11.62,100300
2010-09-17,11.6,11.64,11.53,11.56,63900
2010-09-20,11.55,11.71,11.51,11.61,99800
2010-09-21,11.6,11.69,11.52,11.53,95300
2010-09-22,11.52,11.62,11.51,11.62,46600
2010-09-23,11.62,11.64,11.55,11.59,31600
2010-09-24,11.59,11.72,11.53,11.54,63700
2010-09-27,11.52,11.68,11.49,11.57,143500
2010-09-28,11.62,11.63,11.44,11.5,105700
2010-09-29,11.53,11.57,11.45,11.5,65900
2010-09-30,11.52,11.54,11.43,11.45,60900
2010-10-01,11.46,11.53,11.44,11.44,50000
2010-10-04,11.46,11.53,11.42,11.45,94000
2010-10-05,11.54,11.54,11.4,11.45,87300
2010-10-06,11.4,11.4,11.22,11.22,114100
2010-10-07,11.2,11.27,11.16,11.19,94600
2010-10-08,11.16,11.25,11.07,11.11,205200
2010-10-11,11.08,11.13,10.94,11.04,198700
2010-10-12,11.01,11.09,11.01,11.08,147800
2010-10-13,11.11,11.18,11.08,11.15,100500
2010-10-14,11.19,11.2,11.06,11.11,84900
2010-10-15,11.15,11.15,11.04,11.08,79700
2010-10-18,11.08,11.2,11.04,11.18,84500
2010-10-19,11.13,11.21,11.09,11.11,89600
2010-10-20,11.14,11.24,11.09,11.2,76800
2010-10-21,11.17,11.27,11.17,11.23,91600
2010-10-22,11.2,11.26,11.2,11.22,40900
2010-10-25,11.2,11.25,11.09,11.25,98500
2010-10-26,11.22,11.27,11.16,11.25,56700
2010-10-27,11.19,11.2,11.11,11.14,65700
2010-10-28,11.15,11.18,11.04,11.06,60500
2010-10-29,11.05,11.09,11.01,11.07,81300
2010-11-01,11.13,11.18,11.08,11.09,52900
2010-11-02,11.12,11.26,11.09,11.23,71800
2010-11-03,11.24,11.29,11.12,11.29,61900
2010-11-04,11.23,11.31,11.19,11.3,83400
2010-11-05,11.27,11.33,11.22,11.33,77800
2010-11-08,11.31,11.35,11.19,11.19,102500
2010-11-09,11.13,11.13,11.03,11.06,101400
2010-11-10,11.03,11.03,10.53,10.6,249100
2010-11-11,10.52,10.56,10.02,10.26,348000
2010-11-12,10.18,10.49,10.15,10.48,146200
2010-11-15,10.49,10.51,9.95,9.96,304600
2010-11-16,9.66,10.28,9.56,10.28,468500
2010-11-17,10.33,10.49,10.2,10.45,176000
2010-11-18,10.29,10.34,10.01,10.02,255000
2010-11-19,9.78,10.15,9.78,10.14,190000
2010-11-22,10.01,10.39,10.01,10.33,233800
2010-11-23,10.24,10.49,10.24,10.41,94800
2010-11-24,10.4,10.48,10.29,10.29,61000
2010-11-26,10.3,10.42,10.27,10.42,24000
2010-11-29,10.36,10.45,10.32,10.38,110800
2010-11-30,10.31,10.45,10.31,10.35,101000
2010-12-01,10.35,10.44,10.23,10.24,122300
2010-12-02,10.25,10.38,10.16,10.16,114600
2010-12-03,10.09,10.29,10.09,10.23,114500
2010-12-06,10.21,10.31,10.06,10.08,204700
2010-12-07,10.04,10.1,9.75,9.81,295300
2010-12-08,9.72,10.05,9.6,9.94,322700
2010-12-09,9.85,9.9,9.78,9.86,227400
2010-12-10,9.82,9.88,9.5,9.73,258200
2010-12-13,9.59,9.78,9.36,9.75,447700
2010-12-14,9.83,10.25,9.76,10.18,757100
2010-12-15,10.17,10.33,10.05,10.3,401000
2010-12-16,10.28,10.65,10.27,10.6,352300
2010-12-17,10.65,10.8,10.5,10.7,229400
2010-12-20,10.75,10.75,10.2,10.37,354600
2010-12-21,10.49,10.5,10.34,10.43,218600
2010-12-22,10.44,10.5,10.4,10.46,164900
2010-12-23,10.66,10.66,10.34,10.34,123200
2010-12-27,10.32,10.35,10.21,10.23,118700
2010-12-28,10.22,10.5,10.22,10.42,180900
2010-12-29,10.33,10.49,10.33,10.39,226800
2010-12-30,10.35,10.4,10.2,10.24,178500
2010-12-31,10.25,10.44,10.22,10.44,107000
2011-01-03,10.42,10.5,10.31,10.41,119300
2011-01-04,10.34,10.5,10.34,10.5,100900
2011-01-05,10.42,10.5,10.4,10.46,116100
2011-01-06,10.44,10.5,10.39,10.48,97700
2011-01-07,10.48,10.59,10.47,10.5,57600
2011-01-10,10.5,10.55,10.4,10.43,101200
2011-01-11,10.36,10.4,10.11,10.12,155700
2011-01-12,10.13,10.14,10.02,10.05,180600
2011-01-13,10.05,10.14,10,10.11,188300
2011-01-14,10.02,10.02,9.78,9.91,455300
2011-01-18,9.84,10.13,9.8,10.09,231000
2011-01-19,10.08,10.13,9.95,10.06,208400
2011-01-20,10.06,10.27,9.97,10.25,123900
2011-01-21,10.25,10.41,10.19,10.41,207600
2011-01-24,10.41,10.45,10.36,10.45,156800
2011-01-25,10.41,10.5,10.37,10.5,116000
2011-01-26,10.59,10.63,10.48,10.49,151000
2011-01-27,10.51,10.62,10.32,10.38,229100
2011-01-28,10.38,10.5,10.24,10.44,131500
2011-01-31,10.43,10.49,10.38,10.42,65800
2011-02-01,10.42,10.55,10.42,10.5,87900
2011-02-02,10.56,10.63,10.55,10.61,70800
2011-02-03,10.61,10.63,10.54,10.6,99400
2011-02-04,10.57,10.77,10.55,10.75,66300
2011-02-07,10.79,10.79,10.63,10.7,75400
2011-02-08,10.68,10.71,10.6,10.62,106000
2011-02-09,10.55,10.61,10.53,10.56,46900
2011-02-10,10.59,10.65,10.51,10.56,70200
2011-02-11,10.52,10.67,10.5,10.51,116500
2011-02-14,10.51,10.65,10.48,10.53,136800
2011-02-15,10.52,10.73,10.51,10.73,101300
2011-02-16,10.69,10.73,10.6,10.61,84900
2011-02-17,10.65,10.71,10.61,10.68,47000
2011-02-18,10.64,10.75,10.64,10.75,73700
2011-02-22,10.74,10.74,10.61,10.65,84400
2011-02-23,10.63,10.68,10.6,10.63,37300
2011-02-24,10.65,10.65,10.57,10.6,83400
2011-02-25,10.58,10.63,10.58,10.63,33400
2011-02-28,10.59,10.72,10.59,10.72,89200
2011-03-01,10.77,10.77,10.65,10.65,79100
2011-03-02,10.64,10.75,10.64,10.75,67300
2011-03-03,10.74,10.74,10.68,10.69,60900
2011-03-04,10.77,10.79,10.7,10.77,48200
2011-03-07,10.73,10.85,10.7,10.84,65500
2011-03-08,10.84,10.95,10.77,10.93,112700
2011-03-09,10.9,10.9,10.76,10.78,89300
2011-03-10,10.8,10.83,10.61,10.65,72800
2011-03-11,10.59,10.66,10.57,10.65,50100
2011-03-14,10.72,10.74,10.58,10.62,57600
2011-03-15,10.58,10.61,10.52,10.6,52000
2011-03-16,10.68,10.74,10.59,10.62,46500
2011-03-17,10.6,10.68,10.59,10.63,69200
2011-03-18,10.66,10.66,10.56,10.57,101400
2011-03-21,10.64,10.66,10.55,10.55,65700
2011-03-22,10.56,10.62,10.48,10.48,90500
2011-03-23,10.52,10.62,10.52,10.55,69400
2011-03-24,10.6,10.63,10.57,10.58,54700
2011-03-25,10.57,10.65,10.55,10.58,41400
2011-03-28,10.55,10.7,10.55,10.69,92500
2011-03-29,10.63,10.66,10.59,10.64,51800
2011-03-30,10.65,10.69,10.59,10.66,75900
2011-03-31,10.63,10.67,10.57,10.58,45700
2011-04-01,10.64,10.85,10.62,10.71,73000
2011-04-04,10.7,10.77,10.5,10.58,121700
2011-04-05,10.57,10.66,10.57,10.6,31600
2011-04-06,10.67,10.72,10.63,10.63,53700
2011-04-07,10.58,10.67,10.57,10.58,66600
2011-04-08,10.62,10.64,10.55,10.56,81600
2011-04-11,10.46,10.51,10.28,10.43,221800
2011-04-12,10.45,10.46,10.36,10.38,88200
2011-04-13,10.38,10.4,10.35,10.38,28300
2011-04-14,10.31,10.45,10.31,10.37,71400
2011-04-15,10.38,10.44,10.28,10.28,77800
2011-04-18,10.28,10.28,10.25,10.25,162600
2011-04-19,10.27,10.32,10.25,10.26,90000
2011-04-20,10.32,10.37,10.28,10.31,76700
2011-04-21,10.3,10.37,10.3,10.34,45600
2011-04-25,10.38,10.4,10.3,10.36,63600
2011-04-26,10.34,10.45,10.31,10.41,65300
2011-04-27,10.4,10.49,10.37,10.48,67100
2011-04-28,10.44,10.48,10.39,10.41,52800
2011-04-29,10.41,10.47,10.37,10.39,80000
2011-05-02,10.45,10.49,10.41,10.44,61000
2011-05-03,10.44,10.49,10.39,10.49,180000
2011-05-04,10.46,10.55,10.45,10.51,99000
2011-05-05,10.51,10.52,10.44,10.46,125400
2011-05-06,10.47,10.54,10.47,10.51,67900
2011-05-09,10.51,10.8,10.51,10.67,112000
2011-05-10,10.55,10.59,10.51,10.51,125700
2011-05-11,10.53,10.6,10.53,10.54,59100
2011-05-12,10.56,10.58,10.5,10.53,68000
2011-05-13,10.54,10.56,10.52,10.55,37000
2011-05-16,10.56,10.56,10.47,10.51,65900
2011-05-17,10.47,10.55,10.47,10.53,40800
2011-05-18,10.55,10.64,10.52,10.61,67300
2011-05-19,10.63,10.69,10.63,10.65,63000
2011-05-20,10.7,10.7,10.67,10.69,35800
2011-05-23,10.69,10.7,10.67,10.7,54200
2011-05-24,10.69,10.7,10.66,10.66,54000
2011-05-25,10.69,10.71,10.68,10.68,44600
2011-05-26,10.67,10.72,10.61,10.64,152900
2011-05-27,10.64,10.67,10.6,10.66,79100
2011-05-31,10.69,10.73,10.62,10.72,98200
2011-06-01,10.74,10.76,10.7,10.71,61800
2011-06-02,10.7,10.77,10.64,10.75,104200
2011-06-03,10.75,10.82,10.72,10.8,65300
2011-06-06,10.8,10.88,10.78,10.79,89300
2011-06-07,10.79,10.84,10.75,10.76,79000
2011-06-08,10.8,10.83,10.7,10.72,65900
2011-06-09,10.68,10.69,10.61,10.64,44300
2011-06-10,10.66,10.66,10.51,10.51,77900
2011-06-13,10.52,10.52,10.4,10.44,81400
2011-06-14,10.42,10.48,10.41,10.46,65200
2011-06-15,10.47,10.51,10.45,10.48,32200
2011-06-16,10.46,10.52,10.44,10.52,48200
2011-06-17,10.48,10.53,10.48,10.5,35200
2011-06-20,10.46,10.58,10.42,10.56,93300
2011-06-21,10.55,10.6,10.52,10.55,55700
2011-06-22,10.51,10.57,10.51,10.55,36300
2011-06-23,10.54,10.55,10.48,10.51,74700
2011-06-24,10.55,10.58,10.5,10.58,45200
2011-06-27,10.58,10.58,10.5,10.53,54100
2011-06-28,10.54,10.68,10.54,10.67,95100
2011-06-29,10.68,10.75,10.66,10.66,35700
2011-06-30,10.62,10.71,10.61,10.64,41900
2011-07-01,10.68,10.68,10.6,10.6,61900
2011-07-05,10.65,10.74,10.64,10.72,79100
2011-07-06,10.72,10.77,10.69,10.75,91800
2011-07-07,10.72,10.76,10.67,10.7,66800
2011-07-08,10.69,10.77,10.69,10.75,60200
2011-07-11,10.74,10.78,10.7,10.71,60300
2011-07-12,10.66,10.71,10.62,10.68,99300
2011-07-13,10.66,10.73,10.66,10.72,43800
2011-07-14,10.69,10.71,10.64,10.64,47800
2011-07-15,10.65,10.68,10.6,10.62,35100
2011-07-18,10.62,10.63,10.48,10.54,120900
2011-07-19,10.5,10.63,10.49,10.58,48100
2011-07-20,10.63,10.65,10.59,10.61,65900
2011-07-21,10.65,10.82,10.64,10.74,94900
2011-07-22,10.73,10.78,10.73,10.75,59300
2011-07-25,10.69,10.76,10.66,10.68,55900
2011-07-26,10.77,10.8,10.65,10.66,87600
2011-07-27,10.61,10.63,10.53,10.54,63900
2011-07-28,10.52,10.63,10.35,10.52,90700
2011-07-29,10.47,10.54,10.35,10.5,92400
