date,open,high,low,close,volume
2009-06-08,13.5,13.53,13.37,13.46,8800
2009-06-09,13.47,13.53,13.45,13.53,5400
2009-06-10,13.5,13.5,13.36,13.36,15100
2009-06-11,13.31,13.38,13.31,13.37,2900
2009-06-12,13.36,13.36,13.12,13.22,27900
2009-06-15,13.08,13.13,13,13.05,9100
2009-06-16,13.17,13.2,13.07,13.19,7900
2009-06-17,13.19,13.27,13.15,13.27,55700
2009-06-18,13.27,13.27,13.17,13.2,56900
2009-06-19,13.17,13.27,13.14,13.2,38100
2009-06-22,13.19,13.19,13.06,13.12,2400
2009-06-23,13.11,13.11,13.03,13.09,3700
2009-06-24,13.07,13.09,13.07,13.08,12500
2009-06-25,13.08,13.18,13.06,13.12,44800
2009-06-26,13.2,13.2,13.04,13.08,43400
2009-06-29,13.09,13.16,13.09,13.09,7400
2009-06-30,13.02,13.18,13.02,13.06,4300
2009-07-01,13.16,13.27,13.13,13.16,10200
2009-07-02,13.24,13.24,13.11,13.11,3300
2009-07-06,12.92,13.11,12.92,13.11,10300
2009-07-07,13.2,13.2,13.03,13.06,5100
2009-07-08,13.03,13.16,13.02,13.16,12400
2009-07-09,13.16,13.17,13.04,13.05,7500
2009-07-10,12.96,13.09,12.96,13.09,7500
2009-07-13,13.3,13.3,13.05,13.09,1600
2009-07-14,13.09,13.11,13.09,13.11,2700
2009-07-15,13.13,13.18,13.13,13.18,2100
2009-07-16,13.18,13.23,13.18,13.22,1400
2009-07-17,13.22,13.36,13.22,13.31,11900
2009-07-20,13.33,13.47,13.33,13.47,6000
2009-07-21,13.45,13.53,13.45,13.49,16400
2009-07-22,13.5,13.5,13.37,13.37,5000
2009-07-23,13.37,13.53,13.37,13.5,10500
2009-07-24,13.45,13.6,13.35,13.6,16200
2009-07-27,13.55,13.78,13.54,13.78,9800
2009-07-28,13.34,13.86,13.34,13.7,12100
2009-07-29,13.78,13.78,13.76,13.78,300
2009-07-30,13.8,13.8,13.7,13.7,18700
2009-07-31,13.8,13.85,13.75,13.75,18300
2009-08-03,13.88,14.07,13.88,14,7300
2009-08-04,14,14,13.95,13.95,2300
2009-08-05,14,14,13.93,13.95,2100
2009-08-06,13.98,14.04,13.95,13.99,37200
2009-08-07,14.02,14.04,14,14,8000
2009-08-10,13.99,14,13.96,14,36800
2009-08-11,14.02,14.1,13.96,14,36800
2009-08-12,14,14.14,14,14.02,23000
2009-08-13,14.04,14.04,13.9,13.99,7900
2009-08-14,13.98,14.06,13.98,14.05,17500
2009-08-17,14.19,14.33,14.05,14.09,7500
2009-08-18,14.14,14.19,14.13,14.13,2200
2009-08-19,14.19,14.2,14.13,14.15,15800
2009-08-20,14.18,14.2,14.1,14.19,44100
2009-08-21,14.16,14.19,14.12,14.12,16000
2009-08-24,14.1,14.2,14.1,14.13,4800
2009-08-25,14.16,14.19,14.09,14.13,7700
2009-08-26,14.15,14.2,14.15,14.2,12200
2009-08-27,14.23,14.3,14.2,14.3,8700
2009-08-28,14.25,14.25,14.19,14.2,10000
2009-08-31,14.42,14.42,14.16,14.18,12700
2009-09-01,14.22,14.34,14.2,14.2,177400
2009-09-02,14.15,14.33,14.15,14.28,1600
2009-09-03,14.33,14.35,14.3,14.3,6200
2009-09-04,14.33,14.38,14.3,14.38,13100
2009-09-08,14.63,14.66,14.44,14.6,8000
2009-09-09,14.58,14.7,14.58,14.62,34500
2009-09-10,14.61,14.61,14.52,14.57,19200
2009-09-11,14.53,14.62,14.53,14.53,11900
2009-09-14,14.53,14.53,14.53,14.53,0
2009-09-15,14.57,14.65,14.56,14.6,6100
2009-09-16,14.64,14.64,14.59,14.59,7300
2009-09-17,14.6,14.63,14.58,14.59,6600
2009-09-18,14.65,14.68,14.63,14.68,10300
2009-09-21,14.7,14.7,14.64,14.7,10300
2009-09-22,14.72,14.87,14.66,14.87,14300
2009-09-23,14.82,14.82,14.73,14.75,11800
2009-09-24,14.76,14.76,14.71,14.73,2500
2009-09-25,14.73,14.81,14.71,14.81,16700
2009-09-28,14.78,14.83,14.74,14.79,23600
2009-09-29,14.83,14.93,14.8,14.86,24100
2009-09-30,14.86,14.9,14.86,14.89,8800
2009-10-01,14.94,14.94,14.85,14.9,12600
2009-10-02,14.86,14.92,14.82,14.86,7600
2009-10-05,14.82,14.92,14.82,14.9,14600
2009-10-06,14.94,14.94,14.86,14.86,8700
2009-10-07,14.86,14.91,14.8,14.89,25300
2009-10-08,14.85,14.85,14.82,14.82,10800
2009-10-09,14.81,14.81,14.68,14.73,67800
2009-10-12,14.7,14.71,14.6,14.61,35400
2009-10-13,14.61,14.63,14.61,14.63,6700
2009-10-14,14.6,14.6,14.48,14.52,20000
2009-10-15,14.45,14.47,14.4,14.4,7600
2009-10-16,14.2,14.36,14.2,14.34,13300
2009-10-19,14.5,14.5,14.3,14.35,4700
2009-10-20,14.35,14.43,14.35,14.43,800
2009-10-21,14.45,14.46,14.4,14.4,2100
2009-10-22,14.51,14.54,14.35,14.36,25300
2009-10-23,14.53,14.54,14.36,14.36,3600
2009-10-26,14.31,14.42,14.31,14.4,6400
2009-10-27,14.41,14.42,14.33,14.41,15500
2009-10-28,14.41,14.41,14.41,14.41,1100
2009-10-29,14.4,14.41,14.4,14.4,4200
2009-10-30,14.48,14.48,14.09,14.1,7800
2009-11-02,14.23,14.24,14.23,14.24,6000
2009-11-03,14.2,14.28,14.2,14.28,1200
2009-11-04,14.3,14.31,14.17,14.17,3200
2009-11-05,14.2,14.37,14.2,14.3,49300
2009-11-06,14.2,14.28,14.16,14.25,6800
2009-11-09,14.23,14.25,14.22,14.23,4900
2009-11-10,14.25,14.5,14.11,14.5,58900
2009-11-11,14.32,14.55,14.3,14.33,11900
2009-11-12,14.24,14.32,14.16,14.21,11700
2009-11-13,14.2,14.26,14.16,14.26,27900
2009-11-16,14.21,14.34,14.21,14.28,700
2009-11-17,14.24,14.3,14.23,14.3,13800
2009-11-18,14.35,14.35,14.21,14.28,21600
2009-11-19,14.25,14.3,14.25,14.28,19100
2009-11-20,14.28,14.35,14.28,14.31,5600
2009-11-23,14.22,14.36,14.22,14.3,3400
2009-11-24,14.3,14.32,14.26,14.31,6600
2009-11-25,14.38,14.42,14.38,14.42,2300
2009-11-27,14.38,14.42,14.38,14.42,800
2009-11-30,14.59,14.59,14.44,14.56,13400
2009-12-01,14.56,14.56,14.54,14.56,11600
2009-12-02,14.6,14.62,14.52,14.62,7700
2009-12-03,14.64,14.64,14.5,14.55,3200
2009-12-04,14.55,14.64,14.52,14.52,6700
2009-12-07,14.53,14.53,14.52,14.52,1000
2009-12-08,14.52,14.52,14.51,14.51,600
2009-12-09,14.52,14.52,14.5,14.52,1400
2009-12-10,14.52,14.52,14.46,14.47,5100
2009-12-11,14.52,14.52,14.36,14.45,14100
2009-12-14,14.45,14.47,14.45,14.47,1000
2009-12-15,14.49,14.5,14.4,14.49,8200
2009-12-16,14.49,14.49,14.49,14.49,100
2009-12-17,14.35,14.41,14.35,14.39,8900
2009-12-18,14.39,14.46,14.39,14.45,1300
2009-12-21,14.45,14.47,14.39,14.42,5500
2009-12-22,14.45,14.46,14.39,14.39,5100
2009-12-23,14.39,14.39,14.39,14.39,6700
2009-12-24,14.39,14.43,14.39,14.43,2600
2009-12-28,14.51,14.51,14.38,14.45,7500
2009-12-29,14.46,14.57,14.46,14.57,12600
2009-12-30,14.58,14.59,14.52,14.52,6000
2009-12-31,15.02,15.02,14.54,14.56,5400
2010-01-04,14.52,14.65,14.52,14.65,6400
2010-01-05,14.64,14.65,14.56,14.65,6500
2010-01-06,14.64,14.64,14.58,14.64,10900
2010-01-07,14.6,14.63,14.5,14.5,11000
2010-01-08,14.51,14.54,14.41,14.44,19200
2010-01-11,14.5,14.5,14.43,14.43,9900
2010-01-12,14.43,14.59,14.43,14.59,9100
2010-01-13,14.56,14.6,14.55,14.6,4700
2010-01-14,14.61,14.65,14.58,14.65,7900
2010-01-15,14.6,14.65,14.6,14.61,9600
2010-01-19,14.64,14.66,14.58,14.66,4800
2010-01-20,14.65,14.67,14.63,14.67,9700
2010-01-21,14.65,14.65,14.57,14.65,2700
2010-01-22,14.6,14.67,14.58,14.58,3300
2010-01-25,14.54,14.6,14.51,14.6,24200
2010-01-26,14.55,14.6,14.55,14.57,25300
2010-01-27,14.6,14.67,14.52,14.67,11300
2010-01-28,14.69,14.69,14.54,14.54,9900
2010-01-29,14.63,14.72,14.48,14.72,64300
2010-02-01,14.7,14.84,14.64,14.82,19600
2010-02-02,14.81,14.95,14.79,14.95,27300
2010-02-03,14.85,14.95,14.85,14.93,900
2010-02-04,14.99,15.1,14.7,14.8,40000
2010-02-05,14.8,14.84,14.58,14.73,17500
2010-02-08,14.83,14.83,14.72,14.75,6800
2010-02-09,14.82,14.83,14.76,14.83,8100
2010-02-10,14.76,14.76,14.64,14.68,8000
2010-02-11,14.56,14.72,14.56,14.72,36200
2010-02-12,14.7,14.7,14.66,14.66,5000
2010-02-16,14.69,14.76,14.66,14.75,7500
2010-02-17,14.75,14.78,14.75,14.75,2100
2010-02-18,14.79,14.87,14.67,14.75,11400
2010-02-19,14.65,14.69,14.63,14.63,4800
2010-02-22,14.64,14.66,14.6,14.6,4600
2010-02-23,14.6,14.66,14.55,14.66,5200
2010-02-24,14.6,14.71,14.6,14.68,5400
2010-02-25,14.73,14.73,14.64,14.7,3600
2010-02-26,14.7,14.8,14.61,14.8,13800
2010-03-01,14.73,14.99,14.67,14.9,21900
2010-03-02,14.9,14.97,14.7,14.88,13300
2010-03-03,14.92,15.07,14.92,15.07,8500
2010-03-04,15.19,15.19,15.12,15.15,13200
2010-03-05,15.15,15.21,15.09,15.2,6400
2010-03-08,15.17,15.2,14.98,15.07,16600
2010-03-09,15.06,15.14,15.06,15.1,8000
2010-03-10,15.1,15.16,15.08,15.16,5300
2010-03-11,15.12,15.15,15.01,15.01,17600
2010-03-12,15.04,15.2,15.04,15.08,17200
2010-03-15,15.1,15.12,14.96,15.01,37600
2010-03-16,15.02,15.19,15.02,15.19,11200
2010-03-17,15.15,15.24,15.14,15.21,23500
2010-03-18,15.21,15.22,15.07,15.13,16600
2010-03-19,15.03,15.14,14.94,15.03,24300
2010-03-22,15.04,15.04,14.96,15,34500
2010-03-23,15.06,15.06,14.9,15.02,32500
2010-03-24,14.98,15.05,14.98,15,15300
2010-03-25,15.04,15.11,14.95,14.99,13700
2010-03-26,14.98,15.03,14.94,14.96,11100
2010-03-29,14.94,14.98,14.94,14.98,1300
2010-03-30,14.94,14.94,14.82,14.88,19500
2010-03-31,14.97,14.97,14.79,14.88,7400
2010-04-01,14.89,14.98,14.84,14.95,16600
2010-04-05,14.92,14.92,14.77,14.77,14800
2010-04-06,14.84,14.86,14.71,14.81,13700
2010-04-07,14.78,14.93,14.78,14.93,4800
2010-04-08,14.74,14.88,14.74,14.86,12900
2010-04-09,14.86,14.93,14.85,14.93,5300
2010-04-12,14.84,14.94,14.83,14.9,6000
2010-04-13,14.82,14.9,14.81,14.89,5600
2010-04-14,14.81,14.89,14.77,14.85,8200
2010-04-15,14.78,14.85,14.77,14.84,27700
2010-04-16,14.78,14.81,14.71,14.79,6200
2010-04-19,14.78,14.83,14.77,14.83,3900
2010-04-20,14.84,14.84,14.83,14.83,1900
2010-04-21,14.83,14.85,14.8,14.85,3700
2010-04-22,14.85,14.9,14.82,14.9,5600
2010-04-23,14.89,15.18,14.83,15.03,19000
2010-04-26,14.97,15.06,14.95,15.03,6100
2010-04-27,14.99,15.03,14.92,14.94,3300
2010-04-28,14.92,15.01,14.91,15,7800
2010-04-29,15,15.05,15,15.05,6100
2010-04-30,15.06,15.09,15.01,15.09,5500
2010-05-03,15.09,15.21,15.06,15.21,20300
2010-05-04,15.22,15.22,15.1,15.1,3100
2010-05-05,15.13,15.17,15.1,15.17,10800
2010-05-06,15.09,15.22,15.09,15.22,3900
2010-05-07,15.25,15.25,15.13,15.18,14200
2010-05-10,15.2,15.26,15.11,15.11,5800
2010-05-11,15.11,15.15,15.1,15.14,3200
2010-05-12,15.13,15.13,15.1,15.12,9800
2010-05-13,15.11,15.15,15.11,15.12,4000
2010-05-14,15.15,15.15,15.13,15.15,6100
2010-05-17,15.1,15.18,15.08,15.15,13900
2010-05-18,15.17,15.19,15.14,15.15,3600
2010-05-19,15.08,15.18,15.08,15.09,6400
2010-05-20,15.08,15.08,14.83,14.9,13300
2010-05-21,14.9,14.92,14.9,14.9,3900
2010-05-24,14.83,14.92,14.81,14.89,16400
2010-05-25,14.93,14.94,14.86,14.9,5700
2010-05-26,15.03,15.14,14.95,15.02,8900
2010-05-27,15.14,15.19,15.02,15.02,6700
2010-05-28,15.1,15.11,15.05,15.06,3100
2010-06-01,15.11,15.16,15.09,15.11,9100
2010-06-02,15.07,15.16,15.03,15.03,3000
2010-06-03,15.05,15.09,15.02,15.03,5600
2010-06-04,15,15.05,15,15,7400
2010-06-07,15.07,15.07,15,15.05,5300
2010-06-08,15.05,15.08,14.86,14.95,14800
2010-06-09,14.93,14.98,14.83,14.96,24700
2010-06-10,15,15.03,14.88,14.89,7900
2010-06-11,14.88,15.2,14.75,14.99,8300
2010-06-14,14.92,14.95,14.9,14.9,1100
2010-06-15,14.91,14.92,14.85,14.85,2700
2010-06-16,14.82,14.88,14.82,14.87,3000
2010-06-17,14.88,14.88,14.68,14.78,20300
2010-06-18,14.71,14.83,14.71,14.79,10000
2010-06-21,14.85,14.85,14.74,14.77,10200
2010-06-22,14.8,14.86,14.72,14.75,15000
2010-06-23,14.79,14.79,14.79,14.79,1100
2010-06-24,14.79,14.83,14.72,14.82,4900
2010-06-25,14.81,14.98,14.81,14.98,11700
2010-06-28,14.97,15.01,14.94,15.01,8000
2010-06-29,14.96,15.07,14.95,15.04,18000
2010-06-30,15.08,15.12,15.08,15.12,4600
2010-07-01,15.15,15.15,15.06,15.12,9200
2010-07-02,15.07,15.12,15,15.04,13900
2010-07-06,15.02,15.04,14.98,15.04,6600
2010-07-07,15.05,15.08,15.01,15.07,9800
2010-07-08,15.09,15.1,15.01,15.1,6200
2010-07-09,15.06,15.16,15.06,15.15,6300
2010-07-12,15.21,15.21,15.16,15.19,5000
2010-07-13,15.23,15.23,15.16,15.16,1400
2010-07-14,15.16,15.21,15.16,15.21,7700
2010-07-15,15.02,15.21,15.02,15.16,3400
2010-07-16,15.17,15.22,15.11,15.16,5900
2010-07-19,15.12,15.18,15.1,15.18,9900
2010-07-20,15.18,15.22,15.13,15.21,10200
2010-07-21,15.22,15.22,15.17,15.22,4600
2010-07-22,15.22,15.35,15.22,15.34,11200
2010-07-23,15.35,15.35,15.25,15.25,2300
2010-07-26,15.3,15.44,15.25,15.39,9200
2010-07-27,15.46,15.49,15.43,15.47,8200
2010-07-28,15.49,15.5,15.36,15.43,15300
2010-07-29,15.53,15.53,15.44,15.46,2300
2010-07-30,15.48,15.53,15.39,15.47,14000
2010-08-02,15.49,15.57,15.49,15.55,9500
2010-08-03,15.53,15.57,15.53,15.57,12300
2010-08-04,15.57,15.61,15.56,15.61,5400
2010-08-05,15.56,15.68,15.55,15.68,19600
2010-08-06,15.56,15.7,15.56,15.67,7400
2010-08-09,15.66,15.69,15.61,15.68,2300
2010-08-10,15.65,15.72,15.61,15.71,7300
2010-08-11,15.67,15.8,15.66,15.8,13700
2010-08-12,15.75,15.81,15.67,15.67,4900
2010-08-13,15.69,15.76,15.6,15.68,17800
2010-08-16,15.69,15.73,15.64,15.64,7100
2010-08-17,15.72,15.77,15.72,15.77,6400
2010-08-18,15.75,15.84,15.74,15.84,11600
2010-08-19,15.84,15.84,15.76,15.78,7200
2010-08-20,15.75,15.92,15.75,15.92,11200
2010-08-23,15.9,16.190001,15.9,16.15,10900
2010-08-24,16.24,16.27,16.120001,16.26,12200
2010-08-25,16.17,16.219999,16.120001,16.219999,3100
2010-08-26,16.219999,16.219999,16.120001,16.219999,3300
2010-08-27,16.360001,16.360001,16.200001,16.200001,9400
2010-08-30,16.120001,16.209999,16.1,16.15,13900
2010-08-31,16.200001,16.23,16.1,16.110001,15900
2010-09-01,16.190001,16.24,16.129999,16.139999,12700
2010-09-02,16.15,16.15,16.08,16.15,2800
2010-09-03,16.15,16.200001,16.1,16.18,10700
2010-09-07,16.18,16.219999,16.120001,16.120001,4500
2010-09-08,16.120001,16.200001,16.1,16.18,6600
2010-09-09,16.129999,16.209999,16.120001,16.15,5900
2010-09-10,16.17,16.280001,15.96,16.049999,33400
2010-09-13,16,16.02,16,16,4500
2010-09-14,16.01,16.08,16,16,14300
2010-09-15,16.15,16.15,16,16.02,26100
2010-09-16,16,16.110001,16,16.110001,4800
2010-09-17,16.030001,16.120001,16.02,16.120001,12500
2010-09-20,16.08,16.17,16.02,16.040001,13600
2010-09-21,16.07,16.1,16.040001,16.09,3900
2010-09-22,16.040001,16.139999,16.02,16.08,9700
2010-09-23,16.139999,16.18,16.1,16.18,11400
2010-09-24,16.16,16.18,16.120001,16.120001,14800
2010-09-27,16.1,16.17,16.09,16.1,12400
2010-09-28,16.15,16.18,16.120001,16.120001,9400
2010-09-29,16.18,16.389999,16.18,16.389999,22400
2010-09-30,16.360001,16.5,16.360001,16.48,5200
2010-10-01,16.59,16.620001,16.209999,16.379999,22500
2010-10-04,16.280001,16.32,16.17,16.17,10300
2010-10-05,16.27,16.280001,16.23,16.24,3700
2010-10-06,16.24,16.280001,16.139999,16.200001,9200
2010-10-07,16.200001,16.219999,16.190001,16.219999,5900
2010-10-08,16.17,16.219999,16.129999,16.190001,6400
2010-10-11,16.18,16.23,16.139999,16.15,3500
2010-10-12,16.209999,16.33,16.18,16.33,6900
2010-10-13,16.27,16.27,16.18,16.209999,2300
2010-10-14,16.17,16.26,16.17,16.18,6000
2010-10-15,16.200001,16.24,16.16,16.16,5700
2010-10-18,16.1,16.17,16.1,16.129999,7500
2010-10-19,16.129999,16.18,16.1,16.120001,9100
2010-10-20,16.09,16.17,16.08,16.17,6000
2010-10-21,16.17,16.24,16.17,16.24,900
2010-10-22,16.25,16.25,16.200001,16.24,6200
2010-10-25,16.24,16.24,16.24,16.24,100
2010-10-26,16.290001,16.5,16.290001,16.34,5000
2010-10-27,16.32,16.32,16.200001,16.26,3900
2010-10-28,16.200001,16.209999,16.07,16.07,13000
2010-10-29,16.1,16.1,16.059999,16.059999,4000
2010-11-01,16,16.09,15.99,16,10300
2010-11-02,15.88,15.96,15.88,15.9,13900
2010-11-03,15.91,15.97,15.91,15.97,4200
2010-11-04,15.92,15.98,15.92,15.98,4500
2010-11-05,15.98,15.98,15.89,15.89,11000
2010-11-08,15.9,15.92,15.89,15.89,8900
2010-11-09,15.82,15.91,15.68,15.77,10300
2010-11-10,15.73,15.73,15.34,15.35,13800
2010-11-11,15.35,15.36,15.22,15.22,19800
2010-11-12,15,15.5,15,15.35,20600
2010-11-15,15.36,15.36,14.9,14.9,41100
2010-11-16,14.81,15.03,14.7,14.75,47700
2010-11-17,14.83,14.91,14.5,14.85,35700
2010-11-18,14.89,14.89,14.62,14.81,15300
2010-11-19,14.72,15.12,14.72,15.12,10900
2010-11-22,15.15,15.41,15.12,15.32,10700
2010-11-23,15.23,15.4,15.23,15.4,8900
2010-11-24,15.4,15.4,15.27,15.27,6000
2010-11-26,15.32,15.32,15.29,15.32,4100
2010-11-29,15.35,15.35,15.3,15.31,5300
2010-11-30,15.41,15.42,15.36,15.36,13500
2010-12-01,15.49,15.49,15.3,15.4,11900
2010-12-02,15.4,15.4,15.12,15.19,7400
2010-12-03,15.29,15.29,15.2,15.2,8200
2010-12-06,15.2,15.2,15.09,15.09,11200
2010-12-07,14.95,15,14.8,14.87,4100
2010-12-08,14.81,14.93,14.64,14.73,7900
2010-12-09,14.7,14.7,14.43,14.56,22900
2010-12-10,14.56,14.66,14.54,14.57,9600
2010-12-13,14.51,14.51,14.46,14.49,20900
2010-12-14,14.48,14.63,14.48,14.48,17800
2010-12-15,14.68,14.68,14.21,14.4,22300
2010-12-16,14.41,14.59,14.41,14.58,31100
2010-12-17,14.68,14.82,14.59,14.75,15100
2010-12-20,14.8,14.8,14.29,14.4,14100
2010-12-21,14.33,14.41,14.22,14.39,17400
2010-12-22,14.35,14.54,14.35,14.54,13300
2010-12-23,14.48,14.53,14.37,14.43,15400
2010-12-27,14.4,14.53,14.39,14.49,3700
2010-12-28,14.59,14.63,14.43,14.45,9800
2010-12-29,14.48,14.7,14.46,14.62,25700
2010-12-30,14.58,14.58,14.39,14.52,16100
2010-12-31,14.86,14.86,14.53,14.82,15600
2011-01-03,14.65,14.78,14.61,14.71,9400
2011-01-04,14.75,14.75,14.75,14.75,1000
2011-01-05,14.78,14.78,14.67,14.75,3000
2011-01-06,14.77,14.77,14.65,14.66,3000
2011-01-07,14.65,14.71,14.61,14.65,10600
2011-01-10,14.63,14.66,14.6,14.6,2500
2011-01-11,14.6,14.6,14.44,14.5,6500
2011-01-12,14.43,14.43,14.28,14.29,15100
2011-01-13,14.2,14.21,14.09,14.16,25100
2011-01-14,14.12,14.12,13.9,13.95,26000
2011-01-18,13.98,14.01,13.81,14,20800
2011-01-19,13.98,13.98,13.85,13.87,16900
2011-01-20,13.87,14.04,13.86,14.03,7300
2011-01-21,13.95,14.18,13.95,14.1,21600
2011-01-24,14.12,14.2,14.1,14.2,31800
2011-01-25,14.23,14.25,14.11,14.25,40200
2011-01-26,14.18,14.32,14.18,14.3,22800
2011-01-27,14.3,14.3,14.25,14.28,2900
2011-01-28,14.22,14.22,13.72,14.08,73300
2011-01-31,14.13,14.2,14.12,14.16,15800
2011-02-01,14.22,14.28,14.2,14.28,7100
2011-02-02,14.28,14.34,14.27,14.34,2400
2011-02-03,14.29,14.29,14.24,14.25,8100
2011-02-04,14.24,14.25,14.09,14.1,5600
2011-02-07,14.16,14.16,14.07,14.09,10700
2011-02-08,14.07,14.15,14.07,14.13,6900
2011-02-09,14.15,14.17,14.09,14.17,6800
2011-02-10,14.17,14.19,14.15,14.19,13800
2011-02-11,14.14,14.24,14.1,14.18,65500
2011-02-14,14.17,14.17,14.08,14.1,18200
2011-02-15,14.08,14.16,14.06,14.13,11300
2011-02-16,14.13,14.17,14.11,14.16,12700
2011-02-17,14.18,14.25,14.17,14.22,5800
2011-02-18,14.24,14.29,14.23,14.25,8300
2011-02-22,14.15,14.23,14.08,14.08,14100
2011-02-23,14.06,14.16,14.06,14.08,10000
2011-02-24,14.14,14.21,14.1,14.1,3300
2011-02-25,14.16,14.16,14.12,14.14,1100
2011-02-28,14.24,14.29,14.18,14.22,10200
2011-03-01,14.25,14.32,14.25,14.31,6700
2011-03-02,14.23,14.32,14.22,14.32,7900
2011-03-03,14.28,14.33,14.24,14.33,8900
2011-03-04,14.31,14.33,14.23,14.27,17300
2011-03-07,14.25,14.7,14.22,14.44,52000
2011-03-08,14.5,14.56,14.47,14.48,14400
2011-03-09,14.5,14.59,14.48,14.48,7700
2011-03-10,14.47,14.55,14.42,14.45,11600
2011-03-11,14.45,14.45,14.32,14.32,7500
2011-03-14,14.35,14.36,14.25,14.3,8800
2011-03-15,14.25,14.39,14.23,14.37,14200
2011-03-16,14.38,14.38,14.31,14.31,3100
2011-03-17,14.4,14.42,14.34,14.34,6100
2011-03-18,14.34,14.42,14.34,14.39,1800
2011-03-21,14.42,14.45,14.37,14.42,7200
2011-03-22,14.37,14.42,14.36,14.37,5300
2011-03-23,14.37,14.44,14.37,14.37,9000
2011-03-24,14.4,14.42,14.36,14.42,9500
2011-03-25,14.42,14.42,14.3,14.4,9000
2011-03-28,14.42,14.45,14.35,14.42,16400
2011-03-29,14.4,14.46,14.4,14.46,3000
2011-03-30,14.44,14.46,14.39,14.4,10800
2011-03-31,14.4,14.44,14.37,14.43,8800
2011-04-01,14.47,14.53,14.45,14.45,6600
2011-04-04,14.49,14.49,14.4,14.45,7400
2011-04-05,14.39,14.5,14.39,14.48,12700
2011-04-06,14.5,14.51,14.41,14.45,8600
2011-04-07,14.48,14.48,14.46,14.48,1400
2011-04-08,14.42,14.52,14.42,14.5,11000
2011-04-11,14.45,14.51,14.44,14.44,11900
2011-04-12,14.43,14.47,14.39,14.47,4200
2011-04-13,14.42,14.42,14.37,14.37,3000
2011-04-14,14.37,14.42,14.17,14.26,19800
2011-04-15,14.28,14.37,14.27,14.33,27100
2011-04-18,14.3,14.37,14.3,14.37,9700
2011-04-19,14.42,14.53,14.42,14.51,4700
2011-04-20,14.53,14.56,14.43,14.56,11000
2011-04-21,14.57,14.57,14.5,14.54,11400
2011-04-25,14.58,14.58,14.48,14.56,15400
2011-04-26,14.51,14.53,14.48,14.5,14900
2011-04-27,14.53,14.53,14.41,14.41,14000
2011-04-28,14.45,14.49,14.4,14.45,23200
2011-04-29,14.52,14.58,14.5,14.58,5000
2011-05-02,14.55,14.71,14.55,14.69,14000
2011-05-03,14.69,14.74,14.69,14.74,4200
2011-05-04,14.74,14.8,14.68,14.8,2800
2011-05-05,14.84,14.87,14.72,14.82,7400
2011-05-06,14.87,14.87,14.72,14.83,6800
2011-05-09,14.78,14.78,14.62,14.72,15000
2011-05-10,14.79,14.79,14.7,14.76,9200
2011-05-11,14.74,15,14.68,14.87,28100
2011-05-12,14.94,14.99,14.82,14.88,7700
2011-05-13,14.89,14.9,14.8,14.8,7400
2011-05-16,14.8,14.86,14.75,14.82,14200
2011-05-17,14.82,14.82,14.78,14.82,700
2011-05-18,14.86,14.87,14.86,14.87,1500
2011-05-19,14.86,14.87,14.85,14.87,14500
2011-05-20,14.87,14.87,14.85,14.86,5800
2011-05-23,14.85,14.96,14.82,14.86,15900
2011-05-24,14.89,14.94,14.89,14.9,3300
2011-05-25,14.94,14.96,14.89,14.94,6700
2011-05-26,14.9,14.9,14.9,14.9,100
2011-05-27,14.94,14.96,14.91,14.96,1000
2011-05-31,15,15,14.95,14.95,4500
2011-06-01,15,15.09,15,15.07,11600
2011-06-02,15,15.09,14.99,15.09,3300
2011-06-03,15.09,15.14,15.09,15.14,4000
2011-06-06,15.14,15.21,15.14,15.21,4700
2011-06-07,15.21,15.32,15.17,15.21,18100
2011-06-08,15.22,15.27,15.21,15.23,3300
2011-06-09,15.27,15.27,15.19,15.2,4800
2011-06-10,15.18,15.19,15.06,15.15,6100
2011-06-13,15.16,15.16,15.05,15.05,8200
2011-06-14,15.12,15.19,15.06,15.11,10200
2011-06-15,15.18,15.2,15.09,15.09,10400
2011-06-16,15.09,15.13,15.09,15.13,1800
2011-06-17,15.05,15.13,15.05,15.1,4900
2011-06-20,15.1,15.1,15.05,15.08,7500
2011-06-21,15.15,15.19,15.09,15.13,8100
2011-06-22,15.12,15.28,15.08,15.28,9800
2011-06-23,15.25,15.3,15.15,15.19,8700
2011-06-24,15.19,15.25,15.12,15.12,4400
2011-06-27,15.19,15.21,15.12,15.2,3900
2011-06-28,15.16,15.29,15.13,15.24,10700
2011-06-29,15.27,15.3,15.27,15.28,2300
2011-06-30,15.28,15.32,15.16,15.29,13100
2011-07-01,15.29,15.34,15.29,15.34,7200
2011-07-05,15.29,15.38,15.27,15.32,7700
2011-07-06,15.31,15.31,15.25,15.25,4900
2011-07-07,15.24,15.33,15.24,15.31,10700
2011-07-08,15.3,15.32,15.2,15.28,9700
2011-07-11,15.32,15.34,15.28,15.34,2000
2011-07-12,15.32,15.42,15.32,15.42,12900
2011-07-13,15.33,15.46,15.33,15.43,5000
2011-07-14,15.37,15.37,15.33,15.33,3800
2011-07-15,15.33,15.35,15,15.19,31100
2011-07-18,15.12,15.15,15.1,15.15,1400
2011-07-19,15.05,15.25,15.05,15.24,11600
2011-07-20,15.18,15.29,15.18,15.29,4000
2011-07-21,15.32,15.43,15.32,15.43,7600
2011-07-22,15.43,15.51,15.42,15.5,2800
2011-07-25,15.51,15.51,15.39,15.41,10200
