date,open,high,low,close,volume
1998-02-11,9.9375,10.1875,9.9375,10.1875,40600
1998-02-12,10.1875,10.25,10.125,10.25,12500
1998-02-13,10.125,10.1875,10.0625,10.125,12000
1998-02-17,10.125,10.25,10.0625,10.25,21900
1998-02-18,10.125,10.25,10.125,10.25,30600
1998-02-19,10.3125,10.375,10.1875,10.375,21000
1998-02-20,10.375,10.5,10.25,10.25,21700
1998-02-23,10.1875,10.375,10.125,10.25,16700
1998-02-24,10.1875,10.25,10.125,10.125,22500
1998-02-25,10.125,10.25,10.125,10.125,10600
1998-02-26,10.125,10.25,10.0625,10.125,19800
1998-02-27,10.25,10.25,10.125,10.125,5800
1998-03-02,10.1875,10.25,10.0625,10.125,13700
1998-03-03,10.1875,10.5,10.1875,10.5,56300
1998-03-04,10.375,10.5,10.3125,10.5,26600
1998-03-05,10.4375,10.5625,10.3125,10.5625,32700
1998-03-06,10.5,10.5,10.375,10.375,9100
1998-03-09,10.5,10.5,10.375,10.4375,24400
1998-03-10,10.5,10.5625,10.4375,10.5625,25100
1998-03-11,10.5625,10.625,10.5,10.625,17400
1998-03-12,10.5,10.625,10.5,10.625,26000
1998-03-13,10.625,10.625,10.5,10.5625,8900
1998-03-16,10.625,10.75,10.5625,10.75,8500
1998-03-17,10.6875,10.875,10.6875,10.8125,13700
1998-03-18,10.6875,10.8125,10.625,10.6875,16100
1998-03-19,10.625,10.875,10.625,10.75,12900
1998-03-20,10.6875,10.8125,10.625,10.8125,4300
1998-03-23,10.625,10.625,10.3125,10.3125,18500
1998-03-24,10.25,10.25,10.0625,10.1875,13500
1998-03-25,10.0625,10.25,10,10.1875,22400
1998-03-26,10.0625,10.25,9.9375,10.125,19500
1998-03-27,10.125,10.125,9.9375,10,14400
1998-03-30,9.9375,10,9.875,9.875,28700
1998-03-31,9.75,10.125,9.75,10.125,13200
1998-04-01,10.0625,10.125,9.8125,10.125,15200
1998-04-02,10.125,10.5,10.125,10.375,29700
1998-04-03,10.5,10.625,10.375,10.375,15900
1998-04-06,10.5,10.5625,10.375,10.375,10100
1998-04-07,10.5625,10.5625,10.3125,10.3125,9500
1998-04-08,10.375,10.4375,9.875,10.0625,28900
1998-04-09,10.1875,10.4375,10,10.3125,51700
1998-04-13,10.125,10.125,9.875,9.9375,30700
1998-04-14,9.875,9.9375,9.75,9.875,37500
1998-04-15,9.875,9.9375,9.75,9.875,55800
1998-04-16,9.75,9.875,9.75,9.75,38200
1998-04-17,9.875,9.875,9.75,9.75,12700
1998-04-20,9.75,10,9.75,9.875,28500
1998-04-21,10,10.25,9.875,10,30600
1998-04-22,9.9375,10.125,9.875,10.125,15100
1998-04-23,9.875,10.125,9.75,9.9375,19800
1998-04-24,9.875,9.875,9.75,9.75,24300
1998-04-27,9.9375,9.9375,9.75,9.8125,25600
1998-04-28,9.8125,9.875,9.625,9.6875,11500
1998-04-29,9.625,9.8125,9.625,9.75,11600
1998-04-30,9.6875,9.9375,9.6875,9.9375,24400
1998-05-01,10,10,9.875,9.875,28100
1998-05-04,9.9375,9.9375,9.875,9.875,13100
1998-05-05,9.875,10,9.875,9.875,22400
1998-05-06,10,10.125,9.875,10.0625,15000
1998-05-07,10.1875,10.1875,10,10.125,8400
1998-05-08,10.0625,10.25,10.0625,10.25,14400
1998-05-11,10.1875,10.1875,10,10.125,23200
1998-05-12,10.1875,10.1875,10.0625,10.1875,17100
1998-05-13,10,10.125,9.875,9.9375,70600
1998-05-14,9.875,9.9375,9.875,9.9375,5400
1998-05-15,9.875,9.9375,9.75,9.9375,6100
1998-05-18,9.8125,9.9375,9.8125,9.8125,11200
1998-05-19,9.75,9.875,9.75,9.875,28100
1998-05-20,9.8125,9.875,9.8125,9.875,25100
1998-05-21,9.875,9.9375,9.8125,9.875,36000
1998-05-22,9.8125,9.875,9.8125,9.8125,14900
1998-05-26,9.8125,9.875,9.8125,9.8125,38300
1998-05-27,9.875,9.875,9.8125,9.875,38900
1998-05-28,9.9375,10.25,9.9375,10.25,43800
1998-05-29,10.25,10.25,10.125,10.1875,20900
1998-06-01,10.1875,10.1875,10,10.125,52800
1998-06-02,10.1875,10.375,10.1875,10.375,16400
1998-06-03,10.4375,10.5,10.25,10.4375,18000
1998-06-04,10.3125,10.5,10.25,10.4375,12800
1998-06-05,10.4375,10.5,10.0625,10.5,30800
1998-06-08,10.25,10.4375,10.125,10.125,30300
1998-06-09,10.125,10.25,10.125,10.125,18400
1998-06-10,10,10.125,10,10,23300
1998-06-11,10,10.1875,9.9375,10.1875,16100
1998-06-12,10.125,10.1875,10.0625,10.0625,5300
1998-06-15,10.0625,10.125,10,10,21700
1998-06-16,10,10.1875,10,10.125,29700
1998-06-17,10.0625,10.125,10,10.0625,48300
1998-06-18,10,10.125,10,10.0625,24700
1998-06-19,10,10.125,10,10,15500
1998-06-22,10.0625,10.125,10,10.0625,18200
1998-06-23,10,10.125,10,10.125,28800
1998-06-24,10.125,10.125,10.0625,10.0625,6800
1998-06-25,10.125,10.1875,10.0625,10.125,10200
1998-06-26,10.0625,10.125,10.0625,10.0625,2200
1998-06-29,10.125,10.125,10.0625,10.125,14000
1998-06-30,10.125,10.25,10.125,10.25,23500
1998-07-01,10.25,10.5,10.125,10.5,26800
1998-07-02,10.375,10.4375,10.3125,10.375,24400
1998-07-06,10.25,10.4375,10.25,10.25,17100
1998-07-07,10.3125,10.375,10.25,10.3125,11700
1998-07-08,10.375,10.375,10.25,10.375,21900
1998-07-09,10.25,10.3125,10.25,10.3125,4000
1998-07-10,10.25,10.3125,10.25,10.3125,17500
1998-07-13,10.1875,10.25,10.125,10.125,12000
1998-07-14,10.0625,10.0625,10,10,10700
1998-07-15,10.0625,10.0625,10,10,16400
1998-07-16,10,10.0625,10,10,21600
1998-07-17,10,10.0625,10,10,10900
1998-07-20,10,10.0625,10,10,10600
1998-07-21,10,10,9.9375,10,9500
1998-07-22,9.9375,10,9.9375,9.9375,10300
1998-07-23,9.9375,10.0625,9.9375,10,8000
1998-07-24,9.9375,9.9375,9.875,9.875,12800
1998-07-27,9.875,9.9375,9.75,9.9375,29400
1998-07-28,9.8125,9.875,9.75,9.875,14900
1998-07-29,9.875,9.9375,9.75,9.8125,30600
1998-07-30,9.8125,9.875,9.8125,9.8125,22900
1998-07-31,9.875,9.875,9.8125,9.875,25800
1998-08-03,9.8125,9.875,9.75,9.8125,69400
1998-08-04,9.875,9.875,9.8125,9.8125,20500
1998-08-05,9.75,9.75,9.6875,9.75,23100
1998-08-06,9.75,9.8125,9.6875,9.8125,13800
1998-08-07,9.75,9.8125,9.6875,9.8125,10800
1998-08-10,9.8125,9.8125,9.75,9.75,14300
1998-08-11,9.75,9.75,9.6875,9.75,16700
1998-08-12,9.75,9.75,9.6875,9.6875,12000
1998-08-13,9.6875,9.8125,9.5625,9.625,130600
1998-08-14,9.625,9.6875,9.625,9.6875,11200
1998-08-17,9.625,9.75,9.625,9.75,69800
1998-08-18,9.8125,9.8125,9.6875,9.75,25400
1998-08-19,9.75,9.8125,9.6875,9.75,19500
1998-08-20,9.8125,9.8125,9.6875,9.75,30900
1998-08-21,9.75,9.75,9.625,9.6875,45200
1998-08-24,9.75,9.8125,9.75,9.8125,22800
1998-08-25,9.75,9.8125,9.6875,9.75,22400
1998-08-26,9.75,9.8125,9.6875,9.75,16700
1998-08-27,9.8125,9.8125,9.75,9.75,20500
1998-08-28,9.75,9.8125,9.75,9.8125,18800
1998-08-31,9.8125,9.875,9.75,9.8125,26900
1998-09-01,9.875,9.875,9.75,9.75,14200
1998-09-02,9.8125,9.8125,9.8125,9.8125,13700
1998-09-03,9.8125,9.875,9.75,9.875,20700
1998-09-04,9.8125,9.875,9.75,9.875,11500
1998-09-08,9.75,9.875,9.75,9.75,36900
1998-09-09,9.75,9.875,9.75,9.875,11500
1998-09-10,9.8125,9.875,9.8125,9.8125,19900
1998-09-11,9.75,9.8125,9.6875,9.75,21100
1998-09-14,9.6875,9.8125,9.6875,9.8125,22900
1998-09-15,9.8125,9.8125,9.6875,9.8125,31900
1998-09-16,9.8125,9.875,9.8125,9.875,13000
1998-09-17,9.875,9.875,9.75,9.875,18900
1998-09-18,9.8125,9.875,9.8125,9.875,8700
1998-09-21,9.875,9.875,9.875,9.875,2800
1998-09-22,9.8125,9.875,9.8125,9.875,4200
1998-09-23,9.875,9.875,9.8125,9.8125,21000
1998-09-24,9.8125,9.9375,9.8125,9.9375,44200
1998-09-25,9.875,9.9375,9.8125,9.9375,31100
1998-09-28,10,10,9.875,9.9375,20400
1998-09-29,9.9375,10.1875,9.9375,10.1875,24600
1998-09-30,10.1875,10.375,10.125,10.375,36400
1998-10-01,10.375,10.375,10.1875,10.375,13300
1998-10-02,10.5,10.5,10.3125,10.3125,8700
1998-10-05,10.3125,10.3125,10.25,10.3125,14700
1998-10-06,10.3125,10.3125,10.125,10.1875,29000
1998-10-07,10.125,10.1875,10.125,10.125,18100
1998-10-08,10.0625,10.0625,9.8125,9.8125,25300
1998-10-09,9.9375,9.9375,9.75,9.9375,13000
1998-10-12,9.9375,10,9.875,10,13300
1998-10-13,9.9375,10.0625,9.9375,10,20200
1998-10-14,10,10.0625,9.9375,9.9375,4100
1998-10-15,10,10.0625,10,10.0625,12100
1998-10-16,10.1875,10.3125,10.0625,10.125,37800
1998-10-19,10.125,10.25,10.125,10.125,12000
1998-10-20,10.125,10.25,10.125,10.25,28200
1998-10-21,10.125,10.25,10,10.125,35600
1998-10-22,10.125,10.1875,10.125,10.1875,11500
1998-10-23,10.125,10.125,10.0625,10.125,17300
1998-10-26,10.125,10.25,10.125,10.125,13000
1998-10-27,10.1875,10.3125,10.1875,10.25,40100
1998-10-28,10.3125,10.3125,10.25,10.3125,7000
1998-10-29,10.25,10.375,10.1875,10.3125,19300
1998-10-30,10.375,10.375,10.25,10.375,14400
1998-11-02,10.375,10.375,10.1875,10.25,17600
1998-11-03,10.3125,10.3125,10.125,10.1875,36000
1998-11-04,10.1875,10.1875,10.0625,10.1875,8900
1998-11-05,10.0625,10.1875,10,10.1875,28000
1998-11-06,10.1875,10.25,10.125,10.25,30600
1998-11-09,10.125,10.1875,10,10.125,5700
1998-11-10,10.1875,10.25,10,10.25,8800
1998-11-11,10.125,10.125,10,10.0625,10000
1998-11-12,9.9375,10.0625,9.9375,10,9500
1998-11-13,9.9375,10.125,9.9375,10,8900
1998-11-16,9.9375,10.0625,9.9375,10,6300
1998-11-17,10,10.125,10,10.125,8600
1998-11-18,10,10.25,10,10.25,28100
1998-11-19,10.25,10.25,10.0625,10.125,11800
1998-11-20,10,10.125,10,10.0625,9400
1998-11-23,10.0625,10.0625,10,10.0625,8500
1998-11-24,10.0625,10.125,9.9375,10.125,27600
1998-11-25,10.1875,10.25,10.0625,10.0625,7100
1998-11-27,10.125,10.125,10.125,10.125,2100
1998-11-30,10.1875,10.5,10.1875,10.5,37700
1998-12-01,10.375,10.5,10.375,10.5,12500
1998-12-02,10.5,10.625,10.4375,10.5,10100
1998-12-03,10.5625,10.5625,10.3125,10.3125,26000
1998-12-04,10.3125,10.5,10.3125,10.5,16600
1998-12-07,10.375,10.4375,10.3125,10.3125,24400
1998-12-08,10.375,10.375,10.3125,10.375,9500
1998-12-09,10.375,10.375,10.3125,10.3125,11000
1998-12-10,10.375,10.375,10.3125,10.375,6000
1998-12-11,10.1875,10.3125,10.1875,10.3125,13700
1998-12-14,10.25,10.375,10.25,10.25,14400
1998-12-15,10.3125,10.4375,10.3125,10.375,15900
1998-12-16,10.3125,10.375,10.25,10.25,17000
1998-12-17,10.25,10.25,10.125,10.1875,13300
1998-12-18,10.3125,10.375,10.25,10.25,22300
1998-12-21,10.25,10.25,10.125,10.1875,14200
1998-12-22,10.125,10.25,10.125,10.1875,8600
1998-12-23,10.1875,10.3125,10.1875,10.3125,23600
1998-12-24,10.375,10.375,10.125,10.25,29400
1998-12-28,10.25,10.3125,10.1875,10.1875,14700
1998-12-29,10.3125,10.3125,10.125,10.1875,27400
1998-12-30,10.125,10.25,10.125,10.125,6700
1998-12-31,10.125,10.25,10.0625,10.125,20300
1999-01-04,10.0625,10.125,10,10,11900
1999-01-05,10,10.0625,9.875,10,45700
1999-01-06,10,10.0625,9.875,10,35800
1999-01-07,10,10,9.9375,9.9375,10300
1999-01-08,9.875,9.9375,9.875,9.875,40200
1999-01-11,9.875,9.9375,9.8125,9.8125,25000
1999-01-12,9.875,9.9375,9.8125,9.9375,25100
1999-01-13,9.75,9.875,9.75,9.75,40600
1999-01-14,9.8125,9.875,9.6875,9.875,52900
1999-01-15,9.75,9.875,9.6875,9.8125,14500
1999-01-19,9.8125,9.8125,9.75,9.8125,23800
1999-01-20,9.75,9.75,9.625,9.625,90500
1999-01-21,9.625,9.8125,9.625,9.75,47200
1999-01-22,9.75,9.75,9.6875,9.6875,36900
1999-01-25,9.625,9.75,9.625,9.75,29000
1999-01-26,9.625,9.75,9.5625,9.75,24800
1999-01-27,9.75,9.75,9.5625,9.5625,31900
1999-01-28,9.625,9.625,9.5,9.625,50400
1999-01-29,9.5625,9.6875,9.5625,9.625,44300
1999-02-01,9.6875,9.75,9.6875,9.75,18400
1999-02-02,9.6875,9.75,9.5625,9.6875,55100
1999-02-03,9.75,9.875,9.75,9.875,33000
1999-02-04,9.875,10,9.875,10,23600
1999-02-05,9.9375,10.0625,9.9375,10,25000
1999-02-08,10,10.0625,9.9375,10,20000
1999-02-09,10.0625,10.0625,9.875,9.875,27900
1999-02-10,9.9375,10,9.875,9.9375,28600
1999-02-11,10.0625,10.0625,9.9375,10,7300
1999-02-12,9.9375,10,9.875,9.875,34400
1999-02-16,9.875,10,9.875,9.875,17400
1999-02-17,10,10.0625,9.875,10,23000
1999-02-18,10.0625,10.0625,10,10,23300
1999-02-19,10,10.0625,9.9375,10.0625,17800
1999-02-22,9.9375,10.0625,9.9375,9.9375,14800
1999-02-23,9.9375,10,9.875,10,19100
1999-02-24,10,10.0625,10,10.0625,11200
1999-02-25,10,10,9.875,9.9375,32700
1999-02-26,10,10,9.875,10,30600
1999-03-01,10,10,9.875,9.875,24000
1999-03-02,10,10,9.8125,9.9375,41200
1999-03-03,9.875,9.9375,9.875,9.9375,26600
1999-03-04,9.875,10,9.8125,9.875,68800
1999-03-05,9.875,9.9375,9.875,9.9375,36100
1999-03-08,10,10,9.875,9.9375,15200
1999-03-09,9.9375,10,9.875,9.9375,19300
1999-03-10,10,10,9.875,10,17500
1999-03-11,9.9375,9.9375,9.8125,9.875,7500
1999-03-12,9.875,9.9375,9.8125,9.875,20200
1999-03-15,9.8125,9.9375,9.8125,9.875,24300
1999-03-16,9.875,9.9375,9.875,9.875,24500
1999-03-17,9.9375,10.0625,9.875,10.0625,27600
1999-03-18,10,10,9.8125,9.875,30100
1999-03-19,9.8125,9.875,9.75,9.875,47000
1999-03-22,9.875,9.875,9.75,9.8125,24200
1999-03-23,9.8125,9.875,9.75,9.8125,15400
1999-03-24,9.875,9.9375,9.8125,9.9375,16600
1999-03-25,9.875,9.9375,9.8125,9.8125,13100
1999-03-26,9.8125,9.875,9.8125,9.875,9300
1999-03-29,9.875,9.875,9.6875,9.75,39700
1999-03-30,9.75,9.875,9.6875,9.8125,33300
1999-03-31,9.75,9.875,9.75,9.8125,24400
1999-04-01,9.9375,10,9.875,9.9375,27200
1999-04-05,10,10.0625,9.875,9.875,40500
1999-04-06,9.9375,10,9.75,9.875,38400
1999-04-07,9.8125,9.9375,9.75,9.875,24300
1999-04-08,9.875,9.9375,9.8125,9.875,34400
1999-04-09,9.875,10,9.875,10,24700
1999-04-12,9.9375,10,9.9375,9.9375,15600
1999-04-13,9.9375,10.0625,9.9375,10,23600
1999-04-14,10,10.0625,9.9375,9.9375,10400
1999-04-15,9.9375,10,9.9375,9.9375,14500
1999-04-16,9.9375,10.0625,9.9375,9.9375,14700
1999-04-19,9.9375,10,9.9375,9.9375,6200
1999-04-20,9.9375,10,9.9375,10,16800
1999-04-21,9.9375,10.0625,9.875,10,17300
1999-04-22,10.125,10.125,10,10.125,16300
1999-04-23,10.0625,10.1875,10.0625,10.125,9300
1999-04-26,10.0625,10.25,10.0625,10.25,22600
1999-04-27,10.125,10.25,10,10,30000
1999-04-28,10.0625,10.0625,10,10,13500
1999-04-29,10.0625,10.125,10,10.125,15200
1999-04-30,10.0625,10.125,10.0625,10.0625,7100
1999-05-03,10.0625,10.125,10.0625,10.0625,10900
1999-05-04,10.125,10.125,9.875,9.875,33800
1999-05-05,9.9375,10,9.875,10,29900
1999-05-06,10,10,10,10,19600
1999-05-07,9.9375,10,9.9375,10,14400
1999-05-10,10.0625,10.0625,9.9375,10,23900
1999-05-11,9.9375,10,9.875,9.875,17500
1999-05-12,9.8125,9.875,9.75,9.75,23300
1999-05-13,9.75,9.8125,9.6875,9.6875,29000
1999-05-14,9.6875,9.6875,9.3125,9.5,47800
1999-05-17,9.4375,9.5625,9.4375,9.5,26300
1999-05-18,9.375,9.4375,9.3125,9.4375,26400
1999-05-19,9.5,9.5625,9.3125,9.5,28000
1999-05-20,9.5,9.5,9.375,9.375,32500
1999-05-21,9.4375,9.5,9.375,9.4375,14100
1999-05-24,9.4375,9.5,9.375,9.375,41600
1999-05-25,9.3125,9.375,9.3125,9.375,16500
1999-05-26,9.375,9.375,9.25,9.3125,21700
1999-05-27,9.3125,9.5,9.25,9.5,75300
1999-05-28,9.5,9.5,9.4375,9.4375,23700
1999-06-01,9.4375,9.5,9.3125,9.375,27100
1999-06-02,9.375,9.375,9.3125,9.375,10900
1999-06-03,9.3125,9.4375,9.3125,9.3125,11100
1999-06-04,9.375,9.5,9.375,9.375,21300
1999-06-07,9.4375,9.5625,9.4375,9.5625,31200
1999-06-08,9.5625,9.5625,9.5,9.5,39700
1999-06-09,9.5,9.5,9.3125,9.4375,47800
1999-06-10,9.375,9.4375,9.375,9.4375,2400
1999-06-11,9.375,9.4375,9.3125,9.375,26600
1999-06-14,9.3125,9.5,9.3125,9.5,16700
1999-06-15,9.5625,9.625,9.5,9.625,14100
1999-06-16,9.625,9.6875,9.5625,9.625,17000
1999-06-17,9.5625,9.625,9.5625,9.625,8300
1999-06-18,9.6875,9.6875,9.625,9.6875,14300
1999-06-21,9.625,9.8125,9.625,9.8125,18200
1999-06-22,9.6875,9.6875,9.625,9.625,15600
1999-06-23,9.6875,9.6875,9.625,9.625,44200
1999-06-24,9.625,9.75,9.625,9.6875,5500
1999-06-25,9.75,9.875,9.625,9.75,34400
1999-06-28,9.6875,9.875,9.6875,9.8125,24600
1999-06-29,9.875,9.875,9.75,9.875,17200
1999-06-30,9.875,9.875,9.8125,9.8125,13200
1999-07-01,9.875,9.875,9.8125,9.875,21700
1999-07-02,9.875,9.875,9.75,9.8125,8900
1999-07-06,9.75,9.8125,9.75,9.8125,45100
1999-07-07,9.75,9.875,9.75,9.8125,22800
1999-07-08,9.875,9.875,9.75,9.75,8700
1999-07-09,9.75,9.875,9.75,9.8125,23900
1999-07-12,9.8125,9.8125,9.75,9.75,4000
1999-07-13,9.75,9.875,9.75,9.75,12300
1999-07-14,9.6875,9.75,9.625,9.75,20700
1999-07-15,9.75,9.75,9.6875,9.75,17800
1999-07-16,9.6875,9.75,9.6875,9.6875,9500
1999-07-19,9.75,9.75,9.6875,9.6875,13200
1999-07-20,9.6875,9.75,9.6875,9.75,16500
1999-07-21,9.6875,9.75,9.625,9.75,41300
1999-07-22,9.6875,9.8125,9.6875,9.8125,28600
1999-07-23,9.75,9.8125,9.75,9.8125,12000
1999-07-26,9.75,9.8125,9.75,9.8125,21800
1999-07-27,9.75,9.8125,9.75,9.75,11800
1999-07-28,9.75,9.8125,9.6875,9.6875,17100
1999-07-29,9.6875,9.75,9.625,9.6875,17000
1999-07-30,9.75,9.8125,9.6875,9.6875,17400
1999-08-02,9.75,9.8125,9.6875,9.8125,12700
1999-08-03,9.75,9.875,9.75,9.875,10000
1999-08-04,9.8125,9.8125,9.6875,9.8125,13200
1999-08-05,9.75,9.875,9.75,9.8125,3400
1999-08-06,9.6875,9.75,9.6875,9.75,14800
1999-08-09,9.6875,9.75,9.5625,9.5625,22600
1999-08-10,9.5625,9.625,9.5,9.5,16400
1999-08-11,9.375,9.5,9.375,9.375,31100
1999-08-12,9.375,9.375,9.3125,9.3125,14200
1999-08-13,9.375,9.375,9.3125,9.3125,13100
1999-08-16,9.375,9.375,9.25,9.25,27200
1999-08-17,9.25,9.3125,9.1875,9.3125,32900
1999-08-18,9.25,9.25,9.1875,9.1875,27500
1999-08-19,9.1875,9.1875,9,9.125,28100
1999-08-20,9.0625,9.125,8.8125,8.9375,25400
1999-08-23,8.875,8.875,8.5625,8.625,79500
1999-08-24,8.8125,8.8125,8.6875,8.8125,40100
1999-08-25,8.6875,8.875,8.6875,8.875,56100
1999-08-26,8.875,9.1875,8.875,9.0625,41000
1999-08-27,9.125,9.125,9.0625,9.125,3000
1999-08-30,9.125,9.375,9.125,9.3125,37900
1999-08-31,9.3125,9.3125,9.1875,9.25,36900
1999-09-01,9.25,9.25,9.1875,9.25,31000
1999-09-02,9.25,9.25,9.125,9.1875,21500
1999-09-03,9.1875,9.3125,9.1875,9.1875,7800
1999-09-07,9.1875,9.25,9.1875,9.25,8900
1999-09-08,9.25,9.3125,9.1875,9.25,26200
1999-09-09,9.25,9.375,9.25,9.375,26300
1999-09-10,9.3125,9.375,9.3125,9.3125,5300
1999-09-13,9.1875,9.25,9.125,9.1875,22500
1999-09-14,9.25,9.25,9.0625,9.0625,14900
1999-09-15,9.0625,9.0625,8.9375,9,26300
1999-09-16,8.875,8.9375,8.8125,8.9375,15400
1999-09-17,8.875,9,8.6875,8.75,32600
1999-09-20,8.75,8.875,8.6875,8.6875,41700
1999-09-21,8.75,8.75,8.625,8.6875,11100
1999-09-22,8.6875,8.75,8.625,8.6875,34800
1999-09-23,8.6875,8.75,8.5625,8.5625,44500
1999-09-24,8.625,8.6875,8.5625,8.6875,22500
1999-09-27,8.6875,8.6875,8.5625,8.625,52500
1999-09-28,8.625,8.875,8.625,8.8125,42900
1999-09-29,8.875,8.9375,8.8125,8.875,49400
1999-09-30,8.9375,8.9375,8.875,8.9375,23300
1999-10-01,8.875,8.9375,8.75,8.875,22300
1999-10-04,8.875,8.875,8.8125,8.8125,9900
1999-10-05,8.8125,8.9375,8.8125,8.875,19100
1999-10-06,8.9375,9,8.8125,8.8125,31600
1999-10-07,8.8125,8.8125,8.75,8.75,14000
1999-10-08,8.8125,8.8125,8.6875,8.75,42700
1999-10-11,8.75,8.8125,8.6875,8.75,34400
1999-10-12,8.75,8.75,8.625,8.625,36900
1999-10-13,8.625,8.6875,8.5625,8.625,21600
1999-10-14,8.625,8.625,8.4375,8.625,30800
1999-10-15,8.625,8.625,8.4375,8.5,15300
1999-10-18,8.5,8.5,8.375,8.5,43700
1999-10-19,8.4375,8.5,8.3125,8.375,52500
1999-10-20,8.375,8.375,8.25,8.25,33200
1999-10-21,8.375,8.5625,8.375,8.5625,79000
1999-10-22,8.5625,8.625,8.3125,8.4375,45600
1999-10-25,8.3125,8.4375,8.3125,8.4375,72300
1999-10-26,8.4375,8.5,8.25,8.25,51000
1999-10-27,8.3125,8.375,8.25,8.25,30800
1999-10-28,8.3125,8.4375,8.3125,8.3125,41500
1999-10-29,8.375,8.4375,8.3125,8.375,19400
1999-11-01,8.4375,8.625,8.4375,8.5625,50900
1999-11-02,8.625,8.8125,8.625,8.8125,29500
1999-11-03,8.6875,8.8125,8.625,8.6875,54200
1999-11-04,8.75,8.875,8.6875,8.75,16800
1999-11-05,8.875,9,8.5625,8.5625,73200
1999-11-08,8.625,8.6875,8.4375,8.5625,59800
1999-11-09,8.5625,8.6875,8.5625,8.625,41300
1999-11-10,8.5,8.5,8.375,8.4375,23600
1999-11-11,8.375,8.375,8.3125,8.3125,27400
1999-11-12,8.375,8.375,8.25,8.3125,44700
1999-11-15,8.3125,8.5625,8.3125,8.5625,23300
1999-11-16,8.5625,8.625,8.5,8.5625,21600
1999-11-17,8.5625,8.625,8.375,8.5,99300
1999-11-18,8.5,8.5625,8.3125,8.3125,113200
1999-11-19,8.375,8.4375,8.25,8.375,25500
1999-11-22,8.25,8.375,8.25,8.3125,31600
1999-11-23,8.375,8.375,8.1875,8.3125,54000
1999-11-24,8.3125,8.375,8.0625,8.125,78800
1999-11-26,8.1875,8.25,8.125,8.1875,10400
1999-11-29,8.125,8.1875,8.125,8.125,40600
1999-11-30,8.1875,8.3125,8.125,8.25,56900
1999-12-01,8.1875,8.375,8.1875,8.3125,89300
1999-12-02,8.375,8.4375,8.3125,8.4375,44800
1999-12-03,8.4375,8.5,8.3125,8.3125,43200
1999-12-06,8.3125,8.3125,8.1875,8.1875,37800
1999-12-07,8.1875,8.375,8.1875,8.25,53000
1999-12-08,8.25,8.375,8,8.1875,72500
1999-12-09,8.1875,8.1875,8.125,8.1875,52800
1999-12-10,8.125,8.1875,8.0625,8.1875,22800
1999-12-13,8.125,8.1875,7.9375,8.0625,66300
1999-12-14,8.0625,8.0625,7.875,8,104100
1999-12-15,7.9375,8,7.8125,7.875,71300
1999-12-16,7.875,8,7.6875,7.875,133000
1999-12-17,7.8125,7.875,7.6875,7.6875,32300
1999-12-20,7.5,7.6875,7.4375,7.625,263800
1999-12-21,7.625,7.75,7.5625,7.625,217700
1999-12-22,7.625,7.875,7.625,7.875,135800
1999-12-23,7.8125,7.9375,7.75,7.8125,68300
1999-12-27,7.9375,7.9375,7.8125,7.875,88300
1999-12-28,7.875,7.875,7.75,7.75,132000
1999-12-29,7.8125,7.875,7.6875,7.875,154100
1999-12-30,7.75,7.875,7.75,7.8125,81200
1999-12-31,7.6875,7.875,7.6875,7.875,85900
2000-01-03,7.9375,7.9375,7.8125,7.875,26500
2000-01-04,7.8125,8,7.8125,7.875,54500
2000-01-05,8,8,7.875,8,67800
2000-01-06,7.9375,8,7.9375,8,9900
2000-01-07,7.9375,8.0625,7.9375,8,9900
2000-01-10,7.9375,8.0625,7.9375,8,19000
2000-01-11,8,8,7.9375,7.9375,45000
2000-01-12,7.9375,7.9375,7.8125,7.875,21800
2000-01-13,7.875,7.9375,7.8125,7.8125,23200
2000-01-14,7.9375,7.9375,7.8125,7.8125,36700
2000-01-18,7.8125,7.875,7.6875,7.8125,42300
2000-01-19,7.75,7.75,7.625,7.6875,45000
2000-01-20,7.6875,7.75,7.5625,7.6875,40400
2000-01-21,7.625,7.75,7.625,7.75,63600
2000-01-24,7.6875,7.8125,7.6875,7.75,83400
2000-01-25,7.75,7.875,7.75,7.75,41500
2000-01-26,7.875,8,7.8125,7.9375,46000
2000-01-27,7.75,7.875,7.75,7.875,74900
2000-01-28,7.75,7.8125,7.75,7.75,36800
2000-01-31,7.75,7.875,7.6875,7.875,48900
2000-02-01,7.8125,7.875,7.75,7.875,60500
2000-02-02,8,8.1875,7.9375,8.1875,58500
2000-02-03,8.125,8.25,8.125,8.25,51900
2000-02-04,8.1875,8.375,8.1875,8.25,36400
2000-02-07,8.25,8.4375,8.25,8.3125,16000
2000-02-08,8.375,8.4375,8.3125,8.375,46900
2000-02-09,8.375,8.4375,8.375,8.375,22200
2000-02-10,8.4375,8.4375,8.3125,8.4375,24600
2000-02-11,8.3125,8.4375,8.25,8.375,27700
2000-02-14,8.4375,8.4375,8.1875,8.4375,54000
2000-02-15,8.3125,8.3125,8.1875,8.3125,15200
2000-02-16,8.3125,8.375,8.25,8.375,49500
2000-02-17,8.3125,8.375,8.25,8.25,8100
2000-02-18,8.25,8.4375,8.25,8.25,72600
2000-02-22,8.25,8.4375,8.25,8.3125,14900
2000-02-23,8.3125,8.4375,8.3125,8.3125,35700
2000-02-24,8.25,8.3125,8.25,8.25,25800
2000-02-25,8.3125,8.3125,8.0625,8.0625,23000
