date,open,high,low,close,volume
2000-02-11,11.5625,11.6875,11.5625,11.625,32600
2000-02-14,11.6875,11.8125,11.625,11.625,31600
2000-02-15,11.6875,11.6875,11.625,11.625,2500
2000-02-16,11.5,11.625,11.5,11.625,31400
2000-02-17,11.5625,11.625,11.5,11.5,17000
2000-02-18,11.5,11.625,11.5,11.625,9900
2000-02-22,11.5625,11.5625,11.5,11.5,11700
2000-02-23,11.5625,11.5625,11.4375,11.5,13000
2000-02-24,11.625,11.625,11.5,11.5625,23900
2000-02-25,11.5,11.5,11.4375,11.5,16200
2000-02-28,11.625,11.625,11.5,11.625,32800
2000-02-29,11.5625,11.625,11.5625,11.625,33600
2000-03-01,11.625,11.625,11.5,11.5625,15400
2000-03-02,11.5625,11.5625,11.5,11.5,8600
2000-03-03,11.5,11.625,11.4375,11.625,22000
2000-03-06,11.625,11.625,11.5,11.5,13400
2000-03-07,11.5625,11.5625,11.4375,11.4375,13400
2000-03-08,11.5,11.5,11.4375,11.4375,10500
2000-03-09,11.4375,11.5,11.375,11.375,26600
2000-03-10,11.375,11.375,11.25,11.25,17200
2000-03-13,11.25,11.3125,11.1875,11.1875,20100
2000-03-14,11.25,11.25,11.125,11.25,25700
2000-03-15,11.0625,11.1875,11.0625,11.125,24900
2000-03-16,11.125,11.125,11,11.0625,15600
2000-03-17,11,11.0625,11,11,20100
2000-03-20,11,11,10.9375,10.9375,18300
2000-03-21,10.9375,11,10.875,10.875,9700
2000-03-22,11,11,10.875,11,36600
2000-03-23,10.9375,11,10.875,11,23300
2000-03-24,11,11.0625,10.9375,11.0625,23300
2000-03-27,11.0625,11.0625,11.0625,11.0625,6200
2000-03-28,11,11.125,11,11.125,1900
2000-03-29,11.125,11.125,11.0625,11.125,18000
2000-03-30,11.125,11.125,11.0625,11.125,18500
2000-03-31,11.125,11.1875,10.9375,11.125,42000
2000-04-03,11.125,11.1875,11,11.0625,24500
2000-04-04,11,11.125,11,11.125,37900
2000-04-05,11.0625,11.1875,11.0625,11.1875,29200
2000-04-06,11.1875,11.1875,11.125,11.1875,24200
2000-04-07,11.1875,11.1875,11.1875,11.1875,4400
2000-04-10,11.125,11.1875,11.0625,11.0625,34700
2000-04-11,11.125,11.25,11.125,11.25,24800
2000-04-12,11.25,11.3125,11.1875,11.25,17000
2000-04-13,11,11.0625,11,11.0625,12600
2000-04-14,11,11.0625,10.9375,11,19000
2000-04-17,11,11,10.9375,10.9375,42200
2000-04-18,10.875,11,10.875,11,19600
2000-04-19,10.9375,10.9375,10.875,10.9375,12400
2000-04-20,10.875,11.0625,10.875,11,41100
2000-04-24,11,11.125,10.9375,11,35800
2000-04-25,11,11,10.9375,11,15400
2000-04-26,11,11,10.9375,11,22700
2000-04-27,11.0625,11.0625,10.9375,11.0625,8600
2000-04-28,11.0625,11.0625,10.9375,11,27400
2000-05-01,10.9375,11.0625,10.9375,11,17000
2000-05-02,11,11.0625,10.9375,11,21800
2000-05-03,11,11,10.9375,11,7200
2000-05-04,10.9375,10.9375,10.875,10.9375,26500
2000-05-05,10.9375,10.9375,10.6875,10.8125,37500
2000-05-08,10.8125,10.8125,10.625,10.6875,18700
2000-05-09,10.6875,10.6875,10.625,10.6875,18200
2000-05-10,10.625,10.75,10.5625,10.5625,37700
2000-05-11,10.625,10.6875,10.5625,10.6875,23100
2000-05-12,10.5625,10.625,10.5,10.5,13100
2000-05-15,10.5,10.6875,10.5,10.6875,18900
2000-05-16,10.6875,10.6875,10.625,10.6875,20100
2000-05-17,10.6875,10.6875,10.625,10.6875,6600
2000-05-18,10.5625,10.625,10.5625,10.625,36100
2000-05-19,10.5625,10.625,10.5625,10.625,16900
2000-05-22,10.625,10.625,10.5625,10.625,45200
2000-05-23,10.5625,10.625,10.5625,10.625,9500
2000-05-24,10.625,10.625,10.5,10.5625,30800
2000-05-25,10.5,10.625,10.5,10.625,13300
2000-05-26,10.625,10.6875,10.625,10.6875,13700
2000-05-30,10.625,10.6875,10.625,10.6875,9700
2000-05-31,10.6875,10.8125,10.6875,10.8125,59500
2000-06-01,10.8125,10.9375,10.8125,10.9375,23800
2000-06-02,11,11.125,11,11.125,12300
2000-06-05,11.125,11.1875,11.0625,11.1875,12800
2000-06-06,11.1875,11.25,11.125,11.1875,36900
2000-06-07,11.1875,11.25,11.125,11.125,11500
2000-06-08,11.1875,11.1875,11.125,11.125,8500
2000-06-09,11.1875,11.1875,11.1875,11.1875,4500
2000-06-12,11.1875,11.1875,11,11.0625,50900
2000-06-13,11.0625,11.1875,11.0625,11.0625,28300
2000-06-14,11.0625,11.1875,11.0625,11.125,34000
2000-06-15,11.0625,11.125,11.0625,11.125,16100
2000-06-16,11.125,11.125,11.125,11.125,900
2000-06-19,11.125,11.125,11.0625,11.0625,11400
2000-06-20,11.125,11.1875,11.125,11.125,14500
2000-06-21,11.1875,11.1875,11.125,11.125,17300
2000-06-22,11.1875,11.1875,11.125,11.1875,5900
2000-06-23,11.125,11.1875,11.125,11.1875,7900
2000-06-26,11.1875,11.25,11.125,11.1875,19200
2000-06-27,11.1875,11.1875,11.0625,11.0625,64000
2000-06-28,11.125,11.125,11.0625,11.0625,5000
2000-06-29,11.1875,11.1875,11.0625,11.125,8800
2000-06-30,11.1875,11.1875,11.1875,11.1875,43900
2000-07-03,11.1875,11.25,11.1875,11.1875,9600
2000-07-05,11.25,11.25,11.1875,11.25,26900
2000-07-06,11.25,11.375,11.25,11.375,22800
2000-07-07,11.3125,11.5,11.3125,11.5,10800
2000-07-10,11.5,11.5,11.375,11.4375,36200
2000-07-11,11.5,11.5625,11.4375,11.5625,12500
2000-07-12,11.4375,11.5,11.4375,11.4375,11500
2000-07-13,11.4375,11.5,11.4375,11.5,13000
2000-07-14,11.5625,11.5625,11.4375,11.4375,10600
2000-07-17,11.4375,11.5,11.375,11.4375,15500
2000-07-18,11.5,11.5,11.4375,11.4375,5900
2000-07-19,11.4375,11.5,11.375,11.4375,19800
2000-07-20,11.4375,11.5,11.375,11.5,21300
2000-07-21,11.5,11.5,11.4375,11.4375,14700
2000-07-24,11.4375,11.4375,11.4375,11.4375,12400
2000-07-25,11.5,11.5625,11.375,11.5,30700
2000-07-26,11.5,11.5,11.4375,11.4375,4800
2000-07-27,11.4375,11.5625,11.4375,11.5625,3300
2000-07-28,11.5625,11.5625,11.5,11.5625,1400
2000-07-31,11.5625,11.625,11.5,11.625,8100
2000-08-01,11.625,11.625,11.5625,11.625,20300
2000-08-02,11.5625,11.5625,11.5625,11.5625,2500
2000-08-03,11.5625,11.625,11.5,11.5625,8400
2000-08-04,11.5625,11.6875,11.5,11.5625,18000
2000-08-07,11.5625,11.5625,11.5,11.5,4200
2000-08-08,11.5,11.75,11.5,11.75,13300
2000-08-09,11.6875,11.8125,11.6875,11.8125,10200
2000-08-10,11.8125,11.875,11.75,11.75,10700
2000-08-11,11.875,11.9375,11.75,11.75,15900
2000-08-14,11.8125,11.875,11.75,11.8125,10400
2000-08-15,11.875,11.875,11.6875,11.6875,37300
2000-08-16,11.5625,11.6875,11.5625,11.625,18100
2000-08-17,11.6875,11.6875,11.625,11.625,11200
2000-08-18,11.625,11.6875,11.625,11.625,3300
2000-08-21,11.6875,11.6875,11.625,11.6875,14600
2000-08-22,11.625,11.6875,11.625,11.6875,6700
2000-08-23,11.6875,11.6875,11.625,11.625,37300
2000-08-24,11.625,11.6875,11.625,11.625,9600
2000-08-25,11.6875,11.6875,11.625,11.625,10500
2000-08-28,11.625,11.625,11.625,11.625,14000
2000-08-29,11.6875,11.6875,11.625,11.6875,42700
2000-08-30,11.6875,11.6875,11.625,11.6875,5000
2000-08-31,11.6875,11.6875,11.625,11.6875,19000
2000-09-01,11.6875,11.75,11.6875,11.75,26300
2000-09-05,11.75,11.75,11.6875,11.75,5600
2000-09-06,11.75,11.75,11.6875,11.75,31800
2000-09-07,11.75,11.8125,11.75,11.75,28400
2000-09-08,11.75,11.8125,11.75,11.75,10900
2000-09-11,11.75,11.75,11.6875,11.6875,2700
2000-09-12,11.75,11.875,11.75,11.75,11900
2000-09-13,11.75,11.8125,11.75,11.8125,8200
2000-09-14,11.6875,11.75,11.6875,11.75,26400
2000-09-15,11.75,11.75,11.6875,11.75,14200
2000-09-18,11.6875,11.75,11.625,11.6875,25600
2000-09-19,11.75,11.75,11.6875,11.6875,6700
2000-09-20,11.6875,11.75,11.6875,11.6875,6500
2000-09-21,11.6875,11.6875,11.625,11.6875,13600
2000-09-22,11.625,11.625,11.625,11.625,5200
2000-09-25,11.6875,11.75,11.625,11.625,11100
2000-09-26,11.5625,11.625,11.5625,11.5625,23900
2000-09-27,11.625,11.625,11.5,11.5,27000
2000-09-28,11.5625,11.5625,11.4375,11.5,12600
2000-09-29,11.4375,11.5,11.4375,11.5,62000
2000-10-02,11.4375,11.625,11.4375,11.625,34700
2000-10-03,11.5625,11.625,11.5625,11.625,22200
2000-10-04,11.5625,11.625,11.5,11.5,54500
2000-10-05,11.5625,11.5625,11.5,11.5625,11100
2000-10-06,11.5625,11.5625,11.4375,11.4375,36000
2000-10-09,11.5,11.5,11.3125,11.4375,18000
2000-10-10,11.375,11.4375,11.375,11.4375,6000
2000-10-11,11.375,11.4375,11.375,11.375,2300
2000-10-12,11.375,11.4375,11.375,11.4375,21700
2000-10-13,11.3125,11.4375,11.3125,11.375,18600
2000-10-16,11.4375,11.5,11.4375,11.4375,29800
2000-10-17,11.5,11.5,11.375,11.375,11400
2000-10-18,11.375,11.4375,11.3125,11.375,4500
2000-10-19,11.3125,11.3125,11.25,11.3125,9300
2000-10-20,11.375,11.375,11.3125,11.3125,16200
2000-10-23,11.3125,11.375,11.25,11.3125,16000
2000-10-24,11.3125,11.375,11.3125,11.3125,12900
2000-10-25,11.375,11.375,11.25,11.25,16300
2000-10-26,11.25,11.3125,11.25,11.3125,32700
2000-10-27,11.3125,11.3125,11.25,11.3125,2000
2000-10-30,11.3125,11.375,11.3125,11.3125,10000
2000-10-31,11.3125,11.375,11.3125,11.3125,20300
2000-11-01,11.3125,11.375,11.3125,11.3125,22800
2000-11-02,11.3125,11.375,11.3125,11.375,22300
2000-11-03,11.3125,11.4375,11.3125,11.375,22500
2000-11-06,11.375,11.5,11.375,11.375,23300
2000-11-07,11.4375,11.4375,11.375,11.375,13800
2000-11-08,11.375,11.4375,11.375,11.375,11800
2000-11-09,11.375,11.4375,11.3125,11.375,19800
2000-11-10,11.4375,11.4375,11.375,11.375,7500
2000-11-13,11.375,11.5,11.375,11.4375,13000
2000-11-14,11.5,11.5,11.375,11.4375,12700
2000-11-15,11.4375,11.5,11.375,11.375,19700
2000-11-16,11.25,11.375,11.1875,11.3125,35100
2000-11-17,11.3125,11.3125,11.25,11.25,12300
2000-11-20,11.25,11.3125,11.25,11.25,6400
2000-11-21,11.25,11.25,11.25,11.25,14400
2000-11-22,11.25,11.25,11.1875,11.1875,26100
2000-11-24,11.25,11.25,11.1875,11.1875,1900
2000-11-27,11.25,11.25,11.125,11.1875,57500
2000-11-28,11.1875,11.3125,11.125,11.3125,84200
2000-11-29,11.3125,11.375,11.25,11.375,44900
2000-11-30,11.3125,11.4375,11.3125,11.375,57900
2000-12-01,11.375,11.5,11.375,11.4375,51400
2000-12-04,11.375,11.4375,11.375,11.4375,7900
2000-12-05,11.4375,11.5,11.375,11.5,62000
2000-12-06,11.5,11.5625,11.4375,11.5625,21100
2000-12-07,11.5,11.625,11.5,11.5,22200
2000-12-08,11.5,11.5625,11.4375,11.4375,38500
2000-12-11,11.5,11.5625,11.5,11.5,35500
2000-12-12,11.5,11.5625,11.5,11.5,8400
2000-12-13,11.5625,11.625,11.5,11.5625,43500
2000-12-14,11.625,11.6875,11.5625,11.625,19200
2000-12-15,11.5625,11.875,11.5625,11.75,42500
2000-12-18,11.8125,11.9375,11.75,11.8125,34200
2000-12-19,11.8125,11.8125,11.6875,11.75,25000
2000-12-20,11.75,11.8125,11.75,11.75,15800
2000-12-21,11.8125,11.9375,11.6875,11.8125,41700
2000-12-22,11.8125,11.875,11.6875,11.8125,79300
2000-12-26,11.8125,12,11.75,11.8125,45800
2000-12-27,11.9375,12.1875,11.8125,12.125,53500
2000-12-28,11.9375,12.125,11.875,12,57200
2000-12-29,12.0625,12.3125,12,12.125,50700
2001-01-02,12.125,12.25,12.125,12.1875,3300
2001-01-03,12.25,12.25,12.125,12.125,26500
2001-01-04,12.0625,12.25,12.0625,12.1875,32800
2001-01-05,12.25,12.4375,12.25,12.375,20100
2001-01-08,12.375,12.75,12.375,12.625,49400
2001-01-09,12.625,12.75,12.625,12.625,18500
2001-01-10,12.6875,12.75,12.6875,12.6875,17500
2001-01-11,12.5625,12.8125,12.5625,12.75,11800
2001-01-12,12.6875,12.75,12.625,12.625,33300
2001-01-16,12.6875,12.6875,12.5625,12.5625,26000
2001-01-17,12.5625,12.625,12.5625,12.625,51700
2001-01-18,12.6875,12.8125,12.6875,12.75,67200
2001-01-19,12.6875,12.875,12.6875,12.875,12600
2001-01-22,12.75,12.75,12.625,12.6875,33300
2001-01-23,12.75,12.75,12.5625,12.5625,33300
2001-01-24,12.5625,12.5625,12.4375,12.5,28600
2001-01-25,12.5625,12.5625,12.4375,12.5,18300
2001-01-26,12.5,12.5625,12.5,12.5625,11500
2001-01-29,12.56,12.7,12.56,12.66,23800
2001-01-30,12.69,12.7,12.5,12.7,63900
2001-01-31,12.74,12.93,12.74,12.86,48700
2001-02-01,12.86,12.88,12.82,12.82,2800
2001-02-02,12.82,12.85,12.76,12.85,1900
2001-02-05,12.8,12.8,12.65,12.7,11700
2001-02-06,12.8,12.84,12.74,12.83,14200
2001-02-07,12.84,12.88,12.76,12.76,28200
2001-02-08,12.78,12.84,12.77,12.84,8600
2001-02-09,12.8,12.92,12.8,12.92,17800
2001-02-12,12.86,12.93,12.8,12.91,15200
2001-02-13,12.92,12.98,12.92,12.98,21900
2001-02-14,12.92,12.92,12.8,12.81,36400
2001-02-15,12.8,12.85,12.75,12.75,8100
2001-02-16,12.8,12.8,12.72,12.72,17600
2001-02-20,12.72,12.79,12.69,12.69,17700
2001-02-21,12.71,12.71,12.62,12.69,14600
2001-02-22,12.69,12.75,12.69,12.75,17800
2001-02-23,12.77,12.77,12.71,12.71,3100
2001-02-26,12.74,12.77,12.65,12.77,20900
2001-02-27,12.78,12.78,12.75,12.77,6000
2001-02-28,12.8,12.8,12.8,12.8,7400
2001-03-01,12.84,12.84,12.76,12.8,10100
2001-03-02,12.85,12.91,12.85,12.91,14300
2001-03-05,12.9,12.9,12.81,12.89,12600
2001-03-06,12.9,12.91,12.87,12.87,13200
2001-03-07,12.87,12.91,12.85,12.91,6100
2001-03-08,12.91,12.96,12.91,12.95,12100
2001-03-09,12.95,12.95,12.93,12.95,4000
2001-03-12,12.93,12.93,12.91,12.93,8000
2001-03-13,12.93,12.93,12.91,12.91,2000
2001-03-14,12.9,12.94,12.86,12.88,14100
2001-03-15,12.79,12.96,12.79,12.86,20700
2001-03-16,12.95,12.98,12.9,12.9,9400
2001-03-19,12.97,12.97,12.86,12.86,6500
2001-03-20,12.86,12.89,12.86,12.89,5800
2001-03-21,12.9,12.94,12.84,12.85,22800
2001-03-22,12.89,12.89,12.83,12.83,5900
2001-03-23,12.83,12.83,12.67,12.67,18800
2001-03-26,12.77,12.79,12.55,12.55,16500
2001-03-27,12.56,12.64,12.53,12.53,13600
2001-03-28,12.58,12.62,12.5,12.52,9000
2001-03-29,12.7,12.75,12.65,12.65,28300
2001-03-30,12.68,12.74,12.65,12.74,32200
2001-04-02,12.73,12.73,12.67,12.67,27000
2001-04-03,12.79,12.79,12.66,12.68,7500
2001-04-04,12.73,12.73,12.66,12.66,7700
2001-04-05,12.71,12.71,12.68,12.68,9800
2001-04-06,12.65,12.76,12.65,12.71,38200
2001-04-09,12.71,12.78,12.68,12.68,19600
2001-04-10,12.65,12.79,12.65,12.68,19100
2001-04-11,12.58,12.67,12.58,12.6,26600
2001-04-12,12.58,12.7,12.57,12.65,31300
2001-04-16,12.58,12.73,12.58,12.67,27200
2001-04-17,12.67,12.73,12.65,12.67,20300
2001-04-18,12.71,12.72,12.68,12.68,11000
2001-04-19,12.6,12.7,12.6,12.66,20800
2001-04-20,12.64,12.7,12.62,12.65,19100
2001-04-23,12.65,12.69,12.65,12.65,12900
2001-04-24,12.69,12.71,12.64,12.65,28100
2001-04-25,12.64,12.69,12.63,12.69,20000
2001-04-26,12.69,12.71,12.66,12.66,12300
2001-04-27,12.62,12.63,12.59,12.63,5200
2001-04-30,12.56,12.64,12.55,12.56,28000
2001-05-01,12.53,12.54,12.5,12.51,14900
2001-05-02,12.55,12.64,12.55,12.64,7500
2001-05-03,12.65,12.8,12.64,12.75,39700
2001-05-04,12.8,12.8,12.75,12.75,8400
2001-05-07,12.75,12.75,12.72,12.72,6000
2001-05-08,12.72,12.8,12.72,12.8,16200
2001-05-09,12.81,12.85,12.77,12.8,10800
2001-05-10,12.82,12.98,12.82,12.92,21700
2001-05-11,12.88,12.96,12.86,12.95,19300
2001-05-14,12.84,12.88,12.83,12.85,13900
2001-05-15,12.83,12.88,12.83,12.87,6000
2001-05-16,12.88,12.92,12.86,12.86,15800
2001-05-17,12.86,12.92,12.86,12.88,13700
2001-05-18,12.9,12.94,12.83,12.94,17500
2001-05-21,12.96,12.96,12.88,12.96,21800
2001-05-22,12.9,12.98,12.9,12.98,14900
2001-05-23,12.98,12.98,12.82,12.82,21200
2001-05-24,12.86,12.86,12.73,12.8,17800
2001-05-25,12.76,12.8,12.66,12.73,19000
2001-05-29,12.83,12.86,12.81,12.84,21400
2001-05-30,12.81,12.85,12.8,12.84,17300
2001-05-31,12.84,12.87,12.82,12.84,17200
2001-06-01,12.82,12.84,12.76,12.76,11300
2001-06-04,12.76,12.81,12.74,12.76,15700
2001-06-05,12.79,12.83,12.79,12.83,10100
2001-06-06,12.84,12.84,12.78,12.84,15300
2001-06-07,12.84,12.85,12.81,12.81,4000
2001-06-08,12.85,12.85,12.8,12.85,5200
2001-06-11,12.85,12.91,12.85,12.91,5100
2001-06-12,12.91,12.91,12.78,12.8,17000
2001-06-13,12.8,12.95,12.8,12.83,18200
2001-06-14,12.89,12.9,12.86,12.9,6700
2001-06-15,12.87,12.95,12.87,12.95,6100
2001-06-18,12.85,12.9,12.85,12.9,8000
2001-06-19,12.9,12.98,12.8,12.96,26700
2001-06-20,12.93,12.97,12.9,12.95,8000
2001-06-21,12.97,13.01,12.97,13.01,5600
2001-06-22,13,13.02,13,13,6500
2001-06-25,13.03,13.03,13.01,13.01,5600
2001-06-26,13.01,13.1,13.01,13.07,9000
2001-06-27,13,13.14,13,13.12,29900
2001-06-28,13.06,13.06,12.98,12.99,26300
2001-06-29,13.01,13.01,12.94,13,16000
2001-07-02,13.01,13.08,13.01,13.01,7900
2001-07-03,13.07,13.09,13.07,13.09,3800
2001-07-05,13.09,13.1,13,13,23000
2001-07-06,13.01,13.04,13.01,13.04,1000
2001-07-09,13.05,13.07,13.01,13.07,9400
2001-07-10,13.07,13.07,13.03,13.07,15400
2001-07-11,13.05,13.09,12.75,12.75,48500
2001-07-12,12.78,12.94,12.78,12.94,29200
2001-07-13,12.9,12.98,12.77,12.98,19000
2001-07-16,12.9,12.98,12.9,12.92,5000
2001-07-17,12.89,12.9,12.82,12.84,15000
2001-07-18,12.91,12.98,12.91,12.95,14400
2001-07-19,12.96,13.07,12.96,13.07,14500
2001-07-20,13.01,13.15,13.01,13.11,13800
2001-07-23,13.12,13.17,13.12,13.15,9700
2001-07-24,13.16,13.18,13.15,13.16,11500
2001-07-25,13.16,13.18,13.14,13.16,18800
2001-07-26,13.15,13.17,13.12,13.17,8500
2001-07-27,13.17,13.21,13.17,13.21,15000
2001-07-30,13.2,13.24,13.17,13.21,14300
2001-07-31,13.23,13.24,13.23,13.24,16500
2001-08-01,13.24,13.26,13.21,13.26,35700
2001-08-02,13.23,13.26,13.23,13.26,19900
2001-08-03,13.26,13.3,13.26,13.29,17400
2001-08-06,13.29,13.29,13.23,13.27,11900
2001-08-07,13.29,13.33,13.27,13.27,13900
2001-08-08,13.32,13.38,13.32,13.35,22000
2001-08-09,13.35,13.37,13.3,13.3,24400
2001-08-10,13.39,13.39,13.39,13.39,1000
2001-08-13,13.42,13.51,13.42,13.51,7400
2001-08-14,13.49,13.64,13.49,13.54,22000
2001-08-15,13.52,13.58,13.52,13.58,9500
2001-08-16,13.55,13.58,13.55,13.58,13400
2001-08-17,13.55,13.58,13.55,13.58,2500
2001-08-20,13.51,13.59,13.51,13.59,17300
2001-08-21,13.6,13.6,13.54,13.58,9400
2001-08-22,13.58,13.65,13.58,13.61,14200
2001-08-23,13.65,13.68,13.59,13.6,20200
2001-08-24,13.64,13.7,13.61,13.65,16500
2001-08-27,13.7,13.75,13.7,13.71,8900
2001-08-28,13.73,13.73,13.66,13.73,13600
2001-08-29,13.68,13.75,13.68,13.71,3500
2001-08-30,13.75,13.77,13.7,13.72,9600
2001-08-31,13.75,13.78,13.73,13.74,11900
2001-09-04,13.78,13.82,13.76,13.81,18800
2001-09-05,13.81,13.85,13.75,13.75,12300
2001-09-06,13.74,13.77,13.62,13.74,26400
2001-09-07,13.72,13.76,13.72,13.76,6600
2001-09-10,13.72,13.8,13.72,13.76,12700
2001-09-17,13.7,13.79,13.68,13.76,5900
2001-09-18,13.75,13.85,13.74,13.78,15900
2001-09-19,13.7,13.7,13.3,13.53,42700
2001-09-20,13.49,13.49,13.06,13.06,22800
2001-09-21,12.96,13.05,12.91,13.02,14600
2001-09-24,13.04,13.1,12.93,13.08,26700
2001-09-25,13.07,13.35,13.07,13.25,17500
2001-09-26,13.28,13.3,13.2,13.27,9400
2001-09-27,13.27,13.27,13.27,13.27,1100
2001-09-28,13.32,13.43,13.32,13.37,15500
2001-10-01,13.37,13.53,13.37,13.51,14400
2001-10-02,13.54,13.82,13.52,13.7,21900
2001-10-03,13.7,13.83,13.7,13.7,15300
2001-10-04,13.73,13.85,13.7,13.8,28000
2001-10-05,13.82,13.83,13.78,13.83,22500
2001-10-08,13.84,13.94,13.84,13.85,14500
2001-10-09,13.86,13.93,13.83,13.83,12800
2001-10-10,13.93,13.97,13.86,13.94,10300
2001-10-11,13.9,13.94,13.83,13.85,16900
2001-10-12,13.74,13.85,13.74,13.79,4500
2001-10-15,13.86,13.89,13.7,13.7,39600
2001-10-16,13.7,13.7,13.67,13.67,3700
2001-10-17,13.65,13.72,13.65,13.68,1900
2001-10-18,13.7,13.75,13.7,13.71,7800
2001-10-19,13.71,13.73,13.71,13.73,2700
2001-10-22,13.7,13.8,13.7,13.77,8900
2001-10-23,13.76,13.86,13.76,13.8,15200
2001-10-24,13.79,13.79,13.71,13.72,20000
2001-10-25,13.76,13.96,13.76,13.96,33400
2001-10-26,13.96,14.04,13.95,13.97,9200
2001-10-29,14,14.05,14,14.01,1900
2001-10-30,14.02,14.02,13.95,13.97,12600
2001-10-31,13.98,14.04,13.96,13.98,17500
2001-11-01,13.99,14.01,13.96,14,9800
2001-11-02,14.02,14.09,14.02,14.02,14200
2001-11-05,14.01,14.12,14.01,14.12,8400
2001-11-06,14.13,14.17,14.07,14.1,14800
2001-11-07,14.15,14.22,14.15,14.2,6700
2001-11-08,14.15,14.25,14.09,14.09,11600
2001-11-09,14.12,14.15,14.08,14.12,12600
2001-11-12,14.16,14.16,14,14.02,25300
2001-11-13,14,14.06,13.99,14,20400
2001-11-14,14.05,14.05,13.85,13.89,24800
2001-11-15,13.85,13.92,13.83,13.9,14700
2001-11-16,13.72,13.79,13.66,13.75,15200
2001-11-19,13.77,13.82,13.68,13.76,18600
2001-11-20,13.68,13.68,13.5,13.58,15000
2001-11-21,13.56,13.58,13.54,13.54,13400
2001-11-23,13.5,13.6,13.5,13.6,5100
2001-11-26,13.61,13.64,13.52,13.52,25000
2001-11-27,13.45,13.51,13.45,13.51,19900
2001-11-28,13.52,13.55,13.52,13.52,13100
2001-11-29,13.56,13.56,13.51,13.55,6900
2001-11-30,13.53,13.54,13.5,13.53,6800
2001-12-03,13.55,13.76,13.51,13.76,39400
2001-12-04,13.72,13.76,13.58,13.59,19400
2001-12-05,13.59,13.59,13.47,13.53,41600
2001-12-06,13.5,13.59,13.47,13.58,26400
2001-12-07,13.58,13.58,13.41,13.41,16800
2001-12-10,13.4,13.4,13.15,13.36,49900
2001-12-11,13.37,13.43,13.37,13.43,23600
2001-12-12,13.41,13.44,13.41,13.44,17600
2001-12-13,13.44,13.48,13.3,13.3,46800
2001-12-14,13.35,13.35,13.29,13.34,16100
2001-12-17,13.27,13.27,13.1,13.13,37300
2001-12-18,12.97,13.04,12.97,13.01,34100
2001-12-19,13,13.04,13,13.04,18000
2001-12-20,13.04,13.11,13.01,13.11,34200
2001-12-21,13.07,13.1,13.03,13.09,5500
2001-12-24,13.11,13.12,13.1,13.1,3300
2001-12-26,13.13,13.13,13.08,13.13,13100
2001-12-27,13.15,13.18,13.12,13.17,11600
2001-12-28,13.19,13.22,13.17,13.22,12200
2001-12-31,13.22,13.31,13.22,13.3,27700
2002-01-02,13.28,13.34,13.26,13.34,21800
2002-01-03,13.28,13.34,13.27,13.33,13400
2002-01-04,13.34,13.4,13.3,13.4,29800
2002-01-07,13.42,13.48,13.4,13.4,34600
2002-01-08,13.45,13.46,13.4,13.45,11300
2002-01-09,13.45,13.46,13.42,13.45,11600
2002-01-10,13.45,13.46,13.43,13.46,4800
2002-01-11,13.45,13.46,13.38,13.41,21400
2002-01-14,13.43,13.47,13.41,13.46,56700
2002-01-15,13.42,13.49,13.41,13.46,14600
2002-01-16,13.48,13.55,13.47,13.47,32300
2002-01-17,13.45,13.52,13.45,13.52,10600
2002-01-18,13.54,13.6,13.51,13.58,14400
2002-01-22,13.61,13.63,13.58,13.6,11200
2002-01-23,13.58,13.58,13.52,13.57,10400
2002-01-24,13.57,13.6,13.56,13.6,9700
2002-01-25,13.58,13.6,13.58,13.6,5800
2002-01-28,13.6,13.63,13.59,13.59,4300
2002-01-29,13.62,13.75,13.59,13.75,32200
2002-01-30,13.7,13.7,13.63,13.63,27100
2002-01-31,13.67,13.67,13.6,13.63,40300
2002-02-01,13.65,13.65,13.52,13.59,49200
2002-02-04,13.59,13.6,13.56,13.59,12100
2002-02-05,13.59,13.64,13.57,13.58,21800
2002-02-06,13.6,13.63,13.58,13.62,13900
2002-02-07,13.62,13.62,13.59,13.61,18900
2002-02-08,13.57,13.57,13.54,13.56,12000
2002-02-11,13.55,13.59,13.55,13.59,15300
2002-02-12,13.51,13.66,13.51,13.66,37100
2002-02-13,13.6,13.64,13.6,13.64,17100
2002-02-14,13.63,13.66,13.61,13.66,12000
2002-02-15,13.67,13.67,13.61,13.65,14800
2002-02-19,13.61,13.66,13.6,13.64,10600
2002-02-20,13.66,13.68,13.6,13.67,21000
2002-02-21,13.69,13.72,13.69,13.72,15000
2002-02-22,13.72,13.73,13.64,13.68,9400
2002-02-25,13.7,13.7,13.66,13.7,16400
2002-02-26,13.7,13.74,13.66,13.74,36700
2002-02-27,13.75,13.82,13.74,13.82,15800
2002-02-28,13.8,13.86,13.78,13.83,36100
2002-03-01,13.82,13.85,13.82,13.85,6900
2002-03-04,13.85,13.85,13.79,13.8,9800
2002-03-05,13.85,13.87,13.8,13.8,14200
2002-03-06,13.78,13.81,13.77,13.81,35600
2002-03-07,13.81,13.81,13.7,13.7,48500
2002-03-08,13.7,13.7,13.33,13.36,35500
2002-03-11,13.36,13.4,13.3,13.35,30100
2002-03-12,13.39,13.4,13.3,13.37,7800
2002-03-13,13.36,13.4,13.36,13.4,21300
2002-03-14,13.27,13.35,13.26,13.28,12100
2002-03-15,13.25,13.3,13.1,13.2,42300
2002-03-18,13.2,13.2,13.11,13.18,16800
