date,open,high,low,close,volume
2000-08-28,8.5625,8.625,8.5,8.625,242000
2000-08-29,8.625,8.75,8.5625,8.75,315300
2000-08-30,8.6875,8.75,8.6875,8.6875,167600
2000-08-31,8.75,8.8125,8.6875,8.75,300100
2000-09-01,8.75,8.8125,8.75,8.75,141500
2000-09-05,8.8125,8.8125,8.75,8.8125,188000
2000-09-06,8.8125,8.8125,8.75,8.8125,223200
2000-09-07,8.75,8.8125,8.6875,8.6875,221600
2000-09-08,8.75,8.75,8.6875,8.75,140300
2000-09-11,8.75,8.75,8.6875,8.6875,253100
2000-09-12,8.6875,8.75,8.625,8.6875,223600
2000-09-13,8.625,8.75,8.625,8.75,152700
2000-09-14,8.625,8.75,8.625,8.75,193700
2000-09-15,8.6875,8.75,8.625,8.75,163000
2000-09-18,8.75,8.75,8.625,8.625,166100
2000-09-19,8.75,8.75,8.625,8.75,165700
2000-09-20,8.6875,8.75,8.625,8.625,173900
2000-09-21,8.75,8.75,8.625,8.75,240800
2000-09-22,8.75,8.75,8.6875,8.75,172200
2000-09-25,8.75,8.75,8.6875,8.6875,169600
2000-09-26,8.6875,8.75,8.6875,8.6875,141900
2000-09-27,8.75,8.75,8.6875,8.6875,296800
2000-09-28,8.75,8.75,8.6875,8.6875,204900
2000-09-29,8.75,8.75,8.6875,8.6875,161300
2000-10-02,8.75,8.75,8.6875,8.6875,112600
2000-10-03,8.6875,8.75,8.625,8.75,249500
2000-10-04,8.6875,8.75,8.6875,8.75,247100
2000-10-05,8.6875,8.75,8.625,8.75,146000
2000-10-06,8.6875,8.8125,8.6875,8.75,441400
2000-10-09,8.75,8.8125,8.6875,8.8125,133400
2000-10-10,8.6875,8.75,8.6875,8.6875,196400
2000-10-11,8.6875,8.6875,8.5,8.5625,648400
2000-10-12,8.625,8.625,8.5,8.5,183900
2000-10-13,8.5,8.625,8.5,8.625,260000
2000-10-16,8.625,8.625,8.5,8.5,178000
2000-10-17,8.5,8.5625,8.4375,8.4375,202100
2000-10-18,8.4375,8.4375,8.25,8.3125,397000
2000-10-19,8.375,8.5,8.3125,8.5,321500
2000-10-20,8.4375,8.5,8.375,8.375,257700
2000-10-23,8.5,8.5,8.25,8.3125,334900
2000-10-24,8.25,8.375,8.25,8.25,273700
2000-10-25,8.25,8.3125,8.1875,8.25,258400
2000-10-26,8.1875,8.25,7.9375,8.125,594500
2000-10-27,8.0625,8.1875,8,8.125,145800
2000-10-30,8.0625,8.1875,8.0625,8.1875,157800
2000-10-31,8.125,8.3125,8.125,8.1875,268500
2000-11-01,8.1875,8.25,8.1875,8.1875,150600
2000-11-02,8.1875,8.25,8.125,8.25,213100
2000-11-03,8.1875,8.25,8.125,8.1875,197100
2000-11-06,8.1875,8.25,8.125,8.25,217200
2000-11-07,8.25,8.25,8.125,8.25,230200
2000-11-08,8.125,8.1875,8.0625,8.125,246900
2000-11-09,8.125,8.1875,8.0625,8.1875,203800
2000-11-10,8.125,8.25,8.125,8.1875,299700
2000-11-13,8.25,8.25,8.125,8.1875,216800
2000-11-14,8.1875,8.25,8.125,8.1875,206500
2000-11-15,8.25,8.25,8.125,8.125,284400
2000-11-16,8.125,8.1875,8.125,8.125,265700
2000-11-17,8.1875,8.25,8.125,8.125,124600
2000-11-20,8.125,8.25,8.125,8.125,474900
2000-11-21,8.125,8.1875,7.8125,7.875,826100
2000-11-22,7.9375,8.0625,7.875,8,254300
2000-11-24,8,8.0625,7.9375,8.0625,101500
2000-11-27,8.0625,8.0625,7.875,7.9375,420800
2000-11-28,7.875,7.9375,7.8125,7.8125,263000
2000-11-29,7.875,7.875,7.625,7.6875,590200
2000-11-30,7.625,7.6875,7.5,7.5625,412500
2000-12-01,7.5,7.6875,7.5,7.6875,367600
2000-12-04,7.6875,7.6875,7.5,7.5625,383000
2000-12-05,7.5625,7.6875,7.5625,7.625,546200
2000-12-06,7.6875,7.8125,7.5625,7.75,912600
2000-12-07,7.6875,7.6875,7.5625,7.6875,477600
2000-12-08,7.625,7.75,7.625,7.75,341900
2000-12-11,7.6875,7.75,7.625,7.6875,218600
2000-12-12,7.625,7.6875,7.5625,7.625,352100
2000-12-13,7.5625,7.6875,7.5625,7.625,441600
2000-12-14,7.5625,7.5625,7.5,7.5625,380000
2000-12-15,7.5,7.5,7.3125,7.5,722400
2000-12-18,7.375,7.5625,7.375,7.5,517100
2000-12-19,7.5,7.6875,7.4375,7.625,622100
2000-12-20,7.5625,7.6875,7.5,7.5625,677900
2000-12-21,7.5,7.625,7.5,7.625,466500
2000-12-22,7.625,7.625,7.5,7.5625,590700
2000-12-26,7.5625,7.625,7.5,7.5625,542600
2000-12-27,7.5,7.5,7.375,7.4375,390000
2000-12-28,7.375,7.5,7.375,7.375,859000
2000-12-29,7.4375,7.5,7.375,7.5,1142900
2001-01-02,7.4375,7.5625,7.375,7.5,378900
2001-01-03,7.5,7.5625,7.375,7.5625,424900
2001-01-04,7.5,7.875,7.5,7.8125,554700
2001-01-05,7.875,7.9375,7.8125,7.9375,414600
2001-01-08,7.875,7.875,7.75,7.875,239500
2001-01-09,7.8125,7.9375,7.8125,7.8125,475800
2001-01-10,7.875,7.9375,7.8125,7.875,301400
2001-01-11,7.9375,7.9375,7.875,7.9375,199600
2001-01-12,7.9375,7.9375,7.8125,7.9375,513300
2001-01-16,7.9375,7.9375,7.875,7.9375,285300
2001-01-17,7.875,8,7.875,7.9375,465500
2001-01-18,7.875,8,7.875,8,174800
2001-01-19,8,8,7.9375,8,242300
2001-01-22,8,8,7.9375,8,250800
2001-01-23,8,8.0625,7.9375,8.0625,397300
2001-01-24,8.0625,8.125,8,8.0625,271200
2001-01-25,8.0625,8.125,8,8.125,171900
2001-01-26,8,8.125,8,8.125,227000
2001-01-29,8.08,8.19,8.08,8.18,352900
2001-01-30,8.17,8.35,8.15,8.29,489300
2001-01-31,8.25,8.3,8.24,8.28,237900
2001-02-01,8.3,8.43,8.27,8.4,167600
2001-02-02,8.37,8.43,8.23,8.25,215400
2001-02-05,8.25,8.29,8.17,8.2,282800
2001-02-06,8.2,8.22,8.17,8.18,205300
2001-02-07,8.18,8.21,8.17,8.2,287200
2001-02-08,8.12,8.14,8.08,8.1,219400
2001-02-09,8.07,8.13,8.06,8.12,186700
2001-02-12,8.11,8.13,8.07,8.07,332400
2001-02-13,8.08,8.15,8.04,8.15,204100
2001-02-14,8.11,8.22,8.09,8.14,296300
2001-02-15,8.13,8.14,8.09,8.12,145400
2001-02-16,8.13,8.13,7.93,7.99,640000
2001-02-20,7.99,8.05,7.93,7.94,234800
2001-02-21,7.96,7.96,7.9,7.93,232800
2001-02-22,7.91,7.97,7.82,7.95,288700
2001-02-23,8,8.01,7.96,8,223300
2001-02-26,7.95,8,7.95,7.97,275700
2001-02-27,7.99,8.05,7.97,8.05,308700
2001-02-28,8,8.12,8,8.12,206100
2001-03-01,8.11,8.25,8.11,8.19,316900
2001-03-02,8.21,8.21,8.13,8.18,142100
2001-03-05,8.18,8.2,8.11,8.15,186000
2001-03-06,8.15,8.21,8.15,8.17,223100
2001-03-07,8.16,8.25,8.12,8.25,245700
2001-03-08,8.2,8.23,8.13,8.14,158700
2001-03-09,8.14,8.18,8.13,8.16,186800
2001-03-12,8.15,8.15,8.05,8.07,251700
2001-03-13,8.09,8.15,8.05,8.11,218900
2001-03-14,8.11,8.11,7.93,7.94,342300
2001-03-15,7.96,8.05,7.95,8,158900
2001-03-16,7.97,8,7.93,7.94,151000
2001-03-19,8.04,8.04,7.96,7.97,285900
2001-03-20,7.96,7.98,7.8,7.81,230900
2001-03-21,7.81,7.9,7.73,7.8,242600
2001-03-22,7.88,7.88,7.74,7.79,212600
2001-03-23,7.75,7.85,7.73,7.79,373700
2001-03-26,7.79,7.87,7.79,7.83,178400
2001-03-27,7.85,7.9,7.81,7.85,204100
2001-03-28,7.85,7.95,7.83,7.93,175400
2001-03-29,7.9,7.98,7.89,7.93,217400
2001-03-30,7.97,7.97,7.85,7.92,194300
2001-04-02,7.86,7.91,7.85,7.87,146500
2001-04-03,7.87,7.9,7.8,7.82,197100
2001-04-04,7.81,7.88,7.76,7.8,217100
2001-04-05,7.8,7.86,7.78,7.85,251100
2001-04-06,7.83,7.83,7.76,7.77,125500
2001-04-09,7.85,7.85,7.71,7.75,231900
2001-04-10,7.75,7.78,7.73,7.77,277100
2001-04-11,7.73,7.77,7.72,7.76,164000
2001-04-12,7.75,7.79,7.7,7.7,189700
2001-04-16,7.79,7.79,7.61,7.65,323400
2001-04-17,7.62,7.65,7.5,7.65,289700
2001-04-18,7.65,7.76,7.55,7.64,351700
2001-04-19,7.64,7.71,7.56,7.69,368200
2001-04-20,7.67,7.71,7.62,7.69,202100
2001-04-23,7.7,7.7,7.61,7.64,174600
2001-04-24,7.67,7.69,7.57,7.64,288300
2001-04-25,7.62,7.68,7.6,7.68,162500
2001-04-26,7.64,7.72,7.64,7.7,140700
2001-04-27,7.71,7.77,7.7,7.72,121400
2001-04-30,7.73,7.79,7.72,7.78,274900
2001-05-01,7.74,7.82,7.74,7.81,182900
2001-05-02,7.81,7.97,7.76,7.85,170900
2001-05-03,7.84,8,7.82,7.99,264500
2001-05-04,7.99,7.99,7.9,7.93,173900
2001-05-07,7.89,7.94,7.85,7.92,193900
2001-05-08,7.82,7.89,7.81,7.83,143000
2001-05-09,7.83,7.86,7.71,7.75,287400
2001-05-10,7.75,7.82,7.75,7.79,200700
2001-05-11,7.76,7.8,7.75,7.79,141100
2001-05-14,7.79,7.8,7.7,7.73,141100
2001-05-15,7.72,7.78,7.71,7.73,204100
2001-05-16,7.71,7.8,7.71,7.79,184500
2001-05-17,7.77,7.82,7.71,7.74,458500
2001-05-18,7.71,7.77,7.71,7.72,186700
2001-05-21,7.72,7.74,7.7,7.72,267600
2001-05-22,7.73,7.74,7.3,7.57,593400
2001-05-23,7.47,7.58,7.46,7.56,326100
2001-05-24,7.55,7.59,7.53,7.59,135400
2001-05-25,7.64,7.71,7.59,7.62,207600
2001-05-29,7.63,7.68,7.62,7.67,140700
2001-05-30,7.66,7.68,7.64,7.67,141600
2001-05-31,7.64,7.72,7.64,7.72,271600
2001-06-01,7.71,7.77,7.67,7.74,162900
2001-06-04,7.7,7.75,7.6,7.64,258900
2001-06-05,7.64,7.65,7.55,7.64,301300
2001-06-06,7.64,7.7,7.6,7.66,265200
2001-06-07,7.64,7.67,7.6,7.62,286900
2001-06-08,7.64,7.65,7.6,7.61,112500
2001-06-11,7.63,7.64,7.51,7.51,305800
2001-06-12,7.5,7.6,7.5,7.57,248200
2001-06-13,7.54,7.64,7.51,7.58,241500
2001-06-14,7.57,7.6,7.51,7.52,274400
2001-06-15,7.52,7.55,7.46,7.47,224600
2001-06-18,7.47,7.55,7.46,7.54,198300
2001-06-19,7.6,7.74,7.57,7.74,530700
2001-06-20,7.75,7.8,7.73,7.75,395400
2001-06-21,7.79,7.79,7.57,7.63,308600
2001-06-22,7.68,7.69,7.61,7.68,232800
2001-06-25,7.67,7.75,7.66,7.68,228000
2001-06-26,7.66,7.68,7.57,7.59,187700
2001-06-27,7.59,7.62,7.57,7.58,186600
2001-06-28,7.58,7.7,7.58,7.69,302700
2001-06-29,7.69,7.74,7.66,7.67,191200
2001-07-02,7.77,7.78,7.7,7.72,238200
2001-07-03,7.62,7.75,7.62,7.73,132700
2001-07-05,7.64,7.75,7.64,7.74,229500
2001-07-06,7.64,7.73,7.64,7.65,115700
2001-07-09,7.65,7.7,7.64,7.66,154000
2001-07-10,7.72,7.72,7.64,7.69,158600
2001-07-11,7.65,7.67,7.62,7.66,184300
2001-07-12,7.64,7.66,7.59,7.62,178400
2001-07-13,7.58,7.63,7.56,7.6,164600
2001-07-16,7.63,7.64,7.6,7.62,120800
2001-07-17,7.63,7.69,7.58,7.66,182400
2001-07-18,7.68,7.7,7.65,7.7,144900
2001-07-19,7.68,7.75,7.66,7.75,215700
2001-07-20,7.71,7.76,7.7,7.73,180700
2001-07-23,7.71,7.74,7.68,7.69,169500
2001-07-24,7.68,7.72,7.65,7.68,198300
2001-07-25,7.69,7.69,7.64,7.65,174900
2001-07-26,7.64,7.66,7.46,7.55,420600
2001-07-27,7.55,7.62,7.53,7.57,205300
2001-07-30,7.56,7.6,7.52,7.55,202500
2001-07-31,7.54,7.6,7.51,7.54,201600
2001-08-01,7.56,7.57,7.51,7.51,176300
2001-08-02,7.5,7.57,7.48,7.57,315300
2001-08-03,7.57,7.58,7.53,7.57,79800
2001-08-06,7.59,7.6,7.56,7.6,100000
2001-08-07,7.6,7.64,7.6,7.61,173200
2001-08-08,7.56,7.59,7.52,7.55,158700
2001-08-09,7.51,7.57,7.51,7.54,183600
2001-08-10,7.56,7.57,7.53,7.54,122900
2001-08-13,7.51,7.57,7.51,7.54,261700
2001-08-14,7.53,7.62,7.53,7.62,406000
2001-08-15,7.62,7.66,7.59,7.66,138300
2001-08-16,7.63,7.66,7.56,7.58,200900
2001-08-17,7.61,7.64,7.55,7.63,178300
2001-08-20,7.59,7.67,7.57,7.62,341900
2001-08-21,7.63,7.63,7.56,7.61,231000
2001-08-22,7.62,7.62,7.56,7.62,176500
2001-08-23,7.62,7.62,7.58,7.61,149000
2001-08-24,7.57,7.66,7.57,7.66,236600
2001-08-27,7.61,7.67,7.6,7.61,225200
2001-08-28,7.62,7.66,7.61,7.66,298300
2001-08-29,7.62,7.65,7.61,7.62,223800
2001-08-30,7.63,7.64,7.59,7.59,262100
2001-08-31,7.58,7.6,7.55,7.55,246300
2001-09-04,7.53,7.6,7.52,7.59,214800
2001-09-05,7.52,7.6,7.52,7.6,222300
2001-09-06,7.56,7.58,7.46,7.48,207900
2001-09-07,7.47,7.53,7.46,7.48,225800
2001-09-10,7.47,7.53,7.45,7.46,249500
2001-09-17,7.42,7.42,6.75,7.05,722700
2001-09-18,7.05,7.05,6.82,6.86,402100
2001-09-19,6.86,6.9,6.5,6.58,725800
2001-09-20,6.5,6.51,6.24,6.26,985600
2001-09-21,6.17,6.17,5.88,6.1,788600
2001-09-24,6.2,6.7,6.19,6.65,539400
2001-09-25,6.43,6.75,6.43,6.74,416100
2001-09-26,6.77,6.94,6.65,6.85,342600
2001-09-27,6.83,7.03,6.82,6.96,402400
2001-09-28,6.86,6.96,6.83,6.93,166000
2001-10-01,6.98,6.98,6.8,6.82,194900
2001-10-02,6.72,6.73,6.52,6.68,276400
2001-10-03,6.69,6.75,6.56,6.66,310600
2001-10-04,6.71,6.77,6.65,6.72,216500
2001-10-05,6.72,6.72,6.52,6.6,251000
2001-10-08,6.5,6.58,6.44,6.5,293900
2001-10-09,6.48,6.55,6.45,6.45,154800
2001-10-10,6.44,6.52,6.42,6.44,259300
2001-10-11,6.42,6.47,6.36,6.4,257100
2001-10-12,6.4,6.48,6.3,6.35,309800
2001-10-15,6.3,6.42,6.25,6.35,296600
2001-10-16,6.33,6.43,6.3,6.35,285500
2001-10-17,6.39,6.44,6.37,6.42,198800
2001-10-18,6.4,6.57,6.38,6.54,307100
2001-10-19,6.52,6.64,6.45,6.45,180200
2001-10-22,6.53,6.59,6.46,6.5,253000
2001-10-23,6.52,6.56,6.45,6.53,206000
2001-10-24,6.5,6.56,6.45,6.48,215600
2001-10-25,6.45,6.54,6.45,6.45,157400
2001-10-26,6.5,6.6,6.46,6.56,203400
2001-10-29,6.56,6.58,6.52,6.54,154800
2001-10-30,6.53,6.57,6.5,6.5,167800
2001-10-31,6.48,6.57,6.48,6.52,250100
2001-11-01,6.52,6.54,6.48,6.51,251000
2001-11-02,6.55,6.55,6.45,6.45,216100
2001-11-05,6.44,6.49,6.41,6.45,283900
2001-11-06,6.41,6.49,6.4,6.47,262500
2001-11-07,6.42,6.48,6.4,6.45,313800
2001-11-08,6.44,6.47,6.41,6.45,281700
2001-11-09,6.42,6.49,6.4,6.46,177700
2001-11-12,6.45,6.49,6.44,6.47,184200
2001-11-13,6.46,6.51,6.45,6.5,302900
2001-11-14,6.5,6.52,6.45,6.48,277100
2001-11-15,6.46,6.5,6.45,6.46,291700
2001-11-16,6.45,6.5,6.45,6.5,234500
2001-11-19,6.5,6.55,6.45,6.5,342700
2001-11-20,6.52,6.57,6.46,6.56,290000
2001-11-21,6.52,6.59,6.49,6.55,265300
2001-11-23,6.58,6.64,6.53,6.64,119600
2001-11-26,6.64,6.7,6.59,6.63,274700
2001-11-27,6.59,6.7,6.58,6.61,370300
2001-11-28,6.6,6.66,6.51,6.52,272200
2001-11-29,6.58,6.6,6.51,6.55,236300
2001-11-30,6.52,6.6,6.52,6.59,318100
2001-12-03,6.66,6.67,6.51,6.59,389200
2001-12-04,6.59,6.61,6.52,6.59,227200
2001-12-05,6.57,6.64,6.54,6.57,337300
2001-12-06,6.51,6.6,6.51,6.51,253800
2001-12-07,6.49,6.54,6.48,6.52,264100
2001-12-10,6.53,6.57,6.5,6.52,205600
2001-12-11,6.5,6.57,6.5,6.54,308600
2001-12-12,6.52,6.54,6.5,6.5,239900
2001-12-13,6.5,6.52,6.46,6.5,252900
2001-12-14,6.45,6.52,6.45,6.52,253300
2001-12-17,6.48,6.52,6.45,6.5,383700
2001-12-18,6.51,6.53,6.47,6.52,372800
2001-12-19,6.5,6.57,6.49,6.55,461500
2001-12-20,6.54,6.68,6.5,6.62,357300
2001-12-21,6.57,6.76,6.57,6.64,683500
2001-12-24,6.68,6.72,6.61,6.63,152300
2001-12-26,6.66,6.71,6.63,6.66,290000
2001-12-27,6.59,6.66,6.59,6.62,235900
2001-12-28,6.61,6.64,6.56,6.63,413500
2001-12-31,6.62,6.64,6.57,6.64,426000
2002-01-02,6.65,6.77,6.6,6.75,175400
2002-01-03,6.74,6.85,6.67,6.81,207600
2002-01-04,6.8,6.93,6.77,6.9,195200
2002-01-07,6.93,6.94,6.85,6.86,212000
2002-01-08,6.9,6.93,6.79,6.9,191700
2002-01-09,6.86,6.96,6.86,6.93,311100
2002-01-10,6.91,6.94,6.87,6.91,262300
2002-01-11,6.92,6.96,6.89,6.95,301100
2002-01-14,6.95,6.95,6.88,6.92,189100
2002-01-15,6.88,6.93,6.81,6.84,189600
2002-01-16,6.84,6.89,6.83,6.84,144800
2002-01-17,6.85,6.9,6.84,6.84,201200
2002-01-18,6.83,6.84,6.75,6.8,145100
2002-01-22,6.79,6.84,6.74,6.78,176600
2002-01-23,6.8,6.8,6.67,6.69,143800
2002-01-24,6.68,6.82,6.68,6.82,171300
2002-01-25,6.82,6.83,6.74,6.8,141100
2002-01-28,6.79,6.83,6.75,6.8,145300
2002-01-29,6.75,6.78,6.68,6.7,194400
2002-01-30,6.72,6.84,6.7,6.81,188400
2002-01-31,6.81,6.83,6.77,6.82,175000
2002-02-01,6.8,6.83,6.77,6.77,108600
2002-02-04,6.79,6.81,6.73,6.75,184600
2002-02-05,6.73,6.79,6.72,6.77,122200
2002-02-06,6.75,6.81,6.74,6.79,188800
2002-02-07,6.73,6.78,6.66,6.69,205400
2002-02-08,6.71,6.74,6.68,6.71,125900
2002-02-11,6.67,6.7,6.65,6.69,152500
2002-02-12,6.67,6.67,6.61,6.64,378400
2002-02-13,6.61,6.67,6.61,6.67,264500
2002-02-14,6.67,6.69,6.64,6.65,192200
2002-02-15,6.65,6.68,6.65,6.67,171800
2002-02-19,6.68,6.68,6.63,6.64,200700
2002-02-20,6.67,6.71,6.65,6.7,262400
2002-02-21,6.71,6.76,6.67,6.76,275100
2002-02-22,6.76,6.79,6.65,6.72,250900
2002-02-25,6.72,6.74,6.66,6.67,174500
2002-02-26,6.66,6.69,6.65,6.69,225300
2002-02-27,6.69,6.72,6.67,6.69,210000
2002-02-28,6.68,6.78,6.68,6.77,277400
2002-03-01,6.78,6.81,6.75,6.8,190400
2002-03-04,6.78,6.84,6.78,6.81,138000
2002-03-05,6.79,6.89,6.79,6.88,214600
2002-03-06,6.88,6.9,6.8,6.88,187600
2002-03-07,6.78,6.9,6.78,6.9,209900
2002-03-08,6.88,6.9,6.81,6.87,179900
2002-03-11,6.89,6.89,6.83,6.89,197000
2002-03-12,6.87,6.95,6.82,6.88,224000
2002-03-13,6.88,6.9,6.82,6.89,177500
2002-03-14,6.89,6.92,6.86,6.88,192900
2002-03-15,6.88,6.93,6.88,6.88,171100
2002-03-18,6.9,6.92,6.87,6.89,156300
2002-03-19,6.9,6.9,6.86,6.88,138300
2002-03-20,6.87,6.92,6.85,6.87,214700
2002-03-21,6.87,6.93,6.85,6.87,226400
2002-03-22,6.91,6.91,6.85,6.85,161400
2002-03-25,6.85,6.87,6.8,6.8,170800
2002-03-26,6.79,6.88,6.79,6.88,250600
2002-03-27,6.86,6.9,6.85,6.9,186000
2002-03-28,6.9,6.93,6.87,6.9,142000
2002-04-01,6.89,6.93,6.88,6.9,179800
2002-04-02,6.9,6.92,6.87,6.91,163200
2002-04-03,6.91,6.97,6.87,6.95,271900
2002-04-04,6.95,6.97,6.87,6.91,147100
2002-04-05,6.92,6.94,6.88,6.93,144700
2002-04-08,6.85,6.9,6.83,6.89,202500
2002-04-09,6.87,6.87,6.79,6.83,200600
2002-04-10,6.81,6.87,6.8,6.85,312800
2002-04-11,6.84,6.86,6.82,6.83,107400
2002-04-12,6.84,6.85,6.79,6.82,145000
2002-04-15,6.8,6.83,6.72,6.72,205300
2002-04-16,6.74,6.83,6.73,6.78,215100
2002-04-17,6.76,6.81,6.72,6.75,300000
2002-04-18,6.74,6.83,6.72,6.8,289500
2002-04-19,6.79,6.83,6.76,6.78,159600
2002-04-22,6.78,6.79,6.73,6.73,134700
2002-04-23,6.75,6.82,6.73,6.82,269600
2002-04-24,6.79,6.84,6.76,6.77,170100
2002-04-25,6.81,6.82,6.73,6.77,246500
2002-04-26,6.77,6.78,6.73,6.75,151400
2002-04-29,6.75,6.79,6.73,6.78,148400
2002-04-30,6.79,6.79,6.72,6.76,164900
2002-05-01,6.73,6.76,6.72,6.73,272200
2002-05-02,6.72,6.76,6.72,6.73,195400
2002-05-03,6.75,6.77,6.73,6.75,136700
2002-05-06,6.73,6.76,6.65,6.69,273800
2002-05-07,6.71,6.74,6.65,6.67,187800
2002-05-08,6.61,6.68,6.6,6.66,244300
2002-05-09,6.67,6.74,6.66,6.68,214800
2002-05-10,6.7,6.73,6.66,6.71,128000
2002-05-13,6.72,6.74,6.66,6.7,177000
2002-05-14,6.7,6.73,6.68,6.72,215100
2002-05-15,6.72,6.72,6.66,6.68,133800
2002-05-16,6.66,6.7,6.64,6.68,158700
2002-05-17,6.66,6.7,6.64,6.67,182300
2002-05-20,6.65,6.7,6.64,6.67,231600
2002-05-21,6.62,6.66,6.6,6.63,234200
2002-05-22,6.63,6.65,6.6,6.63,216100
2002-05-23,6.62,6.65,6.6,6.61,180300
2002-05-24,6.6,6.67,6.59,6.64,206100
2002-05-28,6.68,6.69,6.61,6.66,253200
2002-05-29,6.66,6.67,6.62,6.67,171100
2002-05-30,6.67,6.69,6.65,6.67,162200
2002-05-31,6.66,6.7,6.65,6.69,182500
2002-06-03,6.66,6.69,6.64,6.67,152200
2002-06-04,6.67,6.68,6.64,6.67,158000
2002-06-05,6.65,6.7,6.65,6.69,166900
2002-06-06,6.66,6.68,6.64,6.65,203500
2002-06-07,6.64,6.7,6.63,6.67,270600
2002-06-10,6.68,6.69,6.64,6.64,199000
2002-06-11,6.64,6.69,6.63,6.65,270100
2002-06-12,6.64,6.68,6.63,6.68,189100
2002-06-13,6.67,6.7,6.65,6.66,315100
2002-06-14,6.65,6.68,6.64,6.66,181300
2002-06-17,6.65,6.67,6.65,6.66,151000
2002-06-18,6.65,6.66,6.63,6.64,139800
2002-06-19,6.63,6.66,6.56,6.64,301100
2002-06-20,6.6,6.63,6.59,6.6,152900
2002-06-21,6.63,6.63,5.65,6.3,843100
2002-06-24,6.37,6.39,6.3,6.35,307200
2002-06-25,6.34,6.41,6.34,6.39,237400
2002-06-26,6.35,6.37,6.28,6.29,344600
2002-06-27,6.26,6.29,6.21,6.23,234400
2002-06-28,6.24,6.3,6.18,6.3,255400
2002-07-01,6.27,6.35,6.26,6.29,213300
2002-07-02,6.19,6.26,6.08,6.11,376000
2002-07-03,6.14,6.18,6.1,6.15,248200
2002-07-05,6.14,6.24,6.14,6.21,122100
2002-07-08,6.21,6.21,6.03,6.09,241600
2002-07-09,6.09,6.09,6,6,311700
2002-07-10,5.99,6.01,5.96,5.99,343100
2002-07-11,5.99,5.99,5.89,5.92,364300
2002-07-12,5.91,5.91,5.85,5.88,392900
2002-07-15,5.85,5.92,5.8,5.88,629300
2002-07-16,5.9,5.94,5.82,5.88,440000
2002-07-17,5.9,6,5.85,5.99,284100
2002-07-18,6,6.08,5.94,6,202900
2002-07-19,5.99,6.03,5.88,5.9,283300
2002-07-22,5.85,5.9,5.8,5.87,417200
2002-07-23,5.87,5.87,5.62,5.7,539300
2002-07-24,5.2,5.67,5.2,5.61,699500
2002-07-25,5.6,5.68,5.59,5.64,243100
2002-07-26,5.47,5.73,5.47,5.7,324900
2002-07-29,5.66,5.87,5.66,5.85,315200
2002-07-30,5.86,6,5.79,5.85,288900
2002-07-31,5.85,5.9,5.7,5.84,355800
2002-08-01,5.83,5.9,5.83,5.86,195600
2002-08-02,5.83,5.85,5.72,5.72,209400
2002-08-05,5.72,5.74,5.63,5.64,208200
2002-08-06,5.67,5.75,5.63,5.63,218500
2002-08-07,5.63,5.69,5.61,5.68,257000
2002-08-08,5.64,5.7,5.63,5.67,237500
2002-08-09,5.67,5.74,5.67,5.72,163700
2002-08-12,5.72,5.72,5.64,5.67,142400
2002-08-13,5.66,5.75,5.63,5.74,262900
2002-08-14,5.72,5.77,5.71,5.76,162000
2002-08-15,5.77,5.77,5.62,5.7,230100
2002-08-16,5.72,5.73,5.66,5.71,195300
2002-08-19,5.64,5.7,5.64,5.7,238300
2002-08-20,5.7,5.77,5.68,5.77,212700
2002-08-21,5.75,5.83,5.75,5.83,217500
2002-08-22,5.85,5.87,5.79,5.84,226200
2002-08-23,5.87,5.9,5.82,5.87,248000
2002-08-26,5.92,5.93,5.86,5.92,188500
2002-08-27,5.94,5.97,5.89,5.94,220800
2002-08-28,5.89,5.95,5.88,5.9,147200
2002-08-29,5.93,5.94,5.89,5.89,181000
2002-08-30,5.89,5.92,5.87,5.92,151500
2002-09-03,5.9,5.92,5.86,5.9,162000
2002-09-04,5.91,5.92,5.83,5.83,243200
2002-09-05,5.91,5.92,5.84,5.87,169600
2002-09-06,5.85,5.89,5.83,5.88,147800
2002-09-09,5.87,5.95,5.86,5.91,233500
2002-09-10,5.93,5.97,5.88,5.94,293700
2002-09-11,5.94,5.95,5.86,5.9,251600
2002-09-12,5.89,5.89,5.83,5.84,215400
2002-09-13,5.82,5.88,5.82,5.85,154000
2002-09-16,5.87,5.88,5.79,5.82,140600
2002-09-17,5.82,5.9,5.81,5.89,294400
2002-09-18,5.89,5.92,5.85,5.92,255200
2002-09-19,5.9,5.96,5.88,5.92,288500
2002-09-20,5.92,5.96,5.9,5.93,205800
2002-09-23,5.95,5.96,5.85,5.9,301100
2002-09-24,5.9,5.93,5.85,5.89,291800
2002-09-25,5.87,5.92,5.85,5.91,218000
2002-09-26,5.93,5.95,5.91,5.92,171600
2002-09-27,5.92,5.95,5.9,5.95,153100
2002-09-30,5.92,5.94,5.88,5.9,170300
2002-10-01,5.92,5.95,5.88,5.88,172800
2002-10-02,5.92,5.96,5.9,5.92,222300
2002-10-03,5.94,5.94,5.9,5.91,206600
2002-10-04,5.91,5.93,5.87,5.87,208300
2002-10-07,5.87,5.91,5.84,5.85,190800
2002-10-08,5.84,5.9,5.78,5.84,275100
2002-10-09,5.84,5.88,5.75,5.75,215000
2002-10-10,5.77,5.77,5.7,5.76,252600
2002-10-11,5.7,5.76,5.68,5.72,129100
2002-10-14,5.75,5.75,5.67,5.75,122200
