date,open,high,low,close,volume
2006-01-31,6.23,6.23,6.18,6.18,386700
2006-02-01,6.2,6.2,6.17,6.2,416300
2006-02-02,6.2,6.21,6.12,6.15,383200
2006-02-03,6.15,6.18,6.01,6.17,536200
2006-02-06,6.16,6.16,6.09,6.14,391500
2006-02-07,6.14,6.17,6.13,6.14,306200
2006-02-08,6.14,6.14,6.07,6.1,392000
2006-02-09,6.1,6.18,6.1,6.16,729800
2006-02-10,6.21,6.21,6.16,6.18,517900
2006-02-13,6.17,6.22,6.07,6.13,594200
2006-02-14,6.12,6.19,6.12,6.16,621800
2006-02-15,6.19,6.19,6.1,6.17,569500
2006-02-16,6.16,6.18,6.11,6.14,358800
2006-02-17,6.16,6.19,6.14,6.18,254100
2006-02-21,6.18,6.2,6.16,6.19,348600
2006-02-22,6.2,6.21,6.14,6.17,402600
2006-02-23,6.16,6.18,6.15,6.18,239200
2006-02-24,6.18,6.18,6.1,6.14,530700
2006-02-27,6.14,6.15,6.1,6.11,445700
2006-02-28,6.11,6.15,6.11,6.15,330700
2006-03-01,6.16,6.23,6.15,6.21,549800
2006-03-02,6.19,6.24,6.19,6.22,598200
2006-03-03,6.18,6.25,6.12,6.14,534000
2006-03-06,6.14,6.15,6.1,6.13,399200
2006-03-07,6.09,6.11,6.02,6.03,698100
2006-03-08,5.96,6.01,5.08,5.98,1391800
2006-03-09,5.98,6.13,5.94,6.12,866300
2006-03-10,6.11,6.12,6.05,6.1,616300
2006-03-13,6.09,6.15,6.03,6.05,478600
2006-03-14,6.07,6.1,6.04,6.09,371300
2006-03-15,6.07,6.09,6.04,6.07,338500
2006-03-16,6.07,6.1,6.05,6.07,379700
2006-03-17,6.07,6.07,6.04,6.07,402400
2006-03-20,6.05,6.25,6.05,6.09,534400
2006-03-21,6.1,6.12,5.99,6.06,904400
2006-03-22,6.06,6.08,6.04,6.08,378400
2006-03-23,6.06,6.1,6.05,6.09,319600
2006-03-24,6.07,6.11,6.06,6.08,444400
2006-03-27,6.1,6.1,6.03,6.05,369400
2006-03-28,6.06,6.07,5.96,5.97,818400
2006-03-29,5.98,6.03,5.89,5.94,949200
2006-03-30,5.95,6,5.94,5.99,497000
2006-03-31,5.96,6.04,5.9,5.94,467300
2006-04-03,5.94,5.95,5.9,5.93,379400
2006-04-04,5.91,5.98,5.91,5.96,545100
2006-04-05,5.95,5.99,5.95,5.99,431300
2006-04-06,5.99,6.04,5.97,6.04,650900
2006-04-07,6.02,6.03,5.9,5.94,552600
2006-04-10,5.91,5.93,5.82,5.86,1037500
2006-04-11,5.84,5.9,5.84,5.89,511700
2006-04-12,5.91,5.93,5.87,5.91,362900
2006-04-13,5.89,6.03,5.86,6.01,889000
2006-04-17,6,6.02,5.9,5.95,476000
2006-04-18,5.94,6.03,5.93,6.01,593800
2006-04-19,6,6.01,5.95,5.96,637100
2006-04-20,5.97,6.01,5.95,5.98,428900
2006-04-21,5.98,5.99,5.95,5.97,764200
2006-04-24,5.96,6,5.96,6,465500
2006-04-25,6,6.01,5.95,5.97,408600
2006-04-26,5.96,5.98,5.93,5.98,432900
2006-04-27,5.98,6.01,5.96,5.99,389300
2006-04-28,5.98,6.05,5.97,6.03,487600
2006-05-01,6.05,6.1,6.05,6.07,705400
2006-05-02,6.08,6.12,6.08,6.09,723800
2006-05-03,6.11,6.13,6.09,6.13,422400
2006-05-04,6.13,6.15,6.1,6.14,458800
2006-05-05,6.14,6.2,6.13,6.18,749400
2006-05-08,6.18,6.2,6.13,6.15,565500
2006-05-09,6.15,6.19,6.07,6.09,966700
2006-05-10,6.1,6.15,6.09,6.12,465400
2006-05-11,6.09,6.19,6.09,6.17,660500
2006-05-12,6.2,6.2,6.12,6.12,484500
2006-05-15,6.18,6.2,6.14,6.19,1180200
2006-05-16,6.15,6.19,6.14,6.17,508000
2006-05-17,6.18,6.2,6.11,6.12,479500
2006-05-18,6.12,6.19,6.12,6.17,521600
2006-05-19,6.17,6.18,6.14,6.16,532700
2006-05-22,6.15,6.16,6.1,6.11,475200
2006-05-23,6.13,6.18,6.12,6.16,631400
2006-05-24,6.15,6.19,6.14,6.14,325000
2006-05-25,6.14,6.15,6.09,6.12,436000
2006-05-26,6.06,6.13,6.01,6.01,322500
2006-05-30,6.06,6.08,6.03,6.05,314700
2006-05-31,6.05,6.1,6.03,6.07,327700
2006-06-01,6.09,6.1,6.06,6.09,426600
2006-06-02,6.09,6.14,6.09,6.13,425600
2006-06-05,6.15,6.15,6.11,6.13,540700
2006-06-06,6.14,6.15,6.04,6.06,627900
2006-06-07,6.06,6.06,6.02,6.03,332500
2006-06-08,6.01,6.03,5.94,5.97,728000
2006-06-09,5.96,6.06,5.96,6.04,311600
2006-06-12,6.06,6.06,5.97,5.97,325700
2006-06-13,5.96,6.01,5.92,5.95,609100
2006-06-14,5.93,5.96,5.92,5.95,307500
2006-06-15,5.95,6.03,5.91,6.02,452100
2006-06-16,6.05,6.06,5.99,6.01,277600
2006-06-19,5.99,6.05,5.97,6.02,360200
2006-06-20,6.05,6.06,6.02,6.02,446000
2006-06-21,6.02,6.02,5.96,5.97,510600
2006-06-22,5.99,6,5.96,5.96,205100
2006-06-23,5.98,6,5.95,5.97,398900
2006-06-26,5.96,5.99,5.95,5.95,390200
2006-06-27,5.94,5.97,5.93,5.95,502700
2006-06-28,5.88,5.91,5.86,5.89,372200
2006-06-29,5.88,5.9,5.85,5.88,498500
2006-06-30,5.9,5.98,5.87,5.97,479300
2006-07-03,5.98,6,5.93,6,295600
2006-07-05,6.02,6.02,5.94,5.94,496700
2006-07-06,5.94,5.97,5.94,5.94,495600
2006-07-07,5.95,6.02,5.95,5.98,520000
2006-07-10,6.01,6.02,5.96,6,391000
2006-07-11,5.99,6.02,5.98,5.98,335800
2006-07-12,5.97,5.98,5.92,5.96,496600
2006-07-13,5.96,5.98,5.91,5.93,379000
2006-07-14,5.94,5.98,5.91,5.98,318100
2006-07-17,5.98,6,5.96,5.99,384900
2006-07-18,5.99,6.01,5.95,5.98,330900
2006-07-19,5.98,6.02,5.96,6.02,448800
2006-07-20,6.01,6.02,5.98,5.99,333300
2006-07-21,5.98,6.01,5.98,6,321600
2006-07-24,6,6.02,5.98,6.01,278100
2006-07-25,6.01,6.06,5.99,6.06,504400
2006-07-26,6.02,6.07,6.02,6.07,357100
2006-07-27,6.06,6.09,6.05,6.07,424300
2006-07-28,6.05,6.08,6.02,6.05,337100
2006-07-31,6.03,6.05,6.02,6.02,263200
2006-08-01,6,6.05,6,6.05,348800
2006-08-02,6.04,6.08,6.03,6.08,336600
2006-08-03,6.07,6.07,6.04,6.04,270800
2006-08-04,6.05,6.09,6.04,6.09,491200
2006-08-07,6.1,6.1,6.06,6.08,498000
2006-08-08,6.08,6.1,6.04,6.06,477000
2006-08-09,6.07,6.1,6.06,6.09,344400
2006-08-10,6.08,6.09,6.04,6.05,451400
2006-08-11,6.07,6.09,6.05,6.08,500200
2006-08-14,6.1,6.11,6.07,6.08,511500
2006-08-15,6.1,6.11,6.08,6.09,461100
2006-08-16,6.1,6.11,6.09,6.11,297600
2006-08-17,6.11,6.15,6.11,6.12,391800
2006-08-18,6.12,6.17,6.12,6.14,349900
2006-08-21,6.14,6.18,6.14,6.14,443600
2006-08-22,6.16,6.18,6.14,6.18,292800
2006-08-23,6.18,6.2,6.17,6.18,348400
2006-08-24,6.19,6.2,6.17,6.19,342000
2006-08-25,6.2,6.2,6.17,6.17,320900
2006-08-28,6.17,6.18,6.11,6.12,615600
2006-08-29,6.1,6.12,6.06,6.1,522700
2006-08-30,6.1,6.14,6.1,6.12,392500
2006-08-31,6.12,6.14,6.1,6.11,342200
2006-09-01,6.1,6.12,6.1,6.11,243900
2006-09-05,6.1,6.13,6.08,6.12,403900
2006-09-06,6.11,6.12,6.08,6.09,253600
2006-09-07,6.07,6.09,6.06,6.08,300100
2006-09-08,6.06,6.1,6.06,6.08,326000
2006-09-11,6.07,6.1,6.06,6.07,411400
2006-09-12,6.06,6.1,6.06,6.09,419000
2006-09-13,6.08,6.1,6.06,6.08,398600
2006-09-14,6.07,6.08,6.05,6.06,498200
2006-09-15,6.06,6.09,6.05,6.07,472900
2006-09-18,6.07,6.1,6.05,6.1,455300
2006-09-19,6.1,6.1,6.06,6.06,362700
2006-09-20,6.07,6.08,6.06,6.08,257000
2006-09-21,6.08,6.09,6.06,6.07,364000
2006-09-22,6.07,6.09,6.06,6.08,230400
2006-09-25,6.07,6.09,6.06,6.07,446300
2006-09-26,6.07,6.09,6.07,6.07,383500
2006-09-27,6.06,6.06,6.03,6.06,263900
2006-09-28,6.05,6.06,6.03,6.05,405400
2006-09-29,6.05,6.06,6.03,6.04,350500
2006-10-02,6.06,6.08,6.04,6.07,371400
2006-10-03,6.07,6.09,6.05,6.06,338200
2006-10-04,6.06,6.09,6.05,6.06,452200
2006-10-05,6.05,6.07,6.05,6.06,408700
2006-10-06,6.07,6.07,6.03,6.04,373000
2006-10-09,6.03,6.05,6.01,6.02,366300
2006-10-10,6.01,6.03,6,6.03,303600
2006-10-11,6.02,6.04,6.01,6.03,631500
2006-10-12,6.02,6.04,6.01,6.01,407100
2006-10-13,6.02,6.03,6,6.01,529100
2006-10-16,6.02,6.08,6.02,6.07,516800
2006-10-17,6.07,6.08,6.03,6.05,488400
2006-10-18,6.07,6.07,6.03,6.04,324300
2006-10-19,6.03,6.06,6.03,6.05,319400
2006-10-20,6.04,6.06,6.03,6.04,398200
2006-10-23,6.04,6.05,6.02,6.03,408200
2006-10-24,6.02,6.05,6.02,6.05,333000
2006-10-25,6.04,6.05,6.03,6.05,486200
2006-10-26,6.05,6.08,6.04,6.08,352100
2006-10-27,6.04,6.08,6.04,6.07,517800
2006-10-30,6.07,6.1,6.06,6.1,559100
2006-10-31,6.09,6.12,6.08,6.09,489400
2006-11-01,6.1,6.13,6.09,6.12,412500
2006-11-02,6.14,6.15,6.08,6.11,746700
2006-11-03,6.1,6.11,6.07,6.08,222400
2006-11-06,6.07,6.1,6.07,6.1,260900
2006-11-07,6.09,6.12,6.09,6.11,433300
2006-11-08,6.11,6.12,6.1,6.11,324300
2006-11-09,6.11,6.12,6.08,6.11,442800
2006-11-10,6.12,6.12,6.1,6.12,310500
2006-11-13,6.12,6.15,6.09,6.09,470000
2006-11-14,6.09,6.15,6.09,6.15,636000
2006-11-15,6.15,6.17,6.14,6.17,394900
2006-11-16,6.17,6.18,6.15,6.16,339900
2006-11-17,6.16,6.17,6.12,6.14,360100
2006-11-20,6.12,6.18,6.12,6.17,858700
2006-11-21,6.17,6.18,6.16,6.17,335700
2006-11-22,6.18,6.27,6.17,6.27,793500
2006-11-24,6.25,6.35,6.25,6.34,566200
2006-11-27,6.34,6.35,6.31,6.34,786400
2006-11-28,6.31,6.34,6.3,6.32,507300
2006-11-29,6.31,6.35,6.26,6.28,534300
2006-11-30,6.26,6.33,6.25,6.29,615800
2006-12-01,6.3,6.3,6.23,6.24,708100
2006-12-04,6.26,6.31,6.25,6.3,392600
2006-12-05,6.31,6.32,6.26,6.32,458400
2006-12-06,6.31,6.33,6.26,6.31,325800
2006-12-07,6.31,6.35,6.27,6.31,536400
2006-12-08,6.31,6.35,6.28,6.28,535100
2006-12-11,6.28,6.32,6.28,6.3,429900
2006-12-12,6.3,6.32,6.3,6.32,323200
2006-12-13,6.33,6.33,6.27,6.3,426900
2006-12-14,6.29,6.3,6.23,6.26,379900
2006-12-15,6.3,6.31,6.26,6.27,303800
2006-12-18,6.31,6.33,6.25,6.26,521400
2006-12-19,6.25,6.29,6.22,6.28,472800
2006-12-20,6.28,6.3,6.27,6.29,368000
2006-12-21,6.29,6.29,6.26,6.26,298000
2006-12-22,6.28,6.29,6.25,6.28,309000
2006-12-26,6.26,6.28,6.25,6.27,259800
2006-12-27,6.25,6.26,6.23,6.25,313100
2006-12-28,6.25,6.28,6.22,6.24,407700
2006-12-29,6.27,6.27,6.21,6.22,580000
2007-01-03,6.2,6.26,6.19,6.22,597700
2007-01-04,6.22,6.25,6.2,6.23,429300
2007-01-05,6.22,6.25,6.19,6.21,308700
2007-01-08,6.21,6.24,6.17,6.22,510600
2007-01-09,6.21,6.23,6.18,6.21,384500
2007-01-10,6.2,6.21,6.16,6.16,339000
2007-01-11,6.12,6.18,6.03,6.17,599300
2007-01-12,6.18,6.19,6.15,6.16,382300
2007-01-16,6.15,6.23,6.15,6.16,623100
2007-01-17,6.17,6.21,6.16,6.2,299500
2007-01-18,6.17,6.22,6.17,6.19,627000
2007-01-19,6.2,6.21,6.18,6.2,861600
2007-01-22,6.22,6.24,6.21,6.22,855900
2007-01-23,6.22,6.25,6.22,6.23,355300
2007-01-24,6.22,6.24,6.18,6.23,684000
2007-01-25,6.23,6.24,6.19,6.21,537100
2007-01-26,6.2,6.24,6.19,6.23,340400
2007-01-29,6.2,6.21,6.18,6.2,268600
2007-01-30,6.2,6.21,6.17,6.21,413900
2007-01-31,6.18,6.21,6.18,6.21,486500
2007-02-01,6.21,6.24,6.21,6.21,356300
2007-02-02,6.21,6.23,6.18,6.2,436300
2007-02-05,6.19,6.2,6.17,6.17,373200
2007-02-06,6.17,6.2,6.17,6.2,413500
2007-02-07,6.2,6.21,6.18,6.19,315500
2007-02-08,6.17,6.21,6.17,6.21,430000
2007-02-09,6.21,6.24,6.18,6.2,664300
2007-02-12,6.21,6.29,6.19,6.2,569700
2007-02-13,6.21,6.23,6.2,6.22,420700
2007-02-14,6.23,6.25,6.2,6.25,486400
2007-02-15,6.25,6.28,6.24,6.28,369600
2007-02-16,6.28,6.3,6.26,6.28,428300
2007-02-20,6.29,6.3,6.22,6.3,511700
2007-02-21,6.3,6.32,6.28,6.32,340000
2007-02-22,6.32,6.34,6.29,6.33,524200
2007-02-23,6.33,6.35,6.33,6.34,354500
2007-02-26,6.3,6.36,6.29,6.35,394300
2007-02-27,6.35,6.35,6.25,6.32,699400
2007-02-28,6.29,6.35,6.27,6.31,462800
2007-03-01,6.32,6.33,6.29,6.29,445300
2007-03-02,6.31,6.32,6.25,6.28,345600
2007-03-05,6.28,6.31,6.19,6.22,760900
2007-03-06,6.21,6.26,6.19,6.2,490800
2007-03-07,6.2,6.26,6.2,6.2,342000
2007-03-08,6.21,6.28,6.2,6.22,280000
2007-03-09,6.23,6.31,6.21,6.26,532900
2007-03-12,6.25,6.3,6.24,6.3,512800
2007-03-13,6.27,6.31,6.22,6.23,480200
2007-03-14,6.21,6.26,6.21,6.24,517900
2007-03-15,6.25,6.28,6.22,6.27,254100
2007-03-16,6.28,6.32,6.27,6.29,331900
2007-03-19,6.28,6.34,6.28,6.33,381700
2007-03-20,6.32,6.37,6.31,6.34,407300
2007-03-21,6.34,6.38,6.33,6.37,509000
2007-03-22,6.37,6.44,6.34,6.37,368100
2007-03-23,6.36,6.4,6.33,6.37,533100
2007-03-26,6.42,6.44,6.38,6.43,944200
2007-03-27,6.45,6.46,6.42,6.43,563000
2007-03-28,6.43,6.44,6.38,6.39,425500
2007-03-29,6.4,6.45,6.39,6.41,372600
2007-03-30,6.4,6.41,6.38,6.39,366900
2007-04-02,6.41,6.47,6.39,6.41,1049200
2007-04-03,6.45,6.45,6.39,6.41,534500
2007-04-04,6.42,6.44,6.4,6.42,667400
2007-04-05,6.42,6.45,6.41,6.41,668800
2007-04-09,6.41,6.48,6.41,6.48,585800
2007-04-10,6.48,6.5,6.46,6.48,490700
2007-04-11,6.49,6.5,6.48,6.5,481100
2007-04-12,6.5,6.51,6.47,6.5,504000
2007-04-13,6.52,6.52,6.48,6.49,678500
2007-04-16,6.52,6.55,6.5,6.53,815900
2007-04-17,6.54,6.57,6.54,6.56,557600
2007-04-18,6.56,6.58,6.55,6.57,399300
2007-04-19,6.56,6.57,6.51,6.53,583200
2007-04-20,6.53,6.56,6.53,6.55,522100
2007-04-23,6.54,6.57,6.53,6.57,397800
2007-04-24,6.59,6.62,6.52,6.58,749600
2007-04-25,6.58,6.62,6.57,6.6,717400
2007-04-26,6.57,6.57,6.51,6.56,370700
2007-04-27,6.61,6.63,6.55,6.58,382000
2007-04-30,6.56,6.61,6.56,6.6,280500
2007-05-01,6.6,6.61,6.5,6.57,596100
2007-05-02,6.52,6.56,6.49,6.52,483500
2007-05-03,6.5,6.55,6.5,6.55,380800
2007-05-04,6.57,6.58,6.52,6.54,366700
2007-05-07,6.54,6.57,6.51,6.54,460700
2007-05-08,6.54,6.57,6.53,6.55,333000
2007-05-09,6.56,6.62,6.56,6.6,396600
2007-05-10,6.65,6.65,6.58,6.6,519700
2007-05-11,6.61,6.64,6.59,6.63,367000
2007-05-14,6.63,6.66,6.62,6.63,416700
2007-05-15,6.62,6.64,6.6,6.61,381400
2007-05-16,6.6,6.62,6.54,6.58,659000
2007-05-17,6.58,6.58,6.44,6.52,906100
2007-05-18,6.49,6.51,6.43,6.51,514600
2007-05-21,6.5,6.5,6.44,6.48,598000
2007-05-22,6.48,6.5,6.45,6.46,374500
2007-05-23,6.48,6.51,6.46,6.49,489500
2007-05-24,6.49,6.52,6.44,6.46,402000
2007-05-25,6.46,6.46,6.41,6.45,543400
2007-05-29,6.43,6.47,6.43,6.46,390200
2007-05-30,6.45,6.48,6.44,6.46,440300
2007-05-31,6.46,6.51,6.44,6.48,491700
2007-06-01,6.45,6.5,6.45,6.49,433300
2007-06-04,6.47,6.51,6.47,6.49,357600
2007-06-05,6.48,6.51,6.47,6.49,312900
2007-06-06,6.51,6.53,6.49,6.5,331000
2007-06-07,6.5,6.59,6.4,6.41,611200
2007-06-08,6.37,6.44,6.27,6.37,611800
2007-06-11,6.37,6.37,6.3,6.33,642900
2007-06-12,6.32,6.36,6.28,6.3,440200
2007-06-13,6.3,6.33,6.26,6.31,559700
2007-06-14,6.31,6.34,6.3,6.31,315300
2007-06-15,6.33,6.35,6.31,6.34,465600
2007-06-18,6.37,6.45,6.36,6.4,652900
2007-06-19,6.4,6.43,6.28,6.43,349900
2007-06-20,6.43,6.44,6.4,6.42,261000
2007-06-21,6.42,6.44,6.36,6.4,1080300
2007-06-22,6.4,6.44,6.35,6.36,317500
2007-06-25,6.37,6.4,6.36,6.38,345900
2007-06-26,6.38,6.41,6.36,6.38,373400
2007-06-27,6.32,6.35,6.32,6.35,313400
2007-06-28,6.35,6.39,6.35,6.36,265800
2007-06-29,6.36,6.41,6.36,6.39,267000
2007-07-02,6.4,6.47,6.4,6.45,560900
2007-07-03,6.43,6.44,6.4,6.4,239400
2007-07-05,6.41,6.43,6.37,6.39,301800
2007-07-06,6.4,6.44,6.38,6.43,243700
2007-07-09,6.43,6.46,6.42,6.44,272200
2007-07-10,6.44,6.46,6.4,6.44,461000
2007-07-11,6.45,6.47,6.43,6.45,332100
2007-07-12,6.45,6.49,6.41,6.49,423900
2007-07-13,6.49,6.5,6.42,6.45,458400
2007-07-16,6.45,6.5,6.42,6.43,497300
2007-07-17,6.43,6.48,6.42,6.47,409000
2007-07-18,6.46,6.48,6.44,6.47,279600
2007-07-19,6.47,6.48,6.45,6.47,283300
2007-07-20,6.46,6.48,6.45,6.47,326500
2007-07-23,6.46,6.49,6.46,6.47,279000
2007-07-24,6.47,6.54,6.47,6.52,598100
2007-07-25,6.5,6.54,6.48,6.53,375500
2007-07-26,6.46,6.49,6.33,6.4,578100
2007-07-27,6.37,6.44,6.31,6.41,344100
2007-07-30,6.4,6.4,6.21,6.3,595100
2007-07-31,6.31,6.33,6.18,6.28,764700
2007-08-01,6.21,6.23,6.07,6.17,1254500
2007-08-02,6.13,6.18,6.12,6.14,545500
2007-08-03,6.13,6.17,6.13,6.16,394900
2007-08-06,6.14,6.17,6.11,6.14,631800
2007-08-07,6.14,6.2,6.12,6.16,362600
2007-08-08,6.18,6.26,6.15,6.22,355500
2007-08-09,6.19,6.21,6.15,6.15,381400
2007-08-10,6.14,6.15,6.1,6.12,578800
2007-08-13,6.1,6.24,6.08,6.15,576800
2007-08-14,6.13,6.19,5.7,5.86,2047700
2007-08-15,5.86,5.98,5.75,5.79,1847800
2007-08-16,5.5,6,4.54,5.9,3992700
2007-08-17,5.95,6.4,5.62,5.84,1186300
2007-08-20,5.9,5.93,5.82,5.88,732800
2007-08-21,5.87,6.05,5.83,5.99,585600
2007-08-22,5.91,6,5.9,5.97,508700
2007-08-23,5.97,6.03,5.96,6,476000
2007-08-24,6.01,6.05,6,6.05,476100
2007-08-27,6.04,6.05,5.94,5.99,380600
2007-08-28,5.93,5.95,5.86,5.89,627800
2007-08-29,5.89,5.95,5.88,5.91,427000
2007-08-30,5.9,5.91,5.83,5.88,541200
2007-08-31,5.87,5.97,5.87,5.95,451000
2007-09-04,5.99,6.04,5.96,6,449100
2007-09-05,5.98,6,5.95,5.98,443700
2007-09-06,6.04,6.04,5.95,6,281800
2007-09-07,6,6.04,5.97,6.03,434200
2007-09-10,6.03,6.05,6.01,6.03,358600
2007-09-11,6.04,6.1,6.04,6.09,442000
2007-09-12,6.09,6.09,6.06,6.08,428200
2007-09-13,6.08,6.1,6.07,6.09,624100
2007-09-14,6.11,6.18,6.1,6.15,443900
2007-09-17,6.16,6.18,6.09,6.16,401200
2007-09-18,6.15,6.22,6.14,6.21,605000
2007-09-19,6.21,6.23,6.16,6.2,725700
2007-09-20,6.2,6.23,6.18,6.23,395100
2007-09-21,6.24,6.25,6.22,6.25,247600
2007-09-24,6.25,6.28,6.24,6.25,298000
2007-09-25,6.23,6.26,6.22,6.26,372900
2007-09-26,6.21,6.24,6.18,6.21,419800
2007-09-27,6.22,6.26,6.21,6.26,366300
2007-09-28,6.26,6.27,6.22,6.24,369100
2007-10-01,6.25,6.29,6.25,6.29,445500
2007-10-02,6.28,6.28,6.25,6.26,412200
2007-10-03,6.26,6.3,6.25,6.29,694100
2007-10-04,6.28,6.29,6.25,6.28,369000
2007-10-05,6.26,6.29,6.25,6.26,561100
2007-10-08,6.25,6.29,6.25,6.28,436200
2007-10-09,6.28,6.3,6.24,6.25,726600
2007-10-10,6.24,6.27,6.22,6.24,399900
2007-10-11,6.25,6.29,6.24,6.25,844800
2007-10-12,6.27,6.28,6.25,6.26,372300
2007-10-15,6.27,6.28,6.26,6.27,672700
2007-10-16,6.27,6.28,6.25,6.27,955000
2007-10-17,6.25,6.28,6.25,6.25,603900
2007-10-18,6.25,6.27,6.21,6.21,433300
2007-10-19,6.21,6.25,6.18,6.22,420200
2007-10-22,6.2,6.26,6.17,6.19,411100
2007-10-23,6.2,6.24,6.18,6.24,537300
2007-10-24,6.24,6.25,6.22,6.24,200300
2007-10-25,6.24,6.27,6.23,6.26,302100
2007-10-26,6.26,6.28,6.23,6.27,349200
2007-10-29,6.25,6.28,6.24,6.26,339800
2007-10-30,6.24,6.28,6.24,6.26,271700
2007-10-31,6.28,6.29,6.26,6.28,377100
2007-11-01,6.27,6.29,6.26,6.27,543300
2007-11-02,6.26,6.28,6.25,6.26,428800
2007-11-05,6.26,6.28,6.25,6.26,462800
2007-11-06,6.27,6.29,6.26,6.26,354200
2007-11-07,6.26,6.28,6.26,6.26,443100
2007-11-08,6.25,6.29,6.21,6.22,553700
2007-11-09,6.24,6.24,6.07,6.12,768400
2007-11-12,6.02,6.13,6.02,6.03,689300
2007-11-13,6.04,6.06,5.99,6.03,830800
2007-11-14,5.98,6.09,5.98,6.01,598500
2007-11-15,6.01,6.05,5.97,5.99,416400
2007-11-16,6.01,6.04,5.97,6.01,354100
2007-11-19,6.26,6.26,5.99,5.99,784300
2007-11-20,6.1,6.1,6,6.02,393600
2007-11-21,6.04,6.04,5.99,6.01,496800
2007-11-23,5.99,6.01,5.98,6,239700
2007-11-26,5.99,6.01,5.96,5.96,519600
2007-11-27,5.96,6.01,5.93,5.96,556800
2007-11-28,5.96,5.99,5.91,5.98,459100
2007-11-29,5.97,5.98,5.92,5.93,553000
2007-11-30,5.93,5.99,5.93,5.98,474800
2007-12-03,5.99,6.07,5.96,6.06,479400
2007-12-04,6.1,6.1,5.98,6,573500
2007-12-05,6,6,5.95,5.98,378500
2007-12-06,5.96,5.98,5.94,5.94,390600
2007-12-07,5.94,5.98,5.94,5.96,351100
2007-12-10,5.96,6.01,5.96,5.98,538500
2007-12-11,6,6.02,5.97,5.99,428700
2007-12-12,6.03,6.05,5.98,6.03,464400
2007-12-13,6.03,6.05,5.98,5.98,451100
2007-12-14,5.98,5.98,5.91,5.93,462900
2007-12-17,5.92,5.95,5.65,5.75,1240300
2007-12-18,5.7,5.79,5.69,5.77,593200
2007-12-19,5.67,5.75,5.65,5.66,906200
2007-12-20,5.61,5.7,5.6,5.61,1000800
2007-12-21,5.62,5.9,5.62,5.7,698100
2007-12-24,5.63,5.83,5.63,5.82,291300
2007-12-26,5.85,5.91,5.71,5.91,720400
2007-12-27,5.94,5.94,5.77,5.82,487100
2007-12-28,5.8,5.83,5.78,5.82,608000
2007-12-31,5.74,5.87,5.74,5.8,1085100
2008-01-02,5.86,5.9,5.81,5.88,411800
2008-01-03,5.89,5.95,5.87,5.93,444300
2008-01-04,5.98,5.98,5.88,5.89,423600
2008-01-07,5.89,5.94,5.88,5.93,383500
2008-01-08,5.9,5.94,5.89,5.91,767400
2008-01-09,5.95,5.99,5.91,5.97,528200
2008-01-10,5.92,6,5.92,6,367700
2008-01-11,6,6.04,5.99,6.01,565200
2008-01-14,6,6.08,6,6.06,697500
2008-01-15,6.02,6.07,6.02,6.05,409000
2008-01-16,6.01,6.08,6.01,6.06,484500
2008-01-17,6.04,6.07,6,6,630100
2008-01-18,5.89,6.05,5.69,5.95,659100
2008-01-22,5.53,5.95,4.45,5.82,1142800
2008-01-23,5.93,5.99,5.73,5.94,727400
2008-01-24,6.01,6.02,5.97,6.02,519800
2008-01-25,6.02,6.02,5.93,6,659000
2008-01-28,5.91,6.02,5.91,6.02,521800
2008-01-29,6.01,6.02,5.99,6.02,324100
2008-01-30,6.08,6.08,5.98,6.03,398700
2008-01-31,6.05,6.05,6.01,6.03,325600
2008-02-01,6.02,6.05,6.01,6.04,374300
2008-02-04,6.03,6.14,6.03,6.14,615900
2008-02-05,6.12,6.15,6.05,6.1,707600
2008-02-06,6.13,6.13,6.1,6.1,305000
2008-02-07,6.12,6.16,6.12,6.15,494900
2008-02-08,6.15,6.2,6.13,6.18,474900
2008-02-11,6.19,6.19,6.15,6.17,375000
2008-02-12,6.15,6.2,6.14,6.16,651200
2008-02-13,6.15,6.16,6.11,6.13,411900
2008-02-14,6.11,6.13,5.97,5.97,742000
2008-02-15,6,6.08,5.97,6.05,578400
2008-02-19,6.07,6.15,6.03,6.06,676200
2008-02-20,6.02,6.07,6,6.03,462600
2008-02-21,6,6.05,6,6.02,552600
2008-02-22,6.05,6.05,5.98,6.01,658500
2008-02-25,6.05,6.06,6,6.06,481500
2008-02-26,6.08,6.14,6.06,6.13,602800
2008-02-27,6.2,6.25,6.12,6.24,1220000
2008-02-28,6.25,6.6,6.21,6.27,1492400
2008-02-29,6.27,6.33,6.2,6.25,771200
2008-03-03,6.34,6.34,6.17,6.24,418600
2008-03-04,6.13,6.22,6.12,6.19,481100
2008-03-05,6.17,6.31,6.17,6.2,524100
2008-03-06,6.2,6.26,6.16,6.18,307800
2008-03-07,6.12,6.19,6.12,6.19,327100
2008-03-10,6.29,6.29,6.11,6.12,727400
2008-03-11,6.15,6.22,6.14,6.17,955800
2008-03-12,6.25,6.25,6.17,6.2,418400
2008-03-13,6.2,6.24,6.17,6.21,385600
2008-03-14,6.25,6.25,6.21,6.22,488500
2008-03-17,6.2,6.24,6.07,6.12,759500
2008-03-18,6.14,6.18,6.12,6.15,494600
2008-03-19,6.21,6.21,6.05,6.09,653700
2008-03-20,6.05,6.13,6.03,6.13,589300
2008-03-24,6.15,6.27,6.1,6.23,1387400
2008-03-25,6.21,6.29,6.21,6.28,649300
