date,open,high,low,close,volume
2005-09-08,20.639999,20.76,20.610001,20.73,86900
2005-09-09,20.700001,20.85,20.639999,20.700001,79067
2005-09-12,20.700001,20.76,20.43,20.639999,68700
2005-09-13,20.52,20.610001,20.4,20.52,80100
2005-09-14,20.549999,20.549999,20.4,20.49,56033
2005-09-15,20.370001,20.549999,20.34,20.549999,77800
2005-09-16,20.43,20.52,20.34,20.49,77767
2005-09-19,20.49,20.49,20.280001,20.370001,54267
2005-09-20,20.07,20.370001,20.07,20.370001,77933
2005-09-21,20.16,20.34,20.16,20.309999,85433
2005-09-22,20.280001,20.309999,20.1,20.190001,67200
2005-09-23,20.129999,20.219999,20.1,20.190001,60833
2005-09-26,20.190001,20.25,19.98,20.1,85533
2005-09-27,20.1,20.219999,19.98,20.16,56833
2005-09-28,20.01,20.219999,20.01,20.190001,62033
2005-09-29,20.07,20.25,20.040001,20.16,53933
2005-09-30,20.219999,20.219999,19.98,20.040001,82467
2005-10-03,20.040001,20.219999,20.01,20.190001,77567
2005-10-04,20.190001,20.219999,20.1,20.16,54133
2005-10-05,20.190001,20.219999,20.07,20.129999,59000
2005-10-06,20.040001,20.129999,19.32,19.65,166033
2005-10-07,19.530001,19.950001,19.440001,19.799999,85000
2005-10-10,19.709999,19.799999,19.59,19.709999,52300
2005-10-11,19.68,19.74,19.65,19.74,70733
2005-10-12,19.77,19.950001,19.68,19.799999,80300
2005-10-13,19.65,19.68,18.6,18.99,158667
2005-10-14,18.959999,19.200001,18.57,19.049999,114600
2005-10-17,19.200001,19.5,18.66,18.93,92267
2005-10-18,18.780001,18.99,18.6,18.719999,65767
2005-10-19,18.540001,18.75,18.450001,18.690001,106300
2005-10-20,18.809999,18.84,18.6,18.629999,81233
2005-10-21,18.540001,18.959999,18.540001,18.959999,83400
2005-10-24,18.959999,19.41,18.93,19.290001,101033
2005-10-25,19.35,19.5,19.23,19.440001,73700
2005-10-26,19.5,19.530001,19.139999,19.290001,76433
2005-10-27,19.290001,19.35,18.84,18.959999,71367
2005-10-28,18.870001,19.200001,18.84,19.049999,72933
2005-10-31,19.17,19.26,18.93,19.02,67000
2005-11-01,19.049999,19.17,19.02,19.110001,60667
2005-11-02,19.200001,19.559999,19.139999,19.469999,61400
2005-11-03,19.26,19.440001,19.23,19.32,59700
2005-11-04,19.379999,19.440001,19.200001,19.379999,56667
2005-11-07,19.26,19.469999,19.26,19.469999,71767
2005-11-08,19.290001,19.65,19.290001,19.559999,62100
2005-11-09,19.559999,19.68,19.440001,19.65,68400
2005-11-10,19.59,19.59,19.049999,19.110001,79567
2005-11-11,19.290001,19.35,19.139999,19.32,54567
2005-11-14,19.5,19.620001,19.440001,19.5,49000
2005-11-15,19.440001,19.620001,19.26,19.5,64800
2005-11-16,19.23,19.469999,19.139999,19.379999,69233
2005-11-17,19.469999,19.530001,19.290001,19.32,151933
2005-11-18,19.35,19.379999,19.08,19.23,76000
2005-11-21,19.23,19.35,18.93,19.17,90367
2005-11-22,19.049999,19.139999,18.9,18.959999,84667
2005-11-23,18.870001,19.23,18.84,18.870001,67167
2005-11-25,18.9,18.99,18.84,18.9,33867
2005-11-28,18.9,19.02,18.870001,18.93,109233
2005-11-29,18.84,18.959999,18.780001,18.870001,91833
2005-11-30,18.870001,18.93,18.780001,18.809999,87033
2005-12-01,18.809999,18.99,18.780001,18.93,67833
2005-12-02,18.870001,19.02,18.84,18.959999,76900
2005-12-05,18.9,19.049999,18.809999,18.9,81267
2005-12-06,19.02,19.02,18.9,18.93,66233
2005-12-07,18.93,18.99,18.75,18.780001,148367
2005-12-08,18.719999,18.75,18.629999,18.719999,92533
2005-12-09,18.66,18.75,18.6,18.690001,88500
2005-12-12,18.629999,18.719999,18.6,18.690001,124567
2005-12-13,18.690001,18.75,18.48,18.719999,155833
2005-12-14,18.66,18.719999,18.450001,18.6,111733
2005-12-15,18.540001,18.629999,18.360001,18.51,92967
2005-12-16,18.450001,18.540001,18.33,18.42,106700
2005-12-19,18.24,18.299999,18.030001,18.09,188433
2005-12-20,18,18.33,17.940001,18.030001,178167
2005-12-21,18.030001,18.15,17.969999,18,129433
2005-12-22,17.969999,18.33,17.940001,18.27,136367
2005-12-23,18.15,18.450001,18.15,18.42,103100
2005-12-27,18.6,18.6,18.27,18.42,140467
2005-12-28,18.48,18.9,18.360001,18.66,153533
2005-12-29,18.66,18.809999,18.48,18.6,109767
2005-12-30,18.51,18.809999,18.51,18.809999,101500
2006-01-03,18.629999,19.02,18.6,19.02,84267
2006-01-04,18.99,19.35,18.93,19.35,110167
2006-01-05,19.35,19.440001,19.200001,19.32,92533
2006-01-06,19.35,19.74,19.23,19.709999,99867
2006-01-09,19.709999,19.92,19.709999,19.83,77967
2006-01-10,19.83,19.92,19.530001,19.92,140033
2006-01-11,19.799999,19.950001,19.74,19.860001,73467
2006-01-12,20.01,20.16,19.860001,20.16,122033
2006-01-13,20.16,20.16,19.92,20.07,81933
2006-01-17,20.1,20.1,19.74,19.889999,66967
2006-01-18,20.01,20.040001,19.92,20.040001,79167
2006-01-19,20.01,20.040001,19.950001,20.040001,81367
2006-01-20,20.07,20.1,19.950001,20.040001,62367
2006-01-23,20.07,20.190001,19.98,20.16,74500
2006-01-24,20.219999,20.25,20.07,20.219999,97000
2006-01-25,20.25,20.549999,20.25,20.549999,192800
2006-01-26,20.610001,20.700001,20.49,20.67,143300
2006-01-27,20.549999,20.700001,20.549999,20.700001,103000
2006-01-30,20.73,20.76,20.190001,20.370001,158100
2006-01-31,20.459999,20.49,20.280001,20.34,77433
2006-02-01,20.34,20.52,20.309999,20.4,101667
2006-02-02,20.4,20.459999,20.280001,20.370001,105967
2006-02-03,20.370001,20.52,20.309999,20.49,94400
2006-02-06,20.58,20.58,20.309999,20.34,96433
2006-02-07,20.34,20.49,20.309999,20.4,102700
2006-02-08,20.370001,20.49,20.34,20.370001,90033
2006-02-09,20.43,20.58,20.370001,20.49,87567
2006-02-10,20.34,20.49,20.34,20.43,68200
2006-02-13,20.49,20.52,20.370001,20.4,76767
2006-02-14,20.34,20.459999,20.34,20.34,106667
2006-02-15,20.34,20.459999,20.25,20.309999,95200
2006-02-16,20.309999,20.549999,20.280001,20.49,99267
2006-02-17,20.370001,20.610001,20.370001,20.58,66333
2006-02-21,20.4,20.58,20.4,20.459999,142933
2006-02-22,20.4,20.52,20.25,20.25,161167
2006-02-23,20.190001,20.4,20.07,20.34,151667
2006-02-24,20.219999,20.34,20.16,20.219999,139400
2006-02-27,20.16,20.370001,20.16,20.25,82700
2006-02-28,20.34,20.370001,20.25,20.309999,97333
2006-03-01,20.280001,20.4,20.25,20.34,105533
2006-03-02,20.34,20.4,20.280001,20.34,82400
2006-03-03,20.280001,20.4,20.040001,20.1,113167
2006-03-06,19.98,20.1,19.799999,19.83,132400
2006-03-07,19.799999,19.799999,19.110001,19.35,192833
2006-03-08,19.290001,19.440001,19.08,19.200001,165700
2006-03-09,19.32,19.469999,19.110001,19.200001,150133
2006-03-10,19.23,19.26,18.959999,18.99,152433
2006-03-13,18.93,19.08,18.870001,18.959999,153967
2006-03-14,18.93,19.26,18.9,19.26,111100
2006-03-15,19.200001,19.379999,19.200001,19.290001,75267
2006-03-16,19.290001,19.5,19.26,19.469999,69033
2006-03-17,19.5,19.620001,19.5,19.620001,86267
2006-03-20,19.620001,19.74,19.530001,19.65,70567
2006-03-21,19.77,19.77,19.559999,19.68,55367
2006-03-22,19.709999,19.77,19.68,19.74,59067
2006-03-23,19.74,19.77,19.620001,19.74,69700
2006-03-24,19.74,19.83,19.709999,19.74,79233
2006-03-27,19.889999,19.889999,19.74,19.77,74800
2006-03-28,19.92,19.92,19.68,19.68,93133
2006-03-29,19.83,19.860001,19.68,19.77,64600
2006-03-30,19.83,19.889999,19.77,19.799999,54100
2006-03-31,19.83,19.889999,19.799999,19.83,55667
2006-04-03,19.77,20.16,19.74,20.16,79467
2006-04-04,20.07,20.16,19.98,20.16,62100
2006-04-05,20.1,20.129999,20.01,20.040001,75800
2006-04-06,20.25,20.25,20.129999,20.129999,65067
2006-04-07,20.16,20.219999,19.83,19.98,84833
2006-04-10,19.950001,19.98,19.860001,19.950001,56167
2006-04-11,19.98,20.01,19.889999,19.92,70400
2006-04-12,19.860001,19.889999,19.77,19.889999,56100
2006-04-13,19.889999,19.92,19.65,19.860001,70133
2006-04-17,19.860001,19.98,19.59,19.709999,81200
2006-04-18,19.65,19.77,19.59,19.65,76667
2006-04-19,19.74,19.799999,19.620001,19.709999,59033
2006-04-20,19.709999,19.77,19.65,19.74,75100
2006-04-21,19.799999,19.860001,19.709999,19.83,78467
2006-04-24,19.799999,19.860001,19.77,19.860001,60267
2006-04-25,19.860001,19.98,19.799999,19.889999,81200
2006-04-26,20.07,20.07,19.83,19.98,68533
2006-04-27,20.07,20.1,19.83,19.950001,115867
2006-04-28,20.01,20.1,19.889999,20.1,75967
2006-05-01,20.16,20.219999,20.01,20.16,70967
2006-05-02,20.16,20.190001,20.040001,20.16,73400
2006-05-03,20.190001,20.190001,20.07,20.16,81400
2006-05-04,20.129999,20.25,20.07,20.25,75267
2006-05-05,20.25,20.309999,20.190001,20.280001,54933
2006-05-08,20.219999,20.280001,20.16,20.280001,60300
2006-05-09,20.280001,20.309999,20.219999,20.309999,65100
2006-05-10,20.309999,20.4,20.25,20.4,68100
2006-05-11,20.34,20.370001,20.25,20.280001,77233
2006-05-12,20.280001,20.280001,20.01,20.07,67367
2006-05-15,20.129999,20.129999,19.950001,20.01,71900
2006-05-16,20.1,20.129999,19.889999,20.01,89867
2006-05-17,20.07,20.07,19.68,19.92,92900
2006-05-18,20.01,20.25,19.799999,20.16,103467
2006-05-19,20.34,20.34,20.1,20.190001,125500
2006-05-22,20.34,20.34,20.190001,20.309999,120733
2006-05-23,20.370001,20.43,20.25,20.34,134533
2006-05-24,20.370001,20.58,20.309999,20.43,108433
2006-05-25,20.43,20.459999,20.280001,20.370001,103700
2006-05-26,20.370001,20.49,20.34,20.4,67033
2006-05-30,20.34,20.52,20.34,20.43,67700
2006-05-31,20.43,20.52,20.4,20.459999,88567
2006-06-01,20.459999,20.52,20.43,20.49,77300
2006-06-02,20.549999,20.700001,20.49,20.700001,87800
2006-06-05,20.76,20.76,20.549999,20.67,106467
2006-06-06,20.76,20.76,20.49,20.610001,100833
2006-06-07,20.67,20.73,20.49,20.700001,105767
2006-06-08,20.73,20.790001,20.549999,20.790001,115567
2006-06-09,20.700001,20.700001,20.49,20.700001,119300
2006-06-12,20.700001,20.700001,20.49,20.58,130267
2006-06-13,20.610001,20.610001,20.4,20.459999,86200
2006-06-14,20.49,20.52,20.34,20.459999,118433
2006-06-15,20.49,20.49,20.219999,20.309999,124067
2006-06-16,20.370001,20.459999,20.25,20.34,87133
2006-06-19,20.4,20.549999,20.370001,20.549999,78867
2006-06-20,20.58,20.58,20.49,20.58,72300
2006-06-21,20.549999,20.639999,20.52,20.610001,83967
2006-06-22,20.610001,20.639999,20.52,20.639999,93933
2006-06-23,20.639999,20.67,20.4,20.58,84333
2006-06-26,20.58,20.610001,20.52,20.52,66500
2006-06-27,20.52,20.610001,20.43,20.549999,77100
2006-06-28,20.610001,20.700001,20.43,20.549999,70800
2006-06-29,20.58,20.610001,20.52,20.610001,56533
2006-06-30,20.639999,20.67,20.549999,20.610001,80667
2006-07-03,20.639999,20.85,20.639999,20.82,62967
2006-07-05,20.790001,20.82,20.49,20.52,137600
2006-07-06,20.58,20.610001,20.43,20.610001,76067
2006-07-07,20.639999,20.639999,20.52,20.639999,85300
2006-07-10,20.73,20.82,20.610001,20.82,97333
2006-07-11,20.82,20.85,20.700001,20.85,91867
2006-07-12,20.85,20.879999,20.76,20.879999,73800
2006-07-13,20.76,20.76,20.58,20.610001,57433
2006-07-14,20.52,20.700001,20.52,20.610001,67200
2006-07-17,20.639999,20.82,20.610001,20.700001,66567
2006-07-18,20.790001,20.790001,20.610001,20.639999,72667
2006-07-19,20.700001,20.85,20.610001,20.82,78167
2006-07-20,20.76,20.85,20.73,20.73,58367
2006-07-21,20.82,20.879999,20.73,20.76,62167
2006-07-24,20.790001,20.91,20.76,20.879999,78833
2006-07-25,20.82,20.91,20.790001,20.879999,89000
2006-07-26,20.91,21.09,20.85,21.030001,98033
2006-07-27,20.940001,21.120001,20.940001,21.059999,88400
2006-07-28,21,21.120001,20.969999,21.120001,66700
2006-07-31,21.15,21.15,21,21,82033
2006-08-01,21,21.15,20.969999,21.059999,135867
2006-08-02,21.059999,21.120001,21,21.09,77233
2006-08-03,21,21.209999,21,21.09,71500
2006-08-04,21.15,21.209999,21.09,21.09,57500
2006-08-07,21.09,21.24,21.09,21.18,103467
2006-08-08,21.18,21.27,21.09,21.209999,75700
2006-08-09,21.24,21.389999,21.18,21.209999,115400
2006-08-10,21.15,21.15,20.879999,20.969999,94233
2006-08-11,21.059999,21.09,20.940001,21.059999,74333
2006-08-14,21.059999,21.09,21,21.059999,63333
2006-08-15,21,21.15,21,21.120001,91100
2006-08-16,21.059999,21.24,21,21.030001,112233
2006-08-17,21.030001,21.120001,20.969999,21.059999,68133
2006-08-18,21.030001,21.15,21.030001,21.120001,52200
2006-08-21,21.09,21.120001,21.030001,21.059999,68600
2006-08-22,21.09,21.15,21,21.059999,65167
2006-08-23,21.09,21.15,21.030001,21.09,55833
2006-08-24,21.059999,21.18,21.059999,21.120001,55333
2006-08-25,21.09,21.120001,21.059999,21.059999,46733
2006-08-28,21.120001,21.18,21.059999,21.15,61233
2006-08-29,21.120001,21.209999,21.030001,21.030001,62400
2006-08-30,21.030001,21.15,21,21.120001,55733
2006-08-31,21.18,21.24,21.15,21.18,96367
2006-09-01,21.24,21.360001,21.24,21.299999,114633
2006-09-05,21.24,21.389999,21.209999,21.360001,100133
2006-09-06,21.389999,21.389999,21.299999,21.299999,68633
2006-09-07,21.209999,21.33,21.18,21.24,69233
2006-09-08,21.24,21.33,21.24,21.27,63633
2006-09-11,21.33,21.42,21.299999,21.360001,71633
2006-09-12,21.360001,21.48,21.360001,21.450001,62833
2006-09-13,21.360001,21.450001,21.33,21.389999,84533
2006-09-14,21.360001,21.450001,21.299999,21.42,101733
2006-09-15,21.450001,21.48,21.42,21.42,72200
2006-09-18,21.42,21.57,21.389999,21.48,86267
2006-09-19,21.450001,21.540001,21.42,21.450001,82933
2006-09-20,21.42,21.57,21.42,21.51,70267
2006-09-21,21.48,21.540001,21.450001,21.51,53400
2006-09-22,21.48,21.540001,21.450001,21.450001,63433
2006-09-25,21.450001,21.48,21.360001,21.360001,74233
2006-09-26,21.360001,21.540001,21.33,21.48,131100
2006-09-27,21.51,21.51,21.360001,21.360001,55567
2006-09-28,21.360001,21.450001,21.360001,21.389999,68267
2006-09-29,21.42,21.48,21.360001,21.360001,62067
2006-10-02,21.360001,21.57,21.33,21.51,70533
2006-10-03,21.450001,21.48,20.969999,21.09,106833
2006-10-04,21.09,21.24,21.059999,21.120001,112633
2006-10-05,21.09,21.27,21.059999,21.18,74900
2006-10-06,21.18,21.360001,21.18,21.27,62233
2006-10-09,21.27,21.48,21.27,21.299999,75000
2006-10-10,21.299999,21.48,21.299999,21.42,64100
2006-10-11,21.42,21.48,21.299999,21.450001,74733
2006-10-12,21.299999,21.389999,21.209999,21.209999,61367
2006-10-13,21.209999,21.299999,21.15,21.24,59567
2006-10-16,21.18,21.27,21.15,21.24,55267
2006-10-17,21.18,21.209999,21.120001,21.120001,68467
2006-10-18,21.15,21.27,21.120001,21.27,71367
2006-10-19,21.24,21.389999,21.209999,21.299999,64667
2006-10-20,21.24,21.42,21.24,21.360001,61067
2006-10-23,21.33,21.42,21.299999,21.42,53567
2006-10-24,21.42,21.51,21.389999,21.450001,61000
2006-10-25,21.51,21.540001,21.42,21.42,78567
2006-10-26,21.389999,21.540001,21.33,21.450001,79267
2006-10-27,21.450001,21.51,21.450001,21.48,42700
2006-10-30,21.48,21.540001,21.389999,21.51,90400
2006-10-31,21.48,21.57,21.450001,21.540001,87667
2006-11-01,21.48,21.6,21.389999,21.48,88567
2006-11-02,21.48,21.540001,21.450001,21.48,88033
2006-11-03,21.48,21.51,21.299999,21.389999,85833
2006-11-06,21.360001,21.51,21.360001,21.48,57800
2006-11-07,21.42,21.540001,21.42,21.450001,65367
2006-11-08,21.51,21.540001,21.450001,21.450001,55833
2006-11-09,21.48,21.6,21.48,21.57,52067
2006-11-10,21.48,21.51,21.360001,21.48,49167
2006-11-13,21.51,21.51,21.389999,21.389999,65233
2006-11-14,21.389999,21.42,21.299999,21.389999,58567
2006-11-15,21.360001,21.42,21.299999,21.33,53367
2006-11-16,21.209999,21.33,21.209999,21.209999,75333
2006-11-17,21.27,21.42,21.24,21.299999,69167
2006-11-20,21.299999,21.450001,21.27,21.389999,76567
2006-11-21,21.360001,21.42,21.299999,21.33,54900
2006-11-22,21.33,21.360001,21.15,21.209999,115700
2006-11-24,21.15,21.27,21.120001,21.18,47333
2006-11-27,21.18,21.33,21.18,21.24,72233
2006-11-28,21.209999,21.33,21.209999,21.24,66033
2006-11-29,21.209999,21.42,21.209999,21.360001,56700
2006-11-30,21.33,21.540001,21.299999,21.450001,65467
2006-12-01,21.42,21.540001,21.389999,21.42,79733
2006-12-04,21.389999,21.540001,21.389999,21.450001,59333
2006-12-05,21.42,21.51,21.42,21.450001,44700
2006-12-06,21.450001,21.57,21.42,21.42,72267
2006-12-07,21.48,21.6,21.450001,21.51,85533
2006-12-08,21.450001,21.51,21.360001,21.450001,39900
2006-12-11,21.48,21.48,21.42,21.450001,64800
2006-12-12,21.42,21.51,21.360001,21.450001,75100
2006-12-13,21.389999,21.6,21.360001,21.540001,65200
2006-12-14,21.57,21.6,21.450001,21.57,57133
2006-12-15,21.57,21.57,21.450001,21.51,55200
2006-12-18,21.450001,21.629999,21.42,21.6,68500
2006-12-19,21.57,21.66,21.540001,21.57,39833
2006-12-20,21.540001,21.690001,21.540001,21.57,61467
2006-12-21,21.57,21.66,21.51,21.540001,71700
2006-12-22,21.6,21.809999,21.540001,21.780001,79467
2006-12-26,21.780001,22.139999,21.75,22.110001,92667
2006-12-27,22.08,22.32,21.959999,22.26,104100
2006-12-28,22.139999,22.26,21.99,22.049999,100800
2006-12-29,22.200001,22.26,22.049999,22.26,70600
2007-01-03,22.200001,22.620001,22.110001,22.290001,135633
2007-01-04,22.26,22.469999,22.200001,22.440001,124067
2007-01-05,22.440001,22.469999,22.049999,22.200001,123067
2007-01-08,22.23,22.35,22.049999,22.32,112567
2007-01-09,22.35,22.709999,22.32,22.559999,117233
2007-01-10,22.559999,22.68,22.379999,22.68,124600
2007-01-11,22.5,22.559999,22.08,22.110001,203833
2007-01-12,22.110001,22.23,21.99,22.02,133300
2007-01-16,22.08,22.17,21.99,22.049999,116200
2007-01-17,22.049999,22.17,22.02,22.049999,97767
2007-01-18,22.049999,22.32,22.049999,22.26,96367
2007-01-19,22.26,22.41,22.200001,22.35,82867
2007-01-22,22.35,22.5,22.26,22.41,84567
2007-01-23,22.379999,22.620001,22.35,22.559999,124267
2007-01-24,22.5,22.709999,22.469999,22.65,137000
2007-01-25,22.68,22.709999,22.59,22.620001,89667
2007-01-26,22.59,22.83,22.59,22.74,105533
2007-01-29,22.92,23.01,22.799999,22.889999,110967
2007-01-30,22.889999,23.01,22.83,22.950001,94200
2007-01-31,23.01,23.25,22.889999,23.190001,134133
2007-02-01,23.25,23.34,23.190001,23.309999,123033
2007-02-02,23.190001,23.280001,22.559999,22.65,298367
2007-02-05,22.59,22.889999,22.59,22.709999,128533
2007-02-06,22.440001,22.83,22.440001,22.530001,167267
2007-02-07,22.620001,22.65,22.530001,22.530001,94167
2007-02-08,22.530001,22.620001,22.5,22.59,76033
2007-02-09,22.530001,22.620001,22.530001,22.530001,64000
2007-02-12,22.559999,22.59,22.41,22.559999,84900
2007-02-13,22.35,22.5,22.35,22.379999,93533
2007-02-14,22.32,22.41,22.23,22.23,107833
2007-02-15,22.200001,22.35,22.17,22.17,77000
2007-02-16,22.08,22.17,21.6,21.959999,190567
2007-02-20,21.9,22.110001,21.9,22.02,110533
2007-02-21,21.93,22.17,21.93,22.110001,102433
2007-02-22,22.02,22.17,22.02,22.049999,84733
2007-02-23,22.139999,22.200001,21.99,22.139999,77633
2007-02-26,22.200001,22.26,21.84,22.17,84200
2007-02-27,22.17,22.200001,21.629999,21.84,124733
2007-02-28,21.690001,22.02,21.66,21.84,92933
2007-03-01,21.809999,21.84,21.51,21.75,135633
2007-03-02,21.629999,21.809999,21.6,21.66,104100
2007-03-05,21,21.57,18.450001,20.58,551567
2007-03-06,20.58,21.209999,20.58,21.15,177900
2007-03-07,21,21.75,21,21.719999,143300
2007-03-08,21.780001,21.9,21.66,21.809999,109167
2007-03-09,21.870001,21.9,21.75,21.780001,75033
2007-03-12,21.75,21.9,21.629999,21.809999,89667
2007-03-13,21.6,21.719999,21.09,21.120001,129433
2007-03-14,21.059999,21.33,20.700001,20.940001,161533
2007-03-15,20.82,21.120001,20.82,21.059999,63167
2007-03-16,21.059999,21.120001,20.940001,20.969999,36933
2007-03-19,21,21.15,20.85,21.030001,73567
2007-03-20,21.120001,21.389999,21.059999,21.24,77067
2007-03-21,21.299999,21.450001,21.24,21.360001,82067
2007-03-22,21.360001,21.450001,21.27,21.360001,82867
2007-03-23,21.299999,21.540001,21.299999,21.48,96600
2007-03-26,21.6,21.6,21.42,21.57,78733
2007-03-27,21.629999,21.719999,21.450001,21.66,97467
2007-03-28,21.51,21.66,21.51,21.6,46600
2007-03-29,21.57,21.780001,21.48,21.66,69467
2007-03-30,21.629999,21.719999,21.57,21.57,77167
2007-04-02,21.690001,21.809999,21.629999,21.719999,66500
2007-04-03,21.75,21.870001,21.75,21.75,55567
2007-04-04,21.690001,21.870001,21.690001,21.870001,46700
2007-04-05,21.809999,22.049999,21.809999,22.049999,64400
2007-04-09,22.049999,22.110001,21.780001,21.9,103633
2007-04-10,21.9,22.049999,21.9,22.049999,47333
2007-04-11,22.139999,22.200001,21.99,22.08,61800
2007-04-12,21.809999,21.9,21.780001,21.780001,86467
2007-04-13,21.75,21.93,21.719999,21.84,73300
2007-04-16,21.84,21.959999,21.780001,21.870001,68267
2007-04-17,21.9,21.959999,21.780001,21.870001,74467
2007-04-18,21.75,21.959999,21.75,21.93,80467
2007-04-19,21.780001,21.959999,21.75,21.93,59900
2007-04-20,21.9,21.93,21.84,21.9,48233
2007-04-23,21.84,21.9,21.75,21.809999,89767
2007-04-24,21.780001,21.870001,21.75,21.809999,65333
2007-04-25,21.780001,21.9,21.780001,21.780001,59767
2007-04-26,21.809999,21.9,21.75,21.75,79767
2007-04-27,21.809999,21.870001,21.719999,21.75,105567
2007-04-30,21.780001,21.809999,21.690001,21.690001,62700
2007-05-01,21.719999,21.9,21.719999,21.780001,67500
2007-05-02,21.870001,21.93,21.809999,21.870001,82000
2007-05-03,21.9,21.959999,21.84,21.870001,92633
2007-05-04,21.84,21.93,21.84,21.84,66333
2007-05-07,21.93,21.99,21.870001,21.93,86200
2007-05-08,21.9,21.99,21.9,21.9,66300
2007-05-09,21.959999,22.02,21.93,21.99,81333
2007-05-10,21.99,22.08,21.9,22.08,81200
2007-05-11,21.93,22.049999,21.9,21.99,69033
2007-05-14,21.959999,22.02,21.9,21.93,71667
2007-05-15,21.99,22.08,21.9,22.02,72067
2007-05-16,21.99,22.139999,21.959999,22.110001,77133
2007-05-17,22.049999,22.200001,22.02,22.110001,70367
2007-05-18,22.139999,22.139999,21.959999,22.049999,68600
