date,open,high,low,close,volume
2000-02-03,13.625,13.6875,13.625,13.6875,5200
2000-02-04,13.6875,13.75,13.6875,13.6875,8800
2000-02-07,13.6875,13.75,13.6875,13.75,2100
2000-02-08,13.8125,13.875,13.8125,13.875,4400
2000-02-09,13.875,13.875,13.75,13.75,5400
2000-02-10,13.75,13.75,13.75,13.75,3200
2000-02-11,13.625,13.625,13.5625,13.5625,7600
2000-02-14,13.625,13.6875,13.5625,13.5625,10000
2000-02-15,13.5625,13.6875,13.5625,13.6875,13300
2000-02-16,13.75,13.75,13.5625,13.75,16400
2000-02-17,13.6875,13.75,13.6875,13.75,1400
2000-02-18,13.6875,13.75,13.625,13.625,7500
2000-02-22,13.75,13.8125,13.625,13.75,8700
2000-02-23,13.8125,13.875,13.75,13.75,11300
2000-02-24,13.8125,13.875,13.8125,13.8125,6100
2000-02-25,13.8125,13.875,13.8125,13.8125,4500
2000-02-28,13.875,13.875,13.875,13.875,1900
2000-02-29,13.875,13.875,13.8125,13.875,4100
2000-03-01,13.9375,13.9375,13.875,13.9375,12600
2000-03-02,13.875,13.9375,13.875,13.875,3000
2000-03-03,13.875,14,13.875,13.875,8000
2000-03-06,13.9375,13.9375,13.9375,13.9375,3500
2000-03-07,13.875,13.875,13.8125,13.8125,3400
2000-03-08,13.8125,13.875,13.8125,13.875,1900
2000-03-09,13.875,13.875,13.875,13.875,0
2000-03-10,13.8125,13.8125,13.75,13.75,7400
2000-03-13,13.75,13.75,13.625,13.625,8500
2000-03-14,13.6875,13.6875,13.625,13.625,5300
2000-03-15,13.5625,13.5625,13.5,13.5,9500
2000-03-16,13.5,13.5,13.4375,13.4375,5300
2000-03-17,13.4375,13.5,13.4375,13.5,11700
2000-03-20,13.5,13.5,13.4375,13.4375,2400
2000-03-21,13.4375,13.4375,13.4375,13.4375,2100
2000-03-22,13.4375,13.5,13.4375,13.4375,2900
2000-03-23,13.4375,13.5,13.4375,13.4375,3200
2000-03-24,13.4375,13.4375,13.375,13.375,6300
2000-03-27,13.375,13.5,13.375,13.5,6000
2000-03-28,13.5,13.5,13.5,13.5,2200
2000-03-29,13.5625,13.625,13.5625,13.625,10900
2000-03-30,13.75,13.75,13.6875,13.6875,3000
2000-03-31,13.75,13.875,13.75,13.8125,19800
2000-04-03,13.9375,14,13.9375,13.9375,3400
2000-04-04,14,14,14,14,5100
2000-04-05,14,14,14,14,2500
2000-04-06,14,14.0625,14,14.0625,4100
2000-04-07,14.0625,14.0625,14.0625,14.0625,0
2000-04-10,14.0625,14.0625,14.0625,14.0625,0
2000-04-11,14.0625,14.125,14.0625,14.125,3100
2000-04-12,14,14.125,14,14.125,13200
2000-04-13,14.0625,14.125,14.0625,14.0625,6700
2000-04-14,14.0625,14.0625,14.0625,14.0625,2200
2000-04-17,14,14,13.9375,13.9375,1000
2000-04-18,13.9375,13.9375,13.9375,13.9375,2200
2000-04-19,13.9375,13.9375,13.9375,13.9375,4600
2000-04-20,13.9375,13.9375,13.9375,13.9375,600
2000-04-24,13.9375,14,13.9375,14,4700
2000-04-25,14,14.0625,13.9375,14.0625,4000
2000-04-26,14,14.0625,13.875,13.875,13200
2000-04-27,13.9375,13.9375,13.875,13.875,500
2000-04-28,13.9375,13.9375,13.9375,13.9375,300
2000-05-01,13.9375,14,13.9375,14,2900
2000-05-02,13.9375,13.9375,13.9375,13.9375,14400
2000-05-03,13.875,13.875,13.6875,13.75,11300
2000-05-04,13.6875,13.6875,13.5625,13.5625,1800
2000-05-05,13.5625,13.5625,13.5625,13.5625,400
2000-05-08,13.5,13.5,13.5,13.5,1000
2000-05-09,13.5,13.5,13.5,13.5,3200
2000-05-10,13.5625,13.5625,13.4375,13.4375,5700
2000-05-11,13.3125,13.3125,13.3125,13.3125,1200
2000-05-12,13.3125,13.4375,13.3125,13.4375,3300
2000-05-15,13.4375,13.4375,13.3125,13.3125,3700
2000-05-16,13.3125,13.375,13.25,13.25,19200
2000-05-17,13.3125,13.3125,13.25,13.3125,5000
2000-05-18,13.25,13.25,13.125,13.1875,7400
2000-05-19,13.0625,13.125,13.0625,13.125,4200
2000-05-22,13.125,13.125,13.125,13.125,600
2000-05-23,13.125,13.125,12.875,13,15700
2000-05-24,13,13.0625,13,13.0625,2300
2000-05-25,13,13.0625,13,13.0625,1300
2000-05-26,13.125,13.125,13.0625,13.125,2100
2000-05-30,13.125,13.125,13.0625,13.125,1100
2000-05-31,13.0625,13.125,13,13.125,6400
2000-06-01,13.125,13.125,13,13.125,9700
2000-06-02,13.1875,13.3125,13.125,13.3125,2500
2000-06-05,13.3125,13.375,13.25,13.375,4300
2000-06-06,13.3125,13.375,13.25,13.375,5400
2000-06-07,13.3125,13.375,13.25,13.375,5400
2000-06-08,13.5,13.5,13.375,13.5,5800
2000-06-09,13.4375,13.75,13.4375,13.6875,19100
2000-06-12,13.75,13.75,13.75,13.75,5100
2000-06-13,13.6875,13.875,13.6875,13.875,2200
2000-06-14,13.8125,13.8125,13.75,13.8125,14900
2000-06-15,13.875,14.0625,13.875,14.0625,8500
2000-06-16,14,14.125,14,14.125,6800
2000-06-19,14.125,14.125,14.125,14.125,1600
2000-06-20,14.0625,14.1875,14.0625,14.1875,13700
2000-06-21,14.125,14.1875,14.0625,14.0625,8200
2000-06-22,14.0625,14.1875,14.0625,14.0625,10600
2000-06-23,14.0625,14.0625,14.0625,14.0625,0
2000-06-26,14,14.0625,14,14.0625,2300
2000-06-27,13.9375,14.0625,13.9375,14.0625,8500
2000-06-28,14.0625,14.0625,13.9375,13.9375,2800
2000-06-29,14.0625,14.0625,14.0625,14.0625,300
2000-06-30,14.0625,14.0625,14.0625,14.0625,900
2000-07-03,14.0625,14.1875,14.0625,14.1875,6700
2000-07-05,14.125,14.3125,14.125,14.3125,6500
2000-07-06,14.25,14.25,14.25,14.25,100
2000-07-07,14.25,14.375,14.1875,14.25,8200
2000-07-10,14.375,14.4375,14.3125,14.3125,9600
2000-07-11,14.3125,14.4375,14.3125,14.375,5100
2000-07-12,14.3125,14.4375,14.3125,14.4375,1500
2000-07-13,14.3125,14.375,14.3125,14.375,2800
2000-07-14,14.25,14.375,14.25,14.375,4700
2000-07-17,14.375,14.4375,14.375,14.4375,12800
2000-07-18,14.4375,14.4375,14.4375,14.4375,0
2000-07-19,14.375,14.375,14.3125,14.375,4100
2000-07-20,14.375,14.375,14.375,14.375,0
2000-07-21,14.375,14.4375,14.375,14.4375,4400
2000-07-24,14.4375,14.4375,14.375,14.375,2000
2000-07-25,14.375,14.375,14.375,14.375,0
2000-07-26,14.5,14.5625,14.5,14.5625,3700
2000-07-27,14.5625,14.625,14.5,14.625,2800
2000-07-28,14.625,14.625,14.625,14.625,200
2000-07-31,14.625,14.625,14.625,14.625,0
2000-08-01,14.625,14.625,14.5,14.5,7200
2000-08-02,14.625,14.625,14.5,14.5,8600
2000-08-03,14.5,14.625,14.5,14.625,5300
2000-08-04,14.5,14.5,14.5,14.5,300
2000-08-07,14.5625,14.75,14.5625,14.5625,3400
2000-08-08,14.5625,14.6875,14.5625,14.6875,1900
2000-08-09,14.625,14.625,14.5,14.625,11500
2000-08-10,14.625,14.625,14.5625,14.5625,7700
2000-08-11,14.5625,14.625,14.5625,14.625,4300
2000-08-14,14.75,14.75,14.6875,14.6875,5700
2000-08-15,14.6875,14.6875,14.625,14.625,4300
2000-08-16,14.5625,14.5625,14.5625,14.5625,2200
2000-08-17,14.5625,14.625,14.5,14.5,4900
2000-08-18,14.5,14.625,14.4375,14.625,25000
2000-08-21,14.6875,14.6875,14.625,14.625,1500
2000-08-22,14.625,14.75,14.625,14.75,2900
2000-08-23,14.625,14.75,14.625,14.75,10100
2000-08-24,14.75,15.0625,14.6875,14.9375,29100
2000-08-25,14.8125,14.8125,14.6875,14.6875,18600
2000-08-28,14.75,14.75,14.75,14.75,700
2000-08-29,14.6875,14.6875,14.5625,14.5625,10100
2000-08-30,14.625,14.625,14.625,14.625,600
2000-08-31,14.625,14.75,14.625,14.75,8200
2000-09-01,14.75,15.125,14.75,15.0625,22800
2000-09-05,15.0625,15.0625,14.9375,14.9375,2200
2000-09-06,15,15,14.9375,14.9375,2100
2000-09-07,15,15.0625,15,15,2100
2000-09-08,15.0625,15.0625,14.875,14.875,7700
2000-09-11,14.875,14.875,14.8125,14.8125,2900
2000-09-12,14.9375,14.9375,14.75,14.75,9000
2000-09-13,14.625,14.8125,14.625,14.8125,3500
2000-09-14,14.75,14.8125,14.75,14.8125,2000
2000-09-15,14.75,14.8125,14.6875,14.8125,2300
2000-09-18,14.75,14.75,14.625,14.625,8700
2000-09-19,14.5625,14.5625,14.5625,14.5625,1900
2000-09-20,14.5625,14.5625,14.5,14.5625,5000
2000-09-21,14.5625,14.625,14.5,14.625,12300
2000-09-22,14.5625,14.625,14.5,14.5625,8900
2000-09-25,14.625,14.625,14.5625,14.625,6900
2000-09-26,14.5,14.5625,14.4375,14.5,10000
2000-09-27,14.5,14.5625,14.375,14.5625,5000
2000-09-28,14.5625,14.625,14.5,14.625,7100
2000-09-29,14.625,14.6875,14.625,14.6875,2600
2000-10-02,14.75,14.75,14.625,14.625,6300
2000-10-03,14.625,14.625,14.625,14.625,1000
2000-10-04,14.625,14.625,14.625,14.625,0
2000-10-05,14.5625,14.5625,14.5625,14.5625,2200
2000-10-06,14.625,14.625,14.625,14.625,100
2000-10-09,14.5,14.5,14.5,14.5,1600
2000-10-10,14.5,14.5625,14.5,14.5625,600
2000-10-11,14.3125,14.3125,14.3125,14.3125,3400
2000-10-12,14.25,14.25,14.1875,14.1875,1900
2000-10-13,14.1875,14.1875,14,14,9900
2000-10-16,14,14,14,14,1400
2000-10-17,14,14,14,14,3300
2000-10-18,14,14.0625,14,14.0625,5800
2000-10-19,14.0625,14.0625,14.0625,14.0625,0
2000-10-20,13.9375,14,13.9375,14,1200
2000-10-23,14,14,14,14,1000
2000-10-24,14.0625,14.0625,13.75,13.75,10500
2000-10-25,13.75,13.8125,13.75,13.8125,6500
2000-10-26,13.75,13.8125,13.75,13.8125,20000
2000-10-27,13.8125,13.8125,13.8125,13.8125,1400
2000-10-30,13.8125,13.8125,13.75,13.8125,2800
2000-10-31,13.875,13.875,13.8125,13.8125,3500
2000-11-01,13.875,14.0625,13.875,14.0625,6100
2000-11-02,14.0625,14.3125,14,14.3125,7500
2000-11-03,14.1875,14.1875,14.125,14.1875,7400
2000-11-06,14.1875,14.3125,14.1875,14.3125,8400
2000-11-07,14.375,14.375,14.375,14.375,200
2000-11-08,14.3125,14.375,14.3125,14.3125,2700
2000-11-09,14.3125,14.375,14.25,14.25,4000
2000-11-10,14.375,14.4375,14.375,14.4375,6000
2000-11-13,14.375,14.4375,14.3125,14.4375,6000
2000-11-14,14.3125,14.3125,14.3125,14.3125,2800
2000-11-15,14.3125,14.3125,14.3125,14.3125,1800
2000-11-16,14.375,14.375,14.375,14.375,800
2000-11-17,14.3125,14.3125,14.3125,14.3125,1100
2000-11-20,14.25,14.3125,14.25,14.3125,5400
2000-11-21,14.25,14.25,14.1875,14.1875,3300
2000-11-22,14.1875,14.25,14.1875,14.1875,4600
2000-11-24,14.1875,14.1875,14.1875,14.1875,0
2000-11-27,14.125,14.1875,14.125,14.1875,8700
2000-11-28,14.125,14.25,14.125,14.25,3100
2000-11-29,14.25,14.3125,14.1875,14.3125,6400
2000-11-30,14.3125,14.3125,14.1875,14.3125,6100
2000-12-01,14.3125,14.4375,14.3125,14.375,5300
2000-12-04,14.5,14.5,14.4375,14.4375,4100
2000-12-05,14.375,14.5625,14.375,14.375,17200
2000-12-06,14.375,14.375,14.375,14.375,700
2000-12-07,14.375,14.375,14.3125,14.3125,9700
2000-12-08,14.375,14.4375,14.3125,14.3125,6200
2000-12-11,14.375,14.4375,14.25,14.25,6900
2000-12-12,14.3125,14.375,14.25,14.375,7900
2000-12-13,14.25,14.25,14.125,14.125,9900
2000-12-14,14.1875,14.1875,14.1875,14.1875,4000
2000-12-15,14.3125,14.3125,14.25,14.25,3000
2000-12-18,14.375,14.4375,14.375,14.4375,2800
2000-12-19,14.375,14.375,14.3125,14.375,3000
2000-12-20,14.375,14.625,14.375,14.625,6000
2000-12-21,14.5,14.5,14.375,14.375,2700
2000-12-22,14.4375,14.625,14.375,14.5625,10600
2000-12-26,14.5625,14.5625,14.5625,14.5625,1000
2000-12-27,14.625,14.75,14.625,14.625,11900
2000-12-28,14.75,14.75,14.6875,14.6875,10500
2000-12-29,14.75,14.75,14.75,14.75,100
2001-01-02,14.875,15.125,14.75,15.125,7200
2001-01-03,15.125,15.1875,14.9375,15.1875,15700
2001-01-04,15.1875,15.1875,15.1875,15.1875,0
2001-01-05,15.125,15.1875,15.125,15.125,2200
2001-01-08,15.1875,15.3125,15.125,15.3125,11700
2001-01-09,15.3125,15.4375,15.25,15.4375,6900
2001-01-10,15.4375,15.5,15.3125,15.5,9200
2001-01-11,15.5625,15.625,15.5,15.625,11900
2001-01-12,15.625,15.6875,15.625,15.6875,14100
2001-01-16,15.625,15.625,15.625,15.625,3000
2001-01-17,15.625,15.6875,15.5625,15.5625,8900
2001-01-18,15.6875,15.6875,15.6875,15.6875,3800
2001-01-19,15.625,15.6875,15.5625,15.6875,8800
2001-01-22,15.625,15.6875,15.625,15.625,10300
2001-01-23,15.625,15.625,15.5,15.5625,9200
2001-01-24,15.4375,15.5,15.3125,15.375,13900
2001-01-25,15.375,15.375,15.125,15.125,10200
2001-01-26,15.1875,15.25,15.1875,15.25,2900
2001-01-29,15.12,15.2,15.12,15.2,900
2001-01-30,15.24,15.25,15.24,15.25,1200
2001-01-31,15.22,15.25,15.14,15.2,12500
2001-02-01,15.27,15.3,15.18,15.3,10100
2001-02-02,15.2,15.35,15.2,15.23,8500
2001-02-05,15.38,15.5,15.35,15.5,8600
2001-02-06,15.45,15.6,15.45,15.6,11100
2001-02-07,15.62,15.75,15.62,15.75,8600
2001-02-08,15.65,16,15.65,16,22700
2001-02-09,16,16,15.8,15.85,7500
2001-02-12,15.85,15.85,15.79,15.79,2500
2001-02-13,15.76,15.8,15.67,15.75,16200
2001-02-14,15.75,15.95,15.75,15.9,25000
2001-02-15,15.9,15.99,15.85,15.99,7400
2001-02-16,15.92,15.92,15.92,15.92,400
2001-02-20,15.85,15.85,15.8,15.8,5500
2001-02-21,15.75,15.75,15.66,15.7,12700
2001-02-22,15.68,15.72,15.62,15.72,5500
2001-02-23,15.65,15.7,15.62,15.7,4000
2001-02-26,15.72,15.74,15.6,15.7,13000
2001-02-27,15.7,15.7,15.6,15.68,3300
2001-02-28,15.68,15.68,15.6,15.6,14100
2001-03-01,15.67,15.7,15.57,15.7,11600
2001-03-02,15.65,15.67,15.65,15.67,2900
2001-03-05,15.67,15.68,15.62,15.62,14700
2001-03-06,15.62,15.73,15.62,15.7,7900
2001-03-07,15.62,15.74,15.6,15.6,12700
2001-03-08,15.6,15.7,15.55,15.7,5700
2001-03-09,15.6,15.74,15.55,15.74,5500
2001-03-12,15.65,15.65,15.52,15.52,6500
2001-03-13,15.47,15.47,15.42,15.47,17200
2001-03-14,15.43,15.47,15.39,15.47,10000
2001-03-15,15.47,15.47,15.42,15.42,500
2001-03-16,15.37,15.37,15.34,15.34,2000
2001-03-19,15.33,15.49,15.33,15.33,10000
2001-03-20,15.3,15.35,15.28,15.33,4100
2001-03-21,15.25,15.25,15,15,4800
2001-03-22,15.06,15.1,14.98,15,1300
2001-03-23,15.05,15.1,15.05,15.1,1300
2001-03-26,15.05,15.05,14.99,15,10100
2001-03-27,14.99,14.99,14.99,14.99,1000
2001-03-28,14.98,14.98,14.85,14.9,3900
2001-03-29,14.95,15,14.9,14.9,2500
2001-03-30,14.95,15.1,14.9,15.1,9600
2001-04-02,15.15,15.4,15.15,15.35,13600
2001-04-03,15.4,15.4,15.4,15.4,900
2001-04-04,15.35,15.35,15.3,15.3,1900
2001-04-05,15.4,15.4,15.2,15.2,1500
2001-04-06,15.2,15.3,15.2,15.25,9300
2001-04-09,15.2,15.27,15.1,15.1,6600
2001-04-10,15.05,15.08,14.87,14.87,16200
2001-04-11,14.9,14.91,14.82,14.9,10300
2001-04-12,14.93,15,14.93,15,3400
2001-04-16,14.93,14.93,14.85,14.85,6200
2001-04-17,14.85,14.85,14.77,14.84,6500
2001-04-18,14.77,14.77,14.68,14.69,5000
2001-04-19,14.8,14.83,14.8,14.83,1900
2001-04-20,14.83,14.84,14.83,14.84,2200
2001-04-23,14.8,14.8,14.7,14.8,2500
2001-04-24,14.78,14.78,14.66,14.66,4700
2001-04-25,14.7,14.78,14.7,14.76,2900
2001-04-26,14.75,14.78,14.66,14.7,5700
2001-04-27,14.66,14.66,14.54,14.58,7700
2001-04-30,14.65,14.74,14.6,14.6,20000
2001-05-01,14.65,14.72,14.6,14.72,7400
2001-05-02,14.72,14.82,14.72,14.81,11900
2001-05-03,14.82,14.83,14.6,14.6,30900
2001-05-04,14.58,14.6,14.55,14.58,16000
2001-05-07,14.65,14.66,14.65,14.66,3600
2001-05-08,14.65,14.7,14.65,14.7,8400
2001-05-09,14.72,14.75,14.71,14.75,6200
2001-05-10,14.79,14.82,14.75,14.82,6800
2001-05-11,14.78,14.78,14.67,14.75,3900
2001-05-14,14.71,14.83,14.68,14.77,8500
2001-05-15,14.78,14.8,14.71,14.79,5300
2001-05-16,14.8,14.85,14.74,14.75,12400
2001-05-17,14.75,14.86,14.75,14.75,9600
2001-05-18,14.84,14.85,14.75,14.85,6200
2001-05-21,14.77,14.85,14.75,14.76,5300
2001-05-22,14.85,14.85,14.77,14.82,6900
2001-05-23,14.85,14.87,14.84,14.87,1900
2001-05-24,14.85,14.93,14.85,14.93,13100
2001-05-25,14.85,14.93,14.85,14.9,5000
2001-05-29,14.94,14.98,14.91,14.98,14600
2001-05-30,14.99,15.05,14.95,15.05,12800
2001-05-31,15.05,15.05,14.85,14.94,20900
2001-06-01,14.95,15,14.95,14.98,11700
2001-06-04,15,15.15,15,15.1,6300
2001-06-05,15.17,15.2,15.12,15.2,3300
2001-06-06,15.17,15.17,15.17,15.17,100
2001-06-07,15.2,15.28,15.18,15.28,3600
2001-06-08,15.3,15.3,15.29,15.29,3400
2001-06-11,15.32,15.33,15.32,15.33,3100
2001-06-12,15.33,15.38,15.33,15.33,4300
2001-06-13,15.3,15.36,15.27,15.31,3000
2001-06-14,15.33,15.33,15.27,15.27,3400
2001-06-15,15.35,15.36,15.3,15.32,8500
2001-06-18,15.35,15.37,15.32,15.35,6400
2001-06-19,15.37,15.39,15.33,15.37,7800
2001-06-20,15.37,15.4,15.34,15.35,8100
2001-06-21,15.4,15.4,15.38,15.4,3800
2001-06-22,15.4,15.4,15.36,15.38,3900
2001-06-25,15.37,15.41,15.35,15.35,7800
2001-06-26,15.4,15.4,15.34,15.4,4300
2001-06-27,15.36,15.4,15.36,15.4,2700
2001-06-28,15.39,15.4,15.37,15.37,1400
2001-06-29,15.39,15.44,15.39,15.44,1700
2001-07-02,15.44,15.48,15.44,15.45,10300
2001-07-03,15.47,15.53,15.47,15.5,2700
2001-07-05,15.56,15.56,15.52,15.52,6100
2001-07-06,15.51,15.51,15.51,15.51,200
2001-07-09,15.51,15.59,15.51,15.52,3100
2001-07-10,15.54,15.6,15.51,15.51,8600
2001-07-11,15.51,15.55,15.41,15.45,3500
2001-07-12,15.55,15.55,15.4,15.4,14300
2001-07-13,15.54,15.55,15.51,15.53,8000
2001-07-16,15.54,15.55,15.47,15.47,9300
2001-07-17,15.49,15.49,15.44,15.44,2200
2001-07-18,15.45,15.5,15.43,15.43,8100
2001-07-19,15.5,15.57,15.5,15.53,5100
2001-07-20,15.54,15.59,15.54,15.55,1600
2001-07-23,15.59,15.59,15.56,15.56,700
2001-07-24,15.63,15.64,15.56,15.64,6300
2001-07-25,15.66,15.72,15.65,15.71,7200
2001-07-26,15.76,15.9,15.75,15.8,14400
2001-07-27,15.85,15.97,15.78,15.93,20200
2001-07-30,15.95,15.97,15.95,15.97,1900
2001-07-31,16,16.1,15.92,15.94,12900
2001-08-01,15.96,16.02,15.95,15.95,10100
2001-08-02,16.030001,16.08,15.97,15.98,9100
2001-08-03,16,16,15.95,15.95,1900
2001-08-06,16,16.15,15.99,16.08,13200
2001-08-07,16.08,16.16,16.08,16.08,4000
2001-08-08,16.110001,16.15,16.09,16.1,5300
2001-08-09,16.110001,16.16,16.07,16.15,22300
2001-08-10,16.16,16.16,16.120001,16.120001,12800
2001-08-13,16.16,16.219999,16.139999,16.200001,19600
2001-08-14,16.24,16.34,16.24,16.24,13500
2001-08-15,16.299999,16.379999,16.280001,16.34,13200
2001-08-16,16.4,16.440001,16.299999,16.33,15600
2001-08-17,16.4,16.48,16.34,16.43,12000
2001-08-20,16.5,16.52,16.4,16.41,18900
2001-08-21,16.43,16.43,16.360001,16.360001,22400
2001-08-22,16.42,16.43,16.360001,16.360001,10700
2001-08-23,16.370001,16.370001,16.35,16.360001,1700
2001-08-24,16.42,16.42,16.309999,16.33,10800
2001-08-27,16.379999,16.379999,16.309999,16.33,7700
2001-08-28,16.309999,16.389999,16.309999,16.32,9800
2001-08-29,16.389999,16.41,16.33,16.33,9900
2001-08-30,16.389999,16.4,16.35,16.35,2200
2001-08-31,16.41,16.41,16.33,16.34,7200
2001-09-04,16.379999,16.450001,16.360001,16.379999,5200
2001-09-05,16.42,16.42,16.35,16.35,9400
2001-09-06,16.43,16.459999,16.4,16.459999,6900
2001-09-07,16.459999,16.469999,16.450001,16.459999,8700
2001-09-10,16.48,16.48,16.440001,16.440001,6300
2001-09-17,16.34,16.34,16.32,16.32,9300
2001-09-18,16.5,16.5,16.25,16.25,17600
2001-09-19,16.209999,16.209999,15.75,15.78,15900
2001-09-20,15.74,15.74,15.52,15.52,10100
2001-09-21,15.54,15.65,15.54,15.65,6800
2001-09-24,15.65,15.68,15.6,15.65,6100
2001-09-25,15.65,15.72,15.65,15.72,2000
2001-09-26,15.75,16,15.75,16,14400
2001-09-27,15.93,16.040001,15.93,16,3400
2001-09-28,16.1,16.1,16.049999,16.049999,6700
2001-10-01,16.1,16.25,16.1,16.25,5200
2001-10-02,16.209999,16.299999,16.18,16.18,13400
2001-10-03,16.200001,16.200001,16,16,29300
2001-10-04,16.049999,16.09,16.049999,16.09,8200
2001-10-05,15.98,16.08,15.97,15.97,8000
2001-10-08,16.1,16.1,15.95,15.98,2400
2001-10-09,16.049999,16.07,16.030001,16.030001,4200
2001-10-10,16.07,16.15,15.95,16.15,17900
2001-10-11,16.07,16.1,16.02,16.1,10300
2001-10-12,16.1,16.110001,15.99,15.99,5900
2001-10-15,16.049999,16.1,16.01,16.1,7800
2001-10-16,16.1,16.129999,16.059999,16.110001,6000
2001-10-17,16.15,16.190001,16.09,16.09,11000
2001-10-18,16.16,16.16,16.059999,16.059999,2000
2001-10-19,16.059999,16.059999,15.78,15.9,23900
2001-10-22,15.92,15.92,15.77,15.82,11000
2001-10-23,15.86,15.98,15.85,15.91,16800
2001-10-24,15.91,15.95,15.84,15.95,6300
2001-10-25,15.9,15.97,15.88,15.96,3700
2001-10-26,15.9,15.98,15.88,15.95,3500
2001-10-29,15.98,15.98,15.95,15.97,600
2001-10-30,15.97,15.98,15.9,15.9,3600
2001-10-31,15.98,15.98,15.88,15.92,3000
2001-11-01,15.98,16.01,15.95,15.99,3200
2001-11-02,15.95,15.98,15.94,15.98,4500
2001-11-05,16.01,16.040001,16,16.030001,2700
2001-11-06,16.1,16.1,16.040001,16.1,8000
2001-11-07,16.15,16.190001,16.15,16.190001,5400
2001-11-08,16.190001,16.33,16.190001,16.25,9000
2001-11-09,16.34,16.34,16.23,16.280001,3100
2001-11-12,16.280001,16.33,16.280001,16.33,1700
2001-11-13,16.33,16.4,16.299999,16.35,10200
2001-11-14,16.379999,16.379999,16.23,16.32,13100
2001-11-15,16.32,16.33,16.25,16.290001,6700
2001-11-16,16.290001,16.299999,16.290001,16.290001,3100
2001-11-19,16.290001,16.290001,16.18,16.200001,4900
2001-11-20,16.27,16.27,16.129999,16.200001,11400
2001-11-21,16.24,16.24,16.23,16.23,800
2001-11-23,16.24,16.24,16.24,16.24,200
2001-11-26,16.24,16.27,16.139999,16.200001,8300
2001-11-27,16.17,16.200001,16.139999,16.139999,9100
2001-11-28,16.200001,16.24,16.200001,16.24,1600
2001-11-29,16.25,16.25,16.200001,16.25,1900
2001-11-30,16.26,16.26,16.15,16.15,2200
2001-12-03,16.18,16.18,16.07,16.07,12000
2001-12-04,16.1,16.16,16.049999,16.049999,5800
2001-12-05,16.120001,16.120001,16,16,4500
2001-12-06,16,16,16,16,1600
2001-12-07,16.049999,16.049999,15.83,15.83,6000
2001-12-10,15.83,15.83,15.83,15.83,3900
2001-12-11,15.85,15.85,15.8,15.8,800
2001-12-12,15.7,15.7,15.62,15.67,4900
2001-12-13,15.7,15.7,15.5,15.5,3500
2001-12-14,15.48,15.5,15.4,15.5,9000
2001-12-17,15.45,15.48,15.33,15.35,8700
2001-12-18,15.4,15.4,15.33,15.35,12000
2001-12-19,15.32,15.4,15.29,15.4,8600
2001-12-20,15.3,15.36,15.27,15.27,3800
2001-12-21,15.28,15.38,15.28,15.38,2500
2001-12-24,15.33,15.33,15.3,15.3,1500
2001-12-26,15.4,15.4,15.32,15.32,1800
2001-12-27,15.35,15.4,15.29,15.4,9700
2001-12-28,15.41,15.41,15.36,15.38,3100
2001-12-31,15.4,15.47,15.4,15.47,6100
2002-01-02,15.5,15.55,15.45,15.55,5800
2002-01-03,15.55,15.57,15.55,15.57,1200
2002-01-04,15.6,15.6,15.54,15.55,1000
2002-01-07,15.56,15.65,15.56,15.61,10000
2002-01-08,15.57,15.59,15.53,15.59,4000
2002-01-09,15.54,15.65,15.52,15.65,5400
2002-01-10,15.66,15.77,15.66,15.77,6600
2002-01-11,15.77,15.77,15.73,15.73,3500
2002-01-14,15.78,15.82,15.77,15.77,4900
2002-01-15,15.75,15.87,15.75,15.8,6000
2002-01-16,15.8,15.8,15.8,15.8,0
2002-01-17,15.85,15.88,15.76,15.82,5700
2002-01-18,15.8,15.8,15.8,15.8,500
2002-01-22,15.85,15.97,15.78,15.97,10300
2002-01-23,15.87,15.87,15.75,15.85,15500
2002-01-24,15.85,15.85,15.8,15.85,3000
2002-01-25,15.89,15.97,15.89,15.97,4100
2002-01-28,15.97,15.97,15.97,15.97,0
2002-01-29,15.9,15.9,15.9,15.9,1000
2002-01-30,15.92,15.97,15.92,15.94,4800
2002-01-31,15.97,15.98,15.88,15.9,6000
2002-02-01,15.95,15.98,15.9,15.9,6500
2002-02-04,15.91,15.93,15.91,15.93,300
2002-02-05,15.97,15.97,15.84,15.92,5300
2002-02-06,15.92,16.049999,15.92,16.049999,10700
2002-02-07,16.07,16.120001,16.07,16.120001,2400
2002-02-08,16.129999,16.15,16.129999,16.15,1200
2002-02-11,16.17,16.17,16.17,16.17,2100
2002-02-12,16.15,16.16,16.15,16.16,900
2002-02-13,16.059999,16.059999,16.02,16.059999,8700
2002-02-14,16.120001,16.120001,16.049999,16.049999,2700
2002-02-15,16.139999,16.139999,16.120001,16.120001,2000
2002-02-19,16.129999,16.139999,16.129999,16.139999,1200
2002-02-20,16.139999,16.139999,16.049999,16.049999,7000
2002-02-21,16.1,16.120001,16.07,16.120001,6400
2002-02-22,16.129999,16.25,16.1,16.25,7600
2002-02-25,16.190001,16.190001,16.190001,16.190001,1000
2002-02-26,16.15,16.15,16.1,16.120001,4700
2002-02-27,16.120001,16.139999,16.120001,16.139999,1000
2002-02-28,16.139999,16.18,16.139999,16.18,3300
2002-03-01,16.129999,16.18,16.059999,16.059999,10400
2002-03-04,16.07,16.15,16.049999,16.049999,6700
2002-03-05,16.1,16.120001,16.01,16.01,3000
2002-03-06,16.08,16.1,16.01,16.1,4000
