date,open,high,low,close,volume
2000-05-18,13.6875,13.75,13.6875,13.6875,1100
2000-05-19,13.75,13.8125,13.6875,13.6875,9800
2000-05-22,13.6875,13.6875,13.6875,13.6875,1200
2000-05-23,13.8125,13.875,13.75,13.75,13500
2000-05-24,13.875,13.875,13.875,13.875,3800
2000-05-25,13.9375,13.9375,13.9375,13.9375,2600
2000-05-26,13.9375,14,13.9375,13.9375,5100
2000-05-30,14,14,13.875,13.9375,3900
2000-05-31,14,14,14,14,100
2000-06-01,14.0625,14.0625,14.0625,14.0625,3000
2000-06-02,14.1875,14.1875,14.125,14.125,3200
2000-06-05,14.0625,14.0625,14.0625,14.0625,3700
2000-06-06,14.1875,14.1875,14.0625,14.0625,3600
2000-06-07,14.0625,14.125,14,14.0625,3700
2000-06-08,14,14.125,14,14.0625,1400
2000-06-09,14.1875,14.25,14.0625,14.0625,4100
2000-06-12,14.0625,14.0625,14.0625,14.0625,0
2000-06-13,14,14.25,14,14.1875,5600
2000-06-14,14.25,14.25,14.1875,14.1875,900
2000-06-15,14.25,14.25,14.1875,14.1875,1700
2000-06-16,14.25,14.25,14.1875,14.1875,5100
2000-06-19,14.125,14.1875,14.0625,14.1875,9600
2000-06-20,14.1875,14.1875,14.1875,14.1875,2400
2000-06-21,14.125,14.125,14.125,14.125,1000
2000-06-22,14.125,14.125,14.0625,14.0625,2600
2000-06-23,14.0625,14.1875,14.0625,14.0625,2100
2000-06-26,14.0625,14.0625,14.0625,14.0625,300
2000-06-27,14.0625,14.0625,14,14.0625,3000
2000-06-28,14.125,14.125,14.0625,14.0625,5300
2000-06-29,14.125,14.125,14.0625,14.0625,9000
2000-06-30,14.125,14.125,14.125,14.125,100
2000-07-03,14.125,14.125,14.125,14.125,0
2000-07-05,14.125,14.125,14.125,14.125,2900
2000-07-06,14.0625,14.25,14.0625,14.1875,5800
2000-07-07,14.25,14.25,14.1875,14.1875,1200
2000-07-10,14.1875,14.1875,14.1875,14.1875,1400
2000-07-11,14.25,14.25,14.25,14.25,1400
2000-07-12,14.1875,14.375,14.1875,14.25,8400
2000-07-13,14.3125,14.4375,14.3125,14.375,8400
2000-07-14,14.375,14.375,14.375,14.375,900
2000-07-17,14.5,14.5,14.375,14.375,2300
2000-07-18,14.375,14.4375,14.375,14.375,1700
2000-07-19,14.375,14.5,14.375,14.375,1700
2000-07-20,14.5,14.5,14.4375,14.4375,1900
2000-07-21,14.4375,14.5,14.4375,14.4375,1300
2000-07-24,14.5,14.5,14.4375,14.4375,1200
2000-07-25,14.4375,14.5625,14.4375,14.5,6700
2000-07-26,14.5,14.5,14.5,14.5,600
2000-07-27,14.5,14.5625,14.4375,14.5625,4300
2000-07-28,14.5625,14.6875,14.5625,14.5625,16000
2000-07-31,14.625,14.625,14.5625,14.5625,900
2000-08-01,14.6875,14.75,14.625,14.6875,7500
2000-08-02,14.8125,14.8125,14.6875,14.6875,6400
2000-08-03,14.6875,14.75,14.6875,14.6875,500
2000-08-04,14.6875,14.75,14.6875,14.75,1100
2000-08-07,14.8125,14.875,14.8125,14.8125,5500
2000-08-08,14.875,14.9375,14.8125,14.875,4900
2000-08-09,14.875,14.9375,14.875,14.9375,5400
2000-08-10,14.875,15,14.875,14.875,2800
2000-08-11,14.875,14.875,14.8125,14.875,2500
2000-08-14,14.875,14.9375,14.875,14.9375,400
2000-08-15,15,15,14.9375,14.9375,9400
2000-08-16,15,15,14.9375,14.9375,5400
2000-08-17,15,15,14.9375,15,2400
2000-08-18,15.0625,15.0625,14.875,14.875,6800
2000-08-21,14.8125,14.9375,14.8125,14.875,4400
2000-08-22,14.8125,14.875,14.8125,14.875,4600
2000-08-23,14.875,14.875,14.875,14.875,800
2000-08-24,14.875,14.875,14.8125,14.8125,7300
2000-08-25,14.8125,14.875,14.8125,14.8125,6400
2000-08-28,14.9375,14.9375,14.8125,14.8125,4100
2000-08-29,14.8125,14.9375,14.8125,14.9375,9300
2000-08-30,14.9375,14.9375,14.8125,14.875,4400
2000-08-31,14.8125,14.8125,14.8125,14.8125,2600
2000-09-01,14.9375,14.9375,14.8125,14.8125,1500
2000-09-05,14.9375,15,14.875,14.875,2300
2000-09-06,14.875,14.875,14.875,14.875,800
2000-09-07,14.875,14.875,14.875,14.875,500
2000-09-08,14.875,14.875,14.875,14.875,600
2000-09-11,15,15,14.875,14.9375,8500
2000-09-12,14.9375,15,14.9375,15,5000
2000-09-13,15,15,14.875,14.875,6300
2000-09-14,14.875,15,14.875,14.875,1400
2000-09-15,14.8125,14.8125,14.8125,14.8125,200
2000-09-18,14.9375,14.9375,14.875,14.875,9800
2000-09-19,14.9375,14.9375,14.875,14.875,600
2000-09-20,14.8125,14.9375,14.8125,14.875,1800
2000-09-21,14.9375,14.9375,14.8125,14.8125,3200
2000-09-22,14.8125,14.8125,14.75,14.75,2200
2000-09-25,14.75,14.875,14.75,14.75,2700
2000-09-26,14.875,14.875,14.6875,14.6875,5800
2000-09-27,14.75,14.75,14.6875,14.6875,200
2000-09-28,14.8125,14.8125,14.75,14.75,2900
2000-09-29,14.8125,14.8125,14.75,14.75,800
2000-10-02,14.8125,14.8125,14.6875,14.75,2900
2000-10-03,14.8125,14.875,14.75,14.75,5500
2000-10-04,14.75,14.75,14.75,14.75,1100
2000-10-05,14.75,14.75,14.75,14.75,200
2000-10-06,14.6875,14.875,14.6875,14.75,2600
2000-10-09,14.6875,14.6875,14.6875,14.6875,200
2000-10-10,14.6875,14.75,14.6875,14.6875,2200
2000-10-11,14.625,14.75,14.625,14.625,5700
2000-10-12,14.625,14.625,14.5625,14.5625,1100
2000-10-13,14.5625,14.5625,14.4375,14.4375,6100
2000-10-16,14.4375,14.5625,14.375,14.4375,3400
2000-10-17,14.375,14.375,14.1875,14.1875,2900
2000-10-18,14.0625,14.375,14,14.0625,11400
2000-10-19,14.0625,14.0625,14.0625,14.0625,100
2000-10-20,14.0625,14.25,14.0625,14.125,5300
2000-10-23,14.3125,14.3125,14.25,14.25,4300
2000-10-24,14.375,14.375,14.375,14.375,1000
2000-10-25,14.4375,14.4375,14.375,14.375,400
2000-10-26,14.4375,14.4375,14.375,14.375,1100
2000-10-27,14.125,14.3125,14.125,14.1875,14400
2000-10-30,14.25,14.375,14.25,14.25,1200
2000-10-31,14.3125,14.4375,14.3125,14.375,2700
2000-11-01,14.375,14.375,14.375,14.375,200
2000-11-02,14.5,14.6875,14.5,14.5625,9000
2000-11-03,14.5625,14.625,14.5,14.5,900
2000-11-06,14.625,14.75,14.625,14.625,5800
2000-11-07,14.75,14.75,14.6875,14.6875,900
2000-11-08,14.8125,14.8125,14.6875,14.6875,1100
2000-11-09,14.75,14.75,14.625,14.625,2000
2000-11-10,14.625,14.75,14.625,14.625,10000
2000-11-13,14.5,14.5625,14.4375,14.5625,1500
2000-11-14,14.5625,14.5625,14.4375,14.4375,8300
2000-11-15,14.5,14.5,14.4375,14.4375,4200
2000-11-16,14.4375,14.4375,14.375,14.375,8500
2000-11-17,14.375,14.375,14.375,14.375,2200
2000-11-20,14.4375,14.4375,14.375,14.375,300
2000-11-21,14.3125,14.375,14.25,14.375,7300
2000-11-22,14.3125,14.375,14.25,14.25,3700
2000-11-24,14.375,14.375,14.375,14.375,3600
2000-11-27,14.3125,14.4375,14.3125,14.3125,3000
2000-11-28,14.4375,14.4375,14.3125,14.3125,1300
2000-11-29,14.3125,14.3125,14.3125,14.3125,1800
2000-11-30,14.375,14.4375,14.3125,14.3125,2100
2000-12-01,14.4375,14.4375,14.3125,14.3125,1800
2000-12-04,14.4375,14.4375,14.25,14.25,5800
2000-12-05,14.25,14.4375,14.25,14.3125,8100
2000-12-06,14.25,14.375,14.25,14.375,16500
2000-12-07,14.3125,14.3125,14.3125,14.3125,200
2000-12-08,14.375,14.5,14.375,14.375,4500
2000-12-11,14.3125,14.375,14.3125,14.375,2800
2000-12-12,14.3125,14.375,14.3125,14.375,300
2000-12-13,14.375,14.5,14.375,14.375,5300
2000-12-14,14.5,14.5,14.375,14.375,9600
2000-12-15,14.3125,14.3125,14.3125,14.3125,600
2000-12-18,14.4375,14.5625,14.3125,14.375,5900
2000-12-19,14.5,14.5625,14.375,14.4375,5500
2000-12-20,14.5625,14.625,14.375,14.5,12200
2000-12-21,14.5,14.75,14.5,14.5625,6200
2000-12-22,14.5625,14.5625,14.5625,14.5625,1400
2000-12-26,14.6875,14.75,14.5625,14.5625,2000
2000-12-27,14.6875,14.6875,14.5625,14.5625,3400
2000-12-28,14.6875,14.6875,14.5625,14.625,4300
2000-12-29,14.6875,14.6875,14.5625,14.5625,4500
2001-01-02,14.6875,14.875,14.625,14.75,5200
2001-01-03,14.875,15,14.75,14.75,4900
2001-01-04,14.75,14.75,14.75,14.75,400
2001-01-05,14.9375,15,14.9375,14.9375,2600
2001-01-08,14.9375,15.125,14.9375,15.125,14400
2001-01-09,15.1875,15.3125,15.125,15.1875,4900
2001-01-10,15.25,15.25,15.1875,15.1875,4300
2001-01-11,15.3125,15.3125,15.25,15.25,2300
2001-01-12,15.25,15.3125,15.1875,15.1875,6200
2001-01-16,15.4375,15.5,15.25,15.25,12300
2001-01-17,15.375,15.5,15.375,15.375,2100
2001-01-18,15.3125,15.4375,15.3125,15.3125,7400
2001-01-19,15.3125,15.4375,15.3125,15.4375,5000
2001-01-22,15.375,15.375,15.25,15.3125,5800
2001-01-23,15.25,15.4375,15.25,15.3125,6600
2001-01-24,15.25,15.25,15.25,15.25,200
2001-01-25,15.25,15.25,15.1875,15.1875,1800
2001-01-26,15.1875,15.1875,15.1875,15.1875,200
2001-01-29,15.37,15.38,15.19,15.19,6300
2001-01-30,15.18,15.29,15.18,15.18,5600
2001-01-31,15.27,15.3,15.2,15.2,2400
2001-02-01,15.23,15.38,15.2,15.3,3900
2001-02-02,15.4,15.43,15.2,15.35,3100
2001-02-05,15.26,15.26,15.26,15.26,200
2001-02-06,15.25,15.25,15.25,15.25,1000
2001-02-07,15.26,15.3,15.26,15.26,1500
2001-02-08,15.36,15.36,15.27,15.27,600
2001-02-09,15.37,15.44,15.33,15.33,4500
2001-02-12,15.5,15.5,15.5,15.5,1500
2001-02-13,15.38,15.38,15.31,15.31,1700
2001-02-14,15.4,15.43,15.31,15.32,2300
2001-02-15,15.31,15.43,15.31,15.33,10000
2001-02-16,15.43,15.5,15.32,15.32,5900
2001-02-20,15.38,15.38,15.31,15.38,6300
2001-02-21,15.28,15.29,15.27,15.29,4300
2001-02-22,15.29,15.29,15,15,7000
2001-02-23,15.01,15.01,14.9,14.9,6600
2001-02-26,14.99,15.06,14.99,15.06,3400
2001-02-27,15.07,15.14,15.07,15.14,5200
2001-02-28,15.02,15.12,15.02,15.1,2100
2001-03-01,15.12,15.22,15.12,15.22,8100
2001-03-02,15.2,15.22,15.12,15.22,5700
2001-03-05,15.28,15.28,15.21,15.21,3900
2001-03-06,15.17,15.17,15.17,15.17,200
2001-03-07,15.16,15.22,15.16,15.22,1700
2001-03-08,15.18,15.18,15.15,15.15,1000
2001-03-09,15.14,15.2,15.14,15.2,2000
2001-03-12,15.14,15.14,15.14,15.14,600
2001-03-13,15.2,15.2,15.2,15.2,3300
2001-03-14,15.08,15.08,15.08,15.08,500
2001-03-15,15.2,15.26,15.2,15.26,5800
2001-03-16,15.21,15.3,15.21,15.3,1800
2001-03-19,15.31,15.31,15.21,15.21,2200
2001-03-20,15.31,15.35,15.25,15.35,4200
2001-03-21,15.35,15.35,15.25,15.34,8100
2001-03-22,15.24,15.24,15.24,15.24,3800
2001-03-23,15.2,15.2,15.2,15.2,2000
2001-03-26,15.2,15.2,15.2,15.2,0
2001-03-27,15.2,15.25,15.2,15.2,7200
2001-03-28,15.24,15.24,15.24,15.24,100
2001-03-29,15.25,15.29,15.15,15.15,3500
2001-03-30,15.25,15.25,15.15,15.15,1400
2001-04-02,15.15,15.15,15.15,15.15,0
2001-04-03,15.25,15.3,15.25,15.3,3800
2001-04-04,15.35,15.36,15.17,15.36,5300
2001-04-05,15.26,15.26,15.25,15.25,3300
2001-04-06,15.35,15.49,15.35,15.37,6400
2001-04-09,15.42,15.45,15.4,15.4,3400
2001-04-10,15.45,15.46,15.4,15.4,3600
2001-04-11,15.3,15.3,15.26,15.26,3000
2001-04-12,15.39,15.39,15.25,15.25,5800
2001-04-16,15.38,15.38,15.38,15.38,600
2001-04-17,15.21,15.37,15.21,15.21,3400
2001-04-18,15.3,15.35,15.21,15.35,5700
2001-04-19,15.26,15.26,15.24,15.24,2600
2001-04-20,15.31,15.31,15.31,15.31,100
2001-04-23,15.31,15.31,15.31,15.31,0
2001-04-24,15.23,15.23,15.23,15.23,500
2001-04-25,15.32,15.32,15.25,15.25,1400
2001-04-26,15.32,15.32,15.23,15.23,200
2001-04-27,15.23,15.23,15.23,15.23,0
2001-04-30,15.32,15.32,15.23,15.32,2200
2001-05-01,15.33,15.34,15.33,15.34,2500
2001-05-02,15.35,15.44,15.35,15.44,2400
2001-05-03,15.48,15.48,15.48,15.48,1000
2001-05-04,15.49,15.49,15.49,15.49,300
2001-05-07,15.49,15.49,15.49,15.49,600
2001-05-08,15.48,15.49,15.48,15.49,1700
2001-05-09,15.45,15.48,15.44,15.44,7400
2001-05-10,15.44,15.44,15.44,15.44,0
2001-05-11,15.37,15.37,15.37,15.37,0
2001-05-14,15.37,15.37,15.37,15.37,200
2001-05-15,15.41,15.5,15.41,15.5,3300
2001-05-16,15.4,15.48,15.4,15.4,6300
2001-05-17,15.48,15.49,15.48,15.49,2100
2001-05-18,15.49,15.49,15.49,15.49,0
2001-05-21,15.41,15.49,15.41,15.49,2000
2001-05-22,15.5,15.5,15.41,15.49,3400
2001-05-23,15.42,15.45,15.42,15.44,1500
2001-05-24,15.41,15.44,15.28,15.28,9300
2001-05-25,15.28,15.28,15.28,15.28,2000
2001-05-29,15.27,15.36,15.27,15.27,2600
2001-05-30,15.27,15.27,15.27,15.27,0
2001-05-31,15.27,15.33,15.26,15.33,6900
2001-06-01,15.31,15.33,15.31,15.33,900
2001-06-04,15.35,15.36,15.28,15.35,7500
2001-06-05,15.28,15.28,15.28,15.28,400
2001-06-06,15.34,15.35,15.34,15.35,1600
2001-06-07,15.28,15.36,15.28,15.36,2100
2001-06-08,15.39,15.39,15.32,15.32,1600
2001-06-11,15.33,15.35,15.28,15.35,2400
2001-06-12,15.3,15.3,15.28,15.28,1000
2001-06-13,15.2,15.34,15.2,15.31,5700
2001-06-14,15.31,15.31,15.26,15.26,3400
2001-06-15,15.26,15.26,15.26,15.26,200
2001-06-18,15.26,15.26,15.19,15.25,3700
2001-06-19,15.25,15.29,15.1,15.14,27200
2001-06-20,15.24,15.24,15.24,15.24,4000
2001-06-21,15.24,15.24,15.24,15.24,600
2001-06-22,15.2,15.2,15.2,15.2,100
2001-06-25,15.1,15.21,15.1,15.21,6300
2001-06-26,15.15,15.2,15.15,15.2,1500
2001-06-27,15.11,15.2,15.08,15.2,7100
2001-06-28,15.21,15.24,15.16,15.24,2600
2001-06-29,15.24,15.24,15.24,15.24,0
2001-07-02,15.2,15.34,15.2,15.34,7800
2001-07-03,15.34,15.34,15.26,15.33,6300
2001-07-05,15.35,15.36,15.32,15.32,1300
2001-07-06,15.43,15.45,15.35,15.43,9900
2001-07-09,15.38,15.44,15.35,15.44,8000
2001-07-10,15.45,15.48,15.45,15.48,2200
2001-07-11,15.31,15.42,15.25,15.42,9100
2001-07-12,15.42,15.42,15.27,15.3,8500
2001-07-13,15.27,15.33,15.26,15.33,1400
2001-07-16,15.24,15.45,15.24,15.45,9700
2001-07-17,15.36,15.42,15.33,15.38,5000
2001-07-18,15.33,15.39,15.33,15.39,1800
2001-07-19,15.34,15.34,15.26,15.33,6100
2001-07-20,15.37,15.4,15.37,15.4,1300
2001-07-23,15.3,15.4,15.26,15.35,4600
2001-07-24,15.35,15.4,15.29,15.38,4500
2001-07-25,15.38,15.4,15.38,15.4,500
2001-07-26,15.4,15.4,15.32,15.4,2700
2001-07-27,15.35,15.4,15.35,15.4,600
2001-07-30,15.33,15.39,15.32,15.39,5100
2001-07-31,15.41,15.52,15.41,15.52,4400
2001-08-01,15.53,15.57,15.53,15.57,600
2001-08-02,15.57,15.61,15.57,15.61,1900
2001-08-03,15.55,15.6,15.55,15.6,700
2001-08-06,15.69,15.69,15.61,15.68,6900
2001-08-07,15.58,15.7,15.58,15.7,3100
2001-08-08,15.7,15.7,15.7,15.7,100
2001-08-09,15.7,15.7,15.7,15.7,300
2001-08-10,15.72,15.72,15.62,15.7,2700
2001-08-13,15.6,15.76,15.5,15.76,15100
2001-08-14,15.77,15.77,15.62,15.74,6400
2001-08-15,15.74,15.85,15.74,15.77,5800
2001-08-16,15.83,15.84,15.7,15.8,7600
2001-08-17,15.81,15.89,15.81,15.89,3200
2001-08-20,15.89,15.89,15.85,15.89,4200
2001-08-21,15.89,15.92,15.84,15.92,5500
2001-08-22,15.93,15.97,15.93,15.93,4000
2001-08-23,15.96,15.96,15.87,15.87,1600
2001-08-24,15.87,15.87,15.81,15.85,2900
2001-08-27,15.8,15.8,15.78,15.78,1600
2001-08-28,15.86,15.9,15.78,15.9,4100
2001-08-29,15.9,15.93,15.78,15.88,6100
2001-08-30,15.9,15.92,15.83,15.9,2300
2001-08-31,15.91,15.91,15.91,15.91,1000
2001-09-04,15.83,15.96,15.83,15.96,3000
2001-09-05,15.97,16.049999,15.92,15.92,7700
2001-09-06,16.01,16.08,16.01,16.08,3700
2001-09-07,16.049999,16.049999,16.049999,16.049999,3000
2001-09-10,15.98,16.049999,15.98,16.049999,1500
2001-09-17,15.91,15.91,15.91,15.91,700
2001-09-18,15.91,15.91,15.91,15.91,500
2001-09-19,15.9,15.9,15.8,15.8,5000
2001-09-20,15.8,15.8,15.45,15.6,10000
2001-09-21,15.45,15.45,15.45,15.45,100
2001-09-24,15.45,15.45,15.41,15.41,2300
2001-09-25,15.41,15.52,15.32,15.52,7900
2001-09-26,15.54,15.55,15.35,15.38,3100
2001-09-27,15.41,15.41,15.35,15.35,2200
2001-09-28,15.35,15.35,15.35,15.35,0
2001-10-01,15.4,15.49,15.4,15.49,1500
2001-10-02,15.53,15.69,15.53,15.69,3300
2001-10-03,15.6,15.6,15.6,15.6,1700
2001-10-04,15.73,15.78,15.62,15.77,5700
2001-10-05,15.78,15.82,15.6,15.65,6800
2001-10-08,15.74,15.74,15.66,15.7,1200
2001-10-09,15.73,15.73,15.57,15.65,6300
2001-10-10,15.62,15.71,15.59,15.71,4900
2001-10-11,15.6,15.74,15.6,15.7,3700
2001-10-12,15.61,15.61,15.58,15.58,1700
2001-10-15,15.58,15.68,15.45,15.68,11800
2001-10-16,15.65,15.74,15.6,15.67,5100
2001-10-17,15.7,15.82,15.7,15.82,7100
2001-10-18,15.81,15.81,15.8,15.8,4600
2001-10-19,15.83,15.84,15.83,15.84,1700
2001-10-22,15.84,15.86,15.72,15.72,5000
2001-10-23,15.72,15.72,15.72,15.72,0
2001-10-24,15.72,15.72,15.72,15.72,700
2001-10-25,15.72,15.72,15.63,15.63,3300
2001-10-26,15.68,15.68,15.68,15.68,1000
2001-10-29,15.7,15.71,15.64,15.64,6200
2001-10-30,15.62,15.62,15.62,15.62,500
2001-10-31,15.7,15.72,15.7,15.7,3100
2001-11-01,15.65,15.69,15.65,15.67,2800
2001-11-02,15.79,15.82,15.79,15.8,4000
2001-11-05,15.83,15.83,15.77,15.8,1800
2001-11-06,15.77,15.83,15.76,15.8,3300
2001-11-07,15.82,15.85,15.82,15.85,2100
2001-11-08,15.85,15.9,15.85,15.9,1200
2001-11-09,15.9,15.9,15.86,15.86,3100
2001-11-12,15.91,15.95,15.9,15.95,4600
2001-11-13,15.94,15.95,15.88,15.88,2500
2001-11-14,15.94,15.94,15.78,15.78,2500
2001-11-15,15.76,15.81,15.76,15.8,5100
2001-11-16,15.8,15.86,15.8,15.83,2500
2001-11-19,15.83,15.93,15.83,15.93,2400
2001-11-20,15.94,15.95,15.94,15.95,1900
2001-11-21,16.030001,16.030001,15.94,15.94,8700
2001-11-23,15.94,15.94,15.94,15.94,0
2001-11-26,15.94,15.95,15.87,15.89,1800
2001-11-27,15.9,15.9,15.87,15.87,700
2001-11-28,15.96,15.99,15.87,15.87,4500
2001-11-29,15.94,15.94,15.94,15.94,600
2001-11-30,15.95,16.02,15.95,16.02,2300
2001-12-03,15.95,16.1,15.91,16.1,6600
2001-12-04,16.1,16.1,16.1,16.1,600
2001-12-05,16.01,16.01,16.01,16.01,2000
2001-12-06,15.93,16.049999,15.93,16.049999,3400
2001-12-07,15.89,15.89,15.78,15.88,13500
2001-12-10,15.9,15.91,15.9,15.91,1800
2001-12-11,15.93,15.93,15.77,15.77,9200
2001-12-12,15.75,15.84,15.75,15.84,600
2001-12-13,15.84,15.84,15.75,15.75,1000
2001-12-14,15.71,15.75,15.7,15.7,3200
2001-12-17,15.65,15.75,15.54,15.75,10300
2001-12-18,15.75,15.75,15.65,15.65,900
2001-12-19,15.73,15.73,15.59,15.69,3300
2001-12-20,15.71,15.74,15.71,15.74,2000
2001-12-21,15.66,15.76,15.66,15.76,2100
2001-12-24,15.77,15.77,15.77,15.77,300
2001-12-26,15.77,15.77,15.77,15.77,100
2001-12-27,15.74,15.74,15.74,15.74,700
2001-12-28,15.67,15.67,15.67,15.67,1100
2001-12-31,15.65,15.65,15.59,15.59,4100
2002-01-02,15.62,15.72,15.62,15.72,400
2002-01-03,15.68,15.68,15.62,15.67,3600
2002-01-04,15.58,15.67,15.51,15.51,5500
2002-01-07,15.53,15.53,15.53,15.53,2000
2002-01-08,15.52,15.6,15.52,15.55,3800
2002-01-09,15.56,15.58,15.55,15.58,2200
2002-01-10,15.6,15.72,15.6,15.66,4600
2002-01-11,15.59,15.59,15.59,15.59,0
2002-01-14,15.66,15.72,15.66,15.72,1200
2002-01-15,15.73,15.73,15.73,15.73,1000
2002-01-16,15.63,15.63,15.61,15.63,3100
2002-01-17,15.76,15.77,15.64,15.64,1900
2002-01-18,15.76,15.76,15.76,15.76,200
2002-01-22,15.84,15.92,15.84,15.92,6600
2002-01-23,15.93,15.95,15.93,15.95,3000
2002-01-24,15.95,15.95,15.84,15.84,3300
2002-01-25,15.83,15.83,15.83,15.83,700
2002-01-28,15.83,15.83,15.83,15.83,0
2002-01-29,15.93,15.97,15.93,15.97,2800
2002-01-30,15.97,15.97,15.87,15.87,2200
2002-01-31,16.040001,16.040001,15.87,15.87,7100
2002-02-01,15.83,15.83,15.83,15.83,200
2002-02-04,15.97,16.01,15.88,15.88,2700
2002-02-05,16.02,16.02,15.87,15.94,5700
2002-02-06,15.84,15.98,15.84,15.84,7200
2002-02-07,15.96,15.97,15.8,15.8,3800
2002-02-08,15.76,15.88,15.72,15.73,9200
2002-02-11,15.73,15.85,15.73,15.85,1500
2002-02-12,15.89,15.93,15.8,15.89,5100
2002-02-13,15.87,15.9,15.87,15.9,2200
2002-02-14,15.9,15.9,15.9,15.9,0
2002-02-15,15.9,15.9,15.9,15.9,0
2002-02-19,15.9,15.9,15.9,15.9,0
2002-02-20,15.85,15.9,15.79,15.9,4000
2002-02-21,15.9,15.9,15.9,15.9,0
2002-02-22,15.96,15.96,15.85,15.85,2800
2002-02-25,15.84,15.84,15.84,15.84,2300
2002-02-26,15.93,15.96,15.85,15.85,3900
2002-02-27,15.88,15.97,15.88,15.97,1600
2002-02-28,16,16,15.89,15.89,1600
2002-03-01,16,16.040001,16,16.040001,1800
2002-03-04,16.040001,16.040001,16.040001,16.040001,600
2002-03-05,16.040001,16.190001,15.95,16,20200
2002-03-06,15.93,16.059999,15.92,15.92,6000
2002-03-07,15.89,15.89,15.78,15.78,4700
2002-03-08,15.9,15.9,15.9,15.9,600
2002-03-11,15.9,15.9,15.9,15.9,700
2002-03-12,15.9,15.9,15.9,15.9,0
2002-03-13,15.87,15.9,15.77,15.77,6700
2002-03-14,15.8,15.83,15.8,15.83,1500
2002-03-15,15.75,15.75,15.71,15.71,2100
2002-03-18,15.81,15.81,15.64,15.64,4500
2002-03-19,15.78,15.79,15.78,15.79,2100
2002-03-20,15.8,15.8,15.71,15.71,700
2002-03-21,15.65,15.65,15.65,15.65,200
2002-03-22,15.5,15.55,15.25,15.25,8500
2002-03-25,15.32,15.45,14.97,14.97,11700
2002-03-26,15.07,15.12,14.93,15.05,4600
2002-03-27,15.12,15.12,14.88,15.08,3400
2002-03-28,15.12,15.12,14.95,14.95,300
2002-04-01,15.1,15.12,14.95,14.95,3100
2002-04-02,15.11,15.15,15.02,15.13,2300
2002-04-03,15.16,15.28,15.11,15.11,5300
2002-04-04,15.19,15.19,15.04,15.04,1900
2002-04-05,15.03,15.03,14.99,14.99,3800
2002-04-08,14.99,15.1,14.95,14.96,6000
2002-04-09,15.1,15.1,15.1,15.1,200
2002-04-10,15.15,15.23,15.15,15.23,6400
2002-04-11,15.23,15.24,15.23,15.24,3400
2002-04-12,15.09,15.1,15.07,15.1,2600
2002-04-15,15.14,15.22,15.14,15.22,1400
2002-04-16,15.13,15.26,15.13,15.26,2600
2002-04-17,15.27,15.29,15.13,15.16,5000
2002-04-18,15.28,15.28,15.28,15.28,600
2002-04-19,15.22,15.3,15.22,15.3,4800
2002-04-22,15.34,15.34,15.34,15.34,200
2002-04-23,15.34,15.34,15.34,15.34,0
2002-04-24,15.32,15.43,15.32,15.43,700
2002-04-25,15.44,15.44,15.32,15.32,2800
2002-04-26,15.4,15.46,15.4,15.46,4200
2002-04-29,15.47,15.52,15.47,15.52,5100
2002-04-30,15.56,15.57,15.56,15.57,600
2002-05-01,15.57,15.62,15.57,15.62,1200
2002-05-02,15.55,15.72,15.52,15.62,10000
2002-05-03,15.58,15.65,15.58,15.65,3000
2002-05-06,15.57,15.57,15.53,15.53,4000
2002-05-07,15.69,15.85,15.69,15.85,5900
2002-05-08,15.75,15.75,15.75,15.75,2500
2002-05-09,15.69,15.85,15.69,15.85,1600
2002-05-10,15.8,15.8,15.71,15.71,1100
2002-05-13,15.7,15.8,15.7,15.79,14100
2002-05-14,15.79,15.79,15.79,15.79,800
2002-05-15,15.95,15.96,15.8,15.96,17500
2002-05-16,15.96,15.96,15.85,15.85,500
2002-05-17,15.91,15.97,15.9,15.9,2700
2002-05-20,15.86,15.9,15.86,15.9,400
2002-05-21,15.9,15.9,15.83,15.83,2800
2002-05-22,15.83,15.83,15.83,15.83,0
2002-05-23,15.82,15.82,15.8,15.8,1400
2002-05-24,15.82,15.95,15.55,15.56,16400
2002-05-28,15.56,15.76,15.55,15.76,9100
2002-05-29,15.76,15.88,15.64,15.64,10800
2002-05-30,15.83,15.83,15.71,15.75,5200
2002-05-31,15.75,15.75,15.7,15.7,4700
2002-06-03,15.74,15.74,15.7,15.7,700
2002-06-04,15.74,15.75,15.74,15.75,3500
2002-06-05,15.73,15.88,15.72,15.72,5300
2002-06-06,15.72,15.93,15.72,15.93,2400
2002-06-07,15.93,15.93,15.93,15.93,0
2002-06-10,16,16.059999,16,16,2700
2002-06-11,16.01,16.07,16.01,16.07,3400
2002-06-12,15.9,16,15.85,16,4500
2002-06-13,15.99,15.99,15.99,15.99,100
2002-06-14,15.99,16.02,15.99,16.02,2400
2002-06-17,15.99,15.99,15.81,15.9,5800
2002-06-18,15.96,15.96,15.89,15.9,8800
2002-06-19,15.79,15.9,15.65,15.74,19600
2002-06-20,15.75,15.75,15.75,15.75,800
2002-06-21,15.85,15.89,15.7,15.75,5100
2002-06-24,15.75,15.75,15.75,15.75,0
2002-06-25,15.8,15.8,15.7,15.7,1900
2002-06-26,15.65,15.7,15.61,15.61,4200
2002-06-27,15.72,15.9,15.72,15.9,11600
2002-06-28,15.9,15.9,15.9,15.9,400
2002-07-01,15.83,15.97,15.83,15.83,3000
2002-07-02,15.97,16.129999,15.93,16.129999,10400
