date,open,high,low,close,volume
2017-09-18,21.23,21.280001,21.219999,21.23,85600
2017-09-19,21.219999,21.25,21.219999,21.23,99000
2017-09-20,21.23,21.290001,21.209999,21.25,116400
2017-09-21,21.24,21.25,21.209999,21.23,63700
2017-09-22,21.23,21.27,21.209999,21.25,49400
2017-09-25,21.219999,21.25,21.209999,21.209999,46800
2017-09-26,21.209999,21.25,21.17,21.219999,92300
2017-09-27,21.209999,21.23,21.190001,21.190001,87200
2017-09-28,21.190001,21.24,21.15,21.209999,82900
2017-09-29,21.25,21.42,21.200001,21.299999,128800
2017-10-02,21.219999,21.299999,21.219999,21.290001,105700
2017-10-03,21.290001,21.290001,21.25,21.25,113500
2017-10-04,21.16,21.26,21.16,21.23,104400
2017-10-05,21.23,21.290001,21.23,21.27,75900
2017-10-06,21.25,21.33,21.24,21.299999,79100
2017-10-09,21.299999,21.379999,21.280001,21.360001,189300
2017-10-10,21.360001,21.370001,21.34,21.35,120000
2017-10-11,21.35,21.4,21.34,21.35,114900
2017-10-12,21.17,21.200001,21.139999,21.17,109800
2017-10-13,21.17,21.18,21.110001,21.110001,102700
2017-10-16,21.110001,21.139999,21.08,21.129999,188600
2017-10-17,21.129999,21.219999,21.110001,21.200001,146400
2017-10-18,21.200001,21.200001,21.07,21.129999,131800
2017-10-19,21.129999,21.129999,21.08,21.1,108600
2017-10-20,21.110001,21.200001,21.1,21.17,152200
2017-10-23,21.15,21.25,21.15,21.209999,132100
2017-10-24,21.209999,21.24,21.17,21.200001,110300
2017-10-25,21.200001,21.200001,21.17,21.18,118400
2017-10-26,21.200001,21.25,21.18,21.209999,124300
2017-10-27,21.209999,21.23,21.17,21.190001,112200
2017-10-30,21.190001,21.24,21.18,21.219999,108500
2017-10-31,21.23,21.309999,21.219999,21.309999,132900
2017-11-01,21.32,21.34,21.290001,21.299999,96000
2017-11-02,21.299999,21.309999,21.25,21.299999,84000
2017-11-03,21.299999,21.469999,21.27,21.41,238400
2017-11-06,21.440001,21.5,21.4,21.43,135000
2017-11-07,21.43,21.51,21.43,21.49,122600
2017-11-08,21.5,21.59,21.48,21.559999,133900
2017-11-09,21.559999,21.57,21.42,21.530001,168500
2017-11-10,21.530001,21.540001,21.469999,21.5,84100
2017-11-13,21.5,21.549999,21.450001,21.49,124600
2017-11-14,21.299999,21.33,21.200001,21.26,228400
2017-11-15,21.26,21.27,21.15,21.25,119500
2017-11-16,21.25,21.48,21.25,21.4,142200
2017-11-17,21.4,21.450001,21.379999,21.389999,62000
2017-11-20,21.389999,21.459999,21.370001,21.4,120700
2017-11-21,21.4,21.52,21.4,21.5,113200
2017-11-22,21.51,21.610001,21.459999,21.559999,118900
2017-11-24,21.58,21.65,21.52,21.610001,45900
2017-11-27,21.58,21.620001,21.559999,21.6,121800
2017-11-28,21.620001,21.709999,21.610001,21.639999,107200
2017-11-29,21.639999,21.65,21.52,21.59,83200
2017-11-30,21.66,21.67,21.540001,21.6,118000
2017-12-01,21.6,21.6,21.51,21.58,108600
2017-12-04,21.6,21.6,21.59,21.59,137600
2017-12-05,21.620001,21.620001,21.59,21.6,121000
2017-12-06,21.639999,21.68,21.59,21.639999,162900
2017-12-07,21.719999,21.76,21.639999,21.639999,178900
2017-12-08,21.719999,21.719999,21.620001,21.639999,110400
2017-12-11,21.65,21.790001,21.639999,21.74,153000
2017-12-12,21.75,21.799999,21.74,21.77,155200
2017-12-13,21.799999,21.799999,21.75,21.75,100400
2017-12-14,21.59,21.690001,21.59,21.639999,144300
2017-12-15,21.639999,21.700001,21.620001,21.629999,92600
2017-12-18,21.629999,21.629999,21.549999,21.549999,113400
2017-12-19,21.549999,21.6,21.5,21.51,102300
2017-12-20,21.52,21.59,21.51,21.540001,87600
2017-12-21,21.51,21.559999,21.5,21.530001,74400
2017-12-22,21.530001,21.65,21.530001,21.65,90700
2017-12-26,21.6,21.639999,21.549999,21.6,113200
2017-12-27,21.65,21.65,21.559999,21.6,92000
2017-12-28,21.6,21.65,21.549999,21.65,141200
2017-12-29,21.65,21.65,21.57,21.58,288400
2018-01-02,21.610001,21.65,21.530001,21.530001,181800
2018-01-03,21.6,21.620001,21.549999,21.6,150800
2018-01-04,21.6,21.610001,21.59,21.59,153600
2018-01-05,21.6,21.6,21.57,21.6,161400
2018-01-08,21.6,21.799999,21.59,21.780001,197100
2018-01-09,21.799999,21.84,21.700001,21.799999,234900
2018-01-10,21.75,21.85,21.75,21.83,118900
2018-01-11,21.65,21.83,21.639999,21.809999,141300
2018-01-12,21.75,21.809999,21.709999,21.73,112000
2018-01-16,21.700001,21.73,21.5,21.5,252400
2018-01-17,21.549999,21.559999,21.52,21.540001,105100
2018-01-18,21.559999,21.559999,21.5,21.51,108200
2018-01-19,21.5,21.540001,21.35,21.43,195600
2018-01-22,21.360001,21.4,21.35,21.360001,136500
2018-01-23,21.360001,21.450001,21.35,21.35,168300
2018-01-24,21.440001,21.459999,21.360001,21.4,127600
2018-01-25,21.459999,21.49,21.440001,21.49,113400
2018-01-26,21.59,21.6,21.5,21.530001,120600
2018-01-29,21.530001,21.530001,21.02,21.040001,283600
2018-01-30,21.040001,21.1,20.549999,21.1,419300
2018-01-31,21.25,21.25,20.75,20.799999,216500
2018-02-01,20.860001,20.879999,20.75,20.84,156300
2018-02-02,20.809999,20.84,19.99,20.120001,578400
2018-02-05,19.99,20.27,19.780001,19.870001,506000
2018-02-06,19.700001,19.809999,18.799999,19.629999,707900
2018-02-07,19.629999,20.5,19.629999,20.299999,279800
2018-02-08,20.450001,20.450001,20.129999,20.379999,184600
2018-02-09,20.379999,20.379999,20.040001,20.190001,128700
2018-02-12,20.209999,20.33,20.049999,20.190001,174100
2018-02-13,20.129999,20.200001,20.01,20.17,84500
2018-02-14,19.870001,20.040001,19.700001,19.719999,189500
2018-02-15,19.76,19.82,19.690001,19.75,148000
2018-02-16,19.700001,20.23,19.700001,20.200001,138300
2018-02-20,20.129999,20.200001,20,20.129999,105200
2018-02-21,20.1,20.17,20.01,20.059999,141600
2018-02-22,20.1,20.16,20.08,20.1,183700
2018-02-23,20.07,20.139999,20.07,20.110001,149700
2018-02-26,20.16,20.200001,20.129999,20.190001,168600
2018-02-27,20.209999,20.209999,19.75,19.879999,277900
2018-02-28,19.870001,19.98,19.790001,19.959999,151100
2018-03-01,19.98,20,19.9,19.91,99600
2018-03-02,19.99,19.99,19.92,19.98,123900
2018-03-05,19.98,20.01,19.959999,20.01,142700
2018-03-06,20.049999,20.1,20.030001,20.1,117100
2018-03-07,20.1,20.139999,20.059999,20.139999,169500
2018-03-08,20.139999,20.219999,20.129999,20.219999,241900
2018-03-09,20.379999,20.379999,20.25,20.34,167600
2018-03-12,20.35,20.5,20.35,20.42,228300
2018-03-13,20.5,20.51,20.4,20.5,193600
2018-03-14,20.5,20.5,20.23,20.299999,123100
2018-03-15,20.42,20.49,20.309999,20.360001,127300
2018-03-16,20.360001,20.450001,20.35,20.370001,108200
2018-03-19,20.35,20.379999,20.129999,20.200001,125700
2018-03-20,20.15,20.32,20.139999,20.17,145800
2018-03-21,20.17,20.219999,20.15,20.16,94200
2018-03-22,20.15,20.17,20,20.059999,159400
2018-03-23,20.049999,20.139999,20.01,20.059999,220900
2018-03-26,20.16,20.190001,20.049999,20.15,112600
2018-03-27,20.280001,20.299999,20.129999,20.18,145500
2018-03-28,20.23,20.23,20.08,20.200001,134800
2018-03-29,20.280001,20.360001,20.25,20.299999,152600
2018-04-02,20.34,20.35,20.26,20.299999,157700
2018-04-03,20.309999,20.360001,20.27,20.360001,178400
2018-04-04,20.290001,20.379999,20.290001,20.360001,133400
2018-04-05,20.469999,20.469999,20.35,20.41,194900
2018-04-06,20.379999,20.42,20.35,20.41,80400
2018-04-09,20.450001,20.49,20.42,20.49,136000
2018-04-10,20.5,20.549999,20.49,20.51,172200
2018-04-11,20.5,20.540001,20.49,20.49,162400
2018-04-12,20.35,20.389999,20.309999,20.34,110200
2018-04-13,20.26,20.34,20.200001,20.200001,106800
2018-04-16,20.200001,20.27,20.200001,20.24,152100
2018-04-17,20.25,20.32,20.23,20.309999,157400
2018-04-18,20.360001,20.389999,20.34,20.370001,91700
2018-04-19,20.379999,20.379999,20.219999,20.219999,140500
2018-04-20,20.299999,20.33,20.290001,20.299999,149700
2018-04-23,20.459999,20.459999,20.33,20.360001,151400
2018-04-24,20.43,20.450001,20.389999,20.41,125500
2018-04-25,20.450001,20.5,20.4,20.48,155100
2018-04-26,20.5,20.559999,20.48,20.49,158300
2018-04-27,20.559999,20.610001,20.540001,20.57,189100
2018-04-30,20.65,20.84,20.65,20.84,178800
2018-05-01,20.84,20.84,20.780001,20.82,111500
2018-05-02,20.93,20.93,20.82,20.879999,147900
2018-05-03,20.92,20.98,20.870001,20.940001,200700
2018-05-04,20.98,21.030001,20.940001,21.030001,159600
2018-05-07,21,21.030001,20.91,20.969999,194500
2018-05-08,21.23,21.23,20.969999,21.07,149800
2018-05-09,21.15,21.15,21.059999,21.08,140800
2018-05-10,21,21.1,21,21.02,155900
2018-05-11,21.16,21.200001,21.1,21.17,160400
2018-05-14,21.25,21.25,21.049999,21.07,211000
2018-05-15,21.07,21.07,20.92,20.959999,136300
2018-05-16,20.98,21.02,20.950001,20.959999,68200
2018-05-17,21.16,21.16,21.049999,21.08,85100
2018-05-18,21.16,21.24,21.08,21.219999,223000
2018-05-21,21.23,21.26,21.15,21.26,312100
2018-05-22,21.27,21.309999,21.17,21.24,174600
2018-05-23,21.219999,21.26,21.129999,21.219999,172800
2018-05-24,21.280001,21.290001,21.18,21.209999,98400
2018-05-25,21.299999,21.299999,21.190001,21.219999,49600
2018-05-29,21.24,21.309999,21.24,21.24,128300
2018-05-30,21.35,21.35,21.26,21.299999,121500
2018-05-31,21.4,21.41,21.24,21.290001,164200
2018-06-01,21.25,21.32,21.25,21.299999,79100
2018-06-04,21.299999,21.360001,21.290001,21.34,174500
2018-06-05,21.41,21.459999,21.370001,21.459999,107800
2018-06-06,21.450001,21.5,21.42,21.450001,169100
2018-06-07,21.58,21.59,21.530001,21.57,198800
2018-06-08,21.66,21.67,21.639999,21.66,134200
2018-06-11,21.75,21.780001,21.75,21.77,190800
2018-06-12,21.77,21.799999,21.58,21.59,155100
2018-06-13,21.639999,21.709999,21.639999,21.67,126400
2018-06-14,21.6,21.6,21.52,21.6,197200
2018-06-15,21.549999,21.59,21.52,21.559999,79900
2018-06-18,21.379999,21.5,21.35,21.43,124000
2018-06-19,21.41,21.57,21.41,21.57,123300
2018-06-20,21.6,21.639999,21.559999,21.57,113800
2018-06-21,21.57,21.610001,21.549999,21.6,95900
2018-06-22,21.67,21.690001,21.65,21.68,83400
2018-06-25,21.75,21.75,21.700001,21.719999,101800
2018-06-26,21.75,21.809999,21.75,21.76,124300
2018-06-27,21.799999,21.860001,21.799999,21.83,97200
2018-06-28,21.9,21.9,21.82,21.85,159500
2018-06-29,21.950001,22.01,21.91,21.950001,157600
2018-07-02,22.059999,22.190001,22.01,22.129999,307500
2018-07-03,22.129999,22.16,22.110001,22.15,89200
2018-07-05,22.200001,22.360001,22.16,22.219999,235400
2018-07-06,22.25,22.299999,22.139999,22.16,114900
2018-07-09,22.190001,22.219999,22.1,22.17,187600
2018-07-10,22.16,22.389999,22.139999,22.190001,185000
2018-07-11,22.219999,22.35,22.219999,22.309999,124500
2018-07-12,22.219999,22.219999,22,22.030001,107500
2018-07-13,22.01,22.07,21.969999,22.01,81000
2018-07-16,21.93,21.959999,20.870001,21.610001,538800
2018-07-17,21.5,21.6,21.01,21.1,407100
2018-07-18,21.1,21.35,21.1,21.23,197500
2018-07-19,21.33,21.360001,21.1,21.16,112600
2018-07-20,21.15,21.25,21.15,21.18,147900
2018-07-23,21.27,21.440001,21.25,21.379999,111600
2018-07-24,21.48,21.549999,21.43,21.530001,114100
2018-07-25,21.530001,21.6,21.5,21.559999,126900
2018-07-26,21.799999,21.940001,21.76,21.780001,160900
2018-07-27,21.809999,21.860001,21.75,21.76,98200
2018-07-30,21.85,21.85,21.76,21.82,125500
2018-07-31,21.870001,21.91,21.77,21.799999,144000
2018-08-01,21.870001,21.879999,21.799999,21.84,110500
2018-08-02,21.879999,21.93,21.85,21.889999,110500
2018-08-03,21.84,21.889999,21.809999,21.879999,98300
2018-08-06,21.73,21.9,21.700001,21.870001,174900
2018-08-07,21.84,21.950001,21.809999,21.870001,141800
2018-08-08,21.76,21.85,21.75,21.809999,127100
2018-08-09,21.879999,21.879999,21.83,21.83,85600
2018-08-10,21.879999,21.9,21.84,21.860001,160300
2018-08-13,21.870001,21.940001,21.860001,21.91,147000
2018-08-14,21.73,21.74,21.530001,21.540001,197700
2018-08-15,21.459999,21.75,21.450001,21.57,128800
2018-08-16,21.6,21.9,21.59,21.85,173800
2018-08-17,21.889999,21.950001,21.889999,21.940001,168400
2018-08-20,21.940001,21.969999,21.790001,21.83,130900
2018-08-21,21.85,21.889999,21.83,21.83,84800
2018-08-22,21.83,21.879999,21.83,21.860001,100100
2018-08-23,21.83,21.9,21.799999,21.84,124100
2018-08-24,21.91,21.93,21.85,21.889999,96200
2018-08-27,21.940001,21.969999,21.91,21.93,122900
2018-08-28,21.98,21.99,21.950001,21.959999,99700
2018-08-29,22,22,21.93,21.969999,113600
2018-08-30,22.01,22.040001,21.959999,22.030001,136200
2018-08-31,22.040001,22.07,21.83,21.950001,184400
2018-09-04,21.969999,22.139999,21.959999,22.09,176800
2018-09-05,22.18,22.200001,22.09,22.17,206600
2018-09-06,22.190001,22.280001,22.110001,22.209999,140300
2018-09-07,22.129999,22.200001,22.120001,22.17,109500
2018-09-10,22.1,22.24,21.950001,22.209999,154900
2018-09-11,22.209999,22.219999,22.16,22.190001,142500
2018-09-12,22.120001,22.23,22.059999,22.190001,129600
2018-09-13,22.1,22.139999,22.01,22.07,187300
2018-09-14,22.09,22.1,21.860001,21.91,182900
2018-09-17,21.91,21.940001,21.559999,21.59,295400
2018-09-18,21.639999,21.639999,21.5,21.549999,222000
2018-09-19,21.559999,21.559999,21.209999,21.299999,217600
2018-09-20,21.41,21.43,21.309999,21.370001,195600
2018-09-21,21.370001,21.450001,21.209999,21.280001,161100
2018-09-24,21.360001,21.379999,21.24,21.280001,116600
2018-09-25,21.33,21.4,20.799999,20.85,382700
2018-09-26,20.790001,20.9,20.389999,20.58,476300
2018-09-27,20.620001,20.799999,20.6,20.790001,227800
2018-09-28,20.9,21.030001,20.84,21,237100
2018-10-01,21.1,21.370001,21.1,21.26,151400
2018-10-02,21.360001,21.41,21.360001,21.41,157600
2018-10-03,21.41,21.440001,21.219999,21.23,136700
2018-10-04,21.33,21.33,20.709999,20.809999,229200
2018-10-05,20.790001,20.790001,20.360001,20.4,217500
2018-10-08,20.4,20.59,20,20.129999,267000
2018-10-09,20.129999,20.379999,20.129999,20.32,145000
2018-10-10,20.34,20.389999,19.52,19.799999,277700
2018-10-11,19.690001,19.809999,19.26,19.450001,362000
2018-10-12,19.459999,19.870001,19.459999,19.85,279700
2018-10-15,20,20.15,19.9,19.98,122500
2018-10-16,20,20.200001,20,20.08,102000
2018-10-17,20.110001,20.17,20.040001,20.120001,82700
2018-10-18,20.1,20.1,19.43,19.709999,197400
2018-10-19,19.690001,19.889999,19.690001,19.77,117700
2018-10-22,19.799999,19.870001,19.4,19.5,189600
2018-10-23,19.360001,19.41,19.110001,19.370001,233100
2018-10-24,19.370001,19.51,19.27,19.290001,139100
2018-10-25,19.33,19.469999,19.290001,19.360001,175300
2018-10-26,19.25,19.280001,19,19.120001,193400
2018-10-29,19.24,19.26,19.049999,19.1,126100
2018-10-30,19.1,19.16,18.83,19,188400
2018-10-31,19.139999,19.4,19.1,19.4,234300
2018-11-01,19.5,19.549999,19.35,19.51,159500
2018-11-02,19.620001,19.83,19.469999,19.6,152500
2018-11-05,19.639999,19.68,19.57,19.67,118100
2018-11-06,19.700001,19.75,19.66,19.690001,102600
2018-11-07,19.83,20.08,19.709999,20,156200
2018-11-08,20,20.139999,19.92,20,145200
2018-11-09,20.030001,20.030001,19.91,20,195700
2018-11-12,20.040001,20.040001,19.709999,19.77,163100
2018-11-13,19.780001,19.93,19.67,19.799999,140900
2018-11-14,19.639999,19.82,19.43,19.549999,149600
2018-11-15,19.540001,19.549999,19.299999,19.43,135800
2018-11-16,19.4,19.459999,19.35,19.379999,127200
2018-11-19,19.35,19.35,19.059999,19.15,210600
2018-11-20,19.08,19.08,18.700001,18.940001,289300
2018-11-21,19,19,18.82,18.969999,165400
2018-11-23,18.969999,19.209999,18.9,19.1,100500
2018-11-26,19.1,19.43,19.1,19.4,213000
2018-11-27,19.309999,19.530001,19.299999,19.51,125400
2018-11-28,19.629999,19.73,19.469999,19.700001,167800
2018-11-29,19.790001,19.959999,19.73,19.950001,209800
2018-11-30,19.99,20.049999,19.799999,20.01,251300
2018-12-03,20.200001,20.26,19.870001,20.02,197700
2018-12-04,20.040001,20.059999,19.549999,19.709999,189000
2018-12-06,19.620001,19.84,19.299999,19.690001,220300
2018-12-07,19.620001,19.73,19.58,19.690001,98700
2018-12-10,19.6,19.77,19.42,19.6,120700
2018-12-11,19.75,19.75,19.540001,19.629999,100100
2018-12-12,19.639999,19.719999,19.5,19.57,139700
2018-12-13,19.41,19.43,18.969999,19.049999,114400
2018-12-14,18.940001,19.02,18.530001,18.68,257000
2018-12-17,18.51,18.57,18.139999,18.370001,298500
2018-12-18,18.309999,18.360001,17.709999,18.16,491600
2018-12-19,18.209999,18.5,17.940001,18.110001,161700
2018-12-20,18.02,18.08,17.01,17.32,573000
2018-12-21,17.200001,17.91,16.719999,17.4,513000
2018-12-24,17.120001,17.379999,16.93,17.309999,165400
2018-12-26,17.190001,18.18,17.15,18.01,246200
2018-12-27,17.879999,18.41,17.639999,18.26,238500
2018-12-28,18.4,18.450001,18.219999,18.290001,219800
2018-12-31,18.370001,18.389999,18.030001,18.27,296300
2019-01-02,18.209999,19.09,18.139999,18.870001,354700
2019-01-03,18.93,19.15,18.66,18.860001,179200
2019-01-04,19.02,19.049999,18.700001,18.82,278200
2019-01-07,18.85,19.34,18.85,19.299999,214500
2019-01-08,19.51,19.639999,19.34,19.49,194700
2019-01-09,19.549999,19.610001,19.33,19.35,157400
2019-01-10,19.33,19.35,19.15,19.35,136600
2019-01-11,19.42,19.450001,19.200001,19.35,145200
2019-01-14,19.25,19.35,19.049999,19.190001,116600
2019-01-15,19.34,19.34,19.09,19.26,114100
2019-01-16,19.280001,19.35,19.23,19.24,101600
2019-01-17,19.219999,19.379999,19.200001,19.25,101900
2019-01-18,19.299999,19.370001,18.9,19.01,138000
2019-01-22,18.969999,19.040001,18.809999,18.860001,188700
2019-01-23,18.889999,19.1,18.889999,18.889999,132300
2019-01-24,18.940001,19.110001,18.870001,18.93,227200
2019-01-25,18.969999,19.299999,18.969999,19.17,120700
2019-01-28,19.25,19.34,19.120001,19.290001,157800
2019-01-29,19.440001,19.459999,19.360001,19.450001,150600
2019-01-30,19.5,19.5,19.17,19.25,145700
2019-01-31,19.35,19.459999,19.280001,19.450001,162100
2019-02-01,19.5,19.549999,19.4,19.450001,148600
2019-02-04,19.549999,19.549999,19.35,19.42,138800
2019-02-05,19.42,19.51,19.379999,19.469999,171400
2019-02-06,19.5,19.67,19.48,19.67,149700
2019-02-07,19.68,19.700001,19.51,19.65,119000
2019-02-08,19.709999,19.790001,19.65,19.77,141200
2019-02-11,19.889999,19.93,19.790001,19.889999,178700
2019-02-12,19.950001,20.49,19.9,20.27,287700
2019-02-13,20.27,20.48,20.27,20.459999,232700
2019-02-14,20.25,20.389999,20.08,20.17,145300
2019-02-15,20.200001,20.299999,19.98,20.059999,123600
2019-02-19,20.1,20.1,19.77,19.860001,209400
2019-02-20,19.860001,19.889999,19.67,19.790001,194800
2019-02-21,19.83,19.870001,19.6,19.639999,104900
2019-02-22,19.76,20.01,19.68,19.790001,240600
2019-02-25,19.9,20,19.9,19.93,141100
2019-02-26,19.950001,20.01,19.93,19.99,154200
2019-02-27,19.99,20.08,19.91,20,97500
2019-02-28,19.91,20.059999,19.91,19.950001,142700
2019-03-01,20.08,20.1,19.83,19.870001,168100
2019-03-04,19.93,19.940001,19.709999,19.82,212600
2019-03-05,19.790001,19.92,19.530001,19.610001,192500
2019-03-06,19.75,19.790001,19.25,19.469999,270000
2019-03-07,19.450001,19.59,19.4,19.530001,142900
2019-03-08,19.48,19.559999,19.4,19.530001,84100
2019-03-11,19.52,19.82,19.5,19.700001,163200
2019-03-12,19.700001,19.809999,19.620001,19.719999,163900
2019-03-13,19.700001,19.870001,19.700001,19.84,161400
2019-03-14,19.629999,19.73,19.629999,19.690001,115500
2019-03-15,19.700001,19.799999,19.610001,19.639999,124200
2019-03-18,19.65,19.700001,19.559999,19.610001,94300
2019-03-19,19.66,19.719999,19.6,19.639999,133200
2019-03-20,19.65,19.75,19.65,19.690001,123700
2019-03-21,19.709999,19.709999,19.6,19.610001,132400
2019-03-22,19.65,19.65,19.52,19.57,123000
2019-03-25,19.5,19.540001,19.27,19.33,178400
2019-03-26,19.35,19.43,19.1,19.18,146600
2019-03-27,19.23,19.299999,19.18,19.18,144600
2019-03-28,19.17,19.440001,19.17,19.389999,146000
2019-03-29,19.51,19.73,19.459999,19.65,175100
2019-04-01,19.66,19.77,19.66,19.68,144900
2019-04-02,19.780001,19.780001,19.629999,19.690001,124300
2019-04-03,19.690001,19.799999,19.690001,19.799999,150500
2019-04-04,19.85,19.85,19.68,19.799999,118400
2019-04-05,19.85,19.9,19.76,19.9,223300
2019-04-08,19.93,20.1,19.879999,20.07,258700
2019-04-09,20.07,20.389999,20.049999,20.219999,413600
2019-04-10,20.26,20.33,20.1,20.139999,331800
2019-04-11,20.139999,20.209999,20.1,20.15,162000
2019-04-12,20.02,20.02,19.790001,19.93,192300
2019-04-15,19.879999,19.98,19.75,19.93,160000
2019-04-16,19.93,19.93,19.85,19.85,133900
2019-04-17,19.92,19.92,19.610001,19.610001,157900
2019-04-18,19.610001,19.690001,19.610001,19.65,95500
2019-04-22,19.65,19.82,19.629999,19.809999,143400
2019-04-23,19.9,19.99,19.76,19.83,115700
2019-04-24,19.889999,19.9,19.83,19.85,122600
2019-04-25,19.9,19.92,19.83,19.870001,130700
2019-04-26,19.93,20.049999,19.85,19.98,171000
2019-04-29,20,20.08,19.959999,20.02,243000
2019-04-30,20.200001,20.200001,20.040001,20.09,209400
2019-05-01,20.15,20.200001,20.1,20.17,146600
2019-05-02,20.049999,20.18,20.01,20.139999,152500
2019-05-03,20.15,20.209999,20.030001,20.08,187900
2019-05-06,20.049999,20.18,19.969999,20.129999,198000
2019-05-07,20.18,20.27,20.08,20.18,208300
2019-05-08,20.23,20.24,20.120001,20.200001,150000
2019-05-09,20.209999,20.24,20.07,20.209999,111300
2019-05-10,20.16,20.27,20.15,20.26,123600
2019-05-13,20.15,20.24,20.15,20.17,146700
2019-05-14,20.15,20.209999,20.02,20.120001,189800
2019-05-15,20.15,20.299999,20.139999,20.209999,112000
2019-05-16,20.120001,20.18,20.040001,20.059999,141000
2019-05-17,20.059999,20.1,20,20.049999,100400
2019-05-20,20.049999,20.07,20.01,20.049999,102000
2019-05-21,20.059999,20.139999,20.049999,20.049999,107200
2019-05-22,20.049999,20.129999,20.049999,20.120001,99800
2019-05-23,20.120001,20.139999,20.059999,20.1,138500
2019-05-24,20.120001,20.139999,20.040001,20.059999,86300
2019-05-28,20.120001,20.15,20.030001,20.09,112800
2019-05-29,20.120001,20.17,20.030001,20.1,133700
2019-05-30,20.1,20.190001,20.030001,20.059999,136100
2019-05-31,20.059999,20.08,19.92,19.959999,171200
2019-06-03,20.049999,20.1,19.85,19.9,181900
2019-06-04,20.07,20.120001,20,20.120001,171900
2019-06-05,20.209999,20.25,20.15,20.17,138100
2019-06-06,20.16,20.26,20.16,20.219999,90400
2019-06-07,20.219999,20.219999,20.18,20.219999,95300
2019-06-10,20.299999,20.43,20.27,20.43,258600
2019-06-11,20.49,20.49,20.34,20.450001,218300
2019-06-12,20.469999,20.5,20.42,20.49,196100
2019-06-13,20.35,20.440001,20.309999,20.379999,157500
2019-06-14,20.33,20.379999,20.32,20.32,65300
2019-06-17,20.280001,20.440001,20.280001,20.42,119600
2019-06-18,20.34,20.49,20.34,20.459999,149800
2019-06-19,20.5,20.540001,20.41,20.52,141600
2019-06-20,20.58,20.58,20.379999,20.43,111700
2019-06-21,20.4,20.51,20.360001,20.450001,79300
2019-06-24,20.459999,20.469999,20.33,20.379999,100800
2019-06-25,20.469999,20.469999,20.35,20.370001,94900
2019-06-26,20.41,20.42,20.34,20.379999,63700
2019-06-27,20.5,20.5,20.4,20.41,110100
2019-06-28,20.49,20.49,20.4,20.48,190800
2019-07-01,20.719999,20.73,20.59,20.690001,122900
2019-07-02,20.690001,20.690001,20.549999,20.639999,132500
2019-07-03,20.620001,20.700001,20.559999,20.700001,136900
2019-07-05,20.68,20.700001,20.639999,20.700001,138300
2019-07-08,20.6,20.6,20.58,20.59,210500
2019-07-09,20.549999,20.76,20.540001,20.75,187100
2019-07-10,20.790001,21.15,20.77,20.879999,343700
2019-07-11,20.879999,20.879999,20.65,20.82,227800
2019-07-12,20.75,20.82,20.58,20.6,161800
2019-07-15,20.620001,20.68,20.41,20.5,184400
2019-07-16,20.5,20.57,20.48,20.540001,106100
2019-07-17,20.549999,20.639999,20.35,20.549999,155000
2019-07-18,20.549999,20.59,20.41,20.52,96800
2019-07-19,20.52,20.58,20.41,20.459999,85100
2019-07-22,20.48,20.58,20.48,20.58,101500
2019-07-23,20.58,20.6,20.51,20.549999,93200
2019-07-24,20.57,20.6,20.5,20.6,119200
2019-07-25,20.59,20.620001,20.52,20.57,113400
2019-07-26,20.58,20.66,20.559999,20.6,92500
2019-07-29,20.58,20.6,20.52,20.58,127900
2019-07-30,20.59,20.65,20.58,20.65,118000
2019-07-31,20.65,20.690001,20.59,20.629999,121700
2019-08-01,20.629999,20.690001,20.6,20.65,131000
2019-08-02,20.65,20.700001,20.610001,20.629999,156100
2019-08-05,20.49,20.559999,20.200001,20.299999,244000
2019-08-06,20.41,20.49,20.26,20.469999,204300
2019-08-07,20.43,20.43,20.23,20.26,160600
2019-08-08,20.299999,20.85,20.110001,20.75,387800
2019-08-09,20.75,20.75,20.540001,20.59,100500
2019-08-12,20.639999,20.700001,20.52,20.549999,67300
2019-08-13,20.549999,20.620001,20.41,20.549999,179400
2019-08-14,20.43,20.43,19.82,20.059999,246200
2019-08-15,20.200001,20.27,20,20.15,185100
2019-08-16,20.16,20.309999,20.16,20.27,135100
2019-08-19,20.360001,20.4,20,20.34,86700
2019-08-20,20.32,20.450001,20.27,20.42,100300
2019-08-21,20.5,20.5,20.33,20.389999,137300
2019-08-22,20.450001,20.450001,20.23,20.24,136500
2019-08-23,20.299999,20.32,20.120001,20.17,112000
2019-08-26,20.200001,20.23,19.85,19.93,333400
2019-08-27,19.950001,19.99,18.889999,19.51,276900
2019-08-28,19.6,19.68,19.530001,19.549999,154600
2019-08-29,19.59,19.65,19.549999,19.6,124600
2019-08-30,19.790001,19.92,19.51,19.91,176600
2019-09-03,19.84,19.879999,19.549999,19.77,224300
2019-09-04,19.91,20.040001,19.51,19.530001,303600
2019-09-05,19.610001,19.73,19.610001,19.700001,169900
2019-09-06,19.799999,19.799999,19.450001,19.559999,273400
2019-09-09,19.709999,19.75,19.59,19.6,142900
2019-09-10,19.65,19.73,19.52,19.57,159800
2019-09-11,19.57,19.799999,19.57,19.68,153600
2019-09-12,19.66,19.67,19.48,19.51,122700
2019-09-13,19.51,19.59,19.450001,19.48,121200
2019-09-16,19.48,19.57,19.360001,19.370001,145100
2019-09-17,19.379999,19.440001,19.16,19.26,169600
2019-09-18,19.280001,19.299999,19.02,19.040001,260200
