date,open,high,low,close,volume
2008-04-29,15.99,16.16,15.99,16.110001,6200
2008-04-30,16.110001,16.17,16.049999,16.120001,20900
2008-05-01,16.190001,16.190001,16.059999,16.15,6300
2008-05-02,16.25,16.25,16.129999,16.200001,10900
2008-05-05,16.25,16.32,16.17,16.200001,7800
2008-05-06,16.17,16.26,16.129999,16.200001,8600
2008-05-07,16.17,16.17,16.059999,16.1,7900
2008-05-08,16.1,16.219999,16.02,16.049999,6400
2008-05-09,16.17,16.27,16.1,16.25,16000
2008-05-12,16.219999,16.4,16.15,16.290001,7400
2008-05-13,16.309999,16.4,16.24,16.290001,2800
2008-05-14,16.24,16.450001,16.030001,16.32,6500
2008-05-15,16.24,16.49,16.200001,16.299999,8500
2008-05-16,16.33,16.59,16.309999,16.41,19300
2008-05-19,16.4,16.68,16.25,16.299999,10300
2008-05-20,16.299999,16.360001,16.16,16.16,4500
2008-05-21,16.200001,16.540001,16.200001,16.26,18000
2008-05-22,16.219999,16.91,15.77,15.91,86200
2008-05-23,15.81,15.81,15.44,15.5,82800
2008-05-27,15.32,15.65,15.13,15.38,108600
2008-05-28,15.38,15.41,15.26,15.31,57200
2008-05-29,15.21,15.35,15.2,15.29,25100
2008-05-30,15.29,15.35,15.25,15.34,18200
2008-06-02,15.39,15.4,15.26,15.39,28300
2008-06-03,15.4,15.4,15.08,15.31,52300
2008-06-04,15.32,15.39,15.22,15.36,28100
2008-06-05,15.39,15.68,15.27,15.68,37300
2008-06-06,15.55,15.76,15.55,15.76,21000
2008-06-09,15.7,15.76,15.55,15.67,36400
2008-06-10,15.6,15.6,15.2,15.31,30100
2008-06-11,15.2,15.38,15.2,15.37,23800
2008-06-12,15.45,15.45,15.17,15.26,24800
2008-06-13,15.29,15.5,15.17,15.5,22400
2008-06-16,15.41,15.5,15.41,15.43,21700
2008-06-17,15.33,15.54,15.33,15.49,13900
2008-06-18,15.34,15.39,15.21,15.22,12200
2008-06-19,15.28,15.29,15.18,15.21,5400
2008-06-20,15.23,15.45,15.21,15.4,10900
2008-06-23,15.35,15.45,15.19,15.33,24300
2008-06-24,15.21,15.31,15.21,15.21,9900
2008-06-25,15.21,15.26,15.18,15.23,18800
2008-06-26,15.28,15.3,15.2,15.3,9200
2008-06-27,15.2,15.3,15.18,15.19,9400
2008-06-30,15.22,15.25,15.16,15.25,25500
2008-07-01,15.24,15.33,15.19,15.3,21700
2008-07-02,15.4,15.4,15.2,15.26,15300
2008-07-03,15.25,15.3,15.19,15.3,13000
2008-07-07,15.2,15.25,15.08,15.16,26000
2008-07-08,15.19,15.19,15.09,15.16,6500
2008-07-09,15.12,15.27,15.12,15.24,6000
2008-07-10,15.25,15.25,15.16,15.24,4700
2008-07-11,15.04,15.12,14.99,15.12,11400
2008-07-14,15.14,15.19,15,15.07,16300
2008-07-15,15.1,15.1,14.8,14.97,12200
2008-07-16,14.99,15.16,14.96,15.09,11500
2008-07-17,15,15.1,14.85,15.03,16800
2008-07-18,15.07,15.09,14.95,15,18600
2008-07-21,14.94,15.02,14.94,15,4800
2008-07-22,15,15.04,14.95,15,18400
2008-07-23,15.02,15.04,14.99,15.04,6600
2008-07-24,15.04,15.08,14.98,15.06,9100
2008-07-25,15.04,15.12,15.03,15.12,8100
2008-07-28,15.13,15.13,15.03,15.07,8500
2008-07-29,15.17,15.17,15.09,15.16,4400
2008-07-30,15.25,15.25,15.14,15.19,5900
2008-07-31,15.15,15.27,15.15,15.26,7800
2008-08-01,15.26,15.32,15.26,15.32,3900
2008-08-04,15.07,15.71,15.07,15.43,18600
2008-08-05,15.35,15.36,15.33,15.34,5300
2008-08-06,15.36,15.36,15.2,15.23,19200
2008-08-07,15.15,15.15,15.03,15.04,9700
2008-08-08,15.01,15.24,15.01,15.2,15400
2008-08-11,15.1,15.24,15.1,15.19,7700
2008-08-12,15.19,15.25,15.11,15.14,19900
2008-08-13,15.07,15.09,14.9,15.03,36300
2008-08-14,14.96,15.21,14.96,15.19,20000
2008-08-15,15.14,15.23,15.12,15.19,10600
2008-08-18,15.19,15.26,15.1,15.18,8300
2008-08-19,15.05,15.17,15.05,15.16,8000
2008-08-20,15.16,15.16,15.04,15.09,8200
2008-08-21,15.06,15.09,15,15.07,11300
2008-08-22,15.1,15.13,15.07,15.12,7700
2008-08-25,15.05,15.11,15.01,15.1,3600
2008-08-26,15.15,15.17,15.01,15.17,12900
2008-08-27,15.1,15.25,15.1,15.19,5600
2008-08-28,15.26,15.34,15.09,15.26,19700
2008-08-29,15.27,15.29,15.25,15.27,1200
2008-09-02,15.35,15.35,15.3,15.3,7500
2008-09-03,15.3,15.32,15.19,15.22,8700
2008-09-04,15.27,15.27,15.11,15.21,7900
2008-09-05,15.19,15.29,15.19,15.23,7600
2008-09-08,15.22,15.33,15.22,15.3,14800
2008-09-09,15.22,15.26,15.07,15.11,30600
2008-09-10,15.08,15.11,15,15.03,22500
2008-09-11,14.9,14.93,14.89,14.92,18700
2008-09-12,14.88,14.96,14.86,14.95,6700
2008-09-15,14.93,14.94,14.81,14.83,13100
2008-09-16,14.8,14.8,14.35,14.57,31100
2008-09-17,14.5,14.52,14.04,14.14,45300
2008-09-18,14,14.01,13,13.47,79500
2008-09-19,13.75,14,13.7,13.78,25700
2008-09-22,13.85,14.1,13.82,13.94,31500
2008-09-23,13.95,14.03,13.76,13.76,36100
2008-09-24,13.68,13.68,13,13.46,43000
2008-09-25,13.23,13.75,13.23,13.75,17100
2008-09-26,13.8,13.8,13.01,13.54,47500
2008-09-29,13.66,13.66,13,13,44500
2008-09-30,13,13.47,12.9,13.01,30900
2008-10-01,13.25,13.25,13,13.08,21800
2008-10-02,13.08,13.18,12.91,12.91,26200
2008-10-03,12.91,12.97,12.82,12.82,14100
2008-10-06,12.82,12.82,11.46,11.72,85100
2008-10-07,12.01,12.01,11.31,11.4,53300
2008-10-08,10.65,11.4,10.63,11.14,61500
2008-10-09,11.1,11.14,8.73,8.93,121800
2008-10-10,8.45,10.1,7.75,8.5,132700
2008-10-13,9,10.08,9,10,26400
2008-10-14,11,11.18,10.22,10.37,64100
2008-10-15,10.25,10.25,9.8,9.81,32500
2008-10-16,9.91,9.91,9.39,9.75,54400
2008-10-17,9.64,10.49,9.64,10.42,31400
2008-10-20,10.43,11.15,10.43,11.02,36100
2008-10-21,11.07,11.71,11,11.46,64600
2008-10-22,11.46,11.56,11.14,11.39,50500
2008-10-23,11.39,11.69,11.35,11.67,24500
2008-10-24,11.75,11.85,11.35,11.72,13600
2008-10-27,11.74,12.4,11.67,12.15,46000
2008-10-28,12.15,12.64,11.85,12.55,31700
2008-10-29,12.75,13.39,12.6,12.81,48100
2008-10-30,12.88,13.3,12.47,12.47,58900
2008-10-31,12.47,12.63,11.87,12.37,35500
2008-11-03,12.35,12.45,12.04,12.21,28300
2008-11-04,12.11,12.51,12.06,12.2,17700
2008-11-05,12.17,12.23,12.05,12.17,21700
2008-11-06,12.17,12.33,12.12,12.12,29400
2008-11-07,12.09,12.17,11.64,11.9,54600
2008-11-10,11.86,12.01,11.86,11.87,25300
2008-11-11,11.87,11.87,11.47,11.57,32900
2008-11-12,11.4,11.47,10.37,10.76,39900
2008-11-13,10.81,10.91,10.25,10.74,59800
2008-11-14,10.74,10.79,10.54,10.64,24200
2008-11-17,10.55,10.72,10.53,10.7,20600
2008-11-18,10.65,10.69,10.41,10.55,119600
2008-11-19,10.59,10.59,10.02,10.24,19300
2008-11-20,10.05,10.37,9.63,9.95,70200
2008-11-21,9.93,10,9.47,10,46000
2008-11-24,10,10.42,10,10.36,30300
2008-11-25,10.62,10.69,10.19,10.27,23900
2008-11-26,10.27,10.31,10.02,10.02,22300
2008-11-28,9.98,10.04,9.95,9.98,10400
2008-12-01,9.99,10.01,9.9,9.9,18800
2008-12-02,9.92,9.99,9.6,9.75,49600
2008-12-03,9.75,9.99,9.62,9.89,25700
2008-12-04,9.59,9.85,9.58,9.67,46000
2008-12-05,9.61,9.76,9.5,9.5,41500
2008-12-08,9.5,9.85,9.35,9.55,56800
2008-12-09,9.72,9.72,9.25,9.25,78400
2008-12-10,9.25,9.44,9.15,9.44,25700
2008-12-11,9.29,9.29,8.97,9.07,29900
2008-12-12,9,9,8.92,8.92,31600
2008-12-15,9,9.04,8.87,8.87,42700
2008-12-16,8.9,8.9,8.43,8.82,53400
2008-12-17,8.71,8.99,8.71,8.78,56100
2008-12-18,8.95,9.2,8.95,9.08,51600
2008-12-19,9.05,9.4,9.05,9.34,35500
2008-12-22,9.38,9.5,8.93,9.23,24100
2008-12-23,9.17,9.3,8.99,9.18,65700
2008-12-24,9.12,9.18,8.92,9.16,39700
2008-12-26,9.1,9.28,9.01,9.2,47500
2008-12-29,9.32,9.72,9.3,9.41,82000
2008-12-30,9.42,9.56,9.28,9.52,66500
2008-12-31,9.54,9.64,9.16,9.54,56100
2009-01-02,9.48,10.78,9.48,10.59,87100
2009-01-05,10.59,11.32,10.59,11.08,41600
2009-01-06,11.08,12.05,11.08,11.52,58400
2009-01-07,11.44,11.76,11.39,11.64,38000
2009-01-08,11.64,12.6,11.64,12.34,58300
2009-01-09,12.35,12.88,12.21,12.65,86100
2009-01-12,12.55,12.7,12.43,12.54,30500
2009-01-13,12.48,12.48,11.74,11.89,20400
2009-01-14,11.88,11.95,11.35,11.5,25000
2009-01-15,11.42,11.42,11.14,11.35,22800
2009-01-16,11.4,11.7,11.37,11.7,14000
2009-01-20,11.49,11.77,11.49,11.62,12400
2009-01-21,11.66,11.66,11.52,11.63,19400
2009-01-22,11.59,11.7,11.41,11.53,27700
2009-01-23,11.37,11.54,11.07,11.51,37200
2009-01-26,11.5,11.59,11.33,11.36,9800
2009-01-27,11.35,11.38,11.26,11.26,19600
2009-01-28,11.36,11.75,11.36,11.75,27900
2009-01-29,11.77,11.9,11.67,11.67,8200
2009-01-30,11.5,11.65,11.5,11.5,16500
2009-02-02,11.52,12,11.5,11.97,27000
2009-02-03,12.02,12.26,11.78,12.03,37300
2009-02-04,11.88,12.12,11.84,12.09,15500
2009-02-05,12.06,12.12,12.01,12.1,10500
2009-02-06,12.1,12.64,12.1,12.45,38000
2009-02-09,12.5,12.65,12.21,12.62,15800
2009-02-10,12.59,12.82,12.53,12.82,15400
2009-02-11,12.81,13.05,12.81,12.92,29100
2009-02-12,12.92,12.98,12.7,12.71,26600
2009-02-13,12.85,12.86,12.57,12.79,14800
2009-02-17,12.73,12.73,12.09,12.09,13000
2009-02-18,12.15,12.15,11.84,11.87,16600
2009-02-19,11.91,12.32,11.89,12.05,23100
2009-02-20,12.15,12.15,11.47,12.04,43100
2009-02-23,12.16,12.16,11.64,11.84,20500
2009-02-24,11.78,11.92,11.55,11.86,27700
2009-02-25,11.99,11.99,11.75,11.77,20600
2009-02-26,11.8,11.86,11.8,11.85,6900
2009-02-27,11.88,11.88,11.85,11.85,19600
2009-03-02,11.92,12.01,11.58,11.62,17900
2009-03-03,11.65,11.87,11.65,11.85,19300
2009-03-04,11.86,11.95,11.67,11.95,51400
2009-03-05,11.94,11.94,11.75,11.9,12100
2009-03-06,11.93,11.93,11.71,11.8,19000
2009-03-09,11.83,12.26,11.74,12,27600
2009-03-10,12.1,12.49,12.09,12.21,9900
2009-03-11,12.3,12.58,12.12,12.37,18900
2009-03-12,12.38,12.59,12.18,12.18,81400
2009-03-13,12.35,12.55,11.97,12.07,22300
2009-03-16,12.1,12.45,12.1,12.12,13000
2009-03-17,12.12,12.34,12.02,12.32,13200
2009-03-18,12.21,12.37,12.21,12.29,11200
2009-03-19,12.29,12.41,12.29,12.37,3600
2009-03-20,12.4,12.42,12.21,12.4,29100
2009-03-23,12.41,12.41,12.15,12.23,23300
2009-03-24,12.25,12.27,12.15,12.22,3900
2009-03-25,12.33,12.33,12.1,12.17,16100
2009-03-26,12.23,12.3,12.15,12.2,23200
2009-03-27,12.04,12.25,12.04,12.15,18700
2009-03-30,11.95,12.09,11.7,11.77,26700
2009-03-31,11.87,12.3,11.62,11.75,16600
2009-04-01,11.83,12.2,11.75,12.01,25200
2009-04-02,12.01,12.19,12.01,12.12,27100
2009-04-03,12.08,12.08,11.93,12.08,19800
2009-04-06,11.94,12.03,11.87,11.96,32200
2009-04-07,11.8,11.82,11.69,11.7,49200
2009-04-08,11.65,11.72,11.59,11.6,26300
2009-04-09,11.65,11.88,11.62,11.75,18400
2009-04-13,11.74,12.2,11.65,11.78,42200
2009-04-14,11.79,11.79,11.6,11.7,26900
2009-04-15,11.67,11.89,11.66,11.89,7400
2009-04-16,11.84,12.17,11.84,12,56000
2009-04-17,12,12.14,12,12.1,36100
2009-04-20,12,12.37,12,12.29,33400
2009-04-21,12.37,12.5,12.37,12.5,30600
2009-04-22,12.43,12.6,12.43,12.6,25200
2009-04-23,12.48,12.8,12.48,12.68,18100
2009-04-24,12.6,12.68,12.6,12.61,1200
2009-04-27,12.61,12.63,12.51,12.52,8100
2009-04-28,12.55,12.74,12.35,12.42,25400
2009-04-29,12.45,12.49,12.34,12.39,7800
2009-04-30,12.51,12.75,12.51,12.74,14400
2009-05-01,12.84,12.93,12.8,12.93,17200
2009-05-04,13.03,13.11,12.83,13.1,15100
2009-05-05,13.1,13.1,12.83,12.88,11200
2009-05-06,12.88,13.47,12.88,13.09,37500
2009-05-07,13.39,13.73,13,13.12,31100
2009-05-08,13.08,13.3,13.08,13.3,19900
2009-05-11,13.2,13.29,13.2,13.29,3500
2009-05-12,13.38,13.5,13.35,13.37,15400
2009-05-13,13.37,13.37,13,13.04,11900
2009-05-14,12.96,13.23,12.96,13.16,17400
2009-05-15,13.14,13.39,13.13,13.37,12800
2009-05-18,13.37,13.4,13.22,13.4,11000
2009-05-19,13.49,13.65,13.26,13.37,15600
2009-05-20,13.26,13.59,13.26,13.4,18000
2009-05-21,13.4,13.4,13.28,13.34,8600
2009-05-22,13.26,13.34,13.18,13.23,7300
2009-05-26,13.24,13.31,13.18,13.24,7400
2009-05-27,13.23,13.3,13.21,13.23,9000
2009-05-28,13.24,13.32,13.24,13.3,10800
2009-05-29,13.31,13.43,13.23,13.4,9500
2009-06-01,13.51,13.51,13.28,13.44,10600
2009-06-02,13.44,13.55,13.31,13.55,25300
2009-06-03,13.6,13.68,13.5,13.65,15900
2009-06-04,13.64,13.75,13.51,13.73,7000
2009-06-05,13.79,14.28,13.79,13.92,30700
2009-06-08,13.95,14.49,13.93,14.13,235400
2009-06-09,14.09,14.25,14.09,14.2,18900
2009-06-10,14.16,14.18,13.79,13.87,14900
2009-06-11,13.9,13.93,13.01,13.41,66200
2009-06-12,13.36,13.48,13.21,13.31,26200
2009-06-15,13.28,14.08,13.14,13.38,87200
2009-06-16,13.46,13.74,13.42,13.73,13800
2009-06-17,13.7,13.74,13.62,13.62,2100
2009-06-18,13.72,13.72,13.54,13.66,8700
2009-06-19,13.67,13.69,13.53,13.68,12400
2009-06-22,13.41,13.55,13.23,13.34,48600
2009-06-23,13.4,13.4,13.24,13.3,17800
2009-06-24,13.23,13.35,13.23,13.29,6900
2009-06-25,13.36,13.36,13.29,13.29,3100
2009-06-26,13.32,13.45,13.32,13.43,6300
2009-06-29,13.37,13.45,13.37,13.4,1500
2009-06-30,13.4,13.49,13.22,13.44,12600
2009-07-01,13.45,13.57,13.42,13.42,10000
2009-07-02,13.32,13.55,13.32,13.5,9100
2009-07-06,13.27,13.56,13.27,13.47,9700
2009-07-07,13.55,13.58,13.38,13.47,10900
2009-07-08,13.53,13.54,13.47,13.53,9400
2009-07-09,13.53,13.63,13.34,13.52,9900
2009-07-10,13.54,13.63,13.54,13.55,8600
2009-07-13,13.59,13.6,13.51,13.51,7800
2009-07-14,13.49,13.49,13.29,13.44,27300
2009-07-15,13.44,13.59,13.34,13.56,21500
2009-07-16,13.51,13.61,13.5,13.61,4800
2009-07-17,13.59,13.69,13.59,13.67,5800
2009-07-20,13.54,13.68,13.52,13.67,15400
2009-07-21,13.7,13.84,13.56,13.74,12500
2009-07-22,13.74,13.75,13.72,13.75,2500
2009-07-23,13.84,13.85,13.74,13.79,5200
2009-07-24,13.79,13.84,13.69,13.84,5700
2009-07-27,13.9,14.1,13.9,13.9,37200
2009-07-28,13.9,14.09,13.85,13.91,11700
2009-07-29,14.03,14.13,13.87,13.98,19900
2009-07-30,13.9,14.04,13.9,14.04,4200
2009-07-31,14.09,14.1,13.86,13.95,12500
2009-08-03,14.15,14.15,14,14.08,16300
2009-08-04,13.78,14.1,13.59,14.02,13500
2009-08-05,14.01,14.06,14,14.01,4500
2009-08-06,14.07,14.08,13.95,13.98,7100
2009-08-07,13.98,14.03,13.98,14.03,2800
2009-08-10,14.03,14.09,14.01,14.09,8000
2009-08-11,14.1,14.24,14.1,14.21,7300
2009-08-12,14.24,14.28,14.21,14.25,16500
2009-08-13,14.24,14.26,14.14,14.26,9800
2009-08-14,14.14,14.33,14.14,14.28,4300
2009-08-17,14.34,14.34,14.1,14.23,18100
2009-08-18,14.28,14.42,14.28,14.32,7900
2009-08-19,14.27,14.35,14.27,14.27,3700
2009-08-20,14.23,14.38,14.21,14.22,6500
2009-08-21,14.21,14.31,14.16,14.17,8400
2009-08-24,14.23,14.38,14.03,14.3,15700
2009-08-25,14.19,14.33,14.19,14.3,12100
2009-08-26,14.35,14.38,14.3,14.38,11600
2009-08-27,14.36,14.49,14.35,14.35,7800
2009-08-28,14.39,14.56,14.38,14.45,10000
2009-08-31,14.45,14.54,14.36,14.5,4900
2009-09-01,14.65,14.67,14.45,14.52,10500
2009-09-02,14.51,14.9,14.51,14.75,13300
2009-09-03,14.77,15,14.55,14.66,28500
2009-09-04,14.68,14.72,14.61,14.71,9300
2009-09-08,14.81,14.81,14.67,14.75,6600
2009-09-09,14.77,14.79,14.55,14.64,37700
2009-09-10,14.62,14.67,14.58,14.64,18400
2009-09-11,14.56,14.66,14.47,14.55,39000
2009-09-14,14.59,14.66,14.4,14.6,24500
2009-09-15,14.6,14.69,14.6,14.65,9900
2009-09-16,14.77,14.82,14.64,14.79,15600
2009-09-17,14.68,14.73,14.64,14.7,9100
2009-09-18,14.72,14.91,14.71,14.91,20200
2009-09-21,14.84,14.89,14.79,14.81,18900
2009-09-22,14.83,15.3,14.83,15.3,18100
2009-09-23,15.11,15.15,14.95,15,33200
2009-09-24,15.1,15.13,14.91,14.98,18800
2009-09-25,15.1,15.1,14.84,14.85,15700
2009-09-28,14.8,15.15,14.8,15.15,17600
2009-09-29,15.15,15.23,15.05,15.23,13700
2009-09-30,15.27,15.33,15.25,15.3,17000
2009-10-01,15.48,15.48,15.33,15.47,10100
2009-10-02,15.4,15.5,15.3,15.5,20000
2009-10-05,15.54,15.6,15.37,15.54,47100
2009-10-06,15.48,15.64,15.48,15.59,22700
2009-10-07,15.59,15.62,15.44,15.5,16600
2009-10-08,15.45,15.62,15.45,15.59,15300
2009-10-09,15.62,15.62,15.06,15.13,21700
2009-10-12,15.08,15.13,14.8,14.84,30600
2009-10-13,14.85,14.85,14.43,14.6,48400
2009-10-14,14.51,14.56,14.07,14.07,52900
2009-10-15,14.08,14.09,13.59,13.85,80500
2009-10-16,13.85,14.05,13.8,13.99,43100
2009-10-19,13.93,14.12,13.87,14.05,88500
2009-10-20,14.18,14.25,14.1,14.12,22700
2009-10-21,14.21,14.49,14.15,14.46,32800
2009-10-22,14.51,14.65,14.45,14.59,41100
2009-10-23,14.79,14.79,14.61,14.64,47700
2009-10-26,14.73,14.73,14.5,14.64,28000
2009-10-27,14.72,14.72,14.61,14.72,18500
2009-10-28,14.69,14.92,14.69,14.76,14300
2009-10-29,14.9,15,14.55,14.55,19900
2009-10-30,14.59,14.76,14.58,14.61,7900
2009-11-02,14.82,14.82,14.73,14.78,8500
2009-11-03,14.75,14.87,14.75,14.78,6300
2009-11-04,14.95,15.05,14.77,14.93,35300
2009-11-05,14.86,15.11,14.85,14.89,32300
2009-11-06,14.86,15.05,14.86,14.98,68100
2009-11-09,15,15.12,14.81,14.89,77600
2009-11-10,14.9,15.02,14.79,14.8,169200
2009-11-11,14.85,14.91,14.71,14.85,61100
2009-11-12,14.81,14.85,14.75,14.85,11900
2009-11-13,14.78,14.89,14.76,14.76,47800
2009-11-16,14.87,14.88,14.78,14.83,28600
2009-11-17,14.86,14.9,14.79,14.79,31800
2009-11-18,14.81,14.93,14.79,14.84,16500
2009-11-19,14.85,14.93,14.85,14.93,19000
2009-11-20,14.95,14.96,14.83,14.95,20500
2009-11-23,14.94,14.98,14.71,14.89,26800
2009-11-24,14.9,14.9,14.84,14.89,3600
2009-11-25,14.89,15,14.8,14.84,6300
2009-11-27,14.83,15,14.78,14.84,21900
2009-11-30,14.94,15.26,14.87,14.87,22200
2009-12-01,15.01,15.01,14.91,14.96,9200
2009-12-02,14.96,15,14.85,14.99,7200
2009-12-03,15.1,15.1,14.86,14.98,16000
2009-12-04,15,15.04,14.94,14.95,18300
2009-12-07,14.96,14.99,14.86,14.88,7800
2009-12-08,14.8,14.98,14.79,14.86,36800
2009-12-09,14.9,14.91,14.74,14.74,14400
2009-12-10,14.71,14.78,14.67,14.67,15100
2009-12-11,14.6,14.65,14.58,14.58,9500
2009-12-14,14.57,14.64,14.2,14.35,57200
2009-12-15,14.35,14.37,14.1,14.22,36200
2009-12-16,14.26,14.31,14.15,14.3,12900
2009-12-17,14.3,14.4,14.22,14.39,12800
2009-12-18,14.41,14.91,14.41,14.78,54000
2009-12-21,14.78,15.02,14.46,14.51,44500
2009-12-22,14.59,14.64,14.46,14.61,15900
2009-12-23,14.62,14.7,14.62,14.69,5500
2009-12-24,14.65,14.76,14.65,14.76,4900
2009-12-28,14.75,14.82,14.6,14.65,16600
2009-12-29,14.66,14.66,14.45,14.45,24300
2009-12-30,14.46,14.54,14.4,14.4,37200
2009-12-31,14.49,14.59,14.45,14.5,17700
2010-01-04,14.49,14.53,14.41,14.48,9200
2010-01-05,14.44,14.49,14.4,14.43,10000
2010-01-06,14.47,14.51,14.4,14.49,21000
2010-01-07,14.48,14.54,14.44,14.51,26000
2010-01-08,14.47,14.47,13.78,14.36,71300
2010-01-11,14.38,14.4,14.27,14.39,9900
2010-01-12,14.35,14.42,14.28,14.42,21000
2010-01-13,14.34,14.39,14.32,14.37,13900
2010-01-14,14.33,14.46,14.33,14.46,16500
2010-01-15,14.5,14.54,14.41,14.54,36000
2010-01-19,14.56,14.61,14.52,14.57,16800
2010-01-20,14.59,14.59,14.52,14.54,13300
2010-01-21,14.52,14.58,14.49,14.53,12100
2010-01-22,14.51,14.57,14.51,14.52,16900
2010-01-25,14.5,14.59,14.45,14.51,18400
2010-01-26,14.45,14.58,14.44,14.5,16500
2010-01-27,14.5,14.58,14.48,14.52,19400
2010-01-28,14.52,14.58,14.47,14.52,9400
2010-01-29,14.48,14.54,14.42,14.45,25700
2010-02-01,14.49,14.51,14.39,14.43,19800
2010-02-02,14.43,14.49,14.4,14.42,42000
2010-02-03,14.47,14.47,14.34,14.35,29300
2010-02-04,14.36,14.37,14.23,14.32,16600
2010-02-05,14.26,14.39,14.22,14.32,21100
2010-02-08,14.28,14.35,14.26,14.35,6700
2010-02-09,14.36,14.43,14.31,14.33,38100
2010-02-10,14.28,14.45,14.26,14.45,21700
2010-02-11,14.36,14.55,14.35,14.55,36400
2010-02-12,14.55,14.58,14.54,14.54,4600
2010-02-16,14.57,14.57,14.38,14.48,26000
2010-02-17,14.46,14.56,14.4,14.47,19500
2010-02-18,14.47,14.55,14.37,14.4,26800
2010-02-19,14.41,14.52,14.32,14.4,30000
2010-02-22,14.38,14.53,14.38,14.48,18300
2010-02-23,14.55,14.66,14.32,14.58,43100
2010-02-24,14.59,14.82,14.56,14.56,27800
2010-02-25,14.56,14.56,14.44,14.45,13900
2010-02-26,14.47,14.56,14.4,14.54,10700
2010-03-01,14.65,14.68,14.57,14.62,17700
2010-03-02,14.59,14.69,14.57,14.57,23300
2010-03-03,14.64,14.79,14.6,14.69,29100
2010-03-04,14.65,14.75,14.61,14.61,17800
2010-03-05,14.64,14.67,14.57,14.65,15400
2010-03-08,14.65,14.75,14.65,14.73,7800
2010-03-09,14.63,14.77,14.63,14.71,15300
2010-03-10,14.72,14.79,14.66,14.75,18700
2010-03-11,14.7,14.74,14.67,14.73,6600
2010-03-12,14.73,14.75,14.73,14.74,16600
2010-03-15,14.7,14.76,14.69,14.72,12300
2010-03-16,14.7,14.75,14.69,14.7,39100
2010-03-17,14.74,14.76,14.7,14.75,88100
2010-03-18,14.75,14.76,14.71,14.73,83800
2010-03-19,14.76,14.77,14.71,14.76,16300
2010-03-22,14.74,14.77,14.68,14.72,42800
2010-03-23,14.74,14.77,14.69,14.77,30800
2010-03-24,14.77,14.85,14.73,14.8,14900
2010-03-25,14.81,14.94,14.8,14.87,13200
2010-03-26,14.89,14.98,14.89,14.92,9800
2010-03-29,14.97,15.02,14.86,14.87,14300
2010-03-30,14.86,14.9,14.74,14.78,13300
2010-03-31,14.74,14.84,14.72,14.84,18600
2010-04-01,14.89,15.01,14.89,15,11700
2010-04-05,15.02,15.06,14.96,14.97,16100
2010-04-06,14.97,15.05,14.76,14.77,22600
2010-04-07,14.81,14.96,14.81,14.96,13200
2010-04-08,14.96,14.99,14.87,14.97,11900
2010-04-09,14.94,14.97,14.9,14.9,14900
2010-04-12,14.94,14.97,14.9,14.97,20700
2010-04-13,14.86,14.97,14.83,14.97,16700
2010-04-14,14.95,15.12,14.95,15.11,23100
2010-04-15,15.09,15.09,14.85,15.07,44900
2010-04-16,14.97,15.05,14.97,14.97,20500
2010-04-19,15.01,15.05,14.98,14.98,17400
2010-04-20,15.02,15.05,14.99,14.99,29600
2010-04-21,15.03,15.03,14.98,14.99,9100
2010-04-22,14.99,15.04,14.93,14.95,20400
2010-04-23,14.97,15.02,14.93,15.02,11600
2010-04-26,15.03,15.05,14.94,15.04,20100
2010-04-27,15.03,15.05,15,15.05,17400
2010-04-28,15.01,15.08,15.01,15.08,14400
2010-04-29,15.07,15.17,15.02,15.08,19200
2010-04-30,15.11,15.15,15.05,15.09,12500
2010-05-03,15.16,15.16,15.1,15.16,14400
2010-05-04,15.16,15.17,15.12,15.14,8200
2010-05-05,15.12,15.14,14.93,14.98,30400
2010-05-06,14.99,14.99,14.56,14.83,32400
2010-05-07,14.92,14.95,14.69,14.76,7100
2010-05-10,14.83,14.9,14.83,14.87,9000
2010-05-11,16.9,16.9,14.75,15.03,81700
2010-05-12,15.01,15.03,14.92,14.98,7200
2010-05-13,14.97,14.97,14.8,14.86,34300
2010-05-14,14.91,14.91,14.79,14.91,19900
2010-05-17,14.91,14.95,14.8,14.85,14000
2010-05-18,14.86,14.94,14.84,14.9,7200
2010-05-19,14.79,14.89,14.71,14.84,27900
2010-05-20,14.85,14.85,14.72,14.72,12400
2010-05-21,14.73,14.95,14.71,14.88,9100
2010-05-24,14.93,14.98,14.86,14.87,14500
2010-05-25,14.85,14.87,14.78,14.86,8700
2010-05-26,14.88,14.95,14.88,14.95,6700
2010-05-27,14.97,15.12,14.91,15.06,6300
2010-05-28,15.07,15.14,15.03,15.14,8100
2010-06-01,15.18,15.18,15.01,15.13,17800
2010-06-02,15.11,15.18,14.9,14.92,13100
2010-06-03,14.93,14.97,14.86,14.89,10700
2010-06-04,14.87,14.97,14.82,14.88,10800
2010-06-07,14.88,14.93,14.86,14.86,11400
2010-06-08,14.91,14.94,14.87,14.88,12400
2010-06-09,14.9,14.95,14.9,14.93,2300
2010-06-10,14.96,15.01,14.85,14.86,34500
2010-06-11,14.81,14.87,14.81,14.86,7200
2010-06-14,14.87,14.87,14.71,14.71,22400
2010-06-15,14.75,14.76,14.6,14.6,29400
2010-06-16,14.6,14.68,14.58,14.67,14600
2010-06-17,14.69,14.73,14.62,14.68,7800
2010-06-18,14.68,14.7,14.65,14.66,8700
