date,open,high,low,close,volume
2014-12-24,11.5,11.57,11.5,11.55,216600
2014-12-26,11.58,11.74,11.57,11.73,193300
2014-12-29,11.64,11.64,11.46,11.58,265200
2014-12-30,11.45,11.52,11.42,11.46,298400
2014-12-31,11.43,11.53,11.41,11.44,347300
2015-01-02,11.45,11.54,11.3,11.41,267900
2015-01-05,11.36,11.36,11.07,11.13,266200
2015-01-06,11.19,11.26,11.01,11.1,434800
2015-01-07,11.12,11.29,11.1,11.18,362900
2015-01-08,11.21,11.44,11.18,11.38,276300
2015-01-09,11.34,11.37,11.2,11.29,396500
2015-01-12,11.23,11.3,11.13,11.24,263600
2015-01-13,11.27,11.43,11.11,11.2,525200
2015-01-14,11.01,11.14,11,11.07,487200
2015-01-15,11.15,11.15,10.91,10.97,540200
2015-01-16,10.93,11.2,10.92,11.2,321400
2015-01-20,11.2,11.29,11.13,11.26,223100
2015-01-21,11.23,11.28,11.17,11.22,330000
2015-01-22,11.27,11.43,11.18,11.42,339000
2015-01-23,11.35,11.46,11.28,11.37,224400
2015-01-26,11.34,11.37,11.26,11.26,285700
2015-01-27,11.14,11.3,11.1,11.23,280600
2015-01-28,11.25,11.3,11.14,11.16,193700
2015-01-29,11.1,11.23,11.06,11.21,269600
2015-01-30,11.11,11.2,11.08,11.08,176800
2015-02-02,11.16,11.17,11.01,11.09,296100
2015-02-03,11.11,11.36,11.11,11.36,190100
2015-02-04,11.26,11.38,11.25,11.26,237700
2015-02-05,11.26,11.4,11.26,11.35,341900
2015-02-06,11.3,11.38,11.16,11.19,258200
2015-02-09,11.16,11.27,11.16,11.2,278000
2015-02-10,11.25,11.39,11.23,11.36,201800
2015-02-11,11.36,11.41,11.31,11.32,317800
2015-02-12,11.35,11.44,11.35,11.42,345800
2015-02-13,11.48,11.53,11.44,11.45,484100
2015-02-17,11.46,11.52,11.41,11.44,395100
2015-02-18,11.46,11.48,11.29,11.39,367100
2015-02-19,11.39,11.45,11.28,11.31,480100
2015-02-20,11.28,11.41,11.26,11.37,370700
2015-02-23,11.37,11.41,11.34,11.39,254500
2015-02-24,11.37,11.47,11.37,11.46,287600
2015-02-25,11.44,11.57,11.4,11.52,678800
2015-02-26,11.55,11.57,11.48,11.5,307800
2015-02-27,11.48,11.54,11.48,11.51,245200
2015-03-02,11.53,11.58,11.53,11.56,312900
2015-03-03,11.55,11.58,11.49,11.49,267300
2015-03-04,11.5,11.51,11.41,11.47,267500
2015-03-05,11.48,11.54,11.47,11.54,217100
2015-03-06,11.44,11.54,11.37,11.39,342100
2015-03-09,11.35,11.46,11.32,11.43,331600
2015-03-10,11.4,11.42,11.25,11.28,369500
2015-03-11,11.27,11.36,11.18,11.21,278600
2015-03-12,11.16,11.29,11.12,11.24,262800
2015-03-13,11.25,11.28,11.11,11.21,195900
2015-03-16,11.4,11.42,11.28,11.32,441200
2015-03-17,11.27,11.33,11.26,11.29,379600
2015-03-18,11.24,11.47,11.21,11.41,468100
2015-03-19,11.41,11.5,11.34,11.36,475500
2015-03-20,11.38,11.51,11.37,11.42,210000
2015-03-23,11.39,11.49,11.33,11.36,340700
2015-03-24,11.37,11.41,11.31,11.33,279700
2015-03-25,11.33,11.36,11.2,11.2,283800
2015-03-26,11.19,11.24,11.11,11.19,185700
2015-03-27,11.12,11.21,11.12,11.18,190700
2015-03-30,11.23,11.34,11.2,11.28,181800
2015-03-31,11.23,11.29,11.22,11.26,265000
2015-04-01,11.24,11.26,11.13,11.19,228200
2015-04-02,11.15,11.24,11.15,11.19,186900
2015-04-06,11.15,11.29,11.15,11.23,333000
2015-04-07,11.27,11.34,11.25,11.26,337300
2015-04-08,11.23,11.26,11.13,11.22,353900
2015-04-09,11.21,11.26,11.17,11.23,218800
2015-04-10,11.2,11.28,11.19,11.27,247100
2015-04-13,11.23,11.34,11.22,11.31,338500
2015-04-14,11.26,11.35,11.26,11.33,252300
2015-04-15,11.35,11.5,11.34,11.45,506600
2015-04-16,11.42,11.54,11.4,11.48,407600
2015-04-17,11.43,11.43,11.26,11.37,286300
2015-04-20,11.42,11.47,11.38,11.39,230600
2015-04-21,11.43,11.45,11.34,11.37,215900
2015-04-22,11.41,11.45,11.36,11.43,186400
2015-04-23,11.45,11.53,11.42,11.48,215800
2015-04-24,11.51,11.52,11.45,11.52,179500
2015-04-27,11.54,11.56,11.42,11.43,243400
2015-04-28,11.45,11.53,11.37,11.51,215000
2015-04-29,11.45,11.51,11.44,11.5,193600
2015-04-30,11.45,11.52,11.37,11.38,321100
2015-05-01,11.43,11.49,11.38,11.46,294300
2015-05-04,11.45,11.52,11.42,11.46,248400
2015-05-05,11.46,11.48,11.37,11.41,357000
2015-05-06,11.43,11.45,11.28,11.32,228400
2015-05-07,11.26,11.44,11.26,11.41,292200
2015-05-08,11.4,11.46,11.39,11.42,232800
2015-05-11,11.44,11.44,11.31,11.33,282000
2015-05-12,11.28,11.38,11.23,11.32,228500
2015-05-13,11.36,11.42,11.32,11.4,234600
2015-05-14,11.43,11.54,11.39,11.52,209000
2015-05-15,11.55,11.59,11.5,11.56,357800
2015-05-18,11.52,11.59,11.52,11.57,301500
2015-05-19,11.54,11.56,11.51,11.51,239500
2015-05-20,11.53,11.58,11.48,11.52,193500
2015-05-21,11.53,11.58,11.48,11.54,202400
2015-05-22,11.5,11.55,11.5,11.53,179300
2015-05-26,11.51,11.51,11.36,11.42,218700
2015-05-27,11.44,11.56,11.41,11.55,224200
2015-05-28,11.54,11.55,11.48,11.53,235700
2015-05-29,11.53,11.57,11.42,11.47,158000
2015-06-01,11.47,11.52,11.41,11.5,202400
2015-06-02,11.46,11.54,11.44,11.46,199800
2015-06-03,11.52,11.57,11.45,11.47,201700
2015-06-04,11.45,11.48,11.35,11.48,389600
2015-06-05,11.41,11.48,11.35,11.38,242800
2015-06-08,11.27,11.32,11.17,11.18,207200
2015-06-09,11.2,11.23,11.16,11.21,296700
2015-06-10,11.18,11.37,11.18,11.32,240400
2015-06-11,11.36,11.38,11.32,11.34,162300
2015-06-12,11.3,11.33,11.25,11.33,140100
2015-06-15,11.29,11.33,11.2,11.29,341300
2015-06-16,11.27,11.39,11.23,11.38,379200
2015-06-17,11.34,11.39,11.29,11.3,229000
2015-06-18,11.26,11.44,11.26,11.37,235200
2015-06-19,11.33,11.38,11.32,11.34,196700
2015-06-22,11.35,11.44,11.35,11.39,221800
2015-06-23,11.42,11.47,11.37,11.41,202600
2015-06-24,11.38,11.39,11.31,11.34,175200
2015-06-25,11.31,11.36,11.23,11.27,298000
2015-06-26,11.3,11.31,11.14,11.19,251500
2015-06-29,11.08,11.15,10.85,10.85,445700
2015-06-30,10.86,11.02,10.86,10.97,306000
2015-07-01,11.02,11.11,10.97,11.03,189000
2015-07-02,11.06,11.09,10.98,11.01,224500
2015-07-06,10.94,11.03,10.89,10.95,234000
2015-07-07,10.91,11.04,10.78,11.04,317700
2015-07-08,10.87,10.89,10.76,10.77,229100
2015-07-09,10.86,10.9,10.75,10.75,260000
2015-07-10,10.9,10.95,10.87,10.95,247300
2015-07-13,11,11.05,10.95,11.03,249600
2015-07-14,11.04,11.13,11,11.13,211600
2015-07-15,11.16,11.21,11.08,11.11,380200
2015-07-16,11.13,11.23,11.13,11.23,297100
2015-07-17,11.2,11.2,11.1,11.14,224900
2015-07-20,11.11,11.12,11.03,11.06,258400
2015-07-21,11.03,11.1,11,11.07,180300
2015-07-22,11.01,11.08,11,11.02,240700
2015-07-23,11.01,11.02,10.89,10.93,322600
2015-07-24,10.96,10.96,10.81,10.86,150300
2015-07-27,10.77,10.84,10.58,10.61,351100
2015-07-28,10.59,10.75,10.59,10.72,296900
2015-07-29,10.67,10.84,10.65,10.84,239800
2015-07-30,10.82,10.87,10.7,10.77,295700
2015-07-31,10.76,10.86,10.76,10.83,168600
2015-08-03,10.8,10.83,10.73,10.83,197300
2015-08-04,10.83,10.86,10.77,10.83,164200
2015-08-05,10.84,10.91,10.82,10.86,189300
2015-08-06,10.83,10.9,10.67,10.72,177800
2015-08-07,10.61,10.68,10.47,10.5,246500
2015-08-10,10.54,10.65,10.5,10.61,266300
2015-08-11,10.54,10.57,10.44,10.53,310700
2015-08-12,10.42,10.45,10.27,10.41,680500
2015-08-13,10.41,10.52,10.37,10.47,235400
2015-08-14,10.51,10.57,10.47,10.56,293600
2015-08-17,10.52,10.61,10.47,10.58,347100
2015-08-18,10.58,10.6,10.52,10.57,385100
2015-08-19,10.54,10.54,10.4,10.44,291400
2015-08-20,10.36,10.43,10.17,10.18,402100
2015-08-21,10.13,10.17,9.85,9.89,672800
2015-08-24,9.19,9.74,8.8,9.39,1123500
2015-08-25,9.7,9.75,9.39,9.41,509600
2015-08-26,9.53,9.72,9.35,9.7,550400
2015-08-27,9.79,9.98,9.77,9.94,365400
2015-08-28,9.84,9.97,9.84,9.96,248100
2015-08-31,9.86,9.99,9.86,9.95,304900
2015-09-01,9.7,9.85,9.62,9.64,395300
2015-09-02,9.74,9.83,9.68,9.81,223300
2015-09-03,9.86,9.97,9.81,9.83,239100
2015-09-04,9.67,9.77,9.62,9.74,260100
2015-09-08,9.74,9.81,9.64,9.71,499400
2015-09-09,9.81,9.82,9.6,9.63,455900
2015-09-10,9.65,9.7,9.58,9.68,311600
2015-09-11,9.65,9.71,9.57,9.68,313500
2015-09-14,9.67,9.68,9.57,9.65,247500
2015-09-15,9.62,9.87,9.6,9.86,545600
2015-09-16,9.84,9.93,9.81,9.9,530400
2015-09-17,9.85,10.04,9.82,9.91,229900
2015-09-18,9.84,9.89,9.75,9.75,242800
2015-09-21,9.81,9.9,9.74,9.74,223800
2015-09-22,9.6,9.7,9.56,9.62,261500
2015-09-23,9.68,9.73,9.59,9.6,286700
2015-09-24,9.52,9.64,9.46,9.6,259300
2015-09-25,9.63,9.68,9.54,9.57,219400
2015-09-28,9.52,9.56,9.26,9.27,358100
2015-09-29,9.27,9.36,9.16,9.2,346500
2015-09-30,9.26,9.35,9.2,9.29,435500
2015-10-01,9.29,9.35,9.2,9.32,211500
2015-10-02,9.17,9.42,9.15,9.4,237600
2015-10-05,9.43,9.59,9.41,9.54,351300
2015-10-06,9.54,9.64,9.49,9.64,285800
2015-10-07,9.59,9.66,9.51,9.66,237400
2015-10-08,9.68,9.78,9.56,9.76,396400
2015-10-09,9.71,9.9,9.71,9.9,372900
2015-10-12,9.85,9.95,9.85,9.92,184200
2015-10-13,9.84,9.91,9.76,9.8,251200
2015-10-14,9.75,9.81,9.62,9.72,318600
2015-10-15,9.77,9.84,9.73,9.82,451300
2015-10-16,9.83,9.96,9.83,9.96,510900
2015-10-19,9.9,9.97,9.89,9.92,251800
2015-10-20,9.94,10,9.89,9.99,263000
2015-10-21,9.97,10.05,9.94,9.95,221000
2015-10-22,9.98,10.13,9.96,10.13,209600
2015-10-23,10.18,10.28,10.15,10.26,246800
2015-10-26,10.23,10.25,10.14,10.18,229200
2015-10-27,10.11,10.18,10.09,10.13,243600
2015-10-28,10.15,10.25,10.1,10.24,290600
2015-10-29,10.19,10.26,10.19,10.25,190400
2015-10-30,10.23,10.25,10.16,10.2,196600
2015-11-02,10.21,10.3,10.19,10.3,168200
2015-11-03,10.3,10.36,10.21,10.32,263300
2015-11-04,10.35,10.36,10.3,10.34,280900
2015-11-05,10.36,10.37,10.3,10.33,242700
2015-11-06,10.25,10.28,10.14,10.19,332600
2015-11-09,10.14,10.17,10.06,10.08,305600
2015-11-10,10.07,10.13,10.03,10.09,183000
2015-11-11,10.12,10.13,10.01,10.01,197100
2015-11-12,9.96,10,9.8,9.81,449400
2015-11-13,9.8,9.82,9.65,9.71,364900
2015-11-16,9.72,9.9,9.67,9.9,453000
2015-11-17,9.86,9.98,9.83,9.9,441200
2015-11-18,9.95,10.05,9.91,9.99,309000
2015-11-19,10.03,10.05,9.99,10.02,227100
2015-11-20,10.05,10.08,9.97,10,300600
2015-11-23,10,10.05,9.93,9.99,356700
2015-11-24,9.94,10.03,9.9,10.03,225500
2015-11-25,9.98,10.02,9.95,9.99,147100
2015-11-27,9.98,10.01,9.96,10,46600
2015-11-30,10,10.01,9.95,9.98,226100
2015-12-01,9.98,10.09,9.98,10.06,277000
2015-12-02,10.06,10.08,9.97,9.98,336000
2015-12-03,10.01,10.01,9.87,9.95,371100
2015-12-04,9.93,10.07,9.92,10.05,341100
2015-12-07,10.06,10.08,9.94,9.96,460600
2015-12-08,9.85,9.87,9.77,9.86,323000
2015-12-09,9.78,9.92,9.7,9.72,312700
2015-12-10,9.76,9.81,9.74,9.77,259600
2015-12-11,9.68,9.72,9.47,9.5,450800
2015-12-14,9.46,9.52,9.3,9.41,586300
2015-12-15,9.5,9.68,9.44,9.59,669800
2015-12-16,9.58,9.81,9.58,9.78,603500
2015-12-17,9.83,9.84,9.73,9.76,505400
2015-12-18,9.76,9.78,9.66,9.7,504100
2015-12-21,9.7,9.79,9.66,9.72,578200
2015-12-22,9.72,9.87,9.64,9.82,598200
2015-12-23,9.85,10.03,9.85,9.95,503700
2015-12-24,9.91,10.09,9.9,10.09,277400
2015-12-28,10.09,10.09,9.9,10.02,483700
2015-12-29,10,10.04,9.93,9.97,397600
2015-12-30,9.93,9.98,9.87,9.96,510100
2015-12-31,9.9,9.94,9.88,9.9,367700
2016-01-04,9.79,9.86,9.59,9.75,386400
2016-01-05,9.76,9.76,9.6,9.62,705500
2016-01-06,9.61,9.62,9.42,9.5,904400
2016-01-07,9.35,9.42,9.22,9.25,621200
2016-01-08,9.35,9.36,9.07,9.12,447200
2016-01-11,9.12,9.18,8.88,8.95,611000
2016-01-12,9,9.11,8.93,9.07,410200
2016-01-13,9.07,9.11,8.75,8.78,420900
2016-01-14,8.81,8.94,8.64,8.88,473600
2016-01-15,8.73,8.73,8.47,8.63,544100
2016-01-19,8.77,8.77,8.42,8.49,646600
2016-01-20,8.38,8.4,7.92,8.28,793500
2016-01-21,8.27,8.47,8.22,8.3,636100
2016-01-22,8.4,8.57,8.4,8.56,527300
2016-01-25,8.56,8.59,8.42,8.42,317900
2016-01-26,8.47,8.67,8.47,8.67,357100
2016-01-27,8.59,8.73,8.54,8.57,274000
2016-01-28,8.67,8.72,8.57,8.64,383300
2016-01-29,8.7,8.89,8.7,8.89,396700
2016-02-01,8.78,9.01,8.75,8.99,333000
2016-02-02,8.91,8.93,8.73,8.78,430600
2016-02-03,8.85,8.85,8.61,8.79,278300
2016-02-04,8.79,8.89,8.71,8.77,329900
2016-02-05,8.71,8.73,8.53,8.64,366400
2016-02-08,8.44,8.44,8.23,8.37,361800
2016-02-09,8.23,8.38,8.18,8.24,390200
2016-02-10,8.28,8.42,8.2,8.2,316300
2016-02-11,8.02,8.15,7.98,8.1,447800
2016-02-12,8.14,8.32,8.08,8.31,435300
2016-02-16,8.46,8.52,8.36,8.47,660500
2016-02-17,8.51,8.69,8.48,8.64,558800
2016-02-18,8.67,8.7,8.62,8.66,295700
2016-02-19,8.59,8.66,8.52,8.59,259500
2016-02-22,8.7,8.78,8.69,8.75,264100
2016-02-23,8.75,8.78,8.57,8.6,328800
2016-02-24,8.48,8.68,8.45,8.68,247300
2016-02-25,8.71,8.8,8.66,8.79,311300
2016-02-26,8.82,8.86,8.76,8.8,286700
2016-02-29,8.8,8.87,8.74,8.74,187300
2016-03-01,8.76,8.99,8.74,8.95,351000
2016-03-02,8.96,9.09,8.91,9.08,303800
2016-03-03,9.08,9.12,9,9.12,347500
2016-03-04,9.1,9.24,9.09,9.2,325300
2016-03-07,9.18,9.28,9.16,9.2,335000
2016-03-08,9.13,9.15,9.01,9.06,306000
2016-03-09,9.08,9.12,9.04,9.06,323200
2016-03-10,9.08,9.15,8.96,9.08,368100
2016-03-11,9.14,9.28,9.12,9.27,393100
2016-03-14,9.23,9.33,9.17,9.26,234800
2016-03-15,9.26,9.32,9.21,9.27,564200
2016-03-16,9.27,9.36,9.26,9.33,510000
2016-03-17,9.29,9.42,9.27,9.4,342200
2016-03-18,9.41,9.46,9.39,9.45,303300
2016-03-21,9.43,9.48,9.4,9.47,222300
2016-03-22,9.44,9.52,9.41,9.49,246600
2016-03-23,9.5,9.5,9.41,9.44,271100
2016-03-24,9.39,9.39,9.33,9.35,205000
2016-03-28,9.34,9.39,9.3,9.32,248600
2016-03-29,9.26,9.44,9.26,9.44,280300
2016-03-30,9.45,9.55,9.45,9.49,258600
2016-03-31,9.52,9.56,9.48,9.51,274000
2016-04-01,9.41,9.63,9.41,9.62,239300
2016-04-04,9.58,9.59,9.5,9.54,309500
2016-04-05,9.44,9.45,9.38,9.44,242300
2016-04-06,9.41,9.56,9.4,9.56,231600
2016-04-07,9.48,9.48,9.4,9.43,189100
2016-04-08,9.45,9.45,9.34,9.38,192500
2016-04-11,9.42,9.48,9.38,9.42,265400
2016-04-12,9.42,9.48,9.4,9.48,218200
2016-04-13,9.48,9.61,9.48,9.61,263700
2016-04-14,9.62,9.69,9.56,9.69,276600
2016-04-15,9.7,9.78,9.65,9.69,433600
2016-04-18,9.64,9.84,9.64,9.83,498000
2016-04-19,9.83,9.84,9.75,9.81,289900
2016-04-20,9.79,9.89,9.77,9.85,203100
2016-04-21,9.88,9.89,9.79,9.84,375500
2016-04-22,9.84,9.9,9.81,9.9,387800
2016-04-25,9.86,9.88,9.82,9.88,284400
2016-04-26,9.9,9.95,9.84,9.9,378100
2016-04-27,9.85,9.95,9.82,9.93,316300
2016-04-28,9.89,9.93,9.85,9.89,378700
2016-04-29,9.85,9.89,9.76,9.87,262400
2016-05-02,9.86,9.88,9.77,9.87,368000
2016-05-03,9.78,9.84,9.69,9.78,297200
2016-05-04,9.73,9.8,9.71,9.77,322600
2016-05-05,9.77,9.81,9.66,9.72,407600
2016-05-06,9.66,9.78,9.62,9.75,291500
2016-05-09,9.63,9.72,9.63,9.68,234800
2016-05-10,9.68,9.81,9.66,9.74,404300
2016-05-11,9.71,9.79,9.7,9.73,260200
2016-05-12,9.76,9.79,9.7,9.71,247300
2016-05-13,9.73,9.74,9.67,9.7,350500
2016-05-16,9.73,9.86,9.72,9.77,580600
2016-05-17,9.77,9.79,9.68,9.72,431700
2016-05-18,9.71,9.78,9.7,9.76,208600
2016-05-19,9.74,9.77,9.66,9.73,256900
2016-05-20,9.74,9.79,9.62,9.64,449900
2016-05-23,9.64,9.72,9.6,9.63,291400
2016-05-24,9.65,9.77,9.63,9.76,342700
2016-05-25,9.76,9.88,9.75,9.87,303900
2016-05-26,9.85,9.93,9.84,9.93,278300
2016-05-27,9.91,9.97,9.81,9.95,286000
2016-05-31,9.95,9.97,9.93,9.94,235700
2016-06-01,9.9,10.05,9.9,10.05,338400
2016-06-02,9.99,10.07,9.98,10.03,220700
2016-06-03,10,10.05,9.9,10.03,326000
2016-06-06,10.04,10.11,10.01,10.07,325800
2016-06-07,10.06,10.12,10.04,10.12,276900
2016-06-08,10.08,10.1,10.01,10.03,275300
2016-06-09,10.04,10.08,9.95,10.06,333200
2016-06-10,9.96,10,9.86,9.88,374900
2016-06-13,9.85,9.9,9.85,9.87,242200
2016-06-14,9.84,9.88,9.77,9.78,250500
2016-06-15,9.82,10.04,9.81,9.9,522600
2016-06-16,9.86,9.91,9.78,9.91,429400
2016-06-17,9.91,9.95,9.85,9.93,222600
2016-06-20,10,10.05,9.93,9.95,245200
2016-06-21,9.95,10,9.9,9.96,184600
2016-06-22,9.94,9.98,9.9,9.92,243900
2016-06-23,10.01,10.04,9.95,9.97,230600
2016-06-24,9.69,9.9,9.65,9.82,542700
2016-06-27,9.73,9.75,9.47,9.49,485200
2016-06-28,9.56,9.71,9.54,9.69,348100
2016-06-29,9.73,9.87,9.73,9.84,329200
2016-06-30,9.87,9.92,9.82,9.88,414800
2016-07-01,9.86,10,9.84,9.99,188100
2016-07-05,9.99,9.99,9.9,9.95,318100
2016-07-06,9.97,10.08,9.94,10.08,289000
2016-07-07,10.07,10.11,10.05,10.09,425000
2016-07-08,10.1,10.13,10.03,10.11,324900
2016-07-11,10.13,10.18,10.07,10.11,225900
2016-07-12,10.17,10.28,10.15,10.24,322800
2016-07-13,10.21,10.27,10.15,10.19,446800
2016-07-14,10.24,10.28,10.17,10.23,528700
2016-07-15,10.32,10.37,10.23,10.31,528300
2016-07-18,10.32,10.41,10.26,10.3,501200
2016-07-19,10.27,10.39,10.27,10.36,282100
2016-07-20,10.38,10.47,10.33,10.42,472500
2016-07-21,10.4,10.5,10.39,10.49,413600
2016-07-22,10.45,10.51,10.45,10.5,265800
2016-07-25,10.48,10.55,10.45,10.52,345500
2016-07-26,10.5,10.52,10.45,10.48,327100
2016-07-27,10.53,10.55,10.38,10.45,336000
2016-07-28,10.41,10.44,10.35,10.42,194600
2016-07-29,10.44,10.48,10.4,10.48,242200
2016-08-01,10.48,10.51,10.42,10.5,263700
2016-08-02,10.48,10.5,10.36,10.42,287600
2016-08-03,10.4,10.44,10.36,10.44,225400
2016-08-04,10.41,10.52,10.36,10.51,322200
2016-08-05,10.5,10.55,10.43,10.51,313900
2016-08-08,10.48,10.49,10.35,10.35,348200
2016-08-09,10.39,10.46,10.39,10.45,255200
2016-08-10,10.42,10.53,10.4,10.51,341900
2016-08-11,10.51,10.57,10.5,10.53,232400
2016-08-12,10.54,10.57,10.44,10.5,418700
2016-08-15,10.57,10.66,10.46,10.56,503900
2016-08-16,10.52,10.56,10.46,10.53,350800
2016-08-17,10.51,10.57,10.4,10.53,338700
2016-08-18,10.5,10.66,10.47,10.58,334200
2016-08-19,10.58,10.68,10.52,10.61,190200
2016-08-22,10.6,10.63,10.55,10.56,217100
2016-08-23,10.61,10.64,10.52,10.57,239100
2016-08-24,10.55,10.56,10.48,10.52,206900
2016-08-25,10.52,10.57,10.51,10.57,183500
2016-08-26,10.55,10.63,10.53,10.59,272800
2016-08-29,10.59,10.64,10.51,10.55,274900
2016-08-30,10.55,10.58,10.48,10.52,300300
2016-08-31,10.53,10.55,10.48,10.51,181500
2016-09-01,10.54,10.59,10.48,10.59,217100
2016-09-02,10.61,10.63,10.55,10.57,173500
2016-09-06,10.55,10.58,10.5,10.55,295900
2016-09-07,10.53,10.65,10.51,10.63,233800
2016-09-08,10.57,10.57,10.44,10.47,308800
2016-09-09,10.46,10.46,10.25,10.29,347900
2016-09-12,10.24,10.38,10.18,10.38,368800
2016-09-13,10.29,10.3,10.11,10.15,433600
2016-09-14,10.12,10.23,10.12,10.21,240100
2016-09-15,10.21,10.35,10.17,10.31,516900
2016-09-16,10.31,10.31,10.21,10.3,284400
2016-09-19,10.27,10.36,10.26,10.26,260100
2016-09-20,10.26,10.3,10.2,10.21,195500
2016-09-21,10.23,10.37,10.18,10.35,249600
2016-09-22,10.34,10.41,10.32,10.39,247200
2016-09-23,10.39,10.39,10.31,10.31,211500
2016-09-26,10.25,10.29,10.14,10.15,432500
2016-09-27,10.12,10.25,10.12,10.24,362500
2016-09-28,10.24,10.34,10.19,10.33,223400
2016-09-29,10.28,10.33,10.19,10.24,255500
2016-09-30,10.22,10.29,10.2,10.28,369900
2016-10-03,10.27,10.29,10.22,10.27,212700
2016-10-04,10.25,10.27,10.15,10.18,298100
2016-10-05,10.22,10.27,10.2,10.27,378100
2016-10-06,10.17,10.25,10.15,10.25,177400
2016-10-07,10.21,10.21,10.11,10.19,210500
2016-10-10,10.23,10.26,10.17,10.22,216400
2016-10-11,10.24,10.24,10.1,10.15,254100
2016-10-12,10.12,10.15,10.1,10.14,161200
2016-10-13,10.14,10.14,10.02,10.1,201400
2016-10-14,10.18,10.23,10.06,10.07,378300
2016-10-17,10.03,10.07,9.97,9.98,331100
2016-10-18,10.09,10.15,10.02,10.05,179800
2016-10-19,10.06,10.09,10.01,10.09,196800
2016-10-20,10.08,10.1,10.01,10.06,204100
2016-10-21,10.04,10.1,10,10.1,169100
2016-10-24,10.11,10.11,10.06,10.08,166700
2016-10-25,10.1,10.14,10.06,10.13,172100
2016-10-26,10.13,10.13,10.06,10.09,186600
2016-10-27,10.1,10.11,10.04,10.06,192700
2016-10-28,10.03,10.12,10,10.02,228100
2016-10-31,10.05,10.05,9.95,9.96,188000
2016-11-01,9.95,9.99,9.78,9.83,437700
2016-11-02,9.78,9.81,9.6,9.61,432000
2016-11-03,9.63,9.65,9.54,9.58,289500
2016-11-04,9.54,9.56,9.47,9.49,326900
2016-11-07,9.45,9.64,9.41,9.6,472100
2016-11-08,9.58,9.69,9.54,9.66,242300
2016-11-09,9.63,9.8,9.56,9.77,381800
2016-11-10,9.83,9.92,9.78,9.82,419700
2016-11-11,9.82,9.92,9.8,9.92,238200
2016-11-14,9.93,9.94,9.77,9.89,273900
2016-11-15,9.98,9.99,9.89,9.98,506800
2016-11-16,9.98,10.02,9.9,10.02,374400
2016-11-17,10.02,10.06,9.94,9.97,334600
2016-11-18,10.02,10.06,9.93,10.01,201500
2016-11-21,10.03,10.07,9.97,10.05,317600
2016-11-22,10.07,10.17,10.06,10.16,237000
2016-11-23,10.08,10.19,10.05,10.12,285100
2016-11-25,10.15,10.19,10.06,10.16,128000
2016-11-28,10.12,10.15,10.1,10.13,295800
2016-11-29,10.12,10.16,10.09,10.11,289600
2016-11-30,10.11,10.14,10.03,10.04,365700
2016-12-01,10.08,10.11,10,10.02,211500
2016-12-02,10.04,10.08,10.01,10.08,148600
2016-12-05,10.08,10.12,10.06,10.11,265000
2016-12-06,10.15,10.18,10.11,10.15,271700
2016-12-07,10.16,10.24,10.12,10.23,458500
2016-12-08,10.14,10.17,10.09,10.14,612700
2016-12-09,10.14,10.23,10.14,10.23,283800
2016-12-12,10.22,10.23,10.17,10.22,244800
2016-12-13,10.23,10.35,10.22,10.28,393000
2016-12-14,10.3,10.33,10.24,10.25,473200
2016-12-15,10.29,10.35,10.26,10.28,646800
2016-12-16,10.3,10.34,10.26,10.34,547300
2016-12-19,10.33,10.38,10.3,10.3,195800
2016-12-20,10.32,10.4,10.32,10.38,456100
2016-12-21,10.35,10.45,10.32,10.39,419700
2016-12-22,10.41,10.42,10.35,10.35,388600
2016-12-23,10.36,10.42,10.35,10.42,267400
2016-12-27,10.41,10.42,10.36,10.36,359500
2016-12-28,10.48,10.48,10.32,10.33,545800
2016-12-29,10.34,10.39,10.31,10.32,438500
2016-12-30,10.33,10.38,10.26,10.27,349900
2017-01-03,10.38,10.5,10.34,10.49,1400600
2017-01-04,10.49,10.68,10.39,10.68,1392600
2017-01-05,10.7,10.7,10.6,10.7,1441900
2017-01-06,10.7,10.71,10.63,10.68,504300
2017-01-09,10.7,10.75,10.63,10.66,340200
2017-01-10,10.7,10.72,10.6,10.62,337000
2017-01-11,10.66,10.71,10.62,10.7,420600
2017-01-12,10.69,10.7,10.63,10.69,334300
2017-01-13,10.69,10.79,10.69,10.76,329700
2017-01-17,10.74,10.75,10.64,10.67,326900
2017-01-18,10.71,10.71,10.64,10.67,239400
2017-01-19,10.69,10.73,10.63,10.67,272700
2017-01-20,10.69,10.74,10.62,10.71,231100
2017-01-23,10.71,10.71,10.64,10.68,320200
2017-01-24,10.69,10.81,10.65,10.81,267800
2017-01-25,10.85,10.85,10.78,10.84,411800
2017-01-26,10.82,10.84,10.72,10.73,322700
2017-01-27,10.77,10.81,10.73,10.76,241200
2017-01-30,10.73,10.75,10.68,10.74,346100
2017-01-31,10.74,10.88,10.69,10.87,357400
2017-02-01,10.87,10.9,10.78,10.81,241100
2017-02-02,10.83,10.84,10.74,10.75,341500
2017-02-03,10.82,11.11,10.78,11.01,382000
2017-02-06,10.99,11,10.9,10.95,396800
2017-02-07,10.99,11.01,10.95,11,309900
2017-02-08,10.92,10.98,10.9,10.98,443000
2017-02-09,10.97,11,10.93,10.95,324400
2017-02-10,10.98,11.03,10.95,11.02,275500
2017-02-13,11,11.05,11,11.02,287700
2017-02-14,11,11.05,10.98,11.04,312200
