date,open,high,low,close,volume
1999-04-27,8.3125,8.3125,7.875,8.0625,115800
1999-04-28,8.0625,8.125,8,8.125,43700
1999-04-29,8.0625,8.125,8,8.125,29700
1999-04-30,8.125,8.125,8,8,34700
1999-05-03,8,8.125,7.875,8,76900
1999-05-04,8,8.0625,7.9375,8,25800
1999-05-05,8.0625,8.125,8.0625,8.125,28800
1999-05-06,8.0625,8.1875,7.9375,8,24800
1999-05-07,8,8.0625,7.9375,8.0625,28700
1999-05-10,8,8.125,8,8.125,33300
1999-05-11,8.0625,8.125,7.9375,8,44800
1999-05-12,8,8.125,8,8.125,54300
1999-05-13,8.125,8.1875,8,8.1875,70900
1999-05-14,8.1875,8.25,8.0625,8.1875,27700
1999-05-17,8.1875,8.25,8.125,8.25,34100
1999-05-18,8.1875,8.25,8.0625,8.125,50400
1999-05-19,8.1875,8.1875,8,8.125,53700
1999-05-20,8.125,8.125,8.0625,8.125,23900
1999-05-21,8.0625,8.125,8.0625,8.125,7800
1999-05-24,8.0625,8.125,8.0625,8.125,10700
1999-05-25,8.125,8.125,8.0625,8.125,14900
1999-05-26,8.1875,8.1875,8.0625,8.125,37700
1999-05-27,8.125,8.1875,8.125,8.1875,20900
1999-05-28,8.1875,8.25,8.1875,8.25,36000
1999-06-01,8.25,8.25,8.0625,8.125,46700
1999-06-02,8.0625,8.0625,8,8.0625,89000
1999-06-03,8.0625,8.0625,8,8.0625,31300
1999-06-04,8,8.0625,7.9375,8.0625,52500
1999-06-07,7.9375,8.0625,7.9375,8.0625,28600
1999-06-08,8.0625,8.0625,8,8.0625,45200
1999-06-09,8.0625,8.125,8.0625,8.125,39800
1999-06-10,8.125,8.125,8.0625,8.125,24300
1999-06-11,8.0625,8.125,8.0625,8.125,43900
1999-06-14,8.125,8.125,7.9375,8.0625,34400
1999-06-15,8.125,8.125,8,8.125,42100
1999-06-16,8.125,8.125,8.0625,8.125,35800
1999-06-17,8.1875,8.1875,8,8.0625,72400
1999-06-18,8.0625,8.125,7.9375,8,46100
1999-06-21,8,8,7.9375,8,31800
1999-06-22,8,8,7.9375,7.9375,24100
1999-06-23,8,8,7.9375,8,17900
1999-06-24,7.9375,8,7.875,7.875,49300
1999-06-25,7.875,8,7.875,7.875,17300
1999-06-28,7.9375,7.9375,7.875,7.9375,25500
1999-06-29,7.875,8,7.875,8,43900
1999-06-30,7.875,8,7.875,7.9375,11400
1999-07-01,8,8,7.875,7.875,30400
1999-07-02,7.9375,8,7.875,7.875,59500
1999-07-06,7.9375,8,7.875,8,36000
1999-07-07,7.9375,8,7.9375,7.9375,24100
1999-07-08,7.9375,8,7.9375,8,18600
1999-07-09,8,8,7.9375,7.9375,26500
1999-07-12,7.9375,8,7.9375,8,29200
1999-07-13,7.9375,8,7.9375,8,29400
1999-07-14,7.9375,8,7.9375,7.9375,34700
1999-07-15,8,8,7.9375,7.9375,29200
1999-07-16,8,8,7.9375,8,27700
1999-07-19,8,8.0625,7.875,7.9375,77500
1999-07-20,7.875,7.9375,7.875,7.875,12500
1999-07-21,7.875,7.9375,7.875,7.9375,37000
1999-07-22,7.875,7.9375,7.875,7.875,69000
1999-07-23,7.875,7.875,7.75,7.75,51400
1999-07-26,7.75,7.8125,7.6875,7.6875,54300
1999-07-27,7.6875,7.75,7.6875,7.75,20500
1999-07-28,7.6875,7.75,7.5625,7.5625,45500
1999-07-29,7.5625,7.625,7.5625,7.5625,51600
1999-07-30,7.5625,7.625,7.5625,7.5625,17800
1999-08-02,7.625,7.625,7.5,7.5,14100
1999-08-03,7.5625,7.5625,7.5,7.5,14700
1999-08-04,7.5,7.5625,7.5,7.5,19000
1999-08-05,7.5,7.5625,7.4375,7.4375,60000
1999-08-06,7.5,7.5625,7.4375,7.5,27600
1999-08-09,7.5625,7.5625,7.5,7.5,18800
1999-08-10,7.4375,7.5,7.375,7.4375,68600
1999-08-11,7.4375,7.5,7.375,7.4375,36000
1999-08-12,7.5,7.5,7.4375,7.4375,44000
1999-08-13,7.4375,7.5,7.4375,7.4375,33800
1999-08-16,7.5,7.5,7.4375,7.4375,51700
1999-08-17,7.4375,7.5,7.375,7.4375,28800
1999-08-18,7.375,7.4375,7.3125,7.3125,69200
1999-08-19,7.3125,7.375,7.3125,7.3125,33600
1999-08-20,7.3125,7.4375,7.25,7.25,68000
1999-08-23,7.25,7.25,7.125,7.25,69100
1999-08-24,7.25,7.25,7.0625,7.125,65800
1999-08-25,7.1875,7.1875,7,7.0625,69100
1999-08-26,7.0625,7.125,7,7.0625,77200
1999-08-27,7.0625,7.125,7,7.125,45800
1999-08-30,7.125,7.1875,7.0625,7.1875,115300
1999-08-31,7.125,7.1875,7.125,7.125,18200
1999-09-01,7.1875,7.1875,7.125,7.125,27000
1999-09-02,7.125,7.1875,7.0625,7.125,56800
1999-09-03,7.0625,7.1875,7.0625,7.125,63100
1999-09-07,7.1875,7.1875,7.0625,7.0625,53600
1999-09-08,7.0625,7.125,7.0625,7.0625,30900
1999-09-09,7.0625,7.125,7,7.125,28400
1999-09-10,7,7.0625,7,7.0625,23200
1999-09-13,7,7.125,7,7,77000
1999-09-14,7,7.0625,7,7,19800
1999-09-15,7.0625,7.125,7,7.0625,34200
1999-09-16,7.0625,7.0625,7,7,19200
1999-09-17,7.0625,7.0625,6.8125,6.8125,88600
1999-09-20,6.8125,6.9375,6.8125,6.9375,90700
1999-09-21,6.9375,6.9375,6.8125,6.875,74600
1999-09-22,6.8125,6.9375,6.75,6.8125,60300
1999-09-23,6.8125,6.875,6.8125,6.8125,33500
1999-09-24,6.875,6.9375,6.8125,6.875,34900
1999-09-27,6.9375,7,6.875,7,27700
1999-09-28,7,7,6.875,6.9375,18000
1999-09-29,6.9375,6.9375,6.75,6.875,58600
1999-09-30,6.8125,6.8125,6.75,6.8125,30200
1999-10-01,6.8125,6.8125,6.5625,6.6875,68700
1999-10-04,6.6875,6.6875,6.5625,6.6875,61000
1999-10-05,6.625,6.6875,6.5625,6.6875,33300
1999-10-06,6.625,6.6875,6.625,6.6875,50300
1999-10-07,6.6875,6.6875,6.625,6.6875,73000
1999-10-08,6.6875,6.6875,6.625,6.625,70700
1999-10-11,6.625,6.75,6.625,6.625,50100
1999-10-12,6.6875,6.6875,6.5625,6.625,33100
1999-10-13,6.5625,6.625,6.5625,6.5625,34100
1999-10-14,6.625,6.625,6.5,6.625,44300
1999-10-15,6.5,6.5,6.4375,6.5,40100
1999-10-18,6.5,6.5,6.375,6.375,51100
1999-10-19,6.4375,6.5,6.375,6.375,125400
1999-10-20,6.3125,6.375,6.3125,6.375,67200
1999-10-21,6.375,6.4375,6.3125,6.4375,41000
1999-10-22,6.4375,6.5,6.4375,6.5,27400
1999-10-25,6.4375,6.5,6.3125,6.375,72000
1999-10-26,6.375,6.375,6.125,6.1875,114800
1999-10-27,6.125,6.25,6.125,6.25,28200
1999-10-28,6.25,6.3125,6.1875,6.25,152000
1999-10-29,6.25,6.4375,6.1875,6.375,79900
1999-11-01,6.4375,6.5,6.375,6.375,105700
1999-11-02,6.375,6.5,6.3125,6.5,126100
1999-11-03,6.5,6.625,6.4375,6.625,149500
1999-11-04,6.6875,6.75,6.625,6.6875,142600
1999-11-05,6.75,6.875,6.6875,6.8125,115800
1999-11-08,6.8125,6.8125,6.6875,6.6875,40600
1999-11-09,6.75,6.75,6.5625,6.625,43300
1999-11-10,6.5625,6.5625,6.375,6.375,107600
1999-11-11,6.4375,6.5,6.375,6.4375,87500
1999-11-12,6.5,6.6875,6.4375,6.6875,106500
1999-11-15,6.75,6.75,6.5,6.5625,94700
1999-11-16,6.5,6.625,6.4375,6.625,68900
1999-11-17,6.625,6.625,6.375,6.375,101900
1999-11-18,6.3125,6.5,6.3125,6.4375,110500
1999-11-19,6.375,6.5,6.375,6.5,27100
1999-11-22,6.5,6.5,6.25,6.3125,91900
1999-11-23,6.3125,6.375,6.25,6.25,106700
1999-11-24,6.3125,6.5,6.3125,6.4375,130100
1999-11-26,6.4375,6.4375,6.25,6.3125,44700
1999-11-29,6.25,6.375,6.0625,6.125,160100
1999-11-30,6.0625,6.1875,6.0625,6.125,124000
1999-12-01,6.0625,6.25,6.0625,6.25,201700
1999-12-02,6.1875,6.375,6.1875,6.25,107600
1999-12-03,6.3125,6.5,6.3125,6.4375,152300
1999-12-06,6.4375,6.625,6.4375,6.5625,145000
1999-12-07,6.5,6.5625,6.25,6.25,101200
1999-12-08,6.25,6.25,6.0625,6.125,105100
1999-12-09,6.125,6.25,6.125,6.25,96800
1999-12-10,6.25,6.4375,6.25,6.4375,90000
1999-12-13,6.4375,6.625,6.375,6.625,267500
1999-12-14,6.625,6.625,6.5,6.5625,183700
1999-12-15,6.5625,6.625,6.5,6.5625,169900
1999-12-16,6.4375,6.5625,6.375,6.5625,201900
1999-12-17,6.625,6.6875,6.4375,6.5,200800
1999-12-20,6.5625,6.625,6.5,6.5,163100
1999-12-21,6.5625,6.5625,6.4375,6.5,126700
1999-12-22,6.5,6.5,6.25,6.25,181900
1999-12-23,6.3125,6.3125,6.125,6.25,196700
1999-12-27,6.1875,6.4375,6.1875,6.4375,198900
1999-12-28,6.4375,6.5625,6.375,6.375,133900
1999-12-29,6.375,6.5,6.375,6.4375,140200
1999-12-30,6.5,6.5,6.375,6.5,109400
1999-12-31,6.5,6.5,6.375,6.375,108200
2000-01-03,6.5,6.5,6.4375,6.4375,33200
2000-01-04,6.4375,6.5,6.375,6.5,46200
2000-01-05,6.5,6.5625,6.4375,6.4375,46300
2000-01-06,6.5,6.5625,6.4375,6.5,23300
2000-01-07,6.5625,6.5625,6.4375,6.4375,21100
2000-01-10,6.5,6.5625,6.4375,6.4375,24900
2000-01-11,6.4375,6.5625,6.4375,6.5,18100
2000-01-12,6.5625,6.5625,6.4375,6.5,15700
2000-01-13,6.5625,6.5625,6.375,6.4375,59100
2000-01-14,6.4375,6.5,6.375,6.375,26200
2000-01-18,6.5,6.5625,6.5,6.5,44800
2000-01-19,6.5,6.625,6.5,6.5,46800
2000-01-20,6.5,6.5625,6.5,6.5625,26400
2000-01-21,6.5625,6.625,6.5,6.625,52900
2000-01-24,6.5625,6.625,6.5,6.5,45600
2000-01-25,6.5,6.5625,6.4375,6.4375,32100
2000-01-26,6.5,6.5,6.4375,6.5,34200
2000-01-27,6.5,6.5625,6.5,6.5625,27700
2000-01-28,6.5,6.5625,6.4375,6.5,33200
2000-01-31,6.5625,6.5625,6.4375,6.4375,52600
2000-02-01,6.5,6.5,6.4375,6.4375,40600
2000-02-02,6.4375,6.5,6.4375,6.4375,30000
2000-02-03,6.5,6.5625,6.4375,6.5,46900
2000-02-04,6.5625,6.5625,6.5,6.5625,20700
2000-02-07,6.5625,6.625,6.5,6.5,53400
2000-02-08,6.625,6.6875,6.5625,6.5625,40600
2000-02-09,6.6875,6.75,6.625,6.6875,71200
2000-02-10,6.625,6.6875,6.625,6.6875,24300
2000-02-11,6.625,6.6875,6.625,6.625,58800
2000-02-14,6.6875,6.6875,6.5625,6.5625,64600
2000-02-15,6.625,6.625,6.5625,6.625,101900
2000-02-16,6.5625,6.5625,6.5,6.5625,24900
2000-02-17,6.5625,6.5625,6.4375,6.4375,103800
2000-02-18,6.5,6.5,6.4375,6.4375,26100
2000-02-22,6.5,6.5,6.4375,6.4375,41900
2000-02-23,6.4375,6.5,6.4375,6.5,21300
2000-02-24,6.375,6.625,6.375,6.5625,107100
2000-02-25,6.5,6.625,6.4375,6.5625,38100
2000-02-28,6.5625,6.5625,6.375,6.4375,56000
2000-02-29,6.5,6.5,6.375,6.4375,74800
2000-03-01,6.375,6.4375,6.3125,6.375,59400
2000-03-02,6.3125,6.375,6.1875,6.1875,54500
2000-03-03,6.25,6.25,6.125,6.1875,47200
2000-03-06,6.1875,6.25,6.125,6.125,41800
2000-03-07,6.125,6.3125,6.125,6.3125,104100
2000-03-08,6.25,6.3125,6.1875,6.25,16300
2000-03-09,6.25,6.25,6.1875,6.25,12100
2000-03-10,6.1875,6.1875,6.0625,6.125,28200
2000-03-13,6.125,6.1875,6.0625,6.0625,37500
2000-03-14,6.125,6.1875,6,6,62100
2000-03-15,6.0625,6.125,6,6.125,37300
2000-03-16,6.125,6.125,6.0625,6.125,40500
2000-03-17,6.125,6.125,6.0625,6.0625,28900
2000-03-20,6.0625,6.25,6.0625,6.25,70100
2000-03-21,6.25,6.25,6.1875,6.25,28100
2000-03-22,6.25,6.25,6.1875,6.1875,54700
2000-03-23,6.25,6.25,6.1875,6.1875,18900
2000-03-24,6.3125,6.3125,6.1875,6.1875,19400
2000-03-27,6.1875,6.3125,6.1875,6.25,42200
2000-03-28,6.25,6.3125,6.25,6.25,19900
2000-03-29,6.25,6.25,6.1875,6.1875,25300
2000-03-30,6.25,6.25,6.1875,6.1875,20700
2000-03-31,6.1875,6.25,6.1875,6.1875,15400
2000-04-03,6.25,6.3125,6.1875,6.3125,16800
2000-04-04,6.375,6.375,6.125,6.25,62700
2000-04-05,6.25,6.25,6.125,6.1875,78300
2000-04-06,6.3125,6.3125,6.1875,6.1875,31000
2000-04-07,6.25,6.3125,6.1875,6.3125,24000
2000-04-10,6.25,6.3125,6.1875,6.1875,43500
2000-04-11,6.25,6.25,6.1875,6.1875,39200
2000-04-12,6.25,6.25,6.125,6.125,40100
2000-04-13,6.125,6.1875,6.125,6.125,47000
2000-04-14,6.1875,6.25,6.125,6.125,89300
2000-04-17,6.0625,6.25,6.0625,6.25,71900
2000-04-18,6.25,6.25,6.1875,6.1875,23200
2000-04-19,6.25,6.3125,6.1875,6.25,20400
2000-04-20,6.3125,6.3125,6.25,6.3125,11100
2000-04-24,6.1875,6.25,6.1875,6.1875,38100
2000-04-25,6.25,6.25,6.1875,6.25,20800
2000-04-26,6.25,6.25,6.1875,6.1875,25700
2000-04-27,6.25,6.25,6.1875,6.25,7500
2000-04-28,6.25,6.25,6.125,6.25,15500
2000-05-01,6.25,6.3125,6.25,6.3125,21100
2000-05-02,6.25,6.3125,6.1875,6.1875,36700
2000-05-03,6.1875,6.3125,6.1875,6.1875,55400
2000-05-04,6.1875,6.25,6.1875,6.25,9100
2000-05-05,6.25,6.3125,6.1875,6.1875,35300
2000-05-08,6.25,6.25,6.125,6.125,31700
2000-05-09,6.1875,6.25,6.125,6.1875,14900
2000-05-10,6.125,6.1875,6.125,6.1875,12700
2000-05-11,6.1875,6.1875,6.125,6.125,35700
2000-05-12,6.1875,6.1875,6.125,6.1875,35700
2000-05-15,6.1875,6.25,6.125,6.1875,63900
2000-05-16,6.1875,6.25,6.125,6.1875,49800
2000-05-17,6.1875,6.25,6.125,6.1875,26000
2000-05-18,6.1875,6.25,6.1875,6.25,30500
2000-05-19,6.3125,6.375,6.1875,6.375,57900
2000-05-22,6.375,6.375,6.3125,6.3125,6000
2000-05-23,6.375,6.375,6.3125,6.3125,9800
2000-05-24,6.375,6.375,6.25,6.3125,29100
2000-05-25,6.25,6.3125,6.1875,6.25,34000
2000-05-26,6.25,6.25,6.125,6.125,7100
2000-05-30,6.125,6.1875,6.125,6.125,27800
2000-05-31,6.1875,6.25,6.125,6.1875,16000
2000-06-01,6.25,6.25,6.125,6.125,36900
2000-06-02,6.25,6.3125,6.1875,6.3125,32500
2000-06-05,6.3125,6.3125,6.1875,6.1875,46200
2000-06-06,6.25,6.25,6.1875,6.1875,51500
2000-06-07,6.1875,6.25,6.1875,6.25,51300
2000-06-08,6.25,6.25,6.125,6.125,127200
2000-06-09,6.1875,6.1875,6.125,6.125,54600
2000-06-12,6.1875,6.1875,6.125,6.125,31900
2000-06-13,6.1875,6.1875,6.125,6.1875,41900
2000-06-14,6.125,6.1875,6.125,6.1875,55800
2000-06-15,6.1875,6.1875,6.125,6.1875,67900
2000-06-16,6.1875,6.25,6.125,6.25,104000
2000-06-19,6.25,6.3125,6.1875,6.3125,30100
2000-06-20,6.3125,6.375,6.3125,6.3125,24700
2000-06-21,6.375,6.375,6.25,6.25,35600
2000-06-22,6.3125,6.375,6.25,6.25,15600
2000-06-23,6.25,6.3125,6.25,6.3125,18900
2000-06-26,6.3125,6.3125,6.1875,6.1875,65500
2000-06-27,6.25,6.25,6.1875,6.25,33800
2000-06-28,6.1875,6.25,6.1875,6.25,21200
2000-06-29,6.1875,6.3125,6.1875,6.25,29700
2000-06-30,6.25,6.25,6.1875,6.1875,33800
2000-07-03,6.25,6.3125,6.1875,6.3125,30100
2000-07-05,6.1875,6.375,6.1875,6.25,67400
2000-07-06,6.25,6.4375,6.25,6.3125,26700
2000-07-07,6.4375,6.4375,6.375,6.4375,47400
2000-07-10,6.4375,6.5,6.3125,6.4375,60100
2000-07-11,6.5,6.5625,6.375,6.4375,47200
2000-07-12,6.5625,6.5625,6.4375,6.5625,46100
2000-07-13,6.5,6.5625,6.375,6.375,62300
2000-07-14,6.5,6.5625,6.5,6.5,54700
2000-07-17,6.5625,6.625,6.5,6.625,69400
2000-07-18,6.5625,6.625,6.5,6.5625,42000
2000-07-19,6.5,6.5625,6.5,6.5,35500
2000-07-20,6.625,6.625,6.5,6.5,10600
2000-07-21,6.5625,6.5625,6.5,6.5,12300
2000-07-24,6.5625,6.5625,6.5,6.5625,43300
2000-07-25,6.5625,6.625,6.5625,6.5625,11000
2000-07-26,6.625,6.625,6.5,6.5625,48500
2000-07-27,6.625,6.625,6.5,6.625,39200
2000-07-28,6.5625,6.625,6.5,6.5625,25100
2000-07-31,6.5625,6.625,6.5625,6.5625,19000
2000-08-01,6.625,6.625,6.5,6.5,68200
2000-08-02,6.5625,6.625,6.5625,6.625,38500
2000-08-03,6.5625,6.625,6.5625,6.625,31900
2000-08-04,6.625,6.625,6.5625,6.5625,21900
2000-08-07,6.5625,6.75,6.5625,6.6875,51300
2000-08-08,6.625,6.75,6.625,6.75,44900
2000-08-09,6.6875,6.75,6.625,6.6875,29400
2000-08-10,6.75,6.75,6.5625,6.6875,75800
2000-08-11,6.6875,6.6875,6.5625,6.5625,34100
2000-08-14,6.6875,6.75,6.625,6.75,81400
2000-08-15,6.8125,6.8125,6.6875,6.8125,42000
2000-08-16,6.8125,6.8125,6.75,6.75,46500
2000-08-17,6.75,6.8125,6.6875,6.8125,58300
2000-08-18,6.8125,6.8125,6.6875,6.6875,49000
2000-08-21,6.75,6.8125,6.6875,6.75,42600
2000-08-22,6.8125,6.875,6.6875,6.8125,55000
2000-08-23,6.8125,6.8125,6.75,6.8125,38300
2000-08-24,6.8125,6.8125,6.75,6.8125,24600
2000-08-25,6.75,6.8125,6.75,6.8125,23100
2000-08-28,6.8125,6.8125,6.6875,6.6875,41800
2000-08-29,6.75,6.75,6.625,6.75,29200
2000-08-30,6.75,6.75,6.6875,6.75,14200
2000-08-31,6.75,6.75,6.6875,6.75,21100
2000-09-01,6.75,6.8125,6.6875,6.75,31000
2000-09-05,6.75,6.8125,6.6875,6.75,48700
2000-09-06,6.8125,6.8125,6.6875,6.75,55300
2000-09-07,6.75,6.75,6.6875,6.75,23800
2000-09-08,6.75,6.8125,6.6875,6.8125,34400
2000-09-11,6.8125,6.8125,6.75,6.8125,25900
2000-09-12,6.8125,6.8125,6.75,6.8125,17200
2000-09-13,6.8125,6.8125,6.75,6.8125,19700
2000-09-14,6.8125,6.8125,6.6875,6.75,38400
2000-09-15,6.75,6.8125,6.6875,6.8125,42000
2000-09-18,6.8125,6.8125,6.75,6.75,53100
2000-09-19,6.75,6.875,6.6875,6.75,56000
2000-09-20,6.6875,6.6875,6.625,6.6875,30100
2000-09-21,6.625,6.6875,6.5625,6.625,42500
2000-09-22,6.625,6.625,6.5,6.625,22100
2000-09-25,6.625,6.6875,6.5,6.625,48100
2000-09-26,6.625,6.625,6.5625,6.5625,30300
2000-09-27,6.5,6.5625,6.5,6.5625,38200
2000-09-28,6.5625,6.5625,6.5,6.5,43300
2000-09-29,6.5625,6.625,6.5,6.625,18500
2000-10-02,6.5625,6.625,6.5,6.625,31700
2000-10-03,6.5625,6.625,6.5625,6.5625,12400
2000-10-04,6.625,6.625,6.5625,6.5625,21300
2000-10-05,6.5625,6.625,6.5,6.5,38600
2000-10-06,6.5625,6.625,6.5,6.5,25800
2000-10-09,6.625,6.625,6.5,6.5,33900
2000-10-10,6.5625,6.625,6.5,6.5625,37300
2000-10-11,6.5,6.6875,6.5,6.625,60000
2000-10-12,6.6875,6.6875,6.5,6.5,45700
2000-10-13,6.5,6.625,6.5,6.5625,52900
2000-10-16,6.625,6.75,6.5625,6.5625,38700
2000-10-17,6.5,6.5625,6.5,6.5,42900
2000-10-18,6.5,6.625,6.4375,6.4375,56500
2000-10-19,6.5,6.75,6.4375,6.625,76100
2000-10-20,6.625,6.625,6.4375,6.4375,32200
2000-10-23,6.625,6.625,6.5,6.5,43200
2000-10-24,6.5625,6.5625,6.4375,6.5,17500
2000-10-25,6.5,6.5625,6.4375,6.4375,20700
2000-10-26,6.5,6.5,6.4375,6.4375,18000
2000-10-27,6.4375,6.4375,6.375,6.4375,28700
2000-10-30,6.4375,6.4375,6.3125,6.3125,36600
2000-10-31,6.375,6.375,6.3125,6.375,26500
2000-11-01,6.375,6.375,6.25,6.25,38200
2000-11-02,6.25,6.375,6.25,6.3125,20700
2000-11-03,6.3125,6.375,6.25,6.3125,54100
2000-11-06,6.3125,6.375,6.25,6.3125,22000
2000-11-07,6.3125,6.3125,6.25,6.3125,25300
2000-11-08,6.3125,6.375,6.25,6.3125,57000
2000-11-09,6.3125,6.3125,6.1875,6.25,51200
2000-11-10,6.1875,6.3125,6.1875,6.3125,20100
2000-11-13,6.3125,6.3125,6.1875,6.1875,33200
2000-11-14,6.25,6.25,6.1875,6.1875,35700
2000-11-15,6.1875,6.3125,6.1875,6.3125,31800
2000-11-16,6.3125,6.3125,6.1875,6.1875,63000
2000-11-17,6.25,6.25,6.0625,6.25,64100
2000-11-20,6.1875,6.3125,6.0625,6.0625,90600
2000-11-21,6.125,6.1875,6.0625,6.0625,38400
2000-11-22,6.0625,6.125,5.8125,5.9375,169800
2000-11-24,6,6.0625,6,6.0625,27000
2000-11-27,6,6.0625,6,6.0625,50500
2000-11-28,5.9375,6.0625,5.9375,5.9375,37700
2000-11-29,6,6,5.875,5.875,78800
2000-11-30,5.875,5.9375,5.75,5.75,80900
2000-12-01,5.875,5.875,5.8125,5.875,80500
2000-12-04,5.9375,6,5.875,5.9375,93000
2000-12-05,6,6.0625,5.9375,6,58500
2000-12-06,6.0625,6.125,5.875,5.9375,53700
2000-12-07,5.875,5.9375,5.75,5.8125,100600
2000-12-08,5.8125,5.875,5.75,5.75,75600
2000-12-11,5.75,5.875,5.75,5.8125,107400
2000-12-12,5.8125,5.9375,5.8125,5.9375,92900
2000-12-13,5.875,6,5.875,5.875,37500
2000-12-14,5.875,6.0625,5.875,6.0625,50500
2000-12-15,6.0625,6.0625,5.9375,5.9375,55000
2000-12-18,6,6.0625,5.9375,6.0625,113700
2000-12-19,6,6.0625,5.9375,6,73100
2000-12-20,6,6.0625,5.9375,6,103000
2000-12-21,6.0625,6.0625,6,6.0625,107200
2000-12-22,6,6.125,6,6.0625,173700
2000-12-26,6.0625,6.3125,6.0625,6.1875,117900
2000-12-27,6.1875,6.375,6.0625,6.3125,88900
2000-12-28,6.1875,6.3125,6.125,6.25,110900
2000-12-29,6.1875,6.3125,6.125,6.1875,103100
2001-01-02,6.25,6.4375,6.1875,6.4375,55500
2001-01-03,6.5,6.5625,6.3125,6.4375,66700
2001-01-04,6.5,6.6875,6.4375,6.5625,98400
2001-01-05,6.6875,6.875,6.5,6.8125,120300
2001-01-08,6.875,6.9375,6.6875,6.6875,93600
2001-01-09,6.8125,6.875,6.8125,6.8125,47900
2001-01-10,6.875,6.875,6.75,6.75,80300
2001-01-11,6.75,6.875,6.6875,6.875,68200
2001-01-12,6.875,6.875,6.6875,6.75,53400
2001-01-16,6.8125,7,6.625,7,92400
2001-01-17,7,7,6.8125,6.8125,42000
2001-01-18,6.875,6.9375,6.8125,6.8125,74100
2001-01-19,6.875,7,6.75,7,64800
2001-01-22,7,7,6.875,6.875,13400
2001-01-23,6.9375,6.9375,6.75,6.75,47100
2001-01-24,6.6875,6.875,6.6875,6.75,45500
2001-01-25,6.75,6.75,6.6875,6.6875,17600
2001-01-26,6.8125,6.8125,6.6875,6.75,38600
2001-01-29,6.75,6.75,6.6,6.61,30000
2001-01-30,6.64,6.75,6.62,6.62,55800
2001-01-31,6.63,6.72,6.57,6.65,41600
2001-02-01,6.65,6.75,6.63,6.72,45500
2001-02-02,6.75,6.77,6.66,6.77,33900
2001-02-05,6.69,6.85,6.69,6.69,33400
2001-02-06,6.75,6.76,6.65,6.65,31200
2001-02-07,6.65,6.7,6.64,6.7,11700
2001-02-08,6.73,6.73,6.66,6.66,9900
2001-02-09,6.76,6.76,6.65,6.69,37400
2001-02-12,6.7,6.75,6.65,6.72,71100
2001-02-13,6.8,6.83,6.75,6.75,63100
2001-02-14,6.79,6.79,6.62,6.63,61600
2001-02-15,6.66,6.66,6.5,6.5,37900
2001-02-16,6.55,6.55,6.43,6.48,28600
2001-02-20,6.58,6.59,6.48,6.56,36300
2001-02-21,6.58,6.6,6.45,6.55,36300
2001-02-22,6.58,6.6,6.5,6.58,27600
2001-02-23,6.62,6.62,6.5,6.52,29000
2001-02-26,6.46,6.47,6.43,6.47,17000
2001-02-27,6.5,6.62,6.5,6.62,23900
2001-02-28,6.6,6.65,6.5,6.57,24400
2001-03-01,6.64,6.7,6.63,6.63,45900
2001-03-02,6.7,6.72,6.59,6.59,22500
2001-03-05,6.65,6.67,6.58,6.63,15200
2001-03-06,6.64,6.64,6.4,6.55,61900
2001-03-07,6.5,6.64,6.5,6.61,48000
2001-03-08,6.61,6.63,6.51,6.51,54500
2001-03-09,6.5,6.55,6.46,6.46,42600
2001-03-12,6.44,6.47,6.4,6.4,27000
2001-03-13,6.45,6.45,6.38,6.38,53100
2001-03-14,6.42,6.45,6.39,6.42,42000
2001-03-15,6.44,6.46,6.39,6.46,34300
2001-03-16,6.46,6.5,6.45,6.47,70500
2001-03-19,6.48,6.5,6.44,6.5,36900
2001-03-20,6.5,6.5,6.41,6.42,17600
2001-03-21,6.41,6.49,6.41,6.41,28200
2001-03-22,6.47,6.48,6.44,6.47,26900
2001-03-23,6.45,6.5,6.44,6.44,20600
2001-03-26,6.5,6.52,6.41,6.47,24800
2001-03-27,6.48,6.49,6.4,6.45,40400
2001-03-28,6.31,6.46,6.31,6.46,31600
2001-03-29,6.47,6.49,6.37,6.4,42700
2001-03-30,6.44,6.44,6.37,6.38,7500
2001-04-02,6.44,6.45,6.38,6.44,7000
2001-04-03,6.45,6.45,6.37,6.37,16600
2001-04-04,6.36,6.43,6.35,6.35,20200
2001-04-05,6.43,6.43,6.35,6.4,16200
2001-04-06,6.43,6.44,6.38,6.38,17500
2001-04-09,6.43,6.53,6.43,6.5,44300
2001-04-10,6.53,6.53,6.42,6.43,24100
2001-04-11,6.47,6.5,6.47,6.5,20200
2001-04-12,6.53,6.54,6.47,6.47,21300
2001-04-16,6.45,6.48,6.35,6.36,76100
2001-04-17,6.37,6.44,6.37,6.44,32900
2001-04-18,6.34,6.53,6.34,6.45,40400
2001-04-19,6.4,6.53,6.38,6.42,38500
2001-04-20,6.46,6.54,6.42,6.5,38100
2001-04-23,6.54,6.55,6.44,6.53,17500
2001-04-24,6.49,6.55,6.49,6.55,14000
2001-04-25,6.6,6.6,6.44,6.44,39700
2001-04-26,6.4,6.53,6.39,6.53,17600
2001-04-27,6.48,6.54,6.42,6.53,26400
2001-04-30,6.54,6.54,6.46,6.46,23900
2001-05-01,6.53,6.53,6.42,6.47,36900
2001-05-02,6.49,6.49,6.43,6.43,15300
2001-05-03,6.51,6.51,6.49,6.49,17100
2001-05-04,6.49,6.51,6.42,6.5,44200
