date,open,high,low,close,volume
2000-10-13,11.875,11.9375,11.875,11.875,17500
2000-10-16,11.875,11.9375,11.8125,11.8125,23600
2000-10-17,11.8125,11.9375,11.8125,11.875,68200
2000-10-18,11.875,11.9375,11.8125,11.875,43300
2000-10-19,11.875,11.9375,11.8125,11.875,30300
2000-10-20,11.875,11.9375,11.875,11.875,27800
2000-10-23,11.9375,11.9375,11.8125,11.875,39800
2000-10-24,11.8125,11.9375,11.8125,11.875,9900
2000-10-25,11.9375,12,11.875,11.875,37600
2000-10-26,11.8125,11.9375,11.8125,11.875,16300
2000-10-27,11.875,11.9375,11.8125,11.8125,13000
2000-10-30,11.875,11.9375,11.8125,11.875,19600
2000-10-31,11.9375,12,11.875,11.9375,40400
2000-11-01,11.875,12,11.875,12,14300
2000-11-02,12,12,11.875,11.875,22500
2000-11-03,11.875,12.0625,11.875,12.0625,25700
2000-11-06,12,12.0625,11.875,11.875,10500
2000-11-07,11.875,12,11.875,11.9375,19400
2000-11-08,11.875,11.9375,11.875,11.9375,18900
2000-11-09,11.875,12,11.875,12,25400
2000-11-10,11.9375,12,11.875,11.875,19200
2000-11-13,11.875,11.9375,11.875,11.9375,28700
2000-11-14,11.9375,11.9375,11.875,11.875,20700
2000-11-15,11.9375,11.9375,11.8125,11.875,121500
2000-11-16,11.875,11.875,11.75,11.875,23300
2000-11-17,11.8125,11.875,11.8125,11.8125,6600
2000-11-20,11.875,11.875,11.8125,11.8125,41400
2000-11-21,11.8125,11.875,11.8125,11.8125,16600
2000-11-22,11.875,11.875,11.75,11.875,47100
2000-11-24,11.875,11.875,11.875,11.875,1900
2000-11-27,11.875,11.875,11.75,11.875,41000
2000-11-28,11.875,11.875,11.8125,11.875,21200
2000-11-29,11.875,11.9375,11.8125,11.9375,44500
2000-11-30,11.9375,12.1875,11.875,12.1875,88700
2000-12-01,12.125,12.1875,12,12,33300
2000-12-04,11.9375,12.125,11.9375,12.125,22600
2000-12-05,12,12.0625,12,12.0625,18100
2000-12-06,12,12.125,12,12.0625,28100
2000-12-07,12.1875,12.1875,12.0625,12.125,57900
2000-12-08,12.0625,12.125,12,12.125,57900
2000-12-11,12.125,12.1875,12.0625,12.125,29700
2000-12-12,12.125,12.1875,12.0625,12.125,42300
2000-12-13,12.125,12.3125,12.125,12.25,67300
2000-12-14,12.25,12.4375,12.25,12.3125,49700
2000-12-15,12.25,12.375,12.1875,12.25,48200
2000-12-18,12.25,12.4375,12.25,12.4375,76300
2000-12-19,12.4375,12.4375,12.25,12.3125,102800
2000-12-20,12.25,12.4375,12.25,12.4375,32300
2000-12-21,12.5,12.625,12.375,12.5625,51500
2000-12-22,12.5,12.5625,12.375,12.5625,55200
2000-12-26,12.4375,12.6875,12.375,12.5,32500
2000-12-27,12.5625,12.625,12.5,12.625,54900
2000-12-28,12.625,12.6875,12.5,12.625,56400
2000-12-29,12.625,12.75,12.5625,12.6875,72800
2001-01-02,12.625,12.875,12.625,12.8125,39200
2001-01-03,12.8125,12.875,12.6875,12.6875,32100
2001-01-04,12.6875,12.8125,12.6875,12.8125,34200
2001-01-05,12.875,13,12.875,12.875,27400
2001-01-08,13,13.1875,13,13.1875,38100
2001-01-09,13.1875,13.375,13.125,13.375,25900
2001-01-10,13.3125,13.3125,13.125,13.125,40600
2001-01-11,13,13.4375,13,13.375,29700
2001-01-12,13.25,13.375,13.25,13.25,37300
2001-01-16,13.25,13.375,13.25,13.375,34000
2001-01-17,13.3125,13.625,13.25,13.625,46200
2001-01-18,13.5625,13.6875,13.375,13.5,51400
2001-01-19,13.5625,13.6875,13.5,13.5625,38100
2001-01-22,13.5,13.625,13.375,13.4375,20800
2001-01-23,13.5,13.5625,13.4375,13.4375,13100
2001-01-24,13.375,13.5,13.25,13.3125,22400
2001-01-25,13.25,13.25,13.125,13.125,76100
2001-01-26,13.1875,13.25,13.125,13.1875,19400
2001-01-29,13.19,13.19,13.1,13.15,38000
2001-01-30,13.19,13.35,13.14,13.3,25900
2001-01-31,13.37,13.45,13.3,13.45,36000
2001-02-01,13.45,13.51,13.41,13.44,16200
2001-02-02,13.43,13.59,13.43,13.59,27800
2001-02-05,13.43,13.53,13.41,13.46,14600
2001-02-06,13.52,13.66,13.52,13.66,23200
2001-02-07,13.66,13.75,13.66,13.7,9000
2001-02-08,13.75,13.75,13.6,13.69,8300
2001-02-09,13.69,13.74,13.58,13.74,5900
2001-02-12,13.65,13.75,13.58,13.69,11500
2001-02-13,13.7,13.76,13.59,13.66,17000
2001-02-14,13.64,13.65,13.52,13.55,5300
2001-02-15,13.52,13.6,13.52,13.53,10700
2001-02-16,13.58,13.58,13.21,13.37,19800
2001-02-20,13.39,13.39,13.25,13.33,14400
2001-02-21,13.35,13.54,13.35,13.47,24400
2001-02-22,13.37,13.37,13.33,13.35,21800
2001-02-23,13.4,13.56,13.34,13.56,10700
2001-02-26,13.46,13.52,13.35,13.4,5900
2001-02-27,13.44,13.57,13.43,13.5,18200
2001-02-28,13.5,13.57,13.5,13.53,31300
2001-03-01,13.56,13.6,13.55,13.6,7500
2001-03-02,13.63,13.7,13.57,13.65,11500
2001-03-05,13.65,13.65,13.63,13.65,5900
2001-03-06,13.65,13.65,13.55,13.58,21000
2001-03-07,13.59,13.69,13.57,13.66,16800
2001-03-08,13.66,13.73,13.65,13.73,15100
2001-03-09,13.63,13.77,13.63,13.65,27300
2001-03-12,13.64,13.67,13.57,13.57,22400
2001-03-13,13.55,13.68,13.5,13.66,10100
2001-03-14,13.65,13.69,13.64,13.64,14300
2001-03-15,13.67,13.67,13.49,13.52,5100
2001-03-16,13.62,13.62,13.55,13.55,3400
2001-03-19,13.45,13.66,13.45,13.56,26200
2001-03-20,13.6,13.66,13.55,13.61,9800
2001-03-21,13.68,13.74,13.62,13.7,21200
2001-03-22,13.7,13.82,13.7,13.75,39000
2001-03-23,13.7,13.79,13.62,13.63,42400
2001-03-26,13.64,13.64,13.56,13.56,7700
2001-03-27,13.59,13.59,13.45,13.55,20200
2001-03-28,13.6,13.6,13.51,13.51,3100
2001-03-29,13.61,13.61,13.55,13.55,3300
2001-03-30,13.6,13.63,13.51,13.52,45300
2001-04-02,13.58,13.58,13.52,13.52,10500
2001-04-03,13.52,13.57,13.5,13.5,7200
2001-04-04,13.6,13.6,13.51,13.52,28700
2001-04-05,13.57,13.57,13.5,13.5,14100
2001-04-06,13.57,13.57,13.47,13.5,10600
2001-04-09,13.5,13.56,13.45,13.45,10000
2001-04-10,13.5,13.55,13.5,13.5,33500
2001-04-11,13.4,13.45,13.3,13.36,13300
2001-04-12,13.43,13.45,13.37,13.37,4400
2001-04-16,13.37,13.37,13.1,13.22,41500
2001-04-17,13.19,13.31,13.16,13.29,28700
2001-04-18,13.28,13.42,13.28,13.37,19300
2001-04-19,13.35,13.45,13.31,13.35,23900
2001-04-20,13.32,13.4,13.32,13.4,5400
2001-04-23,13.43,13.5,13.41,13.45,5800
2001-04-24,13.42,13.5,13.36,13.37,12200
2001-04-25,13.37,13.4,13.35,13.4,12300
2001-04-26,13.4,13.52,13.3,13.33,27100
2001-04-27,13.37,13.39,13.37,13.39,4800
2001-04-30,13.41,13.49,13.41,13.48,39800
2001-05-01,13.49,13.49,13.41,13.41,15400
2001-05-02,13.46,13.46,13.35,13.45,17400
2001-05-03,13.46,13.47,13.4,13.47,19600
2001-05-04,13.5,13.55,13.5,13.53,7900
2001-05-07,13.53,13.59,13.53,13.59,13300
2001-05-08,13.56,13.66,13.56,13.58,25400
2001-05-09,13.65,13.66,13.61,13.65,7300
2001-05-10,13.66,13.72,13.6,13.65,25600
2001-05-11,13.67,13.69,13.61,13.61,13900
2001-05-14,13.6,13.7,13.53,13.62,46300
2001-05-15,13.62,13.66,13.58,13.6,20800
2001-05-16,13.58,13.62,13.53,13.61,31300
2001-05-17,13.61,13.61,13.44,13.47,41200
2001-05-18,13.5,13.54,13.5,13.51,14100
2001-05-21,13.5,13.52,13.48,13.52,26200
2001-05-22,13.47,13.48,13.45,13.48,11000
2001-05-23,13.52,13.53,13.5,13.53,13400
2001-05-24,13.48,13.58,13.48,13.48,13300
2001-05-25,13.48,13.52,13.47,13.51,4200
2001-05-29,13.53,13.53,13.46,13.46,11200
2001-05-30,13.48,13.49,13.44,13.49,19500
2001-05-31,13.49,13.51,13.45,13.5,12900
2001-06-01,13.51,13.51,13.46,13.51,21600
2001-06-04,13.51,13.6,13.51,13.6,11800
2001-06-05,13.56,13.58,13.51,13.53,34200
2001-06-06,13.56,13.64,13.52,13.64,8300
2001-06-07,13.58,13.63,13.57,13.63,13800
2001-06-08,13.61,13.63,13.6,13.63,9000
2001-06-11,13.62,13.64,13.59,13.63,12700
2001-06-12,13.6,13.63,13.56,13.61,15400
2001-06-13,13.57,13.64,13.56,13.63,14500
2001-06-14,13.64,13.64,13.54,13.58,19700
2001-06-15,13.58,13.62,13.51,13.62,14900
2001-06-18,13.54,13.64,13.54,13.64,22800
2001-06-19,13.6,13.65,13.6,13.65,15000
2001-06-20,13.61,13.65,13.59,13.6,25000
2001-06-21,13.59,13.62,13.54,13.62,17600
2001-06-22,13.63,13.63,13.52,13.58,30400
2001-06-25,13.58,13.58,13.38,13.38,30300
2001-06-26,13.37,13.49,13.37,13.49,51700
2001-06-27,13.41,13.5,13.41,13.5,25600
2001-06-28,13.46,13.51,13.45,13.5,19000
2001-06-29,13.47,13.5,13.44,13.5,25000
2001-07-02,13.5,13.55,13.46,13.55,24500
2001-07-03,13.57,13.61,13.57,13.61,12300
2001-07-05,13.58,13.61,13.57,13.61,7400
2001-07-06,13.62,13.63,13.57,13.58,15000
2001-07-09,13.58,13.63,13.58,13.6,13100
2001-07-10,13.6,13.72,13.58,13.72,25500
2001-07-11,13.75,13.78,13.67,13.74,18200
2001-07-12,13.75,13.78,13.6,13.6,30900
2001-07-13,13.53,13.66,13.53,13.6,15300
2001-07-16,13.57,13.63,13.55,13.61,8700
2001-07-17,13.54,13.66,13.53,13.66,18500
2001-07-18,13.63,13.73,13.62,13.73,38000
2001-07-19,13.72,13.81,13.72,13.77,22400
2001-07-20,13.81,13.81,13.78,13.8,6800
2001-07-23,13.78,13.85,13.78,13.84,11100
2001-07-24,13.81,13.86,13.8,13.86,4500
2001-07-25,13.86,13.86,13.78,13.82,15300
2001-07-26,13.82,13.85,13.78,13.8,14100
2001-07-27,13.84,13.87,13.82,13.82,10100
2001-07-30,13.85,13.92,13.82,13.92,29700
2001-07-31,13.88,13.97,13.88,13.96,72400
2001-08-01,13.95,13.97,13.93,13.95,11300
2001-08-02,13.96,13.99,13.9,13.9,17600
2001-08-03,13.9,13.95,13.88,13.88,30400
2001-08-06,13.89,13.93,13.89,13.93,12100
2001-08-07,13.94,13.98,13.9,13.97,25700
2001-08-08,13.95,13.95,13.84,13.84,38100
2001-08-09,13.9,13.91,13.88,13.91,13800
2001-08-10,13.92,14,13.92,13.97,26600
2001-08-13,13.97,14,13.91,13.95,13700
2001-08-14,13.95,14.02,13.84,13.97,46200
2001-08-15,14.02,14.02,13.93,14,19500
2001-08-16,13.91,14.03,13.9,14.03,20200
2001-08-17,14.02,14.05,13.98,14.04,19900
2001-08-20,14.05,14.05,13.98,14.05,14400
2001-08-21,14.03,14.11,14.03,14.11,25800
2001-08-22,14.14,14.17,14.07,14.13,16300
2001-08-23,14.14,14.22,14.13,14.18,23200
2001-08-24,14.19,14.28,14.15,14.28,25100
2001-08-27,14.25,14.3,14.19,14.2,24300
2001-08-28,14.19,14.29,14.19,14.29,11300
2001-08-29,14.29,14.3,14.15,14.18,21100
2001-08-30,14.2,14.2,14.14,14.19,14300
2001-08-31,14.2,14.21,14.16,14.21,20700
2001-09-04,14.21,14.23,14.15,14.17,23100
2001-09-05,14.16,14.29,14.15,14.22,31800
2001-09-06,14.26,14.32,14.23,14.3,19400
2001-09-07,14.33,14.44,14.31,14.44,25100
2001-09-10,14.45,14.46,14.3,14.3,35400
2001-09-17,14.2,14.3,14,14.05,35300
2001-09-18,13.97,14.05,13.78,13.78,40700
2001-09-19,13.75,13.75,13.41,13.58,69000
2001-09-20,13.6,13.69,13.52,13.59,47300
2001-09-21,13.55,13.58,13.38,13.58,29200
2001-09-24,13.5,13.63,13.42,13.63,10900
2001-09-25,13.64,13.65,13.53,13.53,37700
2001-09-26,13.51,13.63,13.5,13.6,19000
2001-09-27,13.64,13.75,13.63,13.75,14500
2001-09-28,13.75,13.83,13.67,13.81,34900
2001-10-01,13.77,13.94,13.77,13.93,20200
2001-10-02,13.93,14.21,13.93,14.15,29000
2001-10-03,14.15,14.21,14.08,14.1,28400
2001-10-04,14.15,14.19,14.08,14.11,30600
2001-10-05,14.14,14.25,14.12,14.2,17800
2001-10-08,14.21,14.29,14.15,14.2,9700
2001-10-09,14.19,14.2,14.09,14.18,20100
2001-10-10,14.19,14.29,14.19,14.27,19600
2001-10-11,14.25,14.27,14.01,14.01,32200
2001-10-12,14.02,14.14,13.95,14.13,30100
2001-10-15,14.1,14.19,14.09,14.17,28000
2001-10-16,14.23,14.27,14.16,14.24,20500
2001-10-17,14.25,14.28,14.13,14.13,28300
2001-10-18,14.14,14.22,14.11,14.22,27400
2001-10-19,14.22,14.22,14.12,14.13,16100
2001-10-22,14.17,14.26,14.15,14.26,13600
2001-10-23,14.26,14.28,14.2,14.2,7300
2001-10-24,14.25,14.25,14.2,14.24,12600
2001-10-25,14.25,14.25,14.2,14.2,11700
2001-10-26,14.2,14.22,14.16,14.16,15100
2001-10-29,14.13,14.22,14.12,14.12,26200
2001-10-30,14.17,14.19,14.12,14.17,30600
2001-10-31,14.19,14.22,14.17,14.22,26300
2001-11-01,14.18,14.37,14.18,14.37,15500
2001-11-02,14.4,14.51,14.4,14.51,19200
2001-11-05,14.46,14.56,14.41,14.56,9800
2001-11-06,14.5,14.55,14.4,14.47,31500
2001-11-07,14.52,14.55,14.49,14.55,8200
2001-11-08,14.55,14.55,14.41,14.5,19200
2001-11-09,14.47,14.52,14.44,14.5,12100
2001-11-12,14.45,14.56,14.45,14.56,14600
2001-11-13,14.51,14.59,14.46,14.57,13100
2001-11-14,14.52,14.59,14.4,14.58,40500
2001-11-15,14.38,14.47,14.34,14.43,24800
2001-11-16,14.4,14.4,14.08,14.15,30400
2001-11-19,14.21,14.21,14.12,14.2,30200
2001-11-20,14.15,14.21,14.14,14.19,14400
2001-11-21,14.15,14.15,14.03,14.1,21800
2001-11-23,14.15,14.15,14.1,14.1,2000
2001-11-26,14.1,14.13,14.03,14.11,42800
2001-11-27,14.05,14.05,13.57,13.89,98400
2001-11-28,13.89,13.99,13.89,13.97,26900
2001-11-29,13.97,13.98,13.93,13.93,10700
2001-11-30,13.98,13.98,13.92,13.95,40400
2001-12-03,13.92,13.95,13.88,13.94,36700
2001-12-04,13.96,13.99,13.88,13.97,46200
2001-12-05,13.9,13.95,13.81,13.81,33100
2001-12-06,13.84,13.84,13.65,13.75,30800
2001-12-07,13.75,13.75,13.65,13.65,16200
2001-12-10,13.65,13.67,13.41,13.5,28900
2001-12-11,13.45,13.58,13.45,13.55,23700
2001-12-12,13.55,13.59,13.43,13.48,31700
2001-12-13,13.5,13.5,13.43,13.46,26500
2001-12-14,13.48,13.55,13.48,13.54,22500
2001-12-17,13.56,13.56,13.37,13.45,32000
2001-12-18,13.38,13.49,13.37,13.42,49400
2001-12-19,13.42,13.5,13.32,13.45,42500
2001-12-20,13.45,13.47,13.38,13.39,12500
2001-12-21,13.38,13.45,13.35,13.42,19900
2001-12-24,13.44,13.47,13.35,13.44,6100
2001-12-26,13.4,13.41,13.32,13.4,15900
2001-12-27,13.4,13.47,13.34,13.47,28200
2001-12-28,13.47,13.53,13.39,13.52,33000
2001-12-31,13.5,13.73,13.49,13.73,54400
2002-01-02,13.64,13.67,13.53,13.63,35800
2002-01-03,13.68,13.7,13.56,13.7,28700
2002-01-04,13.7,13.73,13.65,13.71,11900
2002-01-07,13.65,13.83,13.6,13.83,64600
2002-01-08,13.81,13.91,13.8,13.89,35200
2002-01-09,13.89,13.93,13.85,13.93,25500
2002-01-10,13.89,13.95,13.85,13.93,20100
2002-01-11,13.91,13.91,13.72,13.84,36500
2002-01-14,13.77,13.9,13.76,13.86,28200
2002-01-15,13.85,13.91,13.8,13.91,38800
2002-01-16,13.93,14.03,13.9,14.03,27100
2002-01-17,14,14,13.97,13.97,5100
2002-01-18,13.95,14.03,13.84,13.9,24800
2002-01-22,13.88,13.97,13.81,13.97,25900
2002-01-23,14,14.03,13.86,13.9,30700
2002-01-24,13.96,13.96,13.87,13.87,10400
2002-01-25,13.9,13.94,13.78,13.8,25100
2002-01-28,13.85,13.86,13.81,13.86,14600
2002-01-29,13.86,13.97,13.86,13.93,16000
2002-01-30,13.93,13.98,13.9,13.98,10200
2002-01-31,13.96,14.01,13.95,14.01,27400
2002-02-01,14.03,14.08,13.96,14.05,30000
2002-02-04,14,14.06,13.98,14.06,24600
2002-02-05,14.05,14.1,14,14,19700
2002-02-06,14,14,13.95,13.96,32000
2002-02-07,13.95,14,13.95,14,25400
2002-02-08,14,14.08,13.97,14.08,57000
2002-02-11,14.09,14.14,14.05,14.11,19800
2002-02-12,14.15,14.16,14.14,14.16,6400
2002-02-13,14.14,14.14,14.09,14.1,25200
2002-02-14,14.06,14.16,14.06,14.15,9200
2002-02-15,14.16,14.16,14.1,14.16,7200
2002-02-19,14.18,14.18,14.07,14.15,19300
2002-02-20,14.15,14.15,14.03,14.05,21800
2002-02-21,14.07,14.2,14.06,14.1,9100
2002-02-22,14.2,14.2,14.15,14.18,16500
2002-02-25,14.18,14.19,14.1,14.12,9300
2002-02-26,14.12,14.12,13.88,14,78000
2002-02-27,14.02,14.15,13.96,14.04,29100
2002-02-28,14.13,14.17,14.04,14.15,15900
2002-03-01,14.19,14.2,14.06,14.17,35800
2002-03-04,14.1,14.19,14.06,14.19,33400
2002-03-05,14.19,14.19,14.08,14.13,25900
2002-03-06,14.13,14.18,14.13,14.13,14000
2002-03-07,14.17,14.18,14.1,14.11,22500
2002-03-08,14.08,14.08,13.85,14,44300
2002-03-11,13.95,13.95,13.77,13.84,38500
2002-03-12,13.79,13.97,13.76,13.97,34200
2002-03-13,13.92,14,13.8,13.93,27000
2002-03-14,13.62,13.92,13.62,13.92,27500
2002-03-15,13.85,13.92,13.78,13.78,20600
2002-03-18,13.76,13.82,13.67,13.67,32600
2002-03-19,13.68,13.82,13.62,13.69,21600
2002-03-20,13.65,13.65,13.31,13.36,61000
2002-03-21,13.38,13.39,13.3,13.31,19700
2002-03-22,13.3,13.5,13.3,13.36,36100
2002-03-25,13.36,13.4,13.12,13.18,34600
2002-03-26,13.22,13.31,13.16,13.21,63500
2002-03-27,13.29,13.32,13.22,13.3,50100
2002-03-28,13.2,13.26,13.18,13.22,47600
2002-04-01,13.21,13.32,13.21,13.23,30900
2002-04-02,13.23,13.4,13.18,13.33,60200
2002-04-03,13.35,13.49,13.3,13.49,65900
2002-04-04,13.4,13.52,13.4,13.52,29900
2002-04-05,13.54,13.6,13.46,13.55,27800
2002-04-08,13.58,13.71,13.58,13.66,56900
2002-04-09,13.66,13.66,13.58,13.6,20000
2002-04-10,13.65,13.65,13.56,13.6,37700
2002-04-11,13.6,13.63,13.55,13.59,39900
2002-04-12,13.55,13.67,13.52,13.67,35500
2002-04-15,13.63,13.66,13.6,13.6,24600
2002-04-16,13.65,13.65,13.54,13.54,18700
2002-04-17,13.56,13.65,13.51,13.56,20600
2002-04-18,13.52,13.65,13.52,13.65,10200
2002-04-19,13.55,13.65,13.55,13.64,27400
2002-04-22,13.65,13.67,13.55,13.58,17900
2002-04-23,13.58,13.63,13.53,13.56,33300
2002-04-24,13.62,13.69,13.58,13.63,23100
2002-04-25,13.63,13.64,13.56,13.63,34600
2002-04-26,13.63,13.72,13.63,13.64,26100
2002-04-29,13.68,13.72,13.67,13.72,14600
2002-04-30,13.72,13.76,13.66,13.75,45100
2002-05-01,13.72,13.82,13.72,13.8,50900
2002-05-02,13.78,13.9,13.76,13.9,51600
2002-05-03,13.85,13.96,13.83,13.96,12100
2002-05-06,13.97,14,13.92,13.96,26700
2002-05-07,13.99,14.05,13.96,14.01,14400
2002-05-08,14.01,14.09,13.95,13.97,29400
2002-05-09,13.94,14,13.82,13.98,24600
2002-05-10,13.95,13.99,13.86,13.96,41000
2002-05-13,13.96,14.03,13.94,14.03,37200
2002-05-14,14,14.04,13.86,13.86,33700
2002-05-15,13.87,13.9,13.86,13.87,20100
2002-05-16,13.78,13.87,13.75,13.85,23800
2002-05-17,13.8,13.96,13.78,13.84,42900
2002-05-20,13.85,13.85,13.75,13.83,20600
2002-05-21,13.84,13.85,13.79,13.85,19300
2002-05-22,13.87,14.1,13.87,14.01,51200
2002-05-23,14.04,14.04,13.97,13.97,19900
2002-05-24,13.95,14.03,13.9,13.98,25500
2002-05-28,13.99,14.06,13.95,14.06,21600
2002-05-29,14.05,14.07,13.96,14,26300
2002-05-30,14.03,14.23,14.03,14.23,49800
2002-05-31,14.24,14.25,14.12,14.2,55200
2002-06-03,14.16,14.18,14.11,14.13,9100
2002-06-04,14.22,14.22,14,14,37800
2002-06-05,14.06,14.06,13.98,14,27800
2002-06-06,14.03,14.1,14.03,14.1,14400
2002-06-07,14.1,14.12,14.05,14.12,21200
2002-06-10,14.14,14.18,14.07,14.07,19400
2002-06-11,14.1,14.15,14.05,14.15,16200
2002-06-12,14.1,14.17,14.07,14.15,27600
2002-06-13,14.17,14.25,14.13,14.2,36200
2002-06-14,14.17,14.26,14.17,14.26,12000
2002-06-17,14.25,14.3,14.18,14.2,29000
2002-06-18,14.21,14.34,14.21,14.3,32800
2002-06-19,14.25,14.27,14.12,14.18,62200
2002-06-20,14.25,14.31,14.25,14.31,33900
2002-06-21,14.31,14.4,14.3,14.39,30200
2002-06-24,14.35,14.45,14.35,14.41,33900
2002-06-25,14.38,14.45,14.37,14.41,37000
2002-06-26,14.44,14.49,14.41,14.49,13500
2002-06-27,14.5,14.55,14.5,14.54,29900
2002-06-28,14.52,14.58,14.5,14.53,44500
2002-07-01,14.53,14.65,14.5,14.62,26800
2002-07-02,14.62,14.63,14.48,14.62,28700
2002-07-03,14.64,14.64,14.47,14.52,32200
2002-07-05,14.48,14.58,14.48,14.57,7300
2002-07-08,14.58,14.64,14.51,14.55,17600
2002-07-09,14.6,14.62,14.5,14.55,33400
2002-07-10,14.45,14.57,14.45,14.54,23700
2002-07-11,14.59,14.69,14.54,14.54,29200
2002-07-12,14.54,14.62,14.5,14.59,13900
2002-07-15,14.6,14.64,14.57,14.64,28700
2002-07-16,14.5,14.58,14.48,14.5,17500
2002-07-17,14.53,14.53,14.41,14.41,62000
2002-07-18,14.41,14.49,14.4,14.43,14900
2002-07-19,14.49,14.54,14.47,14.51,10100
2002-07-22,14.53,14.53,14.44,14.5,10200
2002-07-23,14.44,14.55,14.44,14.5,11100
2002-07-24,14.47,14.49,14.34,14.44,15400
2002-07-25,14.38,14.54,14.33,14.54,45700
2002-07-26,14.5,14.57,14.46,14.57,12100
2002-07-29,14.57,14.6,14.5,14.5,22100
2002-07-30,14.54,14.62,14.54,14.6,17300
2002-07-31,14.64,14.68,14.55,14.64,32700
2002-08-01,14.65,14.69,14.6,14.65,17100
2002-08-02,14.65,14.73,14.65,14.73,15700
2002-08-05,14.7,14.73,14.68,14.72,17100
2002-08-06,14.74,14.86,14.7,14.86,8500
2002-08-07,14.85,14.93,14.8,14.93,40700
2002-08-08,14.85,14.86,14.74,14.74,11100
2002-08-09,14.84,14.85,14.69,14.85,21700
2002-08-12,14.7,14.81,14.63,14.67,21300
2002-08-13,14.72,14.74,14.61,14.61,15400
2002-08-14,14.61,14.77,14.61,14.75,16100
2002-08-15,14.67,14.74,14.5,14.53,35200
2002-08-16,14.66,14.74,14.65,14.65,13900
2002-08-19,14.66,14.7,14.58,14.58,22100
2002-08-20,14.48,14.6,14.48,14.54,37100
2002-08-21,14.54,14.64,14.54,14.64,7800
2002-08-22,14.64,14.67,14.5,14.5,39600
2002-08-23,14.52,14.57,14.5,14.57,15300
2002-08-26,14.57,14.6,14.5,14.57,22100
2002-08-27,14.47,14.6,14.45,14.6,18600
2002-08-28,14.6,14.69,14.59,14.59,27800
2002-08-29,14.62,14.69,14.62,14.69,12800
2002-08-30,14.7,14.74,14.69,14.69,30100
2002-09-03,14.76,14.79,14.71,14.75,22900
2002-09-04,14.72,14.77,14.62,14.73,32100
2002-09-05,14.75,14.79,14.74,14.74,19400
2002-09-06,14.77,14.8,14.73,14.8,40000
2002-09-09,14.8,14.84,14.78,14.78,29000
2002-09-10,14.8,14.85,14.75,14.84,22900
2002-09-11,14.74,14.8,14.74,14.76,10400
2002-09-12,14.82,14.85,14.71,14.82,24500
2002-09-13,14.8,14.83,14.65,14.82,24700
2002-09-16,14.82,14.83,14.63,14.77,21800
2002-09-17,14.72,14.84,14.63,14.84,27300
2002-09-18,14.84,14.86,14.71,14.85,20600
2002-09-19,14.86,14.9,14.76,14.86,23500
2002-09-20,14.83,14.89,14.82,14.82,16900
2002-09-23,14.88,14.89,14.86,14.89,16100
2002-09-24,14.89,14.93,14.85,14.85,8100
2002-09-25,14.9,14.9,14.8,14.89,38200
2002-09-26,14.94,14.94,14.84,14.93,23400
2002-09-27,14.93,14.95,14.88,14.88,10400
2002-09-30,14.93,14.95,14.93,14.95,26800
2002-10-01,14.9,14.99,14.85,14.99,42400
2002-10-02,14.92,14.99,14.91,14.98,19200
2002-10-03,14.95,14.99,14.93,14.98,15900
2002-10-04,14.98,14.99,14.95,14.97,13100
2002-10-07,14.97,14.99,14.91,14.99,27000
2002-10-08,14.99,14.99,14.81,14.83,32100
2002-10-09,14.83,14.95,14.83,14.86,40500
2002-10-10,14.85,14.97,14.83,14.91,36500
2002-10-11,14.9,14.9,14.76,14.8,23200
2002-10-14,14.8,14.8,14.65,14.69,20400
2002-10-15,14.7,14.73,14.17,14.49,57800
2002-10-16,14.4,14.49,14.4,14.44,8600
2002-10-17,14.4,14.4,13.93,14.08,53800
2002-10-18,14.18,14.2,13.8,13.9,35500
2002-10-21,13.9,13.9,13.6,13.66,55300
2002-10-22,13.73,13.74,13.55,13.58,64700
2002-10-23,13.58,13.7,13.55,13.69,33800
2002-10-24,13.73,13.79,13.66,13.79,42600
2002-10-25,13.79,13.8,13.72,13.8,23400
2002-10-28,13.8,13.84,13.76,13.84,43200
2002-10-29,13.84,13.99,13.79,13.99,36200
2002-10-30,14.05,14.08,13.91,13.94,20400
2002-10-31,14,14.09,13.83,13.95,43800
2002-11-01,14.05,14.06,13.9,14.05,46300
2002-11-04,14.06,14.07,13.9,14.05,29700
2002-11-05,14.08,14.15,14.05,14.05,43900
2002-11-06,14.09,14.12,14.05,14.12,15300
2002-11-07,14.17,14.22,14.11,14.11,35100
2002-11-08,14.2,14.26,14.09,14.15,47700
2002-11-11,14.15,14.21,14.12,14.18,20700
2002-11-12,14.16,14.17,14.07,14.16,28200
2002-11-13,14.21,14.3,14.09,14.21,43300
2002-11-14,14.11,14.11,14.01,14.07,26000
2002-11-15,14.17,14.17,13.94,14,22900
2002-11-18,14,14,13.89,13.95,32200
2002-11-19,13.99,13.99,13.91,13.91,38400
2002-11-20,13.98,13.98,13.91,13.97,30000
2002-11-21,13.98,13.99,13.82,13.84,40600
2002-11-22,13.82,13.88,13.82,13.87,28600
2002-11-25,13.88,13.88,13.7,13.7,64500
2002-11-26,13.71,13.84,13.7,13.74,97300
2002-11-27,13.81,13.81,13.7,13.78,37100
2002-11-29,13.82,13.82,13.79,13.79,7200
2002-12-02,13.8,13.82,13.7,13.82,31700
2002-12-03,13.83,13.87,13.8,13.86,29500
2002-12-04,13.87,13.87,13.77,13.85,41400
2002-12-05,13.85,13.91,13.84,13.91,22800
