date,open,high,low,close,volume
2017-08-18,13.26,13.36,13.25,13.33,127500
2017-08-21,13.32,13.36,13.31,13.33,86400
2017-08-22,13.36,13.45,13.34,13.34,188300
2017-08-23,13.33,13.41,13.33,13.41,125800
2017-08-24,13.41,13.42,13.39,13.4,138600
2017-08-25,13.41,13.43,13.35,13.39,211900
2017-08-28,13.38,13.4,13.35,13.39,113900
2017-08-29,13.37,13.44,13.37,13.44,117800
2017-08-30,13.41,13.45,13.41,13.43,85900
2017-08-31,13.46,13.47,13.44,13.45,147200
2017-09-01,13.45,13.53,13.45,13.49,107400
2017-09-05,13.46,13.49,13.39,13.43,156000
2017-09-06,13.44,13.55,13.44,13.54,130600
2017-09-07,13.52,13.54,13.49,13.51,139300
2017-09-08,13.46,13.48,13.45,13.45,91900
2017-09-11,13.46,13.47,13.46,13.47,107700
2017-09-12,13.47,13.48,13.44,13.44,160100
2017-09-13,13.47,13.49,13.41,13.49,119600
2017-09-14,13.43,13.45,13.37,13.44,85900
2017-09-15,13.42,13.47,13.4,13.43,94800
2017-09-18,13.43,13.5,13.43,13.5,126500
2017-09-19,13.5,13.5,13.45,13.45,126700
2017-09-20,13.45,13.5,13.45,13.5,115400
2017-09-21,13.5,13.52,13.47,13.5,107800
2017-09-22,13.5,13.52,13.45,13.49,143000
2017-09-25,13.47,13.56,13.45,13.55,779700
2017-09-26,13.52,13.57,13.5,13.53,93100
2017-09-27,13.54,13.55,13.49,13.53,103900
2017-09-28,13.52,13.54,13.49,13.51,145700
2017-09-29,13.53,13.57,13.52,13.57,145600
2017-10-02,13.6,13.64,13.53,13.64,157900
2017-10-03,13.63,13.66,13.55,13.56,160700
2017-10-04,13.62,13.64,13.57,13.64,219800
2017-10-05,13.61,13.63,13.45,13.47,178300
2017-10-06,13.47,13.52,13.44,13.47,142600
2017-10-09,13.46,13.46,13.38,13.42,248200
2017-10-10,13.46,13.49,13.44,13.48,167600
2017-10-11,13.48,13.49,13.45,13.49,190400
2017-10-12,13.46,13.49,13.43,13.46,197400
2017-10-13,13.43,13.46,13.41,13.44,198600
2017-10-16,13.44,13.47,13.44,13.46,89000
2017-10-17,13.47,13.51,13.47,13.48,116900
2017-10-18,13.5,13.51,13.46,13.51,108700
2017-10-19,13.49,13.5,13.46,13.48,120300
2017-10-20,13.47,13.49,13.45,13.47,96800
2017-10-23,13.46,13.53,13.45,13.46,156300
2017-10-24,13.46,13.47,13.41,13.42,128400
2017-10-25,13.39,13.48,13.35,13.4,315600
2017-10-26,13.4,13.4,13.32,13.33,206900
2017-10-27,13.34,13.38,13.34,13.36,114400
2017-10-30,13.35,13.37,13.33,13.33,128000
2017-10-31,13.37,13.4,13.34,13.36,178300
2017-11-01,13.38,13.44,13.38,13.43,149100
2017-11-02,13.41,13.5,13.39,13.5,218400
2017-11-03,13.46,13.48,13.41,13.43,149400
2017-11-06,13.46,13.5,13.44,13.5,105400
2017-11-07,13.47,13.5,13.4,13.42,155900
2017-11-08,13.42,13.44,13.41,13.41,141600
2017-11-09,13.38,13.4,13.31,13.31,228200
2017-11-10,13.3,13.34,13.26,13.28,84000
2017-11-13,13.24,13.25,13.18,13.19,197600
2017-11-14,13.09,13.16,13.09,13.14,189800
2017-11-15,13.12,13.15,13.03,13.06,365800
2017-11-16,13.09,13.17,13.09,13.14,203200
2017-11-17,13.14,13.31,13.14,13.29,257800
2017-11-20,13.27,13.32,13.18,13.2,198800
2017-11-21,13.21,13.25,13.19,13.22,188300
2017-11-22,13.21,13.27,13.21,13.25,130600
2017-11-24,13.24,13.29,13.24,13.29,68300
2017-11-27,13.3,13.33,13.27,13.29,118000
2017-11-28,13.33,13.33,13.26,13.28,196000
2017-11-29,13.25,13.28,13.19,13.2,202800
2017-11-30,13.24,13.26,13.21,13.24,218900
2017-12-01,13.24,13.29,13.23,13.26,141000
2017-12-04,13.24,13.29,13.24,13.26,145000
2017-12-05,13.25,13.29,13.23,13.28,134000
2017-12-06,13.28,13.37,13.28,13.37,195600
2017-12-07,13.31,13.34,13.28,13.29,152700
2017-12-08,13.28,13.3,13.28,13.29,122600
2017-12-11,13.25,13.28,13.25,13.28,152400
2017-12-12,13.25,13.3,13.23,13.27,205700
2017-12-13,13.26,13.27,13.25,13.27,224800
2017-12-14,13.26,13.28,13.26,13.27,190200
2017-12-15,13.28,13.5,13.26,13.43,282000
2017-12-18,13.42,13.51,13.37,13.39,247800
2017-12-19,13.4,13.4,13.31,13.33,281700
2017-12-20,13.33,13.34,13.31,13.33,200900
2017-12-21,13.31,13.36,13.26,13.27,269500
2017-12-22,13.27,13.31,13.25,13.27,270300
2017-12-26,13.25,13.31,13.25,13.27,222000
2017-12-27,13.27,13.32,13.27,13.28,198700
2017-12-28,13.21,13.3,13.2,13.29,254600
2017-12-29,13.27,13.32,13.26,13.32,278000
2018-01-02,13.3,13.3,13.12,13.14,852300
2018-01-03,13.16,13.27,13.15,13.26,847500
2018-01-04,13.21,13.36,13.21,13.24,738600
2018-01-05,13.25,13.29,13.25,13.28,254400
2018-01-08,13.25,13.32,13.25,13.28,186500
2018-01-09,13.28,13.3,13.24,13.27,246100
2018-01-10,13.25,13.25,13.14,13.17,359900
2018-01-11,13.14,13.2,13.13,13.15,395800
2018-01-12,13.14,13.22,13.14,13.21,148000
2018-01-16,13.18,13.21,13.16,13.19,233600
2018-01-17,13.23,13.3,13.17,13.24,285700
2018-01-18,13.23,13.23,13.16,13.16,212200
2018-01-19,13.19,13.19,13.11,13.11,196500
2018-01-22,13.15,13.15,13.1,13.13,164500
2018-01-23,13.11,13.17,13.1,13.11,237500
2018-01-24,13.1,13.17,13.1,13.11,202000
2018-01-25,13.11,13.17,13.09,13.11,305300
2018-01-26,13.11,13.15,13.08,13.11,199400
2018-01-29,13.12,13.15,13.02,13.04,279400
2018-01-30,13.03,13.03,12.95,13,253000
2018-01-31,12.97,13.02,12.97,12.97,188700
2018-02-01,12.98,13.04,12.76,12.93,442300
2018-02-02,12.84,12.9,12.83,12.84,324000
2018-02-05,12.76,12.85,12.65,12.71,416600
2018-02-06,12.6,12.79,12.57,12.77,420100
2018-02-07,12.74,12.85,12.73,12.82,226500
2018-02-08,12.82,12.84,12.65,12.67,346400
2018-02-09,12.67,12.78,12.59,12.72,549300
2018-02-12,12.72,12.81,12.68,12.73,198200
2018-02-13,12.74,12.76,12.71,12.72,168600
2018-02-14,12.65,12.69,12.62,12.64,213800
2018-02-15,12.65,12.67,12.59,12.65,267000
2018-02-16,12.65,12.75,12.64,12.71,155800
2018-02-20,12.7,12.73,12.66,12.67,222600
2018-02-21,12.68,12.76,12.65,12.68,229500
2018-02-22,12.68,12.77,12.68,12.7,173700
2018-02-23,12.71,12.77,12.7,12.7,202400
2018-02-26,12.74,12.78,12.7,12.74,281300
2018-02-27,12.71,12.74,12.7,12.73,193600
2018-02-28,12.71,12.78,12.7,12.7,201500
2018-03-01,12.71,12.75,12.66,12.68,134200
2018-03-02,12.63,12.67,12.62,12.62,196400
2018-03-05,12.63,12.7,12.63,12.67,152100
2018-03-06,12.69,12.7,12.66,12.67,102600
2018-03-07,12.68,12.74,12.68,12.73,156900
2018-03-08,12.71,12.73,12.65,12.67,119900
2018-03-09,12.69,12.7,12.66,12.67,141500
2018-03-12,12.69,12.74,12.68,12.71,125600
2018-03-13,12.73,12.73,12.67,12.69,174900
2018-03-14,12.62,12.65,12.61,12.62,131900
2018-03-15,12.62,12.64,12.56,12.61,212100
2018-03-16,12.6,12.61,12.55,12.57,233500
2018-03-19,12.57,12.62,12.57,12.62,163200
2018-03-20,12.61,12.64,12.6,12.63,164500
2018-03-21,12.62,12.64,12.55,12.58,182400
2018-03-22,12.55,12.6,12.55,12.57,187600
2018-03-23,12.55,12.59,12.55,12.56,137700
2018-03-26,12.58,12.59,12.54,12.58,268700
2018-03-27,12.57,12.6,12.55,12.55,161600
2018-03-28,12.55,12.63,12.55,12.61,121000
2018-03-29,12.6,12.71,12.6,12.67,302900
2018-04-02,12.69,12.69,12.65,12.65,152000
2018-04-03,12.64,12.68,12.64,12.66,107700
2018-04-04,12.64,12.67,12.64,12.65,102800
2018-04-05,12.63,12.66,12.59,12.6,204800
2018-04-06,12.54,12.6,12.54,12.55,314800
2018-04-09,12.56,12.61,12.56,12.59,152700
2018-04-10,12.65,12.65,12.6,12.62,154800
2018-04-11,12.6,12.63,12.6,12.6,151400
2018-04-12,12.63,12.64,12.6,12.62,119500
2018-04-13,12.55,12.58,12.54,12.55,139400
2018-04-16,12.56,12.58,12.56,12.57,141000
2018-04-17,12.58,12.6,12.55,12.56,253000
2018-04-18,12.56,12.63,12.56,12.6,332300
2018-04-19,12.59,12.61,12.56,12.61,170700
2018-04-20,12.6,12.63,12.53,12.54,195300
2018-04-23,12.56,12.58,12.5,12.53,147400
2018-04-24,12.53,12.55,12.49,12.51,188100
2018-04-25,12.49,12.52,12.46,12.46,208000
2018-04-26,12.47,12.5,12.47,12.48,128300
2018-04-27,12.49,12.52,12.49,12.51,122400
2018-04-30,12.54,12.57,12.51,12.54,160700
2018-05-01,12.54,12.56,12.5,12.52,106400
2018-05-02,12.55,12.55,12.48,12.49,123600
2018-05-03,12.48,12.52,12.48,12.5,72500
2018-05-04,12.48,12.53,12.46,12.46,166200
2018-05-07,12.48,12.54,12.45,12.54,170500
2018-05-08,12.48,12.52,12.47,12.51,162800
2018-05-09,12.5,12.51,12.47,12.49,117500
2018-05-10,12.49,12.51,12.44,12.45,94600
2018-05-11,12.45,12.48,12.43,12.45,199400
2018-05-14,12.42,12.43,12.34,12.37,208700
2018-05-15,12.37,12.37,12.24,12.26,378600
2018-05-16,12.32,12.35,12.27,12.33,192200
2018-05-17,12.33,12.37,12.33,12.34,211500
2018-05-18,12.35,12.41,12.35,12.35,222900
2018-05-21,12.35,12.4,12.3,12.39,161200
2018-05-22,12.36,12.38,12.3,12.3,173300
2018-05-23,12.29,12.39,12.29,12.39,130800
2018-05-24,12.36,12.38,12.33,12.35,129000
2018-05-25,12.34,12.41,12.34,12.37,92000
2018-05-29,12.36,12.39,12.34,12.37,141300
2018-05-30,12.37,12.39,12.34,12.35,126400
2018-05-31,12.38,12.41,12.34,12.38,183900
2018-06-01,12.38,12.43,12.38,12.39,88500
2018-06-04,12.41,12.43,12.36,12.4,123000
2018-06-05,12.38,12.41,12.33,12.34,131400
2018-06-06,12.33,12.34,12.29,12.34,151700
2018-06-07,12.33,12.35,12.31,12.33,119700
2018-06-08,12.3,12.35,12.29,12.35,136700
2018-06-11,12.35,12.35,12.3,12.34,113900
2018-06-12,12.33,12.33,12.28,12.28,154200
2018-06-13,12.28,12.3,12.27,12.28,160200
2018-06-14,12.23,12.24,12.22,12.22,176900
2018-06-15,12.22,12.25,12.22,12.23,110400
2018-06-18,12.21,12.23,12.2,12.21,227300
2018-06-19,12.2,12.27,12.17,12.18,284700
2018-06-20,12.18,12.22,12.17,12.17,238100
2018-06-21,12.2,12.2,12.16,12.16,188300
2018-06-22,12.14,12.17,12.13,12.13,236600
2018-06-25,12.14,12.14,12.1,12.11,216200
2018-06-26,12.13,12.13,12.07,12.08,415400
2018-06-27,12.08,12.11,12.06,12.08,510600
2018-06-28,12.09,12.1,12.03,12.06,420100
2018-06-29,12.09,12.09,12.06,12.08,308800
2018-07-02,12.07,12.13,12.07,12.11,126700
2018-07-03,12.1,12.13,12.1,12.11,146800
2018-07-05,12.13,12.16,12.05,12.1,603900
2018-07-06,12.09,12.17,12.09,12.16,179300
2018-07-09,12.14,12.18,12.13,12.18,193600
2018-07-10,12.17,12.18,12.14,12.18,237100
2018-07-11,12.18,12.2,12.15,12.15,201700
2018-07-12,12.18,12.19,12.13,12.15,207300
2018-07-13,12.11,12.13,12.09,12.12,148100
2018-07-16,12.11,12.13,12.09,12.11,226000
2018-07-17,12.12,12.12,12.08,12.09,302900
2018-07-18,12.09,12.11,12.04,12.06,311400
2018-07-19,12.08,12.11,12.05,12.1,246000
2018-07-20,12.08,12.14,12.08,12.09,241900
2018-07-23,12.1,12.12,12.04,12.11,441000
2018-07-24,12.13,12.13,12.08,12.11,353100
2018-07-25,12.1,12.12,12.09,12.11,217100
2018-07-26,12.09,12.13,12.09,12.1,274100
2018-07-27,12.11,12.14,12.08,12.13,394400
2018-07-30,12.13,12.15,12.11,12.13,330500
2018-07-31,12.14,12.16,12.13,12.16,278300
2018-08-01,12.16,12.18,12.14,12.14,161900
2018-08-02,12.15,12.17,12.14,12.15,143800
2018-08-03,12.15,12.18,12.14,12.16,173400
2018-08-06,12.16,12.2,12.16,12.18,199700
2018-08-07,12.16,12.25,12.16,12.24,302600
2018-08-08,12.22,12.25,12.2,12.2,191100
2018-08-09,12.21,12.23,12.2,12.22,178100
2018-08-10,12.2,12.24,12.2,12.22,333000
2018-08-13,12.22,12.26,12.22,12.25,182300
2018-08-14,12.18,12.2,12.15,12.19,172800
2018-08-15,12.18,12.3,12.17,12.3,355800
2018-08-16,12.29,12.36,12.27,12.33,313200
2018-08-17,12.29,12.33,12.29,12.32,183400
2018-08-20,12.33,12.38,12.32,12.36,271100
2018-08-21,12.38,12.41,12.35,12.39,190700
2018-08-22,12.39,12.44,12.39,12.43,192100
2018-08-23,12.39,12.45,12.38,12.4,227500
2018-08-24,12.42,12.45,12.39,12.4,216700
2018-08-27,12.41,12.43,12.4,12.41,215400
2018-08-28,12.41,12.44,12.39,12.42,169000
2018-08-29,12.41,12.45,12.41,12.42,143000
2018-08-30,12.4,12.42,12.39,12.4,249100
2018-08-31,12.4,12.41,12.38,12.39,250000
2018-09-04,12.39,12.41,12.37,12.39,148500
2018-09-05,12.39,12.42,12.36,12.36,247200
2018-09-06,12.34,12.41,12.34,12.38,151300
2018-09-07,12.38,12.39,12.36,12.36,148900
2018-09-10,12.36,12.38,12.34,12.35,169100
2018-09-11,12.35,12.4,12.35,12.38,141400
2018-09-12,12.4,12.45,12.39,12.43,134700
2018-09-13,12.41,12.44,12.41,12.44,194400
2018-09-14,12.43,12.44,12.38,12.39,152000
2018-09-17,12.36,12.39,12.36,12.36,105200
2018-09-18,12.36,12.42,12.34,12.42,235600
2018-09-19,12.41,12.41,12.33,12.33,291700
2018-09-20,12.35,12.42,12.3,12.38,165300
2018-09-21,12.37,12.42,12.37,12.39,108500
2018-09-24,12.37,12.39,12.36,12.37,113500
2018-09-25,12.38,12.38,12.28,12.28,188100
2018-09-26,12.3,12.32,12.23,12.25,184400
2018-09-27,12.24,12.28,12.23,12.25,132400
2018-09-28,12.26,12.31,12.24,12.24,175800
2018-10-01,12.27,12.38,12.25,12.37,201600
2018-10-02,12.36,12.44,12.29,12.44,294500
2018-10-03,12.39,12.41,12.22,12.22,184000
2018-10-04,12.2,12.23,12.14,12.15,155000
2018-10-05,12.13,12.18,12.1,12.14,227900
2018-10-08,12.08,12.15,11.96,11.99,184700
2018-10-09,12.02,12.04,12.02,12.03,167700
2018-10-10,12,12.03,11.81,11.86,432900
2018-10-11,11.84,11.97,11.71,11.75,465800
2018-10-12,11.78,11.82,11.73,11.8,248500
2018-10-15,11.78,11.82,11.77,11.8,217000
2018-10-16,11.8,11.99,11.8,11.98,222600
2018-10-17,11.99,12,11.91,11.93,132000
2018-10-18,11.89,11.95,11.88,11.9,263700
2018-10-19,11.9,11.94,11.88,11.89,165000
2018-10-22,11.89,11.93,11.86,11.86,204000
2018-10-23,11.76,11.81,11.72,11.79,222400
2018-10-24,11.78,11.82,11.78,11.8,135400
2018-10-25,11.78,11.82,11.77,11.79,235600
2018-10-26,11.75,11.78,11.73,11.74,187400
2018-10-29,11.74,11.78,11.65,11.66,386100
2018-10-30,11.65,11.7,11.65,11.7,180400
2018-10-31,11.7,11.76,11.69,11.72,333400
2018-11-01,11.72,11.81,11.72,11.79,199400
2018-11-02,11.79,11.84,11.76,11.8,248400
2018-11-05,11.79,11.84,11.74,11.8,312400
2018-11-06,11.8,11.84,11.8,11.81,270300
2018-11-07,11.81,11.91,11.81,11.84,204500
2018-11-08,11.86,11.89,11.84,11.87,206600
2018-11-09,11.85,11.91,11.83,11.87,145000
2018-11-12,11.86,11.9,11.84,11.88,161900
2018-11-13,11.85,11.87,11.76,11.77,354800
2018-11-14,11.7,11.76,11.7,11.72,226200
2018-11-15,11.7,11.73,11.67,11.72,110900
2018-11-16,11.66,11.67,11.63,11.65,289700
2018-11-19,11.63,11.65,11.54,11.54,365400
2018-11-20,11.46,11.6,11.46,11.58,364600
2018-11-21,11.54,11.59,11.53,11.56,260200
2018-11-23,11.53,11.62,11.53,11.62,150900
2018-11-26,11.64,11.64,11.57,11.62,284900
2018-11-27,11.63,11.64,11.57,11.59,206900
2018-11-28,11.59,11.76,11.58,11.63,428100
2018-11-29,11.63,11.67,11.58,11.62,291500
2018-11-30,11.66,11.71,11.63,11.67,247300
2018-12-03,11.71,11.75,11.69,11.71,213400
2018-12-04,11.69,11.75,11.66,11.66,247400
2018-12-06,11.64,11.71,11.57,11.61,324200
2018-12-07,11.61,11.75,11.59,11.66,302800
2018-12-10,11.65,11.68,11.6,11.62,269800
2018-12-11,11.68,11.69,11.64,11.66,289900
2018-12-12,11.62,11.65,11.56,11.59,329400
2018-12-13,11.59,11.63,11.5,11.58,374500
2018-12-14,11.59,11.6,11.5,11.54,380700
2018-12-17,11.53,11.55,11.49,11.53,397400
2018-12-18,11.53,11.57,11.3,11.33,1179000
2018-12-19,11.3,11.45,11.3,11.34,432600
2018-12-20,11.34,11.39,11.17,11.28,878500
2018-12-21,11.24,11.34,11.14,11.16,444000
2018-12-24,11.1,11.16,11.06,11.06,274100
2018-12-26,11.06,11.2,11.06,11.17,748800
2018-12-27,11.11,11.22,11.11,11.18,840900
2018-12-28,11.17,11.2,11.1,11.19,1532400
2018-12-31,11.2,11.22,11.14,11.18,997500
2019-01-02,11.17,11.31,11.13,11.28,829600
2019-01-03,11.27,11.34,11.25,11.25,831600
2019-01-04,11.28,11.47,11.27,11.44,942800
2019-01-07,11.49,11.74,11.47,11.69,479200
2019-01-08,11.69,11.78,11.68,11.68,233700
2019-01-09,11.75,11.76,11.7,11.72,269300
2019-01-10,11.72,11.74,11.61,11.66,358900
2019-01-11,11.64,11.72,11.62,11.65,356500
2019-01-14,11.65,11.7,11.65,11.68,171000
2019-01-15,11.67,11.72,11.67,11.7,141700
2019-01-16,11.7,11.74,11.69,11.72,188900
2019-01-17,11.67,11.72,11.64,11.67,320000
2019-01-18,11.69,11.72,11.65,11.66,301400
2019-01-22,11.64,11.71,11.64,11.69,272900
2019-01-23,11.71,11.74,11.68,11.69,215900
2019-01-24,11.72,11.77,11.72,11.73,165000
2019-01-25,11.76,11.77,11.74,11.76,112100
2019-01-28,11.75,11.77,11.69,11.76,190000
2019-01-29,11.74,11.77,11.72,11.74,156100
2019-01-30,11.76,11.85,11.74,11.83,166600
2019-01-31,11.84,12,11.83,12,172200
2019-02-01,11.95,12.01,11.94,11.99,246500
2019-02-04,11.97,11.99,11.91,11.93,291700
2019-02-05,11.93,12.02,11.93,11.95,515400
2019-02-06,11.95,12.01,11.94,11.98,157600
2019-02-07,12,12,11.96,11.98,208500
2019-02-08,11.97,12.01,11.95,11.96,565100
2019-02-11,11.96,12.05,11.96,12.02,281500
2019-02-12,12.02,12.07,12.02,12.03,326200
2019-02-13,12.02,12.07,12.02,12.03,409800
2019-02-14,11.94,12.02,11.94,12,184900
2019-02-15,12,12.05,12,12.04,230500
2019-02-19,12.05,12.13,12.04,12.11,191700
2019-02-20,12.09,12.17,12.09,12.1,179900
2019-02-21,12.13,12.14,12.09,12.13,132300
2019-02-22,12.11,12.12,12.06,12.09,281400
2019-02-25,12.09,12.13,12.08,12.11,137800
2019-02-26,12.11,12.18,12.1,12.12,188100
2019-02-27,12.11,12.18,12.05,12.06,247700
2019-02-28,12.14,12.15,12.07,12.14,206900
2019-03-01,12.17,12.17,12.12,12.16,118600
2019-03-04,12.14,12.21,12.14,12.2,191700
2019-03-05,12.18,12.22,12.15,12.17,193100
2019-03-06,12.2,12.21,12.11,12.15,263000
2019-03-07,12.13,12.21,12.13,12.17,610800
2019-03-08,12.17,12.18,12.1,12.12,318500
2019-03-11,12.13,12.15,12.12,12.14,234400
2019-03-12,12.14,12.2,12.14,12.18,354800
2019-03-13,12.14,12.3,12.14,12.24,214300
2019-03-14,12.18,12.2,12.15,12.17,96300
2019-03-15,12.17,12.19,12.15,12.18,120700
2019-03-18,12.19,12.25,12.17,12.18,208000
2019-03-19,12.22,12.29,12.18,12.21,413500
2019-03-20,12.2,12.33,12.2,12.32,370500
2019-03-21,12.35,12.36,12.33,12.36,346500
2019-03-22,12.39,12.47,12.35,12.37,460700
2019-03-25,12.37,12.39,12.36,12.39,335500
2019-03-26,12.37,12.43,12.36,12.37,291000
2019-03-27,12.39,12.44,12.38,12.39,364400
2019-03-28,12.42,12.47,12.39,12.39,263400
2019-03-29,12.41,12.45,12.39,12.41,204300
2019-04-01,12.46,12.46,12.41,12.44,300000
2019-04-02,12.43,12.48,12.43,12.47,266900
2019-04-03,12.48,12.52,12.45,12.49,533300
2019-04-04,12.5,12.52,12.47,12.48,577000
2019-04-05,12.52,12.53,12.49,12.52,408300
2019-04-08,12.52,12.54,12.51,12.52,150700
2019-04-09,12.52,12.56,12.52,12.56,234100
2019-04-10,12.57,12.65,12.57,12.62,236700
2019-04-11,12.63,12.64,12.49,12.55,207800
2019-04-12,12.5,12.53,12.45,12.47,92200
2019-04-15,12.46,12.48,12.43,12.47,96700
2019-04-16,12.48,12.53,12.47,12.52,270900
2019-04-17,12.52,12.63,12.52,12.59,152400
2019-04-18,12.6,12.63,12.6,12.62,117100
2019-04-22,12.62,12.65,12.6,12.6,168100
2019-04-23,12.6,12.68,12.6,12.66,204700
2019-04-24,12.68,12.68,12.5,12.56,287100
2019-04-25,12.56,12.66,12.56,12.64,137300
2019-04-26,12.65,12.7,12.61,12.68,389800
2019-04-29,12.68,12.71,12.63,12.63,259200
2019-04-30,12.59,12.68,12.59,12.68,242900
2019-05-01,12.68,12.78,12.68,12.75,398800
2019-05-02,12.77,12.8,12.7,12.75,136700
2019-05-03,12.74,12.79,12.74,12.78,184200
2019-05-06,12.76,12.85,12.72,12.84,148100
2019-05-07,12.81,12.82,12.79,12.81,148900
2019-05-08,12.81,12.81,12.76,12.78,189300
2019-05-09,12.82,12.82,12.65,12.69,264100
2019-05-10,12.72,12.74,12.67,12.7,248000
2019-05-13,12.67,12.67,12.48,12.63,288900
2019-05-14,12.57,12.62,12.5,12.55,772800
2019-05-15,12.54,12.65,12.54,12.63,163200
2019-05-16,12.68,12.73,12.65,12.7,372900
2019-05-17,12.72,12.72,12.67,12.67,212900
2019-05-20,12.67,12.7,12.65,12.65,209500
2019-05-21,12.65,12.7,12.6,12.64,217900
2019-05-22,12.64,12.67,12.54,12.61,209200
2019-05-23,12.57,12.64,12.54,12.63,313900
2019-05-24,12.6,12.63,12.58,12.62,87500
2019-05-28,12.62,12.67,12.6,12.66,129600
2019-05-29,12.67,12.67,12.56,12.6,184000
2019-05-30,12.6,12.62,12.57,12.6,124900
2019-05-31,12.59,12.6,12.54,12.57,143100
2019-06-03,12.61,12.65,12.58,12.63,151600
2019-06-04,12.63,12.69,12.55,12.59,208500
2019-06-05,12.61,12.67,12.6,12.66,153400
2019-06-06,12.67,12.72,12.64,12.71,151600
2019-06-07,12.72,12.78,12.72,12.78,175900
2019-06-10,12.77,12.83,12.76,12.81,162600
2019-06-11,12.87,12.93,12.8,12.86,205900
2019-06-12,12.86,12.91,12.86,12.89,161900
2019-06-13,12.82,12.9,12.79,12.8,93300
2019-06-14,12.81,12.88,12.79,12.82,91300
2019-06-17,12.81,12.85,12.8,12.83,190600
2019-06-18,12.89,12.9,12.83,12.89,218500
2019-06-19,12.87,12.9,12.85,12.89,158100
2019-06-20,12.9,13,12.9,12.96,355300
2019-06-21,12.95,12.96,12.92,12.94,158000
2019-06-24,12.93,12.95,12.91,12.92,179200
2019-06-25,12.93,12.93,12.87,12.92,295100
2019-06-26,12.95,12.96,12.91,12.92,135000
2019-06-27,12.91,12.95,12.89,12.92,228300
2019-06-28,12.96,13.01,12.89,12.97,757900
2019-07-01,13.01,13.02,12.97,12.99,165000
2019-07-02,13.01,13.09,12.99,13.08,217200
2019-07-03,13.08,13.14,13.07,13.13,239400
2019-07-05,13.1,13.15,13.02,13.12,237200
2019-07-08,13.17,13.17,13.05,13.05,232500
2019-07-09,13.06,13.1,13.01,13.06,163300
2019-07-10,13.15,13.18,13.13,13.14,153000
2019-07-11,13.12,13.22,13.12,13.16,300300
2019-07-12,13.15,13.15,13.02,13.04,100300
2019-07-15,13.09,13.11,13.02,13.1,83400
2019-07-16,13.08,13.1,13.03,13.05,136900
2019-07-17,13.07,13.15,12.98,13.13,203700
2019-07-18,13.13,13.16,13.11,13.16,121400
2019-07-19,13.14,13.15,13.12,13.14,66300
2019-07-22,13.16,13.25,13.16,13.2,311200
2019-07-23,13.21,13.25,13.14,13.21,193000
2019-07-24,13.22,13.24,13.14,13.18,101600
2019-07-25,13.21,13.21,13.03,13.04,296400
2019-07-26,13.14,13.26,13.11,13.25,446800
2019-07-29,13.35,13.36,13.22,13.24,517500
2019-07-30,13.28,13.35,13.25,13.33,463900
2019-07-31,13.39,13.41,13.31,13.37,839500
2019-08-01,13.38,13.45,13.38,13.45,491000
2019-08-02,13.45,13.5,13.44,13.5,318200
2019-08-05,13.5,13.52,13.41,13.41,417000
2019-08-06,13.41,13.48,13.4,13.41,412200
2019-08-07,13.43,13.5,13.39,13.41,471000
2019-08-08,13.43,13.46,13.38,13.4,337600
2019-08-09,13.43,13.48,13.42,13.46,333200
2019-08-12,13.48,13.5,13.47,13.47,282300
2019-08-13,13.5,13.67,13.48,13.64,729900
2019-08-14,13.59,13.62,13.53,13.57,329300
2019-08-15,13.63,13.64,13.55,13.56,222500
2019-08-16,13.59,13.6,13.54,13.55,237100
2019-08-19,13.56,13.64,13.52,13.52,209600
2019-08-20,13.52,13.56,13.48,13.48,288500
2019-08-21,13.56,13.6,13.5,13.55,576200
2019-08-22,13.56,13.6,13.54,13.55,217900
2019-08-23,13.58,13.59,13.53,13.56,191100
2019-08-26,13.6,13.6,13.55,13.57,225400
2019-08-27,13.59,13.6,13.56,13.57,204300
2019-08-28,13.62,13.69,13.61,13.66,426500
2019-08-29,13.66,13.82,13.66,13.71,400000
2019-08-30,13.76,13.78,13.72,13.73,214500
2019-09-03,13.83,13.85,13.75,13.77,206300
2019-09-04,13.79,13.84,13.79,13.83,238400
2019-09-05,13.86,13.89,13.75,13.75,311400
2019-09-06,13.83,13.91,13.83,13.86,556900
2019-09-09,13.86,13.91,13.7,13.81,282900
2019-09-10,13.79,13.83,13.74,13.77,285000
2019-09-11,13.81,13.83,13.79,13.82,394200
2019-09-12,13.83,13.84,13.75,13.75,354400
2019-09-13,13.66,13.69,13.48,13.51,417400
2019-09-16,13.54,13.59,13.51,13.57,244800
2019-09-17,13.59,13.59,13.53,13.55,247800
2019-09-18,13.56,13.58,13.49,13.58,356400
2019-09-19,13.64,13.64,13.57,13.6,240900
2019-09-20,13.6,13.64,13.59,13.63,209000
2019-09-23,13.64,13.66,13.61,13.61,253300
2019-09-24,13.61,13.63,13.59,13.62,192500
2019-09-25,13.62,13.62,13.57,13.57,360800
2019-09-26,13.62,13.63,13.56,13.62,307900
2019-09-27,13.63,13.63,13.55,13.61,318200
2019-09-30,13.61,13.66,13.59,13.62,405200
2019-10-01,13.62,13.63,13.57,13.57,228400
2019-10-02,13.57,13.6,13.46,13.46,346100
2019-10-03,13.49,13.51,13.45,13.48,349400
2019-10-04,13.53,13.59,13.5,13.59,216200
2019-10-07,13.61,13.66,13.55,13.55,461900
2019-10-08,13.58,13.62,13.53,13.54,230600
