date,open,high,low,close,volume
2008-09-04,13.31,13.34,12.95,12.99,176500
2008-09-05,12.91,12.94,12.75,12.81,116600
2008-09-08,13.09,13.26,12.41,12.6,197900
2008-09-09,12.6,12.77,12.38,12.42,137700
2008-09-10,12.49,12.58,12.33,12.52,109900
2008-09-11,12.5,12.5,12.02,12.15,140100
2008-09-12,12,12.02,11.85,12,309300
2008-09-15,11.53,11.77,11.18,11.27,288300
2008-09-16,10.76,10.85,10.09,10.31,664700
2008-09-17,10,10.17,9.14,9.5,635600
2008-09-18,9.14,10.02,8.75,9.98,665900
2008-09-19,11.38,11.55,10.57,11.31,356300
2008-09-22,11.15,11.2,10.48,10.58,223800
2008-09-23,10.41,10.7,10.26,10.5,209000
2008-09-24,10.52,10.55,10.1,10.46,181200
2008-09-25,10.33,11.01,10.27,10.94,138700
2008-09-26,10.7,11.69,10.47,11.66,368700
2008-09-29,11.48,11.48,10.25,10.52,173500
2008-09-30,10.3,10.83,10.1,10.71,243100
2008-10-01,10.99,10.99,10.65,10.8,161600
2008-10-02,10.89,10.89,9.78,10.01,199500
2008-10-03,10.05,10.98,9.92,9.99,152500
2008-10-06,9.5,9.7,8.33,8.91,438500
2008-10-07,9.9,9.9,7.8,8.02,358200
2008-10-08,7,7.9,6.82,7.8,800700
2008-10-09,7.87,7.9,6.4,6.59,455800
2008-10-10,5.81,6.55,5.5,6.34,570300
2008-10-13,7.18,8.45,7.05,8.05,127800
2008-10-14,8.61,8.97,8.15,8.71,416700
2008-10-15,8.55,8.76,8.06,8.53,226300
2008-10-16,8.7,8.7,7.81,8.35,213600
2008-10-17,8.5,9,8.41,8.93,244900
2008-10-20,9.14,9.52,8.89,9.46,275000
2008-10-21,9.6,9.7,8.81,8.86,341800
2008-10-22,8.87,9.22,8.51,8.76,189400
2008-10-23,9.14,10.21,8.87,9.3,248400
2008-10-24,8.79,8.99,8.59,8.79,176100
2008-10-27,8.9,8.98,8.6,8.76,148800
2008-10-28,8.94,9.4,8.59,9.21,245800
2008-10-29,9.45,9.45,9.06,9.21,134900
2008-10-30,9.5,9.6,9.17,9.35,116300
2008-10-31,9.49,9.5,8.95,9.1,215300
2008-11-03,8.92,9.28,8.92,9.16,234900
2008-11-04,9.1,9.39,8.97,9.09,236900
2008-11-05,8.99,9.06,8.7,8.71,184500
2008-11-06,8.96,9.03,8.58,8.73,196100
2008-11-07,9,9,8.59,8.89,147200
2008-11-10,9,9,8.5,8.56,114600
2008-11-11,8.6,8.65,8.05,8.3,199800
2008-11-12,8.01,8.28,7.48,7.72,239800
2008-11-13,7.72,7.81,6.68,7.51,346900
2008-11-14,7.51,7.52,7.13,7.25,186000
2008-11-17,7.4,7.4,7,7.3,202700
2008-11-18,7.48,7.5,6.65,6.9,241200
2008-11-19,7.04,7.18,6.74,6.85,323700
2008-11-20,6.59,6.84,6.05,6.57,460400
2008-11-21,6.61,6.7,5.66,6.01,439700
2008-11-24,6.18,6.75,6.18,6.62,279400
2008-11-25,6.75,7.07,6.55,6.8,209200
2008-11-26,6.74,7.45,6.6,7.36,255900
2008-11-28,7.5,7.67,7.4,7.57,66300
2008-12-01,7.55,7.55,7.09,7.22,167400
2008-12-02,7.44,7.6,7.05,7.14,193300
2008-12-03,7.14,7.45,7.12,7.45,220800
2008-12-04,7.46,7.46,7,7.1,225800
2008-12-05,7.08,7.25,6.7,7.06,260300
2008-12-08,7.29,8.5,7.1,8.5,464600
2008-12-09,7.89,7.89,7.25,7.33,240400
2008-12-10,7.52,7.69,7.36,7.6,206500
2008-12-11,7.76,7.76,7.26,7.28,213000
2008-12-12,7.2,7.63,7.06,7.37,204900
2008-12-15,7.16,7.59,6.9,7.31,437300
2008-12-16,7.18,7.74,7.02,7.63,346100
2008-12-17,7.42,7.9,7.42,7.8,400600
2008-12-18,7.79,8.01,7.75,8.01,563400
2008-12-19,8.21,8.3,8,8.14,596800
2008-12-22,7.87,8.22,7.87,8.1,354600
2008-12-23,8.1,8.24,7.97,8.11,339500
2008-12-24,8.24,8.3,8,8.15,209100
2008-12-26,8.2,8.35,8.07,8.21,274200
2008-12-29,8.07,8.14,7.85,7.88,308500
2008-12-30,8.1,8.1,7.88,8,321500
2008-12-31,8.08,8.44,8.03,8.29,305200
2009-01-02,8.45,9,8.4,8.9,278100
2009-01-05,8.86,9.14,8.85,9.04,332200
2009-01-06,9.1,9.2,8.84,9,485800
2009-01-07,8.94,9.2,8.85,9.2,778900
2009-01-08,9.19,9.75,9.05,9.69,375800
2009-01-09,9.89,10.04,9.71,9.8,265600
2009-01-12,9.8,9.93,9.5,9.76,350700
2009-01-13,9.77,9.77,9.11,9.4,225300
2009-01-14,9.3,9.3,8.46,8.63,278800
2009-01-15,8.7,8.71,7.9,8.27,317200
2009-01-16,8.3,8.77,8.3,8.67,248100
2009-01-20,8.65,8.86,8.35,8.66,233800
2009-01-21,8.79,8.95,8.6,8.91,324500
2009-01-22,8.95,8.95,8.7,8.84,271500
2009-01-23,8.7,8.92,8.57,8.9,161600
2009-01-26,8.9,9.13,8.9,8.91,186500
2009-01-27,9.21,9.24,8.9,9,236400
2009-01-28,9.25,9.36,9,9.2,271200
2009-01-29,9.02,9.24,9.01,9.15,176400
2009-01-30,9.2,9.24,9.12,9.14,222200
2009-02-02,9.2,9.2,8.75,8.91,245600
2009-02-03,9.03,9.04,8.77,8.91,315600
2009-02-04,9.08,9.09,8.9,9,371800
2009-02-05,9.05,9.07,8.9,9,234700
2009-02-06,9.04,9.13,8.93,9.04,109000
2009-02-09,9.02,9.03,8.92,9,137700
2009-02-10,8.83,8.97,8.8,8.93,162200
2009-02-11,8.9,8.94,8.7,8.76,187400
2009-02-12,8.75,8.96,8.4,8.77,309300
2009-02-13,8.6,8.77,8.6,8.77,141300
2009-02-17,8.5,8.51,8.05,8.32,363200
2009-02-18,8.25,8.42,8.09,8.23,283900
2009-02-19,8.17,8.37,8.01,8.04,338400
2009-02-20,7.9,7.9,7.51,7.83,349700
2009-02-23,7.9,8.16,7.52,7.57,248700
2009-02-24,7.8,8.34,7.47,8.29,351300
2009-02-25,8.16,8.4,8.05,8.19,221600
2009-02-26,8.39,8.39,8.01,8.07,161000
2009-02-27,7.66,8.07,7.39,8.04,197100
2009-03-02,7.79,7.79,7.03,7.18,347200
2009-03-03,7.34,7.34,6.83,7.08,374300
2009-03-04,7.25,7.7,7.13,7.62,311900
2009-03-05,7.3,7.42,7,7.12,332900
2009-03-06,7.06,7.15,6.53,6.81,385100
2009-03-09,6.3,6.63,6.27,6.53,287300
2009-03-10,6.6,7.21,6.6,7.11,288800
2009-03-11,7.13,7.45,7.12,7.33,230300
2009-03-12,7.39,7.99,7.32,7.8,202100
2009-03-13,8.01,8.1,7.8,8.05,233000
2009-03-16,8.24,8.25,8,8.08,180200
2009-03-17,8.11,8.29,8.03,8.29,189500
2009-03-18,8.24,8.38,8.03,8.27,168600
2009-03-19,8.4,8.42,8.21,8.26,121700
2009-03-20,8.35,8.35,8.03,8.19,126000
2009-03-23,8.39,8.58,8.29,8.58,178800
2009-03-24,8.58,8.73,8.44,8.68,143200
2009-03-25,8.77,8.99,8.48,8.68,250400
2009-03-26,8.61,8.77,8.53,8.72,120000
2009-03-27,8.83,8.83,8.64,8.74,115300
2009-03-30,8.66,8.66,8.33,8.53,123000
2009-03-31,8.6,8.84,8.57,8.63,160000
2009-04-01,8.42,8.62,8.42,8.54,159200
2009-04-02,8.7,9,8.68,8.74,179000
2009-04-03,8.7,8.89,8.63,8.8,207500
2009-04-06,8.64,8.83,8.64,8.8,118400
2009-04-07,8.82,8.85,8.66,8.79,174400
2009-04-08,8.71,8.77,8.6,8.73,95600
2009-04-09,8.85,8.91,8.78,8.85,122500
2009-04-13,8.85,9.12,8.6,9.04,221300
2009-04-14,8.87,9.06,8.87,8.93,152500
2009-04-15,8.76,9.24,8.74,9.15,270900
2009-04-16,9.46,9.5,9.24,9.42,236600
2009-04-17,9.46,9.5,9.3,9.42,181800
2009-04-20,9.35,9.35,9.01,9.09,93200
2009-04-21,8.85,9.31,8.82,9.21,141600
2009-04-22,9.03,9.29,9.01,9.19,136900
2009-04-23,9.25,9.27,9.05,9.23,120000
2009-04-24,9.23,9.39,9.19,9.3,209600
2009-04-27,9.24,9.44,9.2,9.4,115000
2009-04-28,9.38,9.44,9.27,9.33,156000
2009-04-29,9.46,9.49,9.21,9.35,184300
2009-04-30,9.45,9.55,9.06,9.06,216900
2009-05-01,9.1,9.56,9.1,9.52,214800
2009-05-04,9.48,9.8,9.48,9.76,184000
2009-05-05,9.68,9.91,9.64,9.85,189800
2009-05-06,9.9,10.05,9.86,10.05,187100
2009-05-07,10,10.15,9.91,10.1,247800
2009-05-08,10.2,10.21,9.93,10.1,171000
2009-05-11,10.04,10.3,9.97,10.14,199200
2009-05-12,10.2,10.34,10.08,10.13,245500
2009-05-13,10.05,10.07,9.75,9.76,165900
2009-05-14,9.8,10.14,9.54,9.91,267900
2009-05-15,10.04,10.14,10.01,10.09,167700
2009-05-18,10.44,10.45,10.07,10.3,259400
2009-05-19,10.28,10.34,10.16,10.25,187000
2009-05-20,10.3,10.43,10.02,10.3,247600
2009-05-21,10.15,10.37,10.02,10.23,156900
2009-05-22,10.34,10.44,10.31,10.39,262900
2009-05-26,10.44,10.49,10.29,10.45,231700
2009-05-27,10.44,10.48,10.26,10.27,180800
2009-05-28,10.26,10.45,10.26,10.4,209300
2009-05-29,10.47,10.59,10.36,10.53,335400
2009-06-01,10.5,10.69,10.41,10.62,277200
2009-06-02,10.6,10.75,9.68,10.7,164200
2009-06-03,10.61,10.81,10.61,10.74,155200
2009-06-04,10.8,10.89,10.72,10.81,179500
2009-06-05,10.86,10.92,10.75,10.9,162000
2009-06-08,10.84,10.84,10.55,10.74,172300
2009-06-09,10.84,10.85,10.65,10.75,208400
2009-06-10,10.82,10.89,10.59,10.66,136300
2009-06-11,10.71,10.79,10.56,10.74,167600
2009-06-12,10.73,10.8,10.63,10.77,141900
2009-06-15,10.58,10.58,10.19,10.31,179900
2009-06-16,10.34,10.62,10.33,10.58,187400
2009-06-17,10.53,10.63,10.39,10.56,103700
2009-06-18,10.53,10.62,10.48,10.55,100800
2009-06-19,10.82,10.82,10.53,10.57,174900
2009-06-22,10.52,10.52,10.19,10.33,118200
2009-06-23,10.31,10.31,9.95,10.14,159000
2009-06-24,10.23,10.39,10.2,10.39,113900
2009-06-25,10.27,10.53,10.27,10.5,107600
2009-06-26,10.37,10.49,10.37,10.42,63800
2009-06-29,10.42,10.58,10.42,10.51,109400
2009-06-30,10.46,10.55,10.19,10.42,91200
2009-07-01,10.41,10.58,10.41,10.53,119300
2009-07-02,10.47,10.52,10.25,10.32,119200
2009-07-06,10.2,10.48,10.15,10.42,123800
2009-07-07,10.4,10.43,10.25,10.35,133200
2009-07-08,10.3,10.3,9.66,9.88,189000
2009-07-09,9.94,10,9.75,9.78,197900
2009-07-10,9.7,9.88,9.69,9.79,255100
2009-07-13,9.89,10.04,9.86,9.99,152800
2009-07-14,9.93,10.39,9.93,10.33,126700
2009-07-15,10.44,10.56,10.27,10.5,143000
2009-07-16,10.49,10.51,10.36,10.48,94700
2009-07-17,10.5,10.65,10.48,10.57,97100
2009-07-20,10.61,10.75,10.61,10.75,137200
2009-07-21,10.8,10.88,10.61,10.77,144100
2009-07-22,10.67,10.75,10.66,10.7,82500
2009-07-23,10.72,10.98,10.72,10.89,193300
2009-07-24,10.89,11.23,10.87,11.05,150300
2009-07-27,11.06,11.18,11.02,11.11,198500
2009-07-28,11.12,11.25,10.85,10.9,167400
2009-07-29,10.89,10.92,10.66,10.73,184600
2009-07-30,10.8,10.86,10.64,10.72,189100
2009-07-31,10.73,11.13,10.65,11.08,171200
2009-08-03,11.19,11.42,11.19,11.21,179800
2009-08-04,11.21,11.49,11.19,11.29,192200
2009-08-05,11.31,11.4,11.27,11.28,174100
2009-08-06,11.2,11.25,11.09,11.1,146600
2009-08-07,11.16,11.5,11.16,11.34,199700
2009-08-10,11.34,11.51,11.32,11.35,116800
2009-08-11,11.34,11.42,11.26,11.42,142300
2009-08-12,11.33,11.51,11.23,11.3,180300
2009-08-13,11.47,11.48,11.32,11.33,159800
2009-08-14,11.36,11.4,11.24,11.32,131200
2009-08-17,11.1,11.13,10.82,10.82,195800
2009-08-18,10.84,11.07,10.82,10.98,174700
2009-08-19,10.81,11.04,10.76,10.99,135800
2009-08-20,11.02,11.2,11.02,11.2,124000
2009-08-21,11.22,11.31,11.08,11.21,134900
2009-08-24,11.22,11.45,11.22,11.36,138400
2009-08-25,11.31,11.48,11.18,11.43,248400
2009-08-26,11.36,11.43,11.15,11.42,185300
2009-08-27,11.34,11.35,11.15,11.22,158300
2009-08-28,11.21,11.33,11.11,11.14,137900
2009-08-31,11.12,11.12,10.92,10.95,143000
2009-09-01,10.91,11.08,10.91,11,128000
2009-09-02,10.92,11.08,10.81,11,141300
2009-09-03,11.04,11.2,10.96,11.2,134500
2009-09-04,11.12,11.42,11.12,11.4,107900
2009-09-08,11.33,11.5,11.32,11.39,195200
2009-09-09,11.41,11.45,11.31,11.41,150900
2009-09-10,11.43,11.5,11.27,11.45,231600
2009-09-11,11.43,11.44,11.3,11.35,114800
2009-09-14,11.28,11.43,11.22,11.41,138100
2009-09-15,11.48,11.65,11.42,11.53,172900
2009-09-16,11.53,11.78,11.53,11.77,181600
2009-09-17,11.81,11.89,11.7,11.75,139300
2009-09-18,11.71,11.85,11.67,11.73,140700
2009-09-21,11.68,11.72,11.44,11.49,126600
2009-09-22,11.77,11.77,11.5,11.67,229900
2009-09-23,11.63,11.9,11.6,11.81,220300
2009-09-24,11.81,11.92,11.6,11.6,184400
2009-09-25,11.53,11.65,11.53,11.61,148300
2009-09-28,11.58,11.87,11.58,11.86,112700
2009-09-29,11.85,11.94,11.79,11.86,207500
2009-09-30,11.85,11.98,11.85,11.89,107200
2009-10-01,11.89,11.94,11.57,11.61,179900
2009-10-02,11.49,11.56,11.34,11.5,151800
2009-10-05,11.51,11.92,11.51,11.9,216300
2009-10-06,11.88,11.98,11.84,11.85,160200
2009-10-07,11.77,11.9,11.77,11.85,158500
2009-10-08,11.85,11.98,11.85,11.9,208600
2009-10-09,11.83,11.96,11.83,11.86,115800
2009-10-12,11.87,11.95,11.72,11.77,141800
2009-10-13,11.66,11.73,11.54,11.67,194100
2009-10-14,11.74,11.76,11.5,11.7,313900
2009-10-15,11.66,11.77,11.62,11.76,139200
2009-10-16,11.73,11.91,11.69,11.85,209500
2009-10-19,11.9,12,11.85,11.88,147000
2009-10-20,11.86,12.02,11.85,11.94,160700
2009-10-21,11.99,12.06,11.93,11.93,129500
2009-10-22,11.93,12.04,11.89,12,133800
2009-10-23,12.07,12.15,11.99,12.08,136800
2009-10-26,12.09,12.25,11.95,12,160000
2009-10-27,11.96,12.02,11.79,11.8,179900
2009-10-28,11.78,11.91,11.32,11.36,265300
2009-10-29,11.33,11.78,11.25,11.73,236900
2009-10-30,11.79,12.06,11.37,11.4,261700
2009-11-02,11.54,11.61,11.4,11.46,200100
2009-11-03,11.03,11.74,11.02,11.64,133900
2009-11-04,11.76,11.98,11.73,11.88,164500
2009-11-05,11.91,12.08,11.88,11.99,212400
2009-11-06,11.79,12.04,11.79,12.04,141900
2009-11-09,12.1,12.17,12,12.05,155200
2009-11-10,12.01,12.13,11.92,12.07,191600
2009-11-11,12.18,12.26,12.1,12.25,176100
2009-11-12,12.31,12.32,12.18,12.22,136300
2009-11-13,12.25,12.28,12.07,12.07,157200
2009-11-16,12.18,12.25,11.91,11.97,232900
2009-11-17,12.04,12.04,11.91,11.99,204400
2009-11-18,12.08,12.13,11.93,12.12,181200
2009-11-19,12.07,12.07,11.9,11.99,136100
2009-11-20,11.94,12.02,11.9,11.96,149500
2009-11-23,12.13,12.18,11.97,11.99,126500
2009-11-24,12.05,12.1,11.94,11.97,161600
2009-11-25,12.05,12.05,11.96,12,185100
2009-11-27,11.82,11.95,11.68,11.9,66400
2009-11-30,11.88,12,11.78,11.97,293700
2009-12-01,12.09,12.3,11.96,12.23,197800
2009-12-02,12.27,12.42,12.25,12.35,209100
2009-12-03,12.35,12.36,12.06,12.06,145700
2009-12-04,12.23,12.23,12.05,12.09,208200
2009-12-07,12.14,12.2,12.05,12.1,122300
2009-12-08,12.05,12.24,12.05,12.17,153200
2009-12-09,12.23,12.31,12.21,12.24,144900
2009-12-10,12.43,12.43,12.26,12.36,157800
2009-12-11,12.4,12.4,12.29,12.34,148800
2009-12-14,12.38,12.46,12.3,12.37,257000
2009-12-15,12.32,12.42,12.3,12.38,121100
2009-12-16,12.38,12.46,12.34,12.39,135700
2009-12-17,12.34,12.45,12.32,12.36,147100
2009-12-18,12.36,12.42,12.28,12.34,172600
2009-12-21,12.37,12.45,12.3,12.42,185300
2009-12-22,12.45,12.48,12.38,12.43,139600
2009-12-23,12.44,12.54,12.42,12.49,208400
2009-12-24,12.55,12.57,12.51,12.56,151100
2009-12-28,12.62,12.62,12.5,12.55,176900
2009-12-29,12.53,12.57,12.45,12.48,107700
2009-12-30,12.48,12.5,12.36,12.39,130000
2009-12-31,12.4,12.45,12.31,12.32,104400
2010-01-04,12.34,12.46,12.27,12.42,197100
2010-01-05,12.48,12.6,12.47,12.55,190500
2010-01-06,12.58,12.67,12.47,12.49,239400
2010-01-07,12.52,12.72,12.52,12.61,205700
2010-01-08,12.63,12.74,12.58,12.7,251900
2010-01-11,12.83,12.83,12.6,12.66,144800
2010-01-12,12.61,12.67,12.57,12.67,114400
2010-01-13,12.66,12.78,12.62,12.74,185500
2010-01-14,12.77,12.79,12.72,12.76,120000
2010-01-15,12.78,12.81,12.62,12.73,138500
2010-01-19,12.69,12.75,12.67,12.73,134400
2010-01-20,12.71,12.76,12.64,12.7,202000
2010-01-21,12.65,12.68,12.5,12.5,165900
2010-01-22,12.53,12.53,12.18,12.38,208400
2010-01-25,12.44,12.44,12.32,12.4,128400
2010-01-26,12.36,12.46,12.23,12.44,145600
2010-01-27,12.44,12.5,12.37,12.5,120400
2010-01-28,12.6,12.6,12.25,12.36,138000
2010-01-29,12.44,12.45,12.26,12.29,146400
2010-02-01,12.32,12.39,12.27,12.38,87900
2010-02-02,12.46,12.49,12.3,12.42,194200
2010-02-03,12.39,12.48,12.32,12.43,170900
2010-02-04,12.36,12.53,12.27,12.53,222000
2010-02-05,12.38,12.38,11.14,11.77,1213600
2010-02-08,11.68,11.8,11.59,11.76,216900
2010-02-09,11.79,12.05,11.76,11.89,238600
2010-02-10,12.03,12.09,11.88,11.99,152200
2010-02-11,12.02,12.1,11.97,12.06,131400
2010-02-12,12,12.1,11.96,12.08,106600
2010-02-16,12.15,12.17,12.09,12.12,171100
2010-02-17,12.17,12.19,12,12.04,259300
2010-02-18,11.88,12.1,11.88,12.05,267100
2010-02-19,12.06,12.22,12.02,12.03,184000
2010-02-22,12.08,12.25,12.07,12.2,148700
2010-02-23,12.19,12.31,12.1,12.3,197800
2010-02-24,12.39,12.39,12.23,12.27,148100
2010-02-25,12.25,12.32,12.2,12.27,157500
2010-02-26,12.31,12.33,12.24,12.28,105700
2010-03-01,12.38,12.47,12.35,12.45,133800
2010-03-02,12.49,12.73,12.47,12.69,410600
2010-03-03,12.76,12.76,12.59,12.68,127200
2010-03-04,12.68,12.73,12.59,12.72,132800
2010-03-05,12.75,12.91,12.7,12.91,193900
2010-03-08,12.94,13.05,12.92,13.05,149300
2010-03-09,12.92,12.97,12.81,12.94,202300
2010-03-10,12.98,12.98,12.77,12.78,218600
2010-03-11,12.78,12.83,12.59,12.59,161300
2010-03-12,12.64,12.69,12.57,12.59,103400
2010-03-15,12.63,12.63,12.55,12.56,107500
2010-03-16,12.61,12.62,12.55,12.57,166500
2010-03-17,12.64,12.7,12.62,12.68,171900
2010-03-18,12.72,12.74,12.59,12.6,180900
2010-03-19,12.46,12.66,12.35,12.46,196300
2010-03-22,12.31,12.53,12.3,12.46,211300
2010-03-23,12.52,12.58,12.5,12.51,91500
2010-03-24,12.52,12.72,12.52,12.7,167500
2010-03-25,12.72,12.74,12.61,12.66,307900
2010-03-26,12.66,12.68,12.39,12.55,242400
2010-03-29,12.65,12.67,12.5,12.61,139800
2010-03-30,12.62,12.7,12.53,12.58,123200
2010-03-31,12.63,12.75,12.59,12.7,130300
2010-04-01,12.75,12.76,12.62,12.74,242200
2010-04-05,12.79,12.88,12.78,12.85,193000
2010-04-06,12.82,12.88,12.8,12.83,208000
2010-04-07,12.87,12.89,12.74,12.76,384100
2010-04-08,12.81,12.85,12.78,12.8,246400
2010-04-09,12.7,12.73,12.61,12.64,281200
2010-04-12,12.64,12.74,12.59,12.68,288300
2010-04-13,12.7,12.76,12.65,12.68,292700
2010-04-14,12.83,12.84,12.55,12.81,308800
2010-04-15,12.79,12.85,12.78,12.83,181400
2010-04-16,12.86,12.88,12.65,12.79,251000
2010-04-19,12.77,12.86,12.71,12.85,216500
2010-04-20,12.87,12.91,12.83,12.91,187700
2010-04-21,12.92,12.97,12.87,12.95,371300
2010-04-22,12.93,12.94,12.91,12.94,164200
2010-04-23,12.98,13,12.93,13,257300
2010-04-26,13,13.02,12.95,12.99,249800
2010-04-27,12.95,13,12.72,12.87,314800
2010-04-28,12.96,12.96,12.86,12.89,228800
2010-04-29,12.94,12.98,12.91,12.97,239200
2010-04-30,13,13,12.91,12.95,116200
2010-05-03,13.02,13.03,12.9,12.94,288400
2010-05-04,12.91,12.91,12.84,12.87,264100
2010-05-05,12.8,12.8,12.35,12.42,474400
2010-05-06,12.39,12.41,10.26,11.43,1126100
2010-05-07,11.53,11.82,11.23,11.74,452300
2010-05-10,11.97,12.45,11.95,12.29,312600
2010-05-11,12.22,12.4,12.2,12.34,215800
2010-05-12,12.42,12.56,12.2,12.56,322800
2010-05-13,12.55,12.62,12.4,12.49,203500
2010-05-14,12.45,12.45,12.21,12.34,156900
2010-05-17,12.36,12.37,11.87,11.99,205400
2010-05-18,12.13,12.27,11.98,12.04,360800
2010-05-19,12,12.25,11.75,12.25,317800
2010-05-20,11.79,11.93,11.53,11.66,371100
2010-05-21,11.37,11.88,11.37,11.78,294900
2010-05-24,11.73,12,11.48,11.82,240700
2010-05-25,11.55,11.66,11.25,11.66,480600
2010-05-26,11.78,12,11.54,11.54,208800
2010-05-27,11.74,11.97,11.63,11.73,277300
2010-05-28,11.81,11.9,11.67,11.81,261000
2010-06-01,11.54,11.78,11.5,11.5,284500
2010-06-02,11.58,11.79,11.58,11.79,141100
2010-06-03,11.87,11.98,11.85,11.98,235600
2010-06-04,11.82,12.04,11.76,11.79,240900
2010-06-07,11.86,11.87,11.76,11.79,106800
2010-06-08,11.81,11.81,11.55,11.75,135500
2010-06-09,11.8,11.87,11.71,11.75,143000
2010-06-10,11.8,11.92,11.73,11.86,129600
2010-06-11,11.82,11.92,11.79,11.88,104100
2010-06-14,12,12.1,11.96,11.97,156200
2010-06-15,12.15,12.15,11.95,12.05,187500
2010-06-16,12.04,12.1,11.97,12.08,212600
2010-06-17,12.18,12.18,11.98,12.08,222800
2010-06-18,12.14,12.19,12.11,12.12,197500
2010-06-21,12.16,12.2,11.99,12.08,207800
2010-06-22,12.04,12.2,12.04,12.14,128500
2010-06-23,12.1,12.2,12.08,12.2,145200
2010-06-24,12.1,12.15,12.06,12.1,158400
2010-06-25,12.12,12.19,12.09,12.13,161100
2010-06-28,12.16,12.21,12.11,12.12,164300
2010-06-29,12.06,12.1,11.93,12,163400
2010-06-30,12,12.05,11.97,11.98,113400
2010-07-01,11.92,12,11.73,11.99,147300
2010-07-02,11.96,11.96,11.85,11.9,115100
2010-07-06,11.95,12,11.9,11.94,139300
2010-07-07,11.92,12.08,11.86,12.05,171300
2010-07-08,11.96,12.08,11.96,12.08,91600
2010-07-09,12.18,12.18,12,12.03,106500
2010-07-12,12.1,12.1,11.99,12.05,146600
2010-07-13,12.15,12.15,12.07,12.12,155400
2010-07-14,12.12,12.19,12.09,12.12,153200
2010-07-15,12.16,12.21,12.05,12.16,141800
2010-07-16,12.16,12.21,12.13,12.13,193900
2010-07-19,12.15,12.17,12.09,12.15,122300
2010-07-20,12.04,12.23,12.04,12.18,270200
2010-07-21,12.28,12.28,12.1,12.15,152900
2010-07-22,12.24,12.45,12.24,12.39,169500
2010-07-23,12.4,12.44,12.39,12.44,214700
2010-07-26,12.49,12.52,12.45,12.51,207400
2010-07-27,12.54,12.58,12.5,12.5,142700
2010-07-28,12.52,12.54,12.39,12.42,235400
2010-07-29,12.49,12.49,12.43,12.49,134000
2010-07-30,12.42,12.51,12.41,12.51,226500
2010-08-02,12.55,12.63,12.54,12.59,129900
2010-08-03,12.6,12.62,12.56,12.61,155800
2010-08-04,12.65,12.66,12.58,12.66,230200
2010-08-05,12.65,12.68,12.6,12.61,195300
2010-08-06,12.52,12.6,12.48,12.57,160800
2010-08-09,12.61,12.63,12.59,12.62,149200
2010-08-10,12.6,12.64,12.53,12.64,115700
2010-08-11,12.57,12.59,12.3,12.34,185500
2010-08-12,12.08,12.38,12.08,12.33,159100
2010-08-13,12.37,12.48,12.37,12.43,157800
2010-08-16,12.38,12.47,12.38,12.42,157100
2010-08-17,12.46,12.52,12.41,12.49,157400
2010-08-18,12.46,12.55,12.45,12.54,135900
2010-08-19,12.55,12.57,12.48,12.5,264400
2010-08-20,12.51,12.55,12.44,12.52,404400
2010-08-23,12.61,12.61,12.47,12.5,184800
2010-08-24,12.44,12.45,12.39,12.41,137800
2010-08-25,12.47,12.48,12.3,12.45,251800
2010-08-26,12.49,12.49,12.32,12.44,194400
2010-08-27,12.4,12.46,12.32,12.39,284100
2010-08-30,12.33,12.45,12.33,12.41,297400
2010-08-31,12.35,12.43,12.31,12.35,133900
2010-09-01,12.37,12.58,12.37,12.57,175100
2010-09-02,12.46,12.57,12.46,12.57,136100
2010-09-03,12.58,12.74,12.56,12.7,422100
2010-09-07,12.63,12.68,12.57,12.64,409600
2010-09-08,12.63,12.63,12.49,12.53,275400
2010-09-09,12.59,12.62,12.45,12.5,192300
2010-09-10,12.51,12.54,12.46,12.54,164800
2010-09-13,12.59,12.61,12.51,12.51,185400
2010-09-14,12.54,12.6,12.5,12.6,263300
2010-09-15,12.6,12.62,12.56,12.6,301300
2010-09-16,12.59,12.68,12.58,12.67,216700
2010-09-17,12.67,12.71,12.65,12.7,129700
2010-09-20,12.72,12.77,12.7,12.77,221100
2010-09-21,12.77,12.8,12.73,12.78,215600
2010-09-22,12.8,12.83,12.71,12.73,154500
2010-09-23,12.69,12.76,12.6,12.73,178900
2010-09-24,12.81,12.9,12.74,12.79,147400
2010-09-27,12.87,12.87,12.75,12.81,188700
2010-09-28,12.86,12.86,12.72,12.78,191900
2010-09-29,12.75,12.9,12.72,12.9,170500
2010-09-30,12.89,12.96,12.84,12.86,157400
2010-10-01,12.86,12.89,12.81,12.89,276100
2010-10-04,12.82,12.93,12.82,12.86,202800
2010-10-05,12.88,12.92,12.85,12.91,222200
2010-10-06,12.93,13,12.88,12.91,377800
2010-10-07,12.87,12.96,12.87,12.95,189000
2010-10-08,12.96,13,12.92,13,168700
2010-10-11,12.96,12.98,12.92,12.97,133600
2010-10-12,12.97,12.98,12.93,12.94,139900
2010-10-13,12.97,13.01,12.97,12.99,176800
2010-10-14,13,13.05,12.92,13.05,235100
2010-10-15,13.09,13.09,12.78,12.89,250700
2010-10-18,12.93,12.97,12.86,12.9,165500
2010-10-19,12.79,13.14,12.62,12.93,165900
2010-10-20,12.99,13,12.9,13,194900
2010-10-21,13,13.11,13,13.03,202900
2010-10-22,13.04,13.1,13.04,13.05,167800
2010-10-25,13.09,13.1,13.06,13.07,186300
