date,open,high,low,close,volume
1999-04-20,15,15.0625,14.9375,15.0625,60900
1999-04-21,15.0625,15.1875,15,15,84100
1999-04-22,15.125,15.1875,14.9375,15,118300
1999-04-23,15.1875,15.25,15,15.125,58300
1999-04-26,15,15.1875,14.9375,15.125,67000
1999-04-27,15.0625,15.125,14.9375,15.125,83100
1999-04-28,15,15.1875,15,15.1875,44300
1999-04-29,15.1875,15.25,15.125,15.25,21900
1999-04-30,15.25,15.3125,15.125,15.125,115400
1999-05-03,15.1875,15.1875,15.0625,15.0625,27800
1999-05-04,15.125,15.125,14.9375,15.0625,97700
1999-05-05,15.0625,15.0625,14.875,15,53900
1999-05-06,15.0625,15.0625,14.875,15,43000
1999-05-07,14.9375,15,14.8125,14.875,53600
1999-05-10,14.8125,14.875,14.6875,14.875,48300
1999-05-11,14.875,14.875,14.75,14.875,43900
1999-05-12,14.75,14.875,14.6875,14.6875,64900
1999-05-13,14.625,14.8125,14.5625,14.5625,44200
1999-05-14,14.3125,14.5,14.25,14.375,88900
1999-05-17,14.3125,14.5,14.3125,14.5,53500
1999-05-18,14.375,14.625,14.25,14.3125,132600
1999-05-19,14.1875,14.375,14.125,14.375,99700
1999-05-20,14.375,14.375,14.25,14.3125,60900
1999-05-21,14.25,14.375,14.25,14.375,69300
1999-05-24,14.375,14.5,14.3125,14.375,38100
1999-05-25,14.4375,14.4375,14.3125,14.4375,42300
1999-05-26,14.3125,14.4375,14.25,14.375,73100
1999-05-27,14.375,14.4375,14.375,14.4375,28000
1999-05-28,14.4375,14.4375,14.3125,14.375,94600
1999-06-01,14.3125,14.375,14.1875,14.1875,43400
1999-06-02,14.25,14.3125,14.125,14.125,91100
1999-06-03,14,14.1875,14,14.1875,51300
1999-06-04,14.125,14.1875,14,14.125,49600
1999-06-07,14.0625,14.3125,14,14,140000
1999-06-08,14,14.125,13.8125,13.875,92400
1999-06-09,13.8125,13.9375,13.75,13.875,122200
1999-06-10,13.875,13.875,13.625,13.875,147700
1999-06-11,13.8125,13.8125,13.625,13.75,62300
1999-06-14,13.6875,13.75,13.5625,13.75,95500
1999-06-15,13.8125,13.875,13.6875,13.875,89100
1999-06-16,13.9375,14,13.875,14,106400
1999-06-17,14,14.3125,14,14.1875,149400
1999-06-18,14.25,14.3125,14.1875,14.25,33100
1999-06-21,14.125,14.1875,14.0625,14.1875,45500
1999-06-22,14.125,14.1875,14.0625,14.125,114700
1999-06-23,14,14.0625,13.8125,13.9375,85100
1999-06-24,13.8125,13.9375,13.6875,13.875,111000
1999-06-25,13.875,13.9375,13.75,13.875,46600
1999-06-28,13.75,13.875,13.6875,13.8125,54300
1999-06-29,13.875,13.875,13.75,13.875,44800
1999-06-30,13.875,14.125,13.75,14.0625,193600
1999-07-01,14.125,14.125,13.8125,14,78100
1999-07-02,14.0625,14.125,14,14.0625,38500
1999-07-06,14.0625,14.0625,14,14.0625,43800
1999-07-07,14.0625,14.0625,13.9375,14,50100
1999-07-08,13.9375,13.9375,13.8125,13.9375,71500
1999-07-09,13.875,14,13.875,13.875,33100
1999-07-12,13.9375,14.0625,13.9375,13.9375,54000
1999-07-13,13.9375,14.0625,13.9375,14,56400
1999-07-14,13.9375,14,13.9375,14,43400
1999-07-15,13.9375,14,13.875,14,67600
1999-07-16,14,14,13.9375,13.9375,52000
1999-07-19,14,14,13.875,13.875,52900
1999-07-20,13.875,14,13.875,13.9375,34700
1999-07-21,13.8125,13.875,13.75,13.8125,62200
1999-07-22,13.8125,13.875,13.625,13.625,60200
1999-07-23,13.75,13.75,13.625,13.625,46200
1999-07-26,13.625,13.6875,13.5625,13.625,61700
1999-07-27,13.625,13.6875,13.5,13.625,91900
1999-07-28,13.625,13.75,13.5625,13.625,67600
1999-07-29,13.625,13.6875,13.5,13.625,75300
1999-07-30,13.5625,13.8125,13.5625,13.75,121800
1999-08-02,13.6875,13.75,13.6875,13.75,43800
1999-08-03,13.6875,13.8125,13.625,13.75,70900
1999-08-04,13.75,13.8125,13.625,13.75,43500
1999-08-05,13.6875,13.75,13.625,13.75,34900
1999-08-06,13.75,13.75,13.5625,13.5625,52300
1999-08-09,13.5625,13.6875,13.5,13.5625,69400
1999-08-10,13.4375,13.5,13.125,13.25,100300
1999-08-11,13.1875,13.25,13.125,13.1875,79900
1999-08-12,13.1875,13.25,13.0625,13.125,84400
1999-08-13,13.125,13.375,13.125,13.375,61700
1999-08-16,13.375,13.4375,12.9375,13.0625,267900
1999-08-17,13.125,13.3125,13.125,13.25,98600
1999-08-18,13.375,13.375,13.125,13.25,78500
1999-08-19,13.0625,13.1875,13.0625,13.125,61000
1999-08-20,13.125,13.25,13.0625,13.25,91000
1999-08-23,13.1875,13.3125,13.125,13.1875,69800
1999-08-24,13.25,13.25,13.0625,13.0625,89100
1999-08-25,13.125,13.25,13.0625,13.25,101800
1999-08-26,13.125,13.25,13.0625,13.125,81700
1999-08-27,13.1875,13.25,13.125,13.25,55400
1999-08-30,13.125,13.25,13.125,13.25,56300
1999-08-31,13.25,13.375,13.1875,13.3125,195000
1999-09-01,13.25,13.3125,13.1875,13.3125,51500
1999-09-02,13.25,13.3125,13.125,13.25,81900
1999-09-03,13.3125,13.375,13.25,13.3125,53800
1999-09-07,13.3125,13.375,13.1875,13.25,93600
1999-09-08,13.125,13.25,13.125,13.125,105200
1999-09-09,13.1875,13.25,13.125,13.1875,91900
1999-09-10,13.25,13.3125,13.125,13.3125,76600
1999-09-13,13.1875,13.25,13.125,13.1875,78600
1999-09-14,13.1875,13.1875,13.125,13.1875,59400
1999-09-15,13.1875,13.1875,13,13.125,112700
1999-09-16,13.125,13.1875,13,13.125,93800
1999-09-17,13.1875,13.25,13.125,13.125,140700
1999-09-20,13,13.0625,12.6875,12.9375,195500
1999-09-21,12.9375,12.9375,12.5625,12.6875,136500
1999-09-22,12.625,12.875,12.625,12.6875,147400
1999-09-23,12.75,12.9375,12.6875,12.875,125500
1999-09-24,12.9375,13,12.8125,13,163100
1999-09-27,13,13.0625,12.875,13,101000
1999-09-28,13.125,13.1875,13,13,106700
1999-09-29,13.125,13.125,13,13.0625,74400
1999-09-30,13.0625,13.1875,13,13.1875,167400
1999-10-01,13.125,13.25,13.125,13.1875,53100
1999-10-04,13.125,13.25,13.125,13.1875,97300
1999-10-05,13.1875,13.25,13,13.03125,132100
1999-10-06,12.9375,13.125,12.9375,13.125,107000
1999-10-07,13,13.125,12.9375,13.0625,96400
1999-10-08,13,13.0625,12.8125,12.9375,97900
1999-10-11,12.9375,12.9375,12.875,12.9375,63800
1999-10-12,12.8125,12.9375,12.6875,12.75,106400
1999-10-13,12.875,12.9375,12.5625,12.5625,106000
1999-10-14,12.625,12.625,12.3125,12.5625,150900
1999-10-15,12.5625,12.6875,12.5,12.6875,127000
1999-10-18,12.5625,12.6875,12.4375,12.5625,62700
1999-10-19,12.5,12.8125,12.4375,12.6875,161700
1999-10-20,12.5625,12.75,12.5625,12.6875,102100
1999-10-21,12.5625,12.6875,12.5,12.5,143500
1999-10-22,12.5,12.625,12.25,12.4375,107600
1999-10-25,12.375,12.4375,12.1875,12.4375,214800
1999-10-26,12.375,12.5,12.375,12.421875,184600
1999-10-27,12.375,12.5,12.375,12.375,97900
1999-10-28,12.5,12.75,12.5,12.6875,114900
1999-10-29,12.625,12.9375,12.5625,12.875,233500
1999-11-01,12.875,12.875,12.8125,12.875,75200
1999-11-02,12.875,12.9375,12.75,12.8125,97600
1999-11-03,12.75,12.8125,12.625,12.6875,86400
1999-11-04,12.75,12.75,12.5625,12.625,138800
1999-11-05,12.75,12.9375,12.75,12.9375,143400
1999-11-08,12.9375,13,12.8125,12.8125,138900
1999-11-09,12.875,12.9375,12.6875,12.6875,98100
1999-11-10,12.625,12.75,12.5,12.625,115700
1999-11-11,12.5,12.5625,12.375,12.5,138300
1999-11-12,12.5,12.75,12.5,12.75,119400
1999-11-15,12.75,12.8125,12.5,12.75,134000
1999-11-16,12.6875,12.875,12.5,12.75,335900
1999-11-17,12.75,12.75,12.4375,12.5,175400
1999-11-18,12.5,12.625,12.3125,12.5625,265700
1999-11-19,12.5,12.5625,12.3125,12.5,267800
1999-11-22,12.4375,12.5,12.25,12.25,330600
1999-11-23,12.375,12.4375,12.1875,12.25,301000
1999-11-24,12.25,12.3125,12.125,12.25,225300
1999-11-26,12.25,12.375,12.25,12.375,54000
1999-11-29,12.3125,12.375,12.1875,12.375,250800
1999-11-30,12.375,12.375,12.1875,12.1875,281600
1999-12-01,12.25,12.375,12,12.15625,360000
1999-12-02,12.1875,12.5,12.1875,12.5,307900
1999-12-03,12.4375,12.75,12.375,12.6875,501800
1999-12-06,12.75,12.75,12.5,12.5625,240200
1999-12-07,12.625,12.625,12.25,12.375,280600
1999-12-08,12.3125,12.375,12.25,12.25,209100
1999-12-09,12.25,12.375,12.125,12.25,287400
1999-12-10,12.1875,12.5,12.1875,12.4375,359600
1999-12-13,12.25,12.375,12.125,12.125,351900
1999-12-14,12.125,12.25,11.875,11.9375,402300
1999-12-15,12.0625,12.3125,11.9375,12.125,546200
1999-12-16,12.0625,12.125,11.9375,12.125,346600
1999-12-17,12.0625,12.3125,12.0625,12.3125,414500
1999-12-20,12.125,12.4375,12.125,12.3125,350900
1999-12-21,12.125,12.125,11.9375,12.125,334400
1999-12-22,12,12,11.8125,11.9375,301900
1999-12-23,11.875,12.125,11.625,12,571100
1999-12-27,12,12.0625,11.75,12.0625,417600
1999-12-28,12,12.0625,11.625,11.8125,420300
1999-12-29,11.5625,11.8125,11.5,11.6875,504400
1999-12-30,11.5625,11.875,11.5625,11.6875,665900
1999-12-31,11.625,11.875,11.5,11.8125,477200
2000-01-03,11.9375,12.125,11.875,12,137700
2000-01-04,11.9375,12.0625,11.875,12,139000
2000-01-05,11.9375,12.125,11.3125,12.125,130300
2000-01-06,12.125,12.125,12,12.125,98700
2000-01-07,12.1875,12.1875,12.0625,12.1875,87300
2000-01-10,12.0625,12.1875,12,12.125,87400
2000-01-11,12.0625,12.125,12,12,81900
2000-01-12,11.8125,11.8125,11.625,11.75,132000
2000-01-13,11.5,11.75,11.5,11.6875,95400
2000-01-14,11.75,11.8125,11.6875,11.6875,134200
2000-01-18,11.6875,11.75,11.5625,11.625,135800
2000-01-19,11.6875,12,11.6875,11.875,232700
2000-01-20,11.8125,11.9375,11.8125,11.9375,159600
2000-01-21,11.875,11.9375,11.8125,11.8125,74000
2000-01-24,11.8125,11.875,11.6875,11.8125,156900
2000-01-25,11.8125,12.1875,11.8125,12.125,219000
2000-01-26,12.125,12.1875,12.0625,12.125,133000
2000-01-27,12.125,12.25,12.125,12.25,114700
2000-01-28,12.1875,12.25,12.125,12.25,88800
2000-01-31,12.1875,12.3125,12.125,12.28125,227400
2000-02-01,12.3125,12.375,12.3125,12.3125,133700
2000-02-02,12.5,12.5625,12.4375,12.4375,188900
2000-02-03,12.4375,12.5625,12.4375,12.5,107600
2000-02-04,12.5,12.625,12.4375,12.5625,79800
2000-02-07,12.5,12.5625,12.4375,12.5,85400
2000-02-08,12.5625,12.625,12.4375,12.5625,121600
2000-02-09,12.5,12.625,12.4375,12.4375,58500
2000-02-10,12.5625,12.5625,12.375,12.375,85500
2000-02-11,12.375,12.4375,12.3125,12.4375,48800
2000-02-14,12.3125,12.4375,12.3125,12.375,65900
2000-02-15,12.25,12.375,12.25,12.3125,85600
2000-02-16,12.3125,12.375,12.25,12.25,59300
2000-02-17,12.25,12.375,12.1875,12.1875,77400
2000-02-18,12.25,12.3125,12.1875,12.25,90100
2000-02-22,12.1875,12.3125,12.1875,12.3125,96100
2000-02-23,12.3125,12.3125,12.1875,12.25,60800
2000-02-24,12.25,12.3125,12.1875,12.1875,145500
2000-02-25,12.125,12.3125,12.125,12.3125,81700
2000-02-28,12.1875,12.3125,12.125,12.25,32100
2000-02-29,12.125,12.375,12.125,12.25,154300
2000-03-01,12.25,12.3125,12.1875,12.1875,50100
2000-03-02,12.1875,12.25,12.0625,12.0625,50300
2000-03-03,12.125,12.1875,12.0625,12.125,61600
2000-03-06,12.1875,12.1875,12.0625,12.1875,87900
2000-03-07,12.1875,12.1875,12.0625,12.0625,74200
2000-03-08,12.125,12.125,12,12,67000
2000-03-09,12,12.0625,12,12,43200
2000-03-10,12,12.0625,11.875,11.875,41100
2000-03-13,11.875,11.9375,11.6875,11.8125,34700
2000-03-14,11.6875,11.75,11.4375,11.5,129100
2000-03-15,11.4375,11.6875,11.4375,11.5,102100
2000-03-16,11.5,11.625,11.4375,11.5,67500
2000-03-17,11.625,11.75,11.5625,11.75,87500
2000-03-20,11.625,11.8125,11.625,11.8125,98200
2000-03-21,11.75,11.875,11.75,11.8125,90500
2000-03-22,11.875,12,11.8125,11.9375,124500
2000-03-23,11.9375,12,11.875,12,89400
2000-03-24,12,12,11.875,11.9375,66700
2000-03-27,11.875,12,11.875,11.875,87700
2000-03-28,11.9375,11.9375,11.875,11.875,107800
2000-03-29,11.875,12,11.875,11.9375,46000
2000-03-30,11.9375,12.0625,11.9375,12.0625,44000
2000-03-31,12.125,12.375,12,12.25,162000
2000-04-03,12.25,12.25,12,12.125,79700
2000-04-04,12.125,12.25,12.0625,12.125,152300
2000-04-05,12.1875,12.3125,12.125,12.25,87100
2000-04-06,12.125,12.25,12.125,12.25,74600
2000-04-07,12.1875,12.3125,12.1875,12.25,90100
2000-04-10,12.25,12.25,12.1875,12.1875,71300
2000-04-11,12.25,12.3125,12.1875,12.3125,132300
2000-04-12,12.1875,12.3125,12.1875,12.25,113800
2000-04-13,12.1875,12.1875,12.0625,12.1875,39900
2000-04-14,12.1875,12.1875,12.0625,12.125,83100
2000-04-17,12.1875,12.1875,12,12,101700
2000-04-18,12,12,11.875,12,130800
2000-04-19,12,12,11.8125,11.9375,60400
2000-04-20,11.9375,11.9375,11.75,11.875,66300
2000-04-24,11.9375,12,11.875,11.9375,54600
2000-04-25,11.9375,12,11.8125,11.9375,98400
2000-04-26,11.9375,12,11.875,11.9375,63800
2000-04-27,11.875,12,11.8125,12,63400
2000-04-28,12,12,11.875,12,152500
2000-05-01,11.9375,12,11.8125,11.9375,101600
2000-05-02,11.9375,12,11.8125,11.9375,78600
2000-05-03,11.875,11.875,11.5625,11.75,136500
2000-05-04,11.75,11.8125,11.75,11.8125,64800
2000-05-05,11.75,11.75,11.625,11.75,74900
2000-05-08,11.6875,11.8125,11.6875,11.8125,63000
2000-05-09,11.75,11.875,11.75,11.8125,54500
2000-05-10,11.875,11.9375,11.75,11.8125,58800
2000-05-11,11.9375,11.9375,11.75,11.9375,77400
2000-05-12,11.75,11.75,11.625,11.6875,100300
2000-05-15,11.625,11.75,11.625,11.6875,98600
2000-05-16,11.625,11.75,11.625,11.75,81700
2000-05-17,11.625,11.8125,11.625,11.8125,124000
2000-05-18,11.75,11.875,11.6875,11.8125,128000
2000-05-19,11.8125,11.875,11.625,11.75,94500
2000-05-22,11.625,11.75,11.5625,11.625,84400
2000-05-23,11.6875,11.75,11.625,11.6875,49400
2000-05-24,11.6875,11.6875,11.5625,11.625,89300
2000-05-25,11.6875,11.6875,11.5625,11.6875,133000
2000-05-26,11.6875,11.8125,11.6875,11.8125,57200
2000-05-30,11.8125,12,11.8125,12,162100
2000-05-31,11.9375,12.25,11.9375,12.1875,217200
2000-06-01,12.1875,12.4375,12.1875,12.375,142300
2000-06-02,12.5,12.625,12.4375,12.5,46700
2000-06-05,12.4375,12.625,12.3125,12.5625,141400
2000-06-06,12.5625,12.5625,12.4375,12.4375,64700
2000-06-07,12.5,12.5625,12.375,12.375,84400
2000-06-08,12.375,12.5,12.3125,12.375,42400
2000-06-09,12.3125,12.5625,12.3125,12.5625,61400
2000-06-12,12.5625,12.625,12.4375,12.4375,64600
2000-06-13,12.4375,12.5,12.375,12.375,61000
2000-06-14,12.375,12.5,12.375,12.5,83800
2000-06-15,12.3125,12.5,12.3125,12.5,72700
2000-06-16,12.625,12.625,12.4375,12.5,87200
2000-06-19,12.5625,12.5625,12.375,12.5,63300
2000-06-20,12.5625,12.5625,12.4375,12.5,45700
2000-06-21,12.4375,12.5,12.3125,12.3125,60200
2000-06-22,12.375,12.4375,12.25,12.25,109900
2000-06-23,12.25,12.25,12.0625,12.1875,99800
2000-06-26,12.125,12.1875,12,12.125,111800
2000-06-27,12.1875,12.25,12.125,12.1875,77400
2000-06-28,12.125,12.25,12.0625,12.1875,112300
2000-06-29,12.25,12.3125,12.125,12.25,54900
2000-06-30,12.25,12.5,12.25,12.4375,139400
2000-07-03,12.375,12.5,12.375,12.5,14500
2000-07-05,12.4375,12.5625,12.375,12.375,87300
2000-07-06,12.5,12.625,12.5,12.5,98600
2000-07-07,12.5,12.625,12.5,12.5625,87900
2000-07-10,12.5,12.75,12.5,12.75,68500
2000-07-11,12.75,12.875,12.6875,12.6875,50200
2000-07-12,12.6875,12.8125,12.625,12.75,73800
2000-07-13,12.625,12.8125,12.5625,12.75,59000
2000-07-14,12.8125,12.8125,12.625,12.75,49100
2000-07-17,12.75,12.875,12.75,12.75,50000
2000-07-18,12.75,12.875,12.625,12.8125,68900
2000-07-19,12.75,12.8125,12.6875,12.75,90100
2000-07-20,12.6875,12.875,12.6875,12.75,73200
2000-07-21,12.75,12.8125,12.75,12.8125,52200
2000-07-24,12.75,12.8125,12.6875,12.6875,50100
2000-07-25,12.75,12.8125,12.625,12.6875,74000
2000-07-26,12.6875,12.75,12.625,12.75,110200
2000-07-27,12.75,12.75,12.625,12.75,55700
2000-07-28,12.6875,12.875,12.6875,12.875,40100
2000-07-31,12.875,13,12.8125,12.8125,161600
2000-08-01,12.875,12.875,12.75,12.8125,59700
2000-08-02,12.75,12.875,12.75,12.8125,46700
2000-08-03,12.8125,12.9375,12.75,12.8125,24300
2000-08-04,12.8125,12.875,12.6875,12.875,66600
2000-08-07,12.8125,12.9375,12.75,12.75,88800
2000-08-08,12.875,12.9375,12.8125,12.9375,61100
2000-08-09,13,13,12.875,12.875,80200
2000-08-10,12.9375,13.0625,12.8125,12.9375,139400
2000-08-11,13,13.1875,12.9375,13.1875,61300
2000-08-14,13.125,13.25,12.875,12.875,172800
2000-08-15,13,13.125,12.8125,13.125,126500
2000-08-16,12.875,13.1875,12.875,13.125,126900
2000-08-17,13.125,13.1875,13.0625,13.0625,80700
2000-08-18,13.125,13.1875,13,13.0625,113800
2000-08-21,13,13.125,13,13.0625,42900
2000-08-22,13,13.125,13,13.125,131900
2000-08-23,13.125,13.3125,13.0625,13.3125,87100
2000-08-24,13.1875,13.375,13.1875,13.3125,75000
2000-08-25,13.25,13.3125,13.125,13.1875,57800
2000-08-28,13.1875,13.25,13.125,13.125,59000
2000-08-29,13.1875,13.1875,13,13.1875,96900
2000-08-30,13.1875,13.1875,13.0625,13.1875,54200
2000-08-31,13.125,13.1875,13.0625,13.125,159400
2000-09-01,13.125,13.1875,13.0625,13.0625,36200
2000-09-05,13.125,13.1875,13,13.1875,89000
2000-09-06,13.125,13.25,13.125,13.1875,109400
2000-09-07,13.1875,13.25,13.125,13.25,80700
2000-09-08,13.1875,13.3125,13.125,13.3125,84400
2000-09-11,13.25,13.375,13.25,13.375,61000
2000-09-12,13.3125,13.5,13.3125,13.5,112000
2000-09-13,13.5625,13.5625,13.375,13.4375,84100
2000-09-14,13.3125,13.3125,13.125,13.3125,59000
2000-09-15,13.25,13.25,13,13.125,134200
2000-09-18,13.0625,13.0625,12.875,12.9375,107800
2000-09-19,13,13,12.8125,12.875,50400
2000-09-20,12.9375,13,12.875,12.9375,125400
2000-09-21,13.0625,13.0625,12.9375,13,43900
2000-09-22,13.0625,13.125,12.875,13,84500
2000-09-25,13.0625,13.1875,12.9375,13.0625,115300
2000-09-26,13.0625,13.125,13,13.125,51400
2000-09-27,13.125,13.125,13.0625,13.0625,61600
2000-09-28,13.0625,13.125,12.9375,13.0625,72400
2000-09-29,13.0625,13.125,13,13,107200
2000-10-02,13.0625,13.125,12.9375,13,65800
2000-10-03,13.0625,13.125,12.9375,12.9375,32900
2000-10-04,12.9375,12.9375,12.75,12.9375,91000
2000-10-05,12.9375,12.9375,12.875,12.875,32600
2000-10-06,12.8125,12.875,12.75,12.875,77000
2000-10-09,12.875,12.9375,12.75,12.875,52600
2000-10-10,12.8125,13,12.8125,12.875,68700
2000-10-11,12.875,12.9375,12.75,12.875,42700
2000-10-12,12.75,12.8125,12.75,12.75,70900
2000-10-13,12.6875,12.6875,12.5625,12.625,64500
2000-10-16,12.6875,12.9375,12.625,12.75,113100
2000-10-17,12.75,12.875,12.6875,12.75,51900
2000-10-18,12.6875,12.8125,12.6875,12.75,62100
2000-10-19,12.8125,12.8125,12.6875,12.6875,45400
2000-10-20,12.6875,12.84375,12.6875,12.75,95100
2000-10-23,12.6875,12.75,12.5625,12.625,100400
2000-10-24,12.5,12.5625,12.375,12.375,110100
2000-10-25,12.5,12.625,12.4375,12.4375,100600
2000-10-26,12.375,12.5,12.375,12.4375,53600
2000-10-27,12.5,12.625,12.4375,12.625,45600
2000-10-30,12.625,12.6875,12.5,12.6875,78300
2000-10-31,12.625,12.8125,12.625,12.75,132000
2000-11-01,12.75,12.9375,12.75,12.9375,63200
2000-11-02,12.875,12.9375,12.8125,12.8125,58300
2000-11-03,12.8125,12.9375,12.75,12.875,88400
2000-11-06,12.8125,13,12.8125,12.875,92800
2000-11-07,13,13,12.75,12.875,91400
2000-11-08,12.75,12.9375,12.6875,12.9375,105200
2000-11-09,12.9375,13,12.6875,12.6875,105800
2000-11-10,12.75,12.9375,12.6875,12.84375,112900
2000-11-13,12.875,12.9375,12.75,12.8125,59200
2000-11-14,12.8125,12.875,12.75,12.8125,61800
2000-11-15,12.8125,12.9375,12.6875,12.75,124300
2000-11-16,12.5625,12.625,12.4375,12.5625,119000
2000-11-17,12.5,12.8125,12.5,12.8125,85500
2000-11-20,12.8125,12.875,12.75,12.75,76400
2000-11-21,12.75,12.875,12.75,12.875,134000
2000-11-22,12.8125,12.9375,12.8125,12.9375,90200
2000-11-24,13,13,12.875,12.875,23700
2000-11-27,12.875,13,12.8125,12.9375,108400
2000-11-28,13,13,12.875,12.875,103200
2000-11-29,12.9375,13.0625,12.875,13,167900
2000-11-30,13,13.0625,12.875,12.9375,157400
2000-12-01,13,13.1875,13,13.125,94000
2000-12-04,13.1875,13.1875,12.9375,13,114100
2000-12-05,13,13.0625,12.9375,12.9375,81600
2000-12-06,12.9375,13.25,12.9375,13.125,142000
2000-12-07,13.125,13.1875,13.0625,13.125,98100
2000-12-08,13.125,13.25,13.0625,13.0625,147000
2000-12-11,13.125,13.125,12.9375,13.0625,125500
2000-12-12,13,13.125,12.875,13.125,154100
2000-12-13,13.125,13.3125,13,13.3125,141300
2000-12-14,13.1875,13.5,13.125,13.4375,174300
2000-12-15,13.375,13.75,13.375,13.625,185100
2000-12-18,13.625,13.9375,13.625,13.8125,148900
2000-12-19,13.75,13.875,13.6875,13.75,210100
2000-12-20,13.6875,13.875,13.6875,13.875,192200
2000-12-21,13.875,13.875,13.625,13.625,138000
2000-12-22,13.625,13.6875,13.4375,13.5625,115900
2000-12-26,13.4375,13.5625,13.3125,13.5,138900
2000-12-27,13.5,13.6875,13.4375,13.6875,167700
2000-12-28,13.5625,13.6875,13.5,13.5,117500
2000-12-29,13.5,13.8125,13.5,13.6875,195100
2001-01-02,13.75,14,13.6875,14,73100
2001-01-03,14,14.4375,13.875,14,337000
2001-01-04,14.125,14.1875,14.0625,14.125,62000
2001-01-05,14.1875,14.1875,14.0625,14.125,67100
2001-01-08,14.1875,14.4375,14.0625,14.4375,139900
2001-01-09,14.4375,14.5,14.3125,14.5,94700
2001-01-10,14.375,14.4375,14.3125,14.375,89000
2001-01-11,14.25,14.375,14.1875,14.3125,106500
2001-01-12,14.1875,14.25,14.0625,14.1875,72400
2001-01-16,14.125,14.375,14.0625,14.375,131600
2001-01-17,14.375,14.4375,14.125,14.1875,114200
2001-01-18,14.1875,14.3125,14.1875,14.1875,51400
2001-01-19,14.1875,14.375,14.1875,14.3125,82600
2001-01-22,14.3125,14.3125,14.1875,14.3125,46100
2001-01-23,14.25,14.3125,14.1875,14.1875,101800
2001-01-24,14.1875,14.25,14,14,107200
2001-01-25,14.0625,14.125,14,14.125,176100
2001-01-26,14.125,14.375,14.125,14.3125,97800
2001-01-29,14.37,14.5,14.27,14.33,116900
2001-01-30,14.39,14.47,14.32,14.39,183200
2001-01-31,14.47,14.73,14.47,14.67,156200
2001-02-01,14.65,14.72,14.46,14.5,179500
2001-02-02,14.5,14.5,14.2,14.21,131900
2001-02-05,14.19,14.21,14.03,14.1,110900
2001-02-06,14.13,14.14,14.05,14.11,81300
2001-02-07,14.14,14.34,14.11,14.34,63100
2001-02-08,14.24,14.5,14.21,14.29,176400
2001-02-09,14.29,14.32,14.26,14.29,40000
2001-02-12,14.32,14.47,14.28,14.4,128900
2001-02-13,14.4,14.47,14.23,14.3,140300
2001-02-14,14.17,14.34,14.16,14.26,84200
2001-02-15,14.23,14.36,14.23,14.35,40400
2001-02-16,14.33,14.45,14.28,14.45,75100
2001-02-20,14.45,14.46,14.27,14.34,73700
2001-02-21,14.28,14.35,14.25,14.3,102000
2001-02-22,14.26,14.31,14.24,14.27,84700
2001-02-23,14.27,14.34,14.27,14.34,19500
2001-02-26,14.37,14.42,14.31,14.37,81600
2001-02-27,14.41,14.55,14.09,14.5,114600
2001-02-28,14.51,14.67,14.51,14.56,167100
2001-03-01,14.54,14.65,14.5,14.64,67400
2001-03-02,14.64,14.64,14.51,14.64,57000
2001-03-05,14.64,14.65,14.43,14.55,83500
2001-03-06,14.5,14.55,14.45,14.51,69500
2001-03-07,14.54,14.6,14.43,14.44,92300
2001-03-08,14.5,14.53,14.45,14.53,92200
2001-03-09,14.51,14.51,14.38,14.4,74600
2001-03-12,14.35,14.48,14.29,14.36,85700
2001-03-13,14.33,14.51,14.33,14.42,101100
2001-03-14,14.33,14.48,14.3,14.48,65600
2001-03-15,14.4,14.43,14.3,14.4,78500
2001-03-16,14.43,14.49,14.4,14.49,57300
2001-03-19,14.48,14.5,14.4,14.41,61000
2001-03-20,14.42,14.45,14.32,14.35,49000
2001-03-21,14.32,14.38,14.23,14.28,52600
2001-03-22,14.25,14.37,14.14,14.3,84500
2001-03-23,14.3,14.38,14.18,14.18,76800
2001-03-26,14.25,14.27,14.07,14.14,82100
2001-03-27,14.15,14.16,14.08,14.14,72100
2001-03-28,14.16,14.2,14.06,14.17,53800
2001-03-29,14.18,14.25,14.17,14.21,55100
2001-03-30,14.2,14.4,14.17,14.36,161500
