date,open,high,low,close,volume
2002-07-25,14.65,14.75,14.65,14.75,7400
2002-07-26,14.77,14.79,14.77,14.79,2500
2002-07-29,14.79,14.83,14.79,14.79,5600
2002-07-30,14.82,14.82,14.79,14.79,3400
2002-07-31,14.82,14.95,14.82,14.94,7700
2002-08-01,14.95,15.07,14.9,15.02,5800
2002-08-02,15.03,15.13,15.03,15.13,9700
2002-08-05,15.14,15.16,15.04,15.09,6800
2002-08-06,15.09,15.15,15.09,15.15,4000
2002-08-07,15.1,15.12,15.05,15.12,2400
2002-08-08,15.07,15.13,15.06,15.06,1800
2002-08-09,15.06,15.06,15.01,15.03,5100
2002-08-12,15.03,15.03,14.89,14.93,15200
2002-08-13,14.89,14.91,14.89,14.91,1300
2002-08-14,14.93,14.95,14.88,14.95,5100
2002-08-15,14.9,14.95,14.9,14.95,2600
2002-08-16,14.9,14.95,14.87,14.95,3000
2002-08-19,14.96,15,14.96,15,2300
2002-08-20,14.99,15,14.91,14.99,9200
2002-08-21,14.91,14.96,14.88,14.95,8900
2002-08-22,14.88,14.94,14.85,14.87,8100
2002-08-23,14.91,14.91,14.82,14.9,5500
2002-08-26,14.9,14.9,14.58,14.68,13500
2002-08-27,14.58,14.61,14.43,14.45,16600
2002-08-28,14.49,14.49,14.43,14.49,2200
2002-08-29,14.49,14.5,14.46,14.5,12200
2002-08-30,14.5,14.5,14.5,14.5,5600
2002-09-03,14.49,14.55,14.49,14.55,8400
2002-09-04,14.5,14.55,14.48,14.51,8500
2002-09-05,14.53,14.59,14.48,14.55,8800
2002-09-06,14.55,14.6,14.55,14.6,7200
2002-09-09,14.63,14.69,14.63,14.64,7300
2002-09-10,14.67,14.83,14.62,14.83,12600
2002-09-11,14.8,14.8,14.65,14.75,7800
2002-09-12,14.7,14.72,14.62,14.72,7400
2002-09-13,14.7,14.8,14.58,14.61,15200
2002-09-16,14.55,14.62,14.55,14.62,1800
2002-09-17,14.72,14.72,14.55,14.61,18900
2002-09-18,14.61,14.65,14.53,14.55,10500
2002-09-19,14.55,14.62,14.52,14.61,7100
2002-09-20,14.62,14.64,14.62,14.62,4900
2002-09-23,14.6,14.7,14.52,14.7,34200
2002-09-24,14.72,14.74,14.72,14.74,1600
2002-09-25,14.76,15,14.76,14.99,12100
2002-09-26,14.99,15,14.9,14.95,11100
2002-09-27,15,15.15,15,15.15,3300
2002-09-30,15.2,15.23,15.18,15.19,500
2002-10-01,15.2,15.35,15.2,15.35,9700
2002-10-02,15.4,15.47,15.25,15.25,6100
2002-10-03,15.22,15.22,15.02,15.02,4000
2002-10-04,15.07,15.07,14.91,14.97,3600
2002-10-07,14.95,14.95,14.79,14.95,7400
2002-10-08,14.98,15.03,14.9,14.9,7000
2002-10-09,14.95,15.08,14.95,15.03,3600
2002-10-10,14.93,15,14.93,15,800
2002-10-11,15.05,15.05,15.05,15.05,1500
2002-10-14,15.1,15.1,14.76,14.76,11700
2002-10-15,14.71,15.1,14.71,15,10600
2002-10-16,14.98,15.05,14.87,14.95,11500
2002-10-17,14.9,14.9,14.75,14.78,7200
2002-10-18,14.75,14.8,14.75,14.8,2600
2002-10-21,14.76,14.76,14.52,14.63,13200
2002-10-22,14.58,14.72,14.33,14.34,16200
2002-10-23,14.3,14.3,14.24,14.24,3600
2002-10-24,14.19,14.19,13.96,14.15,20800
2002-10-25,14.1,14.15,14.1,14.1,2200
2002-10-28,14.05,14.05,13.9,13.9,13500
2002-10-29,13.9,14.02,13.9,13.98,6000
2002-10-30,13.98,14.01,13.92,13.98,4000
2002-10-31,13.98,14.03,13.93,13.93,3900
2002-11-01,13.98,13.99,13.91,13.92,8400
2002-11-04,13.96,14,13.91,13.91,9900
2002-11-05,13.95,13.99,13.94,13.99,4100
2002-11-06,13.96,13.98,13.9,13.91,4300
2002-11-07,13.9,14.02,13.9,14.02,7600
2002-11-08,14.07,14.07,14,14.05,6300
2002-11-11,14.07,14.15,14.07,14.15,3500
2002-11-12,14.15,14.25,14.15,14.25,5200
2002-11-13,14.1,14.17,14.1,14.17,3700
2002-11-14,14.17,14.22,14.15,14.17,8800
2002-11-15,14.19,14.2,14.19,14.2,3200
2002-11-18,14.15,14.15,14.15,14.15,500
2002-11-19,14.13,14.13,14.1,14.1,4200
2002-11-20,14.08,14.13,14.08,14.1,5800
2002-11-21,14.05,14.1,14.05,14.1,3200
2002-11-22,14.08,14.1,14.07,14.07,4300
2002-11-25,14.1,14.28,14.1,14.28,4500
2002-11-26,14.23,14.23,14.12,14.13,2100
2002-11-27,14.17,14.25,14.17,14.23,2200
2002-11-29,14.23,14.23,14.23,14.23,200
2002-12-02,14.23,14.23,14.13,14.13,1400
2002-12-03,14.18,14.37,14.18,14.37,6100
2002-12-04,14.4,14.52,14.34,14.45,5800
2002-12-05,14.48,14.48,14.44,14.44,1300
2002-12-06,14.48,14.57,14.46,14.46,13100
2002-12-09,14.42,14.42,14.36,14.36,2000
2002-12-10,14.35,14.35,14.25,14.25,4200
2002-12-11,14.1,14.17,14.05,14.05,6800
2002-12-12,14.1,14.1,13.65,13.83,21200
2002-12-13,13.84,14,13.62,13.62,29800
2002-12-16,13.6,13.67,13.42,13.55,21300
2002-12-17,13.55,13.62,13.55,13.62,800
2002-12-18,13.58,13.6,13.47,13.52,9700
2002-12-19,13.47,13.52,13.3,13.39,41000
2002-12-20,13.38,13.5,13.38,13.5,12800
2002-12-23,13.54,13.59,13.45,13.47,13000
2002-12-24,13.5,13.55,13.39,13.39,13500
2002-12-26,13.39,13.39,13.26,13.34,21700
2002-12-27,13.35,13.58,13.32,13.54,16000
2002-12-30,13.64,13.74,13.54,13.74,22900
2002-12-31,13.78,13.92,13.64,13.77,30000
2003-01-02,13.79,13.79,13.73,13.73,1200
2003-01-03,13.63,13.73,13.63,13.73,5200
2003-01-06,13.68,13.68,13.6,13.67,5000
2003-01-07,13.68,13.73,13.63,13.63,8000
2003-01-08,13.7,13.7,13.7,13.7,2900
2003-01-09,13.65,13.65,13.59,13.59,1500
2003-01-10,13.55,13.55,13.45,13.49,1800
2003-01-13,13.48,13.6,13.46,13.6,8300
2003-01-14,13.6,13.6,13.42,13.57,5900
2003-01-15,13.59,13.59,13.54,13.54,1300
2003-01-16,13.57,13.6,13.57,13.6,7700
2003-01-17,13.61,13.65,13.61,13.65,4000
2003-01-21,13.66,13.77,13.56,13.77,10500
2003-01-22,13.76,14,13.76,13.85,13800
2003-01-23,13.9,13.98,13.8,13.97,19500
2003-01-24,13.99,14.35,13.99,14.35,22200
2003-01-27,14.28,14.28,14.15,14.16,2300
2003-01-28,14.15,14.15,13.8,13.82,10600
2003-01-29,13.83,13.83,13.64,13.64,7900
2003-01-30,13.66,13.66,13.5,13.52,15100
2003-01-31,13.56,13.56,13.45,13.47,28500
2003-02-03,13.62,13.62,13.35,13.35,35700
2003-02-04,13.35,13.48,13.35,13.48,6500
2003-02-05,13.5,13.58,13.46,13.51,15900
2003-02-06,13.51,13.59,13.51,13.59,9300
2003-02-07,13.54,13.55,13.54,13.55,1100
2003-02-10,13.53,13.59,13.51,13.59,5600
2003-02-11,13.62,13.72,13.62,13.72,6500
2003-02-12,13.64,13.65,13.58,13.65,8200
2003-02-13,13.65,13.65,13.48,13.6,29900
2003-02-14,13.59,13.59,13.55,13.55,1200
2003-02-18,13.51,13.65,13.41,13.64,12200
2003-02-19,13.64,13.82,13.64,13.82,12000
2003-02-20,13.85,14.1,13.85,14.1,22500
2003-02-21,14.05,14.05,13.85,13.9,7900
2003-02-24,13.88,13.92,13.88,13.92,1900
2003-02-25,13.88,13.88,13.69,13.7,6100
2003-02-26,13.75,13.75,13.65,13.73,5700
2003-02-27,13.75,13.76,13.75,13.76,3100
2003-02-28,13.77,13.8,13.77,13.8,1200
2003-03-03,13.81,13.82,13.8,13.8,2700
2003-03-04,13.9,14.03,13.84,14.03,9900
2003-03-05,14.05,14.15,14.05,14.15,15500
2003-03-06,14.1,14.1,14.02,14.07,4300
2003-03-07,14.15,14.15,13.89,13.95,9700
2003-03-10,13.85,13.88,13.75,13.77,16200
2003-03-11,13.8,13.81,13.76,13.81,5300
2003-03-12,13.81,13.84,13.72,13.79,9200
2003-03-13,13.73,13.75,13.7,13.7,9600
2003-03-14,13.69,13.69,13.65,13.65,3900
2003-03-17,13.55,13.58,13.51,13.55,19800
2003-03-18,13.56,13.56,13.45,13.45,27400
2003-03-19,13.43,13.52,13.43,13.51,2200
2003-03-20,13.52,13.57,13.28,13.39,30000
2003-03-21,13.36,13.39,13.35,13.37,5800
2003-03-24,13.36,13.4,13.36,13.4,5500
2003-03-25,13.32,13.39,13.32,13.35,2500
2003-03-26,13.42,13.42,13.36,13.37,3800
2003-03-27,13.45,13.54,13.35,13.54,11900
2003-03-28,13.53,13.58,13.53,13.57,4400
2003-03-31,13.57,13.61,13.56,13.59,9700
2003-04-01,13.55,13.55,13.45,13.53,17600
2003-04-02,13.55,13.56,13.43,13.46,14200
2003-04-03,13.44,13.44,13.43,13.44,1800
2003-04-04,13.43,13.47,13.43,13.45,3600
2003-04-07,13.44,13.44,13.4,13.4,4600
2003-04-08,13.44,13.45,13.44,13.44,3500
2003-04-09,13.4,13.45,13.4,13.42,4400
2003-04-10,13.4,13.5,13.39,13.49,10700
2003-04-11,13.41,13.43,13.4,13.43,3200
2003-04-14,13.45,13.53,13.4,13.53,13200
2003-04-15,13.53,13.53,13.4,13.45,21900
2003-04-16,13.46,13.49,13.46,13.49,1100
2003-04-17,13.55,13.56,13.5,13.5,3900
2003-04-21,13.55,13.58,13.55,13.58,2800
2003-04-22,13.6,13.66,13.58,13.64,8600
2003-04-23,13.64,13.64,13.64,13.64,0
2003-04-24,13.6,13.65,13.6,13.6,2000
2003-04-25,13.6,13.64,13.6,13.64,2000
2003-04-28,13.62,13.85,13.54,13.85,23100
2003-04-29,13.84,14.02,13.78,14.02,21200
2003-04-30,14.02,14.05,13.94,13.94,7100
2003-05-01,13.97,13.97,13.93,13.93,3900
2003-05-02,13.96,13.98,13.83,13.85,10600
2003-05-05,13.84,13.89,13.83,13.89,1800
2003-05-06,13.88,13.88,13.84,13.84,4300
2003-05-07,13.83,13.83,13.75,13.75,6500
2003-05-08,13.76,13.8,13.71,13.71,9300
2003-05-09,13.69,13.69,13.65,13.65,5900
2003-05-12,13.67,13.75,13.67,13.72,11800
2003-05-13,13.67,13.75,13.66,13.74,3100
2003-05-14,13.76,13.77,13.71,13.77,9400
2003-05-15,13.78,13.9,13.77,13.81,12200
2003-05-16,13.84,13.93,13.8,13.85,7900
2003-05-19,13.85,13.85,13.85,13.85,0
2003-05-20,13.88,13.88,13.81,13.85,3700
2003-05-21,13.9,13.9,13.86,13.9,8800
2003-05-22,13.89,13.96,13.87,13.87,8800
2003-05-23,13.86,13.9,13.85,13.9,2400
2003-05-27,13.92,13.94,13.87,13.9,7800
2003-05-28,13.9,13.92,13.9,13.9,2900
2003-05-29,13.92,13.92,13.84,13.92,10400
2003-05-30,13.92,13.94,13.9,13.9,6300
2003-06-02,13.91,13.91,13.8,13.89,23800
2003-06-03,13.88,13.9,13.88,13.9,2700
2003-06-04,13.9,13.98,13.88,13.88,13200
2003-06-05,13.9,13.95,13.81,13.82,18800
2003-06-06,13.83,13.98,13.83,13.97,10700
2003-06-09,13.88,14,13.88,13.98,14300
2003-06-10,14,14.09,14,14.07,12000
2003-06-11,14.05,14.1,14.01,14.09,8900
2003-06-12,14.1,14.1,14.02,14.02,7700
2003-06-13,14.05,14.08,14.04,14.04,4700
2003-06-16,14.05,14.05,14.03,14.05,11000
2003-06-17,14.11,14.11,14.06,14.08,9800
2003-06-18,14.07,14.07,14.02,14.07,8800
2003-06-19,14.02,14.08,13.99,14.04,17400
2003-06-20,14.02,14.03,14,14.03,19200
2003-06-23,14,14.01,14,14.01,11000
2003-06-24,14.07,14.15,14.03,14.15,15200
2003-06-25,14.1,14.1,14,14.05,11600
2003-06-26,14.06,14.08,14.06,14.08,6100
2003-06-27,14.08,14.08,14.08,14.08,1300
2003-06-30,14.11,14.11,14.08,14.1,3400
2003-07-01,14.11,14.17,14.07,14.17,10800
2003-07-02,14.21,14.24,14.13,14.21,5500
2003-07-03,14.16,14.16,14.08,14.08,5000
2003-07-07,14.07,14.12,14.07,14.12,1500
2003-07-08,14.09,14.09,13.97,13.99,6900
2003-07-09,13.97,14.03,13.92,13.92,3900
2003-07-10,13.93,13.94,13.92,13.94,5500
2003-07-11,13.93,13.93,13.85,13.88,21600
2003-07-14,13.85,13.9,13.85,13.86,6000
2003-07-15,13.84,13.84,13.7,13.7,22200
2003-07-16,13.7,13.7,13.54,13.55,7500
2003-07-17,13.54,13.57,13.44,13.44,23500
2003-07-18,13.42,13.42,13.25,13.37,18800
2003-07-21,13.43,13.46,13.35,13.38,12100
2003-07-22,13.37,13.43,13.33,13.43,19000
2003-07-23,13.42,13.74,13.42,13.68,10900
2003-07-24,13.7,13.75,13.65,13.75,3800
2003-07-25,13.75,13.75,13.67,13.68,5800
2003-07-28,13.73,13.73,13.67,13.68,3400
2003-07-29,13.68,13.68,13.64,13.64,18500
2003-07-30,13.6,13.6,13.3,13.38,9000
2003-07-31,13.4,13.4,13.32,13.35,8900
2003-08-01,13.37,13.45,13.3,13.38,9800
2003-08-04,13.4,13.41,13.3,13.3,13700
2003-08-05,13.32,13.5,13.32,13.5,4600
2003-08-06,13.52,13.55,13.39,13.39,7900
2003-08-07,13.45,13.49,13.41,13.49,5300
2003-08-08,13.5,13.5,13.49,13.49,2700
2003-08-11,13.46,13.53,13.46,13.5,1900
2003-08-12,13.46,13.53,13.46,13.53,4400
2003-08-13,13.37,13.42,13.29,13.4,19200
2003-08-14,13.38,13.38,13.27,13.27,8200
2003-08-15,13.27,13.27,13.27,13.27,0
2003-08-18,13.28,13.31,13.27,13.27,4200
2003-08-19,13.28,13.33,13.24,13.28,6300
2003-08-20,13.29,13.32,13.29,13.32,1400
2003-08-21,13.3,13.33,13.25,13.28,8100
2003-08-22,13.27,13.27,13.19,13.19,9000
2003-08-25,13.2,13.25,13.2,13.24,7300
2003-08-26,13.25,13.28,13.24,13.25,7200
2003-08-27,13.25,13.25,13.25,13.25,700
2003-08-28,13.24,13.27,13.23,13.24,3400
2003-08-29,13.26,13.29,13.24,13.26,5700
2003-09-02,13.28,13.41,13.26,13.34,7500
2003-09-03,13.41,13.44,13.34,13.4,9600
2003-09-04,13.45,13.45,13.34,13.34,5800
2003-09-05,13.34,13.41,13.34,13.41,800
2003-09-08,13.4,13.45,13.4,13.45,4800
2003-09-09,13.5,13.5,13.5,13.5,5900
2003-09-10,13.55,13.56,13.51,13.53,1800
2003-09-11,13.42,13.42,13.42,13.42,500
2003-09-12,13.4,13.45,13.35,13.45,2700
2003-09-15,13.42,13.47,13.4,13.42,2800
2003-09-16,13.51,13.51,13.46,13.49,3600
2003-09-17,13.53,13.59,13.48,13.59,5700
2003-09-18,13.63,13.63,13.4,13.48,19800
2003-09-19,13.45,13.48,13.41,13.48,6600
2003-09-22,13.41,13.45,13.33,13.33,13300
2003-09-23,13.32,13.39,13.32,13.35,5500
2003-09-24,13.35,13.35,13.35,13.35,0
2003-09-25,13.36,13.4,13.33,13.4,5100
2003-09-26,13.41,13.42,13.36,13.4,2600
2003-09-29,13.39,13.39,13.32,13.33,8400
2003-09-30,13.35,13.45,13.35,13.45,3900
2003-10-01,13.48,13.49,13.42,13.46,9500
2003-10-02,13.51,13.54,13.51,13.53,2200
2003-10-03,13.52,13.52,13.51,13.51,200
2003-10-06,13.49,13.53,13.42,13.48,4800
2003-10-07,13.44,13.44,13.4,13.4,10500
2003-10-08,13.42,13.5,13.4,13.5,8700
2003-10-09,13.51,13.57,13.4,13.52,11300
2003-10-10,13.49,13.49,13.49,13.49,2100
2003-10-13,13.45,13.45,13.39,13.39,1300
2003-10-14,13.4,13.4,13.26,13.29,6800
2003-10-15,13.26,13.33,13.26,13.33,3300
2003-10-16,13.35,13.35,13.23,13.23,8400
2003-10-17,13.28,13.28,13.2,13.2,14600
2003-10-20,13.21,13.21,13.18,13.21,7400
2003-10-21,13.22,13.22,13.22,13.22,200
2003-10-22,13.21,13.23,13.21,13.23,1500
2003-10-23,13.24,13.32,13.24,13.32,3900
2003-10-24,13.27,13.28,13.27,13.28,1100
2003-10-27,13.29,13.33,13.28,13.33,3900
2003-10-28,13.29,13.29,13.26,13.28,8800
2003-10-29,13.3,13.32,13.3,13.32,1400
2003-10-30,13.24,13.3,13.2,13.3,12900
2003-10-31,13.29,13.34,13.29,13.32,7000
2003-11-03,13.32,13.38,13.27,13.33,15700
2003-11-04,13.37,13.4,13.37,13.4,5600
2003-11-05,13.41,13.41,13.33,13.41,6600
2003-11-06,13.37,13.37,13.3,13.35,12900
2003-11-07,13.37,13.4,13.35,13.39,4100
2003-11-10,13.35,13.44,13.35,13.39,7500
2003-11-11,13.39,13.42,13.39,13.42,1300
2003-11-12,13.35,13.4,13.34,13.35,8700
2003-11-13,13.33,13.4,13.33,13.4,9300
2003-11-14,13.43,13.43,13.4,13.4,2600
2003-11-17,13.36,13.39,13.35,13.35,2500
2003-11-18,13.4,13.4,13.3,13.3,3700
2003-11-19,13.3,13.4,13.3,13.4,4800
2003-11-20,13.4,13.4,13.35,13.39,2900
2003-11-21,13.39,13.39,13.32,13.32,2800
2003-11-24,13.33,13.4,13.3,13.36,17100
2003-11-25,13.37,13.38,13.32,13.37,7700
2003-11-26,13.34,13.38,13.31,13.37,9500
2003-11-28,13.38,13.38,13.38,13.38,100
2003-12-01,13.4,13.44,13.36,13.38,12200
2003-12-02,13.43,13.44,13.34,13.36,8900
2003-12-03,13.41,13.43,13.36,13.43,6200
2003-12-04,13.4,13.41,13.36,13.4,7200
2003-12-05,13.41,13.43,13.41,13.43,10100
2003-12-08,13.41,13.41,13.37,13.38,4500
2003-12-09,13.43,13.45,13.38,13.38,11700
2003-12-10,13.41,13.46,13.34,13.42,12600
2003-12-11,13.38,13.45,13.25,13.45,31700
2003-12-12,13.48,13.51,13.42,13.45,12600
2003-12-15,13.42,13.55,13.42,13.55,7500
2003-12-16,13.52,13.52,13.48,13.48,4100
2003-12-17,13.48,13.56,13.48,13.55,10400
2003-12-18,13.5,13.5,13.42,13.42,4300
2003-12-19,13.41,13.46,13.41,13.45,15400
2003-12-22,13.42,13.42,13.3,13.4,13700
2003-12-23,13.33,13.39,13.31,13.39,10700
2003-12-24,13.47,13.47,13.4,13.4,4900
2003-12-26,13.4,13.4,13.4,13.4,3200
2003-12-29,13.4,13.4,13.3,13.32,11200
2003-12-30,13.33,13.35,13.28,13.35,7500
2003-12-31,13.4,13.45,13.3,13.3,21100
2004-01-02,13.28,13.3,13.24,13.3,11300
2004-01-05,13.37,13.4,13.37,13.4,2400
2004-01-06,13.36,13.4,13.36,13.4,500
2004-01-07,13.41,13.43,13.4,13.4,2100
2004-01-08,13.46,13.53,13.45,13.53,7200
2004-01-09,13.52,13.6,13.52,13.6,4400
2004-01-12,13.59,13.62,13.56,13.62,4400
2004-01-13,13.55,13.63,13.55,13.63,5400
2004-01-14,13.63,13.69,13.63,13.69,11600
2004-01-15,13.71,13.77,13.7,13.7,10900
2004-01-16,13.74,13.96,13.74,13.96,22400
2004-01-20,13.97,13.97,13.9,13.95,2900
2004-01-21,13.92,13.95,13.92,13.92,7000
2004-01-22,13.93,13.94,13.9,13.93,9900
2004-01-23,13.92,13.94,13.92,13.94,6700
2004-01-26,13.93,13.95,13.93,13.95,5700
2004-01-27,13.95,13.95,13.93,13.94,6400
2004-01-28,13.91,13.98,13.91,13.94,10200
2004-01-29,13.94,13.94,13.84,13.84,8300
2004-01-30,13.86,13.89,13.75,13.8,8600
2004-02-02,13.82,13.9,13.82,13.84,2800
2004-02-03,13.91,13.97,13.84,13.87,8600
2004-02-04,13.91,13.92,13.9,13.9,1100
2004-02-05,13.93,13.94,13.93,13.94,700
2004-02-06,13.97,14.04,13.92,13.93,10400
2004-02-09,13.93,13.94,13.93,13.93,1400
2004-02-10,13.95,13.96,13.95,13.96,700
2004-02-11,13.92,13.98,13.91,13.97,7900
2004-02-12,13.99,14.02,13.99,14.02,1600
2004-02-13,14.05,14.1,14.05,14.09,2600
2004-02-17,14.19,14.23,14.18,14.18,4700
2004-02-18,14.24,14.25,14.23,14.23,2600
2004-02-19,14.07,14.16,14.07,14.12,11700
2004-02-20,14.12,14.12,14.12,14.12,0
2004-02-23,14.1,14.11,14.09,14.11,3100
2004-02-24,14.07,14.14,14.07,14.14,6800
2004-02-25,14.14,14.14,14.04,14.08,5100
2004-02-26,14.1,14.1,14.03,14.03,7800
2004-02-27,14.06,14.1,14.06,14.06,3700
2004-03-01,14.08,14.12,14.04,14.04,20300
2004-03-02,14.07,14.09,14.04,14.07,6700
2004-03-03,14.05,14.05,14.03,14.03,9000
2004-03-04,14.01,14.01,13.98,13.98,7300
2004-03-05,13.99,14.1,13.99,14.1,10700
2004-03-08,14.11,14.24,14.11,14.24,12100
2004-03-09,14.19,14.22,14.18,14.18,6800
2004-03-10,14.21,14.21,14.18,14.21,1000
2004-03-11,14.19,14.19,14.1,14.1,5400
2004-03-12,14.15,14.15,14.07,14.07,7100
2004-03-15,14.04,14.08,14.04,14.08,1500
2004-03-16,14.09,14.1,14.04,14.1,5800
2004-03-17,14.11,14.12,14.01,14.08,21000
2004-03-18,14.04,14.04,13.98,14.03,4300
2004-03-19,14,14.07,13.99,14.01,6800
2004-03-22,14.05,14.05,13.99,14,3800
2004-03-23,14.04,14.04,14.04,14.04,600
2004-03-24,14.01,14.07,13.98,14.03,8400
2004-03-25,14,14.05,13.99,13.99,2400
2004-03-26,14,14.04,14,14.04,2000
2004-03-29,14.04,14.04,13.99,13.99,2100
2004-03-30,13.99,13.99,13.99,13.99,0
2004-03-31,14.01,14.06,14.01,14.06,700
2004-04-01,14.06,14.11,13.99,13.99,16300
2004-04-02,13.95,13.97,13.8,13.8,16400
2004-04-05,13.75,13.75,13.7,13.74,9000
2004-04-06,13.7,13.7,13.45,13.45,8800
2004-04-07,13.4,13.43,13.3,13.43,9100
2004-04-08,13.34,13.39,13.34,13.39,18600
2004-04-12,13.38,13.38,13.35,13.35,3200
2004-04-13,13.28,13.32,13.28,13.3,13500
2004-04-14,13.3,13.32,13.25,13.25,14300
2004-04-15,13.25,13.28,13.22,13.28,6700
2004-04-16,13.23,13.25,13.23,13.25,6800
2004-04-19,13.26,13.26,13.23,13.23,5300
2004-04-20,13.2,13.25,13.2,13.25,7600
2004-04-21,13.21,13.21,12.96,13.06,13400
2004-04-22,13,13.05,12.99,12.99,10100
2004-04-23,13.01,13.05,12.97,12.97,6800
2004-04-26,12.92,13,12.73,12.75,16700
2004-04-27,12.76,12.9,12.76,12.85,6600
2004-04-28,12.84,12.84,12.64,12.7,42700
2004-04-29,12.7,12.83,12.7,12.83,11100
2004-04-30,12.79,12.96,12.79,12.88,11500
2004-05-03,12.87,12.88,12.86,12.87,10200
2004-05-04,12.88,12.92,12.87,12.87,7000
2004-05-05,12.92,12.94,12.92,12.94,1900
2004-05-06,12.9,12.9,12.85,12.86,6500
2004-05-07,12.76,12.76,12.61,12.61,10000
2004-05-10,12.57,12.59,12.52,12.52,3700
2004-05-11,12.56,12.6,12.54,12.6,4800
2004-05-12,12.57,12.74,12.57,12.74,10200
2004-05-13,12.84,12.84,12.6,12.71,11600
2004-05-14,12.68,12.73,12.68,12.73,4900
2004-05-17,12.72,12.72,12.72,12.72,1700
2004-05-18,12.75,12.82,12.75,12.82,1200
2004-05-19,12.78,12.92,12.78,12.87,7400
2004-05-20,12.82,13,12.82,13,9600
2004-05-21,13.04,13.05,13.04,13.05,8000
2004-05-24,13.01,13.04,12.86,13.04,12200
2004-05-25,12.9,13.06,12.9,12.98,8100
2004-05-26,12.92,13.02,12.91,13.02,2400
2004-05-27,13.07,13.14,13.05,13.14,3800
2004-05-28,13.04,13.18,13.04,13.18,4700
2004-06-01,13.2,13.2,13.15,13.15,500
2004-06-02,13.2,13.23,13.13,13.13,2400
2004-06-03,13.06,13.16,13.06,13.14,7600
2004-06-04,13.1,13.16,13.1,13.16,1800
2004-06-07,13.17,13.18,13.12,13.12,2700
2004-06-08,13.12,13.12,13.06,13.07,5300
2004-06-09,13.1,13.1,12.93,13.05,12000
2004-06-10,13.04,13.04,13.04,13.04,200
2004-06-14,12.93,12.93,12.89,12.89,3700
2004-06-15,12.88,12.88,12.83,12.86,10500
2004-06-16,12.87,12.87,12.71,12.71,10500
2004-06-17,12.72,12.72,12.65,12.72,7900
2004-06-18,12.7,12.8,12.65,12.8,12400
2004-06-21,12.79,12.8,12.79,12.8,600
2004-06-22,12.8,12.8,12.74,12.75,3400
2004-06-23,12.72,12.72,12.72,12.72,1000
2004-06-24,12.79,12.8,12.77,12.77,4300
2004-06-25,12.75,12.78,12.7,12.72,19900
2004-06-28,12.75,12.82,12.75,12.79,8600
2004-06-29,12.8,12.82,12.79,12.8,5400
2004-06-30,12.85,12.85,12.81,12.85,1100
2004-07-01,12.9,12.94,12.84,12.94,2100
2004-07-02,13,13.1,12.97,12.99,9700
2004-07-06,13.09,13.09,13.01,13.01,3800
2004-07-07,13.08,13.11,13.08,13.1,2900
2004-07-08,13.01,13.12,13.01,13.11,6100
2004-07-09,13.11,13.11,13.06,13.06,800
2004-07-12,13.05,13.11,13.05,13.08,6500
2004-07-13,13.02,13.03,13.02,13.03,400
2004-07-14,13.04,13.08,13.04,13.08,900
2004-07-15,13.07,13.11,13.07,13.09,8900
2004-07-16,13.05,13.11,13.05,13.09,2000
2004-07-19,13.09,13.12,13.08,13.08,4700
2004-07-20,13.11,13.12,13.11,13.12,2700
2004-07-21,13.15,13.15,12.95,12.95,7600
2004-07-22,13.02,13.02,12.93,12.97,8600
2004-07-23,12.98,13,12.97,13,3200
2004-07-26,13.25,13.25,13.09,13.13,7700
2004-07-27,13.14,13.15,12.99,12.99,14500
2004-07-28,13,13.09,12.97,13.09,7000
2004-07-29,13.11,13.15,13.09,13.11,5700
2004-07-30,13.15,13.15,13.1,13.11,12600
2004-08-02,13.16,13.19,13.14,13.19,5800
2004-08-03,13.2,13.22,13.15,13.15,16000
2004-08-04,13.25,13.25,13.09,13.13,18800
2004-08-05,13.19,13.2,13.15,13.15,8200
2004-08-06,13.2,13.35,13.2,13.35,11700
2004-08-09,13.33,13.33,13.23,13.25,3400
2004-08-10,13.26,13.33,13.26,13.29,4700
2004-08-11,13.28,13.28,13.25,13.25,800
2004-08-12,13.28,13.28,13.24,13.24,1500
2004-08-13,13.23,13.31,13.23,13.27,7900
2004-08-16,13.31,13.33,13.3,13.32,2000
2004-08-17,13.33,13.34,13.31,13.34,6300
2004-08-18,13.31,13.31,13.28,13.29,2700
2004-08-19,13.29,13.38,13.29,13.32,2000
2004-08-20,13.31,13.4,13.29,13.32,2700
2004-08-23,13.3,13.53,13.3,13.49,10200
2004-08-24,13.25,13.35,13.25,13.35,11400
2004-08-25,13.34,13.43,13.3,13.42,7500
2004-08-26,13.37,13.4,13.35,13.36,3200
2004-08-27,13.42,13.46,13.42,13.46,3600
2004-08-30,13.56,13.56,13.4,13.4,3800
2004-08-31,13.45,13.45,13.44,13.45,7600
2004-09-01,13.4,13.48,13.4,13.44,3300
2004-09-02,13.53,13.53,13.48,13.53,3200
2004-09-03,13.4,13.4,13.35,13.38,1900
2004-09-07,13.39,13.39,13.39,13.39,700
2004-09-08,13.49,13.51,13.38,13.38,12100
2004-09-09,13.39,13.47,13.39,13.46,1100
2004-09-10,13.42,13.42,13.41,13.41,600
2004-09-13,13.36,13.43,13.36,13.38,2300
2004-09-14,13.35,13.41,13.35,13.38,4600
2004-09-15,13.34,13.38,13.34,13.36,3300
2004-09-16,13.39,13.4,13.38,13.39,3000
