date,open,high,low,close,volume
2006-05-03,17.6,17.790001,17.549999,17.65,9000
2006-05-04,17.73,17.799999,17.639999,17.77,7000
2006-05-05,17.879999,17.879999,17.719999,17.84,6300
2006-05-08,17.700001,17.82,17.700001,17.709999,7200
2006-05-09,17.68,17.799999,17.68,17.799999,2900
2006-05-10,17.879999,17.879999,17.719999,17.84,14100
2006-05-11,17.65,17.73,17.559999,17.65,11000
2006-05-12,17.6,17.6,17.43,17.440001,9500
2006-05-15,17.389999,17.459999,17.32,17.379999,15800
2006-05-16,17.35,17.52,17.33,17.4,11000
2006-05-17,17.360001,17.41,17.360001,17.360001,1300
2006-05-18,17.42,17.52,17.360001,17.5,8100
2006-05-19,17.6,17.6,17.389999,17.5,13100
2006-05-22,17.459999,17.5,17.379999,17.49,8500
2006-05-23,17.469999,17.6,17.370001,17.6,10400
2006-05-24,17.559999,17.67,17.5,17.67,11800
2006-05-25,17.530001,17.709999,17.379999,17.549999,11900
2006-05-26,17.65,17.68,17.459999,17.6,7200
2006-05-30,17.700001,17.700001,17.360001,17.49,8200
2006-05-31,17.57,17.57,17.43,17.49,3900
2006-06-01,17.6,17.6,17.43,17.549999,6300
2006-06-02,17.549999,17.549999,17.42,17.5,6700
2006-06-05,17.6,17.690001,17.49,17.49,22100
2006-06-06,17.41,17.540001,17.309999,17.4,15900
2006-06-07,17.48,17.6,17.27,17.35,28700
2006-06-08,17.33,17.370001,17.23,17.370001,10800
2006-06-09,17.35,17.559999,17.34,17.549999,9200
2006-06-12,17.549999,17.549999,17.4,17.440001,8300
2006-06-13,17.290001,17.34,17.18,17.18,26300
2006-06-14,17.1,17.35,17.040001,17.35,30900
2006-06-15,17.35,17.450001,17.200001,17.35,13800
2006-06-16,17.309999,17.450001,17.309999,17.43,4700
2006-06-19,17.42,17.42,17.280001,17.34,8100
2006-06-20,17.34,17.4,17,17.25,23700
2006-06-21,17.299999,17.299999,17.09,17.209999,30500
2006-06-22,17.16,17.190001,17.01,17.190001,19500
2006-06-23,17.23,17.780001,17.16,17.440001,40800
2006-06-26,17.41,17.41,17.1,17.32,26700
2006-06-27,17.25,17.25,17.15,17.25,11600
2006-06-28,17.25,17.25,17.129999,17.15,13900
2006-06-29,17.1,17.129999,17.01,17.059999,22400
2006-06-30,17.059999,17.1,17.059999,17.09,6800
2006-07-03,17.200001,17.6,17.200001,17.4,27300
2006-07-05,17.4,17.5,17.4,17.4,15200
2006-07-06,17.360001,17.57,17.360001,17.48,19900
2006-07-07,17.549999,17.65,17.49,17.639999,7500
2006-07-10,17.4,17.549999,17.280001,17.280001,35800
2006-07-11,17.299999,17.549999,17.280001,17.43,25200
2006-07-12,17.299999,17.35,17.299999,17.32,23000
2006-07-13,17.450001,17.51,17.299999,17.299999,22700
2006-07-14,17.25,17.35,17.25,17.299999,3000
2006-07-17,17.35,17.5,17.25,17.5,16300
2006-07-18,17.4,17.540001,17.35,17.360001,18600
2006-07-19,17.379999,17.700001,17.379999,17.5,11000
2006-07-20,17.459999,17.52,17.459999,17.49,3700
2006-07-21,17.49,17.690001,17.49,17.59,10100
2006-07-24,17.65,17.73,17.610001,17.73,7400
2006-07-25,17.629999,17.75,17.610001,17.75,10200
2006-07-26,17.719999,17.75,17.59,17.629999,18500
2006-07-27,17.639999,17.709999,17.629999,17.709999,9000
2006-07-28,17.700001,17.879999,17.700001,17.799999,9900
2006-07-31,17.75,17.9,17.75,17.889999,4500
2006-08-01,17.9,18.01,17.82,18.01,15200
2006-08-02,18.01,18.08,17.77,17.950001,26300
2006-08-03,17.9,18.049999,17.9,17.9,10600
2006-08-04,17.9,17.950001,17.9,17.93,8200
2006-08-07,17.93,18.1,17.93,18.049999,8000
2006-08-08,17.950001,18.15,17.950001,18.15,4500
2006-08-09,18.15,18.35,18.15,18.26,13000
2006-08-10,18.200001,18.43,18.200001,18.24,12600
2006-08-11,18.18,18.379999,18,18.07,20800
2006-08-14,18.059999,18.16,18.059999,18.139999,5800
2006-08-15,18.129999,18.200001,18.120001,18.17,15400
2006-08-16,18.17,18.290001,18.16,18.280001,7800
2006-08-17,18.299999,18.34,18.200001,18.299999,4400
2006-08-18,18.219999,18.389999,18.219999,18.309999,10900
2006-08-21,18.25,18.32,18.25,18.32,8900
2006-08-22,18.280001,18.52,18.26,18.52,10800
2006-08-23,18.469999,18.559999,18.459999,18.559999,9700
2006-08-24,18.5,18.75,18.469999,18.75,19000
2006-08-25,18.700001,18.91,18.700001,18.91,12000
2006-08-28,18.76,18.93,18.76,18.790001,15700
2006-08-29,18.85,18.99,18.530001,18.99,17400
2006-08-30,18.9,19.049999,18.84,18.85,12000
2006-08-31,18.799999,19.049999,18.799999,18.82,19800
2006-09-01,18.969999,19.01,18.5,18.6,18100
2006-09-05,18.549999,18.85,18.549999,18.65,14400
2006-09-06,18.75,18.889999,18.57,18.57,18300
2006-09-07,18.5,18.700001,18.32,18.59,13300
2006-09-08,18.6,18.6,18.559999,18.57,4900
2006-09-11,18.6,18.74,18.549999,18.65,9400
2006-09-12,18.620001,18.620001,18.6,18.6,1500
2006-09-13,18.469999,18.65,18.42,18.6,9300
2006-09-14,18.700001,18.84,18.700001,18.709999,5700
2006-09-15,18.709999,18.76,18.5,18.620001,7800
2006-09-18,18.559999,18.75,18.559999,18.690001,8600
2006-09-19,18.6,18.9,18.59,18.9,17000
2006-09-20,18.799999,18.9,18.610001,18.9,17000
2006-09-21,19.07,19.07,18.700001,18.950001,25600
2006-09-22,18.48,18.610001,17.719999,17.780001,280200
2006-09-25,17.719999,17.780001,17.049999,17.120001,309200
2006-09-26,17.190001,17.540001,17.190001,17.42,92400
2006-09-27,17.49,17.5,17.4,17.450001,38200
2006-09-28,17.48,17.559999,17.42,17.459999,35300
2006-09-29,17.450001,17.48,17.41,17.41,24200
2006-10-02,17.450001,17.690001,17.42,17.690001,51800
2006-10-03,17.75,17.75,17.65,17.719999,39600
2006-10-04,17.68,17.77,17.67,17.75,27600
2006-10-05,17.75,17.950001,17.700001,17.950001,33300
2006-10-06,17.85,18,17.85,17.99,30100
2006-10-09,17.99,18.200001,17.98,18.190001,45200
2006-10-10,18.040001,18.190001,18.040001,18.190001,65000
2006-10-11,18.1,18.559999,18.07,18.559999,72300
2006-10-12,18.43,18.629999,18.43,18.459999,24900
2006-10-13,18.43,18.51,18.43,18.51,16000
2006-10-16,18.530001,18.59,18.43,18.59,19200
2006-10-17,18.549999,18.549999,18.4,18.450001,42500
2006-10-18,18.459999,18.459999,18.25,18.379999,50000
2006-10-19,18.23,18.5,18.23,18.459999,19400
2006-10-20,18.360001,18.6,18.360001,18.57,10700
2006-10-23,18.459999,18.700001,18.459999,18.68,19300
2006-10-24,18.700001,18.82,18.66,18.799999,8300
2006-10-25,18.799999,18.85,18.73,18.83,20100
2006-10-26,18.809999,18.85,18.809999,18.82,9300
2006-10-27,18.799999,18.98,18.799999,18.959999,15100
2006-10-30,18.92,18.99,18.85,18.91,16100
2006-10-31,18.959999,18.959999,18.879999,18.9,10800
2006-11-01,18.9,18.99,18.84,18.99,8800
2006-11-02,18.99,18.99,18.93,18.950001,7800
2006-11-03,18.85,18.959999,18.85,18.9,14200
2006-11-06,18.82,18.99,18.809999,18.940001,15400
2006-11-07,18.959999,19,18.9,18.9,16500
2006-11-08,18.92,19,18.92,18.959999,24700
2006-11-09,18.959999,18.99,18.950001,18.959999,6100
2006-11-10,18.959999,19,18.950001,18.959999,6700
2006-11-13,18.92,18.959999,18.9,18.9,4200
2006-11-14,18.940001,18.98,18.870001,18.91,8800
2006-11-15,18.98,19.030001,18.85,18.91,16100
2006-11-16,18.879999,18.950001,18.879999,18.9,15400
2006-11-17,18.879999,19.049999,18.84,18.84,19700
2006-11-20,18.77,18.92,18.76,18.9,27300
2006-11-21,18.809999,18.9,18.790001,18.83,9900
2006-11-22,18.799999,18.860001,18.76,18.82,14600
2006-11-24,18.76,18.870001,18.76,18.870001,1400
2006-11-27,18.889999,18.889999,18.75,18.84,11100
2006-11-28,18.879999,18.9,18.719999,18.889999,20400
2006-11-29,18.9,18.9,18.790001,18.9,13900
2006-11-30,18.9,19.01,18.83,19.01,10100
2006-12-01,19.049999,19.129999,18.959999,19.040001,20400
2006-12-04,19.23,19.24,19.01,19.08,6900
2006-12-05,19.08,19.24,19.049999,19.24,22500
2006-12-06,19.200001,19.4,19.200001,19.35,16600
2006-12-07,19.6,19.6,19.360001,19.459999,22300
2006-12-08,19.379999,19.950001,19.379999,19.66,26900
2006-12-11,19.59,19.68,19.5,19.58,19500
2006-12-12,19.549999,19.610001,19.41,19.5,25200
2006-12-13,19.309999,19.389999,19.25,19.25,29200
2006-12-14,19.200001,19.200001,18.610001,18.9,67300
2006-12-15,18.709999,18.790001,18.52,18.6,73600
2006-12-18,18.6,18.67,18.540001,18.639999,39000
2006-12-19,18.549999,18.57,18.469999,18.51,17200
2006-12-20,18.549999,18.639999,18.5,18.51,21800
2006-12-21,18.51,18.68,18.48,18.549999,19400
2006-12-22,18.450001,18.59,18.450001,18.540001,6100
2006-12-26,18.549999,18.58,18.51,18.540001,3400
2006-12-27,18.57,18.68,18.51,18.52,11900
2006-12-28,18.51,18.57,18.5,18.57,11500
2006-12-29,18.49,18.690001,18.469999,18.690001,17100
2007-01-03,18.75,18.75,18.49,18.65,20900
2007-01-04,18.66,18.77,18.5,18.719999,19300
2007-01-05,18.610001,18.74,18.530001,18.74,22100
2007-01-08,18.68,19.35,18.68,18.799999,65700
2007-01-09,18.75,19.07,18.75,19.02,18300
2007-01-10,19.1,19.139999,19.1,19.110001,21800
2007-01-11,18.9,21,18.9,19.6,84800
2007-01-12,19.75,19.75,19.1,19.469999,19700
2007-01-16,19.4,19.549999,19.379999,19.540001,26400
2007-01-17,19.450001,19.549999,19.4,19.540001,15100
2007-01-18,19.58,19.58,19.5,19.51,14100
2007-01-19,19.459999,19.59,19.459999,19.57,20400
2007-01-22,19.549999,19.57,19.530001,19.57,6700
2007-01-23,19.5,19.870001,19.5,19.82,28600
2007-01-24,19.75,19.85,19.75,19.76,15400
2007-01-25,19.700001,19.85,19.700001,19.700001,10300
2007-01-26,19.65,19.85,19.620001,19.85,11000
2007-01-29,19.85,19.870001,19.76,19.76,4800
2007-01-30,19.719999,20,19.709999,19.74,12700
2007-01-31,19.74,19.809999,19.65,19.790001,15400
2007-02-01,19.879999,19.879999,19.6,19.65,13300
2007-02-02,19.620001,19.719999,19.549999,19.6,13000
2007-02-05,19.549999,19.75,19.52,19.6,22100
2007-02-06,19.6,19.65,19.469999,19.48,27600
2007-02-07,19.440001,19.549999,19.440001,19.5,4800
2007-02-08,19.450001,19.549999,19.41,19.459999,9800
2007-02-09,19.450001,19.530001,19.450001,19.49,10300
2007-02-12,19.51,19.85,19.51,19.77,29000
2007-02-13,19.65,19.65,19.51,19.58,16600
2007-02-14,19.59,19.6,19.459999,19.549999,6400
2007-02-15,19.549999,19.6,19.48,19.48,7100
2007-02-16,19.450001,19.59,19.450001,19.59,6500
2007-02-20,19.5,19.59,19.48,19.530001,6400
2007-02-21,19.469999,19.549999,19.4,19.450001,11000
2007-02-22,19.4,19.5,19.16,19.32,44100
2007-02-23,19.35,19.389999,19.16,19.209999,24000
2007-02-26,19.16,19.219999,19.110001,19.219999,28000
2007-02-27,19.219999,19.450001,19.219999,19.290001,21800
2007-02-28,19.25,19.370001,19.24,19.360001,10000
2007-03-01,19.4,19.41,19.23,19.280001,13300
2007-03-02,19.15,19.15,18.98,19.110001,21600
2007-03-05,18.91,19.07,18.799999,18.84,26000
2007-03-06,18.809999,18.809999,18.559999,18.58,34500
2007-03-07,18.469999,18.469999,18.309999,18.33,31900
2007-03-08,18.450001,18.469999,18.33,18.35,18600
2007-03-09,18.23,18.469999,18.23,18.4,17500
2007-03-12,18.309999,18.51,18.309999,18.51,11400
2007-03-13,18.42,18.42,18.309999,18.370001,50700
2007-03-14,18.33,18.33,18.309999,18.309999,5300
2007-03-15,18.389999,18.41,18.309999,18.309999,6800
2007-03-16,18.33,18.35,18.33,18.33,3500
2007-03-19,18.33,18.370001,18.309999,18.370001,15400
2007-03-20,18.32,18.360001,18.32,18.360001,8800
2007-03-21,18.32,18.43,18.32,18.42,18400
2007-03-22,18.4,18.459999,18.360001,18.459999,12000
2007-03-23,18.52,18.57,18.450001,18.450001,9100
2007-03-26,18.440001,18.540001,18.41,18.450001,5300
2007-03-27,18.459999,18.459999,18.4,18.4,3900
2007-03-28,18.42,18.469999,18.41,18.469999,6200
2007-03-29,18.41,18.540001,18.41,18.43,8900
2007-03-30,18.530001,18.540001,18.41,18.41,7100
2007-04-02,18.5,18.52,18.43,18.43,11900
2007-04-03,18.4,18.530001,18.4,18.48,14100
2007-04-04,18.549999,18.75,18.51,18.75,10800
2007-04-05,18.719999,19.25,18.719999,18.860001,22900
2007-04-09,18.9,18.99,18.799999,18.860001,13800
2007-04-10,18.65,19,18.65,18.959999,13900
2007-04-11,18.799999,19.1,18.799999,19.049999,14900
2007-04-12,18.9,19.07,18.799999,18.91,17400
2007-04-13,18.860001,18.950001,18.610001,18.940001,9300
2007-04-16,18.9,18.9,18.780001,18.83,1600
2007-04-17,18.799999,19.040001,18.799999,18.959999,13500
2007-04-18,18.85,19.049999,18.799999,18.92,9900
2007-04-19,18.940001,19.17,18.940001,19.030001,13700
2007-04-20,19.530001,20.139999,19.200001,19.4,61100
2007-04-23,19.4,19.42,19.120001,19.23,14700
2007-04-24,19.17,19.32,19.129999,19.129999,10000
2007-04-25,19.1,19.1,19,19.049999,5500
2007-04-26,18.940001,19.15,18.940001,19.09,6200
2007-04-27,19.02,19.219999,19,19,7400
2007-04-30,19.08,19.139999,19.08,19.139999,1900
2007-05-01,19.299999,19.299999,19.08,19.299999,7300
2007-05-02,19.35,19.35,19.120001,19.23,4200
2007-05-03,19.35,19.4,19.25,19.34,6700
2007-05-04,19.35,19.35,19.200001,19.200001,4100
2007-05-07,19.190001,19.360001,19.190001,19.280001,6000
2007-05-08,19.32,19.4,19.32,19.4,3500
2007-05-09,19.379999,19.440001,19.35,19.41,5900
2007-05-10,19.370001,19.5,19.35,19.5,2000
2007-05-11,19.370001,19.5,19.1,19.209999,24100
2007-05-14,19.209999,19.309999,19.209999,19.299999,2600
2007-05-15,19.33,19.440001,19.33,19.440001,6500
2007-05-16,19.35,19.389999,19.299999,19.32,4200
2007-05-17,19.27,19.370001,19.23,19.26,6400
2007-05-18,19.27,19.549999,19.25,19.25,6000
2007-05-21,19.25,19.26,19.1,19.1,9700
2007-05-22,19.190001,19.190001,19.049999,19.07,4800
2007-05-23,19,19,18.450001,18.49,39900
2007-05-24,18.49,18.66,17.049999,17.440001,163200
2007-05-25,17.139999,17.42,17.139999,17.35,24400
2007-05-29,17.4,17.5,17.32,17.360001,19500
2007-05-30,17.440001,17.440001,17.299999,17.33,17500
2007-05-31,17.299999,17.299999,16.75,16.85,57000
2007-06-01,16.83,16.99,16.620001,16.790001,52600
2007-06-04,17.02,17.25,17.01,17.25,36700
2007-06-05,17.24,17.4,17.24,17.35,17100
2007-06-06,17.4,17.4,17.139999,17.299999,9200
2007-06-07,17.299999,17.309999,16.92,17.25,25400
2007-06-08,17.15,17.190001,16.75,17.1,23700
2007-06-11,17.040001,17.16,16.85,16.940001,8300
2007-06-12,16.83,16.870001,16.530001,16.530001,19300
2007-06-13,16.440001,16.67,16.42,16.440001,44900
2007-06-14,16.440001,16.6,16.43,16.51,15200
2007-06-15,16.49,16.610001,16.48,16.57,11400
2007-06-18,16.549999,16.73,16.549999,16.719999,15000
2007-06-19,16.610001,16.790001,16.6,16.790001,11100
2007-06-20,16.73,16.940001,16.73,16.92,10300
2007-06-21,16.870001,17.01,16.85,16.889999,12500
2007-06-22,16.780001,16.85,16.780001,16.82,1500
2007-06-25,16.75,17.290001,16.75,16.84,20000
2007-06-26,16.73,16.799999,16.700001,16.700001,24800
2007-06-27,16.690001,16.940001,16.690001,16.799999,27400
2007-06-28,16.76,16.85,16.700001,16.77,15900
2007-06-29,16.85,16.940001,16.780001,16.92,9400
2007-07-02,17,17.129999,16.92,17.129999,21400
2007-07-03,17.34,17.34,17.09,17.09,7100
2007-07-05,17.09,17.290001,17.02,17.120001,7100
2007-07-06,17.120001,17.42,17.110001,17.200001,14100
2007-07-09,17.25,17.389999,17.25,17.389999,3800
2007-07-10,17.35,17.4,17.299999,17.299999,3300
2007-07-11,17.209999,17.309999,17.209999,17.290001,18400
2007-07-12,17.129999,17.200001,17.110001,17.120001,10700
2007-07-13,17.07,17.07,16.809999,16.860001,17400
2007-07-16,16.860001,16.940001,16.84,16.84,6600
2007-07-17,16.99,16.99,16.75,16.809999,33600
2007-07-18,16.809999,16.84,16.799999,16.799999,10700
2007-07-19,16.82,16.84,16.76,16.76,11600
2007-07-20,16.76,16.84,16.75,16.790001,14300
2007-07-23,16.790001,16.870001,16.75,16.75,22000
2007-07-24,16.84,16.84,16.66,16.77,15100
2007-07-25,16.700001,16.719999,16.52,16.610001,27000
2007-07-26,16.59,16.59,15.8,16.26,54000
2007-07-27,16.25,16.440001,16.23,16.440001,7400
2007-07-30,16.559999,16.58,16.4,16.49,16400
2007-07-31,16.58,16.59,16.5,16.59,7600
2007-08-01,16.450001,16.540001,16.4,16.469999,8700
2007-08-02,16.469999,16.49,16.42,16.469999,4900
2007-08-03,16.42,16.469999,16.4,16.469999,4500
2007-08-06,16.4,16.450001,16.35,16.440001,7900
2007-08-07,16.450001,16.450001,16.4,16.440001,7600
2007-08-08,16.379999,16.389999,16.35,16.379999,14200
2007-08-09,16.35,16.43,16.35,16.43,3600
2007-08-10,16.450001,16.450001,16.209999,16.219999,23200
2007-08-13,16.23,16.23,15.83,15.83,42000
2007-08-14,15.83,15.93,14.37,14.37,80500
2007-08-15,14.34,14.94,14.16,14.48,111600
2007-08-16,14.48,14.48,13.23,14.23,75600
2007-08-17,14.4,14.81,14.37,14.81,36700
2007-08-20,14.87,15.01,14.86,15,16200
2007-08-21,15,16.25,15,15.85,47500
2007-08-22,15.98,16.42,15.78,16,46200
2007-08-23,16.18,16.18,16.02,16.040001,4600
2007-08-24,15.96,16,15.65,15.68,16600
2007-08-27,15.64,15.85,15.64,15.65,48100
2007-08-28,15.5,15.65,15.42,15.49,14600
2007-08-29,15.8,15.8,15.6,15.79,28000
2007-08-30,15.72,15.81,15.72,15.75,15100
2007-08-31,15.75,15.93,15.7,15.93,12600
2007-09-04,15.9,15.98,15.8,15.85,29000
2007-09-05,15.75,15.75,15.47,15.6,29900
2007-09-06,15.45,15.9,15.45,15.59,28900
2007-09-07,15.65,15.9,15.65,15.81,18400
2007-09-10,15.83,15.95,15.83,15.88,9300
2007-09-11,15.97,16.129999,15.89,16.01,26400
2007-09-12,15.96,16.049999,15.9,15.98,17900
2007-09-13,15.91,15.96,15.76,15.76,16800
2007-09-14,15.78,15.98,15.76,15.82,13700
2007-09-17,15.83,15.88,15.74,15.88,16200
2007-09-18,15.86,16.049999,15.85,15.98,13400
2007-09-19,16.07,16.190001,16.049999,16.09,11200
2007-09-20,15.99,16.07,15.72,15.86,13600
2007-09-21,15.8,15.83,15.74,15.77,8100
2007-09-24,15.72,15.78,15.6,15.63,30700
2007-09-25,15.6,15.84,15.55,15.81,18500
2007-09-26,15.85,15.85,15.69,15.84,5000
2007-09-27,15.98,15.99,15.78,15.98,7900
2007-09-28,15.99,16.15,15.96,16,11400
2007-10-01,16.1,16.190001,16.07,16.15,3500
2007-10-02,16.23,16.35,16.190001,16.35,10000
2007-10-03,16.299999,16.35,16.120001,16.33,10100
2007-10-04,16.27,16.469999,16.190001,16.360001,12800
2007-10-05,16.309999,16.440001,16.08,16.35,17600
2007-10-08,16.360001,16.49,16.360001,16.43,9300
2007-10-09,16.42,16.42,16.15,16.15,21100
2007-10-10,16.219999,16.389999,16.200001,16.290001,13900
2007-10-11,16.309999,16.35,16.25,16.290001,3000
2007-10-12,16.059999,16.18,16.059999,16.08,15500
2007-10-15,16.02,16.09,15.8,16,17500
2007-10-16,15.9,16,15.8,15.85,8300
2007-10-17,15.93,16,15.8,15.81,9300
2007-10-18,15.78,15.82,15.7,15.77,7400
2007-10-19,15.7,15.75,15.66,15.74,9200
2007-10-22,15.73,15.75,15.64,15.75,8900
2007-10-23,15.78,15.89,15.77,15.89,10500
2007-10-24,15.9,15.94,15.77,15.78,11300
2007-10-25,15.78,15.78,15.69,15.77,11100
2007-10-26,15.7,15.78,15.7,15.78,2400
2007-10-29,15.75,15.75,15.54,15.74,18600
2007-10-30,15.66,15.76,15.62,15.69,8300
2007-10-31,15.6,15.69,15.59,15.69,5600
2007-11-01,15.72,15.77,15.61,15.66,9100
2007-11-02,15.67,15.67,15.36,15.45,31700
2007-11-05,14.99,15.39,14.99,15.33,10700
2007-11-06,15.33,15.43,15.33,15.43,4300
2007-11-07,15.43,15.54,15.38,15.54,11000
2007-11-08,15.5,15.64,15.45,15.64,11600
2007-11-09,15.54,15.59,15.12,15.13,31600
2007-11-12,15.08,15.18,15.08,15.17,12900
2007-11-13,15.15,15.18,15,15.18,10800
2007-11-14,15.1,15.2,15.07,15.09,7400
2007-11-15,14.99,15,14.7,14.7,12800
2007-11-16,14.7,14.7,14.27,14.42,55200
2007-11-19,14.5,14.92,14.26,14.67,31100
2007-11-20,14.65,15.2,14.6,15.05,17100
2007-11-21,14.93,15.5,14.93,14.95,11200
2007-11-23,14.95,14.95,14.62,14.72,6100
2007-11-26,14.75,14.82,14.57,14.67,15700
2007-11-27,14.57,14.73,14.55,14.73,10800
2007-11-28,14.79,14.9,14.72,14.87,12100
2007-11-29,14.86,14.86,14.71,14.78,13100
2007-11-30,14.8,14.98,14.79,14.82,8600
2007-12-03,15,15.05,14.89,14.99,12100
2007-12-04,15.07,15.09,14.91,15.09,32200
2007-12-05,15.05,15.35,15.05,15.28,11000
2007-12-06,15.15,15.2,14.97,14.99,10500
2007-12-07,14.76,15.03,14.76,15.03,40200
2007-12-10,15,15.69,15,15.47,26600
2007-12-11,15.48,15.6,15.4,15.5,10600
2007-12-12,15.35,15.44,14.74,14.82,47600
2007-12-13,14.75,14.86,14.5,14.8,41100
2007-12-14,14.77,14.9,14.5,14.9,22000
2007-12-17,14.61,14.75,14.05,14.06,104500
2007-12-18,14.09,14.14,13.91,13.91,42600
2007-12-19,14,14.11,13.97,13.97,22700
2007-12-20,13.99,14.01,13.9,13.95,20300
2007-12-21,13.82,14.02,13.81,13.97,46100
2007-12-24,13.95,13.98,13.82,13.98,13800
2007-12-26,13.87,14,13.86,13.89,24300
2007-12-27,13.8,13.98,13.71,13.98,86400
2007-12-28,13.98,14.24,13.8,13.9,83200
2007-12-31,13.9,14.01,13.9,13.98,45300
2008-01-02,13.96,14.18,13.96,14.18,30000
2008-01-03,14.25,14.38,14.24,14.34,13300
2008-01-04,14.35,14.49,14.32,14.38,28000
2008-01-07,14.38,14.88,14.37,14.54,29800
2008-01-08,14.61,14.7,14.61,14.7,11800
2008-01-09,14.62,14.78,14.62,14.75,13400
2008-01-10,14.75,14.8,14.7,14.8,10100
2008-01-11,14.82,14.87,14.76,14.85,7900
2008-01-14,14.88,14.94,14.7,14.76,41700
2008-01-15,14.71,14.74,14.7,14.73,13100
2008-01-16,14.79,14.93,14.79,14.91,7400
2008-01-17,14.84,14.9,14.63,14.72,20200
2008-01-18,14.72,14.77,14.65,14.66,62600
2008-01-22,14.4,14.75,14.23,14.65,39900
2008-01-23,14.7,15.2,14.67,15.11,33800
2008-01-24,15.2,15.2,14.91,15.05,18900
2008-01-25,15.02,15.09,15,15,10800
2008-01-28,15.05,15.09,14.98,15.09,7500
2008-01-29,15.09,15.35,14.98,15.3,47300
2008-01-30,15.15,15.29,15.14,15.23,9800
2008-01-31,15.23,15.23,15.17,15.21,1700
2008-02-01,15.23,15.23,15.1,15.17,10600
2008-02-04,15.17,15.29,15.12,15.13,12600
2008-02-05,15.13,15.28,15.13,15.26,7800
2008-02-06,15.27,15.69,15.27,15.34,3800
2008-02-07,15.34,15.47,15.31,15.47,12000
2008-02-08,15.47,15.65,15.47,15.59,10600
2008-02-11,15.59,15.77,15.59,15.71,14900
2008-02-12,15.71,15.94,15.71,15.78,17500
2008-02-13,15.62,15.72,15.36,15.42,27500
2008-02-14,15.39,15.39,15,15,25500
2008-02-15,14.86,14.86,14.09,14.5,64300
2008-02-19,14.6,14.69,14.49,14.57,11700
2008-02-20,14.56,14.93,14.5,14.64,51600
2008-02-21,14.47,14.74,14.37,14.37,27900
2008-02-22,14.45,14.46,14.17,14.18,14400
2008-02-25,14.18,14.25,14.1,14.15,38600
2008-02-26,14.19,14.28,14.05,14.23,16000
2008-02-27,14.23,14.29,14.03,14.09,20600
2008-02-28,14,14.05,13.62,13.7,70100
2008-02-29,13.67,13.82,13.41,13.59,36600
2008-03-03,13.79,15.27,13.6,14.4,100100
2008-03-04,14.55,14.84,14.4,14.49,41200
2008-03-05,14.69,14.95,13.99,14.78,27400
2008-03-06,14.78,14.84,14.59,14.82,22800
2008-03-07,14.82,14.99,14.49,14.5,21800
2008-03-10,14.51,14.73,14.31,14.4,25300
2008-03-11,14.82,14.82,14.3,14.73,8500
2008-03-12,14.73,14.73,14.36,14.42,18000
2008-03-13,14.49,14.69,14.44,14.44,9400
2008-03-14,14.25,14.6,14.22,14.28,9300
2008-03-17,14.28,14.28,13.59,13.84,23400
2008-03-18,13.75,13.99,13.75,13.95,13700
2008-03-19,13.95,14.15,13.95,13.95,13700
2008-03-20,14.1,14.11,13.99,13.99,1900
2008-03-24,13.92,14.08,13.91,14.08,6900
2008-03-25,14.01,14.06,13.81,14,17000
2008-03-26,13.88,14.19,13.87,14.08,26200
2008-03-27,14.25,14.38,13.87,14.17,29100
2008-03-28,14.21,14.21,14,14.1,11300
2008-03-31,14.16,14.4,14,14.16,12500
2008-04-01,14.25,14.48,14.25,14.48,11700
2008-04-02,14.39,14.49,14.22,14.36,13400
2008-04-03,14.4,14.5,14.27,14.5,16700
2008-04-04,14.5,14.56,14.4,14.5,3200
2008-04-07,14.53,14.75,14.46,14.63,25200
2008-04-08,14.63,14.85,14.52,14.52,13900
2008-04-09,14.48,14.62,14.47,14.51,4700
2008-04-10,14.6,14.71,14.51,14.6,6100
2008-04-11,14.46,14.64,14.4,14.64,12800
2008-04-14,14.53,14.68,14.53,14.64,6500
2008-04-15,14.69,14.69,14.52,14.57,2500
2008-04-16,14.57,14.6,14.46,14.6,6700
2008-04-17,14.61,14.94,14.61,14.85,5800
2008-04-18,14.97,14.99,14.93,14.94,10200
2008-04-21,14.99,14.99,14.92,14.92,5200
2008-04-22,15.11,15.11,14.92,14.97,5800
2008-04-23,14.99,14.99,14.9,14.94,8200
2008-04-24,15.06,15.06,14.92,14.99,8600
2008-04-25,15.05,15.05,14.91,14.96,10300
2008-04-28,14.97,14.98,14.92,14.95,3300
2008-04-29,14.93,15,14.92,14.94,3300
2008-04-30,14.95,14.96,14.91,14.95,6800
2008-05-01,14.92,15.04,14.91,15.04,17200
2008-05-02,15.12,15.14,15.03,15.07,4300
