date,open,high,low,close,volume
2018-04-09,11.76,11.83,11.72,11.79,52600
2018-04-10,11.89,11.95,11.83,11.92,46100
2018-04-11,11.92,11.95,11.88,11.93,55900
2018-04-12,11.87,11.87,11.78,11.84,27900
2018-04-13,11.82,11.86,11.78,11.78,20800
2018-04-16,11.76,11.85,11.76,11.85,31500
2018-04-17,11.92,11.97,11.86,11.97,111000
2018-04-18,11.97,12,11.9,11.96,60800
2018-04-19,11.92,11.94,11.86,11.89,43600
2018-04-20,11.85,11.89,11.77,11.77,42200
2018-04-23,11.8,11.81,11.75,11.8,86800
2018-04-24,11.77,11.82,11.77,11.78,46800
2018-04-25,11.78,11.78,11.69,11.71,19800
2018-04-26,11.72,11.82,11.72,11.78,20900
2018-04-27,11.79,11.85,11.77,11.81,20100
2018-04-30,11.81,11.89,11.79,11.79,32900
2018-05-01,11.76,11.84,11.69,11.79,34700
2018-05-02,11.79,11.82,11.71,11.79,48400
2018-05-03,11.77,11.77,11.68,11.74,21100
2018-05-04,11.67,11.75,11.66,11.69,45600
2018-05-07,11.71,11.88,11.71,11.8,29200
2018-05-08,11.77,11.79,11.75,11.77,19100
2018-05-09,11.77,11.82,11.76,11.81,33500
2018-05-10,11.7,11.77,11.7,11.76,48900
2018-05-11,11.76,11.8,11.75,11.75,35000
2018-05-14,11.8,11.82,11.77,11.81,24500
2018-05-15,11.76,11.79,11.71,11.74,26800
2018-05-16,11.69,11.75,11.69,11.72,42000
2018-05-17,11.73,11.75,11.72,11.73,11700
2018-05-18,11.73,11.74,11.68,11.73,20000
2018-05-21,11.75,11.77,11.73,11.77,49100
2018-05-22,11.77,11.8,11.74,11.8,17400
2018-05-23,11.72,11.79,11.69,11.71,52200
2018-05-24,11.69,11.8,11.67,11.78,34200
2018-05-25,11.76,11.77,11.58,11.65,69500
2018-05-29,11.71,11.71,11.55,11.61,41700
2018-05-30,11.61,11.72,11.61,11.68,54100
2018-05-31,11.72,11.72,11.64,11.72,27100
2018-06-01,11.73,11.76,11.64,11.64,53500
2018-06-04,11.7,11.8,11.7,11.77,50300
2018-06-05,11.77,11.77,11.72,11.74,23100
2018-06-06,11.78,11.8,11.73,11.79,33500
2018-06-07,11.79,11.79,11.74,11.75,36500
2018-06-08,11.71,11.79,11.71,11.75,40500
2018-06-11,11.74,11.8,11.74,11.77,61700
2018-06-12,11.76,11.8,11.75,11.76,53200
2018-06-13,11.75,11.86,11.75,11.85,41600
2018-06-14,11.74,11.8,11.71,11.72,43000
2018-06-15,11.71,11.72,11.64,11.68,39200
2018-06-18,11.68,11.68,11.61,11.67,28100
2018-06-19,11.67,11.67,11.51,11.6,38000
2018-06-20,11.6,11.61,11.47,11.48,66000
2018-06-21,11.51,11.51,11.39,11.4,41500
2018-06-22,11.4,11.42,11.33,11.4,84600
2018-06-25,11.39,11.39,11.27,11.32,51200
2018-06-26,11.33,11.4,11.33,11.39,32400
2018-06-27,11.36,11.42,11.26,11.26,46900
2018-06-28,11.26,11.34,11.21,11.34,49100
2018-06-29,11.38,11.41,11.3,11.33,27400
2018-07-02,11.25,11.36,11.22,11.35,148100
2018-07-03,11.3,11.3,11.18,11.21,38900
2018-07-05,11.19,11.23,11.15,11.18,75900
2018-07-06,11.19,11.29,11.18,11.21,69300
2018-07-09,11.25,11.34,11.25,11.3,61200
2018-07-10,11.33,11.35,11.32,11.34,48300
2018-07-11,11.38,11.38,11.25,11.27,71400
2018-07-12,11.17,11.26,11.16,11.2,63400
2018-07-13,11.22,11.27,11.19,11.19,68900
2018-07-16,11.2,11.25,11.14,11.25,274200
2018-07-17,11.21,11.29,11.2,11.27,146100
2018-07-18,11.23,11.26,11.22,11.22,18000
2018-07-19,11.23,11.29,11.23,11.27,17900
2018-07-20,11.29,11.35,11.28,11.35,15800
2018-07-23,11.31,11.35,11.26,11.27,35200
2018-07-24,11.34,11.35,11.3,11.34,48700
2018-07-25,11.36,11.45,11.3,11.4,53800
2018-07-26,11.37,11.41,11.31,11.4,42000
2018-07-27,11.49,11.5,11.4,11.44,46100
2018-07-30,11.46,11.49,11.37,11.4,37000
2018-07-31,11.42,11.46,11.38,11.46,53700
2018-08-01,11.47,11.47,11.4,11.44,52400
2018-08-02,11.38,11.44,11.31,11.35,31800
2018-08-03,11.38,11.42,11.3,11.33,32000
2018-08-06,11.31,11.42,11.3,11.42,48000
2018-08-07,11.46,11.48,11.42,11.45,30900
2018-08-08,11.46,11.47,11.4,11.47,40200
2018-08-09,11.47,11.51,11.47,11.51,48900
2018-08-10,11.5,11.5,11.44,11.45,33500
2018-08-13,11.51,11.51,11.34,11.36,46000
2018-08-14,11.4,11.43,11.36,11.38,39200
2018-08-15,11.41,11.42,11.23,11.25,59200
2018-08-16,11.19,11.25,11.19,11.2,47200
2018-08-17,11.2,11.28,11.2,11.21,70100
2018-08-20,11.29,11.29,11.21,11.21,45300
2018-08-21,11.23,11.28,11.23,11.24,46900
2018-08-22,11.24,11.28,11.21,11.23,79300
2018-08-23,11.22,11.23,11.15,11.15,69800
2018-08-24,11.23,11.23,11.16,11.19,42200
2018-08-27,11.25,11.3,11.24,11.24,41600
2018-08-28,11.3,11.3,11.25,11.3,28900
2018-08-29,11.32,11.35,11.29,11.3,59100
2018-08-30,11.32,11.33,11.27,11.29,62200
2018-08-31,11.36,11.36,11.25,11.29,36100
2018-09-04,11.26,11.26,11.15,11.15,71300
2018-09-05,11.14,11.14,11.06,11.06,75600
2018-09-06,11.08,11.11,11.02,11.04,36800
2018-09-07,11.02,11.02,10.99,10.99,55000
2018-09-10,11.06,11.08,11.01,11.05,46900
2018-09-11,11.05,11.11,11,11.11,36600
2018-09-12,11.12,11.18,11.08,11.17,54800
2018-09-13,11.16,11.16,11.06,11.11,55600
2018-09-14,11.11,11.12,11.03,11.06,34400
2018-09-17,11.11,11.14,11.05,11.05,35100
2018-09-18,11.1,11.13,11.09,11.09,47500
2018-09-19,11.18,11.18,11.12,11.17,38500
2018-09-20,11.26,11.29,11.21,11.26,53900
2018-09-21,11.27,11.32,11.27,11.32,36000
2018-09-24,11.25,11.33,11.25,11.32,54400
2018-09-25,11.35,11.35,11.25,11.27,45900
2018-09-26,11.26,11.34,11.26,11.29,31800
2018-09-27,11.33,11.33,11.23,11.23,38800
2018-09-28,11.25,11.26,11.2,11.2,41000
2018-10-01,11.25,11.26,11.23,11.23,47700
2018-10-02,11.21,11.22,11.13,11.13,54500
2018-10-03,11.2,11.21,11.16,11.16,63100
2018-10-04,11.15,11.16,11.02,11.04,31200
2018-10-05,11.11,11.11,10.97,11,31300
2018-10-08,10.93,10.99,10.87,10.96,54900
2018-10-09,10.96,10.96,10.91,10.93,34100
2018-10-10,10.93,10.95,10.69,10.7,103500
2018-10-11,10.6,10.66,10.47,10.47,105600
2018-10-12,10.53,10.61,10.48,10.5,98000
2018-10-15,10.5,10.55,10.5,10.53,64400
2018-10-16,10.6,10.76,10.6,10.76,102200
2018-10-17,10.71,10.71,10.62,10.62,85000
2018-10-18,10.6,10.61,10.32,10.43,142100
2018-10-19,10.43,10.6,10.43,10.52,114000
2018-10-22,10.53,10.53,10.39,10.39,42800
2018-10-23,10.31,10.32,10.25,10.28,58200
2018-10-24,10.29,10.29,9.98,10.04,98700
2018-10-25,10.11,10.16,10.01,10.16,69400
2018-10-26,10.2,10.2,9.94,10.05,60400
2018-10-29,10.1,10.1,9.61,9.64,381100
2018-10-30,9.69,9.72,9.62,9.72,42000
2018-10-31,9.8,9.86,9.75,9.79,28300
2018-11-01,9.87,9.9,9.83,9.84,54000
2018-11-02,9.82,9.93,9.82,9.84,43000
2018-11-05,9.84,9.92,9.84,9.89,84300
2018-11-06,9.88,9.98,9.88,9.96,25000
2018-11-07,10.06,10.07,10.03,10.07,108300
2018-11-08,10.04,10.05,9.97,9.99,84300
2018-11-09,9.94,9.98,9.89,9.93,73700
2018-11-12,9.86,9.93,9.75,9.75,52000
2018-11-13,9.83,9.84,9.75,9.77,41200
2018-11-14,9.81,9.84,9.71,9.72,68900
2018-11-15,9.58,9.7,9.57,9.66,162000
2018-11-16,9.63,9.66,9.56,9.63,62800
2018-11-19,9.56,9.66,9.52,9.53,90700
2018-11-20,9.47,9.47,9.38,9.38,43900
2018-11-21,9.38,9.45,9.37,9.41,61800
2018-11-23,9.39,9.42,9.34,9.38,7700
2018-11-26,9.43,9.47,9.43,9.47,58100
2018-11-27,9.44,9.47,9.41,9.45,83200
2018-11-28,9.45,9.58,9.45,9.53,124900
2018-11-29,9.53,9.6,9.51,9.6,91900
2018-11-30,9.58,9.62,9.56,9.6,57400
2018-12-03,9.66,9.72,9.63,9.63,78600
2018-12-04,9.64,9.65,9.42,9.43,78000
2018-12-06,9.32,9.34,9.22,9.28,118900
2018-12-07,9.28,9.32,9.16,9.17,71200
2018-12-10,9.17,9.22,9.07,9.11,38400
2018-12-11,9.16,9.18,9.07,9.11,67500
2018-12-12,9.17,9.21,9.17,9.2,58300
2018-12-13,9.11,9.16,9.08,9.11,57300
2018-12-14,9.05,9.08,8.9,8.92,88500
2018-12-17,8.92,8.94,8.68,8.7,99500
2018-12-18,8.71,8.74,8.7,8.7,55900
2018-12-19,8.71,8.76,8.64,8.64,68600
2018-12-20,8.64,8.65,8.2,8.23,136400
2018-12-21,8.25,8.27,8.08,8.17,82200
2018-12-24,8.15,8.28,8.08,8.09,39000
2018-12-26,8.1,8.28,8.1,8.27,239900
2018-12-27,8.22,8.34,8.17,8.32,116800
2018-12-28,8.34,8.42,8.34,8.38,128400
2018-12-31,8.43,8.71,8.42,8.7,158600
2019-01-02,8.65,8.81,8.65,8.81,83600
2019-01-03,8.78,8.81,8.61,8.63,92700
2019-01-04,8.79,8.79,8.72,8.75,65700
2019-01-07,8.78,8.95,8.78,8.92,77500
2019-01-08,8.99,9.07,8.97,9.01,128300
2019-01-09,9.02,9.1,9.02,9.08,158000
2019-01-10,9.05,9.15,9.03,9.14,111900
2019-01-11,9.12,9.17,9.09,9.17,66500
2019-01-14,9.03,9.04,9.01,9.04,43600
2019-01-15,9.08,9.11,9.05,9.11,75900
2019-01-16,9.09,9.18,9.09,9.18,46800
2019-01-17,9.12,9.25,9.12,9.25,51400
2019-01-18,9.29,9.36,9.26,9.35,84700
2019-01-22,9.36,9.36,9.23,9.24,61900
2019-01-23,9.27,9.29,9.23,9.24,62900
2019-01-24,9.24,9.26,9.22,9.24,66300
2019-01-25,9.27,9.31,9.27,9.3,102100
2019-01-28,9.27,9.27,9.24,9.27,56300
2019-01-29,9.26,9.33,9.26,9.32,49800
2019-01-30,9.34,9.46,9.33,9.44,52900
2019-01-31,9.45,9.54,9.44,9.52,52800
2019-02-01,9.52,9.55,9.5,9.54,53500
2019-02-04,9.54,9.56,9.53,9.56,77000
2019-02-05,9.56,9.65,9.56,9.57,101600
2019-02-06,9.57,9.58,9.56,9.57,124000
2019-02-07,9.53,9.54,9.49,9.51,81300
2019-02-08,9.49,9.5,9.43,9.48,62300
2019-02-11,9.52,9.52,9.44,9.48,33500
2019-02-12,9.58,9.58,9.54,9.57,34500
2019-02-13,9.58,9.63,9.58,9.62,102200
2019-02-14,9.58,9.59,9.53,9.57,58500
2019-02-15,9.6,9.63,9.58,9.6,46600
2019-02-19,9.59,9.62,9.57,9.58,86600
2019-02-20,9.58,9.66,9.57,9.6,52600
2019-02-21,9.6,9.63,9.57,9.58,71700
2019-02-22,9.65,9.69,9.62,9.67,80800
2019-02-25,9.75,9.75,9.66,9.71,48600
2019-02-26,9.71,9.74,9.69,9.69,49700
2019-02-27,9.64,9.72,9.64,9.7,35800
2019-02-28,9.67,9.72,9.67,9.71,29400
2019-03-01,9.75,9.79,9.73,9.76,65600
2019-03-04,9.81,9.81,9.67,9.7,65800
2019-03-05,9.73,9.73,9.68,9.7,35400
2019-03-06,9.69,9.71,9.62,9.63,48700
2019-03-07,9.65,9.65,9.55,9.56,47800
2019-03-08,9.52,9.55,9.48,9.51,27300
2019-03-11,9.61,9.64,9.52,9.64,77300
2019-03-12,9.69,9.72,9.61,9.64,57400
2019-03-13,9.67,9.68,9.64,9.68,55200
2019-03-14,9.7,9.71,9.65,9.66,110700
2019-03-15,9.7,9.74,9.68,9.74,52000
2019-03-18,9.75,9.78,9.74,9.77,68900
2019-03-19,9.84,9.84,9.78,9.82,37900
2019-03-20,9.83,9.83,9.76,9.82,66700
2019-03-21,9.74,9.74,9.7,9.74,17200
2019-03-22,9.72,9.74,9.64,9.73,58100
2019-03-25,9.72,9.72,9.57,9.57,37200
2019-03-26,9.61,9.64,9.59,9.61,33500
2019-03-27,9.66,9.66,9.55,9.6,94000
2019-03-28,9.6,9.64,9.59,9.6,46300
2019-03-29,9.67,9.67,9.61,9.67,47900
2019-04-01,9.76,9.78,9.72,9.78,38900
2019-04-02,9.82,9.82,9.72,9.76,39500
2019-04-03,9.77,9.8,9.77,9.8,36900
2019-04-04,9.79,9.83,9.73,9.8,75100
2019-04-05,9.85,9.86,9.8,9.82,67700
2019-04-08,9.88,9.88,9.82,9.85,48200
2019-04-09,9.89,9.89,9.81,9.84,90100
2019-04-10,9.86,9.89,9.83,9.89,51000
2019-04-11,9.92,9.93,9.89,9.93,53500
2019-04-12,9.93,9.97,9.93,9.94,58300
2019-04-15,9.94,9.95,9.9,9.93,60300
2019-04-16,9.94,9.98,9.92,9.94,73400
2019-04-17,9.87,9.88,9.82,9.84,48900
2019-04-18,9.84,9.85,9.79,9.83,38700
2019-04-22,9.89,9.89,9.8,9.82,35800
2019-04-23,9.79,9.94,9.79,9.94,44200
2019-04-24,9.97,9.97,9.86,9.88,71500
2019-04-25,9.91,9.91,9.84,9.88,42200
2019-04-26,9.88,9.89,9.8,9.86,56300
2019-04-29,9.88,9.89,9.8,9.88,44300
2019-04-30,9.88,9.9,9.86,9.89,28600
2019-05-01,9.98,9.98,9.84,9.91,30800
2019-05-02,9.87,9.88,9.84,9.85,43200
2019-05-03,9.94,9.94,9.85,9.9,32900
2019-05-06,9.78,9.9,9.78,9.9,44300
2019-05-07,9.9,9.9,9.7,9.73,71900
2019-05-08,9.76,9.78,9.67,9.78,41400
2019-05-09,9.75,9.75,9.67,9.74,36100
2019-05-10,9.77,9.77,9.65,9.71,41000
2019-05-13,9.69,9.69,9.61,9.62,78600
2019-05-14,9.62,9.69,9.62,9.66,33200
2019-05-15,9.66,9.71,9.62,9.69,36900
2019-05-16,9.69,9.77,9.67,9.71,32800
2019-05-17,9.66,9.76,9.66,9.72,25000
2019-05-20,9.75,9.77,9.67,9.69,59700
2019-05-21,9.75,9.87,9.7,9.79,67600
2019-05-22,9.78,9.86,9.77,9.79,45400
2019-05-23,9.68,9.68,9.6,9.65,32900
2019-05-24,9.74,9.75,9.65,9.66,40000
2019-05-28,9.66,9.73,9.63,9.66,61100
2019-05-29,9.71,9.71,9.62,9.63,22200
2019-05-30,9.62,9.66,9.6,9.6,29700
2019-05-31,9.61,9.64,9.51,9.54,29700
2019-06-03,9.59,9.61,9.41,9.49,69800
2019-06-04,9.58,9.59,9.51,9.57,57400
2019-06-05,9.6,9.65,9.58,9.58,32900
2019-06-06,9.62,9.73,9.57,9.73,74200
2019-06-07,9.73,9.92,9.73,9.9,58200
2019-06-10,9.99,10.04,9.93,10.02,187700
2019-06-11,10.04,10.12,9.97,9.97,52400
2019-06-12,9.99,10,9.91,9.95,88000
2019-06-13,9.95,10.01,9.91,9.97,45700
2019-06-14,9.97,10.01,9.93,9.97,66800
2019-06-17,9.94,9.95,9.88,9.9,107600
2019-06-18,9.92,10,9.84,9.98,103600
2019-06-19,10.01,10.02,9.9,10,67300
2019-06-20,9.92,9.98,9.91,9.97,40100
2019-06-21,9.96,10,9.93,9.98,45300
2019-06-24,9.94,10.02,9.94,9.97,36700
2019-06-25,9.92,9.99,9.91,9.91,47900
2019-06-26,9.92,10.03,9.91,9.98,52300
2019-06-27,9.97,10.04,9.92,9.95,75700
2019-06-28,9.94,9.94,9.83,9.9,124200
2019-07-01,9.97,9.99,9.92,9.99,51100
2019-07-02,9.99,10.02,9.92,10.02,40500
2019-07-03,10.05,10.08,9.99,10.08,26500
2019-07-05,9.99,10.01,9.95,9.96,55300
2019-07-08,9.91,9.96,9.91,9.92,84800
2019-07-09,9.92,9.96,9.91,9.95,69700
2019-07-10,9.97,10,9.95,9.99,36800
2019-07-11,10.01,10.02,9.95,9.97,39100
2019-07-12,9.95,9.98,9.92,9.97,37200
2019-07-15,10,10,9.94,9.96,58700
2019-07-16,9.98,9.98,9.93,9.96,64700
2019-07-17,9.95,9.97,9.94,9.94,90300
2019-07-18,9.86,9.86,9.82,9.86,42300
2019-07-19,9.87,9.88,9.83,9.83,37800
2019-07-22,9.83,9.86,9.8,9.81,54200
2019-07-23,9.84,9.87,9.81,9.84,39100
2019-07-24,9.82,9.86,9.82,9.85,57400
2019-07-25,9.88,9.88,9.81,9.87,52400
2019-07-26,9.88,9.89,9.83,9.88,48600
2019-07-29,9.89,9.9,9.83,9.87,36400
2019-07-30,9.84,9.91,9.81,9.91,71600
2019-07-31,9.92,9.92,9.82,9.88,48500
2019-08-01,9.88,9.88,9.82,9.82,34800
2019-08-02,9.79,9.82,9.75,9.78,55300
2019-08-05,9.72,9.72,9.47,9.6,172000
2019-08-06,9.6,9.65,9.57,9.62,72400
2019-08-07,9.59,9.64,9.52,9.64,47000
2019-08-08,9.61,9.74,9.58,9.7,35600
2019-08-09,9.69,9.73,9.65,9.71,46000
2019-08-12,9.63,9.64,9.6,9.62,37900
2019-08-13,9.6,9.73,9.6,9.69,75300
2019-08-14,9.62,9.63,9.5,9.55,58200
2019-08-15,9.54,9.55,9.48,9.54,31100
2019-08-16,9.58,9.65,9.55,9.64,27700
2019-08-19,9.7,9.71,9.48,9.67,52400
2019-08-20,9.64,9.72,9.64,9.71,37200
2019-08-21,9.75,9.79,9.73,9.77,47000
2019-08-22,9.69,9.7,9.65,9.68,43100
2019-08-23,9.68,9.72,9.52,9.59,89800
2019-08-26,9.6,9.64,9.52,9.54,34200
2019-08-27,9.54,9.6,9.5,9.5,15400
2019-08-28,9.46,9.55,9.41,9.51,61000
2019-08-29,9.56,9.62,9.56,9.57,32400
2019-08-30,9.6,9.64,9.59,9.6,28700
2019-09-03,9.55,9.64,9.55,9.63,41500
2019-09-04,9.63,9.7,9.61,9.68,36800
2019-09-05,9.68,9.75,9.68,9.73,50600
2019-09-06,9.69,9.77,9.69,9.76,13700
2019-09-09,9.76,9.78,9.74,9.75,17700
2019-09-10,9.75,9.79,9.72,9.77,28500
2019-09-11,9.78,9.86,9.77,9.8,50200
2019-09-12,9.84,9.89,9.79,9.88,84400
2019-09-13,9.9,9.9,9.85,9.89,56500
2019-09-16,9.82,9.89,9.82,9.85,47900
2019-09-17,9.85,9.97,9.81,9.93,97000
2019-09-18,9.93,9.95,9.88,9.95,54000
2019-09-19,9.9,9.9,9.8,9.84,30800
2019-09-20,9.84,9.86,9.81,9.84,40700
2019-09-23,9.82,9.82,9.75,9.78,34300
2019-09-24,9.77,9.82,9.77,9.8,52700
2019-09-25,9.79,9.84,9.76,9.84,92200
2019-09-26,9.82,9.84,9.73,9.79,26900
2019-09-27,9.82,9.82,9.75,9.79,32300
2019-09-30,9.81,9.86,9.8,9.86,47800
2019-10-01,9.83,9.85,9.75,9.81,108600
2019-10-02,9.77,9.8,9.58,9.66,88000
2019-10-03,9.65,9.72,9.56,9.72,91000
2019-10-04,9.74,9.86,9.67,9.83,61700
2019-10-07,9.8,9.82,9.71,9.81,46600
2019-10-08,9.79,9.79,9.7,9.71,74600
2019-10-09,9.75,9.77,9.72,9.74,35300
2019-10-10,9.75,9.8,9.72,9.73,28100
2019-10-11,9.79,9.84,9.77,9.81,36300
2019-10-14,9.82,9.86,9.77,9.79,55600
2019-10-15,9.83,9.88,9.83,9.85,28700
2019-10-16,9.86,9.88,9.8,9.82,65900
2019-10-17,9.78,9.78,9.62,9.71,126000
2019-10-18,9.68,9.75,9.68,9.74,59000
2019-10-21,9.72,9.78,9.72,9.74,78400
2019-10-22,9.71,9.77,9.65,9.68,147100
2019-10-23,9.68,9.73,9.62,9.66,198400
2019-10-24,9.67,9.71,9.6,9.65,228400
2019-10-25,9.64,9.7,9.62,9.64,106200
2019-10-28,9.66,9.68,9.64,9.68,58200
2019-10-29,9.66,9.78,9.65,9.73,122800
2019-10-30,9.76,9.82,9.74,9.78,63100
2019-10-31,9.78,9.83,9.76,9.78,140800
2019-11-01,9.82,9.96,9.82,9.93,94800
2019-11-04,10.01,10.05,9.95,10,40600
2019-11-05,9.97,9.98,9.95,9.98,30600
2019-11-06,9.98,10.06,9.89,9.98,92700
2019-11-07,9.98,10.06,9.94,9.98,44000
2019-11-08,9.96,10.04,9.95,9.99,44500
2019-11-11,9.98,10.07,9.96,10.07,52600
2019-11-12,10.06,10.21,10.04,10.18,58600
2019-11-13,10.15,10.16,10.08,10.15,32700
2019-11-14,10.13,10.13,9.98,10.06,68200
2019-11-15,10.07,10.14,10.07,10.12,47100
2019-11-18,10.15,10.18,10.12,10.18,75900
2019-11-19,10.19,10.19,10.08,10.19,82600
2019-11-20,10.17,10.19,10.12,10.15,32600
2019-11-21,10.04,10.09,9.96,9.96,29600
2019-11-22,10,10.05,9.98,9.99,34600
2019-11-25,10.02,10.15,9.92,10.15,62600
2019-11-26,10.09,10.18,10.02,10.16,63300
2019-11-27,10.13,10.16,10.04,10.06,24100
2019-11-29,10.08,10.12,10.05,10.12,16600
2019-12-02,10.12,10.14,10,10.12,36700
2019-12-03,10.04,10.06,10,10.06,40100
2019-12-04,10.09,10.16,10.07,10.1,39500
2019-12-05,10.13,10.15,9.96,10.06,88800
2019-12-06,10.06,10.1,10,10.04,40700
2019-12-09,10.03,10.1,10,10.06,43300
2019-12-10,10.04,10.13,10.04,10.12,36700
2019-12-11,10.13,10.17,10.09,10.14,35200
2019-12-12,10.14,10.17,10.12,10.16,34200
2019-12-13,10.16,10.24,10.16,10.23,29400
2019-12-16,10.26,10.41,10.23,10.36,62000
2019-12-17,10.39,10.55,10.15,10.35,56900
2019-12-18,10.25,10.3,10.24,10.3,41800
2019-12-19,10.3,10.31,10.28,10.3,22400
2019-12-20,10.35,10.35,10.2,10.29,67700
2019-12-23,10.36,10.36,10.22,10.26,38400
2019-12-24,10.3,10.35,10.28,10.34,31000
2019-12-26,10.4,10.47,10.36,10.4,38400
2019-12-27,10.48,10.48,10.36,10.38,47400
2019-12-30,10.43,10.48,10.36,10.39,48800
2019-12-31,10.44,10.46,10.37,10.4,45800
2020-01-02,10.51,10.51,10.32,10.35,116000
2020-01-03,10.28,10.34,10.21,10.27,59000
2020-01-06,10.25,10.27,10.17,10.27,51500
2020-01-07,10.26,10.42,10.24,10.36,46400
2020-01-08,10.4,10.57,10.4,10.46,79700
2020-01-09,10.49,10.49,10.35,10.49,56900
2020-01-10,10.51,10.54,10.48,10.51,79800
2020-01-13,10.56,10.6,10.51,10.59,55800
2020-01-14,10.62,10.62,10.5,10.6,206400
2020-01-15,10.63,10.66,10.55,10.64,40000
2020-01-16,10.67,10.7,10.64,10.67,35900
2020-01-17,10.69,10.75,10.65,10.75,65500
2020-01-21,10.76,10.8,10.71,10.76,130000
2020-01-22,10.79,10.82,10.68,10.73,76500
2020-01-23,10.6,10.65,10.55,10.61,74200
2020-01-24,10.61,10.65,10.56,10.6,55800
2020-01-27,10.5,10.54,10.38,10.42,75900
2020-01-28,10.43,10.53,10.43,10.53,24800
2020-01-29,10.56,10.56,10.48,10.51,71300
2020-01-30,10.48,10.56,10.44,10.51,89000
2020-01-31,10.53,10.53,10.38,10.38,44800
2020-02-03,10.41,10.5,10.41,10.46,43900
2020-02-04,10.54,10.62,10.49,10.53,29800
2020-02-05,10.64,10.67,10.58,10.66,74400
2020-02-06,10.69,10.69,10.61,10.62,36800
2020-02-07,10.62,10.69,10.62,10.64,36400
2020-02-10,10.66,10.7,10.63,10.63,32900
2020-02-11,10.68,10.74,10.67,10.68,38300
2020-02-12,10.75,10.77,10.71,10.76,39600
2020-02-13,10.71,10.78,10.69,10.71,76000
2020-02-14,10.71,10.82,10.68,10.76,120100
2020-02-18,10.76,10.8,10.69,10.73,63300
2020-02-19,10.72,10.84,10.72,10.75,100300
2020-02-20,10.64,10.7,10.56,10.6,64600
2020-02-21,10.59,10.6,10.48,10.53,89600
2020-02-24,10.36,10.39,10.16,10.18,146500
2020-02-25,10.2,10.24,9.92,9.97,79100
2020-02-26,9.96,10.09,9.96,10.01,56700
2020-02-27,9.91,10.03,9.59,9.87,239600
2020-02-28,9.69,9.69,9.25,9.36,196400
2020-03-02,9.25,9.71,9.25,9.65,156700
2020-03-03,9.69,9.82,9.57,9.61,107700
2020-03-04,9.7,9.82,9.69,9.82,222500
2020-03-05,9.7,9.76,9.65,9.7,23900
2020-03-06,9.56,9.61,9.45,9.61,53000
2020-03-09,8.16,9,8.16,8.69,143800
2020-03-10,8.83,8.99,8.75,8.86,40700
2020-03-11,8.72,8.73,8.31,8.32,84300
2020-03-12,8.03,8.05,7.23,7.58,197500
2020-03-13,7.81,7.81,7.38,7.68,135000
2020-03-16,6.87,7.09,6.21,6.61,345100
2020-03-17,6.62,6.82,6.42,6.77,210900
2020-03-18,6.57,6.59,5.53,5.85,148700
2020-03-19,5.56,6.12,5.43,6.08,129500
2020-03-20,6.08,6.45,6.01,6.26,139800
2020-03-23,6.25,6.25,5.88,5.95,118900
2020-03-24,6.12,6.52,6.12,6.46,144400
2020-03-25,6.59,7.07,6.53,7.01,96700
2020-03-26,7,7.48,6.99,7.37,67500
2020-03-27,7.25,7.43,7.21,7.38,87600
2020-03-30,7.43,7.6,7.37,7.47,42600
2020-03-31,7.42,7.54,7.32,7.45,37200
2020-04-01,7.14,7.28,7.09,7.16,56100
2020-04-02,7.1,7.28,7.05,7.13,52800
2020-04-03,7.16,7.19,6.91,6.95,58200
2020-04-06,7.1,7.32,7.1,7.3,53600
2020-04-07,7.49,7.62,7.44,7.5,80000
2020-04-08,7.57,7.84,7.52,7.7,49800
2020-04-09,7.87,8.2,7.87,7.94,83800
2020-04-13,7.85,7.94,7.8,7.83,107100
2020-04-14,8.05,8.06,7.91,8.02,79100
2020-04-15,7.9,8.02,7.84,8.02,116900
2020-04-16,7.99,7.99,7.86,7.91,69000
2020-04-17,8.01,8.07,7.98,8.03,26800
2020-04-20,7.93,8.02,7.86,7.88,53700
2020-04-21,7.78,7.79,7.67,7.71,46300
2020-04-22,7.8,7.83,7.73,7.79,35400
2020-04-23,7.78,7.84,7.73,7.73,40200
2020-04-24,7.82,7.82,7.69,7.75,57500
2020-04-27,7.74,7.84,7.74,7.84,89600
2020-04-28,7.9,7.91,7.88,7.89,74400
2020-04-29,7.93,8.07,7.92,8.07,45900
2020-04-30,7.96,8.02,7.92,7.99,29000
2020-05-01,7.82,7.88,7.74,7.76,54200
2020-05-04,7.71,7.71,7.65,7.71,67100
2020-05-05,7.76,7.8,7.72,7.76,33400
2020-05-06,7.77,7.8,7.71,7.71,29000
2020-05-07,7.77,7.82,7.68,7.74,77800
2020-05-08,7.78,7.81,7.74,7.81,53600
2020-05-11,7.76,7.88,7.76,7.88,38500
2020-05-12,7.86,7.94,7.8,7.83,46900
2020-05-13,7.81,7.87,7.67,7.71,83700
2020-05-14,7.65,7.68,7.55,7.66,72000
2020-05-15,7.61,7.66,7.57,7.59,58200
2020-05-18,7.66,7.85,7.66,7.85,50800
2020-05-19,7.82,7.9,7.82,7.87,28700
2020-05-20,7.94,8.02,7.91,8,72900
2020-05-21,7.95,7.95,7.86,7.89,55700
2020-05-22,7.86,7.89,7.84,7.84,34500
2020-05-26,7.97,7.99,7.91,7.95,64200
2020-05-27,7.95,8.05,7.92,8.05,78500
2020-05-28,8.11,8.19,8.07,8.15,65800
