date,open,high,low,close,volume
1998-12-14,12.3125,12.3125,12.25,12.3125,2300
1998-12-15,12.375,12.375,12.3125,12.3125,4900
1998-12-16,12.3125,12.3125,12.3125,12.3125,400
1998-12-17,12.3125,12.3125,12.25,12.3125,2300
1998-12-18,12.25,12.25,12.1875,12.25,16800
1998-12-21,12.375,12.375,12.1875,12.25,10300
1998-12-22,12.1875,12.25,12,12,10500
1998-12-23,12.125,12.25,12,12.125,4800
1998-12-24,12.25,12.25,12,12.125,2400
1998-12-28,12.25,12.5,12.125,12.5,14500
1998-12-29,12,12,11.8125,11.9375,5500
1998-12-30,12,12,11.875,11.875,12900
1998-12-31,11.9375,12.0625,11.875,12,13200
1999-01-04,11.9375,12.25,11.9375,12.125,8400
1999-01-05,12.1875,12.5625,12.0625,12.4375,9800
1999-01-06,12.3125,12.3125,12.0625,12.0625,3200
1999-01-07,11.9375,12.0625,11.9375,12,8100
1999-01-08,11.9375,12.125,11.9375,12,10100
1999-01-11,11.9375,12.125,11.875,11.9375,12400
1999-01-12,11.875,12.0625,11.875,12.0625,16900
1999-01-13,12,12,12,12,1100
1999-01-14,12.0625,12.1875,11.9375,12,14400
1999-01-15,12.1875,12.1875,12.0625,12.1875,13700
1999-01-19,12.25,12.3125,12.25,12.3125,5700
1999-01-20,12.25,12.375,12.25,12.3125,5300
1999-01-21,12.375,12.375,12.25,12.3125,5300
1999-01-22,12.3125,12.375,12.3125,12.375,6500
1999-01-25,12.3125,12.4375,12.3125,12.3125,15500
1999-01-26,12.3125,12.375,12.3125,12.3125,2500
1999-01-27,12.3125,12.3125,12.25,12.25,6600
1999-01-28,12.25,12.375,12.25,12.25,3100
1999-01-29,12.25,12.375,12.25,12.25,9100
1999-02-01,12.25,12.375,12.25,12.375,5500
1999-02-02,12.375,12.4375,12.25,12.3125,6000
1999-02-03,12.3125,12.375,12.1875,12.3125,9400
1999-02-04,12.3125,12.3125,12.1875,12.25,8300
1999-02-05,12.3125,12.3125,12.1875,12.3125,5600
1999-02-08,12.1875,12.1875,12.125,12.125,8100
1999-02-09,12.125,12.125,12,12,14100
1999-02-10,12.0625,12.0625,11.9375,12,6100
1999-02-11,11.9375,12.125,11.9375,12.125,8000
1999-02-12,12.125,12.125,12.0625,12.125,7700
1999-02-16,12.125,12.125,12.125,12.125,0
1999-02-17,12.0625,12.125,12,12.0625,12000
1999-02-18,12.0625,12.125,12,12,1800
1999-02-19,12,12.0625,11.9375,11.9375,6000
1999-02-22,12,12.125,12,12.0625,13500
1999-02-23,12,12,11.9375,11.9375,6400
1999-02-24,12,12,11.9375,12,3500
1999-02-25,12,12,11.9375,11.9375,3200
1999-02-26,11.9375,12,11.875,12,16400
1999-03-01,11.9375,12,11.9375,12,3400
1999-03-02,12,12.0625,12,12,5500
1999-03-03,12,12,11.875,11.875,6700
1999-03-04,11.875,12,11.875,12,23900
1999-03-05,11.9375,12.125,11.9375,12,5900
1999-03-08,12.0625,12.1875,12,12.1875,4800
1999-03-09,12.1875,12.3125,12.0625,12.3125,11800
1999-03-10,12.25,12.25,12.25,12.25,1800
1999-03-11,12.25,12.3125,12.1875,12.3125,4400
1999-03-12,12.375,12.375,12.3125,12.3125,8700
1999-03-15,12.3125,12.375,12.1875,12.1875,8700
1999-03-16,12.1875,12.3125,12.1875,12.25,4700
1999-03-17,12.1875,12.25,12.1875,12.1875,4700
1999-03-18,12.1875,12.1875,12.125,12.125,3500
1999-03-19,12.1875,12.1875,12.125,12.1875,7300
1999-03-22,12.125,12.25,11.9375,11.9375,23000
1999-03-23,11.9375,12,11.9375,11.9375,3300
1999-03-24,11.9375,12.0625,11.9375,12.0625,1200
1999-03-25,12,12.0625,11.9375,11.9375,8500
1999-03-26,12,12,11.8125,11.8125,13100
1999-03-29,11.9375,12,11.9375,11.9375,7700
1999-03-30,12,12,11.9375,12,3200
1999-03-31,12,12,11.9375,12,9100
1999-04-01,12,12,11.875,11.875,4800
1999-04-05,11.875,12,11.75,11.8125,10000
1999-04-06,11.8125,11.875,11.75,11.875,7100
1999-04-07,11.9375,12,11.875,11.9375,7900
1999-04-08,11.9375,11.9375,11.875,11.875,1600
1999-04-09,11.875,11.9375,11.875,11.9375,700
1999-04-12,11.9375,11.9375,11.875,11.875,2500
1999-04-13,11.875,11.9375,11.875,11.9375,1500
1999-04-14,11.9375,12,11.9375,12,5700
1999-04-15,11.9375,11.9375,11.8125,11.8125,13000
1999-04-16,11.8125,11.875,11.75,11.875,7400
1999-04-19,11.875,11.9375,11.75,11.75,2800
1999-04-20,11.75,11.875,11.625,11.8125,23500
1999-04-21,11.75,11.8125,11.6875,11.75,15900
1999-04-22,11.75,11.75,11.75,11.75,2800
1999-04-23,11.75,11.8125,11.75,11.75,4400
1999-04-26,11.8125,11.8125,11.75,11.8125,7700
1999-04-27,11.75,11.8125,11.75,11.75,10200
1999-04-28,11.75,11.8125,11.75,11.8125,2200
1999-04-29,11.75,11.8125,11.75,11.8125,8400
1999-04-30,11.8125,11.8125,11.75,11.8125,1900
1999-05-03,11.625,11.6875,11.5625,11.5625,5800
1999-05-04,11.5625,11.6875,11.5625,11.5625,13400
1999-05-05,11.625,11.6875,11.5625,11.5625,12100
1999-05-06,11.625,11.625,11.5,11.5625,6400
1999-05-07,11.5625,11.625,11.5625,11.5625,5100
1999-05-10,11.5625,11.6875,11.5625,11.6875,1000
1999-05-11,11.6875,11.6875,11.625,11.6875,6800
1999-05-12,11.625,11.6875,11.625,11.6875,4600
1999-05-13,11.5625,11.6875,11.5625,11.625,7500
1999-05-14,11.6875,11.75,11.625,11.6875,10900
1999-05-17,11.75,11.8125,11.6875,11.6875,8700
1999-05-18,11.75,11.75,11.6875,11.75,4000
1999-05-19,11.8125,11.8125,11.75,11.75,11400
1999-05-20,11.8125,11.8125,11.75,11.75,5500
1999-05-21,11.75,11.75,11.6875,11.6875,11100
1999-05-24,11.6875,11.75,11.6875,11.6875,2300
1999-05-25,11.6875,11.6875,11.625,11.6875,3500
1999-05-26,11.625,11.625,11.5625,11.625,10000
1999-05-27,11.5625,11.625,11.5625,11.5625,4800
1999-05-28,11.625,11.625,11.5625,11.5625,5900
1999-06-01,11.5625,11.625,11.5,11.625,3000
1999-06-02,11.5625,11.5625,11.5625,11.5625,400
1999-06-03,11.5625,11.625,11.5625,11.5625,8700
1999-06-04,11.5625,11.5625,11.5625,11.5625,3000
1999-06-07,11.5625,11.6875,11.5625,11.625,4900
1999-06-08,11.5625,11.625,11.5625,11.625,6100
1999-06-09,11.5625,11.5625,11.5625,11.5625,1200
1999-06-10,11.5625,11.5625,11.5,11.5,7100
1999-06-11,11.5625,11.5625,11.5,11.5,4100
1999-06-14,11.5,11.5625,11.5,11.5,2200
1999-06-15,11.5,11.5625,11.5,11.5,6300
1999-06-16,11.5625,11.5625,11.5,11.5625,3000
1999-06-17,11.5,11.5625,11.5,11.5,9200
1999-06-18,11.5625,11.5625,11.5,11.5,5700
1999-06-21,11.5,11.5,11.5,11.5,2800
1999-06-22,11.5,11.5625,11.5,11.5,7400
1999-06-23,11.5,11.5625,11.5,11.5625,2400
1999-06-24,11.5625,11.5625,11.5625,11.5625,0
1999-06-25,11.5,11.5,11.4375,11.5,5000
1999-06-28,11.5,11.5,11.4375,11.4375,7300
1999-06-29,11.4375,11.4375,11.375,11.4375,5900
1999-06-30,11.5,11.5625,11.5,11.5625,5900
1999-07-01,11.5,11.5,11.4375,11.5,4000
1999-07-02,11.4375,11.5,11.375,11.5,7700
1999-07-06,11.4375,11.5,11.375,11.375,7100
1999-07-07,11.4375,11.4375,11.375,11.4375,3500
1999-07-08,11.4375,11.5,11.375,11.5,7900
1999-07-09,11.4375,11.5,11.4375,11.5,700
1999-07-12,11.4375,11.5,11.375,11.375,21100
1999-07-13,11.375,11.375,11.375,11.375,4600
1999-07-14,11.375,11.5,11.375,11.375,15900
1999-07-15,11.375,11.375,11.3125,11.3125,2500
1999-07-16,11.3125,11.375,11.3125,11.3125,4100
1999-07-19,11.3125,11.3125,11.25,11.25,4300
1999-07-20,11.3125,11.375,11.25,11.3125,11700
1999-07-21,11.25,11.375,11.25,11.375,1500
1999-07-22,11.3125,11.3125,11.25,11.3125,5600
1999-07-23,11.3125,11.3125,11.3125,11.3125,1000
1999-07-26,11.3125,11.3125,11.3125,11.3125,3000
1999-07-27,11.25,11.3125,11.25,11.25,5800
1999-07-28,11.0625,11.125,11.0625,11.0625,8300
1999-07-29,11.0625,11.0625,10.9375,10.9375,11400
1999-07-30,11,11,10.75,10.75,25800
1999-08-02,10.9375,10.9375,10.75,10.75,5200
1999-08-03,10.75,10.75,10.75,10.75,8100
1999-08-04,10.75,10.75,10.6875,10.6875,200
1999-08-05,10.8125,10.8125,10.5,10.5,15700
1999-08-06,10.5,10.75,10.5,10.5625,3900
1999-08-09,10.5625,10.5625,10.375,10.5,11900
1999-08-10,10.5,10.5,10.4375,10.5,5500
1999-08-11,10.3125,10.4375,10.3125,10.4375,7000
1999-08-12,10.4375,10.5,10.375,10.4375,8300
1999-08-13,10.5,10.5,10.4375,10.4375,5100
1999-08-16,10.5625,10.75,10.5625,10.75,58300
1999-08-17,10.6875,10.75,10.625,10.625,10800
1999-08-18,10.625,10.625,10.5625,10.625,8100
1999-08-19,10.625,10.625,10.5625,10.625,1400
1999-08-20,10.625,10.6875,10.625,10.6875,9200
1999-08-23,10.6875,10.75,10.6875,10.75,9200
1999-08-24,10.6875,10.75,10.6875,10.75,6200
1999-08-25,10.6875,10.8125,10.6875,10.8125,10500
1999-08-26,10.8125,10.8125,10.75,10.75,8500
1999-08-27,10.75,10.8125,10.75,10.8125,8900
1999-08-30,10.8125,10.8125,10.75,10.75,2000
1999-08-31,10.8125,10.8125,10.75,10.8125,9200
1999-09-01,10.75,10.8125,10.6875,10.8125,6700
1999-09-02,10.75,10.8125,10.6875,10.75,5800
1999-09-03,10.6875,10.75,10.6875,10.75,1100
1999-09-07,10.6875,10.75,10.6875,10.75,1300
1999-09-08,10.6875,10.6875,10.625,10.625,9300
1999-09-09,10.625,10.75,10.625,10.75,6000
1999-09-10,10.6875,10.75,10.625,10.75,3600
1999-09-13,10.75,10.75,10.6875,10.6875,2600
1999-09-14,10.75,10.75,10.625,10.6875,2800
1999-09-15,10.625,10.6875,10.625,10.6875,3900
1999-09-16,10.6875,10.6875,10.625,10.625,6800
1999-09-17,10.6875,10.6875,10.6875,10.6875,2300
1999-09-20,10.6875,10.6875,10.625,10.625,1900
1999-09-21,10.625,10.625,10.5625,10.5625,8000
1999-09-22,10.5625,10.625,10.5,10.5,3800
1999-09-23,10.5,10.5,10.5,10.5,2500
1999-09-24,10.5,10.5625,10.25,10.375,20600
1999-09-27,10.375,10.375,9.75,10.125,22900
1999-09-28,10.1875,10.25,10.1875,10.25,6000
1999-09-29,10.25,10.25,10,10.125,17200
1999-09-30,10.125,10.125,10.125,10.125,3000
1999-10-01,10.1875,10.25,10.1875,10.25,5500
1999-10-04,10.1875,10.1875,10.1875,10.1875,500
1999-10-05,10.125,10.25,10.125,10.25,13700
1999-10-06,10.25,10.3125,10.25,10.25,5100
1999-10-07,10.3125,10.3125,10.25,10.25,4200
1999-10-08,10.25,10.3125,10.25,10.3125,7100
1999-10-11,10.3125,10.375,10.3125,10.3125,1100
1999-10-12,10.25,10.3125,10.25,10.3125,3200
1999-10-13,10.25,10.25,10.25,10.25,5400
1999-10-14,10.3125,10.3125,10.3125,10.3125,3200
1999-10-15,10.1875,10.25,10.125,10.125,7700
1999-10-18,10.125,10.125,10,10,9300
1999-10-19,10,10.125,10,10,7000
1999-10-20,10.125,10.1875,10,10.125,6600
1999-10-21,10.1875,10.25,10.125,10.1875,7900
1999-10-22,10.25,10.3125,10.25,10.3125,2600
1999-10-25,10.3125,10.375,10.3125,10.3125,4000
1999-10-26,10.375,10.5,10.375,10.5,5000
1999-10-27,10.375,10.375,10.3125,10.375,4700
1999-10-28,10.25,10.3125,10.25,10.3125,13700
1999-10-29,10.1875,10.25,10.125,10.125,12600
1999-11-01,10.125,10.125,10.125,10.125,1000
1999-11-02,10.1875,10.25,10.125,10.125,2800
1999-11-03,10.125,10.125,10.0625,10.0625,10600
1999-11-04,10.125,10.1875,10.125,10.125,4100
1999-11-05,10.25,10.375,10.1875,10.3125,12900
1999-11-08,10.4375,10.4375,10.3125,10.375,10400
1999-11-09,10.375,10.4375,10.3125,10.375,7600
1999-11-10,10.375,10.375,10.3125,10.3125,4200
1999-11-11,10.375,10.4375,10.3125,10.375,4000
1999-11-12,10.375,10.375,10.3125,10.375,5400
1999-11-15,10.4375,10.625,10.4375,10.5625,12000
1999-11-16,10.5625,10.75,10.5625,10.75,18100
1999-11-17,10.6875,10.8125,10.625,10.8125,5400
1999-11-18,10.6875,10.875,10.6875,10.6875,8400
1999-11-19,10.8125,10.9375,10.75,10.9375,8400
1999-11-22,10.9375,10.9375,10.75,10.875,10600
1999-11-23,10.9375,11,10.875,10.9375,3600
1999-11-24,10.875,10.9375,10.875,10.875,4400
1999-11-26,10.875,10.875,10.8125,10.8125,3900
1999-11-29,10.75,10.75,10.6875,10.6875,4500
1999-11-30,10.6875,10.6875,10.4375,10.4375,7100
1999-12-01,10.5,10.5,10.375,10.5,15800
1999-12-02,10.5,10.5625,10.5,10.5,8600
1999-12-03,10.625,10.625,10.5625,10.5625,200
1999-12-06,10.5,10.5625,10.375,10.375,10900
1999-12-07,10.375,10.375,10.25,10.25,17000
1999-12-08,10.3125,10.375,10.3125,10.375,13700
1999-12-09,10.4375,10.5625,10.375,10.5625,8800
1999-12-10,10.5,10.625,10.5,10.5625,9100
1999-12-13,10.625,10.625,10.5,10.5625,1300
1999-12-14,10.5625,10.5625,10.5625,10.5625,100
1999-12-15,10.5,10.5625,10.5,10.5625,2400
1999-12-16,10.5625,10.5625,10.5,10.5,2600
1999-12-17,10.5625,10.625,10.5,10.5625,5600
1999-12-20,10.5625,10.625,10.5,10.5625,18000
1999-12-21,10.5625,10.625,10.5,10.5,9500
1999-12-22,10.5,10.5625,10.375,10.375,16600
1999-12-23,10.375,10.5,10.375,10.5,6900
1999-12-27,10.4375,10.5625,10.4375,10.5625,6000
1999-12-28,10.5,10.5625,10.5,10.5625,9100
1999-12-29,10,10.125,10,10.0625,5700
1999-12-30,10.0625,10.125,10.0625,10.0625,3300
1999-12-31,10.25,10.25,10.25,10.25,1200
2000-01-03,10.125,10.125,9.9375,10,14600
2000-01-04,9.9375,9.9375,9.875,9.9375,8100
2000-01-05,9.875,9.875,9.8125,9.875,5500
2000-01-06,9.9375,9.9375,9.6875,9.75,14700
2000-01-07,9.75,9.8125,9.75,9.75,7000
2000-01-10,9.6875,9.8125,9.6875,9.75,6700
2000-01-11,9.6875,9.6875,9.6875,9.6875,1200
2000-01-12,9.6875,9.75,9.6875,9.6875,5100
2000-01-13,9.75,9.9375,9.6875,9.8125,16400
2000-01-14,9.875,9.875,9.875,9.875,2700
2000-01-18,10,10,9.875,10,13600
2000-01-19,10,10,9.9375,10,14100
2000-01-20,10.125,10.125,10.0625,10.0625,19700
2000-01-21,10.0625,10.25,10.0625,10.125,9200
2000-01-24,10.0625,10.125,10,10.125,12000
2000-01-25,10.1875,10.1875,10.125,10.1875,5800
2000-01-26,10.125,10.1875,10.125,10.1875,6200
2000-01-27,10.125,10.25,10.125,10.1875,7400
2000-01-28,10.125,10.1875,10.125,10.1875,3900
2000-01-31,10.1875,10.1875,10.125,10.125,2600
2000-02-01,10.125,10.3125,10.125,10.25,5300
2000-02-02,10.25,10.25,10.0625,10.1875,26600
2000-02-03,10.125,10.25,10.125,10.25,7800
2000-02-04,10.25,10.25,10.125,10.125,16200
2000-02-07,10.1875,10.25,10.1875,10.1875,7100
2000-02-08,10.1875,10.375,10.1875,10.3125,14000
2000-02-09,10.375,10.375,10.3125,10.375,700
2000-02-10,10.375,10.375,10,10.125,34400
2000-02-11,10.0625,10.25,10.0625,10.1875,23600
2000-02-14,10.1875,10.25,10.1875,10.1875,3300
2000-02-15,10.1875,10.1875,10.0625,10.125,11900
2000-02-16,10.125,10.125,10.0625,10.0625,3800
2000-02-17,10.125,10.125,9.6875,9.75,16200
2000-02-18,9.75,9.875,9.5,9.875,21000
2000-02-22,9.75,9.75,9.625,9.625,11100
2000-02-23,9.625,9.625,9.5,9.5625,12700
2000-02-24,9.5625,9.6875,9.5,9.6875,14000
2000-02-25,9.625,9.6875,9.625,9.6875,5700
2000-02-28,9.6875,9.75,9.6875,9.6875,5100
2000-02-29,9.6875,9.8125,9.6875,9.75,6400
2000-03-01,9.6875,9.8125,9.6875,9.75,3100
2000-03-02,9.6875,9.8125,9.6875,9.75,6500
2000-03-03,9.75,9.8125,9.625,9.625,8700
2000-03-06,9.6875,9.875,9.6875,9.8125,14900
2000-03-07,9.75,9.8125,9.6875,9.75,12000
2000-03-08,9.6875,9.6875,9.5625,9.5625,6600
2000-03-09,9.625,9.625,9.5,9.5,5300
2000-03-10,9.4375,9.5,9.375,9.375,8900
2000-03-13,9.25,9.375,9.125,9.3125,39600
2000-03-14,9.375,9.375,9.1875,9.1875,4000
2000-03-15,9.25,9.25,9.1875,9.25,22100
2000-03-16,9.25,9.375,9.1875,9.25,14400
2000-03-17,9.25,9.3125,9.25,9.25,6300
2000-03-20,9.1875,9.25,9.1875,9.25,6000
2000-03-21,9.1875,9.25,9.125,9.125,13200
2000-03-22,9.1875,9.1875,9.0625,9.0625,5800
2000-03-23,9,9,9,9,1000
2000-03-24,9,9,8.9375,8.9375,2000
2000-03-27,8.9375,8.9375,8.875,8.875,13900
2000-03-28,8.875,8.9375,8.5625,8.6875,22500
2000-03-29,8.6875,8.9375,8.6875,8.9375,10100
2000-03-30,8.875,9.0625,8.8125,8.8125,33200
2000-03-31,8.875,8.875,8.75,8.75,3100
2000-04-03,8.6875,8.8125,8.6875,8.6875,26700
2000-04-04,8.6875,8.8125,8.6875,8.75,2800
2000-04-05,8.6875,8.75,8.5,8.625,18900
2000-04-06,8.75,8.8125,8.625,8.625,14900
2000-04-07,8.6875,8.875,8.5625,8.875,30700
2000-04-10,8.8125,9.125,8.8125,8.875,16200
2000-04-11,9,9,8.875,8.9375,7000
2000-04-12,9,9.0625,8.8125,8.875,11100
2000-04-13,8.875,9.0625,8.875,9.0625,13600
2000-04-14,9.125,9.125,9,9,13500
2000-04-17,8.9375,9.125,8.9375,9.125,12000
2000-04-18,9.125,9.5,9.125,9.3125,8200
2000-04-19,9.25,9.3125,9.0625,9.1875,27500
2000-04-20,9.1875,9.25,9.1875,9.1875,3700
2000-04-24,9.25,9.3125,9.125,9.25,15700
2000-04-25,9.3125,9.3125,9.1875,9.3125,9400
2000-04-26,9.3125,9.625,9.25,9.625,13200
2000-04-27,9.6875,9.6875,9.5,9.6875,6300
2000-04-28,9.5625,9.75,9.5625,9.75,7100
2000-05-01,9.75,9.875,9.75,9.75,6600
2000-05-02,9.875,10,9.8125,10,6400
2000-05-03,10,10.125,9.6875,9.75,26300
2000-05-04,9.4375,9.5,9.25,9.3125,8600
2000-05-05,9.375,9.375,9.25,9.3125,4600
2000-05-08,9.1875,9.25,9.125,9.1875,9200
2000-05-09,9.25,9.25,9.125,9.125,8300
2000-05-10,9.1875,9.25,9,9,12200
2000-05-11,9,9.0625,9,9,12500
2000-05-12,9.0625,9.1875,9,9,13100
2000-05-15,9.125,9.1875,8.875,9,32500
2000-05-16,9.0625,9.3125,9.0625,9.3125,21600
2000-05-17,9.25,9.3125,9.25,9.3125,10000
2000-05-18,9.3125,9.4375,9.3125,9.375,8100
2000-05-19,9.4375,9.6875,9.375,9.6875,10200
2000-05-22,9.5625,9.6875,9.5625,9.6875,8000
2000-05-23,9.625,9.75,9.625,9.75,5100
2000-05-24,9.6875,9.75,9.4375,9.4375,15500
2000-05-25,9.4375,9.4375,9.3125,9.4375,9400
2000-05-26,9.375,9.375,9.3125,9.375,3100
2000-05-30,9.4375,9.4375,9.375,9.375,2500
2000-05-31,9.5,9.5,9.5,9.5,3100
2000-06-01,9.5,9.625,9.5,9.625,6600
2000-06-02,9.6875,9.6875,9.625,9.6875,12500
2000-06-05,9.625,9.625,9.625,9.625,5200
2000-06-06,9.5625,9.6875,9.5625,9.6875,4800
2000-06-07,9.6875,9.6875,9.625,9.625,9500
2000-06-08,9.625,9.75,9.625,9.75,5200
2000-06-09,9.75,9.75,9.6875,9.75,3300
2000-06-12,9.75,9.8125,9.6875,9.8125,5400
2000-06-13,9.75,9.75,9.75,9.75,3400
2000-06-14,9.75,9.8125,9.75,9.75,8200
2000-06-15,9.8125,9.8125,9.75,9.75,2000
2000-06-16,9.75,9.75,9.75,9.75,0
2000-06-19,9.6875,9.8125,9.6875,9.6875,18000
2000-06-20,9.625,9.625,9.5625,9.625,9500
2000-06-21,9.5625,9.5625,9.5,9.5,17100
2000-06-22,9.5625,9.5625,9.5,9.5,2300
2000-06-23,9.5,9.5625,9.4375,9.5625,14600
2000-06-26,9.5,9.5,9.4375,9.4375,8600
2000-06-27,9.4375,9.5,9.4375,9.5,2800
2000-06-28,9.5,9.5,9.5,9.5,3200
2000-06-29,9.5,9.5,9.4375,9.4375,3100
2000-06-30,9.5,9.5,9.4375,9.4375,3800
2000-07-03,9.5,9.5,9.5,9.5,800
2000-07-05,9.5,9.5625,9.5,9.5625,5800
2000-07-06,9.5,9.5625,9.4375,9.5625,3100
2000-07-07,9.5,9.625,9.4375,9.625,7500
2000-07-10,9.5625,9.625,9.5625,9.5625,10300
2000-07-11,9.625,9.6875,9.625,9.625,9500
2000-07-12,9.625,9.8125,9.625,9.8125,11000
2000-07-13,9.75,9.8125,9.75,9.8125,5300
2000-07-14,9.75,9.75,9.75,9.75,1300
2000-07-17,9.75,9.8125,9.75,9.75,2300
2000-07-18,9.75,9.875,9.75,9.8125,3100
2000-07-19,9.875,9.875,9.875,9.875,1200
2000-07-20,9.875,9.875,9.8125,9.8125,9900
2000-07-21,9.8125,9.8125,9.8125,9.8125,1700
2000-07-24,9.875,9.875,9.875,9.875,2500
2000-07-25,9.8125,10.0625,9.8125,10,10400
2000-07-26,9.9375,10,9.9375,10,5300
2000-07-27,9.9375,9.9375,9.9375,9.9375,8300
2000-07-28,9.9375,9.9375,9.9375,9.9375,5100
2000-07-31,9.9375,9.9375,9.875,9.875,1300
2000-08-01,9.875,10,9.875,9.9375,5200
2000-08-02,9.9375,10,9.9375,10,2600
2000-08-03,10,10,9.9375,10,5600
2000-08-04,10,10.0625,10,10,2500
2000-08-07,10.0625,10.0625,10,10,16900
2000-08-08,9.9375,10,9.9375,10,2800
2000-08-09,10,10.25,10,10.0625,17800
2000-08-10,10.0625,10.25,10.0625,10.25,5700
2000-08-11,10.25,10.5,10.25,10.4375,5600
2000-08-14,10.4375,10.5,10.4375,10.4375,11800
2000-08-15,10.5625,10.875,10.5625,10.8125,11600
2000-08-16,10.8125,11,10.75,10.9375,38900
2000-08-17,10.875,10.9375,10.875,10.9375,9100
2000-08-18,10.9375,11,10.875,10.9375,9300
2000-08-21,10.875,11,10.875,11,6300
2000-08-22,10.9375,11,10.9375,10.9375,13100
2000-08-23,11,11,10.8125,10.875,12400
2000-08-24,10.9375,10.9375,10.875,10.875,4100
2000-08-25,10.9375,10.9375,10.9375,10.9375,1600
2000-08-28,10.9375,10.9375,10.8125,10.9375,3400
2000-08-29,10.9375,10.9375,10.9375,10.9375,2000
2000-08-30,10.875,11,10.875,11,6500
2000-08-31,10.9375,11.0625,10.9375,10.9375,2900
2000-09-01,10.9375,10.9375,10.9375,10.9375,2400
2000-09-05,10.9375,11,10.875,10.875,9600
2000-09-06,10.875,10.9375,10.875,10.9375,3600
2000-09-07,10.9375,10.9375,10.875,10.9375,3100
2000-09-08,10.9375,10.9375,10.8125,10.8125,5100
2000-09-11,10.8125,10.9375,10.8125,10.875,4600
2000-09-12,10.875,10.9375,10.8125,10.875,2300
2000-09-13,10.8125,10.875,10.8125,10.8125,6100
2000-09-14,10.75,10.875,10.75,10.875,4500
2000-09-15,10.875,10.875,10.75,10.75,1700
2000-09-18,10.75,10.75,10.75,10.75,1900
2000-09-19,10.75,10.75,10.6875,10.6875,5000
2000-09-20,10.6875,10.75,10.6875,10.75,5900
2000-09-21,10.6875,10.6875,10.6875,10.6875,1500
2000-09-22,10.625,10.6875,10.5,10.5625,13200
2000-09-25,10.5625,10.5625,10.5625,10.5625,1600
2000-09-26,10.5625,10.625,10.5625,10.625,700
2000-09-27,10.5625,10.5625,10.5625,10.5625,1200
2000-09-28,10.5,10.5625,10.5,10.5625,12600
2000-09-29,10.5,10.5625,10.5,10.5625,2900
2000-10-02,10.5625,10.625,10.5625,10.5625,4000
2000-10-03,10.625,10.6875,10.625,10.625,1900
2000-10-04,10.5625,10.625,10.5,10.5,7500
2000-10-05,10.5,10.6875,10.5,10.5625,6300
2000-10-06,10.5625,10.75,10.5625,10.6875,4500
2000-10-09,10.75,10.75,10.625,10.625,5600
2000-10-10,10.625,10.6875,10.625,10.625,5200
2000-10-11,10.625,10.625,10.625,10.625,700
2000-10-12,10.625,10.6875,10.625,10.625,4900
2000-10-13,10.625,10.6875,10.625,10.6875,6300
2000-10-16,10.75,10.8125,10.75,10.75,9300
2000-10-17,10.75,10.8125,10.375,10.375,25500
2000-10-18,10.4375,10.5,10.3125,10.3125,5200
2000-10-19,10.25,10.5,10.25,10.4375,3600
2000-10-20,10.375,10.4375,10.375,10.4375,1700
2000-10-23,10.375,10.4375,10.375,10.375,2200
2000-10-24,10.375,10.375,10.375,10.375,0
2000-10-25,10.4375,10.5625,10.4375,10.5625,1500
2000-10-26,10.5,10.5625,10.4375,10.4375,17000
2000-10-27,10.125,10.125,10.125,10.125,800
2000-10-30,10.1875,10.25,10.125,10.125,7600
2000-10-31,10.1875,10.25,10.1875,10.1875,9400
2000-11-01,10.125,10.1875,10.125,10.1875,1800
2000-11-02,10.125,10.1875,10.125,10.1875,1300
2000-11-03,10.25,10.25,10.125,10.125,3300
2000-11-06,10.1875,10.25,10.1875,10.1875,3200
2000-11-07,10.25,10.25,10.1875,10.1875,1000
2000-11-08,10.1875,10.25,10.125,10.125,11300
2000-11-09,10.1875,10.1875,10,10,5300
2000-11-10,10.125,10.1875,10.0625,10.125,15300
2000-11-13,10.1875,10.1875,10.125,10.125,4600
2000-11-14,10.25,10.4375,10.25,10.4375,10500
2000-11-15,10.5,10.5,10.5,10.5,4500
2000-11-16,10.4375,10.5,10.4375,10.5,2800
2000-11-17,10.4375,10.5,10.4375,10.5,4400
2000-11-20,10.5625,10.625,10.4375,10.5,20600
2000-11-21,10.5625,10.5625,10.5625,10.5625,1500
2000-11-22,10.625,10.75,10.5625,10.75,4500
2000-11-24,10.6875,10.6875,10.6875,10.6875,2600
2000-11-27,10.6875,10.6875,10.625,10.6875,3200
2000-11-28,10.625,10.625,10.5625,10.625,5300
2000-11-29,10.625,10.6875,10.5625,10.625,5800
2000-11-30,10.6875,10.75,10.6875,10.75,3300
2000-12-01,10.75,10.75,10.6875,10.6875,4800
2000-12-04,10.6875,10.75,10.6875,10.75,7200
2000-12-05,10.75,10.75,10.75,10.75,300
2000-12-06,10.8125,10.875,10.8125,10.875,500
2000-12-07,10.8125,10.875,10.8125,10.875,1600
2000-12-08,10.875,10.9375,10.8125,10.875,7700
2000-12-11,10.875,10.875,10.75,10.75,7800
2000-12-12,10.75,10.75,10.6875,10.75,6900
2000-12-13,10.6875,10.8125,10.6875,10.8125,5000
2000-12-14,10.8125,10.9375,10.75,10.9375,6700
2000-12-15,10.875,11,10.875,11,6000
2000-12-18,11,11,10.875,10.875,10400
2000-12-19,10.875,11.125,10.8125,11.125,12500
2000-12-20,11.125,11.125,11.0625,11.125,2700
2000-12-21,11.0625,11.125,11.0625,11.125,10600
