date,open,high,low,close,volume
2001-11-13,14.68,14.72,14.65,14.68,46600
2001-11-14,14.67,14.73,14.58,14.6,53200
2001-11-15,14.62,14.64,14.32,14.35,27300
2001-11-16,14.14,14.24,14.03,14.11,60100
2001-11-19,14.11,14.14,14.03,14.1,39300
2001-11-20,14.06,14.14,14,14.01,30500
2001-11-21,14.09,14.09,13.76,13.83,44700
2001-11-23,13.73,13.75,13.52,13.64,40100
2001-11-26,13.65,13.8,13.65,13.65,77800
2001-11-27,13.64,13.83,13.61,13.78,90300
2001-11-28,13.75,13.95,13.75,13.95,51500
2001-11-29,13.95,14.03,13.95,13.96,41200
2001-11-30,14.02,14.03,13.93,13.93,70100
2001-12-03,14,14.02,13.9,13.94,38800
2001-12-04,13.95,14,13.9,14,37700
2001-12-05,14,14,13.67,13.7,42700
2001-12-06,13.73,13.74,13.51,13.62,45700
2001-12-07,13.63,13.75,13.63,13.66,67000
2001-12-10,13.69,13.8,13.65,13.71,49200
2001-12-11,13.77,13.8,13.73,13.79,17600
2001-12-12,13.79,13.79,13.46,13.53,60500
2001-12-13,13.54,13.63,13.46,13.63,42500
2001-12-14,13.65,13.71,13.59,13.7,55600
2001-12-17,13.66,13.74,13.57,13.7,40600
2001-12-18,13.54,13.63,13.48,13.54,86300
2001-12-19,13.5,13.58,13.43,13.5,43300
2001-12-20,13.55,13.58,13.46,13.53,73900
2001-12-21,13.53,13.6,13.4,13.48,116900
2001-12-24,13.5,13.5,13.4,13.46,18400
2001-12-26,13.48,13.48,13.36,13.41,25100
2001-12-27,13.46,13.48,13.35,13.44,56700
2001-12-28,13.45,13.55,13.35,13.46,52600
2001-12-31,13.52,13.75,13.46,13.67,69200
2002-01-02,13.69,13.78,13.66,13.78,14100
2002-01-03,13.73,13.79,13.72,13.72,22300
2002-01-04,13.79,13.81,13.54,13.63,40600
2002-01-07,13.68,13.9,13.61,13.9,61800
2002-01-08,13.9,13.94,13.78,13.92,34400
2002-01-09,13.94,13.99,13.91,13.98,25800
2002-01-10,13.98,13.98,13.88,13.91,25700
2002-01-11,13.93,13.96,13.82,13.9,22700
2002-01-14,13.99,13.99,13.85,13.85,11700
2002-01-15,13.89,14.04,13.84,14.04,22500
2002-01-16,14.08,14.16,14,14.1,33300
2002-01-17,14.15,14.2,14.1,14.2,30100
2002-01-18,14.23,14.27,14.17,14.27,16600
2002-01-22,14.27,14.3,14.18,14.18,15000
2002-01-23,14.25,14.25,14.19,14.25,62100
2002-01-24,14.25,14.28,14.19,14.23,24700
2002-01-25,14.23,14.23,14.05,14.05,59000
2002-01-28,14.09,14.09,13.98,14.06,14300
2002-01-29,14.07,14.14,14.04,14.08,31800
2002-01-30,14.14,14.14,14.02,14.1,30600
2002-01-31,14.13,14.14,14.09,14.14,56100
2002-02-01,14.07,14.11,14.04,14.1,30500
2002-02-04,14.06,14.2,14,14.13,59800
2002-02-05,14.2,14.2,14.06,14.06,46000
2002-02-06,14.1,14.13,14.06,14.13,32000
2002-02-07,14.1,14.14,14.08,14.1,8600
2002-02-08,14.09,14.17,14.09,14.16,24000
2002-02-11,14.12,14.19,14.11,14.19,25100
2002-02-12,14.19,14.2,14.12,14.17,17800
2002-02-13,14.12,14.12,13.95,14.04,49600
2002-02-14,14.05,14.15,14.02,14.1,57700
2002-02-15,14.14,14.15,14.06,14.07,31400
2002-02-19,14.15,14.18,14.07,14.18,31100
2002-02-20,14.13,14.24,14.1,14.23,38100
2002-02-21,14.15,14.24,14.14,14.18,16400
2002-02-22,14.22,14.25,14.17,14.17,31800
2002-02-25,14.2,14.25,14.1,14.21,44800
2002-02-26,14.14,14.22,14.14,14.2,44900
2002-02-27,14.22,14.24,14.14,14.23,46300
2002-02-28,14.21,14.39,14.21,14.39,93900
2002-03-01,14.4,14.47,14.4,14.42,38700
2002-03-04,14.41,14.46,14.39,14.43,38600
2002-03-05,14.44,14.45,14.39,14.4,45700
2002-03-06,14.39,14.41,14.29,14.33,66700
2002-03-07,14.23,14.33,14.14,14.14,41700
2002-03-08,14.13,14.13,13.7,13.8,71300
2002-03-11,13.75,13.75,13.58,13.58,75400
2002-03-12,13.64,13.79,13.6,13.69,52900
2002-03-13,13.66,13.74,13.55,13.72,52600
2002-03-14,13.6,13.66,13.46,13.46,54800
2002-03-15,13.38,13.39,13.2,13.32,97200
2002-03-18,13.31,13.33,13.22,13.33,86000
2002-03-19,13.27,13.34,13.23,13.29,84300
2002-03-20,13.24,13.27,13.16,13.19,91400
2002-03-21,13.1,13.23,13.1,13.22,38700
2002-03-22,13.18,13.45,13.18,13.45,38600
2002-03-25,13.39,13.39,13.16,13.3,48100
2002-03-26,13.32,13.38,13.3,13.33,25600
2002-03-27,13.38,13.39,13.33,13.33,15000
2002-03-28,13.4,13.4,13.25,13.36,46500
2002-04-01,13.36,13.42,13.3,13.31,73400
2002-04-02,13.32,13.39,13.21,13.3,62600
2002-04-03,13.31,13.33,13.1,13.26,77600
2002-04-04,13.29,13.35,13.24,13.35,35700
2002-04-05,13.44,13.55,13.37,13.39,34500
2002-04-08,13.46,13.55,13.46,13.54,37600
2002-04-09,13.54,13.54,13.24,13.39,129600
2002-04-10,13.31,13.4,13.29,13.34,59300
2002-04-11,13.31,13.46,13.29,13.41,29300
2002-04-12,13.4,13.54,13.36,13.52,23800
2002-04-15,13.38,13.44,13.36,13.39,18500
2002-04-16,13.38,13.39,13.33,13.38,34700
2002-04-17,13.38,13.52,13.37,13.52,62500
2002-04-18,13.47,13.52,13.37,13.4,23500
2002-04-19,13.44,13.44,13.33,13.33,25800
2002-04-22,13.37,13.45,13.34,13.4,39000
2002-04-23,13.44,13.56,13.4,13.41,58200
2002-04-24,13.36,13.45,13.36,13.44,41600
2002-04-25,13.41,13.56,13.41,13.52,57000
2002-04-26,13.53,13.55,13.47,13.55,42500
2002-04-29,13.55,13.58,13.53,13.58,13300
2002-04-30,13.59,13.65,13.56,13.65,49200
2002-05-01,13.63,13.69,13.48,13.58,60400
2002-05-02,13.56,13.61,13.55,13.56,26900
2002-05-03,13.57,13.58,13.45,13.52,57000
2002-05-06,13.53,13.59,13.52,13.59,14100
2002-05-07,13.6,13.65,13.57,13.65,13900
2002-05-08,13.65,13.65,13.57,13.62,28600
2002-05-09,13.59,13.67,13.58,13.62,35800
2002-05-10,13.69,13.69,13.58,13.61,32900
2002-05-13,13.58,13.61,13.5,13.55,34800
2002-05-14,13.45,13.55,13.44,13.48,63100
2002-05-15,13.55,13.62,13.48,13.57,47600
2002-05-16,13.59,13.69,13.59,13.68,40900
2002-05-17,13.63,13.67,13.61,13.64,27900
2002-05-20,13.62,13.69,13.62,13.66,26500
2002-05-21,13.67,13.68,13.61,13.67,24700
2002-05-22,13.62,13.68,13.62,13.62,20200
2002-05-23,13.61,13.67,13.6,13.62,20300
2002-05-24,13.62,13.68,13.62,13.67,21400
2002-05-28,13.65,13.74,13.65,13.7,26800
2002-05-29,13.74,13.8,13.71,13.77,28600
2002-05-30,13.78,13.82,13.75,13.76,30700
2002-05-31,13.77,13.86,13.76,13.81,57300
2002-06-03,13.81,13.84,13.76,13.79,18000
2002-06-04,13.8,13.88,13.75,13.75,34500
2002-06-05,13.75,13.77,13.7,13.7,25400
2002-06-06,13.7,13.81,13.7,13.81,24800
2002-06-07,13.83,13.84,13.74,13.78,16500
2002-06-10,13.79,13.81,13.73,13.81,21000
2002-06-11,13.77,13.9,13.77,13.89,24500
2002-06-12,13.89,13.96,13.8,13.88,23600
2002-06-13,13.87,13.88,13.74,13.84,36000
2002-06-14,13.82,13.94,13.78,13.83,24200
2002-06-17,13.8,13.88,13.79,13.81,12600
2002-06-18,13.85,13.95,13.77,13.95,40300
2002-06-19,13.95,13.98,13.88,13.94,45200
2002-06-20,13.94,14.01,13.93,14,45600
2002-06-21,14.01,14.01,13.9,13.96,12700
2002-06-24,14.02,14.02,13.93,13.98,14300
2002-06-25,13.93,14.01,13.9,14,36300
2002-06-26,14.01,14.05,13.96,14,45900
2002-06-27,14.05,14.15,14.03,14.04,38600
2002-06-28,14.05,14.35,14.05,14.28,59100
2002-07-01,14.27,14.3,14.16,14.25,45600
2002-07-02,14.2,14.43,14.2,14.34,24100
2002-07-03,14.34,14.4,14.26,14.37,36100
2002-07-05,14.4,14.4,14.35,14.4,14500
2002-07-08,14.37,14.42,14.27,14.42,45300
2002-07-09,14.37,14.44,14.35,14.38,18100
2002-07-10,14.45,14.48,14.41,14.43,24700
2002-07-11,14.48,14.5,14.4,14.41,50100
2002-07-12,14.45,14.45,14.25,14.36,35500
2002-07-15,14.3,14.35,14.25,14.27,33900
2002-07-16,14.19,14.3,14.19,14.25,43500
2002-07-17,14.26,14.28,14.18,14.22,41400
2002-07-18,14.18,14.2,14.08,14.15,44600
2002-07-19,14.15,14.22,14.13,14.19,11100
2002-07-22,14.16,14.16,14.09,14.14,33200
2002-07-23,14.14,14.2,14.1,14.15,36900
2002-07-24,14.09,14.16,13.91,13.91,46600
2002-07-25,13.97,14.03,13.91,13.98,21800
2002-07-26,13.97,14.12,13.93,14.05,20400
2002-07-29,14.09,14.13,14.03,14.05,34400
2002-07-30,14.03,14.09,13.94,13.98,37000
2002-07-31,13.95,14,13.93,13.93,21200
2002-08-01,13.93,14.15,13.93,14.1,66500
2002-08-02,14.05,14.2,14.04,14.16,64400
2002-08-05,14.19,14.2,14.17,14.19,44000
2002-08-06,14.27,14.28,14.24,14.26,33500
2002-08-07,14.28,14.34,14.25,14.25,48500
2002-08-08,14.24,14.42,14.15,14.4,47900
2002-08-09,14.38,14.44,14.34,14.44,20900
2002-08-12,14.46,14.5,14.41,14.49,38500
2002-08-13,14.49,14.5,14.42,14.47,23800
2002-08-14,14.5,14.6,14.35,14.35,36800
2002-08-15,14.27,14.33,14.25,14.3,26400
2002-08-16,14.25,14.35,14.17,14.35,37500
2002-08-19,14.36,14.42,14.35,14.42,18400
2002-08-20,14.41,14.48,14.41,14.48,33500
2002-08-21,14.45,14.55,14.45,14.5,24700
2002-08-22,14.52,14.53,14.45,14.5,38000
2002-08-23,14.5,14.53,14.39,14.41,30800
2002-08-26,14.46,14.46,14.37,14.4,25000
2002-08-27,14.4,14.51,14.3,14.35,76000
2002-08-28,14.4,14.42,14.25,14.39,51000
2002-08-29,14.41,14.5,14.41,14.49,18100
2002-08-30,14.45,14.7,14.45,14.5,58400
2002-09-03,14.57,14.61,14.52,14.52,14200
2002-09-04,14.5,14.68,14.5,14.55,18300
2002-09-05,14.52,14.7,14.5,14.5,38100
2002-09-06,14.46,14.49,14.43,14.49,20000
2002-09-09,14.48,14.55,14.46,14.55,10400
2002-09-10,14.51,14.6,14.47,14.56,28300
2002-09-11,14.47,14.65,14.46,14.65,41400
2002-09-12,14.6,14.7,14.45,14.52,39100
2002-09-13,14.5,14.5,14.39,14.45,30100
2002-09-16,14.39,14.53,14.37,14.49,38600
2002-09-17,14.4,14.5,14.36,14.5,52200
2002-09-18,14.45,14.55,14.44,14.48,27000
2002-09-19,14.55,14.55,14.47,14.5,15800
2002-09-20,14.46,14.5,14.4,14.46,37900
2002-09-23,14.47,14.48,14.43,14.47,32400
2002-09-24,14.47,14.58,14.4,14.48,44800
2002-09-25,14.45,14.45,14.36,14.38,28000
2002-09-26,14.42,14.5,14.4,14.46,20900
2002-09-27,14.43,14.47,14.38,14.41,22000
2002-09-30,14.41,14.6,14.41,14.51,50400
2002-10-01,14.59,14.65,14.53,14.53,40500
2002-10-02,14.55,14.6,14.5,14.53,27700
2002-10-03,14.54,14.64,14.47,14.64,41600
2002-10-04,14.63,14.7,14.57,14.67,24700
2002-10-07,14.6,14.68,14.58,14.67,34500
2002-10-08,14.6,14.68,14.56,14.67,49800
2002-10-09,14.69,14.7,14.6,14.65,60800
2002-10-10,14.69,14.7,14.46,14.46,32400
2002-10-11,14.53,14.53,14.36,14.39,55400
2002-10-14,14.36,14.43,14.35,14.41,80200
2002-10-15,14.35,14.4,14.15,14.35,87700
2002-10-16,14.3,14.35,14.07,14.14,62900
2002-10-17,14.14,14.14,13.73,13.81,59900
2002-10-18,13.77,13.77,13.5,13.64,73400
2002-10-21,13.65,13.65,13.37,13.45,71800
2002-10-22,13.46,13.61,13.46,13.49,41100
2002-10-23,13.55,13.58,13.4,13.5,41200
2002-10-24,13.54,13.7,13.48,13.7,54900
2002-10-25,13.76,13.78,13.66,13.74,41600
2002-10-28,13.68,13.76,13.58,13.69,37000
2002-10-29,13.69,13.79,13.67,13.7,32700
2002-10-30,13.79,13.79,13.68,13.68,27800
2002-10-31,13.74,13.8,13.65,13.74,99400
2002-11-01,13.74,13.82,13.7,13.74,68800
2002-11-04,13.79,13.79,13.67,13.72,26400
2002-11-05,13.67,13.81,13.67,13.79,30000
2002-11-06,13.78,13.78,13.57,13.65,38700
2002-11-07,13.75,13.77,13.64,13.7,55500
2002-11-08,13.75,13.82,13.75,13.76,20800
2002-11-11,13.8,13.82,13.75,13.78,18400
2002-11-12,13.8,13.81,13.73,13.75,22700
2002-11-13,13.77,13.81,13.76,13.8,18300
2002-11-14,13.76,13.8,13.64,13.7,78300
2002-11-15,13.66,13.7,13.55,13.57,16300
2002-11-18,13.63,13.64,13.51,13.62,17100
2002-11-19,13.64,13.72,13.53,13.67,48300
2002-11-20,13.6,13.7,13.57,13.65,41900
2002-11-21,13.61,13.63,13.52,13.52,37800
2002-11-22,13.5,13.58,13.48,13.57,25300
2002-11-25,13.58,13.61,13.44,13.6,57700
2002-11-26,13.63,13.64,13.57,13.61,30000
2002-11-27,13.67,13.67,13.55,13.58,41500
2002-11-29,13.61,13.8,13.61,13.66,57000
2002-12-02,13.68,13.72,13.6,13.66,14900
2002-12-03,13.61,13.72,13.61,13.62,38800
2002-12-04,13.62,13.74,13.62,13.73,22700
2002-12-05,13.73,13.78,13.68,13.73,22200
2002-12-06,13.71,13.8,13.7,13.75,31600
2002-12-09,13.8,13.8,13.68,13.7,25400
2002-12-10,13.75,13.81,13.69,13.74,16500
2002-12-11,13.72,13.75,13.65,13.69,23000
2002-12-12,13.64,13.8,13.59,13.6,57900
2002-12-13,13.65,13.65,13.53,13.63,49500
2002-12-16,13.6,13.6,13.51,13.55,40100
2002-12-17,13.57,13.57,13.47,13.55,59800
2002-12-18,13.55,13.62,13.55,13.6,36000
2002-12-19,13.62,13.63,13.56,13.6,19900
2002-12-20,13.6,13.7,13.6,13.62,32900
2002-12-23,13.61,13.66,13.57,13.66,25300
2002-12-24,13.67,13.75,13.67,13.75,13300
2002-12-26,13.7,13.8,13.7,13.8,15700
2002-12-27,13.81,14,13.8,13.95,39800
2002-12-30,13.96,14,13.86,14,39300
2002-12-31,13.9,14.09,13.9,14.02,94800
2003-01-02,14.05,14.08,13.96,13.99,26500
2003-01-03,13.95,14,13.95,14,14800
2003-01-06,14,14.01,13.93,13.94,34300
2003-01-07,13.91,13.97,13.85,13.88,33900
2003-01-08,13.9,13.95,13.8,13.86,32100
2003-01-09,13.8,13.8,13.55,13.61,58100
2003-01-10,13.58,13.65,13.57,13.64,54400
2003-01-13,13.67,13.69,13.57,13.61,17500
2003-01-14,13.53,13.59,13.5,13.5,47900
2003-01-15,13.5,13.58,13.5,13.58,29800
2003-01-16,13.52,13.59,13.52,13.54,15300
2003-01-17,13.54,13.67,13.54,13.64,41500
2003-01-21,13.62,13.72,13.62,13.7,42400
2003-01-22,13.71,13.74,13.65,13.7,80100
2003-01-23,13.72,13.73,13.63,13.65,41800
2003-01-24,13.66,13.74,13.65,13.72,25100
2003-01-27,13.74,13.76,13.69,13.75,46200
2003-01-28,13.75,13.94,13.73,13.87,125400
2003-01-29,13.9,13.99,13.88,13.95,44000
2003-01-30,13.98,14,13.9,13.91,32800
2003-01-31,13.89,14,13.88,13.97,65200
2003-02-03,13.99,14.03,13.9,14.03,63600
2003-02-04,14.01,14.1,14,14.07,51400
2003-02-05,14.08,14.09,14.02,14.08,49900
2003-02-06,14.11,14.15,14.08,14.1,19100
2003-02-07,14.07,14.2,14.07,14.2,58600
2003-02-10,14.22,14.35,14.18,14.18,29300
2003-02-11,14.28,14.3,14.17,14.25,31400
2003-02-12,14.12,14.2,14.1,14.1,21100
2003-02-13,14.07,14.1,13.95,13.95,26100
2003-02-14,13.85,13.99,13.84,13.98,50200
2003-02-18,13.99,14,13.92,14,26300
2003-02-19,14.05,14.07,13.9,14.07,29200
2003-02-20,14.08,14.12,14,14.11,19800
2003-02-21,14.13,14.17,14.04,14.1,21500
2003-02-24,14.12,14.27,14.12,14.22,26600
2003-02-25,14.25,14.27,14.11,14.27,25500
2003-02-26,14.27,14.3,14.16,14.27,30200
2003-02-27,14.33,14.34,14.22,14.25,14600
2003-02-28,14.27,14.33,14.24,14.26,33400
2003-03-03,14.26,14.44,14.26,14.33,40800
2003-03-04,14.25,14.34,14.25,14.28,37700
2003-03-05,14.28,14.3,14.25,14.28,23400
2003-03-06,14.21,14.25,14.13,14.15,27500
2003-03-07,14.2,14.24,14.16,14.17,23900
2003-03-10,14.23,14.3,14.21,14.3,18200
2003-03-11,14.32,14.37,14.3,14.37,32100
2003-03-12,14.36,14.4,14.33,14.38,25300
2003-03-13,14.27,14.35,14.25,14.26,46300
2003-03-14,14.29,14.33,14.2,14.29,30600
2003-03-17,14.35,14.35,14.12,14.15,29200
2003-03-18,14.21,14.21,14.11,14.18,87300
2003-03-19,14.11,14.16,14.08,14.1,71400
2003-03-20,14.14,14.14,14.04,14.04,30200
2003-03-21,14.07,14.07,13.84,13.85,64300
2003-03-24,13.9,13.93,13.85,13.93,33800
2003-03-25,13.93,14,13.89,14,31800
2003-03-26,13.99,14.08,13.95,14.08,36000
2003-03-27,14.07,14.13,14.07,14.13,9800
2003-03-28,14.15,14.25,14.14,14.2,28300
2003-03-31,14.26,14.3,14.19,14.24,65000
2003-04-01,14.24,14.35,14.24,14.3,38000
2003-04-02,14.29,14.37,14.25,14.25,33800
2003-04-03,14.3,14.32,14.22,14.27,40400
2003-04-04,14.25,14.3,14.17,14.27,41500
2003-04-07,14.28,14.28,14.21,14.27,36600
2003-04-08,14.28,14.3,14.25,14.26,25800
2003-04-09,14.3,14.31,14.26,14.29,19300
2003-04-10,14.32,14.38,14.27,14.35,26700
2003-04-11,14.39,14.39,14.25,14.31,41900
2003-04-14,14.27,14.35,14.23,14.3,27300
2003-04-15,14.3,14.38,14.23,14.26,37000
2003-04-16,14.28,14.3,14.26,14.3,11800
2003-04-17,14.35,14.38,14.31,14.33,17800
2003-04-21,14.28,14.36,14.28,14.36,18700
2003-04-22,14.37,14.38,14.31,14.32,41100
2003-04-23,14.33,14.45,14.33,14.42,47500
2003-04-24,14.45,14.45,14.33,14.37,63100
2003-04-25,14.33,14.4,14.32,14.4,30600
2003-04-28,14.39,14.6,14.37,14.6,49400
2003-04-29,14.52,14.58,14.5,14.54,43300
2003-04-30,14.54,14.54,14.48,14.5,54000
2003-05-01,14.47,14.58,14.47,14.58,22700
2003-05-02,14.59,14.64,14.55,14.64,46900
2003-05-05,14.59,14.64,14.58,14.63,39100
2003-05-06,14.68,14.68,14.57,14.61,27200
2003-05-07,14.59,14.69,14.59,14.63,29400
2003-05-08,14.57,14.7,14.57,14.7,52600
2003-05-09,14.63,14.75,14.63,14.74,36500
2003-05-12,14.77,14.85,14.7,14.8,48800
2003-05-13,14.76,14.85,14.76,14.82,30300
2003-05-14,14.74,14.79,14.7,14.72,42300
2003-05-15,14.77,14.78,14.71,14.75,39500
2003-05-16,14.77,14.93,14.77,14.93,45200
2003-05-19,14.9,14.95,14.86,14.9,31700
2003-05-20,14.85,15,14.85,15,35900
2003-05-21,15,15.03,14.95,15.03,24200
2003-05-22,15.06,15.07,14.99,15.04,43200
2003-05-23,15,15.08,15,15.08,38100
2003-05-27,15.05,15.1,15,15,23900
2003-05-28,15.05,15.05,14.94,14.94,22600
2003-05-29,14.97,15,14.9,14.91,43600
2003-05-30,14.91,14.95,14.89,14.95,71400
2003-06-02,14.9,15,14.9,14.95,31200
2003-06-03,15,15.07,14.98,15.02,41700
2003-06-04,15.02,15.12,15.02,15.12,48700
2003-06-05,15.12,15.2,15.1,15.18,52200
2003-06-06,15.19,15.25,15.13,15.22,32400
2003-06-09,15.25,15.29,15.24,15.29,31200
2003-06-10,15.24,15.31,15.24,15.31,33000
2003-06-11,15.28,15.38,15.28,15.34,54700
2003-06-12,15.3,15.38,15.26,15.37,33400
2003-06-13,15.39,15.41,15.36,15.41,50600
2003-06-16,15.45,15.45,15.31,15.32,50800
2003-06-17,15.35,15.36,15.26,15.26,61200
2003-06-18,15.26,15.28,15.15,15.15,71500
2003-06-19,15.18,15.18,14.93,14.95,43900
2003-06-20,14.85,14.85,14.7,14.75,85500
2003-06-23,14.7,14.82,14.7,14.78,44800
2003-06-24,14.75,14.83,14.75,14.78,29700
2003-06-25,14.84,14.99,14.84,14.94,49000
2003-06-26,14.98,14.98,14.92,14.92,16200
2003-06-27,14.96,14.97,14.89,14.96,30400
2003-06-30,14.98,14.99,14.9,14.9,75600
2003-07-01,14.98,15.04,14.9,15.03,28200
2003-07-02,14.97,15.07,14.97,15.07,22600
2003-07-03,15.09,15.1,15,15.05,23000
2003-07-07,15.07,15.07,14.94,15,26200
2003-07-08,15.04,15.04,14.9,14.9,49100
2003-07-09,14.95,14.95,14.85,14.94,38100
2003-07-10,14.95,14.96,14.86,14.86,28600
2003-07-11,14.92,14.96,14.88,14.9,41100
2003-07-14,14.95,15,14.92,14.98,28800
2003-07-15,14.88,14.92,14.76,14.82,63600
2003-07-16,14.74,14.74,14.4,14.47,122900
2003-07-17,14.47,14.47,14.11,14.14,138500
2003-07-18,14.17,14.24,14.15,14.22,52200
2003-07-21,14.24,14.25,14.12,14.17,43100
2003-07-22,14.14,14.18,14.04,14.13,46800
2003-07-23,14.11,14.28,14.11,14.28,42300
2003-07-24,14.28,14.28,14.15,14.25,33000
2003-07-25,14.2,14.27,14.16,14.2,36900
2003-07-28,14.15,14.15,13.92,13.99,51200
2003-07-29,13.96,13.97,13.76,13.83,76900
2003-07-30,13.88,14.1,13.88,14.05,50100
2003-07-31,14,14.17,13.89,14,112700
2003-08-01,13.96,14.05,13.91,14.05,45200
2003-08-04,14.01,14.04,14,14.04,14100
2003-08-05,14,14.02,13.95,13.95,36900
2003-08-06,13.94,14.06,13.94,14.04,32900
2003-08-07,14,14.05,13.98,14.04,25300
2003-08-08,14.04,14.11,13.99,14.07,30500
2003-08-11,14.01,14.1,14,14.05,37400
2003-08-12,14.01,14.08,14.01,14.08,27500
2003-08-13,13.95,14.04,13.87,13.96,43500
2003-08-14,13.86,13.95,13.82,13.9,30900
2003-08-15,13.95,13.95,13.82,13.9,14200
2003-08-18,13.96,13.96,13.8,13.86,58100
2003-08-19,13.78,13.99,13.78,13.94,40700
2003-08-20,13.94,14.11,13.94,13.98,41900
2003-08-21,14.02,14.06,13.92,13.97,35500
2003-08-22,14.01,14.01,13.84,13.91,34400
2003-08-25,13.99,13.99,13.84,13.85,20200
2003-08-26,13.9,13.93,13.84,13.91,53300
2003-08-27,13.92,13.92,13.83,13.86,38800
2003-08-28,13.9,13.96,13.85,13.96,44100
2003-08-29,13.98,14.08,13.93,14.03,42000
2003-09-02,14.02,14.02,13.93,13.97,37100
2003-09-03,13.95,14.05,13.95,14.03,30200
2003-09-04,14.01,14.06,13.99,14.01,35100
2003-09-05,14.08,14.09,14.04,14.09,33500
2003-09-08,14.09,14.11,14.04,14.1,17400
2003-09-09,14.12,14.15,14.06,14.06,15100
2003-09-10,14.15,14.15,14.04,14.15,28400
2003-09-11,14.09,14.18,14.09,14.11,24900
2003-09-12,14.12,14.15,14.1,14.13,23600
2003-09-15,14.03,14.09,14.03,14.05,28200
2003-09-16,14,14.12,14,14.09,26700
2003-09-17,14.1,14.19,14.05,14.15,48900
2003-09-18,14.2,14.23,14.11,14.11,31300
2003-09-19,14.2,14.2,14.12,14.18,23000
2003-09-22,14.18,14.18,14.01,14.11,46200
2003-09-23,14.11,14.11,14.05,14.08,30300
2003-09-24,14.05,14.12,14.05,14.12,33600
2003-09-25,14.12,14.16,14.08,14.16,24600
2003-09-26,14.15,14.19,14.15,14.18,33400
2003-09-29,14.18,14.24,14.18,14.23,20000
2003-09-30,14.25,14.34,14.2,14.31,60300
2003-10-01,14.28,14.4,14.28,14.35,33100
2003-10-02,14.28,14.49,14.28,14.42,48800
2003-10-03,14.44,14.44,14.2,14.33,48100
2003-10-06,14.33,14.33,14.21,14.29,32700
2003-10-07,14.25,14.33,14.2,14.3,30300
2003-10-08,14.26,14.35,14.25,14.29,35500
2003-10-09,14.32,14.32,14.22,14.25,27000
2003-10-10,14.29,14.31,14.23,14.31,47700
2003-10-13,14.3,14.31,14.2,14.25,34300
2003-10-14,14.19,14.29,14.18,14.28,45600
2003-10-15,14.09,14.18,14.09,14.18,32300
2003-10-16,14.15,14.22,14.1,14.15,30100
2003-10-17,14.14,14.15,14.08,14.13,29400
2003-10-20,14.12,14.12,14.07,14.11,18200
2003-10-21,14.12,14.14,14.05,14.09,61600
2003-10-22,14.12,14.22,14.12,14.22,25500
2003-10-23,14.23,14.25,14.2,14.25,9900
2003-10-24,14.2,14.25,14.18,14.23,38700
2003-10-27,14.25,14.26,14.19,14.2,26000
2003-10-28,14.22,14.3,14.19,14.3,40700
2003-10-29,14.3,14.35,14.26,14.34,22400
2003-10-30,14.34,14.34,14.23,14.3,29500
2003-10-31,14.3,14.41,14.3,14.35,63500
2003-11-03,14.38,14.47,14.37,14.41,14500
2003-11-04,14.45,14.47,14.4,14.42,35700
2003-11-05,14.45,14.45,14.36,14.4,31200
2003-11-06,14.42,14.42,14.36,14.36,29100
2003-11-07,14.36,14.39,14.31,14.35,46700
2003-11-10,14.28,14.33,14.28,14.33,26600
2003-11-11,14.32,14.37,14.29,14.37,23700
2003-11-12,14.25,14.37,14.25,14.36,31500
2003-11-13,14.37,14.43,14.31,14.36,31700
2003-11-14,14.32,14.39,14.29,14.3,47300
2003-11-17,14.25,14.31,14.25,14.27,48400
2003-11-18,14.26,14.31,14.22,14.26,72900
2003-11-19,14.2,14.28,14.19,14.2,61900
2003-11-20,14.24,14.3,14.22,14.3,45100
2003-11-21,14.39,14.39,14.3,14.33,35600
2003-11-24,14.32,14.36,14.25,14.31,45100
2003-11-25,14.29,14.35,14.24,14.3,33200
2003-11-26,14.33,14.36,14.3,14.33,22300
2003-11-28,14.36,14.36,14.27,14.31,58700
2003-12-01,14.27,14.3,14.22,14.28,56000
2003-12-02,14.26,14.29,14.22,14.26,34200
2003-12-03,14.26,14.31,14.23,14.28,33400
2003-12-04,14.23,14.31,14.23,14.25,25600
2003-12-05,14.3,14.35,14.27,14.35,39900
2003-12-08,14.36,14.39,14.29,14.36,41500
2003-12-09,14.36,14.41,14.32,14.4,29200
2003-12-10,14.41,14.43,14.35,14.39,27900
2003-12-11,14.43,14.44,14.34,14.4,30400
2003-12-12,14.37,14.44,14.37,14.43,19100
2003-12-15,14.36,14.46,14.3,14.45,45500
2003-12-16,14.48,14.49,14.41,14.45,24300
2003-12-17,14.48,14.49,14.43,14.44,26300
2003-12-18,14.49,14.49,14.42,14.47,58500
2003-12-19,14.47,14.51,14.44,14.51,44900
2003-12-22,14.51,14.56,14.5,14.56,25500
2003-12-23,14.55,14.56,14.51,14.51,23400
2003-12-24,14.56,14.57,14.49,14.49,17500
2003-12-26,14.54,14.54,14.51,14.51,7300
2003-12-29,14.54,14.54,14.46,14.52,29400
2003-12-30,14.53,14.53,14.48,14.5,14300
2003-12-31,14.56,14.59,14.52,14.59,61600
2004-01-02,14.58,14.61,14.52,14.55,17100
2004-01-05,14.6,14.65,14.58,14.65,27800
2004-01-06,14.63,14.68,14.62,14.64,38300
2004-01-07,14.65,14.67,14.6,14.63,43400
