date,open,high,low,close,volume
1999-12-28,6.8125,6.875,6.625,6.625,197800
1999-12-29,6.75,6.75,6.625,6.75,204700
1999-12-30,6.75,6.9375,6.625,6.8125,271500
1999-12-31,6.8125,6.9375,6.75,6.8125,112200
2000-01-03,7,7.3125,6.9375,7.25,79800
2000-01-04,7.125,7.25,7.0625,7.25,75100
2000-01-05,7.1875,7.25,7.1875,7.1875,68000
2000-01-06,7.25,7.3125,7.25,7.25,31100
2000-01-07,7.25,7.375,7.25,7.375,66000
2000-01-10,7.3125,7.4375,7.3125,7.3125,68100
2000-01-11,7.3125,7.4375,7.25,7.25,40700
2000-01-12,7.1875,7.25,7.125,7.125,43900
2000-01-13,7.1875,7.25,7.125,7.1875,41900
2000-01-14,7.25,7.25,7.125,7.125,49300
2000-01-18,7.1875,7.25,7.125,7.1875,132800
2000-01-19,7.1875,7.1875,7.0625,7.0625,60000
2000-01-20,7.0625,7.125,7,7,108500
2000-01-21,6.9375,7.0625,6.9375,7,55900
2000-01-24,7,7.0625,6.9375,7,74900
2000-01-25,7.0625,7.125,7,7.0625,51800
2000-01-26,7.0625,7.125,7.0625,7.0625,51700
2000-01-27,7.1875,7.1875,7,7.0625,123900
2000-01-28,7.125,7.1875,7.0625,7.125,90000
2000-01-31,7.125,7.1875,7.0625,7.0625,29000
2000-02-01,7.0625,7.1875,7.0625,7.1875,43900
2000-02-02,7.125,7.1875,7.0625,7.0625,34300
2000-02-03,7.125,7.125,7,7.125,75300
2000-02-04,7.125,7.1875,7.0625,7.1875,35800
2000-02-07,7.1875,7.25,7.1875,7.25,80700
2000-02-08,7.25,7.3125,7.1875,7.25,149900
2000-02-09,7.25,7.3125,7.1875,7.1875,39100
2000-02-10,7.1875,7.375,7.1875,7.3125,111900
2000-02-11,7.3125,7.3125,7.1875,7.1875,36000
2000-02-14,7.1875,7.25,7.125,7.25,69600
2000-02-15,7.25,7.3125,7.25,7.25,37100
2000-02-16,7.25,7.375,7.25,7.375,53800
2000-02-17,7.3125,7.375,7.25,7.25,35700
2000-02-18,7.25,7.3125,7.1875,7.25,41800
2000-02-22,7.25,7.3125,7.25,7.25,37000
2000-02-23,7.3125,7.4375,7.1875,7.4375,80300
2000-02-24,7.375,7.4375,7.25,7.25,43400
2000-02-25,7.25,7.375,7.25,7.3125,31100
2000-02-28,7.3125,7.375,7.125,7.1875,194000
2000-02-29,7.25,7.3125,7.1875,7.3125,32300
2000-03-01,7.25,7.375,7.25,7.3125,50800
2000-03-02,7.3125,7.3125,7.25,7.25,37100
2000-03-03,7.3125,7.375,7.25,7.375,54900
2000-03-06,7.3125,7.375,7.3125,7.375,86900
2000-03-07,7.4375,7.5625,7.375,7.5625,116700
2000-03-08,7.5625,7.625,7.5,7.625,67600
2000-03-09,7.625,7.75,7.5625,7.625,86700
2000-03-10,7.6875,7.75,7.625,7.625,68600
2000-03-13,7.5625,7.75,7.5625,7.6875,75700
2000-03-14,7.625,7.75,7.625,7.625,15900
2000-03-15,7.625,7.75,7.625,7.75,91600
2000-03-16,7.75,7.875,7.6875,7.8125,56700
2000-03-17,7.75,7.8125,7.6875,7.6875,51000
2000-03-20,7.75,7.8125,7.6875,7.8125,29800
2000-03-21,7.75,7.875,7.75,7.8125,88100
2000-03-22,7.875,7.9375,7.8125,7.875,97300
2000-03-23,7.875,7.875,7.8125,7.875,104600
2000-03-24,7.875,7.9375,7.8125,7.8125,15900
2000-03-27,7.8125,7.875,7.75,7.8125,59100
2000-03-28,7.625,7.8125,7.625,7.75,97400
2000-03-29,7.4375,7.625,7.4375,7.625,41300
2000-03-30,7.625,7.625,7.5625,7.5625,37400
2000-03-31,7.5625,7.625,7.5625,7.625,10100
2000-04-03,7.6875,7.6875,7.4375,7.4375,49200
2000-04-04,7.4375,7.5,7.375,7.4375,123300
2000-04-05,7.4375,7.625,7.3125,7.625,90500
2000-04-06,7.5625,7.625,7.4375,7.4375,41100
2000-04-07,7.4375,7.4375,7.375,7.375,27200
2000-04-10,7.5,7.5,7.4375,7.5,41700
2000-04-11,7.5625,7.5625,7.4375,7.4375,31800
2000-04-12,7.5,7.5625,7.4375,7.4375,62800
2000-04-13,7.5,7.5,7.4375,7.4375,29300
2000-04-14,7.375,7.5,7.125,7.125,98000
2000-04-17,7.25,7.375,7.0625,7.1875,197000
2000-04-18,7.1875,7.375,7.1875,7.25,76800
2000-04-19,7.25,7.3125,7.25,7.25,25900
2000-04-20,7.25,7.375,7.25,7.25,22600
2000-04-24,7.3125,7.375,7.25,7.25,73200
2000-04-25,7.25,7.3125,7.1875,7.25,35300
2000-04-26,7.3125,7.3125,7.25,7.3125,34600
2000-04-27,7.3125,7.3125,7.1875,7.3125,38000
2000-04-28,7.3125,7.3125,7.25,7.3125,11600
2000-05-01,7.25,7.375,7.1875,7.375,78500
2000-05-02,7.375,7.375,7.3125,7.3125,49200
2000-05-03,7.3125,7.375,7.25,7.3125,58200
2000-05-04,7.25,7.3125,7.25,7.25,61600
2000-05-05,7.3125,7.3125,7.125,7.1875,54100
2000-05-08,7.125,7.1875,7.0625,7.0625,40900
2000-05-09,7.125,7.125,7,7,25400
2000-05-10,7.0625,7.125,7,7,43200
2000-05-11,7,7.125,6.96875,7.125,23800
2000-05-12,7.0625,7.125,7.0625,7.125,30600
2000-05-15,7.0625,7.125,7,7.0625,13500
2000-05-16,7,7.0625,6.875,6.9375,45100
2000-05-17,7,7,6.875,6.9375,27200
2000-05-18,6.9375,7,6.875,6.875,12200
2000-05-19,7,7,6.875,6.875,49300
2000-05-22,6.875,7,6.8125,6.875,65100
2000-05-23,6.8125,6.9375,6.8125,6.875,56400
2000-05-24,6.875,6.875,6.8125,6.8125,62700
2000-05-25,6.875,6.875,6.8125,6.875,35100
2000-05-26,6.8125,6.875,6.8125,6.8125,10200
2000-05-30,6.875,6.9375,6.875,6.875,28500
2000-05-31,6.875,6.9375,6.875,6.9375,22200
2000-06-01,7,7.1875,6.9375,7.125,41100
2000-06-02,7.125,7.4375,7.125,7.4375,30000
2000-06-05,7.375,7.4375,7.3125,7.375,63000
2000-06-06,7.375,7.5625,7.3125,7.5,66000
2000-06-07,7.4375,7.5,7.375,7.375,39000
2000-06-08,7.375,7.4375,7.3125,7.3125,77600
2000-06-09,7.375,7.4375,7.3125,7.3125,33400
2000-06-12,7.375,7.4375,7.3125,7.4375,27800
2000-06-13,7.4375,7.5,7.375,7.5,21200
2000-06-14,7.4375,7.5,7.4375,7.5,57400
2000-06-15,7.4375,7.5,7.375,7.4375,63500
2000-06-16,7.5,7.5625,7.4375,7.5625,24500
2000-06-19,7.5,7.5625,7.5,7.5,75200
2000-06-20,7.5,7.5625,7.4375,7.4375,77400
2000-06-21,7.4375,7.5,7.3125,7.3125,70500
2000-06-22,7.3125,7.375,7.3125,7.3125,91800
2000-06-23,7.375,7.375,7.3125,7.3125,38500
2000-06-26,7.3125,7.375,7.3125,7.3125,28500
2000-06-27,7.3125,7.375,7.3125,7.3125,86700
2000-06-28,7.1875,7.1875,7.125,7.1875,35700
2000-06-29,7.125,7.125,7.0625,7.125,23100
2000-06-30,7.125,7.1875,7.0625,7.0625,68100
2000-07-03,7.0625,7.1875,7.0625,7.1875,32400
2000-07-05,7.1875,7.25,7.125,7.1875,109200
2000-07-06,7.125,7.25,7.125,7.1875,60600
2000-07-07,7.25,7.25,7.1875,7.25,65800
2000-07-10,7.25,7.25,7.1875,7.25,48300
2000-07-11,7.3125,7.375,7.1875,7.3125,106500
2000-07-12,7.25,7.3125,7.25,7.3125,23800
2000-07-13,7.3125,7.3125,7.25,7.3125,46500
2000-07-14,7.3125,7.375,7.25,7.375,65000
2000-07-17,7.375,7.5,7.3125,7.5,116200
2000-07-18,7.4375,7.4375,7.375,7.4375,175000
2000-07-19,7.375,7.5,7.375,7.5,46300
2000-07-20,7.5,7.5625,7.4375,7.5625,152200
2000-07-21,7.5625,7.5625,7.5,7.5,31800
2000-07-24,7.5,7.5625,7.5,7.5,9900
2000-07-25,7.5,7.5625,7.5,7.5,20100
2000-07-26,7.5,7.5625,7.4375,7.5,98800
2000-07-27,7.4375,7.5625,7.4375,7.5625,66400
2000-07-28,7.5625,7.625,7.5,7.5,58600
2000-07-31,7.5,7.5625,7.5,7.5625,72000
2000-08-01,7.5625,7.625,7.5625,7.625,39300
2000-08-02,7.625,7.625,7.5,7.5625,34400
2000-08-03,7.5625,7.625,7.5,7.5625,49700
2000-08-04,7.625,7.625,7.5625,7.5625,51700
2000-08-07,7.625,7.625,7.5625,7.5625,39900
2000-08-08,7.5625,7.625,7.5625,7.5625,19200
2000-08-09,7.5625,7.625,7.5,7.5,63300
2000-08-10,7.5625,7.5625,7.4375,7.5625,47800
2000-08-11,7.5625,7.625,7.375,7.625,57200
2000-08-14,7.625,7.6875,7.5625,7.6875,54400
2000-08-15,7.625,7.75,7.625,7.6875,69000
2000-08-16,7.6875,7.8125,7.6875,7.6875,166900
2000-08-17,7.75,7.8125,7.6875,7.75,39800
2000-08-18,7.8125,7.8125,7.6875,7.6875,37500
2000-08-21,7.75,7.8125,7.75,7.8125,30100
2000-08-22,7.75,7.875,7.75,7.875,64600
2000-08-23,7.75,7.8125,7.75,7.75,18500
2000-08-24,7.75,7.875,7.75,7.75,35900
2000-08-25,7.75,7.875,7.75,7.8125,24800
2000-08-28,7.75,7.9375,7.75,7.8125,70700
2000-08-29,7.875,7.875,7.8125,7.8125,35800
2000-08-30,7.875,7.875,7.75,7.875,57400
2000-08-31,7.8125,7.9375,7.8125,7.9375,29200
2000-09-01,7.875,7.9375,7.875,7.875,19900
2000-09-05,7.875,7.9375,7.875,7.875,21200
2000-09-06,7.9375,7.9375,7.875,7.875,20700
2000-09-07,7.9375,7.9375,7.875,7.875,24200
2000-09-08,7.875,7.9375,7.875,7.875,25700
2000-09-11,7.875,7.9375,7.875,7.875,31000
2000-09-12,7.875,7.9375,7.875,7.9375,49900
2000-09-13,7.9375,8,7.9375,7.9375,54900
2000-09-14,8,8,7.875,7.875,27700
2000-09-15,7.875,7.9375,7.75,7.75,53500
2000-09-18,7.75,7.8125,7.6875,7.75,111900
2000-09-19,7.6875,7.8125,7.6875,7.8125,61700
2000-09-20,7.8125,7.8125,7.6875,7.6875,49900
2000-09-21,7.6875,7.6875,7.5625,7.5625,12600
2000-09-22,7.5625,7.5625,7.375,7.5,57200
2000-09-25,7.4375,7.5625,7.375,7.5625,24200
2000-09-26,7.625,7.625,7.5625,7.5625,30300
2000-09-27,7.4375,7.4375,7.3125,7.3125,47100
2000-09-28,7.375,7.375,7.25,7.3125,49800
2000-09-29,7.3125,7.3125,7.25,7.3125,22300
2000-10-02,7.25,7.375,7.25,7.375,27700
2000-10-03,7.3125,7.375,7.3125,7.375,32300
2000-10-04,7.375,7.4375,7.3125,7.375,57800
2000-10-05,7.4375,7.4375,7.3125,7.375,53900
2000-10-06,7.375,7.4375,7.25,7.3125,102800
2000-10-09,7.375,7.4375,7.25,7.4375,42000
2000-10-10,7.4375,7.4375,7.25,7.25,82000
2000-10-11,7.25,7.25,6.9375,7,144900
2000-10-12,7.0625,7.0625,6.875,6.9375,77300
2000-10-13,6.9375,7.0625,6.9375,7.0625,33100
2000-10-16,7.0625,7.125,6.9375,7.0625,84100
2000-10-17,7.0625,7.125,6.9375,6.9375,46900
2000-10-18,6.9375,6.96875,6.8125,6.875,40700
2000-10-19,6.9375,7,6.875,7,70600
2000-10-20,6.9375,7.0625,6.9375,7.0625,36300
2000-10-23,7,7.125,7,7.125,47900
2000-10-24,7,7.0625,7,7.0625,49700
2000-10-25,7,7,6.875,6.9375,78800
2000-10-26,6.875,6.9375,6.75,6.8125,62300
2000-10-27,6.75,6.8125,6.6875,6.75,38100
2000-10-30,6.75,6.8125,6.75,6.8125,46800
2000-10-31,6.8125,6.9375,6.8125,6.9375,40400
2000-11-01,6.875,6.9375,6.8125,6.9375,40300
2000-11-02,6.9375,7,6.9375,7,41100
2000-11-03,7,7.03125,6.9375,7,28900
2000-11-06,7,7,6.9375,6.9375,38000
2000-11-07,7,7,6.9375,6.9375,33200
2000-11-08,7,7,6.8125,6.8125,99800
2000-11-09,6.8125,6.875,6.75,6.75,35300
2000-11-10,6.75,6.875,6.75,6.875,45200
2000-11-13,6.875,6.875,6.75,6.875,130500
2000-11-14,6.875,6.9375,6.8125,6.875,72100
2000-11-15,6.9375,7,6.875,6.9375,37200
2000-11-16,6.9375,7,6.9375,6.9375,24800
2000-11-17,7,7.0625,7,7,44500
2000-11-20,6.9375,7,6.9375,6.9375,24600
2000-11-21,6.9375,7,6.9375,6.9375,31900
2000-11-22,6.9375,7,6.875,6.875,31500
2000-11-24,6.875,6.9375,6.875,6.875,28300
2000-11-27,6.875,6.9375,6.875,6.9375,67500
2000-11-28,6.9375,6.9375,6.8125,6.8125,109700
2000-11-29,6.75,6.875,6.75,6.75,174600
2000-11-30,6.6875,6.8125,6.5625,6.625,151000
2000-12-01,6.5625,6.6875,6.5625,6.625,98300
2000-12-04,6.625,6.6875,6.625,6.6875,181000
2000-12-05,6.6875,6.75,6.625,6.6875,92800
2000-12-06,6.75,6.75,6.6875,6.6875,92500
2000-12-07,6.75,6.75,6.6875,6.6875,65900
2000-12-08,6.75,6.8125,6.75,6.75,61300
2000-12-11,6.75,6.875,6.75,6.875,91800
2000-12-12,6.875,6.875,6.8125,6.875,54000
2000-12-13,6.9375,6.9375,6.875,6.875,49600
2000-12-14,6.9375,7,6.875,7,117400
2000-12-15,7,7,6.875,6.9375,49300
2000-12-18,7,7.125,6.96875,7.0625,99100
2000-12-19,7.125,7.3125,7.0625,7.25,184900
2000-12-20,6.875,6.9375,6.6875,6.6875,127100
2000-12-21,6.6875,6.8125,6.6875,6.75,114300
2000-12-22,6.6875,6.8125,6.6875,6.75,54300
2000-12-26,6.75,6.8125,6.75,6.75,58000
2000-12-27,6.75,6.875,6.75,6.8125,58300
2000-12-28,6.875,6.9375,6.75,6.8125,122700
2000-12-29,6.875,6.9375,6.8125,6.875,110400
2001-01-02,6.875,7,6.875,6.9375,29000
2001-01-03,7,7.1875,6.9375,7.125,140600
2001-01-04,7.1875,7.25,7.125,7.1875,124200
2001-01-05,7.1875,7.25,7.1875,7.1875,42200
2001-01-08,7.1875,7.25,7.125,7.1875,40700
2001-01-09,7.25,7.3125,7.1875,7.3125,155700
2001-01-10,7.3125,7.375,7.1875,7.375,92500
2001-01-11,7.4375,7.5,7.3125,7.375,99400
2001-01-12,7.375,7.40625,7.3125,7.3125,73800
2001-01-16,7.375,7.625,7.375,7.5625,445700
2001-01-17,7.625,7.625,7.5,7.5,162900
2001-01-18,7.5,7.5625,7.4375,7.5,81700
2001-01-19,7.5,7.5625,7.5,7.5625,76700
2001-01-22,7.5625,7.625,7.4375,7.5,138500
2001-01-23,7.5,7.625,7.46875,7.625,30800
2001-01-24,7.625,7.625,7.5625,7.59375,27800
2001-01-25,7.625,7.625,7.5625,7.625,25900
2001-01-26,7.5625,7.75,7.5625,7.75,76100
2001-01-29,7.74,8,7.74,8,135800
2001-01-30,8,8,7.84,7.92,110000
2001-01-31,7.94,7.95,7.86,7.87,71500
2001-02-01,7.87,7.9,7.84,7.84,45300
2001-02-02,7.9,7.95,7.8,7.94,90300
2001-02-05,7.94,7.94,7.6,7.73,109200
2001-02-06,7.7,7.76,7.67,7.73,40100
2001-02-07,7.73,7.75,7.68,7.73,67100
2001-02-08,7.71,7.72,7.66,7.67,53500
2001-02-09,7.67,7.7,7.66,7.68,20300
2001-02-12,7.67,7.74,7.66,7.71,40700
2001-02-13,7.68,7.77,7.68,7.77,35800
2001-02-14,7.73,7.75,7.68,7.7,52800
2001-02-15,7.7,7.74,7.68,7.7,13000
2001-02-16,7.7,7.7,7.66,7.66,12500
2001-02-20,7.66,7.75,7.66,7.69,29300
2001-02-21,7.69,7.74,7.56,7.65,103200
2001-02-22,7.56,7.65,7.56,7.64,58900
2001-02-23,7.64,7.64,7.45,7.45,66400
2001-02-26,7.48,7.56,7.42,7.55,45200
2001-02-27,7.51,7.6,7.5,7.6,31200
2001-02-28,7.58,7.62,7.5,7.5,31700
2001-03-01,7.3,7.44,7.3,7.32,222600
2001-03-02,7.39,7.4,7.28,7.39,21000
2001-03-05,7.39,7.57,7.39,7.51,69400
2001-03-06,7.59,7.62,7.53,7.6,66400
2001-03-07,7.61,7.67,7.56,7.63,68200
2001-03-08,7.64,7.7,7.64,7.7,62100
2001-03-09,7.69,7.72,7.69,7.71,60700
2001-03-12,7.71,7.71,7.66,7.68,64400
2001-03-13,7.71,7.71,7.65,7.65,47200
2001-03-14,7.6,7.64,7.57,7.58,103600
2001-03-15,7.58,7.6,7.4,7.4,109000
2001-03-16,7.45,7.5,7.3,7.33,132200
2001-03-19,7.31,7.44,7.31,7.4,85100
2001-03-20,7.35,7.45,7.35,7.45,163500
2001-03-21,7.4,7.45,7.33,7.45,42800
2001-03-22,7.37,7.37,7.19,7.2,69800
2001-03-23,7.24,7.25,7.12,7.16,104100
2001-03-26,7.22,7.24,7.21,7.22,54600
2001-03-27,7.24,7.25,7.22,7.24,57000
2001-03-28,7.08,7.15,7.06,7.07,109600
2001-03-29,7.07,7.1,7.01,7.04,45600
2001-03-30,7.05,7.18,7.04,7.11,60400
2001-04-02,7.09,7.22,7.09,7.14,65600
2001-04-03,7.14,7.2,7.01,7.03,61300
2001-04-04,7.1,7.13,7.01,7.01,49100
2001-04-05,7.06,7.13,7.05,7.06,32500
2001-04-06,7.05,7.05,7,7,46300
2001-04-09,7.05,7.15,7.04,7.12,44900
2001-04-10,7.15,7.2,7.05,7.12,28200
2001-04-11,7.15,7.18,7.11,7.15,52400
2001-04-12,7.17,7.17,7.07,7.13,40800
2001-04-16,7.1,7.18,7.05,7.18,100100
2001-04-17,7.14,7.18,7.1,7.16,37300
2001-04-18,7.17,7.18,7.1,7.17,32700
2001-04-19,7.2,7.24,7.07,7.09,47100
2001-04-20,7.1,7.12,7.03,7.04,77700
2001-04-23,7.08,7.1,6.91,6.92,95000
2001-04-24,6.94,6.95,6.92,6.92,19800
2001-04-25,6.99,6.99,6.85,6.89,51200
2001-04-26,6.92,7.01,6.92,6.97,59500
2001-04-27,7,7.05,7,7.05,109500
2001-04-30,7.06,7.1,7.05,7.08,32400
2001-05-01,7.06,7.17,7.06,7.17,55300
2001-05-02,7.17,7.18,7.11,7.13,61700
2001-05-03,7.15,7.17,7.12,7.13,28500
2001-05-04,7.14,7.17,7.13,7.14,34300
2001-05-07,7.18,7.2,7.15,7.17,30500
2001-05-08,7.16,7.16,7.12,7.12,29600
2001-05-09,7.12,7.18,7.08,7.16,73900
2001-05-10,7.18,7.2,7.13,7.19,56000
2001-05-11,7.2,7.23,7.13,7.23,40300
2001-05-14,7.22,7.25,7.2,7.24,22600
2001-05-15,7.25,7.29,7.21,7.23,49700
2001-05-16,7.27,7.28,7.22,7.26,33400
2001-05-17,7.26,7.32,7.22,7.29,18400
2001-05-18,7.28,7.5,7.27,7.35,87000
2001-05-21,7.35,7.44,7.31,7.44,30800
2001-05-22,7.44,7.47,7.33,7.33,23300
2001-05-23,7.35,7.45,7.35,7.4,29900
2001-05-24,7.38,7.45,7.35,7.37,63000
2001-05-25,7.36,7.41,7.35,7.4,30300
2001-05-29,7.41,7.45,7.38,7.39,67400
2001-05-30,7.39,7.47,7.36,7.38,75700
2001-05-31,7.36,7.43,7.32,7.41,40100
2001-06-01,7.41,7.42,7.37,7.39,21100
2001-06-04,7.43,7.48,7.37,7.44,45900
2001-06-05,7.42,7.49,7.42,7.49,36200
2001-06-06,7.5,7.65,7.5,7.62,217600
2001-06-07,7.67,7.72,7.61,7.72,74600
2001-06-08,7.75,7.95,7.75,7.94,81000
2001-06-11,7.95,7.98,7.68,7.75,51600
2001-06-12,7.81,7.82,7.7,7.74,60100
2001-06-13,7.74,7.74,7.6,7.71,72400
2001-06-14,7.72,7.72,7.63,7.63,36000
2001-06-15,7.7,7.7,7.58,7.6,58800
2001-06-18,7.64,7.65,7.53,7.54,60500
2001-06-19,7.54,7.63,7.54,7.63,38600
2001-06-20,7.6,7.6,7.56,7.6,50400
2001-06-21,7.63,7.64,7.57,7.6,53400
2001-06-22,7.6,7.63,7.6,7.63,27400
2001-06-25,7.65,7.66,7.62,7.63,15500
2001-06-26,7.66,7.66,7.56,7.59,77800
2001-06-27,7.45,7.48,7.42,7.44,56400
2001-06-28,7.45,7.5,7.42,7.45,61200
2001-06-29,7.44,7.47,7.42,7.46,90000
2001-07-02,7.5,7.55,7.47,7.54,28800
2001-07-03,7.55,7.64,7.55,7.58,23100
2001-07-05,7.58,7.62,7.49,7.52,81400
2001-07-06,7.5,7.55,7.49,7.5,47200
2001-07-09,7.5,7.51,7.48,7.5,114500
2001-07-10,7.5,7.5,7.48,7.48,65000
2001-07-11,7.45,7.45,7.19,7.21,121200
2001-07-12,7.21,7.21,6.68,6.91,183800
2001-07-13,6.86,7.13,6.86,7.1,71900
2001-07-16,7.01,7.17,7,7.14,61000
2001-07-17,7.2,7.42,7.2,7.37,90900
2001-07-18,7.35,7.39,7.23,7.24,43900
2001-07-19,7.25,7.28,7.24,7.26,67700
2001-07-20,7.26,7.35,7.23,7.35,69600
2001-07-23,7.32,7.43,7.32,7.38,58300
2001-07-24,7.43,7.43,7.35,7.36,30000
2001-07-25,7.38,7.4,7.34,7.36,39000
2001-07-26,7.4,7.4,7.31,7.38,22800
2001-07-27,7.4,7.4,7.31,7.37,17100
2001-07-30,7.39,7.42,7.37,7.38,18000
2001-07-31,7.4,7.43,7.27,7.27,32900
2001-08-01,7.33,7.38,7.3,7.3,18300
2001-08-02,7.34,7.36,7.26,7.3,6700
2001-08-03,7.34,7.35,7.3,7.3,15100
2001-08-06,7.33,7.36,7.31,7.36,80800
2001-08-07,7.32,7.49,7.32,7.42,65300
2001-08-08,7.48,7.49,7.42,7.43,27100
2001-08-09,7.42,7.57,7.42,7.54,37300
2001-08-10,7.5,7.56,7.42,7.55,54200
2001-08-13,7.55,7.57,7.51,7.56,55200
2001-08-14,7.57,7.58,7.51,7.57,35700
2001-08-15,7.6,7.63,7.55,7.58,26000
2001-08-16,7.62,7.62,7.57,7.6,41200
2001-08-17,7.6,7.6,7.53,7.53,32400
2001-08-20,7.52,7.57,7.52,7.55,21800
2001-08-21,7.55,7.55,7.46,7.52,27200
2001-08-22,7.54,7.54,7.46,7.49,53200
2001-08-23,7.58,7.58,7.52,7.52,30500
2001-08-24,7.56,7.58,7.51,7.54,46700
2001-08-27,7.54,7.55,7.5,7.5,37400
2001-08-28,7.5,7.58,7.5,7.58,24600
2001-08-29,7.58,7.58,7.51,7.52,16900
2001-08-30,7.55,7.59,7.51,7.59,25800
2001-08-31,7.52,7.6,7.52,7.6,25700
2001-09-04,7.58,7.61,7.58,7.6,67500
2001-09-05,7.61,7.67,7.61,7.62,24200
2001-09-06,7.61,7.63,7.58,7.61,22100
2001-09-07,7.61,7.61,7.53,7.59,25400
2001-09-10,7.59,7.65,7.56,7.63,30400
2001-09-17,7.5,7.62,7.32,7.4,74200
2001-09-18,7.46,7.49,7.15,7.2,46500
2001-09-19,7.2,7.2,6.5,6.8,178400
2001-09-20,6.85,6.97,6.8,6.8,84800
2001-09-21,6.65,6.84,6.6,6.73,104000
2001-09-24,6.8,7.05,6.8,6.95,60100
2001-09-25,7,7.14,6.96,7.08,428500
2001-09-26,6.8,6.95,6.75,6.94,49900
2001-09-27,6.95,6.95,6.86,6.86,11900
2001-09-28,6.9,6.94,6.9,6.92,17900
2001-10-01,6.92,6.96,6.83,6.9,43300
2001-10-02,6.94,7.02,6.9,6.97,27500
2001-10-03,6.99,7,6.9,6.9,29500
2001-10-04,6.94,6.99,6.89,6.9,26400
2001-10-05,6.98,6.99,6.95,6.98,33800
2001-10-08,6.95,7.04,6.86,6.9,49800
2001-10-09,6.9,7.03,6.9,6.95,22200
2001-10-10,7.03,7.09,7.01,7.08,35200
2001-10-11,7.09,7.1,7,7.01,47800
2001-10-12,7.06,7.1,7,7.04,14800
2001-10-15,7.1,7.11,7.02,7.05,28000
2001-10-16,7.06,7.19,7.06,7.13,77400
2001-10-17,7.12,7.22,7.12,7.13,63500
2001-10-18,7.15,7.2,7.13,7.16,19200
2001-10-19,7.2,7.2,7.16,7.2,17500
2001-10-22,7.17,7.22,7.17,7.21,21000
2001-10-23,7.21,7.39,7.17,7.3,40700
2001-10-24,7.34,7.34,7.22,7.22,26800
2001-10-25,7.27,7.29,7.22,7.29,22500
2001-10-26,7.31,7.31,7.24,7.28,18400
2001-10-29,7.28,7.29,7.11,7.11,53400
2001-10-30,7.13,7.13,6.91,7,71400
2001-10-31,7.05,7.15,7.05,7.06,50900
2001-11-01,7.06,7.12,7.03,7.06,43800
2001-11-02,7.01,7.09,7.01,7.03,52200
2001-11-05,7.05,7.11,7.05,7.1,28900
2001-11-06,7.11,7.14,7.11,7.13,27000
2001-11-07,7.14,7.27,7.11,7.25,47600
2001-11-08,7.24,7.27,7.16,7.16,58700
2001-11-09,7.2,7.25,7.19,7.22,47100
2001-11-12,7.25,7.29,7.22,7.25,45100
2001-11-13,7.3,7.52,7.28,7.5,70300
2001-11-14,7.53,7.53,7.44,7.44,33900
2001-11-15,7.43,7.43,7.32,7.37,36500
2001-11-16,7.37,7.43,7.36,7.4,30300
2001-11-19,7.43,7.52,7.37,7.52,37200
2001-11-20,7.5,7.5,7.45,7.46,47300
2001-11-21,7.5,7.5,7.42,7.45,33200
2001-11-23,7.48,7.5,7.47,7.5,20300
2001-11-26,7.51,7.53,7.45,7.53,93300
2001-11-27,7.54,7.59,7.54,7.59,67700
2001-11-28,7.59,7.6,7.56,7.56,43300
2001-11-29,7.6,7.61,7.53,7.55,33700
2001-11-30,7.58,7.58,7.53,7.54,41100
2001-12-03,7.51,7.53,7.47,7.5,58300
2001-12-04,7.54,7.54,7.4,7.45,101000
2001-12-05,7.53,7.53,7.43,7.43,36900
2001-12-06,7.46,7.53,7.46,7.5,18700
2001-12-07,7.51,7.57,7.47,7.51,34800
2001-12-10,7.52,7.62,7.49,7.61,45200
2001-12-11,7.57,7.65,7.55,7.6,81800
2001-12-12,7.55,7.65,7.55,7.58,83500
2001-12-13,7.62,7.62,7.56,7.58,35600
2001-12-14,7.58,7.66,7.56,7.62,53500
2001-12-17,7.67,7.68,7.62,7.68,39000
2001-12-18,7.78,7.8,7.62,7.67,42900
2001-12-19,7.69,7.7,7.65,7.69,50700
2001-12-20,7.47,7.47,7.28,7.28,62900
2001-12-21,7.27,7.35,7.26,7.31,58400
2001-12-24,7.28,7.35,7.28,7.34,24800
2001-12-26,7.37,7.4,7.32,7.4,39200
2001-12-27,7.4,7.41,7.33,7.39,50200
2001-12-28,7.43,7.45,7.34,7.36,34600
2001-12-31,7.43,7.45,7.36,7.4,58200
2002-01-02,7.45,7.47,7.3,7.44,62300
2002-01-03,7.47,7.54,7.43,7.48,49700
2002-01-04,7.53,7.59,7.47,7.59,28700
2002-01-07,7.63,7.68,7.63,7.68,35000
2002-01-08,7.74,7.78,7.71,7.75,57200
2002-01-09,7.74,7.74,7.67,7.73,34900
2002-01-10,7.71,7.75,7.66,7.69,56800
2002-01-11,7.74,7.74,7.65,7.66,61200
2002-01-14,7.65,7.71,7.62,7.69,103000
2002-01-15,7.7,7.72,7.7,7.7,53300
2002-01-16,7.71,7.71,7.66,7.66,43800
2002-01-17,7.69,7.72,7.67,7.69,81800
2002-01-18,7.71,7.73,7.7,7.73,46300
2002-01-22,7.72,7.79,7.72,7.76,52800
2002-01-23,7.77,7.82,7.74,7.76,48100
2002-01-24,7.76,7.84,7.64,7.65,42700
2002-01-25,7.72,7.76,7.7,7.76,21300
2002-01-28,7.78,7.85,7.67,7.77,60400
2002-01-29,7.78,7.83,7.68,7.79,52800
