date,open,high,low,close,volume
2007-05-25,14.69,14.94,14.69,14.83,4300
2007-05-29,14.99,14.99,14.76,14.9,8000
2007-05-30,14.8,14.88,14.74,14.74,3100
2007-05-31,14.81,14.99,14.79,14.84,12200
2007-06-01,14.88,14.88,14.66,14.73,7300
2007-06-04,14.82,14.82,14.62,14.81,6500
2007-06-05,14.69,14.75,14.62,14.69,6000
2007-06-06,14.72,14.72,14.5,14.55,14400
2007-06-07,14.55,14.55,14.46,14.55,7500
2007-06-08,14.46,14.48,14.46,14.47,4700
2007-06-11,14.47,14.49,14.4,14.4,9100
2007-06-12,14.4,14.4,14.32,14.39,12000
2007-06-13,14.25,14.32,14.24,14.26,15400
2007-06-14,14.2,14.25,14.03,14.07,13800
2007-06-15,14.07,14.12,14.06,14.12,5800
2007-06-18,14.12,14.16,14.1,14.14,6400
2007-06-19,14.13,14.14,13.91,13.98,22800
2007-06-20,13.99,14.09,13.99,14,8700
2007-06-21,14,14,13.94,13.94,11200
2007-06-22,13.94,13.96,13.94,13.94,7700
2007-06-25,13.95,14.04,13.95,14,12400
2007-06-26,13.95,13.95,13.85,13.85,7300
2007-06-27,13.9,13.96,13.88,13.88,7900
2007-06-28,13.88,13.93,13.88,13.9,6500
2007-06-29,13.95,13.95,13.66,13.76,24900
2007-07-02,13.79,13.91,13.74,13.8,11400
2007-07-03,13.87,13.87,13.8,13.84,4500
2007-07-05,13.84,13.84,13.8,13.83,2600
2007-07-06,13.79,13.79,13.62,13.7,8800
2007-07-09,13.7,13.77,13.65,13.73,25400
2007-07-10,13.72,13.76,13.66,13.72,16800
2007-07-11,13.62,13.69,13.6,13.66,15300
2007-07-12,13.65,13.65,13.46,13.51,18300
2007-07-13,13.49,13.51,13.45,13.46,24800
2007-07-16,13.46,13.54,13.43,13.49,18800
2007-07-17,13.43,13.48,13.41,13.41,15100
2007-07-18,13.45,13.45,13.36,13.39,13400
2007-07-19,13.39,13.43,13.37,13.39,11400
2007-07-20,13.37,13.45,13.36,13.37,10200
2007-07-23,13.35,13.38,13.25,13.3,21600
2007-07-24,13.26,13.33,13.22,13.25,14000
2007-07-25,13.25,13.28,13.01,13.08,29500
2007-07-26,13.07,13.07,12.9,13,20300
2007-07-27,13.05,13.29,13.05,13.2,7700
2007-07-30,13.2,13.36,13.18,13.35,19200
2007-07-31,13.38,13.45,13.35,13.41,15100
2007-08-01,13.46,13.46,12.96,13.44,9400
2007-08-02,13.46,13.46,13.38,13.46,17600
2007-08-03,13.43,13.43,13.3,13.42,14400
2007-08-06,13.46,13.47,13.26,13.3,4100
2007-08-07,13.3,13.41,13.3,13.32,16300
2007-08-08,13.3,13.35,13.3,13.35,15200
2007-08-09,13.28,13.33,13.22,13.32,21700
2007-08-10,13.3,13.33,13.21,13.3,12300
2007-08-13,13.22,13.22,13.16,13.2,22100
2007-08-14,13.21,13.21,12.96,13.13,27200
2007-08-15,13.09,13.14,12.97,12.99,15700
2007-08-16,12.92,13.01,12.75,12.89,25700
2007-08-17,12.87,12.99,12.8,12.95,23000
2007-08-20,12.95,13.18,12.88,13.15,20700
2007-08-21,13.15,13.16,13.15,13.16,4100
2007-08-22,13.15,13.17,13.09,13.17,7200
2007-08-23,13.17,13.24,13.12,13.24,12400
2007-08-24,13.19,13.32,13.19,13.24,10200
2007-08-27,13.31,13.33,13.18,13.27,12300
2007-08-28,13.32,13.36,13.16,13.25,20700
2007-08-29,13.26,13.47,13.26,13.4,8500
2007-08-30,13.46,13.49,13.44,13.49,2900
2007-08-31,13.53,13.68,13.49,13.68,6600
2007-09-04,13.67,13.67,13.45,13.45,16300
2007-09-05,13.49,13.5,13.38,13.45,9700
2007-09-06,13.38,13.45,13.35,13.42,26900
2007-09-07,13.47,13.57,13.47,13.57,19200
2007-09-10,13.62,13.72,13.6,13.72,13200
2007-09-11,13.72,13.85,13.69,13.85,7700
2007-09-12,13.8,13.84,13.8,13.8,5200
2007-09-13,13.8,13.8,13.62,13.69,5500
2007-09-14,13.62,13.63,13.5,13.59,7300
2007-09-17,13.52,13.59,13.42,13.46,15900
2007-09-18,13.46,13.53,13.44,13.47,19000
2007-09-19,13.43,13.45,13.37,13.38,15100
2007-09-20,13.41,13.41,13.22,13.29,19000
2007-09-21,13.25,13.29,13.21,13.23,25400
2007-09-24,13.25,13.3,13.23,13.23,22800
2007-09-25,13.3,13.3,13.16,13.16,15500
2007-09-26,13.24,13.25,13.16,13.25,15500
2007-09-27,13.3,13.33,13.25,13.25,3000
2007-09-28,13.32,13.32,13.22,13.22,1200
2007-10-01,13.3,13.3,13.22,13.25,3700
2007-10-02,13.26,13.27,13.23,13.27,13500
2007-10-03,13.25,13.3,13.18,13.26,9700
2007-10-04,13.27,13.31,13.17,13.23,10200
2007-10-05,13.18,13.25,13.11,13.23,27600
2007-10-08,13.21,13.24,13.16,13.22,1300
2007-10-09,13.18,13.18,13.11,13.17,16800
2007-10-10,13.12,13.18,13.1,13.17,13700
2007-10-11,13.07,13.14,13.02,13.02,11400
2007-10-12,13.06,13.09,13.05,13.08,5000
2007-10-15,13.02,13.06,12.98,13,6400
2007-10-16,12.97,12.99,12.89,12.95,16200
2007-10-17,13,13.03,12.89,13.03,39900
2007-10-18,12.98,13.03,12.98,13.03,7500
2007-10-19,13.02,13.07,13.02,13.07,15200
2007-10-22,13.03,13.15,13.03,13.15,14900
2007-10-23,13.14,13.14,13.06,13.11,4600
2007-10-24,13.1,13.14,13.1,13.13,22300
2007-10-25,13.1,13.12,13.1,13.12,17900
2007-10-26,13.12,13.14,13.12,13.14,8100
2007-10-29,13.1,13.15,13.1,13.15,15700
2007-10-30,13.12,13.19,13.12,13.14,12000
2007-10-31,13.1,13.16,13.09,13.09,15300
2007-11-01,13.15,13.16,13.1,13.12,6500
2007-11-02,13.16,13.17,13.1,13.14,8700
2007-11-05,13.1,13.16,13.1,13.12,14600
2007-11-06,13.1,13.12,13.06,13.06,2600
2007-11-07,13.06,13.08,13.01,13.03,5600
2007-11-08,13.04,13.04,12.75,12.82,19400
2007-11-09,12.81,12.81,12.79,12.8,21600
2007-11-12,12.8,12.84,12.75,12.76,21400
2007-11-13,12.74,12.77,12.72,12.72,8900
2007-11-14,12.7,12.8,12.65,12.75,12100
2007-11-15,12.67,12.7,12.52,12.57,9700
2007-11-16,12.52,12.52,12.4,12.42,11700
2007-11-19,12.45,12.55,12.43,12.47,17300
2007-11-20,12.48,12.67,12.4,12.52,22500
2007-11-21,12.4,12.66,12.31,12.43,32800
2007-11-23,12.49,12.61,12.47,12.48,5800
2007-11-26,12.4,12.63,12.4,12.59,14100
2007-11-27,12.52,12.67,12.52,12.58,10400
2007-11-28,12.53,12.64,12.36,12.53,41400
2007-11-29,12.53,12.73,12.53,12.73,36800
2007-11-30,12.79,12.79,12.67,12.71,11600
2007-12-03,12.72,12.79,12.63,12.79,33300
2007-12-04,12.76,12.95,12.76,12.89,15200
2007-12-05,12.79,12.9,12.77,12.86,37800
2007-12-06,12.88,13,12.8,12.88,32800
2007-12-07,12.83,12.96,12.79,12.94,27900
2007-12-10,12.85,12.95,12.85,12.92,24900
2007-12-11,12.88,13.05,12.8,13.02,24500
2007-12-12,13,13,12.73,12.82,29400
2007-12-13,12.79,12.83,12.6,12.69,29600
2007-12-14,12.69,12.83,12.59,12.76,22700
2007-12-17,12.68,12.69,12.5,12.65,53400
2007-12-18,12.63,12.73,12.53,12.56,67500
2007-12-19,12.55,12.6,12.45,12.6,49100
2007-12-20,12.54,12.56,12.4,12.5,49000
2007-12-21,12.46,12.62,12.43,12.46,60200
2007-12-24,12.55,12.59,12.39,12.47,37900
2007-12-26,12.54,12.56,12.47,12.53,31200
2007-12-27,12.6,12.63,12.53,12.61,29900
2007-12-28,12.7,12.7,12.59,12.63,43500
2007-12-31,12.66,12.78,12.62,12.7,73700
2008-01-02,12.75,12.91,12.7,12.91,19500
2008-01-03,12.95,13.07,12.94,13.07,9900
2008-01-04,13.08,13.21,13.08,13.18,8000
2008-01-07,13.15,13.26,13.1,13.26,21100
2008-01-08,13.25,13.26,13.04,13.22,18400
2008-01-09,13.22,13.32,13.2,13.32,16800
2008-01-10,13.37,13.48,13.32,13.46,20300
2008-01-11,13.41,13.49,13.36,13.47,16800
2008-01-14,13.47,13.59,13.47,13.58,14700
2008-01-15,13.56,13.62,13.56,13.58,14600
2008-01-16,14.04,14.04,13.56,13.58,11100
2008-01-17,13.55,13.55,13.46,13.47,8300
2008-01-18,13.48,13.55,13.29,13.31,24900
2008-01-22,13.32,13.4,13.25,13.4,7000
2008-01-23,13.44,13.5,13.38,13.49,15000
2008-01-24,13.51,13.6,13.42,13.42,9600
2008-01-25,13.39,13.42,13.38,13.42,3100
2008-01-28,13.35,13.4,13.33,13.39,16100
2008-01-29,13.39,13.42,13.33,13.33,8500
2008-01-30,13.35,13.55,13.34,13.43,22500
2008-01-31,13.5,13.52,13.42,13.48,9300
2008-02-01,13.52,13.52,13.46,13.48,14400
2008-02-04,13.55,13.58,13.5,13.52,10100
2008-02-05,13.55,13.6,13.48,13.55,9800
2008-02-06,13.59,13.6,13.45,13.45,7800
2008-02-07,13.43,13.5,13.42,13.42,5200
2008-02-08,13.45,13.53,13.45,13.53,8000
2008-02-11,13.55,13.63,13.47,13.47,12100
2008-02-12,13.53,13.62,13.52,13.6,13800
2008-02-13,13.6,13.77,13.35,13.36,34000
2008-02-14,13.32,13.46,12.93,12.93,11700
2008-02-15,12.82,12.82,12.5,12.75,31400
2008-02-19,12.75,13.04,12.75,12.98,20800
2008-02-20,13.05,13.11,12.92,12.96,13900
2008-02-21,12.94,12.94,12.76,12.77,9900
2008-02-22,12.76,12.76,12.53,12.7,31200
2008-02-25,12.71,12.79,12.71,12.74,10700
2008-02-26,12.75,12.81,12.5,12.79,18800
2008-02-27,12.83,12.86,12.63,12.64,13300
2008-02-28,12.53,12.7,12.16,12.37,66600
2008-02-29,12.27,12.29,12.19,12.25,18200
2008-03-03,12.38,12.5,12.33,12.5,42200
2008-03-04,12.5,12.6,12.46,12.58,27200
2008-03-05,12.5,12.71,12.5,12.64,20400
2008-03-06,12.66,12.7,12.57,12.6,36300
2008-03-07,12.66,12.75,12.65,12.67,6900
2008-03-10,12.73,12.91,12.63,12.73,18000
2008-03-11,12.75,12.88,12.65,12.74,26700
2008-03-12,12.74,12.85,12.65,12.65,11200
2008-03-13,12.61,12.7,12.53,12.62,15500
2008-03-14,12.63,12.78,12.46,12.46,4600
2008-03-17,12.42,12.6,12.39,12.47,5600
2008-03-18,12.58,12.65,12.48,12.6,12100
2008-03-19,12.61,12.64,12.55,12.55,7900
2008-03-20,12.59,12.59,12.48,12.48,2500
2008-03-24,12.5,12.56,12.43,12.49,12100
2008-03-25,12.5,12.55,12.45,12.55,12600
2008-03-26,12.5,12.79,12.45,12.71,17800
2008-03-27,12.75,12.79,12.66,12.7,12000
2008-03-28,12.72,12.72,12.65,12.69,6900
2008-03-31,12.74,12.82,12.66,12.76,11500
2008-04-01,12.79,12.8,12.77,12.8,5300
2008-04-02,12.83,12.83,12.62,12.83,15700
2008-04-03,12.81,12.85,12.72,12.81,17200
2008-04-04,12.79,12.9,12.79,12.9,5700
2008-04-07,12.85,12.88,12.81,12.84,15500
2008-04-08,12.86,12.89,12.78,12.81,13800
2008-04-09,12.79,12.93,12.76,12.92,19400
2008-04-10,12.95,12.96,12.85,12.94,40900
2008-04-11,12.85,12.95,12.69,12.8,19100
2008-04-14,12.8,12.86,12.72,12.86,16700
2008-04-15,12.8,12.84,12.77,12.77,6800
2008-04-16,12.77,12.85,12.74,12.74,17900
2008-04-17,12.73,12.8,12.73,12.8,4100
2008-04-18,12.8,12.8,12.8,12.8,0
2008-04-21,12.8,12.81,12.72,12.75,16700
2008-04-22,12.77,12.8,12.73,12.74,15700
2008-04-23,12.79,12.95,12.74,12.77,11600
2008-04-24,12.82,12.87,12.78,12.79,13600
2008-04-25,12.84,12.89,12.77,12.83,23700
2008-04-28,12.85,12.88,12.8,12.82,6600
2008-04-29,12.92,12.95,12.82,12.82,13300
2008-04-30,12.88,12.97,12.83,12.86,12600
2008-05-01,12.97,12.97,12.9,12.9,8100
2008-05-02,13,13,12.89,12.92,32800
2008-05-05,12.95,13.15,12.93,12.93,10200
2008-05-06,13.04,13.06,12.89,12.89,16500
2008-05-07,12.87,12.87,12.79,12.86,41000
2008-05-08,12.82,12.86,12.79,12.83,9300
2008-05-09,12.9,12.9,12.75,12.82,34900
2008-05-12,12.79,12.84,12.73,12.8,12400
2008-05-13,12.77,12.8,12.74,12.79,13800
2008-05-14,12.71,12.87,12.71,12.86,17000
2008-05-15,12.85,12.85,12.82,12.82,4300
2008-05-16,12.84,12.84,12.78,12.78,17800
2008-05-19,12.77,12.89,12.77,12.88,7900
2008-05-20,12.92,12.92,12.81,12.83,14600
2008-05-21,12.86,12.93,12.86,12.92,7100
2008-05-22,12.9,12.94,12.87,12.87,6900
2008-05-23,12.87,12.94,12.87,12.92,3300
2008-05-27,12.84,13,12.84,13,22300
2008-05-28,13.01,13.15,13,13.01,37400
2008-05-29,13.02,13.12,13.02,13.06,25600
2008-05-30,13.11,13.18,12.95,13.1,18900
2008-06-02,13.14,13.15,13.05,13.06,5000
2008-06-03,13.14,13.14,13.08,13.13,3600
2008-06-04,13.05,13.15,13.01,13.07,12100
2008-06-05,13.01,13.14,12.97,13.02,11800
2008-06-06,13,13,12.92,12.94,8500
2008-06-09,12.92,13.01,12.91,12.91,31800
2008-06-10,12.9,12.95,12.88,12.88,16000
2008-06-11,12.9,13.01,12.85,12.96,34800
2008-06-12,12.95,12.95,12.72,12.89,8200
2008-06-13,12.8,12.8,12.71,12.79,10600
2008-06-16,12.8,12.8,12.7,12.8,5100
2008-06-17,12.7,12.78,12.6,12.6,15000
2008-06-18,12.6,12.6,12.45,12.5,5900
2008-06-19,12.48,12.52,12.46,12.46,9100
2008-06-20,12.45,12.48,12.36,12.48,13000
2008-06-23,12.44,12.45,12.29,12.38,17400
2008-06-24,12.36,12.45,12.36,12.45,15500
2008-06-25,12.44,12.53,12.44,12.5,3500
2008-06-26,12.56,12.61,12.53,12.57,12200
2008-06-27,12.5,12.54,12.41,12.52,5800
2008-06-30,12.56,12.6,12.48,12.59,5300
2008-07-01,12.44,12.54,12.39,12.47,17600
2008-07-02,12.47,12.8,12.47,12.69,13400
2008-07-03,12.69,12.69,12.67,12.67,3800
2008-07-07,12.66,12.67,12.64,12.67,6500
2008-07-08,12.64,12.69,12.55,12.68,8500
2008-07-09,12.6,12.77,12.6,12.76,4900
2008-07-10,12.8,12.9,12.7,12.76,10900
2008-07-11,12.64,12.72,12.64,12.64,2800
2008-07-14,12.62,12.62,12.48,12.48,9700
2008-07-15,12.46,12.46,12.31,12.35,3500
2008-07-16,12.35,12.45,12.35,12.44,13300
2008-07-17,12.48,12.49,12.34,12.34,23500
2008-07-18,12.41,12.41,12.16,12.21,20800
2008-07-21,12.2,12.21,12.18,12.21,8500
2008-07-22,12.21,12.21,12.11,12.17,14400
2008-07-23,12.18,12.18,12.11,12.18,3600
2008-07-24,12.21,12.21,12.18,12.18,3800
2008-07-25,12.14,12.19,12.08,12.16,8300
2008-07-28,12.15,12.19,12.14,12.17,13700
2008-07-29,12.12,12.21,12.12,12.21,4400
2008-07-30,12.18,12.23,12.18,12.23,3900
2008-07-31,12.25,12.25,12.15,12.2,11300
2008-08-01,12.19,12.24,12.18,12.19,9200
2008-08-04,12.25,12.25,12.14,12.19,23900
2008-08-05,12.18,12.18,12.11,12.17,13800
2008-08-06,12.14,12.15,12.1,12.15,17500
2008-08-07,12.14,12.17,12.07,12.1,9700
2008-08-08,12.06,12.16,12.06,12.16,3800
2008-08-11,12.18,12.2,12.13,12.19,3200
2008-08-12,12.19,12.22,12.13,12.21,12000
2008-08-13,12.18,12.18,12.11,12.17,7000
2008-08-14,12.17,12.17,12.12,12.16,2900
2008-08-15,12.17,12.19,12.07,12.19,22400
2008-08-18,12.21,12.33,12.12,12.17,9400
2008-08-19,12.16,12.32,12.11,12.29,21400
2008-08-20,12.22,12.28,12.18,12.25,4600
2008-08-21,12.2,12.2,12.12,12.14,15900
2008-08-22,12.12,12.15,12.12,12.15,600
2008-08-25,12.13,12.18,12.12,12.18,4300
2008-08-26,12.14,12.18,12.13,12.18,7500
2008-08-27,12.23,12.23,12.19,12.2,1800
2008-08-28,12.22,12.37,12.14,12.3,60600
2008-08-29,12.35,12.4,12.34,12.35,5400
2008-09-02,12.36,12.37,12.3,12.36,6300
2008-09-03,12.39,12.39,12.29,12.33,13300
2008-09-04,12.35,12.35,12.3,12.35,6800
2008-09-05,12.36,12.4,12.32,12.38,5800
2008-09-08,12.38,12.45,12.34,12.36,10100
2008-09-09,12.44,12.45,12.34,12.41,8400
2008-09-10,12.36,12.41,12.35,12.35,4500
2008-09-11,12.37,12.37,12.29,12.36,12400
2008-09-12,12.28,12.35,12.27,12.35,18200
2008-09-15,12.3,12.32,12.24,12.29,8700
2008-09-16,12.18,12.18,11.99,12.05,15100
2008-09-17,11.95,11.95,11.68,11.75,13100
2008-09-18,11.78,11.78,10.75,11.14,27400
2008-09-19,11.27,11.8,11.27,11.61,28400
2008-09-22,11.61,11.62,11.16,11.28,21400
2008-09-23,11.14,11.14,10.91,11,14700
2008-09-24,10.8,11,10.8,10.95,20900
2008-09-25,11,11.11,10.95,11.03,42800
2008-09-26,11,11.12,11,11.1,19100
2008-09-29,11,11,10.58,10.58,19500
2008-09-30,10.58,10.75,10.33,10.75,38800
2008-10-01,10.83,10.83,10.5,10.58,22500
2008-10-02,10.52,10.58,10.3,10.45,22000
2008-10-03,10.33,10.61,10.33,10.55,10600
2008-10-06,10.41,10.42,9.53,9.81,31100
2008-10-07,9.89,10.14,9.89,10.1,23700
2008-10-08,9.96,9.96,9.33,9.64,27200
2008-10-09,9.54,9.54,7.73,8.07,41700
2008-10-10,7.96,8.17,7.78,7.98,68600
2008-10-13,8.5,10.28,8.5,9.75,31500
2008-10-14,10.35,10.35,9.64,9.79,12500
2008-10-15,9.75,9.75,9.02,9.07,17000
2008-10-16,9.08,9.08,8.87,8.99,29600
2008-10-17,8.7,9.3,8.63,9.3,10500
2008-10-20,9.38,9.75,9.38,9.71,11000
2008-10-21,9.57,10.05,9.57,10.02,18600
2008-10-22,9.91,10.24,9.81,10.24,28900
2008-10-23,10.16,10.45,10.16,10.4,14300
2008-10-24,10.26,10.27,9.99,10.25,16300
2008-10-27,10.14,10.33,10.1,10.29,12500
2008-10-28,10.36,10.36,9.99,10.21,6300
2008-10-29,10.56,10.57,10.05,10.25,29800
2008-10-30,10.27,10.75,10.16,10.4,38900
2008-10-31,10.27,10.89,10.27,10.89,25300
2008-11-03,10.68,10.85,10.68,10.75,20600
2008-11-04,10.98,10.98,10.52,10.64,16600
2008-11-05,10.65,10.93,10.46,10.59,24800
2008-11-06,10.65,10.75,10.6,10.72,8600
2008-11-07,10.89,10.98,10.69,10.73,3600
2008-11-10,11.15,11.15,10.8,10.93,21200
2008-11-11,10.86,10.86,10.6,10.6,22300
2008-11-12,10.54,10.84,10.3,10.53,20200
2008-11-13,10.25,10.6,10.25,10.33,40700
2008-11-14,10.31,10.31,10.24,10.24,9000
2008-11-17,10.32,10.43,10.25,10.3,29100
2008-11-18,10.29,10.44,10.25,10.25,16900
2008-11-19,10.27,10.27,10.17,10.17,22200
2008-11-20,10.25,10.25,9.66,9.7,47500
2008-11-21,9.8,9.8,9.06,9.25,45200
2008-11-24,9.28,9.54,9.25,9.54,12400
2008-11-25,9.53,9.64,9.25,9.53,31000
2008-11-26,9.48,9.52,9.21,9.4,36300
2008-11-28,9.42,9.44,9.22,9.43,15200
2008-12-01,9.52,9.75,9.32,9.75,39200
2008-12-02,10.15,10.15,9.5,9.58,22500
2008-12-03,9.53,9.54,9.36,9.4,11700
2008-12-04,9.75,9.75,9.16,9.28,30500
2008-12-05,9.2,9.89,9.19,9.3,16700
2008-12-08,9.2,9.44,9.2,9.43,37700
2008-12-09,9.33,9.65,9.15,9.2,114200
2008-12-10,9.23,9.66,8.99,9.1,58100
2008-12-11,9.05,9.38,8.66,8.77,86200
2008-12-12,8.67,8.93,8.52,8.55,56100
2008-12-15,8.68,8.96,8.57,8.77,93800
2008-12-16,8.73,8.8,8.57,8.8,29300
2008-12-17,8.81,9.15,8.63,9.07,52300
2008-12-18,8.97,9.16,8.92,8.99,51900
2008-12-19,8.98,9.16,8.93,9.1,54100
2008-12-22,9.1,9.89,8.9,9.26,118800
2008-12-23,9.35,9.63,9.15,9.31,107300
2008-12-24,9.39,9.84,9.35,9.36,59100
2008-12-26,9.6,9.65,9.37,9.49,32800
2008-12-29,9.49,9.55,9.33,9.43,41300
2008-12-30,9.57,10.05,9.57,9.86,49000
2008-12-31,9.94,10.21,9.76,9.81,50200
2009-01-02,10.1,10.26,9.92,10,26600
2009-01-05,10.1,10.25,10.09,10.2,14100
2009-01-06,10.24,10.44,10.24,10.42,38900
2009-01-07,10.45,10.57,10.37,10.57,15500
2009-01-08,10.66,11,10.66,10.93,25700
2009-01-09,10.93,11.05,10.93,11.04,17300
2009-01-12,11.04,11.17,11.04,11.08,16500
2009-01-13,11.11,12.03,11.11,11.23,30600
2009-01-14,11.4,11.4,10.69,11.13,37700
2009-01-15,11.16,11.34,11,11,19200
2009-01-16,11.09,11.62,11.09,11.54,34200
2009-01-20,11.77,11.77,11.45,11.51,8900
2009-01-21,11.52,11.52,11.18,11.19,24700
2009-01-22,11.16,11.2,10.96,10.99,15400
2009-01-23,10.8,10.9,10.7,10.9,24400
2009-01-26,10.91,11.03,10.9,10.9,18000
2009-01-27,10.83,11.18,10.81,11.16,22400
2009-01-28,11.28,11.5,11.2,11.36,19000
2009-01-29,11.39,11.41,11.29,11.34,9500
2009-01-30,11.38,11.51,11.23,11.36,16900
2009-02-02,11.48,11.75,11.36,11.52,15600
2009-02-03,11.41,11.55,11.4,11.44,28400
2009-02-04,11.53,11.59,11.52,11.52,5000
2009-02-05,11.6,11.66,11.44,11.44,26900
2009-02-06,11.55,11.61,11.43,11.55,21500
2009-02-09,11.6,11.7,11.49,11.62,12800
2009-02-10,11.69,11.7,11.43,11.47,30900
2009-02-11,11.44,11.7,11.4,11.66,10800
2009-02-12,11.66,11.7,11.58,11.66,12000
2009-02-13,11.69,11.7,11.66,11.7,3300
2009-02-17,11.49,11.75,11.35,11.35,16100
2009-02-18,11.44,11.55,11.15,11.17,16300
2009-02-19,11.15,11.17,11.07,11.1,18200
2009-02-20,11.05,11.05,10.68,10.68,37900
2009-02-23,10.71,10.78,10.53,10.62,13100
2009-02-24,10.62,11.03,10.55,11.01,15800
2009-02-25,11.12,11.49,11.02,11.4,25100
2009-02-26,11.41,11.42,11.35,11.37,11400
2009-02-27,11.29,11.43,11.11,11.14,13700
2009-03-02,11.3,11.3,10.79,10.86,17600
2009-03-03,11.05,11.05,10.68,10.75,24500
2009-03-04,10.75,10.84,10.75,10.79,7100
2009-03-05,10.78,10.8,10.71,10.8,21200
2009-03-06,10.81,11.32,10.81,10.98,17700
2009-03-09,11.02,11.1,10.73,10.95,24600
2009-03-10,11.04,11.35,11,11.35,18900
2009-03-11,11.48,11.48,11.17,11.35,10800
2009-03-12,11.33,11.4,11.22,11.4,11200
2009-03-13,11.4,11.4,11.3,11.3,8300
2009-03-16,11.23,11.57,11.23,11.4,10700
2009-03-17,11.47,11.6,11.45,11.57,10800
2009-03-18,11.57,11.6,11.42,11.53,15300
2009-03-19,11.5,11.5,11.37,11.37,6900
2009-03-20,11.28,11.5,11.2,11.5,2200
2009-03-23,11.5,11.64,11.43,11.45,18100
2009-03-24,11.42,11.47,11.27,11.37,8000
2009-03-25,11.25,11.55,11.25,11.5,14000
2009-03-26,11.3,11.55,11.3,11.48,14300
2009-03-27,11.49,11.5,11.42,11.5,10100
2009-03-30,11.4,11.5,11.29,11.41,8900
2009-03-31,11.5,11.53,11.4,11.4,21300
2009-04-01,11.45,11.5,11.39,11.41,10200
2009-04-02,11.5,11.74,11.45,11.66,18700
2009-04-03,11.65,11.96,11.65,11.85,24100
2009-04-06,11.85,12,11.85,11.95,16800
2009-04-07,11.95,12,11.78,11.8,8900
2009-04-08,11.89,12,11.85,11.85,28200
2009-04-09,11.95,12.65,11.92,12.1,50800
2009-04-13,12.13,12.39,12.06,12.15,7900
2009-04-14,12.2,12.2,12.11,12.2,4500
2009-04-15,12.29,12.29,12.1,12.19,1300
2009-04-16,12.28,12.28,12.08,12.1,7800
2009-04-17,12.15,12.35,12.14,12.2,6600
2009-04-20,12.33,12.43,12.19,12.19,19900
2009-04-21,12.28,12.29,12.2,12.28,5500
2009-04-22,12.2,12.45,12.2,12.35,4100
2009-04-23,12.35,12.41,12.32,12.32,12000
2009-04-24,12.35,12.4,12.21,12.25,9600
2009-04-27,12.26,12.3,12.19,12.19,4800
2009-04-28,12.3,12.33,12.18,12.32,16400
2009-04-29,12.33,12.89,12.32,12.32,13500
2009-04-30,12.68,12.85,12.47,12.55,6800
2009-05-01,12.69,12.78,12.55,12.55,12400
2009-05-04,12.8,12.8,12.55,12.56,11200
2009-05-05,12.6,12.74,12.42,12.42,12400
2009-05-06,12.45,12.58,12.41,12.5,11600
2009-05-07,12.54,12.54,12.43,12.43,8900
2009-05-08,12.53,12.64,12.48,12.48,8500
2009-05-11,12.56,12.93,12.52,12.68,26500
2009-05-12,12.68,12.78,12.5,12.5,7900
2009-05-13,12.42,12.6,12.42,12.53,6200
2009-05-14,12.55,12.89,12.53,12.6,18700
2009-05-15,12.62,13.09,12.6,12.98,10000
2009-05-18,12.95,12.96,12.63,12.73,34200
2009-05-19,12.73,12.78,12.64,12.73,15900
2009-05-20,12.66,12.77,12.66,12.76,4600
2009-05-21,12.8,12.83,12.34,12.46,54600
2009-05-22,12.49,12.51,12.44,12.48,13400
2009-05-26,12.45,12.59,12.45,12.59,19500
2009-05-27,12.67,12.8,12.62,12.69,13900
2009-05-28,12.68,12.69,12.61,12.68,5400
2009-05-29,12.71,12.71,12.58,12.68,10600
2009-06-01,12.75,12.84,12.67,12.71,17200
2009-06-02,12.76,12.85,12.69,12.85,10100
2009-06-03,12.88,12.89,12.85,12.89,16700
2009-06-04,12.99,12.99,12.83,12.83,7200
2009-06-05,12.93,12.93,12.48,12.56,19000
2009-06-08,12.67,12.83,12.52,12.61,22100
2009-06-09,12.7,13,12.61,13,14400
2009-06-10,12.99,13.05,12.52,12.58,33800
2009-06-11,12.56,12.61,12.56,12.6,8100
2009-06-12,12.4,13.04,12.4,12.76,16300
2009-06-15,12.65,12.91,12.54,12.59,31900
2009-06-16,12.7,13.02,12.67,12.73,24500
2009-06-17,12.82,12.99,12.68,12.8,19400
2009-06-18,12.97,13.05,12.86,12.94,10100
2009-06-19,12.87,13.03,12.87,12.93,6300
2009-06-22,13.04,13.05,12.82,12.82,7000
2009-06-23,12.94,12.99,12.7,12.86,5000
2009-06-24,12.89,13.13,12.89,12.99,12000
2009-06-25,12.96,13.15,12.95,12.95,30300
2009-06-26,12.97,13.15,12.96,13.01,10400
2009-06-29,13.13,13.15,13.04,13.15,5900
2009-06-30,13.13,13.3,13.09,13.3,18300
2009-07-01,13.4,13.58,13.04,13.23,19800
2009-07-02,13.3,13.75,13,13.4,21300
2009-07-06,13.21,13.4,13.2,13.25,9300
2009-07-07,13.15,13.35,13.14,13.14,14000
2009-07-08,13.07,13.35,13.07,13.18,7000
2009-07-09,13.31,13.55,13.27,13.42,44600
2009-07-10,13.4,13.49,13.39,13.39,4400
2009-07-13,13.4,13.5,13.35,13.36,10400
2009-07-14,13.42,13.42,13.16,13.21,14100
2009-07-15,13.21,13.39,13.21,13.23,7900
2009-07-16,13.35,13.47,13.21,13.33,6800
