date,open,high,low,close,volume
2002-02-13,13.56,13.56,13.44,13.44,15600
2002-02-14,13.49,13.61,13.4,13.55,11600
2002-02-15,13.46,13.52,13.46,13.52,900
2002-02-19,13.53,13.61,13.4,13.48,17300
2002-02-20,13.38,13.41,13.34,13.34,13100
2002-02-21,13.39,13.46,13.27,13.46,32400
2002-02-22,13.48,13.53,13.41,13.53,7600
2002-02-25,13.49,13.54,13.45,13.51,7700
2002-02-26,13.45,13.54,13.4,13.51,10200
2002-02-27,13.5,13.52,13.47,13.5,12300
2002-02-28,13.54,13.54,13.45,13.45,8800
2002-03-01,13.51,13.58,13.46,13.58,10100
2002-03-04,13.58,13.62,13.5,13.5,14400
2002-03-05,13.47,13.52,13.46,13.5,17200
2002-03-06,13.46,13.48,13.4,13.45,15900
2002-03-07,13.43,13.43,13.34,13.35,11000
2002-03-08,13.34,13.34,13.24,13.24,15300
2002-03-11,13.25,13.34,13.25,13.3,3300
2002-03-12,13.3,13.37,13.3,13.36,6000
2002-03-13,13.33,13.33,13.26,13.26,12100
2002-03-14,13.24,13.37,13.18,13.23,18500
2002-03-15,13.18,13.27,13.16,13.24,9300
2002-03-18,13.24,13.27,13.21,13.27,4300
2002-03-19,13.27,13.27,13.2,13.25,6100
2002-03-20,13.19,13.19,13.14,13.14,8400
2002-03-21,13.15,13.23,13.1,13.11,27200
2002-03-22,13.1,13.28,13.09,13.15,13100
2002-03-25,13.24,13.25,13.12,13.2,14700
2002-03-26,13.23,13.28,13.11,13.28,17900
2002-03-27,13.32,13.4,13.28,13.39,11500
2002-03-28,13.43,13.43,13.36,13.42,5900
2002-04-01,13.44,13.45,13.34,13.45,12100
2002-04-02,13.49,13.5,13.38,13.4,12600
2002-04-03,13.4,13.44,13.28,13.28,13100
2002-04-04,13.38,13.4,13.3,13.3,5400
2002-04-05,13.32,13.42,13.32,13.35,15900
2002-04-08,13.35,13.38,13.29,13.38,11600
2002-04-09,13.38,13.45,13.34,13.34,16900
2002-04-10,13.33,13.33,13.29,13.29,4200
2002-04-11,13.23,13.25,13.18,13.21,19300
2002-04-12,13.21,13.32,13.15,13.18,25200
2002-04-15,13.24,13.29,13.18,13.26,8200
2002-04-16,13.27,13.27,13.2,13.2,5300
2002-04-17,13.22,13.22,13.08,13.17,9500
2002-04-18,13.12,13.12,13.11,13.11,7400
2002-04-19,13.11,13.13,13.08,13.12,10700
2002-04-22,13.14,13.14,13.08,13.08,11600
2002-04-23,13.06,13.1,13.04,13.1,18600
2002-04-24,13.1,13.14,13.07,13.14,5800
2002-04-25,13.08,13.11,13.06,13.06,6900
2002-04-26,13.12,13.21,13.1,13.1,22800
2002-04-29,13.09,13.31,13.09,13.31,15200
2002-04-30,13.32,13.32,13.21,13.32,13500
2002-05-01,13.34,13.34,13.22,13.33,9100
2002-05-02,13.34,13.34,13.29,13.34,12600
2002-05-03,13.36,13.38,13.33,13.35,7200
2002-05-06,13.36,13.46,13.34,13.45,13100
2002-05-07,13.45,13.45,13.41,13.44,4600
2002-05-08,13.46,13.46,13.34,13.4,9500
2002-05-09,13.31,13.47,13.31,13.39,16900
2002-05-10,13.32,13.35,13.31,13.32,8100
2002-05-13,13.29,13.3,13.2,13.24,12100
2002-05-14,13.21,13.31,13.21,13.31,16700
2002-05-15,13.2,13.29,13.11,13.24,16200
2002-05-16,13.29,13.31,13.23,13.25,4100
2002-05-17,13.31,13.35,13.17,13.35,16300
2002-05-20,13.38,13.38,13.37,13.38,2400
2002-05-21,13.38,13.41,13.26,13.38,12600
2002-05-22,13.39,13.45,13.35,13.38,18800
2002-05-23,13.35,13.46,13.35,13.4,15700
2002-05-24,13.36,13.47,13.36,13.47,7000
2002-05-28,13.5,13.55,13.47,13.55,7900
2002-05-29,13.55,13.55,13.4,13.54,16300
2002-05-30,13.5,13.55,13.45,13.5,22900
2002-05-31,13.55,13.55,13.36,13.4,25100
2002-06-03,13.43,13.45,13.39,13.39,4000
2002-06-04,13.41,13.51,13.4,13.5,19200
2002-06-05,13.51,13.51,13.44,13.45,4500
2002-06-06,13.49,13.54,13.4,13.42,37500
2002-06-07,13.4,13.51,13.4,13.41,8100
2002-06-10,13.42,13.57,13.42,13.48,8400
2002-06-11,13.41,13.53,13.41,13.53,10700
2002-06-12,13.39,13.47,13.33,13.4,16300
2002-06-13,13.35,13.47,13.35,13.44,11500
2002-06-14,13.51,13.51,13.33,13.45,20300
2002-06-17,13.45,13.5,13.35,13.43,18800
2002-06-18,13.41,13.42,13.3,13.3,9500
2002-06-19,13.3,13.42,13.28,13.42,19000
2002-06-20,13.44,13.49,13.42,13.49,7000
2002-06-21,13.4,13.53,13.4,13.47,6300
2002-06-24,13.52,13.52,13.29,13.37,19300
2002-06-25,13.33,13.45,13.33,13.45,16600
2002-06-26,13.45,13.52,13.35,13.52,14700
2002-06-27,13.52,13.54,13.45,13.5,26200
2002-06-28,13.57,13.57,13.45,13.46,18400
2002-07-01,13.55,13.6,13.55,13.6,10600
2002-07-02,13.6,13.85,13.6,13.8,22200
2002-07-03,13.87,13.87,13.83,13.83,5000
2002-07-05,13.77,13.83,13.75,13.75,8000
2002-07-08,13.8,13.87,13.7,13.7,17900
2002-07-09,13.66,13.74,13.63,13.74,6900
2002-07-10,13.75,14,13.75,14,19400
2002-07-11,13.85,13.98,13.85,13.92,9000
2002-07-12,13.9,13.9,13.89,13.9,3700
2002-07-15,13.89,13.89,13.86,13.86,10900
2002-07-16,13.86,13.95,13.86,13.86,9200
2002-07-17,13.84,13.84,13.8,13.8,4000
2002-07-18,13.79,13.8,13.73,13.73,6000
2002-07-19,13.72,13.75,13.72,13.72,2200
2002-07-22,13.75,13.75,13.55,13.6,15900
2002-07-23,13.57,13.87,13.57,13.74,14500
2002-07-24,13.7,13.8,13.69,13.78,10100
2002-07-25,13.74,13.77,13.69,13.69,15900
2002-07-26,13.71,13.79,13.65,13.7,10300
2002-07-29,13.75,13.77,13.6,13.6,7000
2002-07-30,13.73,13.75,13.61,13.61,9700
2002-07-31,13.71,13.9,13.69,13.9,12600
2002-08-01,13.9,14.01,13.85,13.86,15900
2002-08-02,13.92,13.95,13.81,13.92,8600
2002-08-05,13.95,14.08,13.92,13.92,8700
2002-08-06,14,14.1,14,14.07,10800
2002-08-07,14,14.1,13.94,14.1,9000
2002-08-08,14.02,14.06,14.02,14.05,2900
2002-08-09,14.03,14.1,14,14,4800
2002-08-12,14.05,14.1,14.01,14.08,7600
2002-08-13,14,14.05,14,14.05,600
2002-08-14,13.99,14.1,13.99,14.01,14400
2002-08-15,14.08,14.09,14.08,14.09,5800
2002-08-16,14.08,14.1,14,14.05,6800
2002-08-19,13.99,14.01,13.99,13.99,9500
2002-08-20,13.94,13.95,13.83,13.85,6300
2002-08-21,13.84,13.9,13.82,13.88,4100
2002-08-22,13.84,13.95,13.69,13.85,16000
2002-08-23,13.8,13.98,13.8,13.9,8300
2002-08-26,13.82,13.82,13.76,13.76,3600
2002-08-27,13.69,13.79,13.66,13.76,13100
2002-08-28,13.76,13.76,13.7,13.76,15800
2002-08-29,13.71,13.85,13.71,13.8,4600
2002-08-30,13.85,13.88,13.8,13.81,5800
2002-09-03,13.79,13.9,13.76,13.81,10400
2002-09-04,13.85,13.9,13.82,13.82,8700
2002-09-05,13.77,13.9,13.7,13.9,9000
2002-09-06,13.9,13.9,13.79,13.79,1500
2002-09-09,13.81,13.96,13.81,13.96,12100
2002-09-10,13.95,14,13.9,13.95,4900
2002-09-11,13.78,13.85,13.7,13.7,8800
2002-09-12,13.66,13.7,13.63,13.7,6100
2002-09-13,13.7,13.81,13.68,13.71,8000
2002-09-16,13.8,13.89,13.76,13.89,7400
2002-09-17,13.78,13.83,13.76,13.79,15400
2002-09-18,13.82,13.9,13.8,13.84,8300
2002-09-19,13.9,13.9,13.79,13.85,900
2002-09-20,13.88,13.93,13.68,13.72,12600
2002-09-23,13.67,13.81,13.63,13.7,8000
2002-09-24,13.7,13.74,13.7,13.7,5000
2002-09-25,13.7,13.76,13.65,13.75,15100
2002-09-26,13.75,13.79,13.71,13.75,11000
2002-09-27,13.78,13.88,13.73,13.88,14500
2002-09-30,13.92,14.13,13.86,14.11,17800
2002-10-01,14.11,14.14,13.95,14.14,11000
2002-10-02,14.14,14.14,13.87,13.95,11500
2002-10-03,13.92,14,13.9,13.9,2400
2002-10-04,13.91,13.99,13.91,13.99,1800
2002-10-07,13.8,13.9,13.75,13.85,30800
2002-10-08,13.95,13.95,13.74,13.84,9200
2002-10-09,13.83,13.9,13.75,13.84,6200
2002-10-10,13.79,13.81,13.45,13.56,29200
2002-10-11,13.59,13.63,13.56,13.56,9200
2002-10-14,13.51,13.6,13.51,13.6,4700
2002-10-15,13.53,13.55,13.45,13.45,9500
2002-10-16,13.45,13.45,13.15,13.17,22700
2002-10-17,13.07,13.09,12.93,13.09,23500
2002-10-18,13,13.07,12.93,13.07,6600
2002-10-21,13.11,13.13,12.85,12.85,12500
2002-10-22,12.8,13.06,12.8,13,20000
2002-10-23,13,13,12.9,12.95,25300
2002-10-24,13,13.08,12.85,13.08,19800
2002-10-25,13.08,13.18,13.08,13.17,6400
2002-10-28,13.01,13.1,12.9,13.1,18900
2002-10-29,12.92,13.17,12.91,13.11,29400
2002-10-30,13.1,13.1,12.91,12.91,31000
2002-10-31,12.9,13,12.85,13,55900
2002-11-01,12.95,13.09,12.92,13.09,16900
2002-11-04,13.1,13.1,12.98,13,17900
2002-11-05,12.95,13.07,12.9,12.93,21000
2002-11-06,12.91,12.98,12.9,12.92,4800
2002-11-07,12.9,13.15,12.9,13.08,10300
2002-11-08,13.02,13.25,13.02,13.12,18200
2002-11-11,13.22,13.23,13.12,13.12,6200
2002-11-12,13.2,13.22,13.03,13.11,30300
2002-11-13,13.04,13.08,12.96,12.98,20000
2002-11-14,12.95,13.05,12.91,12.91,17700
2002-11-15,12.9,12.98,12.9,12.96,14800
2002-11-18,12.92,12.92,12.9,12.9,8800
2002-11-19,12.9,12.94,12.85,12.94,14700
2002-11-20,12.94,12.94,12.81,12.9,17600
2002-11-21,12.9,12.9,12.77,12.77,7800
2002-11-22,12.84,12.84,12.73,12.83,19500
2002-11-25,12.8,12.88,12.76,12.86,12100
2002-11-26,12.8,12.94,12.79,12.93,17400
2002-11-27,12.92,12.92,12.8,12.87,21500
2002-11-29,12.89,12.89,12.8,12.81,12300
2002-12-02,12.86,12.93,12.77,12.9,11000
2002-12-03,12.94,12.94,12.79,12.87,26600
2002-12-04,12.88,13,12.88,13,7800
2002-12-05,12.95,13,12.94,12.94,15400
2002-12-06,13.02,13.05,12.94,13,18700
2002-12-09,13.03,13.04,12.95,13.04,18800
2002-12-10,13,13.07,12.92,13.05,22000
2002-12-11,12.94,12.99,12.84,12.95,19700
2002-12-12,12.97,12.97,12.83,12.85,24600
2002-12-13,12.81,12.89,12.81,12.89,4800
2002-12-16,12.83,12.9,12.8,12.85,14900
2002-12-17,12.86,12.89,12.8,12.8,11000
2002-12-18,12.8,12.9,12.77,12.77,26400
2002-12-19,12.77,12.83,12.72,12.74,23600
2002-12-20,12.83,12.9,12.75,12.78,19500
2002-12-23,12.85,12.9,12.81,12.81,15300
2002-12-24,12.8,12.89,12.8,12.89,3200
2002-12-26,12.8,12.91,12.8,12.85,8000
2002-12-27,12.95,13.03,12.95,12.95,10700
2002-12-30,13,13.36,13,13.3,108500
2002-12-31,13.35,13.37,13.22,13.29,22100
2003-01-02,13.36,13.36,13.23,13.32,17600
2003-01-03,13.3,13.32,13.22,13.22,3600
2003-01-06,13.35,13.36,13.2,13.34,26800
2003-01-07,13.26,13.34,13.26,13.34,22200
2003-01-08,13.3,13.3,13.12,13.18,9700
2003-01-09,13.13,13.18,12.95,12.95,19000
2003-01-10,12.95,13.05,12.95,13.05,10300
2003-01-13,12.96,12.96,12.87,12.9,11700
2003-01-14,12.9,12.96,12.9,12.96,7700
2003-01-15,12.95,12.95,12.85,12.86,2500
2003-01-16,12.86,12.95,12.86,12.86,3600
2003-01-17,12.87,12.92,12.87,12.9,3500
2003-01-21,12.98,13,12.94,13,9600
2003-01-22,12.92,13.07,12.92,13.07,6700
2003-01-23,12.98,13.07,12.96,12.96,8300
2003-01-24,12.95,13.02,12.95,13,6000
2003-01-27,12.96,13.04,12.95,12.95,9800
2003-01-28,12.96,13.02,12.94,13,6100
2003-01-29,13.05,13.08,13,13,12500
2003-01-30,12.99,13.15,12.98,13.01,11600
2003-01-31,13.11,13.18,13.11,13.11,9500
2003-02-03,13.14,13.14,13.01,13.09,12100
2003-02-04,13.09,13.17,13.03,13.11,13600
2003-02-05,13.07,13.14,13.06,13.14,6300
2003-02-06,13.13,13.15,13.1,13.1,6700
2003-02-07,13.11,13.18,13.11,13.18,1300
2003-02-10,13.16,13.19,13.11,13.19,7400
2003-02-11,13.18,13.19,13.11,13.19,10200
2003-02-12,13.05,13.1,13.04,13.04,9200
2003-02-13,13.04,13.1,13.03,13.03,29900
2003-02-14,13.04,13.04,13.02,13.02,4200
2003-02-18,12.97,13.06,12.96,12.96,9200
2003-02-19,12.97,13.04,12.97,13.03,5900
2003-02-20,13,13,12.99,13,2100
2003-02-21,13,13.04,12.97,12.99,6400
2003-02-24,13,13.05,13,13.01,4400
2003-02-25,13.02,13.13,13.01,13.1,27700
2003-02-26,13.03,13.13,13.03,13.05,7200
2003-02-27,13.06,13.13,13.06,13.07,7500
2003-02-28,13.08,13.14,13.08,13.13,8000
2003-03-03,13.14,13.2,13.06,13.13,27000
2003-03-04,13.15,13.15,13.12,13.15,6300
2003-03-05,13.07,13.24,13.07,13.15,14600
2003-03-06,13.15,13.15,13.06,13.15,21900
2003-03-07,13.22,13.22,13.15,13.21,6100
2003-03-10,13.24,13.24,13.04,13.16,13900
2003-03-11,13.21,13.21,13.15,13.2,2700
2003-03-12,13.1,13.11,13.03,13.1,25800
2003-03-13,13.03,13.05,12.98,12.98,9600
2003-03-14,12.98,13.06,12.95,12.95,12700
2003-03-17,12.97,13.08,12.93,12.93,24100
2003-03-18,12.93,13.03,12.91,13.03,17500
2003-03-19,12.93,13.03,12.93,12.99,9600
2003-03-20,12.94,12.97,12.93,12.97,4800
2003-03-21,12.94,12.94,12.87,12.87,18400
2003-03-24,12.86,12.92,12.79,12.92,10800
2003-03-25,12.96,13.03,12.92,12.96,10700
2003-03-26,12.9,12.96,12.87,12.89,5100
2003-03-27,12.93,13.01,12.93,13.01,5500
2003-03-28,13.04,13.09,13,13,8700
2003-03-31,13.08,13.09,13.01,13.06,16500
2003-04-01,13.13,13.13,13.02,13.02,29400
2003-04-02,13.02,13.09,13,13.09,10000
2003-04-03,13.07,13.07,12.99,12.99,3900
2003-04-04,12.98,13.03,12.98,12.98,8100
2003-04-07,12.98,12.98,12.92,12.95,8900
2003-04-08,12.93,12.96,12.93,12.96,6000
2003-04-09,12.94,13.01,12.94,12.94,19800
2003-04-10,12.95,13,12.94,12.95,18800
2003-04-11,12.94,12.97,12.93,12.97,23700
2003-04-14,12.96,12.97,12.93,12.93,10000
2003-04-15,12.94,12.97,12.94,12.97,3100
2003-04-16,12.95,12.99,12.95,12.99,13500
2003-04-17,12.98,13.05,12.98,13.05,31900
2003-04-21,13.05,13.05,12.98,13.02,23800
2003-04-22,13.02,13.09,12.99,13.08,12300
2003-04-23,13.03,13.05,13.02,13.05,9600
2003-04-24,13.08,13.14,13.08,13.1,9700
2003-04-25,13.11,13.14,13.1,13.14,10800
2003-04-28,13.14,13.15,13.12,13.15,6600
2003-04-29,13.14,13.14,13.12,13.13,7300
2003-04-30,13.14,13.16,13.13,13.14,30400
2003-05-01,13.18,13.19,13.14,13.15,8400
2003-05-02,13.18,13.22,13.15,13.21,10300
2003-05-05,13.21,13.25,13.18,13.23,23400
2003-05-06,13.24,13.28,13.22,13.25,34700
2003-05-07,13.27,13.33,13.27,13.28,11100
2003-05-08,13.32,13.35,13.26,13.35,19100
2003-05-09,13.35,13.35,13.28,13.31,11900
2003-05-12,13.36,13.4,13.31,13.4,51300
2003-05-13,13.37,13.39,13.25,13.27,37700
2003-05-14,13.27,13.33,13.25,13.33,10300
2003-05-15,13.33,13.35,13.3,13.3,12300
2003-05-16,13.3,13.34,13.27,13.34,9900
2003-05-19,13.33,13.39,13.32,13.34,17700
2003-05-20,13.33,13.38,13.33,13.38,13300
2003-05-21,13.39,13.41,13.38,13.4,14000
2003-05-22,13.4,13.41,13.36,13.41,23100
2003-05-23,13.36,13.42,13.36,13.42,4900
2003-05-27,13.42,13.43,13.36,13.36,18800
2003-05-28,13.4,13.43,13.39,13.43,8600
2003-05-29,13.44,13.46,13.42,13.46,8500
2003-05-30,13.48,13.48,13.45,13.45,13600
2003-06-02,13.47,13.47,13.45,13.47,3400
2003-06-03,13.46,13.53,13.46,13.48,26000
2003-06-04,13.48,13.5,13.48,13.48,13700
2003-06-05,13.5,13.59,13.5,13.59,25300
2003-06-06,13.57,13.63,13.56,13.57,3600
2003-06-09,13.6,13.67,13.6,13.67,12600
2003-06-10,13.6,13.72,13.6,13.72,14400
2003-06-11,13.62,13.75,13.59,13.75,21000
2003-06-12,13.74,13.83,13.67,13.76,7100
2003-06-13,13.75,13.78,13.65,13.77,20200
2003-06-16,13.74,13.76,13.72,13.72,6100
2003-06-17,13.72,13.77,13.7,13.77,6300
2003-06-18,13.71,13.71,13.7,13.7,14500
2003-06-19,13.72,13.72,13.65,13.65,19100
2003-06-20,13.66,13.76,13.64,13.76,32700
2003-06-23,13.65,13.73,13.65,13.73,11800
2003-06-24,13.68,13.71,13.66,13.66,7200
2003-06-25,13.69,13.7,13.65,13.7,30300
2003-06-26,13.75,13.78,13.65,13.65,27100
2003-06-27,13.69,13.73,13.65,13.66,23800
2003-06-30,13.7,13.77,13.62,13.62,14900
2003-07-01,13.66,13.76,13.6,13.76,13300
2003-07-02,13.78,13.78,13.64,13.7,17100
2003-07-03,13.74,13.76,13.64,13.64,15000
2003-07-07,13.59,13.72,13.59,13.7,13100
2003-07-08,13.74,13.74,13.67,13.67,5300
2003-07-09,13.72,13.73,13.65,13.7,7800
2003-07-10,13.7,13.73,13.65,13.65,16300
2003-07-11,13.59,13.59,13.44,13.56,14100
2003-07-14,13.6,13.64,13.53,13.64,3400
2003-07-15,13.6,13.61,13.53,13.54,14200
2003-07-16,13.5,13.54,13.24,13.24,27200
2003-07-17,13.14,13.15,13.03,13.15,15900
2003-07-18,13.06,13.08,13.05,13.05,6000
2003-07-21,13.03,13.2,13.03,13.15,5800
2003-07-22,13.3,13.3,13.04,13.27,16100
2003-07-23,13.31,13.4,13.12,13.14,18200
2003-07-24,13.14,13.16,13.13,13.13,9400
2003-07-25,13.16,13.16,13.12,13.15,5700
2003-07-28,13.09,13.15,13.01,13.04,6600
2003-07-29,13.04,13.04,12.95,12.95,8000
2003-07-30,12.95,13.11,12.95,13.05,11000
2003-07-31,13.15,13.15,12.9,12.9,13100
2003-08-01,12.91,13.05,12.89,13.05,25700
2003-08-04,13.1,13.1,12.89,12.92,9100
2003-08-05,12.95,12.96,12.88,12.89,15300
2003-08-06,12.83,12.91,12.83,12.9,5500
2003-08-07,12.95,13.05,12.95,13.05,7000
2003-08-08,13.06,13.15,13.02,13.02,8500
2003-08-11,13.12,13.12,13.01,13.1,10100
2003-08-12,13.12,13.12,13.02,13.03,3700
2003-08-13,12.94,12.94,12.84,12.92,11300
2003-08-14,12.95,12.95,12.81,12.87,3800
2003-08-15,12.8,12.8,12.77,12.77,1100
2003-08-18,12.77,12.84,12.75,12.84,7800
2003-08-19,12.77,12.78,12.75,12.78,17800
2003-08-20,12.83,12.97,12.83,12.86,12300
2003-08-21,12.86,12.95,12.83,12.84,7900
2003-08-22,12.83,12.85,12.77,12.77,19300
2003-08-25,12.78,12.85,12.77,12.85,6400
2003-08-26,12.84,12.84,12.78,12.8,12600
2003-08-27,12.85,12.89,12.78,12.78,6200
2003-08-28,12.78,12.8,12.78,12.79,2500
2003-08-29,12.89,12.89,12.79,12.85,6300
2003-09-02,12.85,12.87,12.77,12.79,5300
2003-09-03,12.84,12.88,12.81,12.81,2700
2003-09-04,12.83,12.85,12.81,12.81,33300
2003-09-05,12.89,12.95,12.83,12.87,13200
2003-09-08,12.89,12.99,12.88,12.98,12200
2003-09-09,12.95,12.96,12.9,12.91,9500
2003-09-10,12.92,13,12.9,12.98,11600
2003-09-11,12.89,12.91,12.86,12.86,8600
2003-09-12,12.86,12.92,12.85,12.92,5200
2003-09-15,12.92,12.95,12.86,12.87,4000
2003-09-16,12.93,12.95,12.82,12.88,10600
2003-09-17,12.92,12.92,12.89,12.91,3700
2003-09-18,12.97,12.97,12.88,12.9,7500
2003-09-19,12.88,12.95,12.88,12.94,5600
2003-09-22,12.95,12.95,12.91,12.91,1900
2003-09-23,12.86,12.92,12.85,12.86,19900
2003-09-24,12.84,12.96,12.84,12.95,21600
2003-09-25,12.97,12.98,12.96,12.96,7600
2003-09-26,12.99,13,12.93,13,13700
2003-09-29,13.01,13.04,13,13,6100
2003-09-30,12.97,13.05,12.97,13.05,9200
2003-10-01,13.05,13.13,13.04,13.13,15000
2003-10-02,13.03,13.09,13.01,13.07,16100
2003-10-03,12.97,13.07,12.95,12.95,9400
2003-10-06,12.93,12.99,12.92,12.99,6800
2003-10-07,12.9,13,12.9,13,28500
2003-10-08,13,13.02,12.96,12.96,14000
2003-10-09,12.97,12.98,12.9,12.9,7300
2003-10-10,12.91,12.91,12.85,12.87,2300
2003-10-13,12.88,12.88,12.83,12.83,24200
2003-10-14,12.85,12.87,12.82,12.87,4600
2003-10-15,12.82,12.85,12.82,12.83,5700
2003-10-16,12.85,12.85,12.81,12.81,9800
2003-10-17,12.81,12.84,12.76,12.8,12100
2003-10-20,12.77,12.85,12.76,12.77,17500
2003-10-21,12.76,12.88,12.76,12.88,18700
2003-10-22,12.89,12.99,12.87,12.98,13200
2003-10-23,12.96,12.96,12.91,12.91,6100
2003-10-24,12.91,13,12.91,13,12700
2003-10-27,13,13.01,12.96,12.96,16400
2003-10-28,13.02,13.02,12.94,13.02,10000
2003-10-29,13.02,13.02,12.94,12.99,11000
2003-10-30,12.92,12.95,12.9,12.91,10900
2003-10-31,12.96,12.98,12.92,12.97,7200
2003-11-03,12.98,12.98,12.93,12.93,5200
2003-11-04,12.95,12.99,12.91,12.99,20500
2003-11-05,12.97,13.05,12.97,13.05,12100
2003-11-06,12.98,13.04,12.94,12.94,12900
2003-11-07,12.93,13,12.91,12.92,5200
2003-11-10,12.95,12.99,12.91,12.99,13100
2003-11-11,12.93,12.98,12.92,12.96,2300
2003-11-12,12.93,12.99,12.91,12.91,16700
2003-11-13,12.91,12.97,12.91,12.94,12800
2003-11-14,12.84,12.92,12.84,12.89,10700
2003-11-17,12.89,12.95,12.88,12.92,13200
2003-11-18,12.9,12.95,12.86,12.92,22500
2003-11-19,12.9,12.96,12.9,12.96,9500
2003-11-20,12.92,12.98,12.92,12.98,5700
2003-11-21,12.98,13,12.95,13,24600
2003-11-24,13,13.02,12.96,12.97,25300
2003-11-25,13,13,12.95,12.95,22700
2003-11-26,12.94,13.03,12.92,13.03,14400
2003-11-28,13.03,13.04,13.01,13.02,8500
2003-12-01,12.92,13,12.92,12.97,15700
2003-12-02,13,13.02,12.93,13.02,31500
2003-12-03,12.94,13.03,12.94,13.02,13500
2003-12-04,12.96,13.03,12.95,13.02,13100
2003-12-05,12.99,13.07,12.97,13.06,19800
2003-12-08,13.04,13.08,13.01,13.08,13000
2003-12-09,13.05,13.1,13.05,13.05,18500
2003-12-10,13.05,13.05,12.96,13.03,20500
2003-12-11,12.9,12.95,12.85,12.93,44400
2003-12-12,12.91,12.93,12.91,12.92,3800
2003-12-15,13.01,13.01,12.92,12.92,15000
2003-12-16,12.92,12.94,12.91,12.93,13200
2003-12-17,12.94,13.03,12.94,13.03,28800
2003-12-18,13.02,13.07,13.01,13.06,18000
2003-12-19,13.07,13.13,13.07,13.13,9100
2003-12-22,13.09,13.15,13.09,13.1,16500
2003-12-23,13.11,13.15,13.11,13.15,21600
2003-12-24,13.17,13.17,13.1,13.1,5600
2003-12-26,13.14,13.14,13.09,13.09,2800
2003-12-29,13.19,13.19,13.05,13.06,21700
2003-12-30,13.13,13.15,13.05,13.15,15400
2003-12-31,13.15,13.17,13.05,13.16,13400
2004-01-02,13.16,13.16,13.05,13.11,5100
2004-01-05,13.11,13.15,13.07,13.08,9900
2004-01-06,13.1,13.18,13.09,13.17,5700
2004-01-07,13.15,13.19,13.15,13.19,12200
2004-01-08,13.18,13.23,13.15,13.23,9700
2004-01-09,13.28,13.33,13.28,13.29,11400
2004-01-12,13.33,13.34,13.29,13.29,11600
2004-01-13,13.25,13.27,13.2,13.22,16100
2004-01-14,13.24,13.25,13.21,13.25,8400
2004-01-15,13.23,13.3,13.23,13.27,5400
2004-01-16,13.32,13.38,13.3,13.33,10700
2004-01-20,13.33,13.33,13.27,13.27,9500
2004-01-21,13.29,13.38,13.29,13.38,16600
2004-01-22,13.37,13.45,13.35,13.35,14500
2004-01-23,13.36,13.4,13.36,13.4,9800
2004-01-26,13.41,13.41,13.37,13.39,6400
2004-01-27,13.36,13.37,13.29,13.3,15500
2004-01-28,13.31,13.39,13.29,13.34,7100
2004-01-29,13.32,13.35,13.26,13.26,8200
2004-01-30,13.33,13.33,13.26,13.26,16400
2004-02-02,13.3,13.53,13.3,13.44,29500
2004-02-03,13.44,13.52,13.42,13.48,23600
2004-02-04,13.49,13.53,13.43,13.53,9800
2004-02-05,13.56,13.56,13.35,13.39,14800
2004-02-06,13.35,13.57,13.35,13.55,25500
2004-02-09,13.54,13.6,13.5,13.57,12900
2004-02-10,13.55,13.55,13.47,13.54,13300
2004-02-11,13.47,13.58,13.43,13.48,16400
2004-02-12,13.45,13.62,13.43,13.62,17300
2004-02-13,13.52,13.6,13.51,13.59,12000
2004-02-17,13.59,13.59,13.46,13.57,14100
2004-02-18,13.52,13.55,13.49,13.51,11200
2004-02-19,13.47,13.49,13.47,13.47,7600
2004-02-20,13.49,13.5,13.45,13.45,14600
2004-02-23,13.49,13.52,13.44,13.52,33600
2004-02-24,13.52,13.53,13.45,13.45,22900
2004-02-25,13.45,13.54,13.44,13.48,18300
2004-02-26,13.52,13.54,13.51,13.51,2900
2004-02-27,13.58,13.6,13.51,13.51,7800
2004-03-01,13.6,13.6,13.51,13.52,10800
2004-03-02,13.6,13.6,13.52,13.6,23600
2004-03-03,13.51,13.54,13.48,13.53,7200
2004-03-04,13.5,13.64,13.5,13.64,15800
2004-03-05,13.69,13.75,13.61,13.67,21900
2004-03-08,13.7,13.7,13.6,13.65,7600
2004-03-09,13.61,13.73,13.61,13.69,19800
2004-03-10,13.66,13.75,13.61,13.75,39000
2004-03-11,13.65,13.68,13.6,13.64,24400
2004-03-12,13.63,13.68,13.59,13.68,10300
2004-03-15,13.58,13.75,13.58,13.75,2600
2004-03-16,13.63,13.74,13.63,13.7,18200
2004-03-17,13.7,13.7,13.62,13.68,13900
2004-03-18,13.68,13.69,13.64,13.65,3200
2004-03-19,13.68,13.69,13.6,13.61,21700
2004-03-22,13.61,13.69,13.58,13.58,13700
2004-03-23,13.59,13.59,13.55,13.55,12500
2004-03-24,13.57,13.65,13.52,13.65,15700
2004-03-25,13.65,13.65,13.58,13.58,6100
2004-03-26,13.63,13.63,13.55,13.55,11400
2004-03-29,13.56,13.59,13.49,13.56,14400
2004-03-30,13.51,13.62,13.51,13.61,19500
2004-03-31,13.65,13.65,13.55,13.56,18000
2004-04-01,13.55,13.62,13.53,13.62,13300
2004-04-02,13.52,13.54,13.46,13.48,14800
2004-04-05,13.32,13.33,13.18,13.2,11800
2004-04-06,13.26,13.3,13.09,13.09,27500
2004-04-07,13.11,13.25,13.08,13.25,15400
