date,open,high,low,close,volume
2009-10-12,14.99,14.99,14.12,14.52,134700
2009-10-13,14.5,14.92,14.5,14.74,61100
2009-10-14,14.64,14.67,14.18,14.18,61700
2009-10-15,14.16,14.16,13.65,13.9,71800
2009-10-16,14.05,14.17,13.9,14.17,12600
2009-10-19,14.18,14.3,14.11,14.3,12600
2009-10-20,14.33,14.45,14.33,14.45,33900
2009-10-21,14.24,14.41,14.22,14.23,11400
2009-10-22,14.26,14.26,14.2,14.24,10500
2009-10-23,14.21,14.38,14.21,14.37,12200
2009-10-26,14.38,14.39,14.31,14.36,5800
2009-10-27,14.31,14.41,14.27,14.37,13500
2009-10-28,14.38,14.38,14.03,14.08,32900
2009-10-29,14.12,14.15,13.79,13.9,21200
2009-10-30,13.9,13.92,13.26,13.43,44500
2009-11-02,13.49,13.49,13.3,13.43,20300
2009-11-03,13.44,13.44,13.17,13.35,33200
2009-11-04,13.35,13.51,13.35,13.45,22400
2009-11-05,13.65,13.76,13.55,13.68,97000
2009-11-06,13.68,13.78,13.66,13.75,9400
2009-11-09,13.74,13.94,13.74,13.9,18700
2009-11-10,13.89,13.9,13.81,13.81,17600
2009-11-11,13.81,13.85,13.57,13.57,16500
2009-11-12,13.56,13.7,13.51,13.7,41200
2009-11-13,13.7,13.85,13.69,13.85,15300
2009-11-16,13.89,14,13.88,13.93,47200
2009-11-17,13.97,14.2,13.93,14.2,20800
2009-11-18,14.22,14.38,14.13,14.38,113400
2009-11-19,14.18,14.35,14.16,14.35,35800
2009-11-20,14.34,14.39,14.26,14.38,35700
2009-11-23,14.37,14.45,14.35,14.41,22700
2009-11-24,14.33,14.44,14.33,14.41,9300
2009-11-25,14.45,14.48,14.41,14.48,16100
2009-11-27,14.41,14.5,14.38,14.5,7500
2009-11-30,14.5,14.66,14.4,14.47,40500
2009-12-01,14.82,14.82,14.42,14.5,16000
2009-12-02,14.42,14.51,14.4,14.47,13900
2009-12-03,14.57,14.67,14.47,14.67,10500
2009-12-04,14.73,14.73,14.6,14.67,9600
2009-12-07,14.73,14.74,14.67,14.7,3700
2009-12-08,14.66,14.76,14.65,14.76,7500
2009-12-09,14.76,14.8,14.72,14.8,4700
2009-12-10,14.8,14.85,14.67,14.85,18400
2009-12-11,14.84,15.29,14.8,15.25,26900
2009-12-14,15.29,15.3,15.14,15.27,35500
2009-12-15,15.36,15.36,14.9,14.92,27700
2009-12-16,14.99,15.09,14.85,15.04,39700
2009-12-17,15.04,15.11,14.73,14.88,17800
2009-12-18,14.82,14.9,14.52,14.53,29800
2009-12-21,14.44,14.5,14.36,14.43,20800
2009-12-22,14.44,14.46,14.37,14.46,11600
2009-12-23,14.5,14.59,14.45,14.59,11600
2009-12-24,14.59,14.62,14.55,14.62,25500
2009-12-28,14.65,15.1,14.64,14.77,36400
2009-12-29,14.85,14.86,14.78,14.83,5300
2009-12-30,14.94,14.94,14.86,14.86,5600
2009-12-31,14.91,14.91,14.75,14.88,5900
2010-01-04,14.8,14.99,14.8,14.9,7000
2010-01-05,14.91,14.91,14.72,14.91,22000
2010-01-06,14.9,14.99,14.9,14.98,18100
2010-01-07,14.99,14.99,14.89,14.9,13900
2010-01-08,14.97,14.98,14.87,14.93,7600
2010-01-11,14.93,14.94,14.87,14.91,5300
2010-01-12,14.9,14.9,14.77,14.8,7700
2010-01-13,14.8,14.8,14.75,14.75,2100
2010-01-14,14.75,14.76,14.63,14.65,19300
2010-01-15,14.65,14.65,14.61,14.62,5700
2010-01-19,14.65,14.71,14.64,14.71,26900
2010-01-20,14.7,14.74,14.68,14.7,14500
2010-01-21,14.69,14.78,14.69,14.75,5100
2010-01-22,14.79,14.79,14.72,14.72,8200
2010-01-25,14.78,14.78,14.64,14.66,8000
2010-01-26,14.71,14.71,14.58,14.6,7400
2010-01-27,14.48,14.62,14.48,14.51,9400
2010-01-28,14.5,14.55,14.47,14.52,5700
2010-01-29,14.51,14.51,14.45,14.47,4800
2010-02-01,14.5,14.87,14.5,14.57,7900
2010-02-02,14.57,14.61,14.54,14.57,10400
2010-02-03,14.58,14.6,14.56,14.59,7800
2010-02-04,14.6,14.62,14.52,14.58,27500
2010-02-05,14.53,14.56,14.47,14.56,5300
2010-02-08,14.71,14.71,14.58,14.65,12100
2010-02-09,14.66,14.77,14.66,14.72,4700
2010-02-10,14.69,14.75,14.68,14.75,800
2010-02-11,14.84,14.85,14.69,14.74,20400
2010-02-12,14.76,14.83,14.76,14.82,14300
2010-02-16,14.96,14.99,14.84,14.94,39800
2010-02-17,14.93,14.99,14.93,14.99,11300
2010-02-18,14.94,15.09,14.92,15.02,21200
2010-02-19,14.93,14.93,14.7,14.86,16700
2010-02-22,14.78,14.83,14.65,14.65,8400
2010-02-23,14.74,14.74,14.61,14.71,17100
2010-02-24,14.63,14.71,14.63,14.68,7800
2010-02-25,14.64,14.79,14.62,14.79,5700
2010-02-26,14.73,14.76,14.67,14.7,10300
2010-03-01,14.77,14.77,14.66,14.75,2400
2010-03-02,14.72,14.76,14.66,14.71,6100
2010-03-03,14.67,14.75,14.67,14.72,11400
2010-03-04,14.66,14.73,14.66,14.7,7000
2010-03-05,14.66,14.72,14.65,14.67,11600
2010-03-08,14.68,14.82,14.65,14.79,21100
2010-03-09,14.76,14.84,14.76,14.83,4400
2010-03-10,14.79,14.87,14.79,14.83,6800
2010-03-11,14.79,14.79,14.75,14.78,3800
2010-03-12,14.77,14.77,14.73,14.76,4600
2010-03-15,14.7,14.73,14.54,14.58,15600
2010-03-16,14.58,14.76,14.57,14.71,18100
2010-03-17,14.73,14.79,14.7,14.79,17200
2010-03-18,14.75,14.84,14.75,14.82,5400
2010-03-19,14.74,14.79,14.72,14.74,28800
2010-03-22,14.77,14.85,14.66,14.85,24900
2010-03-23,14.82,14.86,14.77,14.86,19300
2010-03-24,14.77,14.85,14.77,14.83,50200
2010-03-25,14.85,14.87,14.8,14.82,12700
2010-03-26,14.89,14.94,14.86,14.94,12000
2010-03-29,14.86,14.92,14.86,14.9,18000
2010-03-30,14.89,14.89,14.69,14.8,39500
2010-03-31,14.8,14.83,14.78,14.82,6100
2010-04-01,14.83,14.83,14.76,14.82,6500
2010-04-05,14.73,14.81,14.73,14.74,7000
2010-04-06,14.78,14.79,14.75,14.76,4800
2010-04-07,14.81,14.82,14.74,14.82,3100
2010-04-08,14.74,14.8,14.74,14.8,400
2010-04-09,14.81,14.86,14.74,14.86,10600
2010-04-12,14.8,14.83,14.79,14.79,9100
2010-04-13,14.76,14.81,14.76,14.77,12800
2010-04-14,14.8,14.86,14.8,14.86,13400
2010-04-15,14.87,14.92,14.87,14.92,15300
2010-04-16,14.87,15.09,14.87,15,15000
2010-04-19,15.08,15.11,15.02,15.1,6100
2010-04-20,15.07,15.37,15.07,15.31,16400
2010-04-21,15.27,15.27,15.14,15.16,7100
2010-04-22,15.07,15.21,15.02,15.04,16800
2010-04-23,15.09,15.15,15.03,15.04,10600
2010-04-26,15.05,15.05,15.01,15.01,5200
2010-04-27,14.97,15.02,14.97,14.98,6300
2010-04-28,15.03,15.03,14.7,14.98,5700
2010-04-29,14.95,15.02,14.88,14.88,28100
2010-04-30,14.87,14.95,14.87,14.95,7100
2010-05-03,14.99,15,14.93,15,4100
2010-05-04,14.98,15.02,14.98,15,6700
2010-05-05,14.96,15.01,14.96,15,5100
2010-05-06,14.97,15,14.66,14.72,24000
2010-05-07,14.84,15.11,13.85,14.6,37200
2010-05-10,14.67,14.88,14.67,14.78,10100
2010-05-11,14.7,14.79,14.7,14.72,5900
2010-05-12,14.72,14.82,14.72,14.77,10400
2010-05-13,14.77,14.84,14.77,14.84,1400
2010-05-14,14.84,14.9,14.79,14.8,13800
2010-05-17,14.81,14.82,14.79,14.82,4700
2010-05-18,14.8,15.02,14.8,14.95,15300
2010-05-19,14.78,14.95,14.78,14.95,8200
2010-05-20,14.75,14.82,14.58,14.64,17200
2010-05-21,14.49,14.65,14.13,14.56,27100
2010-05-24,14.52,14.67,14.52,14.6,7800
2010-05-25,14.42,14.6,14.42,14.6,8200
2010-05-26,14.57,14.69,14.36,14.57,20000
2010-05-27,14.58,14.63,14.44,14.45,30000
2010-05-28,14.43,14.49,14.32,14.34,9800
2010-06-01,14.46,14.46,14.34,14.36,6000
2010-06-02,14.33,14.38,14.29,14.31,9800
2010-06-03,14.31,14.33,14.23,14.26,15200
2010-06-04,14.18,14.37,14.18,14.27,18200
2010-06-07,14.34,14.37,14.24,14.28,14800
2010-06-08,14.25,14.33,14.2,14.26,9200
2010-06-09,14.26,14.29,14.21,14.26,11600
2010-06-10,14.28,14.39,14.27,14.32,20700
2010-06-11,14.38,14.49,14.3,14.43,17500
2010-06-14,14.43,14.53,14.31,14.4,30600
2010-06-15,14.42,14.52,14.42,14.49,18400
2010-06-16,14.49,14.5,14.44,14.47,16000
2010-06-17,14.5,14.62,14.49,14.62,14400
2010-06-18,14.67,14.68,14.65,14.68,11800
2010-06-21,14.6,14.6,14.42,14.46,12200
2010-06-22,14.38,14.5,14.34,14.42,16700
2010-06-23,14.46,14.46,14.3,14.41,9700
2010-06-24,14.41,14.42,14.33,14.41,12800
2010-06-25,14.34,14.44,14.34,14.43,4400
2010-06-28,14.4,14.48,14.4,14.47,4900
2010-06-29,14.47,14.49,14.3,14.39,13600
2010-06-30,14.38,14.5,14.37,14.49,15700
2010-07-01,14.56,14.56,14.45,14.54,5600
2010-07-02,14.55,14.57,14.53,14.57,2900
2010-07-06,14.59,14.6,14.47,14.47,7800
2010-07-07,14.46,14.49,14.45,14.47,6200
2010-07-08,14.5,14.66,14.48,14.66,16100
2010-07-09,14.66,14.78,14.66,14.78,11900
2010-07-12,14.78,14.8,14.75,14.8,9300
2010-07-13,14.71,14.85,14.71,14.85,13300
2010-07-14,14.8,14.84,14.77,14.77,6500
2010-07-15,14.8,14.8,14.71,14.74,15400
2010-07-16,14.74,14.76,14.71,14.72,3400
2010-07-19,14.77,14.81,14.7,14.7,11100
2010-07-20,14.66,14.81,14.66,14.79,14000
2010-07-21,14.74,14.9,14.73,14.9,12600
2010-07-22,14.92,14.95,14.9,14.95,8300
2010-07-23,14.95,14.97,14.89,14.89,10400
2010-07-26,14.95,14.97,14.88,14.95,4400
2010-07-27,14.96,15.04,14.9,14.96,14500
2010-07-28,15.01,15.07,14.98,15.06,20900
2010-07-29,15.09,15.11,15.05,15.11,7500
2010-07-30,15.02,15.08,14.88,15.03,19500
2010-08-02,15.06,15.12,15.03,15.08,5100
2010-08-03,15.05,15.09,15.05,15.05,7000
2010-08-04,15,15.17,15,15.17,7000
2010-08-05,15.17,15.2,15.12,15.2,9400
2010-08-06,15.12,15.2,15.12,15.2,4300
2010-08-09,15.2,15.2,15.1,15.1,10300
2010-08-10,15.16,15.16,14.98,15,24700
2010-08-11,15.03,15.05,15,15.05,7500
2010-08-12,15.04,15.04,14.92,14.96,18500
2010-08-13,15.03,15.13,15.01,15.13,17300
2010-08-16,15.19,15.2,15.15,15.2,10800
2010-08-17,15.2,15.28,15.15,15.22,12500
2010-08-18,15.25,15.35,15.2,15.2,12300
2010-08-19,15.19,15.22,15.13,15.22,8700
2010-08-20,15.23,15.23,15.14,15.19,3400
2010-08-23,15.2,15.35,15.19,15.34,8800
2010-08-24,15.4,15.4,15.22,15.35,26500
2010-08-25,15.35,15.39,15.28,15.35,11600
2010-08-26,15.27,15.4,15.27,15.4,12800
2010-08-27,15.4,15.6,15.33,15.56,14600
2010-08-30,15.62,15.65,15.47,15.5,4600
2010-08-31,15.46,15.65,15.43,15.65,9000
2010-09-01,15.67,15.73,15.57,15.7,8500
2010-09-02,15.64,15.82,15.6,15.6,8400
2010-09-03,15.72,15.72,15.51,15.66,5000
2010-09-07,15.66,15.7,15.39,15.58,21600
2010-09-08,15.63,15.68,15.58,15.68,12800
2010-09-09,15.78,15.86,15.64,15.82,21800
2010-09-10,15.88,15.98,15.81,15.92,11100
2010-09-13,15.86,16.049999,15.86,16.049999,7300
2010-09-14,15.99,16.360001,15.89,16.01,15800
2010-09-15,16.129999,16.17,15.84,15.84,18200
2010-09-16,15.92,16.08,15.77,15.85,39600
2010-09-17,15.99,15.99,15.63,15.72,10100
2010-09-20,15.68,15.8,15.68,15.8,4800
2010-09-21,15.8,15.82,15.74,15.77,3200
2010-09-22,15.84,15.84,15.65,15.65,7300
2010-09-23,15.62,15.74,15.62,15.73,4800
2010-09-24,15.68,15.84,15.63,15.63,19600
2010-09-27,15.59,15.67,15.53,15.54,17300
2010-09-28,15.5,15.6,15.5,15.56,13000
2010-09-29,15.67,15.67,15.56,15.56,13000
2010-09-30,15.56,15.57,15.54,15.54,6800
2010-10-01,15.52,15.56,15.5,15.51,9000
2010-10-04,15.49,15.51,15.42,15.43,10900
2010-10-05,15.43,15.48,15.41,15.46,9000
2010-10-06,15.48,15.48,15.41,15.46,3400
2010-10-07,15.46,15.46,15.39,15.4,2300
2010-10-08,15.45,15.5,15.4,15.5,3200
2010-10-11,15.41,15.5,15.41,15.5,3400
2010-10-12,15.45,15.51,15.45,15.51,2400
2010-10-13,15.5,15.52,15.5,15.51,4300
2010-10-14,15.5,15.58,15.5,15.5,22400
2010-10-15,15.5,15.51,15.5,15.5,3600
2010-10-18,15.53,15.53,15.25,15.25,15000
2010-10-19,15.25,15.31,15.23,15.31,6800
2010-10-20,15.28,15.28,15.21,15.24,4000
2010-10-21,15.3,15.3,15.08,15.08,9700
2010-10-22,15.07,15.19,15.07,15.16,20000
2010-10-25,15.13,15.18,15.09,15.14,12700
2010-10-26,15.13,15.13,14.98,15.05,19600
2010-10-27,14.99,15.05,14.99,14.99,5200
2010-10-28,14.99,15.04,14.99,15,1300
2010-10-29,14.94,15.1,14.94,15.09,8600
2010-11-01,15.01,15.13,15.01,15.13,6800
2010-11-02,15.12,15.18,15.08,15.18,10800
2010-11-03,15.18,15.18,15.15,15.17,2900
2010-11-04,15.15,15.15,15.02,15.07,10600
2010-11-05,15.07,15.07,15.01,15.06,3300
2010-11-08,15,15,14.9,14.92,46100
2010-11-09,14.96,14.96,14.68,14.68,19000
2010-11-10,14.74,14.74,14.3,14.36,13300
2010-11-11,14.26,14.26,14,14.02,23000
2010-11-12,13.79,14.01,13.79,13.86,41800
2010-11-15,14.03,14.03,13.57,13.57,37100
2010-11-16,13.22,13.79,13,13.63,77200
2010-11-17,13.71,14.2,13.64,13.73,74300
2010-11-18,13.88,14.03,13.4,13.91,38100
2010-11-19,13.83,14.12,13.7,14.09,99100
2010-11-22,14.05,14.22,14.05,14.22,25300
2010-11-23,14.22,14.31,14.22,14.26,14900
2010-11-24,14.15,14.31,14.15,14.17,4200
2010-11-26,14.17,14.53,14.17,14.39,5100
2010-11-29,14.35,14.44,14.34,14.43,8600
2010-11-30,14.38,14.4,14.36,14.4,2600
2010-12-01,14.5,14.5,14.37,14.37,10900
2010-12-02,14.39,14.39,13.92,14,13300
2010-12-03,14.01,14.08,13.91,13.97,6200
2010-12-06,13.97,13.97,13.8,13.8,3400
2010-12-07,13.8,13.8,13.51,13.51,27500
2010-12-08,13.5,13.5,13.31,13.35,13200
2010-12-09,13.36,13.39,13.3,13.39,13500
2010-12-10,13.32,13.76,13.26,13.47,26100
2010-12-13,13.37,13.46,13.1,13.13,31900
2010-12-14,13.05,13.05,12.8,12.97,35000
2010-12-15,12.92,13.22,12.86,13.22,33300
2010-12-16,13.16,13.6,13.16,13.5,18900
2010-12-17,13.5,13.9,13.5,13.84,19400
2010-12-20,14.03,14.03,13.08,13.16,58000
2010-12-21,13.07,13.14,12.89,12.89,20300
2010-12-22,12.92,13.08,12.92,13.05,25400
2010-12-23,13.11,13.17,13.03,13.17,13800
2010-12-27,13.14,13.23,12.97,13.1,19300
2010-12-28,13.09,13.19,12.94,13.02,12800
2010-12-29,12.94,13.03,12.81,13.03,33200
2010-12-30,13.01,13.19,12.97,13.19,19500
2010-12-31,13.17,13.37,13.17,13.36,16900
2011-01-03,13.4,13.42,13.26,13.38,8900
2011-01-04,13.33,13.42,13.29,13.42,3000
2011-01-05,13.38,13.38,13.3,13.37,3000
2011-01-06,13.37,13.37,13.26,13.28,7700
2011-01-07,13.33,13.35,13.25,13.35,3900
2011-01-10,13.36,13.37,12.98,13.06,43200
2011-01-11,13.03,13.04,12.98,13.04,6700
2011-01-12,12.99,13.01,12.81,12.9,23400
2011-01-13,12.77,12.82,12.57,12.74,77400
2011-01-14,12.68,12.68,12.14,12.44,98300
2011-01-18,12.4,12.46,12.22,12.43,42900
2011-01-19,12.34,12.4,12.16,12.22,44500
2011-01-20,12.24,12.4,12.15,12.4,34700
2011-01-21,12.47,12.74,12.47,12.73,34800
2011-01-24,12.72,12.92,12.67,12.8,50200
2011-01-25,12.8,12.96,12.76,12.88,35100
2011-01-26,12.84,12.98,12.84,12.92,12800
2011-01-27,12.99,12.99,12.82,12.87,16900
2011-01-28,12.87,12.97,12.85,12.97,15600
2011-01-31,12.84,12.95,12.84,12.93,11600
2011-02-01,12.96,13,12.93,12.97,11700
2011-02-02,13.01,13.02,12.97,13.01,8600
2011-02-03,13.02,13.03,12.98,13.01,7900
2011-02-04,13.01,13.05,12.96,13.04,12300
2011-02-07,13.12,13.14,13.06,13.14,5200
2011-02-08,13.17,13.22,13.03,13.11,18400
2011-02-09,13.01,13.09,13.01,13.09,11500
2011-02-10,13.11,13.12,13.01,13.12,7900
2011-02-11,13.14,13.2,13.14,13.14,6300
2011-02-14,13.13,13.23,13.13,13.17,10100
2011-02-15,13.23,13.23,13.13,13.14,13400
2011-02-16,13.17,13.24,13.17,13.23,7900
2011-02-17,13.24,13.44,13.24,13.42,13300
2011-02-18,13.42,13.42,13.21,13.37,9300
2011-02-22,13.43,13.43,13.15,13.19,22100
2011-02-23,13.26,13.29,13.17,13.17,5500
2011-02-24,13.21,13.27,13.19,13.19,7300
2011-02-25,13.24,13.26,13.17,13.25,4100
2011-02-28,13.32,13.32,13.21,13.31,15100
2011-03-01,13.36,13.36,13.28,13.28,9900
2011-03-02,13.29,13.36,13.27,13.36,8500
2011-03-03,13.39,13.42,13.31,13.41,10200
2011-03-04,13.34,13.37,13.31,13.31,8600
2011-03-07,13.28,13.42,13.28,13.4,14000
2011-03-08,13.45,13.5,13.39,13.46,9800
2011-03-09,13.5,13.6,13.47,13.5,11300
2011-03-10,13.48,13.48,13.39,13.39,12300
2011-03-11,13.39,13.46,13.39,13.44,7700
2011-03-14,13.47,13.48,13.4,13.48,9800
2011-03-15,13.38,13.44,13.37,13.4,11700
2011-03-16,13.47,13.47,13.42,13.42,3300
2011-03-17,13.46,13.46,13.39,13.39,7000
2011-03-18,13.39,13.44,13.3,13.3,20300
2011-03-21,13.3,13.3,13.13,13.13,25500
2011-03-22,13.11,13.11,13.04,13.06,9000
2011-03-23,13.11,13.12,13.04,13.06,13700
2011-03-24,13.11,13.11,13.02,13.09,10400
2011-03-25,13.04,13.1,13.04,13.05,6700
2011-03-28,13.12,13.16,13.09,13.14,17300
2011-03-29,13.14,13.21,13.14,13.2,8900
2011-03-30,13.2,13.21,13.13,13.21,11400
2011-03-31,13.24,13.28,13.23,13.28,11900
2011-04-01,13.35,13.35,13.26,13.32,9100
2011-04-04,13.35,13.39,13.33,13.37,7700
2011-04-05,13.38,13.4,13.37,13.4,7000
2011-04-06,13.47,13.47,13.35,13.47,10700
2011-04-07,13.48,13.48,13.47,13.48,2900
2011-04-08,13.48,13.48,13.4,13.42,5800
2011-04-11,13.44,13.44,13.36,13.36,5800
2011-04-12,13.36,13.43,13.26,13.27,9000
2011-04-13,13.33,13.47,13.2,13.24,14800
2011-04-14,13.24,13.24,13.15,13.2,2800
2011-04-15,13.21,13.3,13.21,13.26,6200
2011-04-18,13.23,13.3,13.16,13.18,8200
2011-04-19,13.11,13.18,13.09,13.13,17900
2011-04-20,13.15,13.24,13.09,13.19,9900
2011-04-21,13.18,13.25,13.15,13.22,6500
2011-04-25,13.26,13.3,13.2,13.28,6900
2011-04-26,13.3,13.34,13.3,13.34,4200
2011-04-27,13.34,13.44,13.32,13.4,4800
2011-04-28,13.38,13.5,13.38,13.49,6100
2011-04-29,13.5,13.5,13.27,13.4,21000
2011-05-02,13.48,13.49,13.35,13.42,7900
2011-05-03,13.42,13.42,13.35,13.37,2500
2011-05-04,13.41,13.46,13.37,13.4,3300
2011-05-05,13.38,13.45,13.36,13.41,7400
2011-05-06,13.43,13.5,13.4,13.5,7200
2011-05-09,13.54,13.54,13.47,13.54,6500
2011-05-10,13.49,13.5,13.47,13.5,5200
2011-05-11,13.5,13.56,13.13,13.31,68300
2011-05-12,13.33,13.37,13.24,13.32,22000
2011-05-13,13.34,13.39,13.33,13.34,8400
2011-05-16,13.34,13.41,13.29,13.41,15300
2011-05-17,13.4,13.46,13.34,13.46,5000
2011-05-18,13.41,13.44,13.39,13.4,3500
2011-05-19,13.39,13.39,13.31,13.37,9000
2011-05-20,13.39,13.39,13.3,13.39,8300
2011-05-23,13.39,13.39,13.31,13.39,6200
2011-05-24,13.39,13.43,13.31,13.39,8500
2011-05-25,13.39,13.4,13.39,13.4,2900
2011-05-26,13.35,13.44,13.35,13.44,2700
2011-05-27,13.45,13.45,13.34,13.45,13200
2011-05-31,13.45,13.6,13.45,13.6,36900
2011-06-01,13.66,13.66,13.57,13.6,7400
2011-06-02,13.66,13.67,13.59,13.64,4900
2011-06-03,13.64,13.64,13.5,13.57,13900
2011-06-06,13.57,13.59,13.52,13.57,9900
2011-06-07,13.58,13.76,13.57,13.69,19900
2011-06-08,13.74,13.74,13.59,13.6,11800
2011-06-09,13.6,13.65,13.56,13.56,7400
2011-06-10,13.56,13.66,13.5,13.5,21600
2011-06-13,13.57,13.57,13.38,13.38,18600
2011-06-14,13.37,13.4,13.34,13.34,20700
2011-06-15,13.33,13.39,13.27,13.29,18000
2011-06-16,13.32,13.35,13.26,13.28,10800
2011-06-17,13.31,13.38,13.27,13.36,24600
2011-06-20,13.37,13.42,13.28,13.39,6600
2011-06-21,13.38,13.38,13.31,13.37,9800
2011-06-22,13.32,13.45,13.32,13.44,8100
2011-06-23,13.46,13.52,13.42,13.49,14400
2011-06-24,13.56,13.56,13.45,13.55,3400
2011-06-27,13.57,13.6,13.53,13.56,1400
2011-06-28,13.55,13.6,13.52,13.56,4100
2011-06-29,13.56,13.62,13.56,13.62,10100
2011-06-30,13.62,13.62,13.46,13.51,17200
2011-07-01,13.57,13.58,13.44,13.47,12800
2011-07-05,13.5,13.62,13.5,13.59,6100
2011-07-06,13.63,13.7,13.63,13.66,8900
2011-07-07,13.66,13.72,13.64,13.67,5800
2011-07-08,13.72,13.75,13.7,13.75,6600
2011-07-11,13.66,13.75,13.66,13.75,8500
2011-07-12,13.75,13.75,13.65,13.75,15300
2011-07-13,13.75,13.82,13.74,13.8,8100
2011-07-14,13.82,13.83,13.75,13.75,9300
2011-07-15,13.8,13.8,13.66,13.7,6000
2011-07-18,13.68,13.7,13.66,13.69,4300
2011-07-19,13.69,13.74,13.68,13.71,5200
2011-07-20,13.68,13.69,13.6,13.64,2800
2011-07-21,13.75,13.77,13.65,13.71,6900
2011-07-22,13.64,13.7,13.64,13.67,5800
2011-07-25,13.61,13.64,13.52,13.64,14700
2011-07-26,13.64,13.64,13.5,13.5,8600
2011-07-27,13.43,13.47,13.25,13.25,10400
2011-07-28,13.25,13.41,13.2,13.23,12700
2011-07-29,13.26,13.28,13.18,13.23,7900
2011-08-01,13.35,13.49,13.34,13.45,12400
2011-08-02,13.49,13.63,13.42,13.62,13000
2011-08-03,13.65,13.74,13.61,13.72,11500
2011-08-04,13.74,13.79,13.58,13.67,13700
2011-08-05,13.62,13.7,13.42,13.42,8500
2011-08-08,13.1,13.16,12.65,12.65,48700
2011-08-09,12.68,12.92,12.68,12.83,31200
2011-08-10,12.82,13.17,12.75,13.17,26700
2011-08-11,13.24,13.24,13.18,13.24,5400
2011-08-12,13.3,13.44,13.23,13.43,8200
2011-08-15,13.43,13.63,13.43,13.55,13900
2011-08-16,13.57,13.65,13.57,13.59,8500
2011-08-17,13.67,13.67,13.59,13.67,4200
2011-08-18,13.64,13.68,13.46,13.68,23800
2011-08-19,13.56,13.59,13.44,13.47,16600
2011-08-22,13.57,13.59,13.5,13.56,6800
2011-08-23,13.58,13.58,13.49,13.51,15000
2011-08-24,13.54,13.56,13.17,13.2,24200
2011-08-25,13.16,13.3,13.14,13.25,18200
2011-08-26,13.16,13.3,13.16,13.29,12000
2011-08-29,13.33,13.38,13.23,13.38,10400
2011-08-30,13.38,13.43,13.3,13.43,12600
2011-08-31,13.43,13.5,13.39,13.49,17100
2011-09-01,13.49,13.59,13.46,13.58,17800
2011-09-02,13.48,13.52,13.41,13.41,25200
2011-09-06,13.41,13.49,13.38,13.47,15100
2011-09-07,13.48,13.55,13.43,13.43,13900
2011-09-08,13.43,13.52,13.41,13.42,11200
2011-09-09,13.42,13.46,13.34,13.36,12600
2011-09-12,13.36,13.54,13.34,13.45,10100
2011-09-13,13.45,13.6,13.45,13.6,10900
2011-09-14,13.64,13.77,13.61,13.77,20600
2011-09-15,13.78,14.12,13.71,14.11,44800
2011-09-16,14.04,14.44,13.95,14.24,29700
2011-09-19,14.15,14.29,14.07,14.17,6300
2011-09-20,14.29,14.29,14.1,14.18,5200
2011-09-21,14.14,14.22,14.01,14.02,12600
2011-09-22,13.96,14.07,13.96,14.01,17400
2011-09-23,14.06,14.08,14,14.03,9700
2011-09-26,14.16,14.16,14.01,14.08,11400
2011-09-27,14.15,14.16,14,14.05,12700
2011-09-28,14.14,14.17,14.09,14.14,8000
2011-09-29,14.17,14.3,14.17,14.29,9700
2011-09-30,14.29,14.33,14.14,14.32,13900
2011-10-03,14.39,14.39,14.27,14.33,7300
2011-10-04,14.33,14.33,13.94,14,19900
2011-10-05,14,14.07,13.89,13.89,15500
2011-10-06,13.97,14.07,13.94,14.05,12000
2011-10-07,14.12,14.12,13.95,14.07,10200
2011-10-10,14.17,14.22,14.16,14.19,3500
2011-10-11,14.17,14.3,14.09,14.3,27400
2011-10-12,14.39,14.39,14.22,14.23,10400
2011-10-13,14.23,14.23,14.14,14.23,9500
2011-10-14,14.31,14.9,14.28,14.5,16000
2011-10-17,14.63,14.64,14.54,14.63,5700
2011-10-18,14.62,14.64,14.62,14.64,10200
2011-10-19,14.7,14.75,14.6,14.68,16200
2011-10-20,14.73,14.74,14.6,14.64,13500
2011-10-21,14.72,14.79,14.65,14.72,7800
2011-10-24,14.72,14.79,14.7,14.79,8600
2011-10-25,14.84,14.88,14.8,14.83,11300
2011-10-26,14.76,14.84,14.75,14.77,9600
2011-10-27,14.78,14.82,14.43,14.44,30200
2011-10-28,14.51,14.51,14.37,14.37,9500
2011-10-31,14.37,14.37,14.25,14.25,22700
2011-11-01,14.24,14.32,14.24,14.29,11800
2011-11-02,14.28,14.36,14.28,14.28,9900
2011-11-03,14.35,14.36,14.24,14.24,11800
2011-11-04,14.24,14.33,14.24,14.25,8300
2011-11-07,14.24,14.32,14.15,14.21,23700
2011-11-08,14.21,14.28,14.19,14.24,10500
2011-11-09,14.24,14.31,14.15,14.15,8200
2011-11-10,14.19,14.32,14.18,14.24,16200
2011-11-11,14.26,14.44,14.26,14.44,11600
2011-11-14,14.45,14.59,14.44,14.59,10200
2011-11-15,14.46,14.55,14.42,14.42,9700
2011-11-16,14.4,14.55,14.4,14.55,14600
2011-11-17,14.49,14.55,14.49,14.55,10800
2011-11-18,14.55,14.56,14.49,14.56,5100
2011-11-21,14.27,14.68,14.27,14.68,14800
2011-11-22,14.68,14.81,14.68,14.81,6500
2011-11-23,14.79,14.9,14.79,14.85,10600
2011-11-25,14.85,14.89,14.8,14.85,8400
2011-11-28,14.85,14.96,14.78,14.89,11100
2011-11-29,14.89,14.97,14.89,14.9,7600
