date,open,high,low,close,volume
2015-07-09,11.54,11.56,11.51,11.53,118300
2015-07-10,11.55,11.58,11.55,11.57,77900
2015-07-13,11.58,11.61,11.58,11.61,62600
2015-07-14,11.61,11.62,11.57,11.6,44700
2015-07-15,11.57,11.6,11.56,11.57,143000
2015-07-16,11.57,11.63,11.57,11.63,55000
2015-07-17,11.64,11.66,11.55,11.55,90700
2015-07-20,11.55,11.59,11.53,11.55,56800
2015-07-21,11.55,11.59,11.53,11.57,80800
2015-07-22,11.57,11.58,11.54,11.55,126900
2015-07-23,11.58,11.6,11.54,11.54,130400
2015-07-24,11.58,11.58,11.35,11.35,46100
2015-07-27,11.43,11.45,11.35,11.38,55600
2015-07-28,11.4,11.42,11.34,11.37,73300
2015-07-29,11.42,11.49,11.35,11.45,36800
2015-07-30,11.44,11.59,11.44,11.59,56400
2015-07-31,11.6,11.6,11.55,11.58,49400
2015-08-03,11.58,11.64,11.56,11.6,44100
2015-08-04,11.57,11.64,11.57,11.59,27900
2015-08-05,11.62,11.64,11.55,11.61,29200
2015-08-06,11.61,11.61,11.5,11.51,61100
2015-08-07,11.57,11.58,11.47,11.48,55900
2015-08-10,11.54,11.56,11.45,11.48,40400
2015-08-11,11.48,11.53,11.47,11.52,56100
2015-08-12,11.52,11.58,11.49,11.56,32900
2015-08-13,11.56,11.61,11.51,11.57,45200
2015-08-14,11.55,11.58,11.5,11.53,43600
2015-08-17,11.55,11.55,11.48,11.51,39700
2015-08-18,11.5,11.5,11.44,11.48,49300
2015-08-19,11.48,11.49,11.42,11.49,34100
2015-08-20,11.45,11.45,11.37,11.39,40100
2015-08-21,11.36,11.41,11.31,11.35,97000
2015-08-24,11.06,11.26,9.36,10.99,224000
2015-08-25,11.18,11.21,11.1,11.2,103200
2015-08-26,11.25,11.3,11.09,11.26,53800
2015-08-27,11.29,11.4,11.25,11.37,64000
2015-08-28,11.31,11.31,11.22,11.28,46400
2015-08-31,11.31,11.38,11.26,11.32,48500
2015-09-01,11.27,11.42,11.26,11.33,111400
2015-09-02,11.31,11.42,11.29,11.4,36700
2015-09-03,11.4,11.41,11.34,11.36,50200
2015-09-04,11.31,11.45,11.3,11.39,50700
2015-09-08,11.43,11.45,11.36,11.44,77000
2015-09-09,11.44,11.49,11.33,11.37,36500
2015-09-10,11.37,11.47,11.35,11.43,38100
2015-09-11,11.42,11.46,11.42,11.45,29400
2015-09-14,11.46,11.48,11.41,11.41,24000
2015-09-15,11.39,11.41,11.32,11.37,34700
2015-09-16,11.38,11.41,11.33,11.41,26000
2015-09-17,11.42,11.43,11.38,11.41,60100
2015-09-18,11.38,11.41,11.32,11.38,52600
2015-09-21,11.44,11.45,11.35,11.39,33100
2015-09-22,11.33,11.37,11.29,11.32,49600
2015-09-23,11.35,11.42,11.32,11.41,60700
2015-09-24,11.4,11.4,11.33,11.34,35600
2015-09-25,11.38,11.39,11.31,11.32,76100
2015-09-28,11.32,11.35,11.16,11.16,50600
2015-09-29,11.22,11.28,11.08,11.19,109000
2015-09-30,11.19,11.32,11.13,11.32,133500
2015-10-01,11.27,11.28,11.17,11.22,112800
2015-10-02,11.19,11.19,11.1,11.15,57900
2015-10-05,11.16,11.18,11.1,11.14,51000
2015-10-06,11.13,11.15,11.09,11.15,41800
2015-10-07,11.19,11.21,11.12,11.15,58100
2015-10-08,11.17,11.31,11.11,11.31,105500
2015-10-09,11.3,11.39,11.24,11.29,56900
2015-10-12,11.24,11.25,11.16,11.17,37900
2015-10-13,11.19,11.21,11.09,11.12,55900
2015-10-14,11.05,11.06,11,11.01,67200
2015-10-15,11,11,10.92,11,117500
2015-10-16,10.94,11,10.93,10.98,68500
2015-10-19,10.98,11.08,10.98,11.02,43100
2015-10-20,11.01,11.08,11,11.08,69000
2015-10-21,11.09,11.14,11.03,11.05,46600
2015-10-22,11.09,11.11,11.01,11.09,49200
2015-10-23,11.14,11.15,11.07,11.12,39700
2015-10-26,11.12,11.12,11.05,11.05,27400
2015-10-27,11.05,11.11,10.96,11.04,89500
2015-10-28,11.04,11.05,10.98,11,58300
2015-10-29,11.01,11.04,10.98,11.01,66800
2015-10-30,11.03,11.04,10.93,10.97,33700
2015-11-02,10.98,11.05,10.92,11.02,68200
2015-11-03,11.01,11.05,10.96,11.03,63700
2015-11-04,11.05,11.05,10.95,11.01,86100
2015-11-05,11,11,10.92,10.97,51700
2015-11-06,10.95,10.97,10.8,10.95,75100
2015-11-09,10.93,10.93,10.82,10.87,67200
2015-11-10,10.84,10.89,10.71,10.89,87600
2015-11-11,10.83,10.86,10.8,10.84,62500
2015-11-12,10.85,10.89,10.78,10.79,42000
2015-11-13,10.82,10.91,10.76,10.91,61100
2015-11-16,10.87,10.88,10.82,10.87,53600
2015-11-17,10.87,10.87,10.75,10.75,51700
2015-11-18,10.78,10.83,10.71,10.74,133100
2015-11-19,10.73,10.77,10.72,10.74,64300
2015-11-20,10.74,10.77,10.72,10.77,101700
2015-11-23,10.8,10.82,10.73,10.81,75600
2015-11-24,10.83,10.83,10.71,10.74,75000
2015-11-25,10.73,10.78,10.7,10.75,69400
2015-11-27,10.78,10.85,10.78,10.84,26600
2015-11-30,10.86,10.89,10.8,10.83,60800
2015-12-01,10.87,10.89,10.85,10.89,71600
2015-12-02,10.87,10.87,10.76,10.79,44200
2015-12-03,10.82,10.82,10.72,10.8,56000
2015-12-04,10.79,10.81,10.74,10.79,43300
2015-12-07,10.79,10.79,10.69,10.73,65000
2015-12-08,10.76,10.8,10.72,10.8,48300
2015-12-09,10.8,10.87,10.65,10.74,70500
2015-12-10,10.71,10.72,10.53,10.55,55200
2015-12-11,10.58,10.65,10.35,10.42,137300
2015-12-14,10.47,10.5,10.23,10.26,170800
2015-12-15,10.3,10.44,10.3,10.4,175300
2015-12-16,10.45,10.54,10.37,10.5,267000
2015-12-17,10.52,10.57,10.44,10.54,261600
2015-12-18,10.59,10.64,10.5,10.6,185000
2015-12-21,10.63,10.65,10.58,10.6,102000
2015-12-22,10.59,10.74,10.57,10.72,142600
2015-12-23,10.74,10.8,10.71,10.75,197800
2015-12-24,10.78,10.83,10.73,10.77,150200
2015-12-28,10.79,10.82,10.67,10.73,104900
2015-12-29,10.61,10.75,10.61,10.74,64600
2015-12-30,10.73,10.88,10.71,10.87,99200
2015-12-31,10.84,10.89,10.8,10.85,156000
2016-01-04,10.8,10.85,10.69,10.79,28700
2016-01-05,10.82,10.88,10.78,10.86,49600
2016-01-06,10.81,10.89,10.81,10.83,51400
2016-01-07,10.73,10.82,10.73,10.74,59300
2016-01-08,10.74,10.75,10.68,10.68,48200
2016-01-11,10.68,10.72,10.63,10.66,22500
2016-01-12,10.66,10.67,10.56,10.6,52000
2016-01-13,10.66,10.66,10.47,10.52,129500
2016-01-14,10.52,10.52,10.39,10.46,85100
2016-01-15,10.36,10.36,10.3,10.35,62200
2016-01-19,10.43,10.43,10.3,10.33,77900
2016-01-20,10.33,10.33,10.07,10.17,147300
2016-01-21,10.25,10.41,10.08,10.28,152500
2016-01-22,10.31,10.39,10.26,10.35,61300
2016-01-25,10.38,10.38,10.27,10.3,41000
2016-01-26,10.35,10.45,10.29,10.45,52100
2016-01-27,10.47,10.47,10.37,10.47,35200
2016-01-28,10.49,10.49,10.39,10.48,77500
2016-01-29,10.52,10.58,10.42,10.51,87000
2016-02-01,10.43,10.52,10.41,10.46,71900
2016-02-02,10.45,10.47,10.39,10.44,60100
2016-02-03,10.5,10.51,10.38,10.41,109200
2016-02-04,10.45,10.45,10.37,10.41,95600
2016-02-05,10.43,10.43,10.34,10.36,63200
2016-02-08,10.34,10.35,10.25,10.25,58700
2016-02-09,10.25,10.29,10.15,10.27,85400
2016-02-10,10.3,10.31,10.25,10.27,49700
2016-02-11,10.22,10.23,10.14,10.22,51100
2016-02-12,10.26,10.26,10.16,10.21,60600
2016-02-16,10.25,10.25,10.07,10.17,105800
2016-02-17,10.22,10.24,10.17,10.24,94000
2016-02-18,10.26,10.28,10.19,10.26,116300
2016-02-19,10.22,10.26,10.2,10.26,74900
2016-02-22,10.3,10.32,10.25,10.31,66900
2016-02-23,10.31,10.32,10.23,10.26,67500
2016-02-24,10.26,10.28,10.13,10.2,318900
2016-02-25,10.19,10.24,10.17,10.24,75400
2016-02-26,10.27,10.28,10.21,10.22,57600
2016-02-29,10.26,10.3,10.24,10.3,79500
2016-03-01,10.32,10.4,10.29,10.4,87000
2016-03-02,10.44,10.45,10.39,10.45,49800
2016-03-03,10.46,10.5,10.42,10.5,42100
2016-03-04,10.54,10.59,10.42,10.56,77300
2016-03-07,10.51,10.63,10.51,10.58,69400
2016-03-08,10.61,10.67,10.59,10.59,65000
2016-03-09,10.66,10.72,10.65,10.7,60500
2016-03-10,10.75,10.76,10.61,10.64,80200
2016-03-11,10.68,10.75,10.67,10.75,84600
2016-03-14,10.76,10.99,10.76,10.94,516700
2016-03-15,10.93,11.09,10.88,11.07,266400
2016-03-16,11.13,11.19,11.09,11.15,179300
2016-03-17,11.22,11.23,11.13,11.23,119000
2016-03-18,11.23,11.25,11.16,11.23,124200
2016-03-21,11.25,11.31,11.23,11.3,124700
2016-03-22,11.34,11.34,11.26,11.28,96900
2016-03-23,11.26,11.32,11.18,11.18,120900
2016-03-24,11.19,11.21,11.06,11.06,98800
2016-03-28,11.13,11.16,11.07,11.09,64500
2016-03-29,11.12,11.15,11.1,11.1,90000
2016-03-30,11.18,11.21,11.12,11.19,72000
2016-03-31,11.2,11.26,11.16,11.19,102400
2016-04-01,11.21,11.21,11.1,11.13,75800
2016-04-04,11.13,11.17,11.04,11.05,58500
2016-04-05,11.04,11.05,10.95,10.98,121000
2016-04-06,11.02,11.1,11,11.1,48700
2016-04-07,11.1,11.14,11.03,11.06,46200
2016-04-08,11.08,11.12,10.97,11.01,48600
2016-04-11,10.96,11.03,10.96,10.97,78100
2016-04-12,10.97,11.03,10.95,11.01,96100
2016-04-13,10.96,11.01,10.95,10.96,39600
2016-04-14,10.99,11.03,10.97,11.02,74600
2016-04-15,11.01,11.01,10.92,10.99,82600
2016-04-18,10.99,11.21,10.96,11.21,124100
2016-04-19,11.23,11.23,11.08,11.15,90000
2016-04-20,11.14,11.14,11.09,11.13,49500
2016-04-21,11.16,11.24,11.13,11.22,42900
2016-04-22,11.24,11.27,11.22,11.27,29200
2016-04-25,11.27,11.32,11.21,11.29,23900
2016-04-26,11.29,11.31,11.25,11.25,41900
2016-04-27,11.27,11.31,11.25,11.27,23000
2016-04-28,11.29,11.33,11.27,11.3,50900
2016-04-29,11.33,11.35,11.28,11.33,31700
2016-05-02,11.33,11.33,11.16,11.21,66200
2016-05-03,11.19,11.23,11.08,11.14,91400
2016-05-04,11.13,11.23,11.08,11.14,67700
2016-05-05,11.17,11.19,11.06,11.1,68400
2016-05-06,11.1,11.12,11,11.03,117200
2016-05-09,11.06,11.06,10.99,11.02,109500
2016-05-10,11.03,11.05,10.99,11.01,77500
2016-05-11,11,11.02,10.97,10.98,103800
2016-05-12,11.02,11.04,10.97,10.97,88500
2016-05-13,11,11.07,11,11.02,85400
2016-05-16,10.97,11.02,10.97,11.01,57000
2016-05-17,11.02,11.02,10.95,11,73100
2016-05-18,11,11.03,10.98,11.03,62900
2016-05-19,11.02,11.03,10.99,11,70800
2016-05-20,11.01,11.04,10.99,11.02,40800
2016-05-23,11.04,11.09,11.04,11.04,65900
2016-05-24,11.05,11.07,11.03,11.05,71000
2016-05-25,11.06,11.14,11.06,11.09,105700
2016-05-26,11.14,11.19,11.12,11.19,68300
2016-05-27,11.21,11.21,11.16,11.18,44500
2016-05-31,11.2,11.2,11.12,11.17,71800
2016-06-01,11.14,11.22,11.14,11.22,72800
2016-06-02,11.24,11.3,11.17,11.3,144400
2016-06-03,11.28,11.3,11.22,11.3,32600
2016-06-06,11.3,11.33,11.21,11.33,58300
2016-06-07,11.32,11.39,11.26,11.39,101200
2016-06-08,11.38,11.51,11.34,11.51,93400
2016-06-09,11.5,11.5,11.4,11.46,50800
2016-06-10,11.44,11.51,11.43,11.47,69000
2016-06-13,11.44,11.47,11.38,11.42,49600
2016-06-14,11.4,11.4,11.32,11.33,48000
2016-06-15,11.34,11.4,11.28,11.35,68400
2016-06-16,11.33,11.33,11.2,11.22,110700
2016-06-17,11.27,11.27,11.18,11.2,43300
2016-06-20,11.26,11.33,11.18,11.2,118900
2016-06-21,11.25,11.38,11.21,11.32,124800
2016-06-22,11.37,11.39,11.35,11.39,50400
2016-06-23,11.4,11.45,11.38,11.45,56600
2016-06-24,11.26,11.49,11.26,11.35,109600
2016-06-27,11.34,11.37,11.16,11.17,127600
2016-06-28,11.25,11.31,11.14,11.17,84200
2016-06-29,11.2,11.25,11.18,11.2,95300
2016-06-30,11.24,11.3,11.19,11.27,105700
2016-07-01,11.32,11.41,11.27,11.4,100200
2016-07-05,11.34,11.39,11.25,11.32,55900
2016-07-06,11.33,11.48,11.27,11.47,111700
2016-07-07,11.42,11.5,11.42,11.42,89300
2016-07-08,11.49,11.55,11.47,11.53,87100
2016-07-11,11.5,11.54,11.45,11.47,93400
2016-07-12,11.53,11.6,11.46,11.5,74100
2016-07-13,11.5,11.6,11.43,11.47,99400
2016-07-14,11.49,11.51,11.27,11.33,51900
2016-07-15,11.31,11.4,11.29,11.34,120300
2016-07-18,11.45,11.45,11.31,11.33,79800
2016-07-19,11.41,11.41,11.31,11.41,62600
2016-07-20,11.44,11.62,11.38,11.6,65900
2016-07-21,11.64,11.65,11.56,11.61,87000
2016-07-22,11.64,11.64,11.57,11.59,79000
2016-07-25,11.64,11.64,11.45,11.55,78500
2016-07-26,11.59,11.6,11.5,11.52,63000
2016-07-27,11.51,11.6,11.5,11.53,66300
2016-07-28,11.58,11.58,11.46,11.49,63200
2016-07-29,11.55,11.59,11.46,11.53,94300
2016-08-01,11.51,11.54,11.4,11.47,66200
2016-08-02,11.48,11.48,11.36,11.4,128300
2016-08-03,11.36,11.51,11.36,11.48,39600
2016-08-04,11.5,11.52,11.44,11.47,44300
2016-08-05,11.5,11.53,11.43,11.45,63600
2016-08-08,11.51,11.51,11.45,11.5,65400
2016-08-09,11.5,11.5,11.43,11.43,52200
2016-08-10,11.49,11.49,11.34,11.34,61900
2016-08-11,11.39,11.41,11.35,11.38,105400
2016-08-12,11.43,11.45,11.38,11.41,75300
2016-08-15,11.41,11.46,11.4,11.44,140400
2016-08-16,11.42,11.46,11.35,11.43,52500
2016-08-17,11.45,11.52,11.43,11.48,172700
2016-08-18,11.46,11.49,11.43,11.47,117200
2016-08-19,11.48,11.5,11.42,11.46,37700
2016-08-22,11.49,11.49,11.44,11.48,56000
2016-08-23,11.5,11.53,11.35,11.41,146700
2016-08-24,11.43,11.44,11.33,11.38,178600
2016-08-25,11.4,11.44,11.35,11.44,44200
2016-08-26,11.47,11.49,11.43,11.47,61800
2016-08-29,11.48,11.51,11.44,11.49,92000
2016-08-30,11.49,11.51,11.47,11.49,40200
2016-08-31,11.54,11.54,11.46,11.52,94200
2016-09-01,11.53,11.55,11.48,11.51,50900
2016-09-02,11.53,11.54,11.45,11.46,43400
2016-09-06,11.47,11.52,11.43,11.44,64600
2016-09-07,11.44,11.51,11.42,11.5,53300
2016-09-08,11.51,11.53,11.48,11.52,99000
2016-09-09,11.52,11.53,11.42,11.46,68900
2016-09-12,11.48,11.48,11.41,11.42,41900
2016-09-13,11.46,11.46,11.35,11.38,79400
2016-09-14,11.37,11.39,11.33,11.35,74900
2016-09-15,11.38,11.38,11.3,11.31,70800
2016-09-16,11.34,11.4,11.33,11.37,48700
2016-09-19,11.4,11.4,11.32,11.32,42500
2016-09-20,11.36,11.44,11.35,11.43,76500
2016-09-21,11.45,11.47,11.43,11.46,40400
2016-09-22,11.5,11.52,11.47,11.52,85400
2016-09-23,11.55,11.55,11.51,11.55,64700
2016-09-26,11.58,11.63,11.51,11.62,92700
2016-09-27,11.64,11.66,11.56,11.66,56400
2016-09-28,11.68,11.72,11.65,11.72,88200
2016-09-29,11.71,11.75,11.67,11.72,51000
2016-09-30,11.79,11.81,11.73,11.8,127800
2016-10-03,11.77,11.83,11.76,11.83,64500
2016-10-04,11.84,11.86,11.67,11.68,74800
2016-10-05,11.69,11.76,11.69,11.75,48200
2016-10-06,11.76,11.76,11.65,11.67,48600
2016-10-07,11.69,11.71,11.57,11.61,35900
2016-10-10,11.62,11.7,11.62,11.66,30700
2016-10-11,11.68,11.72,11.66,11.72,77700
2016-10-12,11.74,11.74,11.64,11.67,44600
2016-10-13,11.65,11.69,11.6,11.63,64400
2016-10-14,11.62,11.63,11.56,11.58,31700
2016-10-17,11.62,11.62,11.48,11.5,122600
2016-10-18,11.56,11.6,11.51,11.56,72200
2016-10-19,11.63,11.63,11.56,11.63,66400
2016-10-20,11.65,11.72,11.54,11.59,210100
2016-10-21,11.66,11.77,11.64,11.76,161500
2016-10-24,11.77,11.84,11.72,11.74,102900
2016-10-25,11.79,11.84,11.69,11.73,53000
2016-10-26,11.75,11.89,11.74,11.74,68400
2016-10-27,11.79,11.84,11.7,11.7,58700
2016-10-28,11.73,11.81,11.68,11.81,42900
2016-10-31,11.8,11.83,11.75,11.8,57000
2016-11-01,11.79,11.83,11.74,11.76,68300
2016-11-02,11.67,11.72,11.56,11.57,46600
2016-11-03,11.53,11.6,11.5,11.5,65300
2016-11-04,11.53,11.54,11.48,11.48,35300
2016-11-07,11.62,11.62,11.52,11.53,42500
2016-11-08,11.49,11.55,11.45,11.49,83800
2016-11-09,11.41,11.51,11.41,11.45,53500
2016-11-10,11.45,11.49,11.37,11.4,76400
2016-11-11,11.36,11.78,11.36,11.62,101900
2016-11-14,11.6,11.71,11.51,11.51,65600
2016-11-15,11.61,11.78,11.57,11.75,74700
2016-11-16,11.74,11.84,11.71,11.81,139200
2016-11-17,11.85,11.85,11.76,11.81,116700
2016-11-18,11.78,11.85,11.65,11.68,101700
2016-11-21,11.71,11.89,11.71,11.75,70700
2016-11-22,11.82,11.84,11.71,11.75,81700
2016-11-23,11.75,11.95,11.73,11.93,69800
2016-11-25,11.97,11.97,11.88,11.9,62900
2016-11-28,11.96,11.96,11.83,11.85,57500
2016-11-29,11.89,11.9,11.83,11.89,56000
2016-11-30,11.86,11.9,11.7,11.78,153800
2016-12-01,11.77,11.87,11.7,11.87,55700
2016-12-02,11.87,11.9,11.83,11.87,90500
2016-12-05,11.88,11.88,11.78,11.82,86900
2016-12-06,11.85,11.85,11.76,11.82,75100
2016-12-07,11.88,11.88,11.79,11.86,75300
2016-12-08,11.86,11.86,11.78,11.82,135100
2016-12-09,11.85,11.9,11.78,11.88,130700
2016-12-12,11.89,11.91,11.84,11.87,106900
2016-12-13,11.87,11.88,11.8,11.83,71900
2016-12-14,11.84,11.88,11.8,11.86,143300
2016-12-15,11.86,11.87,11.81,11.86,119600
2016-12-16,11.82,11.9,11.82,11.87,99800
2016-12-19,11.87,11.94,11.84,11.92,83700
2016-12-20,11.9,11.97,11.9,11.91,86400
2016-12-21,11.92,11.93,11.89,11.9,113900
2016-12-22,11.94,11.98,11.9,11.92,152700
2016-12-23,11.96,11.98,11.89,11.9,87800
2016-12-27,11.93,12,11.91,11.91,91400
2016-12-28,11.9,11.95,11.84,11.85,85000
2016-12-29,11.85,11.91,11.81,11.89,94700
2016-12-30,11.91,11.91,11.85,11.87,114900
2017-01-03,11.9,11.95,11.87,11.95,70400
2017-01-04,11.96,12,11.92,11.94,112000
2017-01-05,11.93,12.29,11.92,11.92,76800
2017-01-06,11.93,11.95,11.87,11.94,129900
2017-01-09,11.96,12.28,11.77,11.87,173400
2017-01-10,11.9,11.96,11.85,11.94,68600
2017-01-11,11.96,12.01,11.95,12,80400
2017-01-12,12,12.01,11.95,11.96,77000
2017-01-13,11.99,12.04,11.95,12.03,75100
2017-01-17,12.03,12.04,11.96,11.99,51900
2017-01-18,12.02,12.09,11.97,12.09,176600
2017-01-19,12.08,12.12,12.05,12.08,166800
2017-01-20,12.09,12.12,11.99,12,75800
2017-01-23,11.98,12.17,11.98,12.14,141400
2017-01-24,12.15,12.25,12.08,12.12,135500
2017-01-25,12.18,12.22,12.16,12.16,107800
2017-01-26,12.17,12.23,12.09,12.1,90200
2017-01-27,12.14,12.22,12.1,12.11,127600
2017-01-30,12.14,12.27,12.13,12.2,167700
2017-01-31,12.22,12.27,12.21,12.23,73900
2017-02-01,12.26,12.31,12.21,12.27,88700
2017-02-02,12.27,12.27,12.19,12.21,94000
2017-02-03,12.24,12.24,12.12,12.13,91000
2017-02-06,12.14,12.19,12.08,12.08,92400
2017-02-07,12.11,12.16,12.08,12.08,63700
2017-02-08,12.11,12.11,12.08,12.1,62700
2017-02-09,12.14,12.14,12.1,12.12,72900
2017-02-10,12.11,12.17,12.1,12.17,79000
2017-02-13,12.21,12.21,12.11,12.15,89600
2017-02-14,12.12,12.16,12.08,12.11,61600
2017-02-15,12.14,12.2,12.11,12.11,133700
2017-02-16,12.14,12.18,12.13,12.18,64700
2017-02-17,12.18,12.22,12.16,12.22,62800
2017-02-21,12.21,12.27,12.21,12.22,90400
2017-02-22,12.22,12.29,12.22,12.29,96100
2017-02-23,12.29,12.3,12.18,12.18,99100
2017-02-24,12.19,12.31,12.19,12.3,98000
2017-02-27,12.3,12.33,12.23,12.24,95100
2017-02-28,12.28,12.37,12.28,12.37,118800
2017-03-01,12.35,12.37,12.28,12.29,86000
2017-03-02,12.31,12.37,12.3,12.36,48200
2017-03-03,12.35,12.41,12.32,12.41,58600
2017-03-06,12.36,12.41,12.33,12.4,117600
2017-03-07,12.38,12.38,12.33,12.35,77100
2017-03-08,12.36,12.37,12.3,12.34,155600
2017-03-09,12.33,12.34,12.14,12.18,160200
2017-03-10,12.18,12.3,12.18,12.3,79100
2017-03-13,12.2,12.27,12.18,12.22,74300
2017-03-14,12.2,12.24,12.18,12.19,63200
2017-03-15,12.2,12.27,12.19,12.27,55300
2017-03-16,12.27,12.36,12.27,12.36,74900
2017-03-17,12.36,12.44,12.33,12.36,82100
2017-03-20,12.37,12.42,12.33,12.34,62800
2017-03-21,12.33,12.38,12.27,12.28,72400
2017-03-22,12.28,12.35,12.27,12.29,69700
2017-03-23,12.29,12.32,12.27,12.3,80300
2017-03-24,12.32,12.36,12.29,12.33,68600
2017-03-27,12.3,12.3,12.22,12.22,62500
2017-03-28,12.22,12.29,12.22,12.25,96900
2017-03-29,12.26,12.32,12.26,12.3,34400
2017-03-30,12.29,12.29,12.19,12.19,62700
2017-03-31,12.25,12.29,12.19,12.22,86600
2017-04-03,12.2,12.27,12.19,12.27,57800
2017-04-04,12.26,12.34,12.25,12.34,74900
2017-04-05,12.35,12.35,12.32,12.35,62400
2017-04-06,12.35,12.37,12.3,12.35,86100
2017-04-07,12.35,12.36,12.31,12.34,57700
2017-04-10,12.35,12.44,12.34,12.44,52200
2017-04-11,12.43,12.45,12.38,12.4,68000
2017-04-12,12.39,12.41,12.36,12.37,66000
2017-04-13,12.37,12.4,12.36,12.39,43000
2017-04-17,12.38,12.38,12.28,12.3,73400
2017-04-18,12.3,12.31,12.26,12.29,53800
2017-04-19,12.29,12.38,12.28,12.32,61300
2017-04-20,12.32,12.32,12.25,12.29,55700
2017-04-21,12.33,12.33,12.15,12.17,95100
2017-04-24,12.26,12.3,12.21,12.28,46200
2017-04-25,12.29,12.35,12.25,12.35,41900
2017-04-26,12.34,12.36,12.3,12.3,53700
2017-04-27,12.3,12.35,12.3,12.34,34500
2017-04-28,12.33,12.41,12.3,12.34,59200
2017-05-01,12.32,12.39,12.31,12.37,58400
2017-05-02,12.36,12.36,12.2,12.29,52700
2017-05-03,12.29,12.29,12.22,12.23,43900
2017-05-04,12.25,12.27,12.18,12.27,98000
2017-05-05,12.27,12.31,12.23,12.23,58600
2017-05-08,12.23,12.29,12.22,12.27,55900
2017-05-09,12.27,12.29,12.19,12.24,57000
2017-05-10,12.24,12.29,12.21,12.29,57200
2017-05-11,12.28,12.34,12.25,12.25,76800
2017-05-12,12.25,12.35,12.25,12.33,67800
2017-05-15,12.28,12.3,12.19,12.19,58600
2017-05-16,12.21,12.22,12.16,12.17,58600
2017-05-17,12.16,12.17,12.06,12.11,118200
2017-05-18,12.11,12.14,12.04,12.08,58600
2017-05-19,12.08,12.15,12.01,12.03,113700
2017-05-22,12.05,12.06,11.97,12,206200
2017-05-23,12.03,12.06,11.98,12,244000
2017-05-24,12,12.01,11.95,12,144300
2017-05-25,12,12.04,11.87,11.97,291900
2017-05-26,11.96,11.99,11.93,11.96,145300
2017-05-30,11.96,11.97,11.91,11.93,117100
2017-05-31,11.93,11.93,11.87,11.92,184800
2017-06-01,11.92,11.93,11.88,11.91,197100
2017-06-02,11.92,11.92,11.82,11.87,289500
2017-06-05,11.83,11.87,11.81,11.82,180000
2017-06-06,11.82,11.9,11.82,11.9,146200
2017-06-07,11.89,11.9,11.82,11.85,97500
2017-06-08,11.86,11.88,11.81,11.83,66700
2017-06-09,11.83,11.86,11.82,11.86,55700
2017-06-12,11.87,11.88,11.81,11.86,120300
2017-06-13,11.83,11.9,11.83,11.9,112700
2017-06-14,11.89,11.9,11.85,11.85,61800
2017-06-15,11.84,11.88,11.84,11.85,87200
2017-06-16,11.85,11.88,11.84,11.86,62500
2017-06-19,11.86,11.9,11.83,11.87,70300
2017-06-20,11.85,11.89,11.85,11.85,95000
2017-06-21,11.85,11.88,11.77,11.77,93500
2017-06-22,11.78,11.83,11.75,11.77,141600
2017-06-23,11.76,11.77,11.72,11.72,60800
2017-06-26,11.69,11.73,11.62,11.68,137200
2017-06-27,11.66,11.7,11.6,11.6,81800
2017-06-28,11.6,11.69,11.6,11.68,106400
2017-06-29,11.69,11.78,11.69,11.7,274000
2017-06-30,11.74,11.9,11.74,11.9,105500
2017-07-03,11.9,11.93,11.84,11.89,57200
2017-07-05,11.91,11.94,11.86,11.91,102100
2017-07-06,11.86,11.92,11.85,11.88,90500
2017-07-07,11.88,11.94,11.88,11.94,57000
2017-07-10,11.93,11.94,11.88,11.93,42500
2017-07-11,11.9,11.97,11.9,11.96,44500
2017-07-12,11.97,11.99,11.94,11.97,34800
2017-07-13,11.94,12,11.94,11.99,42200
2017-07-14,11.88,11.95,11.88,11.95,57100
2017-07-17,11.95,11.95,11.87,11.89,69500
2017-07-18,11.88,11.91,11.87,11.88,38300
2017-07-19,11.88,11.96,11.87,11.9,52500
2017-07-20,11.9,11.96,11.84,11.84,59700
2017-07-21,11.85,11.91,11.8,11.87,68300
2017-07-24,11.86,11.89,11.82,11.85,54400
2017-07-25,11.86,11.95,11.82,11.94,50300
2017-07-26,11.92,11.96,11.9,11.94,53200
2017-07-27,11.94,11.98,11.9,11.91,45700
2017-07-28,11.93,11.98,11.92,11.92,62200
2017-07-31,11.97,12.01,11.95,12.01,61400
2017-08-01,12.03,12.05,11.98,12.02,77800
2017-08-02,12.03,12.04,11.94,11.94,58700
2017-08-03,11.98,12.03,11.97,12.03,41000
2017-08-04,11.99,12.02,11.98,11.98,45300
2017-08-07,11.99,12.02,11.98,11.99,38800
2017-08-08,11.98,12,11.94,11.94,41000
2017-08-09,11.95,11.98,11.87,11.89,45300
2017-08-10,11.85,11.87,11.72,11.73,134000
2017-08-11,11.57,11.97,11.56,11.97,153100
2017-08-14,11.97,11.99,11.85,11.85,79100
2017-08-15,11.85,11.88,11.83,11.83,65100
2017-08-16,11.8,11.84,11.78,11.81,42700
2017-08-17,11.78,11.82,11.75,11.76,48800
2017-08-18,11.76,11.84,11.73,11.73,68400
2017-08-21,11.77,11.8,11.71,11.74,39900
2017-08-22,11.77,11.81,11.75,11.81,40900
2017-08-23,11.8,11.85,11.73,11.85,75400
2017-08-24,11.83,11.87,11.79,11.85,69900
2017-08-25,11.84,11.87,11.81,11.85,39300
2017-08-28,11.84,11.93,11.83,11.93,56900
