date,open,high,low,close,volume
2013-11-22,8.02,8.07,8.02,8.03,378600
2013-11-25,8.06,8.07,8,8,439000
2013-11-26,8,8.08,8,8.06,378300
2013-11-27,8.04,8.09,8.03,8.06,255100
2013-11-29,8.05,8.09,8.05,8.08,102500
2013-12-02,8.08,8.1,8.05,8.05,415800
2013-12-03,8.05,8.08,8.02,8.05,363600
2013-12-04,8.02,8.03,7.97,7.97,516700
2013-12-05,7.97,7.98,7.95,7.95,549400
2013-12-06,7.95,7.98,7.86,7.86,686200
2013-12-09,7.9,7.96,7.86,7.92,661100
2013-12-10,7.91,7.99,7.9,7.96,548900
2013-12-11,7.91,7.93,7.91,7.91,552800
2013-12-12,7.92,7.92,7.85,7.87,443500
2013-12-13,7.86,7.9,7.85,7.88,487600
2013-12-16,7.87,7.95,7.87,7.91,721600
2013-12-17,7.9,7.97,7.88,7.97,827300
2013-12-18,7.95,8.04,7.95,8.04,757800
2013-12-19,7.98,8.05,7.95,8.04,575000
2013-12-20,8.02,8.08,8,8.07,541300
2013-12-23,8.06,8.22,8.06,8.18,620100
2013-12-24,8.16,8.24,8.16,8.24,260300
2013-12-26,8.22,8.25,8.17,8.18,541100
2013-12-27,8.14,8.18,8.13,8.14,333100
2013-12-30,8.13,8.14,8.08,8.13,545900
2013-12-31,8.09,8.17,8.09,8.14,531500
2014-01-02,8.1,8.19,8.07,8.17,402100
2014-01-03,8.17,8.26,8.13,8.25,453300
2014-01-06,8.24,8.26,8.21,8.24,248500
2014-01-07,8.23,8.26,8.16,8.19,612400
2014-01-08,8.17,8.23,8.16,8.21,310300
2014-01-09,8.2,8.25,8.2,8.24,305900
2014-01-10,8.25,8.34,8.25,8.34,419300
2014-01-13,8.3,8.33,8.27,8.32,393200
2014-01-14,8.3,8.32,8.27,8.3,285500
2014-01-15,8.3,8.34,8.28,8.3,325000
2014-01-16,8.32,8.35,8.29,8.29,324100
2014-01-17,8.38,8.43,8.33,8.39,1300800
2014-01-21,8.45,8.48,8.41,8.42,1018700
2014-01-22,8.42,8.44,8.35,8.35,483400
2014-01-23,8.38,8.42,8.34,8.36,536300
2014-01-24,8.35,8.4,8.29,8.3,314500
2014-01-27,8.29,8.35,8.29,8.32,439700
2014-01-28,8.32,8.35,8.31,8.35,297700
2014-01-29,8.33,8.41,8.32,8.32,506700
2014-01-30,8.34,8.42,8.34,8.37,351900
2014-01-31,8.34,8.39,8.34,8.39,278300
2014-02-03,8.4,8.43,8.34,8.35,330900
2014-02-04,8.33,8.46,8.33,8.43,456200
2014-02-05,8.43,8.44,8.4,8.42,278600
2014-02-06,8.41,8.46,8.41,8.43,296900
2014-02-07,8.43,8.49,8.43,8.46,341900
2014-02-10,8.48,8.49,8.46,8.48,311900
2014-02-11,8.51,8.51,8.47,8.49,272700
2014-02-12,8.42,8.47,8.41,8.43,198900
2014-02-13,8.41,8.47,8.41,8.46,144900
2014-02-14,8.44,8.49,8.44,8.49,231900
2014-02-18,8.48,8.51,8.47,8.49,274100
2014-02-19,8.48,8.53,8.48,8.5,373600
2014-02-20,8.54,8.54,8.5,8.54,261200
2014-02-21,8.53,8.56,8.53,8.53,317400
2014-02-24,8.53,8.57,8.53,8.56,245800
2014-02-25,8.55,8.57,8.53,8.57,235200
2014-02-26,8.55,8.59,8.55,8.55,254800
2014-02-27,8.55,8.61,8.55,8.61,166200
2014-02-28,8.58,8.63,8.58,8.62,354100
2014-03-03,8.61,8.63,8.59,8.59,210500
2014-03-04,8.63,8.66,8.6,8.65,461800
2014-03-05,8.63,8.65,8.61,8.62,186200
2014-03-06,8.62,8.68,8.62,8.62,282600
2014-03-07,8.63,8.65,8.54,8.55,226000
2014-03-10,8.54,8.55,8.49,8.53,366900
2014-03-11,8.55,8.6,8.54,8.57,217100
2014-03-12,8.53,8.54,8.51,8.53,379600
2014-03-13,8.55,8.59,8.53,8.56,495800
2014-03-14,8.54,8.59,8.54,8.59,210700
2014-03-17,8.59,8.64,8.57,8.62,355500
2014-03-18,8.61,8.62,8.59,8.62,428500
2014-03-19,8.63,8.63,8.56,8.58,244700
2014-03-20,8.56,8.56,8.52,8.52,191600
2014-03-21,8.52,8.64,8.51,8.62,413200
2014-03-24,8.63,8.65,8.63,8.64,311500
2014-03-25,8.64,8.69,8.63,8.67,273900
2014-03-26,8.68,8.7,8.67,8.7,185000
2014-03-27,8.68,8.71,8.68,8.69,220800
2014-03-28,8.69,8.7,8.68,8.7,267900
2014-03-31,8.7,8.72,8.68,8.68,286600
2014-04-01,8.72,8.76,8.71,8.76,258400
2014-04-02,8.75,8.75,8.72,8.74,226500
2014-04-03,8.73,8.75,8.72,8.73,271800
2014-04-04,8.73,8.79,8.73,8.77,304900
2014-04-07,8.75,8.8,8.75,8.8,180100
2014-04-08,8.77,8.81,8.77,8.79,246800
2014-04-09,8.79,8.82,8.79,8.81,241400
2014-04-10,8.81,8.82,8.76,8.78,256700
2014-04-11,8.74,8.74,8.69,8.69,287700
2014-04-14,8.71,8.73,8.65,8.65,439100
2014-04-15,8.65,8.7,8.64,8.7,347700
2014-04-16,8.7,8.81,8.7,8.79,276000
2014-04-17,8.76,8.82,8.76,8.82,252100
2014-04-21,8.81,8.83,8.79,8.81,416000
2014-04-22,8.8,8.85,8.8,8.85,205400
2014-04-23,8.84,8.89,8.84,8.89,220200
2014-04-24,8.88,8.93,8.86,8.91,258400
2014-04-25,8.87,8.9,8.84,8.86,240000
2014-04-28,8.87,8.88,8.84,8.84,231700
2014-04-29,8.84,8.84,8.82,8.82,243500
2014-04-30,8.81,8.85,8.81,8.84,227700
2014-05-01,8.84,8.86,8.83,8.86,405000
2014-05-02,8.86,8.91,8.86,8.9,262300
2014-05-05,8.9,8.92,8.88,8.92,290600
2014-05-06,8.92,8.94,8.92,8.94,248900
2014-05-07,8.94,8.96,8.94,8.94,254400
2014-05-08,8.95,8.99,8.89,8.91,329300
2014-05-09,8.9,8.98,8.9,8.98,246900
2014-05-12,8.96,8.99,8.95,8.95,287100
2014-05-13,8.94,8.97,8.91,8.97,190200
2014-05-14,8.95,8.98,8.94,8.94,184600
2014-05-15,8.93,8.93,8.82,8.87,437400
2014-05-16,8.83,8.89,8.83,8.85,338900
2014-05-19,8.85,8.88,8.85,8.88,289700
2014-05-20,8.89,8.91,8.86,8.91,233500
2014-05-21,8.91,8.94,8.9,8.93,183100
2014-05-22,8.93,8.97,8.93,8.95,203900
2014-05-23,8.96,8.97,8.94,8.97,170200
2014-05-27,8.98,9,8.97,8.99,314500
2014-05-28,9.01,9.02,8.99,9.02,229000
2014-05-29,9.01,9.06,8.96,8.98,522000
2014-05-30,9,9.06,8.99,9.06,274400
2014-06-02,9.09,9.09,9.05,9.08,281100
2014-06-03,9.08,9.08,9,9.02,292100
2014-06-04,9.02,9.03,8.91,8.95,412400
2014-06-05,8.91,8.96,8.9,8.95,392200
2014-06-06,8.95,8.97,8.95,8.96,322900
2014-06-09,8.94,8.94,8.88,8.88,373300
2014-06-10,8.87,8.93,8.87,8.93,175200
2014-06-11,8.83,8.93,8.82,8.93,248800
2014-06-12,8.9,8.92,8.88,8.9,201400
2014-06-13,8.92,8.93,8.9,8.93,143100
2014-06-16,8.92,8.93,8.9,8.92,144100
2014-06-17,8.92,8.92,8.88,8.89,168300
2014-06-18,8.88,8.91,8.84,8.91,273100
2014-06-19,8.93,8.95,8.92,8.95,335700
2014-06-20,8.95,8.95,8.92,8.92,179500
2014-06-23,8.94,8.96,8.92,8.95,158700
2014-06-24,8.93,8.98,8.93,8.98,152300
2014-06-25,8.95,9.02,8.95,9.02,215900
2014-06-26,9.03,9.05,9.02,9.02,246500
2014-06-27,9.03,9.03,8.99,9.01,122200
2014-06-30,9,9.03,8.98,9.03,200500
2014-07-01,9.04,9.06,9.02,9.06,210400
2014-07-02,9.06,9.06,9.01,9.03,230400
2014-07-03,9.02,9.02,8.95,8.97,160000
2014-07-07,8.94,9,8.92,9,260400
2014-07-08,9,9.02,8.97,9.02,164700
2014-07-09,9,9.03,8.98,9.03,191400
2014-07-10,9.02,9.05,9.01,9.05,249700
2014-07-11,9.02,9.07,9,9.07,298800
2014-07-14,9.07,9.07,9.05,9.05,138600
2014-07-15,9.05,9.06,9.04,9.06,166400
2014-07-16,9.06,9.08,9.03,9.07,244800
2014-07-17,9.08,9.08,9.02,9.04,290200
2014-07-18,9.05,9.07,9.02,9.07,188600
2014-07-21,9.07,9.09,9.05,9.08,238400
2014-07-22,9.1,9.1,9.07,9.1,205300
2014-07-23,9.1,9.11,9.07,9.09,197800
2014-07-24,9.09,9.1,9.07,9.08,133200
2014-07-25,9.09,9.11,9.08,9.1,215800
2014-07-28,9.11,9.11,9.1,9.11,195500
2014-07-29,9.13,9.14,9.12,9.13,178900
2014-07-30,9.13,9.13,9.06,9.06,489100
2014-07-31,9.06,9.06,8.92,8.92,420100
2014-08-01,8.94,8.97,8.88,8.92,331500
2014-08-04,8.94,8.94,8.88,8.9,224900
2014-08-05,8.9,8.9,8.76,8.78,408100
2014-08-06,8.75,8.87,8.73,8.85,293300
2014-08-07,8.88,8.89,8.86,8.89,190600
2014-08-08,8.9,8.93,8.89,8.93,143400
2014-08-11,8.94,8.97,8.93,8.97,123900
2014-08-12,8.95,8.98,8.94,8.95,123400
2014-08-13,8.93,8.99,8.9,8.98,163800
2014-08-14,8.97,9,8.96,8.99,94400
2014-08-15,9,9,8.98,8.98,180000
2014-08-18,9,9.03,8.97,8.97,167700
2014-08-19,8.97,8.99,8.97,8.98,136200
2014-08-20,8.97,8.99,8.95,8.98,186300
2014-08-21,8.99,9.01,8.98,9.01,120600
2014-08-22,8.98,9,8.96,8.99,142700
2014-08-25,8.98,9,8.95,8.95,185800
2014-08-26,8.96,8.98,8.93,8.94,236000
2014-08-27,8.94,9,8.94,8.99,170700
2014-08-28,8.95,9,8.94,9,162200
2014-08-29,8.99,9.03,8.98,9.02,173100
2014-09-02,9.03,9.03,8.99,9,166400
2014-09-03,9.01,9.04,8.96,9.03,257300
2014-09-04,9.01,9.04,8.96,8.96,203100
2014-09-05,9,9.05,8.97,9.03,347500
2014-09-08,9.01,9.03,8.97,9.01,266300
2014-09-09,9.01,9.04,9.01,9.03,216300
2014-09-10,9,9.02,8.99,9.01,214700
2014-09-11,8.93,8.97,8.93,8.97,178900
2014-09-12,8.95,8.96,8.89,8.91,190000
2014-09-15,8.92,8.93,8.78,8.8,389100
2014-09-16,8.78,8.82,8.76,8.78,346900
2014-09-17,8.77,8.9,8.77,8.89,322900
2014-09-18,8.9,8.91,8.87,8.88,128600
2014-09-19,8.86,8.91,8.85,8.86,192000
2014-09-22,8.84,8.86,8.76,8.76,257900
2014-09-23,8.75,8.79,8.74,8.79,174000
2014-09-24,8.8,8.82,8.78,8.82,128600
2014-09-25,8.81,8.81,8.74,8.75,164400
2014-09-26,8.72,8.75,8.69,8.72,167800
2014-09-29,8.69,8.74,8.63,8.72,193400
2014-09-30,8.69,8.75,8.69,8.71,402000
2014-10-01,8.75,8.77,8.72,8.72,235500
2014-10-02,8.76,8.78,8.69,8.74,234700
2014-10-03,8.72,8.74,8.7,8.72,215500
2014-10-06,8.73,8.79,8.73,8.79,175300
2014-10-07,8.79,8.91,8.77,8.91,331500
2014-10-08,8.88,8.96,8.83,8.96,367100
2014-10-09,8.98,8.98,8.85,8.87,211500
2014-10-10,8.81,8.83,8.75,8.79,169100
2014-10-13,8.82,8.82,8.69,8.71,302700
2014-10-14,8.72,8.74,8.62,8.62,333200
2014-10-15,8.59,8.62,8.52,8.61,387100
2014-10-16,8.51,8.7,8.51,8.69,254300
2014-10-17,8.75,8.83,8.73,8.81,239500
2014-10-20,8.8,8.82,8.76,8.79,121200
2014-10-21,8.79,8.9,8.77,8.86,247500
2014-10-22,8.86,8.89,8.83,8.88,169900
2014-10-23,8.92,8.94,8.85,8.85,209700
2014-10-24,8.85,8.9,8.85,8.9,139500
2014-10-27,8.86,8.92,8.86,8.9,133400
2014-10-28,8.93,8.93,8.86,8.88,201000
2014-10-29,8.88,8.94,8.88,8.89,151400
2014-10-30,8.88,8.94,8.88,8.94,145900
2014-10-31,8.96,8.96,8.92,8.92,176100
2014-11-03,8.93,9,8.92,8.96,227300
2014-11-04,8.98,8.99,8.94,8.96,243400
2014-11-05,8.96,8.99,8.95,8.96,211800
2014-11-06,9.04,9.17,9.02,9.15,1306000
2014-11-07,9.2,9.3,9.17,9.23,1073400
2014-11-10,9.29,9.29,9.17,9.28,733600
2014-11-11,9.29,9.29,9.22,9.24,306800
2014-11-12,9.2,9.21,9.15,9.16,285000
2014-11-13,9.16,9.17,9.12,9.12,216700
2014-11-14,9.12,9.18,9.12,9.15,219400
2014-11-17,9.14,9.16,9.1,9.16,331400
2014-11-18,9.14,9.2,9.13,9.14,331300
2014-11-19,9.16,9.17,9.09,9.12,336100
2014-11-20,9.12,9.15,9.08,9.1,524400
2014-11-21,9.15,9.18,9.1,9.13,332900
2014-11-24,9.13,9.19,9.08,9.16,470300
2014-11-25,9.18,9.18,9.13,9.14,239900
2014-11-26,9.13,9.15,9.1,9.14,348500
2014-11-28,9.12,9.23,9.12,9.22,166100
2014-12-01,9.24,9.25,9.22,9.22,247100
2014-12-02,9.24,9.28,9.23,9.27,276900
2014-12-03,9.25,9.3,9.25,9.25,339700
2014-12-04,9.25,9.28,9.22,9.24,202200
2014-12-05,9.22,9.29,9.15,9.26,517400
2014-12-08,9.25,9.25,9.15,9.18,313900
2014-12-09,9.18,9.18,9.1,9.15,285500
2014-12-10,9.11,9.2,9.07,9.19,495700
2014-12-11,9.12,9.25,9.09,9.18,403400
2014-12-12,9.16,9.17,9.04,9.06,308400
2014-12-15,9.02,9.06,8.98,8.98,362900
2014-12-16,8.97,8.98,8.9,8.91,438100
2014-12-17,8.91,9.04,8.91,8.98,419700
2014-12-18,9.01,9.09,9,9.07,217300
2014-12-19,9.06,9.09,9.02,9.05,395500
2014-12-22,9.04,9.06,9.01,9.02,199000
2014-12-23,8.98,9.04,8.96,9.04,367100
2014-12-24,8.99,9.02,8.95,8.95,148200
2014-12-26,8.96,9.02,8.96,8.99,147000
2014-12-29,8.99,9.01,8.92,8.93,285100
2014-12-30,8.93,8.96,8.88,8.92,292000
2014-12-31,9.02,9.02,8.9,8.9,447700
2015-01-02,8.96,8.98,8.9,8.95,268800
2015-01-05,8.95,9.05,8.95,9.03,280400
2015-01-06,9.02,9.06,9,9.04,224800
2015-01-07,9.04,9.11,9.03,9.07,356500
2015-01-08,9.1,9.15,9.1,9.15,196500
2015-01-09,9.15,9.2,9.11,9.2,240400
2015-01-12,9.2,9.23,9.18,9.18,147600
2015-01-13,9.14,9.2,9.13,9.18,175700
2015-01-14,9.11,9.16,9.1,9.12,238500
2015-01-15,9.14,9.18,9.13,9.18,138800
2015-01-16,9.15,9.22,9.15,9.22,148100
2015-01-20,9.21,9.25,9.19,9.25,230700
2015-01-21,9.22,9.27,9.22,9.25,144600
2015-01-22,9.25,9.3,9.23,9.29,166300
2015-01-23,9.26,9.36,9.26,9.35,254100
2015-01-26,9.32,9.34,9.27,9.3,255500
2015-01-27,9.26,9.32,9.26,9.28,204800
2015-01-28,9.3,9.34,9.29,9.29,222500
2015-01-29,9.28,9.35,9.28,9.32,206000
2015-01-30,9.3,9.38,9.3,9.36,223700
2015-02-02,9.38,9.42,9.37,9.4,231500
2015-02-03,9.44,9.48,9.38,9.38,397500
2015-02-04,9.38,9.4,9.36,9.4,189000
2015-02-05,9.42,9.43,9.39,9.42,197200
2015-02-06,9.39,9.44,9.24,9.31,608700
2015-02-09,9.34,9.36,9.3,9.36,177300
2015-02-10,9.32,9.35,9.28,9.31,181500
2015-02-11,9.28,9.31,9.2,9.21,291400
2015-02-12,9.2,9.25,9.2,9.23,160600
2015-02-13,9.22,9.28,9.22,9.26,163800
2015-02-17,9.26,9.27,9.09,9.11,312700
2015-02-18,9.08,9.19,9.03,9.15,259700
2015-02-19,9.1,9.16,9.1,9.12,109800
2015-02-20,9.12,9.17,9.12,9.14,279600
2015-02-23,9.14,9.2,9.14,9.18,201400
2015-02-24,9.18,9.2,9.15,9.17,223300
2015-02-25,9.18,9.25,9.18,9.25,168100
2015-02-26,9.22,9.24,9.2,9.22,180600
2015-02-27,9.22,9.27,9.22,9.27,181700
2015-03-02,9.29,9.32,9.27,9.32,246800
2015-03-03,9.32,9.4,9.3,9.4,228100
2015-03-04,9.36,9.36,9.32,9.36,136700
2015-03-05,9.34,9.37,9.3,9.3,164100
2015-03-06,9.3,9.32,9.15,9.2,187800
2015-03-09,9.19,9.23,9.17,9.17,188200
2015-03-10,9.17,9.21,9.16,9.21,248800
2015-03-11,9.15,9.21,9.15,9.21,142700
2015-03-12,9.22,9.25,9.2,9.24,135400
2015-03-13,9.22,9.23,9.16,9.17,143700
2015-03-16,9.17,9.21,9.11,9.2,439700
2015-03-17,9.19,9.2,9.09,9.11,307500
2015-03-18,9.1,9.21,9.03,9.2,283200
2015-03-19,9.2,9.22,9.15,9.22,151000
2015-03-20,9.23,9.25,9.21,9.23,192900
2015-03-23,9.22,9.25,9.21,9.24,168500
2015-03-24,9.24,9.24,9.18,9.2,147000
2015-03-25,9.19,9.24,9.17,9.23,162500
2015-03-26,9.19,9.24,9.15,9.19,221200
2015-03-27,9.18,9.25,9.16,9.24,160300
2015-03-30,9.24,9.25,9.2,9.25,203700
2015-03-31,9.21,9.23,9.12,9.16,485200
2015-04-01,9.18,9.21,9.17,9.21,161300
2015-04-02,9.21,9.22,9.19,9.2,156900
2015-04-06,9.17,9.2,9.16,9.19,219700
2015-04-07,9.18,9.23,9.18,9.22,132600
2015-04-08,9.21,9.24,9.2,9.24,146500
2015-04-09,9.26,9.3,9.25,9.3,202900
2015-04-10,9.28,9.3,9.27,9.3,153200
2015-04-13,9.26,9.28,9.21,9.22,167600
2015-04-14,9.22,9.23,9.18,9.18,206900
2015-04-15,9.2,9.23,9.18,9.21,189100
2015-04-16,9.2,9.23,9.18,9.18,182700
2015-04-17,9.17,9.2,9.16,9.2,195500
2015-04-20,9.2,9.22,9.2,9.21,131900
2015-04-21,9.22,9.22,9.19,9.22,162100
2015-04-22,9.22,9.22,9.19,9.22,149800
2015-04-23,9.2,9.23,9.2,9.2,170700
2015-04-24,9.23,9.29,9.21,9.29,236300
2015-04-27,9.27,9.3,9.24,9.24,167100
2015-04-28,9.24,9.3,9.24,9.29,184300
2015-04-29,9.24,9.25,9.21,9.22,191100
2015-04-30,9.21,9.25,9.21,9.25,165600
2015-05-01,9.26,9.26,9.23,9.26,169100
2015-05-04,9.26,9.26,9.22,9.22,267500
2015-05-05,9.21,9.22,9.17,9.17,191600
2015-05-06,9.17,9.19,9.05,9.05,376100
2015-05-07,9.03,9.05,8.94,8.95,812500
2015-05-08,9.03,9.15,9,9.11,286700
2015-05-11,9.11,9.11,9.01,9.04,221400
2015-05-12,9,9.04,8.99,9,233600
2015-05-13,8.99,9,8.97,9,180100
2015-05-14,8.94,9.04,8.94,9.01,314200
2015-05-15,9.01,9.02,8.98,8.98,209900
2015-05-18,9,9.01,8.91,8.93,467500
2015-05-19,8.91,8.92,8.88,8.88,381300
2015-05-20,8.88,8.92,8.88,8.89,220700
2015-05-21,8.89,8.93,8.89,8.89,228800
2015-05-22,8.87,8.91,8.87,8.89,204100
2015-05-26,8.89,8.9,8.88,8.88,220200
2015-05-27,8.9,8.94,8.89,8.91,204400
2015-05-28,8.91,8.93,8.88,8.91,225300
2015-05-29,8.91,8.92,8.89,8.91,156000
2015-06-01,8.93,8.94,8.88,8.91,296100
2015-06-02,8.91,8.92,8.83,8.86,360500
2015-06-03,8.85,8.88,8.8,8.82,304100
2015-06-04,8.8,8.84,8.75,8.77,312200
2015-06-05,8.75,8.78,8.72,8.73,268900
2015-06-08,8.7,8.75,8.67,8.68,381400
2015-06-09,8.66,8.71,8.61,8.64,335600
2015-06-10,8.61,8.71,8.57,8.59,463700
2015-06-11,8.55,8.6,8.51,8.59,424300
2015-06-12,8.59,8.6,8.56,8.58,303200
2015-06-15,8.6,8.6,8.52,8.56,499800
2015-06-16,8.56,8.63,8.55,8.63,373300
2015-06-17,8.61,8.62,8.57,8.6,181300
2015-06-18,8.59,8.63,8.58,8.62,336600
2015-06-19,8.62,8.63,8.56,8.63,380200
2015-06-22,8.65,8.65,8.59,8.6,295000
2015-06-23,8.6,8.61,8.56,8.58,276500
2015-06-24,8.58,8.59,8.55,8.55,324400
2015-06-25,8.55,8.55,8.5,8.51,314500
2015-06-26,8.52,8.53,8.36,8.38,797400
2015-06-29,8.31,8.31,8.1,8.26,2176600
2015-06-30,8.29,8.47,8.29,8.47,900500
2015-07-01,8.53,8.54,8.46,8.51,527000
2015-07-02,8.53,8.57,8.49,8.55,529000
2015-07-06,8.52,8.53,8.41,8.43,808200
2015-07-07,8.43,8.52,8.43,8.5,437900
2015-07-08,8.46,8.5,8.44,8.44,338300
2015-07-09,8.6,8.65,8.54,8.64,1806800
2015-07-10,8.71,8.8,8.7,8.79,1124000
2015-07-13,8.82,8.84,8.72,8.78,732700
2015-07-14,8.78,8.81,8.73,8.76,671300
2015-07-15,8.76,8.79,8.69,8.73,734500
2015-07-16,8.72,8.73,8.65,8.71,735000
2015-07-17,8.8,8.86,8.75,8.84,1279200
2015-07-20,8.9,8.92,8.82,8.83,823500
2015-07-21,8.85,8.93,8.85,8.93,861500
2015-07-22,8.94,8.94,8.8,8.86,563000
2015-07-23,8.83,8.87,8.8,8.86,596200
2015-07-24,8.88,8.89,8.85,8.88,362800
2015-07-27,8.9,8.91,8.85,8.9,671500
2015-07-28,8.9,9.02,8.87,8.99,613500
2015-07-29,9.02,9.03,8.86,8.89,718000
2015-07-30,8.9,9,8.9,9,400900
2015-07-31,9.02,9.08,9,9.08,371600
2015-08-03,9.09,9.15,9.06,9.15,696600
2015-08-04,9.13,9.15,9.1,9.15,584600
2015-08-05,9.15,9.2,9.12,9.18,407800
2015-08-06,9.14,9.15,8.96,8.96,1108600
2015-08-07,8.98,9.08,8.97,9.06,259100
2015-08-10,9.07,9.18,9.06,9.14,323100
2015-08-11,9.14,9.16,9.1,9.15,309700
2015-08-12,9.09,9.1,9.03,9.09,364800
2015-08-13,9.1,9.11,9.05,9.07,286400
2015-08-14,9.08,9.13,9.07,9.13,256400
2015-08-17,9.12,9.19,9.11,9.16,344200
2015-08-18,9.18,9.23,9.16,9.2,308000
2015-08-19,9.21,9.22,9.09,9.11,421400
2015-08-20,9.1,9.11,9,9.02,463100
2015-08-21,9.01,9.07,9,9.02,625900
2015-08-24,8.76,8.96,8.51,8.95,1362300
2015-08-25,9.03,9.09,8.97,9.06,554900
2015-08-26,9.08,9.09,9.01,9.06,411400
2015-08-27,9.13,9.15,9.08,9.14,660600
2015-08-28,9.13,9.2,9.12,9.17,446500
2015-08-31,9.17,9.2,9.12,9.2,410900
2015-09-01,9.15,9.22,9.12,9.19,357000
2015-09-02,9.2,9.24,9.14,9.2,406600
2015-09-03,9.2,9.23,9.18,9.2,336700
2015-09-04,9.16,9.22,9.16,9.21,287400
2015-09-08,9.24,9.24,9.21,9.22,365800
2015-09-09,9.22,9.3,9.21,9.26,312100
2015-09-10,9.26,9.34,9.25,9.34,361900
2015-09-11,9.29,9.32,9.23,9.31,370800
2015-09-14,9.31,9.31,9.15,9.15,290800
2015-09-15,9.15,9.17,9.09,9.1,299100
2015-09-16,9.08,9.12,9.02,9.02,589000
2015-09-17,9.03,9.21,9.03,9.2,389200
2015-09-18,9.17,9.24,9.13,9.23,161500
2015-09-21,9.27,9.27,9.2,9.2,233900
2015-09-22,9.15,9.19,9.11,9.18,234100
2015-09-23,9.14,9.15,9.11,9.12,155100
2015-09-24,9.09,9.12,9,9.01,559300
2015-09-25,9.04,9.12,9.03,9.08,214900
2015-09-28,9.08,9.1,9.02,9.02,275000
2015-09-29,9.02,9.04,8.83,8.89,572000
2015-09-30,8.92,8.93,8.75,8.75,1126800
2015-10-01,8.77,8.83,8.75,8.76,342900
2015-10-02,8.76,8.88,8.75,8.87,255900
2015-10-05,8.86,8.93,8.83,8.93,352600
2015-10-06,8.93,8.98,8.9,8.96,263800
2015-10-07,8.97,9.01,8.95,8.98,236700
2015-10-08,8.95,9.04,8.93,9.04,180500
2015-10-09,9.03,9.1,9.03,9.07,186600
2015-10-12,9.09,9.09,9.05,9.08,155100
2015-10-13,9.03,9.07,9,9.06,179800
2015-10-14,9.05,9.05,8.99,9,228100
2015-10-15,9,9.07,8.98,9.06,179600
2015-10-16,9.04,9.06,9.02,9.05,160300
2015-10-19,9.05,9.05,8.95,8.96,449100
2015-10-20,8.97,9.01,8.96,9,212700
2015-10-21,9,9.05,8.98,9.01,177800
2015-10-22,9,9.04,8.99,9.03,186600
2015-10-23,9.03,9.09,9.03,9.07,223500
2015-10-26,9.05,9.09,9.03,9.08,199600
2015-10-27,9.05,9.1,9.05,9.07,140500
2015-10-28,9.08,9.1,9.03,9.08,220600
2015-10-29,9.07,9.12,9.06,9.1,162100
2015-10-30,9.12,9.2,9.09,9.2,165100
2015-11-02,9.24,9.28,9.2,9.26,304600
2015-11-03,9.28,9.29,9.21,9.25,291400
2015-11-04,9.26,9.3,9.22,9.29,157300
2015-11-05,9.26,9.29,9.19,9.19,412500
2015-11-06,9.18,9.19,9.03,9.05,335700
2015-11-09,9.02,9.07,8.93,8.99,542800
2015-11-10,8.96,9.03,8.96,9.01,253100
2015-11-11,9.02,9.1,9.01,9.08,274200
2015-11-12,9.03,9.07,9,9.04,261900
2015-11-13,9.05,9.08,9.01,9.04,192300
2015-11-16,9.04,9.1,9.04,9.08,252800
2015-11-17,9.08,9.13,9.04,9.1,253100
2015-11-18,9.08,9.12,9.05,9.09,195500
2015-11-19,9.09,9.12,9.07,9.11,165400
2015-11-20,9.1,9.15,9.08,9.11,236800
2015-11-23,9.11,9.12,9.08,9.09,269300
2015-11-24,9.1,9.12,9.07,9.08,187400
2015-11-25,9.1,9.18,9.1,9.18,197500
2015-11-27,9.16,9.19,9.13,9.17,25600
2015-11-30,9.18,9.23,9.16,9.23,410000
2015-12-01,9.23,9.3,9.2,9.27,292000
2015-12-02,9.31,9.34,9.27,9.29,301100
2015-12-03,9.29,9.32,9.21,9.21,233900
2015-12-04,9.21,9.29,9.16,9.24,208700
2015-12-07,9.24,9.24,9.13,9.16,215100
2015-12-08,9.1,9.18,9.1,9.13,185900
2015-12-09,9.13,9.18,9.07,9.09,374800
2015-12-10,9.06,9.13,9.05,9.12,165500
2015-12-11,9.08,9.08,8.95,9,297300
2015-12-14,8.95,9,8.64,8.65,908400
2015-12-15,8.64,8.77,8.63,8.68,680700
2015-12-16,8.7,8.88,8.7,8.85,345500
2015-12-17,8.83,8.9,8.77,8.87,326900
2015-12-18,8.86,8.98,8.85,8.87,301700
2015-12-21,8.9,8.99,8.88,8.98,282600
2015-12-22,8.97,9.05,8.94,9.03,271500
2015-12-23,9.03,9.09,9.01,9.03,260200
2015-12-24,9.07,9.08,9.01,9.02,132900
2015-12-28,9.04,9.06,8.98,9.01,233100
2015-12-29,9.01,9.02,8.97,9,226600
2015-12-30,9.03,9.06,9.01,9.06,308800
2015-12-31,9.08,9.12,9.04,9.11,251900
2016-01-04,9.04,9.06,8.95,9.02,498900
2016-01-05,9.06,9.1,9.03,9.08,334500
2016-01-06,9,9.1,8.98,9.08,317100
2016-01-07,9.04,9.05,8.98,9,352000
2016-01-08,9.05,9.05,9,9.03,327600
2016-01-11,9.07,9.07,8.95,9,298400
2016-01-12,9.03,9.07,8.96,9.06,333800
2016-01-13,8.99,9.03,8.92,8.95,328000
2016-01-14,8.89,8.98,8.83,8.89,398000
2016-01-15,8.8,8.88,8.75,8.87,388200
2016-01-19,8.85,8.93,8.8,8.91,382600
