date,open,high,low,close,volume
2012-08-10,15.62,15.62,15.5,15.51,14900
2012-08-13,15.54,15.54,15.36,15.36,8100
2012-08-14,15.41,15.47,15.4,15.4,21900
2012-08-15,15.49,15.52,15.28,15.29,22800
2012-08-16,15.39,15.4,15.25,15.27,32500
2012-08-17,15.36,15.37,15.28,15.29,6200
2012-08-20,15.33,15.39,15.32,15.39,12700
2012-08-21,15.4,15.47,15.29,15.29,18000
2012-08-22,15.32,15.32,15.19,15.2,8900
2012-08-23,15.12,15.37,15.12,15.37,21400
2012-08-24,15.37,15.43,15.26,15.26,19300
2012-08-27,15.21,15.39,15.16,15.3,21000
2012-08-28,15.25,15.51,15.24,15.51,31500
2012-08-29,15.51,15.7,15.5,15.65,25700
2012-08-30,15.59,15.69,15.59,15.69,19300
2012-08-31,15.65,15.78,15.65,15.77,22900
2012-09-04,15.84,15.85,15.76,15.84,26200
2012-09-05,15.86,15.86,15.8,15.85,16200
2012-09-06,15.86,15.86,15.8,15.8,10400
2012-09-07,15.75,15.82,15.75,15.82,4900
2012-09-10,15.9,15.9,15.74,15.74,27100
2012-09-11,15.88,15.93,15.8,15.85,24200
2012-09-12,15.78,15.85,15.76,15.81,15500
2012-09-13,15.84,15.86,15.75,15.75,9700
2012-09-14,15.74,15.86,15.73,15.74,22800
2012-09-17,15.73,15.74,15.7,15.73,12900
2012-09-18,15.66,15.7,15.59,15.63,20400
2012-09-19,15.65,15.66,15.63,15.66,19900
2012-09-20,15.66,15.8,15.66,15.78,28900
2012-09-21,15.86,15.86,15.71,15.84,26100
2012-09-24,15.81,15.81,15.73,15.75,5900
2012-09-25,15.81,15.84,15.78,15.84,23600
2012-09-26,15.84,15.9,15.84,15.89,15800
2012-09-27,15.9,15.97,15.85,15.85,20100
2012-09-28,15.95,16.030001,15.9,16,12800
2012-10-01,16,16.1,15.94,16,11600
2012-10-02,16.08,16.110001,15.95,15.95,11300
2012-10-03,16.01,16.01,15.89,15.9,11800
2012-10-04,15.99,16.030001,15.86,15.86,17500
2012-10-05,15.79,15.97,15.79,15.92,7000
2012-10-08,16,16.01,15.89,15.89,13000
2012-10-09,15.99,15.99,15.88,15.88,2400
2012-10-10,15.94,15.94,15.75,15.76,13800
2012-10-11,15.83,15.84,15.69,15.83,8200
2012-10-12,15.85,15.85,15.76,15.8,7400
2012-10-15,15.8,15.85,15.71,15.74,16600
2012-10-16,15.73,15.74,15.68,15.72,17500
2012-10-17,15.81,15.86,15.76,15.86,9000
2012-10-18,15.8,15.89,15.8,15.87,8000
2012-10-19,15.87,15.87,15.76,15.82,14200
2012-10-22,15.81,15.83,15.68,15.68,16700
2012-10-23,15.73,15.76,15.66,15.66,10000
2012-10-24,15.72,15.76,15.66,15.68,6000
2012-10-25,15.8,15.8,15.67,15.67,9200
2012-10-26,15.77,15.79,15.7,15.71,8700
2012-10-31,15.78,15.79,15.68,15.7,7700
2012-11-01,15.82,15.85,15.71,15.82,8700
2012-11-02,15.73,15.78,15.66,15.77,24500
2012-11-05,15.69,15.7,15.62,15.66,10100
2012-11-06,15.66,15.73,15.63,15.68,12400
2012-11-07,15.69,15.94,15.64,15.94,13200
2012-11-08,15.93,16.030001,15.84,15.95,19600
2012-11-09,15.95,16.059999,15.94,15.96,9100
2012-11-12,16.07,16.16,16,16.16,20600
2012-11-13,16.110001,16.200001,15.86,15.92,20600
2012-11-14,16.07,16.1,15.8,15.86,14000
2012-11-15,15.93,15.96,15.59,15.75,20100
2012-11-16,15.89,15.94,15.84,15.93,13300
2012-11-19,16,16.139999,15.96,16.02,35300
2012-11-20,16.17,16.200001,16.1,16.200001,31600
2012-11-21,16.200001,16.24,16.139999,16.23,9000
2012-11-23,16.32,16.379999,16.209999,16.219999,16600
2012-11-26,16.280001,16.280001,16.1,16.1,5500
2012-11-27,16.219999,16.299999,16.08,16.18,17000
2012-11-28,16.41,16.41,16.129999,16.18,25600
2012-11-29,16.290001,16.370001,16.219999,16.23,25100
2012-11-30,16.370001,16.49,16.209999,16.219999,18200
2012-12-03,16.32,16.35,16.17,16.200001,10600
2012-12-04,16.35,16.35,16.1,16.200001,24900
2012-12-05,16.290001,16.34,16.23,16.34,29200
2012-12-06,16.309999,16.32,16.23,16.32,8600
2012-12-07,16.309999,16.379999,16.120001,16.25,17400
2012-12-10,16.309999,16.33,16,16.049999,8600
2012-12-11,16.15,16.16,15.97,16.030001,20900
2012-12-12,16.07,16.16,15.83,15.9,26600
2012-12-13,15.99,15.99,15.72,15.72,11300
2012-12-14,15.72,15.72,15.47,15.5,12200
2012-12-17,15.52,15.52,15.2,15.22,24300
2012-12-18,15.22,15.35,15.08,15.22,24900
2012-12-19,15.22,15.36,15.22,15.34,32200
2012-12-20,15.33,15.44,15.25,15.4,20000
2012-12-21,15.4,15.49,15.38,15.45,12100
2012-12-24,15.5,15.5,15.39,15.47,4000
2012-12-26,15.5,15.51,15.37,15.37,8600
2012-12-27,15.33,15.33,15.16,15.2,19000
2012-12-28,15.31,15.31,15.17,15.24,19300
2012-12-31,15.31,15.35,15.23,15.29,13200
2013-01-02,15.45,15.57,15.44,15.51,10600
2013-01-03,15.61,15.7,15.54,15.66,13200
2013-01-04,15.78,15.8,15.67,15.78,8100
2013-01-07,15.84,15.85,15.7,15.82,16700
2013-01-08,15.88,15.94,15.86,15.94,14700
2013-01-09,15.92,15.92,15.74,15.8,24000
2013-01-10,15.79,15.92,15.79,15.91,12400
2013-01-11,15.89,15.91,15.7,15.74,16200
2013-01-14,15.75,15.79,15.67,15.75,6900
2013-01-15,15.66,15.73,15.58,15.66,13600
2013-01-16,15.68,15.68,15.5,15.65,21200
2013-01-17,15.6,15.78,15.6,15.74,21600
2013-01-18,15.8,15.8,15.65,15.67,5700
2013-01-22,15.75,15.77,15.66,15.66,9100
2013-01-23,15.73,15.78,15.67,15.73,7000
2013-01-24,15.8,15.84,15.69,15.69,11600
2013-01-25,15.76,15.78,15.7,15.73,5300
2013-01-28,15.67,15.77,15.52,15.52,10600
2013-01-29,15.58,15.61,15.4,15.4,11400
2013-01-30,15.49,15.6,15.49,15.53,16800
2013-01-31,15.61,15.61,15.5,15.52,9100
2013-02-01,15.65,15.68,15.55,15.55,16100
2013-02-04,15.64,15.68,15.57,15.57,28900
2013-02-05,15.67,15.68,15.49,15.51,17300
2013-02-06,15.56,15.65,15.56,15.63,7800
2013-02-07,15.69,15.7,15.6,15.63,12500
2013-02-08,15.71,15.71,15.61,15.64,8700
2013-02-11,15.6,15.63,15.55,15.56,7000
2013-02-12,15.64,15.65,15.6,15.6,4400
2013-02-13,15.63,15.63,15.54,15.55,4400
2013-02-14,15.55,15.55,15.4,15.41,6500
2013-02-15,15.51,15.51,15.38,15.46,8000
2013-02-19,15.51,15.51,15.41,15.44,5400
2013-02-20,15.51,15.51,15.43,15.43,6000
2013-02-21,15.51,15.53,15.44,15.44,7800
2013-02-22,15.54,15.54,15.35,15.5,19300
2013-02-25,15.53,15.53,15.31,15.51,24000
2013-02-26,15.53,15.53,15.38,15.4,16300
2013-02-27,15.48,15.51,15.41,15.51,9800
2013-02-28,15.5,15.5,15.38,15.47,8500
2013-03-01,15.49,15.52,15.4,15.45,15500
2013-03-04,15.49,15.49,15.36,15.45,13800
2013-03-05,15.45,15.46,15.36,15.38,4500
2013-03-06,15.47,15.51,15.41,15.46,10900
2013-03-07,15.5,15.5,15.36,15.4,8600
2013-03-08,15.55,15.55,15.27,15.27,14500
2013-03-11,15.2,15.2,14.99,14.99,30600
2013-03-12,14.97,15.11,14.9,15.08,17000
2013-03-13,15.12,15.12,14.78,14.98,23700
2013-03-14,14.92,14.93,14.7,14.75,28400
2013-03-15,14.69,14.76,14.53,14.68,35500
2013-03-18,14.75,14.92,14.6,14.79,25700
2013-03-19,14.8,14.93,14.74,14.88,19200
2013-03-20,14.92,15.12,14.88,15.08,11100
2013-03-21,15.17,15.2,14.99,15.07,11100
2013-03-22,15.16,15.28,15.03,15.08,17800
2013-03-25,14.91,15.09,14.85,14.94,21500
2013-03-26,15.03,15.15,14.79,14.85,36100
2013-03-27,14.93,15.04,14.93,15.04,12800
2013-03-28,15.04,15.1,15.01,15.09,12600
2013-04-01,15.17,15.3,15.09,15.15,15900
2013-04-02,15.22,15.22,15.1,15.15,11700
2013-04-03,15.18,15.18,15.11,15.16,9800
2013-04-04,15.26,15.26,15.16,15.16,4300
2013-04-05,15.19,15.35,15.19,15.35,5000
2013-04-08,15.4,15.4,15.23,15.24,2400
2013-04-09,15.37,15.37,15.11,15.15,13900
2013-04-10,15.24,15.24,15.2,15.22,7800
2013-04-11,15.28,15.28,15.06,15.15,10800
2013-04-12,15.25,15.25,15.16,15.16,5100
2013-04-15,15.2,15.2,15.01,15.13,4900
2013-04-16,15.24,15.24,14.95,15.14,7600
2013-04-17,15.18,15.26,15.08,15.09,6800
2013-04-18,15.19,15.38,15.06,15.38,32000
2013-04-19,15.44,15.44,15.15,15.23,19000
2013-04-22,15.27,15.35,15.18,15.26,8400
2013-04-23,15.35,15.37,15.21,15.28,9600
2013-04-24,15.35,15.39,15.21,15.25,10000
2013-04-25,15.31,15.31,15.26,15.26,3700
2013-04-26,15.26,15.32,15.22,15.25,8700
2013-04-29,15.25,15.3,15.25,15.25,10800
2013-04-30,15.32,15.32,15.24,15.29,8500
2013-05-01,15.3,15.41,15.24,15.38,8100
2013-05-02,15.43,15.46,15.29,15.36,15900
2013-05-03,15.33,15.45,15.25,15.25,8200
2013-05-06,15.18,15.25,15.17,15.17,17500
2013-05-07,15.23,15.23,15.08,15.21,14600
2013-05-08,15.28,15.28,15.2,15.27,7200
2013-05-09,15.3,15.38,15.18,15.22,7500
2013-05-10,15.31,15.31,15.1,15.16,13900
2013-05-13,15.26,15.26,14.98,15.14,19600
2013-05-14,15.18,15.19,15.09,15.1,4000
2013-05-15,15.06,15.07,14.84,14.91,29400
2013-05-16,14.89,14.92,14.83,14.87,13400
2013-05-17,14.94,14.94,14.74,14.81,8100
2013-05-20,14.87,14.97,14.82,14.83,10700
2013-05-21,14.9,14.9,14.78,14.8,7100
2013-05-22,14.86,14.86,14.79,14.81,4100
2013-05-23,14.88,14.89,14.66,14.7,16500
2013-05-24,14.7,14.76,14.65,14.72,6400
2013-05-28,14.81,14.81,14.62,14.62,32600
2013-05-29,14.7,14.7,14.51,14.6,34100
2013-05-30,14.65,14.65,14.52,14.52,13400
2013-05-31,14.5,14.52,14.14,14.36,28000
2013-06-03,14.29,14.29,13.98,14.06,49100
2013-06-04,13.96,14.17,13.86,14.09,50300
2013-06-05,14.18,14.34,14.07,14.21,18100
2013-06-06,14.36,14.41,14.06,14.15,19000
2013-06-07,14.26,14.36,14.1,14.29,12400
2013-06-10,14.29,14.29,14.07,14.15,12600
2013-06-11,14.07,14.07,13.9,13.95,19400
2013-06-12,14.1,14.13,13.9,13.9,46400
2013-06-13,13.96,14.07,13.78,14.07,26200
2013-06-14,14.16,14.16,13.96,14.13,17100
2013-06-17,14.18,14.31,14.02,14.07,34800
2013-06-18,14.12,14.12,13.91,14.05,13100
2013-06-19,14.05,14.05,13.8,13.86,21500
2013-06-20,13.79,13.89,13.55,13.87,34400
2013-06-21,13.96,13.97,13.57,13.76,35000
2013-06-24,13.63,13.63,13.35,13.6,15500
2013-06-25,13.54,13.54,13.21,13.44,34700
2013-06-26,13.51,13.72,13.51,13.7,35500
2013-06-27,13.75,14.07,13.75,13.99,39100
2013-06-28,14.05,14.09,13.81,13.93,8400
2013-07-01,14.04,14.1,13.93,13.94,15000
2013-07-02,14.01,14.01,13.85,13.89,4500
2013-07-03,13.89,14.06,13.69,13.77,6500
2013-07-05,13.55,13.55,13.44,13.55,11300
2013-07-08,13.66,13.66,13.44,13.6,17500
2013-07-09,13.69,13.69,13.38,13.45,17500
2013-07-10,13.5,13.5,13.34,13.44,7100
2013-07-11,13.56,13.58,13.49,13.54,7000
2013-07-12,13.44,13.55,13.34,13.41,30000
2013-07-15,13.51,13.51,13.26,13.37,37300
2013-07-16,13.4,13.46,13.26,13.44,35900
2013-07-17,13.48,13.5,13.39,13.48,14100
2013-07-18,13.49,13.49,13.37,13.44,6600
2013-07-19,13.34,13.34,13.25,13.25,16900
2013-07-22,13.21,13.24,13.05,13.13,21500
2013-07-23,13.06,13.24,13.06,13.24,10700
2013-07-24,13.13,13.13,12.95,13.03,15200
2013-07-25,13.09,13.09,12.95,12.99,19600
2013-07-26,12.99,13.08,12.93,13,57200
2013-07-29,12.93,13.09,12.93,13.05,29000
2013-07-30,13.01,13.03,12.95,12.95,19400
2013-07-31,13,13,12.93,12.99,12000
2013-08-01,13.04,13.04,12.87,12.92,41300
2013-08-02,12.9,13.02,12.9,12.98,19100
2013-08-05,12.9,12.94,12.78,12.9,28300
2013-08-06,12.86,12.92,12.78,12.9,20400
2013-08-07,12.84,12.97,12.75,12.97,24700
2013-08-08,12.85,12.92,12.82,12.92,15900
2013-08-09,12.85,12.85,12.77,12.84,22200
2013-08-12,12.79,12.93,12.79,12.91,8900
2013-08-13,12.78,12.86,12.68,12.68,32100
2013-08-14,12.63,12.69,12.63,12.69,13200
2013-08-15,12.68,12.69,12.63,12.69,20700
2013-08-16,12.77,12.77,12.39,12.52,10300
2013-08-19,12.57,12.57,12.38,12.41,14300
2013-08-20,12.41,12.59,12.4,12.54,30200
2013-08-21,12.51,12.68,12.51,12.67,23300
2013-08-22,12.75,12.97,12.66,12.89,33300
2013-08-23,12.78,12.8,12.64,12.73,26700
2013-08-26,12.66,12.75,12.6,12.64,25200
2013-08-27,12.55,12.7,12.55,12.6,25400
2013-08-28,12.68,12.69,12.53,12.6,31900
2013-08-29,12.51,12.71,12.44,12.62,44900
2013-08-30,12.57,12.69,12.43,12.63,31600
2013-09-03,12.67,12.7,12.44,12.55,11400
2013-09-04,12.62,12.62,12.44,12.56,17600
2013-09-05,12.65,12.65,12.44,12.48,14700
2013-09-06,12.48,12.51,12.36,12.41,50700
2013-09-09,12.47,12.5,12.43,12.44,15200
2013-09-10,12.4,12.41,12.26,12.41,19200
2013-09-11,12.42,12.5,12.31,12.33,27800
2013-09-12,12.37,12.39,12.31,12.33,42100
2013-09-13,12.39,12.52,12.33,12.36,23300
2013-09-16,12.46,12.54,12.4,12.54,17700
2013-09-17,12.62,12.74,12.54,12.74,35800
2013-09-18,12.79,12.97,12.62,12.96,46600
2013-09-19,13.02,13.09,12.85,12.94,20100
2013-09-20,12.95,12.95,12.78,12.86,27300
2013-09-23,12.76,12.92,12.76,12.84,20000
2013-09-24,12.79,12.95,12.79,12.95,8400
2013-09-25,12.89,12.95,12.89,12.94,15300
2013-09-26,12.95,12.95,12.89,12.89,7300
2013-09-27,12.85,12.94,12.85,12.9,3500
2013-09-30,12.91,12.93,12.88,12.91,6300
2013-10-01,12.91,12.91,12.84,12.84,11900
2013-10-02,12.82,12.89,12.78,12.89,43400
2013-10-03,12.81,12.85,12.81,12.82,20300
2013-10-04,12.79,12.81,12.79,12.8,6300
2013-10-07,12.84,12.84,12.74,12.75,14900
2013-10-08,12.74,12.78,12.74,12.75,8200
2013-10-09,12.82,12.82,12.77,12.77,8200
2013-10-10,12.76,12.76,12.62,12.71,24000
2013-10-11,12.65,12.71,12.65,12.67,10200
2013-10-14,12.66,12.66,12.56,12.58,11000
2013-10-15,12.56,12.65,12.56,12.64,27200
2013-10-16,12.6,12.65,12.59,12.65,15300
2013-10-17,12.64,12.87,12.64,12.84,25100
2013-10-18,12.82,12.87,12.72,12.77,34900
2013-10-21,12.79,12.84,12.75,12.75,14700
2013-10-22,12.77,12.8,12.7,12.79,15500
2013-10-23,12.83,12.9,12.77,12.84,17900
2013-10-24,12.9,12.9,12.83,12.89,5100
2013-10-25,12.85,12.89,12.81,12.89,21900
2013-10-28,12.92,12.97,12.89,12.96,9900
2013-10-29,12.99,12.99,12.92,12.93,9900
2013-10-30,12.92,12.92,12.87,12.88,16700
2013-10-31,12.86,12.89,12.84,12.89,14800
2013-11-01,12.85,12.9,12.74,12.78,16200
2013-11-04,12.75,12.83,12.72,12.74,18300
2013-11-05,12.7,12.76,12.65,12.76,18300
2013-11-06,12.7,12.82,12.69,12.71,26900
2013-11-07,12.68,12.73,12.62,12.73,28000
2013-11-08,12.67,12.67,12.54,12.64,23200
2013-11-11,12.59,12.66,12.54,12.57,52100
2013-11-12,12.63,12.65,12.55,12.64,22600
2013-11-13,12.55,12.6,12.47,12.49,24800
2013-11-14,12.53,12.59,12.48,12.49,19300
2013-11-15,12.54,12.55,12.45,12.55,25500
2013-11-18,12.43,12.52,12.43,12.49,51400
2013-11-19,12.48,12.52,12.44,12.44,38900
2013-11-20,12.44,12.48,12.41,12.41,66700
2013-11-21,12.3,12.45,12.3,12.41,46000
2013-11-22,12.48,12.48,12.4,12.42,16800
2013-11-25,12.4,12.41,12.31,12.34,30600
2013-11-26,12.4,12.43,12.38,12.43,36700
2013-11-27,12.39,12.43,12.35,12.42,13700
2013-11-29,12.45,12.49,12.37,12.47,13500
2013-12-02,12.48,12.48,12.33,12.41,33300
2013-12-03,12.45,12.47,12.38,12.47,45100
2013-12-04,12.54,12.54,12.41,12.47,65200
2013-12-05,12.49,12.51,12.32,12.34,49100
2013-12-06,12.34,12.42,12.32,12.34,15000
2013-12-09,12.33,12.42,12.33,12.37,20100
2013-12-10,12.4,12.42,12.4,12.41,31700
2013-12-11,12.29,12.41,12.29,12.4,37000
2013-12-12,12.31,12.42,12.31,12.4,32700
2013-12-13,12.34,12.4,12.29,12.32,29500
2013-12-16,12.27,12.4,12.27,12.4,38800
2013-12-17,12.35,12.59,12.35,12.59,92600
2013-12-18,12.49,12.6,12.49,12.59,53600
2013-12-19,12.6,12.7,12.54,12.68,41200
2013-12-20,12.61,12.71,12.6,12.66,62600
2013-12-23,12.68,12.8,12.68,12.75,73800
2013-12-24,12.82,12.82,12.68,12.74,30200
2013-12-26,12.7,12.82,12.68,12.71,66900
2013-12-27,12.75,12.76,12.6,12.67,76000
2013-12-30,12.73,12.73,12.59,12.71,74300
2013-12-31,12.65,12.7,12.62,12.7,76500
2014-01-02,12.65,12.77,12.62,12.69,66300
2014-01-03,12.75,12.76,12.65,12.71,31000
2014-01-06,12.76,12.85,12.73,12.78,54900
2014-01-07,12.84,12.92,12.76,12.81,53600
2014-01-08,12.75,12.85,12.75,12.83,18800
2014-01-09,12.81,12.93,12.8,12.9,53600
2014-01-10,12.9,13.03,12.9,13.02,24300
2014-01-13,13.01,13.02,12.93,13.01,27800
2014-01-14,12.93,13.02,12.93,13,15900
2014-01-15,13,13.1,12.99,13.09,59000
2014-01-16,13.03,13.09,13.01,13.08,47900
2014-01-17,13.07,13.21,13.07,13.2,51600
2014-01-21,13.24,13.29,13.17,13.25,19600
2014-01-22,13.3,13.3,13.22,13.25,16100
2014-01-23,13.26,13.35,13.26,13.33,14200
2014-01-24,13.36,13.42,13.24,13.34,32100
2014-01-27,13.33,13.33,13.18,13.19,22600
2014-01-28,13.19,13.27,13.19,13.25,7100
2014-01-29,13.35,13.35,13.28,13.35,21400
2014-01-30,13.35,13.36,13.29,13.31,10900
2014-01-31,13.28,13.38,13.28,13.32,15100
2014-02-03,13.38,13.38,13.26,13.26,17300
2014-02-04,13.28,13.32,13.2,13.25,18900
2014-02-05,13.2,13.22,13.13,13.21,25500
2014-02-06,13.16,13.2,13.11,13.17,25400
2014-02-07,13.2,13.24,13.14,13.24,8700
2014-02-10,13.2,13.35,13.2,13.28,15700
2014-02-11,13.26,13.35,13.26,13.35,9300
2014-02-12,13.29,13.31,13.21,13.27,5500
2014-02-13,13.25,13.27,13.25,13.25,2600
2014-02-14,13.25,13.27,13.2,13.2,8000
2014-02-18,13.24,13.26,13.21,13.26,11100
2014-02-19,13.23,13.3,13.23,13.23,4600
2014-02-20,13.21,13.29,13.18,13.21,7400
2014-02-21,13.22,13.22,13.18,13.21,19700
2014-02-24,13.18,13.22,13.18,13.18,13800
2014-02-25,13.18,13.25,13.17,13.23,15500
2014-02-26,13.24,13.27,13.23,13.27,6300
2014-02-27,13.31,13.37,13.29,13.35,10600
2014-02-28,13.3,13.36,13.3,13.33,7300
2014-03-03,13.38,13.42,13.34,13.38,19500
2014-03-04,13.43,13.43,13.34,13.35,7600
2014-03-05,13.38,13.38,13.33,13.35,5000
2014-03-06,13.34,13.35,13.23,13.25,25600
2014-03-07,13.2,13.23,13.15,13.16,18500
2014-03-10,13.2,13.38,13.15,13.35,19400
2014-03-11,13.32,13.36,13.31,13.34,13500
2014-03-12,13.29,13.35,13.28,13.28,11800
2014-03-13,13.3,13.39,13.28,13.31,11200
2014-03-14,13.29,13.37,13.29,13.36,5500
2014-03-17,13.44,13.44,13.32,13.35,24300
2014-03-18,13.32,13.41,13.32,13.39,5700
2014-03-19,13.41,13.41,13.22,13.23,11600
2014-03-20,13.19,13.26,13.14,13.17,26700
2014-03-21,13.23,13.27,13.15,13.24,8800
2014-03-24,13.21,13.37,13.21,13.37,3200
2014-03-25,13.38,13.42,13.33,13.35,5500
2014-03-26,13.32,13.35,13.31,13.34,6100
2014-03-27,13.33,13.36,13.26,13.36,9400
2014-03-28,13.4,13.4,13.3,13.3,12600
2014-03-31,13.29,13.32,13.26,13.3,21900
2014-04-01,13.33,13.34,13.23,13.34,35500
2014-04-02,13.33,13.33,13.26,13.28,13900
2014-04-03,13.27,13.36,13.26,13.29,34500
2014-04-04,13.31,13.33,13.25,13.29,46300
2014-04-07,13.26,13.37,13.22,13.31,45200
2014-04-08,13.26,13.3,13.23,13.24,33100
2014-04-09,13.24,13.27,13.21,13.25,16100
2014-04-10,13.25,13.3,13.25,13.27,21300
2014-04-11,13.19,13.28,13.19,13.27,21900
2014-04-14,13.21,13.24,13.18,13.18,39500
2014-04-15,13.15,13.29,13.15,13.24,33200
2014-04-16,13.21,13.27,13.19,13.27,19900
2014-04-17,13.31,13.31,13.23,13.26,35800
2014-04-21,13.21,13.34,13.21,13.3,49800
2014-04-22,13.28,13.36,13.28,13.36,5600
2014-04-23,13.34,13.44,13.34,13.42,17900
2014-04-24,13.4,13.45,13.4,13.42,12600
2014-04-25,13.42,13.49,13.42,13.45,19800
2014-04-28,13.48,13.57,13.46,13.47,40100
2014-04-29,13.46,13.55,13.39,13.49,55200
2014-04-30,13.5,13.56,13.45,13.56,17500
2014-05-01,13.58,13.61,13.56,13.6,26100
2014-05-02,13.54,13.59,13.51,13.58,42400
2014-05-05,13.54,13.6,13.52,13.58,32500
2014-05-06,13.54,13.62,13.54,13.61,42000
2014-05-07,13.56,13.61,13.56,13.61,16500
2014-05-08,13.59,13.69,13.59,13.67,35400
2014-05-09,13.61,13.65,13.6,13.62,31400
2014-05-12,13.6,13.64,13.58,13.59,34500
2014-05-13,13.51,13.59,13.51,13.54,35100
2014-05-14,13.54,13.6,13.54,13.59,22200
2014-05-15,13.64,13.67,13.58,13.66,12400
2014-05-16,13.73,13.73,13.66,13.67,15100
2014-05-19,13.71,13.71,13.64,13.64,8200
2014-05-20,13.65,13.66,13.6,13.61,17900
2014-05-21,13.63,13.63,13.59,13.61,3900
2014-05-22,13.61,13.62,13.6,13.61,15100
2014-05-23,13.62,13.65,13.61,13.64,14000
2014-05-27,13.65,13.65,13.63,13.65,5200
2014-05-28,13.65,13.68,13.64,13.66,24500
2014-05-29,13.66,13.68,13.63,13.65,11300
2014-05-30,13.57,13.68,13.57,13.67,30700
2014-06-02,13.67,13.67,13.61,13.65,17700
2014-06-03,13.65,13.65,13.61,13.61,31600
2014-06-04,13.64,13.64,13.55,13.61,31200
2014-06-05,13.62,13.64,13.58,13.64,4400
2014-06-06,13.67,13.68,13.63,13.64,47800
2014-06-09,13.6,13.69,13.6,13.64,25800
2014-06-10,13.64,13.64,13.61,13.64,7000
2014-06-11,13.55,13.58,13.55,13.56,5600
2014-06-12,13.58,13.6,13.55,13.57,9700
2014-06-13,13.56,13.57,13.53,13.56,16200
2014-06-16,13.54,13.56,13.52,13.53,4500
2014-06-17,13.52,13.53,13.43,13.43,8000
2014-06-18,13.43,13.49,13.43,13.45,18100
2014-06-19,13.48,13.53,13.44,13.5,30600
2014-06-20,13.47,13.47,13.41,13.47,17400
2014-06-23,13.45,13.48,13.43,13.47,23300
2014-06-24,13.47,13.51,13.47,13.51,10800
2014-06-25,13.55,13.58,13.53,13.55,10400
2014-06-26,13.54,13.65,13.54,13.6,17800
2014-06-27,13.61,13.66,13.6,13.66,19300
2014-06-30,13.68,13.73,13.62,13.73,34200
2014-07-01,13.75,13.75,13.65,13.65,13700
2014-07-02,13.62,13.62,13.51,13.57,12000
2014-07-03,13.48,13.51,13.44,13.44,8300
2014-07-07,13.39,13.48,13.38,13.39,24700
2014-07-08,13.42,13.46,13.39,13.39,24300
2014-07-09,13.38,13.4,13.37,13.37,22900
2014-07-10,13.39,13.44,13.39,13.39,12300
2014-07-11,13.35,13.38,13.34,13.34,12400
2014-07-14,13.33,13.36,13.31,13.31,17600
2014-07-15,13.29,13.34,13.29,13.31,8700
2014-07-16,13.3,13.46,13.3,13.46,65400
2014-07-17,13.43,13.5,13.43,13.5,25900
2014-07-18,13.45,13.48,13.45,13.47,3700
2014-07-21,13.46,13.56,13.46,13.55,15100
2014-07-22,13.51,13.56,13.51,13.56,4400
2014-07-23,13.55,13.6,13.55,13.58,9900
2014-07-24,13.53,13.58,13.53,13.54,8400
2014-07-25,13.55,13.63,13.55,13.59,10300
2014-07-28,13.6,13.6,13.59,13.59,7200
2014-07-29,13.6,13.69,13.58,13.65,11800
2014-07-30,13.62,13.62,13.52,13.53,10200
2014-07-31,13.45,13.5,13.39,13.5,16800
2014-08-01,13.5,13.53,13.47,13.52,8100
2014-08-04,13.52,13.53,13.44,13.44,5200
2014-08-05,13.43,13.47,13.35,13.35,21200
2014-08-06,13.31,13.43,13.31,13.39,11700
2014-08-07,13.36,13.44,13.36,13.4,19300
2014-08-08,13.44,13.47,13.41,13.41,11200
2014-08-11,13.41,13.5,13.41,13.46,12600
2014-08-12,13.45,13.49,13.4,13.4,7600
2014-08-13,13.39,13.43,13.38,13.4,6400
2014-08-14,13.47,13.47,13.39,13.42,9700
2014-08-15,13.46,13.46,13.43,13.44,7200
2014-08-18,13.38,13.44,13.38,13.44,8700
2014-08-19,13.42,13.51,13.42,13.49,1700
2014-08-20,13.45,13.51,13.44,13.5,6700
2014-08-21,13.46,13.52,13.44,13.47,8500
2014-08-22,13.46,13.48,13.44,13.46,5400
2014-08-25,13.44,13.5,13.41,13.43,25700
2014-08-26,13.43,13.47,13.43,13.46,7600
2014-08-27,13.49,13.51,13.46,13.5,8500
2014-08-28,13.51,13.55,13.51,13.54,5800
2014-08-29,13.5,13.57,13.49,13.56,28200
2014-09-02,13.5,13.55,13.41,13.55,17500
2014-09-03,13.51,13.55,13.47,13.52,20100
2014-09-04,13.48,13.48,13.44,13.47,19400
2014-09-05,13.46,13.5,13.45,13.46,12800
2014-09-08,13.43,13.53,13.42,13.53,20600
2014-09-09,13.48,13.48,13.43,13.43,19200
2014-09-10,13.38,13.45,13.38,13.41,16600
2014-09-11,13.32,13.4,13.32,13.33,26800
2014-09-12,13.27,13.29,13.22,13.23,49700
2014-09-15,13.21,13.28,13.18,13.21,45600
2014-09-16,13.22,13.22,13.18,13.18,52300
2014-09-17,13.2,13.24,13.2,13.2,16000
2014-09-18,13.19,13.23,13.19,13.22,18200
2014-09-19,13.23,13.3,13.22,13.26,14700
2014-09-22,13.25,13.31,13.23,13.28,45800
2014-09-23,13.29,13.33,13.28,13.3,37600
2014-09-24,13.27,13.37,13.27,13.37,10100
2014-09-25,13.3,13.36,13.27,13.33,32900
2014-09-26,13.29,13.35,13.29,13.34,15400
2014-09-29,13.39,13.39,13.28,13.32,15300
2014-09-30,13.28,13.37,13.25,13.33,9400
