date,open,high,low,close,volume
1996-04-29,9.5,9.75,9.5,9.625,378300
1996-04-30,9.75,9.75,9.5,9.5625,125500
1996-05-01,9.625,9.75,9.625,9.625,99100
1996-05-02,9.5,9.625,9.5,9.625,175000
1996-05-03,9.625,9.625,9.5,9.5,77200
1996-05-06,9.5,9.75,9.5,9.75,289700
1996-05-07,9.625,9.75,9.625,9.75,78100
1996-05-08,9.625,9.75,9.625,9.625,125900
1996-05-09,9.625,9.75,9.5,9.75,176600
1996-05-10,9.625,9.75,9.625,9.75,116000
1996-05-13,9.625,9.75,9.5,9.5,171200
1996-05-14,9.5,9.625,9.5,9.625,170400
1996-05-15,9.625,9.625,9.5,9.625,113800
1996-05-16,9.5,9.625,9.5,9.625,81800
1996-05-17,9.625,9.625,9.5,9.5,79000
1996-05-20,9.5,9.625,9.5,9.5,75700
1996-05-21,9.625,9.625,9.5,9.5,91100
1996-05-22,9.5,9.625,9.5,9.5,78100
1996-05-23,9.625,9.75,9.5,9.75,252700
1996-05-24,9.75,9.75,9.5,9.5,105800
1996-05-28,9.625,9.75,9.5,9.625,118400
1996-05-29,9.625,9.75,9.5,9.5,119800
1996-05-30,9.625,9.625,9.5,9.625,131500
1996-05-31,9.625,9.625,9.5,9.625,125500
1996-06-03,9.5,9.625,9.5,9.5,128000
1996-06-04,9.625,9.625,9.5,9.5,162900
1996-06-05,9.625,9.75,9.5,9.5,163600
1996-06-06,9.625,9.75,9.5,9.75,231200
1996-06-07,9.5,9.625,9.5,9.625,137600
1996-06-10,9.625,9.75,9.5,9.625,127300
1996-06-11,9.625,9.75,9.625,9.625,125800
1996-06-12,9.5,9.625,9.5,9.5,143400
1996-06-13,9.5,9.625,9.5,9.5,85300
1996-06-14,9.625,9.625,9.5,9.5,148700
1996-06-17,9.625,9.625,9.5,9.625,95400
1996-06-18,9.625,9.625,9.5,9.625,124500
1996-06-19,9.5,9.625,9.5,9.625,133700
1996-06-20,9.5,9.625,9.5,9.625,117700
1996-06-21,9.625,9.625,9.5,9.5,130300
1996-06-24,9.5,9.625,9.5,9.5,159500
1996-06-25,9.625,9.625,9.5,9.5,205400
1996-06-26,9.625,9.625,9.5,9.625,181300
1996-06-27,9.5,9.75,9.5,9.75,494800
1996-06-28,9.75,9.75,9.625,9.625,110900
1996-07-01,9.625,9.75,9.625,9.625,129400
1996-07-02,9.75,9.75,9.625,9.75,238700
1996-07-03,9.625,9.75,9.625,9.75,126100
1996-07-05,9.625,9.75,9.625,9.625,86100
1996-07-08,9.625,9.75,9.625,9.625,186000
1996-07-09,9.625,9.75,9.625,9.625,166900
1996-07-10,9.75,9.75,9.625,9.625,117000
1996-07-11,9.625,9.75,9.5,9.625,229500
1996-07-12,9.625,9.75,9.625,9.75,96500
1996-07-15,9.625,9.75,9.625,9.625,170800
1996-07-16,9.625,9.75,9.625,9.75,137200
1996-07-17,9.625,9.75,9.625,9.75,129400
1996-07-18,9.75,9.75,9.625,9.75,102000
1996-07-19,9.625,9.75,9.625,9.625,88000
1996-07-22,9.625,9.75,9.625,9.75,137800
1996-07-23,9.625,9.75,9.625,9.75,103100
1996-07-24,9.625,9.75,9.625,9.75,113400
1996-07-25,9.75,9.75,9.625,9.625,122400
1996-07-26,9.625,9.875,9.625,9.875,483300
1996-07-29,9.75,9.875,9.75,9.75,209800
1996-07-30,9.875,9.875,9.75,9.875,89900
1996-07-31,9.875,9.875,9.75,9.75,136500
1996-08-01,9.875,9.875,9.75,9.8125,176800
1996-08-02,9.875,10,9.75,10,490800
1996-08-05,10,10,9.875,9.875,148900
1996-08-06,9.875,10,9.875,9.875,128900
1996-08-07,9.875,10,9.875,9.875,132200
1996-08-08,9.875,10,9.875,9.875,89300
1996-08-09,9.875,10,9.875,9.875,172300
1996-08-12,9.875,10,9.75,9.75,183900
1996-08-13,9.875,9.875,9.75,9.875,190000
1996-08-14,9.75,9.875,9.75,9.75,177800
1996-08-15,9.75,9.875,9.75,9.75,157200
1996-08-16,9.875,9.875,9.75,9.875,99500
1996-08-19,9.75,9.875,9.625,9.75,317200
1996-08-20,9.75,9.75,9.625,9.75,187200
1996-08-21,9.75,9.75,9.625,9.75,207300
1996-08-22,9.75,9.75,9.625,9.75,194400
1996-08-23,9.625,9.75,9.625,9.625,137600
1996-08-26,9.625,9.75,9.625,9.625,197100
1996-08-27,9.75,9.75,9.625,9.625,216300
1996-08-28,9.75,9.75,9.625,9.75,174800
1996-08-29,9.75,9.75,9.625,9.625,407000
1996-08-30,9.75,9.75,9.625,9.625,148600
1996-09-03,9.625,9.75,9.625,9.625,146000
1996-09-04,9.75,9.75,9.625,9.625,167100
1996-09-05,9.625,9.75,9.625,9.625,143700
1996-09-06,9.75,9.75,9.625,9.625,102700
1996-09-09,9.625,9.75,9.625,9.625,250300
1996-09-10,9.625,9.75,9.625,9.625,213900
1996-09-11,9.5,9.75,9.5,9.5,397100
1996-09-12,9.5,9.625,9.5,9.625,226300
1996-09-13,9.625,9.625,9.5,9.5,193600
1996-09-16,9.625,9.625,9.375,9.5625,1094900
1996-09-17,9.5,9.625,9.5,9.5,345100
1996-09-18,9.625,9.625,9.5,9.5,234600
1996-09-19,9.5,9.625,9.5,9.625,150700
1996-09-20,9.5,9.625,9.5,9.625,232000
1996-09-23,9.5,9.625,9.5,9.625,119400
1996-09-24,9.625,9.625,9.375,9.4375,612600
1996-09-25,9.5,9.5,9.375,9.375,209200
1996-09-26,9.375,9.625,9.375,9.625,203000
1996-09-27,9.5,9.625,9.5,9.5,530200
1996-09-30,9.625,9.625,9.5,9.5,112500
1996-10-01,9.5,9.625,9.5,9.625,194300
1996-10-02,9.625,9.625,9.5,9.5,137600
1996-10-03,9.5625,9.625,9.5,9.5,305500
1996-10-04,9.625,9.75,9.5,9.625,326100
1996-10-07,9.5,9.625,9.5,9.5,149200
1996-10-08,9.5,9.625,9.5,9.5625,196700
1996-10-09,9.625,9.625,9.5,9.625,167100
1996-10-10,9.5,9.625,9.5,9.625,260600
1996-10-11,9.5,9.625,9.5,9.5,216700
1996-10-14,9.5,9.625,9.375,9.375,614700
1996-10-15,9.375,9.5,9.375,9.5,349800
1996-10-16,9.5,9.5,9.375,9.375,310100
1996-10-17,9.375,9.5,9.375,9.375,280700
1996-10-18,9.5,9.5,9.375,9.5,409500
1996-10-21,9.5,9.5,9.375,9.375,246900
1996-10-22,9.5,9.5,9.375,9.375,256200
1996-10-23,9.375,9.5,9.375,9.5,211500
1996-10-24,9.5,9.5,9.375,9.375,156000
1996-10-25,9.375,9.5,9.375,9.5,212400
1996-10-28,9.5,9.5,9.375,9.375,196800
1996-10-29,9.375,9.5,9.375,9.5,166400
1996-10-30,9.375,9.5,9.375,9.5,504400
1996-10-31,9.5,9.5,9.375,9.375,281800
1996-11-01,9.375,9.5,9.375,9.375,134200
1996-11-04,9.375,9.5,9.375,9.5,180900
1996-11-05,9.5,9.5,9.375,9.5,144400
1996-11-06,9.375,9.5,9.375,9.5,223300
1996-11-07,9.5,9.5,9.375,9.375,116000
1996-11-08,9.375,9.5,9.375,9.5,240300
1996-11-11,9.375,9.5,9.375,9.5,178300
1996-11-12,9.5,9.5,9.375,9.5,214500
1996-11-13,9.375,9.5,9.375,9.375,227200
1996-11-14,9.375,9.5,9.375,9.5,220900
1996-11-15,9.375,9.5,9.375,9.375,209100
1996-11-18,9.5,9.5,9.375,9.375,291800
1996-11-19,9.5,9.5,9.375,9.375,219000
1996-11-20,9.375,9.5,9.375,9.375,279600
1996-11-21,9.375,9.5,9.375,9.375,247800
1996-11-22,9.5,9.5,9.375,9.375,314400
1996-11-25,9.5,9.5,9.375,9.375,282000
1996-11-26,9.5,9.5,9.375,9.375,279800
1996-11-27,9.5,9.5,9.375,9.375,420300
1996-11-29,9.5,9.5,9.375,9.5,127200
1996-12-02,9.375,9.5,9.375,9.375,291500
1996-12-03,9.4375,9.5,9.375,9.5,388600
1996-12-04,9.5,9.5,9.375,9.5,309000
1996-12-05,9.5,9.5,9.375,9.5,200000
1996-12-06,9.375,9.5,9.375,9.375,297400
1996-12-09,9.375,9.5,9.375,9.375,274100
1996-12-10,9.375,9.5,9.375,9.375,387700
1996-12-11,9.375,9.375,9.25,9.375,350500
1996-12-12,9.25,9.375,9.125,9.25,949900
1996-12-13,9.125,9.25,9.125,9.125,332500
1996-12-16,9.125,9.25,9,9,929600
1996-12-17,9,9.125,9,9,795700
1996-12-18,9,9.125,9,9,406500
1996-12-19,9,9.125,9,9.125,721300
1996-12-20,9,9.125,9,9.125,379600
1996-12-23,9,9.125,9,9,522900
1996-12-24,9,9.125,9,9,369800
1996-12-26,9,9.125,9,9,564200
1996-12-27,9,9.125,9,9,1253800
1996-12-30,9.125,9.125,9,9.0625,718500
1996-12-31,9,9.125,9,9,497400
1997-01-02,9.125,9.125,9,9,233000
1997-01-03,9.125,9.125,9,9,260400
1997-01-06,9.125,9.125,9,9.125,229400
1997-01-07,9.125,9.25,9,9.125,561300
1997-01-08,9.125,9.25,9.125,9.25,377800
1997-01-09,9.25,9.25,9.125,9.25,261000
1997-01-10,9.125,9.25,9.125,9.25,282400
1997-01-13,9.25,9.25,9.125,9.125,248400
1997-01-14,9.125,9.25,9.125,9.25,502300
1997-01-15,9.25,9.375,9.125,9.125,663100
1997-01-16,9.125,9.25,9.125,9.25,646900
1997-01-17,9.25,9.25,9.125,9.25,223300
1997-01-20,9.25,9.25,9.125,9.25,313900
1997-01-21,9.25,9.25,9.125,9.125,254100
1997-01-22,9.25,9.25,9.125,9.125,298200
1997-01-23,9.25,9.25,9.125,9.25,225000
1997-01-24,9.125,9.25,9.125,9.25,227100
1997-01-27,9.25,9.25,9.125,9.25,194300
1997-01-28,9.25,9.375,9.25,9.375,634600
1997-01-29,9.375,9.375,9.25,9.25,310000
1997-01-30,9.25,9.375,9.25,9.375,442100
1997-01-31,9.375,9.375,9.25,9.25,162400
1997-02-03,9.25,9.375,9.25,9.375,233000
1997-02-04,9.375,9.375,9.25,9.375,255300
1997-02-05,9.25,9.375,9.25,9.375,260600
1997-02-06,9.375,9.375,9.25,9.375,211900
1997-02-07,9.375,9.375,9.25,9.375,243400
1997-02-10,9.375,9.375,9.25,9.375,547300
1997-02-11,9.375,9.5,9.25,9.5,295300
1997-02-12,9.375,9.5,9.25,9.375,364300
1997-02-13,9.375,9.5,9.375,9.5,185600
1997-02-14,9.5,9.5,9.375,9.5,183500
1997-02-18,9.5,9.5,9.375,9.375,401500
1997-02-19,9.5,9.5,9.375,9.5,230400
1997-02-20,9.5,9.5,9.375,9.5,330100
1997-02-21,9.375,9.5,9.375,9.375,334700
1997-02-24,9.5,9.625,9.375,9.625,651300
1997-02-25,9.5,9.625,9.5,9.625,263600
1997-02-26,9.625,9.625,9.375,9.375,478600
1997-02-27,9.5,9.625,9.375,9.625,257400
1997-02-28,9.625,9.625,9.5,9.625,274900
1997-03-03,9.625,9.625,9.5,9.625,175100
1997-03-04,9.5,9.625,9.5,9.5,149400
1997-03-05,9.5,9.625,9.5,9.5,183600
1997-03-06,9.5,9.625,9.5,9.5,138400
1997-03-07,9.5,9.5,9.375,9.375,158300
1997-03-10,9.375,9.5,9.375,9.375,182700
1997-03-11,9.5,9.5,9.375,9.5,269000
1997-03-12,9.5,9.5,9.375,9.5,165300
1997-03-13,9.375,9.5,9.375,9.5,334400
1997-03-14,9.375,9.5,9.375,9.5,118300
1997-03-17,9.5,9.5,9.375,9.5,203300
1997-03-18,9.5,9.5,9.375,9.5,238900
1997-03-19,9.375,9.5,9.375,9.375,493100
1997-03-20,9.5,9.5,9.375,9.375,176500
1997-03-21,9.5,9.5,9.375,9.375,144700
1997-03-24,9.5,9.5,9.25,9.25,223900
1997-03-25,9.25,9.375,9.25,9.375,166400
1997-03-26,9.375,9.375,9.25,9.375,405100
1997-03-27,9.25,9.375,9.25,9.25,578400
1997-03-31,9.375,9.375,9.25,9.25,185100
1997-04-01,9.25,9.375,9.25,9.375,152700
1997-04-02,9.25,9.375,9.25,9.375,170800
1997-04-03,9.375,9.375,9.25,9.375,151100
1997-04-04,9.375,9.375,9.25,9.25,126800
1997-04-07,9.375,9.375,9.25,9.25,149400
1997-04-08,9.375,9.375,9.25,9.25,192800
1997-04-09,9.375,9.375,9.25,9.375,127300
1997-04-10,9.375,9.375,9.25,9.28125,266500
1997-04-11,9.25,9.375,9.125,9.25,317500
1997-04-14,9.25,9.25,9.125,9.125,199200
1997-04-15,9.125,9.25,9.125,9.25,267200
1997-04-16,9.25,9.25,9.125,9.25,181600
1997-04-17,9.25,9.25,9.125,9.25,175200
1997-04-18,9.125,9.25,9.125,9.25,198900
1997-04-21,9.25,9.375,9.125,9.25,376700
1997-04-22,9.375,9.375,9.25,9.25,295200
1997-04-23,9.25,9.375,9.25,9.25,176600
1997-04-24,9.375,9.375,9.25,9.3125,256100
1997-04-25,9.25,9.375,9.25,9.25,102500
1997-04-28,9.25,9.375,9.25,9.375,142900
1997-04-29,9.25,9.5,9,9.375,673600
1997-04-30,9.375,9.5,9.375,9.375,168900
1997-05-01,9.375,9.5,9.375,9.375,186700
1997-05-02,9.375,9.5,9.375,9.5,307900
1997-05-05,9.5,9.5,9.375,9.5,124300
1997-05-06,9.5,9.5,9.375,9.375,243800
1997-05-07,9.5,9.5,9.375,9.5,139100
1997-05-08,9.375,9.5,9.375,9.375,141800
1997-05-09,9.375,9.5,9.375,9.375,121300
1997-05-12,9.5,9.5,9.375,9.375,240800
1997-05-13,9.375,9.375,9.25,9.375,182400
1997-05-14,9.375,9.375,9.25,9.3125,133700
1997-05-15,9.25,9.375,9.25,9.25,222700
1997-05-16,9.25,9.375,9.25,9.25,170600
1997-05-19,9.375,9.375,9.25,9.25,200200
1997-05-20,9.25,9.375,9.25,9.25,178800
1997-05-21,9.375,9.375,9.25,9.375,226900
1997-05-22,9.25,9.375,9.25,9.375,207500
1997-05-23,9.25,9.375,9.25,9.25,180300
1997-05-27,9.25,9.375,9.25,9.3125,192300
1997-05-28,9.375,9.375,9.25,9.25,166200
1997-05-29,9.375,9.375,9.25,9.375,618700
1997-05-30,9.25,9.375,9.25,9.25,193800
1997-06-02,9.375,9.375,9.25,9.25,162400
1997-06-03,9.375,9.375,9.25,9.375,158400
1997-06-04,9.25,9.4375,9.25,9.375,200000
1997-06-05,9.25,9.375,9.25,9.375,289000
1997-06-06,9.25,9.375,9.25,9.375,270300
1997-06-09,9.375,9.5,9.25,9.375,530800
1997-06-10,9.375,9.5,9.375,9.5,386200
1997-06-11,9.375,9.375,9.25,9.25,273600
1997-06-12,9.375,9.5,9.25,9.375,502300
1997-06-13,9.375,9.5,9.375,9.375,113300
1997-06-16,9.375,9.5,9.375,9.375,245200
1997-06-17,9.375,9.5,9.375,9.375,145500
1997-06-18,9.375,9.5,9.375,9.375,206100
1997-06-19,9.375,9.5,9.375,9.375,183500
1997-06-20,9.375,9.5,9.375,9.375,237900
1997-06-23,9.5,9.5,9.375,9.5,210200
1997-06-24,9.375,9.5,9.375,9.4375,224800
1997-06-25,9.5,9.5,9.375,9.5,162700
1997-06-26,9.5,9.5,9.4375,9.5,161800
1997-06-27,9.4375,9.5,9.4375,9.4375,179800
1997-06-30,9.4375,9.5,9.4375,9.5,225600
1997-07-01,9.5,9.5,9.4375,9.5,439300
1997-07-02,9.5,9.5625,9.4375,9.5,564700
1997-07-03,9.5,9.625,9.5,9.5625,254500
1997-07-07,9.625,9.625,9.5,9.5625,269700
1997-07-08,9.625,9.6875,9.625,9.6875,688600
1997-07-09,9.625,9.6875,9.625,9.6875,201600
1997-07-10,9.6875,9.75,9.625,9.6875,460600
1997-07-11,9.625,9.6875,9.5625,9.625,206200
1997-07-14,9.625,9.625,9.5625,9.625,233900
1997-07-15,9.625,9.6875,9.5625,9.6875,219300
1997-07-16,9.625,9.6875,9.625,9.6875,237400
1997-07-17,9.6875,9.6875,9.625,9.6875,185200
1997-07-18,9.625,9.6875,9.5625,9.6875,171100
1997-07-21,9.625,9.75,9.625,9.75,333200
1997-07-22,9.6875,9.75,9.6875,9.75,167200
1997-07-23,9.6875,9.875,9.6875,9.75,549000
1997-07-24,9.75,9.8125,9.75,9.75,252500
1997-07-25,9.8125,9.875,9.75,9.75,125000
1997-07-28,9.8125,9.875,9.75,9.75,203500
1997-07-29,9.875,9.875,9.75,9.8125,326600
1997-07-30,9.875,9.9375,9.8125,9.875,533200
1997-07-31,9.9375,9.9375,9.8125,9.875,154800
1997-08-01,9.9375,9.9375,9.75,9.75,214300
1997-08-04,9.8125,9.8125,9.75,9.75,162700
1997-08-05,9.8125,9.875,9.75,9.8125,370600
1997-08-06,9.875,9.875,9.8125,9.875,385600
1997-08-07,9.875,9.875,9.8125,9.8125,88800
1997-08-08,9.8125,9.8125,9.625,9.6875,399400
1997-08-11,9.6875,9.75,9.625,9.6875,192200
1997-08-12,9.625,9.75,9.625,9.6875,195500
1997-08-13,9.6875,9.75,9.625,9.6875,254600
1997-08-14,9.6875,9.8125,9.6875,9.8125,312300
1997-08-15,9.75,9.8125,9.75,9.8125,165600
1997-08-18,9.75,9.8125,9.75,9.8125,162700
1997-08-19,9.75,9.8125,9.75,9.75,217400
1997-08-20,9.8125,9.8125,9.75,9.8125,166500
1997-08-21,9.75,9.8125,9.75,9.8125,128300
1997-08-22,9.75,9.8125,9.6875,9.75,166300
1997-08-25,9.75,9.8125,9.6875,9.8125,289100
1997-08-26,9.75,9.8125,9.6875,9.75,218900
1997-08-27,9.75,9.75,9.6875,9.75,104100
1997-08-28,9.6875,9.75,9.6875,9.75,120600
1997-08-29,9.6875,9.75,9.6875,9.75,151400
1997-09-02,9.6875,9.8125,9.6875,9.75,234800
1997-09-03,9.8125,9.8125,9.75,9.75,132800
1997-09-04,9.75,9.8125,9.75,9.75,175100
1997-09-05,9.75,9.8125,9.75,9.75,144600
1997-09-08,9.8125,9.8125,9.75,9.75,132300
1997-09-09,9.8125,9.8125,9.75,9.75,216700
1997-09-10,9.8125,9.8125,9.75,9.75,266500
1997-09-11,9.6875,9.75,9.6875,9.6875,204200
1997-09-12,9.75,9.75,9.6875,9.6875,129500
1997-09-15,9.75,9.75,9.6875,9.75,116800
1997-09-16,9.75,9.8125,9.6875,9.6875,317200
1997-09-17,9.75,9.75,9.6875,9.6875,184500
1997-09-18,9.6875,9.75,9.6875,9.6875,207200
1997-09-19,9.75,9.75,9.6875,9.6875,183600
1997-09-22,9.6875,9.75,9.6875,9.75,172200
1997-09-23,9.6875,9.75,9.6875,9.6875,119500
1997-09-24,9.75,9.75,9.6875,9.75,138900
1997-09-25,9.75,9.75,9.625,9.6875,310400
1997-09-26,9.6875,9.75,9.6875,9.75,292200
1997-09-29,9.75,9.75,9.6875,9.75,169300
1997-09-30,9.6875,9.75,9.6875,9.6875,115000
1997-10-01,9.6875,9.75,9.6875,9.6875,158000
1997-10-02,9.6875,9.75,9.6875,9.6875,146700
1997-10-03,9.75,9.875,9.75,9.8125,911000
1997-10-06,9.75,9.875,9.75,9.875,249600
1997-10-07,9.875,9.875,9.8125,9.875,179200
1997-10-08,9.875,9.875,9.75,9.875,918400
1997-10-09,9.8125,9.8125,9.75,9.8125,239300
1997-10-10,9.6875,9.8125,9.6875,9.6875,291600
1997-10-13,9.6875,9.8125,9.6875,9.6875,66100
1997-10-14,9.6875,9.8125,9.6875,9.75,166300
1997-10-15,9.75,9.75,9.6875,9.6875,123600
1997-10-16,9.6875,9.75,9.6875,9.6875,104200
1997-10-17,9.6875,9.75,9.625,9.6875,137200
1997-10-20,9.6875,9.6875,9.625,9.625,134400
1997-10-21,9.625,9.75,9.625,9.75,301700
1997-10-22,9.75,9.75,9.6875,9.6875,151700
1997-10-23,9.6875,9.75,9.625,9.6875,207500
1997-10-24,9.625,9.75,9.625,9.625,120400
1997-10-27,9.625,9.6875,9.5,9.5,237200
1997-10-28,9.5,9.625,9.5,9.5,201600
1997-10-29,9.625,9.6875,9.625,9.625,216700
1997-10-30,9.6875,9.6875,9.5625,9.6875,180600
1997-10-31,9.6875,9.75,9.625,9.625,271300
1997-11-03,9.625,9.75,9.625,9.625,226300
1997-11-04,9.6875,9.6875,9.625,9.625,288100
1997-11-05,9.625,9.6875,9.5,9.5625,133200
1997-11-06,9.5625,9.625,9.5625,9.5625,81800
1997-11-07,9.5625,9.5625,9.5,9.5,229400
1997-11-10,9.5,9.5625,9.5,9.5,181900
1997-11-11,9.5,9.875,9.4375,9.4375,205100
1997-11-12,9.375,9.4375,9.3125,9.375,277400
1997-11-13,9.375,9.4375,9.3125,9.375,228300
1997-11-14,9.375,9.4375,9.375,9.375,270100
1997-11-17,9.375,9.4375,9.3125,9.375,310200
1997-11-18,9.375,9.4375,9.3125,9.4375,245600
1997-11-19,9.4375,9.4375,9.3125,9.375,380800
1997-11-20,9.375,9.4375,9.3125,9.3125,287700
1997-11-21,9.3125,9.375,9.25,9.3125,416100
1997-11-24,9.3125,9.375,9.25,9.25,215200
1997-11-25,9.375,9.375,9.25,9.3125,223300
1997-11-26,9.3125,9.5,9.3125,9.375,1379500
1997-11-28,9.4375,9.4375,9.375,9.375,124700
1997-12-01,9.4375,9.4375,9.375,9.375,339100
1997-12-02,9.375,9.4375,9.3125,9.4375,799500
1997-12-03,9.5,9.625,9.4375,9.5,682300
1997-12-04,9.5625,9.6875,9.5625,9.625,418800
1997-12-05,9.5,9.625,9.5,9.5625,436600
1997-12-08,9.5625,9.625,9.5,9.5,190000
1997-12-09,9.5,9.5625,9.5,9.5,219600
1997-12-10,9.5,9.5625,9.5,9.5,217000
1997-12-11,9.4375,9.5,9.375,9.375,516400
1997-12-12,9.4375,9.5,9.4375,9.4375,290400
1997-12-15,9.4375,9.5,9.375,9.4375,381200
1997-12-16,9.4375,9.5,9.4375,9.5,316600
1997-12-17,9.4375,9.5625,9.4375,9.5,286300
1997-12-18,9.5,9.5625,9.5,9.5625,188100
1997-12-19,9.5,9.625,9.5,9.5625,321600
1997-12-22,9.5625,9.625,9.5625,9.5625,228900
1997-12-23,9.5625,9.625,9.5625,9.5625,207000
1997-12-24,9.5625,9.6875,9.5625,9.625,369500
1997-12-26,9.6875,9.6875,9.625,9.6875,338700
1997-12-29,9.6875,9.75,9.625,9.625,981200
1997-12-30,9.6875,9.6875,9.5625,9.625,561400
1997-12-31,9.625,9.625,9.5625,9.625,317800
1998-01-02,9.5625,9.625,9.5625,9.5625,130700
1998-01-05,9.625,9.6875,9.5625,9.625,324600
1998-01-06,9.6875,9.75,9.625,9.75,557900
1998-01-07,9.6875,9.75,9.625,9.75,275700
1998-01-08,9.75,9.875,9.75,9.75,440500
1998-01-09,9.75,9.8125,9.75,9.75,151000
1998-01-12,9.8125,9.875,9.75,9.8125,262000
1998-01-13,9.75,9.875,9.75,9.75,338000
1998-01-14,9.75,9.8125,9.75,9.75,261200
1998-01-15,9.75,9.9375,9.75,9.9375,646000
1998-01-16,9.9375,10,9.8125,9.8125,475200
1998-01-20,9.875,9.9375,9.8125,9.9375,251300
1998-01-21,9.9375,9.9375,9.875,9.875,319800
1998-01-22,9.9375,10,9.875,9.875,504100
1998-01-23,9.875,9.9375,9.875,9.875,291000
1998-01-26,9.875,9.9375,9.875,9.9375,227500
1998-01-27,9.875,9.9375,9.875,9.9375,203800
1998-01-28,9.9375,10,9.875,9.9375,254200
1998-01-29,9.9375,10,9.875,9.9375,317200
1998-01-30,10,10,9.9375,9.9375,238500
1998-02-02,10,10,9.875,10,257300
1998-02-03,9.9375,10,9.9375,10,182900
1998-02-04,9.9375,10,9.9375,10,142700
1998-02-05,10,10,9.9375,9.9375,100300
1998-02-06,10,10.125,9.9375,10,412900
1998-02-09,10,10.0625,9.9375,10.0625,245100
1998-02-10,9.9375,10.0625,9.9375,9.9375,221800
1998-02-11,9.9375,10,9.9375,9.9375,231000
1998-02-12,9.9375,10,9.9375,9.9375,97100
1998-02-13,9.875,9.9375,9.875,9.875,137800
1998-02-17,9.875,9.9375,9.875,9.9375,160300
1998-02-18,9.875,9.9375,9.875,9.9375,232600
1998-02-19,9.9375,9.9375,9.875,9.875,222400
1998-02-20,9.875,10,9.875,9.9375,218300
1998-02-23,9.875,10,9.875,9.9375,206200
1998-02-24,9.875,9.9375,9.875,9.875,177200
1998-02-25,9.875,9.9375,9.8125,9.8125,249500
1998-02-26,9.9375,9.9375,9.875,9.875,236300
1998-02-27,9.9375,9.9375,9.8125,9.8125,206100
1998-03-02,9.8125,9.875,9.75,9.75,326300
1998-03-03,9.75,9.8125,9.75,9.8125,239500
1998-03-04,9.75,9.8125,9.75,9.75,283400
1998-03-05,9.75,9.8125,9.6875,9.6875,256300
1998-03-06,9.75,9.8125,9.6875,9.8125,151700
1998-03-09,9.75,9.875,9.75,9.875,228500
1998-03-10,9.8125,9.875,9.8125,9.8125,128500
1998-03-11,9.8125,9.8125,9.75,9.8125,138600
1998-03-12,9.75,9.875,9.75,9.875,124300
1998-03-13,9.75,9.8125,9.6875,9.6875,195700
1998-03-16,9.75,9.75,9.625,9.625,219400
1998-03-17,9.625,9.75,9.5625,9.5625,410200
1998-03-18,9.5625,9.625,9.5625,9.625,157000
1998-03-19,9.625,9.6875,9.5625,9.625,203200
1998-03-20,9.5625,9.6875,9.5625,9.625,259800
1998-03-23,9.625,9.75,9.625,9.625,208400
1998-03-24,9.625,9.6875,9.625,9.625,133100
1998-03-25,9.6875,9.75,9.625,9.6875,190000
1998-03-26,9.625,9.6875,9.625,9.625,189800
1998-03-27,9.6875,9.6875,9.625,9.6875,141900
1998-03-30,9.625,9.6875,9.5625,9.5625,295200
1998-03-31,9.625,9.625,9.5625,9.625,173800
1998-04-01,9.5625,9.625,9.5625,9.5625,235200
1998-04-02,9.5625,9.6875,9.5,9.625,286500
1998-04-03,9.625,9.6875,9.5625,9.625,273400
1998-04-06,9.625,9.6875,9.5625,9.6875,175600
1998-04-07,9.625,9.6875,9.5625,9.625,251700
1998-04-08,9.5625,9.625,9.5625,9.625,190500
1998-04-09,9.625,9.625,9.5625,9.5625,143900
1998-04-13,9.5625,9.5625,9.5,9.5625,202700
1998-04-14,9.5,9.5625,9.5,9.5,219900
1998-04-15,9.5,9.5625,9.5,9.5,149900
1998-04-16,9.5,9.5625,9.4375,9.4375,259100
1998-04-17,9.4375,9.5,9.4375,9.4375,152200
1998-04-20,9.5,9.5,9.4375,9.5,177300
1998-04-21,9.5,9.5625,9.5,9.5,229400
1998-04-22,9.4375,9.5,9.4375,9.5,157400
1998-04-23,9.4375,9.5,9.375,9.4375,285500
1998-04-24,9.375,9.5,9.375,9.375,196500
1998-04-27,9.375,9.4375,9.3125,9.375,405300
1998-04-28,9.375,9.4375,9.3125,9.375,221800
1998-04-29,9.4375,9.5,9.375,9.4375,328500
1998-04-30,9.5,9.5625,9.5,9.5,303200
1998-05-01,9.5,9.625,9.5,9.5625,401800
1998-05-04,9.5625,9.625,9.5,9.5,152400
1998-05-05,9.5,9.5625,9.5,9.5625,198600
1998-05-06,9.625,9.625,9.5,9.5625,158500
1998-05-07,9.5,9.5625,9.5,9.5,109800
1998-05-08,9.5625,9.5625,9.5,9.5,157500
1998-05-11,9.5,9.5625,9.5,9.5,144000
1998-05-12,9.5,9.5625,9.5,9.5,206000
1998-05-13,9.5,9.5,9.4375,9.4375,181300
1998-05-14,9.4375,9.5,9.4375,9.4375,178600
1998-05-15,9.4375,9.5,9.4375,9.5,195600
1998-05-18,9.4375,9.5,9.4375,9.4375,106800
1998-05-19,9.4375,9.5,9.4375,9.5,133000
1998-05-20,9.4375,9.5,9.375,9.4375,162500
1998-05-21,9.4375,9.5,9.4375,9.4375,168500
1998-05-22,9.4375,9.5,9.4375,9.5,85300
1998-05-26,9.5,9.5625,9.4375,9.5,223400
1998-05-27,9.5,9.625,9.5,9.5625,232600
