date,open,high,low,close,volume
2009-07-23,7.43,7.65,7.43,7.59,265700
2009-07-24,7.61,7.97,7.55,7.97,257700
2009-07-27,7.71,7.82,7.65,7.72,246900
2009-07-28,7.71,7.76,7.56,7.6,231400
2009-07-29,7.65,7.68,7.5,7.54,148300
2009-07-30,7.59,7.7,7.58,7.61,142400
2009-07-31,7.67,7.97,7.65,7.97,141800
2009-08-03,8.12,8.22,8,8.15,405800
2009-08-04,8.09,8.27,8,8.08,298800
2009-08-05,8.11,8.16,7.87,7.98,235600
2009-08-06,8.04,8.06,7.76,7.76,260100
2009-08-07,7.85,8.11,7.85,8.08,192500
2009-08-10,8.06,8.17,8.05,8.15,219000
2009-08-11,8.11,8.11,7.79,7.88,227900
2009-08-12,7.9,8.24,7.89,7.98,207700
2009-08-13,8.03,8.1,7.98,8,155600
2009-08-14,8,8.06,7.87,7.89,129400
2009-08-17,7.79,7.83,7.64,7.64,181500
2009-08-18,7.65,7.89,7.63,7.86,203600
2009-08-19,7.65,7.87,7.65,7.82,108300
2009-08-20,7.77,7.94,7.77,7.91,154500
2009-08-21,7.92,8.07,7.92,8.02,163600
2009-08-24,8.09,8.2,8.09,8.16,222900
2009-08-25,8.2,8.23,8.1,8.11,300400
2009-08-26,8.07,8.13,7.99,8.03,245600
2009-08-27,8.02,8.08,7.74,8.03,366800
2009-08-28,8.08,8.1,7.99,8.01,132400
2009-08-31,7.95,8.07,7.93,8.01,196300
2009-09-01,8.15,8.15,7.92,7.98,211900
2009-09-02,7.87,7.95,7.8,7.95,281600
2009-09-03,8,8.09,7.9,7.93,197100
2009-09-04,7.91,8.05,7.91,8.01,155700
2009-09-08,8.06,8.13,7.99,8.1,240200
2009-09-09,8.01,8.08,7.95,8.08,195000
2009-09-10,8.13,8.13,8,8.02,231600
2009-09-11,8.1,8.16,8.07,8.11,147800
2009-09-14,8.05,8.22,8.03,8.21,184500
2009-09-15,8.22,8.3,8.17,8.29,275300
2009-09-16,8.28,8.41,8.28,8.37,303400
2009-09-17,8.43,8.56,8.43,8.5,260000
2009-09-18,8.45,8.56,8.45,8.51,176800
2009-09-21,8.48,8.49,8.35,8.42,263300
2009-09-22,8.41,8.6,8.41,8.59,200200
2009-09-23,8.6,8.75,8.58,8.69,211000
2009-09-24,8.75,8.75,8.39,8.42,237800
2009-09-25,8.48,8.53,8.23,8.49,341300
2009-09-28,8.47,8.68,8.47,8.6,199800
2009-09-29,8.81,8.81,8.56,8.58,273800
2009-09-30,8.58,8.64,8.45,8.64,275700
2009-10-01,8.6,8.6,8.4,8.41,145500
2009-10-02,8.29,8.43,7.81,8.37,526800
2009-10-05,8.43,8.61,8.35,8.61,192900
2009-10-06,8.62,8.72,8.53,8.6,223300
2009-10-07,8.6,8.66,8.59,8.64,177800
2009-10-08,8.67,8.67,8.51,8.6,194000
2009-10-09,8.53,8.62,8.51,8.54,161200
2009-10-12,8.54,8.54,8.4,8.45,218200
2009-10-13,8.38,8.4,8.32,8.39,298600
2009-10-14,8.48,8.51,8.43,8.48,225700
2009-10-15,8.49,8.52,8.44,8.5,152400
2009-10-16,8.54,8.58,8.48,8.56,197800
2009-10-19,8.2,8.66,8.15,8.66,141600
2009-10-20,8.73,8.76,8.62,8.66,196000
2009-10-21,8.69,8.73,8.6,8.61,145100
2009-10-22,8.6,8.67,8.53,8.64,166900
2009-10-23,8.69,8.75,8.58,8.62,175200
2009-10-26,8.73,8.78,8.62,8.69,179900
2009-10-27,8.75,8.75,8.59,8.75,145700
2009-10-28,8.68,8.72,8.12,8.17,387700
2009-10-29,7.96,8.41,7.82,8.41,223700
2009-10-30,8.51,8.52,8.03,8.12,350100
2009-11-02,8.13,8.46,8.04,8.25,288900
2009-11-03,8.27,8.46,8.09,8.42,234700
2009-11-04,8.55,8.64,8.48,8.56,191400
2009-11-05,8.68,8.69,8.58,8.66,195600
2009-11-06,8.63,8.67,8.54,8.67,196900
2009-11-09,8.65,8.68,8.54,8.6,198800
2009-11-10,8.65,8.65,8.5,8.58,119300
2009-11-11,8.6,8.69,8.58,8.62,142400
2009-11-12,8.66,8.68,8.57,8.57,172400
2009-11-13,8.62,8.62,8.5,8.51,152800
2009-11-16,8.57,8.67,8.57,8.59,144100
2009-11-17,8.64,8.65,8.56,8.63,276900
2009-11-18,8.6,8.6,8.53,8.57,160300
2009-11-19,8.58,8.58,8.4,8.43,248900
2009-11-20,8.44,8.46,8.36,8.4,189500
2009-11-23,8.55,8.55,8.4,8.44,198600
2009-11-24,8.43,8.51,8.43,8.51,191800
2009-11-25,8.55,8.65,8.55,8.61,241300
2009-11-27,8.39,8.6,8.32,8.59,92500
2009-11-30,8.61,8.65,8.57,8.64,169800
2009-12-01,8.69,8.76,8.64,8.76,305900
2009-12-02,8.77,8.79,8.72,8.74,193800
2009-12-03,8.81,8.92,8.78,8.88,355100
2009-12-04,8.92,8.98,8.87,8.88,193600
2009-12-07,8.98,8.98,8.92,8.95,201600
2009-12-08,8.92,9.03,8.91,9,306400
2009-12-09,8.93,8.94,8.68,8.76,228200
2009-12-10,8.84,8.87,8.63,8.7,205200
2009-12-11,8.73,8.86,8.66,8.8,232800
2009-12-14,8.82,8.86,8.72,8.77,188700
2009-12-15,8.8,8.8,8.67,8.75,192600
2009-12-16,8.72,8.8,8.7,8.78,204800
2009-12-17,8.77,8.85,8.72,8.84,195600
2009-12-18,8.85,8.91,8.84,8.9,193500
2009-12-21,8.9,8.99,8.9,8.99,229100
2009-12-22,9.05,9.1,8.98,9.04,311600
2009-12-23,9.05,9.08,8.99,9.02,167900
2009-12-24,9.09,9.25,9.06,9.22,140200
2009-12-28,9.3,9.3,9.1,9.14,187500
2009-12-29,9.21,9.21,9.08,9.16,137000
2009-12-30,9.19,9.23,9.11,9.23,167000
2009-12-31,9.23,9.33,9.21,9.27,141800
2010-01-04,9.36,9.41,9.26,9.3,266000
2010-01-05,9.32,9.39,9.29,9.39,227500
2010-01-06,9.4,9.69,9.39,9.59,313800
2010-01-07,9.54,9.76,9.53,9.71,225200
2010-01-08,9.76,9.76,9.65,9.71,242300
2010-01-11,9.76,9.81,9.75,9.79,345000
2010-01-12,9.68,9.69,9.57,9.63,188000
2010-01-13,9.59,9.61,9.48,9.5,360500
2010-01-14,9.45,9.52,9.4,9.46,284100
2010-01-15,9.48,9.5,9.35,9.47,182400
2010-01-19,9.47,9.7,9.47,9.61,204000
2010-01-20,9.5,9.62,9.5,9.55,179400
2010-01-21,9.51,9.67,9.33,9.38,238000
2010-01-22,9.28,9.32,8.92,9.21,715500
2010-01-25,9.19,9.22,8.99,9.18,445600
2010-01-26,9.08,9.26,9.06,9.11,312200
2010-01-27,9.18,9.2,8.92,9.05,335200
2010-01-28,9.09,9.12,8.88,8.92,227800
2010-01-29,8.9,8.93,8.61,8.76,507600
2010-02-01,8.93,9.04,8.78,9.04,339900
2010-02-02,9.09,9.4,9.05,9.39,413400
2010-02-03,9.42,9.42,9.2,9.39,357600
2010-02-04,9.33,9.33,8.93,8.93,429300
2010-02-05,8.87,8.95,8.52,8.84,447200
2010-02-08,8.84,8.98,8.78,8.93,288300
2010-02-09,8.82,9.01,8.81,8.95,260200
2010-02-10,8.99,8.99,8.9,8.94,132900
2010-02-11,9.02,9.03,8.92,9.01,175100
2010-02-12,9.03,9.03,8.89,8.96,147300
2010-02-16,9.02,9.06,8.94,9.06,175200
2010-02-17,9.02,9.11,8.95,9.03,212500
2010-02-18,9,9.14,8.97,9.13,211600
2010-02-19,9.09,9.27,9.09,9.26,221600
2010-02-22,9.33,9.38,9.29,9.35,232100
2010-02-23,9.37,9.39,9.24,9.34,225800
2010-02-24,9.38,9.41,9.24,9.32,199800
2010-02-25,9.25,9.32,9.21,9.28,119400
2010-02-26,9.34,9.41,9.28,9.39,117000
2010-03-01,9.4,9.57,9.4,9.57,188100
2010-03-02,9.59,9.6,9.46,9.6,226500
2010-03-03,9.54,9.63,9.5,9.51,249100
2010-03-04,9.52,9.58,9.42,9.45,191700
2010-03-05,9.53,9.59,9.46,9.59,202000
2010-03-08,9.63,9.64,9.56,9.63,242500
2010-03-09,9.49,9.62,9.49,9.62,148500
2010-03-10,9.61,9.61,9.54,9.56,198600
2010-03-11,9.53,9.65,9.51,9.52,210700
2010-03-12,9.52,9.57,9.45,9.53,336000
2010-03-15,9.57,9.57,9.39,9.39,187500
2010-03-16,9.47,9.58,9.41,9.55,206500
2010-03-17,9.59,9.68,9.56,9.65,229700
2010-03-18,9.67,9.7,9.64,9.7,189000
2010-03-19,9.57,9.69,9.54,9.57,210900
2010-03-22,9.57,9.68,9.52,9.65,156100
2010-03-23,9.68,9.7,9.67,9.7,181100
2010-03-24,9.69,9.82,9.68,9.78,179300
2010-03-25,9.86,9.96,9.78,9.87,204400
2010-03-26,9.89,9.9,9.8,9.9,196200
2010-03-29,9.96,9.97,9.89,9.93,190600
2010-03-30,9.95,9.98,9.88,9.92,137600
2010-03-31,9.9,9.94,9.81,9.85,201600
2010-04-01,9.9,9.92,9.78,9.83,190700
2010-04-05,9.84,9.94,9.8,9.94,217400
2010-04-06,9.91,9.94,9.86,9.93,217100
2010-04-07,9.93,9.96,9.8,9.84,391900
2010-04-08,9.75,9.87,9.69,9.87,210600
2010-04-09,9.89,9.95,9.86,9.95,167700
2010-04-12,9.95,10.06,9.93,10.06,207200
2010-04-13,10.06,10.09,9.94,9.94,327000
2010-04-14,9.92,9.97,9.86,9.92,309400
2010-04-15,9.92,10,9.9,9.94,283100
2010-04-16,9.97,9.99,9.8,9.85,251100
2010-04-19,9.83,9.96,9.8,9.87,196200
2010-04-20,9.94,10.08,9.92,10.08,200500
2010-04-21,10.04,10.13,10.04,10.06,172300
2010-04-22,10.03,10.2,10.03,10.19,132800
2010-04-23,10.23,10.48,10.22,10.45,377600
2010-04-26,10.48,10.5,10.29,10.3,296100
2010-04-27,10.26,10.34,10.24,10.3,301800
2010-04-28,10.3,10.36,10.25,10.34,222900
2010-04-29,10.37,10.66,10.37,10.63,272900
2010-04-30,10.65,10.82,10.64,10.76,307800
2010-05-03,10.84,10.88,10.76,10.83,256300
2010-05-04,10.56,10.7,10.35,10.35,480000
2010-05-05,10.3,10.3,9.25,9.75,983200
2010-05-06,9.78,9.81,8.13,9.28,1639400
2010-05-07,9.21,9.46,9,9.31,500100
2010-05-10,9.78,9.99,9.67,9.82,426000
2010-05-11,9.69,9.79,9.62,9.75,229400
2010-05-12,9.85,9.97,9.76,9.94,234700
2010-05-13,9.96,9.97,9.82,9.89,261700
2010-05-14,9.76,9.82,9.44,9.57,363300
2010-05-17,9.67,9.67,9.05,9.25,463200
2010-05-18,9.26,9.4,9.11,9.15,278300
2010-05-19,9.14,9.14,8.7,8.94,690900
2010-05-20,8.63,8.77,8.38,8.43,1039200
2010-05-21,8.24,8.99,8.13,8.91,582200
2010-05-24,8.88,8.99,8.76,8.92,310200
2010-05-25,8.59,8.76,8.5,8.75,335400
2010-05-26,8.92,8.98,8.65,8.74,331400
2010-05-27,8.84,9.03,8.84,8.96,261900
2010-05-28,9.03,9.05,8.93,9.04,301100
2010-06-01,9.01,9.13,8.93,9.13,246500
2010-06-02,9.16,9.16,8.99,9.15,216300
2010-06-03,9.17,9.3,9.16,9.3,221500
2010-06-04,9.17,9.31,9.09,9.1,227300
2010-06-07,9.12,9.23,9.02,9.04,218600
2010-06-08,9.1,9.1,8.92,9.04,187900
2010-06-09,8.98,9.04,8.91,8.92,143200
2010-06-10,9.04,9.05,8.86,8.96,182700
2010-06-11,8.8,9.13,8.8,9.02,150300
2010-06-14,9.15,9.26,9.06,9.07,229300
2010-06-15,9.15,9.28,9.14,9.28,183100
2010-06-16,9.24,9.39,9.24,9.38,186200
2010-06-17,9.45,9.46,9.22,9.25,168000
2010-06-18,9.33,9.41,9.3,9.36,152500
2010-06-21,9.44,9.44,9.3,9.31,165400
2010-06-22,9.3,9.43,9.3,9.34,150400
2010-06-23,9.38,9.43,9.31,9.37,147600
2010-06-24,9.41,9.42,9.3,9.35,157800
2010-06-25,9.41,9.54,9.36,9.5,266900
2010-06-28,9.46,9.5,9.43,9.45,165200
2010-06-29,9.41,9.41,9.1,9.15,246400
2010-06-30,9.18,9.25,9.12,9.17,198000
2010-07-01,9.1,9.13,8.87,9.02,376000
2010-07-02,9,9.09,8.96,9.06,141500
2010-07-06,9.22,9.22,9.04,9.19,236700
2010-07-07,9.22,9.36,9.18,9.36,257500
2010-07-08,9.26,9.35,9.09,9.16,223000
2010-07-09,9.14,9.23,9.14,9.19,104400
2010-07-12,9.16,9.23,9.09,9.14,156100
2010-07-13,9.23,9.23,9.15,9.15,235000
2010-07-14,9.19,9.25,9.12,9.23,369400
2010-07-15,9.25,9.27,9.18,9.27,183500
2010-07-16,9.27,9.29,9.2,9.27,172900
2010-07-19,9.29,9.32,9.24,9.29,124900
2010-07-20,9.24,9.4,9.24,9.39,144600
2010-07-21,9.45,9.45,9.36,9.38,151000
2010-07-22,9.45,9.58,9.44,9.56,196700
2010-07-23,9.57,9.77,9.56,9.77,300900
2010-07-26,9.8,9.9,9.78,9.83,215600
2010-07-27,9.9,9.9,9.64,9.7,239700
2010-07-28,9.73,9.74,9.6,9.63,196600
2010-07-29,9.67,9.79,9.61,9.79,219600
2010-07-30,9.72,9.93,9.72,9.83,236400
2010-08-02,9.94,9.96,9.84,9.86,179800
2010-08-03,9.9,9.97,9.87,9.92,254800
2010-08-04,9.97,9.99,9.89,9.97,255400
2010-08-05,9.99,9.99,9.9,9.91,268900
2010-08-06,9.95,10,9.87,9.94,202400
2010-08-09,9.92,10.1,9.92,10.04,282600
2010-08-10,9.94,9.98,9.8,9.84,342700
2010-08-11,9.79,9.79,9.56,9.63,300700
2010-08-12,9.51,9.69,9.5,9.63,128400
2010-08-13,9.68,9.74,9.65,9.71,111800
2010-08-16,9.65,9.69,9.64,9.69,230000
2010-08-17,9.7,9.7,9.6,9.62,224800
2010-08-18,9.62,9.68,9.6,9.64,191000
2010-08-19,9.69,9.69,9.52,9.6,246700
2010-08-20,9.57,9.62,9.52,9.6,147400
2010-08-23,9.66,9.66,9.6,9.62,170600
2010-08-24,9.55,9.59,9.49,9.53,191400
2010-08-25,9.48,9.52,9.32,9.43,316200
2010-08-26,9.44,9.44,9.25,9.27,213700
2010-08-27,9.32,9.32,8.87,9.2,912600
2010-08-30,9.23,9.35,9.19,9.25,169400
2010-08-31,9.21,9.27,9.19,9.25,157200
2010-09-01,9.28,9.47,9.27,9.44,175300
2010-09-02,9.52,9.52,9.46,9.5,143900
2010-09-03,9.59,9.72,9.56,9.72,203900
2010-09-07,9.72,9.74,9.63,9.69,198000
2010-09-08,9.49,9.72,9.27,9.69,251100
2010-09-09,9.69,9.69,9.59,9.67,189600
2010-09-10,9.39,9.67,9.39,9.64,164800
2010-09-13,9.63,9.72,9.63,9.66,173700
2010-09-14,9.7,9.75,9.64,9.7,155800
2010-09-15,9.69,9.75,9.65,9.69,226100
2010-09-16,9.71,9.74,9.66,9.73,133600
2010-09-17,9.72,9.8,9.72,9.8,131800
2010-09-20,9.85,9.97,9.81,9.97,226900
2010-09-21,9.96,9.97,9.84,9.89,190600
2010-09-22,9.85,9.89,9.84,9.86,177900
2010-09-23,9.77,9.88,9.77,9.85,155500
2010-09-24,9.83,9.92,9.83,9.89,263500
2010-09-27,9.93,9.93,9.72,9.75,284000
2010-09-28,9.75,9.83,9.73,9.81,186900
2010-09-29,9.83,9.87,9.78,9.87,181200
2010-09-30,9.88,9.94,9.83,9.88,157900
2010-10-01,9.88,9.92,9.86,9.89,126900
2010-10-04,9.89,9.91,9.82,9.87,230400
2010-10-05,9.83,9.98,9.83,9.95,338100
2010-10-06,9.9,9.9,9.74,9.74,264400
2010-10-07,9.81,9.82,9.74,9.78,147000
2010-10-08,9.8,9.83,9.75,9.79,164500
2010-10-11,9.78,9.81,9.74,9.81,131500
2010-10-12,9.75,9.79,9.71,9.76,110000
2010-10-13,9.82,9.86,9.77,9.78,188600
2010-10-14,9.76,9.99,9.76,9.98,238400
2010-10-15,9.97,10.01,9.82,9.87,252400
2010-10-18,9.89,9.91,9.85,9.91,188000
2010-10-19,9.9,9.95,9.85,9.95,199400
2010-10-20,9.94,9.99,9.9,9.91,223700
2010-10-21,9.94,9.99,9.92,9.96,194200
2010-10-22,9.91,10,9.91,10,164300
2010-10-25,10,10.03,9.95,9.98,227900
2010-10-26,9.91,10.02,9.91,10.02,168000
2010-10-27,10,10.02,9.99,10.02,167400
2010-10-28,10.01,10.02,9.98,10.02,104700
2010-10-29,10.01,10.05,10,10.02,246700
2010-11-01,10.07,10.09,10.03,10.08,245900
2010-11-02,10.06,10.09,10.02,10.03,223500
2010-11-03,10.02,10.05,9.98,10.03,232400
2010-11-04,10.03,10.11,10.02,10.1,285500
2010-11-05,10.11,10.19,10.1,10.19,180600
2010-11-08,10.14,10.25,10.11,10.12,227100
2010-11-09,10.09,10.16,10.04,10.14,291500
2010-11-10,10.08,10.12,9.99,10.02,221500
2010-11-11,10.03,10.03,9.9,9.93,183200
2010-11-12,9.94,9.97,9.75,9.77,302000
2010-11-15,9.84,9.88,9.65,9.79,320400
2010-11-16,9.74,9.75,9.25,9.5,773400
2010-11-17,9.5,9.69,9.42,9.65,164000
2010-11-18,9.64,9.83,9.64,9.75,142600
2010-11-19,9.75,9.81,9.71,9.81,127500
2010-11-22,9.76,9.88,9.75,9.86,206700
2010-11-23,9.83,9.83,9.7,9.73,177500
2010-11-24,9.75,9.87,9.75,9.85,188800
2010-11-26,9.81,9.9,9.79,9.9,99800
2010-11-29,9.85,9.87,9.75,9.85,163400
2010-11-30,9.79,9.88,9.76,9.83,152800
2010-12-01,9.89,9.92,9.83,9.89,241800
2010-12-02,9.87,9.91,9.79,9.85,245000
2010-12-03,9.8,9.91,9.73,9.78,364600
2010-12-06,9.82,9.88,9.8,9.84,186500
2010-12-07,10.01,10.01,9.8,9.85,206400
2010-12-08,9.87,9.9,9.82,9.85,167000
2010-12-09,9.75,9.76,9.62,9.69,280200
2010-12-10,9.69,9.86,9.6,9.85,546200
2010-12-13,9.91,9.98,9.8,9.89,537100
2010-12-14,9.93,9.93,9.75,9.9,321700
2010-12-15,9.87,9.87,9.76,9.8,298600
2010-12-16,9.8,9.86,9.79,9.85,221900
2010-12-17,9.84,9.96,9.84,9.94,227400
2010-12-20,9.98,9.98,9.92,9.97,257500
2010-12-21,9.95,10.02,9.95,10.01,235600
2010-12-22,10.04,10.15,10.02,10.15,267100
2010-12-23,10.15,10.25,10.12,10.21,238100
2010-12-27,10.21,10.38,10.18,10.3,204700
2010-12-28,10.32,10.42,10.26,10.37,249800
2010-12-29,10.27,10.31,10.22,10.31,205400
2010-12-30,10.26,10.31,10.1,10.1,261900
2010-12-31,10.12,10.31,10.12,10.24,171700
2011-01-03,10.18,10.29,10.18,10.26,292400
2011-01-04,10.25,10.28,10.18,10.28,228600
2011-01-05,10.16,10.27,10.11,10.27,216600
2011-01-06,10.19,10.32,10.17,10.29,233300
2011-01-07,10.32,10.37,10.3,10.37,159700
2011-01-10,10.33,10.45,10.33,10.45,248300
2011-01-11,10.36,10.37,10.32,10.36,140400
2011-01-12,10.34,10.53,10.34,10.42,278600
2011-01-13,10.4,10.49,10.38,10.42,250800
2011-01-14,10.46,10.5,10.32,10.4,209700
2011-01-18,10.41,10.5,10.41,10.48,234400
2011-01-19,10.5,10.5,10.31,10.37,195900
2011-01-20,10.33,10.42,10.23,10.32,245400
2011-01-21,10.35,10.47,10.31,10.47,229200
2011-01-24,10.49,10.54,10.39,10.54,219100
2011-01-25,10.48,10.53,10.47,10.51,177200
2011-01-26,10.5,10.59,10.48,10.52,174700
2011-01-27,10.56,10.62,10.54,10.58,201000
2011-01-28,10.58,10.62,10.48,10.53,170300
2011-01-31,10.57,10.62,10.55,10.57,166000
2011-02-01,10.62,10.62,10.55,10.57,334800
2011-02-02,10.57,10.69,10.57,10.6,268300
2011-02-03,10.59,10.7,10.59,10.68,156700
2011-02-04,10.7,10.72,10.65,10.7,190200
2011-02-07,10.74,10.9,10.74,10.9,285900
2011-02-08,10.96,11.07,10.86,10.96,415100
2011-02-09,10.81,10.96,10.68,10.72,426700
2011-02-10,10.67,10.74,10.61,10.7,272100
2011-02-11,10.64,10.96,10.61,10.92,216900
2011-02-14,10.89,10.92,10.81,10.85,215100
2011-02-15,10.8,10.96,10.8,10.92,136200
2011-02-16,10.92,10.97,10.88,10.93,249400
2011-02-17,10.9,11.03,10.9,11.03,165500
2011-02-18,10.99,11.06,10.96,10.98,182900
2011-02-22,11,11.09,10.83,10.86,400700
2011-02-23,10.89,10.99,10.76,10.9,228900
2011-02-24,10.84,10.94,10.82,10.87,160300
2011-02-25,10.88,10.96,10.88,10.94,139900
2011-02-28,11.02,11.08,10.97,11,303000
2011-03-01,11.02,11.06,10.94,10.95,165800
2011-03-02,10.96,11.05,10.95,11.01,175500
2011-03-03,11.05,11.12,11.05,11.08,258600
2011-03-04,11.07,11.09,11.01,11.03,206800
2011-03-07,11.04,11.06,10.96,11,157300
2011-03-08,10.98,11.15,10.9,11.15,223600
2011-03-09,11.11,11.11,10.99,11.07,220000
2011-03-10,10.94,11.05,10.93,10.94,224800
2011-03-11,10.87,11.04,10.83,10.83,330400
2011-03-14,10.81,10.83,10.66,10.71,282100
2011-03-15,10.67,10.67,10.26,10.58,343800
2011-03-16,10.54,10.66,10.44,10.46,295700
2011-03-17,10.8,10.8,10.45,10.61,235700
2011-03-18,10.64,10.7,10.61,10.61,168600
2011-03-21,10.7,10.87,10.7,10.84,200600
2011-03-22,10.82,10.91,10.76,10.86,122700
2011-03-23,10.9,10.95,10.85,10.91,166400
2011-03-24,10.93,10.97,10.9,10.93,163100
2011-03-25,10.96,10.99,10.91,10.96,159500
2011-03-28,10.99,11.04,10.95,10.95,197400
2011-03-29,10.98,11.04,10.97,11.04,218600
2011-03-30,11.18,11.18,11,11,141500
2011-03-31,10.97,10.99,10.95,10.95,165000
2011-04-01,11,11.06,10.95,11.06,193000
2011-04-04,11.05,11.12,11.01,11.1,275000
2011-04-05,11.06,11.09,10.99,10.99,290500
2011-04-06,11,11.03,10.91,10.94,268700
2011-04-07,10.88,10.94,10.84,10.88,244700
2011-04-08,10.88,10.89,10.71,10.77,259400
2011-04-11,10.75,10.76,10.56,10.58,280100
2011-04-12,10.51,10.58,10.46,10.51,255800
2011-04-13,10.5,10.56,10.47,10.53,240400
2011-04-14,10.45,10.54,10.43,10.52,129900
2011-04-15,10.56,10.59,10.5,10.58,125500
2011-04-18,10.55,10.59,10.49,10.59,128200
2011-04-19,10.6,10.69,10.57,10.6,214700
2011-04-20,10.79,10.85,10.57,10.81,272400
2011-04-21,10.77,10.83,10.73,10.81,131600
2011-04-25,10.76,10.82,10.72,10.77,172800
2011-04-26,10.83,10.84,10.73,10.8,150900
2011-04-27,10.8,10.81,10.69,10.75,135100
2011-04-28,10.72,10.8,10.72,10.77,172100
2011-04-29,10.74,10.77,10.68,10.76,152000
2011-05-02,10.81,10.81,10.72,10.73,147000
2011-05-03,10.69,10.75,10.66,10.71,160000
2011-05-04,10.82,10.83,10.63,10.65,301600
2011-05-05,10.63,10.7,10.61,10.63,169400
2011-05-06,10.65,10.77,10.62,10.73,192100
2011-05-09,10.67,10.79,10.67,10.76,178000
2011-05-10,10.68,10.7,10.65,10.65,204300
2011-05-11,10.66,10.68,10.51,10.66,256300
2011-05-12,10.62,10.66,10.57,10.65,160000
2011-05-13,10.63,10.66,10.56,10.65,164100
2011-05-16,10.58,10.63,10.57,10.61,101400
2011-05-17,10.63,10.68,10.58,10.66,135600
2011-05-18,10.61,10.65,10.59,10.6,114300
2011-05-19,10.64,10.72,10.61,10.69,93500
2011-05-20,10.65,10.7,10.61,10.7,82800
2011-05-23,10.6,10.8,10.6,10.8,307300
2011-05-24,10.77,10.78,10.65,10.72,132500
2011-05-25,10.67,10.76,10.67,10.68,164800
2011-05-26,10.68,10.74,10.62,10.73,139300
2011-05-27,10.7,10.77,10.67,10.75,135700
2011-05-31,10.78,10.84,10.75,10.84,108900
2011-06-01,10.87,10.87,10.77,10.84,151200
2011-06-02,10.82,10.9,10.81,10.87,163600
2011-06-03,10.81,10.84,10.75,10.8,187700
2011-06-06,10.77,10.8,10.62,10.63,232200
2011-06-07,10.64,10.76,10.58,10.71,250800
2011-06-08,10.7,10.75,10.63,10.63,112300
2011-06-09,10.53,10.59,10.46,10.48,238600
2011-06-10,10.47,10.48,9.88,10.03,860700
2011-06-13,10.05,10.1,9.52,9.7,832100
2011-06-14,9.65,10.1,9.65,10.08,269600
2011-06-15,9.93,10.04,9.75,9.85,319500
2011-06-16,9.79,9.95,9.75,9.75,262800
2011-06-17,9.76,9.85,9.72,9.81,192200
2011-06-20,9.77,10.03,9.76,10.01,286700
2011-06-21,10,10.19,9.97,10.08,181400
2011-06-22,10.04,10.12,10.03,10.12,133500
2011-06-23,10.01,10.13,9.97,10.12,140400
2011-06-24,10.1,10.14,10.05,10.1,105300
2011-06-27,10.05,10.17,10,10,183800
2011-06-28,10.02,10.14,9.96,10.14,144200
2011-06-29,10.13,10.17,10.1,10.11,85200
2011-06-30,10.08,10.22,10.05,10.22,154500
2011-07-01,10.28,10.33,10.21,10.33,177200
2011-07-05,10.36,10.49,10.35,10.48,173100
2011-07-06,10.45,10.48,10.33,10.43,203300
2011-07-07,10.42,10.43,10.32,10.43,180400
2011-07-08,10.31,10.4,10.3,10.36,106900
2011-07-11,10.25,10.3,10.12,10.15,221400
2011-07-12,10.11,10.23,10.08,10.2,141900
2011-07-13,10.18,10.22,10.15,10.15,129400
2011-07-14,10.11,10.2,10.03,10.05,163200
2011-07-15,10.05,10.12,9.98,10.02,153700
2011-07-18,9.96,9.99,9.92,9.92,165000
2011-07-19,9.93,9.97,9.91,9.94,154100
2011-07-20,9.97,10.03,9.95,9.96,176100
2011-07-21,9.99,10.08,9.98,10.01,197100
2011-07-22,9.99,10.05,9.99,10.03,122300
2011-07-25,9.91,9.96,9.88,9.89,277600
2011-07-26,9.86,9.92,9.79,9.87,211900
2011-07-27,9.79,9.79,9.28,9.5,829500
2011-07-28,9.44,9.56,9.31,9.42,387700
2011-07-29,9.3,9.36,9.05,9.33,610300
2011-08-01,9.47,9.68,9.47,9.65,321100
2011-08-02,9.64,9.75,9.56,9.59,246400
2011-08-03,9.53,9.66,9.4,9.66,340100
2011-08-04,9.55,9.55,9.1,9.12,473900
2011-08-05,9.13,9.22,8.82,9.06,574600
2011-08-08,8.8,8.81,8.19,8.25,934100
2011-08-09,7.92,8.68,7.76,8.53,1448700
2011-08-10,8.48,8.48,8.16,8.17,369000
2011-08-11,8.07,8.74,8.07,8.67,385100
2011-08-12,8.61,8.7,8.57,8.65,268100
2011-08-15,8.74,8.97,8.71,8.97,251300
2011-08-16,8.92,8.97,8.81,8.89,178500
2011-08-17,8.91,9.05,8.83,9.01,159800
2011-08-18,8.75,8.84,8.59,8.74,283700
2011-08-19,8.55,8.79,8.4,8.55,184800
2011-08-22,8.62,8.69,8.33,8.34,324600
2011-08-23,8.35,8.64,8.34,8.64,419400
2011-08-24,8.59,8.63,8.41,8.49,291000
2011-08-25,8.53,8.59,8.37,8.47,167700
2011-08-26,8.39,8.58,8.29,8.58,138300
2011-08-29,8.68,8.83,8.68,8.83,221700
2011-08-30,8.79,8.9,8.7,8.85,151100
2011-08-31,8.9,8.98,8.9,8.96,144600
2011-09-01,8.8,9.08,8.8,9.02,206000
2011-09-02,8.82,8.96,8.75,8.85,143500
2011-09-06,8.65,8.77,8.51,8.76,248500
2011-09-07,8.81,8.92,8.78,8.91,155900
2011-09-08,8.72,8.84,8.72,8.75,165800
2011-09-09,8.63,8.73,8.58,8.61,171500
