date,open,high,low,close,volume
1988-06-14,15,15,15,15,900
1988-06-15,15,15,14.625,14.625,2800
1988-06-16,14.875,14.875,14.625,14.75,7200
1988-06-17,14.875,14.875,14.625,14.875,4500
1988-06-20,14.625,15,14.625,15,4100
1988-06-21,14.625,14.875,14.625,14.875,10200
1988-06-22,14.875,14.875,14.625,14.875,4700
1988-06-23,15,15,14.875,14.875,3200
1988-06-24,14.875,15,14.875,14.875,3000
1988-06-27,14.875,15,14.875,15,2300
1988-06-28,15,15.25,15,15.25,1600
1988-06-29,15.125,15.25,15.125,15.25,5300
1988-06-30,15.25,15.25,15.125,15.25,1700
1988-07-01,15.375,15.375,15.25,15.375,2400
1988-07-05,15.5,15.5,15.375,15.5,2600
1988-07-06,15.5,15.5,15.375,15.375,4900
1988-07-07,15.375,15.5,15.375,15.375,8700
1988-07-08,15.25,15.25,15.125,15.125,2300
1988-07-11,15.25,15.25,15.125,15.125,4900
1988-07-12,15.125,15.25,15,15.25,2500
1988-07-13,15.125,15.25,15.125,15.125,1000
1988-07-14,15.25,15.25,15,15,3000
1988-07-15,15.25,15.25,15.125,15.125,900
1988-07-18,15.125,15.25,15.125,15.25,3600
1988-07-19,15.25,15.25,15.125,15.25,9700
1988-07-20,15.25,15.25,15.125,15.25,7900
1988-07-21,15.25,15.5,15.25,15.375,8200
1988-07-22,15.375,15.375,15.25,15.25,13500
1988-07-25,15.375,15.375,15.25,15.25,3600
1988-07-26,15.125,15.125,15.125,15.125,1700
1988-07-27,15.125,15.25,15.125,15.25,6300
1988-07-28,15.25,15.25,15.125,15.125,3000
1988-07-29,15.25,15.25,15.25,15.25,200
1988-08-01,15.125,15.25,15.125,15.25,1900
1988-08-02,15.125,15.25,15,15,6600
1988-08-03,15.125,15.125,15,15.125,2700
1988-08-04,15,15.125,15,15.125,2600
1988-08-05,15.125,15.125,15.125,15.125,1800
1988-08-08,15.25,15.25,15.125,15.125,2700
1988-08-09,15.125,15.25,15.125,15.25,1100
1988-08-10,15.125,15.125,15,15,600
1988-08-11,15,15,15,15,200
1988-08-12,15.125,15.125,14.875,15,1400
1988-08-15,15.125,15.125,14.875,15,2600
1988-08-16,15.25,15.25,15,15.125,2500
1988-08-17,15.125,15.25,15,15.125,1700
1988-08-18,15.375,15.375,15.25,15.375,3800
1988-08-19,15.25,15.375,15.25,15.375,2400
1988-08-22,15.25,15.5,15.25,15.5,6300
1988-08-23,15.125,15.125,14.875,14.875,3700
1988-08-24,14.875,14.875,14.625,14.625,6600
1988-08-25,14.75,15,14.75,15,2500
1988-08-26,14.875,15,14.75,15,1900
1988-08-29,15.125,15.125,14.875,14.875,11500
1988-08-30,14.875,15.125,14.875,15,3000
1988-08-31,15,15.25,15,15,4100
1988-09-01,15.125,15.125,14.75,14.75,3500
1988-09-02,15,15,14.875,15,2100
1988-09-06,15,15,14.875,14.875,800
1988-09-07,14.875,15.125,14.875,15.125,4800
1988-09-08,15.125,15.125,15,15.125,900
1988-09-09,15,15,14.875,14.875,700
1988-09-12,14.75,15,14.75,14.75,400
1988-09-13,14.875,15,14.75,14.75,1600
1988-09-14,14.875,15.25,14.75,15.25,20800
1988-09-15,15.25,15.25,15.125,15.25,1600
1988-09-16,15.25,15.25,15.125,15.125,1300
1988-09-19,15.25,15.25,15,15,2100
1988-09-20,15.125,15.125,14.875,15.125,1200
1988-09-21,15,15,14.875,15,2800
1988-09-22,14.875,15,14.875,15,1800
1988-09-23,15,15,14.625,14.625,3300
1988-09-26,14.75,15.125,14.75,15.125,4700
1988-09-27,15.25,15.25,14.875,15,1800
1988-09-28,14.875,14.875,14.875,14.875,800
1988-09-29,14.875,14.875,14.875,14.875,3600
1988-09-30,15,15,14.75,14.75,2900
1988-10-03,15,15,14.875,14.875,300
1988-10-04,15,15,14.5,15,4800
1988-10-05,15,15.25,15,15.25,1400
1988-10-06,15.25,15.25,15.25,15.25,0
1988-10-07,15.25,15.25,15.125,15.25,2500
1988-10-10,15.125,15.25,15.125,15.25,9600
1988-10-11,15,15.25,15,15.125,2900
1988-10-12,15.25,15.25,15.125,15.125,2900
1988-10-13,15.25,15.25,15.25,15.25,400
1988-10-14,15.25,15.375,15.125,15.25,1000
1988-10-17,15.375,15.375,15.125,15.125,4000
1988-10-18,15.25,15.25,15,15.125,1600
1988-10-19,15,15,15,15,2200
1988-10-20,15.125,15.125,14.875,15,2100
1988-10-21,15,15.25,15,15.25,500
1988-10-24,15.125,15.25,15.125,15.125,1900
1988-10-25,15.375,15.375,15.25,15.25,1800
1988-10-26,15.125,15.125,15.125,15.125,600
1988-10-27,15.125,15.375,15.125,15.375,500
1988-10-28,15.375,15.375,15.125,15.125,4000
1988-10-31,15.125,15.25,15.125,15.125,1800
1988-11-01,15.125,15.125,15.125,15.125,1600
1988-11-02,15.375,15.375,15.375,15.375,600
1988-11-03,15.375,15.375,15,15,5600
1988-11-04,15,15.375,15,15.375,4400
1988-11-07,15.125,15.375,15.125,15.375,1000
1988-11-08,15.25,15.25,15.125,15.125,2800
1988-11-09,15.25,15.25,15.125,15.125,900
1988-11-10,15.125,15.375,15.125,15.375,3000
1988-11-11,15.375,15.375,15.375,15.375,200
1988-11-14,15.5,15.5,15.5,15.5,700
1988-11-15,15.375,15.75,15.375,15.75,2700
1988-11-16,15.625,15.75,15.5,15.75,2400
1988-11-17,15.75,15.75,15.625,15.75,3300
1988-11-18,15.125,15.125,15.125,15.125,900
1988-11-21,14.875,15.125,14.875,15.125,2000
1988-11-22,15,15,15,15,1000
1988-11-23,15.125,15.125,15.125,15.125,600
1988-11-25,15,15,15,15,500
1988-11-28,14.875,15.125,14.875,15.125,4400
1988-11-29,15.125,15.125,14.75,14.75,4800
1988-11-30,14.625,14.875,14.625,14.875,2100
1988-12-01,14.625,14.875,14.625,14.875,4500
1988-12-02,14.75,14.75,14.625,14.625,800
1988-12-05,14.625,14.75,14.625,14.625,2700
1988-12-06,14.625,15,14.625,15,5800
1988-12-07,15,15.25,15,15.125,3500
1988-12-08,15.25,15.25,15,15.125,4100
1988-12-09,15.25,15.25,15,15.25,2500
1988-12-12,15.25,15.25,15.125,15.125,4900
1988-12-13,15.125,15.375,15.125,15.25,4300
1988-12-14,15.25,15.25,15,15,5800
1988-12-15,14.875,15,14.75,15,1300
1988-12-16,15,15.125,15,15,6100
1988-12-19,15,15.125,15,15,3700
1988-12-20,15,15.125,15,15,3100
1988-12-21,15.125,15.125,15,15.125,1800
1988-12-22,15.125,15.125,15,15.125,3400
1988-12-23,15,15,15,15,200
1988-12-27,15,15,15,15,3500
1988-12-28,15.125,15.125,15,15,3600
1988-12-29,15,15.125,15,15,4800
1988-12-30,15.125,15.125,15,15,1300
1989-01-03,14.875,15.125,14.875,15.125,2700
1989-01-04,15.125,15.25,15,15.25,5600
1989-01-05,15.375,15.375,15,15,6000
1989-01-06,14.875,15.125,14.75,14.75,3200
1989-01-09,15,15,14.75,15,3200
1989-01-10,14.875,14.875,14.875,14.875,200
1989-01-11,14.625,14.875,14.5,14.5,10100
1989-01-12,14.625,14.875,14.625,14.625,2500
1989-01-13,14.875,14.875,14.625,14.75,2600
1989-01-16,14.875,14.875,14.625,14.875,3600
1989-01-17,14.875,14.875,14.75,14.75,3100
1989-01-18,14.75,14.875,14.75,14.75,1100
1989-01-19,14.875,14.875,14.75,14.875,3600
1989-01-20,14.75,15,14.75,15,4000
1989-01-23,15,15,14.875,14.875,2000
1989-01-24,15,15.125,14.875,14.875,7200
1989-01-25,14.875,14.875,14.875,14.875,700
1989-01-26,14.75,15,14.75,15,4200
1989-01-27,14.875,14.875,14.875,14.875,600
1989-01-30,14.875,14.875,14.875,14.875,0
1989-01-31,14.75,14.75,14.75,14.75,700
1989-02-01,14.875,14.875,14.625,14.875,5300
1989-02-02,14.75,14.875,14.75,14.75,1500
1989-02-03,14.75,15,14.75,15,2100
1989-02-06,14.875,15,14.875,14.875,2800
1989-02-07,14.875,14.875,14.875,14.875,1200
1989-02-08,14.875,15.125,14.875,15.125,2200
1989-02-09,14.875,14.875,14.75,14.75,3800
1989-02-10,14.75,15.25,14.75,15,5200
1989-02-13,14.875,14.875,14.875,14.875,800
1989-02-14,15,15,14.875,14.875,2400
1989-02-15,14.875,14.875,14.875,14.875,4500
1989-02-16,14.875,15.125,14.875,15.125,2900
1989-02-17,15.125,15.125,14.875,14.875,800
1989-02-21,14.25,14.375,14.25,14.25,600
1989-02-22,14.5,14.5,14.25,14.25,3400
1989-02-23,14.25,14.5,14.25,14.25,2400
1989-02-24,14.375,14.5,14.25,14.5,1700
1989-02-27,14.5,14.5,14.25,14.25,1000
1989-02-28,14.375,14.375,14.25,14.25,2600
1989-03-01,14.25,14.5,14.25,14.5,5700
1989-03-02,14.25,14.25,14.125,14.25,4000
1989-03-03,14.25,14.5,14.25,14.375,2600
1989-03-06,14.5,14.5,14.375,14.375,3600
1989-03-07,14.375,14.625,14.375,14.5,2300
1989-03-08,14.625,14.625,14.375,14.5,1500
1989-03-09,14.5,14.5,14.375,14.375,2200
1989-03-10,14.375,14.75,14.375,14.75,5500
1989-03-13,14.5,14.75,14.375,14.75,13200
1989-03-14,14.75,14.75,14.5,14.625,2500
1989-03-15,14.75,15,14.5,15,5100
1989-03-16,14.875,15,14.75,14.75,3500
1989-03-17,14.875,14.875,14.625,14.625,2200
1989-03-20,14.625,14.75,14.5,14.5,5000
1989-03-21,14.5,14.75,14.375,14.5,1900
1989-03-22,14.375,14.375,14.375,14.375,400
1989-03-23,14.375,14.625,14.375,14.625,400
1989-03-27,14.625,14.75,14.5,14.625,3100
1989-03-28,14.75,14.75,14.75,14.75,500
1989-03-29,14.5,14.875,14.5,14.875,800
1989-03-30,14.625,14.75,14.625,14.625,1100
1989-03-31,14.625,14.625,14.25,14.25,7700
1989-04-03,14.5,14.5,14.25,14.25,1600
1989-04-04,14.5,14.5,14.25,14.25,700
1989-04-05,14.5,14.5,14.25,14.375,1800
1989-04-06,14.625,14.75,14.5,14.625,1000
1989-04-07,14.5,14.5,14.5,14.5,300
1989-04-10,14.5,14.625,14.5,14.625,2700
1989-04-11,14.625,14.625,14.375,14.375,2000
1989-04-12,14.25,14.625,14.25,14.625,4200
1989-04-13,14.375,14.375,14.25,14.375,1400
1989-04-14,14.625,14.625,14.25,14.375,2100
1989-04-17,14.625,14.625,14.375,14.5,3200
1989-04-18,14.375,14.5,14.25,14.5,1700
1989-04-19,14.5,14.5,14.5,14.5,0
1989-04-20,14.5,14.625,14.5,14.5,1900
1989-04-21,14.625,14.625,14.625,14.625,1500
1989-04-24,14.5,14.5,14.375,14.375,1700
1989-04-25,14.25,14.625,14.25,14.625,3400
1989-04-26,14.5,14.625,14.5,14.5,1700
1989-04-27,14.5,14.625,14.5,14.625,2500
1989-04-28,14.5,14.625,14.5,14.5,2900
1989-05-01,14.625,14.625,14.5,14.625,2200
1989-05-02,14.625,14.75,14.5,14.625,3800
1989-05-03,14.5,14.625,14.125,14.125,8200
1989-05-04,14.25,14.25,14.25,14.25,2000
1989-05-05,14.25,14.625,14.25,14.625,2500
1989-05-08,14.625,14.875,14.625,14.875,3000
1989-05-09,14.875,14.875,14.875,14.875,1600
1989-05-10,14.75,14.75,14.5,14.5,4000
1989-05-11,14.75,14.875,14.625,14.625,1000
1989-05-12,14.625,14.625,14.625,14.625,1300
1989-05-15,14.625,14.875,14.625,14.625,2200
1989-05-16,14.625,14.875,14.625,14.75,2200
1989-05-17,14.75,14.875,14.625,14.75,4200
1989-05-18,14.75,14.75,14.5,14.625,3000
1989-05-19,14.625,14.875,14.5,14.875,4000
1989-05-22,14.625,14.875,14.625,14.875,5800
1989-05-23,14.75,14.75,14.75,14.75,3500
1989-05-24,14.625,14.875,14.625,14.625,3100
1989-05-25,14.875,14.875,14.875,14.875,500
1989-05-26,14.75,14.75,14.625,14.625,4300
1989-05-30,14.625,14.625,14.5,14.5,1300
1989-05-31,14.625,14.625,14.625,14.625,2000
1989-06-01,14.75,14.875,14.75,14.875,600
1989-06-02,14.875,14.875,14.75,14.875,1300
1989-06-05,14.75,14.875,14.625,14.875,4000
1989-06-06,14.75,14.875,14.75,14.875,3200
1989-06-07,15,15,14.875,14.875,1900
1989-06-08,15,15.125,15,15,4900
1989-06-09,15,15,14.875,15,1700
1989-06-12,14.875,15.125,14.875,15.125,5900
1989-06-13,15,15.375,15,15,21000
1989-06-14,15.125,15.125,15,15.125,1800
1989-06-15,15,15.25,15,15.125,4800
1989-06-16,15.25,15.375,15.125,15.125,4500
1989-06-19,15.125,15.125,15.125,15.125,2400
1989-06-20,15.375,15.375,15.25,15.25,1100
1989-06-21,15.25,15.25,15,15.25,4900
1989-06-22,15,15.25,15,15.25,2000
1989-06-23,15.25,15.25,15,15,600
1989-06-26,15,15.25,15,15.125,3600
1989-06-27,15.375,15.5,15.125,15.125,7500
1989-06-28,15.125,15.375,15.125,15.125,3700
1989-06-29,15.125,15.25,15.125,15.25,1900
1989-06-30,15.125,15.25,15.125,15.125,2800
1989-07-03,15.25,15.375,15.25,15.375,3200
1989-07-05,15.375,15.5,15.375,15.5,1700
1989-07-06,15.5,15.625,15.375,15.625,5000
1989-07-07,15.375,15.5,15.375,15.5,1800
1989-07-10,15.375,15.625,15.375,15.625,2700
1989-07-11,15.375,15.75,15.375,15.625,7500
1989-07-12,15.75,15.75,15.75,15.75,6200
1989-07-13,15.75,15.875,15.75,15.875,4300
1989-07-14,15.75,15.875,15.75,15.75,3000
1989-07-17,15.75,15.875,15.75,15.75,1400
1989-07-18,15.75,16,15.75,15.75,2600
1989-07-19,15.875,16,15.875,15.875,2800
1989-07-20,15.875,16.125,15.75,15.875,4300
1989-07-21,16.125,16.125,16,16,1500
1989-07-24,15.75,15.875,15.625,15.875,3100
1989-07-25,15.875,15.875,15.875,15.875,1600
1989-07-26,15.625,16,15.625,15.75,4600
1989-07-27,15.875,16,15.875,15.875,2900
1989-07-28,16,16,15.75,16,2700
1989-07-31,16,16,15.875,16,1400
1989-08-01,16.125,16.125,16,16.125,1800
1989-08-02,16,16.25,16,16.125,3500
1989-08-03,16.25,16.25,16,16,3600
1989-08-04,16,16.25,16,16,6100
1989-08-07,16.125,16.125,15.875,16,2100
1989-08-08,16,16,15.875,15.875,5400
1989-08-09,15.75,15.875,15.75,15.875,2000
1989-08-10,15.875,15.875,15.75,15.75,3900
1989-08-11,15.5,15.5,15.5,15.5,3100
1989-08-14,15.5,15.75,15.5,15.75,7400
1989-08-15,15.75,15.875,15.75,15.875,2800
1989-08-16,15.875,16.125,15.875,15.875,5500
1989-08-17,15.875,16.125,15.875,16.125,2600
1989-08-18,16,16,15.75,15.75,600
1989-08-21,15.5,15.5,15.25,15.25,2900
1989-08-22,15.5,15.5,15.25,15.375,6400
1989-08-23,15.125,15.125,15.125,15.125,1200
1989-08-24,15.375,15.5,15.375,15.5,1900
1989-08-25,15.375,15.625,15.125,15.625,4400
1989-08-28,15.625,15.625,15.5,15.625,1400
1989-08-29,15.625,15.625,15.125,15.25,3700
1989-08-30,15.5,15.5,15.25,15.25,4100
1989-08-31,15.25,15.25,15.25,15.25,1100
1989-09-01,15.25,15.25,15.25,15.25,500
1989-09-05,15.375,15.5,15.25,15.5,2000
1989-09-06,15.625,15.625,15.5,15.5,600
1989-09-07,15.5,15.625,15.375,15.625,3900
1989-09-08,15.375,15.375,15.375,15.375,600
1989-09-11,15.375,15.375,15.25,15.375,5000
1989-09-12,15.625,15.625,15.25,15.25,2100
1989-09-13,15.25,15.5,15.25,15.5,1300
1989-09-14,15.625,15.625,15.25,15.25,5800
1989-09-15,15.25,15.75,15.125,15.75,4000
1989-09-18,15.625,15.625,15.25,15.25,2800
1989-09-19,15.5,15.75,15.5,15.75,16800
1989-09-20,15.5,15.75,15.5,15.5,5400
1989-09-21,15.5,15.75,15.5,15.625,800
1989-09-22,15.625,15.75,15.625,15.625,3500
1989-09-25,15.75,15.75,15.375,15.375,2600
1989-09-26,15.375,15.375,15.25,15.375,2200
1989-09-27,15.375,15.375,15.125,15.125,400
1989-09-28,15.25,15.25,15.125,15.125,2300
1989-09-29,15.125,15.125,15.125,15.125,0
1989-10-02,15.25,15.5,15.125,15.125,4000
1989-10-03,15.125,15.25,15.125,15.25,2700
1989-10-04,15.125,15.125,15,15,5100
1989-10-05,15,15.25,15,15.25,4200
1989-10-06,15.25,15.25,15,15.125,3400
1989-10-09,15.125,15.5,15.125,15.5,700
1989-10-10,15.625,15.625,15.5,15.5,1100
1989-10-11,15.5,15.5,15.25,15.25,4700
1989-10-12,15.375,15.375,15.25,15.25,700
1989-10-13,15.375,15.375,15.25,15.25,1300
1989-10-16,15.375,15.375,15.25,15.25,1000
1989-10-17,15.5,15.5,15.5,15.5,1100
1989-10-18,15.25,15.25,15.125,15.25,1100
1989-10-19,15.25,15.25,15.25,15.25,0
1989-10-20,15.25,15.25,15.25,15.25,1100
1989-10-23,15.125,15.5,15.125,15.25,2700
1989-10-24,15.25,15.25,15.125,15.125,2000
1989-10-25,15.125,15.625,15.125,15.375,4600
1989-10-26,15.25,15.25,15.125,15.25,2000
1989-10-27,15.125,15.5,15.125,15.25,9200
1989-10-30,15.25,15.375,15.25,15.25,3000
1989-10-31,15.25,15.5,15.25,15.5,900
1989-11-01,15.625,15.75,15.5,15.625,2500
1989-11-02,15.5,15.625,15.5,15.625,800
1989-11-03,15.5,15.5,15.375,15.5,2000
1989-11-06,15.375,15.5,15.375,15.375,3700
1989-11-07,15.375,15.5,15.375,15.5,3100
1989-11-08,15.625,15.625,15.5,15.5,1900
1989-11-09,15.5,15.625,15.375,15.375,3700
1989-11-10,15.5,15.75,15.5,15.5,7800
1989-11-13,15.625,15.625,15.5,15.5,8700
1989-11-14,15.375,15.375,15,15.25,7200
1989-11-15,15.25,15.5,15.125,15.5,4500
1989-11-16,15.375,15.375,15.125,15.125,1600
1989-11-17,15.25,15.5,15.25,15.5,5000
1989-11-20,15.625,15.625,15.375,15.5,3200
1989-11-21,15.5,15.5,15.375,15.375,1000
1989-11-22,15.5,15.5,15.375,15.375,3100
1989-11-24,15,15.25,15,15.25,1500
1989-11-27,15.125,15.25,15,15,7100
1989-11-28,15,15.125,15,15.125,3000
1989-11-29,15,15.125,15,15.125,3100
1989-11-30,15.25,15.25,15,15.125,6700
1989-12-01,15,15.125,15,15,2200
1989-12-04,15.125,15.125,15,15.125,1700
1989-12-05,15,15.25,15,15.25,2200
1989-12-06,15.125,15.5,15,15.375,18500
1989-12-07,15.25,15.375,15.25,15.25,3900
1989-12-08,15.25,15.375,15.25,15.375,3600
1989-12-11,15.375,15.375,15.375,15.375,900
1989-12-12,15.375,15.375,15.25,15.25,1900
1989-12-13,15.25,15.5,15.25,15.375,2100
1989-12-14,15.375,15.5,15.375,15.375,6000
1989-12-15,15.5,15.75,15.5,15.75,15400
1989-12-18,15.75,15.75,15.5,15.625,3200
1989-12-19,15.625,15.625,15.5,15.625,1800
1989-12-20,15.625,15.625,15.5,15.5,1500
1989-12-21,15.625,15.625,15.375,15.375,3800
1989-12-22,15.25,15.25,15.125,15.125,12300
1989-12-26,15.25,15.25,15.125,15.125,1400
1989-12-27,15.125,15.25,15.125,15.125,1300
1989-12-28,15.25,15.25,15.125,15.25,1900
1989-12-29,15.375,15.375,15.375,15.375,2700
1990-01-02,15.5,15.5,15.25,15.5,2200
1990-01-03,15.375,15.375,15.25,15.375,5400
1990-01-04,15.375,15.375,15.25,15.25,2200
1990-01-05,15.25,15.375,15.125,15.375,8600
1990-01-08,15.25,15.375,15.25,15.25,4200
1990-01-09,15.375,15.375,15.25,15.25,4200
1990-01-10,15.25,15.25,15.25,15.25,4800
1990-01-11,15.25,15.375,15.25,15.375,900
1990-01-12,15.25,15.25,15.25,15.25,200
1990-01-15,15.125,15.25,15.125,15.25,6400
1990-01-16,15.125,15.25,15.125,15.125,2800
1990-01-17,15,15.25,15,15.25,2300
1990-01-18,15.25,15.25,15,15,1300
1990-01-19,15,15.125,15,15.125,5400
1990-01-22,15.125,15.125,15,15,1800
1990-01-23,14.875,15,14.875,15,1400
1990-01-24,15,15,14.875,15,3100
1990-01-25,14.875,14.875,14.875,14.875,600
1990-01-26,14.875,15,14.875,15,2200
1990-01-29,15,15,14.875,14.875,1600
1990-01-30,14.875,15,14.75,14.875,5100
1990-01-31,14.75,15,14.75,15,8300
1990-02-01,14.875,14.875,14.875,14.875,1800
1990-02-02,14.875,15.125,14.875,14.875,1000
1990-02-05,15,15.125,15,15.125,1900
1990-02-06,15,15,15,15,400
1990-02-07,15,15,15,15,3600
1990-02-08,15.125,15.125,15,15,900
1990-02-09,15,15,15,15,1400
1990-02-12,14.75,14.75,14.625,14.625,4100
1990-02-13,14.625,14.75,14.625,14.75,900
1990-02-14,14.875,15,14.625,15,6800
1990-02-15,15,15.125,14.875,14.875,1700
1990-02-16,14.75,14.75,14.5,14.5,4700
1990-02-20,14.625,14.625,14.375,14.5,3400
1990-02-21,14.625,14.75,14.375,14.5,3900
1990-02-22,14.75,15,14.75,14.875,3100
1990-02-23,15,15,14.875,14.875,500
1990-02-26,14.875,15,14.875,14.875,3500
1990-02-27,15,15.125,15,15.125,7500
1990-02-28,15,15.125,14.875,14.875,1200
1990-03-01,15,15,14.875,14.875,700
1990-03-02,14.75,14.875,14.625,14.875,6000
1990-03-05,15,15,14.875,15,2100
1990-03-06,14.875,15.125,14.875,15.125,3300
1990-03-07,15.125,15.125,15,15.125,2100
1990-03-08,15,15.125,15,15,1700
1990-03-09,14.875,15,14.875,15,1500
1990-03-12,15.125,15.25,15.125,15.125,6700
1990-03-13,15.25,15.25,15.125,15.125,2100
1990-03-14,15.25,15.25,15.25,15.25,1400
1990-03-15,15.25,15.25,15.125,15.125,10500
1990-03-16,15.125,15.25,15.125,15.25,4100
1990-03-19,15.25,15.25,15,15,4400
1990-03-20,15,15,15,15,800
1990-03-21,15,15.125,15,15.125,1400
1990-03-22,15,15,15,15,1200
1990-03-23,15,15,14.875,14.875,2000
1990-03-26,14.875,14.875,14.875,14.875,700
1990-03-27,15,15,14.875,14.875,1000
1990-03-28,14.875,14.875,14.875,14.875,900
1990-03-29,14.875,14.875,14.875,14.875,700
1990-03-30,14.75,14.875,14.75,14.875,1500
1990-04-02,14.875,14.875,14.875,14.875,500
1990-04-03,15,15,14.75,14.75,4300
1990-04-04,15,15,14.75,15,3000
1990-04-05,14.75,14.875,14.75,14.875,2500
1990-04-06,14.875,14.875,14.875,14.875,500
1990-04-09,14.875,14.875,14.75,14.75,4300
1990-04-10,14.75,14.875,14.75,14.875,5600
1990-04-11,14.75,14.75,14.625,14.625,1000
1990-04-12,14.625,14.75,14.625,14.625,3500
1990-04-16,14.75,14.875,14.75,14.875,500
1990-04-17,14.875,14.875,14.75,14.75,900
1990-04-18,14.875,14.875,14.625,14.625,3100
1990-04-19,14.625,14.75,14.5,14.75,3600
1990-04-20,14.625,14.625,14.625,14.625,400
1990-04-23,14.75,14.75,14.625,14.625,1500
1990-04-24,14.625,14.75,14.5,14.75,1400
1990-04-25,14.75,14.75,14.5,14.5,1400
1990-04-26,14.375,14.625,14.375,14.625,2800
1990-04-27,14.625,14.625,14.625,14.625,1700
1990-04-30,14.375,14.5,14.375,14.375,2800
1990-05-01,14.375,14.375,14.25,14.25,1300
1990-05-02,14.25,14.25,14.25,14.25,1100
1990-05-03,14.375,14.5,14.25,14.25,4100
1990-05-04,14.375,14.5,14.375,14.5,2100
1990-05-07,14.5,14.5,14.25,14.25,3800
1990-05-08,14.5,14.5,14.25,14.375,3000
1990-05-09,14.125,14.25,14.125,14.125,3100
1990-05-10,14.125,14.25,14.125,14.125,2900
1990-05-11,14.25,14.25,14.125,14.125,2400
1990-05-14,14.375,14.375,14.25,14.25,2400
1990-05-15,14.25,14.25,14.125,14.125,4200
1990-05-16,14.375,14.375,14.125,14.25,2400
1990-05-17,14.375,14.375,14,14,2000
1990-05-18,14.25,14.25,14,14.125,2200
1990-05-21,14,14,13.875,13.875,2400
1990-05-22,13.75,13.875,13.75,13.75,3700
1990-05-23,13.875,14.125,13.875,14,3700
1990-05-24,14,14.25,14,14,4900
1990-05-25,14,14,13.875,14,3900
1990-05-29,14,14.125,13.875,14.125,1800
1990-05-30,14.125,14.25,14.125,14.25,2800
1990-05-31,14.125,14.25,14.125,14.25,400
1990-06-01,14.25,14.25,14.125,14.25,2700
1990-06-04,14.375,14.375,14.125,14.25,4700
1990-06-05,14.125,14.25,14.125,14.125,1500
1990-06-06,14.375,14.375,14.125,14.25,2900
1990-06-07,14.25,14.25,14.125,14.125,2200
1990-06-08,14.25,14.375,14.125,14.375,5900
1990-06-11,14.25,14.5,14.25,14.5,3700
1990-06-12,14.625,14.625,14.375,14.375,4900
1990-06-13,14.5,14.5,14.25,14.25,12000
1990-06-14,14.5,14.625,14.375,14.625,6300
1990-06-15,14.625,14.875,14.625,14.875,3300
1990-06-18,14.875,14.875,14.625,14.75,1700
1990-06-19,14.75,14.875,14.75,14.875,5100
1990-06-20,14.75,14.75,14.5,14.75,1300
1990-06-21,14.875,14.875,14.625,14.625,4400
1990-06-22,14.875,14.875,14.875,14.875,2700
1990-06-25,14.75,14.75,14.5,14.75,4100
1990-06-26,14.5,15,14.5,14.875,3800
1990-06-27,14.625,14.625,14.625,14.625,1900
1990-06-28,14.625,14.875,14.625,14.875,6700
1990-06-29,14.875,14.875,14.625,14.625,4100
1990-07-02,14.5,14.5,14.375,14.375,4700
1990-07-03,14.5,14.625,14.375,14.5,2700
1990-07-05,14.375,14.5,14.375,14.375,1700
1990-07-06,14.5,14.5,14.375,14.5,3500
1990-07-09,14.25,14.625,14.25,14.5,8600
1990-07-10,14.625,14.875,14.625,14.75,4400
1990-07-11,14.625,14.625,14.25,14.25,1400
1990-07-12,14.375,14.375,14.25,14.25,3700
1990-07-13,14.375,14.375,14.25,14.25,1000
1990-07-16,14.375,14.625,14.25,14.5,4500
1990-07-17,14.5,14.5,14.375,14.375,1900
1990-07-18,14.375,14.5,14.375,14.5,2100
1990-07-19,14.375,14.75,14.375,14.5,1100
1990-07-20,14.625,14.625,14.5,14.5,2900
1990-07-23,14.5,14.5,14.5,14.5,400
1990-07-24,14.5,14.5,14.5,14.5,1500
1990-07-25,14.75,14.75,14.5,14.5,2900
1990-07-26,14.625,14.625,14.5,14.5,3900
1990-07-27,14.5,14.625,14.375,14.625,1300
1990-07-30,14.625,14.625,14.625,14.625,500
1990-07-31,14.5,14.625,14.375,14.625,3100
1990-08-01,14.5,14.625,14.5,14.625,2200
1990-08-02,14.625,14.625,14.375,14.375,1000
1990-08-03,14.5,14.5,14.375,14.5,2600
1990-08-06,14.375,14.375,14.25,14.25,1500
1990-08-07,14.5,14.5,14,14.125,4900
1990-08-08,14,14,14,14,200
1990-08-09,14,14.375,14,14.25,9700
1990-08-10,14.125,14.25,14,14.125,1600
1990-08-13,14.25,14.25,14.25,14.25,1000
1990-08-14,14.125,14.25,14.125,14.25,1600
1990-08-15,14.125,14.25,13.875,14,7900
1990-08-16,14,14.375,14,14.25,3000
1990-08-17,14,14,14,14,1400
1990-08-20,13.5,13.875,13.5,13.875,3600
1990-08-21,13.75,13.875,13.75,13.875,1400
1990-08-22,13.875,13.875,13.75,13.75,1800
1990-08-23,13.625,13.75,13.625,13.75,2300
1990-08-24,13.625,13.625,13.5,13.625,3100
1990-08-27,13.875,14,13.875,13.875,2300
1990-08-28,14,14,13.875,13.875,600
1990-08-29,14,14.125,14,14.125,1300
1990-08-30,14.25,14.25,14.25,14.25,1800
1990-08-31,14.25,14.25,14.25,14.25,600
1990-09-04,14.25,14.25,14,14,3900
1990-09-05,14.25,14.375,14.25,14.375,3000
1990-09-06,14.25,14.375,14,14,2500
1990-09-07,14,14.25,14,14.25,500
