date,open,high,low,close,volume
2009-05-28,9.41,9.51,9.35,9.38,73300
2009-05-29,9.44,9.57,9.4,9.56,80400
2009-06-01,9.64,9.7,9.49,9.63,128200
2009-06-02,9.63,9.63,9.42,9.5,91600
2009-06-03,9.5,9.5,9.41,9.42,153000
2009-06-04,9.42,9.59,9.42,9.54,157200
2009-06-05,9.61,9.65,9.6,9.62,86900
2009-06-08,9.63,9.8,9.54,9.65,109700
2009-06-09,9.6,9.79,9.5,9.53,112600
2009-06-10,9.58,9.64,9.51,9.56,103700
2009-06-11,9.54,9.75,9.52,9.61,114200
2009-06-12,9.57,9.57,9.38,9.39,134600
2009-06-15,9.4,9.49,9.1,9.16,157800
2009-06-16,9.24,9.36,9.12,9.13,115100
2009-06-17,9.18,9.23,8.95,9.14,90600
2009-06-18,9.16,9.25,9.1,9.22,85400
2009-06-19,9.2,9.37,9.13,9.35,77600
2009-06-22,9.25,9.28,9,9.2,148100
2009-06-23,9.2,9.32,9.03,9.3,81300
2009-06-24,9.34,9.42,9.24,9.38,83900
2009-06-25,9.39,9.5,9.36,9.5,69600
2009-06-26,9.43,9.54,9.35,9.4,84300
2009-06-29,9.48,9.57,9.37,9.44,62500
2009-06-30,9.5,9.56,9.25,9.31,94700
2009-07-01,9.31,9.48,9.3,9.48,103900
2009-07-02,9.46,9.48,9.39,9.45,54400
2009-07-06,9.45,9.63,9.41,9.63,135300
2009-07-07,9.51,9.75,9.47,9.57,74600
2009-07-08,9.61,9.82,9.5,9.82,94700
2009-07-09,9.8,9.93,9.57,9.67,91800
2009-07-10,9.59,9.73,9.51,9.66,78200
2009-07-13,9.67,9.79,9.66,9.74,68300
2009-07-14,9.68,9.7,9.56,9.59,64000
2009-07-15,9.64,9.7,9.63,9.63,84300
2009-07-16,9.65,9.71,9.6,9.66,97000
2009-07-17,9.66,9.8,9.64,9.74,55500
2009-07-20,9.7,9.8,9.64,9.78,86400
2009-07-21,9.78,9.84,9.73,9.83,51100
2009-07-22,9.76,9.88,9.76,9.86,63600
2009-07-23,9.82,10.03,9.81,9.88,97300
2009-07-24,9.9,10.08,9.8,9.97,91400
2009-07-27,10.05,10.1,9.91,9.92,71300
2009-07-28,9.78,10.18,9.76,10.01,109600
2009-07-29,9.9,10.03,9.88,10.02,81900
2009-07-30,9.97,10.15,9.91,9.92,125500
2009-07-31,9.88,10.12,9.88,10.12,100200
2009-08-03,10.14,10.2,10.01,10.19,88900
2009-08-04,10.1,10.25,10.07,10.2,98500
2009-08-05,10.3,10.33,10.22,10.32,86800
2009-08-06,10.35,10.45,10.12,10.15,92900
2009-08-07,10.25,10.3,10.13,10.17,59700
2009-08-10,10.08,10.15,10,10.02,204700
2009-08-11,10.02,10.03,9.82,9.84,164000
2009-08-12,9.83,9.93,9.64,9.74,184400
2009-08-13,9.73,9.85,9.7,9.75,78200
2009-08-14,9.77,9.93,9.71,9.73,110000
2009-08-17,9.72,9.8,9.67,9.79,97300
2009-08-18,9.79,9.99,9.79,9.93,116300
2009-08-19,9.79,9.97,9.76,9.96,88600
2009-08-20,9.98,10.1,9.95,10.04,115300
2009-08-21,10.11,10.12,10.03,10.04,74300
2009-08-24,10.06,10.27,10.06,10.2,162300
2009-08-25,10.33,10.33,10.12,10.3,118400
2009-08-26,10.3,10.45,10.22,10.22,99500
2009-08-27,10.27,10.31,10.2,10.31,75800
2009-08-28,10.24,10.39,10.24,10.37,83300
2009-08-31,10.38,10.45,10.35,10.4,77100
2009-09-01,10.47,10.52,10.38,10.43,132300
2009-09-02,10.48,10.5,10.43,10.5,72700
2009-09-03,10.4,10.61,10.4,10.6,104800
2009-09-04,10.65,10.87,10.64,10.85,127700
2009-09-08,10.87,10.95,10.83,10.95,121700
2009-09-09,10.88,10.94,10.62,10.64,91200
2009-09-10,10.66,10.86,10.59,10.72,107200
2009-09-11,10.71,10.95,10.71,10.95,78700
2009-09-14,10.9,11.02,10.87,11.01,84700
2009-09-15,11.02,11.25,11.02,11.21,114100
2009-09-16,11.27,11.27,11.18,11.24,84100
2009-09-17,11.27,11.34,11.19,11.34,92300
2009-09-18,11.37,11.4,11.26,11.4,82900
2009-09-21,11.39,11.41,11.31,11.35,95400
2009-09-22,11.39,11.47,11.3,11.39,162200
2009-09-23,11.37,11.43,11.26,11.34,104800
2009-09-24,11.37,11.38,10.91,11.18,158200
2009-09-25,11.07,11.28,11.07,11.13,106100
2009-09-28,11.09,11.25,10.99,11.24,95700
2009-09-29,11.3,11.35,11.2,11.28,93700
2009-09-30,11.16,11.32,11.16,11.23,71500
2009-10-01,11.19,11.29,11.19,11.28,70400
2009-10-02,11.19,11.4,11.19,11.39,116100
2009-10-05,11.29,11.68,11.29,11.64,109000
2009-10-06,11.64,11.88,11.58,11.74,132400
2009-10-07,11.71,11.98,11.71,11.8,96400
2009-10-08,11.8,11.9,11.78,11.84,90500
2009-10-09,11.86,11.86,11.19,11.25,171100
2009-10-12,11.27,11.38,10.52,10.66,373300
2009-10-13,10.33,10.79,10.24,10.67,404000
2009-10-14,10.65,10.65,10.08,10.22,316500
2009-10-15,10.16,10.35,9.9,10.17,372200
2009-10-16,10.25,10.64,10.2,10.58,129300
2009-10-19,10.68,10.75,10.54,10.72,188400
2009-10-20,10.74,10.83,10.7,10.75,120200
2009-10-21,10.77,10.79,10.45,10.51,187200
2009-10-22,10.53,10.6,10.46,10.58,93300
2009-10-23,10.63,10.7,10.55,10.61,71000
2009-10-26,10.6,10.69,10.55,10.57,79200
2009-10-27,10.49,10.55,10.36,10.47,149900
2009-10-28,10.42,10.47,10.25,10.27,114300
2009-10-29,10.25,10.26,10.09,10.18,193500
2009-10-30,10.2,10.21,10.08,10.14,111300
2009-11-02,10.31,10.32,10.16,10.24,118800
2009-11-03,10.14,10.31,10.14,10.27,116200
2009-11-04,10.23,10.32,10.21,10.26,71500
2009-11-05,10.27,10.3,10.02,10.18,307500
2009-11-06,10.16,10.33,10.16,10.3,84900
2009-11-09,10.24,10.37,10.2,10.37,116000
2009-11-10,10.38,10.39,10.25,10.27,107300
2009-11-11,10.31,10.31,10.1,10.13,153600
2009-11-12,10.1,10.17,10.02,10.04,193900
2009-11-13,10.05,10.15,10,10.11,90200
2009-11-16,10.04,10.2,9.99,10.05,102700
2009-11-17,10.05,10.16,10.04,10.15,159000
2009-11-18,10.07,10.23,10.07,10.19,156500
2009-11-19,10.2,10.31,10.19,10.31,166500
2009-11-20,10.24,10.39,10.23,10.37,85200
2009-11-23,10.39,10.47,10.32,10.46,101900
2009-11-24,10.4,10.44,10.38,10.43,80000
2009-11-25,10.43,10.47,10.4,10.46,87700
2009-11-27,10.39,10.45,10.39,10.43,21500
2009-11-30,10.43,10.46,10.4,10.46,84200
2009-12-01,10.48,10.48,10.4,10.47,149700
2009-12-02,10.46,10.54,10.44,10.54,137000
2009-12-03,10.56,10.56,10.5,10.5,151700
2009-12-04,10.52,10.61,10.5,10.61,70900
2009-12-07,10.6,10.79,10.57,10.74,109100
2009-12-08,10.73,10.84,10.67,10.8,213900
2009-12-09,10.75,10.77,10.62,10.62,87900
2009-12-10,10.64,10.69,10.61,10.64,83100
2009-12-11,10.69,10.89,10.68,10.89,241200
2009-12-14,10.87,10.88,10.76,10.85,179500
2009-12-15,10.83,10.92,10.76,10.76,143900
2009-12-16,10.72,10.77,10.64,10.67,95600
2009-12-17,10.61,10.74,10.57,10.67,117500
2009-12-18,10.63,10.66,10.47,10.6,157900
2009-12-21,10.57,10.72,10.46,10.52,145700
2009-12-22,10.52,10.59,10.34,10.42,169800
2009-12-23,10.53,10.54,10.38,10.41,110100
2009-12-24,10.37,10.47,10.34,10.47,71300
2009-12-28,10.45,10.55,10.39,10.55,127500
2009-12-29,10.51,10.51,10.39,10.43,161100
2009-12-30,10.49,10.52,10.35,10.44,105600
2009-12-31,10.42,10.57,10.36,10.52,127600
2010-01-04,10.45,10.57,10.4,10.57,78200
2010-01-05,10.54,10.61,10.41,10.55,146800
2010-01-06,10.47,10.63,10.47,10.59,96600
2010-01-07,10.63,10.73,10.61,10.7,93400
2010-01-08,10.65,10.79,10.65,10.77,86600
2010-01-11,10.73,10.94,10.72,10.93,115300
2010-01-12,10.84,10.87,10.76,10.79,115100
2010-01-13,10.75,10.92,10.72,10.88,118800
2010-01-14,10.91,10.95,10.86,10.93,73400
2010-01-15,10.93,11.04,10.91,10.95,108900
2010-01-19,10.88,10.93,10.82,10.9,96300
2010-01-20,10.88,10.99,10.86,10.98,81500
2010-01-21,10.99,11,10.84,11,116000
2010-01-22,10.98,11.07,10.93,10.96,98500
2010-01-25,10.93,10.96,10.81,10.81,84200
2010-01-26,10.76,10.92,10.76,10.92,68300
2010-01-27,10.95,11.02,10.84,11.02,144600
2010-01-28,11.01,11.09,10.85,10.95,88000
2010-01-29,10.98,11.05,10.95,11.04,89400
2010-02-01,11.05,11.21,11.01,11.19,107000
2010-02-02,11.19,11.39,11.08,11.37,157400
2010-02-03,11.36,11.38,11.21,11.22,153800
2010-02-04,11.2,11.31,11.06,11.07,173000
2010-02-05,11.05,11.13,10.96,11,119000
2010-02-08,10.99,11.09,10.96,11.08,82900
2010-02-09,11.1,11.14,10.97,11,81800
2010-02-10,10.97,11.03,10.96,11.03,71900
2010-02-11,11.11,11.11,11,11.02,68000
2010-02-12,11.07,11.08,11,11.03,37800
2010-02-16,11.1,11.11,10.95,11.01,105400
2010-02-17,10.98,11.01,10.9,11,96900
2010-02-18,10.93,11.09,10.93,11.02,59100
2010-02-19,11,11.04,10.82,10.85,103000
2010-02-22,10.81,10.87,10.71,10.77,88000
2010-02-23,10.76,10.9,10.75,10.87,75700
2010-02-24,10.87,11,10.83,10.98,77700
2010-02-25,10.96,11.12,10.96,11.02,108000
2010-02-26,11.01,11.13,11.01,11.13,67300
2010-03-01,11.22,11.24,11.1,11.13,171300
2010-03-02,11.13,11.18,11.04,11.06,54700
2010-03-03,11.03,11.13,11.03,11.13,88300
2010-03-04,11.14,11.32,11.08,11.22,76200
2010-03-05,11.22,11.35,11.19,11.3,120900
2010-03-08,11.34,11.34,11.22,11.31,97300
2010-03-09,11.21,11.33,11.21,11.26,87200
2010-03-10,11.22,11.32,11.12,11.15,157400
2010-03-11,11.14,11.24,11.1,11.2,105000
2010-03-12,11.19,11.19,11.08,11.13,112300
2010-03-15,11.13,11.13,11.05,11.09,99800
2010-03-16,11.03,11.1,11,11.03,208800
2010-03-17,11.01,11.16,10.99,11,209200
2010-03-18,11.02,11.08,10.95,11,111100
2010-03-19,11.06,11.07,10.96,11.06,140400
2010-03-22,10.99,11.2,10.99,11.16,86500
2010-03-23,11.2,11.27,11.14,11.19,106900
2010-03-24,11.07,11.22,11.06,11.07,163800
2010-03-25,11.15,11.15,11.05,11.05,79800
2010-03-26,11.02,11.1,11.01,11.1,97000
2010-03-29,11.08,11.1,10.95,10.97,175500
2010-03-30,11.02,11.07,10.96,10.99,123600
2010-03-31,10.99,11.02,10.91,10.91,140900
2010-04-01,10.96,10.98,10.86,10.91,64500
2010-04-05,10.91,11,10.84,10.97,94000
2010-04-06,10.95,11.02,10.95,10.96,63200
2010-04-07,10.92,11.07,10.78,11.04,123000
2010-04-08,10.96,11.02,10.9,10.94,37300
2010-04-09,10.94,10.99,10.88,10.92,91600
2010-04-12,10.88,10.99,10.88,10.95,153200
2010-04-13,10.98,10.98,10.85,10.87,80500
2010-04-14,10.91,10.94,10.87,10.92,84100
2010-04-15,10.91,10.91,10.81,10.81,105300
2010-04-16,10.82,10.85,10.67,10.74,185800
2010-04-19,10.66,10.79,10.66,10.79,95100
2010-04-20,10.77,10.87,10.73,10.86,110000
2010-04-21,10.8,10.86,10.78,10.81,50000
2010-04-22,10.83,10.88,10.79,10.88,108700
2010-04-23,10.91,10.96,10.86,10.96,101800
2010-04-26,10.92,11.04,10.92,11.02,143300
2010-04-27,11.02,11.04,10.95,11,81000
2010-04-28,10.96,11.04,10.96,11,91400
2010-04-29,11.03,11.05,11.02,11.02,53800
2010-04-30,11.05,11.08,11,11.08,94200
2010-05-03,11.14,11.18,11.1,11.16,93200
2010-05-04,11.14,11.27,11.09,11.2,121700
2010-05-05,11.02,11.22,11.02,11.12,63600
2010-05-06,11.15,11.15,10.58,11,140500
2010-05-07,10.99,11.03,10.74,10.81,204400
2010-05-10,11.1,11.11,10.84,10.85,257300
2010-05-11,10.86,11,10.81,10.98,92900
2010-05-12,10.99,11,10.91,10.97,133000
2010-05-13,11.01,11.03,10.94,11,132500
2010-05-14,10.95,11.07,10.9,10.96,74600
2010-05-17,10.95,11,10.82,11,85200
2010-05-18,10.99,11.01,10.9,11.01,111300
2010-05-19,10.96,11.04,10.87,10.99,72500
2010-05-20,10.82,10.94,10.82,10.9,196800
2010-05-21,10.89,11,10.85,10.97,139000
2010-05-24,11.03,11.05,10.95,11,78400
2010-05-25,10.95,11.03,10.74,11.03,88000
2010-05-26,11.07,11.11,11,11.01,79600
2010-05-27,11.19,11.19,11,11.15,136600
2010-05-28,11.17,11.18,11.1,11.12,75900
2010-06-01,11.16,11.2,11.02,11.17,111800
2010-06-02,11.19,11.2,11.08,11.18,96900
2010-06-03,11.19,11.23,11.14,11.23,110400
2010-06-04,11.19,11.28,11.15,11.28,89400
2010-06-07,11.28,11.3,11.19,11.3,95700
2010-06-08,11.31,11.37,11.23,11.37,88800
2010-06-09,11.36,11.38,11.21,11.21,102400
2010-06-10,11.25,11.35,11.23,11.35,65400
2010-06-11,11.35,11.37,11.27,11.3,66200
2010-06-14,11.28,11.32,11.19,11.3,152900
2010-06-15,11.35,11.36,11.28,11.28,82200
2010-06-16,11.31,11.34,11.25,11.25,94700
2010-06-17,11.31,11.38,11.29,11.35,99100
2010-06-18,11.36,11.37,11.23,11.28,81100
2010-06-21,11.35,11.37,11.23,11.28,79200
2010-06-22,11.28,11.28,11.19,11.19,82300
2010-06-23,11.24,11.26,11.21,11.23,74800
2010-06-24,11.24,11.25,11.19,11.25,80600
2010-06-25,11.27,11.34,11.21,11.34,48700
2010-06-28,11.3,11.39,11.28,11.34,90400
2010-06-29,11.29,11.37,11.26,11.35,94200
2010-06-30,11.34,11.38,11.28,11.35,71000
2010-07-01,11.34,11.34,11.27,11.3,40700
2010-07-02,11.35,11.35,11.3,11.31,46200
2010-07-06,11.34,11.37,11.33,11.36,44000
2010-07-07,11.37,11.41,11.35,11.41,60100
2010-07-08,11.35,11.41,11.31,11.36,82000
2010-07-09,11.38,11.39,11.32,11.38,44400
2010-07-12,11.37,11.38,11.28,11.28,79900
2010-07-13,11.35,11.36,11.26,11.28,57400
2010-07-14,11.28,11.29,11.17,11.18,79800
2010-07-15,11.2,11.2,11.07,11.1,75000
2010-07-16,11.13,11.15,11.11,11.11,54000
2010-07-19,11.14,11.22,11.14,11.2,56000
2010-07-20,11.15,11.33,11.15,11.3,117100
2010-07-21,11.34,11.35,11.26,11.33,93700
2010-07-22,11.34,11.38,11.31,11.38,79600
2010-07-23,11.37,11.41,11.32,11.38,77900
2010-07-26,11.42,11.42,11.36,11.39,41100
2010-07-27,11.42,11.43,11.37,11.42,37700
2010-07-28,11.43,11.5,11.42,11.5,51100
2010-07-29,11.47,11.52,11.43,11.48,55600
2010-07-30,11.42,11.61,11.42,11.61,67800
2010-08-02,11.66,11.7,11.58,11.7,112500
2010-08-03,11.68,11.77,11.59,11.77,88200
2010-08-04,11.75,11.77,11.67,11.69,91900
2010-08-05,11.67,11.75,11.64,11.66,124700
2010-08-06,11.7,11.7,11.61,11.66,105900
2010-08-09,11.65,11.67,11.62,11.65,65000
2010-08-10,11.6,11.69,11.55,11.66,80300
2010-08-11,11.63,11.66,11.6,11.64,79600
2010-08-12,11.65,11.73,11.64,11.68,64200
2010-08-13,11.71,11.79,11.67,11.78,37600
2010-08-16,11.8,11.81,11.69,11.69,93100
2010-08-17,11.72,11.77,11.71,11.75,60000
2010-08-18,11.75,11.76,11.69,11.72,71800
2010-08-19,11.75,11.79,11.71,11.74,48600
2010-08-20,11.76,11.76,11.7,11.75,68300
2010-08-23,11.76,11.8,11.71,11.8,100100
2010-08-24,11.79,11.82,11.71,11.77,61100
2010-08-25,11.73,11.76,11.7,11.76,73100
2010-08-26,11.78,11.79,11.74,11.79,64200
2010-08-27,11.81,11.81,11.73,11.78,46300
2010-08-30,11.75,11.79,11.67,11.69,101800
2010-08-31,11.73,11.75,11.69,11.73,53200
2010-09-01,11.85,11.85,11.71,11.71,110800
2010-09-02,11.75,11.9,11.74,11.9,91500
2010-09-03,11.87,11.87,11.77,11.8,68700
2010-09-07,11.82,11.83,11.77,11.81,53400
2010-09-08,12.08,12.09,11.77,11.84,84300
2010-09-09,11.83,11.84,11.64,11.7,85100
2010-09-10,11.7,11.7,11.58,11.63,133900
2010-09-13,11.67,11.72,11.63,11.68,65900
2010-09-14,11.72,11.74,11.63,11.67,56600
2010-09-15,11.69,11.72,11.49,11.5,154800
2010-09-16,11.48,11.65,11.47,11.65,77100
2010-09-17,11.7,11.75,11.63,11.71,54300
2010-09-20,11.75,11.77,11.65,11.75,76300
2010-09-21,11.73,11.75,11.72,11.75,85700
2010-09-22,11.77,11.79,11.7,11.76,58400
2010-09-23,11.74,11.83,11.73,11.83,85500
2010-09-24,11.84,11.84,11.69,11.75,136400
2010-09-27,11.75,11.75,11.62,11.63,115700
2010-09-28,11.67,11.7,11.6,11.67,83600
2010-09-29,11.68,11.77,11.64,11.69,97100
2010-09-30,11.72,11.77,11.65,11.75,85600
2010-10-01,11.79,11.8,11.72,11.76,48600
2010-10-04,11.75,11.81,11.72,11.72,84600
2010-10-05,11.8,11.8,11.63,11.67,85700
2010-10-06,11.69,11.69,11.61,11.68,67300
2010-10-07,11.69,11.7,11.6,11.61,74400
2010-10-08,11.63,11.72,11.61,11.7,88000
2010-10-11,11.73,11.75,11.65,11.75,57700
2010-10-12,11.75,11.8,11.73,11.8,64200
2010-10-13,11.77,11.8,11.69,11.71,64200
2010-10-14,11.74,11.78,11.57,11.63,93400
2010-10-15,11.65,11.7,11.53,11.62,137500
2010-10-18,11.62,11.65,11.54,11.59,66600
2010-10-19,11.59,11.63,11.56,11.63,63900
2010-10-20,11.66,11.67,11.6,11.66,63200
2010-10-21,11.67,11.73,11.64,11.7,92700
2010-10-22,11.67,11.79,11.67,11.79,56900
2010-10-25,11.81,11.81,11.67,11.72,94400
2010-10-26,11.68,11.81,11.66,11.76,104000
2010-10-27,11.74,11.74,11.54,11.55,228400
2010-10-28,11.61,11.63,11.57,11.58,81000
2010-10-29,11.6,11.66,11.58,11.64,70200
2010-11-01,11.7,11.75,11.55,11.59,94900
2010-11-02,11.6,11.63,11.55,11.62,109200
2010-11-03,11.58,11.65,11.57,11.6,62300
2010-11-04,11.63,11.69,11.58,11.61,88000
2010-11-05,11.6,11.7,11.6,11.65,90700
2010-11-08,11.65,11.66,11.41,11.46,211600
2010-11-09,11.46,11.46,11.22,11.23,129600
2010-11-10,11.23,11.23,10.63,10.98,513700
2010-11-11,10.84,10.85,10.28,10.73,512000
2010-11-12,10.65,10.84,10.53,10.78,278500
2010-11-15,10.67,10.72,10.05,10.06,662300
2010-11-16,10.02,10.48,9.75,10.41,659500
2010-11-17,10.42,10.66,10.27,10.65,358300
2010-11-18,10.54,10.59,10.24,10.3,422700
2010-11-19,10.27,10.5,10.2,10.49,327300
2010-11-22,10.4,10.7,10.4,10.68,281900
2010-11-23,10.67,10.71,10.57,10.64,141900
2010-11-24,10.69,10.69,10.58,10.62,105600
2010-11-26,10.65,10.7,10.58,10.67,56900
2010-11-29,10.62,10.67,10.56,10.6,194900
2010-11-30,10.61,10.61,10.53,10.59,167400
2010-12-01,10.8,10.8,10.44,10.48,215000
2010-12-02,10.53,10.59,10.35,10.38,240400
2010-12-03,10.45,10.55,10.39,10.39,146200
2010-12-06,10.41,10.41,10.25,10.28,264100
2010-12-07,10.25,10.25,10.11,10.16,263900
2010-12-08,10.1,10.14,9.95,9.99,422300
2010-12-09,9.88,9.94,9.76,9.86,450800
2010-12-10,9.91,9.92,9.75,9.83,282000
2010-12-13,9.77,9.8,9.63,9.7,515400
2010-12-14,9.7,9.89,9.7,9.78,726400
2010-12-15,9.8,10.07,9.78,10.05,510700
2010-12-16,10.03,10.28,10.02,10.28,369900
2010-12-17,10.32,10.36,10.21,10.3,296100
2010-12-20,10.25,10.25,9.9,9.95,507600
2010-12-21,9.92,10.03,9.83,10.03,370400
2010-12-22,10.08,10.1,9.98,10.03,244100
2010-12-23,9.95,10,9.91,9.95,176200
2010-12-27,9.81,9.94,9.81,9.84,193100
2010-12-28,9.8,9.9,9.79,9.89,265300
2010-12-29,9.89,9.94,9.83,9.84,270000
2010-12-30,9.9,9.94,9.81,9.91,232300
2010-12-31,9.95,10.06,9.95,10.05,183700
2011-01-03,10.04,10.06,9.96,9.99,186700
2011-01-04,10.02,10.09,10.01,10.08,92800
2011-01-05,10.06,10.06,10,10.02,146800
2011-01-06,9.99,10.06,9.95,9.95,97700
2011-01-07,9.98,9.98,9.9,9.93,92000
2011-01-10,9.94,9.96,9.85,9.85,172100
2011-01-11,9.82,9.83,9.7,9.73,242400
2011-01-12,9.72,9.72,9.57,9.58,383900
2011-01-13,9.58,9.58,9.47,9.52,349400
2011-01-14,9.46,9.46,9.23,9.43,690400
2011-01-18,9.36,9.45,9.28,9.43,487400
2011-01-19,9.43,9.47,9.31,9.44,233700
2011-01-20,9.42,9.57,9.36,9.57,272700
2011-01-21,9.6,9.76,9.56,9.73,319200
2011-01-24,9.72,9.85,9.72,9.85,272100
2011-01-25,9.82,9.97,9.8,9.95,394500
2011-01-26,9.98,10.01,9.91,9.98,183300
2011-01-27,10.03,10.03,9.91,9.95,177800
2011-01-28,9.95,10.01,9.88,9.99,210200
2011-01-31,9.96,9.98,9.91,9.95,112600
2011-02-01,9.99,10.05,9.96,10.05,228100
2011-02-02,10.07,10.1,10.04,10.08,126200
2011-02-03,10.06,10.12,10.04,10.08,162700
2011-02-04,10.04,10.09,9.98,10.08,135800
2011-02-07,10.08,10.1,10.05,10.06,133900
2011-02-08,10.05,10.1,10.01,10.02,163500
2011-02-09,10,10.1,9.96,10.07,183200
2011-02-10,10.05,10.05,9.98,10,131900
2011-02-11,9.98,10.12,9.96,10.11,108400
2011-02-14,10.11,10.15,10.07,10.12,161400
2011-02-15,10.12,10.19,10.11,10.19,156400
2011-02-16,10.14,10.23,10.14,10.2,223600
2011-02-17,10.22,10.32,10.19,10.28,232800
2011-02-18,10.31,10.37,10.28,10.37,245000
2011-02-22,10.33,10.35,10.12,10.17,206500
2011-02-23,10.18,10.25,10.07,10.08,135400
2011-02-24,10.1,10.14,10,10.1,154400
2011-02-25,10.13,10.15,10.03,10.08,149000
2011-02-28,10.13,10.29,10.12,10.27,138500
2011-03-01,10.32,10.35,10.26,10.28,120800
2011-03-02,10.28,10.31,10.22,10.31,101400
2011-03-03,10.34,10.34,10.24,10.29,82900
2011-03-04,10.27,10.27,10.18,10.18,78000
2011-03-07,10.16,10.25,10.16,10.23,90900
2011-03-08,10.22,10.3,10.21,10.3,101800
2011-03-09,10.25,10.27,10.13,10.13,149700
2011-03-10,10.07,10.25,10.07,10.2,139900
2011-03-11,10.17,10.27,10.15,10.24,98300
2011-03-14,10.2,10.2,10.14,10.2,281300
2011-03-15,10.15,10.2,10.05,10.2,209500
2011-03-16,10.17,10.19,10.06,10.1,114000
2011-03-17,10.1,10.17,10.08,10.16,93600
2011-03-18,10.16,10.2,10.13,10.2,87700
2011-03-21,10.16,10.2,10.15,10.19,85100
2011-03-22,10.18,10.18,10.11,10.12,100200
2011-03-23,10.15,10.18,10.12,10.16,91700
2011-03-24,10.15,10.18,10.1,10.1,120400
2011-03-25,10.08,10.17,10.08,10.14,124400
2011-03-28,10.17,10.18,10.12,10.13,142900
2011-03-29,10.17,10.2,10.13,10.19,82000
2011-03-30,10.19,10.19,10.14,10.15,53000
2011-03-31,10.14,10.14,10.08,10.1,113800
2011-04-01,10.15,10.15,10.1,10.15,118300
2011-04-04,10.12,10.15,10.09,10.14,118300
2011-04-05,10.12,10.18,10.11,10.16,118500
2011-04-06,10.17,10.24,10.17,10.2,115500
2011-04-07,10.17,10.2,10.12,10.15,76400
2011-04-08,10.13,10.17,10.13,10.14,67500
2011-04-11,10.11,10.13,9.95,10.01,239200
2011-04-12,9.95,10.03,9.94,10.03,80300
2011-04-13,10.01,10.05,10,10.02,87000
2011-04-14,10.02,10.06,10.01,10.02,68700
2011-04-15,10,10.02,9.95,9.96,103000
2011-04-18,9.94,9.96,9.92,9.92,70000
2011-04-19,9.92,9.97,9.92,9.96,87500
2011-04-20,9.97,10.04,9.96,9.99,64500
2011-04-21,10,10.05,9.98,9.98,49900
2011-04-25,9.97,10,9.95,9.97,88300
2011-04-26,9.98,10.02,9.95,10,113800
2011-04-27,9.99,10.08,9.99,10.08,82500
2011-04-28,10.04,10.09,10.04,10.07,77600
2011-04-29,10.08,10.11,10.03,10.08,72000
2011-05-02,10.15,10.16,10.1,10.14,88000
2011-05-03,10.13,10.17,10.13,10.16,80000
2011-05-04,10.16,10.21,10.14,10.17,94000
2011-05-05,10.18,10.23,10.16,10.22,96000
2011-05-06,10.2,10.24,10.18,10.22,90800
2011-05-09,10.22,10.27,10.21,10.25,166000
2011-05-10,10.16,10.26,10.12,10.24,170300
2011-05-11,10.26,10.28,10.21,10.22,74100
2011-05-12,10.25,10.26,10.19,10.21,63000
2011-05-13,10.25,10.25,10.2,10.24,56100
2011-05-16,10.25,10.26,10.22,10.23,78700
2011-05-17,10.22,10.25,10.18,10.24,130900
2011-05-18,10.25,10.28,10.23,10.26,93500
2011-05-19,10.26,10.32,10.24,10.24,117000
2011-05-20,10.29,10.35,10.28,10.33,70600
2011-05-23,10.29,10.41,10.29,10.41,132900
2011-05-24,10.43,10.45,10.34,10.39,108400
2011-05-25,10.44,10.44,10.34,10.34,69000
2011-05-26,10.38,10.4,10.34,10.36,86600
2011-05-27,10.35,10.44,10.35,10.42,104500
2011-05-31,10.4,10.45,10.4,10.45,114800
2011-06-01,10.48,10.49,10.45,10.46,108200
2011-06-02,10.45,10.47,10.4,10.45,85100
2011-06-03,10.42,10.54,10.42,10.53,77700
2011-06-06,10.55,10.61,10.53,10.59,165900
2011-06-07,10.6,10.62,10.55,10.59,121300
2011-06-08,10.58,10.6,10.55,10.56,115900
2011-06-09,10.51,10.51,10.41,10.44,95200
2011-06-10,10.47,10.47,10.3,10.34,111500
2011-06-13,10.33,10.36,10.25,10.26,99500
2011-06-14,10.25,10.36,10.25,10.32,84200
2011-06-15,10.28,10.33,10.26,10.29,50200
2011-06-16,10.31,10.33,10.27,10.29,92200
2011-06-17,10.28,10.3,10.24,10.24,65100
2011-06-20,10.24,10.37,10.21,10.37,101900
2011-06-21,10.4,10.41,10.35,10.39,104700
2011-06-22,10.35,10.4,10.31,10.4,103400
2011-06-23,10.4,10.44,10.33,10.43,136900
2011-06-24,10.44,10.44,10.37,10.43,112400
2011-06-27,10.4,10.54,10.4,10.51,145300
2011-06-28,10.55,10.61,10.48,10.49,208500
2011-06-29,10.56,10.56,10.49,10.51,87200
2011-06-30,10.56,10.57,10.5,10.53,74700
2011-07-01,10.56,10.6,10.54,10.56,78300
2011-07-05,10.55,10.73,10.55,10.65,197500
2011-07-06,10.7,10.7,10.59,10.66,113600
2011-07-07,10.63,10.63,10.57,10.59,147800
2011-07-08,10.61,10.7,10.61,10.69,83900
2011-07-11,10.64,10.75,10.64,10.72,73400
2011-07-12,10.73,10.77,10.71,10.75,60200
2011-07-13,10.75,10.82,10.7,10.7,59900
2011-07-14,10.72,10.74,10.6,10.64,143500
2011-07-15,10.66,10.67,10.6,10.6,109000
2011-07-18,10.6,10.64,10.5,10.51,135500
