date,open,high,low,close,volume
1996-12-02,12,12.125,12,12,4100
1996-12-03,12.125,12.125,12,12,9000
1996-12-04,12,12,11.875,11.875,12000
1996-12-05,12,12,11.875,11.875,5600
1996-12-06,11.875,11.875,11.75,11.75,5800
1996-12-09,11.875,12,11.75,11.875,7100
1996-12-10,11.75,12,11.75,12,7100
1996-12-11,11.875,11.875,11.875,11.875,0
1996-12-12,11.75,11.875,11.625,11.625,10200
1996-12-13,11.625,11.75,11.625,11.75,10000
1996-12-16,11.625,11.75,11.625,11.625,7700
1996-12-17,11.625,11.625,11.5,11.5,6900
1996-12-18,11.5,11.75,11.5,11.5,13300
1996-12-19,11.625,11.75,11.5,11.5,14500
1996-12-20,11.5,11.625,11.5,11.5,13500
1996-12-23,11.5,11.5,11.5,11.5,4600
1996-12-24,11.5,11.5,11.5,11.5,13200
1996-12-26,11.625,11.625,11.5,11.625,10900
1996-12-27,11.75,11.75,11.625,11.75,14700
1996-12-30,11.75,11.75,11.625,11.75,2800
1996-12-31,11.625,11.625,11.625,11.625,2500
1997-01-02,11.75,11.75,11.625,11.625,8200
1997-01-03,11.75,11.75,11.625,11.75,3600
1997-01-06,11.625,11.75,11.625,11.625,5000
1997-01-07,11.75,11.75,11.625,11.75,6600
1997-01-08,11.625,11.75,11.625,11.625,5400
1997-01-09,11.625,11.75,11.625,11.75,2500
1997-01-10,11.625,11.625,11.5,11.5,1500
1997-01-13,11.5,11.625,11.5,11.5,16300
1997-01-14,11.625,11.75,11.625,11.625,13400
1997-01-15,11.75,11.75,11.625,11.625,6300
1997-01-16,11.75,11.75,11.75,11.75,1400
1997-01-17,11.75,11.75,11.5,11.5,14900
1997-01-20,11.625,11.625,11.625,11.625,1000
1997-01-21,11.625,11.625,11.5,11.625,5400
1997-01-22,11.5,11.625,11.5,11.5,6900
1997-01-23,11.625,11.625,11.5,11.5,8500
1997-01-24,11.5,11.625,11.5,11.625,18100
1997-01-27,11.625,11.625,11.625,11.625,6700
1997-01-28,11.625,11.75,11.625,11.75,4600
1997-01-29,11.625,11.625,11.625,11.625,1100
1997-01-30,11.625,11.75,11.625,11.625,2600
1997-01-31,11.625,11.75,11.625,11.625,7200
1997-02-03,11.625,11.75,11.625,11.75,12400
1997-02-04,11.75,11.875,11.75,11.75,4200
1997-02-05,11.75,11.875,11.75,11.75,5000
1997-02-06,11.75,11.875,11.75,11.75,10700
1997-02-07,11.75,11.875,11.75,11.75,3800
1997-02-10,11.875,11.875,11.75,11.75,10400
1997-02-11,11.75,11.875,11.75,11.875,9200
1997-02-12,11.75,11.75,11.75,11.75,1000
1997-02-13,11.75,11.875,11.75,11.875,9900
1997-02-14,11.75,11.875,11.75,11.75,4100
1997-02-18,11.875,11.875,11.75,11.75,12200
1997-02-19,11.875,11.875,11.75,11.875,2300
1997-02-20,11.75,11.75,11.625,11.625,13300
1997-02-21,11.75,11.75,11.625,11.75,3600
1997-02-24,11.75,11.875,11.75,11.875,6100
1997-02-25,11.75,11.875,11.625,11.75,9900
1997-02-26,11.75,11.75,11.625,11.75,3600
1997-02-27,11.625,11.875,11.625,11.875,22900
1997-02-28,11.875,11.875,11.75,11.875,5600
1997-03-03,11.75,11.875,11.75,11.875,7700
1997-03-04,11.875,11.875,11.625,11.625,7700
1997-03-05,11.75,11.75,11.625,11.625,10400
1997-03-06,11.75,11.75,11.75,11.75,1100
1997-03-07,11.625,11.875,11.625,11.875,18700
1997-03-10,11.875,11.875,11.625,11.75,2700
1997-03-11,11.625,11.875,11.625,11.875,3500
1997-03-12,11.75,11.75,11.75,11.75,500
1997-03-13,11.75,11.875,11.75,11.875,14100
1997-03-14,11.875,11.875,11.875,11.875,4800
1997-03-17,11.75,11.75,11.75,11.75,6800
1997-03-18,11.875,11.875,11.75,11.875,1100
1997-03-19,11.875,11.875,11.75,11.875,1400
1997-03-20,11.75,11.75,11.75,11.75,2100
1997-03-21,11.75,11.875,11.75,11.875,4700
1997-03-24,11.75,11.875,11.625,11.625,12700
1997-03-25,11.75,11.75,11.5,11.5,5900
1997-03-26,11.625,11.625,11.625,11.625,2600
1997-03-27,11.625,11.625,11.625,11.625,200
1997-03-31,11.75,11.75,11.75,11.75,1400
1997-04-01,11.625,11.875,11.625,11.875,7900
1997-04-02,11.875,11.875,11.75,11.875,8800
1997-04-03,11.875,11.875,11.75,11.875,18900
1997-04-04,11.75,11.875,11.75,11.75,4500
1997-04-07,11.875,11.875,11.75,11.75,7600
1997-04-08,11.75,11.875,11.75,11.875,8500
1997-04-09,11.75,11.875,11.75,11.75,2100
1997-04-10,11.75,11.875,11.75,11.875,3900
1997-04-11,11.75,11.875,11.75,11.75,7200
1997-04-14,11.625,11.75,11.625,11.625,4400
1997-04-15,11.875,11.875,11.75,11.875,11000
1997-04-16,11.75,11.75,11.75,11.75,4700
1997-04-17,11.875,11.875,11.75,11.75,4000
1997-04-18,11.75,11.875,11.75,11.875,900
1997-04-21,11.875,11.875,11.75,11.75,1400
1997-04-22,11.75,11.75,11.75,11.75,0
1997-04-23,11.75,11.875,11.75,11.875,2600
1997-04-24,11.875,11.875,11.75,11.75,6000
1997-04-25,11.875,11.875,11.75,11.75,8700
1997-04-28,11.75,11.875,11.75,11.875,7300
1997-04-29,11.875,12,11.75,11.875,9700
1997-04-30,12,12,11.875,11.875,1700
1997-05-01,11.875,12,11.875,12,9100
1997-05-02,12,12,11.875,11.875,1400
1997-05-05,12,12,11.875,11.875,6300
1997-05-06,12,12,12,12,4800
1997-05-07,12,12.125,11.875,12,23200
1997-05-08,12,12,11.875,11.875,7500
1997-05-09,12,12.125,12,12.125,17300
1997-05-12,12.125,12.125,12.125,12.125,3200
1997-05-13,12,12,11.875,11.875,11500
1997-05-14,11.875,12,11.875,12,3000
1997-05-15,12,12.125,12,12.125,13500
1997-05-16,12,12.125,12,12.125,10000
1997-05-19,12,12,12,12,1900
1997-05-20,12,12.25,12,12.25,14200
1997-05-21,12.125,12.25,12.125,12.25,3400
1997-05-22,12.25,12.25,12.125,12.125,6000
1997-05-23,12.125,12.125,12.125,12.125,4800
1997-05-27,12.125,12.125,12.125,12.125,5000
1997-05-28,12.125,12.125,12.125,12.125,500
1997-05-29,12.125,12.125,12.125,12.125,1100
1997-05-30,12.25,12.25,12.125,12.125,9600
1997-06-02,12.125,12.125,12,12.125,4000
1997-06-03,12.25,12.25,12.25,12.25,400
1997-06-04,12.25,12.375,12.25,12.375,6300
1997-06-05,12.375,12.375,12.25,12.25,3600
1997-06-06,12.25,12.25,12.25,12.25,3400
1997-06-09,12.375,12.375,12.25,12.25,5400
1997-06-10,12.25,12.25,12.25,12.25,700
1997-06-11,12.25,12.5,12.25,12.5,29000
1997-06-12,12.5,12.625,12.5,12.625,4000
1997-06-13,12.625,12.625,12.625,12.625,1000
1997-06-16,12.625,12.625,12.625,12.625,12700
1997-06-17,12.5,12.5,12.5,12.5,1900
1997-06-18,12.5,12.625,12.5,12.625,3600
1997-06-19,12.625,12.75,12.625,12.75,23300
1997-06-20,12.75,12.75,12.75,12.75,3100
1997-06-23,12.75,12.75,12.625,12.625,7100
1997-06-24,12.625,12.75,12.625,12.75,3200
1997-06-25,12.6875,12.6875,12.625,12.625,5000
1997-06-26,12.625,12.6875,12.625,12.6875,3700
1997-06-27,12.625,12.6875,12.625,12.625,4700
1997-06-30,12.6875,12.75,12.6875,12.6875,8800
1997-07-01,12.75,12.75,12.75,12.75,16100
1997-07-02,12.6875,12.6875,12.6875,12.6875,2500
1997-07-03,12.6875,12.75,12.6875,12.75,3400
1997-07-07,12.6875,12.75,12.6875,12.75,3400
1997-07-08,12.6875,12.8125,12.6875,12.6875,8900
1997-07-09,12.6875,12.6875,12.6875,12.6875,8400
1997-07-10,12.75,12.75,12.625,12.75,6100
1997-07-11,12.5625,12.625,12.5625,12.5625,2500
1997-07-14,12.5625,12.5625,12.5625,12.5625,1700
1997-07-15,12.625,12.625,12.625,12.625,3500
1997-07-16,12.5625,12.625,12.5625,12.625,12900
1997-07-17,12.5625,12.625,12.5625,12.625,4300
1997-07-18,12.625,12.625,12.5625,12.5625,10700
1997-07-21,12.625,12.625,12.5,12.5,1300
1997-07-22,12.4375,12.625,12.4375,12.625,7600
1997-07-23,12.625,12.625,12.5625,12.5625,1600
1997-07-24,12.5625,12.5625,12.5625,12.5625,0
1997-07-25,12.625,12.6875,12.625,12.6875,4100
1997-07-28,12.5625,12.5625,12.5625,12.5625,2900
1997-07-29,12.5625,12.625,12.5625,12.5625,7800
1997-07-30,12.625,12.625,12.625,12.625,900
1997-07-31,12.6875,12.6875,12.5625,12.5625,3000
1997-08-01,12.5,12.5,12.4375,12.4375,2600
1997-08-04,12.5,12.5625,12.4375,12.4375,17900
1997-08-05,12.5,12.5625,12.5,12.5,3200
1997-08-06,12.5625,12.625,12.5625,12.5625,3900
1997-08-07,12.6875,12.6875,12.5625,12.5625,4000
1997-08-08,12.5625,12.5625,12.5,12.5,2400
1997-08-11,12.625,12.6875,12.625,12.6875,10500
1997-08-12,12.6875,12.75,12.6875,12.75,11900
1997-08-13,12.75,12.75,12.6875,12.6875,13100
1997-08-14,12.75,12.75,12.6875,12.6875,600
1997-08-15,12.6875,12.75,12.6875,12.6875,4800
1997-08-18,12.6875,12.6875,12.6875,12.6875,2000
1997-08-19,12.6875,12.75,12.6875,12.75,2900
1997-08-20,12.6875,12.75,12.6875,12.6875,2900
1997-08-21,12.6875,12.6875,12.625,12.625,2200
1997-08-22,12.5,12.5,12.5,12.5,6100
1997-08-25,12.5,12.625,12.5,12.5,7600
1997-08-26,12.5,12.5625,12.4375,12.5,8700
1997-08-27,12.5,12.5625,12.5,12.5625,300
1997-08-28,12.5,12.5625,12.5,12.5,13400
1997-08-29,12.625,12.625,12.625,12.625,1700
1997-09-02,12.625,12.6875,12.625,12.6875,3500
1997-09-03,12.75,12.75,12.75,12.75,4900
1997-09-04,12.75,12.75,12.6875,12.6875,8800
1997-09-05,12.6875,12.6875,12.6875,12.6875,0
1997-09-08,12.75,12.875,12.75,12.875,11400
1997-09-09,12.875,12.875,12.8125,12.875,3300
1997-09-10,12.8125,12.8125,12.6875,12.6875,7800
1997-09-11,12.625,12.625,12.5,12.5,3800
1997-09-12,12.5625,12.5625,12.5625,12.5625,2400
1997-09-15,12.5625,12.5625,12.5625,12.5625,2300
1997-09-16,12.625,12.6875,12.5625,12.6875,3100
1997-09-17,12.6875,12.6875,12.6875,12.6875,300
1997-09-18,12.75,12.8125,12.75,12.8125,13300
1997-09-19,12.8125,12.8125,12.75,12.75,1200
1997-09-22,12.8125,12.8125,12.8125,12.8125,2800
1997-09-23,12.8125,12.8125,12.75,12.75,3600
1997-09-24,12.75,12.75,12.6875,12.6875,2100
1997-09-25,12.8125,12.8125,12.8125,12.8125,5000
1997-09-26,12.8125,12.8125,12.8125,12.8125,100
1997-09-29,12.75,12.75,12.75,12.75,4500
1997-09-30,12.8125,12.8125,12.75,12.8125,10200
1997-10-01,12.8125,12.875,12.8125,12.875,7500
1997-10-02,12.875,12.875,12.8125,12.8125,6900
1997-10-03,12.8125,13,12.8125,12.8125,21000
1997-10-06,12.8125,12.8125,12.8125,12.8125,500
1997-10-07,12.875,12.875,12.8125,12.8125,600
1997-10-08,12.75,12.8125,12.75,12.75,2600
1997-10-09,12.75,12.8125,12.75,12.8125,4300
1997-10-10,12.6875,12.6875,12.5,12.5,5000
1997-10-13,12.5625,12.5625,12.5625,12.5625,1500
1997-10-14,12.5625,12.5625,12.5625,12.5625,1700
1997-10-15,12.5625,12.625,12.5625,12.625,3900
1997-10-16,12.625,12.625,12.5625,12.5625,2300
1997-10-17,12.625,12.625,12.625,12.625,2700
1997-10-20,12.5625,12.625,12.5,12.5,6100
1997-10-21,12.5625,12.5625,12.5625,12.5625,300
1997-10-22,12.5,12.5625,12.5,12.5,3100
1997-10-23,12.5625,12.5625,12.5625,12.5625,500
1997-10-24,12.5,12.625,12.5,12.5625,2400
1997-10-27,12.5625,12.5625,12.5625,12.5625,400
1997-10-28,12.5,12.5,12.375,12.5,5800
1997-10-29,12.5,12.5,12.5,12.5,600
1997-10-30,12.5,12.5625,12.4375,12.5625,3900
1997-10-31,12.5625,12.5625,12.5625,12.5625,500
1997-11-03,12.5625,12.5625,12.5,12.5,7200
1997-11-04,12.625,12.6875,12.625,12.6875,7500
1997-11-05,12.6875,12.6875,12.5625,12.5625,5700
1997-11-06,12.5625,12.5625,12.5625,12.5625,100
1997-11-07,12.5625,12.5625,12.5,12.5625,9000
1997-11-10,12.5625,12.625,12.375,12.4375,21600
1997-11-11,12.4375,12.4375,12.375,12.375,16400
1997-11-12,12.3125,12.375,12.25,12.375,4800
1997-11-13,12.25,12.375,12.25,12.3125,3700
1997-11-14,12.3125,12.3125,12.25,12.3125,7000
1997-11-17,12.25,12.3125,12.25,12.25,7500
1997-11-18,12.25,12.25,12.125,12.1875,8300
1997-11-19,12.125,12.1875,12.0625,12.125,17200
1997-11-20,12.0625,12.125,12.0625,12.125,700
1997-11-21,12.0625,12.125,12,12,18400
1997-11-24,12,12.0625,11.9375,12,19100
1997-11-25,12,12,11.9375,12,29900
1997-11-26,12,12.0625,11.9375,12,29500
1997-11-28,12.0625,12.0625,12.0625,12.0625,200
1997-12-01,12,12.0625,12,12.0625,14800
1997-12-02,12.0625,12.0625,12,12,26600
1997-12-03,12.0625,12.0625,12,12,5600
1997-12-04,12.0625,12.125,12.0625,12.125,15200
1997-12-05,12.0625,12.125,12,12,13000
1997-12-08,12.0625,12.0625,12,12.0625,4500
1997-12-09,12,12.125,12,12.125,4500
1997-12-10,12,12.125,12,12.125,20500
1997-12-11,12,12,11.9375,11.9375,10700
1997-12-12,12,12.0625,11.9375,12,5800
1997-12-15,11.9375,12,11.9375,12,10200
1997-12-16,11.9375,12.0625,11.9375,12.0625,9600
1997-12-17,11.9375,12,11.9375,12,9000
1997-12-18,12.0625,12.0625,11.9375,11.9375,3000
1997-12-19,12.0625,12.0625,11.9375,11.9375,4800
1997-12-22,12.0625,12.125,12.0625,12.125,9300
1997-12-23,12.125,12.125,12.0625,12.125,11800
1997-12-24,12.125,12.125,12.0625,12.125,2800
1997-12-26,12.125,12.1875,12.0625,12.125,5000
1997-12-29,12.1875,12.1875,12.125,12.125,20800
1997-12-30,12.1875,12.1875,12.125,12.125,6700
1997-12-31,12.125,12.25,12.125,12.1875,20500
1998-01-02,12.25,12.25,12.1875,12.25,2900
1998-01-05,12.1875,12.375,12.1875,12.375,20400
1998-01-06,12.3125,12.375,12.25,12.25,11900
1998-01-07,12.25,12.3125,12.25,12.3125,1500
1998-01-08,12.375,12.375,12.3125,12.375,13300
1998-01-09,12.3125,12.3125,12.3125,12.3125,7000
1998-01-12,12.3125,12.3125,12.25,12.3125,9600
1998-01-13,12.25,12.3125,12.25,12.3125,3200
1998-01-14,12.3125,12.3125,12.3125,12.3125,5600
1998-01-15,12.3125,12.375,12.3125,12.375,10200
1998-01-16,12.3125,12.3125,12.25,12.25,9700
1998-01-20,12.3125,12.375,12.25,12.3125,28800
1998-01-21,12.3125,12.375,12.3125,12.375,19300
1998-01-22,12.375,12.375,12.375,12.375,1100
1998-01-23,12.3125,12.375,12.3125,12.375,9600
1998-01-26,12.3125,12.375,12.25,12.375,13500
1998-01-27,12.25,12.3125,12.25,12.3125,12100
1998-01-28,12.3125,12.3125,12.3125,12.3125,600
1998-01-29,12.25,12.375,12.25,12.375,3100
1998-01-30,12.375,12.5,12.3125,12.5,15300
1998-02-02,12.4375,12.4375,12.3125,12.3125,11700
1998-02-03,12.4375,12.4375,12.375,12.375,7000
1998-02-04,12.4375,12.4375,12.375,12.375,4500
1998-02-05,12.4375,12.4375,12.375,12.375,5500
1998-02-06,12.375,12.4375,12.375,12.375,7700
1998-02-09,12.375,12.4375,12.375,12.375,6300
1998-02-10,12.4375,12.4375,12.375,12.4375,9900
1998-02-11,12.3125,12.4375,12.3125,12.3125,4700
1998-02-12,12.3125,12.375,12.3125,12.3125,18100
1998-02-13,12.3125,12.375,12.125,12.375,29600
1998-02-17,12.3125,12.375,12.3125,12.3125,19200
1998-02-18,12.375,12.375,12.3125,12.375,8800
1998-02-19,12.375,12.375,12.375,12.375,3300
1998-02-20,12.3125,12.3125,12.25,12.3125,3500
1998-02-23,12.1875,12.3125,12.1875,12.3125,19700
1998-02-24,12.25,12.375,12.1875,12.3125,18500
1998-02-25,12.375,12.375,12.1875,12.25,16700
1998-02-26,12.25,12.3125,12.1875,12.25,9600
1998-02-27,12.3125,12.3125,12.1875,12.3125,10800
1998-03-02,12.25,12.3125,12.1875,12.1875,10500
1998-03-03,12.25,12.25,12.125,12.1875,8600
1998-03-04,12.125,12.125,12.0625,12.125,4400
1998-03-05,12.0625,12.125,12.0625,12.125,2100
1998-03-06,12.125,12.125,12.0625,12.125,4400
1998-03-09,12.125,12.1875,12.0625,12.1875,7700
1998-03-10,12.25,12.3125,12.25,12.25,13200
1998-03-11,12.25,12.3125,12.25,12.3125,3200
1998-03-12,12.3125,12.3125,12.3125,12.3125,0
1998-03-13,12.25,12.3125,12.1875,12.3125,16200
1998-03-16,12.25,12.3125,12.25,12.25,5000
1998-03-17,12.25,12.3125,12.25,12.3125,3200
1998-03-18,12.3125,12.3125,12.25,12.3125,4400
1998-03-19,12.1875,12.3125,12.1875,12.3125,1300
1998-03-20,12.1875,12.375,12.1875,12.375,8600
1998-03-23,12.25,12.3125,12.25,12.3125,4400
1998-03-24,12.25,12.3125,12.25,12.3125,1400
1998-03-25,12.25,12.25,12.25,12.25,2900
1998-03-26,12.25,12.3125,12.25,12.3125,4300
1998-03-27,12.3125,12.3125,12.25,12.25,700
1998-03-30,12.3125,12.3125,12.3125,12.3125,2700
1998-03-31,12.3125,12.3125,12.25,12.3125,8700
1998-04-01,12.25,12.3125,12.25,12.25,7400
1998-04-02,12.3125,12.4375,12.3125,12.4375,7300
1998-04-03,12.4375,12.4375,12.375,12.375,4900
1998-04-06,12.4375,12.4375,12.4375,12.4375,900
1998-04-07,12.4375,12.5,12.4375,12.4375,4900
1998-04-08,12.5,12.5,12.4375,12.4375,6500
1998-04-09,12.4375,12.5,12.25,12.5,16700
1998-04-13,12.375,12.4375,12.375,12.375,7500
1998-04-14,12.3125,12.375,12.3125,12.3125,7200
1998-04-15,12.375,12.4375,12.375,12.4375,4600
1998-04-16,12.4375,12.4375,12.375,12.375,3800
1998-04-17,12.375,12.4375,12.375,12.4375,3200
1998-04-20,12.375,12.375,12.3125,12.3125,2500
1998-04-21,12.375,12.375,12.3125,12.3125,2800
1998-04-22,12.25,12.25,12.1875,12.1875,23900
1998-04-23,12.1875,12.25,12.1875,12.25,10400
1998-04-24,12.3125,12.3125,12.25,12.25,6500
1998-04-27,12.25,12.25,12.25,12.25,1500
1998-04-28,12.25,12.3125,12.25,12.3125,2200
1998-04-29,12.25,12.25,12.1875,12.25,12500
1998-04-30,12.25,12.375,12.25,12.3125,5700
1998-05-01,12.3125,12.3125,12.3125,12.3125,900
1998-05-04,12.375,12.375,12.3125,12.375,1100
1998-05-05,12.3125,12.3125,12.25,12.25,2500
1998-05-06,12.25,12.3125,12.25,12.25,8300
1998-05-07,12.3125,12.3125,12.25,12.3125,5000
1998-05-08,12.25,12.3125,12.25,12.3125,5200
1998-05-11,12.3125,12.3125,12.25,12.3125,3200
1998-05-12,12.25,12.3125,12.25,12.3125,3600
1998-05-13,12.1875,12.25,12.1875,12.25,1400
1998-05-14,12.3125,12.3125,12.3125,12.3125,1700
1998-05-15,12.25,12.3125,12.25,12.25,6600
1998-05-18,12.25,12.3125,12.25,12.3125,2600
1998-05-19,12.3125,12.3125,12.25,12.25,1600
1998-05-20,12.375,12.375,12.3125,12.3125,5900
1998-05-21,12.25,12.3125,12.25,12.25,5300
1998-05-22,12.25,12.25,12.25,12.25,100
1998-05-26,12.1875,12.25,12.1875,12.25,7900
1998-05-27,12.25,12.25,12.125,12.1875,16500
1998-05-28,12.3125,12.3125,12.25,12.3125,14400
1998-05-29,12.25,12.3125,12.1875,12.3125,9000
1998-06-01,12.375,12.375,12.375,12.375,2000
1998-06-02,12.375,12.375,12.3125,12.3125,4300
1998-06-03,12.25,12.25,12.1875,12.1875,10900
1998-06-04,12.25,12.25,12.1875,12.1875,1600
1998-06-05,12.3125,12.3125,12.1875,12.3125,5500
1998-06-08,12.3125,12.4375,12.3125,12.4375,5200
1998-06-09,12.3125,12.375,12.3125,12.3125,6100
1998-06-10,12.3125,12.375,12.3125,12.3125,4800
1998-06-11,12.3125,12.375,12.3125,12.375,500
1998-06-12,12.3125,12.3125,12.3125,12.3125,2100
1998-06-15,12.375,12.375,12.3125,12.3125,3400
1998-06-16,12.375,12.375,12.375,12.375,6300
1998-06-17,12.4375,12.4375,12.3125,12.375,8600
1998-06-18,12.4375,12.4375,12.375,12.4375,3000
1998-06-19,12.4375,12.4375,12.4375,12.4375,800
1998-06-22,12.375,12.375,12.375,12.375,1000
1998-06-23,12.4375,12.5,12.375,12.4375,13200
1998-06-24,12.4375,12.5,12.4375,12.4375,3500
1998-06-25,12.4375,12.4375,12.375,12.375,2000
1998-06-26,12.375,12.375,12.375,12.375,3800
1998-06-29,12.375,12.4375,12.3125,12.375,12600
1998-06-30,12.375,12.4375,12.3125,12.4375,3300
1998-07-01,12.375,12.375,12.25,12.375,5900
1998-07-02,12.25,12.3125,12.25,12.25,13200
1998-07-06,12.25,12.3125,12.25,12.3125,5500
1998-07-07,12.3125,12.3125,12.25,12.25,13100
1998-07-08,12.25,12.3125,12.1875,12.25,15500
1998-07-09,12.25,12.25,12.25,12.25,0
1998-07-10,12.25,12.25,12.1875,12.1875,2500
1998-07-13,12.1875,12.1875,12.1875,12.1875,800
1998-07-14,12.1875,12.25,12,12.125,19200
1998-07-15,12.125,12.1875,12.125,12.1875,11000
1998-07-16,12.125,12.125,12.125,12.125,4800
1998-07-17,12.125,12.1875,12.125,12.125,4400
1998-07-20,12.125,12.125,12.125,12.125,3600
1998-07-21,12.125,12.125,12.125,12.125,29000
1998-07-22,12.1875,12.1875,12.125,12.1875,2300
1998-07-23,12.1875,12.1875,12.125,12.125,6200
1998-07-24,12.125,12.1875,12.125,12.1875,2000
1998-07-27,12.125,12.1875,12.125,12.1875,4900
1998-07-28,12.125,12.1875,12.125,12.1875,700
1998-07-29,12.125,12.1875,12.125,12.125,7100
1998-07-30,12.1875,12.1875,12.125,12.1875,7200
1998-07-31,12.1875,12.1875,12.0625,12.125,13300
1998-08-03,12.0625,12.0625,12.0625,12.0625,1000
1998-08-04,12.125,12.125,12.0625,12.0625,4600
1998-08-05,12.0625,12.0625,11.875,12.0625,7100
1998-08-06,12.0625,12.0625,12,12,10900
1998-08-07,11.9375,11.9375,11.8125,11.875,8500
1998-08-10,11.8125,11.875,11.8125,11.875,5700
1998-08-11,11.875,11.875,11.8125,11.875,7900
1998-08-12,11.8125,11.8125,11.8125,11.8125,1900
1998-08-13,11.8125,11.875,11.75,11.875,14000
1998-08-14,11.875,11.875,11.8125,11.8125,3000
1998-08-17,11.8125,11.8125,11.8125,11.8125,0
1998-08-18,11.875,12.3125,11.875,12.3125,55300
1998-08-19,12.1875,12.25,12.1875,12.25,900
1998-08-20,12.25,12.25,12.25,12.25,1600
1998-08-21,12.1875,12.1875,12.1875,12.1875,1300
1998-08-24,12.3125,12.375,12.1875,12.1875,11200
1998-08-25,12.1875,12.1875,12.1875,12.1875,1500
1998-08-26,12.3125,12.375,12.25,12.25,5800
1998-08-27,12.25,12.25,12.25,12.25,3000
1998-08-28,12.25,12.375,12.25,12.3125,5400
1998-08-31,12.25,12.25,12.25,12.25,1700
1998-09-01,12.25,12.25,12.125,12.125,7300
1998-09-02,12.1875,12.25,12.125,12.1875,8000
1998-09-03,12.1875,12.25,12.1875,12.25,4700
1998-09-04,12.1875,12.25,12.1875,12.25,4100
1998-09-08,12.25,12.25,12.1875,12.1875,5200
1998-09-09,12.25,12.25,12.25,12.25,1200
1998-09-10,12.375,12.375,12.3125,12.375,2800
1998-09-11,12.3125,12.3125,12.3125,12.3125,200
1998-09-14,12.25,12.25,12.25,12.25,200
1998-09-15,12.1875,12.1875,12.1875,12.1875,4500
1998-09-16,12.1875,12.25,12.125,12.125,5000
1998-09-17,12.125,12.125,12.125,12.125,0
1998-09-18,12.125,12.25,12.125,12.1875,4900
1998-09-21,12.1875,12.1875,12.125,12.1875,7400
1998-09-22,12.1875,12.1875,12.1875,12.1875,1100
1998-09-23,12.125,12.25,12.125,12.25,7500
1998-09-24,12.25,12.3125,12.125,12.25,16700
1998-09-25,12.125,12.1875,12.125,12.125,2800
1998-09-28,12.25,12.3125,12.1875,12.25,8700
1998-09-29,12.25,12.375,12.25,12.375,3500
1998-09-30,12.3125,12.4375,12.125,12.125,19600
1998-10-01,12.125,12.1875,12.125,12.1875,800
1998-10-02,12.3125,12.375,12.25,12.25,2300
1998-10-05,12.3125,12.3125,12.3125,12.3125,4100
1998-10-06,12.3125,12.4375,12.3125,12.4375,1900
1998-10-07,12.4375,12.4375,12.4375,12.4375,100
1998-10-08,12.3125,12.3125,12.3125,12.3125,2900
1998-10-09,12.3125,12.3125,12.3125,12.3125,2300
1998-10-12,12.3125,12.3125,12.3125,12.3125,4000
1998-10-13,12.3125,12.3125,12.3125,12.3125,400
1998-10-14,12.3125,12.4375,12.25,12.375,11000
1998-10-15,12.4375,12.4375,12.4375,12.4375,500
1998-10-16,12.375,12.625,12.375,12.5625,3200
1998-10-19,12.625,12.625,12.3125,12.375,24800
1998-10-20,12.3125,12.4375,12.3125,12.4375,2500
1998-10-21,12.4375,12.4375,12.375,12.4375,3700
1998-10-22,12.4375,12.4375,12.4375,12.4375,100
1998-10-23,12.4375,12.5,12.375,12.375,6400
1998-10-26,12.4375,12.4375,12.4375,12.4375,1600
1998-10-27,12.375,12.4375,12.3125,12.3125,5600
1998-10-28,12.375,12.4375,12.375,12.4375,400
1998-10-29,12.375,12.375,12.375,12.375,1700
1998-10-30,12.4375,12.4375,12.4375,12.4375,2300
1998-11-02,12.375,12.4375,12.375,12.4375,1800
1998-11-03,12.4375,12.5,12.4375,12.4375,3900
1998-11-04,12.5,12.5,12.5,12.5,1000
1998-11-05,12.375,12.625,12.375,12.5625,6000
1998-11-06,12.5,12.5,12.5,12.5,3000
1998-11-09,12.5,12.5,12.5,12.5,0
1998-11-10,12.5,12.5625,12.5,12.5625,6200
1998-11-11,12.625,12.625,12.625,12.625,5400
1998-11-12,12.5625,12.5625,12.375,12.375,12300
1998-11-13,12.5,12.5,12.4375,12.4375,5200
1998-11-16,12.5625,12.5625,12.5,12.5,1400
1998-11-17,12.5,12.5,12.5,12.5,1400
1998-11-18,12.5,12.625,12.5,12.625,6700
1998-11-19,12.5625,12.5625,12.5625,12.5625,500
1998-11-20,12.6875,12.8125,12.625,12.75,13200
1998-11-23,12.75,12.8125,12.75,12.8125,1400
1998-11-24,12.6875,12.6875,12.6875,12.6875,6200
1998-11-25,12.6875,12.8125,12.6875,12.8125,4200
1998-11-27,12.8125,12.8125,12.8125,12.8125,1000
1998-11-30,12.8125,12.8125,12.6875,12.6875,5100
1998-12-01,12.75,12.8125,12.75,12.8125,4900
1998-12-02,12.8125,12.8125,12.75,12.75,2600
1998-12-03,12.8125,12.8125,12.75,12.75,2700
1998-12-04,12.75,12.8125,12.75,12.8125,2000
1998-12-07,12.8125,12.8125,12.6875,12.6875,9200
1998-12-08,12.6875,12.6875,12.6875,12.6875,300
1998-12-09,12.75,12.75,12.75,12.75,5000
1998-12-10,12.75,12.75,12.6875,12.75,4000
1998-12-11,12.625,12.6875,12.625,12.6875,4900
1998-12-14,12.5625,12.625,12.5,12.5,11200
