date,open,high,low,close,volume
2007-01-25,9.48,9.48,9.39,9.4,26100
2007-01-26,9.4,9.52,9.37,9.42,27200
2007-01-29,9.5,9.5,9.44,9.45,22300
2007-01-30,9.41,9.47,9.41,9.47,23500
2007-01-31,9.46,9.54,9.45,9.49,13700
2007-02-01,9.52,9.52,9.45,9.49,20900
2007-02-02,9.5,9.51,9.45,9.51,9700
2007-02-05,9.51,9.53,9.43,9.47,18700
2007-02-06,9.46,9.5,9.44,9.5,3700
2007-02-07,9.5,9.52,9.47,9.48,4300
2007-02-08,9.51,9.53,9.48,9.53,8300
2007-02-09,9.53,9.53,9.47,9.49,14600
2007-02-12,9.49,9.53,9.44,9.47,24100
2007-02-13,9.43,9.48,9.43,9.46,8100
2007-02-14,9.46,9.55,9.46,9.52,19700
2007-02-15,9.52,9.58,9.5,9.53,22100
2007-02-16,9.57,9.58,9.52,9.54,13000
2007-02-20,9.56,9.56,9.51,9.56,20800
2007-02-21,9.57,9.57,9.52,9.52,13600
2007-02-22,9.52,9.56,9.5,9.55,7500
2007-02-23,9.55,9.57,9.51,9.54,5600
2007-02-26,9.58,9.67,9.53,9.63,27000
2007-02-27,9.59,9.69,9.59,9.6,10600
2007-02-28,9.57,9.71,9.56,9.63,29300
2007-03-01,9.7,9.7,9.6,9.63,12600
2007-03-02,9.66,9.85,9.62,9.77,13400
2007-03-05,9.86,9.86,9.67,9.8,17700
2007-03-06,9.73,9.88,9.73,9.84,11700
2007-03-07,9.77,9.87,9.77,9.8,16800
2007-03-08,9.8,9.93,9.72,9.93,19500
2007-03-09,9.86,9.9,9.81,9.89,7500
2007-03-12,9.82,9.87,9.82,9.86,16200
2007-03-13,9.87,9.9,9.84,9.85,12800
2007-03-14,9.85,9.87,9.83,9.83,3200
2007-03-15,9.82,9.92,9.82,9.92,7400
2007-03-16,9.88,10.01,9.88,9.99,12800
2007-03-19,9.93,9.93,9.83,9.93,7700
2007-03-20,9.88,9.9,9.87,9.88,5600
2007-03-21,9.88,9.97,9.87,9.88,13400
2007-03-22,9.88,10.03,9.88,9.94,18800
2007-03-23,9.91,9.99,9.91,9.95,11700
2007-03-26,9.95,10.06,9.95,10.06,7400
2007-03-27,10.01,10.07,9.99,9.99,10700
2007-03-28,9.97,10.03,9.97,10,15400
2007-03-29,10.04,10.05,9.9,9.9,30800
2007-03-30,9.95,9.95,9.75,9.75,34800
2007-04-02,9.79,9.8,9.69,9.69,17200
2007-04-03,9.71,9.75,9.66,9.7,10900
2007-04-04,9.69,9.74,9.69,9.74,5900
2007-04-05,9.73,9.91,9.7,9.82,13700
2007-04-09,9.9,9.9,9.7,9.84,30600
2007-04-10,9.88,9.88,9.73,9.8,8300
2007-04-11,9.7,9.85,9.64,9.7,47000
2007-04-12,9.65,9.73,9.64,9.68,13900
2007-04-13,9.72,9.73,9.64,9.65,7800
2007-04-16,9.64,9.69,9.64,9.64,11400
2007-04-17,9.65,9.68,9.61,9.63,26200
2007-04-18,9.68,9.69,9.65,9.68,8500
2007-04-19,9.68,9.7,9.6,9.65,18400
2007-04-20,9.66,9.73,9.6,9.65,11200
2007-04-23,9.7,9.73,9.66,9.66,13000
2007-04-24,9.66,9.73,9.65,9.66,23500
2007-04-25,9.66,9.72,9.65,9.71,12500
2007-04-26,9.71,9.74,9.71,9.74,6900
2007-04-27,9.74,9.76,9.66,9.67,8200
2007-04-30,9.75,9.77,9.7,9.76,16700
2007-05-01,9.77,9.77,9.75,9.75,23800
2007-05-02,9.82,9.82,9.71,9.8,11000
2007-05-03,9.8,9.82,9.77,9.82,11600
2007-05-04,9.82,9.84,9.77,9.81,27500
2007-05-07,9.85,9.85,9.77,9.83,12100
2007-05-08,9.77,9.85,9.77,9.78,14000
2007-05-09,9.78,9.82,9.77,9.78,12000
2007-05-10,9.8,9.86,9.78,9.82,5400
2007-05-11,9.83,9.85,9.83,9.83,9700
2007-05-14,9.81,9.83,9.81,9.83,1600
2007-05-15,9.79,9.83,9.74,9.82,16800
2007-05-16,9.76,9.82,9.72,9.76,18600
2007-05-17,9.77,9.79,9.77,9.79,4300
2007-05-18,9.79,9.83,9.76,9.83,21500
2007-05-21,9.78,9.83,9.78,9.78,18500
2007-05-22,9.76,9.8,9.71,9.8,26000
2007-05-23,9.75,9.8,9.7,9.7,13800
2007-05-24,9.7,9.75,9.6,9.6,28900
2007-05-25,9.6,9.67,9.6,9.67,3400
2007-05-29,9.75,9.85,9.71,9.76,17600
2007-05-30,9.71,9.85,9.71,9.83,16600
2007-05-31,9.85,9.85,9.73,9.77,7200
2007-06-01,9.87,9.87,9.75,9.79,10200
2007-06-04,9.88,9.89,9.75,9.77,6800
2007-06-05,9.84,9.86,9.72,9.85,14800
2007-06-06,9.85,9.92,9.75,9.81,14900
2007-06-07,9.76,9.77,9.66,9.7,10800
2007-06-08,9.72,9.74,9.5,9.58,37600
2007-06-11,9.51,9.55,9.44,9.45,17500
2007-06-12,9.4,9.5,9.31,9.32,35100
2007-06-13,9.39,9.39,9.3,9.34,27900
2007-06-14,9.4,9.46,9.4,9.44,20600
2007-06-15,9.37,9.41,9.32,9.36,8800
2007-06-18,9.32,9.42,9.32,9.36,6800
2007-06-19,9.33,9.42,9.33,9.36,26300
2007-06-20,9.34,9.4,9.34,9.37,9600
2007-06-21,9.33,9.4,9.33,9.4,6200
2007-06-22,9.35,9.37,9.35,9.36,14200
2007-06-25,9.36,9.39,9.35,9.35,17400
2007-06-26,9.35,9.41,9.35,9.36,11600
2007-06-27,9.4,9.43,9.39,9.39,4700
2007-06-28,9.44,9.44,9.36,9.36,6300
2007-06-29,9.44,9.44,9.4,9.41,13900
2007-07-02,9.36,9.49,9.36,9.49,16800
2007-07-03,9.51,9.51,9.41,9.44,6700
2007-07-05,9.44,9.5,9.36,9.4,19200
2007-07-06,9.38,9.45,9.36,9.41,5700
2007-07-09,9.43,9.43,9.35,9.41,6500
2007-07-10,9.45,9.49,9.41,9.41,6900
2007-07-11,9.47,9.48,9.41,9.42,2900
2007-07-12,9.42,9.42,9.4,9.4,6400
2007-07-13,9.4,9.43,9.34,9.39,10500
2007-07-16,9.36,9.39,9.35,9.39,8900
2007-07-17,9.36,9.38,9.35,9.35,11700
2007-07-18,9.35,9.36,9.31,9.33,8400
2007-07-19,9.33,9.4,9.33,9.39,15000
2007-07-20,9.36,9.39,9.35,9.36,4600
2007-07-23,9.45,9.48,9.36,9.37,13600
2007-07-24,9.46,9.46,9.33,9.33,23800
2007-07-25,9.31,9.39,9.31,9.38,4300
2007-07-26,9.31,9.34,8.88,9.25,13600
2007-07-27,9.26,9.41,9.26,9.3,25200
2007-07-30,9.3,9.3,9.3,9.3,2800
2007-07-31,9.27,9.31,9.27,9.28,16300
2007-08-01,9.3,9.31,9.25,9.25,26100
2007-08-02,9.28,9.33,9.28,9.32,4300
2007-08-03,9.31,9.36,9.31,9.33,6200
2007-08-06,9.33,9.34,9.29,9.32,8000
2007-08-07,9.37,9.37,9.23,9.35,21800
2007-08-08,9.35,9.45,9.25,9.37,19300
2007-08-09,9.25,9.4,9.25,9.28,15800
2007-08-10,9.34,9.34,9.25,9.26,8400
2007-08-13,9.36,9.36,9.14,9.22,14300
2007-08-14,9.2,9.31,9.2,9.27,6500
2007-08-15,9.18,9.2,9.12,9.14,13600
2007-08-16,9.11,9.18,8.93,9.05,30100
2007-08-17,9.08,9.19,9.02,9.17,8000
2007-08-20,9.17,9.19,8.98,9.16,40600
2007-08-21,9.2,9.33,9.14,9.3,12000
2007-08-22,9.33,9.43,9.26,9.35,14100
2007-08-23,9.3,9.3,9.2,9.24,8900
2007-08-24,9.22,9.4,9.22,9.4,4800
2007-08-27,9.36,9.4,9.34,9.35,20200
2007-08-28,9.34,9.41,9.33,9.35,9700
2007-08-29,9.35,9.47,9.22,9.35,12900
2007-08-30,9.47,9.47,9.31,9.38,4000
2007-08-31,9.5,9.53,9.39,9.4,7200
2007-09-04,9.52,9.6,9.5,9.6,4400
2007-09-05,9.5,9.7,9.46,9.7,24700
2007-09-06,9.65,9.65,9.46,9.55,31300
2007-09-07,9.46,9.62,9.46,9.62,13700
2007-09-10,9.53,9.63,9.53,9.58,5800
2007-09-11,9.6,9.64,9.52,9.57,4100
2007-09-12,9.6,9.6,9.48,9.52,3600
2007-09-13,9.52,9.58,9.46,9.46,9800
2007-09-14,9.47,9.56,9.25,9.4,32800
2007-09-17,9.4,9.43,9.4,9.42,11500
2007-09-18,9.38,9.66,9.37,9.37,20400
2007-09-19,9.31,9.41,9.3,9.32,15600
2007-09-20,9.3,9.3,9.16,9.24,22300
2007-09-21,9.21,9.39,9.21,9.31,15700
2007-09-24,9.35,9.52,9.35,9.42,8800
2007-09-25,9.42,9.54,9.42,9.53,5000
2007-09-26,9.54,9.6,9.5,9.55,13400
2007-09-27,9.55,9.61,9.47,9.51,3500
2007-09-28,9.54,9.62,9.44,9.5,20500
2007-10-01,9.5,9.56,9.45,9.45,10100
2007-10-02,9.49,9.49,9.41,9.43,7300
2007-10-03,9.43,9.43,9.41,9.41,6200
2007-10-04,9.41,9.42,9.34,9.34,19500
2007-10-05,9.33,9.34,9.26,9.3,9200
2007-10-08,9.31,9.34,9.29,9.29,5000
2007-10-09,9.33,9.35,9.3,9.3,1200
2007-10-10,9.28,9.32,9.28,9.29,3900
2007-10-11,9.29,9.39,9.22,9.37,10800
2007-10-12,9.45,9.5,9.38,9.38,4100
2007-10-15,9.36,9.5,9.25,9.29,24500
2007-10-16,9.29,9.43,9.22,9.25,12500
2007-10-17,9.24,9.37,9.11,9.17,48000
2007-10-18,9.17,9.22,9.17,9.18,14700
2007-10-19,9.18,9.23,9.16,9.2,16000
2007-10-22,9.22,9.25,9.2,9.24,13200
2007-10-23,9.27,9.27,9.24,9.25,5900
2007-10-24,9.25,9.3,9.18,9.19,24700
2007-10-25,9.17,9.24,9.17,9.18,19700
2007-10-26,9.17,9.17,9.12,9.13,9000
2007-10-29,9.2,9.3,9.13,9.25,39100
2007-10-30,9.29,9.29,9.2,9.24,10300
2007-10-31,9.16,9.24,9.15,9.18,15700
2007-11-01,9.16,9.25,9.15,9.18,11900
2007-11-02,9.28,9.28,9.08,9.17,23300
2007-11-05,9.17,9.18,9.14,9.18,4300
2007-11-06,9.1,9.18,9.1,9.14,2600
2007-11-07,9.11,9.2,9.1,9.1,3400
2007-11-08,9.12,9.2,9.12,9.14,3800
2007-11-09,9.06,9.18,9.06,9.17,17700
2007-11-12,9.18,9.18,9.08,9.13,23000
2007-11-13,9.14,9.2,9.14,9.2,9300
2007-11-14,9.13,9.13,9.06,9.08,3200
2007-11-15,9.18,9.19,9.08,9.17,16300
2007-11-16,9.15,9.2,9.08,9.08,24300
2007-11-19,9.09,9.14,9,9.05,16400
2007-11-20,9.05,9.05,9,9.02,10200
2007-11-21,9,9.08,9,9.02,16600
2007-11-23,9.2,9.2,8.92,9,19700
2007-11-26,9.01,9.23,9.01,9.04,13900
2007-11-27,9.02,9.17,8.95,9,10500
2007-11-28,9.1,9.12,9,9,14700
2007-11-29,9.01,9.09,8.96,8.98,8800
2007-11-30,9.03,9.09,8.97,8.97,24900
2007-12-03,9.05,9.16,8.87,9.16,18100
2007-12-04,9.16,9.31,9.15,9.21,12300
2007-12-05,9.14,9.3,9.14,9.22,16600
2007-12-06,9.16,9.3,9.11,9.15,25600
2007-12-07,9.16,9.28,9.13,9.16,17000
2007-12-10,9.16,9.18,9.08,9.08,21100
2007-12-11,9.09,9.28,9.07,9.15,27200
2007-12-12,9.09,9.13,9.05,9.11,7100
2007-12-13,9.08,9.18,9.05,9.05,18200
2007-12-14,9.04,9.09,9.01,9.01,5900
2007-12-17,9.02,9.13,8.97,9.05,23700
2007-12-18,9.03,9.12,9.03,9.06,6600
2007-12-19,9.01,9.05,8.97,9.05,19100
2007-12-20,9.1,9.22,8.98,8.98,24600
2007-12-21,8.97,9.22,8.89,9.06,28100
2007-12-24,9.16,9.16,8.94,8.98,21900
2007-12-26,8.95,9.06,8.91,9.06,10900
2007-12-27,8.99,9.15,8.99,9.15,24100
2007-12-28,9.15,9.15,9.05,9.13,33900
2007-12-31,9.23,9.3,9.1,9.12,42500
2008-01-02,9.2,9.26,9.14,9.14,10500
2008-01-03,9.24,9.31,9.24,9.3,19600
2008-01-04,9.25,9.32,9.25,9.31,7400
2008-01-07,9.3,9.37,9.3,9.35,4300
2008-01-08,9.34,9.48,9.34,9.4,29200
2008-01-09,9.3,9.58,9.3,9.47,57300
2008-01-10,9.5,9.58,9.42,9.42,25300
2008-01-11,9.45,9.46,9.42,9.42,10400
2008-01-14,9.37,9.48,9.37,9.38,8400
2008-01-15,9.39,9.45,9.39,9.45,5300
2008-01-16,9.4,9.52,9.4,9.44,21800
2008-01-17,9.36,9.45,9.36,9.39,16600
2008-01-18,9.38,9.39,9.18,9.18,25200
2008-01-22,8.99,9.21,8.82,9.21,20500
2008-01-23,9.09,9.43,9.09,9.3,17100
2008-01-24,9.37,9.37,9.24,9.25,37500
2008-01-25,9.25,9.39,9.25,9.38,32100
2008-01-28,9.39,9.4,9.31,9.4,23500
2008-01-29,9.48,9.55,9.45,9.48,25200
2008-01-30,9.53,9.56,9.47,9.55,45000
2008-01-31,9.6,9.6,9.44,9.45,8300
2008-02-01,9.49,9.54,9.49,9.54,11400
2008-02-04,9.61,9.62,9.56,9.61,28300
2008-02-05,9.55,9.66,9.55,9.65,13200
2008-02-06,9.59,9.62,9.53,9.6,21400
2008-02-07,9.55,9.55,9.39,9.39,38100
2008-02-08,9.34,9.46,9.34,9.43,20100
2008-02-11,9.46,9.46,9.46,9.46,5300
2008-02-12,9.46,9.53,9.46,9.53,4400
2008-02-13,9.49,9.5,9.34,9.39,13400
2008-02-14,9.39,9.4,9.1,9.24,69000
2008-02-15,9.25,9.32,9.2,9.32,15700
2008-02-19,9.32,9.34,9.29,9.34,11000
2008-02-20,9.3,9.49,9.22,9.42,22000
2008-02-21,9.42,9.42,9.28,9.33,21900
2008-02-22,9.34,9.49,9.33,9.49,28100
2008-02-25,9.45,9.54,9.42,9.52,20200
2008-02-26,9.45,9.56,9.44,9.54,14500
2008-02-27,9.56,9.58,9.5,9.5,24600
2008-02-28,9.48,9.54,9.32,9.49,25800
2008-02-29,9.45,9.45,9.31,9.32,22400
2008-03-03,9.32,9.44,9.23,9.3,43900
2008-03-04,9.37,9.4,9.27,9.3,27500
2008-03-05,9.38,9.38,9.27,9.36,14400
2008-03-06,9.37,9.5,9.37,9.41,18100
2008-03-07,9.35,9.55,9.35,9.38,32500
2008-03-10,9.37,9.37,9.28,9.3,17100
2008-03-11,9.31,9.33,9.28,9.28,15800
2008-03-12,9.24,9.34,9.21,9.25,12500
2008-03-13,9.21,9.26,9.13,9.25,18800
2008-03-14,9.24,9.34,9.19,9.25,14900
2008-03-17,9.3,9.3,9.19,9.19,9000
2008-03-18,9.19,9.4,9.19,9.39,13800
2008-03-19,9.4,9.46,9.38,9.42,13300
2008-03-20,9.36,9.42,9.36,9.42,1300
2008-03-24,9.36,9.5,9.31,9.45,19000
2008-03-25,9.4,9.45,9.4,9.45,3600
2008-03-26,9.38,9.62,9.36,9.6,17800
2008-03-27,9.62,9.63,9.44,9.44,19400
2008-03-28,9.5,9.51,9.41,9.41,13500
2008-03-31,9.42,9.54,9.42,9.44,15600
2008-04-01,9.47,9.5,9.44,9.44,17200
2008-04-02,9.52,9.64,9.46,9.46,20000
2008-04-03,9.58,9.58,9.45,9.49,21200
2008-04-04,9.5,9.6,9.49,9.52,21500
2008-04-07,9.47,9.58,9.47,9.52,13900
2008-04-08,9.51,9.58,9.48,9.48,30800
2008-04-09,9.47,9.57,9.46,9.5,24700
2008-04-10,9.53,9.64,9.5,9.51,17800
2008-04-11,9.57,9.61,9.5,9.5,13000
2008-04-14,9.5,9.55,9.46,9.47,12000
2008-04-15,9.42,9.51,9.41,9.45,13100
2008-04-16,9.51,9.51,9.39,9.4,30300
2008-04-17,9.39,9.48,9.37,9.43,18200
2008-04-18,9.44,9.48,9.39,9.39,15500
2008-04-21,9.4,9.54,9.4,9.53,23100
2008-04-22,9.5,9.5,9.43,9.47,13500
2008-04-23,9.47,9.49,9.45,9.45,1700
2008-04-24,9.45,9.5,9.43,9.43,16700
2008-04-25,9.47,9.5,9.43,9.5,11700
2008-04-28,9.5,9.5,9.44,9.48,12200
2008-04-29,9.42,9.5,9.42,9.43,11900
2008-04-30,9.42,9.47,9.41,9.42,18200
2008-05-01,9.49,9.49,9.42,9.45,31700
2008-05-02,9.49,9.49,9.41,9.42,18700
2008-05-05,9.43,9.49,9.43,9.46,15300
2008-05-06,9.43,9.5,9.43,9.48,13600
2008-05-07,9.45,9.49,9.43,9.46,14100
2008-05-08,9.43,9.6,9.43,9.58,33000
2008-05-09,9.57,9.58,9.52,9.58,2900
2008-05-12,9.58,9.59,9.45,9.47,21100
2008-05-13,9.45,9.45,9.41,9.42,23300
2008-05-14,9.42,9.55,9.42,9.48,25300
2008-05-15,9.43,9.55,9.43,9.53,19000
2008-05-16,9.46,9.46,9.43,9.43,13200
2008-05-19,9.43,9.51,9.42,9.49,14800
2008-05-20,9.45,9.5,9.43,9.46,7900
2008-05-21,9.45,9.5,9.44,9.5,10100
2008-05-22,9.45,9.51,9.43,9.51,6700
2008-05-23,9.51,9.52,9.46,9.47,22200
2008-05-27,9.46,9.48,9.45,9.46,6000
2008-05-28,9.48,9.51,9.45,9.48,10400
2008-05-29,9.47,9.53,9.47,9.5,7800
2008-05-30,9.52,9.54,9.49,9.5,26200
2008-06-02,9.53,9.57,9.52,9.57,16800
2008-06-03,9.58,9.59,9.5,9.59,12700
2008-06-04,9.55,9.58,9.55,9.55,9300
2008-06-05,9.58,9.59,9.51,9.52,17200
2008-06-06,9.52,9.55,9.5,9.5,7200
2008-06-09,9.5,9.51,9.5,9.5,5200
2008-06-10,9.5,9.55,9.49,9.55,6100
2008-06-11,9.46,9.5,9.45,9.45,12000
2008-06-12,9.51,9.53,9.41,9.45,17400
2008-06-13,9.52,9.52,9.43,9.44,13200
2008-06-16,9.49,9.52,9.4,9.49,8200
2008-06-17,9.49,9.49,9.43,9.44,3000
2008-06-18,9.49,9.49,9.42,9.42,4500
2008-06-19,9.42,9.47,9.41,9.43,9900
2008-06-20,9.47,9.49,9.47,9.49,2000
2008-06-23,9.43,9.49,9.4,9.4,7900
2008-06-24,9.45,9.48,9.42,9.45,12000
2008-06-25,9.4,9.4,9.4,9.4,5700
2008-06-26,9.45,9.53,9.41,9.53,23900
2008-06-27,9.46,9.53,9.46,9.47,12500
2008-06-30,9.47,9.48,9.43,9.47,13900
2008-07-01,9.49,9.52,9.45,9.51,12600
2008-07-02,9.53,9.59,9.46,9.52,23500
2008-07-03,9.5,9.5,9.47,9.5,3900
2008-07-07,9.48,9.58,9.48,9.49,14000
2008-07-08,9.5,9.52,9.49,9.49,14200
2008-07-09,9.55,9.56,9.47,9.49,43300
2008-07-10,9.54,9.54,9.42,9.45,34400
2008-07-11,9.4,9.4,9.31,9.34,27300
2008-07-14,9.29,9.38,9.29,9.31,34600
2008-07-15,9.3,9.31,9.25,9.25,13200
2008-07-16,9.23,9.3,9.22,9.26,24900
2008-07-17,9.22,9.32,9.22,9.27,6400
2008-07-18,9.26,9.34,9.26,9.3,4000
2008-07-21,9.37,9.47,9.33,9.44,31400
2008-07-22,9.47,9.5,9.41,9.41,7200
2008-07-23,9.41,9.46,9.41,9.46,2200
2008-07-24,9.46,9.49,9.45,9.45,9900
2008-07-25,9.46,9.49,9.45,9.46,8800
2008-07-28,9.54,9.54,9.45,9.45,6400
2008-07-29,9.42,9.51,9.42,9.47,27700
2008-07-30,9.5,9.5,9.44,9.49,20000
2008-07-31,9.49,9.51,9.44,9.44,6400
2008-08-01,9.53,9.55,9.47,9.53,26500
2008-08-04,9.52,9.52,9.46,9.52,10700
2008-08-05,9.48,9.57,9.46,9.46,29100
2008-08-06,9.46,9.53,9.46,9.46,12700
2008-08-07,9.5,9.5,9.43,9.46,6100
2008-08-08,9.44,9.54,9.44,9.52,10900
2008-08-11,9.46,9.55,9.46,9.5,7700
2008-08-12,9.5,9.54,9.46,9.49,15200
2008-08-13,9.45,9.55,9.45,9.46,7500
2008-08-14,9.48,9.53,9.42,9.42,12900
2008-08-15,9.41,9.46,9.4,9.41,7000
2008-08-18,9.51,9.52,9.45,9.45,9200
2008-08-19,9.5,9.51,9.37,9.37,24500
2008-08-20,9.47,9.47,9.36,9.36,18300
2008-08-21,9.37,9.47,9.37,9.39,11100
2008-08-22,9.37,9.4,9.37,9.4,300
2008-08-25,9.44,9.55,9.38,9.39,33000
2008-08-26,9.39,9.4,9.37,9.37,10400
2008-08-27,9.41,9.44,9.35,9.4,31400
2008-08-28,9.46,9.46,9.4,9.46,5700
2008-08-29,9.4,9.48,9.4,9.48,4000
2008-09-02,9.48,9.55,9.47,9.47,22300
2008-09-03,9.54,9.54,9.47,9.54,6900
2008-09-04,9.54,9.61,9.53,9.53,14700
2008-09-05,9.61,9.62,9.53,9.61,5400
2008-09-08,9.62,9.64,9.59,9.64,6200
2008-09-09,9.58,9.63,9.57,9.57,4700
2008-09-10,9.58,9.58,9.51,9.52,9100
2008-09-11,9.68,9.68,9.47,9.5,26400
2008-09-12,9.5,9.5,9.44,9.44,3500
2008-09-15,9.44,9.5,9.4,9.4,11600
2008-09-16,9.48,9.48,9.3,9.31,22500
2008-09-17,9.34,9.34,9.21,9.21,20000
2008-09-18,9.1,9.21,8.92,9.13,30400
2008-09-19,9.23,9.44,9,9.15,15600
2008-09-22,9.06,9.08,9.01,9.05,8200
2008-09-23,9.15,9.22,9.02,9.02,9400
2008-09-24,9.01,9.2,9.01,9.11,16400
2008-09-25,9.1,9.31,9.1,9.24,14600
2008-09-26,9.32,9.32,9.11,9.18,7500
2008-09-29,9.18,9.18,9,9,11700
2008-09-30,9.05,9.14,9,9.01,21500
2008-10-01,9.07,9.11,9.03,9.1,9300
2008-10-02,9,9.11,8.8,8.95,32400
2008-10-03,8.9,9,8.9,8.97,11000
2008-10-06,8.8,8.85,8.6,8.74,22000
2008-10-07,8.6,8.72,8.17,8.72,55700
2008-10-08,8.45,8.65,7.22,7.76,66400
2008-10-09,7.7,8,6.75,6.75,101800
2008-10-10,6.66,7.89,6.65,7.89,50500
2008-10-13,7.9,8.5,7.9,8.5,13200
2008-10-14,8.35,8.59,8.34,8.59,11100
2008-10-15,8.4,8.4,7.74,8.15,3100
2008-10-16,8.01,8.13,7.58,7.9,33400
2008-10-17,7.7,8.89,7.6,8.1,42800
2008-10-20,8,8.43,7.95,8.43,30900
2008-10-21,8.3,8.6,8.04,8.31,23800
2008-10-22,8.3,8.3,8.06,8.23,22800
2008-10-23,8.36,8.55,8.36,8.55,13500
2008-10-24,8.49,8.51,8.28,8.51,30600
2008-10-27,8.4,8.53,8.34,8.48,11900
2008-10-28,8.57,8.57,8.43,8.49,9900
2008-10-29,8.48,8.49,8.37,8.49,8800
2008-10-30,8.5,8.59,8.38,8.59,25900
2008-10-31,8.49,8.61,8.4,8.61,13400
2008-11-03,8.65,8.66,8.42,8.51,20400
2008-11-04,8.55,8.66,8.44,8.66,17000
2008-11-05,8.66,8.7,8.54,8.65,11900
2008-11-06,8.69,8.83,8.54,8.61,18100
2008-11-07,8.62,8.92,8.45,8.61,32900
2008-11-10,8.65,8.89,8.61,8.63,21100
2008-11-11,8.67,8.67,8.43,8.6,69400
2008-11-12,8.5,8.59,8.4,8.5,24600
2008-11-13,8.54,8.54,8.4,8.53,15300
2008-11-14,8.52,8.6,8.48,8.51,15300
2008-11-17,8.51,8.96,8.51,8.53,21000
2008-11-18,8.52,8.6,8.5,8.58,16400
2008-11-19,8.51,8.52,8.5,8.51,10700
2008-11-20,8.52,8.54,8.5,8.5,17600
2008-11-21,8.5,8.51,7.88,8.17,38300
2008-11-24,8.24,8.25,8.04,8.04,26700
2008-11-25,8.05,8.19,8.04,8.19,18600
2008-11-26,8.11,8.32,8.05,8.2,14800
2008-11-28,8.24,8.5,8.12,8.36,7700
2008-12-01,8.48,8.48,8.12,8.37,20600
2008-12-02,8.39,8.5,8.16,8.17,21000
2008-12-03,8.13,8.4,8.13,8.32,9900
2008-12-04,8.37,8.45,8.2,8.4,26200
2008-12-05,8.34,8.5,8.16,8.35,30400
2008-12-08,8.35,8.46,8.21,8.21,9300
2008-12-09,8.24,8.24,8,8.2,24200
2008-12-10,8.19,8.3,8.08,8.08,20700
2008-12-11,8.06,8.25,8.02,8.02,27500
2008-12-12,8.05,8.39,8.03,8.35,31300
2008-12-15,8.2,8.3,7.99,8.05,23900
2008-12-16,8.05,8.06,7.86,7.91,15600
2008-12-17,7.82,8.94,7.64,8.4,47200
2008-12-18,8.55,8.55,8.25,8.26,22100
2008-12-19,8.5,8.75,8.5,8.58,18900
2008-12-22,8.56,8.71,8.56,8.57,14600
2008-12-23,8.67,8.67,8.32,8.32,54800
2008-12-24,8.32,9.2,8.21,8.61,17500
2008-12-26,8.9,8.9,8.45,8.45,10000
2008-12-29,8.7,8.8,8.6,8.62,29600
2008-12-30,8.62,8.85,8.5,8.52,92500
2008-12-31,8.8,8.84,8.45,8.61,45800
2009-01-02,8.55,8.9,8.51,8.9,13700
2009-01-05,8.9,9.16,8.88,8.9,43300
2009-01-06,8.94,8.95,8.63,8.74,42200
2009-01-07,8.7,8.83,8.7,8.73,15300
2009-01-08,8.78,8.89,8.78,8.89,14800
2009-01-09,8.89,9.05,8.84,9,21100
2009-01-12,8.95,9,8.95,9,4200
2009-01-13,9.03,9.05,8.96,8.97,11500
2009-01-14,8.87,8.87,8.7,8.85,11000
2009-01-15,8.76,8.86,8.69,8.8,21100
2009-01-16,8.82,8.95,8.82,8.95,19400
2009-01-20,9.02,9.04,8.82,8.98,8500
2009-01-21,8.95,9.04,8.77,9.02,22600
2009-01-22,8.87,9.05,8.87,9,43500
2009-01-23,8.84,9.05,8.84,8.95,28800
2009-01-26,8.97,9.03,8.87,9,27500
2009-01-27,9.02,9.03,8.96,9.02,5600
2009-01-28,9.04,9.05,8.98,9.03,5900
2009-01-29,9.03,9.08,8.98,9.04,17500
2009-01-30,9.04,9.06,8.98,8.98,27600
2009-02-02,8.98,9.04,8.78,9.04,42500
2009-02-03,9.07,9.12,9.03,9.09,25600
2009-02-04,9.05,9.07,8.98,9.05,21800
2009-02-05,9.01,9.1,9,9.08,52400
2009-02-06,9.1,9.12,9.03,9.07,29200
2009-02-09,9.14,9.19,9.14,9.17,19200
2009-02-10,9.16,9.17,8.99,9,36000
2009-02-11,8.95,9.09,8.94,9.09,12700
2009-02-12,9.07,9.14,9.05,9.05,11200
2009-02-13,9.14,9.15,9.06,9.13,9000
2009-02-17,9.02,9.12,8.93,8.98,24900
2009-02-18,9.05,9.05,8.9,8.94,16300
2009-02-19,8.92,8.94,8.9,8.94,21600
2009-02-20,8.9,9.05,8.81,8.82,14900
2009-02-23,8.82,9,8.81,8.83,3700
2009-02-24,8.91,8.95,8.69,8.94,17200
2009-02-25,8.94,8.99,8.8,8.86,26200
2009-02-26,8.82,9.15,8.81,9.01,18200
2009-02-27,9.01,9.01,8.95,8.95,24600
2009-03-02,9.05,9.12,8.97,9.04,22100
2009-03-03,9.08,9.12,9,9.1,16900
2009-03-04,9.01,9.08,8.95,8.95,38900
2009-03-05,8.96,9.05,8.89,9,26700
2009-03-06,9,9.08,8.74,8.8,26200
2009-03-09,8.72,8.8,8.63,8.72,18300
2009-03-10,8.78,8.81,8.72,8.81,7400
2009-03-11,8.86,9,8.84,8.98,10200
2009-03-12,9.03,9.15,8.87,9.15,18200
2009-03-13,9.15,9.15,8.92,9,17200
2009-03-16,8.92,9.09,8.9,9.06,10900
2009-03-17,8.96,9.2,8.96,9.02,28900
