date,open,high,low,close,volume
2000-01-19,9.1875,9.375,9.1875,9.375,96700
2000-01-20,9.3125,9.375,9.25,9.375,72100
2000-01-21,9.3125,9.375,9.3125,9.3125,41500
2000-01-24,9.3125,9.3125,9.1875,9.1875,49100
2000-01-25,9.1875,9.25,9.0625,9.125,63500
2000-01-26,9.0625,9.1875,9.0625,9.1875,24800
2000-01-27,9.25,9.3125,9.125,9.3125,62800
2000-01-28,9.25,9.3125,9.1875,9.25,35100
2000-01-31,9.1875,9.375,9.125,9.125,100400
2000-02-01,9.1875,9.375,9.1875,9.375,32400
2000-02-02,9.375,9.4375,9.25,9.3125,117200
2000-02-03,9.3125,9.5,9.3125,9.5,50600
2000-02-04,9.5,9.5,9.25,9.3125,101600
2000-02-07,9.25,9.375,9.25,9.3125,56100
2000-02-08,9.375,9.375,9.25,9.3125,54400
2000-02-09,9.375,9.4375,9.375,9.4375,48700
2000-02-10,9.375,9.4375,9.1875,9.25,54400
2000-02-11,9.25,9.3125,9.25,9.25,55500
2000-02-14,9.25,9.3125,9.1875,9.3125,45900
2000-02-15,9.1875,9.25,9.0625,9.0625,57200
2000-02-16,9.125,9.1875,9.125,9.1875,32600
2000-02-17,9.1875,9.1875,9,9.125,31300
2000-02-18,9.125,9.125,9.0625,9.0625,40100
2000-02-22,9.125,9.125,8.875,9,84200
2000-02-23,9,9.1875,8.875,9.125,112100
2000-02-24,9.1875,9.1875,8.9375,9.0625,72300
2000-02-25,9,9.125,9,9.125,69800
2000-02-28,9.0625,9.125,8.9375,8.9375,70000
2000-02-29,8.9375,9,8.875,8.875,65500
2000-03-01,9,9.0625,8.9375,9,27200
2000-03-02,9,9.125,9,9.0625,81900
2000-03-03,9.0625,9.125,9.0625,9.125,58900
2000-03-06,9.125,9.125,8.9375,9,44800
2000-03-07,9,9.0625,8.875,8.875,67000
2000-03-08,8.9375,8.9375,8.875,8.9375,30200
2000-03-09,8.9375,8.9375,8.8125,8.8125,40000
2000-03-10,8.75,8.875,8.75,8.75,78700
2000-03-13,8.8125,8.875,8.5,8.5625,125800
2000-03-14,8.5625,8.6875,8.5625,8.625,32000
2000-03-15,8.6875,8.6875,8.4375,8.4375,100300
2000-03-16,8.4375,8.5,8.375,8.5,36500
2000-03-17,8.5,8.5,8.4375,8.4375,60600
2000-03-20,8.5,8.625,8.4375,8.5,40500
2000-03-21,8.5625,8.6875,8.5,8.5625,72700
2000-03-22,8.625,8.6875,8.5625,8.625,50200
2000-03-23,8.6875,8.75,8.625,8.75,37500
2000-03-24,8.75,9,8.75,9,105600
2000-03-27,8.9375,9.0625,8.875,8.875,88100
2000-03-28,8.9375,8.9375,8.8125,8.8125,38500
2000-03-29,8.9375,9.0625,8.875,8.875,73300
2000-03-30,8.9375,9.1875,8.875,9.125,76200
2000-03-31,9.1875,9.375,9.125,9.375,73500
2000-04-03,9.3125,9.5625,9.25,9.5625,54500
2000-04-04,9.625,9.625,9.4375,9.5625,29400
2000-04-05,9.625,9.625,9.375,9.4375,42100
2000-04-06,9.5,9.5,9.3125,9.375,47300
2000-04-07,9.375,9.375,9.25,9.3125,46800
2000-04-10,9.375,9.375,9.125,9.1875,74200
2000-04-11,9.1875,9.4375,9.1875,9.3125,55200
2000-04-12,9.3125,9.4375,9.25,9.4375,38000
2000-04-13,9.4375,9.5,9.375,9.4375,38800
2000-04-14,9.375,9.5,9.375,9.4375,50500
2000-04-17,9.5,9.5,9.3125,9.3125,58000
2000-04-18,9.1875,9.3125,9.125,9.1875,69100
2000-04-19,9.1875,9.25,9.125,9.1875,68100
2000-04-20,9.25,9.25,9.125,9.125,45300
2000-04-24,9.0625,9.3125,9.0625,9.25,87000
2000-04-25,9.25,9.4375,9.25,9.375,40100
2000-04-26,9.4375,9.5,9.375,9.4375,62000
2000-04-27,9.5,9.5,9.4375,9.4375,36300
2000-04-28,9.5,9.6875,9.4375,9.5,53100
2000-05-01,9.5,9.625,9.5,9.5,46000
2000-05-02,9.5625,9.625,9.5,9.5625,47500
2000-05-03,9.625,9.6875,9.625,9.625,76700
2000-05-04,9.6875,9.6875,9.625,9.625,14900
2000-05-05,9.6875,9.6875,9.4375,9.4375,60800
2000-05-08,9.4375,9.5625,9.4375,9.5,89100
2000-05-09,9.4375,9.5,9.4375,9.5,34100
2000-05-10,9.5,9.5,9.25,9.25,41600
2000-05-11,9.3125,9.375,9.25,9.3125,56900
2000-05-12,9.25,9.375,9.25,9.3125,22900
2000-05-15,9.375,9.4375,9.3125,9.3125,35600
2000-05-16,9.3125,9.375,9.3125,9.375,32100
2000-05-17,9.3125,9.5,9.25,9.5,56500
2000-05-18,9.5,9.5,9.375,9.375,89200
2000-05-19,9.5,9.5,9.1875,9.375,61600
2000-05-22,9.4375,9.75,9.4375,9.75,110200
2000-05-23,9.75,9.8125,9.75,9.75,53100
2000-05-24,9.8125,9.8125,9.6875,9.6875,29400
2000-05-25,9.75,9.75,9.5625,9.5625,40900
2000-05-26,9.6875,9.75,9.6875,9.6875,23300
2000-05-30,9.6875,9.6875,9.5625,9.5625,28800
2000-05-31,9.6875,9.6875,9.5625,9.5625,32300
2000-06-01,9.6875,9.75,9.5625,9.6875,27600
2000-06-02,9.8125,9.9375,9.6875,9.875,54600
2000-06-05,9.75,9.8125,9.6875,9.75,58100
2000-06-06,9.8125,9.8125,9.3125,9.375,94200
2000-06-07,9.3125,9.375,9.25,9.25,68900
2000-06-08,9.375,9.375,9.25,9.25,76100
2000-06-09,9.375,9.5,9.3125,9.3125,84900
2000-06-12,9.4375,9.5,9.375,9.375,53200
2000-06-13,9.4375,9.5625,9.3125,9.5,59300
2000-06-14,9.5625,9.5625,9.5,9.5,43200
2000-06-15,9.5,9.5625,9.375,9.4375,77600
2000-06-16,9.3125,9.3125,8.9375,9.0625,170400
2000-06-19,9.125,9.1875,8.875,8.9375,92200
2000-06-20,8.9375,9,8.8125,8.8125,99500
2000-06-21,8.75,8.8125,8.625,8.75,95200
2000-06-22,8.75,8.8125,8.6875,8.75,67100
2000-06-23,8.8125,8.875,8.75,8.75,51800
2000-06-26,8.875,8.875,8.75,8.875,51300
2000-06-27,8.875,8.9375,8.875,8.9375,54900
2000-06-28,8.9375,9.0625,8.9375,9,74400
2000-06-29,9.0625,9.125,8.9375,9,30800
2000-06-30,9,9.1875,9,9.125,42100
2000-07-03,9.1875,9.1875,9.125,9.1875,27700
2000-07-05,9.25,9.375,9.1875,9.375,74700
2000-07-06,9.3125,9.4375,9.25,9.3125,45800
2000-07-07,9.4375,9.4375,9.125,9.1875,98200
2000-07-10,9.125,9.25,8.9375,9,133200
2000-07-11,9.125,9.375,9.125,9.375,28700
2000-07-12,9.375,9.375,9.1875,9.1875,94400
2000-07-13,9.25,9.3125,9.1875,9.25,95000
2000-07-14,9.25,9.375,9.1875,9.25,86900
2000-07-17,9.3125,9.5,9.3125,9.4375,64800
2000-07-18,9.25,9.4375,9.25,9.3125,66500
2000-07-19,9.375,9.4375,9.3125,9.375,23800
2000-07-20,9.4375,9.4375,9.3125,9.375,49700
2000-07-21,9.4375,9.4375,9.25,9.3125,46900
2000-07-24,9.375,9.5,9.3125,9.375,79300
2000-07-25,9.5,9.5,9.0625,9.125,123200
2000-07-26,9.1875,9.1875,9.0625,9.1875,75400
2000-07-27,9.25,9.375,9.1875,9.375,43500
2000-07-28,9.375,9.375,9.1875,9.25,31200
2000-07-31,9.25,9.3125,9.1875,9.3125,49800
2000-08-01,9.3125,9.375,9.125,9.125,116300
2000-08-02,9.25,9.375,9.25,9.375,55600
2000-08-03,9.375,9.375,9.3125,9.375,21000
2000-08-04,9.4375,9.5,9.375,9.375,28300
2000-08-07,9.375,9.4375,9.25,9.3125,71900
2000-08-08,9.375,9.5,9.375,9.4375,82800
2000-08-09,9.5,9.5,9.4375,9.4375,36200
2000-08-10,9.5,9.6875,9.4375,9.6875,78900
2000-08-11,9.6875,10,9.6875,9.9375,75500
2000-08-14,9.9375,10,9.8125,9.9375,64000
2000-08-15,9.9375,10,9.875,9.875,58100
2000-08-16,10,10.0625,9.875,10.0625,63000
2000-08-17,10,10,9.875,10,29600
2000-08-18,10.0625,10.125,9.9375,10,41600
2000-08-21,10,10,9.875,10,52700
2000-08-22,10,10.0625,9.9375,10.0625,43300
2000-08-23,10.0625,10.1875,10,10.1875,50500
2000-08-24,10.1875,10.1875,10,10.0625,62500
2000-08-25,10.125,10.125,10,10.125,52700
2000-08-28,10.125,10.1875,9.9375,9.9375,48000
2000-08-29,10.0625,10.0625,9.75,9.875,64700
2000-08-30,9.8125,9.875,9.6875,9.6875,82000
2000-08-31,9.6875,9.875,9.6875,9.8125,53000
2000-09-01,9.875,9.9375,9.75,9.8125,53500
2000-09-05,9.875,9.9375,9.8125,9.9375,37200
2000-09-06,9.9375,10,9.875,9.9375,66700
2000-09-07,10,10.0625,9.875,9.9375,44800
2000-09-08,10,10.0625,9.875,10.0625,30400
2000-09-11,10.0625,10.0625,9.9375,10,65000
2000-09-12,10.0625,10.0625,9.8125,9.875,73800
2000-09-13,9.875,9.9375,9.75,9.9375,89200
2000-09-14,9.9375,9.9375,9.8125,9.875,44300
2000-09-15,9.875,9.9375,9.8125,9.9375,25200
2000-09-18,9.875,9.9375,9.4375,9.5,145900
2000-09-19,9.5625,9.5625,9.375,9.5,50300
2000-09-20,9.5,9.5625,9.375,9.5,67700
2000-09-21,9.5,9.5,9.375,9.5,62000
2000-09-22,9.5,9.5625,9.375,9.4375,40700
2000-09-25,9.4375,9.5,9.375,9.375,40400
2000-09-26,9.4375,9.5,9.375,9.375,48300
2000-09-27,9.4375,9.4375,9,9.0625,90000
2000-09-28,9.125,9.25,9.0625,9.125,160000
2000-09-29,9.0625,9.25,9.0625,9.125,65700
2000-10-02,9.1875,9.3125,9.125,9.3125,61700
2000-10-03,9.375,9.5,9.25,9.5,50800
2000-10-04,9.375,9.5,9.3125,9.5,90500
2000-10-05,9.5625,9.625,9.5,9.625,35300
2000-10-06,9.625,9.6875,9.625,9.625,36200
2000-10-09,9.6875,9.75,9.625,9.6875,32900
2000-10-10,9.625,9.8125,9.625,9.8125,57500
2000-10-11,9.6875,9.875,9.6875,9.75,55500
2000-10-12,9.8125,9.875,9.75,9.75,69100
2000-10-13,9.875,9.875,9.75,9.75,20400
2000-10-16,9.75,9.8125,9.6875,9.6875,30400
2000-10-17,9.8125,9.8125,9.6875,9.75,64300
2000-10-18,9.5,9.625,9.5,9.625,46100
2000-10-19,9.5,9.5,9.4375,9.4375,70300
2000-10-20,9.5625,9.625,9.4375,9.5,29800
2000-10-23,9.5,9.5625,9.4375,9.5625,45800
2000-10-24,9.5,9.75,9.5,9.5625,54000
2000-10-25,9.6875,9.8125,9.625,9.6875,109000
2000-10-26,9.6875,9.75,9.625,9.625,44800
2000-10-27,9.75,9.75,9.5625,9.6875,50200
2000-10-30,9.75,9.75,9.5625,9.6875,29100
2000-10-31,9.6875,9.6875,9.5625,9.625,40200
2000-11-01,9.6875,9.6875,9.5625,9.5625,34800
2000-11-02,9.625,9.6875,9.5,9.625,67100
2000-11-03,9.625,9.625,9.5625,9.5625,64800
2000-11-06,9.6875,9.6875,9.4375,9.5,67200
2000-11-07,9.5625,9.625,9.5,9.5625,49800
2000-11-08,9.625,9.625,9.5,9.5,28800
2000-11-09,9.625,9.625,9.5,9.625,32300
2000-11-10,9.625,9.6875,9.5625,9.625,51200
2000-11-13,9.625,9.75,9.5625,9.6875,39500
2000-11-14,9.75,9.8125,9.6875,9.6875,45000
2000-11-15,9.75,9.8125,9.6875,9.8125,49300
2000-11-16,9.75,9.75,9.625,9.625,103700
2000-11-17,9.625,9.875,9.625,9.875,63900
2000-11-20,9.875,9.875,9.75,9.8125,46400
2000-11-21,9.75,9.8125,9.75,9.8125,23700
2000-11-22,9.8125,9.8125,9.6875,9.75,40100
2000-11-24,9.75,9.8125,9.6875,9.6875,7500
2000-11-27,9.75,9.75,9.625,9.625,30100
2000-11-28,9.75,9.75,9.625,9.6875,29100
2000-11-29,9.625,9.75,9.625,9.75,42200
2000-11-30,9.6875,9.75,9.625,9.75,31800
2000-12-01,10,10,9.875,9.875,72200
2000-12-04,10,10,9.9375,9.9375,62000
2000-12-05,9.9375,10,9.875,9.875,28800
2000-12-06,9.9375,10,9.9375,10,39100
2000-12-07,10,10,9.875,9.875,40000
2000-12-08,9.9375,9.9375,8.0625,8.375,501100
2000-12-11,8.3125,8.3125,7.75,8.125,263000
2000-12-12,8.0625,8.125,7.875,8,185000
2000-12-13,7.9375,8.125,7.875,7.9375,146200
2000-12-14,7.875,7.9375,7.5625,7.6875,527100
2000-12-15,7.625,7.875,7.625,7.875,122300
2000-12-18,7.875,8.0625,7.875,7.9375,185200
2000-12-19,8,8.0625,7.8125,7.875,153400
2000-12-20,8,8.0625,7.75,7.8125,200300
2000-12-21,7.875,8,7.75,8,200200
2000-12-22,7.8125,8.0625,7.8125,7.9375,173900
2000-12-26,7.9375,8.0625,7.9375,8.0625,128200
2000-12-27,8.0625,8.125,7.9375,8.0625,170100
2000-12-28,8,8.0625,7.9375,7.9375,174100
2000-12-29,8,8.0625,7.875,8,221900
2001-01-02,8.0625,8.3125,8.0625,8.25,68000
2001-01-03,8.375,8.625,8.375,8.5,117900
2001-01-04,8.5625,8.6875,8.5,8.5625,90800
2001-01-05,8.6875,8.75,8.5625,8.75,56800
2001-01-08,8.75,9.1875,8.6875,9,179500
2001-01-09,9.0625,9.0625,8.875,8.9375,106900
2001-01-10,8.9375,8.9375,8.625,8.875,182200
2001-01-11,8.8125,8.875,8.625,8.75,42300
2001-01-12,8.8125,8.8125,8.6875,8.75,28400
2001-01-16,8.8125,8.875,8.6875,8.8125,45500
2001-01-17,8.875,9.125,8.875,9.0625,163400
2001-01-18,9,9.0625,8.875,8.875,67600
2001-01-19,8.875,8.875,8.6875,8.75,59600
2001-01-22,8.8125,8.8125,8.6875,8.6875,64500
2001-01-23,8.75,8.875,8.75,8.8125,88600
2001-01-24,8.8125,8.8125,8.625,8.75,66300
2001-01-25,8.75,8.875,8.75,8.875,37300
2001-01-26,9,9,8.75,8.8125,62100
2001-01-29,8.56,8.82,8.56,8.82,65600
2001-01-30,8.82,8.94,8.82,8.83,74900
2001-01-31,8.85,8.97,8.85,8.95,127400
2001-02-01,8.95,9,8.94,8.98,68200
2001-02-02,8.94,9,8.94,9,70200
2001-02-05,8.94,9.02,8.84,8.84,78400
2001-02-06,8.82,8.9,8.81,8.85,73300
2001-02-07,8.83,8.88,8.83,8.87,44900
2001-02-08,8.85,8.92,8.85,8.89,52700
2001-02-09,8.85,8.86,8.69,8.71,46700
2001-02-12,8.78,8.84,8.71,8.84,44700
2001-02-13,8.84,8.94,8.84,8.94,61400
2001-02-14,8.98,9.06,8.92,8.97,37800
2001-02-15,9,9.01,8.77,8.77,37900
2001-02-16,8.82,8.99,8.7,8.9,81700
2001-02-20,8.9,8.91,8.81,8.87,45600
2001-02-21,8.88,8.88,8.8,8.8,23600
2001-02-22,8.81,8.81,8.58,8.58,54100
2001-02-23,8.67,8.69,8.6,8.6,27200
2001-02-26,8.69,8.76,8.66,8.68,37400
2001-02-27,8.78,8.82,8.71,8.81,34000
2001-02-28,8.81,8.84,8.73,8.75,27800
2001-03-01,8.75,8.87,8.75,8.78,47100
2001-03-02,8.86,8.86,8.75,8.83,27900
2001-03-05,8.84,8.86,8.8,8.84,47100
2001-03-06,8.81,8.92,8.81,8.9,53800
2001-03-07,8.93,8.97,8.86,8.95,38300
2001-03-08,8.97,8.99,8.89,8.92,64000
2001-03-09,8.86,8.95,8.78,8.79,76000
2001-03-12,8.84,8.89,8.82,8.89,53000
2001-03-13,8.89,8.9,8.77,8.77,54900
2001-03-14,8.74,9,8.72,8.92,100300
2001-03-15,8.99,8.99,8.95,8.99,19600
2001-03-16,8.99,9,8.88,8.99,13800
2001-03-19,8.93,8.99,8.92,8.93,12400
2001-03-20,8.98,8.98,8.87,8.9,33000
2001-03-21,8.9,8.92,8.84,8.84,46800
2001-03-22,8.82,8.84,8.55,8.64,54700
2001-03-23,8.61,8.66,8.57,8.58,56100
2001-03-26,8.57,8.67,8.54,8.6,52500
2001-03-27,8.57,8.57,8.25,8.25,60800
2001-03-28,8.45,8.49,8.36,8.46,41200
2001-03-29,8.49,8.5,8.45,8.45,51500
2001-03-30,8.49,8.5,8.45,8.47,26100
2001-04-02,8.49,8.5,8.48,8.5,46000
2001-04-03,8.5,8.5,8.3,8.41,80500
2001-04-04,8.43,8.49,8.41,8.43,62800
2001-04-05,8.46,8.49,8.4,8.49,40000
2001-04-06,8.5,8.5,8.39,8.4,79200
2001-04-09,8.45,8.5,8.37,8.49,42200
2001-04-10,8.5,8.54,8.41,8.54,81900
2001-04-11,8.55,8.55,8.3,8.32,48700
2001-04-12,8.31,8.43,8.31,8.43,24000
2001-04-16,8.45,8.45,8.33,8.36,21700
2001-04-17,8.4,8.53,8.35,8.48,51900
2001-04-18,8.57,8.57,8.38,8.5,63800
2001-04-19,8.57,8.57,8.36,8.4,52200
2001-04-20,8.44,8.51,8.37,8.49,34800
2001-04-23,8.55,8.56,8.5,8.52,40000
2001-04-24,8.52,8.55,8.5,8.55,44300
2001-04-25,8.57,8.6,8.45,8.45,54500
2001-04-26,8.45,8.5,8.36,8.43,40200
2001-04-27,8.43,8.46,8.36,8.45,24200
2001-04-30,8.37,8.49,8.32,8.49,64300
2001-05-01,8.52,8.58,8.49,8.54,53700
2001-05-02,8.56,8.6,8.47,8.47,51100
2001-05-03,8.53,8.65,8.48,8.6,43600
2001-05-04,8.66,8.74,8.6,8.71,37400
2001-05-07,8.7,8.72,8.53,8.53,48000
2001-05-08,8.52,8.6,8.48,8.48,67500
2001-05-09,8.58,8.67,8.51,8.66,37700
2001-05-10,8.6,8.67,8.5,8.51,45700
2001-05-11,8.55,8.61,8.41,8.45,110700
2001-05-14,8.44,8.53,8.44,8.5,27500
2001-05-15,8.56,8.56,8.43,8.54,54200
2001-05-16,8.55,8.55,8.44,8.51,68600
2001-05-17,8.5,8.5,8.45,8.45,32600
2001-05-18,8.41,8.53,8.4,8.53,61500
2001-05-21,8.53,8.59,8.49,8.5,44900
2001-05-22,8.54,8.55,8.47,8.5,33100
2001-05-23,8.55,8.55,8.45,8.49,37900
2001-05-24,8.44,8.54,8.41,8.46,30300
2001-05-25,8.41,8.5,8.4,8.43,46300
2001-05-29,8.44,8.5,8.43,8.45,41300
2001-05-30,8.51,8.51,8.27,8.37,48800
2001-05-31,8.3,8.45,8.3,8.4,61800
2001-06-01,8.44,8.44,8.28,8.3,80600
2001-06-04,8.35,8.51,8.35,8.47,44400
2001-06-05,8.5,8.59,8.46,8.56,52000
2001-06-06,8.55,8.64,8.55,8.59,39600
2001-06-07,8.58,8.63,8.55,8.63,69800
2001-06-08,8.64,8.65,8.58,8.58,36800
2001-06-11,8.55,8.67,8.55,8.67,58500
2001-06-12,8.68,8.69,8.58,8.69,23900
2001-06-13,8.7,8.75,8.61,8.61,59400
2001-06-14,8.56,8.66,8.56,8.63,41500
2001-06-15,8.66,8.75,8.66,8.69,44600
2001-06-18,8.7,8.7,8.64,8.7,17400
2001-06-19,8.7,8.76,8.61,8.61,45000
2001-06-20,8.61,8.65,8.56,8.62,22500
2001-06-21,8.61,8.65,8.55,8.55,41700
2001-06-22,8.55,8.62,8.54,8.56,26400
2001-06-25,8.6,8.6,8.53,8.55,26200
2001-06-26,8.55,8.63,8.5,8.58,61800
2001-06-27,8.54,8.85,8.54,8.84,102200
2001-06-28,8.78,8.83,8.75,8.77,48500
2001-06-29,8.81,8.84,8.76,8.76,35800
2001-07-02,8.8,8.86,8.73,8.78,39400
2001-07-03,8.78,8.8,8.74,8.74,20400
2001-07-05,8.79,8.82,8.77,8.81,8500
2001-07-06,8.82,8.88,8.75,8.79,28900
2001-07-09,8.77,8.85,8.7,8.75,30500
2001-07-10,8.77,8.83,8.74,8.78,57800
2001-07-11,8.77,8.79,8.75,8.76,28300
2001-07-12,8.77,8.81,8.71,8.73,58000
2001-07-13,8.79,8.81,8.73,8.75,31000
2001-07-16,8.72,8.78,8.69,8.7,47600
2001-07-17,8.67,8.72,8.65,8.67,40200
2001-07-18,8.66,8.66,8.56,8.64,44400
2001-07-19,8.64,8.65,8.58,8.58,24900
2001-07-20,8.65,8.65,8.53,8.6,40900
2001-07-23,8.6,8.63,8.52,8.52,76700
2001-07-24,8.57,8.58,8.5,8.51,46100
2001-07-25,8.5,8.56,8.46,8.46,78000
2001-07-26,8.53,8.53,8.32,8.33,79800
2001-07-27,8.3,8.39,8.3,8.36,66800
2001-07-30,8.39,8.47,8.29,8.36,70300
2001-07-31,8.42,8.42,8.36,8.41,41200
2001-08-01,8.5,8.5,8.39,8.44,31900
2001-08-02,8.49,8.55,8.43,8.55,57000
2001-08-03,8.49,8.56,8.48,8.51,57400
2001-08-06,8.56,8.66,8.5,8.57,53200
2001-08-07,8.55,8.73,8.55,8.73,39100
2001-08-08,8.73,8.73,8.65,8.72,80700
2001-08-09,8.75,8.8,8.73,8.76,46000
2001-08-10,8.8,8.8,8.59,8.7,62200
2001-08-13,8.7,8.72,8.64,8.7,49800
2001-08-14,8.74,8.76,8.71,8.71,44100
2001-08-15,8.75,8.76,8.66,8.74,68500
2001-08-16,8.7,8.78,8.7,8.7,55600
2001-08-17,8.68,8.74,8.68,8.69,60000
2001-08-20,8.66,8.78,8.65,8.66,66200
2001-08-21,8.71,8.71,8.57,8.59,55000
2001-08-22,8.65,8.69,8.6,8.68,60100
2001-08-23,8.68,8.7,8.63,8.69,56800
2001-08-24,8.69,8.72,8.64,8.64,34600
2001-08-27,8.72,8.72,8.61,8.67,56700
2001-08-28,8.67,8.79,8.65,8.79,49600
2001-08-29,8.79,8.8,8.75,8.8,41100
2001-08-30,8.81,8.86,8.75,8.75,92400
2001-08-31,8.8,8.81,8.7,8.77,49900
2001-09-04,8.81,8.81,8.67,8.67,79300
2001-09-05,8.64,8.71,8.64,8.65,66200
2001-09-06,8.73,8.73,8.64,8.7,49300
2001-09-07,8.7,8.74,8.64,8.67,73800
2001-09-10,8.73,8.77,8.7,8.77,33300
2001-09-17,8.7,8.77,8.64,8.72,46000
2001-09-18,8.7,8.81,8.6,8.6,70300
2001-09-19,8.67,8.67,8.3,8.36,68000
2001-09-20,8.26,8.5,8,8,67000
2001-09-21,7.92,8.15,7.91,8.01,61900
2001-09-24,8.17,8.32,8.05,8.32,59900
2001-09-25,8.26,8.64,8.26,8.39,109500
2001-09-26,8.59,8.59,8.35,8.5,53600
2001-09-27,8.4,8.48,8.35,8.48,12200
2001-09-28,8.48,8.5,8.36,8.5,34800
2001-10-01,8.55,8.62,8.5,8.5,55000
2001-10-02,8.55,8.63,8.46,8.48,42700
2001-10-03,8.55,8.58,8.49,8.56,40500
2001-10-04,8.59,8.7,8.55,8.7,39100
2001-10-05,8.7,8.7,8.62,8.67,19600
2001-10-08,8.67,8.67,8.53,8.53,82800
2001-10-09,8.61,8.68,8.57,8.65,46600
2001-10-10,8.67,8.68,8.57,8.65,41500
2001-10-11,8.65,8.68,8.53,8.61,47500
2001-10-12,8.6,8.66,8.53,8.57,38900
2001-10-15,8.61,8.63,8.53,8.6,29000
2001-10-16,8.54,8.62,8.53,8.62,29500
2001-10-17,8.62,8.69,8.57,8.63,63300
2001-10-18,8.52,8.6,8.51,8.54,24100
2001-10-19,8.61,8.61,8.48,8.51,36500
2001-10-22,8.48,8.51,8.44,8.44,56800
2001-10-23,8.46,8.5,8.41,8.45,24500
2001-10-24,8.51,8.51,8.37,8.4,54900
2001-10-25,8.4,8.44,8.4,8.4,49900
2001-10-26,8.44,8.48,8.38,8.43,34200
2001-10-29,8.39,8.48,8.35,8.37,39400
2001-10-30,8.4,8.47,8.35,8.39,32900
2001-10-31,8.47,8.47,8.35,8.44,59500
2001-11-01,8.49,8.49,8.35,8.39,52500
2001-11-02,8.46,8.59,8.41,8.56,74400
2001-11-05,8.55,8.64,8.55,8.58,51300
2001-11-06,8.64,8.64,8.5,8.5,45500
2001-11-07,8.58,8.59,8.52,8.55,47500
2001-11-08,8.59,8.59,8.53,8.54,43000
2001-11-09,8.52,8.58,8.49,8.5,28900
2001-11-12,8.56,8.65,8.47,8.61,57000
2001-11-13,8.61,8.71,8.55,8.55,71700
2001-11-14,8.58,8.62,8.53,8.54,32200
2001-11-15,8.51,8.58,8.48,8.55,53000
2001-11-16,8.45,8.6,8.4,8.54,62700
2001-11-19,8.54,8.62,8.45,8.5,33300
2001-11-20,8.6,8.6,8.4,8.41,40800
2001-11-21,8.47,8.47,8.36,8.39,42800
2001-11-23,8.42,8.43,8.35,8.43,15400
2001-11-26,8.43,8.43,8.3,8.3,48200
2001-11-27,8.37,8.39,8.26,8.34,52900
2001-11-28,8.05,8.27,8.05,8.07,168500
2001-11-29,8.07,8.15,8.05,8.06,202400
2001-11-30,8.12,8.18,8.06,8.13,67000
2001-12-03,8.19,8.24,8.14,8.17,77000
2001-12-04,8.21,8.25,8.12,8.2,86700
2001-12-05,8.18,8.26,8.1,8.11,172600
2001-12-06,8.05,8.1,8,8.01,73100
2001-12-07,8,8.09,8,8.07,51800
2001-12-10,8.09,8.15,8.05,8.15,113200
2001-12-11,8.13,8.2,8.07,8.09,111900
2001-12-12,8.11,8.19,8.09,8.14,94200
2001-12-13,8.07,8.14,8.01,8.02,98700
2001-12-14,8.01,8.06,8,8.05,56000
2001-12-17,8,8.14,7.92,7.96,94900
2001-12-18,7.92,8,7.91,7.96,15600
2001-12-19,7.86,7.95,7.76,7.77,141500
2001-12-20,7.83,7.84,7.69,7.77,120100
2001-12-21,7.7,7.77,7.6,7.65,118500
2001-12-24,7.63,7.7,7.62,7.65,63200
2001-12-26,7.73,7.74,7.62,7.7,101200
2001-12-27,7.72,7.81,7.7,7.81,77000
2001-12-28,7.71,7.83,7.7,7.82,106700
2001-12-31,7.9,7.95,7.82,7.95,107100
2002-01-02,7.92,8.14,7.86,8.1,43800
2002-01-03,8.14,8.25,8.09,8.24,86100
2002-01-04,8.27,8.29,8.18,8.26,74900
2002-01-07,8.26,8.26,8.15,8.23,48700
2002-01-08,8.29,8.29,8.21,8.24,77300
2002-01-09,8.38,8.38,8.25,8.25,60700
2002-01-10,8.23,8.27,8.17,8.22,41700
2002-01-11,8.27,8.28,8.16,8.17,24200
2002-01-14,8.16,8.24,8.16,8.22,27200
2002-01-15,8.23,8.29,8.18,8.21,59100
2002-01-16,8.31,8.31,8.18,8.23,51700
2002-01-17,8.15,8.27,8.15,8.18,53100
2002-01-18,8.26,8.26,8.18,8.23,37600
2002-01-22,8.16,8.27,8.16,8.19,49900
2002-01-23,8.27,8.27,8.17,8.22,47100
2002-01-24,8.21,8.42,8.17,8.3,62700
2002-01-25,8.38,8.38,8.23,8.23,22200
2002-01-28,8.24,8.24,8.16,8.19,44600
2002-01-29,8.15,8.22,8.15,8.18,40700
2002-01-30,8.23,8.25,8.15,8.16,35000
2002-01-31,8.2,8.21,8.17,8.18,23000
2002-02-01,8.24,8.25,8.18,8.22,41800
2002-02-04,8.24,8.28,8.19,8.23,74800
2002-02-05,8.19,8.23,8.17,8.21,48600
2002-02-06,8.22,8.22,8.14,8.14,46500
2002-02-07,8.18,8.21,8.13,8.2,41500
2002-02-08,8.15,8.25,8.14,8.18,67900
2002-02-11,8.2,8.21,8.14,8.15,57300
2002-02-12,8.15,8.22,8.15,8.17,30100
2002-02-13,8.16,8.22,8.14,8.14,25100
2002-02-14,8.14,8.21,8.14,8.19,22800
2002-02-15,8.16,8.25,8.16,8.21,36700
2002-02-19,8.27,8.27,8.19,8.2,30600
2002-02-20,8.18,8.24,8.18,8.22,17900
2002-02-21,8.24,8.25,8.16,8.16,45100
2002-02-22,8.13,8.26,8.13,8.17,55800
