date,open,high,low,close,volume
1999-05-19,22.1875,22.5,22.1875,22.1875,23200
1999-05-20,22.1875,22.5,22.1875,22.5,34980
1999-05-21,22.1875,22.5,22.1875,22.1875,12920
1999-05-24,22.5,22.5,22.1875,22.5,17500
1999-05-25,22.1875,22.5,21.875,22.1875,34980
1999-05-26,22.1875,22.1875,21.875,22.1875,16160
1999-05-27,22.1875,22.5,21.875,22.1875,16640
1999-05-28,22.5,22.5,22.1875,22.5,12700
1999-06-01,22.5,22.5,22.1875,22.1875,17200
1999-06-02,22.5,22.5,22.1875,22.5,12860
1999-06-03,22.1875,22.5,22.1875,22.5,11640
1999-06-04,22.5,22.5,22.1875,22.5,15520
1999-06-07,22.5,22.8125,22.1875,22.5,21580
1999-06-08,22.5,22.8125,22.5,22.8125,24600
1999-06-09,22.5,22.8125,22.1875,22.5,35200
1999-06-10,22.1875,22.5,22.1875,22.5,7640
1999-06-11,22.5,22.5,22.1875,22.1875,27720
1999-06-14,22.1875,22.1875,21.5625,21.875,20420
1999-06-15,22.1875,22.1875,21.5625,21.875,10940
1999-06-16,22.1875,22.1875,21.5625,21.875,21840
1999-06-17,21.875,22.1875,21.875,22.1875,23120
1999-06-18,22.1875,22.1875,21.875,21.875,8960
1999-06-21,22.1875,22.1875,21.875,22.1875,20880
1999-06-22,22.1875,22.1875,21.875,21.875,7960
1999-06-23,22.1875,22.1875,21.875,22.1875,17480
1999-06-24,22.1875,22.1875,21.875,21.875,23700
1999-06-25,22.1875,22.1875,21.875,21.875,25220
1999-06-28,21.875,22.1875,21.875,22.1875,18380
1999-06-29,22.1875,22.5,21.875,22.5,26120
1999-06-30,22.5,22.5,21.875,22.5,10360
1999-07-01,22.5,22.5,22.1875,22.5,18500
1999-07-02,22.5,22.5,22.1875,22.1875,13760
1999-07-06,22.5,22.8125,22.1875,22.5,19180
1999-07-07,22.8125,23.125,22.5,22.8125,9380
1999-07-08,22.8125,22.8125,22.5,22.8125,17100
1999-07-09,22.8125,23.125,22.5,22.8125,26160
1999-07-12,22.8125,23.125,22.5,22.5,24340
1999-07-13,22.8125,22.8125,22.5,22.8125,34660
1999-07-14,22.1875,22.5,22.1875,22.5,11580
1999-07-15,22.5,22.5,22.1875,22.1875,13600
1999-07-16,22.1875,22.5,22.1875,22.1875,14820
1999-07-19,22.5,22.8125,22.1875,22.5,15720
1999-07-20,22.5,22.8125,22.1875,22.5,21200
1999-07-21,22.1875,22.5,22.1875,22.5,18900
1999-07-22,22.1875,22.5,22.1875,22.5,13560
1999-07-23,22.5,22.8125,22.1875,22.8125,10380
1999-07-26,22.1875,22.65625,22.1875,22.5,11180
1999-07-27,22.5,22.8125,22.1875,22.1875,13800
1999-07-28,22.5,22.5,22.1875,22.5,12180
1999-07-29,22.5,22.8125,22.1875,22.1875,16280
1999-07-30,22.5,22.5,22.1875,22.1875,15440
1999-08-02,22.5,22.8125,22.1875,22.8125,26180
1999-08-03,22.5,22.8125,22.5,22.5,18540
1999-08-04,22.8125,22.8125,22.1875,22.1875,37740
1999-08-05,22.5,22.5,22.1875,22.5,10020
1999-08-06,22.1875,22.5,22.1875,22.1875,10100
1999-08-09,22.5,22.5,22.1875,22.1875,20880
1999-08-10,22.1875,22.5,21.875,21.875,17320
1999-08-11,21.875,22.1875,21.875,21.875,18640
1999-08-12,22.1875,22.1875,21.875,22.1875,11940
1999-08-13,22.1875,22.1875,21.5625,21.875,28720
1999-08-16,21.875,21.875,21.5625,21.875,22160
1999-08-17,21.875,22.1875,21.5625,21.875,28600
1999-08-18,21.5625,21.875,21.5625,21.5625,31280
1999-08-19,21.5625,21.875,21.25,21.5625,21500
1999-08-20,21.5625,21.875,21.25,21.5625,24140
1999-08-23,21.5625,21.875,21.5625,21.5625,10260
1999-08-24,21.875,21.875,21.5625,21.875,14760
1999-08-25,21.5625,21.875,21.25,21.25,16260
1999-08-26,21.25,21.875,20.9375,21.25,19820
1999-08-27,21.25,21.25,20.9375,20.9375,13640
1999-08-30,21.25,21.25,20.9375,20.9375,12020
1999-08-31,21.25,21.25,20.625,21.25,31340
1999-09-01,21.25,21.25,20.9375,21.25,34420
1999-09-02,20.9375,21.25,20.9375,20.9375,19440
1999-09-03,21.25,21.5625,20.9375,21.5625,24000
1999-09-07,21.25,21.25,20.9375,21.25,15280
1999-09-08,20.9375,21.25,20.9375,20.9375,11800
1999-09-09,20.9375,21.25,20.9375,20.9375,18320
1999-09-10,21.25,21.25,20.9375,21.25,38260
1999-09-13,21.25,21.25,20.9375,21.25,22080
1999-09-14,21.25,21.25,20.625,20.9375,19600
1999-09-15,20.625,20.9375,20.625,20.625,25360
1999-09-16,20.9375,20.9375,20.625,20.9375,9760
1999-09-17,20.625,20.9375,20.625,20.625,29580
1999-09-20,20.625,20.9375,20,20.625,23900
1999-09-21,20.3125,20.625,19.6875,19.6875,49460
1999-09-22,20,20,19.375,19.6875,35280
1999-09-23,20,20,19.6875,20,11660
1999-09-24,19.6875,20,19.375,19.6875,19360
1999-09-27,20,20,19.6875,20,24360
1999-09-28,19.6875,20,19.6875,19.6875,11960
1999-09-29,20,20,19.6875,19.6875,18340
1999-09-30,19.6875,20,19.6875,20,14760
1999-10-01,20,20.3125,19.6875,20,37580
1999-10-04,19.6875,20.3125,19.6875,20.3125,17220
1999-10-05,20,20.3125,19.6875,20.3125,21240
1999-10-06,20,20.3125,19.6875,20.3125,19680
1999-10-07,20.3125,20.3125,20,20.3125,14500
1999-10-08,20,20.3125,20,20,19080
1999-10-11,20.3125,20.3125,20,20,17360
1999-10-12,20,20.3125,19.6875,20,26120
1999-10-13,19.6875,19.6875,19.0625,19.6875,26380
1999-10-14,19.6875,19.6875,19.375,19.6875,15760
1999-10-15,19.0625,19.375,19.0625,19.375,19900
1999-10-18,19.0625,19.375,18.4375,18.75,24440
1999-10-19,18.4375,19.0625,18.4375,18.75,18980
1999-10-20,18.75,19.0625,18.4375,19.0625,31840
1999-10-21,19.0625,19.0625,18.75,19.0625,14800
1999-10-22,19.375,19.375,19.0625,19.375,18500
1999-10-25,19.375,19.375,19.0625,19.375,8760
1999-10-26,19.0625,19.375,19.0625,19.375,24940
1999-10-27,19.0625,19.6875,19.0625,19.0625,12340
1999-10-28,19.375,19.6875,19.375,19.375,15760
1999-10-29,19.6875,19.6875,19.375,19.375,22980
1999-11-01,19.6875,20,19.375,19.6875,24640
1999-11-02,19.375,19.6875,19.375,19.6875,18720
1999-11-03,19.375,19.6875,19.375,19.6875,23940
1999-11-04,19.375,20,19.375,20,21280
1999-11-05,20,20,19.6875,19.6875,14220
1999-11-08,20,20,19.6875,19.6875,16020
1999-11-09,19.6875,20,19.375,19.375,31000
1999-11-10,19.375,19.6875,19.375,19.375,23440
1999-11-11,19.375,19.6875,19.375,19.375,19580
1999-11-12,19.375,19.375,19.0625,19.0625,36180
1999-11-15,19.375,19.375,18.75,18.75,27480
1999-11-16,18.75,19.0625,18.75,18.75,21260
1999-11-17,18.75,19.0625,18.125,18.4375,49840
1999-11-18,18.125,18.4375,17.5,18.125,34420
1999-11-19,17.8125,18.125,17.5,17.5,30880
1999-11-22,17.5,18.125,17.5,18.125,37580
1999-11-23,17.5,18.125,17.5,17.8125,27540
1999-11-24,17.8125,18.4375,17.5,17.8125,43560
1999-11-26,17.5,18.125,17.5,17.8125,7500
1999-11-29,18.125,18.125,17.5,18.125,35620
1999-11-30,17.8125,18.125,17.5,18.125,25660
1999-12-01,18.125,18.125,17.5,17.8125,53140
1999-12-02,17.8125,18.125,17.8125,18.125,76940
1999-12-03,18.125,18.125,17.8125,18.125,26760
1999-12-06,17.8125,18.125,17.8125,18.125,46440
1999-12-07,17.8125,18.125,17.5,17.8125,60480
1999-12-08,17.8125,18.125,17.5,17.8125,34720
1999-12-09,17.5,18.125,17.5,17.5,41720
1999-12-10,17.8125,18.125,17.5,17.5,28180
1999-12-13,17.5,17.8125,17.1875,17.5,49040
1999-12-14,17.1875,17.5,16.875,16.875,61540
1999-12-15,16.875,16.875,15.9375,16.5625,59160
1999-12-16,15.9375,16.5625,15.625,15.9375,60700
1999-12-17,15.625,16.25,15.625,16.25,50900
1999-12-20,15.9375,16.5625,15.9375,16.25,70340
1999-12-21,16.25,16.5625,15.9375,16.5625,79620
1999-12-22,16.25,16.5625,15.9375,16.25,88700
1999-12-23,15.9375,16.25,15.625,15.9375,68460
1999-12-27,15.9375,15.9375,15.625,15.9375,60420
1999-12-28,15.625,15.9375,15.3125,15.625,58140
1999-12-29,15.3125,15.625,15,15.3125,88840
1999-12-30,15.3125,15.625,15,15.3125,75300
1999-12-31,15.625,15.625,15.3125,15.625,80460
2000-01-03,15.625,16.25,15.3125,16.25,73380
2000-01-04,16.25,16.25,15.625,16.25,32500
2000-01-05,16.25,16.5625,15.9375,16.5625,27360
2000-01-06,16.25,16.5625,15.9375,15.9375,64520
2000-01-07,15.9375,16.25,15.9375,15.9375,20840
2000-01-10,15.9375,16.25,15.9375,15.9375,24480
2000-01-11,16.25,16.25,15.3125,15.9375,47060
2000-01-12,15.3125,15.625,15,15,54160
2000-01-13,15.3125,15.3125,14.6875,15,78520
2000-01-14,15,15.3125,15,15,59500
2000-01-18,15,15.3125,15,15,34380
2000-01-19,15,15.3125,15,15.3125,50820
2000-01-20,15.3125,15.3125,15,15.3125,38060
2000-01-21,15,15.3125,15,15.3125,27080
2000-01-24,15.3125,15.3125,15,15,31120
2000-01-25,15.3125,15.3125,15,15,29960
2000-01-26,15,15.3125,15,15,39600
2000-01-27,15,15.625,15,15.625,48840
2000-01-28,15.3125,15.625,15.3125,15.625,24060
2000-01-31,15.3125,15.9375,15.3125,15.625,41960
2000-02-01,15.625,15.9375,15.3125,15.625,52280
2000-02-02,15.9375,16.25,15.625,15.625,19560
2000-02-03,15.625,16.25,15.625,15.9375,49540
2000-02-04,15.625,15.9375,15.625,15.9375,28780
2000-02-07,15.9375,15.9375,15.625,15.625,36600
2000-02-08,15.9375,16.25,15.625,15.625,20800
2000-02-09,15.9375,16.25,15.625,15.625,26200
2000-02-10,15.9375,16.25,15.625,15.625,20440
2000-02-11,15.9375,15.9375,15.3125,15.625,35560
2000-02-14,15.625,15.9375,15.3125,15.3125,25080
2000-02-15,15.625,15.625,15.3125,15.625,26800
2000-02-16,15.9375,15.9375,15.625,15.625,44700
2000-02-17,15.625,15.9375,15.625,15.625,24080
2000-02-18,15.625,15.9375,15.3125,15.625,42240
2000-02-22,15.3125,15.625,15.3125,15.3125,21400
2000-02-23,15.625,15.625,15.3125,15.3125,19980
2000-02-24,15.625,15.625,15.3125,15.625,35180
2000-02-25,15.625,15.625,15.3125,15.625,41200
2000-02-28,15.3125,15.625,15.3125,15.625,32760
2000-02-29,15.625,15.625,15.3125,15.3125,56240
2000-03-01,15.625,15.625,15,15.625,94500
2000-03-02,15.625,15.9375,15.3125,15.3125,113080
2000-03-03,15.625,15.9375,15.3125,15.625,26660
2000-03-06,15.3125,15.625,15,15,59580
2000-03-07,15.3125,15.3125,15,15.3125,35100
2000-03-08,15,15.3125,15,15.3125,31280
2000-03-09,15.3125,15.3125,15,15.3125,22760
2000-03-10,15,15.3125,15,15,15400
2000-03-13,15.3125,15.3125,15,15,38700
2000-03-14,15,15.3125,15,15,15460
2000-03-15,15,15.3125,14.6875,15.3125,39320
2000-03-16,15,15.3125,14.6875,14.6875,28540
2000-03-17,14.6875,15.3125,14.6875,15,22320
2000-03-20,15.3125,15.3125,14.6875,15,31440
2000-03-21,15.3125,15.3125,14.6875,15,25400
2000-03-22,15.3125,15.3125,14.6875,14.6875,28760
2000-03-23,15,15.3125,15,15.3125,33260
2000-03-24,15.3125,15.3125,14.6875,15,33440
2000-03-27,15,15,14.6875,14.6875,25620
2000-03-28,15,15.3125,14.6875,15.3125,80480
2000-03-29,15,15.3125,14.6875,14.6875,46500
2000-03-30,15,15.3125,14.6875,14.6875,39680
2000-03-31,15,15.3125,15,15,45840
2000-04-03,15.3125,15.625,15,15.3125,78520
2000-04-04,15.3125,15.625,15,15.3125,13160
2000-04-05,15.3125,15.625,15,15.625,21280
2000-04-06,15.625,15.625,15,15.625,29680
2000-04-07,15.3125,15.625,15,15.3125,7720
2000-04-10,15,15.625,15,15.3125,27220
2000-04-11,15.3125,15.625,15,15.625,23620
2000-04-12,15.3125,15.3125,15,15.3125,15440
2000-04-13,15,15.3125,14.6875,15,31540
2000-04-14,15,15,14.6875,14.6875,44660
2000-04-17,14.375,15,14.375,15,35100
2000-04-18,14.6875,15,14.375,14.375,15500
2000-04-19,14.6875,15,14.375,14.6875,21860
2000-04-20,14.6875,15,14.375,14.6875,14360
2000-04-24,14.6875,15,14.375,14.6875,17360
2000-04-25,15,15,14.375,14.375,13920
2000-04-26,14.6875,14.6875,14.375,14.6875,13660
2000-04-27,14.6875,14.6875,14.375,14.6875,13420
2000-04-28,14.6875,14.6875,14.375,14.6875,33640
2000-05-01,15,15,14.6875,14.6875,20080
2000-05-02,15,15,14.6875,15,70480
2000-05-03,15,15.3125,15,15,14240
2000-05-04,15.3125,15.3125,15,15,16900
2000-05-05,15,15.3125,14.6875,15.3125,19160
2000-05-08,15.3125,15.3125,14.6875,15.3125,17740
2000-05-09,15,15.3125,14.6875,15.3125,22200
2000-05-10,15.3125,15.3125,15,15,23240
2000-05-11,15,15.3125,14.6875,15,18480
2000-05-12,15,15.3125,15,15.3125,10480
2000-05-15,15,15,14.6875,15,32600
2000-05-16,15,15,14.6875,14.6875,11380
2000-05-17,15,15,14.6875,15,16860
2000-05-18,14.6875,15,14.6875,15,17760
2000-05-19,15,15,14.6875,15,17300
2000-05-22,15,15,14.6875,14.6875,8920
2000-05-23,14.6875,15,14.6875,15,23260
2000-05-24,14.6875,15,14.6875,14.6875,9880
2000-05-25,15,15,14.6875,15,40360
2000-05-26,14.6875,15,14.6875,15,9040
2000-05-30,14.6875,15,14.6875,15,27420
2000-05-31,15,15.3125,14.6875,15,37720
2000-06-01,15.3125,15.625,15,15.625,62280
2000-06-02,15.625,15.625,15.3125,15.3125,24180
2000-06-05,15.625,15.9375,15.3125,15.9375,53460
2000-06-06,15.625,15.9375,15.3125,15.625,37360
2000-06-07,15.9375,15.9375,15.625,15.9375,26880
2000-06-08,15.9375,15.9375,15.3125,15.9375,15540
2000-06-09,15.9375,15.9375,15.625,15.9375,25840
2000-06-12,15.9375,16.25,15.625,15.9375,43020
2000-06-13,15.9375,16.5625,15.9375,16.5625,176840
2000-06-14,16.25,16.875,16.25,16.5625,74180
2000-06-15,16.25,16.5625,16.25,16.5625,35880
2000-06-16,16.25,16.5625,16.25,16.5625,46660
2000-06-19,16.5625,16.5625,16.25,16.5625,17840
2000-06-20,16.5625,16.5625,16.25,16.5625,31340
2000-06-21,16.5625,16.875,16.25,16.5625,36960
2000-06-22,16.875,16.875,16.25,16.5625,45400
2000-06-23,16.5625,16.5625,16.25,16.25,19500
2000-06-26,16.5625,16.5625,16.25,16.5625,14840
2000-06-27,16.5625,16.875,16.25,16.875,31840
2000-06-28,16.5625,16.875,16.25,16.5625,18620
2000-06-29,16.875,16.875,16.5625,16.5625,17740
2000-06-30,16.875,16.875,16.5625,16.875,16560
2000-07-03,16.875,16.875,16.5625,16.5625,19980
2000-07-05,16.875,17.1875,16.5625,16.875,67860
2000-07-06,16.875,17.1875,16.875,17.1875,11040
2000-07-07,17.1875,17.1875,16.875,16.875,35300
2000-07-10,17.1875,17.5,16.875,17.1875,43240
2000-07-11,17.5,17.5,16.875,16.875,33640
2000-07-12,17.5,17.5,16.875,17.1875,18640
2000-07-13,17.1875,17.1875,16.875,16.875,22640
2000-07-14,17.1875,17.5,16.875,16.875,32520
2000-07-17,17.1875,17.1875,16.875,16.875,16960
2000-07-18,17.1875,17.5,16.875,16.875,31000
2000-07-19,17.1875,17.5,16.875,16.875,24720
2000-07-20,17.1875,17.5,16.875,17.1875,27820
2000-07-21,17.5,17.5,16.875,17.1875,24020
2000-07-24,17.1875,17.5,16.875,17.1875,11960
2000-07-25,17.1875,17.1875,16.875,16.875,23140
2000-07-26,17.1875,17.1875,16.875,17.1875,10980
2000-07-27,17.1875,17.5,16.875,17.1875,20700
2000-07-28,17.5,17.5,17.1875,17.5,24680
2000-07-31,17.5,17.5,16.875,17.5,19680
2000-08-01,17.5,18.125,17.1875,18.125,52280
2000-08-02,17.8125,18.125,17.5,18.125,15260
2000-08-03,18.125,18.125,17.8125,17.8125,23380
2000-08-04,17.8125,18.125,17.8125,18.125,20760
2000-08-07,18.125,18.125,17.5,17.8125,25020
2000-08-08,17.5,18.125,17.5,18.125,22580
2000-08-09,17.8125,18.125,17.8125,18.125,6240
2000-08-10,18.125,18.125,17.8125,18.125,8780
2000-08-11,18.125,18.125,17.8125,18.125,13080
2000-08-14,18.125,18.125,17.8125,18.125,16180
2000-08-15,18.125,18.125,17.5,17.8125,19620
2000-08-16,18.125,18.125,17.5,17.8125,10620
2000-08-17,18.125,18.125,17.5,17.8125,14000
2000-08-18,17.5,18.125,17.5,17.5,23680
2000-08-21,17.8125,18.125,17.5,18.125,17400
2000-08-22,17.8125,18.125,17.5,18.125,23680
2000-08-23,17.8125,18.125,17.8125,18.125,21040
2000-08-24,18.125,18.125,17.8125,18.125,13480
2000-08-25,18.125,18.125,17.8125,18.125,15000
2000-08-28,18.125,18.125,17.8125,17.8125,15160
2000-08-29,18.125,18.125,17.8125,18.125,14300
2000-08-30,18.125,18.125,17.8125,17.8125,15920
2000-08-31,18.125,18.4375,17.8125,18.125,44560
2000-09-01,18.4375,18.4375,17.8125,17.8125,44100
2000-09-05,17.8125,18.125,17.8125,17.8125,26960
2000-09-06,18.125,18.125,17.5,17.8125,32520
2000-09-07,18.125,18.125,17.8125,17.8125,28780
2000-09-08,18.125,18.125,17.8125,17.8125,20420
2000-09-11,17.8125,18.125,17.8125,18.125,27960
2000-09-12,18.125,18.125,17.5,18.125,23720
2000-09-13,17.8125,17.8125,17.5,17.5,20480
2000-09-14,17.5,17.8125,17.5,17.5,24220
2000-09-15,17.5,17.8125,17.5,17.8125,12780
2000-09-18,17.8125,18.125,17.5,17.5,13180
2000-09-19,18.125,18.125,17.5,17.5,16700
2000-09-20,17.5,17.8125,17.5,17.8125,13020
2000-09-21,17.8125,17.8125,17.5,17.8125,31120
2000-09-22,17.5,17.8125,17.5,17.8125,64320
2000-09-25,17.8125,17.8125,17.5,17.5,18800
2000-09-26,17.8125,17.8125,17.1875,17.1875,55320
2000-09-27,17.5,17.8125,17.1875,17.1875,13180
2000-09-28,17.5,17.5,17.1875,17.1875,9860
2000-09-29,17.8125,17.8125,17.1875,17.5,18260
2000-10-02,17.5,17.5,17.1875,17.1875,18780
2000-10-03,17.1875,17.5,17.1875,17.1875,17480
2000-10-04,17.5,17.5,16.875,17.1875,29260
2000-10-05,17.1875,17.1875,16.875,16.875,12400
2000-10-06,16.875,17.1875,16.5625,16.5625,34980
2000-10-09,16.875,17.8125,16.875,17.5,128420
2000-10-10,17.5,17.8125,17.5,17.5,22340
2000-10-11,17.5,17.8125,17.5,17.5,51000
2000-10-12,17.1875,17.5,16.875,16.875,80700
2000-10-13,17.1875,17.1875,16.5625,17.1875,13520
2000-10-16,16.875,17.1875,16.875,16.875,29380
2000-10-17,17.1875,17.1875,15,15,55640
2000-10-18,14.6875,15.9375,14.375,15.9375,52840
2000-10-19,15.625,16.25,15.625,15.9375,25240
2000-10-20,15.9375,16.25,15.625,15.9375,17060
2000-10-23,15.9375,15.9375,15.625,15.9375,38360
2000-10-24,15.9375,15.9375,15.3125,15.625,19760
2000-10-25,15,15.9375,15,15.625,43920
2000-10-26,15.625,15.9375,15.625,15.625,22020
2000-10-27,15.9375,15.9375,15.625,15.625,11060
2000-10-30,15.625,15.9375,15.625,15.625,11500
2000-10-31,15.9375,16.25,15.625,15.9375,30860
2000-11-01,16.25,16.5625,15.9375,16.25,23640
2000-11-02,16.25,16.25,15.9375,15.9375,10900
2000-11-03,16.25,16.25,15.9375,15.9375,11520
2000-11-06,16.25,16.25,15.9375,16.25,14120
2000-11-07,16.25,16.25,15.9375,15.9375,10360
2000-11-08,15.9375,16.25,15.625,15.625,20400
2000-11-09,15.9375,16.25,15.625,15.625,23660
2000-11-10,15.9375,15.9375,15.625,15.625,17820
2000-11-13,15.9375,15.9375,15,15,44960
2000-11-14,15,15.3125,15,15.3125,10640
2000-11-15,15,15.3125,15,15.3125,26260
2000-11-16,15.625,15.625,15,15.3125,25980
2000-11-17,15.625,15.625,15,15.3125,19520
2000-11-20,15.3125,15.3125,14.0625,14.0625,45960
2000-11-21,14.6875,14.6875,14.0625,14.375,37880
2000-11-22,14.375,14.6875,14.0625,14.375,14460
2000-11-24,14.6875,14.6875,14.0625,14.6875,6680
2000-11-27,14.6875,15,14.0625,14.375,41400
2000-11-28,14.375,14.6875,13.75,14.0625,28780
2000-11-29,13.75,14.0625,13.125,13.4375,29800
2000-11-30,13.4375,13.4375,12.5,12.8125,37240
2000-12-01,13.125,13.4375,12.8125,12.8125,32160
2000-12-04,12.8125,13.75,12.8125,13.4375,58680
2000-12-05,13.4375,13.75,13.125,13.4375,26700
2000-12-06,13.4375,14.0625,13.4375,13.75,30880
2000-12-07,13.4375,13.75,13.125,13.4375,30260
2000-12-08,13.4375,13.75,13.125,13.4375,24680
2000-12-11,13.125,13.75,13.125,13.75,23720
2000-12-12,13.4375,13.75,13.125,13.4375,31200
2000-12-13,13.4375,13.75,13.4375,13.75,23880
2000-12-14,13.75,13.75,13.125,13.4375,29060
2000-12-15,13.4375,13.75,13.125,13.75,22200
2000-12-18,13.4375,13.75,13.125,13.75,43100
2000-12-19,13.4375,13.75,13.125,13.4375,77360
2000-12-20,13.75,13.75,13.125,13.125,41760
2000-12-21,13.125,13.4375,12.8125,13.4375,54780
2000-12-22,13.75,14.0625,13.4375,13.75,48760
2000-12-26,13.75,13.75,13.4375,13.75,26580
2000-12-27,13.75,13.75,13.4375,13.75,87220
2000-12-28,13.75,13.75,13.4375,13.4375,27840
2000-12-29,13.4375,13.75,13.125,13.125,72760
2001-01-02,13.4375,13.75,13.4375,13.75,40640
2001-01-03,13.75,14.6875,13.4375,14.6875,74260
2001-01-04,14.6875,15,14.375,14.6875,31560
2001-01-05,15,15.3125,14.375,14.6875,50200
2001-01-08,14.375,15.625,14.375,15.625,43220
2001-01-09,15.3125,15.625,15,15.625,22660
2001-01-10,15.3125,15.625,15.3125,15.625,28520
2001-01-11,15.625,16.25,15.3125,16.25,77380
2001-01-12,15.9375,15.9375,15.625,15.9375,25060
2001-01-16,15.9375,16.25,15.625,15.9375,57220
2001-01-17,16.25,16.25,15.9375,15.9375,19420
2001-01-18,15.9375,16.25,15.9375,15.9375,33280
2001-01-19,15.9375,16.25,15.625,15.9375,33560
2001-01-22,15.625,16.25,15.625,15.625,36760
2001-01-23,15.625,15.9375,15.625,15.9375,18060
2001-01-24,15.625,15.9375,15.3125,15.3125,22980
2001-01-25,15.625,15.9375,15.625,15.625,21340
2001-01-26,15.9375,15.9375,15.625,15.9375,33320
2001-01-29,16.200001,17.5,16,16.9,125400
2001-01-30,17.1,17.200001,16.549999,16.6,17380
2001-01-31,16.65,16.75,16.5,16.5,22400
2001-02-01,16.85,16.85,16.4,16.450001,26760
2001-02-02,16.6,16.6,15,15.75,36020
2001-02-05,15.75,15.9,15.3,15.45,38240
2001-02-06,15.5,15.95,15.35,15.95,27040
2001-02-07,15.85,15.85,15.5,15.5,27720
2001-02-08,15.8,15.8,15.5,15.55,14680
2001-02-09,15.65,15.7,15.5,15.55,10400
2001-02-12,15.55,15.75,15.45,15.65,17000
2001-02-13,15.7,15.85,15.55,15.75,26000
2001-02-14,15.75,15.8,15.35,15.6,21420
2001-02-15,15.4,15.75,15.35,15.65,17120
2001-02-16,15.6,15.75,15.5,15.75,7560
2001-02-20,15.8,15.8,15.5,15.65,12020
2001-02-21,15.55,15.7,15.3,15.4,24520
2001-02-22,15.4,15.4,15.1,15.25,24280
2001-02-23,15.45,15.65,15.35,15.55,18440
2001-02-26,15.8,15.8,15.15,15.15,24600
2001-02-27,15.25,15.5,15.25,15.35,17900
2001-02-28,15.5,15.5,15.2,15.4,30500
2001-03-01,15.4,15.45,15.2,15.45,16720
2001-03-02,15.4,15.65,15.35,15.6,11140
2001-03-05,15.75,15.75,15.5,15.7,12540
2001-03-06,15.75,15.75,15.6,15.65,10020
2001-03-07,15.75,15.9,15.6,15.9,26840
2001-03-08,15.9,16,15.8,15.8,21660
2001-03-09,15.9,16,15.8,15.8,17680
2001-03-12,15.8,15.95,15.4,15.45,28500
2001-03-13,15.7,15.75,15.3,15.75,19060
2001-03-14,15.1,15.5,15.1,15.5,20180
2001-03-15,15.5,15.7,15.3,15.5,23320
2001-03-16,15.55,15.6,15.35,15.55,7040
2001-03-19,15.45,15.6,15.3,15.5,9920
2001-03-20,15.7,15.7,15.15,15.25,21640
2001-03-21,15.25,15.5,15.25,15.25,17320
2001-03-22,15.3,15.45,14.6,14.9,32880
2001-03-23,15.05,15.15,14.8,15,19700
2001-03-26,15.15,15.15,14.6,15,18780
2001-03-27,15.1,15.25,15,15.25,14460
2001-03-28,15.2,15.25,14.9,14.9,15860
2001-03-29,14.95,15.2,14.85,14.85,16580
2001-03-30,15.2,15.2,14.95,15,12140
2001-04-02,15.2,15.25,15.1,15.15,13820
2001-04-03,15.2,15.25,15.1,15.2,26320
2001-04-04,15,15.15,14.85,15,34060
2001-04-05,15.15,15.15,14.9,14.95,8300
2001-04-06,15.15,15.15,14.8,14.9,9420
2001-04-09,14.9,15,14.8,15,12200
2001-04-10,15.1,15.15,14.9,14.9,15840
2001-04-11,14.95,14.95,14.65,14.9,13580
2001-04-12,14.65,14.9,14.15,14.55,40240
2001-04-16,14.3,14.55,14.2,14.35,14560
2001-04-17,14.15,14.4,13.75,14.05,48560
2001-04-18,14,14.75,14,14.6,40000
2001-04-19,14.7,15,14.55,14.8,17060
2001-04-20,14.75,14.95,14.55,14.6,25040
2001-04-23,14.75,14.9,14.55,14.7,14860
2001-04-24,14.6,14.8,14.6,14.65,24320
2001-04-25,14.6,14.75,14.5,14.6,17140
2001-04-26,14.65,14.7,14.5,14.7,29840
2001-04-27,14.55,14.7,14.3,14.4,24720
2001-04-30,14.35,14.55,14.35,14.4,7860
2001-05-01,14.4,14.85,14.4,14.75,24400
2001-05-02,14.6,15,14.6,14.9,14360
2001-05-03,14.55,14.95,14.55,14.9,14040
2001-05-04,14.9,15.2,14.8,15.2,26020
2001-05-07,15.1,15.1,15,15.05,9600
2001-05-08,15.1,15.2,15.1,15.15,8060
2001-05-09,15.2,15.2,15.05,15.1,12720
2001-05-10,15.1,15.2,15.05,15.1,11400
2001-05-11,15.2,15.2,15,15.15,11440
2001-05-14,15.15,15.2,15,15.15,10860
2001-05-15,15,15.15,14.85,14.85,20820
2001-05-16,14.95,15.05,14.85,15,9140
2001-05-17,15,15.1,14.9,15,28140
2001-05-18,15.05,15.1,14.9,15.05,15740
2001-05-21,15.05,15.2,14.9,15.2,27260
2001-05-22,15.15,15.15,14.95,15,34300
2001-05-23,15.1,15.15,15,15.05,4760
2001-05-24,15.05,15.1,14.9,15.05,25860
2001-05-25,15.05,15.15,15.05,15.15,14400
2001-05-29,15.2,15.25,15.15,15.25,14380
2001-05-30,15.25,15.4,15.15,15.15,23380
2001-05-31,15.25,15.3,15.1,15.1,13720
2001-06-01,15.25,15.35,15.25,15.25,11440
2001-06-04,15.3,15.4,15.25,15.3,9220
2001-06-05,15.35,15.4,15.1,15.15,17340
