date,open,high,low,close,volume
2005-05-11,15.11,15.18,15.1,15.1,15600
2005-05-12,15.14,15.14,15.05,15.14,22400
2005-05-13,15.14,15.18,15.13,15.13,5800
2005-05-16,15.13,15.22,15.13,15.22,16300
2005-05-17,15.21,15.26,15.11,15.16,49200
2005-05-18,15.18,15.25,15.15,15.16,51400
2005-05-19,15.2,15.27,15.17,15.27,15400
2005-05-20,15.17,15.26,15.17,15.2,22400
2005-05-23,15.27,15.31,15.23,15.3,21200
2005-05-24,15.3,15.35,15.26,15.34,25200
2005-05-25,15.28,15.37,15.27,15.27,15400
2005-05-26,15.27,15.31,15.23,15.3,23500
2005-05-27,15.34,15.36,15.28,15.31,15900
2005-05-31,15.26,15.48,15.26,15.46,27600
2005-06-01,15.43,15.47,15.3,15.47,36300
2005-06-02,15.45,15.52,15.38,15.5,34600
2005-06-03,15.51,15.53,15.42,15.47,30200
2005-06-06,15.4,15.54,15.4,15.54,37100
2005-06-07,15.47,15.55,15.42,15.51,37600
2005-06-08,15.49,15.5,15.4,15.48,43100
2005-06-09,15.44,15.44,15.31,15.41,32300
2005-06-10,15.25,15.38,15.25,15.35,14700
2005-06-13,15.31,15.31,15.25,15.3,10100
2005-06-14,15.38,15.38,15.27,15.27,24700
2005-06-15,15.27,15.49,15.23,15.38,43300
2005-06-16,15.42,15.49,15.42,15.48,15000
2005-06-17,15.46,15.5,15.45,15.5,18000
2005-06-20,15.51,15.52,15.42,15.44,16100
2005-06-21,15.45,15.58,15.42,15.47,32600
2005-06-22,15.5,15.54,15.42,15.49,20300
2005-06-23,15.47,15.58,15.47,15.56,19000
2005-06-24,15.63,15.64,15.58,15.59,7500
2005-06-27,15.64,15.65,15.52,15.6,34200
2005-06-28,15.56,15.59,15.43,15.5,54900
2005-06-29,15.5,15.72,15.49,15.68,44600
2005-06-30,15.61,15.7,15.61,15.69,45300
2005-07-01,15.7,15.8,15.64,15.8,36300
2005-07-05,15.7,15.78,15.67,15.76,34300
2005-07-06,15.77,15.83,15.73,15.79,36600
2005-07-07,15.77,15.87,15.74,15.85,45700
2005-07-08,15.78,15.85,15.75,15.82,21800
2005-07-11,15.75,15.83,15.75,15.82,40000
2005-07-12,15.71,15.82,15.71,15.77,38600
2005-07-13,15.76,15.8,15.75,15.79,62400
2005-07-14,15.81,15.82,15.76,15.8,28000
2005-07-15,15.8,15.84,15.62,15.64,81900
2005-07-18,15.7,15.7,15.56,15.61,17300
2005-07-19,15.61,15.64,15.52,15.64,12400
2005-07-20,15.68,15.68,15.57,15.63,18900
2005-07-21,15.61,15.63,15.56,15.62,13800
2005-07-22,15.66,15.72,15.61,15.65,31800
2005-07-25,15.72,15.76,15.67,15.71,21000
2005-07-26,15.82,15.83,15.67,15.83,17500
2005-07-27,15.74,15.91,15.74,15.86,42800
2005-07-28,15.87,15.97,15.86,15.97,24500
2005-07-29,15.91,15.97,15.83,15.89,27100
2005-08-01,15.88,15.88,15.8,15.85,25700
2005-08-02,15.85,15.91,15.84,15.84,18200
2005-08-03,15.87,15.87,15.83,15.84,24600
2005-08-04,15.87,16,15.86,15.86,62400
2005-08-05,15.82,15.92,15.8,15.85,18100
2005-08-08,15.86,15.86,15.69,15.77,92400
2005-08-09,15.73,15.78,15.7,15.76,25400
2005-08-10,15.77,15.81,15.73,15.81,14600
2005-08-11,15.75,15.76,15.66,15.76,29500
2005-08-12,15.75,15.77,15.7,15.75,17500
2005-08-15,15.71,15.92,15.7,15.82,14700
2005-08-16,15.84,15.84,15.74,15.76,15100
2005-08-17,15.75,15.77,15.72,15.74,12000
2005-08-18,15.73,15.76,15.7,15.76,18400
2005-08-19,15.76,15.79,15.7,15.75,50200
2005-08-22,15.78,15.91,15.78,15.89,23300
2005-08-23,15.88,15.95,15.82,15.95,28200
2005-08-24,16,16,15.92,15.98,19200
2005-08-25,15.98,16.02,15.93,15.96,31800
2005-08-26,15.92,16.049999,15.85,15.96,29500
2005-08-29,15.99,16.030001,15.92,15.96,15600
2005-08-30,15.92,15.98,15.92,15.95,15600
2005-08-31,15.95,15.95,15.85,15.85,45500
2005-09-01,15.84,15.88,15.78,15.86,53800
2005-09-02,15.82,15.87,15.8,15.86,18800
2005-09-06,15.88,15.88,15.83,15.87,15900
2005-09-07,15.88,15.88,15.81,15.87,20700
2005-09-08,15.87,15.91,15.82,15.87,30700
2005-09-09,15.88,15.93,15.88,15.93,25900
2005-09-12,15.88,15.88,15.75,15.76,18100
2005-09-13,15.84,15.9,15.83,15.89,19000
2005-09-14,15.9,16.059999,15.8,15.9,40700
2005-09-15,15.9,15.95,15.76,15.78,34000
2005-09-16,15.74,15.78,15.62,15.68,32500
2005-09-19,15.68,15.71,15.65,15.71,30000
2005-09-20,15.71,15.75,15.66,15.7,26400
2005-09-21,15.74,15.84,15.7,15.8,36600
2005-09-22,15.8,15.8,15.63,15.69,40100
2005-09-23,15.62,15.69,15.62,15.68,17200
2005-09-26,15.7,15.7,15.5,15.55,37000
2005-09-27,15.55,15.55,15.22,15.45,69100
2005-09-28,15.48,15.48,15.25,15.41,8500
2005-09-29,15.41,15.63,15.39,15.6,28500
2005-09-30,15.7,15.77,15.63,15.73,14400
2005-10-03,15.82,15.82,15.66,15.7,25400
2005-10-04,15.7,15.7,15.66,15.67,4000
2005-10-05,15.65,15.67,15.56,15.59,15200
2005-10-06,15.55,15.6,15.52,15.56,10500
2005-10-07,15.55,15.58,15.47,15.57,15200
2005-10-10,15.58,15.63,15.49,15.63,20000
2005-10-11,15.7,15.7,15.47,15.69,19600
2005-10-12,15.74,15.74,15.25,15.32,53800
2005-10-13,15.24,15.27,14.95,15.12,23200
2005-10-14,15.13,15.14,15.01,15.04,36300
2005-10-17,15.05,15.15,15.02,15.03,30500
2005-10-18,15.01,15.05,14.94,15.01,47000
2005-10-19,15.01,15.02,14.92,14.93,14400
2005-10-20,14.97,15.32,14.92,15.2,50700
2005-10-21,15.12,15.18,15.01,15.14,24000
2005-10-24,15.06,15.17,15.06,15.16,10800
2005-10-25,15.15,15.3,15.1,15.22,16600
2005-10-26,15.31,15.31,15.05,15.05,22100
2005-10-27,15.04,15.2,15.04,15.13,19000
2005-10-28,15.14,15.23,15.1,15.18,14200
2005-10-31,15.2,15.23,15.17,15.2,13300
2005-11-01,15.16,15.24,15.15,15.24,46800
2005-11-02,15.21,15.28,15.21,15.28,12700
2005-11-03,15.28,15.29,15.2,15.24,8800
2005-11-04,15.15,15.27,15.15,15.17,19600
2005-11-07,15.15,15.33,15.15,15.2,27400
2005-11-08,15.19,15.36,15.19,15.33,18600
2005-11-09,15.3,15.3,15.23,15.3,16800
2005-11-10,15.22,15.25,15.07,15.13,39300
2005-11-11,15.14,15.14,15.13,15.14,5400
2005-11-14,15.11,15.12,15.08,15.09,29900
2005-11-15,15.08,15.11,15.07,15.07,20800
2005-11-16,15.07,15.19,15.07,15.18,19700
2005-11-17,15.19,15.19,15.11,15.14,5500
2005-11-18,15.16,15.16,14.85,14.94,89300
2005-11-21,14.96,15,14.95,14.97,17600
2005-11-22,15.01,15.05,14.96,15.04,30900
2005-11-23,15.03,15.17,15.03,15.14,9300
2005-11-25,15.18,15.24,15.18,15.2,5000
2005-11-28,15.35,15.39,15.22,15.22,25600
2005-11-29,15.47,15.5,15.3,15.37,28400
2005-11-30,15.47,15.51,15.31,15.39,33500
2005-12-01,15.4,15.58,15.4,15.54,21200
2005-12-02,15.54,15.68,15.45,15.68,11200
2005-12-05,15.6,15.63,15.55,15.57,8800
2005-12-06,15.5,15.65,15.5,15.64,37100
2005-12-07,15.73,15.73,15.56,15.7,18700
2005-12-08,15.62,15.8,15.62,15.79,15200
2005-12-09,15.79,15.89,15.74,15.89,12400
2005-12-12,15.8,15.97,15.8,15.97,30000
2005-12-13,15.8,15.88,15.79,15.86,21800
2005-12-14,15.84,15.93,15.77,15.93,26500
2005-12-15,15.85,16,15.83,15.89,31000
2005-12-16,15.97,16,15.86,15.87,26600
2005-12-19,15.87,15.97,15.71,15.91,16500
2005-12-20,15.86,15.94,15.83,15.87,23100
2005-12-21,15.88,15.88,15.71,15.84,22400
2005-12-22,15.89,15.91,15.73,15.84,50000
2005-12-23,15.82,15.87,15.73,15.78,28100
2005-12-27,15.7,15.83,15.66,15.71,25600
2005-12-28,15.69,15.75,15.47,15.54,59300
2005-12-29,15.59,15.59,15.47,15.53,19200
2005-12-30,15.46,15.53,15.46,15.51,23100
2006-01-03,15.46,15.51,15.38,15.46,16900
2006-01-04,15.46,15.5,15.39,15.5,19000
2006-01-05,15.47,15.51,15.42,15.5,12700
2006-01-06,15.35,15.61,15.35,15.58,40500
2006-01-09,15.57,15.65,15.44,15.57,42100
2006-01-10,15.52,15.62,15.49,15.59,32100
2006-01-11,15.55,15.64,15.54,15.55,19300
2006-01-12,15.6,15.73,15.54,15.6,22200
2006-01-13,15.78,15.78,15.44,15.5,38800
2006-01-17,15.5,15.5,15.44,15.5,40700
2006-01-18,15.5,15.62,15.43,15.62,37500
2006-01-19,15.64,15.64,15.59,15.63,8700
2006-01-20,15.64,15.69,15.58,15.67,24000
2006-01-23,15.64,15.7,15.54,15.54,35000
2006-01-24,15.62,15.67,15.6,15.65,21600
2006-01-25,15.72,15.72,15.46,15.55,65800
2006-01-26,15.55,15.6,15.5,15.55,22900
2006-01-27,15.55,15.64,15.46,15.51,28700
2006-01-30,15.57,15.57,15.52,15.54,15000
2006-01-31,15.34,15.5,15.34,15.49,27300
2006-02-01,15.5,15.56,15.2,15.29,68600
2006-02-02,15.29,15.37,15.26,15.33,19100
2006-02-03,15.31,15.38,15.3,15.38,25000
2006-02-06,15.39,15.54,15.32,15.46,43800
2006-02-07,15.49,15.56,15.4,15.49,33500
2006-02-08,15.49,15.52,15.43,15.45,15300
2006-02-09,15.51,15.62,15.51,15.62,17700
2006-02-10,15.64,15.66,15.46,15.56,11100
2006-02-13,15.63,15.68,15.55,15.62,16800
2006-02-14,15.55,15.62,15.5,15.52,11000
2006-02-15,15.53,15.6,15.49,15.57,9200
2006-02-16,15.6,15.6,15.5,15.59,6600
2006-02-17,15.65,15.68,15.56,15.68,15300
2006-02-21,15.58,15.7,15.48,15.55,20900
2006-02-22,15.59,15.68,15.55,15.62,18700
2006-02-23,15.6,15.6,15.5,15.53,9100
2006-02-24,15.51,15.54,15.45,15.46,31200
2006-02-27,15.51,15.55,15.5,15.55,7100
2006-02-28,15.48,15.59,15.43,15.46,41100
2006-03-01,15.41,15.55,15.41,15.43,7300
2006-03-02,15.54,15.55,15.46,15.53,8400
2006-03-03,15.5,15.55,15.35,15.41,18300
2006-03-06,15.44,15.44,15.3,15.3,19100
2006-03-07,15.38,15.43,15.2,15.23,30600
2006-03-08,15.15,15.24,15.1,15.22,6600
2006-03-09,15.22,15.36,15.17,15.36,19500
2006-03-10,15.35,15.46,15.3,15.46,6300
2006-03-13,15.4,15.5,15.35,15.36,5900
2006-03-14,15.27,15.6,15.25,15.6,36400
2006-03-15,15.51,15.65,15.42,15.65,36400
2006-03-16,15.65,15.69,15.56,15.65,35600
2006-03-17,15.6,15.65,15.35,15.54,22800
2006-03-20,15.51,15.57,15.45,15.55,9000
2006-03-21,15.59,15.61,15.56,15.58,8100
2006-03-22,15.64,15.64,15.58,15.59,15500
2006-03-23,15.6,15.69,15.59,15.67,18800
2006-03-24,15.66,15.66,15.57,15.65,5500
2006-03-27,15.75,15.75,15.55,15.57,6700
2006-03-28,15.65,15.65,15.5,15.52,18600
2006-03-29,15.52,15.65,15.5,15.52,8100
2006-03-30,15.72,15.72,15.54,15.6,18300
2006-03-31,15.6,15.6,15.51,15.56,14200
2006-04-03,15.52,15.62,15.5,15.62,15900
2006-04-04,15.64,15.66,15.36,15.4,31900
2006-04-05,15.48,15.48,15.35,15.47,24700
2006-04-06,15.5,15.6,15.35,15.6,22400
2006-04-07,15.76,15.76,15.5,15.5,13800
2006-04-10,15.46,15.55,15.3,15.36,46300
2006-04-11,15.29,15.5,15.25,15.26,26300
2006-04-12,15.32,15.32,14.95,15.17,54300
2006-04-13,15.17,15.17,15.06,15.13,20400
2006-04-17,15.12,15.26,15.1,15.17,32300
2006-04-18,15.2,15.29,15.2,15.25,10200
2006-04-19,15.34,15.34,15.15,15.21,24400
2006-04-20,15.29,15.34,15.13,15.21,35200
2006-04-21,15.29,15.37,15.22,15.3,14400
2006-04-24,15.28,15.36,15.28,15.3,7300
2006-04-25,15.39,15.52,15.2,15.2,54900
2006-04-26,15.37,15.37,15.21,15.21,34000
2006-04-27,15.41,15.41,15.02,15.15,23200
2006-04-28,15.19,15.25,15,15,36900
2006-05-01,15,15.17,15,15.11,16100
2006-05-02,15.19,15.2,15.03,15.04,14900
2006-05-03,15.1,15.15,15.05,15.14,13200
2006-05-04,15.25,15.25,15.08,15.08,8600
2006-05-05,15.18,15.18,15.06,15.14,12400
2006-05-08,15.11,15.16,15.05,15.15,20500
2006-05-09,15.15,15.25,15.15,15.25,10500
2006-05-10,15.16,15.3,15.16,15.2,19100
2006-05-11,15.11,15.19,15.08,15.08,9400
2006-05-12,15.06,15.15,15,15.02,17900
2006-05-15,14.88,15.35,14.88,15.22,60300
2006-05-16,15.18,15.34,15.18,15.33,12400
2006-05-17,15.26,15.32,15.1,15.11,18400
2006-05-18,15.18,15.27,15.12,15.23,11700
2006-05-19,15.2,15.31,15.19,15.25,19100
2006-05-22,15.2,15.25,15.12,15.17,21300
2006-05-23,15.23,15.23,15.1,15.1,10500
2006-05-24,15.2,15.21,15.08,15.13,10500
2006-05-25,15.25,15.32,15.1,15.1,12400
2006-05-26,15.15,15.31,15.13,15.2,6400
2006-05-30,15.5,15.5,15.21,15.32,32600
2006-05-31,15.35,15.35,15.26,15.28,17700
2006-06-01,15.3,15.38,15.25,15.35,21700
2006-06-02,15.3,15.38,15.28,15.3,10600
2006-06-05,15.28,15.29,15.11,15.11,25500
2006-06-06,15.1,15.22,15.08,15.2,21900
2006-06-07,15.23,15.35,15.06,15.06,12400
2006-06-08,15.06,15.06,14.98,14.98,23500
2006-06-09,14.92,15.01,14.89,14.95,35200
2006-06-12,15,15.03,14.96,14.99,20600
2006-06-13,14.96,14.97,14.89,14.9,9400
2006-06-14,14.9,14.91,14.71,14.84,24700
2006-06-15,14.8,14.83,14.71,14.72,25200
2006-06-16,14.72,14.77,14.6,14.74,42100
2006-06-19,14.7,14.73,14.6,14.61,22100
2006-06-20,14.6,14.6,14.5,14.52,24500
2006-06-21,14.51,14.55,14.46,14.55,17300
2006-06-22,14.42,14.48,14.38,14.45,11800
2006-06-23,14.41,14.45,14.35,14.42,16100
2006-06-26,14.42,14.44,14.31,14.39,17800
2006-06-27,14.41,14.42,14.26,14.26,10900
2006-06-28,14.29,14.3,14.15,14.15,34800
2006-06-29,14.21,14.25,14.19,14.25,22800
2006-06-30,14.23,14.35,14.21,14.35,20300
2006-07-03,14.29,14.43,14.27,14.43,16700
2006-07-05,14.4,14.45,14.31,14.41,29100
2006-07-06,14.44,14.45,14.31,14.45,20900
2006-07-07,14.43,14.52,14.43,14.5,19400
2006-07-10,14.5,14.64,14.5,14.64,33900
2006-07-11,14.64,14.66,14.49,14.49,41200
2006-07-12,14.43,14.62,14.43,14.62,14500
2006-07-13,14.5,14.6,14.5,14.6,22300
2006-07-14,14.6,14.6,14.48,14.48,28400
2006-07-17,14.46,14.59,14.45,14.48,13100
2006-07-18,14.56,14.58,14.45,14.53,19100
2006-07-19,14.46,14.69,14.43,14.55,41300
2006-07-20,14.57,14.58,14.45,14.45,23000
2006-07-21,14.51,14.53,14.44,14.53,15300
2006-07-24,14.52,14.6,14.49,14.56,18600
2006-07-25,14.81,14.81,14.5,14.58,32500
2006-07-26,14.6,14.67,14.56,14.62,17100
2006-07-27,14.68,14.7,14.62,14.7,10600
2006-07-28,14.7,15,14.7,14.9,16900
2006-07-31,14.8,14.98,14.76,14.98,15100
2006-08-01,15.08,15.08,14.97,15.07,21100
2006-08-02,14.97,15.05,14.88,14.95,23800
2006-08-03,14.88,14.99,14.8,14.99,11400
2006-08-04,14.95,14.98,14.83,14.98,17600
2006-08-07,14.97,14.98,14.76,14.83,37000
2006-08-08,14.85,14.93,14.85,14.87,9000
2006-08-09,14.83,14.95,14.72,14.72,29200
2006-08-10,14.65,14.79,14.59,14.7,30800
2006-08-11,14.6,14.68,14.57,14.68,6700
2006-08-14,14.68,14.73,14.61,14.65,9100
2006-08-15,14.65,14.76,14.65,14.76,19100
2006-08-16,14.8,14.89,14.78,14.82,32000
2006-08-17,14.77,14.84,14.77,14.79,12500
2006-08-18,14.79,14.88,14.78,14.86,13900
2006-08-21,14.85,14.98,14.85,14.98,32600
2006-08-22,15,15.07,15,15.07,14800
2006-08-23,15,15.04,14.93,14.99,13300
2006-08-24,14.99,14.99,14.89,14.94,42800
2006-08-25,14.93,14.98,14.91,14.98,31100
2006-08-28,15,15.06,14.95,14.98,26200
2006-08-29,14.96,15.06,14.96,14.97,31000
2006-08-30,15.02,15.03,14.99,15,10000
2006-08-31,15,15.07,15,15.06,16200
2006-09-01,15.01,15.14,15.01,15.11,16900
2006-09-05,15.05,15.12,15.01,15.05,10500
2006-09-06,14.98,15.02,14.95,14.95,21400
2006-09-07,15,15.15,14.95,15.07,31600
2006-09-08,15.02,15.13,15.02,15.1,13800
2006-09-11,15.1,15.12,15.01,15.01,16700
2006-09-12,14.92,15.06,14.92,15.03,19600
2006-09-13,14.91,15.1,14.91,15.06,19000
2006-09-14,15.14,15.17,15.1,15.13,22000
2006-09-15,15.2,15.21,15.07,15.07,15500
2006-09-18,15.05,15.12,15.03,15.1,11000
2006-09-19,15.1,15.29,15.1,15.26,34300
2006-09-20,15.33,15.34,15.22,15.24,16200
2006-09-21,15.35,15.4,15.24,15.33,14600
2006-09-22,15.25,15.39,15.19,15.33,19800
2006-09-25,15.32,15.33,15.28,15.28,31300
2006-09-26,15.28,15.33,15.28,15.3,27400
2006-09-27,15.32,15.33,15.3,15.33,52000
2006-09-28,15.33,15.39,15.29,15.35,24000
2006-09-29,15.38,15.38,15.19,15.24,30600
2006-10-02,15.26,15.28,15.22,15.27,9500
2006-10-03,15.25,15.28,15.22,15.24,11500
2006-10-04,15.24,15.39,15.22,15.34,37200
2006-10-05,15.26,15.38,15.26,15.33,10400
2006-10-06,15.34,15.42,15.3,15.3,20900
2006-10-09,15.35,15.37,15.02,15.15,46700
2006-10-10,15.13,15.21,15.09,15.21,24400
2006-10-11,15.16,15.23,15.12,15.21,21500
2006-10-12,15.08,15.2,15.08,15.2,27400
2006-10-13,15.23,15.24,15.11,15.19,42500
2006-10-16,15.24,15.25,15.23,15.25,7600
2006-10-17,15.2,15.42,15.2,15.37,32000
2006-10-18,15.39,15.44,15.37,15.44,25000
2006-10-19,15.44,15.48,15.35,15.45,19300
2006-10-20,15.43,15.5,15.43,15.5,7500
2006-10-23,15.5,15.55,15.46,15.49,22500
2006-10-24,15.49,15.55,15.46,15.5,23400
2006-10-25,15.45,15.54,15.45,15.54,15300
2006-10-26,15.58,15.6,15.55,15.56,29600
2006-10-27,15.53,15.68,15.53,15.6,34700
2006-10-30,15.7,15.7,15.56,15.6,16800
2006-10-31,15.57,15.67,15.56,15.61,20500
2006-11-01,15.6,15.7,15.57,15.6,23100
2006-11-02,15.69,15.7,15.64,15.65,19700
2006-11-03,15.65,15.65,15.52,15.53,15200
2006-11-06,15.53,15.57,15.45,15.49,15300
2006-11-07,15.41,15.5,15.41,15.5,30000
2006-11-08,15.45,15.54,15.45,15.45,19300
2006-11-09,15.45,15.51,15.4,15.5,28900
2006-11-10,15.45,15.7,15.41,15.6,22000
2006-11-13,15.55,15.55,15.45,15.48,11400
2006-11-14,15.43,15.58,15.43,15.57,11600
2006-11-15,15.5,15.58,15.48,15.53,14200
2006-11-16,15.57,15.57,15.5,15.53,13800
2006-11-17,15.5,15.54,15.49,15.49,10200
2006-11-20,15.56,15.56,15.48,15.49,17700
2006-11-21,15.44,15.45,15.39,15.44,8600
2006-11-22,15.4,15.45,15.4,15.45,11000
2006-11-24,15.48,15.5,15.41,15.49,24600
2006-11-27,15.48,15.5,15.44,15.49,32700
2006-11-28,15.48,15.57,15.46,15.53,25800
2006-11-29,15.56,15.61,15.5,15.58,24100
2006-11-30,15.55,15.59,15.52,15.58,14200
2006-12-01,15.55,15.66,15.55,15.66,8700
2006-12-04,15.63,15.69,15.63,15.68,7200
2006-12-05,15.69,15.76,15.64,15.76,17800
2006-12-06,15.62,15.69,15.48,15.54,20000
2006-12-07,15.47,15.66,15.47,15.58,20900
2006-12-08,15.52,15.55,15.44,15.44,34500
2006-12-11,15.49,15.53,15.46,15.53,15400
2006-12-12,15.45,15.53,15.43,15.44,21200
2006-12-13,15.42,15.43,15.21,15.23,30900
2006-12-14,15.19,15.2,14.93,14.98,48000
2006-12-15,14.98,15.09,14.98,15.08,31600
2006-12-18,15.1,15.11,14.91,14.95,24500
2006-12-19,14.86,14.95,14.78,14.83,41600
2006-12-20,14.76,14.9,14.73,14.79,45300
2006-12-21,14.71,14.91,14.69,14.91,34000
2006-12-22,14.92,14.97,14.69,14.9,32400
2006-12-26,14.9,14.97,14.9,14.97,14100
2006-12-27,14.96,15.05,14.88,14.99,43800
2006-12-28,15.03,15.03,14.91,14.93,7800
2006-12-29,14.91,15.12,14.91,15.11,15400
2007-01-03,15.11,15.14,14.98,15.04,20800
2007-01-04,14.95,15.07,14.94,15.05,26800
2007-01-05,14.94,15.05,14.94,15.05,16400
2007-01-08,15.01,15.13,14.94,15.13,21900
2007-01-09,15.22,15.28,15.16,15.21,12000
2007-01-10,15.16,15.22,15.08,15.09,25600
2007-01-11,15.01,15.09,14.91,14.92,25900
2007-01-12,14.91,15.06,14.91,15,12500
2007-01-16,15.03,15.17,14.97,15.17,46000
2007-01-17,15.18,15.35,15.18,15.29,47800
2007-01-18,15.34,15.42,15.3,15.4,14800
2007-01-19,15.44,15.63,15.44,15.55,65700
2007-01-22,15.56,15.59,15.36,15.42,47800
2007-01-23,15.46,15.55,15.42,15.55,38300
2007-01-24,15.55,15.56,15.47,15.48,10300
2007-01-25,15.43,15.53,15.32,15.53,79700
2007-01-26,15.52,15.53,15.29,15.41,18500
2007-01-29,15.44,15.51,15.4,15.47,13900
2007-01-30,15.4,15.54,15.4,15.47,12600
2007-01-31,15.48,15.54,15.38,15.38,36300
2007-02-01,15.45,15.53,15.36,15.36,15900
2007-02-02,15.42,15.44,15.37,15.4,10000
2007-02-05,15.36,15.46,15.34,15.41,6900
2007-02-06,15.44,15.48,15.4,15.48,9500
2007-02-07,15.43,15.52,15.4,15.48,12400
2007-02-08,15.49,15.65,15.49,15.52,13700
2007-02-09,15.51,15.55,15.34,15.41,82700
2007-02-12,15.45,15.49,15.4,15.44,15100
2007-02-13,15.43,15.43,15.28,15.28,22000
2007-02-14,15.25,15.34,15.25,15.34,9300
2007-02-15,15.34,15.36,15.3,15.32,10900
2007-02-16,15.31,15.35,15.27,15.34,10400
2007-02-20,15.32,15.36,15.31,15.36,6900
2007-02-21,15.23,15.33,15.19,15.24,29700
2007-02-22,15.22,15.24,15.14,15.18,14000
2007-02-23,15.18,15.2,15.12,15.19,19200
2007-02-26,15.19,15.26,15.19,15.23,9400
2007-02-27,15.21,15.27,15.2,15.21,10300
2007-02-28,15.2,15.23,15.14,15.19,19100
2007-03-01,15.21,15.23,15.21,15.21,7000
2007-03-02,15.23,15.25,15.2,15.22,8800
2007-03-05,15.19,15.24,15.19,15.24,21300
2007-03-06,15.21,15.29,15.21,15.29,28100
2007-03-07,15.27,15.45,15.23,15.45,29000
2007-03-08,15.42,15.48,15.41,15.48,27900
2007-03-09,15.73,15.73,15.5,15.5,36400
2007-03-12,15.46,15.55,15.46,15.55,5600
2007-03-13,15.43,15.55,15.43,15.55,5100
2007-03-14,15.64,15.64,15.41,15.56,39300
2007-03-15,15.51,15.51,15.45,15.46,13400
2007-03-16,15.46,15.6,15.46,15.5,8700
2007-03-19,15.47,15.48,15.37,15.37,20400
2007-03-20,15.38,15.54,15.3,15.52,32700
2007-03-21,15.48,15.48,15.4,15.45,6300
2007-03-22,15.41,15.44,15.31,15.38,14500
2007-03-23,15.37,15.4,15.33,15.39,11800
2007-03-26,15.27,15.32,15.23,15.26,29700
2007-03-27,15.25,15.36,15.23,15.31,18600
2007-03-28,15.34,15.35,15.26,15.32,12600
2007-03-29,15.3,15.31,15.26,15.26,8800
2007-03-30,15.27,15.37,15.27,15.37,13700
2007-04-02,15.31,15.39,15.25,15.29,20800
2007-04-03,15.3,15.34,15.3,15.3,11000
2007-04-04,15.31,15.34,15.31,15.33,13000
2007-04-05,15.31,15.31,15.25,15.26,27800
2007-04-09,15.25,15.31,15.25,15.31,18600
2007-04-10,15.3,15.32,15.27,15.32,3000
2007-04-11,15.27,15.32,15.25,15.28,14600
2007-04-12,15.21,15.25,15.15,15.15,22200
2007-04-13,15.16,15.19,15.1,15.19,12900
2007-04-16,15.16,15.25,15.16,15.23,15900
2007-04-17,15.24,15.27,15.21,15.22,15900
2007-04-18,15.24,15.25,15.17,15.17,6100
2007-04-19,15.19,15.33,15.14,15.33,14000
2007-04-20,15.3,15.4,15.3,15.34,11800
2007-04-23,15.31,15.37,15.28,15.33,13600
2007-04-24,15.32,15.33,15.28,15.31,12400
2007-04-25,15.27,15.31,15.24,15.29,27500
2007-04-26,15.3,15.35,15.27,15.32,20400
2007-04-27,15.31,15.43,15.31,15.4,13500
2007-04-30,15.35,15.44,15.35,15.42,7700
2007-05-01,15.44,15.45,15.36,15.44,6300
2007-05-02,15.39,15.57,15.39,15.56,37100
2007-05-03,15.56,15.6,15.47,15.5,27800
2007-05-04,15.5,15.6,15.47,15.47,10000
2007-05-07,15.45,15.55,15.42,15.47,20000
2007-05-08,15.49,15.49,15.4,15.42,13100
2007-05-09,15.44,15.48,15.36,15.4,8400
2007-05-10,15.41,15.53,15.39,15.51,18400
2007-05-11,15.43,15.53,15.41,15.48,22700
2007-05-14,15.5,15.52,15.35,15.37,14000
2007-05-15,15.35,15.35,15.31,15.34,19600
2007-05-16,15.36,15.38,15.34,15.36,3200
2007-05-17,15.34,15.39,15.3,15.39,6700
2007-05-18,15.35,15.4,15.34,15.36,4800
2007-05-21,15.29,15.38,15.27,15.3,4300
2007-05-22,15.33,15.35,15.24,15.24,8700
2007-05-23,15.24,15.24,14.98,15.07,50900
2007-05-24,14.98,15.02,14.84,14.9,36400
2007-05-25,14.99,14.99,14.9,14.96,14600
2007-05-29,14.99,15.03,14.91,14.98,23900
2007-05-30,15,15,14.95,14.97,16900
2007-05-31,14.98,15,14.9,14.94,22300
2007-06-01,14.91,14.99,14.9,14.91,29900
2007-06-04,14.9,14.95,14.83,14.84,32500
2007-06-05,14.81,14.87,14.73,14.75,24300
2007-06-06,14.75,14.78,14.62,14.66,24400
2007-06-07,14.56,14.65,14.52,14.57,24700
2007-06-08,14.47,14.55,14.35,14.51,20100
2007-06-11,14.52,14.52,14.24,14.25,27900
2007-06-12,14.23,14.33,14.21,14.27,67800
2007-06-13,14.23,14.54,14.23,14.5,35300
2007-06-14,14.41,14.53,14.41,14.51,25800
2007-06-15,14.51,14.59,14.49,14.52,20000
2007-06-18,14.53,14.55,14.47,14.54,10400
2007-06-19,14.54,14.59,14.51,14.57,10600
2007-06-20,14.58,14.58,14.48,14.52,12300
2007-06-21,14.52,14.52,14.23,14.42,59800
2007-06-22,14.4,14.41,14.3,14.35,15400
2007-06-25,14.39,14.41,14.38,14.38,9900
2007-06-26,14.38,14.39,14.24,14.28,27300
2007-06-27,14.29,14.36,14.29,14.33,44800
2007-06-28,14.32,14.32,14.2,14.26,31600
2007-06-29,14.29,14.3,14.22,14.28,28500
2007-07-02,14.21,14.28,14.21,14.27,37500
