date,open,high,low,close,volume
2008-08-11,13.53,13.6,13.49,13.52,50600
2008-08-12,13.52,13.53,13.45,13.45,34500
2008-08-13,13.11,13.3,13.11,13.24,70900
2008-08-14,13.16,13.29,13.15,13.16,69000
2008-08-15,13.15,13.32,13.12,13.32,44200
2008-08-18,13.36,13.36,13.2,13.33,41000
2008-08-19,13.22,13.22,13.12,13.17,63800
2008-08-20,13.17,13.24,13.14,13.16,38800
2008-08-21,13.15,13.22,13.05,13.2,98100
2008-08-22,13.27,13.27,13.15,13.19,58100
2008-08-25,13.09,13.21,13.09,13.21,64400
2008-08-26,13.15,13.28,13.11,13.11,42700
2008-08-27,13.17,13.26,13.14,13.19,58100
2008-08-28,13.21,13.43,13.2,13.3,60500
2008-08-29,13.2,13.31,13.2,13.26,55100
2008-09-02,13.26,13.45,13.25,13.44,52900
2008-09-03,13.38,13.44,13.31,13.44,41800
2008-09-04,13.36,13.45,13.15,13.15,66600
2008-09-05,13.15,13.18,13.02,13.02,52600
2008-09-08,13.21,13.38,13.02,13.27,81400
2008-09-09,13.16,13.27,13.06,13.1,53300
2008-09-10,13.1,13.26,13.04,13.14,57300
2008-09-11,12.99,13,12.55,12.73,132900
2008-09-12,12.5,12.6,12.33,12.49,115100
2008-09-15,12.07,12.13,11.43,11.52,209900
2008-09-16,10.98,11.02,10.37,10.86,272400
2008-09-17,10.88,10.88,9.01,9.36,414600
2008-09-18,9.28,10.13,9.01,9.94,354200
2008-09-19,10.37,12.04,10.37,11.39,219700
2008-09-22,11.5,11.52,11.07,11.17,75800
2008-09-23,11.01,11.21,10.91,11.15,100900
2008-09-24,11,11.21,10.71,11.21,75600
2008-09-25,11.21,11.67,11.21,11.59,100500
2008-09-26,11.19,12.01,11,11.96,221400
2008-09-29,11.31,11.31,10.12,10.12,140200
2008-09-30,10.21,10.42,10.2,10.32,111200
2008-10-01,10.32,11.2,10.27,10.99,115400
2008-10-02,10.74,11.19,10.7,10.85,100400
2008-10-03,10.85,11.24,10.32,10.59,92900
2008-10-06,9.63,9.63,8.74,9.35,282900
2008-10-07,9.59,9.95,8.9,8.9,142100
2008-10-08,8.2,8.55,7.39,8.2,296900
2008-10-09,8.3,8.43,6.85,7.04,217100
2008-10-10,5.6,7.45,2,7,459100
2008-10-13,7.5,8.46,7.5,8.16,55600
2008-10-14,8.98,9,8.5,8.68,198900
2008-10-15,8.53,8.56,7.82,8.06,141000
2008-10-16,8.06,8.44,7.5,8.42,151500
2008-10-17,8.48,8.88,8.4,8.88,84500
2008-10-20,8.99,9.28,8.95,9.22,131600
2008-10-21,9.18,9.19,8.95,9.08,108000
2008-10-22,9.06,9.06,8.49,8.8,75900
2008-10-23,8.88,9.04,8.68,8.85,83700
2008-10-24,8.51,8.8,8.35,8.44,74100
2008-10-27,8.44,8.68,8.34,8.52,94000
2008-10-28,8.63,9.21,8.57,9.11,128400
2008-10-29,9.55,9.55,9.03,9.24,124900
2008-10-30,9.5,9.65,9.21,9.4,62300
2008-10-31,9.51,9.52,9.04,9.05,134500
2008-11-03,9.35,9.5,9.06,9.25,73800
2008-11-04,9.48,9.84,9.34,9.84,106900
2008-11-05,9.88,9.99,9.44,9.46,104500
2008-11-06,9.3,9.36,8.91,9,133000
2008-11-07,9.28,9.55,9.01,9.39,63400
2008-11-10,9.8,9.89,8.9,9.54,170400
2008-11-11,9.5,9.5,9.14,9.37,71600
2008-11-12,9.25,9.25,8.9,8.96,70400
2008-11-13,8.95,8.95,8.5,8.65,124800
2008-11-14,8.75,8.79,7.96,8.18,170000
2008-11-17,8.46,8.46,7.69,7.77,228300
2008-11-18,8,8,7.6,7.7,82200
2008-11-19,7.76,7.76,6.53,6.55,284900
2008-11-20,6.2,6.32,5.34,5.82,259500
2008-11-21,6.17,6.29,5.68,5.85,222200
2008-11-24,5.92,6.84,5.92,6.25,142700
2008-11-25,6.27,6.91,6.22,6.91,155600
2008-11-26,6.76,7.36,6.76,7.2,144400
2008-11-28,7.15,7.45,7.02,7.19,77200
2008-12-01,7.15,7.15,6.79,6.79,96500
2008-12-02,7.14,7.14,6.36,6.44,155200
2008-12-03,6.55,6.68,6.39,6.46,100200
2008-12-04,6.65,6.93,6.55,6.72,111700
2008-12-05,6.74,7.19,6.53,7.07,129600
2008-12-08,7.9,8.01,7.4,7.58,258000
2008-12-09,7.58,7.99,7.5,7.68,192600
2008-12-10,7.68,7.68,7.01,7.01,117000
2008-12-11,7.36,7.36,6.72,6.73,100200
2008-12-12,6.76,6.9,6.45,6.47,93400
2008-12-15,6.47,6.92,6.01,6.1,131900
2008-12-16,6.43,6.43,6,6.25,151600
2008-12-17,6.39,6.71,6.3,6.69,135100
2008-12-18,6.85,7.6,6.85,7.25,225900
2008-12-19,7.48,7.84,7.44,7.68,188000
2008-12-22,7.92,7.97,7.62,7.8,155300
2008-12-23,7.92,7.99,7.66,7.76,200900
2008-12-24,7.84,7.9,7.71,7.8,48300
2008-12-26,7.9,8.05,7.77,8.02,74000
2008-12-29,8.02,8.03,7.53,7.71,96400
2008-12-30,8,8.1,7.72,7.9,176400
2008-12-31,8.01,8.02,7.9,7.99,139300
2009-01-02,8.09,8.54,8.05,8.5,132200
2009-01-05,8.7,9,8.6,8.9,173300
2009-01-06,9.15,9.35,8.88,9.09,131900
2009-01-07,8.62,8.88,8.59,8.7,92200
2009-01-08,8.7,8.95,8.61,8.95,60700
2009-01-09,8.95,9.05,8.8,8.8,60700
2009-01-12,8.88,8.99,8.7,8.88,70200
2009-01-13,8.9,9.1,8.9,8.98,78600
2009-01-14,8.89,8.89,8.21,8.33,91600
2009-01-15,8.32,8.96,8.32,8.96,132100
2009-01-16,9,9.1,8.73,9.05,56100
2009-01-20,8.85,9.13,8.66,8.7,91700
2009-01-21,8.77,8.92,8.65,8.92,107400
2009-01-22,8.93,8.94,8.81,8.9,56900
2009-01-23,8.65,9.23,8.65,9.23,136500
2009-01-26,9.2,9.38,9.07,9.19,105800
2009-01-27,9.23,9.5,9.13,9.34,84500
2009-01-28,9.37,10.4,9.37,10,151700
2009-01-29,9.86,10.04,9.55,9.92,128900
2009-01-30,9.9,9.9,9.64,9.64,85700
2009-02-02,9.51,9.95,9.27,9.54,90000
2009-02-03,9.51,9.6,9.24,9.49,52300
2009-02-04,9.5,9.7,9.41,9.52,64900
2009-02-05,9.45,9.51,9.08,9.51,177100
2009-02-06,9.52,9.83,9.52,9.82,118500
2009-02-09,9.89,10.05,9.79,9.98,64200
2009-02-10,9.99,10.25,9.76,9.78,79700
2009-02-11,9.6,10.06,9.53,9.9,60900
2009-02-12,9.72,9.98,9.3,9.53,149500
2009-02-13,9.32,9.66,9.02,9.08,127000
2009-02-17,8.8,8.91,7.9,8.36,322500
2009-02-18,8.42,8.42,7.76,7.8,144000
2009-02-19,7.81,8.14,7.7,7.73,94400
2009-02-20,7.52,7.67,7.37,7.53,151500
2009-02-23,7.44,7.55,7.07,7.28,157300
2009-02-24,7.75,7.83,7.28,7.8,118700
2009-02-25,7.7,7.98,7.55,7.92,70800
2009-02-26,8.05,8.09,7.77,7.8,68600
2009-02-27,7.8,8.14,7.76,7.85,62500
2009-03-02,7.53,7.65,7.23,7.27,120000
2009-03-03,7.35,7.48,7.16,7.3,118100
2009-03-04,7.3,7.55,7.05,7.52,80700
2009-03-05,7.24,7.33,7.12,7.29,127900
2009-03-06,7.36,7.37,6.7,7.25,250800
2009-03-09,7.25,7.25,6.35,6.73,260500
2009-03-10,6.81,7.3,6.76,7.07,182500
2009-03-11,7.23,7.84,7.23,7.75,187800
2009-03-12,7.58,7.81,7.37,7.73,287400
2009-03-13,7.65,7.78,7.57,7.7,117300
2009-03-16,7.61,7.85,7.59,7.65,111300
2009-03-17,7.55,7.98,7.55,7.85,64600
2009-03-18,7.76,8.42,7.7,8.21,138900
2009-03-19,8.49,8.58,8.03,8.16,51200
2009-03-20,8.07,8.15,7.8,7.8,67900
2009-03-23,7.98,8.46,7.98,8.44,93600
2009-03-24,8.25,8.43,8,8.26,89700
2009-03-25,8.22,8.42,8.21,8.29,55400
2009-03-26,8.38,8.39,8.12,8.23,78600
2009-03-27,8.18,8.25,8.14,8.2,43600
2009-03-30,8.12,8.17,7.59,7.7,52600
2009-03-31,7.85,8.14,7.82,8.01,68700
2009-04-01,7.93,8.25,7.93,8.2,48000
2009-04-02,8.23,8.42,8.21,8.33,51800
2009-04-03,8.25,8.32,8.12,8.27,74400
2009-04-06,8.24,8.28,8.18,8.24,64000
2009-04-07,8.15,8.24,8.15,8.22,34500
2009-04-08,8.22,8.54,8.22,8.5,70900
2009-04-09,8.92,8.92,8.65,8.78,78200
2009-04-13,8.65,8.9,8.45,8.78,145500
2009-04-14,8.62,8.75,8.62,8.64,57800
2009-04-15,8.55,8.68,8.51,8.61,47900
2009-04-16,8.61,8.89,8.59,8.81,78000
2009-04-17,8.97,9,8.85,8.92,100600
2009-04-20,8.8,8.84,8.49,8.54,76400
2009-04-21,8.53,8.87,8.5,8.87,66100
2009-04-22,8.8,8.99,8.8,8.8,39100
2009-04-23,8.78,8.99,8.77,8.99,51900
2009-04-24,8.98,9.2,8.88,8.93,130000
2009-04-27,8.93,9.15,8.88,9.06,139200
2009-04-28,8.93,9.19,8.93,9.04,99200
2009-04-29,9.04,9.2,9.03,9.13,117600
2009-04-30,9.13,9.35,9.09,9.14,138800
2009-05-01,9.15,9.48,9.03,9.3,136000
2009-05-04,9.51,9.89,9.43,9.84,158700
2009-05-05,9.77,9.9,9.7,9.86,74600
2009-05-06,9.9,10.06,9.77,9.97,119300
2009-05-07,10.1,10.41,9.86,10.2,214900
2009-05-08,10.22,10.46,10.1,10.42,87000
2009-05-11,10.35,10.35,10.02,10.19,102200
2009-05-12,10.19,10.28,10.04,10.13,110100
2009-05-13,9.97,10.01,9.58,9.67,99800
2009-05-14,9.6,9.88,9.46,9.78,76700
2009-05-15,9.87,9.89,9.63,9.79,30300
2009-05-18,9.94,10.15,9.85,10.08,87400
2009-05-19,10.17,10.19,10,10.19,81600
2009-05-20,10.21,10.4,10.19,10.33,69300
2009-05-21,10.18,10.56,10.18,10.43,47300
2009-05-22,10.36,10.5,10.24,10.35,84300
2009-05-26,10.26,10.66,10.26,10.63,66500
2009-05-27,10.57,10.87,10.55,10.61,93600
2009-05-28,10.61,10.8,10.55,10.75,51500
2009-05-29,10.68,10.73,10.55,10.64,102400
2009-06-01,10.68,10.83,10.59,10.67,101700
2009-06-02,10.75,10.75,10.6,10.72,96900
2009-06-03,10.65,10.68,10.5,10.61,119100
2009-06-04,10.62,10.79,10.55,10.79,96500
2009-06-05,10.86,11.13,10.81,11,129200
2009-06-08,10.92,11.03,10.72,10.79,127400
2009-06-09,10.9,11.18,10.75,11.01,147900
2009-06-10,11.03,11.26,11,11.2,82000
2009-06-11,11.2,11.47,11.16,11.26,82900
2009-06-12,11.46,11.64,11.36,11.52,97200
2009-06-15,11.32,11.33,10.96,11,91500
2009-06-16,11.02,11.11,10.95,10.99,53200
2009-06-17,11,11.05,10.85,10.97,52400
2009-06-18,10.92,10.99,10.75,10.89,61200
2009-06-19,10.89,11.04,10.87,10.96,53800
2009-06-22,10.96,10.96,10.8,10.82,60800
2009-06-23,10.82,10.96,10.81,10.94,63200
2009-06-24,10.91,11.22,10.91,11.15,95800
2009-06-25,11.03,11.58,11.02,11.33,112300
2009-06-26,11.33,11.38,11.17,11.24,58200
2009-06-29,11.3,11.34,11,11.1,61700
2009-06-30,11.15,11.28,11.03,11.19,111300
2009-07-01,11.18,11.28,11.06,11.22,95900
2009-07-02,11.16,11.32,11.09,11.3,36100
2009-07-06,11.3,11.38,10.86,11.18,118000
2009-07-07,11.18,11.36,11.1,11.34,54800
2009-07-08,11.3,11.3,10.97,11.04,71500
2009-07-09,11.06,11.24,11.04,11.1,51200
2009-07-10,11.05,11.32,11,11.17,94000
2009-07-13,11.39,11.39,10.91,11.02,86600
2009-07-14,11.03,11.43,11.02,11.13,64800
2009-07-15,11.17,11.34,11.06,11.33,74500
2009-07-16,11.28,11.28,11.06,11.22,64300
2009-07-17,11.18,11.22,11.12,11.18,34500
2009-07-20,11.21,11.34,11.21,11.25,47000
2009-07-21,11.29,11.4,11.26,11.4,75200
2009-07-22,11.35,11.43,11.3,11.39,56200
2009-07-23,11.35,11.69,11.33,11.68,90000
2009-07-24,11.62,11.74,11.46,11.72,61500
2009-07-27,11.72,11.89,11.41,11.79,138200
2009-07-28,11.81,11.94,11.7,11.72,66300
2009-07-29,11.72,11.72,11.62,11.67,63600
2009-07-30,11.32,11.88,11.32,11.58,130500
2009-07-31,11.62,11.63,11.45,11.57,135900
2009-08-03,11.2,11.77,11.1,11.75,106400
2009-08-04,11.68,11.79,11.66,11.76,70200
2009-08-05,11.5,11.99,11.4,11.76,78800
2009-08-06,11.76,11.9,11.7,11.76,89500
2009-08-07,11.82,12.21,11.82,12.1,104700
2009-08-10,11.92,12.51,11.83,12.37,87600
2009-08-11,12.39,12.44,12.26,12.36,95700
2009-08-12,12.24,12.38,12.23,12.38,62200
2009-08-13,12.37,12.42,12.14,12.39,74500
2009-08-14,12.39,12.43,12.16,12.29,60600
2009-08-17,11.99,11.99,11.61,11.9,130400
2009-08-18,11.86,12.12,11.85,12.12,81100
2009-08-19,12.03,12.03,11.75,11.96,114900
2009-08-20,12.04,12.04,11.85,11.92,49500
2009-08-21,11.96,12.14,11.96,12.13,70700
2009-08-24,12.29,12.44,12.25,12.33,85000
2009-08-25,12.33,12.44,12.31,12.44,50600
2009-08-26,12.4,12.5,12.33,12.48,61600
2009-08-27,12.44,12.48,12.35,12.44,56100
2009-08-28,12.43,12.46,12.3,12.38,56700
2009-08-31,12.41,12.5,12.28,12.34,80200
2009-09-01,12.32,12.46,12.25,12.26,89000
2009-09-02,12.18,12.3,12.14,12.28,47500
2009-09-03,12.4,12.49,12.27,12.49,49200
2009-09-04,12.5,12.68,12.46,12.66,81100
2009-09-08,12.8,13.04,12.77,13.02,110500
2009-09-09,13,13.09,12.9,13.01,133500
2009-09-10,12.96,13.17,12.95,13.17,64200
2009-09-11,13.13,13.15,13.02,13.02,87000
2009-09-14,12.97,13.14,12.88,13.14,84800
2009-09-15,13.09,13.24,13.09,13.2,55600
2009-09-16,13.21,13.73,13.2,13.7,117300
2009-09-17,13.6,13.6,12.94,12.97,326900
2009-09-18,12.94,13.13,12.65,12.97,211700
2009-09-21,12.72,12.9,12.71,12.87,129200
2009-09-22,12.95,13.08,12.77,13.04,93200
2009-09-23,13.02,13.34,13.02,13.23,114700
2009-09-24,13.25,13.35,13.17,13.32,56100
2009-09-25,13.32,13.46,13.32,13.44,68800
2009-09-28,13.44,13.71,13.42,13.62,58700
2009-09-29,13.73,13.73,13.49,13.51,56000
2009-09-30,13.85,13.85,13.4,13.5,53400
2009-10-01,13.49,13.5,13.36,13.36,85400
2009-10-02,13.23,13.24,12.96,13.19,123500
2009-10-05,13.2,13.47,13.09,13.45,97900
2009-10-06,13.49,13.66,13.47,13.56,71900
2009-10-07,13.56,13.7,13.5,13.64,83000
2009-10-08,13.65,13.68,13.52,13.59,78900
2009-10-09,13.53,13.7,13.53,13.7,65400
2009-10-12,13.68,13.8,13.66,13.74,89700
2009-10-13,13.65,13.65,13.5,13.62,62400
2009-10-14,13.65,13.72,13.55,13.65,61500
2009-10-15,13.59,13.65,13.5,13.54,56700
2009-10-16,13.54,13.58,13.34,13.48,122200
2009-10-19,13.44,13.72,13.38,13.65,85300
2009-10-20,13.61,13.75,13.53,13.71,99600
2009-10-21,13.66,13.72,13.61,13.68,62100
2009-10-22,13.62,13.76,13.39,13.76,152700
2009-10-23,13.73,13.87,13.7,13.84,56900
2009-10-26,13.79,14.06,13.77,13.86,109100
2009-10-27,13.82,13.98,13.8,13.89,74300
2009-10-28,13.8,13.81,12.82,13.01,180300
2009-10-29,13.18,13.41,13.16,13.39,144100
2009-10-30,13.64,13.64,13.1,13.16,98700
2009-11-02,13.18,13.53,13.14,13.32,87400
2009-11-03,13.18,13.59,13.18,13.48,90300
2009-11-04,13.49,13.65,13.45,13.47,51100
2009-11-05,13.47,13.7,13.45,13.63,69000
2009-11-06,13.53,13.87,13.48,13.8,84400
2009-11-09,13.88,14.16,13.88,13.96,160400
2009-11-10,13.96,14.23,13.91,14.11,107500
2009-11-11,14.21,14.3,14.11,14.24,86400
2009-11-12,14.07,14.08,13.95,14,90600
2009-11-13,13.98,14.06,13.81,14.03,83600
2009-11-16,14.02,14.08,13.92,13.98,70900
2009-11-17,13.9,13.98,13.9,13.92,46300
2009-11-18,13.91,13.99,13.86,13.97,73700
2009-11-19,13.89,14.03,13.81,14.02,47100
2009-11-20,14,14.03,13.86,13.99,35700
2009-11-23,14.02,14.1,13.9,13.95,73100
2009-11-24,13.94,14.03,13.9,13.95,35000
2009-11-25,13.94,14.06,13.94,13.98,43900
2009-11-27,13.5,13.86,13.5,13.75,99500
2009-11-30,13.8,13.94,13.76,13.9,66600
2009-12-01,13.94,14.15,13.92,14.15,75700
2009-12-02,14.21,14.22,14.03,14.06,102700
2009-12-03,14.07,14.1,13.87,13.88,78700
2009-12-04,13.97,14.03,13.86,13.93,109800
2009-12-07,14,14.2,13.99,14.12,116200
2009-12-08,14.09,14.22,13.97,14.17,90600
2009-12-09,14.04,14.1,13.75,14.05,133900
2009-12-10,14.09,14.1,14.04,14.08,86000
2009-12-11,14.1,14.15,14.05,14.15,42500
2009-12-14,14.17,14.35,14.03,14.35,86000
2009-12-15,14.34,14.34,14.13,14.26,58000
2009-12-16,14.27,14.3,14.18,14.3,38300
2009-12-17,14.19,14.38,14.18,14.35,73100
2009-12-18,14.37,14.54,14.28,14.46,64800
2009-12-21,14.45,14.48,14.3,14.3,68200
2009-12-22,14.32,14.45,14.2,14.24,131800
2009-12-23,14.33,14.45,14.25,14.45,50300
2009-12-24,14.39,14.5,14.39,14.5,32400
2009-12-28,14.51,14.72,14.5,14.55,127000
2009-12-29,14.5,14.64,14.21,14.34,103200
2009-12-30,14.23,14.25,14.03,14.06,110200
2009-12-31,14.1,14.16,13.92,14.11,69500
2010-01-04,14.02,14.05,13.72,14.01,260700
2010-01-05,13.81,14.37,13.8,14.29,169200
2010-01-06,14.31,14.49,14.26,14.42,72400
2010-01-07,14.4,14.4,14.09,14.36,141900
2010-01-08,14.39,14.66,14.33,14.66,68800
2010-01-11,14.66,14.86,14.61,14.86,87000
2010-01-12,14.69,14.8,14.65,14.74,61700
2010-01-13,14.7,14.85,14.66,14.85,63900
2010-01-14,14.81,14.81,14.54,14.69,140100
2010-01-15,14.64,14.77,14.61,14.73,60700
2010-01-19,14.68,14.88,14.62,14.81,82700
2010-01-20,14.77,14.88,14.67,14.88,72600
2010-01-21,14.84,14.94,14.6,14.75,56700
2010-01-22,14.68,14.75,14.61,14.62,64000
2010-01-25,14.61,14.65,14.5,14.64,79900
2010-01-26,14.54,14.79,14.52,14.75,67000
2010-01-27,14.67,14.81,14.57,14.81,69200
2010-01-28,14.79,14.82,14.55,14.8,89200
2010-01-29,14.84,14.87,14.7,14.71,72500
2010-02-01,14.85,14.87,14.73,14.87,118600
2010-02-02,14.83,14.87,14.76,14.83,65500
2010-02-03,14.83,14.93,14.76,14.88,72800
2010-02-04,14.88,14.88,13.95,14.11,361200
2010-02-05,14.01,14.18,13.52,13.86,355400
2010-02-08,13.9,14.18,13.86,13.98,151800
2010-02-09,14.01,14.61,14.01,14.48,118500
2010-02-10,14.35,14.41,14.08,14.17,94100
2010-02-11,14.19,14.33,14.15,14.29,53200
2010-02-12,14.16,14.33,14.08,14.32,84900
2010-02-16,14.3,14.4,14.25,14.37,80500
2010-02-17,14.38,14.43,14.29,14.39,64800
2010-02-18,14.37,14.5,14.36,14.49,46800
2010-02-19,14.46,14.63,14.4,14.62,66400
2010-02-22,14.61,14.63,14.41,14.46,111500
2010-02-23,14.42,14.63,14.42,14.55,98000
2010-02-24,14.67,14.74,14.6,14.61,107600
2010-02-25,14.45,14.69,14.45,14.6,55600
2010-02-26,14.68,14.72,14.52,14.57,86400
2010-03-01,14.72,14.72,14.53,14.7,113700
2010-03-02,14.72,14.94,14.72,14.88,137000
2010-03-03,14.89,14.94,14.87,14.93,151500
2010-03-04,14.93,14.97,14.88,14.97,88600
2010-03-05,14.96,15.1,14.96,15.1,59300
2010-03-08,15.09,15.27,15.08,15.27,88100
2010-03-09,15.28,15.43,15.27,15.35,90000
2010-03-10,15.33,15.44,15.33,15.35,81500
2010-03-11,15.2,15.25,15.03,15.25,207300
2010-03-12,15.25,15.3,15.06,15.3,155400
2010-03-15,15.28,15.3,15.07,15.07,140000
2010-03-16,15.01,15.1,14.91,15.08,128400
2010-03-17,15.04,15.15,15.03,15.13,50700
2010-03-18,15.08,15.21,15.08,15.17,50600
2010-03-19,15.23,15.23,15.06,15.23,66900
2010-03-22,15.17,15.4,15.12,15.28,72000
2010-03-23,15.34,15.37,15.26,15.34,97100
2010-03-24,15.39,15.4,15.26,15.33,65800
2010-03-25,15.4,15.56,15.35,15.53,87400
2010-03-26,15.55,15.55,15.41,15.42,77800
2010-03-29,15.5,15.55,15.31,15.31,64000
2010-03-30,15.38,15.4,15.32,15.35,39500
2010-03-31,15.39,15.4,15.34,15.38,47900
2010-04-01,15.41,15.56,15.41,15.5,70400
2010-04-05,15.51,15.69,15.47,15.64,69300
2010-04-06,15.57,15.96,15.57,15.92,98600
2010-04-07,15.9,16.18,15.9,16,127500
2010-04-08,16.01,16.190001,15.93,16.190001,96900
2010-04-09,16.33,16.4,16.190001,16.309999,104800
2010-04-12,16.35,16.48,16.35,16.440001,88100
2010-04-13,16.360001,16.370001,16.219999,16.219999,99300
2010-04-14,16.24,16.639999,16.24,16.43,96700
2010-04-15,16.49,16.5,16.16,16.18,97600
2010-04-16,16.15,16.15,15.19,15.4,395700
2010-04-19,15.04,15.69,15.04,15.29,136300
2010-04-20,15.53,15.66,15.33,15.63,111900
2010-04-21,15.71,15.89,15.25,15.3,202800
2010-04-22,15.26,15.35,15.24,15.3,201400
2010-04-23,15.33,15.52,15.27,15.48,87200
2010-04-26,15.5,15.68,15.5,15.64,82300
2010-04-27,15.64,15.69,15.45,15.45,87300
2010-04-28,15.57,15.57,15.26,15.26,75400
2010-04-29,15.31,15.5,15.27,15.48,73800
2010-04-30,15.48,15.52,15.33,15.44,70400
2010-05-03,15.53,15.66,15.51,15.64,80300
2010-05-04,15.65,15.75,15.5,15.62,117000
2010-05-05,15.53,15.56,15.25,15.25,174600
2010-05-06,15.16,15.21,13.3,14.03,780000
2010-05-07,14.65,14.65,13.74,14.42,300800
2010-05-10,14.77,15.1,14.75,14.9,167900
2010-05-11,14.9,15.35,14.86,15.28,159700
2010-05-12,15.25,15.45,15,15.09,122000
2010-05-13,15.16,15.26,14.96,15.13,113400
2010-05-14,14.95,15.13,14.61,14.67,88900
2010-05-17,14.65,14.74,14.08,14.41,150600
2010-05-18,14.37,14.77,14.28,14.34,120500
2010-05-19,14.02,14.19,13.39,13.94,256500
2010-05-20,13.46,13.83,13.12,13.5,238800
2010-05-21,13.08,13.77,13.05,13.7,287100
2010-05-24,13.64,14.15,13.64,14.06,82300
2010-05-25,13.52,14.1,13.52,14.1,106600
2010-05-26,14.2,14.48,14.2,14.23,101400
2010-05-27,14.5,14.58,14.4,14.58,85400
2010-05-28,14.72,14.72,14.42,14.42,71700
2010-06-01,14.32,14.72,14.3,14.65,115100
2010-06-02,14.65,14.65,14.4,14.55,78200
2010-06-03,14.58,14.78,14.53,14.74,85000
2010-06-04,14.64,14.68,14.43,14.47,71500
2010-06-07,14.49,14.66,14.4,14.46,73200
2010-06-08,14.6,14.65,14.46,14.65,80000
2010-06-09,14.66,14.87,14.66,14.75,71600
2010-06-10,14.94,15.01,14.85,15.01,79800
2010-06-11,14.86,14.94,14.7,14.89,79100
2010-06-14,14.95,14.95,14.8,14.8,63300
2010-06-15,14.81,14.89,14.75,14.79,41500
2010-06-16,14.79,15.17,14.73,15.1,93500
2010-06-17,15.02,15.22,15,15.22,59300
2010-06-18,15.23,15.35,15.16,15.35,46900
2010-06-21,15.38,15.5,15.32,15.36,85200
2010-06-22,15.37,15.45,15.31,15.37,96100
2010-06-23,15.35,15.5,15.23,15.29,68500
2010-06-24,15.29,15.35,14.95,15.05,100000
2010-06-25,15.07,15.12,14.97,14.99,55700
2010-06-28,15,15.23,14.99,15.18,91900
2010-06-29,15.1,15.12,14.91,14.96,84500
2010-06-30,15.02,15.1,14.96,15.01,43900
2010-07-01,15.06,15.1,14.58,14.63,114600
2010-07-02,14.61,14.67,14.6,14.65,78600
2010-07-06,15.09,15.1,14.89,15.06,102600
2010-07-07,15.07,15.29,15.04,15.29,84800
2010-07-08,15.38,15.44,15.19,15.44,69000
2010-07-09,15.51,15.51,15.25,15.4,111100
2010-07-12,15.4,15.47,15.35,15.45,109500
2010-07-13,15.45,15.46,15.27,15.31,71000
2010-07-14,15.35,15.35,15.1,15.12,70700
2010-07-15,15.1,15.15,14.98,15.06,73500
2010-07-16,15.05,15.08,14.91,15.07,71500
2010-07-19,15.07,15.13,14.95,15.02,58600
2010-07-20,14.96,15.21,14.93,15.2,60200
2010-07-21,15.3,15.35,15.17,15.19,68800
2010-07-22,15.18,15.35,15.12,15.25,95000
2010-07-23,15.2,15.34,15.19,15.25,67700
2010-07-26,15.34,15.65,15.25,15.62,132000
2010-07-27,15.7,15.79,15.63,15.74,127100
2010-07-28,15.74,15.78,15.62,15.76,63900
2010-07-29,15.76,15.82,15.75,15.79,73500
2010-07-30,15.79,15.95,15.75,15.89,96700
2010-08-02,16,16.15,15.91,16.030001,161900
2010-08-03,15.99,16.129999,15.85,16.08,84800
2010-08-04,16.08,16.09,15.94,15.94,71800
2010-08-05,15.77,15.99,15.77,15.94,98400
2010-08-06,15.89,16.040001,15.81,15.86,86000
2010-08-09,15.9,16.1,15.9,16.049999,68100
2010-08-10,16.030001,16.27,15.99,16.209999,94900
2010-08-11,16.07,16.17,16.030001,16.17,86100
2010-08-12,15.98,16.049999,15.81,15.95,111400
2010-08-13,15.95,16.129999,15.95,16,52600
2010-08-16,15.94,16.139999,15.93,16.120001,85500
2010-08-17,16.139999,16.25,16.09,16.139999,74900
2010-08-18,16.08,16.110001,15.97,16.030001,57400
2010-08-19,16.1,16.17,15.99,16.040001,189100
2010-08-20,16.02,16.02,15.82,15.87,92800
2010-08-23,15.84,15.9,15.8,15.81,74100
2010-08-24,15.7,15.82,15.62,15.77,131300
2010-08-25,15.72,15.72,15.31,15.53,188500
2010-08-26,15.53,15.61,15.36,15.4,86400
2010-08-27,15.35,15.4,15.03,15.38,122600
2010-08-30,15.3,15.65,15.29,15.56,77300
2010-08-31,15.55,15.75,15.34,15.72,82200
2010-09-01,15.77,15.94,15.74,15.83,60200
2010-09-02,15.8,15.85,15.75,15.81,59500
2010-09-03,15.84,16.059999,15.7,15.95,85900
2010-09-07,16,16,15.85,15.9,61800
2010-09-08,16.040001,16.059999,15.8,16.01,103400
2010-09-09,16.09,16.25,16.049999,16.209999,68300
2010-09-10,16.190001,16.190001,16.059999,16.190001,58800
2010-09-13,16.08,16.110001,15.9,15.96,130000
2010-09-14,15.96,15.97,15.89,15.97,98000
2010-09-15,15.93,16.120001,15.89,16.059999,56100
2010-09-16,16.040001,16.18,16.01,16.139999,46900
2010-09-17,16.17,16.200001,16.02,16.02,63000
2010-09-20,16.02,16.200001,16,16.059999,79700
2010-09-21,16.129999,16.25,16.120001,16.190001,83100
2010-09-22,16.18,16.25,15.95,16.16,123400
2010-09-23,16.110001,16.200001,16.08,16.120001,119500
2010-09-24,16.120001,16.219999,16.02,16.219999,60100
2010-09-27,16.209999,16.209999,16.1,16.18,85200
2010-09-28,16.129999,16.190001,16.1,16.120001,81700
