date,open,high,low,close,volume
2010-06-18,17.02,17.1,16.799999,16.889999,39300
2010-06-21,16.83,16.83,16.629999,16.66,24600
2010-06-22,16.65,16.719999,16.41,16.6,55400
2010-06-23,16.5,16.74,16.370001,16.620001,43200
2010-06-24,16.700001,16.700001,16.43,16.469999,42200
2010-06-25,16.43,16.700001,16.360001,16.690001,69100
2010-06-28,16.950001,16.950001,16.73,16.889999,22000
2010-06-29,16.879999,16.879999,16.549999,16.629999,48700
2010-06-30,16.66,16.83,16.549999,16.639999,19700
2010-07-01,16.58,16.690001,16.25,16.309999,36600
2010-07-02,16.4,16.4,16.18,16.23,18800
2010-07-06,16.27,16.469999,16.200001,16.360001,28800
2010-07-07,16.450001,16.709999,16.35,16.709999,29000
2010-07-08,16.709999,16.790001,16.530001,16.690001,25100
2010-07-09,16.74,16.889999,16.68,16.879999,35200
2010-07-12,16.889999,16.889999,16.66,16.700001,28500
2010-07-13,16.700001,16.879999,16.700001,16.84,20400
2010-07-14,16.74,16.75,16.49,16.690001,39100
2010-07-15,16.66,16.700001,16.49,16.57,33300
2010-07-16,16.58,16.58,16.4,16.41,23300
2010-07-19,16.42,16.6,16.41,16.58,15500
2010-07-20,16.459999,16.9,16.459999,16.84,27500
2010-07-21,16.76,17.01,16.76,17.01,44600
2010-07-22,17.049999,17.08,16.98,17.049999,65800
2010-07-23,17.049999,17.25,17.049999,17.190001,42200
2010-07-26,17.120001,17.42,17.120001,17.379999,34100
2010-07-27,17.370001,17.48,17.34,17.48,24800
2010-07-28,17.389999,17.6,17.360001,17.52,38100
2010-07-29,17.52,17.540001,17.35,17.43,17000
2010-07-30,17.299999,17.629999,17.299999,17.440001,20200
2010-08-02,17.459999,17.530001,17.379999,17.43,18400
2010-08-03,17.4,17.559999,17.4,17.559999,13500
2010-08-04,17.51,17.709999,17.51,17.549999,38400
2010-08-05,17.459999,17.84,17.389999,17.790001,31700
2010-08-06,17.76,17.950001,17.68,17.84,14800
2010-08-09,18.059999,18.299999,17.860001,18.07,63300
2010-08-10,17.92,18.209999,17.870001,18.049999,34200
2010-08-11,18.030001,18.059999,17.9,17.969999,111700
2010-08-12,17.75,17.879999,17.370001,17.450001,72400
2010-08-13,17.379999,17.65,17.370001,17.51,50300
2010-08-16,17.6,17.860001,17.549999,17.6,54200
2010-08-17,17.6,17.620001,17.440001,17.559999,49700
2010-08-18,17.469999,17.6,17.459999,17.6,48900
2010-08-19,17.66,17.66,17.450001,17.6,44200
2010-08-20,17.4,17.5,17.290001,17.35,60600
2010-08-23,16.969999,17.360001,16.950001,17.280001,70500
2010-08-24,17.200001,17.34,17.07,17.129999,44300
2010-08-25,17.07,17.26,17.030001,17.219999,29600
2010-08-26,17.129999,17.4,17.129999,17.290001,45100
2010-08-27,17.25,17.389999,17.25,17.370001,20200
2010-08-30,17.290001,17.33,17.209999,17.219999,16300
2010-08-31,17.120001,17.34,17.120001,17.200001,31200
2010-09-01,17.450001,17.450001,17.200001,17.299999,62000
2010-09-02,17.25,17.41,17.209999,17.41,19700
2010-09-03,17.43,17.530001,17.17,17.379999,18200
2010-09-07,17.290001,17.42,17.290001,17.379999,26200
2010-09-08,17.77,17.790001,17.33,17.629999,30000
2010-09-09,17.66,17.870001,17.639999,17.809999,43100
2010-09-10,17.9,17.91,17.77,17.870001,36900
2010-09-13,17.92,17.969999,17.780001,17.92,38600
2010-09-14,17.98,18.08,17.92,18.02,25200
2010-09-15,17.92,18.1,17.91,18.059999,44500
2010-09-16,18.059999,18.219999,17.959999,18.16,23900
2010-09-17,18.139999,18.190001,18.01,18.09,25900
2010-09-20,18.07,18.190001,17.98,18.190001,43700
2010-09-21,18.07,18.219999,17.92,17.940001,42100
2010-09-22,18.059999,18.059999,17.860001,17.99,22800
2010-09-23,17.969999,17.969999,17.610001,17.799999,37300
2010-09-24,17.84,17.959999,17.790001,17.879999,26400
2010-09-27,17.780001,17.91,17.68,17.91,28400
2010-09-28,17.83,18.040001,17.83,18.030001,23100
2010-09-29,17.950001,18.049999,17.85,17.91,25400
2010-09-30,17.870001,18.02,17.809999,17.940001,24100
2010-10-01,17.959999,17.99,17.790001,17.860001,27800
2010-10-04,17.639999,17.9,17.620001,17.67,42200
2010-10-05,17.68,17.92,17.66,17.92,35700
2010-10-06,17.98,18.01,17.83,17.83,30200
2010-10-07,17.84,17.950001,17.75,17.950001,32900
2010-10-08,17.93,18.18,17.91,18.129999,33800
2010-10-11,18.07,18.200001,18.07,18.17,19300
2010-10-12,18.190001,18.389999,18.190001,18.389999,32100
2010-10-13,18.4,18.469999,18.360001,18.4,40600
2010-10-14,18.299999,18.33,17.950001,18.08,53200
2010-10-15,18.040001,18.040001,17.77,17.93,29100
2010-10-18,17.969999,17.969999,17.82,17.85,23200
2010-10-19,17.83,17.950001,17.75,17.85,35000
2010-10-20,17.77,17.870001,17.709999,17.870001,32900
2010-10-21,17.99,18,17.77,17.99,40200
2010-10-22,17.92,17.98,17.809999,17.82,22300
2010-10-25,17.92,17.92,17.700001,17.75,24200
2010-10-26,17.639999,17.790001,17.610001,17.76,20800
2010-10-27,17.629999,17.73,17.5,17.549999,53500
2010-10-28,17.48,17.790001,17.469999,17.73,49600
2010-10-29,17.610001,17.76,17.610001,17.76,13400
2010-11-01,17.719999,17.860001,17.719999,17.860001,33000
2010-11-02,17.940001,17.959999,17.75,17.889999,24300
2010-11-03,17.870001,17.870001,17.68,17.74,34400
2010-11-04,17.76,17.799999,17.66,17.74,35200
2010-11-05,17.690001,17.959999,17.65,17.959999,27200
2010-11-08,17.969999,18.17,17.9,18.09,35900
2010-11-09,18.01,18.129999,17.870001,17.950001,23700
2010-11-10,17.85,17.99,17.75,17.84,23200
2010-11-11,17.76,17.799999,17.66,17.690001,31600
2010-11-12,17.559999,17.74,17.49,17.57,34900
2010-11-15,17.559999,17.870001,17.549999,17.83,42900
2010-11-16,17.83,17.83,16.299999,17.299999,220000
2010-11-17,17.129999,17.620001,17.059999,17.610001,63700
2010-11-18,17.6,17.75,17.459999,17.549999,66300
2010-11-19,17.549999,17.66,17.43,17.629999,20000
2010-11-22,17.530001,17.799999,17.52,17.73,33300
2010-11-23,17.75,17.799999,17.43,17.690001,29800
2010-11-24,17.719999,17.77,17.59,17.719999,18900
2010-11-26,17.6,17.700001,17.540001,17.67,10100
2010-11-29,17.690001,17.799999,17.59,17.700001,12900
2010-11-30,17.559999,17.84,17.559999,17.84,18400
2010-12-01,18,18.049999,17.780001,17.790001,26400
2010-12-02,17.68,17.709999,17.48,17.51,42300
2010-12-03,17.48,17.6,17.459999,17.49,21800
2010-12-06,17.450001,17.540001,17.33,17.5,22500
2010-12-07,17.68,17.74,17.41,17.450001,37000
2010-12-08,17.540001,17.540001,16.75,16.92,57900
2010-12-09,16.84,17.059999,16.51,17.059999,45700
2010-12-10,17.049999,17.120001,16.82,16.950001,35100
2010-12-13,16.889999,16.889999,16,16.120001,163300
2010-12-14,16.15,16.559999,16.15,16.440001,70300
2010-12-15,16.440001,16.690001,16.370001,16.629999,38300
2010-12-16,16.549999,17.059999,16.549999,17.02,40000
2010-12-17,16.93,17.4,16.93,17.370001,38600
2010-12-20,17.440001,17.65,17.43,17.559999,30700
2010-12-21,17.25,17.41,17.209999,17.299999,41400
2010-12-22,17.299999,17.51,17.280001,17.459999,33300
2010-12-23,17.360001,17.49,17.360001,17.42,13300
2010-12-27,17.58,17.639999,17.299999,17.41,21000
2010-12-28,17.440001,17.49,17.309999,17.32,27200
2010-12-29,17.309999,17.43,17.309999,17.41,23500
2010-12-30,17.48,17.48,17.23,17.280001,36100
2010-12-31,17.280001,17.280001,17.139999,17.26,37400
2011-01-03,17.219999,17.299999,17.18,17.299999,56700
2011-01-04,17.25,17.26,17.01,17.049999,56100
2011-01-05,17.01,17.09,16.5,17,98300
2011-01-06,16.870001,17.17,16.75,17.01,68000
2011-01-07,17,17.190001,17,17.16,20900
2011-01-10,17.18,17.23,17.08,17.17,38800
2011-01-11,17.219999,17.24,17.18,17.23,22900
2011-01-12,17.110001,17.24,17.110001,17.23,29400
2011-01-13,17.24,17.26,17.09,17.23,42100
2011-01-14,17.27,17.280001,17.15,17.25,28800
2011-01-18,17.309999,17.34,17.23,17.299999,20800
2011-01-19,17.27,17.450001,17.26,17.379999,47900
2011-01-20,17.309999,17.34,17.030001,17.200001,42200
2011-01-21,17.209999,17.299999,17.030001,17.27,14200
2011-01-24,17.25,17.309999,17.200001,17.299999,32600
2011-01-25,17.25,17.379999,17.25,17.33,27700
2011-01-26,17.280001,17.4,17.280001,17.35,19000
2011-01-27,17.41,17.450001,17.41,17.450001,32600
2011-01-28,17.5,17.5,17.26,17.450001,21900
2011-01-31,17.530001,17.540001,17.379999,17.51,17500
2011-02-01,17.459999,17.66,17.459999,17.639999,28000
2011-02-02,17.66,17.719999,17.440001,17.6,38300
2011-02-03,17.549999,17.6,17.450001,17.6,28800
2011-02-04,17.559999,17.6,17.5,17.52,14400
2011-02-07,17.51,17.629999,17.51,17.620001,25100
2011-02-08,17.540001,17.610001,17.530001,17.610001,14700
2011-02-09,17.57,17.59,17.49,17.59,22700
2011-02-10,17.51,17.65,17.51,17.65,20600
2011-02-11,17.690001,17.75,17.68,17.75,21800
2011-02-14,17.74,17.860001,17.719999,17.84,23000
2011-02-15,17.83,17.84,17.66,17.790001,31400
2011-02-16,17.74,17.82,17.66,17.780001,17800
2011-02-17,17.75,17.799999,17.75,17.799999,13900
2011-02-18,17.790001,17.809999,17.75,17.809999,19400
2011-02-22,17.690001,17.799999,17.6,17.67,24600
2011-02-23,17.73,17.76,17.620001,17.67,22500
2011-02-24,17.700001,17.780001,17.549999,17.690001,27100
2011-02-25,17.76,17.77,17.700001,17.77,27100
2011-02-28,17.790001,17.870001,17.690001,17.870001,49600
2011-03-01,17.879999,17.99,17.77,17.799999,27400
2011-03-02,17.85,18.02,17.85,18.02,20200
2011-03-03,18.120001,18.129999,17.99,18.040001,14000
2011-03-04,18.059999,18.120001,18,18.049999,10300
2011-03-07,18,18.120001,17.99,18.09,13800
2011-03-08,18.190001,18.209999,18.07,18.15,29100
2011-03-09,18.120001,18.200001,18.1,18.200001,17000
2011-03-10,18.299999,18.32,18.15,18.16,31100
2011-03-11,18.190001,18.27,18.139999,18.24,18200
2011-03-14,18.129999,18.25,17.99,18.110001,23000
2011-03-15,17.9,18.049999,17.799999,18.040001,14100
2011-03-16,18.040001,18.200001,17.9,18.030001,25700
2011-03-17,18.139999,18.17,18.040001,18.17,15100
2011-03-18,18.17,18.32,18.17,18.32,27500
2011-03-21,18.389999,18.52,18.32,18.5,31000
2011-03-22,18.450001,18.48,18.379999,18.459999,14600
2011-03-23,18.5,18.530001,18.389999,18.49,16500
2011-03-24,18.68,18.74,18.33,18.41,34500
2011-03-25,18.389999,18.48,18.209999,18.299999,39300
2011-03-28,18.33,18.49,18.280001,18.32,24000
2011-03-29,18.41,18.469999,18.27,18.299999,24500
2011-03-30,18.299999,18.450001,18.24,18.33,22700
2011-03-31,18.360001,18.4,18.24,18.33,16000
2011-04-01,18.309999,18.41,18.07,18.200001,41200
2011-04-04,18.139999,18.309999,18.040001,18.190001,30700
2011-04-05,18.129999,18.26,18.129999,18.23,21500
2011-04-06,18.190001,18.26,18.139999,18.25,25500
2011-04-07,18.209999,18.360001,18.17,18.35,23100
2011-04-08,18.299999,18.370001,18.25,18.309999,13100
2011-04-11,18.33,18.33,18.1,18.190001,35800
2011-04-12,18.23,18.280001,18.110001,18.280001,25000
2011-04-13,18.299999,18.459999,18.299999,18.42,23500
2011-04-14,18.32,18.49,18.309999,18.49,46600
2011-04-15,18.59,18.620001,18.440001,18.59,36600
2011-04-18,18.110001,18.610001,18.110001,18.51,30300
2011-04-19,18.389999,18.58,18.389999,18.52,24100
2011-04-20,18.540001,18.6,18.52,18.52,30200
2011-04-21,18.459999,18.549999,18.43,18.540001,35500
2011-04-25,18.51,18.540001,18.4,18.51,21600
2011-04-26,18.48,18.549999,18.379999,18.49,27500
2011-04-27,18.530001,18.530001,18.379999,18.42,20000
2011-04-28,18.379999,18.459999,18.379999,18.459999,23900
2011-04-29,18.459999,18.6,18.459999,18.58,27000
2011-05-02,18.6,18.629999,18.57,18.6,21000
2011-05-03,18.639999,18.700001,18.57,18.690001,21000
2011-05-04,18.68,18.73,18.639999,18.67,22000
2011-05-05,18.639999,18.73,18.6,18.709999,8600
2011-05-06,18.73,18.83,18.690001,18.82,15400
2011-05-09,18.82,19.02,18.82,19.02,44000
2011-05-10,19.16,19.25,19,19.18,28600
2011-05-11,19.139999,19.200001,19.09,19.200001,19500
2011-05-12,19.15,19.469999,19.139999,19.469999,55000
2011-05-13,19.469999,19.719999,19.450001,19.639999,30100
2011-05-16,19.639999,19.790001,19.6,19.690001,30000
2011-05-17,19.610001,19.68,19.58,19.68,31200
2011-05-18,19.74,19.9,19.700001,19.83,39400
2011-05-19,19.75,19.85,19.540001,19.57,48100
2011-05-20,19.66,19.66,19.559999,19.6,13300
2011-05-23,19.58,19.629999,19.379999,19.52,14600
2011-05-24,19.530001,19.620001,19.530001,19.620001,20500
2011-05-25,19.66,19.66,19.42,19.42,24500
2011-05-26,19.4,19.4,19.23,19.24,25800
2011-05-27,19.200001,19.34,19.200001,19.34,21700
2011-05-31,19.33,19.33,19.200001,19.32,28800
2011-06-01,19.219999,19.370001,18.98,19.01,31500
2011-06-02,18.9,18.959999,18.59,18.889999,63800
2011-06-03,18.610001,18.9,18.48,18.870001,59300
2011-06-06,18.74,18.889999,18.629999,18.690001,37400
2011-06-07,18.629999,18.790001,18.629999,18.780001,30800
2011-06-08,18.690001,18.809999,18.620001,18.65,20400
2011-06-09,18.65,18.780001,18.65,18.73,33500
2011-06-10,18.68,18.799999,18.610001,18.700001,28600
2011-06-13,18.709999,18.860001,18.65,18.790001,37800
2011-06-14,18.75,18.83,18.719999,18.83,17800
2011-06-15,18.77,18.83,18.629999,18.65,20000
2011-06-16,18.76,18.85,18.68,18.73,25400
2011-06-17,18.76,18.950001,18.73,18.85,23000
2011-06-20,18.93,19.040001,18.879999,18.99,22100
2011-06-21,18.879999,19.27,18.83,18.93,42800
2011-06-22,18.879999,19.110001,18.879999,19.110001,9800
2011-06-23,18.959999,19.190001,18.959999,19.1,26000
2011-06-24,19.1,19.24,19.1,19.18,12400
2011-06-27,19.27,19.360001,19.209999,19.360001,12600
2011-06-28,19.299999,19.389999,19.110001,19.17,33400
2011-06-29,19.16,19.219999,19.08,19.219999,19100
2011-06-30,19.17,19.290001,19.049999,19.17,24400
2011-07-01,19.08,19.120001,18.959999,19.120001,20900
2011-07-05,19.01,19.15,18.93,19.08,29200
2011-07-06,19.15,19.15,18.92,19,25900
2011-07-07,19.030001,19.15,18.82,18.93,38500
2011-07-08,18.639999,19.09,18.549999,19.049999,55600
2011-07-11,18.879999,19.08,18.84,19.02,29700
2011-07-12,18.940001,19.02,18.85,18.91,24400
2011-07-13,18.85,19,18.76,18.950001,32400
2011-07-14,19.02,19.08,18.9,19.02,27100
2011-07-15,18.969999,19.15,18.940001,19,24000
2011-07-18,18.99,19.049999,18.799999,18.85,50400
2011-07-19,18.84,19,18.84,18.93,29400
2011-07-20,19,19.190001,18.77,18.860001,73400
2011-07-21,19.01,19.1,18.92,18.93,34400
2011-07-22,18.91,19.1,18.91,19.09,37500
2011-07-25,18.870001,19.1,18.84,18.91,27400
2011-07-26,19.01,19.01,18.82,18.860001,19900
2011-07-27,18.860001,18.9,18.17,18.26,61500
2011-07-28,18.16,18.25,17.75,18.120001,109800
2011-07-29,17.790001,18.07,17.76,17.889999,58600
2011-08-01,18.139999,18.49,18.139999,18.48,51300
2011-08-02,18.440001,18.83,18.440001,18.620001,54000
2011-08-03,18.559999,18.690001,18.219999,18.58,42500
2011-08-04,18.43,18.52,18.01,18.200001,44900
2011-08-05,18.15,18.299999,16.379999,17.59,318200
2011-08-08,17,17.1,15.5,15.66,188400
2011-08-09,15.65,16.799999,15.6,16.799999,110100
2011-08-10,16.799999,17.48,16.5,17.219999,95200
2011-08-11,17.1,18,17.1,17.82,68000
2011-08-12,18.09,18.440001,17.969999,18.440001,53900
2011-08-15,18.5,18.6,18.41,18.459999,42200
2011-08-16,18.379999,18.48,18.309999,18.34,85500
2011-08-17,18.469999,18.52,18.309999,18.450001,37500
2011-08-18,18.24,18.24,17.450001,17.9,52800
2011-08-19,16.83,17.9,16.83,17.780001,22300
2011-08-22,18.07,18.07,17.5,17.709999,27600
2011-08-23,17.68,17.870001,17.5,17.870001,25600
2011-08-24,17.93,18.030001,17.67,17.799999,16800
2011-08-25,17.9,18.01,17.700001,18,30200
2011-08-26,18.049999,18.190001,17.860001,18.030001,40900
2011-08-29,18.25,18.34,18.129999,18.34,28600
2011-08-30,18.370001,18.370001,18,18.24,23100
2011-08-31,18.370001,18.459999,18.23,18.25,31800
2011-09-01,18.26,18.32,18.09,18.200001,22500
2011-09-02,18.02,18.049999,17.67,18,22500
2011-09-06,17.6,17.870001,17.48,17.860001,42200
2011-09-07,17.92,18.190001,17.92,18.190001,22700
2011-09-08,18.17,18.290001,18.059999,18.1,25900
2011-09-09,18.09,18.15,17.65,17.940001,61900
2011-09-12,17.799999,18,17.68,17.860001,23200
2011-09-13,17.83,17.950001,17.77,17.950001,16700
2011-09-14,17.92,18.17,17.860001,18.1,40900
2011-09-15,18.25,18.33,18.190001,18.309999,20600
2011-09-16,18.35,18.620001,18.35,18.48,37400
2011-09-19,18.4,18.620001,18.280001,18.620001,14400
2011-09-20,18.75,18.790001,18.440001,18.549999,31600
2011-09-21,18.540001,18.559999,18.02,18.049999,24200
2011-09-22,17.82,17.99,17.5,17.6,41600
2011-09-23,17.549999,17.85,17.389999,17.799999,24700
2011-09-26,17.809999,18,17.709999,17.879999,30400
2011-09-27,17.92,17.99,17.799999,17.879999,25100
2011-09-28,17.969999,18.040001,17.809999,17.84,10500
2011-09-29,17.99,18.120001,17.75,17.809999,22100
2011-09-30,17.709999,17.75,17.4,17.42,32600
2011-10-03,17.379999,17.4,16.879999,16.879999,49000
2011-10-04,16.4,16.4,15.53,16.299999,168600
2011-10-05,16.34,16.85,16.34,16.790001,64900
2011-10-06,16.76,17.139999,16.719999,17.049999,38000
2011-10-07,17.200001,17.370001,17.049999,17.200001,52100
2011-10-10,17.25,17.77,17.219999,17.76,36600
2011-10-11,17.620001,17.73,17.450001,17.530001,40600
2011-10-12,17.559999,17.620001,17.309999,17.360001,55300
2011-10-13,17.17,17.26,17.049999,17.209999,29200
2011-10-14,17.379999,17.450001,17.33,17.33,19200
2011-10-17,17.35,17.42,17.23,17.25,28600
2011-10-18,17.32,17.469999,17.26,17.459999,18700
2011-10-19,17.41,17.52,17.379999,17.440001,24800
2011-10-20,17.360001,17.360001,17.200001,17.24,19100
2011-10-21,17.35,17.450001,17.200001,17.25,32900
2011-10-24,17.33,17.49,17.33,17.4,43300
2011-10-25,17.4,17.51,17.26,17.459999,28900
2011-10-26,17.57,17.6,17.450001,17.5,30900
2011-10-27,17.629999,18,17.629999,17.780001,44500
2011-10-28,17.84,17.99,17.82,17.959999,24200
2011-10-31,17.540001,17.85,17.49,17.74,40100
2011-11-01,17.450001,17.68,17.25,17.67,30100
2011-11-02,17.65,17.889999,17.639999,17.889999,23800
2011-11-03,17.860001,18,17.709999,17.99,33500
2011-11-04,17.92,18.26,17.879999,18.26,27400
2011-11-07,18.139999,18.299999,18.08,18.200001,17300
2011-11-08,18.1,18.32,18,18.290001,24300
2011-11-09,18.15,18.26,18.09,18.17,34300
2011-11-10,18.280001,18.35,18.24,18.26,15400
2011-11-11,18.5,18.5,18.23,18.34,22900
2011-11-14,18.27,18.57,18.24,18.57,28200
2011-11-15,18.57,18.700001,18.559999,18.66,12300
2011-11-16,18.799999,18.809999,18.629999,18.719999,48200
2011-11-17,18.75,18.75,18.559999,18.66,25000
2011-11-18,18.57,18.6,18.360001,18.389999,17400
2011-11-21,18.35,18.379999,18.02,18.190001,41400
2011-11-22,18.190001,18.459999,18.129999,18.26,34100
2011-11-23,18.200001,18.200001,17.74,18.040001,42100
2011-11-25,17.959999,18.129999,17.959999,18,14400
2011-11-28,18.17,18.17,17.92,17.98,16200
2011-11-29,18.08,18.110001,17.879999,18,16000
2011-11-30,18.4,18.4,17.959999,18.1,29800
2011-12-01,18.200001,18.209999,17.889999,18,39700
2011-12-02,17.969999,18.1,17.969999,18.07,15800
2011-12-05,18.120001,18.33,18.120001,18.200001,19600
2011-12-06,18.129999,18.25,18.059999,18.120001,15000
2011-12-07,18.139999,18.23,18.08,18.110001,9400
2011-12-08,18.139999,18.190001,18.049999,18.1,20600
2011-12-09,18.08,18.309999,18.01,18.309999,29700
2011-12-12,18.110001,18.23,18.09,18.200001,8500
2011-12-13,18.190001,18.27,18.02,18.190001,27300
2011-12-14,18.530001,18.530001,17.639999,18.18,18300
2011-12-15,18.18,18.450001,18.139999,18.34,29400
2011-12-16,18.32,18.469999,18.27,18.34,18800
2011-12-19,18.299999,18.5,18.27,18.450001,24400
2011-12-20,18.41,18.65,18.35,18.5,24200
2011-12-21,18.459999,18.709999,18.280001,18.709999,19900
2011-12-22,18.77,18.91,18.43,18.889999,16500
2011-12-23,18.860001,18.940001,18.719999,18.860001,14300
2011-12-27,18.809999,18.9,18.73,18.799999,32500
2011-12-28,18.719999,18.719999,18.59,18.67,5400
2011-12-29,19.08,19.08,18.469999,18.5,40700
2011-12-30,18.549999,18.799999,18.549999,18.700001,18800
2012-01-03,18.74,18.75,18.49,18.620001,25100
2012-01-04,18.65,18.75,18.65,18.67,13000
2012-01-05,18.57,18.629999,18.49,18.629999,39700
2012-01-06,18.540001,18.67,18.459999,18.67,54100
2012-01-09,18.58,18.58,18.43,18.49,42000
2012-01-10,18.42,18.690001,18.41,18.450001,63500
2012-01-11,18.32,18.389999,18.1,18.190001,63000
2012-01-12,18.16,18.4,18.1,18.370001,30400
2012-01-13,18.23,18.49,18.139999,18.48,26300
2012-01-17,18.58,18.639999,18.32,18.620001,34600
2012-01-18,18.52,18.790001,18.4,18.780001,60900
2012-01-19,18.83,18.940001,18.76,18.870001,27900
2012-01-20,18.73,18.809999,18.67,18.809999,22400
2012-01-23,18.809999,18.85,18.66,18.74,21800
2012-01-24,18.76,18.940001,18.690001,18.940001,27800
2012-01-25,18.940001,19.049999,18.85,19.049999,30700
2012-01-26,19.1,19.200001,19.040001,19.16,27100
2012-01-27,19.049999,19.209999,18.959999,19.17,21900
2012-01-30,19.139999,19.34,19.01,19.190001,32700
2012-01-31,19.17,19.32,19.139999,19.200001,24600
2012-02-01,19.17,19.32,19.15,19.190001,21100
2012-02-02,19.129999,19.139999,18.870001,19.040001,59700
2012-02-03,19,19.049999,18.9,18.93,30400
2012-02-06,18.860001,18.940001,18.780001,18.860001,26000
2012-02-07,18.799999,19.129999,18.77,19.08,24300
2012-02-08,18.98,19.049999,18.9,18.969999,23900
2012-02-09,18.959999,19.200001,18.959999,19.139999,27300
2012-02-10,19.030001,19.16,19.02,19.15,13000
2012-02-13,19.139999,19.209999,19.040001,19.209999,20700
2012-02-14,19.129999,19.34,19.049999,19.309999,19000
2012-02-15,19.34,19.49,19.33,19.450001,39800
2012-02-16,19.48,19.48,19.120001,19.219999,59300
2012-02-17,19.190001,19.290001,19.129999,19.200001,27000
2012-02-21,19.16,19.59,19.129999,19.5,47700
2012-02-22,19.52,19.639999,19.459999,19.610001,24400
2012-02-23,19.549999,19.639999,19.549999,19.57,15200
2012-02-24,19.559999,19.610001,19.5,19.58,34300
2012-02-27,19.51,19.66,19.5,19.620001,22900
2012-02-28,19.610001,19.67,19.43,19.43,66100
2012-02-29,19.440001,19.57,19.42,19.43,25100
2012-03-01,19.4,19.559999,19.4,19.42,21000
2012-03-02,19.370001,19.48,19.209999,19.209999,39500
2012-03-05,19.120001,19.299999,19,19.200001,61200
2012-03-06,19.01,19.110001,18.9,19.059999,38200
2012-03-07,19.030001,19.23,19,19.200001,48100
2012-03-08,19.18,19.389999,19.059999,19.33,17100
2012-03-09,19.25,19.43,19.16,19.35,40500
2012-03-12,19.25,19.370001,19.17,19.290001,29700
2012-03-13,19.34,19.35,19.120001,19.18,68000
2012-03-14,19.129999,19.15,19,19.07,73100
2012-03-15,19.030001,19.190001,19.02,19.190001,148600
2012-03-16,19.1,19.15,18.870001,18.959999,66600
2012-03-19,19.02,19.040001,18.84,19.040001,32000
2012-03-20,18.93,19.059999,18.92,18.969999,46200
2012-03-21,18.809999,18.85,18.65,18.75,42200
2012-03-22,18.75,18.809999,18.65,18.799999,79700
2012-03-23,18.790001,19.059999,18.76,19,25500
2012-03-26,19.059999,19.059999,18.92,19.01,32500
2012-03-27,18.93,19.07,18.780001,19.02,108500
2012-03-28,18.940001,19.16,18.870001,18.950001,85100
2012-03-29,18.99,18.99,18.870001,18.959999,26700
2012-03-30,19.01,19.01,18.93,19.01,17200
2012-04-02,18.940001,19.040001,18.9,19.030001,18000
2012-04-03,19,19.1,18.969999,19.01,34300
2012-04-04,18.969999,19.040001,18.889999,18.969999,13200
2012-04-05,18.98,19.049999,18.83,18.84,24800
2012-04-09,18.799999,18.809999,18.5,18.719999,40600
2012-04-10,18.719999,18.74,18.51,18.74,41100
2012-04-11,18.700001,18.91,18.700001,18.83,24000
2012-04-12,18.82,18.889999,18.76,18.84,34100
2012-04-13,18.799999,18.91,18.799999,18.85,13900
2012-04-16,18.940001,18.950001,18.85,18.879999,22700
2012-04-17,18.879999,19.040001,18.879999,18.98,18100
2012-04-18,18.92,19.02,18.92,19,17400
2012-04-19,18.9,18.950001,18.85,18.940001,12000
2012-04-20,19.02,19.02,18.870001,18.879999,27800
2012-04-23,18.889999,19.01,18.83,19,18500
2012-04-24,19,19,18.84,18.99,57200
2012-04-25,19.01,19.01,18.889999,18.99,23000
2012-04-26,19,19.02,18.91,18.99,15700
2012-04-27,18.959999,19,18.879999,18.879999,38700
2012-04-30,18.85,19,18.84,19,33000
2012-05-01,18.950001,19.049999,18.889999,19.049999,30000
2012-05-02,18.950001,19.09,18.940001,19.030001,17000
2012-05-03,18.98,19.030001,18.75,18.82,65000
2012-05-04,18.76,18.969999,18.76,18.91,15300
2012-05-07,18.959999,19.049999,18.950001,19.049999,25000
2012-05-08,18.9,19.07,18.9,19.059999,30500
2012-05-09,18.98,19.08,18.93,19.08,29000
2012-05-10,18.98,19.08,18.940001,19.08,39200
2012-05-11,19.07,19.08,19.040001,19.08,21000
2012-05-14,19.08,19.09,19.030001,19.059999,26500
2012-05-15,19.110001,19.110001,19.030001,19.09,32000
2012-05-16,18.940001,19.129999,18.940001,19.129999,23500
2012-05-17,19.129999,19.129999,18.969999,19.01,21900
2012-05-18,19.030001,19.030001,18.75,18.84,29000
2012-05-21,18.790001,18.870001,18.780001,18.84,27900
2012-05-22,19.01,19.02,18.780001,18.84,47800
2012-05-23,18.85,19.049999,18.75,19.049999,28000
2012-05-24,19.1,19.120001,19.02,19.059999,28700
2012-05-25,19.07,19.120001,19.030001,19.1,23200
2012-05-29,18.950001,19.129999,18.940001,19.049999,30000
2012-05-30,19.09,19.09,18.860001,18.969999,18100
