date,open,high,low,close,volume
1999-11-15,15.1875,15.25,15.1875,15.25,10400
1999-11-16,15.1875,15.25,15.1875,15.25,7100
1999-11-17,15.25,15.25,15.125,15.125,5200
1999-11-18,15.125,15.1875,15.0625,15.0625,5800
1999-11-19,15.125,15.125,15,15.0625,5800
1999-11-22,15,15.0625,15,15.0625,8800
1999-11-23,15,15.0625,14.875,14.9375,17500
1999-11-24,14.9375,14.9375,14.875,14.875,4400
1999-11-26,14.875,14.875,14.875,14.875,0
1999-11-29,14.9375,14.9375,14.875,14.9375,700
1999-11-30,14.9375,14.9375,14.8125,14.875,4200
1999-12-01,14.875,14.9375,14.6875,14.6875,14500
1999-12-02,14.75,14.8125,14.75,14.8125,6200
1999-12-03,14.8125,14.8125,14.75,14.8125,5000
1999-12-06,14.8125,14.875,14.6875,14.875,17500
1999-12-07,14.6875,14.75,14.6875,14.6875,8100
1999-12-08,14.6875,14.6875,14.5625,14.5625,9500
1999-12-09,14.625,14.625,14.1875,14.1875,24200
1999-12-10,14.1875,14.1875,14.0625,14.0625,46600
1999-12-13,13.9375,14.3125,13.9375,14.3125,67700
1999-12-14,14.25,14.375,14.25,14.375,13600
1999-12-15,14.25,14.4375,14.25,14.3125,50500
1999-12-16,14.3125,14.3125,14.25,14.3125,6800
1999-12-17,14.25,14.3125,14,14.3125,13700
1999-12-20,14.25,14.25,14,14.125,36700
1999-12-21,14.125,14.25,14,14.0625,41400
1999-12-22,14.1875,14.1875,14.0625,14.125,5500
1999-12-23,14.1875,14.1875,14.0625,14.125,18100
1999-12-27,14.125,14.1875,13.8125,13.9375,26500
1999-12-28,13.9375,13.9375,13.5,13.8125,55900
1999-12-29,13.8125,13.875,13.75,13.8125,26700
1999-12-30,13.8125,14.0625,13.75,13.875,52300
1999-12-31,13.8125,14.125,13.8125,14.125,10400
2000-01-03,14.125,14.125,13.9375,14.125,7400
2000-01-04,14.125,14.3125,14.125,14.3125,6800
2000-01-05,14.3125,14.3125,14.25,14.3125,6300
2000-01-06,14.25,14.375,14.25,14.375,15600
2000-01-07,14.4375,14.4375,14.25,14.4375,10500
2000-01-10,14.4375,14.4375,14.4375,14.4375,0
2000-01-11,14.4375,14.5,14.375,14.375,23300
2000-01-12,14.25,14.3125,14.25,14.3125,2100
2000-01-13,14.3125,14.375,14.25,14.3125,8500
2000-01-14,14.3125,14.5,14.3125,14.375,18400
2000-01-18,14.3125,14.375,14.3125,14.3125,3600
2000-01-19,14.3125,14.375,14.3125,14.3125,4800
2000-01-20,14.375,14.4375,14.375,14.4375,6700
2000-01-21,14.4375,14.5625,14.375,14.4375,15600
2000-01-24,14.5,14.5,14.375,14.375,4900
2000-01-25,14.4375,14.5,14.375,14.375,3400
2000-01-26,14.5,14.5625,14.4375,14.5,8000
2000-01-27,14.5625,14.625,14.5625,14.625,5100
2000-01-28,14.625,14.625,14.5625,14.625,1100
2000-01-31,14.625,14.625,14.5,14.5,7200
2000-02-01,14.625,14.625,14.5,14.5625,8500
2000-02-02,14.5625,14.625,14.5,14.5,9500
2000-02-03,14.5,14.6875,14.5,14.6875,7400
2000-02-04,14.6875,14.875,14.6875,14.875,5800
2000-02-07,14.875,14.875,14.8125,14.8125,8600
2000-02-08,14.8125,14.875,14.8125,14.875,7600
2000-02-09,14.875,14.9375,14.875,14.9375,4400
2000-02-10,14.875,14.875,14.8125,14.8125,6600
2000-02-11,14.8125,14.8125,14.6875,14.75,4900
2000-02-14,14.75,14.8125,14.75,14.75,3800
2000-02-15,14.75,14.8125,14.6875,14.8125,4200
2000-02-16,14.75,14.8125,14.6875,14.6875,6900
2000-02-17,14.6875,14.75,14.6875,14.75,4000
2000-02-18,14.75,14.8125,14.6875,14.6875,7400
2000-02-22,14.75,14.75,14.625,14.625,8500
2000-02-23,14.625,14.625,14.5625,14.5625,2000
2000-02-24,14.625,14.6875,14.625,14.6875,2900
2000-02-25,14.6875,14.6875,14.5625,14.625,2500
2000-02-28,14.625,14.8125,14.5625,14.8125,11500
2000-02-29,14.6875,14.6875,14.625,14.625,4700
2000-03-01,14.6875,14.6875,14.5,14.625,10000
2000-03-02,14.5625,14.625,14.5625,14.5625,3600
2000-03-03,14.5625,14.625,14.5,14.625,2800
2000-03-06,14.625,14.75,14.625,14.6875,14300
2000-03-07,14.75,14.75,14.6875,14.6875,5600
2000-03-08,14.75,14.75,14.6875,14.75,4900
2000-03-09,14.6875,14.6875,14.6875,14.6875,1700
2000-03-10,14.6875,14.6875,14.625,14.6875,2700
2000-03-13,14.5625,14.5625,14.4375,14.5,12900
2000-03-14,14.5,14.5,14.5,14.5,0
2000-03-15,14.5,14.5,14.5,14.5,0
2000-03-16,14.5,14.5625,14.5,14.5,2300
2000-03-17,14.5,14.5,14.4375,14.5,16300
2000-03-20,14.5,14.5,14.4375,14.4375,8500
2000-03-21,14.4375,14.5,14.4375,14.4375,9200
2000-03-22,14.5,14.5,14.4375,14.5,17700
2000-03-23,14.5,14.625,14.5,14.5625,14300
2000-03-24,14.625,14.625,14.5,14.5,2500
2000-03-27,14.5,14.5625,14.5,14.5625,1600
2000-03-28,14.5625,14.625,14.5625,14.625,8300
2000-03-29,14.625,14.625,14.5625,14.5625,6500
2000-03-30,14.5625,14.5625,14.5,14.5,9000
2000-03-31,14.625,14.875,14.4375,14.625,14000
2000-04-03,14.6875,14.75,14.5625,14.75,14100
2000-04-04,14.75,14.875,14.75,14.75,8500
2000-04-05,14.75,14.8125,14.75,14.75,600
2000-04-06,14.8125,14.8125,14.75,14.75,6600
2000-04-07,14.75,14.8125,14.75,14.8125,7200
2000-04-10,14.75,14.875,14.75,14.875,7400
2000-04-11,14.875,14.875,14.875,14.875,1100
2000-04-12,14.6875,14.6875,14.6875,14.6875,1800
2000-04-13,14.75,14.75,14.6875,14.6875,3000
2000-04-14,14.75,14.75,14.6875,14.6875,7400
2000-04-17,14.6875,14.75,14.625,14.6875,11600
2000-04-18,14.5625,14.75,14.5625,14.625,9300
2000-04-19,14.75,14.75,14.6875,14.6875,1700
2000-04-20,14.6875,14.6875,14.6875,14.6875,0
2000-04-24,14.6875,14.6875,14.625,14.6875,3800
2000-04-25,14.75,14.75,14.6875,14.6875,1400
2000-04-26,14.6875,14.8125,14.6875,14.6875,10800
2000-04-27,14.75,14.75,14.6875,14.75,1000
2000-04-28,14.75,14.8125,14.75,14.75,9200
2000-05-01,14.8125,14.9375,14.75,14.875,12800
2000-05-02,15,15,14.9375,14.9375,4000
2000-05-03,15,15,14.875,14.875,6000
2000-05-04,14.9375,15,14.9375,14.9375,8200
2000-05-05,14.875,14.875,14.8125,14.8125,7100
2000-05-08,14.8125,14.8125,14.6875,14.75,27700
2000-05-09,14.6875,14.75,14.625,14.6875,14600
2000-05-10,14.75,14.75,14.6875,14.75,4000
2000-05-11,14.6875,14.75,14.625,14.625,23400
2000-05-12,14.6875,14.6875,14.625,14.625,3700
2000-05-15,14.625,14.625,14.5625,14.5625,3600
2000-05-16,14.5625,14.5625,14.5,14.5,3900
2000-05-17,14.5625,14.625,14.5625,14.5625,1900
2000-05-18,14.625,14.625,14.5625,14.5625,5500
2000-05-19,14.625,14.625,14.5625,14.625,2200
2000-05-22,14.5625,14.625,14.5625,14.5625,3700
2000-05-23,14.625,14.625,14.625,14.625,2800
2000-05-24,14.625,14.6875,14.625,14.6875,2700
2000-05-25,14.6875,14.75,14.6875,14.75,8300
2000-05-26,14.75,14.75,14.6875,14.6875,1800
2000-05-30,14.75,14.75,14.6875,14.6875,1000
2000-05-31,14.625,14.75,14.625,14.75,8100
2000-06-01,14.75,14.875,14.75,14.875,7400
2000-06-02,14.9375,15.0625,14.9375,15,7200
2000-06-05,15,15.1875,15,15.1875,13000
2000-06-06,15.125,15.125,15.0625,15.125,3900
2000-06-07,15.125,15.125,15.125,15.125,800
2000-06-08,15.125,15.125,15.0625,15.0625,13600
2000-06-09,15.0625,15.0625,15.0625,15.0625,1200
2000-06-12,15,15.125,15,15.0625,6300
2000-06-13,15,15.25,15,15.25,6400
2000-06-14,15.25,15.25,15.25,15.25,600
2000-06-15,15.25,15.25,15.25,15.25,300
2000-06-16,15.1875,15.25,15.125,15.125,2200
2000-06-19,15.1875,15.25,15.1875,15.25,3000
2000-06-20,15.25,15.3125,15.1875,15.3125,11400
2000-06-21,15.25,15.25,15.25,15.25,1400
2000-06-22,15.3125,15.3125,15.25,15.25,400
2000-06-23,15.1875,15.3125,15.1875,15.3125,3600
2000-06-26,15.3125,15.3125,15.3125,15.3125,0
2000-06-27,15.3125,15.3125,15.1875,15.1875,5700
2000-06-28,15.25,15.25,15.25,15.25,1100
2000-06-29,15.3125,15.3125,15.3125,15.3125,500
2000-06-30,15.3125,15.375,15.3125,15.375,4200
2000-07-03,15.375,15.4375,15.375,15.375,3300
2000-07-05,15.5625,15.5625,15.5625,15.5625,1000
2000-07-06,15.625,15.625,15.5,15.5,7600
2000-07-07,15.6875,15.6875,15.5625,15.625,13000
2000-07-10,15.625,15.6875,15.625,15.625,7200
2000-07-11,15.6875,15.6875,15.625,15.6875,6100
2000-07-12,15.5625,15.625,15.4375,15.625,5500
2000-07-13,15.625,15.6875,15.5625,15.5625,4000
2000-07-14,15.5,15.625,15.5,15.625,3600
2000-07-17,15.5,15.625,15.5,15.625,3800
2000-07-18,15.5625,15.625,15.5625,15.625,1500
2000-07-19,15.6875,15.6875,15.6875,15.6875,1200
2000-07-20,15.5625,15.6875,15.5625,15.625,2900
2000-07-21,15.625,15.6875,15.625,15.6875,1200
2000-07-24,15.6875,15.6875,15.6875,15.6875,4400
2000-07-25,15.625,15.625,15.5625,15.625,3200
2000-07-26,15.6875,15.75,15.625,15.625,9900
2000-07-27,15.625,15.75,15.625,15.75,7800
2000-07-28,15.75,15.75,15.6875,15.6875,2600
2000-07-31,15.75,15.8125,15.6875,15.6875,2300
2000-08-01,15.75,15.875,15.625,15.6875,14500
2000-08-02,15.6875,15.875,15.6875,15.8125,6300
2000-08-03,15.875,15.875,15.75,15.8125,1000
2000-08-04,15.8125,15.875,15.75,15.8125,3600
2000-08-07,15.875,15.875,15.8125,15.8125,1000
2000-08-08,15.8125,15.875,15.8125,15.8125,3600
2000-08-09,15.875,15.875,15.8125,15.875,1900
2000-08-10,15.9375,16,15.875,15.875,4200
2000-08-11,15.875,16,15.875,15.9375,3400
2000-08-14,16,16.0625,16,16,5000
2000-08-15,15.9375,16,15.9375,15.9375,2500
2000-08-16,16,16.0625,16,16,3400
2000-08-17,16.0625,16.0625,16,16,1100
2000-08-18,16,16,16,16,0
2000-08-21,15.9375,16,15.9375,15.9375,5400
2000-08-22,16,16,15.75,15.75,22100
2000-08-23,15.6875,15.75,15.6875,15.6875,3500
2000-08-24,15.75,15.875,15.75,15.875,9100
2000-08-25,15.875,16,15.8125,16,14200
2000-08-28,15.875,16.0625,15.875,16.0625,9400
2000-08-29,16,16,16,16,1200
2000-08-30,16,16.0625,16,16.0625,4900
2000-08-31,16.0625,16.0625,16,16.0625,3300
2000-09-01,16.0625,16.25,16.0625,16.25,12100
2000-09-05,16.25,16.25,16.25,16.25,100
2000-09-06,16.125,16.1875,16.125,16.1875,9900
2000-09-07,16.1875,16.1875,16.1875,16.1875,2800
2000-09-08,16.25,16.25,16.125,16.1875,9000
2000-09-11,16.1875,16.1875,16.1875,16.1875,0
2000-09-12,16.125,16.1875,16.125,16.1875,1100
2000-09-13,16.1875,16.1875,16.125,16.1875,1200
2000-09-14,16.125,16.1875,16.0625,16.0625,3600
2000-09-15,16.0625,16.125,16,16.125,14600
2000-09-18,16.1875,16.1875,16.0625,16.0625,2300
2000-09-19,16,16,15.875,15.9375,14600
2000-09-20,15.9375,16.0625,15.9375,16.0625,10900
2000-09-21,16,16.0625,16,16.0625,2600
2000-09-22,16.0625,16.125,16.0625,16.0625,9100
2000-09-25,16,16,15.9375,16,1800
2000-09-26,16,16,16,16,1600
2000-09-27,16.0625,16.0625,16.0625,16.0625,3200
2000-09-28,15.9375,16,15.9375,16,2300
2000-09-29,16,16,15.9375,16,1800
2000-10-02,16,16.0625,15.9375,15.9375,5800
2000-10-03,15.9375,15.9375,15.875,15.875,11600
2000-10-04,15.8125,15.8125,15.75,15.75,9000
2000-10-05,15.8125,15.8125,15.8125,15.8125,100
2000-10-06,15.875,15.875,15.75,15.75,4200
2000-10-09,15.6875,15.6875,15.6875,15.6875,1000
2000-10-10,15.6875,15.75,15.6875,15.75,1300
2000-10-11,15.5625,15.5625,15.5625,15.5625,500
2000-10-12,15.5,15.5,15.375,15.375,9600
2000-10-13,15.5,15.5625,15.5,15.5625,6300
2000-10-16,15.5,15.5625,15.4375,15.4375,4300
2000-10-17,15.5,15.5,15.4375,15.5,3000
2000-10-18,15.4375,15.4375,15.375,15.375,2200
2000-10-19,15.5,15.5,15.5,15.5,1200
2000-10-20,15.375,15.5,15.375,15.5,1700
2000-10-23,15.5,15.5,15.375,15.5,1200
2000-10-24,15.4375,15.5,15.375,15.375,6100
2000-10-25,15.375,15.375,15.375,15.375,1300
2000-10-26,15.375,15.4375,15.3125,15.375,1500
2000-10-27,15.3125,15.375,15.3125,15.375,5300
2000-10-30,15.3125,15.4375,15.3125,15.375,11800
2000-10-31,15.4375,15.5,15.375,15.375,8600
2000-11-01,15.5,15.5625,15.5,15.5625,3600
2000-11-02,15.5625,15.5625,15.5625,15.5625,200
2000-11-03,15.5625,15.75,15.5625,15.75,2100
2000-11-06,15.9375,15.9375,15.8125,15.8125,4100
2000-11-07,15.8125,15.8125,15.6875,15.8125,6100
2000-11-08,15.75,15.75,15.6875,15.6875,2100
2000-11-09,15.6875,15.75,15.6875,15.75,2400
2000-11-10,15.6875,15.75,15.6875,15.75,2900
2000-11-13,15.625,15.6875,15.5625,15.6875,2100
2000-11-14,15.5625,15.6875,15.5625,15.6875,3200
2000-11-15,15.625,15.6875,15.625,15.6875,500
2000-11-16,15.5625,15.5625,15.4375,15.4375,11900
2000-11-17,15.375,15.5,15.375,15.375,8200
2000-11-20,15.375,15.4375,15.375,15.4375,3900
2000-11-21,15.375,15.5,15.3125,15.5,4500
2000-11-22,15.4375,15.4375,15.4375,15.4375,4000
2000-11-24,15.4375,15.4375,15.375,15.375,700
2000-11-27,15.4375,15.4375,15.3125,15.375,5800
2000-11-28,15.375,15.4375,15.375,15.4375,13300
2000-11-29,15.375,15.4375,15.375,15.4375,1400
2000-11-30,15.375,15.4375,15.375,15.4375,2200
2000-12-01,15.4375,15.5625,15.4375,15.5625,11600
2000-12-04,15.5,15.5625,15.375,15.375,7300
2000-12-05,15.25,15.25,15.25,15.25,3300
2000-12-06,15.1875,15.1875,15.125,15.1875,6100
2000-12-07,15.125,15.25,15.125,15.125,9100
2000-12-08,15.125,15.1875,15.0625,15.0625,7700
2000-12-11,15.1875,15.1875,15.1875,15.1875,1000
2000-12-12,15.1875,15.1875,14.875,14.9375,12700
2000-12-13,14.75,14.9375,14.75,14.9375,13700
2000-12-14,14.9375,14.9375,14.875,14.875,5800
2000-12-15,14.9375,14.9375,14.9375,14.9375,1600
2000-12-18,14.9375,15,14.875,15,10600
2000-12-19,14.9375,15,14.9375,15,5600
2000-12-20,15,15.1875,14.9375,15.1875,3800
2000-12-21,14.9375,15.1875,14.9375,15.1875,10900
2000-12-22,15.25,15.3125,15.1875,15.3125,8500
2000-12-26,15.3125,15.3125,15.125,15.25,5600
2000-12-27,15.25,15.25,15.25,15.25,1800
2000-12-28,15.1875,15.5625,15.1875,15.5625,14400
2000-12-29,15.5625,15.75,15.4375,15.75,8100
2001-01-02,15.9375,16,15.9375,16,7500
2001-01-03,16,16.0625,15.75,16,12200
2001-01-04,16,16.0625,16,16.0625,5600
2001-01-05,16,16.3125,16,16.3125,7400
2001-01-08,16.3125,16.3125,16.1875,16.3125,13800
2001-01-09,16.375,16.375,16.25,16.375,10400
2001-01-10,16.375,16.375,16.3125,16.375,3700
2001-01-11,16.4375,16.5,16.4375,16.5,4200
2001-01-12,16.375,16.375,16.3125,16.375,9200
2001-01-16,16.3125,16.3125,16.3125,16.3125,5800
2001-01-17,16.3125,16.375,16.3125,16.375,7600
2001-01-18,16.375,16.375,16.375,16.375,600
2001-01-19,16.3125,16.375,16.3125,16.375,4900
2001-01-22,16.25,16.4375,16.25,16.375,8600
2001-01-23,16.375,16.4375,16.3125,16.4375,10800
2001-01-24,16.3125,16.375,16.3125,16.375,3800
2001-01-25,16.375,16.4375,16.375,16.4375,2400
2001-01-26,16.4375,16.4375,16.4375,16.4375,5600
2001-01-29,16.440001,16.440001,16.26,16.43,4300
2001-01-30,16.43,16.440001,16.25,16.43,10300
2001-01-31,16.43,16.440001,16.33,16.34,6000
2001-02-01,16.34,16.43,16.27,16.43,14800
2001-02-02,16.360001,16.48,16.35,16.48,10100
2001-02-05,16.4,16.42,16.32,16.42,8800
2001-02-06,16.299999,16.4,16.299999,16.35,2900
2001-02-07,16.34,16.42,16.34,16.42,3700
2001-02-08,16.43,16.450001,16.360001,16.450001,8100
2001-02-09,16.360001,16.5,16.309999,16.5,11600
2001-02-12,16.370001,16.48,16.370001,16.48,1800
2001-02-13,16.32,16.49,16.290001,16.450001,9100
2001-02-14,16.370001,16.4,16.32,16.4,3800
2001-02-15,16.4,16.450001,16.35,16.450001,4100
2001-02-16,16.459999,16.5,16.459999,16.5,11800
2001-02-20,16.5,16.5,16.5,16.5,6600
2001-02-21,16.5,16.5,16.450001,16.48,3400
2001-02-22,16.43,16.48,16.4,16.4,4300
2001-02-23,16.450001,16.450001,16.4,16.450001,1500
2001-02-26,16.370001,16.450001,16.370001,16.450001,7500
2001-02-27,16.459999,16.459999,16.459999,16.459999,600
2001-02-28,16.469999,16.469999,16.41,16.41,800
2001-03-01,16.469999,16.5,16.41,16.41,3700
2001-03-02,16.370001,16.549999,16.370001,16.549999,9400
2001-03-05,16.549999,16.58,16.459999,16.58,15300
2001-03-06,16.58,16.6,16.5,16.549999,4800
2001-03-07,16.5,16.559999,16.5,16.559999,1100
2001-03-08,16.5,16.5,16.440001,16.5,2600
2001-03-09,16.5,16.6,16.5,16.6,5800
2001-03-12,16.52,16.629999,16.5,16.5,9600
2001-03-13,16.32,16.389999,16.32,16.389999,6100
2001-03-14,16.389999,16.43,16.389999,16.43,200
2001-03-15,16.379999,16.379999,16.379999,16.379999,200
2001-03-16,16.34,16.34,16.34,16.34,1600
2001-03-19,16.34,16.34,16.34,16.34,0
2001-03-20,16.35,16.370001,16.35,16.370001,500
2001-03-21,16.389999,16.5,16.389999,16.43,2700
2001-03-22,16.5,16.6,16.459999,16.6,11900
2001-03-23,16.549999,16.549999,16.48,16.530001,3800
2001-03-26,16.469999,16.65,16.469999,16.549999,8200
2001-03-27,16.629999,16.65,16.549999,16.549999,8200
2001-03-28,16.5,16.5,16.5,16.5,400
2001-03-29,16.549999,16.549999,16.549999,16.549999,300
2001-03-30,16.6,16.65,16.469999,16.65,11500
2001-04-02,16.700001,16.700001,16.65,16.65,2500
2001-04-03,16.6,16.700001,16.6,16.65,5300
2001-04-04,16.6,16.6,16.379999,16.4,7700
2001-04-05,16.5,16.5,16.370001,16.370001,7200
2001-04-06,16.360001,16.360001,16.360001,16.360001,2200
2001-04-09,16.299999,16.42,16.25,16.299999,8100
2001-04-10,16.27,16.27,16.200001,16.200001,4800
2001-04-11,16.280001,16.280001,16.23,16.23,2500
2001-04-12,16.200001,16.200001,16.200001,16.200001,2800
2001-04-16,16.200001,16.200001,16.16,16.16,4100
2001-04-17,16.16,16.16,16.16,16.16,1900
2001-04-18,16.16,16.16,16.139999,16.139999,4700
2001-04-19,16.299999,16.299999,16.190001,16.299999,8000
2001-04-20,16.290001,16.299999,16.200001,16.200001,6600
2001-04-23,16.209999,16.209999,16.209999,16.209999,100
2001-04-24,16.209999,16.209999,16.190001,16.190001,5200
2001-04-25,16.24,16.27,16.209999,16.24,2800
2001-04-26,16.26,16.26,16.049999,16.07,12100
2001-04-27,16.07,16.139999,16.07,16.139999,4400
2001-04-30,16.139999,16.139999,16.049999,16.049999,1200
2001-05-01,16.120001,16.16,16.07,16.15,7700
2001-05-02,16.16,16.16,16.07,16.1,4200
2001-05-03,16.1,16.15,16.1,16.1,3900
2001-05-04,16.1,16.18,16.1,16.18,3400
2001-05-07,16.15,16.15,16.15,16.15,1000
2001-05-08,16.200001,16.200001,16.15,16.200001,3200
2001-05-09,16.110001,16.17,16.110001,16.120001,4400
2001-05-10,16.219999,16.219999,16.16,16.18,1200
2001-05-11,16.16,16.200001,16.1,16.200001,5900
2001-05-14,16.200001,16.200001,16.120001,16.18,5400
2001-05-15,16.209999,16.209999,16.049999,16.17,11300
2001-05-16,16.17,16.17,16.129999,16.129999,5300
2001-05-17,16.129999,16.15,16.110001,16.110001,2600
2001-05-18,16.09,16.09,16.07,16.07,4000
2001-05-21,16.07,16.07,16.07,16.07,1600
2001-05-22,16.059999,16.1,16.040001,16.040001,5000
2001-05-23,16.040001,16.07,15.97,15.97,11400
2001-05-24,15.97,15.99,15.97,15.99,3300
2001-05-25,15.99,15.99,15.95,15.98,1100
2001-05-29,15.97,15.98,15.96,15.96,3100
2001-05-30,15.98,15.98,15.98,15.98,300
2001-05-31,15.98,15.98,15.93,15.93,1600
2001-06-01,15.99,15.99,15.95,15.99,2900
2001-06-04,16,16.08,15.99,15.99,4700
2001-06-05,16.07,16.200001,16.07,16.200001,7500
2001-06-06,16.23,16.24,16.23,16.24,1200
2001-06-07,16.26,16.26,16.26,16.26,1200
2001-06-08,16.219999,16.309999,16.219999,16.309999,1500
2001-06-11,16.27,16.309999,16.27,16.27,5700
2001-06-12,16.309999,16.35,16.25,16.35,11400
2001-06-13,16.280001,16.33,16.24,16.33,6300
2001-06-14,16.35,16.42,16.35,16.42,6200
2001-06-15,16.42,16.42,16.35,16.35,4100
2001-06-18,16.389999,16.41,16.389999,16.41,700
2001-06-19,16.41,16.459999,16.41,16.459999,3600
2001-06-20,16.379999,16.459999,16.379999,16.459999,7700
2001-06-21,16.459999,16.5,16.389999,16.48,16700
2001-06-22,16.48,16.51,16.48,16.48,5200
2001-06-25,16.440001,16.440001,16.389999,16.389999,8500
2001-06-26,16.42,16.440001,16.4,16.4,3600
2001-06-27,16.440001,16.440001,16.4,16.4,2800
2001-06-28,16.389999,16.42,16.360001,16.42,1800
2001-06-29,16.42,16.450001,16.42,16.450001,700
2001-07-02,16.48,16.51,16.41,16.459999,3800
2001-07-03,16.51,16.51,16.459999,16.49,10500
2001-07-05,16.51,16.549999,16.49,16.549999,5500
2001-07-06,16.549999,16.549999,16.4,16.469999,7700
2001-07-09,16.43,16.5,16.43,16.5,3200
2001-07-10,16.530001,16.530001,16.530001,16.530001,4100
2001-07-11,16.41,16.49,16.35,16.35,6600
2001-07-12,16.35,16.370001,16.299999,16.370001,16100
2001-07-13,16.379999,16.379999,16.379999,16.379999,600
2001-07-16,16.299999,16.299999,16.299999,16.299999,2900
2001-07-17,16.299999,16.299999,16.23,16.23,12400
2001-07-18,16.26,16.33,16.219999,16.23,14800
2001-07-19,16.32,16.32,16.219999,16.27,15900
2001-07-20,16.32,16.450001,16.280001,16.450001,11400
2001-07-23,16.469999,16.469999,16.43,16.43,10700
2001-07-24,16.469999,16.5,16.4,16.4,15200
2001-07-25,16.370001,16.450001,16.34,16.34,2300
2001-07-26,16.33,16.4,16.33,16.35,1200
2001-07-27,16.35,16.35,16.35,16.35,0
2001-07-30,16.4,16.43,16.370001,16.43,2100
2001-07-31,16.43,16.43,16.43,16.43,1600
2001-08-01,16.469999,16.5,16.4,16.42,5600
2001-08-02,16.48,16.57,16.48,16.57,7000
2001-08-03,16.52,16.52,16.52,16.52,100
2001-08-06,16.52,16.57,16.52,16.57,1200
2001-08-07,16.610001,16.610001,16.459999,16.52,17700
2001-08-08,16.549999,16.549999,16.450001,16.52,12200
2001-08-09,16.57,16.59,16.57,16.57,1900
2001-08-10,16.59,16.700001,16.59,16.700001,4600
2001-08-13,16.65,16.65,16.48,16.48,5800
2001-08-14,16.48,16.48,16.48,16.48,500
2001-08-15,16.58,16.59,16.58,16.59,3800
2001-08-16,16.52,16.59,16.52,16.59,4000
2001-08-17,16.6,16.67,16.6,16.620001,2400
2001-08-20,16.700001,16.77,16.68,16.77,8200
2001-08-21,16.719999,16.790001,16.719999,16.73,3700
2001-08-22,16.73,16.75,16.73,16.75,2000
2001-08-23,16.75,16.75,16.75,16.75,500
2001-08-24,16.75,16.75,16.75,16.75,0
2001-08-27,16.799999,16.879999,16.719999,16.799999,9200
2001-08-28,16.85,16.85,16.75,16.75,3600
2001-08-29,16.75,16.799999,16.700001,16.700001,24200
2001-08-30,16.700001,16.790001,16.700001,16.77,8200
2001-08-31,16.790001,16.799999,16.780001,16.799999,10800
2001-09-04,16.799999,16.799999,16.719999,16.799999,6800
2001-09-05,16.74,16.799999,16.74,16.799999,11100
2001-09-06,16.799999,16.799999,16.77,16.77,3500
2001-09-07,16.799999,16.799999,16.780001,16.780001,6100
2001-09-10,16.799999,16.799999,16.77,16.77,1500
2001-09-17,16.629999,16.719999,16.469999,16.549999,19300
2001-09-18,16.450001,16.469999,16.41,16.469999,8700
2001-09-19,16.299999,16.4,16.139999,16.17,14900
2001-09-20,16.129999,16.129999,15.8,15.8,6800
2001-09-21,15.8,15.8,15.8,15.8,0
2001-09-24,15.75,15.77,15.5,15.68,18400
2001-09-25,15.68,15.76,15.62,15.76,7600
2001-09-26,15.7,15.85,15.7,15.85,5500
2001-09-27,15.85,15.85,15.82,15.82,800
2001-09-28,15.9,15.95,15.9,15.95,600
2001-10-01,15.95,16.139999,15.95,16.139999,7200
2001-10-02,16.18,16.27,16.18,16.27,2400
2001-10-03,16.32,16.35,16.18,16.35,5400
2001-10-04,16.33,16.49,16.32,16.469999,11500
2001-10-05,16.4,16.48,16.360001,16.450001,2400
2001-10-08,16.48,16.48,16.42,16.42,11800
2001-10-09,16.389999,16.48,16.299999,16.379999,6900
2001-10-10,16.41,16.51,16.41,16.49,11500
2001-10-11,16.469999,16.469999,16.35,16.4,2600
2001-10-12,16.33,16.33,16.200001,16.25,12000
2001-10-15,16.25,16.27,16.25,16.27,400
2001-10-16,16.309999,16.309999,16.27,16.299999,800
2001-10-17,16.32,16.370001,16.25,16.35,4400
2001-10-18,16.280001,16.299999,16.219999,16.299999,4100
2001-10-19,16.32,16.34,16.25,16.299999,6500
2001-10-22,16.299999,16.299999,16.299999,16.299999,200
2001-10-23,16.299999,16.299999,16.129999,16.18,8800
2001-10-24,16.129999,16.139999,16.07,16.139999,4000
2001-10-25,16.18,16.209999,16.110001,16.200001,5100
2001-10-26,16.209999,16.27,16.110001,16.200001,6500
2001-10-29,16.280001,16.280001,16.209999,16.24,2700
2001-10-30,16.280001,16.280001,16.219999,16.25,5800
2001-10-31,16.280001,16.280001,16.15,16.219999,8200
2001-11-01,16.27,16.360001,16.27,16.35,9200
2001-11-02,16.26,16.35,16.26,16.35,8000
2001-11-05,16.35,16.42,16.299999,16.42,7700
2001-11-06,16.440001,16.540001,16.440001,16.540001,4200
2001-11-07,16.549999,16.68,16.549999,16.67,13900
2001-11-08,16.68,16.68,16.540001,16.540001,4000
2001-11-09,16.620001,16.629999,16.530001,16.620001,4200
2001-11-12,16.620001,16.73,16.620001,16.73,4900
2001-11-13,16.65,16.690001,16.620001,16.620001,900
2001-11-14,16.59,16.6,16.450001,16.450001,11600
2001-11-15,16.5,16.65,16.48,16.52,16900
2001-11-16,16.5,16.5,16.389999,16.389999,5700
