date,open,high,low,close,volume
2009-09-24,12.88,12.88,12.78,12.82,91600
2009-09-25,12.8,12.87,12.77,12.86,86800
2009-09-28,12.95,13.02,12.84,13.02,98400
2009-09-29,12.9,12.97,12.85,12.9,114200
2009-09-30,12.88,12.95,12.83,12.87,122600
2009-10-01,12.91,12.95,12.85,12.9,77900
2009-10-02,12.79,13,12.74,13,48400
2009-10-05,12.99,12.99,12.88,12.96,63600
2009-10-06,12.93,12.98,12.85,12.98,70200
2009-10-07,12.92,13.02,12.87,13.02,73600
2009-10-08,12.97,12.98,12.93,12.96,99000
2009-10-09,12.89,12.95,12.86,12.94,74000
2009-10-12,12.92,13,12.89,13,63200
2009-10-13,12.83,12.95,12.78,12.81,95600
2009-10-14,12.81,12.89,12.81,12.85,83100
2009-10-15,12.8,12.98,12.77,12.84,62500
2009-10-16,12.89,12.9,12.69,12.9,114100
2009-10-19,12.96,13.18,12.91,13.18,91100
2009-10-20,13.18,13.26,13.15,13.17,64400
2009-10-21,13.17,13.29,13.15,13.18,57800
2009-10-22,13.24,13.27,12.97,13.17,81000
2009-10-23,13.28,13.32,13.14,13.32,75100
2009-10-26,13.32,13.33,13.22,13.32,73400
2009-10-27,13.27,13.33,13.23,13.33,98400
2009-10-28,13.32,13.32,12.51,12.75,308100
2009-10-29,12.92,12.92,12.68,12.7,129700
2009-10-30,12.68,12.84,12.36,12.39,129800
2009-11-02,12.41,12.69,12.37,12.69,62400
2009-11-03,12.71,12.78,12.65,12.76,48700
2009-11-04,12.88,12.89,12.76,12.84,40300
2009-11-05,12.92,12.92,12.75,12.88,69200
2009-11-06,12.9,13.02,12.78,13.02,47800
2009-11-09,13.26,13.26,13.03,13.19,53500
2009-11-10,13.16,13.18,13.06,13.11,68300
2009-11-11,13.16,13.28,13.14,13.28,45100
2009-11-12,13.21,13.41,13.11,13.39,75800
2009-11-13,13.26,13.47,13.26,13.44,79000
2009-11-16,13.37,13.63,13.36,13.6,82900
2009-11-17,13.53,13.64,13.44,13.44,117300
2009-11-18,13.5,13.5,13.34,13.37,94100
2009-11-19,13.39,13.44,13.31,13.43,69700
2009-11-20,13.48,13.65,13.46,13.65,45000
2009-11-23,13.72,13.8,13.7,13.75,63600
2009-11-24,13.8,13.82,13.72,13.79,66200
2009-11-25,13.84,13.88,13.73,13.82,101000
2009-11-27,13.7,13.75,13.63,13.71,26800
2009-11-30,13.76,13.79,13.69,13.79,42200
2009-12-01,13.89,13.93,13.81,13.93,52300
2009-12-02,14,14.1,13.96,14.08,34900
2009-12-03,14.14,14.18,14.08,14.14,53700
2009-12-04,14.27,14.4,14.25,14.3,61800
2009-12-07,14.49,14.49,14.32,14.42,56700
2009-12-08,14.42,14.42,14.12,14.34,102600
2009-12-09,14.28,14.37,14.21,14.36,83300
2009-12-10,14.5,14.54,14.38,14.46,102500
2009-12-11,14.5,14.59,14.34,14.55,101100
2009-12-14,14.64,14.75,14.38,14.68,78300
2009-12-15,14.68,14.68,14.48,14.62,79600
2009-12-16,14.71,14.73,14.49,14.63,61200
2009-12-17,14.59,14.67,14.41,14.43,93400
2009-12-18,14.64,14.64,14.24,14.4,178300
2009-12-21,14.4,14.44,14.26,14.33,91400
2009-12-22,14.43,14.43,13.98,14.11,154600
2009-12-23,14.2,14.29,14.08,14.28,63400
2009-12-24,14.34,14.38,14.27,14.38,32700
2009-12-28,14.39,14.42,14.34,14.4,51300
2009-12-29,14.39,14.39,14.28,14.36,54200
2009-12-30,14.39,14.4,14.31,14.36,80900
2009-12-31,14.3,14.34,14.2,14.23,54800
2010-01-04,14.34,14.34,14.11,14.17,78200
2010-01-05,14.2,14.34,14.05,14.05,92800
2010-01-06,14.12,14.3,14.08,14.21,91100
2010-01-07,14.3,14.38,14.24,14.29,55600
2010-01-08,14.39,14.41,14.27,14.38,61800
2010-01-11,14.4,14.42,14.36,14.37,60600
2010-01-12,14.38,14.4,14.34,14.39,54800
2010-01-13,14.4,14.4,14.33,14.36,48300
2010-01-14,14.4,14.41,14.37,14.4,106300
2010-01-15,14.4,14.44,14.37,14.43,67100
2010-01-19,14.51,14.55,14.43,14.55,71200
2010-01-20,14.51,14.55,14.46,14.54,59800
2010-01-21,14.43,14.51,14.37,14.51,116700
2010-01-22,14.52,14.73,14.49,14.73,104700
2010-01-25,14.86,15.24,14.82,15.14,112700
2010-01-26,15.17,15.49,15.06,15.34,225300
2010-01-27,15.43,15.5,15.19,15.3,106400
2010-01-28,15.34,15.34,15.15,15.15,163200
2010-01-29,15.27,15.27,14.89,15,140300
2010-02-01,15.16,15.16,14.93,14.97,81600
2010-02-02,15.03,15.06,14.89,15.01,111400
2010-02-03,15.01,15.09,14.95,15,84000
2010-02-04,15.07,15.07,14.9,14.93,105000
2010-02-05,15.02,15.02,14.68,14.75,136100
2010-02-08,14.86,14.86,14.69,14.77,81500
2010-02-09,14.86,14.86,14.66,14.71,65700
2010-02-10,14.75,14.9,14.67,14.72,87600
2010-02-11,14.78,14.85,14.65,14.69,88400
2010-02-12,14.73,14.76,14.67,14.7,82800
2010-02-16,14.72,14.89,14.72,14.89,155400
2010-02-17,15,15.19,14.95,15.16,118600
2010-02-18,15.12,15.25,15.12,15.16,94000
2010-02-19,15.2,15.33,15.17,15.33,52100
2010-02-22,15.41,15.42,15.31,15.36,114400
2010-02-23,15.39,15.45,15.34,15.45,86600
2010-02-24,15.54,15.68,15.51,15.57,62700
2010-02-25,15.48,15.62,15.48,15.62,63200
2010-02-26,15.64,15.64,15.5,15.62,123000
2010-03-01,15.71,15.82,15.67,15.75,48300
2010-03-02,15.84,16.09,15.84,15.97,140300
2010-03-03,16.049999,16.049999,15.86,15.93,100700
2010-03-04,15.89,15.89,15.72,15.83,126300
2010-03-05,15.85,15.99,15.83,15.93,83100
2010-03-08,15.9,16,15.9,15.95,71500
2010-03-09,15.96,16.299999,15.96,16.209999,136200
2010-03-10,16.280001,16.540001,16.23,16.35,124200
2010-03-11,16.290001,16.469999,16.23,16.35,105500
2010-03-12,16.360001,16.459999,16.35,16.35,99200
2010-03-15,16.290001,16.469999,16.23,16.299999,97000
2010-03-16,16.43,16.43,15.93,15.93,118500
2010-03-17,15.87,15.87,15.65,15.68,133200
2010-03-18,15.61,15.61,15.28,15.34,99400
2010-03-19,16.200001,16.200001,15.28,16.200001,104400
2010-03-22,16.01,16.01,15.49,15.56,101100
2010-03-23,15.63,15.76,15.6,15.76,74100
2010-03-24,15.67,15.84,15.66,15.82,77200
2010-03-25,15.87,15.98,15.85,15.94,65200
2010-03-26,15.85,15.98,15.83,15.98,79200
2010-03-29,16.059999,16.059999,15.82,15.88,30300
2010-03-30,15.83,15.83,15.61,15.63,37200
2010-03-31,15.64,15.64,15.35,15.48,66700
2010-04-01,15.54,15.76,15.54,15.75,47100
2010-04-05,15.83,15.83,15.66,15.75,37800
2010-04-06,15.75,15.77,15.5,15.7,75800
2010-04-07,15.5,15.78,15.5,15.69,78100
2010-04-08,15.74,15.89,15.71,15.89,52800
2010-04-09,15.86,16.02,15.82,16.02,41200
2010-04-12,16.1,16.27,16.09,16.27,87800
2010-04-13,16.280001,16.440001,16.129999,16.309999,127100
2010-04-14,16.4,16.57,16.280001,16.49,134200
2010-04-15,16.5,16.57,16.110001,16.16,120800
2010-04-16,16.190001,16.190001,15.87,15.95,128100
2010-04-19,15.88,16.129999,15.88,15.91,94200
2010-04-20,16.030001,16.27,15.97,16.27,85700
2010-04-21,16.389999,16.4,16.26,16.299999,85400
2010-04-22,16.290001,16.57,16.26,16.57,165000
2010-04-23,16.67,16.780001,16.559999,16.74,90700
2010-04-26,16.799999,16.959999,16.77,16.940001,98800
2010-04-27,16.959999,16.959999,16.719999,16.809999,64700
2010-04-28,16.879999,16.879999,16.469999,16.469999,93100
2010-04-29,16.620001,16.620001,16.4,16.440001,146400
2010-04-30,16.549999,16.549999,16.26,16.26,42700
2010-05-03,16.379999,16.469999,16.299999,16.469999,90100
2010-05-04,16.450001,16.48,16.280001,16.469999,59300
2010-05-05,16.4,16.4,15.8,15.81,71000
2010-05-06,15.89,15.9,14.76,15.37,140500
2010-05-07,15.56,15.83,14.98,15.26,104400
2010-05-10,16.24,16.24,15.34,15.49,94400
2010-05-11,15.54,15.84,15.42,15.84,94600
2010-05-12,15.94,16.02,15.8,16,140800
2010-05-13,16.120001,16.26,15.87,16.26,63000
2010-05-14,16.33,16.43,16.120001,16.200001,100500
2010-05-17,16.280001,16.280001,15.59,15.96,119400
2010-05-18,16.07,16.209999,15.3,15.38,86500
2010-05-19,15.45,15.49,14.3,14.43,194300
2010-05-20,14.05,14.05,13.33,13.46,231300
2010-05-21,13.48,13.96,13.21,13.75,180000
2010-05-24,13.63,13.9,13.59,13.84,102300
2010-05-25,13.7,13.7,13.23,13.59,111300
2010-05-26,13.79,13.9,13.5,13.68,129900
2010-05-27,13.85,13.99,13.63,13.77,252900
2010-05-28,13.89,13.89,13.68,13.74,89200
2010-06-01,13.65,13.88,13.64,13.78,66900
2010-06-02,13.73,13.73,13.45,13.57,123200
2010-06-03,13.66,13.76,13.56,13.76,55600
2010-06-04,13.58,13.76,13.58,13.62,53500
2010-06-07,13.51,13.74,13.51,13.73,50500
2010-06-08,13.7,14.02,13.7,13.99,280400
2010-06-09,14.1,14.22,13.97,14.14,81800
2010-06-10,14.23,14.3,14.2,14.29,53400
2010-06-11,14.29,14.39,14.09,14.19,96800
2010-06-14,14.24,14.25,14.12,14.25,55000
2010-06-15,14.32,14.32,14.19,14.26,174300
2010-06-16,14.3,14.41,14.29,14.37,66100
2010-06-17,14.46,14.7,14.46,14.69,53500
2010-06-18,14.75,14.94,14.72,14.94,83500
2010-06-21,14.98,15.14,14.9,14.93,63900
2010-06-22,14.97,14.97,14.62,14.73,216900
2010-06-23,14.78,14.84,14.55,14.84,58900
2010-06-24,14.84,14.88,14.77,14.82,54300
2010-06-25,14.78,14.79,14.65,14.72,48400
2010-06-28,14.76,14.8,14.74,14.8,57300
2010-06-29,14.78,14.78,14.53,14.64,56000
2010-06-30,14.62,14.64,14.39,14.43,73100
2010-07-01,14.49,14.49,14.1,14.49,89800
2010-07-02,14.5,14.58,14.34,14.36,33400
2010-07-06,14.5,14.5,14.35,14.39,40600
2010-07-07,14.42,14.53,14.18,14.53,64600
2010-07-08,14.59,14.59,14.45,14.46,41500
2010-07-09,14.54,14.58,14.5,14.58,50000
2010-07-12,14.61,14.79,14.61,14.72,73400
2010-07-13,14.76,14.77,14.7,14.73,34200
2010-07-14,14.8,14.8,14.52,14.65,57600
2010-07-15,14.68,14.68,14.46,14.55,117300
2010-07-16,14.59,14.65,14.56,14.63,39200
2010-07-19,14.68,14.71,14.61,14.71,46900
2010-07-20,14.64,14.86,14.62,14.85,106000
2010-07-21,14.94,14.95,14.85,14.94,46300
2010-07-22,14.99,15,14.88,14.97,46400
2010-07-23,14.98,15,14.94,15,43200
2010-07-26,15.05,15.07,14.95,15.07,42000
2010-07-27,15.15,15.15,15.02,15.15,32800
2010-07-28,15.15,15.25,15.11,15.2,50000
2010-07-29,15.29,15.29,15.14,15.23,36000
2010-07-30,15.19,15.39,15.11,15.39,57300
2010-08-02,15.52,15.66,15.42,15.59,66100
2010-08-03,15.52,15.52,15.16,15.32,82400
2010-08-04,15.37,15.37,15.05,15.14,61000
2010-08-05,15.15,15.15,14.96,15.02,65400
2010-08-06,15.01,15.04,14.9,15.03,28900
2010-08-09,15,15.05,14.94,15.05,63400
2010-08-10,14.99,14.99,14.75,14.9,52500
2010-08-11,14.86,14.96,14.77,14.88,49300
2010-08-12,14.75,14.81,14.61,14.79,40000
2010-08-13,14.82,14.82,14.68,14.77,56100
2010-08-16,14.77,14.86,14.74,14.83,54400
2010-08-17,14.84,14.84,14.6,14.71,94500
2010-08-18,14.73,14.79,14.63,14.75,111200
2010-08-19,14.69,14.79,14.6,14.67,95900
2010-08-20,14.72,14.74,14.58,14.74,52300
2010-08-23,14.76,14.89,14.76,14.84,47000
2010-08-24,14.85,14.96,14.75,14.89,197600
2010-08-25,14.94,14.97,14.71,14.89,125600
2010-08-26,14.81,14.91,14.72,14.76,97400
2010-08-27,14.69,14.75,14.67,14.75,116800
2010-08-30,14.66,14.71,14.6,14.64,50900
2010-08-31,14.57,14.65,14.49,14.61,42100
2010-09-01,14.66,14.83,14.63,14.81,67300
2010-09-02,14.76,14.79,14.51,14.7,55700
2010-09-03,14.7,14.72,14.51,14.62,64600
2010-09-07,14.6,14.74,14.51,14.74,109300
2010-09-08,14.75,14.81,14.58,14.8,64400
2010-09-09,14.87,14.94,14.76,14.91,69100
2010-09-10,14.98,15.21,14.93,15.21,55300
2010-09-13,15.3,15.44,15.21,15.39,85800
2010-09-14,15.44,15.45,15.18,15.38,70800
2010-09-15,15.38,15.41,15.07,15.15,126400
2010-09-16,15.18,15.18,14.86,14.89,70000
2010-09-17,14.96,14.96,14.79,14.95,99100
2010-09-20,15.02,15.03,14.81,14.94,732300
2010-09-21,14.99,15.21,14.93,15.21,183400
2010-09-22,15.28,15.37,15.17,15.29,134100
2010-09-23,15.31,15.47,15.26,15.44,55800
2010-09-24,15.52,15.56,15.49,15.53,59900
2010-09-27,15.61,15.63,15.21,15.38,107800
2010-09-28,15.46,15.53,15.36,15.53,158800
2010-09-29,15.58,15.75,15.5,15.75,191700
2010-09-30,15.81,15.81,15.24,15.52,179000
2010-10-01,15.62,15.67,15.44,15.67,124000
2010-10-04,15.71,15.84,15.52,15.56,114200
2010-10-05,15.56,15.57,15.15,15.39,139400
2010-10-06,15.33,15.4,15.13,15.24,95400
2010-10-07,15.3,15.3,14.96,15.02,132700
2010-10-08,15.09,15.09,14.96,15,124700
2010-10-11,14.97,15.08,14.97,15.05,134700
2010-10-12,14.96,15.05,14.96,15.04,112200
2010-10-13,14.95,15.01,14.91,14.96,113200
2010-10-14,14.9,14.97,14.86,14.93,173900
2010-10-15,14.91,14.95,14.69,14.78,171300
2010-10-18,14.71,14.82,14.68,14.74,96600
2010-10-19,14.75,14.85,14.65,14.75,51600
2010-10-20,14.82,14.83,14.65,14.83,182100
2010-10-21,14.84,14.98,14.8,14.98,157100
2010-10-22,14.91,15.05,14.89,15.05,112000
2010-10-25,15.06,15.14,14.95,15.14,167500
2010-10-26,15.15,15.15,15.03,15.07,165500
2010-10-27,15.02,15.05,14.87,14.95,82800
2010-10-28,14.95,14.99,14.79,14.89,77600
2010-10-29,14.9,14.93,14.8,14.88,50900
2010-11-01,14.83,14.99,14.79,14.98,81000
2010-11-02,14.98,15.05,14.93,14.99,159000
2010-11-03,15,15.01,14.87,14.94,115900
2010-11-04,14.95,15.08,14.9,15.04,145700
2010-11-05,15.01,15.08,14.97,15.08,46000
2010-11-08,15.04,15.12,15,15.09,88900
2010-11-09,15.05,15.18,15.05,15.15,96200
2010-11-10,15.06,15.06,14.92,14.99,53300
2010-11-11,14.85,14.99,14.85,14.88,188100
2010-11-12,14.81,14.84,14.53,14.53,156200
2010-11-15,14.51,14.63,14.45,14.47,157400
2010-11-16,14.5,14.5,14.02,14.22,61500
2010-11-17,14.17,14.51,14.17,14.5,60400
2010-11-18,14.51,14.74,14.51,14.74,66300
2010-11-19,14.66,14.93,14.61,14.93,58500
2010-11-22,14.89,14.89,14.63,14.87,81700
2010-11-23,14.82,14.87,14.74,14.87,23500
2010-11-24,14.9,14.9,14.74,14.8,124400
2010-11-26,14.71,14.77,14.63,14.71,59800
2010-11-29,14.63,14.8,14.61,14.8,83800
2010-11-30,14.75,14.87,14.65,14.87,39800
2010-12-01,14.9,14.99,14.82,14.97,45300
2010-12-02,14.92,15,14.72,14.77,98900
2010-12-03,14.75,14.75,14.67,14.75,59500
2010-12-06,14.7,14.77,14.57,14.74,67100
2010-12-07,14.77,14.78,14.6,14.77,56900
2010-12-08,14.71,14.76,14.56,14.6,60100
2010-12-09,14.65,14.69,14.5,14.69,39500
2010-12-10,14.65,14.65,14.55,14.65,79100
2010-12-13,14.56,14.56,14.34,14.37,60600
2010-12-14,14.37,14.37,14.19,14.32,50000
2010-12-15,14.35,14.4,14.25,14.37,59400
2010-12-16,14.4,14.54,14.32,14.54,35900
2010-12-17,14.61,14.68,14.51,14.54,59500
2010-12-20,14.53,14.64,14.45,14.5,54600
2010-12-21,14.49,14.69,14.44,14.63,55400
2010-12-22,14.63,14.99,14.55,14.99,93000
2010-12-23,15.06,15.2,14.8,15.06,88300
2010-12-27,14.93,14.95,14.81,14.89,52700
2010-12-28,14.98,14.98,14.66,14.75,90600
2010-12-29,14.66,14.85,14.6,14.82,35600
2010-12-30,14.76,14.89,14.61,14.76,49600
2010-12-31,14.83,15.05,14.68,14.88,51700
2011-01-03,14.98,14.99,14.77,14.95,84500
2011-01-04,14.95,14.95,14.79,14.8,44900
2011-01-05,15.01,15.01,14.77,14.9,69700
2011-01-06,14.86,14.9,14.7,14.89,55000
2011-01-07,14.8,14.91,14.77,14.85,47000
2011-01-10,14.87,14.91,14.81,14.89,48400
2011-01-11,14.8,14.91,14.64,14.91,81200
2011-01-12,14.86,14.87,14.81,14.82,33000
2011-01-13,14.82,14.99,14.82,14.99,56300
2011-01-14,15.04,15.04,14.87,14.99,68600
2011-01-18,15.02,15.02,14.85,14.89,57100
2011-01-19,14.94,14.99,14.79,14.9,43200
2011-01-20,14.84,14.94,14.84,14.93,52600
2011-01-21,14.89,15.08,14.89,15.05,67700
2011-01-24,15.05,15.06,14.93,14.98,88400
2011-01-25,14.91,15.04,14.91,14.98,55000
2011-01-26,14.96,15.06,14.95,15,55800
2011-01-27,15.01,15.05,15,15.02,46900
2011-01-28,15.04,15.04,14.95,14.95,42800
2011-01-31,14.93,15.13,14.93,15.13,40400
2011-02-01,15.1,15.23,15.04,15.22,52200
2011-02-02,15.18,15.19,15.1,15.18,64800
2011-02-03,15.18,15.23,15.1,15.21,59500
2011-02-04,15.26,15.31,15.1,15.17,91400
2011-02-07,15.15,15.26,15.09,15.25,66000
2011-02-08,15.23,15.34,15.21,15.34,56500
2011-02-09,15.28,15.42,15.26,15.33,101700
2011-02-10,15.33,15.41,15.26,15.36,57400
2011-02-11,15.37,15.49,15.27,15.49,110300
2011-02-14,15.5,15.5,15.36,15.36,58200
2011-02-15,15.35,15.4,15.29,15.37,44600
2011-02-16,15.43,15.43,15.36,15.42,52800
2011-02-17,15.45,15.48,15.42,15.48,50800
2011-02-18,15.5,15.6,15.45,15.6,64400
2011-02-22,15.58,15.62,15.42,15.48,73700
2011-02-23,15.45,15.53,15.39,15.53,63000
2011-02-24,15.51,15.51,15.03,15.36,75000
2011-02-25,15.32,15.35,15.25,15.33,38700
2011-02-28,15.29,15.4,15.28,15.38,48400
2011-03-01,15.34,15.45,15.29,15.34,53800
2011-03-02,15.35,15.42,15.25,15.42,77500
2011-03-03,15.42,15.45,15.23,15.31,51600
2011-03-04,15.25,15.31,15.23,15.27,45300
2011-03-07,15.32,15.4,15.29,15.39,39300
2011-03-08,15.4,15.42,15.34,15.42,42800
2011-03-09,15.34,15.4,15.31,15.4,65800
2011-03-10,15.39,15.39,15.25,15.34,66400
2011-03-11,15.24,15.4,15.23,15.4,68600
2011-03-14,15.34,15.37,15.28,15.31,27100
2011-03-15,15.23,15.34,15.18,15.34,43500
2011-03-16,15.34,15.36,15.22,15.36,55500
2011-03-17,15.45,15.51,15.37,15.48,65200
2011-03-18,15.47,15.48,15.21,15.27,48200
2011-03-21,15.3,15.32,15.13,15.23,52800
2011-03-22,15.24,15.39,15.23,15.39,49100
2011-03-23,15.39,15.74,15.39,15.7,71500
2011-03-24,15.65,15.79,15.35,15.45,127500
2011-03-25,15.5,15.53,15.41,15.53,47300
2011-03-28,15.59,15.63,15.42,15.46,51600
2011-03-29,15.51,15.52,15.41,15.51,91700
2011-03-30,15.55,15.59,15.44,15.58,77100
2011-03-31,15.59,15.6,15.44,15.6,52100
2011-04-01,15.61,15.62,15.48,15.56,58600
2011-04-04,15.61,15.64,15.42,15.54,50400
2011-04-05,15.55,15.55,15.45,15.47,40600
2011-04-06,15.52,15.56,15.45,15.56,56600
2011-04-07,15.54,15.66,15.46,15.65,61900
2011-04-08,15.67,15.76,15.55,15.75,50300
2011-04-11,15.76,15.84,15.74,15.82,57200
2011-04-12,15.8,15.94,15.63,15.94,59600
2011-04-13,15.87,15.91,15.69,15.75,72000
2011-04-14,15.69,15.78,15.67,15.76,40300
2011-04-15,15.82,15.82,15.57,15.59,79500
2011-04-18,15.6,15.67,15.56,15.57,55400
2011-04-19,15.6,15.62,15.55,15.62,122700
2011-04-20,15.65,15.8,15.61,15.64,88700
2011-04-21,15.6,15.65,15.54,15.57,93400
2011-04-25,15.55,15.6,15.5,15.5,79700
2011-04-26,15.53,15.59,15.46,15.59,59300
2011-04-27,15.53,15.63,15.45,15.63,58700
2011-04-28,15.6,15.6,15.48,15.49,68100
2011-04-29,15.51,15.52,15.4,15.44,50000
2011-05-02,15.48,15.63,15.4,15.62,60000
2011-05-03,15.64,15.65,15.6,15.63,42000
2011-05-04,15.61,15.68,15.52,15.64,71000
2011-05-05,15.57,15.65,15.56,15.59,64700
2011-05-06,15.63,15.76,15.61,15.76,46300
2011-05-09,15.72,15.79,15.68,15.79,34000
2011-05-10,15.78,15.92,15.74,15.82,57800
2011-05-11,15.79,15.93,15.77,15.82,72500
2011-05-12,15.76,15.9,15.76,15.86,61400
2011-05-13,15.93,16,15.87,15.93,65900
2011-05-16,15.85,15.96,15.83,15.87,67500
2011-05-17,15.89,16,15.88,15.93,85400
2011-05-18,15.97,16,15.9,16,72900
2011-05-19,16.059999,16.209999,16.02,16.209999,74400
2011-05-20,16.24,16.24,16.08,16.08,70500
2011-05-23,16.08,16.120001,16.01,16.049999,45100
2011-05-24,16.1,16.219999,16.030001,16.120001,53700
2011-05-25,16.129999,16.24,16.120001,16.18,52500
2011-05-26,16.15,16.280001,16.15,16.16,56700
2011-05-27,16.15,16.26,16.07,16.219999,43800
2011-05-31,16.25,16.299999,16.209999,16.299999,37800
2011-06-01,16.32,16.450001,16.27,16.290001,61100
2011-06-02,16.32,16.34,16.18,16.309999,61600
2011-06-03,16.18,16.299999,15.99,16.139999,59800
2011-06-06,16.15,16.15,15.88,15.99,37200
2011-06-07,16,16.08,15.96,16,38900
2011-06-08,16.049999,16.09,15.75,15.86,44000
2011-06-09,15.73,15.91,15.7,15.8,34600
2011-06-10,15.7,15.78,15.7,15.72,29800
2011-06-13,15.69,15.75,15.62,15.64,70800
2011-06-14,15.62,15.76,15.57,15.57,27100
2011-06-15,15.45,15.5,15.32,15.39,50200
2011-06-16,15.29,15.47,15.26,15.27,29100
2011-06-17,15.3,15.43,15.24,15.37,47500
2011-06-20,15.35,15.44,15.26,15.27,38600
2011-06-21,15.26,15.58,15.25,15.31,36400
2011-06-22,15.3,15.43,15.19,15.27,44200
2011-06-23,15.11,15.29,15.11,15.21,51300
2011-06-24,15.18,15.28,15.17,15.25,37500
2011-06-27,15.21,15.22,15.01,15.09,53600
2011-06-28,15.07,15.15,15.03,15.09,41900
2011-06-29,15.07,15.28,15.06,15.2,32100
2011-06-30,15.18,15.37,15.15,15.27,77300
2011-07-01,15.27,15.41,15.21,15.33,52100
2011-07-05,15.3,15.48,15.29,15.42,26200
2011-07-06,15.37,15.43,15.31,15.32,31500
2011-07-07,15.39,15.45,15.29,15.44,44100
2011-07-08,15.36,15.4,15.28,15.29,28600
2011-07-11,15.29,15.3,15.21,15.3,24100
2011-07-12,15.25,15.28,15.17,15.27,33800
2011-07-13,15.13,15.32,15.13,15.24,59000
2011-07-14,15.3,15.34,15.24,15.31,22100
2011-07-15,15.25,15.31,15.11,15.31,48500
2011-07-18,15.3,15.31,15.21,15.28,53100
2011-07-19,15.34,15.38,15.21,15.26,68000
2011-07-20,15.28,15.39,15.23,15.31,56100
2011-07-21,15.37,15.43,15.3,15.37,35500
2011-07-22,15.33,15.46,15.33,15.43,23400
2011-07-25,15.31,15.42,15.17,15.23,41400
2011-07-26,15.28,15.28,15.01,15.12,37800
2011-07-27,15.12,15.12,14.66,14.77,60500
2011-07-28,14.66,14.7,14.51,14.65,94500
2011-07-29,14.46,14.68,14.38,14.61,71300
2011-08-01,14.79,15.03,14.75,14.96,37400
2011-08-02,14.81,14.96,14.77,14.81,38000
2011-08-03,14.76,14.89,14.74,14.85,63300
2011-08-04,14.8,14.9,13.99,14.34,69300
2011-08-05,14.46,14.46,13.75,14.01,158000
2011-08-08,13.02,13.49,12.87,13.2,152500
2011-08-09,13.2,13.29,12.66,13.26,94000
2011-08-10,12.68,13.21,12.66,13.04,81400
2011-08-11,12.95,13.34,12.9,13.24,126100
2011-08-12,13.15,13.3,13.15,13.3,48500
2011-08-15,13.25,13.53,13.25,13.41,80200
2011-08-16,13.28,13.37,13.28,13.35,65900
2011-08-17,13.35,13.52,13.35,13.49,79600
2011-08-18,13.38,13.38,13.14,13.26,77500
2011-08-19,13.15,13.29,13.06,13.14,84000
2011-08-22,13.21,13.22,12.82,12.95,84800
2011-08-23,12.93,13.16,12.82,13.12,46500
2011-08-24,12.98,14.04,12.92,13.08,57500
2011-08-25,13.01,13.07,12.89,12.98,47600
2011-08-26,12.83,13,12.78,12.96,41300
2011-08-29,13.03,13.18,13.01,13.18,40800
2011-08-30,13.07,13.26,13.07,13.2,43800
2011-08-31,13.25,13.4,13.25,13.33,81100
2011-09-01,13.29,13.57,13.29,13.57,41500
2011-09-02,13.27,13.6,13.27,13.53,33400
2011-09-06,13.31,13.45,13.11,13.39,45100
2011-09-07,13.4,13.57,13.4,13.54,34700
2011-09-08,13.43,13.53,13.42,13.53,18600
2011-09-09,13.46,13.46,13.38,13.42,43100
2011-09-12,13.42,13.42,13.28,13.31,78900
2011-09-13,13.21,13.28,13.14,13.27,54700
2011-09-14,13.24,13.31,13.17,13.19,83800
2011-09-15,13.16,13.24,13.1,13.15,74300
2011-09-16,13.11,13.23,13.1,13.15,45400
2011-09-19,13.1,13.1,13,13.06,75400
2011-09-20,13.13,13.17,13.04,13.09,72800
2011-09-21,13.06,13.13,12.99,13.02,77500
2011-09-22,12.94,12.98,12.76,12.85,75200
2011-09-23,12.84,12.9,12.82,12.88,73700
2011-09-26,12.92,13,12.84,13,60500
2011-09-27,13.13,13.27,13.06,13.2,89100
2011-09-28,13.25,13.28,13.1,13.16,56700
2011-09-29,13.16,13.27,13.06,13.22,46200
2011-09-30,13.23,13.23,12.66,12.73,187600
2011-10-03,12.75,12.85,12.55,12.67,93900
2011-10-04,12.57,12.67,12.32,12.47,65000
2011-10-05,12.48,12.67,12.41,12.67,47200
2011-10-06,12.74,12.85,12.58,12.84,44000
2011-10-07,12.87,12.87,12.57,12.67,46800
2011-10-10,12.69,13.04,12.69,13.04,104400
2011-10-11,12.93,13.07,12.85,12.99,54200
2011-10-12,12.89,13.18,12.84,13.12,79800
2011-10-13,13.03,13.11,12.83,12.92,50000
2011-10-14,12.94,13.12,12.94,13.02,50000
2011-10-17,13,13,12.92,12.94,55500
2011-10-18,12.98,13.01,12.88,13,74300
2011-10-19,13.06,13.11,12.89,13.06,148600
2011-10-20,13.1,13.11,12.98,12.99,75300
2011-10-21,13.12,13.27,13.08,13.22,66200
2011-10-24,13.21,13.32,13.13,13.28,73100
2011-10-25,13.33,13.33,13.1,13.22,83700
2011-10-26,13.19,13.34,13.15,13.34,67900
2011-10-27,13.43,13.6,13.43,13.6,110600
2011-10-28,13.61,13.72,13.58,13.71,54500
2011-10-31,13.59,13.66,13.46,13.61,59900
2011-11-01,13.54,13.57,13.27,13.53,59600
2011-11-02,13.48,13.53,13.3,13.4,63300
2011-11-03,13.36,13.54,13.27,13.54,47900
2011-11-04,13.49,13.49,13.27,13.48,61800
2011-11-07,13.4,13.54,13.34,13.5,51500
2011-11-08,13.5,13.58,13.41,13.54,51100
