date,open,high,low,close,volume
2021-06-03,14.41,14.44,14.35,14.37,63700
2021-06-04,14.45,14.45,14.35,14.39,85700
2021-06-07,14.45,14.5,14.39,14.49,71100
2021-06-08,14.52,14.52,14.42,14.47,49400
2021-06-09,14.52,14.53,14.46,14.48,51200
2021-06-10,14.55,14.57,14.44,14.47,59400
2021-06-11,14.53,14.53,14.46,14.47,50600
2021-06-14,14.52,14.72,14.52,14.72,93900
2021-06-15,14.73,14.76,14.67,14.74,66900
2021-06-16,14.77,14.87,14.77,14.86,127800
2021-06-17,14.88,14.89,14.81,14.86,75500
2021-06-18,14.86,14.89,14.79,14.83,51100
2021-06-21,14.88,14.89,14.85,14.86,86100
2021-06-22,14.82,14.83,14.76,14.78,45600
2021-06-23,14.81,14.83,14.76,14.78,30400
2021-06-24,14.83,14.86,14.78,14.8,35500
2021-06-25,14.85,14.85,14.8,14.82,49800
2021-06-28,14.79,14.86,14.79,14.85,44900
2021-06-29,14.82,15.05,14.82,15.05,73400
2021-06-30,15.16,15.18,15.11,15.12,87900
2021-07-01,15.12,15.25,15.12,15.22,64700
2021-07-02,15.26,15.38,15.25,15.26,71600
2021-07-06,15.3,15.3,15.2,15.26,30000
2021-07-07,15.29,15.37,15.29,15.36,74300
2021-07-08,15.34,15.35,15.24,15.31,51100
2021-07-09,15.34,15.39,15.3,15.33,56100
2021-07-12,15.32,15.32,15.02,15.18,85900
2021-07-13,15.24,15.27,15.01,15.04,57300
2021-07-14,15.1,15.19,15.05,15.09,46900
2021-07-15,15.13,15.26,14.55,14.66,162200
2021-07-16,14.7,14.79,14.57,14.62,64200
2021-07-19,14.68,14.68,14.39,14.4,81600
2021-07-20,14.55,14.55,14.44,14.51,51400
2021-07-21,14.52,14.59,14.5,14.53,65500
2021-07-22,14.45,14.52,14.4,14.48,35100
2021-07-23,14.59,14.59,14.47,14.51,43500
2021-07-26,14.57,14.57,14.51,14.52,33600
2021-07-27,14.6,14.67,14.57,14.64,51300
2021-07-28,14.65,14.65,14.59,14.6,49400
2021-07-29,14.56,14.64,14.56,14.57,29900
2021-07-30,14.62,14.62,14.48,14.5,36400
2021-08-02,14.54,14.62,14.47,14.59,58600
2021-08-03,14.62,14.62,14.55,14.61,35100
2021-08-04,14.66,14.68,14.62,14.67,32300
2021-08-05,14.71,14.71,14.65,14.71,37800
2021-08-06,14.73,14.73,14.67,14.72,22100
2021-08-09,14.73,14.75,14.62,14.63,62300
2021-08-10,14.62,14.71,14.6,14.61,19200
2021-08-11,14.65,14.68,14.61,14.67,41100
2021-08-12,14.68,14.7,14.65,14.69,41200
2021-08-13,14.74,14.85,14.7,14.82,45800
2021-08-16,14.79,14.94,14.79,14.92,37700
2021-08-17,14.92,14.95,14.85,14.93,24100
2021-08-18,14.92,14.95,14.9,14.93,32600
2021-08-19,14.93,14.95,14.86,14.94,24500
2021-08-20,14.94,14.99,14.91,14.94,58600
2021-08-23,14.9,14.92,14.83,14.86,20700
2021-08-24,14.92,14.94,14.73,14.78,43500
2021-08-25,14.83,14.84,14.75,14.8,20800
2021-08-26,14.83,14.84,14.64,14.67,63800
2021-08-27,14.75,14.77,14.62,14.69,40300
2021-08-30,14.69,14.74,14.67,14.72,26900
2021-08-31,14.8,14.82,14.67,14.67,135800
2021-09-01,14.77,14.9,14.74,14.9,28600
2021-09-02,14.92,14.93,14.82,14.86,26700
2021-09-03,14.87,14.89,14.67,14.78,41800
2021-09-07,14.8,14.86,14.73,14.75,25800
2021-09-08,14.84,14.85,14.75,14.77,14800
2021-09-09,14.77,14.94,14.77,14.93,44400
2021-09-10,15,15,14.87,14.96,33500
