date,open,high,low,close,volume
1995-12-06,6.75,6.875,6.625,6.75,585700
1995-12-07,6.75,6.875,6.75,6.875,344300
1995-12-08,6.75,6.875,6.75,6.875,352100
1995-12-11,6.75,6.875,6.75,6.75,384000
1995-12-12,6.75,6.875,6.75,6.75,404000
1995-12-13,6.625,6.75,6.625,6.625,421100
1995-12-14,6.625,6.75,6.625,6.625,378500
1995-12-15,6.625,6.75,6.625,6.625,310800
1995-12-18,6.625,6.75,6.5,6.5,880000
1995-12-19,6.5,6.625,6.5,6.5625,318800
1995-12-20,6.5,6.625,6.5,6.5,335900
1995-12-21,6.5,6.625,6.5,6.5,347800
1995-12-22,6.5,6.625,6.5,6.5,435600
1995-12-26,6.5,6.625,6.5,6.5625,260300
1995-12-27,6.5,6.625,6.5,6.5,377800
1995-12-28,6.5,6.625,6.5,6.5,498200
1995-12-29,6.5,6.625,6.5,6.625,735800
1996-01-02,6.625,6.625,6.5,6.5,232900
1996-01-03,6.5,6.625,6.5,6.5,335400
1996-01-04,6.625,6.625,6.5,6.5,333400
1996-01-05,6.5,6.625,6.5,6.625,289900
1996-01-08,6.5,6.625,6.5,6.625,135700
1996-01-09,6.625,6.625,6.5,6.5625,349300
1996-01-10,6.5,6.625,6.5,6.625,361000
1996-01-11,6.625,6.625,6.5,6.5,221200
1996-01-12,6.5,6.75,6.5,6.625,511800
1996-01-15,6.625,6.75,6.5,6.625,211600
1996-01-16,6.625,6.75,6.625,6.625,278200
1996-01-17,6.625,6.75,6.625,6.75,555200
1996-01-18,6.625,6.875,6.625,6.875,702800
1996-01-19,6.75,6.875,6.75,6.75,351000
1996-01-22,6.75,6.875,6.75,6.75,286200
1996-01-23,6.75,6.875,6.75,6.75,281400
1996-01-24,6.75,6.875,6.75,6.75,301000
1996-01-25,6.75,6.875,6.75,6.75,203200
1996-01-26,6.75,6.875,6.75,6.75,241300
1996-01-29,6.8125,6.875,6.75,6.75,227000
1996-01-30,6.75,6.875,6.75,6.875,369000
1996-01-31,6.875,6.875,6.75,6.8125,475700
1996-02-01,6.75,6.875,6.75,6.75,288100
1996-02-02,6.75,6.875,6.75,6.8125,204000
1996-02-05,6.75,6.875,6.75,6.8125,241500
1996-02-06,6.75,6.875,6.75,6.8125,242100
1996-02-07,6.75,6.875,6.75,6.75,412700
1996-02-08,6.75,6.875,6.75,6.75,420100
1996-02-09,6.75,6.875,6.75,6.75,302400
1996-02-12,6.875,6.875,6.75,6.8125,285400
1996-02-13,6.75,6.875,6.75,6.75,332400
1996-02-14,6.875,6.875,6.75,6.75,321400
1996-02-15,6.75,6.875,6.75,6.875,229400
1996-02-16,6.75,6.875,6.75,6.75,214300
1996-02-20,6.75,6.875,6.625,6.75,745300
1996-02-21,6.625,6.8125,6.625,6.625,178100
1996-02-22,6.75,6.875,6.625,6.875,341400
1996-02-23,6.75,6.875,6.75,6.8125,283700
1996-02-26,6.875,6.875,6.625,6.75,206600
1996-02-27,6.625,6.875,6.625,6.625,258000
1996-02-28,6.625,6.875,6.625,6.75,493900
1996-02-29,6.75,6.875,6.625,6.75,230800
1996-03-01,6.75,6.875,6.75,6.8125,216200
1996-03-04,6.875,6.875,6.625,6.875,303400
1996-03-05,6.75,6.875,6.75,6.75,136700
1996-03-06,6.75,6.875,6.75,6.75,170500
1996-03-07,6.875,6.875,6.75,6.75,306000
1996-03-08,6.625,6.75,6.5,6.625,848900
1996-03-11,6.625,6.75,6.5,6.75,308500
1996-03-12,6.625,6.625,6.5,6.5,235500
1996-03-13,6.5,6.625,6.5,6.625,247700
1996-03-14,6.5,6.625,6.5,6.5,198000
1996-03-15,6.5,6.625,6.5,6.5,260100
1996-03-18,6.5,6.625,6.5,6.625,194800
1996-03-19,6.625,6.625,6.5,6.5625,234800
1996-03-20,6.5,6.625,6.5,6.5625,229500
1996-03-21,6.5,6.625,6.5,6.5,202700
1996-03-22,6.625,6.625,6.5,6.5625,333600
1996-03-25,6.625,6.625,6.5,6.625,216500
1996-03-26,6.5,6.625,6.5,6.5,335900
1996-03-27,6.5,6.625,6.5,6.5,221000
1996-03-28,6.5,6.625,6.5,6.5,175900
1996-03-29,6.5,6.625,6.5,6.625,234200
1996-04-01,6.625,6.625,6.5,6.5625,276300
1996-04-02,6.5,6.625,6.5,6.625,244400
1996-04-03,6.625,6.625,6.5,6.625,224000
1996-04-04,6.5625,6.625,6.5,6.5,199600
1996-04-08,6.5,6.625,6.375,6.625,433000
1996-04-09,6.5,6.625,6.375,6.5,265300
1996-04-10,6.375,6.75,6.375,6.75,779200
1996-04-11,6.625,6.75,6.625,6.625,222600
1996-04-12,6.625,6.75,6.625,6.75,537600
1996-04-15,6.75,6.875,6.625,6.75,784800
1996-04-16,6.75,6.875,6.75,6.75,576500
1996-04-17,6.75,6.875,6.75,6.75,544800
1996-04-18,6.75,6.875,6.75,6.875,559800
1996-04-19,6.875,6.875,6.75,6.75,591200
1996-04-22,6.875,7,6.75,6.875,1227200
1996-04-23,6.875,6.875,6.75,6.8125,466700
1996-04-24,6.75,6.875,6.75,6.8125,185700
1996-04-25,6.75,6.875,6.75,6.8125,386400
1996-04-26,6.75,6.875,6.75,6.8125,238400
1996-04-29,6.875,6.875,6.75,6.875,354700
1996-04-30,6.75,6.875,6.75,6.75,195900
1996-05-01,6.75,6.875,6.75,6.875,212900
1996-05-02,6.75,6.875,6.75,6.75,310500
1996-05-03,6.875,6.875,6.75,6.75,435700
1996-05-06,6.75,6.875,6.75,6.8125,394700
1996-05-07,6.75,6.875,6.75,6.75,432100
1996-05-08,6.875,6.875,6.75,6.875,184500
1996-05-09,6.75,6.875,6.75,6.875,176600
1996-05-10,6.75,6.875,6.75,6.75,414800
1996-05-13,6.75,6.875,6.75,6.875,235700
1996-05-14,6.75,6.875,6.75,6.875,199500
1996-05-15,6.75,6.875,6.75,6.75,246300
1996-05-16,6.75,6.875,6.75,6.875,236900
1996-05-17,6.75,6.875,6.75,6.75,227700
1996-05-20,6.75,6.875,6.75,6.8125,402800
1996-05-21,6.75,6.875,6.75,6.8125,423000
1996-05-22,6.75,6.875,6.75,6.75,350000
1996-05-23,6.75,6.875,6.75,6.75,393300
1996-05-24,6.875,6.875,6.75,6.875,322600
1996-05-28,6.875,6.875,6.75,6.875,403200
1996-05-29,6.875,6.875,6.75,6.875,310500
1996-05-30,6.75,6.875,6.75,6.875,366300
1996-05-31,6.75,6.875,6.75,6.8125,326700
1996-06-03,6.75,6.875,6.75,6.875,289100
1996-06-04,6.875,6.875,6.75,6.875,238100
1996-06-05,6.75,6.875,6.75,6.8125,231300
1996-06-06,6.75,6.875,6.75,6.875,315500
1996-06-07,6.75,6.875,6.75,6.75,359200
1996-06-10,6.875,6.875,6.75,6.875,346700
1996-06-11,6.75,6.875,6.75,6.875,358200
1996-06-12,6.75,6.875,6.75,6.875,528400
1996-06-13,6.75,6.875,6.75,6.875,457000
1996-06-14,6.75,6.875,6.75,6.875,367300
1996-06-17,6.875,6.875,6.75,6.875,173800
1996-06-18,6.75,6.875,6.75,6.875,267700
1996-06-19,6.75,6.875,6.75,6.875,343800
1996-06-20,6.75,6.875,6.75,6.875,222400
1996-06-21,6.75,6.875,6.75,6.875,169300
1996-06-24,6.75,6.875,6.75,6.875,379000
1996-06-25,6.75,6.875,6.75,6.875,349800
1996-06-26,6.75,6.875,6.75,6.75,344600
1996-06-27,6.875,6.875,6.75,6.875,366200
1996-06-28,6.875,6.875,6.75,6.75,344800
1996-07-01,6.875,7,6.75,7,666700
1996-07-02,6.875,7,6.875,6.875,276200
1996-07-03,7,7,6.875,6.875,197000
1996-07-05,6.875,6.875,6.75,6.75,198600
1996-07-08,6.75,6.875,6.75,6.75,386000
1996-07-09,6.75,6.875,6.75,6.75,345400
1996-07-10,6.875,7,6.875,6.875,500800
1996-07-11,6.875,6.875,6.75,6.875,358900
1996-07-12,6.875,6.875,6.75,6.8125,260500
1996-07-15,6.75,6.875,6.75,6.75,186700
1996-07-16,6.75,6.875,6.75,6.75,172500
1996-07-17,6.875,6.875,6.75,6.8125,206500
1996-07-18,6.875,6.875,6.75,6.8125,96300
1996-07-19,6.75,6.875,6.75,6.875,361700
1996-07-22,6.75,6.875,6.75,6.875,326100
1996-07-23,6.75,6.875,6.75,6.875,333300
1996-07-24,6.75,6.875,6.75,6.875,306100
1996-07-25,6.84375,6.875,6.75,6.875,193700
1996-07-26,6.875,6.875,6.75,6.75,307200
1996-07-29,6.75,6.875,6.75,6.75,189200
1996-07-30,6.875,6.875,6.75,6.875,414900
1996-07-31,6.875,6.875,6.75,6.875,234800
1996-08-01,6.875,7,6.75,6.875,428000
1996-08-02,6.875,7,6.875,7,289300
1996-08-05,6.875,7,6.875,6.875,200700
1996-08-06,6.875,7,6.875,6.96875,309500
1996-08-07,7,7,6.875,7,336000
1996-08-08,6.875,7,6.875,6.96875,291200
1996-08-09,7,7,6.875,7,211300
1996-08-12,7,7,6.875,6.875,613600
1996-08-13,7,7,6.875,6.875,235300
1996-08-14,7,7.125,6.875,7.0625,535700
1996-08-15,7,7,6.875,7,202300
1996-08-16,7,7,6.875,6.875,231600
1996-08-19,7,7.0625,6.875,7,355500
1996-08-20,7,7.125,6.875,7,219600
1996-08-21,7,7.125,6.875,7.0625,371500
1996-08-22,7.125,7.125,7,7.125,353100
1996-08-23,7.125,7.125,7,7,322400
1996-08-26,7,7,6.875,7,271700
1996-08-27,7,7,6.875,6.875,325800
1996-08-28,6.875,7,6.875,7,170300
1996-08-29,7,7,6.875,7,286500
1996-08-30,7,7,6.875,7,105800
1996-09-03,6.875,7,6.875,6.875,204400
1996-09-04,6.875,7,6.875,7,238500
1996-09-05,7,7,6.875,6.875,217600
1996-09-06,7,7,6.875,6.875,323200
1996-09-09,6.875,7,6.875,6.875,248600
1996-09-10,6.875,7,6.875,6.9375,197000
1996-09-11,6.875,7,6.875,6.875,438600
1996-09-12,7,7,6.875,6.875,393100
1996-09-13,7,7.125,6.875,6.875,665400
1996-09-16,6.875,7,6.875,7,318900
1996-09-17,6.875,7,6.875,6.875,328600
1996-09-18,6.875,7,6.875,6.875,200800
1996-09-19,6.875,7,6.875,6.875,264900
1996-09-20,6.875,7,6.875,6.875,369400
1996-09-23,6.875,7,6.875,7,192500
1996-09-24,6.875,7,6.875,6.875,574100
1996-09-25,6.875,7,6.875,6.875,331300
1996-09-26,6.875,7,6.875,6.875,115100
1996-09-27,6.875,7,6.875,7,362400
1996-09-30,7,7,6.875,6.9375,361000
1996-10-01,6.875,7,6.875,6.875,164000
1996-10-02,7,7,6.875,7,278200
1996-10-03,6.875,7,6.875,6.875,187100
1996-10-04,7,7,6.875,7,392700
1996-10-07,7,7.125,6.875,6.875,244900
1996-10-08,7,7,6.875,7,251300
1996-10-09,7,7.125,6.875,7,151300
1996-10-10,6.875,7,6.875,7,316300
1996-10-11,7,7.125,6.875,7,449900
1996-10-14,7,7.125,6.875,6.875,193600
1996-10-15,7,7.1875,6.875,7,298300
1996-10-16,6.875,7.125,6.875,7,257100
1996-10-17,7,7.125,7,7,216200
1996-10-18,7,7.125,7,7.125,138800
1996-10-21,7,7.125,6.875,7,210100
1996-10-22,6.875,7,6.875,6.875,219000
1996-10-23,7,7.125,6.875,6.875,175000
1996-10-24,6.875,7.125,6.875,7,200800
1996-10-25,7,7,6.875,7,295100
1996-10-28,7,7.125,7,7,298700
1996-10-29,7,7.125,7,7,421100
1996-10-30,7.125,7.125,7,7.125,369000
1996-10-31,7,7.125,7,7.125,359400
1996-11-01,7.125,7.125,7,7,239600
1996-11-04,7,7.125,7,7.125,265300
1996-11-05,7.125,7.125,7,7.0625,190800
1996-11-06,7,7.125,7,7.0625,401200
1996-11-07,7,7.125,7,7,394300
1996-11-08,7,7.125,7,7.0625,243600
1996-11-11,7,7.125,7,7,138900
1996-11-12,7.125,7.125,7,7.125,337100
1996-11-13,7.125,7.125,7,7.0625,195600
1996-11-14,7.125,7.125,7,7.125,393500
1996-11-15,7,7.125,7,7.125,299900
1996-11-18,7,7.125,7,7,256600
1996-11-19,7.125,7.125,7,7.125,389700
1996-11-20,7,7.125,7,7,163700
1996-11-21,7,7.125,7,7,331400
1996-11-22,7.125,7.125,7,7.125,158600
1996-11-25,7,7.125,7,7,420800
1996-11-26,7,7.125,7,7,296400
1996-11-27,7,7.125,7,7,172500
1996-11-29,7,7.25,7,7.125,556000
1996-12-02,7.125,7.25,7.125,7.25,294000
1996-12-03,7.125,7.25,7.125,7.25,264100
1996-12-04,7.125,7.25,7.125,7.25,208000
1996-12-05,7.125,7.25,7,7,307700
1996-12-06,7,7.125,7,7,337400
1996-12-09,7,7.125,7,7,245700
1996-12-10,7.125,7.125,7,7,227500
1996-12-11,7,7.125,6.875,7,317600
1996-12-12,6.875,7,6.875,7,243700
1996-12-13,6.875,7,6.875,6.875,248300
1996-12-16,6.875,7,6.75,6.75,460000
1996-12-17,6.75,6.875,6.625,6.75,507800
1996-12-18,6.75,6.875,6.75,6.875,274500
1996-12-19,6.875,6.875,6.75,6.75,321600
1996-12-20,6.875,6.875,6.75,6.875,296900
1996-12-23,6.75,7,6.75,6.875,751600
1996-12-24,6.875,7,6.75,6.875,106700
1996-12-26,6.875,7.125,6.875,7.125,857200
1996-12-27,7.125,7.125,7,7,158300
1996-12-30,7,7.125,7,7,773700
1996-12-31,7,7.125,7,7.125,374800
1997-01-02,7.125,7.125,7,7,212000
1997-01-03,7,7.125,7,7,114400
1997-01-06,7,7.125,7,7,160700
1997-01-07,7,7.125,7,7.125,131600
1997-01-08,7,7.125,7,7.0625,237600
1997-01-09,7.125,7.125,7,7.125,215000
1997-01-10,7,7,6.875,7,329900
1997-01-13,6.875,7,6.875,6.875,124800
1997-01-14,7,7,6.875,7,224500
1997-01-15,6.875,7,6.875,6.875,250500
1997-01-16,6.875,7,6.875,7,195000
1997-01-17,6.875,7,6.875,7,147800
1997-01-20,6.875,7,6.875,6.875,186100
1997-01-21,6.875,7,6.875,7,312500
1997-01-22,6.875,7,6.875,6.875,257200
1997-01-23,6.875,7,6.875,7,225000
1997-01-24,6.875,7,6.875,7,206000
1997-01-27,7,7,6.875,6.875,194400
1997-01-28,7,7,6.875,6.875,204500
1997-01-29,7,7,6.875,6.875,364700
1997-01-30,6.875,7,6.875,7,451100
1997-01-31,7,7,6.875,6.875,104200
1997-02-03,7,7.125,6.875,6.875,270100
1997-02-04,7,7.125,6.875,7,209300
1997-02-05,7,7.125,7,7.125,243700
1997-02-06,7,7.125,7,7,228000
1997-02-07,7,7.125,7,7.125,182200
1997-02-10,7.125,7.125,6.875,7.125,206300
1997-02-11,7,7.125,7,7.125,178600
1997-02-12,7,7.125,6.875,7,329200
1997-02-13,6.875,7.125,6.875,7.125,176800
1997-02-14,7,7.125,6.875,7.125,207200
1997-02-18,7,7.125,7,7.125,218800
1997-02-19,7.125,7.125,7,7,257300
1997-02-20,7,7.125,7,7.125,233500
1997-02-21,7,7.125,7,7.125,197500
1997-02-24,7,7.125,7,7,239500
1997-02-25,7,7.125,7,7.125,219500
1997-02-26,7,7.125,7,7,176600
1997-02-27,7,7.125,7,7,195900
1997-02-28,7,7.125,7,7,150200
1997-03-03,7,7.125,7,7,245300
1997-03-04,7,7.125,7,7,255700
1997-03-05,7,7.125,7,7.125,258400
1997-03-06,7,7.125,7,7.125,174000
1997-03-07,7,7.125,7,7,160200
1997-03-10,7,7.125,7,7,151200
1997-03-11,7,7.125,7,7.0625,357200
1997-03-12,7,7.125,6.875,7,549200
1997-03-13,7,7,6.875,6.9375,203100
1997-03-14,6.875,7,6.875,7,186700
1997-03-17,6.875,7,6.875,7,290300
1997-03-18,6.875,7,6.875,7,411100
1997-03-19,6.875,7,6.875,7,191200
1997-03-20,6.875,7,6.875,6.9375,323500
1997-03-21,6.875,7,6.875,7,162100
1997-03-24,6.875,7,6.875,6.875,196000
1997-03-25,6.875,7,6.875,7,184400
1997-03-26,6.875,7,6.875,6.875,145400
1997-03-27,7,7,6.875,6.875,125000
1997-03-31,6.875,7,6.875,6.875,144600
1997-04-01,6.875,7,6.875,6.875,193800
1997-04-02,6.875,7,6.875,6.875,213800
1997-04-03,6.875,7,6.875,6.875,177000
1997-04-04,6.875,7,6.875,6.9375,300700
1997-04-07,6.875,7,6.875,7,174100
1997-04-08,6.875,7,6.875,6.875,230100
1997-04-09,6.875,7,6.875,7,450500
1997-04-10,7,7,6.875,7,163600
1997-04-11,6.875,6.875,6.75,6.875,214500
1997-04-14,6.875,6.875,6.75,6.875,123400
1997-04-15,6.875,6.875,6.75,6.75,178300
1997-04-16,6.75,6.875,6.75,6.75,321100
1997-04-17,6.75,6.875,6.75,6.875,228200
1997-04-18,6.75,6.875,6.75,6.875,312400
1997-04-21,6.875,6.875,6.75,6.875,167900
1997-04-22,6.875,7,6.75,6.875,221600
1997-04-23,6.875,7,6.75,6.875,213700
1997-04-24,6.875,7,6.75,6.875,129300
1997-04-25,6.75,7,6.75,6.75,158100
1997-04-28,6.75,7,6.75,6.875,238600
1997-04-29,7,7,6.875,7,223600
1997-04-30,6.875,7,6.875,6.9375,160300
1997-05-01,7,7,6.875,6.9375,209000
1997-05-02,6.875,7,6.875,7,198000
1997-05-05,6.875,7,6.875,7,162400
1997-05-06,6.875,7,6.875,7,299600
1997-05-07,6.875,7,6.875,7,166600
1997-05-08,6.875,7,6.875,6.875,133400
1997-05-09,6.875,7,6.875,7,171700
1997-05-12,6.875,7,6.875,7,245100
1997-05-13,6.875,7,6.875,6.9375,240400
1997-05-14,6.875,7,6.875,6.875,176000
1997-05-15,6.875,7,6.875,6.875,312100
1997-05-16,6.875,7,6.875,6.875,151400
1997-05-19,6.875,7,6.875,6.875,257600
1997-05-20,6.875,7,6.875,6.9375,299100
1997-05-21,6.875,7,6.875,6.875,221500
1997-05-22,6.875,7,6.875,6.875,207800
1997-05-23,6.875,7,6.875,6.875,92600
1997-05-27,7,7,6.875,6.875,392100
1997-05-28,6.875,7,6.875,7,279300
1997-05-29,6.875,7,6.875,6.875,188700
1997-05-30,6.875,7,6.875,7,226500
1997-06-02,6.875,7,6.875,7,196800
1997-06-03,6.875,7,6.875,7,211300
1997-06-04,6.875,7,6.875,6.96875,126700
1997-06-05,6.875,7,6.875,7,203400
1997-06-06,6.875,7,6.875,6.875,146400
1997-06-09,6.875,7.125,6.875,7,541000
1997-06-10,7,7.125,7,7,319000
1997-06-11,7.125,7.125,7,7,159000
1997-06-12,7,7.125,7,7,249300
1997-06-13,7,7.125,7,7.0625,385300
1997-06-16,7,7.125,7,7.125,240000
1997-06-17,7,7.125,7,7.125,201500
1997-06-18,7,7.125,7,7.125,233400
1997-06-19,7,7.125,7,7.125,172900
1997-06-20,7,7.125,7,7,179200
1997-06-23,7,7.125,7,7.125,409800
1997-06-24,7,7.125,7,7.0625,259900
1997-06-25,7.0625,7.125,7.0625,7.125,386200
1997-06-26,7.0625,7.125,7.0625,7.125,170100
1997-06-27,7.125,7.125,7.0625,7.125,129300
1997-06-30,7.0625,7.125,7.0625,7.0625,420400
1997-07-01,7.0625,7.1875,7.0625,7.1875,548100
1997-07-02,7.1875,7.25,7.1875,7.1875,527600
1997-07-03,7.1875,7.25,7.125,7.1875,168700
1997-07-07,7.25,7.25,7.125,7.1875,428800
1997-07-08,7.125,7.25,7.125,7.25,333000
1997-07-09,7.1875,7.25,7.1875,7.1875,162300
1997-07-10,7.25,7.25,7.1875,7.1875,318600
1997-07-11,7.1875,7.25,7.125,7.25,199700
1997-07-14,7.25,7.25,7.1875,7.25,150200
1997-07-15,7.1875,7.25,7.1875,7.1875,250400
1997-07-16,7.1875,7.3125,7.1875,7.3125,500300
1997-07-17,7.25,7.3125,7.25,7.3125,307900
1997-07-18,7.25,7.3125,7.1875,7.3125,315100
1997-07-21,7.25,7.3125,7.1875,7.3125,211400
1997-07-22,7.1875,7.3125,7.1875,7.3125,262100
1997-07-23,7.3125,7.3125,7.25,7.3125,354700
1997-07-24,7.3125,7.3125,7.25,7.3125,423300
1997-07-25,7.25,7.375,7.25,7.3125,574800
1997-07-28,7.3125,7.5,7.3125,7.4375,537400
1997-07-29,7.4375,7.5,7.375,7.4375,286800
1997-07-30,7.4375,7.4375,7.375,7.375,238200
1997-07-31,7.375,7.4375,7.375,7.375,244100
1997-08-01,7.375,7.4375,7.3125,7.375,345100
1997-08-04,7.375,7.4375,7.3125,7.375,300500
1997-08-05,7.3125,7.375,7.3125,7.3125,210400
1997-08-06,7.3125,7.375,7.3125,7.375,251500
1997-08-07,7.3125,7.375,7.3125,7.3125,172800
1997-08-08,7.3125,7.3125,7.1875,7.25,374300
1997-08-11,7.1875,7.25,7.1875,7.1875,179400
1997-08-12,7.1875,7.25,7.1875,7.25,185700
1997-08-13,7.1875,7.25,7.125,7.1875,332400
1997-08-14,7.1875,7.25,7.125,7.125,203200
1997-08-15,7.125,7.1875,7.125,7.1875,157700
1997-08-18,7.125,7.1875,7.125,7.1875,175700
1997-08-19,7.125,7.1875,7.125,7.1875,183300
1997-08-20,7.125,7.1875,7.125,7.125,200200
1997-08-21,7.125,7.1875,7.125,7.125,181800
1997-08-22,7.125,7.125,7,7,533200
1997-08-25,7.0625,7.125,7,7.0625,235700
1997-08-26,7.0625,7.125,7,7.125,254700
1997-08-27,7.125,7.125,7,7,281200
1997-08-28,7.0625,7.0625,7,7,230800
1997-08-29,7.0625,7.125,7,7.125,203100
1997-09-02,7.0625,7.125,7,7.0625,233300
1997-09-03,7.0625,7.1875,7.0625,7.1875,421500
1997-09-04,7.1875,7.1875,7.125,7.125,244400
1997-09-05,7.125,7.1875,7.125,7.125,185900
1997-09-08,7.125,7.125,7.0625,7.0625,150700
1997-09-09,7.0625,7.125,7.0625,7.125,284200
1997-09-10,7.125,7.125,7.0625,7.125,200600
1997-09-11,7.0625,7.0625,7,7.0625,210200
1997-09-12,7.0625,7.125,7,7,245700
1997-09-15,7.0625,7.125,7.0625,7.0625,224400
1997-09-16,7.0625,7.125,7.0625,7.125,327400
1997-09-17,7.1875,7.1875,7.125,7.125,165000
1997-09-18,7.125,7.1875,7.0625,7.125,178400
1997-09-19,7.0625,7.125,7.0625,7.0625,170100
1997-09-22,7.125,7.125,7.0625,7.125,233200
1997-09-23,7.0625,7.125,7.0625,7.125,249300
1997-09-24,7.125,7.125,7.0625,7.125,146100
1997-09-25,7.0625,7.125,7.0625,7.125,82500
1997-09-26,7.0625,7.125,7.0625,7.125,265600
1997-09-29,7.125,7.1875,7.0625,7.125,345500
1997-09-30,7.125,7.1875,7.0625,7.15625,322000
1997-10-01,7.0625,7.1875,7.0625,7.1875,218000
1997-10-02,7.125,7.125,7.0625,7.125,259400
1997-10-03,7.1875,7.1875,7.0625,7.0625,439400
1997-10-06,7.125,7.1875,7.125,7.125,155900
1997-10-07,7.125,7.1875,7.125,7.1875,254200
1997-10-08,7.125,7.1875,7.125,7.125,260100
1997-10-09,7.125,7.1875,7.0625,7.0625,334600
1997-10-10,7.0625,7.125,7,7.0625,214200
1997-10-13,7,7.0625,7,7.0625,150300
1997-10-14,7,7.125,7,7.0625,243400
1997-10-15,7.0625,7.125,7,7,191200
1997-10-16,7,7.0625,7,7.0625,284200
1997-10-17,7,7.0625,7,7,160300
1997-10-20,7,7.0625,7,7.0625,138100
1997-10-21,7.0625,7.0625,7,7.0625,156100
1997-10-22,7,7.0625,7,7,210700
1997-10-23,7,7.0625,7,7.0625,249500
1997-10-24,7,7.0625,7,7.0625,179600
1997-10-27,7,7,6.8125,6.8125,390900
1997-10-28,6.9375,7,6.8125,6.9375,294400
1997-10-29,6.9375,7,6.875,7,188400
1997-10-30,6.9375,7,6.875,6.9375,262300
1997-10-31,7,7,6.9375,7,216600
1997-11-03,7,7.0625,6.9375,7.0625,485200
1997-11-04,7,7.125,7,7.0625,238000
1997-11-05,7.0625,7.125,7.0625,7.09375,242100
1997-11-06,7.0625,7.125,7.0625,7.0625,363700
1997-11-07,7,7.0625,7,7.0625,302200
1997-11-10,7.0625,7.125,7,7.0625,547000
1997-11-11,7.0625,7.125,7.0625,7.0625,288900
1997-11-12,7,7.0625,7,7.0625,243600
1997-11-13,7,7.125,7,7.09375,253900
1997-11-14,7.125,7.125,7.0625,7.0625,220700
1997-11-17,7.0625,7.125,7.0625,7.125,235900
1997-11-18,7.0625,7.125,7,7.125,224300
1997-11-19,7.0625,7.125,7,7,228500
1997-11-20,7.125,7.125,7,7.0625,299400
1997-11-21,7.0625,7.125,7,7,223600
1997-11-24,7,7.0625,7,7.0625,217100
1997-11-25,7.0625,7.125,7,7.125,211900
1997-11-26,7.125,7.125,7,7.125,280500
1997-11-28,7.0625,7.125,7,7.0625,73200
1997-12-01,7.0625,7.125,7,7.125,191300
1997-12-02,7,7.125,7,7.125,279200
1997-12-03,7.0625,7.125,7,7.0625,267400
1997-12-04,7,7.125,7,7,201500
1997-12-05,7,7.0625,7,7,231100
1997-12-08,7,7.0625,7,7,304500
1997-12-09,7.0625,7.0625,7,7.0625,242100
1997-12-10,7,7.0625,7,7,294400
1997-12-11,7,7.0625,6.9375,7,268700
1997-12-12,6.9375,7.0625,6.9375,6.9375,324300
1997-12-15,7,7,6.9375,6.9375,253600
1997-12-16,6.9375,7.0625,6.9375,7,332200
1997-12-17,7,7.0625,6.9375,7,279500
1997-12-18,6.9375,7.0625,6.9375,7.0625,364800
1997-12-19,7,7.0625,6.9375,7,330600
1997-12-22,6.9375,7.0625,6.9375,7,413100
1997-12-23,6.9375,7.0625,6.9375,7.0625,191800
1997-12-24,7.0625,7.0625,6.9375,7.0625,120000
1997-12-26,7.0625,7.0625,6.9375,7.0625,350500
1997-12-29,7,7.0625,6.9375,6.9375,258000
1997-12-30,7,7.0625,6.9375,6.9375,330400
1997-12-31,6.9375,7,6.9375,7,245900
1998-01-02,7,7.0625,6.9375,7,208000
1998-01-05,7,7.0625,7,7.0625,294400
1998-01-06,7.0625,7.125,7,7.0625,401900
1998-01-07,7.125,7.125,7.0625,7.125,574100
1998-01-08,7.0625,7.25,7.0625,7.1875,537300
1998-01-09,7.25,7.25,7.1875,7.25,451900
1998-01-12,7.25,7.3125,7.1875,7.3125,743000
1998-01-13,7.25,7.3125,7.1875,7.3125,498500
1998-01-14,7.3125,7.375,7.25,7.3125,481300
1998-01-15,7.3125,7.375,7.25,7.375,442100
1998-01-16,7.375,7.4375,7.3125,7.375,464400
1998-01-20,7.4375,7.4375,7.3125,7.375,491500
1998-01-21,7.4375,7.4375,7.375,7.4375,359900
1998-01-22,7.375,7.4375,7.375,7.4375,385000
1998-01-23,7.4375,7.4375,7.375,7.4375,343800
1998-01-26,7.4375,7.4375,7.375,7.4375,279900
1998-01-27,7.375,7.4375,7.375,7.4375,431600
1998-01-28,7.375,7.4375,7.375,7.4375,226400
1998-01-29,7.4375,7.5,7.375,7.4375,340600
1998-01-30,7.5,7.5,7.375,7.5,234000
1998-02-02,7.4375,7.5,7.375,7.4375,335600
1998-02-03,7.4375,7.5,7.4375,7.5,296800
1998-02-04,7.4375,7.5,7.4375,7.5,317700
1998-02-05,7.4375,7.5,7.4375,7.4375,263300
1998-02-06,7.4375,7.5,7.4375,7.4375,182900
1998-02-09,7.4375,7.5,7.375,7.4375,307000
1998-02-10,7.375,7.4375,7.375,7.375,255800
1998-02-11,7.3125,7.4375,7.3125,7.375,386000
1998-02-12,7.375,7.4375,7.3125,7.3125,403100
1998-02-13,7.375,7.375,7.3125,7.375,316800
1998-02-17,7.3125,7.375,7.3125,7.375,293100
1998-02-18,7.3125,7.375,7.3125,7.375,238200
1998-02-19,7.3125,7.375,7.3125,7.3125,174800
1998-02-20,7.375,7.375,7.3125,7.375,283200
1998-02-23,7.3125,7.375,7.3125,7.3125,251300
1998-02-24,7.3125,7.375,7.3125,7.3125,287100
