date,open,high,low,close,volume
2001-08-29,8.01,8.14,7.98,7.98,152100
2001-08-30,8.04,8.05,7.89,7.99,170000
2001-08-31,8,8.06,7.96,7.96,89200
2001-09-04,7.98,8.05,7.96,8.01,103800
2001-09-05,8.01,8.01,7.92,7.95,102500
2001-09-06,7.93,7.93,7.83,7.89,103400
2001-09-07,7.9,7.98,7.86,7.89,62000
2001-09-10,7.94,7.95,7.72,7.85,111600
2001-09-17,7.75,7.8,7.37,7.47,223000
2001-09-18,7.47,7.48,7,7,150400
2001-09-19,7.02,7.14,6.75,6.85,371700
2001-09-20,6.75,6.75,6.41,6.56,279000
2001-09-21,6.4,6.47,6,6.4,268300
2001-09-24,6.45,6.89,6.45,6.8,354200
2001-09-25,6.88,7.24,6.88,7.13,232600
2001-09-26,7.13,7.17,6.96,6.99,195100
2001-09-27,7.05,7.12,7.02,7.04,92400
2001-09-28,7.13,7.29,7.13,7.29,150300
2001-10-01,7.3,7.3,7.14,7.24,182800
2001-10-02,7.28,7.3,7.17,7.25,101000
2001-10-03,7.25,7.45,7.25,7.4,108700
2001-10-04,7.45,7.48,7.33,7.37,92600
2001-10-05,7.39,7.45,7.31,7.31,94700
2001-10-08,7.38,7.44,7.31,7.35,55100
2001-10-09,7.35,7.41,7.31,7.33,67000
2001-10-10,7.31,7.36,7.2,7.24,123300
2001-10-11,7.31,7.39,7.26,7.27,87900
2001-10-12,7.27,7.3,7.11,7.28,127100
2001-10-15,7.2,7.3,7.16,7.2,105200
2001-10-16,7.15,7.23,7.11,7.2,254100
2001-10-17,7.25,7.34,7.16,7.3,202400
2001-10-18,7.27,7.32,7.26,7.27,69800
2001-10-19,7.19,7.24,7.18,7.2,65900
2001-10-22,7.2,7.31,7.2,7.22,95200
2001-10-23,7.28,7.28,7.22,7.28,55500
2001-10-24,7.29,7.3,7.22,7.29,58500
2001-10-25,7.25,7.3,7.21,7.29,96000
2001-10-26,7.3,7.3,7.23,7.24,73500
2001-10-29,7.28,7.31,7.21,7.23,107800
2001-10-30,7.21,7.25,7.19,7.19,114100
2001-10-31,7.17,7.26,7.17,7.25,94400
2001-11-01,7.25,7.27,7.22,7.27,84100
2001-11-02,7.29,7.3,7.22,7.27,105500
2001-11-05,7.24,7.27,7.19,7.24,122400
2001-11-06,7.2,7.26,7.14,7.2,120600
2001-11-07,7.16,7.23,7.13,7.19,114300
2001-11-08,7.21,7.34,7.17,7.3,124000
2001-11-09,7.3,7.33,7.23,7.33,88200
2001-11-12,7.33,7.34,7.26,7.34,71600
2001-11-13,7.34,7.48,7.32,7.48,137300
2001-11-14,7.4,7.49,7.37,7.41,117300
2001-11-15,7.43,7.57,7.38,7.53,188100
2001-11-16,7.58,7.59,7.48,7.56,83200
2001-11-19,7.56,7.65,7.53,7.54,85900
2001-11-20,7.59,7.64,7.53,7.56,109300
2001-11-21,7.63,7.81,7.57,7.8,145300
2001-11-23,7.69,7.95,7.69,7.81,29600
2001-11-26,7.79,7.8,7.75,7.8,115800
2001-11-27,7.73,7.85,7.65,7.74,164600
2001-11-28,7.75,7.82,7.65,7.67,150200
2001-11-29,7.73,7.73,7.61,7.65,107900
2001-11-30,7.7,7.7,7.61,7.61,85000
2001-12-03,7.6,7.61,7.46,7.47,138700
2001-12-04,7.46,7.54,7.41,7.54,178700
2001-12-05,7.54,7.58,7.47,7.55,149100
2001-12-06,7.49,7.56,7.49,7.52,125500
2001-12-07,7.55,7.57,7.46,7.54,160000
2001-12-10,7.56,7.59,7.45,7.48,155900
2001-12-11,7.44,7.54,7.44,7.44,135600
2001-12-12,7.44,7.52,7.41,7.5,164900
2001-12-13,7.49,7.51,7.35,7.42,135400
2001-12-14,7.37,7.5,7.31,7.33,159400
2001-12-17,7.31,7.43,7.3,7.42,146800
2001-12-18,7.4,7.47,7.35,7.4,162000
2001-12-19,7.38,7.45,7.32,7.41,152800
2001-12-20,7.31,7.37,7.21,7.24,175300
2001-12-21,7.24,7.25,7.17,7.19,246000
2001-12-24,7.2,7.25,7.2,7.24,83500
2001-12-26,7.2,7.29,7.19,7.25,178600
2001-12-27,7.24,7.39,7.24,7.31,188100
2001-12-28,7.31,7.39,7.3,7.33,167600
2001-12-31,7.31,7.47,7.3,7.4,208900
2002-01-02,7.45,7.58,7.4,7.56,148600
2002-01-03,7.66,7.74,7.64,7.74,119500
2002-01-04,7.75,7.84,7.71,7.81,105500
2002-01-07,7.81,7.85,7.76,7.85,95200
2002-01-08,7.84,7.87,7.77,7.77,96900
2002-01-09,7.8,7.85,7.77,7.84,92700
2002-01-10,7.74,7.75,7.7,7.72,101500
2002-01-11,7.72,7.78,7.65,7.74,104800
2002-01-14,7.75,7.76,7.69,7.76,115500
2002-01-15,7.78,7.79,7.7,7.75,134600
2002-01-16,7.75,7.76,7.69,7.75,94500
2002-01-17,7.7,7.73,7.68,7.73,89500
2002-01-18,7.68,7.74,7.66,7.72,123600
2002-01-22,7.62,7.7,7.62,7.68,125800
2002-01-23,7.65,7.67,7.61,7.63,68900
2002-01-24,7.63,7.69,7.62,7.67,158300
2002-01-25,7.68,7.68,7.62,7.65,71500
2002-01-28,7.68,7.73,7.65,7.71,120600
2002-01-29,7.67,7.73,7.66,7.66,59500
2002-01-30,7.7,7.7,7.63,7.64,98100
2002-01-31,7.7,7.7,7.61,7.62,53400
2002-02-01,7.7,7.72,7.63,7.72,91200
2002-02-04,7.73,7.73,7.67,7.7,83400
2002-02-05,7.67,7.72,7.62,7.63,103300
2002-02-06,7.6,7.62,7.4,7.42,116600
2002-02-07,7.47,7.47,7.35,7.4,111500
2002-02-08,7.46,7.46,7.31,7.38,109000
2002-02-11,7.37,7.44,7.3,7.37,96700
2002-02-12,7.4,7.45,7.32,7.34,86500
2002-02-13,7.34,7.45,7.33,7.42,153400
2002-02-14,7.36,7.44,7.32,7.35,68600
2002-02-15,7.39,7.43,7.32,7.34,106700
2002-02-19,7.43,7.43,7.25,7.27,135500
2002-02-20,7.27,7.33,7.23,7.24,85600
2002-02-21,7.24,7.33,7.21,7.23,126600
2002-02-22,7.29,7.3,7.21,7.3,62200
2002-02-25,7.35,7.39,7.26,7.31,110500
2002-02-26,7.31,7.38,7.26,7.26,76400
2002-02-27,7.35,7.36,7.06,7.18,139700
2002-02-28,7.19,7.22,7.17,7.19,59800
2002-03-01,7.24,7.24,7.18,7.21,89900
2002-03-04,7.2,7.37,7.2,7.31,125900
2002-03-05,7.36,7.39,7.32,7.35,72500
2002-03-06,7.35,7.4,7.28,7.35,107500
2002-03-07,7.42,7.49,7.34,7.42,105500
2002-03-08,7.42,7.54,7.38,7.38,73200
2002-03-11,7.45,7.48,7.36,7.38,78000
2002-03-12,7.47,7.55,7.42,7.55,63800
2002-03-13,7.55,7.65,7.46,7.62,98600
2002-03-14,7.7,7.7,7.54,7.62,81400
2002-03-15,7.55,7.62,7.51,7.51,75000
2002-03-18,7.59,7.61,7.46,7.54,95400
2002-03-19,7.54,7.55,7.47,7.5,84900
2002-03-20,7.45,7.47,7.41,7.44,80100
2002-03-21,7.48,7.5,7.41,7.48,51300
2002-03-22,7.48,7.61,7.43,7.46,99000
2002-03-25,7.56,7.58,7.46,7.58,91200
2002-03-26,7.63,7.7,7.56,7.65,82900
2002-03-27,7.58,7.75,7.56,7.57,97500
2002-03-28,7.65,7.65,7.53,7.59,81700
2002-04-01,7.6,7.63,7.49,7.56,88100
2002-04-02,7.46,7.47,7.38,7.43,139300
2002-04-03,7.41,7.41,7.32,7.32,104100
2002-04-04,7.34,7.38,7.25,7.29,126600
2002-04-05,7.22,7.29,7.16,7.25,193100
2002-04-08,7.24,7.28,7.1,7.11,307900
2002-04-09,7.11,7.17,7.07,7.13,84100
2002-04-10,7.13,7.16,7.09,7.1,111500
2002-04-11,7.17,7.17,7.06,7.08,162500
2002-04-12,7.06,7.16,7.06,7.15,91700
2002-04-15,7.16,7.16,7.08,7.14,53700
2002-04-16,7.11,7.18,7.11,7.16,103800
2002-04-17,7.12,7.19,7.12,7.16,106000
2002-04-18,7.18,7.27,7.14,7.25,103100
2002-04-19,7.25,7.25,7.15,7.22,76200
2002-04-22,7.26,7.27,7.18,7.22,92500
2002-04-23,7.27,7.27,7.16,7.18,117600
2002-04-24,7.18,7.36,7.18,7.34,223300
2002-04-25,7.38,7.38,7.21,7.22,88200
2002-04-26,7.27,7.29,7.16,7.2,116900
2002-04-29,7.19,7.25,7.17,7.17,79700
2002-04-30,7.19,7.23,7.16,7.17,78200
2002-05-01,7.23,7.23,7.17,7.18,69600
2002-05-02,7.25,7.25,7.19,7.23,55700
2002-05-03,7.26,7.26,7.18,7.24,78200
2002-05-06,7.2,7.27,7.2,7.24,73600
2002-05-07,7.26,7.26,7.2,7.21,78600
2002-05-08,7.26,7.27,7.2,7.2,106300
2002-05-09,7.23,7.24,7.2,7.23,77500
2002-05-10,7.24,7.24,7.19,7.19,112200
2002-05-13,7.24,7.24,7.17,7.17,85300
2002-05-14,7.2,7.23,7.18,7.22,113400
2002-05-15,7.18,7.27,7.18,7.26,156900
2002-05-16,7.25,7.27,7.21,7.21,96800
2002-05-17,7.24,7.25,7.19,7.23,99400
2002-05-20,7.2,7.23,7.18,7.2,87100
2002-05-21,7.2,7.24,7.2,7.2,85600
2002-05-22,7.2,7.24,7.2,7.23,66900
2002-05-23,7.21,7.23,7.16,7.16,110800
2002-05-24,7.22,7.22,7.13,7.13,132100
2002-05-28,7.12,7.17,7.11,7.12,94900
2002-05-29,7.17,7.18,7.02,7.12,184500
2002-05-30,7.17,7.17,7.07,7.07,91500
2002-05-31,7.11,7.14,7.08,7.11,93300
2002-06-03,7.15,7.15,7.1,7.11,73300
2002-06-04,7.1,7.17,7.09,7.14,132700
2002-06-05,7.11,7.15,7.11,7.14,77300
2002-06-06,7.15,7.19,7.12,7.19,114800
2002-06-07,7.11,7.19,7.11,7.14,103600
2002-06-10,7.11,7.16,7.11,7.16,98800
2002-06-11,7.16,7.2,7.1,7.15,127300
2002-06-12,7.16,7.16,7.01,7.07,80200
2002-06-13,7.08,7.14,7.05,7.07,81700
2002-06-14,7.03,7.05,6.96,6.97,97400
2002-06-17,6.91,6.95,6.85,6.86,169200
2002-06-18,6.9,6.9,6.7,6.76,223700
2002-06-19,6.71,6.81,6.7,6.76,156800
2002-06-20,6.72,6.77,6.66,6.7,126000
2002-06-21,6.61,6.65,6.54,6.55,123300
2002-06-24,6.53,6.54,6.21,6.26,299500
2002-06-25,6.25,6.37,6.25,6.33,149000
2002-06-26,6.28,6.28,6.06,6.25,229000
2002-06-27,6.3,6.32,6.15,6.17,191600
2002-06-28,6.22,6.27,6.12,6.16,110700
2002-07-01,6.18,6.37,6.18,6.29,126500
2002-07-02,6.3,6.33,6.22,6.28,182900
2002-07-03,6.24,6.28,6,6.05,185400
2002-07-05,6.15,6.34,6.1,6.3,46200
2002-07-08,6.22,6.28,6.16,6.23,143500
2002-07-09,6.27,6.28,6.21,6.22,106300
2002-07-10,6.28,6.29,6.18,6.18,175000
2002-07-11,6.18,6.22,6.03,6.11,205700
2002-07-12,6.2,6.2,6.07,6.19,180400
2002-07-15,6.09,6.21,6.01,6.1,264300
2002-07-16,6.06,6.13,5.97,6.03,155500
2002-07-17,6.04,6.16,6.04,6.1,100500
2002-07-18,6.05,6.17,6.05,6.13,78900
2002-07-19,5.99,6.05,5.96,6,143500
2002-07-22,6,6.08,5.9,5.9,154300
2002-07-23,5.93,5.93,5.5,5.55,255600
2002-07-24,5.46,5.65,5.26,5.53,310300
2002-07-25,5.6,5.87,5.52,5.52,157900
2002-07-26,5.56,5.65,5.54,5.61,106500
2002-07-29,5.64,6.13,5.64,6.13,136300
2002-07-30,6.1,6.1,5.88,6.03,115800
2002-07-31,5.98,6.02,5.91,5.97,77100
2002-08-01,5.98,6.03,5.88,5.96,66100
2002-08-02,5.94,5.98,5.81,5.86,59200
2002-08-05,5.84,5.84,5.61,5.76,122400
2002-08-06,5.71,5.84,5.7,5.72,181500
2002-08-07,5.73,5.85,5.73,5.84,81200
2002-08-08,5.84,5.91,5.76,5.91,117900
2002-08-09,5.93,5.96,5.85,5.96,93100
2002-08-12,5.95,6,5.82,5.94,161100
2002-08-13,5.94,5.94,5.82,5.82,88300
2002-08-14,5.87,5.93,5.85,5.88,51600
2002-08-15,5.88,5.93,5.81,5.83,105000
2002-08-16,5.82,6,5.82,5.93,142900
2002-08-19,6.03,6.05,5.89,5.97,121100
2002-08-20,6.04,6.08,5.96,6.03,72700
2002-08-21,6,6.12,5.99,6.05,100200
2002-08-22,6.06,6.21,6.06,6.2,117100
2002-08-23,6.1,6.24,6.09,6.23,75700
2002-08-26,6.24,6.24,6.11,6.15,104900
2002-08-27,6.12,6.23,6.11,6.18,103500
2002-08-28,6.18,6.25,6.1,6.17,154500
2002-08-29,6.21,6.21,6.13,6.15,103800
2002-08-30,6.15,6.24,6.15,6.23,48000
2002-09-03,6.25,6.26,6.11,6.19,97200
2002-09-04,6.18,6.21,6.11,6.17,117600
2002-09-05,6.16,6.22,6.12,6.12,128700
2002-09-06,6.15,6.22,6.15,6.22,93100
2002-09-09,6.19,6.25,6.15,6.23,83200
2002-09-10,6.22,6.25,6.18,6.23,108200
2002-09-11,6.23,6.28,6.22,6.25,104400
2002-09-12,6.23,6.27,6.22,6.26,79200
2002-09-13,6.27,6.3,6.22,6.24,66700
2002-09-16,6.3,6.37,6.24,6.34,91900
2002-09-17,6.34,6.35,6.24,6.33,127800
2002-09-18,6.24,6.3,6.19,6.28,118000
2002-09-19,6.27,6.32,6.2,6.28,95200
2002-09-20,6.11,6.25,6.11,6.23,61100
2002-09-23,6.21,6.22,6,6.02,118700
2002-09-24,6,6.03,5.81,5.87,151200
2002-09-25,5.87,6,5.87,5.96,88900
2002-09-26,6,6.14,5.97,6.03,127500
2002-09-27,6.02,6.11,6,6.05,116900
2002-09-30,6.05,6.07,5.93,6,119400
2002-10-01,6.05,6.12,6,6.11,121800
2002-10-02,6.04,6.12,6.02,6.03,134000
2002-10-03,6.01,6.08,5.96,6,102800
2002-10-04,6.06,6.06,5.81,5.89,92100
2002-10-07,5.84,5.88,5.78,5.81,124800
2002-10-08,5.84,5.84,5.64,5.68,99600
2002-10-09,5.63,5.64,5.47,5.5,181500
2002-10-10,5.46,5.6,5.46,5.55,149200
2002-10-11,5.57,5.81,5.57,5.75,121000
2002-10-14,5.66,5.87,5.62,5.82,91900
2002-10-15,5.81,6.07,5.81,6.04,188400
2002-10-16,6.04,6.04,5.85,5.86,76100
2002-10-17,5.86,5.97,5.85,5.92,137500
2002-10-18,5.82,5.85,5.74,5.74,86000
2002-10-21,5.67,5.86,5.67,5.81,121300
2002-10-22,5.72,5.81,5.67,5.69,88500
2002-10-23,5.67,5.83,5.56,5.82,133400
2002-10-24,5.71,5.91,5.71,5.76,86900
2002-10-25,5.86,5.92,5.76,5.85,125000
2002-10-28,5.93,6.07,5.93,6.07,221700
2002-10-29,6.05,6.09,5.9,5.96,111500
2002-10-30,5.89,5.98,5.89,5.93,79200
2002-10-31,5.97,6.04,5.92,5.93,96900
2002-11-01,6.03,6.03,5.94,5.95,59100
2002-11-04,5.98,6.15,5.98,6.1,152800
2002-11-05,6.17,6.17,6.06,6.11,100900
2002-11-06,6.12,6.17,6.06,6.11,111600
2002-11-07,6.08,6.14,6,6,119200
2002-11-08,6.09,6.15,6.01,6.09,72100
2002-11-11,6.19,6.22,6,6.09,164700
2002-11-12,6.1,6.13,6.02,6.03,100700
2002-11-13,5.99,6.08,5.99,6.04,89300
2002-11-14,6.08,6.15,6.04,6.04,97200
2002-11-15,5.99,6.15,5.97,6.11,215800
2002-11-18,6.07,6.14,6.07,6.09,106100
2002-11-19,6.09,6.14,6.08,6.12,131100
2002-11-20,6.11,6.3,6.11,6.28,213800
2002-11-21,6.23,6.37,6.23,6.36,156500
2002-11-22,6.34,6.41,6.26,6.4,134800
2002-11-25,6.58,6.59,6.3,6.36,182700
2002-11-26,6.46,6.46,6.32,6.43,107200
2002-11-27,6.49,6.63,6.4,6.54,134900
2002-11-29,6.62,6.65,6.55,6.55,34900
2002-12-02,6.56,6.63,6.4,6.45,105700
2002-12-03,6.4,6.53,6.38,6.45,134500
2002-12-04,6.55,6.56,6.45,6.48,97200
2002-12-05,6.43,6.55,6.43,6.55,102800
2002-12-06,6.46,6.54,6.4,6.4,86500
2002-12-09,6.4,6.52,6.35,6.4,96200
2002-12-10,6.44,6.49,6.36,6.4,135900
2002-12-11,6.4,6.47,6.26,6.26,152600
2002-12-12,6.25,6.37,6.23,6.23,158500
2002-12-13,6.21,6.28,6.2,6.27,150500
2002-12-16,6.3,6.35,6.25,6.3,122900
2002-12-17,6.26,6.35,6.21,6.22,198600
2002-12-18,6.23,6.29,6.12,6.13,186500
2002-12-19,6.12,6.14,6.05,6.06,228700
2002-12-20,6.04,6.19,6.04,6.15,197800
2002-12-23,6.16,6.24,6.15,6.17,218700
2002-12-24,6.18,6.25,6.17,6.25,93400
2002-12-26,6.25,6.33,6.22,6.28,117200
2002-12-27,6.28,6.33,6.24,6.31,159900
2002-12-30,6.39,6.39,6.28,6.35,168900
2002-12-31,6.39,6.39,6.26,6.27,415900
2003-01-02,6.27,6.39,6.27,6.38,82000
2003-01-03,6.38,6.54,6.37,6.49,85800
2003-01-06,6.5,6.74,6.5,6.7,175700
2003-01-07,6.7,6.76,6.61,6.71,186000
2003-01-08,6.67,6.88,6.66,6.8,176400
2003-01-09,6.85,6.95,6.75,6.87,224900
2003-01-10,6.82,6.93,6.78,6.8,184600
2003-01-13,6.84,6.87,6.73,6.85,235400
2003-01-14,6.79,6.9,6.76,6.88,116500
2003-01-15,6.82,6.89,6.82,6.87,154200
2003-01-16,6.88,6.9,6.77,6.82,113200
2003-01-17,6.8,6.9,6.8,6.89,114700
2003-01-21,6.9,6.95,6.85,6.85,143400
2003-01-22,6.88,6.9,6.8,6.8,148300
2003-01-23,6.81,6.92,6.81,6.9,142700
2003-01-24,6.85,6.88,6.75,6.76,182900
2003-01-27,6.7,6.8,6.6,6.7,221000
2003-01-28,6.64,6.74,6.64,6.7,116100
2003-01-29,6.74,6.79,6.67,6.75,118900
2003-01-30,6.72,6.8,6.72,6.8,83300
2003-01-31,6.74,6.87,6.74,6.8,109700
2003-02-03,6.85,6.9,6.78,6.86,114700
2003-02-04,6.83,6.94,6.83,6.87,137400
2003-02-05,6.91,6.94,6.89,6.9,132200
2003-02-06,6.89,6.95,6.87,6.87,102800
2003-02-07,6.87,6.93,6.86,6.93,103300
2003-02-10,6.93,6.94,6.81,6.87,193400
2003-02-11,6.83,6.89,6.83,6.86,164800
2003-02-12,6.85,6.91,6.78,6.78,108000
2003-02-13,6.77,6.86,6.77,6.82,132000
2003-02-14,6.8,6.87,6.8,6.85,100500
2003-02-18,6.88,6.96,6.84,6.9,156800
2003-02-19,6.95,6.97,6.85,6.91,212300
2003-02-20,6.93,6.95,6.9,6.9,143500
2003-02-21,6.86,6.91,6.83,6.88,129000
2003-02-24,6.85,6.97,6.85,6.9,153800
2003-02-25,6.92,6.94,6.86,6.88,178000
2003-02-26,6.9,6.94,6.86,6.87,124400
2003-02-27,6.86,6.93,6.84,6.91,161200
2003-02-28,6.94,6.95,6.91,6.95,175700
2003-03-03,6.93,7.02,6.93,7,117900
2003-03-04,7.02,7.09,6.97,7.03,259000
2003-03-05,7.07,7.13,7.02,7.13,130600
2003-03-06,7.16,7.16,7.07,7.1,208300
2003-03-07,7.03,7.12,7.03,7.06,160700
2003-03-10,7.08,7.08,7.01,7.05,168600
2003-03-11,7.03,7.1,7.02,7.09,168000
2003-03-12,7.05,7.1,6.98,6.99,202300
2003-03-13,6.98,7.03,6.96,6.96,152000
2003-03-14,6.95,7.04,6.93,6.99,103300
2003-03-17,6.97,7,6.93,6.95,102300
2003-03-18,6.92,6.99,6.88,6.92,175500
2003-03-19,6.89,6.94,6.88,6.89,118800
2003-03-20,6.89,6.95,6.88,6.9,121000
2003-03-21,6.83,6.9,6.82,6.9,155400
2003-03-24,6.87,6.89,6.84,6.85,104700
2003-03-25,6.83,6.92,6.82,6.91,123200
2003-03-26,6.85,6.91,6.85,6.87,102600
2003-03-27,6.91,6.91,6.87,6.89,68800
2003-03-28,6.9,6.97,6.89,6.94,94600
2003-03-31,6.97,7,6.93,6.95,136100
2003-04-01,6.95,7,6.91,7,103600
2003-04-02,6.98,7.01,6.94,6.98,116500
2003-04-03,6.96,7.07,6.96,7.07,86900
2003-04-04,7.03,7.15,7.03,7.13,74100
2003-04-07,7.08,7.18,7.06,7.12,126400
2003-04-08,7.12,7.2,7.12,7.2,90900
2003-04-09,7.18,7.21,7.1,7.1,154900
2003-04-10,7.13,7.18,7.1,7.12,81800
2003-04-11,7.14,7.16,7.1,7.12,100100
2003-04-14,7.12,7.13,7.06,7.09,119600
2003-04-15,7.06,7.12,7.03,7.05,179400
2003-04-16,7.05,7.1,7.02,7.05,108900
2003-04-17,7.01,7.03,6.95,6.96,211500
2003-04-21,7,7,6.9,6.93,286300
2003-04-22,6.91,6.97,6.9,6.91,221100
2003-04-23,6.92,7,6.9,6.99,423400
2003-04-24,7,7.02,6.95,6.97,273000
2003-04-25,6.98,6.99,6.91,6.95,154300
2003-04-28,6.93,6.97,6.92,6.93,127100
2003-04-29,6.91,7,6.91,6.96,493700
2003-04-30,6.96,7.08,6.96,7.08,218600
2003-05-01,7.04,7.09,7.01,7.09,171200
2003-05-02,7.1,7.13,7.07,7.1,107800
2003-05-05,7.1,7.18,7.08,7.17,180900
2003-05-06,7.13,7.19,7.11,7.14,180900
2003-05-07,7.16,7.16,7.06,7.1,146700
2003-05-08,7.07,7.13,7.06,7.1,113700
2003-05-09,7.08,7.15,7.07,7.1,178700
2003-05-12,7.15,7.18,7.1,7.14,160100
2003-05-13,7.13,7.19,7.13,7.14,139300
2003-05-14,7.14,7.15,7.11,7.13,164900
2003-05-15,7.14,7.18,7.13,7.15,151000
2003-05-16,7.14,7.18,7.08,7.12,115700
2003-05-19,7.1,7.15,7.1,7.13,157200
2003-05-20,7.12,7.19,7.12,7.14,168400
2003-05-21,7.14,7.2,7.14,7.17,136900
2003-05-22,7.11,7.17,7.1,7.13,142600
2003-05-23,7.13,7.16,7.12,7.15,125800
2003-05-27,7.13,7.16,7.1,7.13,179300
2003-05-28,7.08,7.15,7.07,7.11,196900
2003-05-29,7.13,7.2,7.1,7.2,144000
2003-05-30,7.2,7.2,7.16,7.2,65400
2003-06-02,7.18,7.24,7.16,7.24,147500
2003-06-03,7.24,7.25,7.21,7.25,92100
2003-06-04,7.23,7.28,7.23,7.25,104200
2003-06-05,7.25,7.31,7.19,7.31,141900
2003-06-06,7.24,7.32,7.22,7.31,217000
2003-06-09,7.27,7.3,7.24,7.3,142100
2003-06-10,7.27,7.39,7.27,7.39,147800
2003-06-11,7.34,7.4,7.34,7.4,109200
2003-06-12,7.37,7.49,7.37,7.48,147000
2003-06-13,7.45,7.55,7.44,7.53,137500
2003-06-16,7.49,7.58,7.48,7.5,206400
2003-06-17,7.52,7.52,7.38,7.44,198900
2003-06-18,7.47,7.47,7.3,7.33,180700
2003-06-19,7.38,7.38,7.24,7.35,226000
2003-06-20,7.3,7.36,7.26,7.32,189300
2003-06-23,7.37,7.37,7.24,7.29,84200
2003-06-24,7.29,7.3,7.23,7.25,131200
2003-06-25,7.25,7.35,7.23,7.33,205100
2003-06-26,7.3,7.44,7.28,7.42,160400
2003-06-27,7.45,7.48,7.38,7.44,110800
2003-06-30,7.44,7.46,7.39,7.44,140400
2003-07-01,7.4,7.46,7.39,7.43,135700
2003-07-02,7.4,7.45,7.39,7.45,119700
2003-07-03,7.41,7.46,7.4,7.46,134800
2003-07-07,7.43,7.46,7.36,7.42,160000
2003-07-08,7.44,7.44,7.34,7.39,180500
2003-07-09,7.4,7.4,7.35,7.36,127900
2003-07-10,7.33,7.38,7.33,7.33,81100
2003-07-11,7.36,7.39,7.29,7.39,128900
2003-07-14,7.34,7.4,7.34,7.39,184100
2003-07-15,7.36,7.39,7.31,7.31,149300
2003-07-16,7.31,7.33,7.14,7.18,186200
2003-07-17,7.2,7.22,7.01,7.05,279200
2003-07-18,6.95,7.06,6.95,7.01,172300
2003-07-21,7.05,7.07,6.95,6.98,189400
2003-07-22,6.99,7,6.89,6.93,214200
2003-07-23,6.9,7.06,6.9,7.05,205200
2003-07-24,6.98,7.15,6.96,7.15,204200
2003-07-25,7.08,7.19,7.04,7.13,228000
2003-07-28,7.12,7.21,7.11,7.11,118600
2003-07-29,7.11,7.16,7.06,7.09,158800
2003-07-30,7.09,7.12,7.04,7.09,76900
2003-07-31,7.06,7.06,6.95,6.96,108400
2003-08-01,6.96,6.99,6.62,6.83,292800
2003-08-04,6.9,6.9,6.51,6.6,251400
2003-08-05,6.6,6.77,6.55,6.74,162900
2003-08-06,6.67,6.85,6.67,6.85,125600
2003-08-07,6.85,6.95,6.8,6.88,78200
2003-08-08,6.84,6.88,6.77,6.88,92500
2003-08-11,6.85,6.94,6.82,6.89,65500
2003-08-12,6.89,7,6.87,6.92,101700
2003-08-13,6.94,6.95,6.84,6.86,68500
2003-08-14,6.88,6.95,6.86,6.93,120200
2003-08-15,6.97,7.07,6.93,7.05,101900
2003-08-18,7.05,7.1,7.01,7.1,145200
2003-08-19,7.13,7.13,7.04,7.05,103800
2003-08-20,7.11,7.11,7.01,7.11,91600
2003-08-21,7.09,7.11,7.01,7.05,96000
2003-08-22,7.02,7.05,6.93,6.98,227100
2003-08-25,6.91,6.98,6.86,6.94,121600
2003-08-26,6.97,7.05,6.9,7.04,131800
2003-08-27,7,7.04,6.96,7.01,91800
2003-08-28,7.02,7.1,7,7.02,122700
2003-08-29,7.03,7.07,7.02,7.07,75400
2003-09-02,7.03,7.08,6.98,7.08,120300
2003-09-03,7.02,7.05,7,7.04,137500
2003-09-04,7.01,7.04,7.01,7.01,90800
2003-09-05,7.01,7.06,7.01,7.05,81800
2003-09-08,7.01,7.06,7.01,7.04,115500
2003-09-09,7.02,7.07,7.02,7.04,138600
2003-09-10,7.01,7.04,7.01,7.04,81500
2003-09-11,7.03,7.06,7.02,7.05,120500
2003-09-12,7.01,7.05,7.01,7.05,150700
2003-09-15,7.01,7.06,7.01,7.02,115100
2003-09-16,7.03,7.08,7.02,7.06,185000
2003-09-17,7.09,7.09,7.05,7.08,126500
2003-09-18,7.07,7.16,7.07,7.15,121500
2003-09-19,7.11,7.14,7.07,7.14,78200
2003-09-22,7.1,7.1,6.99,7,182000
2003-09-23,7,7.04,6.97,7,136200
2003-09-24,7,7.05,6.98,7.05,145600
2003-09-25,7.02,7.05,7,7.04,155700
2003-09-26,7.05,7.09,7.04,7.07,104600
2003-09-29,7.07,7.1,7.03,7.07,95400
2003-09-30,7.06,7.1,7.02,7.09,106600
2003-10-01,7.08,7.08,7.02,7.07,153000
2003-10-02,7.04,7.07,7.03,7.04,100100
2003-10-03,7.05,7.09,7.04,7.09,145300
2003-10-06,7.03,7.07,7.03,7.05,141300
2003-10-07,7.05,7.05,6.97,7.02,198800
2003-10-08,6.99,7.02,6.98,7.02,74300
2003-10-09,6.98,7.03,6.97,6.99,124600
2003-10-10,7,7.02,6.98,7.02,93700
2003-10-13,7,7.06,7,7.05,155800
2003-10-14,7.06,7.08,7.05,7.06,168400
2003-10-15,7.05,7.1,7.02,7.09,196900
2003-10-16,7.05,7.1,7.04,7.1,83200
2003-10-17,7.1,7.14,7.07,7.1,296600
2003-10-20,7.11,7.15,7.1,7.15,126700
2003-10-21,7.17,7.25,7.11,7.22,153000
2003-10-22,7.19,7.23,7.16,7.16,84700
2003-10-23,7.22,7.22,7.14,7.16,121300
2003-10-24,7.11,7.11,7.06,7.08,122000
2003-10-27,7.06,7.1,7.05,7.05,97100
