date,open,high,low,close,volume
2002-11-14,13.29,13.29,13.26,13.26,5600
2002-11-15,13.28,13.28,13.25,13.25,3300
2002-11-18,13.25,13.25,13.25,13.25,1200
2002-11-19,13.17,13.17,13.17,13.17,800
2002-11-20,13.18,13.18,13.05,13.06,6200
2002-11-21,13.07,13.11,13.07,13.11,900
2002-11-22,13.15,13.18,13.11,13.18,2700
2002-11-25,13.1,13.1,13,13.02,7300
2002-11-26,13.01,13.14,12.96,13.02,14100
2002-11-27,13.1,13.18,13.1,13.17,6100
2002-11-29,13.17,13.24,13.17,13.24,1900
2002-12-02,13.2,13.2,13.11,13.12,1200
2002-12-03,13.12,13.12,13.09,13.09,6400
2002-12-04,13.1,13.17,13.05,13.17,8700
2002-12-05,13.16,13.17,13.02,13.16,5300
2002-12-06,13.1,13.2,13.1,13.2,1600
2002-12-09,13.2,13.2,13.2,13.2,1000
2002-12-10,13.15,13.17,13.15,13.17,3700
2002-12-11,13.18,13.2,13.18,13.2,700
2002-12-12,13.21,13.24,13.2,13.24,2300
2002-12-13,13.2,13.2,13.2,13.2,6900
2002-12-16,13.19,13.19,13.16,13.16,5300
2002-12-17,13.16,13.16,13.16,13.16,0
2002-12-18,13.15,13.15,13.15,13.15,1000
2002-12-19,13.16,13.16,13.14,13.14,9100
2002-12-20,13.14,13.14,13.12,13.12,16100
2002-12-23,13.12,13.12,13.1,13.11,26600
2002-12-24,13.12,13.14,13.12,13.13,1300
2002-12-26,13.2,13.22,13.2,13.22,1400
2002-12-27,13.25,13.47,13.24,13.25,11600
2002-12-30,13.27,13.46,13.27,13.3,11000
2002-12-31,13.31,13.58,13.31,13.4,5100
2003-01-02,13.37,13.48,13.34,13.48,4600
2003-01-03,13.45,13.45,13.42,13.43,4500
2003-01-06,13.43,13.43,13.43,13.43,5100
2003-01-07,13.4,13.42,13.4,13.42,2500
2003-01-08,13.43,13.43,13.28,13.28,11700
2003-01-09,13.28,13.28,13.12,13.12,8700
2003-01-10,13.15,13.15,13.09,13.09,6400
2003-01-13,13.1,13.15,13.08,13.09,3900
2003-01-14,13.17,13.17,13.09,13.09,1800
2003-01-15,13.11,13.11,13.09,13.09,5100
2003-01-16,13.21,13.21,13.2,13.2,1200
2003-01-17,13.2,13.2,13.09,13.1,6900
2003-01-21,13.12,13.2,13.12,13.2,6100
2003-01-22,13.15,13.23,13.15,13.23,6500
2003-01-23,13.2,13.2,13.2,13.2,100
2003-01-24,13.17,13.18,13.17,13.18,800
2003-01-27,13.21,13.21,13.18,13.18,2400
2003-01-28,13.19,13.28,13.18,13.28,3200
2003-01-29,13.27,13.27,13.24,13.24,7300
2003-01-30,13.26,13.26,13.2,13.21,7800
2003-01-31,13.26,13.27,13.25,13.27,2500
2003-02-03,13.22,13.22,13.18,13.21,12700
2003-02-04,13.25,13.3,13.25,13.3,5200
2003-02-05,13.34,13.34,13.33,13.33,3100
2003-02-06,13.34,13.38,13.31,13.33,4600
2003-02-07,13.39,13.4,13.34,13.34,3100
2003-02-10,13.4,13.4,13.4,13.4,2000
2003-02-11,13.35,13.36,13.35,13.36,200
2003-02-12,13.33,13.34,13.33,13.34,300
2003-02-13,13.39,13.4,13.32,13.32,7000
2003-02-14,13.28,13.28,13.24,13.24,2500
2003-02-18,13.28,13.37,13.28,13.35,3100
2003-02-19,13.35,13.35,13.24,13.24,7000
2003-02-20,13.25,13.34,13.23,13.25,7500
2003-02-21,13.29,13.3,13.29,13.29,2100
2003-02-24,13.3,13.35,13.3,13.35,3100
2003-02-25,13.34,13.43,13.34,13.43,21400
2003-02-26,13.44,13.48,13.44,13.48,4900
2003-02-27,13.48,13.54,13.48,13.48,3200
2003-02-28,13.54,13.57,13.4,13.4,4500
2003-03-03,13.42,13.43,13.42,13.43,1000
2003-03-04,13.44,13.45,13.44,13.44,1000
2003-03-05,13.46,13.55,13.46,13.51,3100
2003-03-06,13.48,13.56,13.48,13.56,3500
2003-03-07,13.58,13.59,13.58,13.59,900
2003-03-10,13.59,13.59,13.5,13.51,3000
2003-03-11,13.49,13.54,13.41,13.54,7500
2003-03-12,13.5,13.64,13.5,13.58,4900
2003-03-13,13.57,13.63,13.55,13.55,1600
2003-03-14,13.55,13.56,13.4,13.4,14100
2003-03-17,13.41,13.41,13.36,13.37,8600
2003-03-18,13.35,13.35,13.32,13.32,10100
2003-03-19,13.33,13.34,13.33,13.33,2600
2003-03-20,13.38,13.48,13.34,13.34,9700
2003-03-21,13.32,13.34,13.27,13.27,6800
2003-03-24,13.26,13.26,13.25,13.25,1400
2003-03-25,13.26,13.31,13.25,13.31,7000
2003-03-26,13.3,13.3,13.26,13.3,4400
2003-03-27,13.36,13.37,13.36,13.36,1900
2003-03-28,13.4,13.48,13.39,13.46,3600
2003-03-31,13.52,13.52,13.35,13.35,17400
2003-04-01,13.41,13.48,13.41,13.42,3700
2003-04-02,13.51,13.52,13.41,13.41,6300
2003-04-03,13.38,13.45,13.24,13.24,37200
2003-04-04,13.31,13.33,13.31,13.33,1700
2003-04-07,13.32,13.35,13.3,13.35,10700
2003-04-08,13.29,13.42,13.26,13.35,8300
2003-04-09,13.36,13.42,13.32,13.42,4200
2003-04-10,13.34,13.44,13.34,13.37,2000
2003-04-11,13.37,13.37,13.31,13.31,18400
2003-04-14,13.36,13.42,13.32,13.42,7000
2003-04-15,13.4,13.44,13.31,13.44,8900
2003-04-16,13.45,13.49,13.45,13.45,3500
2003-04-17,13.52,13.75,13.52,13.75,18800
2003-04-21,13.65,13.7,13.64,13.65,3100
2003-04-22,13.68,13.73,13.68,13.71,7900
2003-04-23,13.66,13.66,13.64,13.66,2400
2003-04-24,13.74,13.85,13.7,13.7,2100
2003-04-25,13.75,13.8,13.64,13.65,15200
2003-04-28,13.64,13.64,13.64,13.64,3900
2003-04-29,13.65,13.66,13.65,13.66,1100
2003-04-30,13.67,13.75,13.65,13.69,7100
2003-05-01,13.66,13.7,13.66,13.7,1800
2003-05-02,13.68,13.68,13.65,13.65,1000
2003-05-05,13.73,13.75,13.65,13.75,3600
2003-05-06,13.68,13.68,13.63,13.64,9600
2003-05-07,13.69,13.7,13.65,13.7,5200
2003-05-08,13.75,13.76,13.72,13.76,2000
2003-05-09,13.65,13.84,13.64,13.8,9000
2003-05-12,13.84,13.9,13.81,13.81,6000
2003-05-13,13.82,13.82,13.77,13.8,13800
2003-05-14,13.8,13.81,13.8,13.8,5700
2003-05-15,13.8,13.8,13.78,13.79,5200
2003-05-16,13.8,13.85,13.8,13.8,7500
2003-05-19,13.82,13.83,13.82,13.82,3300
2003-05-20,13.83,13.86,13.82,13.86,3600
2003-05-21,13.87,13.93,13.8,13.91,39300
2003-05-22,13.84,13.88,13.81,13.81,18100
2003-05-23,13.83,13.86,13.83,13.85,15800
2003-05-27,13.85,13.89,13.79,13.88,19900
2003-05-28,13.85,13.96,13.85,13.88,4200
2003-05-29,13.92,13.94,13.87,13.94,10500
2003-05-30,13.88,13.97,13.87,13.97,18000
2003-06-02,13.96,14.03,13.9,13.97,16500
2003-06-03,13.98,14.02,13.94,13.94,13900
2003-06-04,13.97,14.02,13.97,13.99,500
2003-06-05,14.03,14.05,13.98,14.03,6500
2003-06-06,14.05,14.11,14.05,14.1,5800
2003-06-09,14.1,14.15,14.1,14.15,5800
2003-06-10,14.1,14.16,14.1,14.12,8200
2003-06-11,14.15,14.22,14.13,14.22,3500
2003-06-12,14.22,14.23,14.21,14.21,2800
2003-06-13,14.16,14.29,14.16,14.29,4300
2003-06-16,14.3,14.39,14.29,14.39,4100
2003-06-17,14.39,14.39,14.31,14.37,5900
2003-06-18,14.35,14.35,14.34,14.34,4800
2003-06-19,14.34,14.34,14.26,14.26,33500
2003-06-20,14.3,14.3,14.01,14.01,26100
2003-06-23,14.11,14.11,14.02,14.02,2100
2003-06-24,14.03,14.24,14.03,14.1,7900
2003-06-25,14.09,14.1,14,14,3100
2003-06-26,14.02,14.09,14.02,14.09,1600
2003-06-27,14.09,14.19,14.09,14.19,2500
2003-06-30,14.11,14.18,14.11,14.17,8300
2003-07-01,14.19,14.22,14.15,14.15,4700
2003-07-02,14.15,14.24,14.15,14.24,4800
2003-07-03,14.17,14.22,14.17,14.17,2800
2003-07-07,14.17,14.17,14.1,14.1,4200
2003-07-08,14.15,14.15,14,14.01,8000
2003-07-09,14,14.17,14,14.17,11600
2003-07-10,14.06,14.14,14.06,14.14,600
2003-07-11,14.14,14.14,14.05,14.05,1600
2003-07-14,14.05,14.05,14.03,14.04,2000
2003-07-15,14.04,14.04,14.03,14.03,4700
2003-07-16,13.92,13.92,13.83,13.83,1600
2003-07-17,13.84,13.84,13.71,13.71,2200
2003-07-18,13.7,13.74,13.7,13.74,1100
2003-07-21,13.74,13.75,13.52,13.52,11100
2003-07-22,13.45,13.65,13.32,13.62,14400
2003-07-23,13.67,13.67,13.55,13.65,4900
2003-07-24,13.66,13.66,13.56,13.56,3900
2003-07-25,13.46,13.54,13.4,13.54,5900
2003-07-28,13.5,13.5,13.22,13.22,7400
2003-07-29,13.22,13.35,13.16,13.2,6100
2003-07-30,13.24,13.5,13.2,13.24,13500
2003-07-31,13.42,13.42,13.15,13.15,10600
2003-08-01,13.12,13.15,13.03,13.03,7900
2003-08-04,12.95,13.05,12.93,13.05,5200
2003-08-05,13.05,13.05,12.96,13.05,2200
2003-08-06,13.1,13.36,13.1,13.27,9100
2003-08-07,13.38,13.45,13.38,13.45,8500
2003-08-08,13.43,13.46,13.4,13.46,7400
2003-08-11,13.4,13.45,13.4,13.45,3600
2003-08-12,13.44,13.44,13.44,13.44,300
2003-08-13,13.4,13.41,13.4,13.4,2900
2003-08-14,13.4,13.4,13.4,13.4,3000
2003-08-15,13.38,13.38,13.25,13.33,2500
2003-08-18,13.26,13.65,13.25,13.6,15500
2003-08-19,13.6,13.6,13.5,13.5,4600
2003-08-20,13.5,13.5,13.5,13.5,3900
2003-08-21,13.45,13.45,13.25,13.25,1300
2003-08-22,13.26,13.35,13.26,13.35,700
2003-08-25,13.4,13.4,13.21,13.21,3800
2003-08-26,13.24,13.25,13.24,13.24,2400
2003-08-27,13.25,13.25,13.24,13.24,200
2003-08-28,13.24,13.24,13.24,13.24,0
2003-08-29,13.25,13.48,13.25,13.35,6500
2003-09-02,13.34,13.34,13.25,13.25,800
2003-09-03,13.26,13.26,13.26,13.26,2100
2003-09-04,13.33,13.34,13.25,13.25,2700
2003-09-05,13.3,13.3,13.3,13.3,400
2003-09-08,13.33,13.34,13.32,13.32,3300
2003-09-09,13.34,13.38,13.34,13.38,4700
2003-09-10,13.31,13.31,13.3,13.3,2300
2003-09-11,13.33,13.35,13.32,13.35,5100
2003-09-12,13.36,13.36,13.36,13.36,2800
2003-09-15,13.36,13.5,13.3,13.3,6100
2003-09-16,13.4,13.54,13.3,13.3,8000
2003-09-17,13.4,13.49,13.35,13.35,3200
2003-09-18,13.45,13.49,13.36,13.36,3500
2003-09-19,13.37,13.37,13.37,13.37,1200
2003-09-22,13.35,13.47,13.27,13.28,10300
2003-09-23,13.28,13.28,13.26,13.26,5700
2003-09-24,13.35,13.38,13.29,13.38,6700
2003-09-25,13.38,13.38,13.37,13.38,2500
2003-09-26,13.39,13.55,13.38,13.39,14700
2003-09-29,13.45,13.45,13.37,13.37,400
2003-09-30,13.37,13.52,13.35,13.41,29500
2003-10-01,13.45,13.52,13.41,13.43,6000
2003-10-02,13.45,13.5,13.34,13.4,12600
2003-10-03,13.4,13.4,13.4,13.4,0
2003-10-06,13.4,13.4,13.38,13.38,2100
2003-10-07,13.43,13.49,13.43,13.49,3000
2003-10-08,13.41,13.5,13.4,13.5,10000
2003-10-09,13.48,13.52,13.39,13.39,4900
2003-10-10,13.4,13.4,13.37,13.38,4100
2003-10-13,13.39,13.39,13.37,13.37,4300
2003-10-14,13.37,13.4,13.37,13.37,2800
2003-10-15,13.36,13.4,13.35,13.4,4400
2003-10-16,13.36,13.39,13.36,13.39,4100
2003-10-17,13.39,13.39,13.39,13.39,0
2003-10-20,13.38,13.4,13.35,13.4,8200
2003-10-21,13.4,13.4,13.37,13.37,1500
2003-10-22,13.4,13.41,13.4,13.4,8700
2003-10-23,13.4,13.4,13.36,13.36,3100
2003-10-24,13.41,13.41,13.36,13.36,1400
2003-10-27,13.36,13.41,13.35,13.41,3800
2003-10-28,13.4,13.42,13.37,13.37,7900
2003-10-29,13.4,13.48,13.4,13.45,9100
2003-10-30,13.46,13.49,13.45,13.46,3700
2003-10-31,13.46,13.51,13.46,13.51,3600
2003-11-03,13.61,13.61,13.56,13.56,2900
2003-11-04,13.51,13.59,13.51,13.59,900
2003-11-05,13.59,13.69,13.59,13.64,2900
2003-11-06,13.63,13.67,13.55,13.67,3700
2003-11-07,13.61,13.61,13.45,13.46,15400
2003-11-10,13.43,13.45,13.39,13.39,800
2003-11-11,13.42,13.52,13.42,13.52,1100
2003-11-12,13.6,13.66,13.48,13.5,8600
2003-11-13,13.75,13.75,13.43,13.54,8400
2003-11-14,13.54,13.55,13.5,13.5,2200
2003-11-17,13.53,13.53,13.53,13.53,100
2003-11-18,13.53,13.61,13.53,13.61,500
2003-11-19,13.6,13.65,13.51,13.51,6200
2003-11-20,13.61,13.63,13.52,13.52,5200
2003-11-21,13.54,13.75,13.54,13.72,1400
2003-11-24,13.72,13.9,13.71,13.71,7100
2003-11-25,13.63,13.8,13.63,13.8,300
2003-11-26,13.7,13.9,13.63,13.9,2600
2003-11-28,13.94,13.94,13.65,13.67,4200
2003-12-01,13.67,13.78,13.66,13.78,1500
2003-12-02,13.68,13.72,13.67,13.72,4500
2003-12-03,13.7,13.7,13.7,13.7,1000
2003-12-04,13.7,13.72,13.68,13.72,6600
2003-12-05,13.68,13.78,13.68,13.78,2000
2003-12-08,13.78,13.79,13.78,13.78,2800
2003-12-09,13.75,13.75,13.68,13.68,4400
2003-12-10,13.73,13.97,13.73,13.76,2500
2003-12-11,13.75,13.75,13.75,13.75,1000
2003-12-12,13.68,13.68,13.68,13.68,2400
2003-12-15,13.7,14.01,13.7,13.74,18100
2003-12-16,13.75,13.91,13.75,13.91,800
2003-12-17,13.9,13.91,13.9,13.91,1900
2003-12-18,13.92,13.95,13.92,13.95,1500
2003-12-19,14.05,14.05,13.9,13.9,2600
2003-12-22,13.9,13.9,13.69,13.85,2900
2003-12-23,13.76,13.86,13.69,13.86,4000
2003-12-24,13.82,13.83,13.8,13.83,700
2003-12-26,13.86,13.94,13.71,13.89,4300
2003-12-29,13.88,13.89,13.87,13.89,3200
2003-12-30,13.9,13.9,13.9,13.9,1600
2003-12-31,13.98,14,13.81,14,2700
2004-01-02,14,14,14,14,0
2004-01-05,13.95,13.95,13.9,13.9,7700
2004-01-06,13.91,13.91,13.91,13.91,100
2004-01-07,14,14,14,14,500
2004-01-08,13.99,14.03,13.99,14,3400
2004-01-09,14.01,14.02,13.93,13.93,7800
2004-01-12,14.21,14.21,14.19,14.2,6800
2004-01-13,14.08,14.2,14.08,14.1,2300
2004-01-14,14.06,14.06,14.02,14.05,7500
2004-01-15,14.05,14.21,14.05,14.2,5900
2004-01-16,14.3,14.5,14.26,14.26,3800
2004-01-20,14.4,14.4,14.14,14.23,6000
2004-01-21,14.25,14.27,14.22,14.25,3100
2004-01-22,14.24,14.25,14.24,14.25,3800
2004-01-23,14.25,14.48,14.25,14.3,18400
2004-01-26,14.3,14.34,14.23,14.23,3700
2004-01-27,14.21,14.29,14.19,14.28,5100
2004-01-28,14.28,14.28,14.11,14.25,4600
2004-01-29,14.19,14.29,14.19,14.24,2800
2004-01-30,14.25,14.3,14.25,14.25,3900
2004-02-02,14.25,14.25,14.06,14.07,3800
2004-02-03,13.96,14.12,13.96,14.12,11700
2004-02-04,14.15,14.25,14.09,14.25,12100
2004-02-05,14.24,14.25,14.08,14.16,9400
2004-02-06,14.16,14.2,14.15,14.15,1500
2004-02-09,14.2,14.25,14.2,14.25,3300
2004-02-10,14.25,14.25,14.21,14.21,4200
2004-02-11,14.22,14.25,14.22,14.25,700
2004-02-12,14.25,14.3,14.24,14.24,2000
2004-02-13,14.2,14.21,14.2,14.2,6500
2004-02-17,14.2,14.25,14.2,14.25,3000
2004-02-18,14.24,14.25,14.21,14.21,4400
2004-02-19,14.3,14.3,14.3,14.3,1800
2004-02-20,14.25,14.29,14.21,14.23,6700
2004-02-23,14.26,14.26,14.22,14.25,3700
2004-02-24,14.25,14.27,14.19,14.2,13800
2004-02-25,14.27,14.29,14.2,14.29,4400
2004-02-26,14.29,14.4,14.22,14.22,11600
2004-02-27,14.32,14.37,14.27,14.3,4900
2004-03-01,14.3,14.48,14.3,14.39,11500
2004-03-02,14.39,14.4,14.31,14.32,14000
2004-03-03,14.24,14.36,14.24,14.31,5100
2004-03-04,14.36,14.36,14.28,14.34,4200
2004-03-05,14.35,14.5,14.35,14.45,6700
2004-03-08,14.45,14.49,14.45,14.49,6600
2004-03-09,14.49,14.49,14.3,14.35,5800
2004-03-10,14.35,14.36,14.33,14.34,13100
2004-03-11,14.35,14.6,14.31,14.39,25100
2004-03-12,14.38,14.55,14.36,14.37,21200
2004-03-15,14.44,14.45,14.4,14.4,4100
2004-03-16,14.46,14.46,14.42,14.42,400
2004-03-17,14.46,14.54,14.42,14.54,11500
2004-03-18,14.44,14.54,14.44,14.47,6100
2004-03-19,14.48,14.55,14.48,14.55,9100
2004-03-22,14.49,14.85,14.48,14.7,10200
2004-03-23,14.62,14.69,14.61,14.66,3500
2004-03-24,14.66,14.66,14.61,14.61,2500
2004-03-25,14.61,14.61,14.45,14.48,5400
2004-03-26,14.58,14.67,14.45,14.45,11100
2004-03-29,14.46,14.46,14.4,14.4,7000
2004-03-30,14.4,14.41,14.4,14.41,1500
2004-03-31,14.4,14.4,14.33,14.34,3400
2004-04-01,14.34,14.34,14.33,14.33,2600
2004-04-02,14.33,14.4,13.87,13.98,40700
2004-04-05,13.96,13.96,13.61,13.65,21700
2004-04-06,13.65,13.75,13.64,13.64,3500
2004-04-07,13.48,13.65,13.46,13.6,31000
2004-04-08,13.56,13.65,13.56,13.56,5400
2004-04-12,13.56,13.56,13.45,13.52,9100
2004-04-13,13.48,13.67,13.41,13.65,12800
2004-04-14,13.65,13.65,13.65,13.65,0
2004-04-15,13.57,13.57,13.45,13.49,18600
2004-04-16,13.5,13.5,13.5,13.5,200
2004-04-19,13.49,13.49,13.43,13.43,4700
2004-04-20,13.43,13.43,13.43,13.43,0
2004-04-21,13.5,13.5,13.42,13.44,3300
2004-04-22,13.35,13.35,13.24,13.28,5200
2004-04-23,13.3,13.34,13.29,13.34,8100
2004-04-26,13.29,13.3,13.29,13.29,6200
2004-04-27,13.23,13.23,13.22,13.23,6400
2004-04-28,13.27,13.27,13.06,13.06,7000
2004-04-29,13.06,13.06,12.66,12.84,34200
2004-04-30,12.76,12.98,12.76,12.81,26100
2004-05-03,12.85,12.95,12.76,12.76,10300
2004-05-04,12.76,12.95,12.72,12.77,12100
2004-05-05,12.88,12.89,12.78,12.78,15200
2004-05-06,12.85,12.87,12.72,12.72,4400
2004-05-07,12.66,12.67,12.45,12.45,16900
2004-05-10,12.46,12.65,12.46,12.65,8300
2004-05-11,12.68,13.09,12.65,12.85,21600
2004-05-12,12.8,12.8,12.78,12.78,900
2004-05-13,12.78,12.78,12.53,12.54,11700
2004-05-14,12.55,12.55,12.5,12.5,36700
2004-05-17,12.48,12.6,12.48,12.58,14400
2004-05-18,12.75,12.8,12.75,12.8,1200
2004-05-19,12.75,12.78,12.6,12.77,27800
2004-05-20,12.83,12.85,12.83,12.84,1700
2004-05-21,12.72,12.85,12.72,12.81,8700
2004-05-24,12.7,12.85,12.58,12.85,5300
2004-05-25,12.84,13.17,12.84,13.12,18900
2004-05-26,13.12,13.12,13.12,13.12,0
2004-05-27,13.1,13.1,13.05,13.05,500
2004-05-28,13.05,13.1,13,13.05,7800
2004-06-01,13.07,13.1,13,13.01,5200
2004-06-02,13.01,13.01,12.96,12.96,1400
2004-06-03,12.96,13.1,12.96,13.02,6800
2004-06-04,13.12,13.12,13.12,13.12,500
2004-06-07,12.88,13.15,12.88,13.14,8500
2004-06-08,13.13,13.13,13,13.04,4500
2004-06-09,12.89,12.89,12.72,12.85,8700
2004-06-10,12.85,12.91,12.78,12.78,19900
2004-06-14,12.78,12.78,12.68,12.68,5000
2004-06-15,12.7,12.79,12.69,12.75,5200
2004-06-16,12.75,12.76,12.69,12.76,6300
2004-06-17,12.77,12.79,12.77,12.78,1600
2004-06-18,12.75,12.85,12.75,12.85,5200
2004-06-21,12.85,12.86,12.85,12.85,5500
2004-06-22,12.88,12.88,12.86,12.86,3000
2004-06-23,12.89,12.89,12.89,12.89,2000
2004-06-24,12.89,12.89,12.86,12.86,6100
2004-06-25,12.89,12.95,12.85,12.86,5600
2004-06-28,12.92,12.92,12.85,12.92,4700
2004-06-29,12.89,12.89,12.89,12.89,100
2004-06-30,12.89,13.12,12.85,13.12,11000
2004-07-01,13,13,12.9,12.95,3600
2004-07-02,13,13.14,13,13.14,1500
2004-07-06,13.14,13.15,13.13,13.15,4200
2004-07-07,13.06,13.12,13.06,13.12,1900
2004-07-08,13.21,13.33,13.21,13.24,3200
2004-07-09,13.13,13.15,13.13,13.15,3200
2004-07-12,13.13,13.14,13.13,13.14,1100
2004-07-13,13.13,13.14,13.07,13.07,2700
2004-07-14,13.07,13.07,13.07,13.07,1600
2004-07-15,13.13,13.14,12.11,12.97,136700
2004-07-16,12.98,13.08,12.98,13.07,9300
2004-07-19,13.08,13.18,13.08,13.14,12900
2004-07-20,13.13,13.17,13.13,13.14,6100
2004-07-21,13.07,13.07,13.03,13.05,6500
2004-07-22,13.03,13.06,13.03,13.06,1200
2004-07-23,13.07,13.2,13.07,13.15,13800
2004-07-26,13.2,13.22,13.11,13.11,9900
2004-07-27,13.1,13.14,13.07,13.08,5000
2004-07-28,13.07,13.17,13.07,13.1,5500
2004-07-29,13.09,13.11,13.06,13.06,15200
2004-07-30,13.15,13.25,13.15,13.22,5600
2004-08-02,13.25,13.38,13.25,13.38,20200
2004-08-03,13.39,13.42,13.36,13.42,20100
2004-08-04,13.5,13.51,13.45,13.5,13800
2004-08-05,13.45,13.49,13.45,13.46,4700
2004-08-06,13.53,13.54,13.52,13.52,7600
2004-08-09,13.53,13.53,13.44,13.52,8200
2004-08-10,13.49,13.5,13.47,13.48,2300
2004-08-11,13.51,13.53,13.46,13.48,3500
2004-08-12,13.42,13.55,13.42,13.48,12400
2004-08-13,13.42,13.42,13.39,13.39,9100
2004-08-16,13.48,13.48,13.37,13.4,5500
2004-08-17,13.39,13.51,13.35,13.42,19100
2004-08-18,13.4,13.43,13.38,13.42,12500
2004-08-19,13.42,13.45,13.42,13.45,3600
2004-08-20,13.46,13.47,13.42,13.42,2700
2004-08-23,13.43,13.46,13.42,13.42,5300
2004-08-24,13.43,13.43,13.4,13.43,4500
2004-08-25,13.35,13.47,13.35,13.45,22400
2004-08-26,13.47,13.51,13.47,13.49,1100
2004-08-27,13.52,13.53,13.49,13.49,10000
2004-08-30,13.49,13.52,13.48,13.52,6900
2004-08-31,13.54,13.59,13.54,13.59,7300
2004-09-01,13.59,13.59,13.58,13.58,2400
2004-09-02,13.59,13.59,13.56,13.57,3600
2004-09-03,13.55,13.56,13.55,13.56,5600
2004-09-07,13.55,13.55,13.52,13.53,10500
2004-09-08,13.48,13.57,13.48,13.57,4300
2004-09-09,13.59,13.6,13.59,13.6,700
2004-09-10,13.58,13.59,13.5,13.59,12900
2004-09-13,13.51,13.55,13.5,13.55,3000
2004-09-14,13.55,13.55,13.52,13.52,2600
2004-09-15,13.51,13.51,13.48,13.48,4400
2004-09-16,13.47,13.56,13.45,13.53,6200
2004-09-17,13.55,13.57,13.52,13.57,7500
2004-09-20,13.58,13.59,13.55,13.59,13400
2004-09-21,13.6,13.6,13.51,13.56,17800
2004-09-22,13.58,13.59,13.58,13.59,2900
2004-09-23,13.59,13.61,13.51,13.6,25100
2004-09-24,13.62,13.62,13.59,13.61,5200
2004-09-27,13.62,13.62,13.62,13.62,400
2004-09-28,13.62,13.62,13.61,13.62,4400
2004-09-29,13.63,13.64,13.6,13.61,5100
2004-09-30,13.59,13.61,13.57,13.6,3500
2004-10-01,13.6,13.61,13.6,13.6,1400
2004-10-04,13.6,13.6,13.47,13.53,10000
2004-10-05,13.52,13.52,13.49,13.5,1800
2004-10-06,13.51,13.51,13.51,13.51,400
2004-10-07,13.57,13.63,13.57,13.59,11900
2004-10-08,13.59,13.61,13.55,13.55,4700
2004-10-11,13.58,13.6,13.58,13.59,3700
2004-10-12,13.59,13.61,13.56,13.61,3900
2004-10-13,13.62,13.63,13.62,13.63,1000
2004-10-14,13.62,13.64,13.62,13.64,2000
2004-10-15,13.64,13.64,13.61,13.61,11100
2004-10-18,13.63,13.64,13.63,13.64,1900
2004-10-19,13.64,13.65,13.64,13.65,2200
2004-10-20,13.65,13.65,13.64,13.65,12000
2004-10-21,13.66,13.68,13.65,13.65,20800
2004-10-22,13.65,13.65,13.65,13.65,1000
2004-10-25,13.65,13.68,13.65,13.65,5800
2004-10-26,13.65,13.7,13.65,13.7,8100
2004-10-27,13.72,13.74,13.67,13.67,6700
2004-10-28,13.66,13.69,13.65,13.69,6400
2004-10-29,13.72,13.75,13.7,13.7,8500
2004-11-01,13.73,13.74,13.73,13.73,1600
2004-11-02,13.7,13.7,13.7,13.7,1100
2004-11-03,13.75,13.75,13.69,13.69,2000
2004-11-04,13.69,13.73,13.69,13.71,6000
2004-11-05,13.69,13.69,13.59,13.6,11800
2004-11-08,13.6,13.6,13.51,13.51,8300
2004-11-09,13.5,13.5,13.47,13.47,5900
2004-11-10,13.4,13.49,13.35,13.35,18800
2004-11-11,13.37,13.39,13.37,13.38,1900
2004-11-12,13.37,13.45,13.35,13.36,4000
2004-11-15,13.36,13.42,13.36,13.42,7400
2004-11-16,13.49,13.49,13.4,13.42,3300
2004-11-17,13.44,13.49,13.44,13.49,2600
2004-11-18,13.48,13.48,13.45,13.45,4300
2004-11-19,13.46,13.49,13.46,13.47,6100
2004-11-22,13.48,13.5,13.36,13.4,7700
2004-11-23,13.47,13.5,13.47,13.47,4100
2004-11-24,13.46,13.46,13.44,13.44,1000
2004-11-26,13.43,13.51,13.32,13.51,7900
2004-11-29,13.51,13.51,13.42,13.42,4500
2004-11-30,13.41,13.43,13.4,13.4,3400
2004-12-01,13.39,13.39,13.23,13.24,10800
2004-12-02,13.25,13.26,13.23,13.25,59500
2004-12-03,13.19,13.28,13.15,13.26,15500
2004-12-06,13.26,13.28,13.25,13.25,21300
2004-12-07,13.25,13.25,13.22,13.23,4300
2004-12-08,13.26,13.26,13.2,13.21,5900
2004-12-09,13.21,13.25,13.21,13.25,1700
2004-12-10,13.25,13.25,13.25,13.25,3700
2004-12-13,13.27,13.27,13.2,13.23,7400
2004-12-14,13.25,13.31,13.21,13.3,10600
2004-12-15,13.24,13.34,13.24,13.31,11400
2004-12-16,13.33,13.33,13.32,13.32,200
2004-12-17,13.3,13.4,13.3,13.33,5200
2004-12-20,13.39,13.44,13.35,13.35,7600
2004-12-21,13.35,13.36,13.31,13.31,4000
2004-12-22,13.3,13.3,13.25,13.25,13600
2004-12-23,13.25,13.27,13.25,13.27,1700
2004-12-27,13.24,13.26,13.2,13.21,23200
2004-12-28,13.23,13.26,13.23,13.25,6100
2004-12-29,13.32,13.33,13.29,13.31,6800
2004-12-30,13.31,13.45,13.31,13.45,8600
2004-12-31,13.45,13.51,13.4,13.45,14500
2005-01-03,13.5,13.5,13.45,13.5,20500
2005-01-04,13.5,13.5,13.47,13.5,35500
2005-01-05,13.5,13.69,13.48,13.6,26600
2005-01-06,13.55,13.64,13.55,13.59,8800
2005-01-07,13.69,13.72,13.66,13.67,10300
