date,open,high,low,close,volume
2001-08-14,15.7,15.71,15.6,15.65,30000
2001-08-15,15.7,15.7,15.46,15.53,14400
2001-08-16,15.56,15.57,15.45,15.57,7000
2001-08-17,15.6,15.71,15.6,15.71,5000
2001-08-20,15.72,15.74,15.58,15.72,14300
2001-08-21,15.71,15.71,15.61,15.61,10700
2001-08-22,15.71,15.72,15.62,15.65,8400
2001-08-23,15.71,15.71,15.54,15.63,10000
2001-08-24,15.71,15.71,15.55,15.55,7200
2001-08-27,15.57,15.64,15.57,15.63,6300
2001-08-28,15.56,15.71,15.56,15.67,9000
2001-08-29,15.71,15.78,15.7,15.77,6400
2001-08-30,15.82,15.94,15.78,15.9,21700
2001-08-31,15.96,15.96,15.92,15.95,7400
2001-09-04,15.98,15.99,15.88,15.92,13400
2001-09-05,15.99,16.09,15.9,15.98,18000
2001-09-06,16,16.030001,15.9,16,8300
2001-09-07,16,16.1,16,16.1,14100
2001-09-10,16.18,16.18,16.040001,16.040001,20900
2001-09-17,16.16,16.17,15.76,15.77,29900
2001-09-18,15.8,15.89,15.73,15.73,9700
2001-09-19,15.75,15.75,15.17,15.25,15900
2001-09-20,15.33,15.33,14.89,14.9,26600
2001-09-21,14.97,14.97,14.55,14.66,18000
2001-09-24,14.66,14.82,14.66,14.82,19700
2001-09-25,14.92,15.01,14.91,15.01,18800
2001-09-26,15.19,15.2,14.99,15,16400
2001-09-27,15.2,15.2,14.95,14.95,13900
2001-09-28,15.05,15.11,15,15.1,9400
2001-10-01,15.13,15.19,15.05,15.11,9500
2001-10-02,15.21,15.84,15.2,15.84,27600
2001-10-03,15.95,15.95,15.7,15.86,20000
2001-10-04,15.96,16,15.96,15.96,8000
2001-10-05,15.99,15.99,15.75,15.8,8900
2001-10-08,15.85,15.9,15.85,15.9,3600
2001-10-09,15.85,15.85,15.5,15.52,18900
2001-10-10,15.66,15.66,15.48,15.48,8500
2001-10-11,15.5,15.58,15.4,15.52,10600
2001-10-12,15.53,15.53,15.35,15.4,4900
2001-10-15,15.46,15.5,15.35,15.37,11500
2001-10-16,15.43,15.43,15.3,15.35,8700
2001-10-17,15.4,15.4,15.3,15.3,4500
2001-10-18,15.4,15.44,15.3,15.43,10000
2001-10-19,15.46,15.51,15.45,15.51,4500
2001-10-22,15.51,15.53,15.46,15.46,3600
2001-10-23,15.54,15.56,15.43,15.56,5300
2001-10-24,15.61,15.61,15.57,15.61,5600
2001-10-25,15.58,15.65,15.56,15.65,8200
2001-10-26,15.66,15.66,15.6,15.6,4600
2001-10-29,15.65,15.65,15.57,15.57,7200
2001-10-30,15.59,15.6,15.59,15.6,2600
2001-10-31,15.6,15.8,15.58,15.63,15800
2001-11-01,15.73,15.87,15.68,15.72,6100
2001-11-02,15.87,15.87,15.6,15.62,21700
2001-11-05,15.78,15.78,15.57,15.78,20000
2001-11-06,15.78,15.84,15.69,15.77,20500
2001-11-07,15.92,15.92,15.74,15.74,10500
2001-11-08,15.74,15.79,15.74,15.75,12700
2001-11-09,15.79,15.79,15.73,15.74,4400
2001-11-12,15.79,15.79,15.68,15.68,3500
2001-11-13,15.6,15.7,15.5,15.59,14000
2001-11-14,15.59,15.59,15.5,15.58,12900
2001-11-15,15.5,15.57,15.5,15.5,11800
2001-11-16,15.54,15.54,15.4,15.47,8300
2001-11-19,15.49,15.49,15.31,15.31,9100
2001-11-20,15.38,15.4,15.25,15.25,18900
2001-11-21,15.34,15.37,15.31,15.33,6700
2001-11-23,15.38,15.38,15.38,15.38,1000
2001-11-26,15.28,15.33,15.1,15.1,18400
2001-11-27,15.14,15.19,14.98,15,35600
2001-11-28,15,15.26,15,15.26,19100
2001-11-29,15.2,15.32,15.16,15.26,14100
2001-11-30,15.26,15.32,15.19,15.3,9000
2001-12-03,15.15,15.31,15.1,15.2,25800
2001-12-04,15.25,15.33,15.1,15.33,14500
2001-12-05,15.3,15.3,15.2,15.3,2100
2001-12-06,15.2,15.31,15.09,15.09,11400
2001-12-07,15.11,15.25,15.1,15.25,6500
2001-12-10,15.16,15.25,15.15,15.15,4800
2001-12-11,15.1,15.15,15.06,15.06,9000
2001-12-12,14.98,15.05,14.84,14.85,13200
2001-12-13,14.85,14.85,14.77,14.83,10100
2001-12-14,14.77,14.83,14.7,14.8,10100
2001-12-17,14.81,14.81,14.62,14.69,16200
2001-12-18,14.79,14.81,14.63,14.81,17500
2001-12-19,14.84,14.9,14.49,14.56,48500
2001-12-20,14.46,14.49,14.38,14.45,32200
2001-12-21,14.46,14.61,14.4,14.47,27700
2001-12-24,14.54,14.57,14.47,14.51,6500
2001-12-26,14.51,14.57,14.44,14.57,12200
2001-12-27,14.5,14.95,14.5,14.82,36500
2001-12-28,14.75,14.92,14.75,14.9,19000
2001-12-31,14.9,14.9,14.82,14.9,6600
2002-01-02,14.9,14.9,14.72,14.88,11700
2002-01-03,14.88,14.93,14.82,14.93,11700
2002-01-04,14.93,14.95,14.93,14.95,6200
2002-01-07,14.95,14.96,14.84,14.96,12300
2002-01-08,14.96,15,14.96,14.99,7300
2002-01-09,15,15.05,15,15.05,7800
2002-01-10,15.06,15.11,15.02,15.08,14200
2002-01-11,15.03,15.2,15.03,15.19,11700
2002-01-14,15.15,15.26,15.12,15.26,14000
2002-01-15,15.2,15.27,15.17,15.25,4400
2002-01-16,15.17,15.31,15.17,15.24,11500
2002-01-17,15.23,15.33,15.23,15.31,5800
2002-01-18,15.24,15.35,15.23,15.35,4400
2002-01-22,15.43,15.43,15.35,15.43,11200
2002-01-23,15.44,15.51,15.34,15.5,6700
2002-01-24,15.5,15.52,15.4,15.4,5800
2002-01-25,15.48,15.6,15.48,15.58,11000
2002-01-28,15.51,15.55,15.44,15.44,11700
2002-01-29,15.43,15.51,15.36,15.51,11700
2002-01-30,15.51,15.6,15.42,15.6,6900
2002-01-31,15.63,15.63,15.52,15.6,13800
2002-02-01,15.6,15.61,15.48,15.52,10700
2002-02-04,15.55,15.64,15.55,15.6,8500
2002-02-05,15.65,15.73,15.58,15.73,11700
2002-02-06,15.73,15.74,15.63,15.7,5200
2002-02-07,15.7,15.76,15.64,15.64,10500
2002-02-08,15.63,15.78,15.58,15.78,8600
2002-02-11,15.79,15.79,15.68,15.68,2300
2002-02-12,15.72,15.8,15.68,15.78,5100
2002-02-13,15.6,15.74,15.5,15.5,9700
2002-02-14,15.5,15.64,15.5,15.55,7300
2002-02-15,15.49,15.57,15.43,15.53,6000
2002-02-19,15.48,15.56,15.48,15.48,5600
2002-02-20,15.47,15.49,15.4,15.45,8300
2002-02-21,15.49,15.56,15.45,15.56,9200
2002-02-22,15.47,15.56,15.46,15.55,7300
2002-02-25,15.56,15.71,15.55,15.71,30500
2002-02-26,15.71,15.71,15.56,15.59,13800
2002-02-27,15.56,15.65,15.55,15.57,7200
2002-02-28,15.55,15.67,15.5,15.67,12800
2002-03-01,15.68,15.71,15.6,15.71,4700
2002-03-04,15.61,15.74,15.61,15.72,12000
2002-03-05,15.61,15.65,15.57,15.65,5600
2002-03-06,15.68,15.69,15.61,15.68,6000
2002-03-07,15.6,15.68,15.54,15.68,16900
2002-03-08,15.66,15.67,15.56,15.56,2800
2002-03-11,15.5,15.62,15.3,15.3,24700
2002-03-12,15.4,15.4,15.31,15.31,3900
2002-03-13,15.27,15.31,15.18,15.31,16900
2002-03-14,15.3,15.3,15.1,15.2,17500
2002-03-15,15.1,15.18,15.02,15.12,8200
2002-03-18,15.01,15.05,14.94,15,12500
2002-03-19,14.92,14.95,14.75,14.85,11500
2002-03-20,14.85,14.85,14.66,14.7,15100
2002-03-21,14.65,14.65,14.25,14.25,13700
2002-03-22,14.35,14.35,14.19,14.28,28400
2002-03-25,14.24,14.24,13.9,14.11,41800
2002-03-26,14.11,14.18,14.05,14.18,8400
2002-03-27,14.09,14.19,14.03,14.12,15800
2002-03-28,14.15,14.23,14.15,14.16,18500
2002-04-01,14.21,14.27,14.19,14.27,5500
2002-04-02,14.27,14.28,14.2,14.22,2100
2002-04-03,14.22,14.22,14.08,14.2,26400
2002-04-04,14.1,14.25,14.09,14.17,20500
2002-04-05,14.23,14.27,14.16,14.2,12600
2002-04-08,14.18,14.24,14.16,14.24,17100
2002-04-09,14.24,14.28,14.18,14.27,12600
2002-04-10,14.28,14.29,14.16,14.16,21600
2002-04-11,14.12,14.29,14.12,14.29,15500
2002-04-12,14.29,14.33,14.26,14.33,18600
2002-04-15,14.35,14.36,14.29,14.35,5800
2002-04-16,14.35,14.58,14.28,14.58,18000
2002-04-17,14.55,14.6,14.46,14.5,14700
2002-04-18,14.65,14.65,14.45,14.5,27100
2002-04-19,14.46,14.64,14.46,14.46,10300
2002-04-22,14.56,14.56,14.46,14.56,3800
2002-04-23,14.58,14.6,14.48,14.48,3600
2002-04-24,14.48,14.56,14.41,14.41,9000
2002-04-25,14.51,14.54,14.47,14.47,5500
2002-04-26,14.57,14.57,14.46,14.56,7600
2002-04-29,14.46,14.58,14.4,14.5,15400
2002-04-30,14.5,14.64,14.5,14.64,10400
2002-05-01,14.64,14.73,14.63,14.73,6300
2002-05-02,14.63,14.78,14.63,14.78,9800
2002-05-03,14.73,14.8,14.66,14.77,6900
2002-05-06,14.71,14.82,14.71,14.77,11600
2002-05-07,14.8,14.83,14.76,14.78,4000
2002-05-08,14.79,14.79,14.72,14.78,4100
2002-05-09,14.72,14.84,14.72,14.79,13700
2002-05-10,14.88,14.88,14.69,14.75,13200
2002-05-13,14.62,14.8,14.6,14.75,16400
2002-05-14,14.7,14.84,14.68,14.8,14300
2002-05-15,14.75,14.8,14.6,14.74,17200
2002-05-16,14.64,14.7,14.6,14.7,11500
2002-05-17,14.71,14.73,14.67,14.73,4300
2002-05-20,14.63,14.73,14.57,14.73,16600
2002-05-21,14.7,14.81,14.61,14.81,6900
2002-05-22,14.8,14.8,14.57,14.65,8200
2002-05-23,14.65,14.81,14.59,14.75,17700
2002-05-24,14.69,14.81,14.69,14.8,8400
2002-05-28,14.68,14.81,14.6,14.8,16700
2002-05-29,14.75,14.82,14.75,14.81,8700
2002-05-30,14.85,14.85,14.8,14.84,5700
2002-05-31,14.85,14.92,14.68,14.82,22700
2002-06-03,14.84,14.89,14.84,14.85,5700
2002-06-04,14.89,14.9,14.85,14.9,4300
2002-06-05,14.82,14.97,14.7,14.77,28200
2002-06-06,14.7,14.84,14.7,14.84,6600
2002-06-07,14.72,14.83,14.71,14.8,3700
2002-06-10,14.8,14.92,14.72,14.92,9600
2002-06-11,14.92,15,14.75,14.97,16600
2002-06-12,14.95,14.95,14.83,14.94,9200
2002-06-13,14.9,15,14.85,15,9000
2002-06-14,14.91,15,14.86,15,10600
2002-06-17,15,15.16,14.9,15.1,10900
2002-06-18,15,15.02,14.96,15.02,12500
2002-06-19,14.98,15.04,14.89,14.9,12200
2002-06-20,15,15,14.85,14.9,6200
2002-06-21,14.86,14.95,14.85,14.95,4900
2002-06-24,14.82,15,14.82,14.99,6300
2002-06-25,15,15.08,15,15.08,7400
2002-06-26,15.08,15.13,14.84,15.13,23100
2002-06-27,15.08,15.36,15.02,15.3,13700
2002-06-28,15.03,15.18,15.03,15.18,11800
2002-07-01,15.18,15.28,15.09,15.2,11400
2002-07-02,15.18,15.25,15.06,15.2,18600
2002-07-03,15.29,15.45,15.29,15.36,11300
2002-07-05,15.4,15.4,15.4,15.4,100
2002-07-08,15.4,15.47,15.4,15.47,4100
2002-07-09,15.49,15.49,15.36,15.48,5600
2002-07-10,15.4,15.43,15.2,15.25,17900
2002-07-11,15.3,15.34,15.2,15.25,6500
2002-07-12,15.17,15.3,15.17,15.3,5500
2002-07-15,15.25,15.34,15.2,15.27,11500
2002-07-16,15.3,15.35,15.3,15.31,5000
2002-07-17,15.39,15.39,15.3,15.39,5100
2002-07-18,15.29,15.3,15.11,15.11,8800
2002-07-19,15.1,15.18,15.05,15.15,5800
2002-07-22,15.1,15.1,15.01,15.05,3800
2002-07-23,14.97,15.05,14.92,14.99,12000
2002-07-24,14.95,15.06,14.9,15.06,17700
2002-07-25,15.07,15.07,15.05,15.05,600
2002-07-26,14.96,15.15,14.96,15.15,8200
2002-07-29,15.28,15.3,15.18,15.2,9700
2002-07-30,15.29,15.29,15.15,15.2,6700
2002-07-31,15.16,15.26,15.01,15.01,14500
2002-08-01,15.11,15.15,15.01,15.15,10700
2002-08-02,15.05,15.26,15.03,15.24,15400
2002-08-05,15.27,15.3,15.14,15.3,6100
2002-08-06,15.3,15.35,15.17,15.35,10100
2002-08-07,15.35,15.42,15.3,15.4,3200
2002-08-08,15.3,15.4,15.29,15.4,4400
2002-08-09,15.43,15.45,15.32,15.32,6400
2002-08-12,15.41,15.45,15.41,15.45,6200
2002-08-13,15.35,15.35,15.13,15.25,10400
2002-08-14,15.27,15.31,15.17,15.17,6800
2002-08-15,15.16,15.2,15.14,15.2,16000
2002-08-16,15.24,15.24,15.1,15.1,10400
2002-08-19,15.12,15.23,15.1,15.18,10700
2002-08-20,15.12,15.24,15.09,15.2,11300
2002-08-21,15.24,15.29,15.19,15.29,12200
2002-08-22,15.22,15.27,15.12,15.21,12600
2002-08-23,15.15,15.15,15.05,15.12,8700
2002-08-26,15.13,15.14,15.05,15.14,7300
2002-08-27,15.11,15.14,14.89,14.9,14400
2002-08-28,15,15.01,14.8,15.01,14900
2002-08-29,14.85,15.05,14.85,14.9,18000
2002-08-30,14.95,15.27,14.95,15.15,27000
2002-09-03,15.18,15.22,15.12,15.22,5000
2002-09-04,15.28,15.29,15.19,15.29,5900
2002-09-05,15.3,15.46,15.3,15.4,12100
2002-09-06,15.48,15.48,15.43,15.47,2400
2002-09-09,15.48,15.54,15.48,15.54,7900
2002-09-10,15.45,15.55,15.44,15.5,10700
2002-09-11,15.36,15.45,15.36,15.45,2900
2002-09-12,15.4,15.5,15.4,15.5,3000
2002-09-13,15.4,15.4,15.4,15.4,200
2002-09-16,15.45,15.59,15.45,15.55,6900
2002-09-17,15.55,15.55,15.36,15.48,10100
2002-09-18,15.4,15.51,15.35,15.51,9400
2002-09-19,15.39,15.59,15.29,15.48,18300
2002-09-20,15.48,15.59,15.48,15.48,9400
2002-09-23,15.5,15.6,15.48,15.52,12600
2002-09-24,15.53,15.54,15.48,15.54,7700
2002-09-25,15.48,15.55,15.36,15.45,14100
2002-09-26,15.55,15.66,15.5,15.59,10600
2002-09-27,15.5,15.65,15.48,15.65,20300
2002-09-30,15.65,15.7,15.55,15.7,6800
2002-10-01,15.74,15.75,15.6,15.75,10100
2002-10-02,15.77,15.86,15.7,15.7,15400
2002-10-03,15.66,15.73,15.65,15.66,5000
2002-10-04,15.62,15.62,15.6,15.6,5300
2002-10-07,15.59,15.61,15.48,15.53,9100
2002-10-08,15.48,15.54,15.44,15.54,7400
2002-10-09,15.58,15.61,15.5,15.61,8100
2002-10-10,15.61,15.61,15.47,15.55,7300
2002-10-11,15.55,15.57,15.15,15.22,11700
2002-10-14,15.4,15.51,15.31,15.46,3600
2002-10-15,14.56,15.09,14.56,15,37700
2002-10-16,14.9,15.01,14.75,15.01,29200
2002-10-17,15.01,15.01,14.8,14.81,4900
2002-10-18,14.8,14.8,14.75,14.76,4900
2002-10-21,14.76,14.76,14.63,14.65,7900
2002-10-22,14.58,14.58,14.37,14.41,10100
2002-10-23,14.5,14.51,14.29,14.29,8300
2002-10-24,14.27,14.35,14.19,14.32,15700
2002-10-25,14.3,14.3,14.24,14.25,8200
2002-10-28,14.25,14.25,14.1,14.19,17900
2002-10-29,14.24,14.31,14.24,14.31,10100
2002-10-30,14.3,14.35,14.22,14.26,14000
2002-10-31,14.29,14.36,14.27,14.34,6400
2002-11-01,14.36,14.37,14.28,14.3,11100
2002-11-04,14.3,14.5,14.3,14.5,20600
2002-11-05,14.51,14.65,14.5,14.65,10300
2002-11-06,14.65,14.73,14.62,14.73,2100
2002-11-07,14.73,14.81,14.71,14.77,11700
2002-11-08,14.81,14.95,14.71,14.75,10200
2002-11-11,14.75,14.75,14.57,14.6,7200
2002-11-12,14.68,14.68,14.6,14.68,4000
2002-11-13,14.68,14.72,14.55,14.55,7100
2002-11-14,14.52,14.52,14.45,14.5,3500
2002-11-15,14.56,14.61,14.56,14.6,3500
2002-11-18,14.49,14.53,14.41,14.52,7900
2002-11-19,14.53,14.57,14.37,14.5,8800
2002-11-20,14.41,14.56,14.37,14.53,6500
2002-11-21,14.5,14.5,14.27,14.44,9000
2002-11-22,14.35,14.44,14.3,14.44,6700
2002-11-25,14.34,14.49,14.3,14.36,15800
2002-11-26,14.28,14.57,14.28,14.57,7400
2002-11-27,14.51,14.59,14.36,14.56,27200
2002-11-29,14.58,14.58,14.5,14.56,3100
2002-12-02,14.59,14.69,14.57,14.66,17000
2002-12-03,14.68,14.73,14.51,14.73,12600
2002-12-04,14.85,14.92,14.85,14.85,12100
2002-12-05,14.86,14.86,14.76,14.76,10100
2002-12-06,14.78,14.9,14.78,14.89,8300
2002-12-09,14.85,14.93,14.8,14.93,4000
2002-12-10,14.9,14.9,14.8,14.87,13500
2002-12-11,14.85,14.85,14.63,14.7,20600
2002-12-12,14.63,14.64,14.45,14.5,24100
2002-12-13,14.45,14.48,14.32,14.4,14800
2002-12-16,14.31,14.39,14.25,14.33,21100
2002-12-17,14.36,14.4,14.21,14.36,17900
2002-12-18,14.26,14.39,14.24,14.39,22800
2002-12-19,14.39,14.44,14.29,14.44,11900
2002-12-20,14.4,14.44,14.28,14.28,11300
2002-12-23,14.37,14.37,14.28,14.3,16800
2002-12-24,14.37,14.38,14.35,14.38,2900
2002-12-26,14.3,14.42,14.26,14.42,8900
2002-12-27,14.44,14.54,14.44,14.5,7300
2002-12-30,14.54,14.75,14.54,14.75,25400
2002-12-31,14.77,14.79,14.58,14.75,7600
2003-01-02,14.75,14.78,14.6,14.71,11400
2003-01-03,14.71,14.75,14.65,14.75,8800
2003-01-06,14.76,14.76,14.67,14.76,2200
2003-01-07,14.72,14.82,14.71,14.82,17900
2003-01-08,14.82,14.82,14.66,14.77,21600
2003-01-09,14.7,14.76,14.63,14.65,8400
2003-01-10,14.74,14.74,14.51,14.54,21500
2003-01-13,14.49,14.77,14.49,14.5,38100
2003-01-14,14.6,14.65,14.51,14.52,9300
2003-01-15,14.55,14.61,14.5,14.6,6900
2003-01-16,14.62,14.7,14.62,14.66,12600
2003-01-17,14.7,14.8,14.65,14.8,18400
2003-01-21,14.8,14.8,14.67,14.8,10600
2003-01-22,14.76,14.76,14.55,14.63,31900
2003-01-23,14.67,14.68,14.67,14.67,3800
2003-01-24,14.67,14.7,14.57,14.7,8100
2003-01-27,14.7,14.75,14.63,14.73,14000
2003-01-28,14.74,14.75,14.63,14.74,12100
2003-01-29,14.75,14.83,14.7,14.83,10700
2003-01-30,14.81,14.84,14.81,14.81,4200
2003-01-31,14.75,14.87,14.75,14.81,5700
2003-02-03,14.87,14.88,14.56,14.88,49700
2003-02-04,14.81,14.95,14.81,14.94,8400
2003-02-05,14.84,14.95,14.77,14.95,16500
2003-02-06,14.92,15.1,14.92,15.02,9300
2003-02-07,15.01,15.04,14.94,15.04,7000
2003-02-10,15.01,15.01,14.94,14.95,4800
2003-02-11,15,15.18,15,15.1,13100
2003-02-12,15.02,15.09,14.9,15,11500
2003-02-13,15,15.01,14.95,14.95,8400
2003-02-14,14.96,14.96,14.82,14.9,9100
2003-02-18,14.89,14.89,14.68,14.76,9200
2003-02-19,14.8,14.87,14.66,14.84,13300
2003-02-20,14.73,14.89,14.73,14.89,8900
2003-02-21,14.82,14.9,14.82,14.9,4100
2003-02-24,14.92,15,14.85,15,13300
2003-02-25,15.01,15.04,14.95,15.03,9900
2003-02-26,15.04,15.07,14.96,15.07,5000
2003-02-27,14.97,15.11,14.94,15.11,5700
2003-02-28,15.12,15.15,15.02,15.02,4400
2003-03-03,15.15,15.15,15.06,15.1,24200
2003-03-04,15.09,15.1,15.04,15.1,6600
2003-03-05,15.1,15.15,15.05,15.09,11800
2003-03-06,15.06,15.15,15.05,15.06,17300
2003-03-07,15.09,15.14,14.95,15.1,19300
2003-03-10,15.09,15.1,15.05,15.1,8200
2003-03-11,15.06,15.14,14.8,14.99,24800
2003-03-12,15.01,15.1,14.98,15.1,10000
2003-03-13,15.1,15.1,14.95,14.96,19300
2003-03-14,14.94,14.98,14.9,14.91,8100
2003-03-17,14.91,15,14.91,14.92,12300
2003-03-18,14.9,15.08,14.9,14.94,14300
2003-03-19,15.03,15.39,14.99,15.13,23500
2003-03-20,15.23,15.23,15,15.09,17000
2003-03-21,15.01,15.14,15,15.01,16500
2003-03-24,15.01,15.03,14.88,14.96,15200
2003-03-25,14.95,15.04,14.95,15.04,3700
2003-03-26,15.1,15.14,14.98,15.13,14800
2003-03-27,15.16,15.2,15.14,15.15,5600
2003-03-28,15.13,15.23,15.07,15.23,6900
2003-03-31,15.26,15.27,15.05,15.2,14300
2003-04-01,15.24,15.35,15.11,15.33,16900
2003-04-02,15.35,15.35,15.13,15.29,18000
2003-04-03,15.19,15.31,15.19,15.3,9900
2003-04-04,15.31,15.39,15.24,15.24,24700
2003-04-07,15.2,15.29,15.06,15.06,19600
2003-04-08,15.16,15.16,15.05,15.13,12300
2003-04-09,15.11,15.16,15.09,15.14,6700
2003-04-10,15.17,15.23,15,15.1,20800
2003-04-11,14.95,15.09,14.93,15.03,21200
2003-04-14,15.05,15.05,14.92,15,10400
2003-04-15,15,15.12,15,15.12,6800
2003-04-16,15.13,15.13,15.06,15.06,2000
2003-04-17,15.06,15.15,15.05,15.15,6800
2003-04-21,15.16,15.16,15.07,15.15,11400
2003-04-22,15.09,15.19,15.08,15.11,9100
2003-04-23,15.08,15.2,15.08,15.19,5000
2003-04-24,15.23,15.24,15.1,15.16,7600
2003-04-25,15.12,15.24,15.12,15.24,4800
2003-04-28,15.27,15.28,15.21,15.25,10900
2003-04-29,15.28,15.5,15.25,15.5,17800
2003-04-30,15.5,15.5,15.3,15.44,30600
2003-05-01,15.51,15.54,15.44,15.54,5900
2003-05-02,15.46,15.59,15.45,15.58,5000
2003-05-05,15.52,15.62,15.52,15.61,7000
2003-05-06,15.62,15.63,15.62,15.62,5300
2003-05-07,15.66,15.86,15.66,15.79,11600
2003-05-08,15.79,15.95,15.74,15.95,10500
2003-05-09,15.81,15.92,15.81,15.91,8000
2003-05-12,15.92,15.92,15.84,15.84,3500
2003-05-13,15.73,15.83,15.68,15.68,11000
2003-05-14,15.72,15.74,15.72,15.74,5400
2003-05-15,15.73,15.73,15.66,15.71,5700
2003-05-16,15.65,15.75,15.6,15.74,22600
2003-05-19,15.69,15.78,15.63,15.76,18800
2003-05-20,15.79,15.79,15.69,15.78,5700
2003-05-21,15.7,15.8,15.7,15.8,10000
2003-05-22,15.8,15.83,15.72,15.82,11200
2003-05-23,15.86,15.9,15.76,15.89,8000
2003-05-27,15.75,15.8,15.75,15.8,5000
2003-05-28,15.86,15.89,15.82,15.88,8800
2003-05-29,15.81,15.97,15.81,15.95,45700
2003-05-30,15.95,15.97,15.88,15.96,13700
2003-06-02,16.030001,16.059999,15.93,16.02,8300
2003-06-03,15.93,16.01,15.9,15.92,17100
2003-06-04,15.95,16.01,15.91,15.94,6300
2003-06-05,16,16.059999,15.93,15.93,15100
2003-06-06,15.99,15.99,15.81,15.92,14400
2003-06-09,15.84,15.95,15.83,15.94,4600
2003-06-10,15.84,15.98,15.84,15.97,10100
2003-06-11,15.83,16.040001,15.83,15.9,14900
2003-06-12,15.98,15.99,15.86,15.99,7000
2003-06-13,15.99,16.110001,15.96,16.02,8400
2003-06-16,16.139999,16.23,16.110001,16.23,12900
2003-06-17,16.02,16.110001,16.02,16.08,17700
2003-06-18,16.139999,16.17,16.08,16.15,17700
2003-06-19,16.1,16.190001,16.1,16.190001,7200
2003-06-20,16.190001,16.190001,16.01,16.01,11500
2003-06-23,16.030001,16.1,15.78,15.79,23800
2003-06-24,15.78,15.8,15.68,15.73,7400
2003-06-25,15.8,15.84,15.8,15.84,4000
2003-06-26,15.88,15.97,15.88,15.96,8700
2003-06-27,15.9,15.99,15.9,15.95,7500
2003-06-30,15.96,16.01,15.96,16.01,5000
2003-07-01,16.040001,16.040001,15.93,16,7300
2003-07-02,16.030001,16.09,15.95,16.09,12000
2003-07-03,16.040001,16.110001,15.99,16.07,7700
2003-07-07,15.99,16.17,15.99,16.040001,17100
2003-07-08,16.030001,16.190001,16.030001,16.059999,6400
2003-07-09,16.09,16.09,16.030001,16.030001,4900
2003-07-10,16.02,16.08,16.02,16.02,4300
2003-07-11,15.99,16,15.78,15.87,13500
2003-07-14,15.8,15.99,15.8,15.98,7600
2003-07-15,15.98,15.99,15.83,15.84,3800
2003-07-16,15.9,15.96,15.41,15.49,15900
2003-07-17,15.42,15.71,15.38,15.47,28800
2003-07-18,15.34,15.46,15.33,15.44,11500
2003-07-21,15.4,15.4,15.21,15.3,10900
2003-07-22,15.22,15.33,15.14,15.33,20300
2003-07-23,15.2,15.28,15.2,15.28,4500
2003-07-24,15.18,15.28,15.13,15.23,12300
2003-07-25,15.18,15.27,15.13,15.27,6400
2003-07-28,15.21,15.21,15.1,15.21,16400
2003-07-29,15.22,15.24,15.03,15.03,8000
2003-07-30,15,15.1,14.86,15.09,27100
2003-07-31,15.1,15.1,14.51,14.57,14500
2003-08-01,14.65,14.75,14.56,14.65,11100
2003-08-04,14.56,14.66,14.4,14.4,20800
2003-08-05,14.41,14.51,14.41,14.48,7600
2003-08-06,14.49,14.49,14.42,14.48,13800
2003-08-07,14.5,14.57,14.48,14.55,15700
2003-08-08,14.6,14.61,14.55,14.55,5300
2003-08-11,14.53,14.6,14.53,14.54,8900
2003-08-12,14.6,14.63,14.52,14.63,9000
2003-08-13,14.63,14.63,14.45,14.54,6800
2003-08-14,14.44,14.55,14.38,14.5,16300
2003-08-15,14.6,14.6,14.49,14.49,13500
2003-08-18,14.5,14.5,14.37,14.38,9300
2003-08-19,14.48,14.55,14.35,14.35,29600
2003-08-20,14.36,14.46,14.36,14.36,15700
2003-08-21,14.38,14.48,14.37,14.38,11100
2003-08-22,14.36,14.37,14.34,14.34,15000
2003-08-25,14.33,14.4,14.26,14.28,17900
2003-08-26,14.25,14.32,14.11,14.26,14500
2003-08-27,14.31,14.32,14.24,14.28,7000
2003-08-28,14.2,14.34,14.2,14.3,12800
2003-08-29,14.31,14.33,14.05,14.2,30700
2003-09-02,14.29,14.29,14.17,14.25,6400
2003-09-03,14.25,14.28,14.16,14.16,14100
2003-09-04,14.2,14.26,14.16,14.21,12700
2003-09-05,14.38,14.38,14.18,14.22,9600
2003-09-08,14.25,14.46,14.21,14.44,18200
2003-09-09,14.38,14.5,14.26,14.46,14600
2003-09-10,14.48,14.5,14.42,14.5,9800
2003-09-11,14.5,14.51,14.33,14.49,13200
2003-09-12,14.41,14.47,14.31,14.35,19100
2003-09-15,14.47,14.47,14.3,14.39,15300
2003-09-16,14.4,14.42,14.34,14.35,10100
2003-09-17,14.34,14.51,14.34,14.51,17600
2003-09-18,14.41,14.42,14.33,14.36,21000
2003-09-19,14.4,14.55,14.4,14.55,9400
2003-09-22,14.46,14.55,14.46,14.54,15600
2003-09-23,14.55,14.59,14.52,14.56,17200
2003-09-24,14.59,14.6,14.52,14.6,8600
2003-09-25,14.56,14.65,14.56,14.65,7200
2003-09-26,14.69,14.72,14.62,14.65,4900
2003-09-29,14.66,14.86,14.65,14.86,7000
2003-09-30,14.76,14.96,14.76,14.96,17600
2003-10-01,15.06,15.15,15,15,16500
2003-10-02,14.92,15,14.92,15,13500
2003-10-03,15,15.06,14.92,15.03,32300
2003-10-06,15.06,15.24,15.06,15.13,28600
2003-10-07,15.11,15.2,15.08,15.16,16900
2003-10-08,15.15,15.17,15.1,15.17,11600
2003-10-09,15.17,15.22,15.13,15.2,19600
