date,open,high,low,close,volume
1994-10-25,17,17.25,17,17.125,3100
1994-10-26,17.25,17.375,17.125,17.125,3300
1994-10-27,17.125,17.375,17.125,17.25,7200
1994-10-28,17.25,17.25,17.125,17.25,8400
1994-10-31,17.25,17.25,17.125,17.25,9900
1994-11-01,17.25,17.25,17.125,17.125,1900
1994-11-02,17.125,17.25,17,17.25,6200
1994-11-03,17.125,17.125,17,17.125,4200
1994-11-04,17,17,16.875,16.875,6600
1994-11-07,16.875,17,16.75,16.75,9300
1994-11-08,16.75,16.875,16.25,16.5,31400
1994-11-09,16.5,16.75,16.5,16.625,14800
1994-11-10,16.5,16.5,16.25,16.375,15800
1994-11-11,16.25,16.25,16,16,15900
1994-11-14,16.125,16.75,16.125,16.625,14700
1994-11-15,16.625,16.875,16.375,16.75,21400
1994-11-16,16.75,17,16.75,16.875,13600
1994-11-17,16.875,17,16.75,16.875,16800
1994-11-18,16.875,17.125,16.75,16.875,19500
1994-11-21,16.875,17,16.75,17,14600
1994-11-22,17,17.125,17,17,11500
1994-11-23,17.125,17.5,17.125,17.5,16600
1994-11-25,17.5,17.5,17.25,17.375,11400
1994-11-28,17.375,17.375,17.125,17.125,17500
1994-11-29,17.125,17.25,17,17.25,5600
1994-11-30,17.25,17.625,17.125,17.25,12700
1994-12-01,17.125,17.125,17,17,8000
1994-12-02,17,17.125,16.75,17.125,14900
1994-12-05,17,17,16.75,16.875,7500
1994-12-06,16.875,17.5,16.75,17.5,10000
1994-12-07,17.5,17.5,17.25,17.25,5300
1994-12-08,17.125,17.125,16.75,17,9500
1994-12-09,17,17.125,16.875,17,7600
1994-12-12,17,17,16.75,17,10900
1994-12-13,17,17.25,16.625,17.25,8500
1994-12-14,17.25,17.25,16.75,16.875,9800
1994-12-15,16.875,17,16.75,16.75,8500
1994-12-16,16.75,16.875,16.75,16.875,8100
1994-12-19,16.875,16.875,16.625,16.875,9900
1994-12-20,16.875,17,16.5,17,13800
1994-12-21,17,17.125,16.875,17.125,12000
1994-12-22,17,17,16.625,16.875,9300
1994-12-23,16.875,17.125,16.875,17,8400
1994-12-27,17,17.25,17,17,8300
1994-12-28,17,17.125,17,17.125,10400
1994-12-29,17.125,17.125,16.75,17,12700
1994-12-30,16.75,16.75,16.75,16.75,10300
1995-01-03,16.75,17,16.75,16.875,8500
1995-01-04,16.875,17,16.875,16.875,5000
1995-01-05,17,17.375,17,17,6200
1995-01-06,17,17.25,17,17.25,6800
1995-01-09,17.25,17.25,17.125,17.25,4900
1995-01-10,17.25,17.25,17,17.25,7400
1995-01-11,17.25,17.375,17.25,17.25,5000
1995-01-12,17.25,17.375,17.125,17.25,12500
1995-01-13,17.25,17.375,17.125,17.375,4900
1995-01-16,17.375,17.375,17.25,17.375,1400
1995-01-17,17.375,17.75,17.25,17.5,14800
1995-01-18,17.5,17.75,17.5,17.625,17500
1995-01-19,17.625,17.75,17.5,17.625,5600
1995-01-20,17.5,17.5,17.375,17.375,4200
1995-01-23,17.375,17.5,17.25,17.375,7000
1995-01-24,17.375,17.5,17.25,17.5,10400
1995-01-25,17.5,17.5,17.25,17.5,8300
1995-01-26,17.5,17.5,17.375,17.5,1500
1995-01-27,17.5,17.5,17.375,17.375,7300
1995-01-30,17.375,17.625,17.375,17.625,5100
1995-01-31,17.625,17.625,17.375,17.625,6600
1995-02-01,17.625,17.625,17.5,17.5,7400
1995-02-02,17.5,17.625,17.375,17.625,4900
1995-02-03,17.625,17.625,17.375,17.625,10500
1995-02-06,17.625,17.75,17.625,17.625,13000
1995-02-07,17.625,17.875,17.625,17.875,17700
1995-02-08,17.875,18,17.75,18,12900
1995-02-09,18,18,17.75,17.875,7300
1995-02-10,17.875,18,17.75,17.875,13900
1995-02-13,17.875,17.875,17.75,17.75,12900
1995-02-14,17.75,17.875,17.75,17.875,9300
1995-02-15,17.875,18,17.75,17.875,21000
1995-02-16,17.875,18,17.75,17.875,8200
1995-02-17,17.875,18,17.75,17.875,8400
1995-02-21,17.875,17.875,17.75,17.75,11500
1995-02-22,17.75,17.875,17.75,17.875,9700
1995-02-23,17.875,18,17.875,18,15600
1995-02-24,18,18,17.75,18,10200
1995-02-27,18,18,17.875,18,11100
1995-02-28,18,18,17.875,17.875,11500
1995-03-01,18,18.125,18,18,13900
1995-03-02,18,18.125,18,18.125,8800
1995-03-03,18.125,18.125,17.875,18,9400
1995-03-06,17.875,17.875,17.75,17.875,4000
1995-03-07,17.875,17.875,17.625,17.75,7200
1995-03-08,17.75,17.75,17.625,17.625,6400
1995-03-09,17.625,17.75,17.625,17.625,3700
1995-03-10,17.625,17.875,17.625,17.875,3900
1995-03-13,17.875,17.875,17.75,17.75,6200
1995-03-14,17.875,18,17.875,18,12700
1995-03-15,18,18,17.875,18,2300
1995-03-16,18,18.125,18,18,6400
1995-03-17,18,18.125,18,18.125,4700
1995-03-20,18.125,18.125,18,18.125,8100
1995-03-21,18.125,18.125,18,18,8300
1995-03-22,18,18.25,18,18,8000
1995-03-23,18,18.25,18,18.125,4200
1995-03-24,18.125,18.25,18.125,18.25,7400
1995-03-27,18.25,18.25,18,18.125,6500
1995-03-28,18.25,18.375,18.25,18.25,15600
1995-03-29,18.25,18.375,18.25,18.25,5800
1995-03-30,18.25,18.375,18.25,18.25,8900
1995-03-31,18.25,18.375,18.25,18.25,7400
1995-04-03,18.25,18.5,18.25,18.5,11800
1995-04-04,18.5,18.5,18.375,18.5,7800
1995-04-05,18.5,18.625,18.5,18.5,10400
1995-04-06,18.5,18.5,18.125,18.125,6300
1995-04-07,18.125,18.25,17.875,17.875,11300
1995-04-10,17.875,18.125,17.875,18,13500
1995-04-11,18,18,17.875,17.875,4700
1995-04-12,17.875,18,17.75,17.875,5400
1995-04-13,18,18.125,18,18.125,5500
1995-04-17,18.125,18.125,18,18.125,4800
1995-04-18,18.125,18.125,18,18.125,4100
1995-04-19,18.125,18.125,17.875,18.125,8100
1995-04-20,18.125,18.125,17.875,17.875,14100
1995-04-21,17.875,18,17.875,18,2100
1995-04-24,18,18.125,17.875,18.125,8400
1995-04-25,18,18,17.75,18,6000
1995-04-26,18,18,17.625,18,15100
1995-04-27,18,18.125,18,18.125,6200
1995-04-28,18,18,17.875,17.875,8300
1995-05-01,17.875,18,17.875,17.875,8300
1995-05-02,17.875,18.125,17.875,18,10700
1995-05-03,18,18,17.875,17.875,5500
1995-05-04,17.875,18,17.75,18,8200
1995-05-05,18,18,17.75,18,20000
1995-05-08,18,18.25,18,18,10000
1995-05-09,18.125,18.25,18.125,18.125,9800
1995-05-10,18.125,18.5,18.125,18.375,16900
1995-05-11,18.5,19,18.5,18.875,9400
1995-05-12,18.875,19,18.5,18.625,16100
1995-05-15,18.625,18.875,18.625,18.75,12100
1995-05-16,18.75,18.875,18.625,18.625,8900
1995-05-17,18.625,18.625,18.375,18.375,11100
1995-05-18,18.375,18.375,18.125,18.125,14200
1995-05-19,18.125,18.25,18.125,18.25,8500
1995-05-22,18.25,18.625,18.25,18.5,8000
1995-05-23,18.5,18.75,18.5,18.5,9600
1995-05-24,18.5,18.625,18.375,18.625,11700
1995-05-25,18.625,18.75,18.5,18.75,15500
1995-05-26,18.75,18.875,18.625,18.625,7400
1995-05-30,18.625,19,18.5,19,9600
1995-05-31,19,19,18.875,18.875,6100
1995-06-01,18.875,19.125,18.875,19,5700
1995-06-02,19,19.125,18.875,19.125,9900
1995-06-05,19.125,19.25,19,19.25,9400
1995-06-06,18.875,18.875,18.625,18.875,14200
1995-06-07,18.875,18.875,18.625,18.625,7900
1995-06-08,18.625,18.75,18.625,18.625,6100
1995-06-09,18.625,18.75,18.625,18.625,5200
1995-06-12,18.625,18.75,18.5,18.625,7800
1995-06-13,18.625,18.875,18.5,18.875,9000
1995-06-14,18.875,18.875,18.625,18.875,7800
1995-06-15,18.875,18.875,18.625,18.75,12500
1995-06-16,18.75,18.75,18.625,18.75,4000
1995-06-19,18.75,18.875,18.625,18.625,5800
1995-06-20,18.625,19,18.625,18.625,8800
1995-06-21,18.75,19,18.75,18.75,9800
1995-06-22,18.75,18.875,18.625,18.875,19400
1995-06-23,18.875,19,18.75,19,3000
1995-06-26,19,19.25,18.75,19.125,17700
1995-06-27,19,19,18.75,18.875,14700
1995-06-28,18.875,19.125,18.75,18.875,13200
1995-06-29,18.875,19.125,18.875,19,7400
1995-06-30,19,19.25,19,19.125,6300
1995-07-03,19.25,19.5,19.25,19.25,7500
1995-07-05,19.25,19.5,19.125,19.375,8300
1995-07-06,19.375,19.5,19.125,19.5,7700
1995-07-07,19.5,19.625,19.25,19.25,12100
1995-07-10,19.25,19.5,19.125,19.375,10800
1995-07-11,19.375,19.375,19.125,19.25,7800
1995-07-12,19.25,19.375,19.125,19.25,5800
1995-07-13,19.375,19.5,19.375,19.375,5900
1995-07-14,19.375,19.5,19.375,19.5,3800
1995-07-17,19.5,19.5,19.25,19.5,25600
1995-07-18,19.5,19.5,19.25,19.25,8100
1995-07-19,19.25,19.5,18.75,18.875,9400
1995-07-20,18.875,19,18.625,18.875,9700
1995-07-21,18.875,19,18.5,18.625,9600
1995-07-24,18.625,18.875,18.625,18.625,3700
1995-07-25,18.625,18.75,18.5,18.5,12700
1995-07-26,18.5,18.625,18.5,18.5,12500
1995-07-27,18.5,18.625,18.5,18.625,12100
1995-07-28,18.625,18.875,18.5,18.875,11100
1995-07-31,18.875,18.875,18.625,18.875,5200
1995-08-01,18.875,18.875,18.75,18.75,7700
1995-08-02,18.75,18.875,18.75,18.75,6200
1995-08-03,18.75,18.875,18.625,18.75,8700
1995-08-04,18.75,18.75,18.625,18.625,4100
1995-08-07,18.625,18.875,18.625,18.875,9500
1995-08-08,18.875,19,18.75,19,8900
1995-08-09,19,19,18.625,18.75,12800
1995-08-10,18.75,18.75,18.625,18.75,1100
1995-08-11,18.75,18.875,18.75,18.75,4500
1995-08-14,18.75,18.75,18.75,18.75,2300
1995-08-15,18.75,19,18.75,18.875,5100
1995-08-16,18.875,19,18.75,19,10900
1995-08-17,19,19,18.875,19,3700
1995-08-18,19,19.125,18.875,19.125,4000
1995-08-21,19.125,19.125,18.875,18.875,6900
1995-08-22,18.875,19,18.875,18.875,9400
1995-08-23,18.875,19.125,18.875,18.875,11900
1995-08-24,18.875,19.125,18.875,18.875,5300
1995-08-25,18.875,19.125,18.75,18.875,10400
1995-08-28,19,19.25,19,19.25,15900
1995-08-29,19.25,19.25,19,19,5800
1995-08-30,19,19.125,19,19,4600
1995-08-31,19,19.25,19,19.25,6200
1995-09-01,19.25,19.25,19.125,19.25,7300
1995-09-05,19.25,19.25,19.125,19.125,5600
1995-09-06,19,19,18.875,18.875,12500
1995-09-07,18.875,19,18.875,18.875,4400
1995-09-08,19,19.25,19,19.25,19100
1995-09-11,19.25,19.5,19.125,19.25,6500
1995-09-12,19.25,19.375,19.25,19.375,17500
1995-09-13,19.375,19.375,19.125,19.125,10600
1995-09-14,19.25,19.5,19.25,19.5,13000
1995-09-15,19.5,19.5,19.25,19.375,10200
1995-09-18,19.375,19.625,19.25,19.625,19700
1995-09-19,19.625,19.625,19.5,19.625,12500
1995-09-20,19.625,19.625,19.5,19.625,7200
1995-09-21,19.625,19.625,19.25,19.25,11800
1995-09-22,19.25,19.25,19.125,19.125,3400
1995-09-25,19.125,19.25,19.125,19.125,5700
1995-09-26,19.125,19.25,19.125,19.125,5800
1995-09-27,19,19,18.75,18.875,9600
1995-09-28,18.875,19,18.75,18.875,7800
1995-09-29,18.875,19.125,18.875,19,8700
1995-10-02,19,19.25,18.875,19,8200
1995-10-03,19,19.125,19,19,5700
1995-10-04,19,19,18.875,19,6600
1995-10-05,19,19,18.875,19,13100
1995-10-06,19,19.125,18.875,19,8900
1995-10-09,19,19.125,18.875,19.125,6300
1995-10-10,19.125,19.125,18.875,19,11500
1995-10-11,19,19.125,18.75,18.75,9300
1995-10-12,18.75,19,18.75,19,5200
1995-10-13,19,19,18.875,19,7200
1995-10-16,19,19.125,19,19,5000
1995-10-17,19,19.125,19,19.125,10300
1995-10-18,19.125,19.125,19,19,7400
1995-10-19,19.125,19.25,19.125,19.125,12500
1995-10-20,19.125,19.25,19.125,19.125,6400
1995-10-23,19.125,19.25,19.125,19.125,10600
1995-10-24,19.125,19.5,19.125,19.375,12700
1995-10-25,19.375,19.5,19.375,19.375,2500
1995-10-26,19.375,19.5,19.25,19.25,10000
1995-10-27,19.25,19.375,19.25,19.25,6800
1995-10-30,19.25,19.375,19.25,19.25,7900
1995-10-31,19.25,19.375,19.25,19.25,8600
1995-11-01,19.25,19.375,19.25,19.25,6100
1995-11-02,19.25,19.5,19.25,19.375,4600
1995-11-03,19.375,19.625,19.25,19.625,8300
1995-11-06,19.625,19.625,19.5,19.625,3900
1995-11-07,19.625,19.625,19.5,19.5,10900
1995-11-08,19.5,19.625,19.5,19.625,5400
1995-11-09,19.75,20,19.75,20,40300
1995-11-10,19.875,19.875,19.75,19.875,13700
1995-11-13,19.875,19.875,19.625,19.75,11500
1995-11-14,19.75,19.75,19.625,19.625,8600
1995-11-15,19.625,19.75,19.625,19.625,3300
1995-11-16,19.625,19.75,19.625,19.625,10200
1995-11-17,19.625,19.875,19.625,19.875,13500
1995-11-20,19.875,19.875,19.75,19.875,6000
1995-11-21,19.875,20,19.75,19.875,12000
1995-11-22,19.875,20.125,19.875,20,17200
1995-11-24,20,20.125,20,20.125,4300
1995-11-27,20.125,20.125,20,20,19000
1995-11-28,20,20.125,19.875,19.875,7200
1995-11-29,19.875,20,19.875,19.875,11300
1995-11-30,19.875,20,19.75,19.875,18300
1995-12-01,20,20.125,20,20.125,4400
1995-12-04,20.125,20.125,20,20.125,6600
1995-12-05,20.125,20.25,20,20.125,8900
1995-12-06,20,20,19.875,19.875,9900
1995-12-07,19.875,20,19.875,19.875,10100
1995-12-08,19.875,20,19.875,19.875,11000
1995-12-11,19.875,19.875,19.75,19.75,8600
1995-12-12,19.75,19.875,19.75,19.875,3300
1995-12-13,19.875,19.875,19.75,19.875,2500
1995-12-14,19.875,19.875,19.75,19.75,4700
1995-12-15,19.625,19.625,19.5,19.5,6100
1995-12-18,19.5,19.75,19.5,19.625,12700
1995-12-19,19.625,19.625,19.5,19.5,15100
1995-12-20,19.5,19.625,19.5,19.625,9300
1995-12-21,19.625,19.625,19.5,19.5,4700
1995-12-22,19.5,19.625,19.5,19.625,3100
1995-12-26,19.625,19.625,19.5,19.625,6600
1995-12-27,19.625,19.625,19.5,19.5,13600
1995-12-28,19.5,19.75,19.5,19.625,5900
1995-12-29,19.625,19.75,19.625,19.625,6400
1996-01-02,19.625,19.75,19.5,19.625,7000
1996-01-03,19.625,19.75,19.625,19.625,6900
1996-01-04,19.625,19.75,19.625,19.75,7200
1996-01-05,19.75,19.75,19.625,19.625,5000
1996-01-08,19.625,19.75,19.625,19.625,6700
1996-01-09,19.625,19.75,19.625,19.625,5700
1996-01-10,19.625,19.625,19.375,19.5,8100
1996-01-11,19.5,19.75,19.375,19.625,13200
1996-01-12,19.625,19.75,19.5,19.625,7900
1996-01-15,19.625,19.75,19.5,19.75,15100
1996-01-16,19.75,19.75,19.625,19.75,6200
1996-01-17,19.75,19.75,19.625,19.625,5900
1996-01-18,19.625,19.75,19.625,19.75,6600
1996-01-19,19.75,19.75,19.75,19.75,5600
1996-01-22,19.75,19.875,19.625,19.875,13100
1996-01-23,19.875,19.875,19.75,19.75,12500
1996-01-24,19.75,19.75,19.625,19.75,6300
1996-01-25,19.75,19.75,19.625,19.625,8000
1996-01-26,19.625,19.75,19.625,19.75,9600
1996-01-29,19.75,19.875,19.75,19.75,8700
1996-01-30,19.75,20,19.75,20,16600
1996-01-31,20,20,19.875,19.875,4200
1996-02-01,19.875,20,19.875,20,9000
1996-02-02,20,20,19.875,20,5800
1996-02-05,20,20,19.875,19.875,4600
1996-02-06,19.875,20,19.75,20,13300
1996-02-07,20,20,19.875,19.875,10700
1996-02-08,19.875,20,19.875,19.875,7400
1996-02-09,19.875,20,19.75,19.75,11500
1996-02-12,19.75,19.875,19.75,19.75,3600
1996-02-13,19.875,19.875,19.875,19.875,2500
1996-02-14,19.875,20,19.875,20,5800
1996-02-15,20,20,19.75,19.875,24800
1996-02-16,19.875,20,19.875,20,2000
1996-02-20,19.75,19.75,19.625,19.625,21200
1996-02-21,19.625,19.75,19.5,19.5,12100
1996-02-22,19.625,19.75,19.625,19.625,6000
1996-02-23,19.75,19.875,19.75,19.875,6300
1996-02-26,19.75,19.75,19.625,19.75,7300
1996-02-27,19.75,19.75,19.625,19.75,10900
1996-02-28,19.75,19.75,19.625,19.625,3900
1996-02-29,19.625,19.75,19.5,19.625,8900
1996-03-01,19.625,19.75,19.625,19.625,5400
1996-03-04,19.75,19.75,19.75,19.75,1500
1996-03-05,19.625,19.625,19.5,19.5,7000
1996-03-06,19.625,19.75,19.625,19.75,7500
1996-03-07,19.75,19.75,19.625,19.75,9100
1996-03-08,19.625,19.625,19.25,19.25,19100
1996-03-11,19.25,19.375,19.125,19.375,9100
1996-03-12,19.375,19.5,19.25,19.25,8400
1996-03-13,19.25,19.25,18.875,19.25,11900
1996-03-14,19.25,19.25,19.125,19.125,12100
1996-03-15,19.125,19.125,19,19.125,12400
1996-03-18,19.125,19.125,19,19,8200
1996-03-19,19,19.25,18.875,19.25,10000
1996-03-20,19.125,19.125,19,19,7500
1996-03-21,19,19.125,18.875,18.875,6900
1996-03-22,18.875,19.125,18.875,19.125,11200
1996-03-25,19.125,19.375,19,19.375,10100
1996-03-26,19.375,19.375,19.25,19.375,7200
1996-03-27,19.375,19.375,19.25,19.25,9400
1996-03-28,19.25,19.5,19.125,19.5,19400
1996-03-29,19.5,19.5,19.375,19.375,6100
1996-04-01,19.375,19.375,19.25,19.25,11000
1996-04-02,19.25,19.375,19.25,19.375,9000
1996-04-03,19.375,19.375,19.125,19.25,10100
1996-04-04,19.25,19.25,19.125,19.125,9900
1996-04-08,18.875,18.875,18.5,18.75,6100
1996-04-09,18.75,18.75,18.625,18.625,6800
1996-04-10,18.625,18.75,18.5,18.5,9700
1996-04-11,18.5,18.625,18.5,18.625,4600
1996-04-12,18.625,18.625,18.5,18.625,11200
1996-04-15,18.625,18.75,18.5,18.5,6100
1996-04-16,18.5,18.75,18.5,18.75,16800
1996-04-17,18.75,18.75,18.625,18.625,10500
1996-04-18,18.625,18.625,18.5,18.5,7800
1996-04-19,18.5,18.5,18.375,18.375,13400
1996-04-22,18.5,18.625,18.5,18.5,9100
1996-04-23,18.5,18.625,18.5,18.625,5600
1996-04-24,18.625,18.625,18.5,18.5,3400
1996-04-25,18.5,18.625,18.5,18.625,1400
1996-04-26,18.625,18.625,18.5,18.625,14800
1996-04-29,18.625,18.625,18.375,18.375,6200
1996-04-30,18.375,18.5,18.375,18.5,7900
1996-05-01,18.5,18.5,18.375,18.375,6300
1996-05-02,18.375,18.375,18.125,18.25,11100
1996-05-03,18.25,18.25,18.125,18.25,13400
1996-05-06,18.25,18.375,18.125,18.25,4600
1996-05-07,18.25,18.25,18.125,18.125,7300
1996-05-08,18.125,18.375,18.125,18.375,10700
1996-05-09,18.375,18.375,18.125,18.25,4300
1996-05-10,18.25,18.375,18.125,18.375,9300
1996-05-13,18.375,18.375,18.25,18.25,4300
1996-05-14,18.25,18.375,18.25,18.25,12500
1996-05-15,18.25,18.375,18.25,18.375,7800
1996-05-16,18.375,18.375,18.25,18.25,7200
1996-05-17,18.25,18.375,18.25,18.375,3900
1996-05-20,18.375,18.375,18.25,18.25,9000
1996-05-21,18.25,18.375,18.25,18.25,8000
1996-05-22,18.25,18.375,18.25,18.25,6600
1996-05-23,18.25,18.375,18.25,18.25,10400
1996-05-24,18.25,18.375,18.25,18.375,7700
1996-05-28,18.375,18.375,18.25,18.375,5400
1996-05-29,18.375,18.375,18.25,18.25,5700
1996-05-30,18.25,18.375,18.25,18.375,2200
1996-05-31,18.375,18.375,18.25,18.25,4500
1996-06-03,18.25,18.375,18.25,18.375,7200
1996-06-04,18.375,18.375,18.25,18.25,4700
1996-06-05,18.25,18.375,18.25,18.375,12800
1996-06-06,18.375,18.375,18.375,18.375,0
1996-06-07,18.375,18.375,18.25,18.25,8400
1996-06-10,18.25,18.375,18.25,18.25,6700
1996-06-11,18.25,18.375,18.25,18.25,13000
1996-06-12,18,18,17.75,18,15600
1996-06-13,18,18.125,17.875,18,7000
1996-06-14,18,18.25,18,18.25,10100
1996-06-17,18.25,18.25,18,18.125,3900
1996-06-18,18.125,18.125,18,18,6000
1996-06-19,18,18.125,18,18,7300
1996-06-20,18,18.125,17.875,17.875,7000
1996-06-21,17.875,18,17.875,17.875,5900
1996-06-24,17.875,18,17.875,18,12500
1996-06-25,18,18.25,18,18.125,20400
1996-06-26,18.125,18.25,18,18,2800
1996-06-27,18,18.125,18,18.125,5200
1996-06-28,18.125,18.375,18.125,18.125,9100
1996-07-01,18.125,18.375,18.125,18.125,10300
1996-07-02,18.125,18.25,18.125,18.125,5200
1996-07-03,18.125,18.25,18.125,18.25,4500
1996-07-05,18.25,18.25,18,18.125,4500
1996-07-08,18,18,17.875,17.875,7800
1996-07-09,17.875,18,17.875,18,7500
1996-07-10,18,18,17.875,18,9800
1996-07-11,17.875,17.875,17.75,17.875,10200
1996-07-12,17.875,18,17.75,17.875,15900
1996-07-15,17.875,18,17.875,17.875,7300
1996-07-16,17.875,18,17.875,17.875,4900
1996-07-17,17.875,18,17.875,18,8200
1996-07-18,18,18.125,18,18,8600
1996-07-19,18,18.125,18,18,3400
1996-07-22,18,18.125,18,18,6000
1996-07-23,17.875,17.875,17.875,17.875,100
1996-07-24,17.875,18,17.75,17.875,10500
1996-07-25,17.875,18,17.875,17.875,4000
1996-07-26,17.875,18,17.875,17.875,4900
1996-07-29,17.875,18,17.875,17.875,4200
1996-07-30,17.875,18,17.875,18,18100
1996-07-31,18,18,17.875,17.875,5400
1996-08-01,18,18.25,18,18.125,10800
1996-08-02,18.125,18.5,18.125,18.5,8100
1996-08-05,18.5,18.625,18.375,18.375,5600
1996-08-06,18.375,18.5,18.375,18.5,8000
1996-08-07,18.5,18.5,18.375,18.375,3700
1996-08-08,18.375,18.625,18.375,18.625,6100
1996-08-09,18.625,18.625,18.5,18.625,3200
1996-08-12,18.625,18.625,18.5,18.5,3600
1996-08-13,18.5,18.625,18.5,18.5,5900
1996-08-14,18.5,18.5,18.375,18.375,4800
1996-08-15,18.375,18.5,18.375,18.5,4400
1996-08-16,18.5,18.5,18.375,18.5,9300
1996-08-19,18.5,18.5,18.375,18.375,4000
1996-08-20,18.5,18.625,18.5,18.625,4000
1996-08-21,18.5,18.5,18.375,18.375,2600
1996-08-22,18.375,18.5,18.375,18.5,6200
1996-08-23,18.5,18.5,18.375,18.375,10500
1996-08-26,18.375,18.5,18.25,18.5,15800
1996-08-27,18.5,18.5,18.375,18.375,9900
1996-08-28,18.375,18.5,18.375,18.5,6200
1996-08-29,18.5,18.5,18.375,18.375,6600
1996-08-30,18.375,18.5,18.375,18.375,6600
1996-09-03,18.375,18.5,18.375,18.375,17300
1996-09-04,18.375,18.5,18.25,18.25,4900
1996-09-05,18.25,18.375,18.125,18.25,8100
1996-09-06,18.25,18.375,18.25,18.375,8500
1996-09-09,18.375,18.375,18.25,18.25,5200
1996-09-10,18.25,18.375,18.25,18.375,3300
1996-09-11,18,18,17.75,17.875,8500
1996-09-12,18,18.125,18,18.125,5200
1996-09-13,18.125,18.375,18.125,18.25,11200
1996-09-16,18.25,18.375,18.25,18.25,8400
1996-09-17,18.25,18.25,18.125,18.125,13900
1996-09-18,18.125,18.25,18.125,18.125,8400
1996-09-19,18.125,18.25,18.125,18.25,8400
1996-09-20,18.125,18.125,18,18.125,9400
1996-09-23,18.125,18.625,18,18.625,39600
1996-09-24,18.625,19,18.625,19,23100
1996-09-25,19,19,18.75,19,25100
1996-09-26,18.875,18.875,18.75,18.875,14300
1996-09-27,18.875,18.875,18.75,18.875,5900
1996-09-30,18.875,18.875,18.75,18.75,1400
1996-10-01,18.75,18.875,18.75,18.75,4500
1996-10-02,18.75,18.875,18.75,18.75,5800
1996-10-03,18.75,18.875,18.75,18.75,7800
1996-10-04,18.75,18.875,18.75,18.875,8900
1996-10-07,18.875,19,18.75,18.875,8500
1996-10-08,18.875,19,18.75,19,11700
1996-10-09,19,19,18.875,19,5100
1996-10-10,19,19,18.75,19,3100
1996-10-11,19,19,18.875,18.875,4300
1996-10-14,18.875,19,18.875,18.875,4600
1996-10-15,18.875,19,18.875,18.875,12700
1996-10-16,18.875,19,18.875,19,5900
1996-10-17,19,19,18.875,19,5400
1996-10-18,19,19,18.875,18.875,10800
1996-10-21,18.875,19,18.875,19,4700
1996-10-22,19,19,18.875,18.875,14500
1996-10-23,18.875,19,18.75,18.875,8500
1996-10-24,18.875,18.875,18.75,18.75,5700
1996-10-25,18.75,18.875,18.75,18.75,5100
1996-10-28,18.75,18.875,18.75,18.75,8800
1996-10-29,18.75,18.875,18.75,18.75,15900
1996-10-30,18.75,18.875,18.75,18.875,7600
1996-10-31,18.875,18.875,18.75,18.75,6200
1996-11-01,18.75,18.875,18.75,18.875,4600
1996-11-04,18.875,18.875,18.75,18.875,6200
1996-11-05,18.875,19,18.875,19,10800
1996-11-06,19,19,18.875,18.875,11200
1996-11-07,18.875,19,18.875,18.875,5800
1996-11-08,18.875,18.875,18.875,18.875,3300
1996-11-11,18.875,18.875,18.75,18.875,8900
1996-11-12,18.875,19,18.875,18.875,10600
1996-11-13,18.875,19,18.875,19,10900
1996-11-14,19,19,18.875,19,16200
1996-11-15,19,19,18.875,19,4600
1996-11-18,19,19,18.875,18.875,9800
1996-11-19,18.875,19,18.875,18.875,9800
1996-11-20,18.875,19,18.875,18.875,24900
1996-11-21,18.875,19,18.875,18.875,11400
1996-11-22,18.875,19,18.75,18.875,10600
1996-11-25,18.875,19,18.875,18.875,9900
1996-11-26,18.875,19,18.875,19,17200
1996-11-27,19,19.125,18.875,19.125,8100
1996-11-29,19.125,19.125,19,19,4600
1996-12-02,19,19.25,19,19.125,20800
1996-12-03,19.125,19.25,19.125,19.25,10300
1996-12-04,19.25,19.25,19.125,19.125,9200
1996-12-05,19.125,19.25,19.125,19.25,8700
1996-12-06,19.25,19.375,19.125,19.375,8600
1996-12-09,19.375,19.5,19.375,19.375,5900
1996-12-10,19.375,19.5,19.25,19.25,5600
1996-12-11,19,19,18.75,18.875,4700
1996-12-12,18.875,19,18.75,18.875,11800
1996-12-13,18.875,18.875,18.875,18.875,2700
1996-12-16,18.875,18.875,18.75,18.75,10800
1996-12-17,18.75,18.875,18.75,18.875,9200
1996-12-18,18.75,18.75,18.625,18.625,8000
1996-12-19,18.625,18.875,18.625,18.75,9700
1996-12-20,18.75,18.875,18.75,18.875,8300
1996-12-23,18.875,18.875,18.625,18.75,13400
1996-12-24,18.625,18.625,18.625,18.625,2300
1996-12-26,18.625,18.875,18.625,18.625,13200
1996-12-27,18.625,18.875,18.625,18.75,3300
1996-12-30,18.75,18.875,18.75,18.75,7100
1996-12-31,18.75,18.875,18.75,18.75,10200
1997-01-02,18.75,18.875,18.625,18.875,26500
1997-01-03,18.875,18.875,18.75,18.75,9000
1997-01-06,18.75,18.875,18.625,18.875,7700
1997-01-07,18.875,18.875,18.75,18.75,3700
1997-01-08,18.75,18.875,18.75,18.875,6600
1997-01-09,18.875,18.875,18.75,18.75,9000
1997-01-10,18.75,18.75,18.625,18.625,5200
1997-01-13,18.625,18.75,18.625,18.625,10800
1997-01-14,18.625,18.875,18.625,18.875,15000
1997-01-15,18.875,18.875,18.75,18.75,1800
