date,open,high,low,close,volume
1999-01-28,16.0625,16.1875,16,16.0625,28400
1999-01-29,16.1875,16.25,16.0625,16.1875,31100
1999-02-01,16.25,16.375,16.25,16.3125,53900
1999-02-02,16.3125,16.375,16.1875,16.1875,27500
1999-02-03,16.25,16.3125,16.1875,16.25,47700
1999-02-04,16.3125,16.375,16.25,16.3125,38800
1999-02-05,16.3125,16.375,16.25,16.3125,25800
1999-02-08,16.25,16.375,16.25,16.25,37200
1999-02-09,16.3125,16.4375,16.3125,16.4375,46700
1999-02-10,16.4375,16.4375,16.25,16.3125,33500
1999-02-11,16.25,16.375,16.25,16.3125,25100
1999-02-12,16.3125,16.375,16.25,16.3125,30800
1999-02-16,16.3125,16.375,16.3125,16.375,32400
1999-02-17,16.375,16.4375,16.3125,16.3125,40000
1999-02-18,16.375,16.4375,16.25,16.3125,39600
1999-02-19,16.3125,16.4375,16.25,16.3125,25900
1999-02-22,16.375,16.375,16.3125,16.375,20000
1999-02-23,16.3125,16.4375,16.3125,16.4375,39600
1999-02-24,16.375,16.4375,16.3125,16.3125,23700
1999-02-25,16.375,16.375,16.25,16.3125,30800
1999-02-26,16.3125,16.3125,16.1875,16.3125,29400
1999-03-01,16.3125,16.3125,16.0625,16.125,79700
1999-03-02,16.0625,16.125,16.0625,16.125,30700
1999-03-03,16.0625,16.125,16.0625,16.125,20700
1999-03-04,16.0625,16.125,16.0625,16.0625,20500
1999-03-05,16.125,16.25,16.125,16.25,42000
1999-03-08,16.1875,16.25,16.125,16.125,21600
1999-03-09,16.125,16.1875,16.125,16.125,22100
1999-03-10,16.1875,16.375,16.1875,16.3125,84600
1999-03-11,16.25,16.375,16.25,16.3125,17200
1999-03-12,16.25,16.375,16.25,16.3125,23500
1999-03-15,16.375,16.375,16.3125,16.3125,21300
1999-03-16,16.375,16.375,16.3125,16.375,38500
1999-03-17,16.375,16.4375,16.375,16.4375,34800
1999-03-18,16.5,16.5,16.4375,16.5,31500
1999-03-19,16.4375,16.5,16.4375,16.4375,26400
1999-03-22,16.4375,16.5625,16.4375,16.5,43500
1999-03-23,16.4375,16.5625,16.4375,16.4375,34800
1999-03-24,16.5,16.5,16.375,16.375,15100
1999-03-25,16.375,16.4375,16.375,16.375,10300
1999-03-26,16.4375,16.4375,16.375,16.4375,22500
1999-03-29,16.375,16.4375,16.25,16.25,20800
1999-03-30,16.3125,16.3125,16.25,16.3125,8400
1999-03-31,16.3125,16.3125,16.25,16.3125,11900
1999-04-01,16.3125,16.375,16.1875,16.25,42400
1999-04-05,16.25,16.3125,16.25,16.25,21700
1999-04-06,16.3125,16.375,16.25,16.3125,17800
1999-04-07,16.25,16.375,16.1875,16.3125,58100
1999-04-08,16.25,16.3125,16.25,16.3125,42300
1999-04-09,16.3125,16.3125,16.25,16.3125,22700
1999-04-12,16.25,16.375,16.25,16.3125,28000
1999-04-13,16.1875,16.25,16.125,16.1875,15000
1999-04-14,16.125,16.1875,16.0625,16.125,27200
1999-04-15,16.125,16.1875,16.0625,16.0625,44300
1999-04-16,16.0625,16.125,16.0625,16.0625,24900
1999-04-19,16.125,16.125,16,16,26700
1999-04-20,16,16.0625,16,16,10300
1999-04-21,16,16.0625,15.9375,15.9375,31900
1999-04-22,15.9375,16,15.9375,15.9375,23700
1999-04-23,16,16,15.9375,15.9375,18500
1999-04-26,15.9375,16,15.9375,15.9375,8900
1999-04-27,15.875,16,15.875,15.875,28300
1999-04-28,15.9375,15.9375,15.875,15.9375,22600
1999-04-29,15.9375,16,15.9375,16,15300
1999-04-30,16,16,15.9375,16,20100
1999-05-03,16,16.125,15.9375,16.0625,32900
1999-05-04,16.0625,16.125,16,16.0625,54000
1999-05-05,16.125,16.25,16.0625,16.1875,49300
1999-05-06,16.125,16.1875,16.0625,16.125,26300
1999-05-07,16.0625,16.1875,16.0625,16.125,28800
1999-05-10,16.125,16.125,16.0625,16.125,32100
1999-05-11,16.0625,16.125,16,16,81700
1999-05-12,16,16.0625,15.9375,16.0625,20900
1999-05-13,15.9375,15.9375,15.8125,15.8125,39900
1999-05-14,15.875,15.875,15.8125,15.8125,39500
1999-05-17,15.8125,15.875,15.625,15.625,33500
1999-05-18,15.625,15.75,15.5,15.625,47000
1999-05-19,15.5,15.5625,15.4375,15.5625,14200
1999-05-20,15.5,15.625,15.5,15.5,33800
1999-05-21,15.5,15.5625,15.375,15.375,51200
1999-05-24,15.375,15.4375,15.375,15.4375,42500
1999-05-25,15.375,15.4375,15.25,15.3125,52700
1999-05-26,15.375,15.375,15.25,15.25,42000
1999-05-27,15.3125,15.3125,15.125,15.1875,88100
1999-05-28,15.0625,15.25,15.0625,15.25,38700
1999-06-01,15.25,15.3125,15.1875,15.25,70400
1999-06-02,15.1875,15.3125,15.1875,15.3125,14300
1999-06-03,15.3125,15.375,15.25,15.375,24600
1999-06-04,15.3125,15.375,15.1875,15.1875,51000
1999-06-07,15.1875,15.3125,15.1875,15.25,51600
1999-06-08,15.1875,15.375,15.1875,15.3125,73300
1999-06-09,15.25,15.3125,15.1875,15.25,85700
1999-06-10,15.3125,15.3125,15.1875,15.3125,51600
1999-06-11,15.1875,15.1875,15.125,15.1875,29200
1999-06-14,15.125,15.1875,15.0625,15.125,29600
1999-06-15,15.125,15.125,15.0625,15.0625,24100
1999-06-16,15.125,15.1875,15.125,15.125,24200
1999-06-17,15.125,15.3125,15.125,15.1875,29400
1999-06-18,15.25,15.3125,15.1875,15.3125,29300
1999-06-21,15.3125,15.3125,15.25,15.25,8600
1999-06-22,15.25,15.25,15.125,15.125,40900
1999-06-23,15.1875,15.1875,15,15.125,21100
1999-06-24,15,15.125,15,15.0625,29100
1999-06-25,15.0625,15.1875,15.0625,15.0625,22600
1999-06-28,15.0625,15.125,15.0625,15.125,37300
1999-06-29,15.125,15.1875,15.0625,15.0625,59200
1999-06-30,15.1875,15.25,15.0625,15.1875,25600
1999-07-01,15.25,15.4375,15.1875,15.4375,97400
1999-07-02,15.4375,15.5,15.375,15.5,24600
1999-07-06,15.5,15.5625,15.4375,15.5,61300
1999-07-07,15.5,15.6875,15.5,15.6875,60700
1999-07-08,15.75,15.8125,15.625,15.6875,53400
1999-07-09,15.625,15.6875,15.625,15.625,25400
1999-07-12,15.625,15.75,15.5625,15.75,35600
1999-07-13,15.5625,15.6875,15.5625,15.625,46300
1999-07-14,15.6875,15.6875,15.5625,15.6875,32400
1999-07-15,15.6875,15.6875,15.625,15.6875,18600
1999-07-16,15.6875,15.6875,15.5625,15.625,15200
1999-07-19,15.5625,15.625,15.5,15.5625,18200
1999-07-20,15.5,15.5625,15.5,15.5,25700
1999-07-21,15.5,15.5625,15.5,15.5625,13000
1999-07-22,15.5,15.5625,15.375,15.4375,36900
1999-07-23,15.375,15.4375,15.375,15.375,20400
1999-07-26,15.375,15.4375,15.375,15.4375,12100
1999-07-27,15.4375,15.4375,15.375,15.4375,14900
1999-07-28,15.4375,15.4375,15.3125,15.3125,33800
1999-07-29,15.25,15.25,15.125,15.125,47600
1999-07-30,15.125,15.125,15,15,19500
1999-08-02,15.125,15.1875,15.0625,15.0625,29000
1999-08-03,15.125,15.1875,15.0625,15.1875,41300
1999-08-04,15.125,15.1875,15.0625,15.1875,19800
1999-08-05,15.0625,15.125,14.8125,14.875,84100
1999-08-06,14.875,15,14.875,14.9375,57200
1999-08-09,14.9375,14.9375,14.75,14.875,40900
1999-08-10,14.75,14.8125,14.5,14.5625,45000
1999-08-11,14.4375,14.5625,14.4375,14.5,38400
1999-08-12,14.5,14.5625,14.4375,14.5,47700
1999-08-13,14.5,14.5625,14.1875,14.1875,69500
1999-08-16,14.25,14.3125,14.1875,14.1875,30400
1999-08-17,14.25,14.375,14.1875,14.375,75700
1999-08-18,14.25,14.375,14.1875,14.25,41600
1999-08-19,14.3125,14.3125,14.1875,14.1875,30100
1999-08-20,14.1875,14.25,14.1875,14.25,30100
1999-08-23,14.25,14.25,14.125,14.25,50900
1999-08-24,14.1875,14.25,14.0625,14.125,53400
1999-08-25,14.0625,14.1875,14.0625,14.1875,31100
1999-08-26,14.1875,14.25,14.0625,14.25,75700
1999-08-27,14.25,14.5,14.25,14.5,88200
1999-08-30,14.5625,14.625,14.5,14.5625,35600
1999-08-31,14.5625,14.5625,14.4375,14.5,16800
1999-09-01,14.4375,14.6875,14.4375,14.625,107600
1999-09-02,14.5625,14.6875,14.5625,14.5625,29200
1999-09-03,14.625,14.75,14.625,14.6875,26200
1999-09-07,14.6875,14.75,14.375,14.375,80700
1999-09-08,14.375,14.4375,14.3125,14.4375,30000
1999-09-09,14.3125,14.375,14.25,14.3125,21400
1999-09-10,14.3125,14.3125,14.1875,14.25,36100
1999-09-13,14.125,14.1875,14.0625,14.1875,30500
1999-09-14,14.0625,14.1875,14.0625,14.125,40200
1999-09-15,14.125,14.1875,13.9375,13.9375,43000
1999-09-16,13.875,13.9375,13.625,13.9375,125000
1999-09-17,13.875,14,13.875,13.9375,22500
1999-09-20,14,14,13.875,13.9375,44000
1999-09-21,13.875,13.9375,13.8125,13.9375,65700
1999-09-22,13.9375,13.9375,13.625,13.875,53600
1999-09-23,13.8125,13.9375,13.8125,13.875,35900
1999-09-24,13.8125,13.875,13.75,13.875,29800
1999-09-27,13.875,13.875,13.75,13.8125,19400
1999-09-28,13.8125,13.875,13.75,13.8125,46500
1999-09-29,13.875,13.875,13.75,13.875,25900
1999-09-30,13.875,13.9375,13.8125,13.9375,44500
1999-10-01,13.9375,14,13.875,14,35000
1999-10-04,14,14.125,14,14,41400
1999-10-05,14,14.0625,13.9375,13.9375,32100
1999-10-06,13.9375,14,13.9375,14,48000
1999-10-07,13.9375,14.0625,13.875,14,54400
1999-10-08,14,14,13.875,14,19500
1999-10-11,14,14,13.9375,13.9375,14700
1999-10-12,13.9375,13.9375,13.8125,13.8125,53300
1999-10-13,13.75,13.8125,13.625,13.625,48000
1999-10-14,13.5625,13.625,13.375,13.5625,65200
1999-10-15,13.375,13.375,13.25,13.3125,51000
1999-10-18,13.375,13.375,13.25,13.25,34400
1999-10-19,13.3125,13.3125,13.0625,13.125,45600
1999-10-20,13.125,13.125,13,13.0625,83100
1999-10-21,13.0625,13.1875,13.0625,13.125,50300
1999-10-22,13.1875,13.1875,13.125,13.125,27700
1999-10-25,13.1875,13.1875,13.0625,13.0625,44200
1999-10-26,13.0625,13.125,12.9375,13.0625,69400
1999-10-27,13.125,13.125,13,13.0625,28300
1999-10-28,13.125,13.1875,13,13.1875,84600
1999-10-29,13.1875,13.3125,13.125,13.1875,53200
1999-11-01,13.3125,13.375,13.1875,13.375,59800
1999-11-02,13.3125,13.625,13.3125,13.625,101500
1999-11-03,13.5625,13.8125,13.5625,13.8125,87100
1999-11-04,13.75,13.75,13.5,13.5,127900
1999-11-05,13.5625,13.8125,13.5625,13.6875,69700
1999-11-08,13.75,13.8125,13.625,13.75,26300
1999-11-09,13.8125,13.8125,13.625,13.75,34200
1999-11-10,13.5625,13.625,13.375,13.4375,63000
1999-11-11,13.375,13.4375,13.3125,13.375,33300
1999-11-12,13.375,13.625,13.375,13.625,59700
1999-11-15,13.6875,13.6875,13.5625,13.5625,29100
1999-11-16,13.5625,13.625,13.4375,13.4375,70600
1999-11-17,13.4375,13.5,13.3125,13.375,83400
1999-11-18,13.375,13.4375,13.25,13.375,38500
1999-11-19,13.3125,13.375,13.125,13.25,53300
1999-11-22,13.125,13.25,13.125,13.25,80300
1999-11-23,13.1875,13.25,13.0625,13.1875,70600
1999-11-24,13.1875,13.25,13.125,13.25,60900
1999-11-26,13.1875,13.25,13.1875,13.25,16800
1999-11-29,13.125,13.1875,13,13.125,74200
1999-11-30,13,13.0625,12.875,13,80100
1999-12-01,12.9375,13,12.6875,12.8125,84500
1999-12-02,12.75,13.0625,12.75,13,94100
1999-12-03,13,13.125,12.9375,13,146300
1999-12-06,13.125,13.125,12.9375,12.9375,98600
1999-12-07,12.9375,12.9375,12.75,12.75,103200
1999-12-08,12.75,12.9375,12.6875,12.875,120900
1999-12-09,12.875,12.9375,12.6875,12.875,86400
1999-12-10,12.875,13.1875,12.875,13.1875,131200
1999-12-13,13.1875,13.25,13,13.125,104700
1999-12-14,13,13.125,12.8125,13,116600
1999-12-15,12.875,12.9375,12.5,12.6875,161700
1999-12-16,12.625,12.6875,12.375,12.625,202300
1999-12-17,12.6875,12.6875,12.3125,12.625,134200
1999-12-20,12.5625,12.6875,12.375,12.5,146900
1999-12-21,12.5625,12.5625,12.25,12.3125,221100
1999-12-22,12.25,12.375,12.125,12.1875,193200
1999-12-23,12.125,12.4375,12.125,12.3125,154600
1999-12-27,12.3125,12.5,12.25,12.5,180200
1999-12-28,12.5,12.5625,12.4375,12.5,181400
1999-12-29,12.4375,12.625,12.3125,12.375,213900
1999-12-30,12.4375,12.6875,12.3125,12.6875,137800
1999-12-31,12.5625,12.875,12.5,12.75,103500
2000-01-03,12.625,12.8125,12.5,12.625,86300
2000-01-04,12.625,12.75,12.5625,12.625,59500
2000-01-05,12.5625,12.75,12.5625,12.6875,49500
2000-01-06,12.625,12.75,12.625,12.75,43000
2000-01-07,12.75,12.8125,12.625,12.6875,71900
2000-01-10,12.8125,13,12.75,13,55200
2000-01-11,12.8125,13.0625,12.8125,13.0625,82000
2000-01-12,12.875,12.9375,12.75,12.9375,33000
2000-01-13,12.875,12.875,12.6875,12.75,35900
2000-01-14,12.6875,12.75,12.625,12.625,25500
2000-01-18,12.625,12.75,12.5625,12.6875,60500
2000-01-19,12.6875,12.75,12.6875,12.75,76500
2000-01-20,12.8125,12.875,12.75,12.8125,63100
2000-01-21,12.8125,12.875,12.75,12.875,50600
2000-01-24,12.8125,12.9375,12.8125,12.875,59500
2000-01-25,12.875,12.9375,12.8125,12.875,32900
2000-01-26,12.875,12.9375,12.875,12.9375,29300
2000-01-27,12.9375,13,12.875,13,22400
2000-01-28,13,13.125,12.875,13.0625,85000
2000-01-31,13,13.1875,13,13.1875,72600
2000-02-01,13.25,13.25,13,13.1875,78900
2000-02-02,13.25,13.25,13.125,13.1875,56300
2000-02-03,13.1875,13.3125,13.125,13.25,26600
2000-02-04,13.1875,13.4375,13,13.4375,111100
2000-02-07,13.375,13.4375,13.3125,13.3125,93600
2000-02-08,13.4375,13.5,13.375,13.5,30100
2000-02-09,13.5,13.5,13.375,13.375,70900
2000-02-10,13.375,13.4375,13.375,13.375,41000
2000-02-11,13.25,13.375,13.25,13.375,34300
2000-02-14,13.375,13.375,13.25,13.375,23300
2000-02-15,13.3125,13.375,13.25,13.3125,42200
2000-02-16,13.3125,13.3125,13.25,13.3125,37500
2000-02-17,13.3125,13.3125,13.125,13.1875,51400
2000-02-18,13.1875,13.25,13.125,13.1875,50600
2000-02-22,13.1875,13.1875,13.125,13.125,34000
2000-02-23,13.125,13.1875,13,13.0625,37800
2000-02-24,13.0625,13.25,13.0625,13.125,75000
2000-02-25,13.125,13.1875,13,13.0625,45100
2000-02-28,13.125,13.125,12.9375,13,81100
2000-02-29,13,13,12.75,12.8125,90500
2000-03-01,12.875,12.9375,12.75,12.8125,77100
2000-03-02,12.8125,12.8125,12.6875,12.75,54300
2000-03-03,12.75,12.75,12.625,12.75,43800
2000-03-06,12.75,12.8125,12.625,12.75,69200
2000-03-07,12.6875,12.6875,12.625,12.625,65000
2000-03-08,12.6875,12.6875,12.625,12.6875,22400
2000-03-09,12.6875,12.75,12.625,12.6875,40400
2000-03-10,12.6875,12.6875,12.625,12.625,13000
2000-03-13,12.5,12.5625,12.4375,12.5625,47000
2000-03-14,12.5625,12.5625,12.4375,12.5625,70400
2000-03-15,12.5625,12.5625,12.4375,12.5,27200
2000-03-16,12.4375,12.5,12.375,12.4375,27200
2000-03-17,12.375,12.5,12.375,12.5,27500
2000-03-20,12.5,12.5625,12.4375,12.4375,43200
2000-03-21,12.4375,12.6875,12.4375,12.6875,59000
2000-03-22,12.625,12.75,12.5625,12.75,89400
2000-03-23,12.8125,12.875,12.75,12.8125,39100
2000-03-24,12.875,12.875,12.6875,12.75,36600
2000-03-27,12.6875,12.8125,12.6875,12.75,28000
2000-03-28,12.75,12.8125,12.6875,12.8125,61200
2000-03-29,12.8125,12.875,12.75,12.75,34100
2000-03-30,12.75,12.875,12.75,12.8125,72900
2000-03-31,12.875,12.9375,12.8125,12.875,44500
2000-04-03,12.9375,13.1875,12.9375,13.1875,94200
2000-04-04,13.125,13.5,13.125,13.375,55500
2000-04-05,13.4375,13.4375,13.3125,13.4375,41000
2000-04-06,13.375,13.4375,13.25,13.25,48100
2000-04-07,13.375,13.4375,13.25,13.4375,58900
2000-04-10,13.4375,13.5,13.25,13.375,93300
2000-04-11,13.4375,13.4375,13.25,13.375,42400
2000-04-12,13.25,13.25,13.125,13.1875,23900
2000-04-13,13.1875,13.1875,13,13,61200
2000-04-14,13,13.0625,12.8125,12.875,30900
2000-04-17,12.8125,12.875,12.625,12.625,66400
2000-04-18,12.625,12.75,12.625,12.75,55900
2000-04-19,12.75,12.75,12.625,12.75,47300
2000-04-20,12.75,12.875,12.6875,12.875,37200
2000-04-24,12.9375,13.125,12.9375,13.125,55100
2000-04-25,13.125,13.375,13.0625,13.25,43900
2000-04-26,13.3125,13.375,13.0625,13.0625,62400
2000-04-27,13.0625,13.1875,13.0625,13.125,37000
2000-04-28,13.1875,13.1875,13,13,33700
2000-05-01,13.125,13.1875,12.9375,13,69600
2000-05-02,13,13.125,12.75,12.75,143200
2000-05-03,12.75,12.8125,12.625,12.6875,50100
2000-05-04,12.625,12.6875,12.625,12.6875,25300
2000-05-05,12.6875,12.75,12.625,12.625,31100
2000-05-08,12.625,12.6875,12.625,12.6875,26700
2000-05-09,12.75,12.75,12.625,12.6875,28200
2000-05-10,12.6875,12.75,12.5625,12.625,58600
2000-05-11,12.5,12.5625,12.375,12.5,37900
2000-05-12,12.5,12.5,12.25,12.25,101400
2000-05-15,12.3125,12.375,12.25,12.3125,53300
2000-05-16,12.375,12.4375,12.25,12.4375,71600
2000-05-17,12.4375,12.4375,12.375,12.4375,31200
2000-05-18,12.4375,12.4375,12.3125,12.375,44300
2000-05-19,12.375,12.625,12.25,12.625,90000
2000-05-22,12.5,12.9375,12.5,12.75,169500
2000-05-23,12.75,12.75,12.5625,12.5625,66700
2000-05-24,12.5625,12.625,12.4375,12.625,44000
2000-05-25,12.625,12.6875,12.625,12.6875,50500
2000-05-26,12.75,12.75,12.5,12.5,34800
2000-05-30,12.5625,12.6875,12.5,12.6875,31400
2000-05-31,12.625,12.6875,12.625,12.6875,52000
2000-06-01,12.75,12.9375,12.6875,12.875,81600
2000-06-02,12.875,12.9375,12.75,12.75,77200
2000-06-05,12.75,12.9375,12.75,12.875,194500
2000-06-06,12.8125,12.875,12.75,12.75,75800
2000-06-07,12.8125,12.8125,12.625,12.75,110000
2000-06-08,12.8125,12.9375,12.6875,12.9375,70200
2000-06-09,13,13,12.8125,12.9375,67200
2000-06-12,12.9375,13.125,12.875,13,67800
2000-06-13,12.9375,13.0625,12.875,13,18200
2000-06-14,13.0625,13.0625,12.9375,13,45300
2000-06-15,13,13.0625,12.9375,13,26800
2000-06-16,13.0625,13.125,12.875,13,36600
2000-06-19,12.9375,13.0625,12.875,13,57100
2000-06-20,13.0625,13.25,13,13.1875,55200
2000-06-21,13.25,13.25,13.125,13.1875,28000
2000-06-22,13.1875,13.1875,13,13.0625,45100
2000-06-23,13.125,13.1875,13.0625,13.1875,49700
2000-06-26,13.125,13.25,13.0625,13.0625,58900
2000-06-27,13.0625,13.1875,13,13.125,43800
2000-06-28,13.125,13.25,13.125,13.1875,20800
2000-06-29,13.1875,13.3125,13.125,13.25,57200
2000-06-30,13.3125,13.375,13.25,13.375,19800
2000-07-03,13.375,13.5625,13.3125,13.5,55400
2000-07-05,13.9375,13.9375,13.75,13.75,74600
2000-07-06,13.75,13.8125,13.625,13.75,49800
2000-07-07,13.6875,13.875,13.6875,13.8125,51300
2000-07-10,13.8125,13.875,13.75,13.75,26700
2000-07-11,13.8125,13.9375,13.75,13.9375,41400
2000-07-12,13.875,13.9375,13.625,13.6875,35200
2000-07-13,13.75,13.8125,13.6875,13.75,32200
2000-07-14,13.75,13.875,13.75,13.75,24900
2000-07-17,13.75,13.875,13.75,13.75,34400
2000-07-18,13.8125,13.8125,13.625,13.625,16300
2000-07-19,13.6875,13.75,13.625,13.625,32600
2000-07-20,13.625,13.6875,13.625,13.625,10600
2000-07-21,13.75,13.75,13.625,13.6875,22900
2000-07-24,13.75,13.8125,13.6875,13.6875,20200
2000-07-25,13.8125,13.8125,13.625,13.75,42100
2000-07-26,13.8125,13.875,13.75,13.75,32400
2000-07-27,13.8125,13.8125,13.5625,13.75,47000
2000-07-28,13.75,13.8125,13.6875,13.6875,19300
2000-07-31,13.8125,13.875,13.6875,13.75,30100
2000-08-01,13.8125,13.8125,13.4375,13.4375,127900
2000-08-02,13.5625,13.625,13.25,13.3125,158300
2000-08-03,13.375,13.5,13.3125,13.5,23700
2000-08-04,13.5,13.625,13.4375,13.5625,32200
2000-08-07,13.5,13.625,13.5,13.5625,32800
2000-08-08,13.5625,13.75,13.5625,13.75,55800
2000-08-09,13.75,13.75,13.625,13.6875,19200
2000-08-10,13.6875,13.6875,13.5625,13.5625,21100
2000-08-11,13.4375,13.5625,13.4375,13.5625,44400
2000-08-14,13.625,13.625,13.4375,13.625,26700
2000-08-15,13.625,13.6875,13.5,13.625,55500
2000-08-16,13.6875,13.75,13.625,13.6875,16100
2000-08-17,13.75,13.875,13.625,13.875,46700
2000-08-18,13.8125,13.9375,13.8125,13.875,47700
2000-08-21,13.8125,13.8125,13.1875,13.6875,48000
2000-08-22,13.6875,13.75,13.5625,13.6875,36700
2000-08-23,13.6875,13.6875,13.5,13.5,67700
2000-08-24,13.5625,13.75,13.5625,13.6875,52000
2000-08-25,13.6875,13.6875,13.5625,13.625,41400
2000-08-28,13.625,13.625,13.5,13.5625,24300
2000-08-29,13.5625,13.5625,13.4375,13.5625,38400
2000-08-30,13.5,13.5,13.375,13.4375,71200
2000-08-31,13.5,13.5,13.4375,13.5,51300
2000-09-01,13.5625,13.5625,13.375,13.375,107600
2000-09-05,13.375,13.375,13.0625,13.125,157100
2000-09-06,13.1875,13.25,13.0625,13.0625,38500
2000-09-07,13.0625,13.1875,13.0625,13.1875,47800
2000-09-08,13.1875,13.1875,13.0625,13.0625,18500
2000-09-11,13.125,13.1875,13.125,13.125,54800
2000-09-12,13.1875,13.1875,13.125,13.125,52800
2000-09-13,13.125,13.125,13.0625,13.125,45200
2000-09-14,13.0625,13.125,13.0625,13.0625,66000
2000-09-15,13.0625,13.125,13.0625,13.125,47300
2000-09-18,13.125,13.125,13,13.0625,40700
2000-09-19,13.0625,13.125,13,13.125,17900
2000-09-20,13.125,13.125,13,13.0625,37600
2000-09-21,13.0625,13.0625,12.9375,13,36300
2000-09-22,12.9375,13,12.875,12.9375,61500
2000-09-25,12.9375,12.9375,12.8125,12.9375,29100
2000-09-26,12.9375,12.9375,12.8125,12.875,62100
2000-09-27,12.8125,12.875,12.8125,12.8125,46400
2000-09-28,12.875,12.875,12.8125,12.875,29500
2000-09-29,12.875,12.875,12.8125,12.875,69400
2000-10-02,12.875,12.875,12.8125,12.875,53100
2000-10-03,12.8125,12.9375,12.8125,12.9375,49100
2000-10-04,12.875,12.9375,12.875,12.9375,39000
2000-10-05,12.9375,12.9375,12.875,12.9375,26100
2000-10-06,12.875,12.9375,12.8125,12.8125,19500
2000-10-09,12.9375,12.9375,12.8125,12.8125,38900
2000-10-10,12.8125,12.875,12.75,12.875,61700
2000-10-11,12.75,12.75,12.6875,12.6875,43400
2000-10-12,12.6875,12.8125,12.6875,12.75,34500
2000-10-13,12.8125,12.8125,12.6875,12.75,20600
2000-10-16,12.75,12.75,12.6875,12.75,30900
2000-10-17,12.75,12.75,12.625,12.6875,35100
2000-10-18,12.625,12.625,12.5,12.5625,51400
2000-10-19,12.625,12.625,12.5625,12.5625,30500
2000-10-20,12.5,12.5625,12.5,12.5625,60500
2000-10-23,12.5,12.6875,12.5,12.625,45500
2000-10-24,12.625,12.6875,12.5625,12.625,40100
2000-10-25,12.625,12.6875,12.5625,12.6875,67800
2000-10-26,12.6875,12.75,12.625,12.75,34500
2000-10-27,12.6875,12.75,12.625,12.6875,47700
2000-10-30,12.625,12.6875,12.5625,12.5625,26200
2000-10-31,12.625,12.6875,12.5625,12.625,27500
2000-11-01,12.6875,12.75,12.625,12.75,46400
2000-11-02,12.8125,12.8125,12.6875,12.75,27600
2000-11-03,12.6875,12.75,12.625,12.625,35300
2000-11-06,12.75,12.75,12.625,12.625,25600
2000-11-07,12.6875,12.75,12.625,12.75,42000
2000-11-08,12.75,12.8125,12.6875,12.75,46800
2000-11-09,12.8125,12.8125,12.6875,12.6875,28900
2000-11-10,12.75,12.8125,12.6875,12.8125,30000
2000-11-13,12.625,12.75,12.625,12.75,18300
2000-11-14,12.75,12.75,12.5625,12.625,45600
2000-11-15,12.5625,12.625,12.5,12.5625,76500
2000-11-16,12.5625,12.5625,12.4375,12.5,48200
2000-11-17,12.4375,12.5,12.4375,12.4375,35600
2000-11-20,12.4375,12.5625,12.375,12.4375,54100
2000-11-21,12.4375,12.4375,12.375,12.4375,27700
2000-11-22,12.4375,12.4375,12.375,12.4375,41200
2000-11-24,12.4375,12.4375,12.375,12.375,17500
2000-11-27,12.375,12.4375,12.375,12.375,41400
2000-11-28,12.375,12.4375,12.25,12.3125,119800
2000-11-29,12.3125,12.375,12.25,12.3125,97400
2000-11-30,12.3125,12.375,12.25,12.375,50600
2000-12-01,12.5,12.5,12.375,12.4375,84700
2000-12-04,12.4375,12.4375,12.3125,12.375,39700
2000-12-05,12.3125,12.375,12.25,12.25,102600
2000-12-06,12.25,12.4375,12.25,12.4375,76500
2000-12-07,12.4375,12.5,12.3125,12.375,29200
2000-12-08,12.3125,12.4375,12.3125,12.375,44100
2000-12-11,12.4375,12.4375,12.3125,12.375,58300
2000-12-12,12.375,12.4375,12.3125,12.3125,75700
2000-12-13,12.25,12.4375,12.25,12.3125,69800
2000-12-14,12.3125,12.375,12.3125,12.375,74000
2000-12-15,12.3125,12.4375,12.3125,12.4375,68300
2000-12-18,12.375,12.5625,12.375,12.5625,274100
2000-12-19,12.5,12.625,12.4375,12.5625,142100
2000-12-20,12.5625,12.6875,12.5,12.5625,110700
2000-12-21,12.625,12.75,12.5625,12.6875,94200
2000-12-22,12.625,12.875,12.625,12.875,143800
2000-12-26,13,13.375,12.875,13.375,249900
2000-12-27,13.3125,13.4375,13.25,13.3125,148000
2000-12-28,13.25,13.375,13,13,137300
2000-12-29,13,13.125,12.875,13.0625,168500
2001-01-02,13.125,13.4375,13.125,13.4375,73000
