date,open,high,low,close,volume
1995-04-17,7.125,7.25,7.125,7.125,182000
1995-04-18,7.125,7.25,7.125,7.125,183800
1995-04-19,7.125,7.25,7.125,7.125,208300
1995-04-20,7.25,7.25,7.125,7.125,179700
1995-04-21,7.125,7.25,7.125,7.25,186500
1995-04-24,7.125,7.25,7.125,7.125,155100
1995-04-25,7.25,7.25,7.125,7.25,209200
1995-04-26,7.25,7.25,7.125,7.125,143200
1995-04-27,7.125,7.25,7.125,7.125,123800
1995-04-28,7.25,7.25,7.125,7.25,183500
1995-05-01,7.125,7.25,7.125,7.25,248000
1995-05-02,7.125,7.25,7.125,7.25,284200
1995-05-03,7.25,7.25,7.125,7.25,274700
1995-05-04,7.125,7.25,7.125,7.125,273100
1995-05-05,7.125,7.375,7.125,7.375,557200
1995-05-08,7.375,7.375,7.25,7.25,337500
1995-05-09,7.375,7.375,7.1875,7.25,417900
1995-05-10,7.375,7.5,7.25,7.375,463800
1995-05-11,7.375,7.5,7.25,7.5,201900
1995-05-12,7.5,7.5,7.375,7.375,164100
1995-05-15,7.375,7.5,7.25,7.5,213500
1995-05-16,7.25,7.375,7.25,7.375,186200
1995-05-17,7.375,7.5,7.25,7.25,206800
1995-05-18,7.375,7.375,7.25,7.375,202000
1995-05-19,7.375,7.5,7.25,7.375,288000
1995-05-22,7.375,7.5,7.25,7.25,103200
1995-05-23,7.375,7.375,7.25,7.375,196300
1995-05-24,7.375,7.5,7.25,7.375,193500
1995-05-25,7.25,7.375,7.25,7.375,201100
1995-05-26,7.375,7.5,7.25,7.5,198500
1995-05-30,7.5,7.5,7.375,7.5,129000
1995-05-31,7.5,7.5,7.375,7.375,172200
1995-06-01,7.5,7.5,7.375,7.375,221500
1995-06-02,7.5,7.5,7.375,7.375,554300
1995-06-05,7.5,7.5,7.375,7.375,378800
1995-06-06,7.375,7.625,7.375,7.5,496600
1995-06-07,7.5,7.625,7.375,7.625,281800
1995-06-08,7.5,7.625,7.5,7.5,240100
1995-06-09,7.5,7.625,7.375,7.375,145700
1995-06-12,7.5,7.5,7.375,7.375,150100
1995-06-13,7.375,7.5,7.375,7.5,161100
1995-06-14,7.5,7.625,7.375,7.5,165400
1995-06-15,7.625,7.625,7.375,7.5,190200
1995-06-16,7.375,7.5,7.375,7.5,155000
1995-06-19,7.5,7.5,7.375,7.375,127700
1995-06-20,7.5,7.5,7.375,7.5,224800
1995-06-21,7.5,7.5,7.375,7.375,181500
1995-06-22,7.375,7.5,7.375,7.375,243700
1995-06-23,7.375,7.5,7.375,7.4375,209700
1995-06-26,7.5,7.5,7.375,7.375,183000
1995-06-27,7.5,7.5,7.375,7.5,606600
1995-06-28,7.5,7.625,7.375,7.5,232900
1995-06-29,7.5,7.625,7.5,7.5,198500
1995-06-30,7.5,7.625,7.375,7.5,157900
1995-07-03,7.5,7.5,7.375,7.375,56900
1995-07-05,7.5,7.625,7.375,7.375,295200
1995-07-06,7.5,7.625,7.5,7.625,284500
1995-07-07,7.625,7.75,7.5,7.75,391400
1995-07-10,7.625,7.75,7.625,7.625,167700
1995-07-11,7.625,7.75,7.5,7.5,261900
1995-07-12,7.625,7.625,7.5,7.5,182700
1995-07-13,7.5,7.75,7.5,7.625,170600
1995-07-14,7.625,7.625,7.5,7.625,131400
1995-07-17,7.625,7.625,7.5,7.625,160300
1995-07-18,7.625,7.75,7.5,7.5,278000
1995-07-19,7.5,7.625,7.5,7.5,353900
1995-07-20,7.5,7.625,7.375,7.375,170000
1995-07-21,7.375,7.5,7.375,7.375,241800
1995-07-24,7.5,7.625,7.375,7.625,250800
1995-07-25,7.5,7.625,7.5,7.625,234100
1995-07-26,7.625,7.625,7.375,7.5,227600
1995-07-27,7.375,7.5,7.375,7.375,148800
1995-07-28,7.375,7.5,7.375,7.375,128500
1995-07-31,7.5,7.5,7.375,7.4375,282800
1995-08-01,7.5,7.5,7.375,7.5,267200
1995-08-02,7.5,7.625,7.375,7.375,267900
1995-08-03,7.5,7.5,7.375,7.375,292800
1995-08-04,7.5,7.5,7.375,7.375,213800
1995-08-07,7.46875,7.625,7.375,7.375,223300
1995-08-08,7.5,7.625,7.375,7.5,159900
1995-08-09,7.375,7.5,7.375,7.375,165100
1995-08-10,7.5,7.90625,7.375,7.453125,138100
1995-08-11,7.5,7.5,7.375,7.375,141400
1995-08-14,7.375,7.5,7.375,7.5,146200
1995-08-15,7.375,7.5,7.375,7.375,193000
1995-08-16,7.375,7.5,7.375,7.375,430800
1995-08-17,7.5,7.5,7.375,7.375,155100
1995-08-18,7.375,7.5,7.375,7.4375,148600
1995-08-21,7.375,7.5,7.375,7.375,275900
1995-08-22,7.5,7.5,7.375,7.5,265000
1995-08-23,7.5,7.5,7.375,7.375,143900
1995-08-24,7.375,7.5,7.375,7.5,222100
1995-08-25,7.5,7.5,7.375,7.5,181500
1995-08-28,7.5,7.5,7.375,7.375,453300
1995-08-29,7.375,7.5,7.375,7.375,179400
1995-08-30,7.5,7.5,7.375,7.5,167400
1995-08-31,7.5,7.5,7.375,7.375,231400
1995-09-01,7.375,7.625,7.375,7.5,346600
1995-09-05,7.375,7.625,7.375,7.5,174200
1995-09-06,7.625,7.625,7.5,7.5,223700
1995-09-07,7.5,7.625,7.5,7.5,297800
1995-09-08,7.625,7.625,7.5,7.625,336500
1995-09-11,7.75,7.75,7.5,7.625,231800
1995-09-12,7.75,7.75,7.625,7.625,259700
1995-09-13,7.75,7.75,7.625,7.6875,197800
1995-09-14,7.625,7.75,7.625,7.625,164700
1995-09-15,7.625,7.75,7.625,7.75,385100
1995-09-18,7.5,7.625,7.5,7.5,237400
1995-09-19,7.625,7.625,7.5,7.625,285600
1995-09-20,7.625,7.625,7.5,7.5625,268800
1995-09-21,7.5,7.625,7.375,7.625,284600
1995-09-22,7.625,7.625,7.5,7.625,152100
1995-09-25,7.5,7.625,7.5,7.5,127300
1995-09-26,7.5,7.625,7.5,7.5,206100
1995-09-27,7.5,7.625,7.5,7.5,174900
1995-09-28,7.5,7.625,7.5,7.5625,219600
1995-09-29,7.5,7.625,7.5,7.625,190400
1995-10-02,7.5,7.625,7.5,7.5,169900
1995-10-03,7.5,7.625,7.5,7.5,233900
1995-10-04,7.625,7.625,7.5,7.625,230000
1995-10-05,7.625,7.625,7.5,7.625,194400
1995-10-06,7.5,7.625,7.5,7.625,177800
1995-10-09,7.625,7.625,7.5,7.625,171200
1995-10-10,7.5,7.625,7.5,7.5625,131100
1995-10-11,7.5,7.625,7.5,7.625,154100
1995-10-12,7.625,7.625,7.5,7.5,181600
1995-10-13,7.5,7.625,7.5,7.5,159800
1995-10-16,7.5,7.625,7.5,7.5,155300
1995-10-17,7.625,7.625,7.5,7.625,272300
1995-10-18,7.625,7.625,7.5,7.5625,227600
1995-10-19,7.625,7.625,7.5,7.625,214700
1995-10-20,7.5,7.625,7.5,7.5,221000
1995-10-23,7.625,7.625,7.5,7.625,304300
1995-10-24,7.5,7.625,7.5,7.5625,358000
1995-10-25,7.625,7.625,7.5,7.5625,341700
1995-10-26,7.625,7.75,7.625,7.75,416400
1995-10-27,7.625,7.75,7.5,7.625,208100
1995-10-30,7.625,7.75,7.5,7.625,251200
1995-10-31,7.75,7.75,7.625,7.75,201400
1995-11-01,7.625,7.75,7.625,7.6875,196000
1995-11-02,7.625,7.75,7.625,7.625,285200
1995-11-03,7.703125,7.875,7.625,7.625,554000
1995-11-06,7.75,7.875,7.625,7.625,297500
1995-11-07,7.75,7.75,7.625,7.75,235700
1995-11-08,7.75,7.875,7.625,7.875,241400
1995-11-09,7.875,7.875,7.625,7.625,200900
1995-11-10,7.625,7.75,7.625,7.625,176900
1995-11-13,7.625,7.875,7.625,7.75,161400
1995-11-14,7.75,7.875,7.625,7.75,189200
1995-11-15,7.75,7.75,7.625,7.625,355600
1995-11-16,7.625,7.75,7.625,7.625,295500
1995-11-17,7.625,7.75,7.625,7.625,159700
1995-11-20,7.625,7.75,7.625,7.625,233700
1995-11-21,7.75,7.75,7.625,7.625,192400
1995-11-22,7.625,7.75,7.625,7.6875,239100
1995-11-24,7.75,7.75,7.625,7.625,60700
1995-11-27,7.75,7.75,7.625,7.625,243900
1995-11-28,7.625,7.75,7.625,7.625,208300
1995-11-29,7.75,7.875,7.625,7.75,326700
1995-11-30,7.75,7.875,7.75,7.875,330300
1995-12-01,7.875,7.875,7.75,7.75,173400
1995-12-04,7.875,7.875,7.75,7.75,268500
1995-12-05,7.875,7.875,7.75,7.875,336200
1995-12-06,7.875,7.875,7.75,7.875,363200
1995-12-07,7.75,7.875,7.75,7.875,251300
1995-12-08,7.8125,7.875,7.75,7.75,238300
1995-12-11,7.75,7.875,7.75,7.875,216200
1995-12-12,7.75,7.875,7.1875,7.875,201800
1995-12-13,7.875,7.875,7.75,7.75,225600
1995-12-14,7.875,7.875,7.75,7.875,234900
1995-12-15,7.75,7.875,7.75,7.75,161100
1995-12-18,7.75,7.75,7.625,7.75,369900
1995-12-19,7.625,7.75,7.625,7.625,256500
1995-12-20,7.75,7.75,7.625,7.625,476700
1995-12-21,7.625,7.75,7.625,7.625,265900
1995-12-22,7.625,7.75,7.625,7.625,247000
1995-12-26,7.625,7.75,7.625,7.625,215400
1995-12-27,7.75,7.75,7.625,7.625,227500
1995-12-28,7.625,7.75,7.625,7.625,253300
1995-12-29,7.625,7.75,7.625,7.625,279100
1996-01-02,7.625,7.75,7.625,7.6875,151800
1996-01-03,7.625,7.75,7.625,7.6875,218400
1996-01-04,7.75,7.75,7.625,7.625,317600
1996-01-05,7.625,7.75,7.625,7.625,216000
1996-01-08,7.75,7.75,7.625,7.625,95100
1996-01-09,7.625,7.75,7.625,7.75,279400
1996-01-10,7.75,7.75,7.625,7.625,233600
1996-01-11,7.625,7.75,7.625,7.625,172800
1996-01-12,7.75,7.75,7.625,7.75,163600
1996-01-15,7.75,7.75,7.625,7.75,191800
1996-01-16,7.75,7.75,7.625,7.625,295600
1996-01-17,7.75,7.875,7.625,7.875,518800
1996-01-18,7.75,7.75,7.625,7.75,236800
1996-01-19,7.75,7.75,7.625,7.625,203400
1996-01-22,7.625,7.875,7.625,7.875,360800
1996-01-23,7.75,7.875,7.625,7.875,262600
1996-01-24,7.875,7.875,7.75,7.75,260700
1996-01-25,7.75,7.875,7.75,7.75,164600
1996-01-26,7.875,7.875,7.75,7.75,186500
1996-01-29,7.75,7.875,7.75,7.75,222100
1996-01-30,7.75,7.875,7.75,7.875,236300
1996-01-31,7.875,7.875,7.75,7.875,357000
1996-02-01,7.875,8,7.875,8,424100
1996-02-02,7.875,8,7.875,8,250900
1996-02-05,8,8,7.875,7.875,383300
1996-02-06,8,8,7.875,7.875,276100
1996-02-07,7.875,8,7.875,7.875,218400
1996-02-08,7.875,8,7.875,7.9375,188900
1996-02-09,7.875,8,7.875,7.875,182700
1996-02-12,7.875,8,7.75,7.875,451200
1996-02-13,7.75,8,7.75,7.875,553100
1996-02-14,7.875,8,7.875,8,513100
1996-02-15,7.75,8,7.75,7.875,419600
1996-02-16,7.875,8,7.875,7.875,298400
1996-02-20,7.875,8,7.75,7.75,469200
1996-02-21,7.75,7.875,7.75,7.875,181100
1996-02-22,7.75,7.875,7.75,7.875,204700
1996-02-23,7.75,7.875,7.75,7.75,220300
1996-02-26,7.875,7.875,7.75,7.75,178200
1996-02-27,7.75,7.875,7.75,7.875,185400
1996-02-28,7.875,7.875,7.75,7.75,175700
1996-02-29,7.75,7.875,7.75,7.75,205500
1996-03-01,7.875,7.875,7.75,7.75,173000
1996-03-04,7.75,7.875,7.75,7.75,338200
1996-03-05,7.75,7.875,7.75,7.875,277000
1996-03-06,7.75,7.875,7.75,7.75,171700
1996-03-07,7.75,7.875,7.75,7.75,147500
1996-03-08,7.75,7.875,7.375,7.5,1041300
1996-03-11,7.5,7.625,7.375,7.5,383900
1996-03-12,7.5,7.625,7.5,7.5,168400
1996-03-13,7.5,7.625,7.5,7.5,265300
1996-03-14,7.625,7.625,7.5,7.5,152400
1996-03-15,7.5,7.75,7.5,7.625,258700
1996-03-18,7.5,7.625,7.5,7.625,210900
1996-03-19,7.5,7.75,7.5,7.625,316000
1996-03-20,7.625,7.75,7.5,7.625,212800
1996-03-21,7.5,7.75,7.5,7.625,246700
1996-03-22,7.75,7.75,7.5,7.5625,185500
1996-03-25,7.75,7.75,7.625,7.75,150100
1996-03-26,7.625,7.75,7.5,7.625,256500
1996-03-27,7.75,7.75,7.625,7.625,222200
1996-03-28,7.625,7.75,7.5,7.75,163000
1996-03-29,7.75,7.75,7.625,7.75,144700
1996-04-01,7.75,7.75,7.625,7.75,173900
1996-04-02,7.75,7.875,7.625,7.75,703100
1996-04-03,7.625,7.75,7.625,7.625,293500
1996-04-04,7.625,7.75,7.625,7.75,296200
1996-04-08,7.5,7.625,7.5,7.625,298800
1996-04-09,7.5,7.625,7.5,7.5,279100
1996-04-10,7.625,7.625,7.5,7.5,189600
1996-04-11,7.5,7.625,7.5,7.625,271900
1996-04-12,7.625,7.75,7.5,7.75,212800
1996-04-15,7.5,7.75,7.5,7.75,130400
1996-04-16,7.625,7.75,7.5,7.625,192400
1996-04-17,7.75,7.75,7.625,7.75,204300
1996-04-18,7.625,7.625,7.5,7.625,192700
1996-04-19,7.625,7.625,7.5,7.5,113100
1996-04-22,7.625,7.625,7.5,7.5,229900
1996-04-23,7.625,7.625,7.5,7.5,222200
1996-04-24,7.625,7.625,7.5,7.5,179800
1996-04-25,7.625,7.625,7.5,7.625,230600
1996-04-26,7.625,7.625,7.5,7.5,135400
1996-04-29,7.5,7.625,7.5,7.5,100200
1996-04-30,7.625,7.625,7.5,7.625,166800
1996-05-01,7.625,7.625,7.5,7.625,210800
1996-05-02,7.5,7.625,7.5,7.5,345800
1996-05-03,7.5625,7.625,7.5,7.5,380800
1996-05-06,7.625,7.625,7.5,7.5,165000
1996-05-07,7.625,7.625,7.5,7.5,211600
1996-05-08,7.5,7.625,7.5,7.625,163800
1996-05-09,7.625,7.625,7.5,7.625,115900
1996-05-10,7.625,7.625,7.5,7.625,193200
1996-05-13,7.5,7.625,7.5,7.625,175000
1996-05-14,7.625,7.75,7.5,7.75,453500
1996-05-15,7.625,7.75,7.625,7.625,368400
1996-05-16,7.625,7.625,7.5,7.5625,242800
1996-05-17,7.625,7.625,7.5,7.5,172400
1996-05-20,7.625,7.625,7.5,7.5,450500
1996-05-21,7.5,7.625,7.5,7.5,226300
1996-05-22,7.5,7.625,7.5,7.5,192000
1996-05-23,7.5,7.625,7.5,7.5,201700
1996-05-24,7.5,7.625,7.5,7.5,196500
1996-05-28,7.625,7.625,7.5,7.5,288600
1996-05-29,7.5,7.625,7.5,7.5,177700
1996-05-30,7.625,7.625,7.5,7.5,178600
1996-05-31,7.625,7.625,7.5,7.5625,181500
1996-06-03,7.625,7.625,7.5,7.5,157400
1996-06-04,7.625,7.625,7.5,7.625,298700
1996-06-05,7.625,7.625,7.5,7.5,677900
1996-06-06,7.5625,7.625,7.5,7.625,203900
1996-06-07,7.375,7.625,7.375,7.625,349000
1996-06-10,7.5,7.625,7.375,7.5,137300
1996-06-11,7.5,7.625,7.5,7.5,165300
1996-06-12,7.5,7.625,7.5,7.625,174100
1996-06-13,7.5,7.625,7.5,7.5,116100
1996-06-14,7.5,7.625,7.375,7.5,177200
1996-06-17,7.5,7.625,7.5,7.625,184800
1996-06-18,7.5,7.625,7.375,7.5,229600
1996-06-19,7.5,7.625,7.375,7.625,421400
1996-06-20,7.5,7.625,7.375,7.5,203700
1996-06-21,7.625,7.625,7.5,7.625,168500
1996-06-24,7.625,7.625,7.5,7.5,108400
1996-06-25,7.625,7.625,7.5,7.5,176500
1996-06-26,7.5,7.625,7.5,7.625,144100
1996-06-27,7.625,7.625,7.5,7.625,137400
1996-06-28,7.625,7.625,7.5,7.625,124400
1996-07-01,7.625,7.625,7.5,7.625,159800
1996-07-02,7.625,7.625,7.5,7.5625,431000
1996-07-03,7.5,7.625,7.5,7.5,175000
1996-07-05,7.5,7.625,7.5,7.5,89400
1996-07-08,7.5,7.625,7.5,7.5,247700
1996-07-09,7.625,7.625,7.5,7.625,185700
1996-07-10,7.5,7.625,7.5,7.5,221000
1996-07-11,7.625,7.625,7.5,7.5,182800
1996-07-12,7.625,7.625,7.5,7.625,246700
1996-07-15,7.5,7.625,7.5,7.5,143800
1996-07-16,7.5,7.625,7.5,7.5,167900
1996-07-17,7.5,7.625,7.5,7.5,137900
1996-07-18,7.5,7.5,7.375,7.375,218500
1996-07-19,7.5,7.5,7.375,7.5,162900
1996-07-22,7.5,7.5,7.375,7.5,189000
1996-07-23,7.5,7.5,7.375,7.5,135500
1996-07-24,7.5,7.5,7.375,7.375,189400
1996-07-25,7.5,7.5,7.375,7.375,134200
1996-07-26,7.375,7.5,7.375,7.5,178400
1996-07-29,7.5,7.5,7.375,7.5,202200
1996-07-30,7.375,7.5,7.375,7.5,206600
1996-07-31,7.5,7.5,7.375,7.375,123400
1996-08-01,7.5,7.5,7.375,7.5,173800
1996-08-02,7.5,7.625,7.375,7.625,468100
1996-08-05,7.5,7.625,7.5,7.625,318300
1996-08-06,7.625,7.625,7.5,7.5,274500
1996-08-07,7.625,7.75,7.5,7.625,560100
1996-08-08,7.625,7.75,7.5,7.625,269200
1996-08-09,7.625,7.625,7.5,7.5625,164100
1996-08-12,7.625,7.625,7.5,7.625,204700
1996-08-13,7.625,7.625,7.5,7.5,187000
1996-08-14,7.625,7.625,7.5,7.625,163800
1996-08-15,7.625,7.625,7.5,7.625,214000
1996-08-16,7.625,7.625,7.5,7.5,192900
1996-08-19,7.625,7.75,7.5,7.75,316400
1996-08-20,7.625,7.75,7.5,7.625,258500
1996-08-21,7.625,7.75,7.5,7.625,239500
1996-08-22,7.625,7.75,7.5,7.625,287900
1996-08-23,7.625,7.75,7.625,7.625,178700
1996-08-26,7.625,7.75,7.625,7.75,232200
1996-08-27,7.75,7.75,7.625,7.75,261800
1996-08-28,7.75,7.75,7.625,7.6875,234500
1996-08-29,7.625,7.75,7.625,7.75,253700
1996-08-30,7.625,7.75,7.625,7.625,181400
1996-09-03,7.75,7.75,7.625,7.75,201600
1996-09-04,7.75,7.75,7.625,7.75,370300
1996-09-05,7.75,7.75,7.625,7.625,386500
1996-09-06,7.6875,7.75,7.625,7.75,179200
1996-09-09,7.75,7.75,7.625,7.6875,198800
1996-09-10,7.75,7.75,7.625,7.75,206000
1996-09-11,7.75,7.75,7.625,7.625,141500
1996-09-12,7.75,7.75,7.625,7.625,239800
1996-09-13,7.625,7.75,7.625,7.75,200200
1996-09-16,7.75,7.75,7.625,7.75,278600
1996-09-17,7.625,7.75,7.625,7.75,210600
1996-09-18,7.625,7.75,7.625,7.625,254600
1996-09-19,7.625,7.75,7.625,7.625,189700
1996-09-20,7.75,7.75,7.5625,7.75,154900
1996-09-23,7.75,7.75,7.625,7.625,216700
1996-09-24,7.75,7.75,7.625,7.625,207100
1996-09-25,7.75,7.75,7.625,7.625,192800
1996-09-26,7.75,7.75,7.625,7.75,172100
1996-09-27,7.75,7.75,7.625,7.6875,205100
1996-09-30,7.75,7.75,7.625,7.625,165100
1996-10-01,7.75,7.75,7.625,7.75,180500
1996-10-02,7.75,7.875,7.625,7.75,497500
1996-10-03,7.875,7.875,7.75,7.75,257400
1996-10-04,7.75,7.875,7.75,7.875,230600
1996-10-07,7.875,7.875,7.75,7.84375,271400
1996-10-08,7.75,7.875,7.75,7.8125,206800
1996-10-09,7.75,7.875,7.75,7.75,234700
1996-10-10,7.75,7.875,7.75,7.75,169500
1996-10-11,7.875,7.875,7.75,7.75,233400
1996-10-14,7.75,7.875,7.75,7.875,181500
1996-10-15,7.875,7.875,7.75,7.75,183500
1996-10-16,7.875,7.875,7.75,7.8125,280600
1996-10-17,7.75,7.875,7.75,7.75,223900
1996-10-18,7.875,7.875,7.75,7.75,197500
1996-10-21,7.875,7.875,7.75,7.75,170100
1996-10-22,7.75,7.875,7.75,7.75,235000
1996-10-23,7.75,7.875,7.75,7.75,143800
1996-10-24,7.75,7.875,7.75,7.75,227800
1996-10-25,7.875,7.875,7.75,7.75,143500
1996-10-28,7.875,7.875,7.75,7.75,180800
1996-10-29,7.875,7.875,7.75,7.75,207900
1996-10-30,7.875,7.875,7.75,7.875,172900
1996-10-31,7.875,7.875,7.75,7.75,175900
1996-11-01,7.875,7.875,7.75,7.75,210000
1996-11-04,7.75,7.875,7.75,7.75,581100
1996-11-05,7.875,7.875,7.75,7.75,366000
1996-11-06,7.875,8,7.75,7.875,573500
1996-11-07,7.875,8,7.875,7.875,227200
1996-11-08,8,8,7.875,7.875,132900
1996-11-11,7.875,8,7.875,7.9375,145200
1996-11-12,8,8,7.875,7.875,201100
1996-11-13,8,8,7.875,7.875,222900
1996-11-14,8,8,7.875,7.875,202000
1996-11-15,7.875,8,7.875,7.875,192300
1996-11-18,7.875,8,7.875,7.875,166100
1996-11-19,7.9375,8,7.875,7.875,227300
1996-11-20,7.875,8,7.875,7.875,195800
1996-11-21,7.875,8,7.75,7.875,321300
1996-11-22,7.875,7.875,7.75,7.875,196500
1996-11-25,7.75,7.875,7.75,7.75,193200
1996-11-26,7.75,7.875,7.75,7.75,245400
1996-11-27,7.875,7.875,7.75,7.875,295400
1996-11-29,7.875,7.875,7.75,7.75,50800
1996-12-02,7.875,7.875,7.75,7.875,235700
1996-12-03,7.875,7.875,7.75,7.8125,308700
1996-12-04,7.875,7.875,7.75,7.875,313400
1996-12-05,7.875,7.875,7.75,7.875,183400
1996-12-06,7.875,7.875,7.75,7.75,228500
1996-12-09,7.75,7.875,7.75,7.875,197600
1996-12-10,7.75,7.875,7.75,7.75,139800
1996-12-11,7.75,7.875,7.5625,7.625,551600
1996-12-12,7.625,7.75,7.625,7.6875,414200
1996-12-13,7.75,7.75,7.625,7.625,244800
1996-12-16,7.75,7.75,7.625,7.75,326000
1996-12-17,7.75,7.75,7.625,7.625,305600
1996-12-18,7.75,7.75,7.625,7.625,212900
1996-12-19,7.6875,7.75,7.625,7.625,284500
1996-12-20,7.625,7.75,7.625,7.625,263900
1996-12-23,7.75,7.75,7.625,7.625,410900
1996-12-24,7.75,7.75,7.625,7.75,264700
1996-12-26,7.625,7.75,7.625,7.75,175400
1996-12-27,7.75,7.75,7.625,7.75,178100
1996-12-30,7.75,7.75,7.625,7.75,181500
1996-12-31,7.75,7.75,7.625,7.625,336800
1997-01-02,7.625,7.75,7.625,7.625,186900
1997-01-03,7.75,7.875,7.625,7.75,486900
1997-01-06,7.875,7.875,7.75,7.875,170500
1997-01-07,7.875,7.875,7.75,7.875,185400
1997-01-08,7.75,7.875,7.75,7.875,151100
1997-01-09,7.875,7.875,7.75,7.875,187500
1997-01-10,7.75,7.875,7.75,7.75,161800
1997-01-13,7.75,7.875,7.75,7.75,179700
1997-01-14,7.875,8,7.875,7.875,312600
1997-01-15,7.875,8,7.75,7.75,352800
1997-01-16,8,8,7.75,7.75,224300
1997-01-17,7.875,7.875,7.75,7.875,166100
1997-01-20,7.875,7.875,7.75,7.75,173000
1997-01-21,7.875,8,7.75,7.875,264200
1997-01-22,7.875,8,7.75,7.875,133300
1997-01-23,7.875,7.875,7.75,7.875,144700
1997-01-24,7.875,7.875,7.75,7.875,188600
1997-01-27,7.875,7.875,7.75,7.75,163900
1997-01-28,7.875,8,7.75,7.875,303900
1997-01-29,7.875,8,7.75,7.875,190900
1997-01-30,7.875,8,7.75,7.875,158000
1997-01-31,7.875,8,7.75,8,140900
1997-02-03,8,8,7.875,8,164500
1997-02-04,8,8,7.875,7.875,340100
1997-02-05,8,8,7.875,8,263700
1997-02-06,7.875,8,7.875,8,147500
1997-02-07,7.875,8,7.875,8,194000
1997-02-10,8,8,7.875,7.875,226300
1997-02-11,7.875,8,7.875,7.875,149200
1997-02-12,7.875,8,7.875,7.875,179300
1997-02-13,8,8,7.875,7.875,156000
1997-02-14,8,8,7.875,7.875,242900
1997-02-18,7.875,8,7.875,7.875,195900
1997-02-19,7.875,8,7.875,7.875,258800
1997-02-20,8,8,7.875,7.875,231400
1997-02-21,8,8,7.875,7.875,162000
1997-02-24,8,8,7.875,8,248800
1997-02-25,8,8,7.875,8,236600
1997-02-26,8,8,7.875,7.875,275800
1997-02-27,8,8,7.875,8,265400
1997-02-28,8,8,7.875,8,153000
1997-03-03,8,8,7.875,7.875,271900
1997-03-04,8,8,7.875,8,331700
1997-03-05,8,8,7.875,8,294700
1997-03-06,8,8,7.875,8,763500
1997-03-07,8,8,7.875,7.953125,238100
1997-03-10,8,8,7.875,8,265200
1997-03-11,7.875,8,7.875,8,156400
1997-03-12,8,8,7.875,8,259800
1997-03-13,8,8,7.875,7.875,178200
1997-03-14,8,8,7.875,8,160100
1997-03-17,8,8,7.875,8,203900
1997-03-18,8,8,7.875,8,137300
1997-03-19,8,8,7.875,7.9375,164200
1997-03-20,7.875,8,7.875,7.875,140700
1997-03-21,7.875,8,7.875,7.875,206100
1997-03-24,7.875,8,7.875,8,195800
1997-03-25,7.875,8,7.875,7.875,237800
1997-03-26,8,8,7.875,7.875,158100
1997-03-27,8,8,7.75,7.875,813700
1997-03-31,7.75,7.9375,7.75,7.875,203200
1997-04-01,7.875,7.875,7.75,7.75,161000
1997-04-02,7.875,7.875,7.75,7.75,291400
1997-04-03,7.75,7.875,7.75,7.75,265100
1997-04-04,7.75,7.875,7.75,7.75,151000
1997-04-07,7.75,7.875,7.75,7.75,137100
1997-04-08,7.875,7.875,7.75,7.875,254700
1997-04-09,7.75,7.875,7.75,7.78125,171100
1997-04-10,7.875,7.875,7.75,7.875,151900
1997-04-11,7.75,7.75,7.625,7.75,465600
1997-04-14,7.75,7.75,7.625,7.625,116400
1997-04-15,7.75,7.875,7.625,7.625,454200
1997-04-16,7.75,7.875,7.625,7.75,287600
1997-04-17,7.75,7.75,7.625,7.75,125800
1997-04-18,7.75,7.75,7.625,7.75,222500
1997-04-21,7.625,7.75,7.625,7.6875,184400
1997-04-22,7.75,7.75,7.625,7.75,200800
1997-04-23,7.75,7.75,7.625,7.625,130600
1997-04-24,7.75,7.75,7.625,7.75,123700
1997-04-25,7.75,7.75,7.625,7.75,172200
1997-04-28,7.75,7.75,7.625,7.75,184900
1997-04-29,7.75,7.75,7.625,7.625,230000
1997-04-30,7.75,7.75,7.625,7.75,137800
1997-05-01,7.75,7.75,7.625,7.625,108300
1997-05-02,7.75,7.875,7.625,7.875,451200
1997-05-05,7.875,7.875,7.75,7.75,370200
1997-05-06,7.875,7.875,7.75,7.875,337600
1997-05-07,7.875,8,7.875,8,435600
1997-05-08,8,8.0625,7.875,7.875,421800
1997-05-09,8,8.125,7.875,8.125,645100
1997-05-12,8.125,8.125,8,8.125,284400
1997-05-13,8.125,8.125,8,8,361700
1997-05-14,8.125,8.25,8,8.125,796500
1997-05-15,8.125,8.125,8,8.125,344200
1997-05-16,8.125,8.125,8,8.125,259400
1997-05-19,8.125,8.125,8,8.125,330800
1997-05-20,8.125,8.125,8,8,253000
1997-05-21,8.125,8.25,8,8.125,518600
1997-05-22,8.25,8.25,8.125,8.25,264600
1997-05-23,8.125,8.25,8.125,8.125,237700
1997-05-27,8.25,8.25,8.125,8.125,300100
1997-05-28,8.25,8.25,8.125,8.125,281600
1997-05-29,8.25,8.25,8.125,8.25,290000
1997-05-30,8.25,8.25,8.125,8.25,240300
1997-06-02,8.25,8.25,8.125,8.125,306000
1997-06-03,8.125,8.25,8.125,8.125,562600
1997-06-04,8.25,8.25,8.125,8.25,357700
1997-06-05,8.25,8.25,8.125,8.125,270700
1997-06-06,8.125,8.25,8.125,8.25,237900
1997-06-09,8.25,8.25,8.125,8.25,267000
1997-06-10,8.125,8.375,8.125,8.375,727600
1997-06-11,8.25,8.375,8.125,8.25,192800
