date,open,high,low,close,volume
2006-01-20,15.5,15.5,15.35,15.39,49400
2006-01-23,15.4,15.4,15.3,15.33,31300
2006-01-24,15.33,15.34,15.22,15.28,38800
2006-01-25,15.34,15.35,15.25,15.3,45000
2006-01-26,15.34,15.35,15.28,15.32,14200
2006-01-27,15.29,15.39,15.27,15.28,25600
2006-01-30,15.38,15.39,15.25,15.3,24200
2006-01-31,15.34,15.38,15.29,15.38,30900
2006-02-01,15.37,15.38,15.23,15.23,96300
2006-02-02,15.25,15.32,15.24,15.26,40200
2006-02-03,15.25,15.25,15.21,15.23,42100
2006-02-06,15.22,15.25,15.09,15.16,64200
2006-02-07,15.03,15.23,15.03,15.21,32900
2006-02-08,15.21,15.35,15.21,15.26,83100
2006-02-09,15.3,15.4,15.27,15.39,52300
2006-02-10,15.35,15.35,15.15,15.16,49000
2006-02-13,15.16,15.18,15.09,15.14,48700
2006-02-14,15.18,15.19,15.03,15.15,43000
2006-02-15,15.3,15.3,15.14,15.17,49600
2006-02-16,15.22,15.3,15.15,15.24,51600
2006-02-17,15.28,15.28,15.15,15.2,53000
2006-02-21,15.21,15.37,15.16,15.31,54000
2006-02-22,15.22,15.35,15.15,15.27,80400
2006-02-23,15.23,15.38,15.21,15.38,47500
2006-02-24,15.39,15.4,15.34,15.34,27900
2006-02-27,15.4,15.4,15.29,15.4,47400
2006-02-28,15.39,15.4,15.26,15.36,62500
2006-03-01,15.38,15.39,15.31,15.31,38500
2006-03-02,15.37,15.38,15.28,15.34,53100
2006-03-03,15.35,15.35,15.25,15.26,31000
2006-03-06,15.33,15.33,15.25,15.26,22700
2006-03-07,15.35,15.35,15.25,15.25,41500
2006-03-08,15.25,15.34,15.2,15.23,52200
2006-03-09,15.28,15.32,15.22,15.26,38300
2006-03-10,15.3,15.3,15.19,15.26,56400
2006-03-13,15.25,15.29,15.05,15.06,76000
2006-03-14,15.06,15.1,15.03,15.1,93000
2006-03-15,15.09,15.13,15.05,15.13,44000
2006-03-16,15.15,15.24,15.1,15.18,57700
2006-03-17,15.25,15.26,15.12,15.12,54200
2006-03-20,15.1,15.23,15.1,15.17,34600
2006-03-21,15.17,15.22,15.12,15.13,41900
2006-03-22,15.13,15.28,15.12,15.24,29400
2006-03-23,15.3,15.33,15.22,15.24,46800
2006-03-24,15.21,15.21,15.12,15.12,21300
2006-03-27,15.18,15.19,15.08,15.17,45900
2006-03-28,15.19,15.22,15.07,15.16,49400
2006-03-29,15.05,15.24,15.05,15.22,39900
2006-03-30,15.25,15.25,15.15,15.15,42000
2006-03-31,15.19,15.27,15.12,15.22,80200
2006-04-03,15.26,15.31,15.18,15.27,59200
2006-04-04,15.25,15.28,15.25,15.26,28700
2006-04-05,15.28,15.28,15.18,15.19,22400
2006-04-06,15.1,15.31,15.1,15.3,49000
2006-04-07,15.31,15.31,15.24,15.27,29700
2006-04-10,15.31,15.31,15.21,15.25,35000
2006-04-11,15.3,15.31,15.25,15.27,17300
2006-04-12,15.09,15.15,15.08,15.1,52100
2006-04-13,15.13,15.18,15.1,15.16,64700
2006-04-17,15.2,15.2,15.08,15.12,45400
2006-04-18,15.11,15.18,15.06,15.16,89400
2006-04-19,15.1,15.15,15.07,15.1,28900
2006-04-20,15.1,15.18,15.07,15.15,37800
2006-04-21,15.17,15.18,15.06,15.18,65200
2006-04-24,15.14,15.24,15.14,15.24,16900
2006-04-25,15.24,15.26,15.14,15.2,42700
2006-04-26,15.16,15.29,15.16,15.24,34900
2006-04-27,15.25,15.27,15.19,15.2,32600
2006-04-28,15.25,15.3,15.2,15.27,34800
2006-05-01,15.29,15.3,15.15,15.15,44700
2006-05-02,15.19,15.28,15.15,15.25,15500
2006-05-03,15.25,15.29,15.22,15.28,42400
2006-05-04,15.24,15.3,15.24,15.28,18200
2006-05-05,15.26,15.35,15.23,15.34,58300
2006-05-08,15.35,15.35,15.25,15.26,38000
2006-05-09,15.25,15.35,15.19,15.22,48700
2006-05-10,15.25,15.25,15.15,15.24,52600
2006-05-11,15.22,15.22,15.14,15.16,54300
2006-05-12,15.2,15.31,15.2,15.25,58900
2006-05-15,15.22,15.33,15.22,15.33,30200
2006-05-16,15.25,15.37,15.25,15.32,42700
2006-05-17,15.26,15.27,15.18,15.23,30600
2006-05-18,15.2,15.27,15.18,15.22,30400
2006-05-19,15.19,15.26,15.16,15.17,31700
2006-05-22,15.14,15.29,15.14,15.16,76800
2006-05-23,15.15,15.17,15.11,15.16,55500
2006-05-24,15.14,15.16,15.1,15.11,35600
2006-05-25,15.14,15.17,15.08,15.13,45200
2006-05-26,15.1,15.17,15.1,15.15,35900
2006-05-30,15.08,15.17,15.08,15.16,24900
2006-05-31,15.1,15.17,15.1,15.15,68500
2006-06-01,15.16,15.25,15.14,15.15,60700
2006-06-02,15.12,15.24,15.12,15.18,29900
2006-06-05,15.15,15.15,15.06,15.06,53800
2006-06-06,15.06,15.15,15.01,15.03,52000
2006-06-07,15.01,15.08,14.9,14.91,65700
2006-06-08,14.93,14.93,14.78,14.78,74700
2006-06-09,14.72,14.83,14.65,14.71,93000
2006-06-12,14.65,14.75,14.64,14.64,91500
2006-06-13,14.63,14.72,14.54,14.54,93200
2006-06-14,14.45,14.59,14.45,14.55,93200
2006-06-15,14.5,14.66,14.5,14.63,70200
2006-06-16,14.69,14.71,14.57,14.59,53100
2006-06-19,14.59,14.72,14.55,14.56,30500
2006-06-20,14.55,14.56,14.41,14.41,71700
2006-06-21,14.31,14.43,14.2,14.2,88200
2006-06-22,14.2,14.25,13.92,13.95,136300
2006-06-23,13.76,13.9,13.62,13.62,211600
2006-06-26,13.76,13.78,13.61,13.67,104600
2006-06-27,13.59,13.8,13.59,13.67,87500
2006-06-28,13.63,13.73,13.61,13.69,63800
2006-06-29,13.62,13.74,13.62,13.66,75200
2006-06-30,13.69,13.95,13.69,13.94,91300
2006-07-03,13.86,14.06,13.86,14.06,22200
2006-07-05,14.06,14.06,13.9,13.99,25700
2006-07-06,13.99,14,13.92,13.95,51200
2006-07-07,13.99,14.09,13.96,14.03,83400
2006-07-10,14.05,14.05,13.92,13.99,52500
2006-07-11,13.93,14,13.89,13.92,72800
2006-07-12,13.95,14.01,13.93,14,54400
2006-07-13,13.92,13.98,13.81,13.86,54500
2006-07-14,13.96,13.99,13.87,13.96,68900
2006-07-17,14,14,13.83,13.91,56500
2006-07-18,13.87,13.9,13.8,13.82,71800
2006-07-19,13.92,13.95,13.85,13.93,42400
2006-07-20,13.86,13.97,13.82,13.96,40900
2006-07-21,13.92,14.05,13.91,14.03,61600
2006-07-24,14.24,14.24,14.03,14.13,72500
2006-07-25,14.18,14.18,14.11,14.16,43100
2006-07-26,14.22,14.36,14.18,14.25,58500
2006-07-27,14.24,14.39,14.24,14.33,59100
2006-07-28,14.21,14.38,14.2,14.27,110000
2006-07-31,14.17,14.3,14.17,14.3,60700
2006-08-01,14.3,14.39,14.25,14.38,41400
2006-08-02,14.45,14.5,14.33,14.41,44400
2006-08-03,14.42,14.47,14.33,14.45,61000
2006-08-04,14.35,14.53,14.35,14.5,79100
2006-08-07,14.43,14.58,14.43,14.45,32100
2006-08-08,14.54,14.55,14.49,14.51,27700
2006-08-09,14.57,14.69,14.49,14.6,50300
2006-08-10,14.73,14.73,14.52,14.57,42000
2006-08-11,14.63,14.65,14.56,14.57,32400
2006-08-14,14.67,14.67,14.52,14.57,34600
2006-08-15,14.67,14.7,14.53,14.63,42700
2006-08-16,14.73,14.74,14.64,14.65,48700
2006-08-17,14.73,14.74,14.59,14.61,48800
2006-08-18,14.67,14.67,14.57,14.58,40400
2006-08-21,14.61,14.66,14.57,14.63,35800
2006-08-22,14.71,14.74,14.63,14.65,69800
2006-08-23,14.73,14.73,14.58,14.62,47200
2006-08-24,14.73,14.76,14.7,14.76,35800
2006-08-25,14.83,14.83,14.72,14.83,34600
2006-08-28,14.84,14.85,14.76,14.85,17900
2006-08-29,14.9,14.92,14.85,14.91,60600
2006-08-30,14.99,15.01,14.91,14.94,48400
2006-08-31,15.03,15.04,14.94,14.97,39800
2006-09-01,14.99,15.01,14.95,14.97,28900
2006-09-05,14.97,15.02,14.96,14.96,28000
2006-09-06,14.99,15,14.9,14.91,24800
2006-09-07,15,15.02,14.84,14.87,55800
2006-09-08,14.94,14.95,14.81,14.92,33300
2006-09-11,14.94,14.97,14.88,14.94,33200
2006-09-12,14.96,14.98,14.91,14.94,48200
2006-09-13,14.98,14.98,14.92,14.92,39300
2006-09-14,14.95,14.96,14.87,14.9,37100
2006-09-15,14.93,14.97,14.9,14.95,29800
2006-09-18,14.99,15,14.93,14.93,26800
2006-09-19,14.94,14.95,14.9,14.93,23000
2006-09-20,14.89,14.97,14.89,14.92,47500
2006-09-21,14.91,14.99,14.91,14.99,27900
2006-09-22,15,15.06,14.94,15.01,48800
2006-09-25,15.04,15.05,14.96,14.96,30500
2006-09-26,15.03,15.05,15,15.01,38700
2006-09-27,15.05,15.1,15.03,15.09,44500
2006-09-28,15.1,15.11,15.03,15.05,55600
2006-09-29,15.06,15.11,15.04,15.04,25300
2006-10-02,15.05,15.1,14.97,14.99,54100
2006-10-03,15.02,15.02,14.93,14.97,45900
2006-10-04,15.05,15.05,14.96,14.99,29500
2006-10-05,14.98,15,14.9,14.94,46300
2006-10-06,14.91,14.94,14.89,14.92,27100
2006-10-09,14.97,14.97,14.87,14.87,63400
2006-10-10,14.85,14.9,14.83,14.83,43900
2006-10-11,14.92,14.92,14.82,14.91,68400
2006-10-12,14.9,14.9,14.81,14.86,63600
2006-10-13,14.84,14.86,14.72,14.72,46000
2006-10-16,14.78,14.79,14.69,14.73,49700
2006-10-17,14.72,14.73,14.6,14.64,73200
2006-10-18,14.66,14.67,14.48,14.51,126800
2006-10-19,14.47,14.59,14.46,14.5,87300
2006-10-20,14.44,14.59,14.44,14.5,35000
2006-10-23,14.49,14.57,14.49,14.51,33100
2006-10-24,14.5,14.53,14.41,14.41,31700
2006-10-25,14.43,14.54,14.4,14.51,57100
2006-10-26,14.52,14.56,14.48,14.52,38300
2006-10-27,14.54,14.64,14.54,14.63,45900
2006-10-30,14.64,14.69,14.63,14.67,49500
2006-10-31,14.69,14.71,14.64,14.66,42400
2006-11-01,14.67,14.79,14.67,14.77,84100
2006-11-02,14.77,14.77,14.64,14.7,83800
2006-11-03,14.75,14.82,14.63,14.82,66700
2006-11-06,14.78,14.83,14.75,14.82,35600
2006-11-07,14.81,14.9,14.81,14.89,47200
2006-11-08,15.05,15.05,14.87,14.97,38500
2006-11-09,14.97,15.05,14.97,15.04,29400
2006-11-10,15,15.02,14.94,15,48800
2006-11-13,15,15,14.95,14.99,41600
2006-11-14,14.99,15,14.96,15,65100
2006-11-15,15,15.06,14.96,15,65100
2006-11-16,14.98,15.08,14.98,15.06,57300
2006-11-17,15.1,15.1,15.06,15.08,36400
2006-11-20,15.06,15.12,15.06,15.1,19900
2006-11-21,15.13,15.13,15.08,15.11,31500
2006-11-22,15.13,15.15,15.1,15.12,35200
2006-11-24,15.13,15.13,15.11,15.12,3200
2006-11-27,15.12,15.14,15.08,15.1,40100
2006-11-28,15.09,15.16,15.06,15.1,64000
2006-11-29,15.14,15.16,15.13,15.16,20800
2006-11-30,15.23,15.24,15.17,15.22,30100
2006-12-01,15.24,15.39,15.16,15.22,69700
2006-12-04,15.25,15.28,15.2,15.27,22100
2006-12-05,15.28,15.31,15.23,15.23,40000
2006-12-06,15,15.06,14.9,14.91,145900
2006-12-07,14.91,14.93,14.4,14.55,225600
2006-12-08,14.5,14.6,14.47,14.53,58000
2006-12-11,14.55,14.59,14.5,14.58,41000
2006-12-12,14.51,14.61,14.51,14.57,69900
2006-12-13,14.41,14.52,14.32,14.32,82500
2006-12-14,14.39,14.4,14.21,14.27,131600
2006-12-15,14.19,14.33,14.19,14.24,150500
2006-12-18,14.24,14.28,14.19,14.25,163900
2006-12-19,14.3,14.3,14.23,14.25,63800
2006-12-20,14.27,14.27,14.2,14.23,65400
2006-12-21,14.22,14.25,14.2,14.21,36500
2006-12-22,14.21,14.21,14.11,14.14,70600
2006-12-26,14.13,14.25,14.13,14.25,62600
2006-12-27,14.28,14.28,14.2,14.24,73100
2006-12-28,14.25,14.28,14.2,14.25,50300
2006-12-29,14.3,14.36,14.23,14.35,66900
2007-01-03,14.27,14.44,14.27,14.4,88800
2007-01-04,14.34,14.39,14.26,14.3,77100
2007-01-05,14.2,14.33,14.2,14.33,64900
2007-01-08,14.27,14.33,14.27,14.32,18600
2007-01-09,14.26,14.36,14.26,14.34,44300
2007-01-10,14.35,14.36,14.29,14.3,70400
2007-01-11,14.24,14.31,14.22,14.25,47600
2007-01-12,14.25,14.25,14.11,14.16,87500
2007-01-16,14.16,14.2,14.11,14.2,85100
2007-01-17,14.16,14.24,14.16,14.22,29600
2007-01-18,14.22,14.27,14.2,14.2,50000
2007-01-19,14.24,14.28,14.2,14.26,29200
2007-01-22,14.24,14.31,14.24,14.29,68400
2007-01-23,14.25,14.3,14.2,14.28,109500
2007-01-24,14.24,14.31,14.23,14.29,42000
2007-01-25,14.24,14.28,14.15,14.16,47500
2007-01-26,14.11,14.22,14.11,14.19,42100
2007-01-29,14.19,14.26,14.17,14.23,47400
2007-01-30,14.19,14.22,14.16,14.19,53100
2007-01-31,14.13,14.22,14.13,14.21,72200
2007-02-01,14.2,14.25,14.18,14.2,113400
2007-02-02,14.21,14.3,14.21,14.29,89400
2007-02-05,14.29,14.29,14.23,14.28,56200
2007-02-06,14.29,14.29,14.24,14.28,59300
2007-02-07,14.28,14.29,14.25,14.26,51300
2007-02-08,14.26,14.27,14.22,14.24,46000
2007-02-09,14.21,14.24,14.16,14.18,58400
2007-02-12,14.19,14.2,14.15,14.15,71800
2007-02-13,14.12,14.15,14.09,14.1,90000
2007-02-14,14.1,14.16,14.1,14.11,112000
2007-02-15,14.16,14.19,14.13,14.15,50300
2007-02-16,14.16,14.19,14.14,14.14,24500
2007-02-20,14.15,14.18,14.11,14.13,57400
2007-02-21,14.1,14.13,14.06,14.08,61900
2007-02-22,14.04,14.1,14.01,14.03,74900
2007-02-23,14.01,14.07,13.99,14.07,40700
2007-02-26,14.04,14.12,14.04,14.09,101100
2007-02-27,14.1,14.15,14.08,14.1,72000
2007-02-28,14.11,14.18,14.11,14.15,51600
2007-03-01,14.18,14.18,14.13,14.14,61900
2007-03-02,14.16,14.19,14.13,14.13,63000
2007-03-05,14.14,14.17,14.11,14.11,75400
2007-03-06,14.11,14.17,14.11,14.13,63800
2007-03-07,14.13,14.17,14.13,14.14,40900
2007-03-08,14.15,14.2,14.14,14.17,89500
2007-03-09,14.15,14.18,14.13,14.16,36700
2007-03-12,14.17,14.21,14.16,14.18,48400
2007-03-13,14.17,14.17,14.13,14.15,28800
2007-03-14,14.18,14.18,14.1,14.12,63400
2007-03-15,14.14,14.15,14.11,14.14,69100
2007-03-16,14.12,14.16,14.11,14.13,69800
2007-03-19,14.15,14.16,14.12,14.14,44100
2007-03-20,14.15,14.21,14.13,14.21,61200
2007-03-21,14.21,14.24,14.18,14.22,46100
2007-03-22,14.24,14.27,14.24,14.27,41000
2007-03-23,14.23,14.29,14.23,14.24,11900
2007-03-26,14.25,14.35,14.25,14.28,47600
2007-03-27,14.3,14.31,14.25,14.3,67900
2007-03-28,14.26,14.32,14.25,14.26,36000
2007-03-29,14.31,14.31,14.24,14.24,50800
2007-03-30,14.25,14.31,14.25,14.27,27800
2007-04-02,14.27,14.32,14.27,14.27,43300
2007-04-03,14.27,14.32,14.27,14.32,48600
2007-04-04,14.32,14.37,14.3,14.33,42900
2007-04-05,14.37,14.39,14.3,14.34,72900
2007-04-09,14.33,14.34,14.3,14.33,44000
2007-04-10,14.33,14.4,14.29,14.4,72500
2007-04-11,14.41,14.62,14.36,14.36,67500
2007-04-12,14.29,14.39,14.29,14.32,54900
2007-04-13,14.32,14.37,14.3,14.32,21000
2007-04-16,14.31,14.56,14.31,14.35,63600
2007-04-17,14.39,14.39,14.31,14.36,40400
2007-04-18,14.32,14.39,14.32,14.35,28300
2007-04-19,14.38,14.41,14.34,14.34,74100
2007-04-20,14.32,14.41,14.32,14.36,36900
2007-04-23,14.32,14.4,14.32,14.36,38200
2007-04-24,14.34,14.4,14.34,14.35,40500
2007-04-25,14.32,14.38,14.32,14.33,45200
2007-04-26,14.37,14.41,14.35,14.35,42000
2007-04-27,14.33,14.42,14.33,14.35,44000
2007-04-30,14.33,14.39,14.32,14.34,38500
2007-05-01,14.34,14.45,14.34,14.42,52800
2007-05-02,14.42,14.47,14.4,14.41,33600
2007-05-03,14.41,14.5,14.4,14.49,72400
2007-05-04,14.49,14.49,14.43,14.46,51400
2007-05-07,14.46,14.5,14.46,14.47,22700
2007-05-08,14.51,14.52,14.44,14.46,25800
2007-05-09,14.42,14.46,14.34,14.36,85400
2007-05-10,14.41,14.41,14.37,14.37,27500
2007-05-11,14.35,14.39,14.32,14.35,56900
2007-05-14,14.35,14.38,14.33,14.35,49200
2007-05-15,14.32,14.37,14.31,14.36,47500
2007-05-16,14.36,14.38,14.33,14.35,71000
2007-05-17,14.39,14.39,14.35,14.36,32800
2007-05-18,14.4,14.4,14.36,14.37,39700
2007-05-21,14.36,14.4,14.31,14.31,60800
2007-05-22,14.32,14.39,14.3,14.3,117800
2007-05-23,14.3,14.33,14.2,14.24,58800
2007-05-24,14.21,14.27,14.15,14.16,52100
2007-05-25,14.22,14.26,14.17,14.24,35100
2007-05-29,14.18,14.25,14.18,14.22,52500
2007-05-30,14.24,14.24,14.16,14.19,116800
2007-05-31,14.19,14.21,14.12,14.15,111200
2007-06-01,14.18,14.18,14.1,14.1,27500
2007-06-04,14.12,14.18,14.08,14.13,74200
2007-06-05,14.13,14.15,14.11,14.12,46900
2007-06-06,14.12,14.15,14.1,14.11,50800
2007-06-07,14.09,14.1,13.8,13.9,89000
2007-06-08,13.95,13.98,13.9,13.96,76700
2007-06-11,13.98,13.98,13.81,13.81,57700
2007-06-12,13.83,13.84,13.63,13.64,81400
2007-06-13,13.54,13.69,13.54,13.62,126200
2007-06-14,13.6,13.65,13.6,13.61,68900
2007-06-15,13.62,13.78,13.62,13.75,65300
2007-06-18,13.71,13.77,13.66,13.66,63800
2007-06-19,13.66,13.75,13.66,13.72,49300
2007-06-20,13.79,13.8,13.71,13.74,103400
2007-06-21,13.66,13.79,13.66,13.72,58900
2007-06-22,13.7,13.72,13.64,13.67,53800
2007-06-25,13.67,13.73,13.65,13.69,50200
2007-06-26,13.74,13.74,13.64,13.64,60200
2007-06-27,13.66,13.77,13.63,13.76,41700
2007-06-28,13.72,13.79,13.72,13.72,24000
2007-06-29,13.77,13.95,13.75,13.92,50600
2007-07-02,13.91,13.97,13.84,13.9,62000
2007-07-03,13.95,13.95,13.84,13.85,25000
2007-07-05,13.76,13.85,13.76,13.79,47100
2007-07-06,13.75,13.77,13.7,13.76,50400
2007-07-09,13.74,13.85,13.7,13.71,60100
2007-07-10,13.75,13.77,13.68,13.68,61500
2007-07-11,13.68,13.73,13.55,13.6,91600
2007-07-12,13.5,13.59,13.48,13.51,87100
2007-07-13,13.5,13.55,13.4,13.42,71200
2007-07-16,13.37,13.47,13.37,13.39,43400
2007-07-17,13.33,13.39,13.28,13.38,69300
2007-07-18,13.37,13.39,13.31,13.36,54400
2007-07-19,13.38,13.42,13.33,13.38,47700
2007-07-20,13.38,13.4,13.31,13.37,46000
2007-07-23,13.36,13.46,13.35,13.38,55900
2007-07-24,13.34,13.38,13.31,13.32,55300
2007-07-25,13.31,13.34,13.22,13.25,51200
2007-07-26,13.26,13.28,12.99,13.13,77000
2007-07-27,13.19,13.39,13.18,13.34,60900
2007-07-30,13.34,13.4,13.31,13.35,51700
2007-07-31,13.46,13.47,13.36,13.43,69800
2007-08-01,13.46,13.46,13.31,13.4,60800
2007-08-02,13.35,13.45,13.35,13.45,55800
2007-08-03,13.44,13.49,13.4,13.4,71600
2007-08-06,13.49,13.49,13.36,13.37,83900
2007-08-07,13.36,13.42,13.31,13.31,61200
2007-08-08,13.35,13.44,13.34,13.38,61800
2007-08-09,13.41,13.49,13.41,13.47,54500
2007-08-10,13.4,13.45,13.31,13.33,83400
2007-08-13,13.27,13.4,13.27,13.29,30300
2007-08-14,13.29,13.29,13.1,13.11,63300
2007-08-15,13.08,13.1,12.9,12.95,87400
2007-08-16,12.95,12.98,12.6,12.78,129400
2007-08-17,12.73,13.29,12.73,13.25,43200
2007-08-20,13.17,13.37,13.07,13.17,79500
2007-08-21,13.19,13.26,13.07,13.14,102400
2007-08-22,13.15,13.26,13.09,13.19,44600
2007-08-23,13.24,13.27,13.11,13.23,55900
2007-08-24,13.18,13.31,13.14,13.24,47100
2007-08-27,13.3,13.3,13.21,13.25,46200
2007-08-28,13.25,13.25,13.16,13.16,41600
2007-08-29,13.2,13.41,13.2,13.41,56300
2007-08-30,13.4,13.53,13.4,13.5,40200
2007-08-31,13.5,13.66,13.49,13.59,81900
2007-09-04,13.64,13.64,13.57,13.59,32800
2007-09-05,13.63,13.68,13.54,13.68,41900
2007-09-06,13.74,13.74,13.61,13.63,66100
2007-09-07,13.66,13.78,13.63,13.75,45100
2007-09-10,13.79,13.89,13.78,13.83,47200
2007-09-11,13.92,13.92,13.78,13.78,54200
2007-09-12,13.75,13.77,13.65,13.65,54700
2007-09-13,13.7,13.7,13.49,13.5,59700
2007-09-14,13.35,13.47,13.33,13.41,107100
2007-09-17,13.32,13.47,13.31,13.47,62100
2007-09-18,13.49,13.51,13.39,13.48,87900
2007-09-19,13.51,13.54,13.36,13.4,30200
2007-09-20,13.39,13.43,13.16,13.16,76100
2007-09-21,13.2,13.32,13.2,13.27,86700
2007-09-24,13.23,13.38,13.23,13.33,56500
2007-09-25,13.32,13.38,13.28,13.28,34500
2007-09-26,13.32,13.33,13.26,13.3,45600
2007-09-27,13.25,13.34,13.23,13.27,210900
2007-09-28,13.25,13.35,13.25,13.31,79200
2007-10-01,13.31,13.36,13.31,13.36,34000
2007-10-02,13.32,13.36,13.28,13.33,53500
2007-10-03,13.32,13.35,13.28,13.35,46300
2007-10-04,13.35,13.39,13.33,13.35,52700
2007-10-05,13.3,13.33,13.2,13.23,83600
2007-10-08,13.23,13.29,13.23,13.25,53700
2007-10-09,13.24,13.3,13.24,13.3,43500
2007-10-10,13.26,13.29,13.2,13.25,77600
2007-10-11,13.15,13.19,13.1,13.1,40800
2007-10-12,13.2,13.2,13.12,13.15,13600
2007-10-15,13.18,13.2,13.05,13.05,53000
2007-10-16,13.02,13.09,13.01,13.01,46700
2007-10-17,13.12,13.14,13.05,13.1,51500
2007-10-18,13.2,13.2,13.05,13.07,95900
2007-10-19,13.1,13.15,13.05,13.1,79100
2007-10-22,13.16,13.16,13.1,13.12,43100
2007-10-23,13.07,13.18,13.07,13.15,46300
2007-10-24,13.17,13.17,13.09,13.09,77400
2007-10-25,13.07,13.12,13.01,13.07,92900
2007-10-26,13.1,13.1,13.05,13.06,21900
2007-10-29,13.1,13.11,13.02,13.02,57400
2007-10-30,13.06,13.14,13.02,13.06,109300
2007-10-31,13.1,13.15,13.04,13.04,60300
2007-11-01,13.02,13.1,13.02,13.09,55000
2007-11-02,13.11,13.13,13.06,13.08,52000
2007-11-05,13.01,13.1,12.96,12.97,74000
2007-11-06,12.86,12.99,12.86,12.88,180200
2007-11-07,12.62,12.86,12.62,12.8,133200
2007-11-08,12.85,12.85,12.51,12.7,114200
2007-11-09,12.66,12.71,12.6,12.66,81000
2007-11-12,12.57,12.69,12.56,12.56,74100
2007-11-13,12.57,12.59,12.44,12.44,64200
2007-11-14,12.4,12.5,12.32,12.38,118800
2007-11-15,12.32,12.36,12.27,12.3,87300
2007-11-16,12.3,12.37,12.26,12.3,158000
2007-11-19,12.28,12.38,12.27,12.29,121800
2007-11-20,12.37,12.38,12.3,12.33,94000
2007-11-21,12.31,12.46,12.31,12.33,73600
2007-11-23,12.34,12.53,12.34,12.48,35300
2007-11-26,12.49,12.6,12.45,12.45,141000
2007-11-27,12.49,12.62,12.47,12.47,185700
2007-11-28,12.47,12.57,12.42,12.46,173900
2007-11-29,12.5,12.6,12.48,12.55,105900
2007-11-30,12.56,12.65,12.56,12.61,122300
2007-12-03,12.68,12.73,12.56,12.62,153700
2007-12-04,12.64,12.78,12.64,12.77,147500
2007-12-05,12.88,12.88,12.75,12.81,167300
2007-12-06,12.87,12.94,12.85,12.86,136400
2007-12-07,12.87,12.92,12.83,12.85,116800
2007-12-10,12.84,12.92,12.77,12.78,164800
2007-12-11,12.8,12.87,12.74,12.8,142000
2007-12-12,12.75,12.85,12.62,12.62,131100
2007-12-13,12.59,12.67,12.55,12.6,124700
2007-12-14,12.52,12.59,12.46,12.46,98100
2007-12-17,12.46,12.5,12.45,12.46,111000
2007-12-18,12.43,12.54,12.41,12.48,264700
2007-12-19,12.47,12.53,12.43,12.43,294700
2007-12-20,12.43,12.52,12.4,12.46,211800
2007-12-21,12.47,12.53,12.41,12.43,174400
2007-12-24,12.45,12.63,12.45,12.62,146900
2007-12-26,12.68,12.69,12.57,12.62,216200
2007-12-27,12.54,12.68,12.54,12.63,194500
2007-12-28,12.72,12.81,12.69,12.75,237100
2007-12-31,12.77,12.88,12.7,12.82,197800
2008-01-02,12.85,13.05,12.81,12.96,88200
2008-01-03,13.09,13.2,13.02,13.18,86800
2008-01-04,13.31,13.31,13.2,13.3,79500
2008-01-07,13.32,13.35,13.23,13.3,97600
2008-01-08,13.35,13.4,13.28,13.39,90800
2008-01-09,13.5,13.5,13.3,13.43,111600
2008-01-10,13.44,13.58,13.43,13.51,115200
2008-01-11,13.47,13.5,13.46,13.47,39000
2008-01-14,13.47,13.54,13.43,13.44,91200
2008-01-15,13.41,13.5,13.41,13.44,71700
2008-01-16,13.43,13.56,13.43,13.55,61900
2008-01-17,13.53,13.53,13.29,13.36,64500
2008-01-18,13.27,13.28,13.12,13.14,83500
2008-01-22,13.24,13.32,12.95,13.26,94900
2008-01-23,13.3,13.47,13.25,13.39,71600
2008-01-24,13.4,13.43,13.36,13.42,46300
2008-01-25,13.31,13.32,13.21,13.28,100600
2008-01-28,13.27,13.27,13.18,13.21,40800
2008-01-29,13.2,13.28,13.18,13.23,111500
2008-01-30,13.24,13.32,13.23,13.31,160700
2008-01-31,13.26,13.28,13.22,13.28,86100
2008-02-01,13.26,13.38,13.25,13.38,72100
2008-02-04,13.37,13.5,13.35,13.5,71400
2008-02-05,13.46,13.5,13.39,13.45,51100
2008-02-06,13.45,13.47,13.41,13.43,48700
2008-02-07,13.38,13.48,13.38,13.44,68500
2008-02-08,13.41,13.49,13.41,13.47,42500
2008-02-11,13.45,13.49,13.44,13.44,22100
2008-02-12,13.45,13.63,13.44,13.58,110100
2008-02-13,13.64,13.64,13.13,13.18,216200
2008-02-14,13.12,13.12,12.66,12.82,206100
2008-02-15,12.35,12.79,12.35,12.74,190100
2008-02-19,12.83,13.02,12.76,12.97,133700
2008-02-20,12.88,12.93,12.76,12.84,123500
2008-02-21,12.84,12.88,12.71,12.78,107500
2008-02-22,12.77,12.82,12.65,12.71,90700
2008-02-25,12.64,12.96,12.64,12.92,88300
2008-02-26,12.89,12.98,12.85,12.98,86700
2008-02-27,13,13.02,12.8,12.84,57700
2008-02-28,12.76,12.76,12.45,12.49,128000
2008-02-29,12.45,12.45,12.18,12.24,150300
2008-03-03,12.19,12.57,12.19,12.54,110900
2008-03-04,12.5,12.6,12.34,12.55,118600
2008-03-05,12.56,13,12.56,12.7,105000
2008-03-06,12.68,12.72,12.45,12.58,84400
2008-03-07,12.6,12.82,12.54,12.7,98200
2008-03-10,12.6,12.68,12.48,12.52,64500
2008-03-11,12.68,12.68,12.45,12.53,89400
2008-03-12,12.5,12.5,12.34,12.34,24400
