date,open,high,low,close,volume
2020-12-11,27.76,28.219999,27.75,27.940001,12100
2020-12-14,27.98,28.139999,27.700001,28,15800
2020-12-15,27.719999,27.84,26.780001,27.280001,36300
2020-12-16,27.309999,27.540001,27.030001,27.26,44700
2020-12-17,27.209999,27.290001,27.08,27.290001,16200
2020-12-18,27.27,27.299999,27.110001,27.290001,22000
2020-12-21,27.290001,27.35,27.17,27.32,26200
2020-12-22,27.309999,27.629999,27.309999,27.389999,24700
2020-12-23,27.440001,27.99,27.370001,27.790001,18900
2020-12-24,27.85,27.860001,27.65,27.799999,8800
2020-12-28,27.9,27.9,27.309999,27.700001,47000
2020-12-29,27.700001,27.700001,27.290001,27.440001,20500
2020-12-30,27.440001,27.66,27.440001,27.6,9700
2020-12-31,27.799999,28.1,27.540001,28.1,32500
2021-01-04,28.209999,28.209999,27.719999,27.85,27800
2021-01-05,27.75,27.860001,27.309999,27.389999,25900
2021-01-06,27.34,27.52,27.15,27.17,24300
2021-01-07,27.129999,27.299999,27.059999,27.24,33400
2021-01-08,27.200001,27.290001,27.030001,27.18,29300
2021-01-11,27.09,27.23,27.030001,27.139999,23900
2021-01-12,26.950001,27.030001,26.6,26.65,30200
2021-01-13,26.629999,27,26.629999,26.76,22500
2021-01-14,26.780001,26.99,26.620001,26.639999,41500
2021-01-15,26.690001,26.969999,26.67,26.74,33100
2021-01-19,26.870001,26.92,26.700001,26.77,28000
2021-01-20,26.77,26.92,26.73,26.77,53500
2021-01-21,26.85,27.030001,26.75,26.799999,41000
2021-01-22,26.84,26.84,26.57,26.68,48600
2021-01-25,26.610001,26.690001,26.379999,26.43,43000
2021-01-26,26.450001,26.690001,26.4,26.549999,24100
2021-01-27,26.52,26.559999,26.290001,26.4,33300
2021-01-28,26.42,26.58,26.299999,26.52,12600
2021-01-29,26.59,26.700001,26.309999,26.440001,51000
2021-02-01,26.5,26.620001,26.459999,26.48,31900
2021-02-02,26.65,26.780001,26.59,26.700001,22500
2021-02-03,26.690001,26.780001,26.68,26.74,26100
2021-02-04,26.84,26.99,26.77,26.92,27400
2021-02-05,26.92,27.190001,26.870001,27.129999,38700
2021-02-08,27.15,27.58,27.139999,27.33,22400
2021-02-09,27.299999,27.879999,27.299999,27.879999,48100
2021-02-10,27.799999,27.860001,27.6,27.629999,23300
2021-02-11,27.790001,27.860001,27.360001,27.530001,20400
2021-02-12,27.73,27.860001,27.42,27.59,21000
2021-02-16,27.52,27.58,27.33,27.34,16800
2021-02-17,27.42,27.43,27.23,27.309999,8000
2021-02-18,27.23,27.42,27.200001,27.32,9500
2021-02-19,27.34,27.43,27.200001,27.34,14500
2021-02-22,27.33,27.370001,27.01,27.02,11000
2021-02-23,27.200001,27.200001,26.32,26.91,33700
2021-02-24,26.92,27.129999,26.92,27.129999,18200
2021-02-25,27.110001,27.110001,26.51,26.959999,34000
2021-02-26,27.370001,27.370001,26.940001,27.049999,21300
2021-03-01,27.219999,27.5,27.15,27.5,14900
2021-03-02,27.5,27.5,27.209999,27.280001,21600
2021-03-03,27.4,27.5,27.01,27.18,24500
2021-03-04,27.35,27.77,26.57,26.950001,33500
2021-03-05,27.16,27.24,26.860001,26.940001,15300
2021-03-08,26.870001,27,26.620001,26.84,20900
2021-03-09,27.139999,27.42,26.790001,26.82,50400
2021-03-10,26.91,27.16,26.91,27.040001,18600
2021-03-11,27.040001,27.42,27.040001,27.299999,20700
2021-03-12,27.200001,27.41,27.09,27.41,15200
2021-03-15,27.440001,27.719999,27.33,27.700001,17700
2021-03-16,27.610001,27.870001,27.6,27.74,17500
2021-03-17,27.870001,27.879999,27.459999,27.700001,31600
2021-03-18,27.690001,27.870001,26.860001,27.25,30000
2021-03-19,27.34,27.629999,27.129999,27.25,18700
2021-03-22,27.32,27.48,27.1,27.200001,17700
2021-03-23,27.18,27.67,27.08,27.299999,6800
2021-03-24,27.32,27.41,27.280001,27.34,14100
2021-03-25,27.34,27.370001,27.219999,27.299999,8700
2021-03-26,27.24,27.77,27.24,27.48,13000
2021-03-29,27.49,27.75,27.48,27.719999,14000
2021-03-30,27.690001,27.709999,27.280001,27.700001,23900
2021-03-31,27.889999,28,27.5,27.700001,32100
2021-04-01,27.700001,28,27.459999,27.84,18200
