date,open,high,low,close,volume
2014-09-24,17.41,17.43,17.309999,17.34,52000
2014-09-25,17.360001,17.4,17.200001,17.24,73200
2014-09-26,17.18,17.33,17.17,17.26,46900
2014-09-29,17.16,17.26,17.120001,17.190001,64800
2014-09-30,17.26,17.51,17.209999,17.51,143800
2014-10-01,17.469999,17.540001,17.43,17.459999,58300
2014-10-02,17.49,17.530001,17.360001,17.49,83900
2014-10-03,17.59,17.59,17.450001,17.48,42600
2014-10-06,17.530001,17.549999,17.440001,17.51,46100
2014-10-07,17.5,17.700001,17.440001,17.67,134100
2014-10-08,17.709999,17.709999,17.559999,17.639999,58200
2014-10-09,17.469999,17.530001,17.299999,17.34,73900
2014-10-10,17.379999,17.379999,17.02,17.07,113100
2014-10-13,17.120001,17.24,17.07,17.07,56400
2014-10-14,17.1,17.370001,17.08,17.33,157400
2014-10-15,17.26,17.290001,16.91,17.17,135500
2014-10-16,17.030001,17.4,17.030001,17.370001,113200
2014-10-17,17.559999,17.58,17.389999,17.450001,61400
2014-10-20,17.49,17.559999,17.450001,17.49,29800
2014-10-21,17.58,17.65,17.49,17.57,79100
2014-10-22,17.629999,17.700001,17.58,17.629999,64600
2014-10-23,17.74,17.74,17.66,17.690001,63300
2014-10-24,17.68,17.719999,17.67,17.690001,28600
2014-10-27,17.690001,17.700001,17.629999,17.66,53100
2014-10-28,17.709999,17.719999,17.66,17.700001,59000
2014-10-29,17.73,17.74,17.65,17.74,41500
2014-10-30,17.74,17.780001,17.700001,17.709999,73600
2014-10-31,17.799999,17.84,17.719999,17.73,86500
2014-11-03,17.82,17.91,17.74,17.91,64900
2014-11-04,17.91,17.93,17.879999,17.9,41200
2014-11-05,17.92,17.93,17.879999,17.879999,45800
2014-11-06,17.9,17.91,17.82,17.91,65400
2014-11-07,17.9,18,17.85,18,88400
2014-11-10,17.93,17.93,17.85,17.879999,30700
2014-11-11,17.860001,17.969999,17.860001,17.93,41600
2014-11-12,17.91,17.940001,17.91,17.940001,29900
2014-11-13,17.959999,17.959999,17.82,17.83,62200
2014-11-14,17.84,17.889999,17.799999,17.860001,36400
2014-11-17,17.870001,17.879999,17.799999,17.809999,89700
2014-11-18,17.809999,17.870001,17.790001,17.85,58900
2014-11-19,17.860001,17.860001,17.790001,17.85,48300
2014-11-20,17.799999,17.92,17.799999,17.92,51100
2014-11-21,17.969999,17.98,17.889999,17.93,42400
2014-11-24,17.959999,17.959999,17.91,17.950001,66600
2014-11-25,17.950001,18.01,17.950001,17.969999,43300
2014-11-26,18,18.209999,17.99,18.190001,82800
2014-11-28,18.27,18.450001,18.129999,18.35,74600
2014-12-01,18.27,18.27,18.1,18.1,81700
2014-12-02,18.190001,18.190001,18.1,18.120001,62500
2014-12-03,18.120001,18.23,18.120001,18.209999,55200
2014-12-04,18.17,18.219999,18.07,18.110001,56900
2014-12-05,18.030001,18.190001,18.01,18.129999,87900
2014-12-08,18.08,18.290001,18.07,18.290001,84900
2014-12-09,18.059999,18.23,17.950001,18.209999,90800
2014-12-10,18.219999,18.219999,17.92,17.98,89700
2014-12-11,18.02,18.280001,18,18.209999,106400
2014-12-12,18.110001,18.209999,18.059999,18.129999,86000
2014-12-15,18.190001,18.290001,18,18.049999,92300
2014-12-16,18.01,18.01,17.879999,17.9,88100
2014-12-17,17.93,18.129999,17.91,18.129999,51700
2014-12-18,18.23,18.4,18.18,18.27,106900
2014-12-19,18.26,18.4,18.26,18.34,63200
2014-12-22,18.379999,18.4,18.299999,18.34,66600
2014-12-23,18.370001,18.4,18.280001,18.280001,46900
2014-12-24,18.15,18.26,18.139999,18.139999,36300
2014-12-26,18.129999,18.190001,18.049999,18.15,29500
2014-12-29,18.16,18.200001,18.040001,18.040001,102000
2014-12-30,18.09,18.129999,18.02,18.110001,59000
2014-12-31,18.18,18.190001,17.870001,17.870001,116800
2015-01-02,17.950001,18.15,17.93,18.15,57100
2015-01-05,18.15,18.25,18,18.25,53900
2015-01-06,18.200001,18.33,18.190001,18.299999,58300
2015-01-07,18.290001,18.43,18.290001,18.389999,53500
2015-01-08,18.41,18.469999,18.370001,18.450001,84400
2015-01-09,18.450001,18.48,18.360001,18.42,63300
2015-01-12,18.379999,18.459999,18.35,18.35,50300
2015-01-13,18.34,18.360001,18.200001,18.24,49300
2015-01-14,18.040001,18.18,18.01,18.09,76800
2015-01-15,18.129999,18.219999,18.120001,18.209999,47700
2015-01-16,18.280001,18.280001,18.190001,18.24,51500
2015-01-20,18.219999,18.41,18.219999,18.370001,40600
2015-01-21,18.4,18.4,18.309999,18.32,54300
2015-01-22,18.370001,18.459999,18.32,18.440001,56800
2015-01-23,18.450001,18.49,18.379999,18.469999,33600
2015-01-26,18.49,18.5,18.42,18.43,48400
2015-01-27,18.42,18.450001,18.280001,18.370001,76000
2015-01-28,18.440001,18.450001,18.360001,18.41,31900
2015-01-29,18.440001,18.52,18.370001,18.469999,48200
2015-01-30,18.440001,18.540001,18.43,18.5,88100
2015-02-02,18.42,18.700001,18.4,18.690001,67600
2015-02-03,18.67,18.690001,18.559999,18.559999,52300
2015-02-04,18.58,18.6,18.42,18.42,46800
2015-02-05,18.42,18.469999,18.42,18.42,44000
2015-02-06,18.43,18.450001,18.35,18.389999,57100
2015-02-09,18.43,18.530001,18.299999,18.459999,73600
2015-02-10,18.34,18.440001,18.309999,18.440001,47300
2015-02-11,18.43,18.49,18.389999,18.43,43300
2015-02-12,18.42,18.49,18.4,18.42,48400
2015-02-13,18.42,18.450001,18.370001,18.370001,37200
2015-02-17,18.33,18.33,18.049999,18.110001,104500
2015-02-18,18.049999,18.190001,17.98,18.17,50600
2015-02-19,18.17,18.27,18.129999,18.219999,44000
2015-02-20,18.209999,18.280001,18.209999,18.25,44200
2015-02-23,18.23,18.41,18.23,18.370001,49800
2015-02-24,18.389999,18.48,18.32,18.42,47700
2015-02-25,18.43,18.5,18.34,18.440001,53900
2015-02-26,18.389999,18.629999,18.360001,18.549999,113600
2015-02-27,18.610001,18.690001,18.549999,18.629999,81400
2015-03-02,18.6,18.75,18.6,18.66,56200
2015-03-03,18.610001,18.709999,18.58,18.690001,95500
2015-03-04,18.639999,18.67,18.559999,18.67,73500
2015-03-05,18.6,18.65,18.549999,18.57,43200
2015-03-06,18.459999,18.48,18.280001,18.34,37000
2015-03-09,18.360001,18.4,18.25,18.370001,70800
2015-03-10,18.219999,18.360001,18.15,18.290001,44300
2015-03-11,18.370001,18.440001,18.34,18.360001,50600
2015-03-12,18.389999,18.459999,18.35,18.370001,19500
2015-03-13,18.309999,18.370001,18.280001,18.34,40000
2015-03-16,18.43,18.48,18.35,18.379999,38600
2015-03-17,18.35,18.379999,18.25,18.290001,32100
2015-03-18,18.299999,18.65,18.209999,18.639999,72300
2015-03-19,18.620001,18.629999,18.51,18.540001,31300
2015-03-20,18.469999,18.530001,18.450001,18.5,35400
2015-03-23,18.450001,18.52,18.450001,18.48,41100
2015-03-24,18.469999,18.6,18.469999,18.59,33900
2015-03-25,18.58,18.690001,18.559999,18.66,48400
2015-03-26,18.67,18.75,18.66,18.700001,49200
2015-03-27,18.67,18.719999,18.6,18.610001,26100
2015-03-30,18.709999,18.709999,18.58,18.610001,45900
2015-03-31,18.68,18.75,18.629999,18.700001,84600
2015-04-01,18.65,18.77,18.58,18.610001,60400
2015-04-02,18.6,18.65,18.57,18.6,25100
2015-04-06,18.67,18.700001,18.58,18.629999,37000
2015-04-07,18.559999,18.68,18.549999,18.67,21300
2015-04-08,18.66,18.76,18.66,18.709999,25500
2015-04-09,18.639999,18.66,18.58,18.59,22500
2015-04-10,18.559999,18.6,18.52,18.559999,32600
2015-04-13,18.559999,18.620001,18.52,18.549999,30200
2015-04-14,18.549999,18.549999,18.4,18.469999,33000
2015-04-15,18.5,18.51,18.43,18.5,20200
2015-04-16,18.52,18.52,18.459999,18.49,24400
2015-04-17,18.49,18.52,18.450001,18.450001,36300
2015-04-20,18.450001,18.5,18.4,18.450001,33700
2015-04-21,18.440001,18.51,18.42,18.48,24000
2015-04-22,18.530001,18.540001,18.440001,18.450001,28400
2015-04-23,18.530001,18.530001,18.41,18.440001,29300
2015-04-24,18.469999,18.51,18.42,18.43,33400
2015-04-27,18.440001,18.5,18.25,18.33,81100
2015-04-28,18.280001,18.459999,18.280001,18.459999,40700
2015-04-29,18.440001,18.459999,18.33,18.379999,41600
2015-04-30,18.41,18.48,18.360001,18.41,67400
2015-05-01,18.370001,18.4,18.34,18.35,45600
2015-05-04,18.309999,18.35,18.18,18.190001,65000
2015-05-05,18.190001,18.23,18.139999,18.23,52400
2015-05-06,18.27,18.27,17.799999,17.870001,128500
2015-05-07,17.73,17.84,17.530001,17.620001,103600
2015-05-08,17.68,17.84,17.68,17.780001,53800
2015-05-11,17.76,17.76,17.620001,17.629999,48800
2015-05-12,17.610001,17.639999,17.5,17.6,58700
2015-05-13,17.700001,17.700001,17.58,17.65,53500
2015-05-14,17.65,17.98,17.65,17.91,102200
2015-05-15,17.879999,17.969999,17.879999,17.950001,42000
2015-05-18,17.93,17.950001,17.809999,17.93,43700
2015-05-19,17.799999,17.870001,17.700001,17.77,71900
2015-05-20,17.75,17.82,17.709999,17.809999,26800
2015-05-21,17.84,17.92,17.809999,17.9,44700
2015-05-22,17.92,17.93,17.76,17.809999,25400
2015-05-26,17.83,17.9,17.799999,17.889999,40100
2015-05-27,17.82,17.99,17.82,17.98,37200
2015-05-28,17.959999,17.969999,17.77,17.860001,36500
2015-05-29,17.889999,17.91,17.76,17.809999,68800
2015-06-01,17.76,17.83,17.76,17.799999,50100
2015-06-02,17.75,17.799999,17.549999,17.65,115300
2015-06-03,17.68,17.68,17.51,17.540001,67700
2015-06-04,17.610001,17.639999,17.51,17.549999,55300
2015-06-05,17.549999,17.6,17.459999,17.530001,57000
2015-06-08,17.52,17.52,17.370001,17.379999,89500
2015-06-09,17.33,17.42,17.17,17.18,90400
2015-06-10,17.110001,17.17,16.950001,17.110001,113600
2015-06-11,17.200001,17.200001,17.059999,17.07,101800
2015-06-12,17.07,17.1,16.969999,17.01,120800
2015-06-15,16.959999,17.030001,16.940001,17,71000
2015-06-16,17,17.09,16.950001,17.030001,116700
2015-06-17,17.02,17.1,16.92,16.950001,67800
2015-06-18,16.950001,17.030001,16.93,16.959999,62100
2015-06-19,16.969999,17,16.93,16.950001,54300
2015-06-22,16.969999,16.969999,16.9,16.92,77400
2015-06-23,16.9,16.93,16.809999,16.860001,88500
2015-06-24,16.860001,16.969999,16.83,16.940001,133000
2015-06-25,16.969999,17,16.860001,16.889999,145500
2015-06-26,16.860001,16.92,16.66,16.66,104000
2015-06-29,16.620001,16.620001,16.459999,16.5,133200
2015-06-30,16.540001,16.780001,16.530001,16.68,124300
2015-07-01,16.719999,16.83,16.719999,16.75,115300
2015-07-02,16.799999,16.9,16.799999,16.870001,37800
2015-07-06,16.83,17.209999,16.83,17.15,220600
2015-07-07,17.17,17.18,17,17.16,52500
2015-07-08,17.07,17.139999,16.950001,16.99,45000
2015-07-09,16.91,17.02,16.889999,16.91,44000
2015-07-10,16.950001,17.049999,16.950001,17,79400
2015-07-13,17.02,17.07,17,17.02,36700
2015-07-14,16.98,17.1,16.98,17.030001,58500
2015-07-15,17.08,17.16,17.040001,17.120001,60400
2015-07-16,17.16,17.219999,17.120001,17.200001,42100
2015-07-17,17.190001,17.26,17.139999,17.25,48900
2015-07-20,17.280001,17.299999,17.15,17.16,47400
2015-07-21,17.280001,17.280001,17.02,17.17,102700
2015-07-22,17.139999,17.17,17,17.059999,60600
2015-07-23,17.139999,17.139999,16.969999,16.99,44700
2015-07-24,17,17.040001,16.92,16.99,77400
2015-07-27,16.91,16.940001,16.860001,16.91,56600
2015-07-28,16.889999,17.049999,16.889999,16.950001,65400
2015-07-29,16.92,17.030001,16.92,16.98,31500
2015-07-30,16.93,17.07,16.93,17.07,40200
2015-07-31,17.08,17.15,17,17.059999,72500
2015-08-03,17.02,17.15,17.02,17.09,41600
2015-08-04,17.09,17.219999,17.09,17.209999,47400
2015-08-05,17.209999,17.24,17.1,17.110001,46300
2015-08-06,17.09,17.129999,17.040001,17.059999,24800
2015-08-07,17,17.059999,16.98,16.99,26500
2015-08-10,17.01,17.1,17.01,17.059999,30200
2015-08-11,16.92,17.01,16.790001,16.84,74000
2015-08-12,16.799999,16.959999,16.799999,16.92,67800
2015-08-13,16.879999,16.940001,16.83,16.84,73200
2015-08-14,16.870001,16.870001,16.799999,16.870001,53900
2015-08-17,16.82,17,16.82,16.93,66000
2015-08-18,16.889999,16.959999,16.860001,16.91,89500
2015-08-19,16.85,16.92,16.73,16.76,103200
2015-08-20,16.719999,16.799999,16.700001,16.77,73800
2015-08-21,16.74,16.799999,16.68,16.68,91600
2015-08-24,15.72,16.4,14.28,16.049999,331000
2015-08-25,16.26,16.440001,16.200001,16.34,84600
2015-08-26,16.540001,16.65,16.309999,16.4,111400
2015-08-27,16.450001,16.59,16.389999,16.549999,80100
2015-08-28,16.48,16.75,16.48,16.75,52500
2015-08-31,16.75,16.84,16.700001,16.780001,69800
2015-09-01,16.530001,16.85,16.530001,16.74,70600
2015-09-02,16.76,16.889999,16.73,16.85,55900
2015-09-03,16.83,16.889999,16.809999,16.879999,47100
2015-09-04,16.75,16.85,16.67,16.700001,46800
2015-09-08,16.76,16.799999,16.690001,16.73,49300
2015-09-09,16.700001,16.700001,16.58,16.6,47600
2015-09-10,16.66,16.690001,16.549999,16.58,39800
2015-09-11,16.610001,16.65,16.549999,16.620001,22500
2015-09-14,16.6,16.620001,16.360001,16.360001,38500
2015-09-15,16.459999,16.549999,16.440001,16.540001,49000
2015-09-16,16.530001,16.709999,16.530001,16.68,99100
2015-09-17,16.620001,16.860001,16.58,16.809999,46100
2015-09-18,16.75,16.860001,16.719999,16.809999,63300
2015-09-21,16.809999,16.879999,16.700001,16.719999,38900
2015-09-22,16.66,16.780001,16.66,16.719999,79500
2015-09-23,16.780001,16.84,16.709999,16.83,64700
2015-09-24,16.85,16.85,16.74,16.809999,70900
2015-09-25,16.84,16.93,16.84,16.860001,57000
2015-09-28,16.74,16.799999,16.65,16.67,40500
2015-09-29,16.67,16.700001,16.559999,16.65,53500
2015-09-30,16.75,16.82,16.559999,16.66,107900
2015-10-01,16.639999,16.709999,16.57,16.59,54700
2015-10-02,16.549999,16.66,16.1,16.65,48900
2015-10-05,16.66,16.84,16.66,16.82,54700
2015-10-06,16.860001,16.9,16.75,16.85,196500
2015-10-07,16.91,17.01,16.85,17,88100
2015-10-08,16.82,16.98,16.790001,16.879999,62600
2015-10-09,16.93,16.950001,16.85,16.92,50300
2015-10-12,16.940001,17,16.9,16.959999,37400
2015-10-13,16.91,17.059999,16.85,16.85,46400
2015-10-14,16.860001,16.93,16.809999,16.83,50300
2015-10-15,16.82,16.940001,16.82,16.9,61500
2015-10-16,16.9,16.98,16.9,16.98,34200
2015-10-19,16.93,17.059999,16.93,17,56900
2015-10-20,17.02,17.190001,16.99,17.190001,59300
2015-10-21,17.190001,17.200001,17.1,17.139999,56300
2015-10-22,17.139999,17.290001,17.139999,17.18,56100
2015-10-23,17.209999,17.290001,17.030001,17.110001,132300
2015-10-26,17.09,17.219999,17.09,17.209999,69500
2015-10-27,17.200001,17.23,17.15,17.190001,60400
2015-10-28,17.190001,17.23,17.129999,17.18,58200
2015-10-29,17.15,17.219999,17.110001,17.139999,53800
2015-10-30,17.15,17.190001,17.120001,17.17,97700
2015-11-02,17.17,17.370001,17.16,17.360001,111100
2015-11-03,17.389999,17.440001,17.370001,17.440001,60000
2015-11-04,17.42,17.48,17.379999,17.379999,46300
2015-11-05,17.440001,17.5,17.389999,17.43,39600
2015-11-06,17.379999,17.440001,17.1,17.24,134400
2015-11-09,17.110001,17.110001,16.959999,17.059999,64100
2015-11-10,17.08,17.120001,16.99,17.1,37800
2015-11-11,17.16,17.16,17.07,17.08,53100
2015-11-12,17.07,17.09,17,17.07,24000
2015-11-13,17.07,17.08,16.99,17.059999,44300
2015-11-16,17.059999,17.09,17,17.07,75300
2015-11-17,17.08,17.1,17.030001,17.059999,53600
2015-11-18,17.09,17.09,17.01,17.02,73700
2015-11-19,17.08,17.08,17.02,17.049999,36800
2015-11-20,17.040001,17.120001,17.040001,17.059999,40200
2015-11-23,17.120001,17.129999,17.07,17.07,53000
2015-11-24,17.08,17.15,17.059999,17.08,39700
2015-11-25,17.08,17.139999,17.030001,17.030001,72000
2015-11-27,17.049999,17.17,17.02,17.120001,31200
2015-11-30,17.200001,17.309999,17.139999,17.16,91200
2015-12-01,17.16,17.280001,17.16,17.27,63800
2015-12-02,17.25,17.309999,17.18,17.309999,79700
2015-12-03,17.26,17.26,17.08,17.120001,67100
2015-12-04,17.040001,17.23,17.040001,17.18,78200
2015-12-07,17.1,17.1,17,17.01,48200
2015-12-08,16.959999,17.059999,16.950001,16.950001,59700
2015-12-09,16.879999,16.969999,16.74,16.75,113700
2015-12-10,16.75,16.940001,16.75,16.82,88600
2015-12-11,16.75,16.799999,16.65,16.67,99900
2015-12-14,16.559999,16.620001,16.16,16.16,130000
2015-12-15,16.200001,16.450001,16.200001,16.440001,101000
2015-12-16,16.459999,16.860001,16.459999,16.860001,123200
2015-12-17,16.93,17.040001,16.860001,17.02,131700
2015-12-18,16.969999,17.24,16.959999,17.17,148500
2015-12-21,17.23,17.32,17.15,17.32,132800
2015-12-22,17.32,17.5,17.26,17.43,101900
2015-12-23,17.43,17.68,17.43,17.67,105300
2015-12-24,17.66,17.709999,17.610001,17.629999,39600
2015-12-28,17.68,17.700001,17.58,17.639999,103800
2015-12-29,17.620001,17.67,17.6,17.66,113000
2015-12-30,17.639999,17.93,17.610001,17.870001,132100
2015-12-31,17.940001,17.940001,17.809999,17.860001,171900
2016-01-04,17.73,17.84,17.620001,17.790001,176500
2016-01-05,17.879999,18,17.809999,17.950001,128600
2016-01-06,17.809999,18.030001,17.809999,17.93,138000
2016-01-07,17.879999,17.98,17.85,17.93,109400
2016-01-08,17.98,18.190001,17.959999,18.18,142600
2016-01-11,18.25,18.25,17.809999,17.99,159800
2016-01-12,17.98,18,17.809999,17.91,79300
2016-01-13,17.98,17.98,17.530001,17.540001,76300
2016-01-14,17.549999,17.709999,17.370001,17.42,99100
2016-01-15,17.26,17.440001,17.16,17.440001,96000
2016-01-19,17.6,17.620001,17.200001,17.219999,118100
2016-01-20,17.07,17.15,16.639999,16.950001,163700
2016-01-21,16.950001,17.290001,16.84,17.17,95000
2016-01-22,17.23,17.559999,17.17,17.559999,69900
2016-01-25,17.549999,17.65,17.450001,17.540001,55900
2016-01-26,17.629999,17.66,17.58,17.639999,67800
2016-01-27,17.629999,17.74,17.629999,17.700001,55800
2016-01-28,17.77,17.870001,17.719999,17.85,73100
2016-01-29,17.950001,18.120001,17.870001,18.040001,102600
2016-02-01,18.07,18.25,17.959999,18.200001,83700
2016-02-02,18.18,18.280001,18.08,18.25,80100
2016-02-03,18.33,18.360001,18.120001,18.35,81200
2016-02-04,18.34,18.4,18.26,18.280001,69000
2016-02-05,18.219999,18.290001,18.040001,18.08,86300
2016-02-08,18.01,18.01,17.65,17.84,136300
2016-02-09,17.51,17.76,17.32,17.59,157500
2016-02-10,17.59,17.77,17.559999,17.66,58000
2016-02-11,17.450001,17.59,17.25,17.43,180300
2016-02-12,17.530001,17.6,17.379999,17.41,135100
2016-02-16,17.58,17.68,17.280001,17.52,80100
2016-02-17,17.559999,17.860001,17.559999,17.84,70800
2016-02-18,17.74,18,17.709999,17.9,59400
2016-02-19,17.879999,18.18,17.82,18.09,101200
2016-02-22,18.139999,18.200001,18.07,18.08,64800
2016-02-23,18.040001,18.33,17.940001,18.309999,100600
2016-02-24,18.25,18.290001,18.16,18.26,103600
2016-02-25,18.27,18.34,18.219999,18.309999,51700
2016-02-26,18.33,18.41,18.290001,18.360001,82100
2016-02-29,18.43,18.77,18.389999,18.67,132600
2016-03-01,18.799999,18.860001,18.709999,18.780001,119900
2016-03-02,18.76,18.82,18.58,18.780001,79600
2016-03-03,18.76,18.93,18.639999,18.860001,72200
2016-03-04,18.85,18.860001,18.66,18.780001,100400
2016-03-07,18.68,18.950001,18.549999,18.9,120400
2016-03-08,18.93,18.93,18.66,18.77,116400
2016-03-09,18.77,18.83,18.5,18.67,90200
2016-03-10,18.68,18.709999,18.459999,18.52,97400
2016-03-11,18.639999,18.74,18.549999,18.58,49800
2016-03-14,18.59,18.66,18.530001,18.530001,86600
2016-03-15,18.459999,18.57,18.41,18.530001,47700
2016-03-16,18.530001,18.65,18.5,18.559999,56500
2016-03-17,18.549999,18.66,18.549999,18.58,83300
2016-03-18,18.629999,18.700001,18.59,18.59,100500
2016-03-21,18.65,18.65,18.549999,18.610001,119300
2016-03-22,18.57,18.700001,18.559999,18.65,111200
2016-03-23,18.68,18.76,18.66,18.709999,48300
2016-03-24,18.629999,18.719999,18.6,18.629999,75500
2016-03-28,18.6,18.790001,18.6,18.65,79400
2016-03-29,18.709999,19.049999,18.690001,19,91600
2016-03-30,18.969999,19.049999,18.870001,18.93,65900
2016-03-31,18.99,19.200001,18.860001,18.860001,195500
2016-04-01,18.799999,19.120001,18.549999,18.690001,116500
2016-04-04,18.629999,18.809999,18.549999,18.620001,64800
2016-04-05,18.59,18.870001,18.559999,18.74,56800
2016-04-06,18.93,19.030001,18.860001,18.9,89600
2016-04-07,18.84,18.9,18.67,18.799999,34300
2016-04-08,18.77,18.99,18.629999,18.74,37800
2016-04-11,18.709999,18.93,18.709999,18.879999,48500
2016-04-12,18.940001,18.950001,18.84,18.889999,42800
2016-04-13,18.82,18.889999,18.700001,18.719999,91000
2016-04-14,18.68,18.84,18.67,18.76,52600
2016-04-15,18.67,18.809999,18.639999,18.77,46400
2016-04-18,18.790001,18.85,18.75,18.799999,105500
2016-04-19,18.84,18.950001,18.82,18.870001,61400
2016-04-20,18.92,18.92,18.84,18.879999,41000
2016-04-21,18.93,18.99,18.77,18.77,74900
2016-04-22,18.77,18.969999,18.76,18.9,31700
2016-04-25,18.799999,18.969999,18.799999,18.959999,103800
2016-04-26,18.959999,19.07,18.92,19.049999,52500
2016-04-27,18.99,19.01,18.9,18.950001,55100
2016-04-28,18.84,19.02,18.84,18.879999,48500
2016-04-29,18.85,19.049999,18.799999,19,72400
2016-05-02,18.99,19.110001,18.99,19.110001,48400
2016-05-03,19.08,19.34,19.01,19.33,56500
2016-05-04,19.209999,19.33,19.139999,19.23,34600
2016-05-05,19.190001,19.32,19.129999,19.280001,94900
2016-05-06,19.17,19.440001,19.17,19.4,49100
2016-05-09,19.48,19.48,19.309999,19.370001,66300
2016-05-10,19.209999,19.440001,19.209999,19.34,61400
2016-05-11,19.4,19.42,19.040001,19.129999,112200
2016-05-12,19.139999,19.209999,19.07,19.07,83500
2016-05-13,19.120001,19.23,19.09,19.200001,51100
2016-05-16,19.25,19.41,19.200001,19.309999,90800
2016-05-17,19.299999,19.35,19.18,19.23,79800
2016-05-18,19.24,19.309999,18.9,19.02,113300
2016-05-19,18.93,19.09,18.57,18.75,152100
2016-05-20,18.709999,18.9,18.5,18.65,120100
2016-05-23,18.75,18.940001,18.67,18.91,83400
2016-05-24,18.92,19.139999,18.92,19.049999,91900
2016-05-25,19.129999,19.15,18.98,19.09,97800
2016-05-26,19.040001,19.139999,18.969999,19.120001,66700
2016-05-27,19.049999,19.24,19,19.24,78800
2016-05-31,19.17,19.290001,19.129999,19.27,76600
2016-06-01,19.27,19.4,19.129999,19.360001,80900
2016-06-02,19.280001,19.450001,19.280001,19.450001,84700
2016-06-03,19.4,19.5,19.389999,19.469999,57700
2016-06-06,19.469999,19.59,19.43,19.549999,99100
2016-06-07,19.65,19.690001,19.59,19.690001,87000
2016-06-08,19.690001,19.74,19.6,19.68,59200
