date,open,high,low,close,volume
2000-05-09,12.4375,12.5,12.375,12.5,26900
2000-05-10,12.5,12.5,12.25,12.3125,22600
2000-05-11,12.3125,12.375,12.25,12.3125,9700
2000-05-12,12.25,12.25,12.125,12.1875,8200
2000-05-15,12.1875,12.3125,12,12.125,31400
2000-05-16,12.125,12.125,12.0625,12.125,18500
2000-05-17,12.1875,12.25,12.0625,12.25,19600
2000-05-18,12.125,12.125,12,12.125,25600
2000-05-19,12.0625,12.125,12,12.0625,13400
2000-05-22,12.125,12.375,12.0625,12.25,35800
2000-05-23,12.25,12.4375,12.25,12.4375,6800
2000-05-24,12.4375,12.4375,12.25,12.375,14600
2000-05-25,12.25,12.4375,12.1875,12.375,21900
2000-05-26,12.4375,12.4375,12.25,12.3125,30900
2000-05-30,12.375,12.375,12.25,12.3125,11100
2000-05-31,12.3125,12.5625,12.3125,12.5,29200
2000-06-01,12.5625,12.5625,12.5625,12.5625,7600
2000-06-02,12.625,12.625,12.625,12.625,4400
2000-06-05,12.75,12.75,12.6875,12.6875,7200
2000-06-06,12.6875,12.75,12.625,12.6875,12000
2000-06-07,12.6875,12.8125,12.625,12.6875,15500
2000-06-08,12.6875,12.6875,12.5625,12.6875,13200
2000-06-09,12.625,12.875,12.625,12.8125,40100
2000-06-12,12.9375,13.125,12.9375,13,16400
2000-06-13,12.9375,12.9375,12.9375,12.9375,4500
2000-06-14,13,13.0625,12.6875,12.75,22400
2000-06-15,12.6875,12.75,12.5625,12.6875,11700
2000-06-16,12.75,12.8125,12.75,12.8125,6500
2000-06-19,12.6875,12.875,12.625,12.8125,11900
2000-06-20,12.75,12.875,12.625,12.875,22200
2000-06-21,12.75,12.875,12.75,12.875,5800
2000-06-22,12.875,12.9375,12.8125,12.8125,14900
2000-06-23,12.8125,12.9375,12.75,12.9375,31300
2000-06-26,12.9375,13,12.875,12.875,16300
2000-06-27,12.9375,13.125,12.9375,13,43200
2000-06-28,13,13.0625,12.9375,13,18100
2000-06-29,13.0625,13.0625,12.9375,13.0625,13600
2000-06-30,13.0625,13.25,13.0625,13.25,42700
2000-07-03,13.1875,13.3125,13.1875,13.3125,3400
2000-07-05,13.3125,13.3125,13.25,13.25,7100
2000-07-06,13.3125,13.5,13.3125,13.5,38900
2000-07-07,13.625,13.6875,13.4375,13.5,16200
2000-07-10,13.4375,13.5,13.4375,13.5,5600
2000-07-11,13.4375,13.75,13.4375,13.625,27600
2000-07-12,13.5625,13.5625,13.4375,13.4375,3300
2000-07-13,13.4375,13.5,13.4375,13.5,2500
2000-07-14,13.375,13.75,13.375,13.625,39700
2000-07-17,13.625,13.75,13.625,13.75,26800
2000-07-18,13.75,13.8125,13.6875,13.8125,12600
2000-07-19,13.6875,13.8125,13.6875,13.8125,27300
2000-07-20,13.8125,13.875,13.8125,13.875,19600
2000-07-21,13.9375,13.9375,13.875,13.875,14400
2000-07-24,13.9375,14,13.9375,14,23600
2000-07-25,14.0625,14.0625,13.9375,13.9375,4400
2000-07-26,13.9375,14,13.9375,13.9375,1100
2000-07-27,13.9375,14,13.9375,13.9375,2200
2000-07-28,14.0625,14.0625,13.9375,13.9375,2200
2000-07-31,14,14.0625,14,14,2800
2000-08-01,14,14,13.9375,13.9375,9200
2000-08-02,13.9375,13.9375,13.75,13.75,28900
2000-08-03,13.8125,14,13.8125,13.875,6000
2000-08-04,14,14.0625,13.875,14,5300
2000-08-07,13.9375,13.9375,13.8125,13.8125,5100
2000-08-08,13.875,14.0625,13.8125,13.8125,25700
2000-08-09,13.8125,14,13.8125,13.875,14900
2000-08-10,13.875,13.9375,13.8125,13.9375,3500
2000-08-11,13.9375,13.9375,13.875,13.875,2600
2000-08-14,13.875,14,13.8125,14,14600
2000-08-15,14,14.0625,13.9375,13.9375,11600
2000-08-16,13.8125,13.8125,13.75,13.8125,10800
2000-08-17,13.875,13.875,13.75,13.75,10900
2000-08-18,13.875,13.9375,13.8125,13.875,21300
2000-08-21,13.875,13.9375,13.8125,13.9375,7700
2000-08-22,13.875,13.875,13.8125,13.8125,5700
2000-08-23,13.8125,13.8125,13.625,13.6875,20000
2000-08-24,13.75,13.875,13.6875,13.875,8800
2000-08-25,13.875,14.1875,13.875,14.1875,24500
2000-08-28,14.0625,14.1875,14.0625,14.0625,9000
2000-08-29,14.125,14.25,14.125,14.25,9300
2000-08-30,14.3125,14.3125,14.1875,14.1875,13000
2000-08-31,14.25,14.3125,14.25,14.25,29800
2000-09-01,14.25,14.375,14.25,14.375,5500
2000-09-05,14.1875,14.375,14.1875,14.375,15600
2000-09-06,14.3125,14.375,14.3125,14.375,10200
2000-09-07,14.3125,14.375,14.3125,14.375,5900
2000-09-08,14.3125,14.4375,14.3125,14.4375,4700
2000-09-11,14.3125,14.5625,14.3125,14.5625,17000
2000-09-12,14.5,14.625,14.4375,14.625,13700
2000-09-13,14.625,14.625,14.375,14.375,12200
2000-09-14,14.25,14.375,14.25,14.375,14300
2000-09-15,14.3125,14.375,14.1875,14.3125,11300
2000-09-18,14.3125,14.3125,14,14.0625,32400
2000-09-19,14.0625,14.0625,14,14,12300
2000-09-20,14.125,14.125,14,14,16300
2000-09-21,14,14,13.9375,14,3800
2000-09-22,13.9375,13.9375,13.75,13.75,27100
2000-09-25,13.8125,13.8125,13.6875,13.6875,4400
2000-09-26,13.6875,13.6875,13.4375,13.5625,27700
2000-09-27,13.5625,13.625,13.5,13.5625,7400
2000-09-28,13.5625,13.625,13.5,13.5625,5900
2000-09-29,13.5625,13.6875,13.5625,13.6875,36700
2000-10-02,13.625,13.875,13.5625,13.875,39200
2000-10-03,13.875,14,13.875,13.9375,20600
2000-10-04,14,14.1875,14,14.1875,13300
2000-10-05,14.0625,14.0625,14.0625,14.0625,6900
2000-10-06,14.125,14.125,14.0625,14.125,2900
2000-10-09,14.0625,14.125,14.0625,14.125,16000
2000-10-10,14.125,14.125,14,14,14700
2000-10-11,14,14,13.75,13.75,16200
2000-10-12,13.75,13.75,13.5,13.75,21600
2000-10-13,13.5,13.5,13.375,13.375,22800
2000-10-16,13.375,13.5,13.3125,13.5,7800
2000-10-17,13.4375,13.4375,13.4375,13.4375,6500
2000-10-18,13.3125,13.3125,13.125,13.1875,19400
2000-10-19,13.25,13.625,13.25,13.5625,17600
2000-10-20,13.5,13.6875,13.5,13.6875,5800
2000-10-23,13.625,13.625,13.5,13.5,10900
2000-10-24,13.4375,13.4375,13.25,13.375,13300
2000-10-25,13.375,13.375,13.0625,13.1875,22800
2000-10-26,13.0625,13.125,13,13,10400
2000-10-27,13.0625,13.0625,12.875,12.9375,16900
2000-10-30,12.9375,13.4375,12.9375,13.4375,23300
2000-10-31,13.4375,13.625,13.4375,13.625,26300
2000-11-01,13.6875,13.75,13.375,13.5625,7200
2000-11-02,13.6875,13.75,13.4375,13.75,9300
2000-11-03,13.625,13.6875,13.5,13.625,8500
2000-11-06,13.6875,13.6875,13.5,13.5,7300
2000-11-07,13.5,13.6875,13.5,13.6875,14300
2000-11-08,13.5625,13.5625,13.5,13.5,6700
2000-11-09,13.4375,13.4375,13.4375,13.4375,2200
2000-11-10,13.375,13.6875,13.375,13.5625,12200
2000-11-13,13.625,13.6875,13.5,13.5,6000
2000-11-14,13.5,13.5625,13.4375,13.4375,4500
2000-11-15,13.375,13.5625,13.375,13.375,14100
2000-11-16,13.375,13.375,13.125,13.1875,22100
2000-11-17,13.125,13.125,13,13,9200
2000-11-20,12.9375,13.125,12.9375,13.0625,11300
2000-11-21,13.0625,13.1875,12.9375,13.0625,24900
2000-11-22,13.0625,13.0625,12.9375,12.9375,14600
2000-11-24,12.9375,12.9375,12.9375,12.9375,4100
2000-11-27,12.9375,13.125,12.9375,13,20200
2000-11-28,13.0625,13.125,12.9375,13.125,20800
2000-11-29,13.125,13.3125,13.125,13.25,20400
2000-11-30,13.25,13.5,13.25,13.5,26100
2000-12-01,13.375,13.375,13.25,13.3125,10600
2000-12-04,13.1875,13.1875,13,13.125,33500
2000-12-05,13.125,13.125,13,13.125,28400
2000-12-06,13.0625,13.25,13.0625,13.1875,38200
2000-12-07,13.1875,13.375,13.0625,13.1875,54300
2000-12-08,13.0625,13.4375,13,13.4375,107700
2000-12-11,13.375,13.375,13.0625,13.375,30900
2000-12-12,13.375,13.375,13.125,13.25,18900
2000-12-13,13.3125,13.5,13.3125,13.5,16700
2000-12-14,13.5,13.5625,13.3125,13.5625,22600
2000-12-15,13.5625,13.625,13.375,13.625,21600
2000-12-18,13.625,13.625,13.375,13.5,27600
2000-12-19,13.4375,13.8125,13.4375,13.75,47400
2000-12-20,13.8125,14.125,13.8125,14,40900
2000-12-21,14.0625,14.1875,14.0625,14.1875,16900
2000-12-22,14.1875,14.1875,13.6875,14.0625,46700
2000-12-26,14.125,14.25,14,14.25,20900
2000-12-27,14.25,14.25,14.1875,14.1875,5100
2000-12-28,14.25,14.3125,14.25,14.25,6600
2000-12-29,14.1875,14.625,14.1875,14.4375,56900
2001-01-02,14.5,14.5625,14.5,14.5625,5600
2001-01-03,14.5625,14.6875,14.5,14.5,9500
2001-01-04,14.375,14.5625,14.375,14.5,31400
2001-01-05,14.5,14.75,14.5,14.6875,11800
2001-01-08,14.6875,14.875,14.6875,14.875,10000
2001-01-09,14.875,15,14.8125,15,14900
2001-01-10,15.0625,15.0625,14.875,15,49900
2001-01-11,14.875,15.25,14.875,15,59500
2001-01-12,15,15,14.8125,14.8125,39700
2001-01-16,14.75,14.8125,14.6875,14.8125,19400
2001-01-17,14.75,14.875,14.75,14.8125,18100
2001-01-18,14.8125,15,14.8125,15,23100
2001-01-19,15,15.0625,15,15.0625,15200
2001-01-22,15,15.125,14.875,15,47800
2001-01-23,15.0625,15.0625,14.875,14.875,10500
2001-01-24,14.875,14.875,14.5,14.5,24200
2001-01-25,14.4375,14.6875,14.375,14.4375,14900
2001-01-26,14.5625,14.6875,14.375,14.5,12000
2001-01-29,14.4,14.49,14.39,14.39,24600
2001-01-30,14.47,14.68,14.47,14.57,26600
2001-01-31,14.6,14.7,14.57,14.7,12300
2001-02-01,14.7,14.79,14.65,14.78,21100
2001-02-02,14.71,14.76,14.7,14.7,10200
2001-02-05,14.75,14.78,14.75,14.75,8800
2001-02-06,14.78,14.78,14.65,14.65,16500
2001-02-07,14.6,14.6,14.6,14.6,1700
2001-02-08,14.6,14.6,14.51,14.51,11200
2001-02-09,14.52,14.52,14.39,14.44,10000
2001-02-12,14.44,14.44,14.37,14.37,13900
2001-02-13,14.43,14.43,14.3,14.31,27100
2001-02-14,14.21,14.32,14.17,14.26,10900
2001-02-15,14.26,14.35,14.22,14.35,18700
2001-02-16,14.35,14.37,14.2,14.35,16800
2001-02-20,14.3,14.33,14.25,14.26,21200
2001-02-21,14.26,14.44,14.26,14.35,25800
2001-02-22,14.3,14.35,14.3,14.35,4800
2001-02-23,14.3,14.43,14.25,14.43,19900
2001-02-26,14.43,14.5,14.4,14.45,15800
2001-02-27,14.43,14.57,14.43,14.57,14600
2001-02-28,14.58,14.59,14.56,14.59,20100
2001-03-01,14.59,14.63,14.57,14.63,6300
2001-03-02,14.62,14.62,14.6,14.62,3500
2001-03-05,14.63,14.7,14.63,14.65,13200
2001-03-06,14.6,14.65,14.6,14.65,1700
2001-03-07,14.65,14.65,14.54,14.62,10800
2001-03-08,14.6,14.6,14.56,14.6,4500
2001-03-09,14.56,14.61,14.48,14.48,4900
2001-03-12,14.55,14.55,14.5,14.5,400
2001-03-13,14.5,14.5,14.44,14.47,4500
2001-03-14,14.47,14.47,14.1,14.22,25700
2001-03-15,14.15,14.3,14.1,14.3,16700
2001-03-16,14.25,14.3,14.15,14.15,6300
2001-03-19,14.19,14.2,14.19,14.19,13900
2001-03-20,14.2,14.2,14.15,14.16,12700
2001-03-21,14.16,14.16,14.11,14.11,8000
2001-03-22,14.16,14.16,13.9,13.9,22400
2001-03-23,13.95,13.97,13.92,13.92,5700
2001-03-26,13.95,14.04,13.95,14.04,1400
2001-03-27,14.02,14.1,13.85,13.85,7700
2001-03-28,13.9,13.95,13.7,13.8,3700
2001-03-29,13.71,13.91,13.67,13.67,23900
2001-03-30,13.7,13.8,13.69,13.8,58700
2001-04-02,13.74,13.89,13.74,13.88,19700
2001-04-03,13.81,13.82,13.7,13.76,12500
2001-04-04,13.8,13.8,13.72,13.77,5800
2001-04-05,13.7,13.8,13.7,13.8,17900
2001-04-06,13.8,13.82,13.76,13.82,13900
2001-04-09,13.83,13.86,13.79,13.8,8800
2001-04-10,13.8,13.84,13.72,13.84,24000
2001-04-11,13.64,13.8,13.64,13.75,8300
2001-04-12,13.75,13.79,13.62,13.67,31300
2001-04-16,13.67,13.7,13.61,13.61,17800
2001-04-17,13.55,13.68,13.55,13.63,9900
2001-04-18,13.63,13.76,13.63,13.76,17700
2001-04-19,13.77,13.82,13.77,13.8,22800
2001-04-20,13.75,13.82,13.75,13.82,18000
2001-04-23,13.81,13.81,13.73,13.76,6100
2001-04-24,13.79,13.79,13.74,13.79,12100
2001-04-25,13.75,13.79,13.75,13.79,7300
2001-04-26,13.79,13.79,13.65,13.75,23700
2001-04-27,13.71,13.74,13.68,13.68,17100
2001-04-30,13.73,13.78,13.66,13.68,15200
2001-05-01,13.71,13.75,13.71,13.75,2600
2001-05-02,13.7,13.78,13.66,13.78,13700
2001-05-03,13.78,13.79,13.72,13.79,8600
2001-05-04,13.79,13.8,13.68,13.8,20900
2001-05-07,13.8,13.82,13.72,13.72,10200
2001-05-08,13.8,13.82,13.72,13.75,12400
2001-05-09,13.8,13.84,13.75,13.84,18000
2001-05-10,13.82,14.2,13.82,14.2,32200
2001-05-11,14.06,14.25,14.06,14.19,19800
2001-05-14,14.08,14.25,14.02,14.25,22300
2001-05-15,14.25,14.25,14.18,14.25,14400
2001-05-16,14.25,14.25,13.91,14.22,28100
2001-05-17,14.18,14.22,14.02,14.04,25900
2001-05-18,14.04,14.05,14,14,11000
2001-05-21,14.01,14.06,13.98,14.06,1900
2001-05-22,14.03,14.03,14.03,14.03,500
2001-05-23,14,14.04,14,14.04,4100
2001-05-24,14,14.05,13.95,13.95,9100
2001-05-25,14.1,14.1,14.03,14.03,8300
2001-05-29,14.1,14.12,14.03,14.03,2800
2001-05-30,14.06,14.06,14.01,14.02,1700
2001-05-31,14.05,14.19,14.02,14.09,22300
2001-06-01,14.08,14.14,14.07,14.08,2700
2001-06-04,14.08,14.19,14.02,14.14,11500
2001-06-05,14.12,14.12,13.98,14.1,19800
2001-06-06,14.04,14.04,13.9,13.9,24800
2001-06-07,13.83,13.86,13.8,13.82,35200
2001-06-08,13.8,13.87,13.8,13.87,9600
2001-06-11,13.88,13.88,13.81,13.81,2200
2001-06-12,13.85,13.86,13.8,13.85,10300
2001-06-13,13.85,13.91,13.81,13.88,19200
2001-06-14,13.85,13.9,13.83,13.88,5200
2001-06-15,13.87,13.87,13.85,13.85,4200
2001-06-18,13.8,13.87,13.77,13.8,7900
2001-06-19,13.8,13.89,13.8,13.89,5000
2001-06-20,13.86,13.9,13.83,13.85,3300
2001-06-21,13.85,13.92,13.85,13.92,7500
2001-06-22,13.92,13.99,13.92,13.99,6400
2001-06-25,13.99,13.99,13.94,13.94,2300
2001-06-26,13.95,13.95,13.88,13.88,10700
2001-06-27,13.93,13.93,13.83,13.83,11800
2001-06-28,13.85,13.89,13.85,13.89,2100
2001-06-29,13.89,13.95,13.85,13.89,15200
2001-07-02,13.92,13.95,13.87,13.91,3900
2001-07-03,13.88,13.91,13.88,13.91,3000
2001-07-05,13.92,13.92,13.88,13.91,600
2001-07-06,13.88,13.94,13.88,13.94,3700
2001-07-09,13.9,13.97,13.87,13.97,7400
2001-07-10,13.98,14.07,13.98,14.07,8100
2001-07-11,14.06,14.1,14.02,14.1,7400
2001-07-12,14.08,14.23,14.08,14.2,14000
2001-07-13,14.15,14.2,14.06,14.13,4400
2001-07-16,14.15,14.15,14.05,14.13,4200
2001-07-17,14.07,14.07,13.99,13.99,8900
2001-07-18,14,14,13.87,13.87,32200
2001-07-19,13.9,13.9,13.88,13.88,7000
2001-07-20,13.88,13.93,13.88,13.93,10600
2001-07-23,13.9,13.92,13.88,13.88,5800
2001-07-24,13.92,13.92,13.87,13.91,8200
2001-07-25,13.91,13.92,13.91,13.92,3900
2001-07-26,13.9,13.92,13.87,13.92,6100
2001-07-27,13.92,13.98,13.92,13.98,8600
2001-07-30,14,14.05,13.93,14.05,4900
2001-07-31,13.95,14.07,13.93,14.07,22800
2001-08-01,14.02,14.07,13.93,14.07,13100
2001-08-02,14.07,14.07,13.96,14.05,9300
2001-08-03,14.07,14.07,13.96,14.07,7000
2001-08-06,14.07,14.13,14,14.13,17300
2001-08-07,14.13,14.15,14.06,14.15,3400
2001-08-08,14.1,14.21,14.09,14.21,10900
2001-08-09,14.19,14.32,14.19,14.32,17100
2001-08-10,14.34,14.53,14.27,14.53,22800
2001-08-13,14.53,14.55,14.33,14.45,12500
2001-08-14,14.36,14.45,14.33,14.44,8900
2001-08-15,14.44,14.48,14.35,14.37,28100
2001-08-16,14.35,14.42,14.32,14.42,9000
2001-08-17,14.52,14.52,14.29,14.35,30400
2001-08-20,14.35,14.58,14.35,14.5,24400
2001-08-21,14.47,14.55,14.45,14.47,14000
2001-08-22,14.5,14.55,14.38,14.38,11000
2001-08-23,14.37,14.45,14.35,14.45,8500
2001-08-24,14.4,14.41,14.34,14.38,9900
2001-08-27,14.4,14.43,14.36,14.36,12100
2001-08-28,14.43,14.5,14.4,14.48,32500
2001-08-29,14.48,14.48,14.35,14.41,18800
2001-08-30,14.38,14.45,14.38,14.42,13400
2001-08-31,14.42,14.54,14.42,14.54,20600
2001-09-04,14.5,14.54,14.46,14.51,16300
2001-09-05,14.48,14.51,14.45,14.49,9700
2001-09-06,14.51,14.51,14.45,14.51,6100
2001-09-07,14.48,14.48,14.42,14.48,4700
2001-09-10,14.5,14.5,14.5,14.5,3800
2001-09-17,14.37,14.49,14.3,14.46,26900
2001-09-18,14.47,14.47,14.28,14.3,12300
2001-09-19,14.29,14.29,13.75,14.15,40400
2001-09-20,14.15,14.15,13.93,14.09,17200
2001-09-21,14.01,14.01,13.55,13.82,43700
2001-09-24,13.77,13.92,13.77,13.92,8300
2001-09-25,13.98,13.98,13.83,13.93,12500
2001-09-26,13.85,13.99,13.84,13.99,37800
2001-09-27,13.98,14.08,13.96,14.08,11700
2001-09-28,14.12,14.14,13.91,13.96,109300
2001-10-01,14.02,14.07,13.9,14.07,12800
2001-10-02,14.07,14.28,14.07,14.26,23700
2001-10-03,14.3,14.36,14.24,14.36,8400
2001-10-04,14.36,14.37,14.36,14.37,3000
2001-10-05,14.3,14.4,14.3,14.35,7300
2001-10-08,14.35,14.37,14.27,14.27,5300
2001-10-09,14.31,14.31,14.2,14.27,22500
2001-10-10,14.27,14.27,14.2,14.25,14000
2001-10-11,14.25,14.3,14.16,14.25,17900
2001-10-12,14.23,14.25,14.15,14.2,16700
2001-10-15,14.2,14.25,14.2,14.25,2900
2001-10-16,14.24,14.3,14.16,14.25,17100
2001-10-17,14.31,14.39,14.31,14.34,10200
2001-10-18,14.35,14.44,14.33,14.44,10200
2001-10-19,14.4,14.4,14.25,14.34,18400
2001-10-22,14.32,14.32,14.2,14.32,30500
2001-10-23,14.3,14.35,14.26,14.35,6400
2001-10-24,14.3,14.3,14.21,14.21,10400
2001-10-25,14.25,14.25,14.16,14.23,14500
2001-10-26,14.21,14.3,14.21,14.3,6700
2001-10-29,14.36,14.37,14.31,14.31,6400
2001-10-30,14.32,14.38,14.28,14.33,23000
2001-10-31,14.37,14.46,14.37,14.46,23600
2001-11-01,14.45,14.74,14.45,14.54,33100
2001-11-02,14.54,14.7,14.54,14.65,29500
2001-11-05,14.69,14.69,14.65,14.65,7600
2001-11-06,14.66,14.75,14.66,14.73,38000
2001-11-07,14.74,14.74,14.7,14.74,11700
2001-11-08,14.72,14.74,14.57,14.63,32500
2001-11-09,14.6,14.6,14.57,14.6,6100
2001-11-12,14.68,14.68,14.63,14.68,5100
2001-11-13,14.64,14.73,14.64,14.72,17200
2001-11-14,14.72,14.75,14.72,14.74,10800
2001-11-15,14.74,14.74,14.61,14.61,8700
2001-11-16,14.52,14.55,14.5,14.55,5800
2001-11-19,14.5,14.5,14.43,14.43,23900
2001-11-20,14.38,14.39,14.27,14.35,27500
2001-11-21,14.26,14.38,14.25,14.25,15800
2001-11-23,14.24,14.25,14.14,14.2,15100
2001-11-26,14.22,14.22,14.01,14.09,53700
2001-11-27,14.09,14.19,14.09,14.15,47100
2001-11-28,14.23,14.26,14.15,14.2,25200
2001-11-29,14.2,14.25,14.2,14.21,15700
2001-11-30,14.3,14.4,14.16,14.22,46700
2001-12-03,14.23,14.29,14.21,14.23,21500
2001-12-04,14.21,14.23,14.19,14.21,12400
2001-12-05,14.21,14.21,14,14.05,51000
2001-12-06,14.05,14.05,13.86,13.86,34700
2001-12-07,13.87,13.87,13.8,13.86,22000
2001-12-10,13.92,13.92,13.77,13.9,21900
2001-12-11,13.9,13.9,13.81,13.83,32200
2001-12-12,13.9,13.9,13.76,13.85,25700
2001-12-13,13.81,13.89,13.8,13.82,14400
2001-12-14,13.75,13.85,13.75,13.85,10900
2001-12-17,13.83,13.92,13.76,13.77,19300
2001-12-18,13.69,13.8,13.69,13.73,11300
2001-12-19,13.8,13.92,13.79,13.79,6300
2001-12-20,13.89,14.01,13.89,13.94,19900
2001-12-21,14.03,14.07,13.93,13.93,19600
2001-12-24,13.93,13.96,13.93,13.93,6000
2001-12-26,13.93,13.98,13.9,13.9,24800
2001-12-27,13.94,13.95,13.9,13.95,19000
2001-12-28,13.97,14.05,13.95,14.03,15100
2001-12-31,14.01,14.11,14.01,14.1,45200
2002-01-02,14.1,14.23,14.1,14.23,14200
2002-01-03,14.24,14.24,14.17,14.19,11500
2002-01-04,14.23,14.24,14.23,14.24,5900
2002-01-07,14.25,14.38,14.25,14.3,13000
2002-01-08,14.31,14.38,14.25,14.25,5100
2002-01-09,14.25,14.29,14.21,14.29,5200
2002-01-10,14.25,14.25,14.19,14.2,3200
2002-01-11,14.2,14.25,14.17,14.25,9000
2002-01-14,14.3,14.3,14.23,14.23,4500
2002-01-15,14.2,14.28,14,14.05,52700
2002-01-16,14.05,14.19,14.05,14.15,9100
2002-01-17,14.16,14.24,14.15,14.24,17400
2002-01-18,14.24,14.24,14.22,14.24,7500
2002-01-22,14.26,14.27,14.22,14.27,4600
2002-01-23,14.23,14.29,14.22,14.29,6200
2002-01-24,14.3,14.36,14.3,14.36,29000
2002-01-25,14.37,14.45,14.3,14.45,17300
2002-01-28,14.44,14.49,14.4,14.49,17000
2002-01-29,14.49,14.5,14.44,14.45,21400
2002-01-30,14.3,14.5,14.3,14.5,30900
2002-01-31,14.49,14.55,14.48,14.54,22000
2002-02-01,14.55,14.65,14.51,14.65,18500
2002-02-04,14.65,14.72,14.6,14.72,33600
2002-02-05,14.78,14.78,14.66,14.7,38600
2002-02-06,14.7,14.72,14.59,14.59,33100
2002-02-07,14.56,14.7,14.56,14.65,23700
2002-02-08,14.65,14.66,14.6,14.63,21800
2002-02-11,14.62,14.75,14.62,14.65,33600
2002-02-12,14.61,14.66,14.6,14.61,39400
2002-02-13,14.63,14.63,14.6,14.63,26500
2002-02-14,14.6,14.63,14.55,14.6,41600
2002-02-15,14.51,14.61,14.5,14.53,51500
2002-02-19,14.58,14.6,14.45,14.45,34600
2002-02-20,14.45,14.65,14.45,14.65,24000
2002-02-21,14.58,14.72,14.58,14.72,27700
2002-02-22,14.72,14.75,14.7,14.75,28300
2002-02-25,14.74,14.81,14.73,14.79,46700
2002-02-26,14.79,14.79,14.69,14.7,49900
2002-02-27,14.7,14.76,14.67,14.67,38500
2002-02-28,14.67,14.79,14.67,14.72,43500
2002-03-01,14.7,14.75,14.67,14.67,17100
2002-03-04,14.65,14.71,14.65,14.71,38100
2002-03-05,14.71,14.77,14.65,14.75,52600
2002-03-06,14.76,14.84,14.76,14.77,48500
2002-03-07,14.75,14.77,14.72,14.77,30800
2002-03-08,14.73,14.74,14.65,14.65,35200
2002-03-11,14.51,14.62,14.5,14.5,48100
2002-03-12,14.5,14.5,14.21,14.37,28600
2002-03-13,14.25,14.3,13.87,14.01,88300
2002-03-14,14,14,13.68,13.74,86400
2002-03-15,13.75,13.75,13.62,13.62,72200
2002-03-18,13.56,13.62,13.4,13.43,82700
2002-03-19,13.49,13.49,13.29,13.35,126800
2002-03-20,13.3,13.33,13.23,13.25,56000
2002-03-21,13.21,13.23,12.96,13.14,123800
2002-03-22,13.04,13.15,12.97,13,127800
2002-03-25,13.01,13.1,12.95,12.99,81400
2002-03-26,12.96,13.19,12.96,13.15,70500
2002-03-27,13.15,13.28,13.15,13.24,62800
2002-03-28,13.23,13.27,13.14,13.23,59600
2002-04-01,13.24,13.34,13.15,13.3,93300
2002-04-02,13.31,13.37,13.29,13.31,52000
2002-04-03,13.31,13.37,13.22,13.34,48100
2002-04-04,13.24,13.35,13.24,13.33,25000
2002-04-05,13.35,13.46,13.31,13.46,97800
2002-04-08,13.45,13.5,13.38,13.38,70500
2002-04-09,13.35,13.45,13.35,13.4,49200
2002-04-10,13.4,13.47,13.31,13.33,64800
2002-04-11,13.3,13.44,13.3,13.39,45300
2002-04-12,13.36,13.45,13.36,13.45,54300
2002-04-15,13.42,13.47,13.35,13.43,42300
2002-04-16,13.37,13.42,13.36,13.41,12000
2002-04-17,13.41,13.46,13.41,13.41,32000
2002-04-18,13.41,13.45,13.36,13.43,32000
2002-04-19,13.39,13.42,13.31,13.39,48300
2002-04-22,13.37,13.41,13.37,13.41,6100
2002-04-23,13.4,13.49,13.4,13.49,21000
2002-04-24,13.49,13.54,13.48,13.54,37500
2002-04-25,13.52,13.54,13.5,13.54,34200
2002-04-26,13.55,13.55,13.49,13.55,37500
2002-04-29,13.54,13.55,13.48,13.54,34300
2002-04-30,13.5,13.6,13.5,13.6,49700
2002-05-01,13.55,13.64,13.55,13.63,26800
2002-05-02,13.6,13.68,13.6,13.65,47900
2002-05-03,13.63,13.69,13.63,13.69,10300
2002-05-06,13.69,13.69,13.6,13.65,25500
2002-05-07,13.63,13.66,13.58,13.66,39800
2002-05-08,13.64,13.64,13.56,13.62,24000
2002-05-09,13.59,13.64,13.59,13.63,10700
2002-05-10,13.64,13.65,13.62,13.65,17600
2002-05-13,13.65,13.66,13.6,13.66,27200
2002-05-14,13.65,13.65,13.51,13.6,72500
2002-05-15,13.59,13.64,13.57,13.63,13700
2002-05-16,13.56,13.63,13.55,13.6,38900
2002-05-17,13.58,13.6,13.56,13.59,37100
2002-05-20,13.56,13.6,13.56,13.59,20200
2002-05-21,13.59,13.59,13.52,13.57,32100
2002-05-22,13.58,13.61,13.55,13.61,14000
2002-05-23,13.62,13.63,13.56,13.63,41800
2002-05-24,13.62,13.69,13.6,13.67,24400
2002-05-28,13.68,13.68,13.59,13.66,32300
2002-05-29,13.67,13.67,13.57,13.66,26700
2002-05-30,13.65,13.65,13.6,13.65,30200
2002-05-31,13.65,13.66,13.61,13.65,37100
2002-06-03,13.61,13.65,13.6,13.61,13300
2002-06-04,13.62,13.65,13.6,13.65,15200
2002-06-05,13.65,13.68,13.58,13.65,48000
2002-06-06,13.6,13.68,13.6,13.68,26100
2002-06-07,13.65,13.67,13.61,13.67,20100
2002-06-10,13.67,13.69,13.62,13.67,44400
2002-06-11,13.67,13.69,13.65,13.68,18100
2002-06-12,13.65,13.7,13.62,13.65,29200
2002-06-13,13.63,13.69,13.57,13.68,34800
2002-06-14,13.68,13.68,13.57,13.67,18900
2002-06-17,13.61,13.69,13.55,13.58,69800
2002-06-18,13.6,13.67,13.58,13.63,36000
2002-06-19,13.59,13.63,13.53,13.61,43600
2002-06-20,13.62,13.65,13.54,13.64,51100
