date,open,high,low,close,volume
2012-10-11,7.59,7.59,7.38,7.42,216900
2012-10-12,7.48,7.48,7.42,7.45,89600
2012-10-15,7.5,7.55,7.44,7.53,110700
2012-10-16,7.58,7.59,7.53,7.59,92500
2012-10-17,7.68,7.68,7.56,7.62,160800
2012-10-18,7.65,7.65,7.58,7.64,79900
2012-10-19,7.67,7.67,7.6,7.67,180600
2012-10-22,7.67,7.72,7.66,7.72,156300
2012-10-23,7.7,7.79,7.67,7.69,164300
2012-10-24,7.73,7.79,7.71,7.73,116300
2012-10-25,7.8,7.82,7.69,7.74,107500
2012-10-26,7.81,7.81,7.72,7.74,117500
2012-10-31,7.75,7.79,7.52,7.52,191100
2012-11-01,7.77,7.94,7.63,7.64,167200
2012-11-02,7.64,7.65,7.58,7.61,90900
2012-11-05,7.6,7.6,7.51,7.53,94700
2012-11-06,7.53,7.55,7.51,7.51,88200
2012-11-07,7.51,7.54,7.5,7.54,61400
2012-11-08,7.54,7.57,7.54,7.57,88200
2012-11-09,7.55,7.57,7.52,7.55,84100
2012-11-12,7.55,7.6,7.54,7.57,51600
2012-11-13,7.55,7.55,7.45,7.52,105000
2012-11-14,7.51,7.51,7.1,7.2,245300
2012-11-15,7.2,7.28,6.78,7.16,294200
2012-11-16,7.2,7.33,7.16,7.33,159300
2012-11-19,7.33,7.36,7.31,7.34,113600
2012-11-20,7.35,7.42,7.34,7.39,101000
2012-11-21,7.44,7.46,7.43,7.46,92400
2012-11-23,7.46,7.53,7.44,7.53,49600
2012-11-26,7.5,7.5,7.41,7.45,84500
2012-11-27,7.46,7.49,7.45,7.49,110300
2012-11-28,7.49,7.51,7.44,7.51,126300
2012-11-29,7.51,7.52,7.45,7.49,90000
2012-11-30,7.49,7.49,7.35,7.45,117000
2012-12-03,7.45,7.45,7.36,7.42,74800
2012-12-04,7.44,7.47,7.42,7.47,87900
2012-12-05,7.46,7.49,7.44,7.46,77400
2012-12-06,7.46,7.46,7.37,7.42,72700
2012-12-07,7.42,7.42,7.35,7.38,52100
2012-12-10,7.38,7.41,7.37,7.4,47300
2012-12-11,7.4,7.44,7.4,7.43,84000
2012-12-12,7.39,7.41,7.36,7.37,90800
2012-12-13,7.37,7.39,7.29,7.33,125900
2012-12-14,7.34,7.36,7.31,7.33,115400
2012-12-17,7.32,7.33,7.21,7.26,93900
2012-12-18,7.25,7.33,7.25,7.33,89300
2012-12-19,7.33,7.36,7.31,7.36,81700
2012-12-20,7.36,7.37,7.33,7.37,32300
2012-12-21,7.3,7.4,7.3,7.34,82000
2012-12-24,7.34,7.37,7.32,7.36,57000
2012-12-26,7.33,7.35,7.27,7.35,90800
2012-12-27,7.31,7.35,7.25,7.34,90400
2012-12-28,7.31,7.33,7.28,7.29,47300
2012-12-31,7.32,7.33,7.25,7.31,75700
2013-01-02,7.32,7.41,7.32,7.39,102300
2013-01-03,7.39,7.42,7.37,7.41,82200
2013-01-04,7.41,7.43,7.37,7.43,81000
2013-01-07,7.37,7.45,7.37,7.45,173500
2013-01-08,7.4,7.49,7.4,7.47,111100
2013-01-09,7.47,7.52,7.47,7.52,117500
2013-01-10,7.52,7.64,7.5,7.58,149500
2013-01-11,7.53,7.6,7.52,7.59,131800
2013-01-14,7.59,7.6,7.53,7.6,155000
2013-01-15,7.6,7.64,7.56,7.64,101100
2013-01-16,7.64,7.67,7.62,7.63,130700
2013-01-17,7.63,7.65,7.62,7.65,87100
2013-01-18,7.65,7.7,7.64,7.7,146000
2013-01-22,7.7,7.72,7.68,7.7,119100
2013-01-23,7.7,7.74,7.69,7.73,147900
2013-01-24,7.78,7.78,7.64,7.68,210900
2013-01-25,7.69,7.71,7.68,7.7,135000
2013-01-28,7.7,7.71,7.66,7.71,142300
2013-01-29,7.72,7.77,7.68,7.76,258100
2013-01-30,7.76,7.79,7.75,7.79,262900
2013-01-31,7.81,7.82,7.75,7.79,140700
2013-02-01,7.79,7.83,7.75,7.79,120400
2013-02-04,7.83,7.83,7.69,7.76,171300
2013-02-05,7.76,7.81,7.74,7.81,138700
2013-02-06,7.81,7.82,7.73,7.75,163500
2013-02-07,7.8,7.8,7.7,7.74,132900
2013-02-08,7.76,7.81,7.75,7.81,154100
2013-02-11,7.81,7.82,7.71,7.74,147000
2013-02-12,7.71,7.74,7.65,7.66,151100
2013-02-13,7.61,7.7,7.61,7.7,182800
2013-02-14,7.7,7.8,7.69,7.8,225100
2013-02-15,7.82,7.9,7.81,7.9,138200
2013-02-19,7.9,7.94,7.88,7.94,160400
2013-02-20,7.94,7.96,7.9,7.96,182500
2013-02-21,7.96,8,7.92,8,220000
2013-02-22,8.02,8.04,7.97,8.02,213400
2013-02-25,8.1,8.11,7.98,8.05,246800
2013-02-26,8.06,8.08,8.02,8.08,170800
2013-02-27,8.03,8.16,8,8.16,199900
2013-02-28,8.08,8.23,8.08,8.16,237900
2013-03-01,8.18,8.38,8.15,8.3,126400
2013-03-04,8.24,8.34,8.21,8.27,90100
2013-03-05,8.34,8.36,8.15,8.26,209700
2013-03-06,8.28,8.28,8.03,8.09,159900
2013-03-07,8.09,8.1,7.87,7.93,271900
2013-03-08,8.01,8.02,7.87,7.92,225500
2013-03-11,7.82,7.91,7.82,7.87,246400
2013-03-12,7.85,7.87,7.85,7.86,147000
2013-03-13,7.86,7.86,7.78,7.81,96600
2013-03-14,7.81,7.81,7.74,7.76,118400
2013-03-15,7.71,7.75,7.67,7.73,195900
2013-03-18,7.71,7.76,7.71,7.76,118300
2013-03-19,7.76,7.78,7.74,7.78,120200
2013-03-20,7.77,7.81,7.76,7.81,147700
2013-03-21,7.81,7.84,7.81,7.84,110800
2013-03-22,7.84,7.87,7.83,7.87,85200
2013-03-25,7.87,7.87,7.79,7.82,91600
2013-03-26,7.81,7.88,7.81,7.86,132300
2013-03-27,7.86,7.88,7.85,7.88,122600
2013-03-28,7.88,7.88,7.82,7.82,227200
2013-04-01,7.87,7.88,7.83,7.85,125100
2013-04-02,7.84,7.89,7.83,7.89,195000
2013-04-03,7.89,7.96,7.83,7.93,268400
2013-04-04,7.93,7.93,7.88,7.92,122000
2013-04-05,7.97,7.97,7.89,7.93,177900
2013-04-08,7.93,7.97,7.89,7.97,163600
2013-04-09,8,8.03,7.99,8.03,114000
2013-04-10,8.03,8.08,8.03,8.08,128100
2013-04-11,8.12,8.12,7.99,8.03,110800
2013-04-12,8.16,8.16,8.02,8.1,125500
2013-04-15,8.1,8.1,7.96,8.05,166600
2013-04-16,8.05,8.14,8.02,8.06,186000
2013-04-17,8.06,8.11,8,8.1,296900
2013-04-18,8.1,8.1,8.04,8.07,175500
2013-04-19,8.07,8.1,8.05,8.09,104200
2013-04-22,8.09,8.12,8.07,8.12,119600
2013-04-23,8.13,8.17,8.1,8.17,203800
2013-04-24,8.15,8.16,8.1,8.1,143700
2013-04-25,8.1,8.33,8.06,8.14,247200
2013-04-26,8.1,8.16,8.07,8.15,186600
2013-04-29,8.15,8.15,8.05,8.09,111000
2013-04-30,8.09,8.11,8.06,8.11,154900
2013-05-01,8.11,8.13,8.06,8.12,117100
2013-05-02,8.12,8.13,8.05,8.11,128800
2013-05-03,8.07,8.18,8.07,8.18,131500
2013-05-06,8.14,8.15,8.09,8.15,99600
2013-05-07,8.12,8.14,8.08,8.09,137000
2013-05-08,8.08,8.2,8.08,8.2,191600
2013-05-09,8.15,8.15,8.1,8.12,94900
2013-05-10,8.12,8.17,8.08,8.15,176400
2013-05-13,8.1,8.13,8.09,8.12,100200
2013-05-14,8.1,8.12,8.05,8.11,100000
2013-05-15,8.11,8.11,7.97,8.04,173800
2013-05-16,8.04,8.05,7.97,8,111200
2013-05-17,8,8.03,7.93,7.97,157000
2013-05-20,7.95,7.97,7.87,7.91,146200
2013-05-21,7.91,7.96,7.88,7.96,86000
2013-05-22,8.02,8.02,7.97,8,186500
2013-05-23,8,8.02,7.98,8.02,89900
2013-05-24,8.02,8.02,7.9,7.95,105400
2013-05-28,7.95,7.95,7.83,7.89,150800
2013-05-29,7.85,7.89,7.68,7.76,223100
2013-05-30,7.75,7.85,7.73,7.82,155000
2013-05-31,7.77,7.8,7.71,7.77,182200
2013-06-03,7.79,7.79,7.55,7.65,255000
2013-06-04,7.62,7.71,7.54,7.62,118000
2013-06-05,7.65,7.7,7.58,7.68,151100
2013-06-06,7.63,7.75,7.63,7.75,113200
2013-06-07,7.72,7.79,7.69,7.79,140700
2013-06-10,7.79,7.79,7.7,7.72,140200
2013-06-11,7.51,7.72,7.51,7.71,260600
2013-06-12,7.66,7.66,7.55,7.6,119000
2013-06-13,7.6,7.6,7.51,7.51,133000
2013-06-14,7.53,7.53,7.37,7.47,182200
2013-06-17,7.53,7.59,7.49,7.52,86100
2013-06-18,7.52,7.52,7.43,7.47,82600
2013-06-19,7.49,7.5,7.34,7.41,133200
2013-06-20,7.4,7.4,7.19,7.26,155000
2013-06-21,7.34,7.51,7.28,7.51,183200
2013-06-24,7.36,7.39,7.25,7.33,103600
2013-06-25,7.4,7.45,7.26,7.44,152000
2013-06-26,7.46,7.52,7.46,7.51,129300
2013-06-27,7.48,7.55,7.48,7.53,150800
2013-06-28,7.53,7.6,7.48,7.59,99800
2013-07-01,7.59,7.59,7.46,7.49,133300
2013-07-02,7.49,7.49,7.34,7.38,96400
2013-07-03,7.26,7.34,7.25,7.3,101200
2013-07-05,7.29,7.32,7.25,7.26,100100
2013-07-08,7.29,7.29,7.23,7.23,186100
2013-07-09,7.18,7.37,7.18,7.37,124900
2013-07-10,7.3,7.43,7.3,7.43,75500
2013-07-11,7.37,7.63,7.37,7.63,173600
2013-07-12,7.56,7.57,7.45,7.53,125300
2013-07-15,7.49,7.58,7.49,7.58,88500
2013-07-16,7.53,7.54,7.43,7.46,116000
2013-07-17,7.41,7.48,7.41,7.46,80300
2013-07-18,7.46,7.46,7.4,7.42,52700
2013-07-19,7.43,7.44,7.31,7.32,99300
2013-07-22,7.3,7.34,7.26,7.29,95600
2013-07-23,7.33,7.48,7.31,7.4,105400
2013-07-24,7.41,7.46,7.33,7.43,66200
2013-07-25,7.45,7.5,7.39,7.5,91000
2013-07-26,7.53,7.53,7.38,7.49,94500
2013-07-29,7.43,7.49,7.43,7.48,54900
2013-07-30,7.44,7.47,7.37,7.47,92100
2013-07-31,7.42,7.47,7.38,7.45,71500
2013-08-01,7.46,7.48,7.39,7.41,72800
2013-08-02,7.41,7.42,7.31,7.32,78100
2013-08-05,7.31,7.37,7.3,7.32,125400
2013-08-06,7.31,7.34,7.25,7.29,76300
2013-08-07,7.23,7.38,7.22,7.3,153200
2013-08-08,7.32,7.32,7.21,7.25,120800
2013-08-09,7.22,7.29,7.22,7.29,73600
2013-08-12,7.25,7.3,7.25,7.29,66700
2013-08-13,7.25,7.27,7.13,7.21,154600
2013-08-14,7.17,7.19,7.08,7.18,103100
2013-08-15,7.11,7.13,7.05,7.09,105700
2013-08-16,7.03,7.15,7.02,7.14,184500
2013-08-19,7.09,7.13,6.99,7.04,186400
2013-08-20,7.01,7.04,6.97,7.04,125200
2013-08-21,6.99,7.04,6.96,7.01,160600
2013-08-22,6.98,7.1,6.98,7.08,125600
2013-08-23,7.05,7.07,7.03,7.03,93900
2013-08-26,7,7.08,7,7.05,144700
2013-08-27,7.01,7.05,6.98,7.05,183700
2013-08-28,7.02,7.12,7.01,7.12,143500
2013-08-29,7.09,7.2,7.07,7.15,191900
2013-08-30,7.11,7.16,7.1,7.16,74900
2013-09-03,7.13,7.18,7.13,7.16,114800
2013-09-04,7.14,7.17,7.11,7.17,106300
2013-09-05,7.12,7.17,7.11,7.16,154100
2013-09-06,7.12,7.18,7.11,7.18,159200
2013-09-09,7.17,7.18,7.07,7.1,126100
2013-09-10,7.14,7.19,7.1,7.19,117500
2013-09-11,7.16,7.17,7.1,7.15,106500
2013-09-12,7.1,7.12,7.05,7.09,129800
2013-09-13,7.09,7.1,7.03,7.1,57100
2013-09-16,7.1,7.11,7.07,7.07,70100
2013-09-17,7.09,7.09,7,7.04,138600
2013-09-18,7,7.05,6.98,7.05,240800
2013-09-19,7.01,7.03,6.97,7.03,346900
2013-09-20,6.99,7.03,6.97,7,163500
2013-09-23,6.96,7.01,6.92,6.98,209400
2013-09-24,7,7.01,6.94,7.01,228700
2013-09-25,6.98,7.05,6.98,7.04,206300
2013-09-26,7.05,7.15,7.05,7.15,217200
2013-09-27,7.11,7.12,7.05,7.1,105900
2013-09-30,7.07,7.18,7.06,7.18,182900
2013-10-01,7.13,7.17,7.09,7.14,105300
2013-10-02,7.1,7.16,7.07,7.16,126000
2013-10-03,7.12,7.12,7.09,7.12,76900
2013-10-04,7.13,7.14,7.05,7.06,72800
2013-10-07,7.05,7.12,7,7,81500
2013-10-08,7,7.02,6.94,6.95,93800
2013-10-09,6.98,7.05,6.92,7.05,163000
2013-10-10,7.01,7.07,7,7.03,92300
2013-10-11,7.06,7.07,7.03,7.07,113500
2013-10-14,7.03,7.06,7.01,7.01,71300
2013-10-15,6.98,7,6.9,6.93,131200
2013-10-16,6.91,6.99,6.9,6.99,113700
2013-10-17,6.94,7.04,6.93,7.04,132500
2013-10-18,7.04,7.04,6.97,7.02,88400
2013-10-21,7.02,7.05,7.02,7.05,112600
2013-10-22,7.04,7.12,7.02,7.12,134300
2013-10-23,7.1,7.12,7.08,7.11,117400
2013-10-24,7.1,7.14,7.09,7.14,99000
2013-10-25,7.11,7.17,7.11,7.17,111100
2013-10-28,7.14,7.17,7.11,7.13,103400
2013-10-29,7.11,7.14,7.08,7.12,66700
2013-10-30,7.09,7.16,7.09,7.16,60000
2013-10-31,7.13,7.19,7.11,7.17,139100
2013-11-01,7.17,7.17,7.08,7.11,111000
2013-11-04,7.13,7.13,7.05,7.1,148000
2013-11-05,7.08,7.09,7.04,7.07,133400
2013-11-06,7.05,7.12,7.03,7.11,266100
2013-11-07,7.11,7.11,7.06,7.06,106100
2013-11-08,7.04,7.13,7.03,7.13,184400
2013-11-11,7.14,7.14,7.04,7.09,124700
2013-11-12,7.06,7.07,7.04,7.07,97200
2013-11-13,7.05,7.05,6.99,7.02,136100
2013-11-14,7,7.03,6.96,7.03,167400
2013-11-15,7.07,7.07,7.01,7.05,130000
2013-11-18,7.02,7.05,6.99,7.03,92500
2013-11-19,7.03,7.03,6.99,7,144100
2013-11-20,6.98,7.02,6.98,7.02,109200
2013-11-21,7,7.04,6.99,7.04,138400
2013-11-22,7,7.02,6.99,7.02,88200
2013-11-25,6.95,7.05,6.95,7.05,141900
2013-11-26,7.01,7.12,7,7.09,196700
2013-11-27,7.06,7.11,7.06,7.08,105100
2013-11-29,7.04,7.13,7.03,7.13,88800
2013-12-02,7.12,7.14,7.06,7.07,133000
2013-12-03,7.04,7.07,7.01,7.05,233500
2013-12-04,7,7.03,6.97,7.02,156200
2013-12-05,6.96,7.01,6.95,6.98,164100
2013-12-06,6.98,7.02,6.96,7.02,190400
2013-12-09,6.98,7.1,6.97,7.04,200800
2013-12-10,7.09,7.09,7.03,7.05,128900
2013-12-11,7.04,7.06,7.01,7.04,141100
2013-12-12,7.04,7.07,7.02,7.05,115500
2013-12-13,7.03,7.03,6.98,7.01,111600
2013-12-16,7,7,6.93,6.98,137500
2013-12-17,6.98,6.98,6.94,6.95,143500
2013-12-18,6.93,6.98,6.93,6.96,186000
2013-12-19,6.92,6.97,6.91,6.96,197400
2013-12-20,6.96,6.96,6.92,6.95,190400
2013-12-23,6.99,7.03,6.96,7.01,155400
2013-12-24,7,7.05,7,7.03,133400
2013-12-26,7.01,7.07,7.01,7.04,175800
2013-12-27,7.03,7.05,7.02,7.05,169600
2013-12-30,7.04,7.12,7.02,7.12,217400
2013-12-31,7.09,7.13,7.08,7.13,148700
2014-01-02,7.09,7.09,7.06,7.08,195500
2014-01-03,7.04,7.05,7,7.04,220800
2014-01-06,7.03,7.07,7.01,7.05,187700
2014-01-07,7.07,7.14,7.05,7.11,136000
2014-01-08,7.08,7.17,7.07,7.17,195400
2014-01-09,7.16,7.18,7.13,7.17,103400
2014-01-10,7.15,7.19,7.15,7.19,99200
2014-01-13,7.15,7.17,7.12,7.16,101900
2014-01-14,7.14,7.17,7.13,7.16,81200
2014-01-15,7.15,7.2,7.15,7.16,118700
2014-01-16,7.14,7.2,7.14,7.19,74500
2014-01-17,7.18,7.23,7.15,7.19,75600
2014-01-21,7.15,7.19,7.15,7.17,118800
2014-01-22,7.16,7.24,7.16,7.22,133000
2014-01-23,7.22,7.28,7.2,7.25,95400
2014-01-24,7.27,7.27,7.17,7.27,138400
2014-01-27,7.25,7.25,7.16,7.2,130800
2014-01-28,7.23,7.23,7.16,7.22,137900
2014-01-29,7.2,7.2,7.12,7.14,92000
2014-01-30,7.14,7.19,7.13,7.14,104800
2014-01-31,7.1,7.16,7.1,7.16,50500
2014-02-03,7.19,7.2,7.08,7.15,170500
2014-02-04,7.15,7.21,7.14,7.19,82300
2014-02-05,7.19,7.2,7.15,7.18,55800
2014-02-06,7.16,7.2,7.16,7.2,136500
2014-02-07,7.22,7.24,7.17,7.23,87200
2014-02-10,7.2,7.23,7.19,7.19,84500
2014-02-11,7.19,7.21,7.16,7.18,114100
2014-02-12,7.14,7.15,7.12,7.13,96100
2014-02-13,7.12,7.14,7.08,7.11,71000
2014-02-14,7.13,7.14,7.11,7.14,67300
2014-02-18,7.17,7.19,7.15,7.19,109600
2014-02-19,7.17,7.23,7.15,7.21,110000
2014-02-20,7.21,7.21,7.17,7.19,59000
2014-02-21,7.2,7.22,7.18,7.2,48900
2014-02-24,7.22,7.22,7.18,7.22,55000
2014-02-25,7.23,7.24,7.2,7.22,112800
2014-02-26,7.23,7.23,7.19,7.19,64800
2014-02-27,7.21,7.22,7.19,7.21,71600
2014-02-28,7.2,7.25,7.2,7.25,115300
2014-03-03,7.23,7.23,7.2,7.21,84700
2014-03-04,7.24,7.24,7.19,7.22,96700
2014-03-05,7.21,7.22,7.19,7.22,72300
2014-03-06,7.21,7.24,7.18,7.21,101500
2014-03-07,7.2,7.21,7.16,7.16,117100
2014-03-10,7.15,7.22,7.15,7.2,156300
2014-03-11,7.18,7.23,7.18,7.22,64000
2014-03-12,7.16,7.21,7.14,7.2,77200
2014-03-13,7.21,7.21,7.18,7.21,89700
2014-03-14,7.2,7.2,7.14,7.15,78800
2014-03-17,7.17,7.21,7.15,7.2,55300
2014-03-18,7.2,7.21,7.17,7.17,77500
2014-03-19,7.18,7.2,7.16,7.19,71900
2014-03-20,7.19,7.19,7.14,7.18,58200
2014-03-21,7.18,7.22,7.16,7.16,82200
2014-03-24,7.16,7.17,7.13,7.16,51700
2014-03-25,7.15,7.16,7.13,7.14,52900
2014-03-26,7.14,7.16,7.13,7.16,70100
2014-03-27,7.16,7.17,7.13,7.13,116400
2014-03-28,7.15,7.19,7.14,7.19,87200
2014-03-31,7.2,7.21,7.16,7.16,110900
2014-04-01,7.2,7.2,7.17,7.18,76700
2014-04-02,7.19,7.19,7.14,7.15,90800
2014-04-03,7.14,7.17,7.13,7.15,59300
2014-04-04,7.16,7.18,7.14,7.16,77000
2014-04-07,7.14,7.16,7.09,7.09,99600
2014-04-08,7.09,7.1,7.07,7.08,75500
2014-04-09,7.09,7.1,7.07,7.07,94000
2014-04-10,7.08,7.09,7.07,7.07,71300
2014-04-11,7.03,7.05,7.01,7.01,87100
2014-04-14,7.02,7.08,7.02,7.08,178200
2014-04-15,7.07,7.09,7.01,7.02,84500
2014-04-16,7.01,7.04,6.99,7.01,132200
2014-04-17,6.98,7.01,6.95,7.01,132000
2014-04-21,6.98,7,6.96,6.99,180100
2014-04-22,6.98,7.03,6.98,7.03,91700
2014-04-23,7.03,7.07,7.02,7.07,160600
2014-04-24,7.06,7.08,7,7.04,152200
2014-04-25,7.01,7.04,7,7.04,105100
2014-04-28,7.04,7.06,7.03,7.06,87800
2014-04-29,7.04,7.06,7.02,7.05,80500
2014-04-30,7.04,7.04,7.01,7.04,116000
2014-05-01,7.04,7.04,7,7.03,96800
2014-05-02,7.03,7.03,6.99,6.99,136300
2014-05-05,6.97,7,6.96,6.99,158300
2014-05-06,7,7.02,6.98,7.02,108700
2014-05-07,7.02,7.04,7,7.02,99300
2014-05-08,7.01,7.04,7,7.03,130300
2014-05-09,7.01,7.02,6.99,7.01,144700
2014-05-12,7.01,7.04,6.99,7.04,190500
2014-05-13,6.98,7.01,6.97,7,111600
2014-05-14,7,7,6.96,6.97,154100
2014-05-15,6.99,6.99,6.94,6.98,74200
2014-05-16,7.02,7.02,6.98,6.99,92800
2014-05-19,7,7.01,6.97,7.01,74200
2014-05-20,6.99,7,6.98,7,123000
2014-05-21,7,7,6.96,6.99,149600
2014-05-22,6.99,7,6.97,7,133800
2014-05-23,6.98,7,6.97,6.99,104100
2014-05-27,7,7,6.97,6.99,85300
2014-05-28,6.99,7.01,6.98,6.99,106900
2014-05-29,6.98,7,6.98,6.98,69200
2014-05-30,7,7.01,6.98,7.01,125100
2014-06-02,6.99,7.01,6.97,6.99,193200
2014-06-03,7,7,6.96,6.96,114000
2014-06-04,6.98,6.98,6.94,6.96,68200
2014-06-05,6.93,6.96,6.93,6.96,141300
2014-06-06,6.94,6.96,6.94,6.95,108300
2014-06-09,6.95,6.97,6.94,6.97,109000
2014-06-10,6.98,7.03,6.97,7.03,189800
2014-06-11,6.97,7,6.96,6.96,126400
2014-06-12,6.97,6.99,6.96,6.99,55500
2014-06-13,6.97,6.98,6.96,6.98,104800
2014-06-16,6.97,6.97,6.94,6.96,124400
2014-06-17,6.95,6.96,6.93,6.94,112000
2014-06-18,6.93,6.96,6.92,6.96,147800
2014-06-19,6.94,7,6.94,6.98,117500
2014-06-20,6.96,6.97,6.94,6.94,123800
2014-06-23,6.94,6.97,6.94,6.94,145100
2014-06-24,6.94,6.97,6.94,6.96,89500
2014-06-25,6.97,7.01,6.96,6.98,145900
2014-06-26,6.98,6.99,6.97,6.99,94300
2014-06-27,6.99,6.99,6.97,6.99,104300
2014-06-30,6.97,7.05,6.96,7.05,216800
2014-07-01,7.01,7.03,6.96,6.96,219800
2014-07-02,6.96,7.01,6.92,6.94,222700
2014-07-03,6.95,6.96,6.9,6.9,86000
2014-07-07,6.91,6.94,6.91,6.94,141800
2014-07-08,6.94,7.07,6.92,7.07,381400
2014-07-09,7.06,7.06,6.98,7,79500
2014-07-10,6.99,7.02,6.98,7,114500
2014-07-11,6.98,7.01,6.95,7.01,156300
2014-07-14,7,7.06,6.99,7.02,136700
2014-07-15,7.01,7.02,6.98,6.99,50200
2014-07-16,6.99,7.02,6.99,7.02,61200
2014-07-17,7.03,7.06,7.02,7.05,220100
2014-07-18,7.03,7.03,6.99,7,69500
2014-07-21,7.03,7.05,7.03,7.04,101900
2014-07-22,7.04,7.06,7.02,7.03,125400
2014-07-23,7.05,7.07,7.04,7.06,71900
2014-07-24,7.06,7.1,7.06,7.1,102500
2014-07-25,7.11,7.11,7.09,7.09,104000
2014-07-28,7.09,7.12,7.06,7.08,111900
2014-07-29,7.1,7.12,7.07,7.1,144300
2014-07-30,7.07,7.09,7.06,7.06,104400
2014-07-31,7.05,7.07,6.97,6.98,160700
2014-08-01,7.02,7.05,6.98,6.98,162100
2014-08-04,7,7,6.91,6.93,115700
2014-08-05,6.93,6.94,6.85,6.85,149800
2014-08-06,6.86,6.96,6.85,6.95,202000
2014-08-07,6.96,6.96,6.85,6.88,167300
2014-08-08,6.92,6.94,6.89,6.94,82300
2014-08-11,6.92,6.95,6.92,6.95,111000
2014-08-12,6.94,6.95,6.92,6.95,66700
2014-08-13,6.91,6.92,6.89,6.89,58400
2014-08-14,6.89,6.91,6.89,6.89,41600
2014-08-15,6.91,6.93,6.9,6.9,115800
2014-08-18,6.89,6.93,6.89,6.93,139100
2014-08-19,6.92,6.94,6.9,6.94,89500
2014-08-20,6.93,6.93,6.9,6.93,91000
2014-08-21,6.94,6.95,6.92,6.92,112000
2014-08-22,6.91,6.93,6.9,6.91,84300
2014-08-25,6.9,6.92,6.83,6.83,184600
2014-08-26,6.82,6.88,6.78,6.88,178700
2014-08-27,6.86,6.91,6.86,6.91,138300
2014-08-28,6.87,6.92,6.87,6.92,157400
2014-08-29,6.9,6.91,6.88,6.91,117800
2014-09-02,6.91,6.91,6.86,6.87,100200
2014-09-03,6.86,6.89,6.84,6.89,123500
2014-09-04,6.87,6.89,6.86,6.89,87300
2014-09-05,6.85,6.86,6.81,6.85,280600
2014-09-08,6.81,6.83,6.81,6.81,149100
2014-09-09,6.8,6.82,6.8,6.8,63300
2014-09-10,6.79,6.82,6.77,6.82,144100
2014-09-11,6.79,6.79,6.76,6.78,110600
2014-09-12,6.78,6.79,6.76,6.77,84800
2014-09-15,6.78,6.79,6.76,6.79,126100
2014-09-16,6.76,6.81,6.76,6.8,104200
2014-09-17,6.82,6.82,6.74,6.78,115200
2014-09-18,6.79,6.8,6.74,6.76,82400
2014-09-19,6.76,6.78,6.75,6.77,162900
2014-09-22,6.76,6.79,6.74,6.75,126000
2014-09-23,6.77,6.77,6.73,6.74,118900
2014-09-24,6.73,6.77,6.73,6.77,94400
2014-09-25,6.79,6.79,6.72,6.76,334600
2014-09-26,6.73,6.78,6.72,6.77,105800
2014-09-29,6.74,6.74,6.69,6.69,122000
2014-09-30,6.69,6.71,6.68,6.69,171500
2014-10-01,6.7,6.7,6.68,6.68,80800
2014-10-02,6.67,6.68,6.63,6.64,117900
2014-10-03,6.63,6.7,6.63,6.69,101600
2014-10-06,6.7,6.72,6.7,6.72,51300
2014-10-07,6.72,6.75,6.69,6.75,63900
2014-10-08,6.73,6.77,6.72,6.77,93000
2014-10-09,6.73,6.73,6.62,6.68,228000
2014-10-10,6.65,6.66,6.59,6.65,94600
2014-10-13,6.65,6.67,6.61,6.62,78700
2014-10-14,6.64,6.64,6.55,6.55,115000
2014-10-15,6.53,6.53,6.38,6.45,204800
2014-10-16,6.41,6.53,6.34,6.51,172700
2014-10-17,6.55,6.58,6.49,6.56,85800
2014-10-20,6.52,6.62,6.52,6.6,68000
2014-10-21,6.58,6.65,6.57,6.65,65800
2014-10-22,6.63,6.65,6.62,6.62,64600
2014-10-23,6.65,6.69,6.64,6.68,82900
2014-10-24,6.65,6.72,6.65,6.71,122200
2014-10-27,6.71,6.74,6.7,6.7,98300
2014-10-28,6.71,6.83,6.7,6.82,341300
2014-10-29,6.8,6.82,6.75,6.75,83700
2014-10-30,6.77,6.77,6.7,6.7,93000
2014-10-31,6.73,6.76,6.7,6.75,85000
2014-11-03,6.74,6.78,6.73,6.75,89200
2014-11-04,6.75,6.77,6.72,6.76,67400
2014-11-05,6.77,6.77,6.71,6.72,85400
2014-11-06,6.71,6.75,6.7,6.73,180300
2014-11-07,6.72,6.72,6.67,6.7,68700
2014-11-10,6.68,6.71,6.68,6.71,73500
2014-11-11,6.71,6.72,6.66,6.7,125400
2014-11-12,6.65,6.67,6.63,6.64,69200
2014-11-13,6.64,6.68,6.61,6.61,94800
2014-11-14,6.62,6.67,6.62,6.67,73100
2014-11-17,6.61,6.64,6.61,6.62,83500
2014-11-18,6.6,6.65,6.6,6.6,66500
2014-11-19,6.6,6.62,6.56,6.6,97400
2014-11-20,6.57,6.68,6.56,6.68,92600
2014-11-21,6.68,6.72,6.65,6.67,106000
2014-11-24,6.68,6.7,6.63,6.67,106200
2014-11-25,6.64,6.71,6.64,6.71,214200
2014-11-26,6.7,6.7,6.64,6.65,65700
2014-11-28,6.65,6.72,6.62,6.72,71800
2014-12-01,6.69,6.69,6.62,6.62,84400
2014-12-02,6.62,6.63,6.6,6.61,116800
2014-12-03,6.59,6.64,6.57,6.6,138100
2014-12-04,6.6,6.79,6.57,6.78,493800
2014-12-05,6.76,6.76,6.65,6.69,187000
2014-12-08,6.66,6.67,6.6,6.6,131700
