date,open,high,low,close,volume
2002-06-11,10.62,10.64,10.6,10.6,68600
2002-06-12,10.63,10.64,10.53,10.56,77800
2002-06-13,10.57,10.63,10.57,10.63,34200
2002-06-14,10.64,10.66,10.62,10.62,84400
2002-06-17,10.63,10.66,10.55,10.55,32100
2002-06-18,10.55,10.55,10.5,10.52,40000
2002-06-19,10.52,10.63,10.51,10.57,130500
2002-06-20,10.53,10.65,10.52,10.61,69800
2002-06-21,10.55,10.59,10.51,10.58,31300
2002-06-24,10.53,10.56,10.51,10.54,21600
2002-06-25,10.51,10.56,10.47,10.49,55000
2002-06-26,10.57,10.6,10.51,10.55,50000
2002-06-27,10.62,10.62,10.55,10.55,40100
2002-06-28,10.54,10.61,10.54,10.61,17800
2002-07-01,10.6,10.63,10.58,10.62,19600
2002-07-02,10.64,10.65,10.61,10.63,48400
2002-07-03,10.61,10.65,10.61,10.62,39700
2002-07-05,10.63,10.68,10.63,10.68,18600
2002-07-08,10.68,10.7,10.61,10.61,81400
2002-07-09,10.62,10.73,10.61,10.68,18000
2002-07-10,10.69,10.74,10.66,10.7,38400
2002-07-11,10.7,10.74,10.68,10.7,79600
2002-07-12,10.69,10.76,10.68,10.74,69100
2002-07-15,10.75,10.75,10.68,10.68,48800
2002-07-16,10.69,10.72,10.67,10.68,51400
2002-07-17,10.72,10.73,10.68,10.73,37700
2002-07-18,10.7,10.74,10.7,10.72,52000
2002-07-19,10.66,10.74,10.66,10.7,55900
2002-07-22,10.75,10.75,10.67,10.68,17600
2002-07-23,10.68,10.74,10.66,10.74,69900
2002-07-24,10.72,10.75,10.63,10.7,61200
2002-07-25,10.7,10.74,10.7,10.7,56000
2002-07-26,10.72,10.74,10.68,10.74,41800
2002-07-29,10.74,10.76,10.67,10.69,41900
2002-07-30,10.67,10.76,10.67,10.75,38400
2002-07-31,10.72,10.76,10.7,10.72,44700
2002-08-01,10.75,11,10.7,10.8,102700
2002-08-02,10.81,10.92,10.72,10.72,97200
2002-08-05,10.74,10.87,10.74,10.87,54600
2002-08-06,10.87,10.87,10.8,10.8,56300
2002-08-07,10.82,10.82,10.79,10.82,18300
2002-08-08,10.77,10.85,10.72,10.77,84600
2002-08-09,10.79,10.94,10.79,10.94,46000
2002-08-12,10.9,10.9,10.8,10.88,59100
2002-08-13,10.87,10.87,10.78,10.8,44700
2002-08-14,10.81,10.93,10.81,10.85,83900
2002-08-15,10.84,10.98,10.82,10.82,92000
2002-08-16,10.83,10.98,10.82,10.98,48600
2002-08-19,10.95,10.95,10.86,10.88,37600
2002-08-20,10.92,10.92,10.85,10.87,57200
2002-08-21,10.86,10.91,10.85,10.87,33200
2002-08-22,10.9,10.9,10.84,10.88,37800
2002-08-23,10.85,10.85,10.78,10.82,28700
2002-08-26,10.85,10.89,10.81,10.82,40800
2002-08-27,10.8,10.89,10.8,10.89,36600
2002-08-28,10.85,10.93,10.83,10.92,40200
2002-08-29,10.94,10.99,10.85,10.95,53300
2002-08-30,10.96,10.98,10.91,10.94,52900
2002-09-03,10.94,11,10.91,11,43300
2002-09-04,11.04,11.12,10.99,11.1,50800
2002-09-05,11.05,11.14,11.03,11.14,86000
2002-09-06,11.13,11.16,11.1,11.12,70200
2002-09-09,11.16,11.18,11.1,11.11,35200
2002-09-10,11.11,11.18,11.11,11.18,71200
2002-09-11,11.18,11.18,11.13,11.18,49900
2002-09-12,11.2,11.22,11.1,11.17,72300
2002-09-13,11.13,11.15,11.09,11.14,28800
2002-09-16,11.1,11.16,11.1,11.13,40600
2002-09-17,11.13,11.18,11.09,11.15,46000
2002-09-18,11.21,11.21,11.09,11.09,59800
2002-09-19,11.14,11.2,11.13,11.15,84800
2002-09-20,11.17,11.18,11.09,11.18,42800
2002-09-23,11.12,11.16,11.1,11.16,78100
2002-09-24,11.18,11.18,11.1,11.1,41700
2002-09-25,11.1,11.14,11.02,11.07,61100
2002-09-26,11.09,11.09,11,11.08,44200
2002-09-27,11.06,11.13,11.03,11.11,31800
2002-09-30,11.15,11.2,11.12,11.15,45300
2002-10-01,11.19,11.22,11.16,11.17,36000
2002-10-02,11.16,11.24,11.15,11.23,61500
2002-10-03,11.22,11.25,11.1,11.2,45100
2002-10-04,11.1,11.14,11.06,11.06,18900
2002-10-07,11.12,11.15,11.01,11.06,36800
2002-10-08,11.02,11.1,11.02,11.07,34000
2002-10-09,11,11.05,10.99,11.01,56100
2002-10-10,11.06,11.06,10.93,10.93,28000
2002-10-11,10.93,10.93,10.85,10.91,67300
2002-10-14,10.91,11,10.8,10.86,124900
2002-10-15,10.89,10.89,10.7,10.72,126700
2002-10-16,10.72,10.85,10.72,10.83,40700
2002-10-17,10.76,10.77,10.6,10.63,117900
2002-10-18,10.55,10.64,10.51,10.52,38100
2002-10-21,10.56,10.56,10.37,10.43,46600
2002-10-22,10.37,10.66,10.36,10.48,57100
2002-10-23,10.49,10.54,10.35,10.53,124200
2002-10-24,10.51,10.52,10.45,10.52,47800
2002-10-25,10.56,10.62,10.5,10.54,97100
2002-10-28,10.55,10.55,10.47,10.51,48400
2002-10-29,10.5,10.6,10.49,10.57,44300
2002-10-30,10.57,10.57,10.47,10.54,90100
2002-10-31,10.55,10.69,10.54,10.69,51700
2002-11-01,10.69,10.7,10.64,10.66,51400
2002-11-04,10.62,10.67,10.57,10.61,76300
2002-11-05,10.56,10.62,10.56,10.62,34000
2002-11-06,10.65,10.65,10.54,10.56,45100
2002-11-07,10.6,10.78,10.6,10.72,61000
2002-11-08,10.71,10.77,10.68,10.77,20700
2002-11-11,10.78,10.79,10.59,10.67,43900
2002-11-12,10.68,10.73,10.63,10.7,18400
2002-11-13,10.68,10.7,10.62,10.68,41600
2002-11-14,10.64,10.64,10.54,10.55,31900
2002-11-15,10.52,10.59,10.5,10.5,24700
2002-11-18,10.53,10.58,10.5,10.57,21600
2002-11-19,10.58,10.64,10.53,10.6,22900
2002-11-20,10.6,10.62,10.52,10.54,14200
2002-11-21,10.49,10.5,10.45,10.46,60900
2002-11-22,10.49,10.5,10.4,10.4,50600
2002-11-25,10.4,10.44,10.34,10.35,75800
2002-11-26,10.39,10.5,10.34,10.5,74200
2002-11-27,10.47,10.49,10.35,10.47,157800
2002-11-29,10.46,10.46,10.43,10.43,5800
2002-12-02,10.46,10.51,10.39,10.48,54900
2002-12-03,10.5,10.53,10.45,10.45,58600
2002-12-04,10.48,10.53,10.48,10.5,40000
2002-12-05,10.5,10.53,10.46,10.5,19200
2002-12-06,10.54,10.55,10.44,10.44,64700
2002-12-09,10.49,10.55,10.45,10.45,72200
2002-12-10,10.43,10.45,10.4,10.45,90000
2002-12-11,10.45,10.47,10.42,10.43,59000
2002-12-12,10.42,10.47,10.42,10.47,25000
2002-12-13,10.43,10.45,10.36,10.43,102000
2002-12-16,10.41,10.47,10.38,10.38,68400
2002-12-17,10.4,10.46,10.38,10.38,75300
2002-12-18,10.38,10.43,10.38,10.4,99200
2002-12-19,10.37,10.4,10.36,10.39,63000
2002-12-20,10.38,10.44,10.36,10.4,62700
2002-12-23,10.36,10.39,10.33,10.39,91700
2002-12-24,10.39,10.49,10.39,10.49,85100
2002-12-26,10.49,10.53,10.42,10.44,84200
2002-12-27,10.49,10.58,10.46,10.58,90500
2002-12-30,10.58,10.65,10.53,10.64,83200
2002-12-31,10.65,10.7,10.63,10.66,105600
2003-01-02,10.68,10.68,10.57,10.58,91600
2003-01-03,10.57,10.58,10.53,10.58,22800
2003-01-06,10.58,10.58,10.5,10.55,71100
2003-01-07,10.54,10.73,10.46,10.54,145300
2003-01-08,10.48,10.54,10.48,10.51,45000
2003-01-09,10.51,10.54,10.3,10.36,55100
2003-01-10,10.42,10.43,10.36,10.37,63300
2003-01-13,10.35,10.42,10.35,10.38,43500
2003-01-14,10.42,10.44,10.32,10.36,120000
2003-01-15,10.37,10.42,10.35,10.37,34300
2003-01-16,10.37,10.44,10.36,10.4,88200
2003-01-17,10.41,10.44,10.39,10.43,10800
2003-01-21,10.45,10.49,10.42,10.45,33900
2003-01-22,10.46,10.48,10.44,10.44,49000
2003-01-23,10.44,10.48,10.39,10.48,58600
2003-01-24,10.43,10.46,10.35,10.39,46000
2003-01-27,10.37,10.42,10.31,10.41,56500
2003-01-28,10.43,10.43,10.37,10.4,23600
2003-01-29,10.46,10.51,10.4,10.47,109900
2003-01-30,10.46,10.5,10.42,10.5,43400
2003-01-31,10.5,10.59,10.45,10.49,107700
2003-02-03,10.49,10.49,10.43,10.48,29200
2003-02-04,10.47,10.49,10.44,10.49,53500
2003-02-05,10.49,10.49,10.43,10.49,41700
2003-02-06,10.49,10.49,10.42,10.46,73200
2003-02-07,10.46,10.46,10.42,10.43,27200
2003-02-10,10.43,10.47,10.37,10.47,65800
2003-02-11,10.44,10.45,10.38,10.44,42400
2003-02-12,10.45,10.47,10.39,10.43,64600
2003-02-13,10.4,10.46,10.4,10.41,36000
2003-02-14,10.45,10.5,10.4,10.5,81400
2003-02-18,10.52,10.52,10.41,10.42,46700
2003-02-19,10.47,10.49,10.42,10.49,35200
2003-02-20,10.52,10.52,10.42,10.52,74300
2003-02-21,10.47,10.47,10.32,10.34,98600
2003-02-24,10.34,10.42,10.32,10.33,37900
2003-02-25,10.33,10.47,10.32,10.47,106200
2003-02-26,10.48,10.56,10.45,10.54,121000
2003-02-27,10.53,10.53,10.44,10.46,38800
2003-02-28,10.46,10.55,10.46,10.52,75200
2003-03-03,10.53,10.55,10.49,10.55,29400
2003-03-04,10.56,10.58,10.5,10.53,51400
2003-03-05,10.54,10.54,10.41,10.45,64600
2003-03-06,10.45,10.48,10.43,10.46,22400
2003-03-07,10.45,10.47,10.43,10.45,20500
2003-03-10,10.43,10.5,10.41,10.5,81700
2003-03-11,10.51,10.55,10.46,10.51,48200
2003-03-12,10.51,10.53,10.46,10.51,37900
2003-03-13,10.49,10.54,10.43,10.47,69400
2003-03-14,10.46,10.51,10.44,10.51,21900
2003-03-17,10.49,10.51,10.46,10.47,29600
2003-03-18,10.44,10.51,10.42,10.44,35500
2003-03-19,10.5,10.5,10.45,10.48,72100
2003-03-20,10.45,10.5,10.42,10.42,58600
2003-03-21,10.36,10.4,10.28,10.31,38500
2003-03-24,10.36,10.39,10.3,10.39,26700
2003-03-25,10.35,10.46,10.27,10.3,112100
2003-03-26,10.28,10.5,10.28,10.5,107600
2003-03-27,10.5,10.52,10.44,10.51,73100
2003-03-28,10.51,10.58,10.47,10.53,50300
2003-03-31,10.53,10.57,10.53,10.57,21500
2003-04-01,10.57,10.57,10.5,10.5,61600
2003-04-02,10.5,10.53,10.42,10.5,31300
2003-04-03,10.44,10.46,10.41,10.46,16500
2003-04-04,10.4,10.46,10.37,10.42,56700
2003-04-07,10.41,10.43,10.34,10.43,61400
2003-04-08,10.43,10.43,10.36,10.41,50300
2003-04-09,10.44,10.49,10.37,10.4,38600
2003-04-10,10.44,10.49,10.41,10.42,32000
2003-04-11,10.49,10.51,10.44,10.46,58300
2003-04-14,10.43,10.47,10.4,10.42,60100
2003-04-15,10.47,10.47,10.41,10.42,23300
2003-04-16,10.45,10.49,10.43,10.49,56000
2003-04-17,10.46,10.5,10.44,10.45,39800
2003-04-21,10.42,10.47,10.42,10.43,68400
2003-04-22,10.47,10.53,10.47,10.49,73000
2003-04-23,10.53,10.59,10.5,10.54,111300
2003-04-24,10.5,10.57,10.49,10.56,67000
2003-04-25,10.51,10.6,10.5,10.59,56200
2003-04-28,10.54,10.6,10.54,10.58,43800
2003-04-29,10.61,10.62,10.55,10.62,62900
2003-04-30,10.63,10.63,10.56,10.63,64100
2003-05-01,10.62,10.68,10.6,10.68,56700
2003-05-02,10.68,10.68,10.62,10.67,60400
2003-05-05,10.67,10.67,10.59,10.66,54600
2003-05-06,10.66,10.69,10.61,10.65,83600
2003-05-07,10.68,10.69,10.63,10.69,35200
2003-05-08,10.69,10.78,10.66,10.74,66100
2003-05-09,10.77,10.78,10.75,10.78,22900
2003-05-12,10.78,10.79,10.72,10.74,20300
2003-05-13,10.75,10.8,10.73,10.75,62300
2003-05-14,10.8,10.82,10.76,10.82,76500
2003-05-15,10.84,10.86,10.77,10.82,76900
2003-05-16,10.84,10.87,10.79,10.81,95100
2003-05-19,10.85,10.88,10.82,10.86,123300
2003-05-20,10.84,10.9,10.84,10.9,64200
2003-05-21,10.9,10.92,10.84,10.91,83300
2003-05-22,10.9,10.9,10.84,10.89,37900
2003-05-23,10.85,10.93,10.82,10.93,74800
2003-05-27,10.93,10.93,10.87,10.93,56800
2003-05-28,10.95,11.04,10.9,11.01,97900
2003-05-29,11.04,11.05,10.85,10.9,98400
2003-05-30,10.91,10.99,10.85,10.99,64900
2003-06-02,11.01,11.04,10.95,11,56500
2003-06-03,11,11.1,10.98,11,63600
2003-06-04,11.03,11.03,10.91,11,50900
2003-06-05,11.03,11.03,10.95,10.99,38900
2003-06-06,11.04,11.04,10.91,10.91,57200
2003-06-09,11,11.06,10.96,10.97,53200
2003-06-10,11.02,11.08,10.97,11.02,61500
2003-06-11,11.05,11.08,11,11.08,31200
2003-06-12,11.11,11.13,11.05,11.12,37900
2003-06-13,11.15,11.17,11.1,11.12,66800
2003-06-16,11.16,11.19,11.11,11.17,32300
2003-06-17,11.17,11.17,11.07,11.16,86800
2003-06-18,11.12,11.15,11.07,11.08,37900
2003-06-19,11.06,11.13,11.04,11.08,94500
2003-06-20,11.05,11.05,10.8,10.93,110700
2003-06-23,10.94,10.94,10.85,10.9,29600
2003-06-24,10.88,10.93,10.84,10.93,55700
2003-06-25,10.96,11.13,10.94,11.02,120700
2003-06-26,11.1,11.1,10.98,10.98,33100
2003-06-27,11,11.05,10.85,10.85,82400
2003-06-30,10.9,10.94,10.78,10.84,72800
2003-07-01,10.78,10.82,10.75,10.77,55400
2003-07-02,10.75,10.85,10.75,10.85,82300
2003-07-03,10.88,10.92,10.79,10.91,54500
2003-07-07,10.91,10.95,10.81,10.81,49500
2003-07-08,10.85,10.85,10.78,10.8,62500
2003-07-09,10.85,10.85,10.75,10.81,90700
2003-07-10,10.82,10.88,10.79,10.82,45500
2003-07-11,10.77,10.88,10.77,10.82,79700
2003-07-14,10.86,10.88,10.79,10.88,41000
2003-07-15,10.89,10.9,10.83,10.83,47900
2003-07-16,10.87,10.87,10.7,10.82,77000
2003-07-17,10.82,10.82,10.72,10.78,67600
2003-07-18,10.71,10.77,10.6,10.6,77800
2003-07-21,10.6,10.65,10.59,10.62,53500
2003-07-22,10.6,10.68,10.59,10.62,64800
2003-07-23,10.64,10.88,10.63,10.76,138900
2003-07-24,10.77,10.77,10.6,10.64,28900
2003-07-25,10.61,10.75,10.61,10.69,25000
2003-07-28,10.72,10.78,10.65,10.69,99900
2003-07-29,10.7,10.72,10.65,10.65,57700
2003-07-30,10.65,10.7,10.6,10.62,41600
2003-07-31,10.65,10.65,10.36,10.64,71900
2003-08-01,10.64,10.64,10.47,10.53,35600
2003-08-04,10.55,10.55,10.39,10.41,54700
2003-08-05,10.45,10.48,10.36,10.44,59500
2003-08-06,10.45,10.51,10.35,10.45,77400
2003-08-07,10.45,10.52,10.42,10.52,31300
2003-08-08,10.48,10.54,10.43,10.52,84500
2003-08-11,10.54,10.64,10.52,10.6,40700
2003-08-12,10.6,10.69,10.6,10.68,36500
2003-08-13,10.67,10.72,10.46,10.57,87200
2003-08-14,10.56,10.58,10.46,10.54,47900
2003-08-15,10.54,10.57,10.46,10.53,26800
2003-08-18,10.55,10.6,10.46,10.48,72100
2003-08-19,10.47,10.62,10.47,10.62,71400
2003-08-20,10.65,10.67,10.51,10.61,85200
2003-08-21,10.6,10.69,10.59,10.62,62700
2003-08-22,10.52,10.56,10.5,10.5,41800
2003-08-25,10.55,10.61,10.5,10.61,54600
2003-08-26,10.53,10.56,10.5,10.56,61700
2003-08-27,10.58,10.6,10.5,10.6,91400
2003-08-28,10.57,10.64,10.57,10.58,47600
2003-08-29,10.62,10.69,10.62,10.63,57700
2003-09-02,10.63,10.68,10.6,10.68,38100
2003-09-03,10.69,10.69,10.6,10.67,57100
2003-09-04,10.63,10.7,10.63,10.65,39300
2003-09-05,10.68,10.74,10.64,10.66,37100
2003-09-08,10.7,10.77,10.66,10.76,36300
2003-09-09,10.82,10.84,10.75,10.75,44500
2003-09-10,10.79,10.8,10.75,10.8,26900
2003-09-11,10.8,10.83,10.68,10.72,86200
2003-09-12,10.75,10.79,10.73,10.78,22100
2003-09-15,10.77,10.78,10.72,10.72,36500
2003-09-16,10.75,10.76,10.66,10.73,49200
2003-09-17,10.74,10.74,10.68,10.73,40800
2003-09-18,10.73,10.74,10.69,10.69,43600
2003-09-19,10.72,10.73,10.66,10.69,51000
2003-09-22,10.7,10.7,10.62,10.64,23100
2003-09-23,10.68,10.69,10.6,10.61,79600
2003-09-24,10.64,10.75,10.62,10.75,80100
2003-09-25,10.73,10.76,10.68,10.74,39400
2003-09-26,10.76,10.8,10.71,10.76,52100
2003-09-29,10.72,10.74,10.59,10.62,84500
2003-09-30,10.66,10.7,10.61,10.65,52200
2003-10-01,10.64,10.76,10.64,10.75,24400
2003-10-02,10.74,10.74,10.67,10.7,42900
2003-10-03,10.72,10.72,10.61,10.67,47500
2003-10-06,10.7,10.7,10.68,10.69,18400
2003-10-07,10.73,10.81,10.7,10.72,69600
2003-10-08,10.76,10.76,10.71,10.76,23300
2003-10-09,10.78,10.78,10.68,10.72,43200
2003-10-10,10.76,10.85,10.72,10.77,63700
2003-10-13,10.82,10.83,10.72,10.8,74600
2003-10-14,10.82,10.82,10.71,10.71,49800
2003-10-15,10.71,10.73,10.67,10.72,52300
2003-10-16,10.73,10.73,10.66,10.68,31300
2003-10-17,10.71,10.74,10.68,10.73,41900
2003-10-20,10.75,10.75,10.68,10.7,40200
2003-10-21,10.83,11,10.78,11,274200
2003-10-22,11,11.12,11,11.02,139300
2003-10-23,11.08,11.13,11.02,11.1,129800
2003-10-24,11.04,11.08,11.01,11.06,64000
2003-10-27,11.09,11.12,11.05,11.1,82700
2003-10-28,11.13,11.13,11.05,11.11,85500
2003-10-29,11.11,11.25,11.09,11.1,111800
2003-10-30,11.12,11.12,11.05,11.05,54400
2003-10-31,11.06,11.18,11.05,11.17,77800
2003-11-03,11.2,11.2,11.04,11.06,77000
2003-11-04,11.07,11.18,11.05,11.09,73800
2003-11-05,11.05,11.1,11.01,11.01,60600
2003-11-06,11.05,11.1,11.05,11.06,27400
2003-11-07,11.14,11.14,11,11.01,51600
2003-11-10,11.06,11.06,11,11.05,69100
2003-11-11,11.06,11.06,10.95,11.04,55400
2003-11-12,11,11.05,10.92,10.95,99900
2003-11-13,11,11.05,10.92,11.05,77300
2003-11-14,11.05,11.1,11.02,11.1,48000
2003-11-17,11.06,11.13,11.02,11.13,88000
2003-11-18,11.14,11.16,11.07,11.14,72100
2003-11-19,11.15,11.18,11.09,11.1,41200
2003-11-20,11.13,11.13,10.98,10.98,74600
2003-11-21,11.03,11.05,10.98,11,70300
2003-11-24,10.97,11.03,10.97,11.03,50900
2003-11-25,11.04,11.2,11.04,11.19,88200
2003-11-26,11.21,11.24,11.15,11.18,66100
2003-11-28,11.22,11.32,11.18,11.32,47800
2003-12-01,11.31,11.31,11.16,11.23,62200
2003-12-02,11.23,11.3,11.22,11.27,62000
2003-12-03,11.25,11.29,11.2,11.22,43900
2003-12-04,11.19,11.23,11.16,11.23,44500
2003-12-05,11.33,11.33,11.2,11.2,85100
2003-12-08,11.21,11.27,11.19,11.24,46500
2003-12-09,11.26,11.27,11.19,11.25,57400
2003-12-10,11.27,11.31,11.22,11.28,34700
2003-12-11,11.28,11.33,11.23,11.29,24900
2003-12-12,11.32,11.33,11.22,11.28,43400
2003-12-15,11.27,11.37,11.21,11.27,54400
2003-12-16,11.24,11.33,11.2,11.2,63200
2003-12-17,11.27,11.27,11.18,11.22,58700
2003-12-18,11.17,11.22,11.14,11.19,52000
2003-12-19,11.19,11.21,11.13,11.21,35400
2003-12-22,11.28,11.28,11.18,11.18,55700
2003-12-23,11.23,11.24,11.14,11.16,66900
2003-12-24,11.15,11.22,11.14,11.22,83500
2003-12-26,11.24,11.38,11.2,11.37,44100
2003-12-29,11.37,11.37,11.24,11.24,35000
2003-12-30,11.3,11.33,11.19,11.3,72200
2003-12-31,11.27,11.37,11.27,11.35,41000
2004-01-02,11.39,11.55,11.3,11.37,52800
2004-01-05,11.38,11.38,11.26,11.3,59500
2004-01-06,11.3,11.39,11.3,11.34,50600
2004-01-07,11.4,11.6,11.38,11.5,162500
2004-01-08,11.54,11.54,11.47,11.47,66600
2004-01-09,11.52,11.53,11.46,11.5,61000
2004-01-12,11.5,11.52,11.39,11.45,52500
2004-01-13,11.52,11.61,11.46,11.46,88600
2004-01-14,11.56,11.58,11.49,11.49,85400
2004-01-15,11.5,11.56,11.5,11.5,80900
2004-01-16,11.56,11.59,11.51,11.54,62600
2004-01-20,11.54,11.6,11.5,11.52,112100
2004-01-21,11.6,11.64,11.54,11.63,89100
2004-01-22,11.64,11.84,11.6,11.78,91500
2004-01-23,11.7,11.77,11.6,11.66,110100
2004-01-26,11.76,11.84,11.66,11.7,85700
2004-01-27,11.79,11.84,11.56,11.69,50800
2004-01-28,11.7,11.74,11.25,11.3,172000
2004-01-29,11.4,11.55,11.32,11.34,108700
2004-01-30,11.34,11.7,11.3,11.66,119900
2004-02-02,11.62,11.79,11.62,11.7,97400
2004-02-03,11.73,11.73,11.56,11.66,71200
2004-02-04,11.74,11.9,11.56,11.62,155300
2004-02-05,11.58,11.67,11.58,11.62,41100
2004-02-06,11.64,11.75,11.64,11.64,89500
2004-02-09,11.74,11.74,11.61,11.65,89700
2004-02-10,11.66,11.67,11.54,11.55,94700
2004-02-11,11.63,11.64,11.54,11.56,90600
2004-02-12,11.56,11.62,11.55,11.56,75700
2004-02-13,11.59,11.6,11.51,11.6,60900
2004-02-17,11.6,11.64,11.55,11.63,73000
2004-02-18,11.67,11.67,11.58,11.6,62100
2004-02-19,11.65,11.74,11.6,11.73,66600
2004-02-20,11.61,11.69,11.61,11.63,78200
2004-02-23,11.73,11.75,11.63,11.65,113500
2004-02-24,11.71,11.74,11.63,11.67,76700
2004-02-25,11.7,11.8,11.65,11.73,103200
2004-02-26,11.79,11.82,11.74,11.75,49700
2004-02-27,11.8,11.87,11.75,11.86,63800
2004-03-01,11.86,11.86,11.79,11.81,69800
2004-03-02,11.78,11.86,11.77,11.78,73000
2004-03-03,11.78,11.79,11.7,11.74,68000
2004-03-04,11.72,11.78,11.66,11.75,64000
2004-03-05,11.8,11.87,11.8,11.85,41400
2004-03-08,11.95,11.96,11.91,11.92,65300
2004-03-09,11.88,11.9,11.81,11.87,58000
2004-03-10,11.95,11.95,11.82,11.87,103500
2004-03-11,11.9,11.91,11.8,11.87,94400
2004-03-12,11.87,11.89,11.82,11.85,71600
2004-03-15,11.87,11.97,11.84,11.84,63100
2004-03-16,11.9,11.93,11.78,11.85,74500
2004-03-17,11.9,11.9,11.82,11.82,105400
2004-03-18,11.87,11.89,11.81,11.85,52100
2004-03-19,11.82,11.82,11.75,11.8,39000
2004-03-22,11.84,11.88,11.76,11.84,50900
2004-03-23,11.84,11.85,11.71,11.76,33800
2004-03-24,11.78,11.83,11.72,11.83,45900
2004-03-25,11.83,11.88,11.81,11.81,61000
2004-03-26,11.81,11.88,11.78,11.83,88900
2004-03-29,11.86,11.86,11.68,11.72,43300
2004-03-30,11.7,11.72,11.6,11.6,71200
2004-03-31,11.59,11.62,11.56,11.62,111300
2004-04-01,11.62,11.64,11.55,11.59,65500
2004-04-02,11.54,11.55,11.33,11.4,136500
2004-04-05,11.42,11.42,10.99,11.08,172800
2004-04-06,11.12,11.18,10.96,11.03,104400
2004-04-07,11.13,11.15,10.99,11.15,59900
2004-04-08,11.25,11.28,11.11,11.18,57000
2004-04-12,11.08,11.12,11.01,11.11,113600
2004-04-13,11.12,11.12,10.96,11,114900
2004-04-14,11,11,10.9,10.91,107600
2004-04-15,11.01,11.03,10.92,11.01,59900
2004-04-16,10.97,11.12,10.97,11.11,18900
2004-04-19,11.05,11.11,11.04,11.1,68100
2004-04-20,11.15,11.15,11,11,58300
2004-04-21,11,11.01,10.75,10.84,189900
2004-04-22,10.85,10.94,10.81,10.85,62000
2004-04-23,10.79,10.84,10.75,10.78,71500
2004-04-26,10.75,10.75,10.62,10.71,93400
2004-04-27,10.8,10.8,10.63,10.63,116500
2004-04-28,10.5,10.65,10.5,10.53,125500
2004-04-29,10.55,10.6,10.46,10.46,99900
2004-04-30,10.5,10.6,10.5,10.59,101700
2004-05-03,10.55,10.62,10.54,10.54,63600
2004-05-04,10.54,10.6,10.42,10.47,84400
2004-05-05,10.62,10.63,10.44,10.5,59200
2004-05-06,10.5,10.51,10.43,10.45,60100
2004-05-07,10.4,10.42,10.28,10.35,96900
2004-05-10,10.28,10.4,10.23,10.39,149100
2004-05-11,10.42,10.58,10.42,10.57,109400
2004-05-12,10.6,10.67,10.53,10.58,73900
2004-05-13,10.56,10.6,10.45,10.53,70800
2004-05-14,10.5,10.75,10.5,10.75,76000
2004-05-17,10.67,10.85,10.63,10.78,76300
2004-05-18,10.75,10.78,10.63,10.7,75300
2004-05-19,10.67,10.71,10.6,10.69,70900
2004-05-20,10.72,10.8,10.65,10.68,90400
2004-05-21,10.68,10.74,10.64,10.68,50000
2004-05-24,10.75,10.76,10.65,10.72,38500
2004-05-25,10.67,10.76,10.66,10.74,47300
2004-05-26,10.74,10.86,10.7,10.86,82600
2004-05-27,10.87,10.98,10.83,10.95,61900
2004-05-28,10.93,11,10.86,10.93,68400
2004-06-01,10.96,10.96,10.72,10.82,78200
2004-06-02,10.74,10.78,10.64,10.68,58800
2004-06-03,10.68,10.68,10.59,10.65,54000
2004-06-04,10.6,10.67,10.58,10.66,51900
2004-06-07,10.62,10.67,10.58,10.63,64200
2004-06-08,10.6,10.64,10.57,10.6,46600
2004-06-09,10.58,10.63,10.49,10.5,69400
2004-06-10,10.4,10.52,10.4,10.49,143000
2004-06-14,10.47,10.49,10.41,10.43,105000
2004-06-15,10.41,10.59,10.4,10.59,96400
2004-06-16,10.57,10.59,10.48,10.5,56900
2004-06-17,10.56,10.6,10.5,10.59,51600
2004-06-18,10.48,10.55,10.45,10.48,49500
2004-06-21,10.45,10.53,10.44,10.53,50300
2004-06-22,10.5,10.53,10.46,10.52,57800
2004-06-23,10.48,10.62,10.47,10.57,63700
2004-06-24,10.65,10.71,10.6,10.64,75200
2004-06-25,10.7,10.79,10.62,10.75,106700
2004-06-28,10.78,10.83,10.67,10.7,71700
2004-06-29,10.67,10.73,10.64,10.69,50300
2004-06-30,10.71,10.78,10.67,10.78,45000
2004-07-01,10.78,10.87,10.78,10.8,37700
2004-07-02,10.82,10.9,10.82,10.88,73300
2004-07-06,10.88,10.9,10.86,10.86,35800
2004-07-07,10.89,10.94,10.86,10.88,60100
2004-07-08,10.9,10.9,10.86,10.89,45600
2004-07-09,10.86,10.95,10.84,10.88,80300
2004-07-12,10.85,10.93,10.84,10.9,38700
2004-07-13,10.86,10.93,10.85,10.88,48900
2004-07-14,10.89,10.92,10.85,10.92,30300
2004-07-15,10.9,10.93,10.87,10.93,48800
2004-07-16,10.89,10.98,10.89,10.95,17600
2004-07-19,10.95,10.98,10.92,10.98,27300
2004-07-20,10.99,11.03,10.75,10.83,68700
2004-07-21,10.86,10.86,10.76,10.79,39700
2004-07-22,10.84,10.84,10.75,10.83,36400
2004-07-23,10.79,10.82,10.77,10.81,33500
2004-07-26,10.79,10.81,10.75,10.75,33600
2004-07-27,10.77,10.77,10.66,10.73,38300
2004-07-28,10.64,10.7,10.6,10.65,108300
2004-07-29,10.7,10.7,10.64,10.69,40800
2004-07-30,10.72,10.76,10.68,10.76,89400
2004-08-02,10.76,10.81,10.7,10.81,54900
