date,open,high,low,close,volume
2009-02-19,9.72,9.72,9.09,9.23,28500
2009-02-20,9.02,9.02,8.51,8.64,49700
2009-02-23,8.65,8.76,8.65,8.65,22900
2009-02-24,8.52,9.13,8.5,9.12,17500
2009-02-25,9.03,9.86,8.82,9.86,18800
2009-02-26,9.8,10.09,9.8,9.89,11900
2009-02-27,9.68,9.81,9.5,9.69,21800
2009-03-02,9.55,9.55,8.76,8.76,19200
2009-03-03,8.85,8.93,8.3,8.74,37700
2009-03-04,8.83,8.95,8.77,8.8,10900
2009-03-05,8.65,8.75,8.44,8.56,18100
2009-03-06,8.51,8.54,7.61,8.09,63000
2009-03-09,8,8.32,8,8.31,18900
2009-03-10,8.21,8.47,8.17,8.36,25100
2009-03-11,8.5,8.57,8.5,8.56,14500
2009-03-12,8.61,8.82,8.61,8.81,12000
2009-03-13,8.68,8.86,8.53,8.79,48000
2009-03-16,8.79,8.99,8.79,8.84,16300
2009-03-17,8.8,8.98,8.72,8.72,20500
2009-03-18,8.78,9,8.63,8.64,23500
2009-03-19,8.96,9.06,8.7,8.7,22100
2009-03-20,8.7,8.96,8.63,8.63,22300
2009-03-23,8.57,8.8,8.57,8.67,17500
2009-03-24,8.67,9.02,8.67,9,27800
2009-03-25,8.9,9.07,8.7,8.71,14800
2009-03-26,8.71,8.93,8.71,8.84,24700
2009-03-27,8.82,8.87,8.81,8.87,6600
2009-03-30,8.7,8.8,8.56,8.57,26300
2009-03-31,8.54,8.8,8.54,8.76,9800
2009-04-01,8.76,9,8.76,9,8100
2009-04-02,9,9.51,9,9.5,14100
2009-04-03,9.65,9.79,9.5,9.7,8900
2009-04-06,9.53,9.63,9.4,9.5,10200
2009-04-07,9.48,9.48,9.1,9.24,40800
2009-04-08,9.12,9.21,9.12,9.21,4600
2009-04-09,9.46,9.46,9.27,9.46,9200
2009-04-13,9.42,9.72,9.23,9.52,34500
2009-04-14,9.52,9.55,9.2,9.44,16600
2009-04-15,9.35,9.52,9.35,9.5,3600
2009-04-16,9.6,9.68,9.6,9.61,1700
2009-04-17,9.65,9.76,9.58,9.68,3700
2009-04-20,9.48,9.92,9.48,9.69,14100
2009-04-21,9.69,9.84,9.59,9.74,14500
2009-04-22,9.74,9.94,9.74,9.75,4300
2009-04-23,9.75,10.08,9.71,10.08,12900
2009-04-24,10,10.08,10,10.06,14300
2009-04-27,10.01,10.59,9.9,10.44,28000
2009-04-28,10.35,10.43,10.2,10.2,12700
2009-04-29,10.28,10.5,10.12,10.45,29700
2009-04-30,10.4,10.5,10.22,10.5,20800
2009-05-01,10.43,10.49,10.29,10.35,13700
2009-05-04,10.25,10.34,10.23,10.25,28100
2009-05-05,10.22,10.28,10.19,10.28,6700
2009-05-06,10.24,10.32,10.18,10.32,8300
2009-05-07,10.21,10.3,10.18,10.18,4500
2009-05-08,10.19,10.35,10.19,10.35,4900
2009-05-11,10.24,10.35,10.16,10.19,11100
2009-05-12,10.26,10.35,10.21,10.25,9600
2009-05-13,10.2,10.22,9.78,9.82,21300
2009-05-14,9.78,10.1,9.78,9.94,13300
2009-05-15,9.86,10.31,9.85,10,28500
2009-05-18,10.01,10.08,10.01,10.01,11300
2009-05-19,10.02,10.14,10.02,10.13,6700
2009-05-20,10.16,10.17,10.08,10.16,2100
2009-05-21,10.17,10.18,10.03,10.17,10800
2009-05-22,10.1,10.16,10.07,10.07,41500
2009-05-26,10.09,10.1,10,10.1,12100
2009-05-27,10.1,10.14,10.02,10.05,13600
2009-05-28,10.13,10.15,10.05,10.15,1600
2009-05-29,10.17,10.26,10.17,10.26,12200
2009-06-01,10.35,10.37,10.07,10.15,20100
2009-06-02,10.11,10.28,10.11,10.23,8300
2009-06-03,10.21,10.4,10.21,10.23,11400
2009-06-04,10.24,10.24,10.16,10.24,10400
2009-06-05,10.39,10.45,10.28,10.41,12300
2009-06-08,10.45,10.45,10.36,10.45,6000
2009-06-09,10.39,10.39,10.19,10.19,13900
2009-06-10,10.25,10.29,10.16,10.25,3300
2009-06-11,10.27,10.44,10.27,10.44,17200
2009-06-12,10.53,10.55,10.44,10.5,11700
2009-06-15,10.32,10.32,9.84,9.96,30100
2009-06-16,9.95,10.15,9.8,9.91,57400
2009-06-17,9.97,10.1,9.97,10.01,7800
2009-06-18,10.02,10.16,10.02,10.12,4900
2009-06-19,10.12,10.17,10.1,10.1,5900
2009-06-22,9.89,9.99,9.56,9.83,69000
2009-06-23,9.8,9.92,9.8,9.83,4200
2009-06-24,9.86,9.93,9.85,9.89,4700
2009-06-25,9.91,9.96,9.88,9.91,2000
2009-06-26,9.98,10.12,9.98,10.12,5300
2009-06-29,10.09,10.2,10.09,10.2,2400
2009-06-30,10.2,10.29,10.16,10.2,12500
2009-07-01,10.28,10.28,10.18,10.22,7400
2009-07-02,10.21,10.21,10.04,10.14,3600
2009-07-06,10.13,10.32,10.08,10.32,9900
2009-07-07,10.31,10.7,10.22,10.34,40200
2009-07-08,10.27,10.4,10.25,10.37,15100
2009-07-09,10.34,10.4,10.34,10.4,5800
2009-07-10,10.4,10.49,10.4,10.43,2200
2009-07-13,10.45,10.45,10.36,10.38,3800
2009-07-14,10.4,10.5,10.37,10.37,5400
2009-07-15,10.41,10.48,10.37,10.47,7700
2009-07-16,10.45,10.45,10.1,10.37,10100
2009-07-17,10.37,10.37,10.25,10.25,6200
2009-07-20,10.28,10.35,10.28,10.35,1900
2009-07-21,10.35,10.35,10.25,10.31,8100
2009-07-22,10.34,10.34,10.28,10.29,8500
2009-07-23,10.35,10.38,10.32,10.35,12300
2009-07-24,10.39,10.39,10.34,10.39,2400
2009-07-27,10.38,10.45,10.37,10.44,8700
2009-07-28,10.44,10.44,10.3,10.34,14300
2009-07-29,10.37,10.44,10.28,10.44,16200
2009-07-30,10.36,10.48,10.36,10.42,9900
2009-07-31,10.48,10.5,10.42,10.47,8800
2009-08-03,10.48,10.58,10.36,10.4,19600
2009-08-04,10.36,11.12,10.36,10.51,18200
2009-08-05,10.51,10.69,10.5,10.69,12400
2009-08-06,10.69,10.7,10.6,10.7,26100
2009-08-07,10.7,10.7,10.51,10.63,15500
2009-08-10,10.68,10.7,10.5,10.69,12800
2009-08-11,10.59,10.62,10.5,10.5,9200
2009-08-12,10.6,10.6,10.46,10.46,12200
2009-08-13,10.46,10.74,10.36,10.62,26400
2009-08-14,10.57,10.69,10.46,10.56,7400
2009-08-17,10.58,10.66,10.35,10.47,16400
2009-08-18,10.62,10.62,10.43,10.58,23400
2009-08-19,10.55,10.68,10.55,10.67,19700
2009-08-20,10.66,10.81,10.66,10.77,12800
2009-08-21,10.81,10.81,10.74,10.78,2600
2009-08-24,10.81,10.85,10.8,10.82,5700
2009-08-25,10.82,10.89,10.79,10.89,8400
2009-08-26,10.81,11.08,10.81,11.02,27300
2009-08-27,11.02,11.1,11.02,11.06,10200
2009-08-28,11.11,11.34,11.11,11.29,15600
2009-08-31,11.4,11.74,11.4,11.41,22100
2009-09-01,11.47,11.76,11.43,11.74,29800
2009-09-02,11.75,11.94,11.75,11.82,13600
2009-09-03,11.87,11.88,11.82,11.83,13900
2009-09-04,11.83,11.84,11.7,11.74,3400
2009-09-08,11.82,11.82,11.44,11.5,37400
2009-09-09,11.44,11.44,11.3,11.34,26800
2009-09-10,11.42,11.42,11.05,11.17,21000
2009-09-11,11.19,11.22,11.07,11.14,25900
2009-09-14,11.15,11.17,11.1,11.1,12100
2009-09-15,11.2,11.23,11.04,11.18,29700
2009-09-16,11.2,11.2,11.15,11.19,18600
2009-09-17,11.25,11.25,11.1,11.15,16400
2009-09-18,11.03,11.24,11.03,11.23,42900
2009-09-21,11.26,11.4,11.22,11.4,14400
2009-09-22,11.43,11.54,11.27,11.46,12700
2009-09-23,11.53,11.53,11.36,11.49,13400
2009-09-24,11.54,11.55,11.43,11.55,9100
2009-09-25,11.55,11.6,11.5,11.6,3200
2009-09-28,11.56,11.65,11.5,11.65,12000
2009-09-29,11.67,11.74,11.63,11.67,40200
2009-09-30,11.7,11.7,11.64,11.69,12500
2009-10-01,11.69,11.72,11.55,11.69,13600
2009-10-02,11.66,11.73,11.57,11.72,19200
2009-10-05,11.83,11.83,11.75,11.81,9000
2009-10-06,11.77,11.89,11.77,11.85,16300
2009-10-07,11.92,11.94,11.85,11.85,17400
2009-10-08,11.78,11.82,11.7,11.71,13500
2009-10-09,11.71,11.71,11.17,11.3,28300
2009-10-12,11.25,11.29,11,11.12,20000
2009-10-13,11.02,11.45,10.99,11.23,40100
2009-10-14,11.36,11.36,10.93,10.95,30600
2009-10-15,10.69,10.75,10.39,10.56,89900
2009-10-16,10.42,10.66,10.42,10.59,53300
2009-10-19,10.58,11.03,10.58,10.75,26900
2009-10-20,10.93,10.93,10.7,10.87,32800
2009-10-21,10.82,10.82,10.71,10.74,18900
2009-10-22,10.79,10.8,10.74,10.75,35900
2009-10-23,10.81,10.85,10.78,10.84,25300
2009-10-26,10.9,11.04,10.9,11,18700
2009-10-27,11.04,11.15,10.91,11.05,29800
2009-10-28,11.09,11.1,11,11.09,9600
2009-10-29,11.1,11.15,10.94,11.07,21700
2009-10-30,11.12,11.27,10.89,11.12,7500
2009-11-02,11.16,11.23,11,11.12,18500
2009-11-03,11.07,11.2,10.91,11.17,3800
2009-11-04,11.18,11.18,11.03,11.17,14300
2009-11-05,11.15,11.2,11.02,11.16,19800
2009-11-06,11.12,11.23,11.12,11.17,11600
2009-11-09,11.11,11.11,10.98,10.99,13400
2009-11-10,10.87,11.08,10.87,10.9,17100
2009-11-11,10.9,11.07,10.8,10.89,77800
2009-11-12,10.85,10.89,10.83,10.88,14300
2009-11-13,10.83,10.97,10.83,10.85,9800
2009-11-16,10.9,10.98,10.85,10.86,12000
2009-11-17,10.87,10.91,10.8,10.8,9600
2009-11-18,10.8,10.88,10.8,10.88,10800
2009-11-19,10.88,11.03,10.86,10.93,23000
2009-11-20,10.93,11.18,10.52,10.76,101400
2009-11-23,10.8,10.99,10.73,10.92,9800
2009-11-24,10.96,11,10.84,10.96,9800
2009-11-25,10.96,11.03,10.96,11.03,2800
2009-11-27,11.08,11.08,10.78,10.94,15700
2009-11-30,10.98,11.07,10.84,10.84,24300
2009-12-01,10.9,10.99,10.9,10.97,6000
2009-12-02,11.01,11.08,10.92,11.03,16400
2009-12-03,11.01,11.11,10.96,11.1,19900
2009-12-04,11.07,11.1,11.03,11.04,4300
2009-12-07,11.05,11.05,11,11.04,9500
2009-12-08,11.07,11.07,11,11,5800
2009-12-09,11.01,11.01,10.89,10.9,23100
2009-12-10,10.93,10.96,10.82,10.82,27000
2009-12-11,10.88,10.91,10.85,10.9,13000
2009-12-14,10.92,10.92,10.8,10.85,15100
2009-12-15,10.85,10.96,10.84,10.96,24200
2009-12-16,10.95,10.96,10.88,10.96,22700
2009-12-17,10.95,11,10.95,10.99,8800
2009-12-18,10.98,11.04,10.95,11.01,14300
2009-12-21,11.06,11.06,10.95,11.02,21100
2009-12-22,11.02,11.02,10.95,11.02,20600
2009-12-23,11.03,11.12,11.01,11.01,15300
2009-12-24,11.05,11.16,10.93,11.14,25100
2009-12-28,11.13,11.13,11,11,19100
2009-12-29,11.02,11.06,10.98,10.98,15200
2009-12-30,11.03,11.07,10.83,10.97,32100
2009-12-31,11.01,11.13,10.96,11.07,30400
2010-01-04,11.04,11.18,11.04,11.08,15800
2010-01-05,11.07,11.07,10.99,11.02,22100
2010-01-06,10.93,11.15,10.93,11.15,16500
2010-01-07,11.11,11.19,11,11.04,14900
2010-01-08,11.07,11.11,10.92,11.05,12100
2010-01-11,11.13,11.13,10.92,11.03,27300
2010-01-12,10.99,11.03,10.98,11.03,6400
2010-01-13,11.02,11.1,11,11.05,25000
2010-01-14,11.06,11.1,10.96,11.04,22200
2010-01-15,11.01,11.13,11,11.13,19900
2010-01-19,11.13,11.15,11.05,11.07,18000
2010-01-20,11.08,11.13,11.05,11.09,9100
2010-01-21,11.13,11.43,11.09,11.27,23100
2010-01-22,11.27,11.31,11.22,11.22,14800
2010-01-25,11.26,11.32,11.22,11.22,13200
2010-01-26,11.19,11.2,11.07,11.16,15200
2010-01-27,11.2,11.3,11.07,11.13,12200
2010-01-28,11.14,11.24,11.13,11.19,17200
2010-01-29,11.2,11.25,11.2,11.23,12700
2010-02-01,11.26,11.34,11.22,11.28,12100
2010-02-02,11.27,11.39,11.27,11.36,13900
2010-02-03,11.36,11.45,11.25,11.26,26100
2010-02-04,11.32,11.33,11.1,11.15,38600
2010-02-05,11.1,11.25,11.05,11.19,12500
2010-02-08,11.15,11.39,11.15,11.39,15500
2010-02-09,11.31,11.4,11.17,11.29,12600
2010-02-10,11.27,11.33,11.14,11.25,9700
2010-02-11,11.28,11.38,11.21,11.29,15800
2010-02-12,11.34,11.34,11.15,11.19,9300
2010-02-16,11.12,11.18,11.12,11.15,9300
2010-02-17,11.57,11.57,11.31,11.35,39200
2010-02-18,11.45,11.45,11.23,11.24,19900
2010-02-19,11.32,11.42,11.31,11.34,27800
2010-02-22,11.54,11.54,11.35,11.4,28700
2010-02-23,11.43,11.45,11.35,11.41,24700
2010-02-24,11.46,11.49,11.36,11.49,10600
2010-02-25,11.51,11.51,11.43,11.49,7000
2010-02-26,11.49,11.49,11.36,11.47,9800
2010-03-01,11.52,11.55,11.37,11.39,12500
2010-03-02,11.45,11.5,11.38,11.38,7800
2010-03-03,11.38,11.41,11.36,11.36,4700
2010-03-04,11.41,11.54,11.34,11.34,7400
2010-03-05,11.35,11.57,11.35,11.57,18400
2010-03-08,11.56,11.58,11.4,11.5,21800
2010-03-09,11.48,11.51,11.42,11.51,11800
2010-03-10,11.53,11.53,11.4,11.43,20600
2010-03-11,11.4,11.43,11.23,11.23,40100
2010-03-12,11.24,11.29,11.24,11.25,4300
2010-03-15,11.21,11.29,11.15,11.22,76300
2010-03-16,11.16,11.29,11.16,11.23,21900
2010-03-17,11.16,11.3,11.16,11.25,8900
2010-03-18,11.25,11.25,11.13,11.16,31900
2010-03-19,11.18,11.21,11.13,11.18,35300
2010-03-22,11.15,11.32,11.15,11.31,12900
2010-03-23,11.32,11.42,11.32,11.4,17600
2010-03-24,11.37,11.44,11.31,11.38,16600
2010-03-25,11.4,11.4,11.35,11.4,13800
2010-03-26,11.41,11.44,11.38,11.44,5900
2010-03-29,11.44,11.5,11.37,11.5,15900
2010-03-30,11.54,11.57,11.5,11.5,12600
2010-03-31,11.5,11.57,11.42,11.46,18100
2010-04-01,11.48,11.53,11.4,11.48,6800
2010-04-05,11.5,11.67,11.46,11.5,21200
2010-04-06,11.4,11.46,11.35,11.42,14000
2010-04-07,11.42,11.5,11.4,11.5,7400
2010-04-08,11.4,11.59,11.39,11.52,8900
2010-04-09,11.54,11.61,11.54,11.58,10900
2010-04-12,11.55,11.86,11.4,11.69,26800
2010-04-13,11.75,11.79,11.58,11.77,14500
2010-04-14,11.78,11.81,11.66,11.67,12700
2010-04-15,11.71,11.71,11.4,11.4,29900
2010-04-16,11.38,11.46,11.38,11.45,17200
2010-04-19,11.51,11.51,11.33,11.41,17200
2010-04-20,11.41,11.47,11.34,11.34,16000
2010-04-21,11.35,11.41,11.27,11.41,7700
2010-04-22,11.44,11.46,11.32,11.45,9600
2010-04-23,11.44,11.51,11.34,11.51,20600
2010-04-26,11.52,11.57,11.4,11.48,22100
2010-04-27,11.5,11.59,11.41,11.47,20100
2010-04-28,11.51,11.54,11.42,11.54,23200
2010-04-29,11.56,11.6,11.51,11.6,29600
2010-04-30,11.64,11.7,11.57,11.7,16700
2010-05-03,11.75,11.78,11.74,11.74,13300
2010-05-04,11.76,11.76,11.66,11.66,4300
2010-05-05,11.65,11.71,11.45,11.48,35400
2010-05-06,11.49,11.58,11.11,11.22,41400
2010-05-07,11.3,11.42,11.17,11.28,22200
2010-05-10,11.36,11.47,11.35,11.35,24700
2010-05-11,11.34,11.35,11.13,11.33,35500
2010-05-12,11.39,11.42,11.31,11.4,11700
2010-05-13,11.41,11.41,11.39,11.4,8100
2010-05-14,11.39,11.39,11.22,11.25,17100
2010-05-17,11.22,11.26,11.12,11.17,27100
2010-05-18,11.17,11.26,11.17,11.26,12200
2010-05-19,11.23,11.23,11.13,11.19,14000
2010-05-20,11.16,11.19,11.1,11.19,10400
2010-05-21,11.18,11.39,11.04,11.39,23400
2010-05-24,11.34,11.47,11.34,11.46,18500
2010-05-25,11.39,11.45,11.25,11.45,18400
2010-05-26,11.46,11.49,11.1,11.42,19700
2010-05-27,11.45,11.51,11.39,11.42,25000
2010-05-28,11.39,11.42,11.33,11.42,7800
2010-06-01,11.45,11.52,11.29,11.52,21900
2010-06-02,11.55,11.55,11.45,11.54,9700
2010-06-03,11.53,11.59,11.45,11.53,6000
2010-06-04,11.5,11.52,11.41,11.41,5400
2010-06-07,11.42,11.68,11.42,11.61,18900
2010-06-08,11.61,11.61,11.55,11.6,10400
2010-06-09,11.54,11.54,11.48,11.53,4200
2010-06-10,11.5,11.53,11.45,11.47,8200
2010-06-11,11.48,11.49,11.28,11.32,27400
2010-06-14,11.32,11.43,11.25,11.3,7000
2010-06-15,11.3,11.3,11.23,11.26,10100
2010-06-16,11.24,11.28,11.21,11.25,18200
2010-06-17,11.25,11.34,11.21,11.34,8900
2010-06-18,11.35,11.39,11.25,11.34,15300
2010-06-21,11.35,11.39,11.34,11.37,9000
2010-06-22,11.39,11.45,11.37,11.43,8300
2010-06-23,11.43,11.47,11.43,11.45,3400
2010-06-24,11.47,11.47,11.37,11.46,14400
2010-06-25,11.46,11.55,11.44,11.55,22000
2010-06-28,11.55,11.65,11.53,11.54,14300
2010-06-29,11.58,11.58,11.49,11.55,6700
2010-06-30,11.57,11.73,11.53,11.53,17400
2010-07-01,11.54,11.65,11.47,11.54,16800
2010-07-02,11.53,11.61,11.53,11.61,5400
2010-07-06,11.61,11.66,11.57,11.62,9500
2010-07-07,11.62,11.66,11.62,11.66,2400
2010-07-08,11.59,11.69,11.59,11.68,3200
2010-07-09,11.65,11.68,11.6,11.68,5000
2010-07-12,11.67,11.72,11.58,11.71,12300
2010-07-13,11.72,11.72,11.66,11.66,11300
2010-07-14,11.66,11.71,11.66,11.69,10800
2010-07-15,11.67,11.7,11.65,11.68,10200
2010-07-16,11.68,11.74,11.55,11.71,7400
2010-07-19,11.71,11.74,11.57,11.62,9500
2010-07-20,11.62,11.75,11.62,11.73,24200
2010-07-21,11.72,11.93,11.72,11.89,39600
2010-07-22,11.86,11.94,11.79,11.8,20500
2010-07-23,11.81,11.91,11.81,11.85,6200
2010-07-26,11.9,11.93,11.8,11.9,12700
2010-07-27,11.85,11.95,11.85,11.85,13200
2010-07-28,11.89,11.94,11.81,11.93,7000
2010-07-29,11.88,12,11.88,11.94,11700
2010-07-30,11.98,12,11.81,11.93,9200
2010-08-02,11.94,11.95,11.86,11.86,25900
2010-08-03,11.86,12,11.86,12,15100
2010-08-04,11.82,12.04,11.82,12,26800
2010-08-05,11.99,12.09,11.99,12.09,11700
2010-08-06,12.02,12.09,12.02,12.02,7500
2010-08-09,11.95,12.15,11.95,12.08,11200
2010-08-10,12.03,12.14,12.03,12.14,19100
2010-08-11,12.14,12.25,12.04,12.25,22800
2010-08-12,12.29,12.32,12.24,12.24,11700
2010-08-13,12.2,12.32,12.18,12.32,16200
2010-08-16,12.25,12.33,12.25,12.28,19400
2010-08-17,12.27,12.32,12.22,12.32,24400
2010-08-18,12.23,12.29,12.2,12.2,11500
2010-08-19,12.21,12.21,11.99,12.13,38200
2010-08-20,12.18,12.18,12.03,12.09,29400
2010-08-23,12.06,12.14,11.96,12.12,20800
2010-08-24,12.08,12.27,12.06,12.22,33100
2010-08-25,12.14,12.32,12.07,12.3,13100
2010-08-26,12.37,12.44,12.18,12.23,17100
2010-08-27,12.25,12.35,12.21,12.35,7400
2010-08-30,12.35,12.35,12.18,12.23,18500
2010-08-31,12.24,12.28,12.12,12.18,13600
2010-09-01,12.26,12.4,12.18,12.27,15800
2010-09-02,12.32,12.44,12.22,12.27,11200
2010-09-03,12.25,12.4,12.18,12.38,13900
2010-09-07,12.43,12.44,12.39,12.43,5600
2010-09-08,12.55,12.55,12.35,12.43,9300
2010-09-09,12.48,12.48,12.34,12.46,3900
2010-09-10,12.41,12.5,12.26,12.4,6500
2010-09-13,12.48,12.49,12.24,12.37,17300
2010-09-14,12.29,12.32,12.1,12.21,28800
2010-09-15,12.2,12.24,12.05,12.18,43500
2010-09-16,12.21,12.21,12.05,12.09,25900
2010-09-17,12.1,12.2,12.09,12.13,15700
2010-09-20,12.13,12.21,12.08,12.21,4200
2010-09-21,12.25,12.28,12.19,12.2,4300
2010-09-22,12.3,12.3,12.05,12.13,21300
2010-09-23,12.14,12.2,12.13,12.2,11500
2010-09-24,12.12,12.28,12.12,12.24,13900
2010-09-27,12.25,12.29,12.12,12.23,14500
2010-09-28,12.3,12.33,12.18,12.18,8800
2010-09-29,12.24,12.32,12.17,12.17,15200
2010-09-30,12.22,12.5,12.22,12.42,24100
2010-10-01,12.37,12.37,12.2,12.23,12000
2010-10-04,12.27,12.35,12.17,12.23,11900
2010-10-05,12.3,12.35,12.18,12.23,13500
2010-10-06,12.12,12.32,12.12,12.22,9500
2010-10-07,12.23,12.44,12.22,12.44,8300
2010-10-08,12.34,12.35,12.23,12.24,7200
2010-10-11,12.33,12.33,12.19,12.2,7500
2010-10-12,12.2,12.28,12.2,12.27,15500
2010-10-13,12.27,12.33,12.18,12.2,9700
2010-10-14,12.25,12.26,12.2,12.2,3800
2010-10-15,12.18,12.22,12.13,12.18,12000
2010-10-18,12.23,12.23,12.11,12.17,12000
2010-10-19,12.15,12.15,11.85,12,23500
2010-10-20,11.97,12.06,11.97,12.06,12500
2010-10-21,12.13,12.3,12.13,12.27,24700
2010-10-22,12.33,12.33,12.1,12.12,11000
2010-10-25,12.16,12.16,12.1,12.1,8100
2010-10-26,12.2,12.2,12.05,12.11,18700
2010-10-27,12.15,12.15,12.08,12.09,4800
2010-10-28,12.09,12.14,12.05,12.14,22100
2010-10-29,12.09,12.15,12.05,12.09,8800
2010-11-01,12.14,12.14,12.02,12.11,21000
2010-11-02,12.11,12.11,11.94,12.01,20000
2010-11-03,12.03,12.05,11.93,11.94,13300
2010-11-04,11.96,12,11.93,12,18500
2010-11-05,12,12.02,11.93,12.02,7500
2010-11-08,11.91,11.99,11.91,11.91,22600
2010-11-09,11.81,11.96,11.71,11.71,30500
2010-11-10,11.64,11.64,11.19,11.27,35100
2010-11-11,11.25,11.32,11.15,11.3,36100
2010-11-12,11.34,11.41,11.29,11.41,23300
2010-11-15,11.31,11.47,11.1,11.13,78700
2010-11-16,11.06,11.15,10.48,11.05,102300
2010-11-17,11.04,11.34,11.03,11.3,35500
2010-11-18,11.33,11.33,10.95,11,22100
2010-11-19,11.02,11.18,11,11.05,16400
2010-11-22,11.06,11.16,11.03,11.14,21300
2010-11-23,11.16,11.26,11.16,11.17,15400
2010-11-24,11.23,11.41,11.23,11.37,9700
2010-11-26,11.39,11.56,11.38,11.47,12700
2010-11-29,11.41,11.5,11.33,11.4,11500
2010-11-30,11.3,11.4,11.27,11.38,19800
2010-12-01,11.42,11.44,11.33,11.39,15700
2010-12-02,11.35,11.36,11.15,11.18,15700
2010-12-03,11.21,11.36,11.15,11.15,18400
2010-12-06,11.16,11.16,10.97,11.02,29800
2010-12-07,10.97,10.97,10.62,10.69,54000
2010-12-08,10.62,10.71,10.39,10.64,50600
2010-12-09,10.6,10.68,10.43,10.62,31200
2010-12-10,10.58,10.58,10.41,10.57,30600
2010-12-13,10.59,10.59,10.35,10.4,36900
2010-12-14,10.39,10.47,10.37,10.44,39300
2010-12-15,10.34,10.49,10.25,10.48,42500
2010-12-16,10.5,10.74,10.5,10.68,37300
2010-12-17,10.73,11,10.73,10.88,19900
2010-12-20,10.81,10.81,10.41,10.44,39500
2010-12-21,10.5,10.52,10.29,10.32,62100
2010-12-22,10.38,10.39,10.28,10.38,39400
2010-12-23,10.39,10.5,10.39,10.49,13700
2010-12-27,10.49,10.5,10.31,10.35,23400
2010-12-28,10.36,10.39,10.24,10.32,40700
2010-12-29,10.3,10.35,10.12,10.35,69300
2010-12-30,10.28,10.5,10.23,10.38,69500
2010-12-31,10.39,10.5,10.31,10.5,24400
2011-01-03,10.47,10.67,10.41,10.67,30900
2011-01-04,10.63,10.66,10.6,10.65,15100
2011-01-05,10.6,10.65,10.58,10.6,11100
2011-01-06,10.72,10.72,10.54,10.57,17900
2011-01-07,10.58,10.6,10.49,10.6,12000
2011-01-10,10.58,10.64,10.42,10.45,14200
2011-01-11,10.37,10.42,10.31,10.42,28500
2011-01-12,10.39,10.43,10.35,10.39,31900
2011-01-13,10.33,10.36,9.98,10.1,45600
2011-01-14,10.09,10.09,9.65,9.91,71600
2011-01-18,9.85,10.11,9.85,10.11,34900
2011-01-19,10.13,10.16,9.91,10.01,50700
2011-01-20,9.99,10.08,9.98,9.99,25600
2011-01-21,10,10.13,10,10.04,26000
2011-01-24,10.1,10.28,10.1,10.21,27100
2011-01-25,10.2,10.31,10.15,10.31,30800
2011-01-26,10.31,10.41,10.21,10.34,16100
2011-01-27,10.39,10.47,10.35,10.38,23400
2011-01-28,10.44,10.5,10.37,10.45,27600
2011-01-31,10.45,10.55,10.3,10.3,38600
2011-02-01,10.36,10.4,10.27,10.33,39300
2011-02-02,10.32,10.43,10.32,10.36,19900
2011-02-03,10.34,10.47,10.34,10.47,9600
2011-02-04,10.4,10.4,10.21,10.3,26900
2011-02-07,10.31,10.37,10.22,10.36,26500
2011-02-08,10.3,10.45,10.3,10.45,7600
2011-02-09,10.41,10.41,10.36,10.37,7700
2011-02-10,10.35,10.4,10.23,10.26,11700
2011-02-11,10.26,10.41,10.2,10.32,11500
2011-02-14,10.4,10.41,10.33,10.36,17600
2011-02-15,10.34,10.38,10.3,10.35,24700
2011-02-16,10.37,10.39,10.3,10.34,15200
2011-02-17,10.33,10.38,10.33,10.33,16100
2011-02-18,10.34,10.39,10.34,10.38,19800
2011-02-22,10.37,10.38,10.3,10.32,39100
2011-02-23,10.3,10.4,10.3,10.33,24100
2011-02-24,10.33,10.45,10.33,10.4,12600
2011-02-25,10.37,10.4,10.32,10.32,7700
2011-02-28,10.36,10.42,10.31,10.42,16000
2011-03-01,10.46,10.47,10.39,10.43,14100
2011-03-02,10.44,10.5,10.44,10.5,12200
2011-03-03,10.49,10.49,10.41,10.49,3400
2011-03-04,10.48,10.5,10.39,10.46,11600
2011-03-07,10.45,10.5,10.43,10.45,10500
2011-03-08,10.45,10.66,10.4,10.66,35200
2011-03-09,10.59,10.64,10.48,10.6,16100
2011-03-10,10.59,10.59,10.41,10.59,11600
2011-03-11,10.58,10.62,10.34,10.55,16300
2011-03-14,10.55,10.55,10.5,10.54,9600
2011-03-15,10.54,10.58,10.43,10.53,18300
2011-03-16,10.56,10.56,10.36,10.52,10200
2011-03-17,10.46,10.58,10.42,10.52,13900
2011-03-18,10.55,10.58,10.46,10.57,7000
2011-03-21,10.55,10.57,10.52,10.57,8000
2011-03-22,10.64,10.64,10.54,10.6,16100
2011-03-23,10.61,10.63,10.59,10.63,11600
2011-03-24,10.64,10.76,10.5,10.5,43800
2011-03-25,10.49,10.56,10.4,10.45,25100
2011-03-28,10.48,10.62,10.45,10.53,7800
2011-03-29,10.61,10.61,10.5,10.54,10300
2011-03-30,10.57,10.6,10.45,10.46,16800
2011-03-31,10.45,10.49,10.36,10.38,14200
2011-04-01,10.44,10.47,10.38,10.44,15600
2011-04-04,10.47,10.53,10.46,10.46,23600
2011-04-05,10.48,10.51,10.45,10.51,14100
2011-04-06,10.51,10.52,10.47,10.5,11900
2011-04-07,10.43,10.5,10.43,10.5,3400
2011-04-08,10.46,10.55,10.45,10.55,21000
2011-04-11,10.53,10.53,10.45,10.45,10900
