date,open,high,low,close,volume
2009-05-28,8.6,8.6,8.55,8.6,23600
2009-05-29,8.55,8.8,8.55,8.8,10500
2009-06-01,8.98,8.98,8.78,8.78,2400
2009-06-02,8.56,8.69,8.56,8.61,15800
2009-06-03,8.61,8.61,8.56,8.56,4600
2009-06-04,8.56,8.61,8.52,8.58,12000
2009-06-05,8.62,8.62,8.5,8.61,9400
2009-06-08,8.65,8.65,8.48,8.59,3500
2009-06-09,8.53,8.57,8.53,8.56,700
2009-06-10,8.5,8.63,8.5,8.57,3900
2009-06-11,8.5,8.5,8.28,8.42,18300
2009-06-12,8.42,8.42,8.37,8.41,9600
2009-06-15,8.37,8.4,8.17,8.26,15400
2009-06-16,8.17,8.28,8.17,8.23,13000
2009-06-17,8.26,8.32,8.21,8.31,5000
2009-06-18,8.27,8.31,8.27,8.31,1600
2009-06-19,8.32,8.32,8.25,8.3,2800
2009-06-22,8.12,8.14,7.81,8.14,33000
2009-06-23,8.14,8.22,8.07,8.19,5600
2009-06-24,8.17,8.29,8.14,8.22,8000
2009-06-25,8.22,8.24,8.16,8.16,8000
2009-06-26,8.2,8.22,8.15,8.22,1300
2009-06-29,8.16,8.29,8.16,8.21,21300
2009-06-30,8.16,8.27,8.16,8.22,25100
2009-07-01,8.16,8.25,8.16,8.23,12500
2009-07-02,8.27,8.28,8.25,8.28,10400
2009-07-06,8.27,8.3,8.23,8.3,8900
2009-07-07,8.3,8.33,8.3,8.33,5900
2009-07-08,8.33,8.59,8.33,8.52,19300
2009-07-09,8.65,8.9,8.56,8.57,19300
2009-07-10,8.59,8.59,8.55,8.55,1600
2009-07-13,8.56,8.56,8.33,8.34,9400
2009-07-14,8.4,8.5,8.4,8.46,9700
2009-07-15,8.5,8.51,8.5,8.5,4000
2009-07-16,8.44,8.44,8.42,8.43,4200
2009-07-17,8.42,8.49,8.35,8.36,9700
2009-07-20,8.38,8.38,8.38,8.38,1000
2009-07-21,8.45,8.65,8.43,8.65,13300
2009-07-22,8.61,8.68,8.26,8.64,7800
2009-07-23,8.65,8.69,8.62,8.63,13000
2009-07-24,8.63,8.64,8.63,8.63,6600
2009-07-27,8.57,8.69,8.57,8.69,12500
2009-07-28,8.7,8.7,8.61,8.64,11600
2009-07-29,8.65,8.94,8.65,8.79,9300
2009-07-30,8.91,8.93,8.84,8.84,3700
2009-07-31,8.8,8.8,8.78,8.78,1400
2009-08-03,8.79,8.8,8.6,8.8,31900
2009-08-04,8.71,9.02,8.71,9,8500
2009-08-05,8.87,8.88,8.72,8.83,10900
2009-08-06,8.9,8.98,8.9,8.98,4800
2009-08-07,8.98,8.98,8.9,8.9,600
2009-08-10,8.9,8.93,8.89,8.92,4200
2009-08-11,8.75,8.79,8.7,8.7,7100
2009-08-12,8.75,8.79,8.6,8.75,8900
2009-08-13,8.75,8.81,8.58,8.76,6700
2009-08-14,8.61,8.82,8.61,8.75,9100
2009-08-17,8.75,8.75,8.66,8.75,4600
2009-08-18,8.76,8.85,8.74,8.84,6000
2009-08-19,8.83,8.88,8.79,8.88,15800
2009-08-20,8.83,8.9,8.83,8.87,19300
2009-08-21,8.88,8.89,8.83,8.89,3000
2009-08-24,8.89,8.98,8.85,8.95,17800
2009-08-25,8.94,8.97,8.78,8.93,12300
2009-08-26,8.93,8.98,8.82,8.9,20100
2009-08-27,8.94,9.04,8.94,8.99,14300
2009-08-28,8.97,9.07,8.97,9.03,3100
2009-08-31,8.98,9.16,8.94,9.14,5500
2009-09-01,9.18,9.35,9.16,9.34,6100
2009-09-02,9.29,9.34,8.89,9.04,20000
2009-09-03,9.05,9.27,9.05,9.27,5500
2009-09-04,9.22,9.25,8.97,9.07,8600
2009-09-08,9.25,9.28,9.2,9.2,10000
2009-09-09,9.1,9.2,9.1,9.2,8300
2009-09-10,9.03,9.24,9.03,9.23,6500
2009-09-11,9.23,9.5,9.23,9.45,9400
2009-09-14,9.35,9.6,9.35,9.4,7500
2009-09-15,9.41,9.41,9.18,9.22,14900
2009-09-16,9.3,9.31,9.3,9.31,1600
2009-09-17,9.31,9.42,9.17,9.37,14800
2009-09-18,9.41,9.41,9.25,9.38,8600
2009-09-21,9.4,9.4,9.23,9.27,7300
2009-09-22,9.25,9.65,9.25,9.54,14900
2009-09-23,9.65,9.71,9.45,9.58,14500
2009-09-24,9.56,9.6,9.4,9.49,9000
2009-09-25,9.49,10.05,9.49,9.61,27300
2009-09-28,9.71,9.76,9.57,9.58,7700
2009-09-29,9.67,9.72,9.58,9.65,9100
2009-09-30,9.65,9.66,9.56,9.65,1300
2009-10-01,9.63,9.63,9.5,9.55,6000
2009-10-02,9.41,9.59,9.41,9.59,6100
2009-10-05,9.65,9.68,9.63,9.68,12800
2009-10-06,9.63,10.1,9.63,10.1,15200
2009-10-07,9.98,10.05,9.7,9.8,18000
2009-10-08,9.7,9.77,9.67,9.77,6400
2009-10-09,9.77,9.77,9.63,9.63,12000
2009-10-12,9.56,9.56,9.26,9.26,10100
2009-10-13,9.22,9.41,9.19,9.41,20500
2009-10-14,9.51,9.51,9.2,9.2,21300
2009-10-15,8.98,9.3,8.53,8.85,49800
2009-10-16,8.83,8.84,8.7,8.84,22600
2009-10-19,8.85,9.07,8.73,8.86,41200
2009-10-20,9.04,9.14,8.86,8.92,21900
2009-10-21,8.9,9.16,8.9,9.16,11500
2009-10-22,9.39,9.39,9.29,9.29,7400
2009-10-23,9.38,9.61,9.38,9.5,30700
2009-10-26,9.58,9.67,9.2,9.22,10800
2009-10-27,9.34,9.52,9.34,9.44,15300
2009-10-28,9.54,9.55,9.46,9.46,8500
2009-10-29,9.49,9.5,9.02,9.16,20700
2009-10-30,9.25,9.26,9.2,9.2,1400
2009-11-02,9.2,9.49,9.03,9.35,11000
2009-11-03,9.31,9.36,9.03,9.3,5600
2009-11-04,9.4,9.4,9.08,9.25,25700
2009-11-05,9.35,9.42,9.11,9.35,14200
2009-11-06,9.27,9.3,9.12,9.18,16800
2009-11-09,9.15,9.16,9.04,9.05,13300
2009-11-10,9.03,9.1,8.98,8.98,4700
2009-11-11,9.08,9.08,8.95,8.98,4500
2009-11-12,8.95,9.01,8.8,8.87,15700
2009-11-13,8.83,9.1,8.83,9.08,3400
2009-11-16,9.05,9.1,8.92,9.05,35200
2009-11-17,9.1,9.1,8.91,8.99,5000
2009-11-18,9.02,9.02,8.87,8.98,3900
2009-11-19,8.95,8.99,8.83,8.84,12800
2009-11-20,8.82,8.99,8.81,8.99,4300
2009-11-23,9,9.07,9,9.04,9100
2009-11-24,9.05,9.15,9,9.14,6200
2009-11-25,9.08,9.22,9.08,9.22,7200
2009-11-27,9.11,9.2,9.11,9.2,400
2009-11-30,9.2,9.36,9.13,9.23,4700
2009-12-01,9.2,9.21,9.11,9.13,6400
2009-12-02,9.16,9.18,9.16,9.16,500
2009-12-03,9.15,9.16,9.02,9.07,10800
2009-12-04,9.08,9.08,8.97,9.06,4200
2009-12-07,9.05,9.05,8.99,9,5900
2009-12-08,9,9.06,8.99,9.05,14200
2009-12-09,9.02,9.03,8.96,8.96,7200
2009-12-10,8.95,9.06,8.86,8.99,15300
2009-12-11,9.05,9.05,8.88,9.01,15400
2009-12-14,9.05,9.08,9,9.06,42200
2009-12-15,9.05,9.08,8.98,9.03,7500
2009-12-16,8.95,8.98,8.91,8.93,10900
2009-12-17,8.94,8.98,8.88,8.89,14900
2009-12-18,8.88,8.98,8.88,8.89,47600
2009-12-21,8.89,8.97,8.88,8.88,22100
2009-12-22,8.88,8.95,8.82,8.93,32300
2009-12-23,8.95,8.99,8.81,8.86,21800
2009-12-24,8.85,8.95,8.85,8.94,23100
2009-12-28,8.91,8.93,8.88,8.93,6300
2009-12-29,8.96,8.98,8.87,8.9,21100
2009-12-30,8.87,8.88,8.83,8.88,6600
2009-12-31,8.84,8.92,8.83,8.92,7700
2010-01-04,8.91,9.09,8.91,9,10700
2010-01-05,9,9.1,8.97,9.06,12000
2010-01-06,8.98,9.09,8.92,9,8600
2010-01-07,8.99,9.1,8.99,9.1,7800
2010-01-08,9.13,9.13,8.99,9.1,5500
2010-01-11,9.1,9.22,9.08,9.17,10900
2010-01-12,9.14,9.16,9.14,9.14,5100
2010-01-13,9.14,9.2,9.06,9.07,7000
2010-01-14,9.12,9.12,9.09,9.12,2600
2010-01-15,9.12,9.14,9.12,9.14,1000
2010-01-19,9.14,9.2,9.14,9.19,5600
2010-01-20,9.19,9.19,9.12,9.12,2600
2010-01-21,9.13,9.55,9.02,9.36,24400
2010-01-22,9.33,9.36,9.11,9.25,16700
2010-01-25,9.2,9.25,9.18,9.19,1800
2010-01-26,9.2,9.22,9.2,9.2,2900
2010-01-27,9.2,9.2,9.01,9.11,18100
2010-01-28,9.12,9.13,9.07,9.1,14800
2010-01-29,9.09,9.18,9.09,9.15,3100
2010-02-01,9.19,9.2,9.01,9.14,8600
2010-02-02,9.1,9.24,9.1,9.24,7900
2010-02-03,9.15,9.24,9.11,9.24,18000
2010-02-04,9.22,9.33,9.15,9.33,6400
2010-02-05,9.3,9.32,9.18,9.2,14300
2010-02-08,9.19,9.32,9.19,9.32,6900
2010-02-09,9.28,9.43,9.19,9.19,17700
2010-02-10,9.19,9.21,9.1,9.19,14000
2010-02-11,9.19,9.2,9.15,9.17,4600
2010-02-12,9.15,9.16,9.12,9.16,2100
2010-02-16,9.16,9.2,9.15,9.18,3500
2010-02-17,9.2,9.29,9.19,9.24,3600
2010-02-18,9.26,9.26,9.25,9.25,14100
2010-02-19,9.26,9.31,9.25,9.25,2900
2010-02-22,9.25,9.26,9.16,9.2,8600
2010-02-23,9.22,9.33,9.22,9.32,7600
2010-02-24,9.33,9.33,9.28,9.3,4700
2010-02-25,9.31,9.35,9.31,9.34,17000
2010-02-26,9.35,9.38,9.32,9.36,4300
2010-03-01,9.4,9.4,9.34,9.34,2800
2010-03-02,9.28,9.32,9.18,9.22,9200
2010-03-03,9.22,9.23,9.22,9.23,2300
2010-03-04,9.2,9.21,9.19,9.19,3400
2010-03-05,9.18,9.21,9.15,9.17,14100
2010-03-08,9.18,9.25,9.18,9.25,4700
2010-03-09,9.18,9.18,9.18,9.18,8300
2010-03-10,9.17,9.18,9.16,9.17,16400
2010-03-11,9.2,9.22,9.2,9.21,10700
2010-03-12,9.23,9.24,9.23,9.24,1000
2010-03-15,9.13,9.23,9.13,9.15,24500
2010-03-16,9.09,9.14,9.06,9.08,14000
2010-03-17,9.11,9.15,9.08,9.11,9500
2010-03-18,9.11,9.18,9.1,9.15,16600
2010-03-19,9.1,9.15,9.05,9.1,14200
2010-03-22,9.07,9.14,9.07,9.1,16000
2010-03-23,9.15,9.2,9.13,9.18,15100
2010-03-24,9.15,9.36,9.11,9.29,30900
2010-03-25,9.29,9.34,9.25,9.34,4200
2010-03-26,9.35,9.38,9.27,9.27,5100
2010-03-29,9.29,9.3,9.22,9.29,7800
2010-03-30,9.32,9.32,9.28,9.29,3700
2010-03-31,9.28,9.3,9.28,9.3,3700
2010-04-01,9.36,9.37,9.26,9.33,10500
2010-04-05,9.35,9.45,9.32,9.33,2500
2010-04-06,9.33,9.45,9.33,9.45,2800
2010-04-07,9.46,9.48,9.42,9.48,1700
2010-04-08,9.4,9.45,9.27,9.34,13000
2010-04-09,9.32,9.39,9.11,9.23,9100
2010-04-12,9.23,9.28,9.22,9.28,3300
2010-04-13,9.29,9.36,9.26,9.36,4400
2010-04-14,9.36,9.49,9.36,9.4,21500
2010-04-15,9.42,9.49,9.3,9.39,9600
2010-04-16,9.38,9.4,9.19,9.29,7600
2010-04-19,9.28,9.39,9.16,9.19,13000
2010-04-20,9.18,9.33,9.16,9.19,20300
2010-04-21,9.18,9.25,9.17,9.25,7000
2010-04-22,9.25,9.25,9.22,9.24,4100
2010-04-23,9.24,9.26,9.22,9.23,5700
2010-04-26,9.24,9.29,9.23,9.27,7800
2010-04-27,9.25,9.41,9.25,9.34,8300
2010-04-28,9.4,9.61,9.27,9.27,13300
2010-04-29,9.3,9.63,9.3,9.4,8300
2010-04-30,9.39,9.4,9.37,9.37,3900
2010-05-03,9.41,9.43,9.37,9.43,5800
2010-05-04,9.43,9.47,9.38,9.44,9900
2010-05-05,9.4,9.4,9.29,9.32,8800
2010-05-06,9.32,9.35,9.15,9.17,17200
2010-05-07,9.23,9.38,9.16,9.24,15000
2010-05-10,9.5,9.5,9.33,9.33,2100
2010-05-11,9.26,9.27,9.21,9.27,5600
2010-05-12,9.28,9.38,9.27,9.29,2700
2010-05-13,9.38,9.42,9.22,9.41,9800
2010-05-14,9.48,9.48,9.38,9.38,2000
2010-05-17,9.43,9.43,9.26,9.27,8400
2010-05-18,9.28,9.4,9.24,9.35,7900
2010-05-19,9.26,9.38,9.24,9.38,11500
2010-05-20,9.37,9.37,9.2,9.35,7700
2010-05-21,9.33,9.33,9.18,9.24,11200
2010-05-24,9.2,9.45,9.15,9.15,21100
2010-05-25,9.09,9.22,9.09,9.16,7500
2010-05-26,9.19,9.32,9.14,9.14,6400
2010-05-27,9.07,9.31,9.07,9.19,22400
2010-05-28,9.18,9.23,9.15,9.15,7900
2010-06-01,9.18,9.22,9.15,9.15,3600
2010-06-02,9.16,9.24,9.16,9.23,6300
2010-06-03,9.24,9.24,9.13,9.13,8200
2010-06-04,9.11,9.17,9.09,9.14,9400
2010-06-07,9.18,9.18,9.14,9.18,5200
2010-06-08,9.17,9.25,9.17,9.25,9200
2010-06-09,9.19,9.24,9.19,9.24,2100
2010-06-10,9.27,9.27,9.15,9.18,43500
2010-06-11,9.19,9.26,9.16,9.2,6700
2010-06-14,9.2,9.22,9.15,9.22,5600
2010-06-15,9.23,9.29,9.18,9.2,9200
2010-06-16,9.21,9.26,9.21,9.25,3100
2010-06-17,9.26,9.34,9.26,9.29,8200
2010-06-18,9.29,9.37,9.19,9.24,7500
2010-06-21,9.25,9.27,9.11,9.16,18300
2010-06-22,9.17,9.25,9.08,9.14,19200
2010-06-23,9.14,9.18,9.1,9.12,14900
2010-06-24,9.16,9.18,9.1,9.1,3200
2010-06-25,9.12,9.26,9.12,9.19,10500
2010-06-28,9.19,9.29,9.19,9.28,9100
2010-06-29,9.29,9.41,9.29,9.39,14600
2010-06-30,9.33,9.47,9.32,9.45,16200
2010-07-01,9.43,9.43,9.38,9.38,5700
2010-07-02,9.42,9.42,9.36,9.4,1700
2010-07-06,9.4,9.42,9.35,9.42,4000
2010-07-07,9.42,9.42,9.36,9.36,5000
2010-07-08,9.35,9.4,9.32,9.35,7200
2010-07-09,9.33,9.42,9.33,9.38,2800
2010-07-12,9.44,9.53,9.39,9.46,7000
2010-07-13,9.48,9.5,9.43,9.5,7400
2010-07-14,9.45,9.45,9.36,9.4,2000
2010-07-15,9.41,9.46,9.37,9.45,5500
2010-07-16,9.47,9.5,9.38,9.48,7300
2010-07-19,9.49,9.89,9.45,9.64,13800
2010-07-20,9.65,9.7,9.49,9.5,9500
2010-07-21,9.51,9.7,9.5,9.63,13600
2010-07-22,9.64,9.75,9.51,9.75,45500
2010-07-23,9.72,9.72,9.66,9.72,6300
2010-07-26,9.7,9.91,9.7,9.82,9900
2010-07-27,9.83,9.83,9.74,9.74,5400
2010-07-28,9.75,9.81,9.73,9.81,13900
2010-07-29,9.81,9.81,9.74,9.74,2700
2010-07-30,9.82,10,9.6,9.96,15700
2010-08-02,9.94,10.06,9.88,9.92,20500
2010-08-03,9.89,10,9.84,9.93,11900
2010-08-04,10,10,9.85,9.88,9300
2010-08-05,9.95,9.98,9.86,9.86,7400
2010-08-06,9.88,9.9,9.83,9.83,6100
2010-08-09,9.83,9.86,9.82,9.82,8000
2010-08-10,9.78,9.93,9.78,9.92,5900
2010-08-11,9.92,9.92,9.84,9.86,3200
2010-08-12,9.88,10,9.81,9.95,15200
2010-08-13,9.91,9.95,9.89,9.94,7200
2010-08-16,9.91,10.01,9.88,9.93,9900
2010-08-17,9.88,9.94,9.86,9.91,4200
2010-08-18,9.91,9.96,9.87,9.96,3000
2010-08-19,9.91,9.91,9.76,9.85,17200
2010-08-20,9.79,9.8,9.72,9.76,10500
2010-08-23,9.76,9.83,9.76,9.8,6300
2010-08-24,9.85,9.85,9.67,9.73,12600
2010-08-25,9.68,10.03,9.65,9.93,19600
2010-08-26,9.95,10.01,9.78,9.95,12200
2010-08-27,9.97,10.11,9.81,9.98,9500
2010-08-30,10.06,10.06,9.71,9.96,31200
2010-08-31,9.9,10,9.85,10,2100
2010-09-01,10.05,10.05,9.82,9.94,5900
2010-09-02,9.98,9.99,9.77,9.98,6700
2010-09-03,9.98,10,9.98,10,700
2010-09-07,10,10.1,9.81,10.1,6000
2010-09-08,10.11,10.19,9.98,10.19,11000
2010-09-09,10.2,10.2,9.86,9.95,38700
2010-09-10,9.95,9.99,9.85,9.95,6400
2010-09-13,9.96,10.11,9.85,9.87,30500
2010-09-14,9.87,9.93,9.71,9.79,22500
2010-09-15,9.8,9.8,9.64,9.66,20700
2010-09-16,9.64,9.79,9.52,9.66,22600
2010-09-17,9.72,9.78,9.56,9.61,15500
2010-09-20,9.69,9.76,9.63,9.66,11800
2010-09-21,9.62,9.75,9.62,9.74,7200
2010-09-22,9.75,9.83,9.7,9.76,10100
2010-09-23,9.82,9.84,9.65,9.84,13900
2010-09-24,9.81,9.81,9.72,9.74,14000
2010-09-27,9.74,9.9,9.74,9.82,8800
2010-09-28,9.86,9.9,9.83,9.9,10400
2010-09-29,9.87,9.88,9.76,9.81,14400
2010-09-30,9.85,9.86,9.75,9.81,8800
2010-10-01,9.72,9.89,9.72,9.88,3200
2010-10-04,9.88,9.9,9.83,9.9,8000
2010-10-05,9.85,9.99,9.84,9.94,12000
2010-10-06,9.86,9.95,9.86,9.95,4500
2010-10-07,9.96,9.96,9.86,9.92,3400
2010-10-08,9.91,10.18,9.87,9.94,17300
2010-10-11,10.03,10.03,9.77,9.89,10200
2010-10-12,9.93,10.02,9.79,9.9,14200
2010-10-13,9.94,9.97,9.87,9.94,1600
2010-10-14,9.95,9.97,9.91,9.91,4200
2010-10-15,9.93,9.95,9.86,9.91,5200
2010-10-18,9.83,9.84,9.74,9.74,16300
2010-10-19,9.75,9.79,9.74,9.74,7400
2010-10-20,9.74,9.8,9.72,9.8,11400
2010-10-21,9.81,9.95,9.74,9.82,23300
2010-10-22,9.92,10,9.82,9.97,14700
2010-10-25,10,10,9.87,9.94,5700
2010-10-26,9.94,9.98,9.79,9.87,7500
2010-10-27,9.9,9.9,9.81,9.81,5400
2010-10-28,9.8,10,9.76,10,14100
2010-10-29,9.93,9.93,9.79,9.83,23700
2010-11-01,9.86,9.86,9.78,9.83,6800
2010-11-02,9.8,9.81,9.72,9.74,19100
2010-11-03,9.72,9.74,9.7,9.74,5700
2010-11-04,9.68,9.82,9.68,9.78,10800
2010-11-05,9.7,9.96,9.7,9.9,19300
2010-11-08,9.82,9.92,9.8,9.84,17000
2010-11-09,9.73,10,9.67,10,42900
2010-11-10,9.91,9.91,9.36,9.6,17300
2010-11-11,9.59,9.64,9.12,9.19,76400
2010-11-12,9.17,9.41,9.02,9.38,29100
2010-11-15,9.36,9.38,8.96,8.96,33600
2010-11-16,9.16,9.16,8.48,8.94,85200
2010-11-17,8.91,9.06,8.89,8.98,22600
2010-11-18,8.94,8.98,8.72,8.95,18900
2010-11-19,8.95,9.15,8.95,9.1,14200
2010-11-22,9.14,9.25,9.14,9.23,12200
2010-11-23,9.19,9.19,9.09,9.15,6300
2010-11-24,9.13,9.25,9.13,9.22,15600
2010-11-26,9.23,9.29,9.2,9.2,4800
2010-11-29,9.2,9.41,9.17,9.21,12900
2010-11-30,9.27,9.34,9.21,9.3,7100
2010-12-01,9.28,9.3,9.12,9.12,22400
2010-12-02,9.12,9.18,9.01,9.02,15300
2010-12-03,9.02,9.06,8.95,9.04,8800
2010-12-06,9.04,9.4,8.95,9,15600
2010-12-07,9,9.03,8.57,8.78,41800
2010-12-08,8.8,8.88,8.54,8.86,36400
2010-12-09,8.79,8.79,8.61,8.7,16400
2010-12-10,8.66,8.66,8.4,8.52,23200
2010-12-13,8.42,8.42,8.32,8.38,26200
2010-12-14,8.37,8.59,8.33,8.59,33000
2010-12-15,8.54,8.6,8.41,8.6,35300
2010-12-16,8.48,8.77,8.48,8.77,67700
2010-12-17,8.83,9.1,8.77,9.04,21100
2010-12-20,8.97,8.97,8.7,8.7,28100
2010-12-21,8.71,8.71,8.51,8.51,24200
2010-12-22,8.55,8.64,8.49,8.55,20500
2010-12-23,8.55,8.57,8.5,8.5,10600
2010-12-27,8.51,8.58,8.48,8.5,4400
2010-12-28,8.52,8.65,8.4,8.65,43500
2010-12-29,8.65,8.69,8.48,8.54,21900
2010-12-30,8.62,8.78,8.51,8.77,19900
2010-12-31,8.79,8.96,8.63,8.79,26200
2011-01-03,8.79,8.93,8.68,8.76,9500
2011-01-04,8.75,8.75,8.67,8.67,4500
2011-01-05,8.66,8.78,8.56,8.56,12600
2011-01-06,8.56,8.57,8.51,8.51,7800
2011-01-07,8.51,8.62,8.48,8.62,15400
2011-01-10,8.61,8.61,8.53,8.58,9000
2011-01-11,8.5,8.56,8.41,8.56,27100
2011-01-12,8.53,8.64,8.44,8.49,45100
2011-01-13,8.47,8.47,8.13,8.34,33800
2011-01-14,8.3,8.3,8.11,8.15,25200
2011-01-18,8.15,8.3,7.94,8.29,42900
2011-01-19,8.3,8.3,8.06,8.07,27900
2011-01-20,8.02,8.19,8,8.08,35000
2011-01-21,8.09,8.2,8.06,8.11,12700
2011-01-24,8.11,8.29,8.11,8.2,15500
2011-01-25,8.2,8.37,8.2,8.37,16100
2011-01-26,8.38,8.61,8.38,8.48,7000
2011-01-27,8.5,8.54,8.37,8.49,9100
2011-01-28,8.53,8.53,8.41,8.48,2600
2011-01-31,8.55,8.55,8.43,8.53,14700
2011-02-01,8.59,8.7,8.55,8.63,14400
2011-02-02,8.61,8.7,8.58,8.65,5300
2011-02-03,8.68,8.78,8.67,8.76,25300
2011-02-04,8.73,8.73,8.51,8.61,22800
2011-02-07,8.53,8.72,8.53,8.69,12800
2011-02-08,8.69,8.69,8.62,8.69,5500
2011-02-09,8.63,8.63,8.54,8.57,12500
2011-02-10,8.55,8.56,8.48,8.48,6900
2011-02-11,8.45,8.75,8.45,8.72,16800
2011-02-14,8.77,8.77,8.48,8.48,21900
2011-02-15,8.46,8.56,8.46,8.51,10900
2011-02-16,8.45,8.58,8.44,8.51,8500
2011-02-17,8.46,8.57,8.46,8.55,6600
2011-02-18,8.6,8.7,8.54,8.6,17200
2011-02-22,8.59,8.65,8.45,8.52,27800
2011-02-23,8.52,8.64,8.51,8.58,5600
2011-02-24,8.62,8.63,8.52,8.63,3800
2011-02-25,8.65,8.69,8.65,8.69,3800
2011-02-28,8.75,8.75,8.69,8.75,7900
2011-03-01,8.75,8.75,8.7,8.74,3500
2011-03-02,8.73,8.75,8.65,8.7,8100
2011-03-03,8.68,8.69,8.68,8.68,1500
2011-03-04,8.67,8.69,8.64,8.67,2900
2011-03-07,8.65,8.9,8.57,8.9,26900
2011-03-08,8.87,8.9,8.82,8.89,15400
2011-03-09,8.86,9,8.75,8.9,17800
2011-03-10,8.87,8.87,8.8,8.8,2300
2011-03-11,8.81,8.84,8.69,8.7,9300
2011-03-14,8.68,8.76,8.68,8.76,6800
2011-03-15,8.76,8.77,8.64,8.64,5300
2011-03-16,8.67,8.69,8.64,8.64,2700
2011-03-17,8.65,8.65,8.64,8.64,1300
2011-03-18,8.63,8.69,8.63,8.63,4600
2011-03-21,8.63,8.63,8.59,8.61,3400
2011-03-22,8.6,8.65,8.6,8.6,3500
2011-03-23,8.6,8.72,8.6,8.67,6200
2011-03-24,8.65,8.7,8.61,8.61,7900
2011-03-25,8.6,8.65,8.56,8.62,4700
2011-03-28,8.6,8.74,8.53,8.74,9500
2011-03-29,8.74,8.74,8.56,8.66,12300
2011-03-30,8.63,8.72,8.57,8.58,8500
2011-03-31,8.57,8.66,8.52,8.62,13300
2011-04-01,8.62,8.62,8.51,8.61,13900
2011-04-04,8.61,8.61,8.52,8.52,17900
2011-04-05,8.51,8.57,8.45,8.45,5200
2011-04-06,8.45,8.56,8.45,8.5,12500
2011-04-07,8.47,8.59,8.45,8.58,12900
2011-04-08,8.55,8.55,8.46,8.46,1600
2011-04-11,8.46,8.5,8.33,8.33,10400
2011-04-12,8.39,8.55,8.36,8.41,7800
2011-04-13,8.41,8.41,8.31,8.38,9300
2011-04-14,8.38,8.47,8.33,8.42,7900
2011-04-15,8.41,8.45,8.34,8.4,8300
2011-04-18,8.33,8.45,8.29,8.45,15000
2011-04-19,8.38,8.53,8.38,8.49,14000
2011-04-20,8.51,8.51,8.34,8.41,9900
2011-04-21,8.46,8.5,8.4,8.44,2700
2011-04-25,8.44,8.49,8.44,8.49,3800
2011-04-26,8.45,8.57,8.45,8.52,3500
2011-04-27,8.57,8.57,8.48,8.48,3900
2011-04-28,8.48,8.58,8.42,8.47,21700
2011-04-29,8.5,8.57,8.5,8.56,6900
2011-05-02,8.6,8.62,8.58,8.62,8200
2011-05-03,8.59,8.69,8.58,8.62,16000
2011-05-04,8.64,8.67,8.52,8.61,9500
2011-05-05,8.6,8.66,8.52,8.57,15900
2011-05-06,8.6,8.69,8.6,8.69,2500
2011-05-09,8.63,8.74,8.63,8.74,3900
2011-05-10,8.69,8.7,8.64,8.69,4300
2011-05-11,8.67,8.77,8.64,8.77,9600
2011-05-12,8.75,8.87,8.75,8.79,6500
2011-05-13,8.82,8.82,8.77,8.77,3200
2011-05-16,8.82,8.87,8.71,8.8,6300
2011-05-17,8.75,8.79,8.67,8.78,8700
2011-05-18,8.76,8.76,8.57,8.69,39300
2011-05-19,8.67,8.87,8.66,8.86,38600
2011-05-20,8.88,8.88,8.77,8.77,5100
2011-05-23,8.77,8.85,8.71,8.74,8200
2011-05-24,8.73,8.76,8.62,8.64,20900
2011-05-25,8.62,8.73,8.61,8.63,14100
2011-05-26,8.66,8.73,8.63,8.73,4300
2011-05-27,8.7,8.76,8.69,8.76,2700
2011-05-31,8.77,8.9,8.77,8.87,15400
2011-06-01,8.9,8.95,8.88,8.94,23800
2011-06-02,8.91,8.94,8.89,8.93,4300
2011-06-03,8.92,8.92,8.84,8.86,2800
2011-06-06,8.86,8.9,8.81,8.85,3800
2011-06-07,8.87,8.93,8.87,8.92,6500
2011-06-08,8.93,8.94,8.85,8.89,8500
2011-06-09,8.83,8.93,8.83,8.83,6200
2011-06-10,8.83,8.88,8.8,8.88,5700
2011-06-13,8.84,8.84,8.77,8.77,2800
2011-06-14,8.76,8.79,8.67,8.68,12100
2011-06-15,8.7,8.75,8.62,8.66,11300
2011-06-16,8.66,8.72,8.64,8.64,12900
2011-06-17,8.64,8.67,8.64,8.66,14200
2011-06-20,8.65,8.78,8.64,8.78,22400
2011-06-21,8.78,8.88,8.73,8.84,16000
2011-06-22,8.86,8.9,8.78,8.86,7300
2011-06-23,8.86,8.89,8.82,8.82,2600
2011-06-24,8.86,8.86,8.79,8.83,4000
2011-06-27,8.85,8.86,8.85,8.86,2200
2011-06-28,8.86,8.91,8.85,8.9,7900
2011-06-29,8.9,8.9,8.83,8.86,8900
2011-06-30,8.85,8.95,8.83,8.85,8700
2011-07-01,8.89,8.93,8.84,8.93,5800
2011-07-05,8.92,9.03,8.9,8.98,7400
2011-07-06,8.96,9.03,8.96,9.03,5000
2011-07-07,9.03,9.05,8.85,8.94,25400
2011-07-08,8.95,8.95,8.85,8.91,5500
2011-07-11,8.93,8.99,8.88,8.88,5800
2011-07-12,8.88,8.9,8.86,8.89,2900
2011-07-13,8.92,8.99,8.92,8.95,5900
2011-07-14,8.93,9.04,8.91,8.99,17500
2011-07-15,8.99,8.99,8.91,8.95,9100
2011-07-18,8.95,8.95,8.81,8.81,11200
