date,open,high,low,close,volume
2008-08-07,14.5,14.67,13.57,13.61,144100
2008-08-08,13.51,14.43,13.39,14.3,215600
2008-08-11,14.36,14.53,14.25,14.51,129200
2008-08-12,14.5,14.86,14.4,14.59,109000
2008-08-13,14.51,15.2,14.51,14.93,81300
2008-08-14,14.75,17.700001,14.75,15.36,266600
2008-08-15,15.53,16.040001,15.01,15.44,114700
2008-08-18,15.47,16,15.37,15.55,123600
2008-08-19,15.49,15.65,15.33,15.52,85800
2008-08-20,15.57,16,15.26,15.49,51800
2008-08-21,15.71,15.74,15,15.29,64200
2008-08-22,15.38,15.75,15.17,15.64,71200
2008-08-25,15.48,15.64,15.01,15.01,107400
2008-08-26,15.26,15.85,15.03,15.8,66100
2008-08-27,15.8,15.96,15.5,15.67,69800
2008-08-28,15.91,15.91,15.49,15.66,90600
2008-08-29,15.91,15.91,15.61,15.66,55500
2008-09-02,15.93,15.94,15.63,15.7,76100
2008-09-03,15.65,15.92,15.65,15.86,43600
2008-09-04,15.91,15.92,15.63,15.63,52800
2008-09-05,15.63,16.67,15.63,16.57,68500
2008-09-08,16.040001,17.110001,16.040001,16.75,77900
2008-09-09,15.81,17.26,15.81,16.48,83400
2008-09-10,16.93,17.139999,16.5,16.969999,61000
2008-09-11,16.75,17.299999,16.5,17.17,88800
2008-09-12,16.83,17.450001,16.76,16.940001,48400
2008-09-15,16.07,16.709999,15.87,15.89,80200
2008-09-16,15.64,17.74,15.63,17.73,156100
2008-09-17,17.120001,17.120001,15.6,16.030001,172700
2008-09-18,16.389999,17.83,15.11,17.83,225300
2008-09-19,18.719999,19.139999,17.1,18.65,441400
2008-09-22,18.26,18.26,17,17.93,112600
2008-09-23,17.76,18,17.26,17.889999,56600
2008-09-24,17.950001,18,17.389999,17.41,42000
2008-09-25,17.35,17.99,17.049999,17.82,69700
2008-09-26,17.309999,17.59,15.8,16.5,132600
2008-09-29,16.09,16.84,14,14.97,133800
2008-09-30,15.97,15.98,14.81,15.24,84100
2008-10-01,15.05,15.83,15.05,15.38,46800
2008-10-02,15.29,15.99,15.05,15.17,52300
2008-10-03,15.2,15.82,14.1,14.19,78100
2008-10-06,13.98,13.98,10.01,12.31,310600
2008-10-07,12,12.65,10.58,10.6,170600
2008-10-08,10.08,11.14,7.36,10.35,376500
2008-10-09,10.28,10.68,9.71,9.87,173600
2008-10-10,9.63,11,8.35,10.98,228100
2008-10-13,11.9,12.39,10.98,12.38,141500
2008-10-14,12.73,13.61,11.94,12.02,130600
2008-10-15,12,12.58,10.6,10.7,72100
2008-10-16,10.74,13.11,10,13.11,104900
2008-10-17,12.5,13.25,12,12.1,101600
2008-10-20,12.26,12.77,12.06,12.2,56800
2008-10-21,11.97,12.19,11.46,11.6,70300
2008-10-22,11.3,11.65,10.59,11.02,65900
2008-10-23,11.13,11.27,10.1,10.46,75100
2008-10-24,9.18,10.14,9,9.71,92400
2008-10-27,9.66,9.99,9.24,9.27,78400
2008-10-28,9.7,10.7,9.4,10.69,186400
2008-10-29,10.86,11.2,10.26,10.61,123600
2008-10-30,11,11.28,10.67,10.9,95600
2008-10-31,11.4,12.04,10.9,11.91,132600
2008-11-03,12.46,12.49,12.28,12.35,94000
2008-11-04,12.57,12.7,12.29,12.56,71600
2008-11-05,12.34,12.56,11.5,11.5,74000
2008-11-06,11.5,12.12,10.9,10.97,66400
2008-11-07,11.08,11.11,10.64,11,77400
2008-11-10,11.2,11.74,10.11,10.58,121800
2008-11-11,10.45,10.53,9.31,9.54,156000
2008-11-12,9.36,9.49,8.93,8.93,145300
2008-11-13,8.86,9.36,8.22,9.36,196400
2008-11-14,9.15,9.36,8.22,8.22,140100
2008-11-17,8.2,8.2,7.73,7.76,119800
2008-11-18,7.75,7.75,6.7,7.14,269200
2008-11-19,7.01,7.1,6.04,6.07,225800
2008-11-20,6.02,6.09,5.5,5.5,177700
2008-11-21,5.67,5.9,4.72,5.87,326700
2008-11-24,6.1,6.3,5.46,5.71,281500
2008-11-25,5.88,6,5.22,5.5,209300
2008-11-26,5.38,5.85,5.13,5.8,196100
2008-11-28,6.29,6.29,5.68,6,118700
2008-12-01,6.24,6.29,5.5,5.56,312200
2008-12-02,5.98,7,5.78,6.99,207600
2008-12-03,6.77,7.41,6.01,6.68,233600
2008-12-04,6.54,6.86,6.36,6.52,105600
2008-12-05,6.4,7.4,6.4,7.38,163200
2008-12-08,7.5,8.6,7.5,8.35,231200
2008-12-09,8.35,8.59,7.69,7.7,136600
2008-12-10,7.9,8.3,7.71,7.97,106800
2008-12-11,7.93,7.98,6.99,6.99,164300
2008-12-12,6.83,7.56,6.5,7.55,130300
2008-12-15,7.6,7.6,6.59,6.79,113600
2008-12-16,6.91,7.67,6.91,7.63,130500
2008-12-17,7.56,7.6,7.11,7.54,132600
2008-12-18,7.95,8.23,7.28,7.85,151600
2008-12-19,8.24,8.75,7.89,8.72,244600
2008-12-22,7.94,8.75,7.52,8.03,123600
2008-12-23,8.03,8.24,7.35,7.51,124300
2008-12-24,7.49,7.82,7.22,7.8,41500
2008-12-26,7.96,8,7.39,7.87,62400
2008-12-29,7.85,7.87,7.17,7.33,110400
2008-12-30,7.42,7.89,7.3,7.82,135500
2008-12-31,7.99,8.15,7.58,8.09,142500
2009-01-02,8.15,8.74,7.77,8.54,110100
2009-01-05,8.98,9.18,8.5,9.12,133400
2009-01-06,9.31,10.41,9.16,9.62,233300
2009-01-07,9.66,10.2,9.17,9.35,126400
2009-01-08,9.38,9.61,9,9.52,62900
2009-01-09,9.51,9.51,8.9,8.93,92300
2009-01-12,9.36,9.36,8.76,8.79,82500
2009-01-13,8.79,9.3,8.73,8.97,58200
2009-01-14,8.8,9.5,8.5,8.5,96700
2009-01-15,8.6,9.09,8.04,9.09,123400
2009-01-16,9.07,9.32,8.58,8.97,120100
2009-01-20,8.66,8.99,7.55,7.64,211600
2009-01-21,7.75,8.72,7.75,8.69,90400
2009-01-22,8.46,8.5,7.93,8.1,85200
2009-01-23,7.9,8.74,7.82,8.08,78900
2009-01-26,8.01,8.65,8.01,8.41,55400
2009-01-27,8.63,9.03,8.45,9,113100
2009-01-28,9.16,9.89,9.01,9.75,143200
2009-01-29,9.7,9.7,9.12,9.12,85300
2009-01-30,9.34,9.59,8.76,8.79,92200
2009-02-02,9.04,10.4,8.56,10.28,194200
2009-02-03,10.28,10.39,9.53,9.95,120500
2009-02-04,8.39,8.39,6.05,6.12,1002300
2009-02-05,6.56,7.45,6.4,6.96,495100
2009-02-06,7.04,7.47,6.5,6.89,212100
2009-02-09,6.91,7.63,6.9,7.53,161500
2009-02-10,7.74,8.05,7.59,7.64,210400
2009-02-11,7.75,8,7.6,7.78,113900
2009-02-12,7.8,8,7.51,7.97,71800
2009-02-13,8.06,8.1,7.85,7.95,109700
2009-02-17,8.14,8.14,7.88,7.89,336100
2009-02-18,7.96,8.18,7.5,7.54,182500
2009-02-19,7.65,8,7.51,7.51,145100
2009-02-20,7.76,7.8,7.22,7.43,210300
2009-02-23,7.55,7.96,6.81,6.84,173700
2009-02-24,6.79,7.16,6.76,7.12,139200
2009-02-25,7.25,7.27,6.81,6.92,110700
2009-02-26,7.1,7.15,6.8,6.81,97000
2009-02-27,7.02,7.09,6.6,6.61,173100
2009-03-02,6.51,6.81,5.66,5.69,250300
2009-03-03,5.62,5.95,4.76,5.01,337900
2009-03-04,5.78,6.48,5.25,6.32,278600
2009-03-05,6.3,6.34,5.27,5.37,165800
2009-03-06,5.28,5.53,5.03,5.22,162600
2009-03-09,5.01,5.19,5.01,5.05,169400
2009-03-10,5.3,5.75,5.25,5.61,174200
2009-03-11,6.19,6.28,5.87,6,139100
2009-03-12,5.94,6.5,5.87,6.5,157800
2009-03-13,6.82,7.21,6.82,7.1,206500
2009-03-16,7.22,7.83,7.22,7.38,130700
2009-03-17,7.4,7.4,6.66,7.32,259500
2009-03-18,7.3,7.89,7.22,7.89,148900
2009-03-19,7.92,7.93,7.19,7.24,123700
2009-03-20,7.34,7.75,6.69,6.84,174700
2009-03-23,7.14,7.48,6.85,7.45,175200
2009-03-24,7.18,7.59,6.96,7.01,157300
2009-03-25,6.91,7.5,6.7,6.8,206500
2009-03-26,7.16,7.3,6.84,7.01,155400
2009-03-27,6.9,7.03,6.56,6.59,286800
2009-03-30,6.52,6.59,5.91,6,222500
2009-03-31,6.18,6.47,6.1,6.26,195400
2009-04-01,6.37,6.51,6.27,6.4,144500
2009-04-02,6.82,6.83,6.5,6.71,180100
2009-04-03,6.57,6.72,6.5,6.71,89500
2009-04-06,6.39,6.75,5.16,5.71,687300
2009-04-07,5.5,5.87,5.42,5.49,296900
2009-04-08,5.58,5.99,5.56,5.99,134600
2009-04-09,6.2,6.58,6.11,6.56,216800
2009-04-13,6.71,6.71,6.33,6.64,131900
2009-04-14,6.64,6.8,6.2,6.25,143100
2009-04-15,6.2,6.2,5.85,6.07,214100
2009-04-16,6,6.46,6,6.35,110600
2009-04-17,6.23,6.35,5.5,6.23,364800
2009-04-20,6,6.17,5.6,5.76,201400
2009-04-21,5.8,6.22,5.76,6.13,183200
2009-04-22,6.1,6.29,5.89,5.92,160400
2009-04-23,6,6.03,5.64,5.74,131300
2009-04-24,5.79,6.01,5.74,5.96,173600
2009-04-27,6,6.17,5.95,6,140400
2009-04-28,6,6.4,5.95,6.38,149600
2009-04-29,6.44,6.5,6.24,6.48,120300
2009-04-30,6.54,6.75,6.52,6.71,156900
2009-05-01,6.74,6.76,6.4,6.47,101900
2009-05-04,6.66,6.93,6.3,6.33,222500
2009-05-05,6.33,6.39,6.05,6.35,202300
2009-05-06,6.22,6.48,6.21,6.35,173600
2009-05-07,6.51,6.51,6.17,6.24,117500
2009-05-08,6.41,6.71,6.41,6.71,139800
2009-05-11,6.7,7.04,6.46,6.94,225800
2009-05-12,7.19,7.62,6.95,7.51,322300
2009-05-13,7.6,7.61,6.79,6.8,244300
2009-05-14,6.94,7.13,6.77,6.98,148600
2009-05-15,6.95,7.05,6.65,6.76,176400
2009-05-18,6.87,7.31,6.5,7.3,122000
2009-05-19,7.39,7.49,7.25,7.41,105500
2009-05-20,7.5,7.53,7.15,7.17,135400
2009-05-21,7.11,7.26,7,7.12,87900
2009-05-22,7.16,7.28,7.05,7.08,66100
2009-05-26,7.06,7.4,7.06,7.39,99700
2009-05-27,7.3,7.35,6.73,6.77,143400
2009-05-28,6.83,7.17,6.8,7.01,123900
2009-05-29,7.04,7.13,6.81,7.13,107200
2009-06-01,7.26,7.49,7.19,7.47,168100
2009-06-02,7.49,7.49,7.18,7.35,144100
2009-06-03,7.35,7.43,7.21,7.41,69900
2009-06-04,7.46,7.8,7.36,7.75,158800
2009-06-05,7.82,7.84,7.64,7.71,121000
2009-06-08,7.58,7.75,7.5,7.54,124700
2009-06-09,7.43,7.66,7.4,7.42,111600
2009-06-10,7.4,7.6,7,7.2,196000
2009-06-11,7.3,7.57,7.19,7.33,102700
2009-06-12,7.42,7.58,7.27,7.53,79800
2009-06-15,7.3,7.58,7.25,7.57,82800
2009-06-16,7.6,7.64,7.42,7.48,85600
2009-06-17,7.48,7.64,7.2,7.56,138700
2009-06-18,7.52,7.56,7.3,7.33,61700
2009-06-19,7.46,7.59,7.28,7.5,119600
2009-06-22,7.36,7.41,7.13,7.13,117000
2009-06-23,7.17,7.33,7.01,7.04,63700
2009-06-24,7.2,7.37,7.03,7.26,93000
2009-06-25,7.21,7.37,7.03,7.37,90100
2009-06-26,7.33,7.8,7.31,7.8,251300
2009-06-29,7.75,7.75,7.36,7.4,92400
2009-06-30,7.52,7.78,7.22,7.53,106200
2009-07-01,7.66,7.79,7.52,7.66,121900
2009-07-02,7.51,7.75,7.44,7.52,78000
2009-07-06,7.5,7.5,7.32,7.44,59500
2009-07-07,7.44,7.63,7.31,7.34,51800
2009-07-08,7.42,7.53,7.19,7.43,99100
2009-07-09,7.52,7.61,7.4,7.46,74700
2009-07-10,7.53,7.66,7.4,7.63,46500
2009-07-13,7.65,7.71,7.51,7.71,87100
2009-07-14,7.74,7.88,7.61,7.84,47300
2009-07-15,7.93,8.2,7.6,8.2,142200
2009-07-16,8.18,8.5,8.04,8.39,157400
2009-07-17,8.41,8.73,8.36,8.61,74100
2009-07-20,8.65,9.13,8.65,9.09,141400
2009-07-21,9.21,9.24,9,9.11,62700
2009-07-22,9.02,9.05,8.75,9.05,70600
2009-07-23,9.01,9.94,9,9.91,154200
2009-07-24,10.4,10.4,9.41,9.72,126100
2009-07-27,9.91,10.17,9.71,10.1,195400
2009-07-28,10.08,10.22,9.9,10.06,126400
2009-07-29,10,10.2,9.95,10.17,96800
2009-07-30,10.3,10.52,10.28,10.36,109900
2009-07-31,10.36,10.48,9.93,10.02,119200
2009-08-03,10.25,10.29,9.76,9.9,131200
2009-08-04,9.85,10.45,9.68,10.4,135900
2009-08-05,10.41,10.41,9.85,10.05,103700
2009-08-06,10.01,10.07,9.78,9.89,89300
2009-08-07,10.12,10.29,9.95,10.17,119300
2009-08-10,10.15,10.26,10.05,10.24,57100
2009-08-11,10.11,10.24,9.76,9.76,86300
2009-08-12,9.75,10.19,9.75,9.98,80500
2009-08-13,10.09,10.11,9.65,9.94,76400
2009-08-14,9.85,9.9,8.55,8.96,480300
2009-08-17,8.83,8.93,7.46,7.66,577000
2009-08-18,7.23,7.59,7.01,7.17,771200
2009-08-19,6.93,7.43,6.9,7.42,360600
2009-08-20,7.37,7.89,7.23,7.84,348300
2009-08-21,7.95,7.99,7.76,7.89,182100
2009-08-24,7.93,8.17,7.75,7.87,189000
2009-08-25,7.75,7.85,7.51,7.64,251900
2009-08-26,7.52,7.69,7.35,7.58,202700
2009-08-27,7.5,7.64,7.38,7.58,144200
2009-08-28,7.58,7.58,7.47,7.56,149200
2009-08-31,7.51,7.57,7.39,7.49,211800
2009-09-01,7.38,7.55,7.19,7.28,281700
2009-09-02,7.2,7.39,7.19,7.19,160300
2009-09-03,7.2,7.44,7.2,7.36,200200
2009-09-04,7.35,7.35,7.22,7.29,168900
2009-09-08,7.3,7.65,7.3,7.63,223300
2009-09-09,7.66,7.92,7.58,7.88,130400
2009-09-10,7.85,7.9,7.61,7.9,113800
2009-09-11,7.89,7.92,7.8,7.86,108300
2009-09-14,7.87,8.23,7.87,8.14,200900
2009-09-15,8.15,8.6,8.11,8.56,208300
2009-09-16,8.58,8.88,8.58,8.73,168300
2009-09-17,8.8,9,8.47,8.87,170200
2009-09-18,8.87,9.05,8.54,9.03,255500
2009-09-21,8.9,8.98,8.43,8.93,98700
2009-09-22,9,9,8.37,8.91,109200
2009-09-23,8.88,9.02,8.8,8.88,141800
2009-09-24,8.91,8.91,8.49,8.69,97400
2009-09-25,8.63,9.01,8.6,8.98,120200
2009-09-28,9.01,9.28,8.79,9.25,161800
2009-09-29,9.24,9.25,8.8,8.8,298700
2009-09-30,8.91,8.98,8.59,8.93,161400
2009-10-01,8.84,8.87,8.15,8.77,185200
2009-10-02,8.69,8.85,8.65,8.81,103100
2009-10-05,8.85,8.98,8.63,8.97,115600
2009-10-06,9,9.25,8.85,9.25,99600
2009-10-07,9.22,9.24,8.96,9.21,41700
2009-10-08,9.26,9.5,9.25,9.36,70500
2009-10-09,9.38,9.49,9.21,9.47,75000
2009-10-12,9.5,9.5,9.29,9.34,51000
2009-10-13,9.33,9.38,9.24,9.28,50200
2009-10-14,9.39,9.5,9.2,9.49,99700
2009-10-15,9.44,9.45,9.34,9.36,37800
2009-10-16,9.3,9.45,9.01,9.29,98000
2009-10-19,9.36,9.43,9.22,9.29,47900
2009-10-20,9.31,9.31,8.81,8.95,62400
2009-10-21,8.94,9.18,8.81,8.82,85100
2009-10-22,8.83,9,8.68,8.99,57000
2009-10-23,8.99,9,8.69,8.73,63000
2009-10-26,8.7,8.94,8.64,8.67,86900
2009-10-27,8.68,8.95,8.63,8.68,47500
2009-10-28,8.68,8.78,8.11,8.21,89800
2009-10-29,8.28,8.45,8.15,8.28,78900
2009-10-30,8.35,8.36,8.13,8.21,104700
2009-11-02,8.22,8.47,8.11,8.35,64700
2009-11-03,8.19,8.23,8.08,8.14,68700
2009-11-04,8.15,8.22,7.9,7.9,122700
2009-11-05,8.04,8.1,7.83,7.98,100700
2009-11-06,8.05,8.06,7.89,8.03,42200
2009-11-09,8.07,8.07,7.95,8,133000
2009-11-10,8.07,8.18,8.02,8.02,104900
2009-11-11,8.14,8.14,7.94,7.96,95300
2009-11-12,7.96,8.08,7.9,7.9,96400
2009-11-13,7.92,8,7.88,7.98,62200
2009-11-16,8.05,8.14,8.02,8.08,106200
2009-11-17,7.8,8.2,7.8,8.09,76300
2009-11-18,8,8.07,8,8.05,65200
2009-11-19,7.97,8,7.82,7.82,80500
2009-11-20,7.82,7.99,7.81,7.85,85900
2009-11-23,7.85,8.05,7.85,8.01,90300
2009-11-24,7.99,7.99,7.71,7.75,153200
2009-11-25,7.78,7.81,7.7,7.7,76900
2009-11-27,7.6,7.69,7.5,7.5,65200
2009-11-30,7.55,7.81,7.52,7.81,125200
2009-12-01,7.93,7.99,7.6,7.67,129900
2009-12-02,7.64,7.84,7.64,7.7,91700
2009-12-03,7.75,7.79,7.51,7.54,76100
2009-12-04,7.71,7.87,7.67,7.87,71900
2009-12-07,7.78,8,7.78,7.99,86400
2009-12-08,7.91,8,7.8,7.9,55400
2009-12-09,7.88,7.98,7.75,7.75,87100
2009-12-10,7.8,7.94,7.69,7.75,55100
2009-12-11,7.8,7.8,7.5,7.74,79000
2009-12-14,7.71,8.09,7.67,8.03,149200
2009-12-15,7.98,8.12,7.93,7.93,95700
2009-12-16,8,8.06,7.88,7.91,64700
2009-12-17,7.86,8,7.86,7.91,71100
2009-12-18,8,8,7.79,7.85,175500
2009-12-21,7.85,7.99,7.74,7.82,73700
2009-12-22,7.78,7.94,7.75,7.94,105500
2009-12-23,7.98,7.98,7.75,7.79,87700
2009-12-24,7.84,7.88,7.55,7.59,76500
2009-12-28,7.62,7.74,7.56,7.6,140500
2009-12-29,7.61,7.74,7.51,7.58,115400
2009-12-30,7.61,7.76,7.51,7.76,155200
2009-12-31,7.76,7.84,7.6,7.69,96100
2010-01-04,7.83,7.99,7.78,7.98,89800
2010-01-05,8,8,7.9,7.91,79500
2010-01-06,7.91,7.98,7.81,7.82,66900
2010-01-07,7.83,7.86,7.75,7.8,89600
2010-01-08,7.79,7.92,7.75,7.78,110300
2010-01-11,7.77,7.9,7.75,7.79,113900
2010-01-12,7.75,7.89,7.75,7.87,65600
2010-01-13,7.87,7.89,7.77,7.78,92600
2010-01-14,7.8,7.9,7.75,7.86,60000
2010-01-15,7.9,7.91,7.7,7.72,147300
2010-01-19,7.75,7.89,7.73,7.87,98500
2010-01-20,7.81,7.85,7.71,7.8,67500
2010-01-21,7.78,7.79,7.59,7.61,99700
2010-01-22,7.6,7.68,7.36,7.4,189300
2010-01-25,7.45,7.47,7.29,7.3,98000
2010-01-26,7.3,7.45,7.25,7.25,75600
2010-01-27,7.23,7.49,7.15,7.24,107100
2010-01-28,7.28,7.38,7.1,7.19,99200
2010-01-29,7.26,7.47,7.26,7.38,99400
2010-02-01,7.46,7.5,7.41,7.45,104200
2010-02-02,7.49,7.95,7.47,7.86,233300
2010-02-03,7.98,8.24,7.91,8,234500
2010-02-04,8,8,7.71,7.72,118700
2010-02-05,7.71,7.99,7.71,7.99,115100
2010-02-08,8,8.29,7.82,8.1,240700
2010-02-09,8.32,8.69,8.16,8.56,344900
2010-02-10,8.52,8.68,8.45,8.51,91100
2010-02-11,8.5,8.68,8.46,8.61,114600
2010-02-12,8.57,8.67,8.41,8.64,133700
2010-02-16,8.68,9.03,8.62,9.03,225100
2010-02-17,9.1,9.25,8.99,9.2,173400
2010-02-18,9.22,9.23,9.1,9.21,86300
2010-02-19,9.11,9.25,9.05,9.09,108600
2010-02-22,9.16,9.32,9.05,9.32,152000
2010-02-23,9.49,9.75,9.3,9.53,279000
2010-02-24,9.6,9.93,9.5,9.9,137900
2010-02-25,9.76,9.87,9.5,9.84,102200
2010-02-26,9.88,9.92,9.76,9.76,141900
2010-03-01,9.85,10.14,9.78,10.12,266200
2010-03-02,10.25,10.5,10.21,10.39,279400
2010-03-03,10.14,10.2,9.93,9.93,318000
2010-03-04,9.92,10.05,9.81,9.95,153100
2010-03-05,10,10.29,9.95,10.19,141900
2010-03-08,10.25,10.79,10.23,10.66,260000
2010-03-09,10.74,10.95,10.6,10.73,266700
2010-03-10,10.77,11.25,10.75,10.92,414000
2010-03-11,10.95,10.98,10.81,10.91,193500
2010-03-12,10.99,11,10.77,10.86,199800
2010-03-15,10.99,11.46,10.97,11.4,330000
2010-03-16,11.65,11.74,11,11.3,330500
2010-03-17,11.44,11.57,11.25,11.49,155700
2010-03-18,11.57,11.79,11.49,11.69,181800
2010-03-19,11.76,11.91,11.02,11.27,210600
2010-03-22,11.16,11.65,9.82,11.33,1400700
2010-03-23,11.51,12.09,11.49,11.98,498300
2010-03-24,12,12,11.59,11.78,223200
2010-03-25,11.92,12.25,11.88,11.9,182900
2010-03-26,11.92,12.21,11.91,12.14,180800
2010-03-29,12.13,12.32,12.1,12.19,153800
2010-03-30,12.2,12.2,11.98,11.98,214700
2010-03-31,11.99,11.99,11.71,11.8,145500
2010-04-01,11.91,12.11,11.65,12.04,183900
2010-04-05,11.99,12.08,11.91,12.01,189300
2010-04-06,11.97,12.29,11.87,12.11,146800
2010-04-07,12.12,12.28,12.07,12.24,138900
2010-04-08,12.24,12.3,12.2,12.22,117800
2010-04-09,12.28,12.28,12.2,12.22,123300
2010-04-12,12.31,12.83,12.31,12.61,201200
2010-04-13,12.55,12.74,12.45,12.65,126900
2010-04-14,12.75,13.06,12.57,13.01,184500
2010-04-15,13.03,13.17,12.77,13.13,133000
2010-04-16,13.15,13.18,12.1,12.7,463800
2010-04-19,12.53,13.2,12.41,12.96,177800
2010-04-20,13.08,13.26,12.9,13.23,158500
2010-04-21,13.29,13.51,12.98,13.06,170000
2010-04-22,13.02,13.3,12.91,13.26,97500
2010-04-23,13.31,13.38,13.1,13.32,87700
2010-04-26,13.37,13.62,13.35,13.46,115100
2010-04-27,13.51,13.82,13.5,13.52,152300
2010-04-28,13.6,13.76,13.45,13.46,103900
2010-04-29,13.62,13.97,13.51,13.94,122700
2010-04-30,14,14.06,13.32,13.42,137600
2010-05-03,13.53,14.01,13.44,13.87,258200
2010-05-04,13.7,13.79,13,13.29,298000
2010-05-05,13.03,13.06,10.08,11.71,1275000
2010-05-06,11.5,11.7,4.25,11,630800
2010-05-07,10.93,11.5,10.12,11.45,377600
2010-05-10,12,12.5,11.9,12.08,374100
2010-05-11,12.11,12.2,11.9,12.04,209700
2010-05-12,12.1,12.64,12.01,12.4,201600
2010-05-13,12.32,12.46,12.09,12.13,93100
2010-05-14,12.07,12.07,11.18,11.37,233100
2010-05-17,11.33,11.7,10.35,11.19,516700
2010-05-18,11.4,11.6,11.13,11.18,136600
2010-05-19,11.18,11.2,10.65,11.05,165200
2010-05-20,10.73,10.73,9.69,10.09,352000
2010-05-21,9.89,10.75,9.58,10.47,268900
2010-05-24,10.5,11.05,10.48,10.89,137400
2010-05-25,10.59,11.34,10.05,11.31,290900
2010-05-26,11.56,12.12,11.3,11.39,208100
2010-05-27,11.73,11.77,11.44,11.72,133700
2010-05-28,11.74,11.75,11.01,11.27,131600
2010-06-01,11.2,11.49,10.96,11.12,140700
2010-06-02,11.13,11.46,10.95,11.38,100200
2010-06-03,11.38,11.69,11.38,11.49,80800
2010-06-04,11.23,11.42,10.9,10.9,141000
2010-06-07,10.96,11.24,10.81,10.81,122300
2010-06-08,10.84,10.85,10.14,10.55,174300
2010-06-09,10.71,10.9,10.41,10.55,93800
2010-06-10,10.77,10.82,10.45,10.63,83300
2010-06-11,10.52,11.11,10.52,11.1,93800
2010-06-14,11.16,11.64,10.93,11.33,144600
2010-06-15,11.5,11.66,11.21,11.61,107700
2010-06-16,11.58,11.73,11.45,11.59,139000
2010-06-17,11.73,11.73,11.38,11.52,127400
2010-06-18,11.54,11.54,11.14,11.19,125600
2010-06-21,11.28,11.28,11.03,11.1,91000
2010-06-22,11.1,11.41,11.06,11.11,81100
2010-06-23,11.15,11.45,11.11,11.4,79600
2010-06-24,11.35,11.39,10.93,11.01,96500
2010-06-25,11.03,11.41,10.93,11.21,224500
2010-06-28,11.28,11.38,11.18,11.29,48500
2010-06-29,11.11,11.12,10.68,10.8,137900
2010-06-30,10.83,11.11,10.65,10.81,68900
2010-07-01,10.83,10.98,10.51,10.84,82900
2010-07-02,10.91,10.96,10.64,10.77,39700
2010-07-06,10.94,11.15,10.26,10.32,130200
2010-07-07,10.3,10.69,10.25,10.67,131600
2010-07-08,10.81,11.13,10.8,11.1,115800
2010-07-09,11.1,11.24,10.91,11.21,115200
2010-07-12,11.21,11.39,11.21,11.26,97600
2010-07-13,11.39,11.55,11.32,11.5,100800
2010-07-14,11.5,11.65,11.41,11.59,68600
2010-07-15,11.64,11.64,11.25,11.51,58300
2010-07-16,11.38,11.41,10.93,10.95,87600
2010-07-19,10.93,11.28,10.75,11.08,87600
2010-07-20,10.97,11.1,10.63,11.1,70200
2010-07-21,11.22,11.24,10.75,10.76,83500
2010-07-22,11.05,11.21,10.8,11.12,117200
2010-07-23,11.12,11.5,10.96,11.48,87100
2010-07-26,11.47,11.61,11.25,11.49,127300
2010-07-27,11.62,11.62,11.3,11.49,101700
2010-07-28,11.4,11.95,11.3,11.81,205300
2010-07-29,11.89,11.94,11.51,11.83,117800
2010-07-30,11.68,12.18,11.4,12.13,240100
2010-08-02,12.25,12.73,12.18,12.34,210700
2010-08-03,12.23,12.51,11.85,12.14,109300
2010-08-04,12.17,12.3,11.96,12.26,68000
2010-08-05,12.2,12.2,11.94,11.95,54000
2010-08-06,11.8,12.05,11.65,11.9,77400
2010-08-09,12,12,11.79,11.99,69400
2010-08-10,11.83,11.83,11.5,11.52,81700
2010-08-11,11.27,11.27,10.52,10.53,252100
2010-08-12,10.37,10.62,10.15,10.59,117500
2010-08-13,10.52,10.72,10.42,10.47,83600
2010-08-16,10.41,10.93,10.36,10.64,108300
2010-08-17,10.73,10.97,10.7,10.86,74300
2010-08-18,10.86,10.95,10.8,10.88,83100
2010-08-19,10.82,10.95,10.36,10.45,99900
2010-08-20,10.37,10.61,10.2,10.58,90200
2010-08-23,10.69,10.8,10.4,10.44,93200
2010-08-24,10.24,10.86,10.22,10.41,90000
2010-08-25,10.36,10.9,10.36,10.88,66300
2010-08-26,10.9,10.9,10.4,10.49,72800
2010-08-27,10.59,10.78,10.42,10.76,67700
2010-08-30,10.67,10.71,10.3,10.3,97300
2010-08-31,10.3,10.72,10.3,10.43,94300
2010-09-01,10.67,11.13,10.67,11.12,149700
2010-09-02,11.04,11.17,10.75,10.84,66600
2010-09-03,10.95,11,10.8,10.96,62100
2010-09-07,10.9,11.27,10.79,10.83,82300
2010-09-08,10.83,11.2,10.83,11.11,61300
2010-09-09,11.25,11.4,11.09,11.27,60900
2010-09-10,11.28,11.5,11.28,11.46,59400
2010-09-13,11.49,11.6,11.23,11.4,119800
2010-09-14,11.4,11.41,11.2,11.21,51500
2010-09-15,11.12,11.54,11.12,11.49,65700
2010-09-16,11.5,11.58,11.26,11.41,67500
2010-09-17,11.55,11.55,11.3,11.5,112700
2010-09-20,11.44,11.58,11.25,11.5,119600
2010-09-21,11.39,11.45,11.25,11.25,102600
2010-09-22,11.17,11.27,10.9,11.12,73800
2010-09-23,11.01,11.32,10.78,10.82,65900
2010-09-24,10.94,11.18,10.85,11.13,105700
2010-09-27,11.1,11.35,11.1,11.34,61800
2010-09-28,11.3,11.39,11.05,11.23,111100
2010-09-29,11.24,11.42,11.11,11.39,137600
2010-09-30,11.4,11.4,11.23,11.27,75600
