date,open,high,low,close,volume
2010-06-17,12.99,13.03,12.93,13,18200
2010-06-18,13.02,13.04,12.93,12.94,54300
2010-06-21,13,13.04,12.93,13.03,53200
2010-06-22,12.96,12.97,12.9,12.93,52600
2010-06-23,12.91,13,12.9,12.93,35600
2010-06-24,12.96,12.98,12.86,12.97,54500
2010-06-25,12.94,13.24,12.93,13.2,42400
2010-06-28,13.24,13.27,13.18,13.23,37000
2010-06-29,13.19,13.23,13.1,13.21,50400
2010-06-30,13.24,13.32,13.21,13.32,31300
2010-07-01,13.33,13.33,13.11,13.26,54800
2010-07-02,13.29,13.38,13.25,13.37,22500
2010-07-06,13.39,13.43,13.32,13.32,40100
2010-07-07,13.3,13.4,13.3,13.39,31500
2010-07-08,13.34,13.39,13.32,13.39,51700
2010-07-09,13.38,13.42,13.34,13.34,37600
2010-07-12,13.32,13.41,13.32,13.38,38300
2010-07-13,13.36,13.39,13.29,13.37,39200
2010-07-14,13.36,13.38,13.28,13.28,24000
2010-07-15,13.3,13.37,13.25,13.35,23600
2010-07-16,13.33,13.44,13.32,13.44,37400
2010-07-19,13.41,13.44,13.39,13.41,13000
2010-07-20,13.34,13.45,13.34,13.41,41000
2010-07-21,13.39,13.45,13.37,13.45,21000
2010-07-22,13.43,13.44,13.4,13.42,26300
2010-07-23,13.4,13.44,13.29,13.29,70100
2010-07-26,13.3,13.39,13.29,13.36,30000
2010-07-27,13.38,13.45,13.36,13.45,25700
2010-07-28,13.44,13.46,13.39,13.43,20300
2010-07-29,13.46,13.47,13.39,13.39,32400
2010-07-30,13.41,13.55,13.38,13.48,35200
2010-08-02,13.53,13.61,13.48,13.6,21300
2010-08-03,13.62,13.65,13.55,13.64,26700
2010-08-04,13.66,13.78,13.63,13.76,49500
2010-08-05,13.77,13.98,13.77,13.98,59100
2010-08-06,13.99,14.17,13.95,14.17,39500
2010-08-09,14.25,14.29,14.2,14.28,40400
2010-08-10,14.31,14.31,14.23,14.27,48500
2010-08-11,14.24,14.32,14.2,14.26,62600
2010-08-12,14.13,14.26,14.1,14.17,59400
2010-08-13,14.17,14.2,14.11,14.16,33100
2010-08-16,14.09,14.22,14.08,14.21,49500
2010-08-17,14.2,14.25,14.17,14.25,53800
2010-08-18,14.23,14.29,14.23,14.27,32000
2010-08-19,14.29,14.35,14.17,14.17,46500
2010-08-20,14.23,14.27,14.16,14.27,26000
2010-08-23,14.22,14.35,14.22,14.28,32900
2010-08-24,14.3,14.43,14.23,14.23,46000
2010-08-25,14.2,14.35,14.2,14.28,45900
2010-08-26,14.3,14.3,14.08,14.12,89600
2010-08-27,14.11,14.18,14.08,14.13,48800
2010-08-30,14.12,14.2,14.04,14.11,71600
2010-08-31,14.11,14.19,14.11,14.15,24700
2010-09-01,14.19,14.23,14.15,14.18,34400
2010-09-02,14.17,14.4,14.17,14.28,34600
2010-09-03,14.28,14.28,14.2,14.25,21700
2010-09-07,14.23,14.24,14.19,14.19,24000
2010-09-08,14.24,14.24,14.18,14.22,44300
2010-09-09,14.24,14.25,14.19,14.25,41400
2010-09-10,14.25,14.25,14.18,14.24,40800
2010-09-13,14.24,14.25,14.15,14.15,57900
2010-09-14,14.2,14.25,14.13,14.14,36200
2010-09-15,14.18,14.19,13.73,13.87,105900
2010-09-16,13.82,13.92,13.7,13.81,62600
2010-09-17,13.8,13.92,13.76,13.92,40700
2010-09-20,13.9,14.08,13.9,14.05,31300
2010-09-21,14.02,14.15,14.02,14.11,35500
2010-09-22,14.06,14.17,14.06,14.14,19600
2010-09-23,14.15,14.25,14.08,14.25,55100
2010-09-24,14.22,14.24,14.15,14.22,32000
2010-09-27,14.18,14.18,14.06,14.08,29600
2010-09-28,14.05,14.17,14.04,14.12,38300
2010-09-29,14.15,14.18,14.04,14.15,38200
2010-09-30,14.13,14.2,14.04,14.08,48800
2010-10-01,14.12,14.2,14.08,14.2,24000
2010-10-04,14.15,14.24,14.11,14.23,36100
2010-10-05,14.2,14.2,14.09,14.18,44300
2010-10-06,14.14,14.19,14.13,14.18,35100
2010-10-07,14.19,14.25,14.15,14.16,25100
2010-10-08,14.15,14.29,14.14,14.24,38500
2010-10-11,14.32,14.32,14.25,14.3,18500
2010-10-12,14.24,14.32,14.23,14.25,45300
2010-10-13,14.23,14.23,14.07,14.07,52700
2010-10-14,14.07,14.11,14.04,14.06,30100
2010-10-15,14.03,14.04,13.95,13.96,69300
2010-10-18,13.94,14,13.91,13.96,75900
2010-10-19,13.93,13.95,13.86,13.87,44200
2010-10-20,13.86,13.94,13.86,13.87,56100
2010-10-21,13.86,13.93,13.86,13.88,33300
2010-10-22,13.89,13.93,13.88,13.88,33600
2010-10-25,13.88,13.91,13.86,13.89,52200
2010-10-26,13.88,14.01,13.86,14,45900
2010-10-27,13.95,13.96,13.83,13.91,40200
2010-10-28,13.9,13.97,13.85,13.93,22900
2010-10-29,13.95,14,13.84,13.97,28000
2010-11-01,14.03,14.06,13.96,14.01,33700
2010-11-02,14.01,14.08,13.99,14.07,117600
2010-11-03,14.14,14.15,14.01,14.15,117300
2010-11-04,14.16,14.27,14.1,14.26,75400
2010-11-05,14.24,14.31,14.21,14.24,66600
2010-11-08,14.22,14.24,14.08,14.08,72700
2010-11-09,14.05,14.05,13.76,13.84,129600
2010-11-10,13.86,13.89,13.31,13.69,234400
2010-11-11,13.64,13.64,13.28,13.48,155400
2010-11-12,13.32,13.57,13.24,13.57,77600
2010-11-15,13.36,13.4,12.77,12.84,260300
2010-11-16,12.76,12.79,12.07,12.7,341600
2010-11-17,12.43,12.92,12.43,12.92,153300
2010-11-18,13,13.05,12.43,12.58,188000
2010-11-19,12.51,12.96,12.49,12.96,145300
2010-11-22,12.87,13.2,12.8,13.2,85900
2010-11-23,13.2,13.21,13.13,13.2,50300
2010-11-24,13.13,13.23,13,13.04,59400
2010-11-26,13.02,13.17,13.02,13.15,14400
2010-11-29,13.11,13.15,13.08,13.15,23300
2010-11-30,13.15,13.25,13.14,13.24,26900
2010-12-01,13.21,13.25,13.12,13.19,67000
2010-12-02,13.15,13.16,12.66,12.86,281000
2010-12-03,12.86,13.05,12.86,13.04,49300
2010-12-06,12.98,12.98,12.86,12.94,63100
2010-12-07,12.9,12.94,12.53,12.73,131800
2010-12-08,12.68,12.77,12.43,12.68,91000
2010-12-09,12.63,12.63,12.41,12.52,67400
2010-12-10,12.4,12.47,12.16,12.32,124900
2010-12-13,12.22,12.25,12.11,12.15,107200
2010-12-14,12.14,12.27,12.08,12.23,139900
2010-12-15,12.2,12.42,12.1,12.42,90100
2010-12-16,12.42,12.87,12.4,12.79,89500
2010-12-17,12.78,13.08,12.71,12.97,135100
2010-12-20,12.99,12.99,12.13,12.34,291000
2010-12-21,12.36,12.36,12.13,12.23,121400
2010-12-22,12.16,12.43,12.16,12.23,137100
2010-12-23,12.17,12.33,12.17,12.26,61200
2010-12-27,12.19,12.25,12.17,12.2,53300
2010-12-28,12.15,12.29,12.15,12.28,68800
2010-12-29,12.26,12.33,12.17,12.33,49800
2010-12-30,12.21,12.28,12.18,12.19,120800
2010-12-31,12.21,12.44,12.21,12.42,76200
2011-01-03,12.41,12.46,12.35,12.4,42900
2011-01-04,12.4,12.52,12.4,12.5,39500
2011-01-05,12.46,12.52,12.4,12.41,60500
2011-01-06,12.4,12.47,12.39,12.44,42400
2011-01-07,12.37,12.49,12.36,12.4,59400
2011-01-10,12.4,12.45,12.28,12.28,98700
2011-01-11,12.29,12.32,12.19,12.25,45100
2011-01-12,12.2,12.25,12.06,12.12,161600
2011-01-13,12.03,12.03,11.86,11.89,166400
2011-01-14,11.84,11.87,11.34,11.69,412400
2011-01-18,11.78,11.83,11.54,11.82,197800
2011-01-19,11.77,11.84,11.58,11.58,126200
2011-01-20,11.58,11.96,11.51,11.92,152900
2011-01-21,11.9,12.22,11.9,12.17,160400
2011-01-24,12.15,12.28,12.12,12.23,106100
2011-01-25,12.28,12.34,12.19,12.28,84900
2011-01-26,12.31,12.36,12.25,12.32,56100
2011-01-27,12.3,12.32,12.22,12.3,25700
2011-01-28,12.3,12.3,12.13,12.25,62700
2011-01-31,12.27,12.28,12.21,12.21,39400
2011-02-01,12.2,12.35,12.18,12.34,72700
2011-02-02,12.36,12.45,12.34,12.45,77500
2011-02-03,12.45,12.46,12.34,12.43,37900
2011-02-04,12.39,12.44,12.33,12.43,50200
2011-02-07,12.32,12.5,12.32,12.47,134500
2011-02-08,12.48,12.5,12.29,12.34,92300
2011-02-09,12.3,12.39,12.3,12.36,39700
2011-02-10,12.31,12.44,12.31,12.42,42400
2011-02-11,12.26,12.42,12.25,12.33,49200
2011-02-14,12.27,12.31,12.2,12.2,107200
2011-02-15,12.25,12.31,12.22,12.31,36700
2011-02-16,12.28,12.38,12.26,12.28,51100
2011-02-17,12.32,12.44,12.28,12.39,41700
2011-02-18,12.43,12.43,12.34,12.37,37900
2011-02-22,12.27,12.3,12.16,12.17,105700
2011-02-23,12.19,12.32,12.19,12.27,79400
2011-02-24,12.34,12.37,12.26,12.33,77400
2011-02-25,12.29,12.48,12.29,12.46,40200
2011-02-28,12.51,12.58,12.43,12.52,88400
2011-03-01,12.53,12.54,12.47,12.51,48800
2011-03-02,12.57,12.57,12.49,12.53,60200
2011-03-03,12.53,12.59,12.5,12.53,64800
2011-03-04,12.53,12.57,12.5,12.55,44500
2011-03-07,12.56,12.58,12.53,12.55,35000
2011-03-08,12.55,12.75,12.54,12.64,97400
2011-03-09,12.65,12.65,12.57,12.6,46200
2011-03-10,12.58,12.66,12.5,12.56,46500
2011-03-11,12.51,12.51,12.42,12.47,29200
2011-03-14,12.44,12.54,12.43,12.48,26100
2011-03-15,12.5,12.51,12.43,12.48,35600
2011-03-16,12.48,12.5,12.45,12.45,29900
2011-03-17,12.4,12.5,12.38,12.38,55600
2011-03-18,12.38,12.42,12.3,12.31,40000
2011-03-21,12.33,12.41,12.33,12.36,32400
2011-03-22,12.38,12.42,12.32,12.34,23500
2011-03-23,12.38,12.49,12.35,12.49,41800
2011-03-24,12.48,12.58,12.46,12.57,55200
2011-03-25,12.52,12.69,12.52,12.69,58400
2011-03-28,12.69,12.72,12.6,12.69,45200
2011-03-29,12.69,12.73,12.61,12.72,49200
2011-03-30,12.72,12.72,12.67,12.68,16400
2011-03-31,12.72,12.72,12.64,12.65,30600
2011-04-01,12.66,12.76,12.65,12.71,45500
2011-04-04,12.69,12.79,12.69,12.74,47500
2011-04-05,12.75,12.8,12.73,12.76,34100
2011-04-06,12.75,12.8,12.72,12.8,38300
2011-04-07,12.78,12.8,12.71,12.72,37700
2011-04-08,12.72,12.75,12.69,12.69,46700
2011-04-11,12.68,12.69,12.6,12.63,50600
2011-04-12,12.6,12.65,12.53,12.64,37500
2011-04-13,12.57,12.62,12.53,12.62,35500
2011-04-14,12.57,12.6,12.5,12.5,51000
2011-04-15,12.5,12.69,12.45,12.69,76300
2011-04-18,12.64,12.68,12.54,12.68,43200
2011-04-19,12.67,12.7,12.62,12.7,28600
2011-04-20,12.69,12.7,12.66,12.66,32400
2011-04-21,12.69,12.7,12.63,12.68,50700
2011-04-25,12.64,12.7,12.61,12.7,28900
2011-04-26,12.68,12.7,12.63,12.7,40500
2011-04-27,12.68,12.74,12.65,12.71,53500
2011-04-28,12.68,12.79,12.68,12.75,38400
2011-04-29,12.76,12.84,12.76,12.84,34000
2011-05-02,12.83,12.94,12.83,12.89,40000
2011-05-03,12.89,12.9,12.8,12.8,37000
2011-05-04,12.88,12.93,12.83,12.93,80000
2011-05-05,12.94,13.14,12.94,13.14,94300
2011-05-06,13.16,13.29,13.15,13.25,78600
2011-05-09,13.28,13.4,13.28,13.4,68000
2011-05-10,13.41,13.48,13.3,13.34,204100
2011-05-11,13.35,13.38,13.2,13.25,110700
2011-05-12,13.19,13.19,13.1,13.12,64000
2011-05-13,13.12,13.18,13.1,13.12,45300
2011-05-16,13.09,13.11,13.02,13.07,77000
2011-05-17,13.03,13.14,13.01,13.14,83200
2011-05-18,13.12,13.2,13.12,13.2,56800
2011-05-19,13.23,13.33,13.2,13.31,67100
2011-05-20,13.29,13.32,13.23,13.23,20500
2011-05-23,13.23,13.27,13.16,13.17,54500
2011-05-24,13.25,13.29,13.17,13.22,43100
2011-05-25,13.21,13.32,13.2,13.25,34500
2011-05-26,13.26,13.33,13.25,13.3,24400
2011-05-27,13.29,13.34,13.29,13.33,23700
2011-05-31,13.36,13.36,13.29,13.34,44700
2011-06-01,13.35,13.38,13.33,13.38,39600
2011-06-02,13.38,13.5,13.37,13.5,65300
2011-06-03,13.45,13.54,13.45,13.54,54500
2011-06-06,13.54,13.69,13.54,13.55,74600
2011-06-07,13.62,13.62,13.55,13.58,42200
2011-06-08,13.63,13.65,13.58,13.61,44200
2011-06-09,13.65,13.68,13.62,13.62,47200
2011-06-10,13.67,13.67,13.51,13.55,81200
2011-06-13,13.47,13.5,13.35,13.39,40400
2011-06-14,13.38,13.4,13.19,13.27,83200
2011-06-15,13.24,13.29,13.24,13.25,34400
2011-06-16,13.21,13.29,13.2,13.2,33800
2011-06-17,13.2,13.35,13.2,13.26,26600
2011-06-20,13.26,13.37,13.2,13.36,31200
2011-06-21,13.31,13.48,13.31,13.4,57000
2011-06-22,13.38,13.5,13.38,13.41,40600
2011-06-23,13.44,13.48,13.38,13.45,26200
2011-06-24,13.47,13.59,13.45,13.57,43600
2011-06-27,13.6,13.62,13.56,13.61,60700
2011-06-28,13.61,13.63,13.59,13.62,26200
2011-06-29,13.63,13.7,13.61,13.7,57100
2011-06-30,13.74,13.74,13.52,13.66,84500
2011-07-01,13.61,13.69,13.61,13.68,26200
2011-07-05,13.66,13.7,13.63,13.7,52700
2011-07-06,13.7,13.74,13.63,13.69,57700
2011-07-07,13.71,13.75,13.66,13.68,68300
2011-07-08,13.65,13.77,13.65,13.77,23600
2011-07-11,13.78,13.78,13.71,13.71,41300
2011-07-12,13.7,13.76,13.68,13.73,36200
2011-07-13,13.7,13.7,13.6,13.6,58000
2011-07-14,13.6,13.64,13.25,13.41,113300
2011-07-15,13.43,13.43,13.24,13.29,111300
2011-07-18,13.24,13.25,13.12,13.16,106000
2011-07-19,13.13,13.27,13.13,13.22,42600
2011-07-20,13.24,13.32,13.23,13.3,44900
2011-07-21,13.3,13.38,13.26,13.31,46200
2011-07-22,13.29,13.46,13.28,13.45,41600
2011-07-25,13.27,13.36,13.23,13.33,62400
2011-07-26,13.34,13.34,13.21,13.22,58000
2011-07-27,13.21,13.21,12.82,12.92,130600
2011-07-28,12.88,13.08,12.78,13,62500
2011-07-29,13.02,13.06,12.86,12.97,73300
2011-08-01,13.12,13.3,13.11,13.26,57000
2011-08-02,13.26,13.48,13.26,13.48,52900
2011-08-03,13.46,13.59,13.44,13.58,42000
2011-08-04,13.55,13.57,13.32,13.35,41100
2011-08-05,13.31,13.38,13.01,13.34,139300
2011-08-08,12.95,13.02,12.7,12.75,110300
2011-08-09,12.81,13.33,12.8,13.17,97700
2011-08-10,13.1,13.61,13.03,13.48,80500
2011-08-11,13.37,13.42,13.25,13.42,58100
2011-08-12,13.31,13.45,13.31,13.43,43500
2011-08-15,13.39,13.55,13.39,13.5,33900
2011-08-16,13.52,13.52,13.37,13.4,66100
2011-08-17,13.38,13.48,13.35,13.35,47000
2011-08-18,13.29,13.32,13.12,13.23,61700
2011-08-19,13.13,13.35,13.13,13.16,38400
2011-08-22,13.2,13.35,13.19,13.31,27600
2011-08-23,13.31,13.49,13.31,13.41,33300
2011-08-24,13.4,13.46,13.37,13.37,44100
2011-08-25,13.36,13.46,13.35,13.4,21100
2011-08-26,13.44,13.44,13.4,13.41,14600
2011-08-29,13.46,13.49,13.42,13.49,23900
2011-08-30,13.47,13.5,13.42,13.42,57100
2011-08-31,13.48,13.53,13.46,13.53,36600
2011-09-01,13.51,13.6,13.5,13.52,40200
2011-09-02,13.52,13.62,13.51,13.56,51300
2011-09-06,13.52,13.52,13.44,13.48,51100
2011-09-07,13.58,13.58,13.5,13.51,43700
2011-09-08,13.53,13.68,13.53,13.56,86500
2011-09-09,13.54,13.55,13.38,13.51,69800
2011-09-12,13.51,13.67,13.51,13.63,60100
2011-09-13,13.51,13.69,13.51,13.69,29900
2011-09-14,13.72,13.72,13.61,13.69,36700
2011-09-15,13.65,13.7,13.58,13.6,50700
2011-09-16,13.66,13.7,13.58,13.6,41100
2011-09-19,13.57,13.66,13.57,13.63,32100
2011-09-20,13.66,13.72,13.63,13.71,30000
2011-09-21,13.64,13.72,13.61,13.7,19700
2011-09-22,13.7,13.71,13.62,13.66,79500
2011-09-23,13.68,13.75,13.65,13.66,46800
2011-09-26,13.67,13.73,13.66,13.69,38400
2011-09-27,13.68,13.76,13.67,13.73,57300
2011-09-28,13.75,13.79,13.72,13.73,40600
2011-09-29,13.78,13.83,13.73,13.83,45200
2011-09-30,13.85,13.9,13.82,13.86,47000
2011-10-03,13.86,14,13.81,13.89,123700
2011-10-04,13.86,13.86,13.5,13.64,122200
2011-10-05,13.64,13.72,13.63,13.63,48700
2011-10-06,13.64,13.69,13.6,13.65,43000
2011-10-07,13.62,13.64,13.58,13.62,55400
2011-10-10,13.75,13.77,13.59,13.62,60200
2011-10-11,13.66,13.7,13.56,13.62,51800
2011-10-12,13.53,13.54,13.4,13.45,72600
2011-10-13,13.41,13.59,13.33,13.59,40400
2011-10-14,13.66,13.66,13.51,13.59,39100
2011-10-17,13.55,13.59,13.42,13.43,42500
2011-10-18,13.45,13.51,13.43,13.5,39300
2011-10-19,13.46,13.54,13.43,13.44,46400
2011-10-20,13.47,13.61,13.45,13.61,36500
2011-10-21,13.65,13.77,13.64,13.75,41300
2011-10-24,13.72,13.8,13.66,13.73,67300
2011-10-25,13.73,13.78,13.67,13.67,34200
2011-10-26,13.66,13.78,13.66,13.74,21200
2011-10-27,13.81,13.82,13.68,13.68,43500
2011-10-28,13.66,13.71,13.65,13.65,47100
2011-10-31,13.7,13.71,13.63,13.63,53800
2011-11-01,13.63,13.78,13.63,13.68,80000
2011-11-02,13.69,13.75,13.65,13.68,54200
2011-11-03,13.69,13.75,13.67,13.69,41600
2011-11-04,13.7,13.72,13.65,13.65,31800
2011-11-07,13.62,13.72,13.62,13.68,43000
2011-11-08,13.68,13.8,13.68,13.8,41200
2011-11-09,13.8,13.8,13.71,13.75,35600
2011-11-10,13.77,13.77,13.68,13.69,28600
2011-11-11,13.79,13.79,13.66,13.74,36100
2011-11-14,13.71,13.77,13.71,13.72,31000
2011-11-15,13.71,13.78,13.71,13.73,45300
2011-11-16,13.7,13.73,13.66,13.67,45500
2011-11-17,13.69,13.73,13.65,13.69,34700
2011-11-18,13.73,13.76,13.68,13.75,25300
2011-11-21,13.71,13.75,13.69,13.73,34900
2011-11-22,13.75,13.89,13.72,13.76,66900
2011-11-23,13.78,13.9,13.78,13.84,59900
2011-11-25,13.84,14.01,13.84,14.01,43700
2011-11-28,14.05,14.05,13.97,13.98,46600
2011-11-29,13.97,13.98,13.88,13.89,41600
2011-11-30,14.04,14.04,13.73,13.75,155600
2011-12-01,13.83,13.84,13.69,13.75,104700
2011-12-02,13.75,13.81,13.73,13.75,62400
2011-12-05,13.8,13.86,13.76,13.8,62600
2011-12-06,13.84,13.95,13.82,13.87,74400
2011-12-07,13.93,14.03,13.87,14.02,66100
2011-12-08,13.9,13.9,13.83,13.86,46400
2011-12-09,13.83,13.91,13.83,13.85,62600
2011-12-12,13.95,14.05,13.89,14.03,121100
2011-12-13,14.04,14.06,13.89,14.01,90000
2011-12-14,13.96,14.08,13.96,14.07,73400
2011-12-15,14.1,14.1,14.01,14.03,58700
2011-12-16,14.02,14.15,13.98,14.1,62200
2011-12-19,14.15,14.16,14.11,14.14,46600
2011-12-20,14.15,14.26,14.14,14.22,115500
2011-12-21,14.25,14.34,14.23,14.34,52100
2011-12-22,14.41,14.46,14.32,14.4,80300
2011-12-23,14.38,14.49,14.36,14.49,73500
2011-12-27,14.49,14.49,14.37,14.38,75200
2011-12-28,14.36,14.4,14.32,14.36,32600
2011-12-29,14.44,14.44,14.3,14.37,69900
2011-12-30,14.32,14.43,14.32,14.4,47800
2012-01-03,14.41,14.49,14.38,14.41,54600
2012-01-04,14.44,14.54,14.41,14.48,99000
2012-01-05,14.53,14.59,14.46,14.59,77300
2012-01-06,14.55,14.7,14.55,14.7,62300
2012-01-09,14.73,14.91,14.7,14.7,152400
2012-01-10,14.73,14.75,14.64,14.65,79500
2012-01-11,14.58,14.66,14.52,14.6,93300
2012-01-12,14.59,14.71,14.59,14.66,61800
2012-01-13,14.64,14.84,14.62,14.78,77300
2012-01-17,14.85,14.86,14.69,14.75,113000
2012-01-18,14.68,14.71,14.53,14.58,104800
2012-01-19,14.55,14.75,14.55,14.65,67200
2012-01-20,14.65,14.73,14.61,14.7,51900
2012-01-23,14.68,14.78,14.68,14.73,50200
2012-01-24,14.72,14.82,14.71,14.78,84300
2012-01-25,14.77,14.85,14.77,14.79,76300
2012-01-26,14.8,15.1,14.8,15.03,112500
2012-01-27,14.99,15.03,14.97,15.01,110100
2012-01-30,15.01,15.14,15.01,15.03,89600
2012-01-31,15.13,15.24,15.05,15.07,85000
2012-02-01,15.11,15.19,15.05,15.05,62300
2012-02-02,15.05,15.07,14.9,15,98800
2012-02-03,14.99,15.09,14.99,15.03,75100
2012-02-06,15.06,15.06,14.95,15.02,64200
2012-02-07,15.04,15.19,14.98,15.17,113000
2012-02-08,15.13,15.35,15.11,15.28,120600
2012-02-09,15.29,15.34,15.23,15.24,66600
2012-02-10,15.25,15.34,15.22,15.28,52500
2012-02-13,15.24,15.35,15.16,15.31,69600
2012-02-14,15.36,15.36,15.15,15.17,87700
2012-02-15,15.11,15.16,14.95,14.95,136500
2012-02-16,14.98,15.01,14.54,14.56,284100
2012-02-17,14.54,14.59,14.45,14.59,134500
2012-02-21,14.63,14.94,14.63,14.82,84900
2012-02-22,14.78,14.91,14.78,14.83,60400
2012-02-23,14.84,14.86,14.74,14.75,70000
2012-02-24,14.72,15.03,14.72,15,79500
2012-02-27,15,15.11,14.99,15.05,67500
2012-02-28,15.07,15.17,15.05,15.17,75300
2012-02-29,15.19,15.31,15.17,15.2,50900
2012-03-01,15.19,15.35,15.18,15.32,53000
2012-03-02,15.29,15.37,15.28,15.32,59200
2012-03-05,15.36,15.37,15.32,15.36,43400
2012-03-06,15.24,15.25,14.66,14.85,293300
2012-03-07,14.9,15.04,14.88,14.92,75600
2012-03-08,14.98,15.06,14.95,15.05,53300
2012-03-09,15.08,15.17,15.06,15.16,65400
2012-03-12,15.08,15.12,15.04,15.1,27800
2012-03-13,15.09,15.17,15.07,15.09,38000
2012-03-14,15.1,15.1,14.87,15,137100
2012-03-15,14.91,14.92,14.53,14.56,213500
2012-03-16,14.54,14.56,14.11,14.3,272200
2012-03-19,14.2,14.43,14,14.32,172900
2012-03-20,14.32,14.45,14.3,14.31,83900
2012-03-21,14.42,14.45,14.36,14.42,100100
2012-03-22,14.47,14.56,14.43,14.53,77100
2012-03-23,14.5,14.56,14.5,14.5,53700
2012-03-26,14.51,14.55,14.29,14.44,122800
2012-03-27,14.47,14.56,14.36,14.56,71800
2012-03-28,14.62,14.72,14.58,14.69,62500
2012-03-29,14.68,14.75,14.64,14.69,73000
2012-03-30,14.71,14.75,14.7,14.72,49400
2012-04-02,14.73,14.87,14.73,14.82,87000
2012-04-03,14.77,14.94,14.77,14.85,109200
2012-04-04,14.86,14.95,14.7,14.75,74900
2012-04-05,14.84,14.89,14.83,14.83,37400
2012-04-09,14.78,15,14.78,15,57700
2012-04-10,14.93,15.04,14.93,15.04,119900
2012-04-11,15.03,15.14,15,15.14,64300
2012-04-12,15.05,15.05,14.92,14.97,44400
2012-04-13,14.94,15.1,14.94,15.03,34900
2012-04-16,15.03,15.06,14.96,15.01,40000
2012-04-17,14.99,15.03,14.93,15,62300
2012-04-18,15.03,15.1,15.03,15.07,89600
2012-04-19,15.07,15.11,15,15.04,55100
2012-04-20,15.01,15.05,14.88,15,78700
2012-04-23,15.02,15.1,14.94,15.1,45200
2012-04-24,15.07,15.23,15.07,15.22,82300
2012-04-25,15.22,15.25,15.2,15.22,62900
2012-04-26,15.21,15.24,15.13,15.16,85000
2012-04-27,15.18,15.25,15.17,15.25,53200
2012-04-30,15.27,15.28,15.22,15.26,36000
2012-05-01,15.24,15.31,15.24,15.28,58300
2012-05-02,15.29,15.4,15.29,15.39,71000
2012-05-03,15.38,15.48,15.38,15.44,55000
2012-05-04,15.39,15.47,15.37,15.37,35500
2012-05-07,15.35,15.51,15.28,15.51,45000
2012-05-08,15.49,15.64,15.49,15.63,78000
2012-05-09,15.63,15.7,15.48,15.5,84000
2012-05-10,15.51,15.6,15.5,15.52,51800
2012-05-11,15.58,15.59,15.48,15.5,55000
2012-05-14,15.5,15.5,15.41,15.42,64600
2012-05-15,15.31,15.34,15.2,15.22,95600
2012-05-16,15.21,15.27,15.15,15.25,110200
2012-05-17,15.25,15.28,15.18,15.18,37100
2012-05-18,15.16,15.21,15.04,15.06,54700
2012-05-21,15.06,15.16,15.06,15.15,42600
2012-05-22,15.12,15.19,15.11,15.17,31600
2012-05-23,15.16,15.17,15.1,15.15,47000
2012-05-24,15.14,15.24,15.13,15.23,48300
2012-05-25,15.24,15.25,15.22,15.24,91600
2012-05-29,15.21,15.25,15.16,15.16,78400
2012-05-30,15.14,15.19,15.14,15.16,30400
2012-05-31,15.16,15.24,15.13,15.22,38200
2012-06-01,15.24,15.24,15.19,15.24,66100
2012-06-04,15.21,15.25,15.2,15.24,80600
2012-06-05,15.24,15.25,15.22,15.25,79100
2012-06-06,15.25,15.3,15.25,15.29,38600
2012-06-07,15.29,15.35,15.23,15.24,82400
2012-06-08,15.27,15.35,15.27,15.35,53400
2012-06-11,15.36,15.38,15.21,15.22,85500
2012-06-12,15.25,15.25,15.12,15.13,175000
2012-06-13,15.04,15.06,14.86,14.88,176000
2012-06-14,14.94,14.95,14.55,14.61,156500
2012-06-15,14.63,14.75,14.46,14.52,158100
2012-06-18,14.5,14.81,14.5,14.76,118900
2012-06-19,14.75,14.86,14.75,14.79,73100
2012-06-20,14.82,14.89,14.82,14.89,44000
2012-06-21,14.9,14.99,14.87,14.96,39800
2012-06-22,14.97,14.98,14.9,14.93,19800
2012-06-25,14.93,14.98,14.92,14.93,31600
2012-06-26,14.93,14.99,14.92,14.99,39000
2012-06-27,14.95,15.01,14.93,14.95,44100
2012-06-28,15,15,14.94,14.99,35200
2012-06-29,15.02,15.09,14.94,15.07,106300
2012-07-02,15.08,15.23,15.07,15.23,75500
2012-07-03,15.23,15.28,15.22,15.28,31400
2012-07-05,15.28,15.38,15.25,15.37,70000
2012-07-06,15.36,15.39,15.35,15.35,48600
2012-07-09,15.39,15.4,15.37,15.38,64900
2012-07-10,15.42,15.43,15.34,15.39,60300
2012-07-11,15.37,15.41,15.35,15.39,46200
2012-07-12,15.28,15.51,15.28,15.37,116300
2012-07-13,15.29,15.37,15.25,15.36,46900
2012-07-16,15.31,15.31,15.22,15.24,68800
2012-07-17,15.15,15.29,15.15,15.26,71400
2012-07-18,15.27,15.39,15.26,15.3,60600
2012-07-19,15.36,15.36,15.27,15.28,41100
2012-07-20,15.35,15.35,15.32,15.34,37900
2012-07-23,15.34,15.35,15.27,15.32,58200
2012-07-24,15.34,15.4,15.33,15.34,77200
2012-07-25,15.36,15.38,15.3,15.33,108000
2012-07-26,15.36,15.36,15.29,15.31,52600
2012-07-27,15.38,15.39,15.32,15.34,45900
2012-07-30,15.36,15.4,15.31,15.32,40200
2012-07-31,15.33,15.39,15.33,15.39,29000
2012-08-01,15.37,15.43,15.35,15.35,63200
2012-08-02,15.36,15.41,15.32,15.35,57400
2012-08-03,15.37,15.46,15.36,15.46,42700
