date,open,high,low,close,volume
2006-08-09,6.32,6.45,6.32,6.38,54600
2006-08-10,6.41,6.5,6.31,6.31,45800
2006-08-11,6.37,6.39,6.29,6.29,5100
2006-08-14,6.34,6.34,6.26,6.28,18300
2006-08-15,6.38,6.44,6.08,6.28,27900
2006-08-16,6.35,6.42,6.26,6.3,11300
2006-08-17,6.3,6.3,6.2,6.27,35000
2006-08-18,6.26,6.41,6.21,6.4,28300
2006-08-21,6.41,7.2,6.4,7.11,123800
2006-08-22,7.17,7.17,6.75,6.82,19200
2006-08-23,6.77,6.9,6.77,6.82,29800
2006-08-24,6.83,6.95,6.78,6.79,21100
2006-08-25,6.79,6.79,6.5,6.63,30000
2006-08-28,6.69,7.06,6.56,6.7,54900
2006-08-29,6.69,7,6.69,6.99,55400
2006-08-30,6.96,6.97,6.82,6.83,30300
2006-08-31,6.85,6.89,6.7,6.89,32500
2006-09-01,6.81,6.99,6.8,6.86,26900
2006-09-05,6.93,6.95,6.82,6.83,8500
2006-09-06,6.76,6.89,6.73,6.79,17900
2006-09-07,6.7,7.21,6.7,6.92,10200
2006-09-08,6.84,6.93,6.72,6.76,15400
2006-09-11,6.69,6.83,6.67,6.83,44600
2006-09-12,6.95,7.06,6.69,7.04,38500
2006-09-13,7.02,7.05,6.95,6.97,1405500
2006-09-14,6.97,7.3,6.97,7.1,1568200
2006-09-15,7.15,7.15,7.03,7.11,69300
2006-09-18,7.15,7.65,7.15,7.65,122200
2006-09-19,7.72,8.23,7.56,8.17,104800
2006-09-20,8.23,8.45,8.15,8.2,111500
2006-09-21,8.36,8.36,8.05,8.05,69800
2006-09-22,8.1,8.29,8.05,8.1,36400
2006-09-25,8.35,8.35,8.13,8.2,27400
2006-09-26,8.26,8.26,7.95,8,44800
2006-09-27,7.77,8.01,7.7,7.74,28200
2006-09-28,7.8,7.82,7.65,7.8,21000
2006-09-29,7.8,7.8,7.69,7.75,18200
2006-10-02,7.84,7.84,7.6,7.63,23800
2006-10-03,7.53,8.34,7.51,8.14,134600
2006-10-04,7.91,8.15,7.72,8,66500
2006-10-05,7.95,8.3,7.95,8.3,52400
2006-10-06,8.36,8.55,8.16,8.41,46200
2006-10-09,8.5,9.04,8.5,8.96,102000
2006-10-10,8.96,9.01,8.81,8.81,35200
2006-10-11,8.75,8.93,8.71,8.81,56700
2006-10-12,8.8,8.92,8.75,8.81,50300
2006-10-13,8.75,9.25,8.75,9.08,69300
2006-10-16,9.08,9.28,9.05,9.05,44900
2006-10-17,9.05,9.05,8.68,8.82,68400
2006-10-18,8.89,9.14,8.76,9.14,214900
2006-10-19,9.07,9.17,9.02,9.06,28000
2006-10-20,9,9.04,8.75,8.98,55400
2006-10-23,9.05,9.05,8.74,8.91,54000
2006-10-24,8.83,8.9,8.75,8.78,38000
2006-10-25,8.83,8.89,8.67,8.69,64000
2006-10-26,8.66,8.82,8.66,8.74,41300
2006-10-27,8.81,8.92,8.69,8.92,35600
2006-10-30,8.94,9.04,8.83,8.88,34500
2006-10-31,9.02,9.07,8.89,8.97,16900
2006-11-01,8.97,8.97,8.63,8.74,61600
2006-11-02,8.65,8.69,8.38,8.6,54800
2006-11-03,8.81,8.81,8.48,8.55,62600
2006-11-06,8.76,8.76,8.5,8.65,63600
2006-11-07,8.59,8.7,8.28,8.39,49900
2006-11-08,8.39,8.64,8.34,8.52,65000
2006-11-09,8.31,8.93,8.3,8.93,64200
2006-11-10,8.87,8.89,8.61,8.69,45000
2006-11-13,8.75,8.85,8.7,8.81,39000
2006-11-14,8.86,8.91,8.63,8.8,58700
2006-11-15,8.91,9.01,8.84,9,52200
2006-11-16,9,9.08,8.83,9.08,27800
2006-11-17,9.15,9.29,9.01,9.25,61900
2006-11-20,9.24,9.47,9.1,9.42,78400
2006-11-21,9.35,9.6,9.3,9.6,71900
2006-11-22,9.6,9.71,9.42,9.67,78100
2006-11-24,9.72,9.75,9.35,9.4,35000
2006-11-27,9.47,9.47,9.03,9.09,54400
2006-11-28,9.29,9.29,8.8,8.87,61200
2006-11-29,8.95,9.21,8.83,9.13,73400
2006-11-30,9.12,9.22,9,9.01,65200
2006-12-01,9.04,9.12,8.93,9,50900
2006-12-04,8.95,9.13,8.93,8.95,43700
2006-12-05,9,9.24,8.97,9.07,53000
2006-12-06,9.02,9.23,8.94,9.12,30000
2006-12-07,9,9.15,8.65,8.95,55500
2006-12-08,9,9.02,8.95,8.99,27200
2006-12-11,9.01,9.18,9,9.06,65900
2006-12-12,9.14,9.2,8.92,8.94,35800
2006-12-13,8.85,9.03,8.85,8.99,13300
2006-12-14,8.96,8.96,8.75,8.85,66700
2006-12-15,8.96,8.98,8.55,8.8,31700
2006-12-18,8.84,8.99,8.53,8.69,48100
2006-12-19,8.71,8.77,8.45,8.59,39200
2006-12-20,8.62,8.74,8.51,8.56,32300
2006-12-21,8.59,8.74,8.41,8.65,46300
2006-12-22,8.67,8.73,8.57,8.7,20400
2006-12-26,8.67,8.71,8.57,8.66,28700
2006-12-27,8.7,8.9,8.69,8.81,63400
2006-12-28,8.84,8.94,8.76,8.8,45400
2006-12-29,8.77,8.98,8.77,8.79,23700
2007-01-03,8.85,8.85,8.36,8.42,94000
2007-01-04,8.3,8.43,8.16,8.19,111400
2007-01-05,8.2,8.4,8.15,8.17,141200
2007-01-08,8.2,8.23,8.09,8.18,118500
2007-01-09,8.21,8.52,8.13,8.34,174400
2007-01-10,8.33,9.06,8.33,8.78,281700
2007-01-11,8.8,9.19,8.8,8.89,283600
2007-01-12,8.91,9,8.75,8.8,159800
2007-01-16,8.87,9.27,8.79,9.1,191000
2007-01-17,9.14,9.21,8.86,8.94,140200
2007-01-18,8.91,9.09,8.66,8.92,184400
2007-01-19,8.87,9.04,8.84,8.9,218600
2007-01-22,8.9,9.03,8.8,8.88,154300
2007-01-23,8.9,9,8.71,8.89,164700
2007-01-24,8.92,9.16,8.85,8.93,283500
2007-01-25,9.01,9.16,8.77,8.98,210700
2007-01-26,9.02,9.68,8.98,9.65,144300
2007-01-29,9.7,9.94,9.45,9.66,264000
2007-01-30,9.59,9.62,9.41,9.49,100300
2007-01-31,9.49,9.58,9.39,9.52,115700
2007-02-01,9.61,9.65,9.5,9.58,67600
2007-02-02,9.62,11.25,9.55,11.1,551400
2007-02-05,11.15,11.26,10.8,11.23,215000
2007-02-06,11.16,11.22,10.81,10.9,190500
2007-02-07,10.93,11.06,10.89,11.05,111200
2007-02-08,11.08,11.66,11.07,11.38,268200
2007-02-09,11.41,11.46,11.28,11.35,190100
2007-02-12,11.31,11.88,11.26,11.87,100000
2007-02-13,11.9,11.9,11.34,11.44,111900
2007-02-14,11.26,11.99,11.18,11.88,228800
2007-02-15,11.88,12.43,11.79,12.21,251400
2007-02-16,12.24,12.24,11.95,12.2,88400
2007-02-20,12.23,12.33,12.01,12.27,59500
2007-02-21,12.27,12.27,12.07,12.16,61400
2007-02-22,12.15,12.2,11.94,11.97,69200
2007-02-23,12.01,12.05,11.62,11.77,100900
2007-02-26,11.83,11.99,11.56,11.63,98200
2007-02-27,11.47,11.6,10.84,10.85,117700
2007-02-28,10.83,11.19,10.77,10.86,88900
2007-03-01,10.8,10.85,10.5,10.77,89700
2007-03-02,10.8,11.09,10.76,11.07,53900
2007-03-05,11.09,11.09,10.6,10.87,66200
2007-03-06,10.91,11,10.54,10.71,101300
2007-03-07,10.62,10.86,10.58,10.61,81900
2007-03-08,10.79,10.9,10.5,10.56,95900
2007-03-09,10.56,10.69,10.29,10.49,110000
2007-03-12,10.46,10.5,10.11,10.2,100900
2007-03-13,9.68,10,9.59,9.6,234400
2007-03-14,9.67,9.92,9.55,9.69,124700
2007-03-15,9.68,9.91,9.68,9.8,67400
2007-03-16,9.71,9.96,9.7,9.84,62200
2007-03-19,9.89,10.06,9.78,10.02,49300
2007-03-20,10,10.21,9.82,10,85500
2007-03-21,9.96,10.11,9.5,10.04,109700
2007-03-22,10.06,10.13,9.94,10.09,62800
2007-03-23,10.06,10.23,9.98,10.07,57000
2007-03-26,10.04,10.25,9.86,10.08,54100
2007-03-27,10.1,10.1,9.75,9.81,72200
2007-03-28,9.75,10.16,9.75,10.14,73800
2007-03-29,10.17,10.2,9.91,10.01,83000
2007-03-30,10.02,10.16,9.97,10.11,84200
2007-04-02,10.12,10.38,10,10.22,79100
2007-04-03,10.28,10.38,10.28,10.35,26900
2007-04-04,10.38,10.49,10.3,10.46,31800
2007-04-05,10.39,10.48,10.35,10.45,73500
2007-04-09,10.4,10.56,10.36,10.5,50700
2007-04-10,10.53,10.58,10.27,10.27,106700
2007-04-11,10.24,11.05,10.24,11.02,97100
2007-04-12,10.9,10.96,10.56,10.75,40600
2007-04-13,10.76,10.93,10.66,10.86,35600
2007-04-16,10.91,10.91,10.54,10.62,103800
2007-04-17,10.55,10.77,10.45,10.5,93600
2007-04-18,10.43,10.58,10.16,10.51,94200
2007-04-19,10.45,10.58,10.45,10.49,81000
2007-04-20,10.52,10.56,10.47,10.52,53600
2007-04-23,10.35,10.41,10.15,10.21,57600
2007-04-24,10.21,10.47,10.14,10.19,54100
2007-04-25,10.25,10.4,10.19,10.32,55100
2007-04-26,10.32,10.4,10.23,10.35,45800
2007-04-27,10.34,10.37,9.95,9.97,96800
2007-04-30,9.94,10.03,9.61,9.65,141100
2007-05-01,9.65,10.56,9.65,9.97,82900
2007-05-02,10,10.14,9.85,9.88,70100
2007-05-03,9.87,10.49,9.87,10.36,82700
2007-05-04,10.52,10.55,9.85,10.1,52300
2007-05-07,10.13,10.23,9.74,9.77,67600
2007-05-08,9.68,10.59,9.68,10.18,99100
2007-05-09,10.06,10.24,9.86,10.06,60900
2007-05-10,10.05,10.05,9.51,9.56,150300
2007-05-11,9.66,10.39,9.58,9.92,87500
2007-05-14,9.92,9.92,9.55,9.59,57600
2007-05-15,9.57,9.72,9.33,9.41,53100
2007-05-16,9.34,9.6,9.1,9.42,58700
2007-05-17,9.43,9.43,9.02,9.05,92600
2007-05-18,9.13,9.27,9.06,9.16,115700
2007-05-21,9.13,9.42,9.09,9.25,107400
2007-05-22,9.28,9.55,9.24,9.32,82100
2007-05-23,9.36,9.52,9.31,9.4,85200
2007-05-24,9.37,9.45,9.1,9.3,87200
2007-05-25,9.3,9.41,9.3,9.38,42100
2007-05-29,9.42,9.47,9.28,9.36,70100
2007-05-30,9.31,9.48,9.29,9.39,37400
2007-05-31,9.38,9.48,9.28,9.42,41500
2007-06-01,9.41,9.59,9.3,9.32,96700
2007-06-04,9.33,9.49,9.29,9.47,169200
2007-06-05,9.46,10.1,9.46,9.94,93900
2007-06-06,9.96,10.21,9.74,9.89,63000
2007-06-07,9.88,10.13,9.87,9.91,59000
2007-06-08,9.85,9.85,9.47,9.55,74800
2007-06-11,9.55,9.96,9.55,9.75,41500
2007-06-12,9.69,9.75,9.34,9.36,52100
2007-06-13,9.38,9.6,9.38,9.49,24100
2007-06-14,9.34,9.42,9.3,9.41,38100
2007-06-15,9.41,9.52,9.38,9.41,28200
2007-06-18,9.52,9.55,9.39,9.46,27300
2007-06-19,9.41,9.57,9.38,9.56,49600
2007-06-20,9.5,9.58,8.9,9.04,160500
2007-06-21,9.06,9.16,8.92,8.98,59400
2007-06-22,8.94,9.1,8.91,8.91,47800
2007-06-25,8.93,9.1,8.93,9.06,82700
2007-06-26,9.05,9.21,9.01,9.07,35700
2007-06-27,9.07,10.04,9.03,9.92,101200
2007-06-28,9.99,10.03,9.6,9.61,81200
2007-06-29,9.61,9.85,9.61,9.81,62600
2007-07-02,9.62,10.11,9.62,9.97,108900
2007-07-03,10,10.48,9.97,10.36,36400
2007-07-05,10.35,10.44,10.21,10.4,123300
2007-07-06,10.37,10.7,10.37,10.45,57700
2007-07-09,10.49,10.49,10.35,10.35,23200
2007-07-10,10.35,10.56,10.35,10.43,68000
2007-07-11,10.43,10.51,10.26,10.49,78800
2007-07-12,10.59,10.63,10.45,10.62,44300
2007-07-13,10.55,10.69,10.51,10.56,29400
2007-07-16,10.59,10.66,10.47,10.47,148900
2007-07-17,10.46,10.7,10.35,10.39,113700
2007-07-18,10.39,11.4,10.39,11.08,150200
2007-07-19,11.09,11.6,11.08,11.4,78500
2007-07-20,11.4,11.55,10.87,11.06,118800
2007-07-23,11.06,11.19,11.03,11.04,72000
2007-07-24,10.86,11.01,10.65,10.88,58000
2007-07-25,10.95,11.15,10.81,10.91,78400
2007-07-26,10.84,10.97,10.44,10.75,79700
2007-07-27,10.72,10.76,10.47,10.71,107500
2007-07-30,10.67,10.71,10.41,10.68,55500
2007-07-31,10.77,10.88,10.5,10.55,59100
2007-08-01,10.55,10.85,10.39,10.53,63900
2007-08-02,10.6,10.8,10.21,10.28,104500
2007-08-03,10.13,10.22,9.3,9.45,197500
2007-08-06,9.46,9.61,9.18,9.37,101300
2007-08-07,9.32,9.47,9,9.31,200000
2007-08-08,9.42,9.42,9.1,9.2,252600
2007-08-09,9.14,9.36,8.8,8.86,209800
2007-08-10,8.84,8.92,8.32,8.33,169600
2007-08-13,8.39,9.3,8.39,9.3,229500
2007-08-14,9.22,9.22,9,9.03,63900
2007-08-15,8.91,9.15,8.55,8.56,112300
2007-08-16,8.5,8.63,8.05,8.14,100600
2007-08-17,8.32,8.57,8.17,8.49,89100
2007-08-20,8.48,8.48,8.25,8.46,48200
2007-08-21,8.5,8.83,8.5,8.83,37700
2007-08-22,9,9.14,8.84,9,37400
2007-08-23,9.21,9.23,8.87,8.91,36300
2007-08-24,8.89,8.95,8.58,8.8,43400
2007-08-27,8.76,8.88,8.57,8.69,66400
2007-08-28,8.69,8.78,8.47,8.6,32900
2007-08-29,8.66,8.77,8.53,8.77,49700
2007-08-30,8.83,9.07,8.77,9,32700
2007-08-31,9.03,9.03,8.8,8.98,39300
2007-09-04,8.94,9.09,8.7,9.08,73600
2007-09-05,9.02,9.2,8.96,9.15,50400
2007-09-06,9.13,9.28,9.06,9.24,35000
2007-09-07,9.14,9.19,8.95,8.96,54100
2007-09-10,8.95,9.03,8.68,8.93,74700
2007-09-11,8.98,9.27,8.95,9.25,64200
2007-09-12,9.15,9.4,9.15,9.22,51700
2007-09-13,9.22,9.24,9.04,9.18,31700
2007-09-14,9.01,9.16,9.01,9.16,28400
2007-09-17,9.13,9.28,8.95,9.2,39600
2007-09-18,9.25,9.43,9.07,9.43,39100
2007-09-19,9.45,9.52,9.25,9.43,49900
2007-09-20,9.46,10.28,9.46,9.98,78600
2007-09-21,9.93,10.05,9.86,9.89,23100
2007-09-24,9.9,9.9,9.2,9.23,74900
2007-09-25,9.15,9.25,8.94,9,54500
2007-09-26,9.08,9.2,8.96,8.99,58800
2007-09-27,9.04,9.16,8.95,9.11,23900
2007-09-28,8.98,9.07,8.9,9.04,15700
2007-10-01,9.01,9.26,8.98,9.19,18000
2007-10-02,9.16,9.26,9.09,9.2,31800
2007-10-03,9.2,9.2,9,9.04,31900
2007-10-04,9.08,9.28,8.95,9.05,43500
2007-10-05,9.12,9.34,9.05,9.17,30900
2007-10-08,9.19,9.22,9.03,9.1,13500
2007-10-09,9.16,9.31,9.13,9.31,30600
2007-10-10,9.26,9.3,9.06,9.07,20600
2007-10-11,9.09,9.54,9.06,9.31,32800
2007-10-12,9.33,9.33,9,9.15,51700
2007-10-15,9.09,9.39,8.9,8.95,45000
2007-10-16,8.94,9.3,8.94,9.12,40900
2007-10-17,9.26,9.27,8.76,8.87,35900
2007-10-18,8.87,9.07,8.75,9.03,23600
2007-10-19,9.05,9.16,8.9,8.9,23800
2007-10-22,8.8,8.88,8.69,8.79,15700
2007-10-23,8.9,9.2,8.85,9.2,14700
2007-10-24,9.03,9.07,8.78,8.82,115600
2007-10-25,8.82,9.06,8.62,8.7,51900
2007-10-26,8.7,8.85,8.59,8.66,17000
2007-10-29,8.53,9.04,8.53,9,48000
2007-10-30,8.83,8.95,8.8,8.9,20100
2007-10-31,9,9.11,8.8,9,64200
2007-11-01,9,9.07,8.74,8.83,33400
2007-11-02,8.9,9.6,8.4,8.62,103300
2007-11-05,8.47,8.98,8.47,8.59,90400
2007-11-06,8.66,8.8,8.38,8.64,69900
2007-11-07,8.55,8.87,8.53,8.87,51900
2007-11-08,8.87,9,8.76,8.95,60800
2007-11-09,8.88,8.88,8.34,8.5,75600
2007-11-12,8.74,8.82,8.57,8.73,22400
2007-11-13,8.68,8.84,8.61,8.81,42100
2007-11-14,8.92,8.92,8.52,8.69,25900
2007-11-15,8.66,8.79,8.64,8.73,15000
2007-11-16,8.8,8.8,8.53,8.69,33600
2007-11-19,8.62,9.13,8.54,8.57,51200
2007-11-20,8.65,8.89,8.49,8.62,53000
2007-11-21,8.64,9.14,8.55,9.14,57600
2007-11-23,8.94,9.03,8.77,8.98,20800
2007-11-26,8.98,9.34,8.97,9.2,48200
2007-11-27,9.28,9.3,8.71,9,57100
2007-11-28,9.33,9.38,9.14,9.3,71200
2007-11-29,9.27,9.35,9.15,9.26,33300
2007-11-30,9.35,9.49,9.24,9.4,47000
2007-12-03,9.47,9.59,9.36,9.4,36400
2007-12-04,9.34,9.39,9.27,9.28,24500
2007-12-05,9.47,9.6,9.18,9.22,129400
2007-12-06,9.12,9.29,8.92,9.13,77500
2007-12-07,8.9,8.97,8.63,8.92,127200
2007-12-10,8.92,9.29,8.62,8.99,83700
2007-12-11,9,9.15,8.83,8.9,61200
2007-12-12,9,9.02,8.85,8.86,50000
2007-12-13,8.78,8.97,8.62,8.78,58200
2007-12-14,8.66,8.73,8.36,8.44,92900
2007-12-17,8.47,8.5,8.31,8.35,51000
2007-12-18,8.46,8.46,8.3,8.35,43800
2007-12-19,8.39,8.45,8.23,8.27,36400
2007-12-20,8.38,8.49,8.21,8.33,67700
2007-12-21,8.39,8.47,8.21,8.29,127200
2007-12-24,8.3,8.44,8.3,8.32,51400
2007-12-26,8.27,8.43,8.27,8.38,72500
2007-12-27,8.38,9.12,8.38,8.92,64500
2007-12-28,8.93,8.94,8.55,8.69,52900
2007-12-31,8.65,8.89,8.65,8.82,50500
2008-01-02,8.71,9.03,8.25,8.29,52000
2008-01-03,8.25,8.44,8.16,8.16,94100
2008-01-04,8.12,8.13,7.85,7.95,78100
2008-01-07,8,8.1,7.65,7.85,51200
2008-01-08,7.9,8.46,7.87,8.15,71800
2008-01-09,8.17,8.33,7.97,8.05,35500
2008-01-10,7.88,8.19,7.86,7.96,44700
2008-01-11,7.9,7.98,7.53,7.87,100200
2008-01-14,8,8.16,7.85,7.94,69800
2008-01-15,7.89,8.25,7.85,8.09,75900
2008-01-16,8.08,8.14,7.83,8.03,58200
2008-01-17,7.99,8.02,7.82,7.89,42600
2008-01-18,8,8.08,7.66,7.78,46700
2008-01-22,7.39,7.83,7.05,7.54,50800
2008-01-23,7.44,7.71,7.31,7.38,78700
2008-01-24,7.45,7.97,7.27,7.59,96000
2008-01-25,7.66,7.85,7.59,7.76,27100
2008-01-28,7.9,7.98,7.75,7.88,57700
2008-01-29,7.94,8.13,7.87,8.1,62600
2008-01-30,8.04,8.2,8.01,8.07,27300
2008-01-31,8.01,8.49,8.01,8.26,55800
2008-02-01,8.38,8.63,8.27,8.5,34300
2008-02-04,8.49,9.03,8.47,8.75,76600
2008-02-05,8.69,8.85,8.45,8.62,57000
2008-02-06,8.66,8.77,8.44,8.5,39400
2008-02-07,8.51,8.51,8.31,8.45,25900
2008-02-08,8.31,8.8,8.25,8.27,32600
2008-02-11,8.43,8.46,8.1,8.1,44500
2008-02-12,8.19,8.44,8.19,8.37,30400
2008-02-13,8.39,8.89,8.39,8.85,142100
2008-02-14,8.64,8.85,8.64,8.74,35500
2008-02-15,8.76,8.86,8.73,8.74,29500
2008-02-19,8.78,8.85,8.62,8.74,20500
2008-02-20,8.82,8.85,8.55,8.84,49300
2008-02-21,8.85,8.87,8.7,8.79,22700
2008-02-22,8.75,8.78,8.5,8.66,29600
2008-02-25,8.64,9.02,8.4,8.99,79700
2008-02-26,8.73,9.2,8.73,9.08,45300
2008-02-27,9.2,9.2,9.01,9.09,64100
2008-02-28,9.02,9.17,8.95,8.99,30500
2008-02-29,9.05,9.06,8.54,8.97,83300
2008-03-03,8.94,8.94,8.61,8.76,39500
2008-03-04,8.66,8.77,8.43,8.64,33800
2008-03-05,8.53,8.8,8.45,8.61,59800
2008-03-06,8.75,8.76,8.4,8.49,112300
2008-03-07,8.4,8.52,8.33,8.52,31400
2008-03-10,8.36,8.41,7.84,7.88,61500
2008-03-11,8.11,8.16,7.16,7.33,172000
2008-03-12,7.37,7.51,6.93,7.2,177600
2008-03-13,7.11,8.05,7.11,7.66,51300
2008-03-14,7.67,7.68,7.06,7.42,62200
2008-03-17,7.28,8,7.2,7.76,56000
2008-03-18,7.82,8,7.6,7.91,114900
2008-03-19,7.89,8.15,7.76,7.99,94000
2008-03-20,7.96,8.58,7.96,8.46,101700
2008-03-24,10.68,11.48,10.68,11.13,1312800
2008-03-25,11,11.45,10.11,10.25,658500
2008-03-26,10.26,10.55,10.03,10.4,282000
2008-03-27,10.33,10.55,10.08,10.12,198100
2008-03-28,10.05,10.4,10,10.18,148900
2008-03-31,10.11,10.26,9.9,9.99,121400
2008-04-01,10,10.1,9.96,10.04,163300
2008-04-02,10.07,10.09,9.98,9.98,62700
2008-04-03,10,10.12,9.92,10.05,99200
2008-04-04,10.02,10.05,9.92,10.03,88300
2008-04-07,10.15,10.15,9.94,9.98,58300
2008-04-08,9.86,10.06,9.86,10.03,22400
2008-04-09,10.02,10.16,9.8,9.96,85200
2008-04-10,10.01,10.15,9.89,10,22200
2008-04-11,10,10.14,9.91,10.08,41700
2008-04-14,9.96,10.08,9.94,10.07,49800
2008-04-15,10.04,10.15,9.82,10.13,42500
2008-04-16,10.15,10.16,10.03,10.12,27400
2008-04-17,10.16,10.49,10.08,10.48,35800
2008-04-18,10.63,10.63,10.26,10.31,29800
2008-04-21,10.3,10.52,10.26,10.48,16200
2008-04-22,10.35,10.35,10.05,10.26,163400
2008-04-23,10.32,10.32,10.12,10.27,18700
2008-04-24,10.29,10.3,10.12,10.23,58900
2008-04-25,10.28,10.29,10.21,10.25,24200
2008-04-28,10.2,10.38,10.12,10.26,36400
2008-04-29,9.94,10.24,9.94,10.11,80400
2008-04-30,10.13,10.27,10.13,10.21,35400
2008-05-01,10.31,11.18,10.26,11.08,261500
2008-05-02,11.08,11.08,10.75,10.81,61800
2008-05-05,9.97,10.7,9.97,10.66,96000
2008-05-06,10.52,11,10.52,10.7,73600
2008-05-07,10.7,10.9,10.61,10.61,48300
2008-05-08,10.66,10.96,10.66,10.87,50300
2008-05-09,10.82,10.9,10.66,10.89,28900
2008-05-12,10.86,10.94,10.72,10.74,74400
2008-05-13,10.74,10.91,10.74,10.83,31400
2008-05-14,10.83,10.94,10.81,10.86,75100
2008-05-15,10.83,10.95,10.8,10.95,38100
2008-05-16,10.93,10.97,10.8,10.97,30600
2008-05-19,10.95,10.95,10.85,10.88,28500
2008-05-20,10.87,10.98,10.8,10.98,78600
2008-05-21,10.95,11,10.92,10.93,28000
2008-05-22,10.87,11.02,10.87,11.02,56800
2008-05-23,10.96,11.05,10.91,11.02,38200
2008-05-27,10.91,11,10.65,10.94,68300
2008-05-28,10.94,11.05,10.88,11.01,100500
2008-05-29,10.99,11.25,10.99,11.25,33700
2008-05-30,11.39,11.39,10.95,11.11,56200
2008-06-02,11.1,11.19,11.01,11.15,42700
2008-06-03,11.15,11.32,11.1,11.32,50000
2008-06-04,11.26,11.5,11.15,11.49,46700
2008-06-05,11.4,11.65,11.26,11.65,112500
2008-06-06,11.56,11.65,11.23,11.24,65600
2008-06-09,11.29,11.34,10.83,11.02,59800
2008-06-10,10.95,11.09,10.93,10.99,37800
2008-06-11,10.89,10.97,10.61,10.65,131900
2008-06-12,10.7,11.28,10.67,11.27,139100
2008-06-13,11.16,12.25,10.95,11.88,381700
2008-06-16,11.93,12.02,11.76,12.02,32400
2008-06-17,12.09,12.2,11.97,12.07,37900
2008-06-18,11.99,12.05,11.82,11.9,48600
2008-06-19,11.84,11.91,11.81,11.85,68200
2008-06-20,11.85,11.92,11.62,11.92,146700
2008-06-23,13.06,13.51,13,13.34,270800
2008-06-24,13.25,13.38,13.05,13.33,86200
2008-06-25,13.31,13.46,13.16,13.37,109200
2008-06-26,13.27,13.4,13.12,13.29,99300
2008-06-27,13.25,13.4,13.13,13.39,2226600
2008-06-30,13.55,14.2,13.55,14.16,415500
2008-07-01,14.02,14.29,14,14.27,144000
2008-07-02,14.23,14.26,14.05,14.05,157200
2008-07-03,14,14.32,13.73,14.26,107800
2008-07-07,14.32,14.65,14.01,14.22,103100
2008-07-08,14.1,14.31,14.05,14.3,198300
2008-07-09,14.3,14.4,14.16,14.36,191400
2008-07-10,14.35,14.55,14.29,14.39,84500
2008-07-11,14.32,14.47,14.1,14.38,100100
2008-07-14,14.05,14.2,13.7,13.74,741000
2008-07-15,13.7,13.83,13.5,13.63,428900
2008-07-16,13.24,13.7,13.2,13.6,777200
2008-07-17,13.42,13.98,13.42,13.94,513500
2008-07-18,13.86,14.19,13.81,14.09,1053800
2008-07-21,14,14.24,13.85,14.18,418000
2008-07-22,13.94,14.2,13.94,14.2,331600
2008-07-23,14.07,14.22,14.05,14.15,251700
2008-07-24,14.1,14.2,14.09,14.17,327700
2008-07-25,14.13,14.22,14.11,14.14,210700
2008-07-28,14.01,14.18,13.98,14.15,176100
2008-07-29,14.12,14.2,14.12,14.14,261100
2008-07-30,14.13,14.29,14.11,14.25,289800
2008-07-31,14.16,14.37,14.16,14.3,186500
2008-08-01,14.1,14.48,13.67,14.41,207300
2008-08-04,14.31,14.58,13.95,14.43,90400
2008-08-05,14.57,14.78,14.4,14.63,65300
2008-08-06,14.58,14.95,14.49,14.86,52200
2008-08-07,14.99,15.17,14.79,15.04,150900
2008-08-08,15.05,15.25,14.94,15.03,163800
2008-08-11,15.03,15.63,14.5,15.63,82900
2008-08-12,15.46,15.54,14.98,15.04,138200
2008-08-13,15.06,15.62,15.06,15.58,60700
2008-08-14,15.58,15.58,15.58,15.58,0
2008-08-15,15.58,15.58,15.58,15.58,0
2008-08-18,15.58,15.58,15.58,15.58,0
2008-08-19,15.58,15.58,15.58,15.58,0
2008-08-20,15.58,15.58,15.58,15.58,0
2008-08-21,15.58,15.58,15.58,15.58,0
2008-08-22,15.58,15.58,15.58,15.58,0
2008-08-25,15.58,15.58,15.58,15.58,0
2008-08-26,15.58,15.58,15.58,15.58,0
2008-08-27,15.58,15.58,15.58,15.58,0
2008-08-28,15.58,15.58,15.58,15.58,0
2008-08-29,15.58,15.58,15.58,15.58,0
2008-09-02,15.58,15.58,15.58,15.58,0
2008-09-03,15.58,15.58,15.58,15.58,0
2008-09-04,15.58,15.58,15.58,15.58,0
2008-09-05,15.58,15.58,15.58,15.58,0
2008-09-08,15.58,15.58,15.58,15.58,0
2008-09-09,15.58,15.58,15.58,15.58,0
2008-09-10,15.58,15.58,15.58,15.58,0
2008-09-11,15.58,15.58,15.58,15.58,0
2008-09-12,15.58,15.58,15.58,15.58,0
2008-09-15,15.58,15.58,15.58,15.58,0
2008-09-16,15.58,15.58,15.58,15.58,0
2008-09-17,15.58,15.58,15.58,15.58,0
2008-09-18,15.58,15.58,15.58,15.58,0
2008-09-19,15.58,15.58,15.58,15.58,0
2008-09-22,15.58,15.58,15.58,15.58,0
2008-09-23,15.58,15.58,15.58,15.58,0
2008-09-24,15.58,15.58,15.58,15.58,0
2008-09-25,15.58,15.58,15.58,15.58,0
2008-09-26,15.58,15.58,15.58,15.58,0
2008-09-29,15.58,15.58,15.58,15.58,0
2008-09-30,15.58,15.58,15.58,15.58,0
2008-10-01,15.58,15.58,15.58,15.58,0
2008-10-02,15.58,15.58,15.58,15.58,0
2008-10-03,15.58,15.58,15.58,15.58,0
