date,open,high,low,close,volume
1990-01-05,0,4.695718,4.695718,4.695718,13310
1990-01-08,0,4.32006,4.32006,4.32006,799
1990-01-09,4.32006,4.32006,4.32006,4.32006,0
1990-01-10,4.32006,4.32006,4.32006,4.32006,0
1990-01-11,0,4.695718,4.32006,4.695718,266
1990-01-12,0,4.507889,4.507889,4.507889,266
1990-01-15,4.507889,4.507889,4.507889,4.507889,0
1990-01-16,4.507889,4.507889,4.507889,4.507889,0
1990-01-17,4.507889,4.507889,4.507889,4.507889,0
1990-01-18,0,4.507889,4.507889,4.507889,133
1990-01-19,0,4.507889,4.132231,4.132231,5856
1990-01-22,0,4.32006,4.132231,4.132231,9051
1990-01-23,0,4.32006,4.226146,4.32006,14242
1990-01-24,0,4.226146,4.132231,4.226146,13443
1990-01-25,0,4.413974,4.132231,4.413974,3328
1990-01-26,0,4.32006,4.32006,4.32006,1331
1990-01-29,0,4.507889,4.132231,4.132231,21030
1990-01-30,0,4.132231,4.132231,4.132231,399
1990-01-31,0,4.695718,4.32006,4.695718,42725
1990-02-01,0,4.695718,4.132231,4.695718,532
1990-02-02,4.695718,4.695718,4.695718,4.695718,0
1990-02-05,0,4.695718,4.695718,4.695718,266
1990-02-06,4.695718,4.695718,4.695718,4.695718,0
1990-02-07,0,4.32006,4.132231,4.32006,532
1990-02-08,0,4.695718,4.32006,4.695718,2130
1990-02-09,0,4.507889,4.32006,4.32006,9983
1990-02-12,0,4.32006,4.32006,4.32006,266
1990-02-13,0,4.507889,4.507889,4.507889,1331
1990-02-14,4.507889,4.507889,4.507889,4.507889,0
1990-02-15,0,4.507889,4.507889,4.507889,1331
1990-02-16,0,4.507889,4.32006,4.32006,13976
1990-02-20,0,4.32006,4.32006,4.32006,5191
1990-02-21,4.32006,4.32006,4.32006,4.32006,0
1990-02-22,0,4.507889,4.507889,4.507889,133
1990-02-23,0,4.32006,4.132231,4.32006,86515
1990-02-26,0,4.507889,4.132231,4.507889,342733
1990-02-27,0,4.507889,4.32006,4.507889,2795
1990-02-28,0,4.507889,4.32006,4.507889,10914
1990-03-01,0,4.695718,4.32006,4.695718,2396
1990-03-02,0,4.601803,4.601803,4.601803,1331
1990-03-05,0,4.601803,4.507889,4.601803,5590
1990-03-06,0,4.695718,4.32006,4.32006,16371
1990-03-07,0,4.695718,4.413974,4.413974,31811
1990-03-08,0,4.601803,4.32006,4.601803,11314
1990-03-09,0,4.883546,4.601803,4.695718,11180
1990-03-12,0,5.071375,4.883546,4.883546,6256
1990-03-13,0,5.071375,5.071375,5.071375,5723
1990-03-14,0,5.259204,5.071375,5.259204,25955
1990-03-15,0,5.634861,5.259204,5.447032,5058
1990-03-16,0,5.634861,5.259204,5.540947,8518
1990-03-19,0,5.447032,5.071375,5.071375,36070
1990-03-20,0,5.259204,5.071375,5.259204,69478
1990-03-21,0,5.259204,5.259204,5.259204,1464
1990-03-22,0,5.259204,5.071375,5.259204,399
1990-03-23,0,5.071375,5.071375,5.071375,666
1990-03-26,5.071375,5.071375,5.071375,5.071375,0
1990-03-27,5.071375,5.071375,5.071375,5.071375,266
1990-03-28,5.071375,5.071375,5.071375,5.071375,0
1990-03-29,5.071375,5.259204,5.071375,5.259204,1065
1990-03-30,5.259204,5.259204,5.259204,5.259204,0
1990-04-02,5.071375,5.071375,5.071375,5.071375,1331
1990-04-03,5.071375,5.259204,5.071375,5.259204,3328
1990-04-04,5.259204,5.259204,5.259204,5.259204,0
1990-04-05,5.071375,5.259204,5.071375,5.259204,14242
1990-04-06,5.071375,5.071375,5.071375,5.071375,1331
1990-04-09,5.259204,5.259204,5.071375,5.071375,2263
1990-04-10,5.071375,5.071375,5.071375,5.071375,1997
1990-04-11,5.071375,5.165289,4.883546,5.071375,29149
1990-04-12,5.165289,5.165289,5.165289,5.165289,1331
1990-04-16,5.071375,5.071375,4.883546,4.977461,73205
1990-04-17,5.071375,5.071375,4.883546,4.883546,1065
1990-04-18,4.883546,5.259204,4.883546,5.259204,799
1990-04-19,5.259204,5.259204,5.259204,5.259204,133
1990-04-20,4.883546,5.071375,4.883546,4.977461,1198
1990-04-23,4.977461,4.977461,4.977461,4.977461,0
1990-04-24,5.071375,5.071375,5.071375,5.071375,1331
1990-04-25,4.695718,4.695718,4.695718,4.695718,133
1990-04-26,4.695718,5.071375,4.695718,5.071375,266
1990-04-27,4.789632,4.789632,4.789632,4.789632,1997
1990-04-30,4.789632,4.789632,4.789632,4.789632,0
1990-05-01,4.883546,4.883546,4.695718,4.695718,4259
1990-05-02,4.695718,4.695718,4.695718,4.695718,0
1990-05-03,5.071375,5.071375,5.071375,5.071375,133
1990-05-04,4.695718,4.695718,4.507889,4.507889,4126
1990-05-07,4.507889,4.507889,4.507889,4.507889,0
1990-05-08,4.507889,4.507889,4.507889,4.507889,0
1990-05-09,4.601803,4.695718,4.601803,4.695718,2662
1990-05-10,4.601803,4.977461,4.601803,4.695718,666
1990-05-11,4.601803,4.695718,4.601803,4.695718,22361
1990-05-14,4.883546,4.883546,4.507889,4.507889,1597
1990-05-15,4.507889,4.695718,4.507889,4.695718,3061
1990-05-16,4.507889,5.071375,4.507889,5.071375,666
1990-05-17,5.071375,5.071375,4.507889,5.071375,799
1990-05-18,5.071375,5.071375,5.071375,5.071375,266
1990-05-21,5.071375,5.071375,5.071375,5.071375,0
1990-05-22,4.507889,4.883546,4.507889,4.507889,3061
1990-05-23,4.507889,4.601803,4.507889,4.601803,8918
1990-05-24,4.507889,4.789632,4.507889,4.789632,3993
1990-05-25,4.601803,4.601803,4.601803,4.601803,666
1990-05-29,4.507889,4.601803,4.32006,4.32006,4392
1990-05-30,4.32006,4.32006,4.32006,4.32006,0
1990-05-31,4.32006,4.32006,4.32006,4.32006,0
1990-06-01,4.413974,4.413974,4.413974,4.413974,799
1990-06-04,4.413974,4.413974,4.413974,4.413974,0
1990-06-05,4.695718,4.695718,4.507889,4.695718,71874
1990-06-06,4.883546,5.071375,4.695718,5.071375,10515
1990-06-07,5.071375,5.165289,5.071375,5.165289,5191
1990-06-08,5.071375,5.165289,4.789632,4.883546,18501
1990-06-11,4.789632,5.071375,4.789632,4.977461,17835
1990-06-12,5.071375,5.071375,5.071375,5.071375,1331
1990-06-13,5.071375,5.071375,5.071375,5.071375,3993
1990-06-14,5.071375,5.165289,4.883546,5.165289,36203
1990-06-15,4.883546,5.165289,4.883546,4.977461,5590
1990-06-18,4.883546,4.883546,4.226146,4.226146,41793
1990-06-19,4.32006,4.32006,3.944403,4.32006,21030
1990-06-20,4.32006,4.32006,4.32006,4.32006,0
1990-06-21,4.32006,4.413974,4.132231,4.413974,55237
1990-06-22,4.413974,4.507889,4.32006,4.413974,6921
1990-06-25,4.507889,4.507889,4.226146,4.507889,2928
1990-06-26,4.226146,4.413974,4.226146,4.413974,8918
1990-06-27,4.413974,4.413974,4.226146,4.226146,6921
1990-06-28,4.226146,4.413974,4.226146,4.413974,532
1990-06-29,4.226146,4.32006,4.226146,4.226146,13443
1990-07-02,4.32006,4.32006,4.132231,4.226146,2795
1990-07-03,4.32006,4.32006,4.32006,4.32006,932
1990-07-05,4.413974,4.413974,4.413974,4.413974,133
1990-07-06,4.226146,4.413974,4.226146,4.413974,1597
1990-07-09,4.413974,4.413974,4.413974,4.413974,0
1990-07-10,4.132231,4.132231,4.132231,4.132231,133
1990-07-11,4.132231,4.226146,4.132231,4.132231,9716
1990-07-12,4.413974,4.413974,4.413974,4.413974,133
1990-07-13,4.132231,4.32006,3.944403,4.132231,7986
1990-07-16,4.132231,4.132231,4.132231,4.132231,0
1990-07-17,4.038317,4.132231,4.038317,4.132231,2396
1990-07-18,4.132231,4.132231,4.132231,4.132231,0
1990-07-19,3.944403,4.32006,3.944403,4.32006,266
1990-07-20,3.944403,4.32006,3.944403,3.944403,7720
1990-07-23,3.944403,4.132231,3.944403,4.132231,19166
1990-07-24,3.944403,3.944403,3.944403,3.944403,1597
1990-07-25,4.226146,4.226146,3.944403,4.038317,3328
1990-07-26,4.132231,4.132231,4.132231,4.132231,399
1990-07-27,3.944403,4.038317,3.944403,3.944403,8652
1990-07-30,3.944403,4.132231,3.944403,3.944403,13709
1990-07-31,3.756574,3.756574,3.756574,3.756574,6256
1990-08-01,3.756574,3.756574,3.756574,3.756574,1597
1990-08-02,3.756574,4.132231,3.66266,4.132231,6788
1990-08-03,3.944403,3.944403,3.944403,3.944403,5990
1990-08-06,3.850488,3.850488,3.756574,3.850488,2130
1990-08-07,3.756574,3.756574,3.756574,3.756574,4126
1990-08-08,3.756574,3.944403,3.756574,3.850488,9051
1990-08-09,3.850488,4.132231,3.850488,4.132231,2795
1990-08-10,3.756574,4.132231,3.756574,4.132231,799
1990-08-13,3.756574,3.756574,3.756574,3.756574,532
1990-08-14,3.756574,3.756574,3.756574,3.756574,0
1990-08-15,4.132231,4.132231,4.132231,4.132231,133
1990-08-16,4.132231,4.132231,4.132231,4.132231,133
1990-08-17,3.756574,3.944403,3.756574,3.756574,5723
1990-08-20,3.756574,4.132231,3.756574,4.132231,2795
1990-08-21,3.756574,3.756574,3.756574,3.756574,266
1990-08-22,3.756574,3.850488,3.756574,3.850488,17969
1990-08-23,4.132231,4.132231,3.756574,3.850488,33674
1990-08-24,3.756574,3.850488,3.756574,3.756574,8785
1990-08-27,3.756574,3.850488,3.756574,3.850488,6788
1990-08-28,3.756574,4.132231,3.756574,4.132231,1464
1990-08-29,3.850488,4.132231,3.850488,4.132231,12245
1990-08-30,4.132231,4.132231,4.132231,4.132231,2795
1990-08-31,4.132231,4.132231,4.132231,4.132231,0
1990-09-04,4.132231,4.132231,4.132231,4.132231,5990
1990-09-05,4.32006,4.695718,4.32006,4.695718,15440
1990-09-06,4.695718,4.695718,4.695718,4.695718,0
1990-09-07,4.32006,4.507889,4.32006,4.507889,16771
1990-09-10,4.507889,4.507889,4.507889,4.507889,0
1990-09-11,4.32006,4.32006,4.32006,4.32006,4659
1990-09-12,4.507889,4.883546,4.507889,4.883546,25422
1990-09-13,4.883546,4.883546,4.507889,4.789632,6655
1990-09-14,4.413974,4.695718,4.413974,4.695718,15839
1990-09-17,4.507889,4.695718,4.413974,4.413974,36336
1990-09-18,4.413974,4.695718,4.413974,4.695718,9184
1990-09-19,4.695718,4.695718,4.695718,4.695718,0
1990-09-20,4.413974,4.695718,4.413974,4.695718,2795
1990-09-21,4.32006,4.507889,4.32006,4.32006,4792
1990-09-24,4.32006,4.32006,4.132231,4.132231,9317
1990-09-25,4.132231,4.132231,4.132231,4.132231,0
1990-09-26,4.132231,4.132231,4.132231,4.132231,0
1990-09-27,3.944403,3.944403,3.850488,3.944403,2795
1990-09-28,3.850488,4.038317,3.850488,4.038317,2130
1990-10-01,3.850488,3.944403,3.850488,3.944403,3993
1990-10-02,4.038317,4.038317,4.038317,4.038317,2662
1990-10-03,3.850488,4.038317,3.850488,4.038317,2795
1990-10-04,4.038317,4.132231,3.850488,4.132231,2263
1990-10-05,3.850488,3.850488,3.850488,3.850488,266
1990-10-08,3.850488,3.850488,3.850488,3.850488,0
1990-10-09,3.850488,3.944403,3.756574,3.944403,20098
1990-10-10,3.850488,3.850488,3.850488,3.850488,532
1990-10-11,3.850488,3.944403,3.850488,3.944403,2928
1990-10-12,3.850488,3.944403,3.850488,3.944403,14242
1990-10-15,3.850488,3.944403,3.850488,3.944403,4126
1990-10-16,3.850488,4.038317,3.850488,4.038317,11447
1990-10-17,3.944403,4.132231,3.850488,4.132231,17436
1990-10-18,4.132231,4.132231,4.132231,4.132231,133
1990-10-19,3.756574,3.756574,3.756574,3.756574,666
1990-10-22,3.756574,3.850488,3.756574,3.850488,1730
1990-10-23,3.850488,3.850488,3.850488,3.850488,0
1990-10-24,3.850488,3.850488,3.850488,3.850488,0
1990-10-25,4.132231,4.132231,4.132231,4.132231,133
1990-10-26,4.132231,4.132231,4.132231,4.132231,0
1990-10-29,3.944403,3.944403,3.756574,3.756574,1331
1990-10-30,3.756574,3.756574,3.756574,3.756574,666
1990-10-31,3.850488,4.132231,3.756574,4.132231,22627
1990-11-01,3.756574,4.132231,3.756574,4.132231,266
1990-11-02,4.132231,4.132231,4.132231,4.132231,0
1990-11-05,3.850488,4.132231,3.850488,3.944403,8518
1990-11-06,3.944403,3.944403,3.944403,3.944403,5191
1990-11-07,3.944403,4.038317,3.944403,3.944403,21962
1990-11-08,3.944403,4.132231,3.850488,4.132231,17569
1990-11-09,4.132231,4.132231,4.132231,4.132231,0
1990-11-12,4.132231,4.132231,4.132231,4.132231,266
1990-11-13,4.132231,4.132231,3.850488,3.850488,2529
1990-11-14,4.132231,4.132231,4.132231,4.132231,2662
1990-11-15,4.132231,4.132231,4.132231,4.132231,133
1990-11-16,3.850488,3.850488,3.850488,3.850488,7986
1990-11-19,3.850488,4.132231,3.850488,3.944403,8785
1990-11-20,3.850488,3.850488,3.850488,3.850488,799
1990-11-21,4.132231,4.132231,4.132231,4.132231,133
1990-11-23,3.850488,3.850488,3.850488,3.850488,666
1990-11-26,3.850488,3.850488,3.850488,3.850488,133
1990-11-27,4.132231,4.132231,4.038317,4.038317,2662
1990-11-28,3.850488,3.850488,3.850488,3.850488,532
1990-11-29,3.850488,4.038317,3.850488,4.038317,9716
1990-11-30,3.850488,4.038317,3.850488,4.038317,10781
1990-12-03,3.850488,3.850488,3.850488,3.850488,1597
1990-12-04,3.850488,4.038317,3.850488,4.038317,6522
1990-12-05,3.850488,3.944403,3.756574,3.944403,22361
1990-12-06,3.944403,3.944403,3.944403,3.944403,1331
1990-12-07,3.944403,3.944403,3.944403,3.944403,1331
1990-12-10,4.038317,4.038317,3.850488,3.850488,14508
1990-12-11,3.944403,4.038317,3.944403,3.944403,17835
1990-12-12,3.944403,3.944403,3.944403,3.944403,0
1990-12-13,3.944403,3.944403,3.850488,3.850488,12112
1990-12-14,3.850488,3.944403,3.850488,3.850488,25821
1990-12-17,3.850488,3.850488,3.850488,3.850488,0
1990-12-18,4.038317,4.038317,3.850488,4.038317,5191
1990-12-19,3.850488,4.038317,3.850488,4.038317,7986
1990-12-20,3.850488,4.038317,3.850488,4.038317,4259
1990-12-21,3.850488,3.850488,3.850488,3.850488,799
1990-12-24,3.850488,3.850488,3.850488,3.850488,0
1990-12-26,3.850488,3.850488,3.850488,3.850488,133
1990-12-27,3.850488,4.038317,3.850488,4.038317,399
1990-12-28,3.850488,4.038317,3.850488,3.850488,6123
1990-12-31,3.850488,3.944403,3.850488,3.944403,41660
1991-01-02,3.850488,3.944403,3.850488,3.850488,14774
1991-01-03,3.850488,3.944403,3.850488,3.850488,10781
1991-01-04,3.944403,3.944403,3.850488,3.850488,23293
1991-01-07,3.756574,3.944403,3.756574,3.756574,11713
1991-01-08,3.66266,3.66266,3.66266,3.66266,17969
1991-01-09,3.944403,3.944403,3.944403,3.944403,532
1991-01-10,3.756574,3.944403,3.756574,3.944403,532
1991-01-11,3.568745,3.944403,3.568745,3.944403,399
1991-01-14,3.568745,3.568745,3.568745,3.568745,932
1991-01-15,3.568745,3.568745,3.380917,3.568745,7587
1991-01-16,3.380917,3.380917,3.380917,3.380917,133
1991-01-17,3.568745,4.132231,3.568745,3.756574,15040
1991-01-18,3.756574,3.756574,3.756574,3.756574,2662
1991-01-21,3.474831,3.474831,3.474831,3.474831,8652
1991-01-22,3.756574,3.756574,3.474831,3.756574,4792
1991-01-23,3.756574,3.756574,3.756574,3.756574,0
1991-01-24,3.474831,3.756574,3.474831,3.756574,1198
1991-01-25,3.756574,3.756574,3.756574,3.756574,0
1991-01-28,3.474831,3.756574,3.474831,3.756574,20897
1991-01-29,3.756574,3.756574,3.756574,3.756574,0
1991-01-30,3.756574,3.756574,3.756574,3.756574,3993
1991-01-31,3.474831,3.756574,3.474831,3.756574,38599
1991-02-01,3.756574,3.756574,3.474831,3.756574,8785
1991-02-04,3.756574,3.756574,3.756574,3.756574,399
1991-02-05,3.568745,3.756574,3.568745,3.756574,8119
1991-02-06,3.568745,3.568745,3.568745,3.568745,2662
1991-02-07,3.568745,3.756574,3.568745,3.756574,2795
1991-02-08,3.568745,3.756574,3.568745,3.756574,3194
1991-02-11,3.756574,3.756574,3.756574,3.756574,0
1991-02-12,3.568745,3.756574,3.568745,3.756574,5990
1991-02-13,3.756574,3.756574,3.756574,3.756574,0
1991-02-14,3.756574,3.756574,3.756574,3.756574,6389
1991-02-15,3.850488,3.850488,3.568745,3.568745,4126
1991-02-19,3.568745,3.568745,3.568745,3.568745,0
1991-02-20,3.850488,3.850488,3.850488,3.850488,266
1991-02-21,3.756574,4.038317,3.756574,3.850488,1863
1991-02-22,3.850488,4.226146,3.850488,4.226146,34074
1991-02-25,3.850488,4.32006,3.850488,4.32006,25555
1991-02-26,4.132231,4.32006,4.038317,4.32006,11314
1991-02-27,4.32006,4.32006,3.944403,4.038317,1997
1991-02-28,4.132231,4.226146,4.038317,4.226146,4659
1991-03-01,3.944403,3.944403,3.944403,3.944403,133
1991-03-04,3.944403,4.132231,3.944403,4.132231,1331
1991-03-05,4.226146,4.226146,4.226146,4.226146,666
1991-03-06,4.32006,4.507889,4.32006,4.32006,9583
1991-03-07,4.601803,4.695718,4.601803,4.695718,2928
1991-03-08,4.695718,4.695718,4.695718,4.695718,0
1991-03-11,4.32006,4.32006,4.32006,4.32006,3328
1991-03-12,4.32006,4.32006,4.32006,4.32006,0
1991-03-13,4.507889,4.883546,4.507889,4.883546,8385
1991-03-14,4.695718,4.883546,4.507889,4.507889,2662
1991-03-15,4.507889,4.507889,4.507889,4.507889,0
1991-03-18,4.507889,4.695718,4.507889,4.695718,10249
1991-03-19,4.695718,4.695718,4.695718,4.695718,0
1991-03-20,4.695718,4.695718,4.695718,4.695718,0
1991-03-21,4.32006,4.695718,4.32006,4.695718,6123
1991-03-22,4.695718,4.695718,4.695718,4.695718,0
1991-03-25,4.695718,4.883546,4.695718,4.883546,8518
1991-03-26,4.883546,4.883546,4.695718,4.695718,6655
1991-03-27,4.601803,4.883546,4.601803,4.883546,799
1991-03-28,4.601803,4.789632,4.601803,4.789632,2928
1991-04-01,4.601803,4.789632,4.601803,4.789632,2396
1991-04-02,4.601803,4.601803,4.601803,4.601803,133
1991-04-03,4.883546,4.883546,4.883546,4.883546,1331
1991-04-04,4.695718,4.695718,4.695718,4.695718,1331
1991-04-05,4.695718,4.883546,4.695718,4.883546,11447
1991-04-08,4.883546,4.977461,4.883546,4.977461,4259
1991-04-09,4.789632,4.789632,4.789632,4.789632,1331
1991-04-10,4.883546,4.883546,4.883546,4.883546,4659
1991-04-11,4.695718,4.883546,4.695718,4.883546,266
1991-04-12,4.883546,4.883546,4.789632,4.789632,3461
1991-04-15,4.789632,4.789632,4.789632,4.789632,0
1991-04-16,4.883546,4.883546,4.695718,4.695718,7454
1991-04-17,4.695718,5.071375,4.695718,4.977461,4525
1991-04-18,4.695718,5.071375,4.695718,5.071375,6522
1991-04-19,4.883546,4.883546,4.883546,4.883546,932
1991-04-22,4.695718,4.695718,4.695718,4.695718,1331
1991-04-23,5.071375,5.071375,5.071375,5.071375,1331
1991-04-24,4.883546,4.883546,4.695718,4.789632,35138
1991-04-25,4.789632,5.071375,4.695718,5.071375,1730
1991-04-26,4.789632,4.789632,4.695718,4.695718,3194
1991-04-29,4.695718,4.695718,4.695718,4.695718,266
1991-04-30,4.695718,4.695718,4.695718,4.695718,0
1991-05-01,4.695718,4.789632,4.695718,4.789632,12778
1991-05-02,4.977461,4.977461,4.977461,4.977461,133
1991-05-03,4.977461,4.977461,4.977461,4.977461,0
1991-05-06,4.977461,4.977461,4.977461,4.977461,133
1991-05-07,4.977461,4.977461,4.977461,4.977461,932
1991-05-08,4.507889,4.789632,4.507889,4.507889,109275
1991-05-09,4.789632,4.789632,4.789632,4.789632,666
1991-05-10,4.507889,4.507889,4.507889,4.507889,133
1991-05-13,4.789632,4.789632,4.789632,4.789632,1065
1991-05-14,4.507889,4.507889,4.507889,4.507889,133
1991-05-15,4.413974,4.413974,4.413974,4.413974,1331
1991-05-16,4.413974,4.789632,4.413974,4.789632,266
1991-05-17,4.507889,4.507889,4.507889,4.507889,1331
1991-05-20,4.507889,4.507889,4.507889,4.507889,0
1991-05-21,4.507889,4.507889,4.507889,4.507889,0
1991-05-22,4.789632,4.789632,4.789632,4.789632,133
1991-05-23,4.789632,4.789632,4.789632,4.789632,133
1991-05-24,4.507889,4.507889,4.507889,4.507889,266
1991-05-28,4.789632,4.789632,4.789632,4.789632,666
1991-05-29,4.883546,4.883546,4.695718,4.695718,9450
1991-05-30,4.789632,4.789632,4.789632,4.789632,133
1991-05-31,4.507889,4.507889,4.507889,4.507889,266
1991-06-03,4.789632,4.789632,4.789632,4.789632,666
1991-06-04,4.507889,4.507889,4.507889,4.507889,932
1991-06-05,4.789632,4.789632,4.507889,4.507889,1464
1991-06-06,4.695718,4.695718,4.695718,4.695718,532
1991-06-07,4.507889,4.507889,4.507889,4.507889,666
1991-06-10,4.507889,4.507889,4.507889,4.507889,0
1991-06-11,4.507889,4.507889,4.507889,4.507889,666
1991-06-12,4.507889,4.507889,4.507889,4.507889,9583
1991-06-13,4.695718,4.695718,4.695718,4.695718,133
1991-06-14,4.413974,4.413974,4.413974,4.413974,266
1991-06-17,4.413974,4.413974,4.413974,4.413974,399
1991-06-18,4.413974,4.695718,4.413974,4.413974,1198
1991-06-19,4.413974,4.695718,4.413974,4.695718,532
1991-06-20,4.695718,4.695718,4.695718,4.695718,1730
1991-06-21,4.695718,4.695718,4.695718,4.695718,666
1991-06-24,4.695718,4.695718,4.695718,4.695718,0
1991-06-25,4.507889,4.695718,4.507889,4.601803,6389
1991-06-26,4.413974,4.507889,4.413974,4.413974,9983
1991-06-27,4.32006,4.695718,4.132231,4.695718,8518
1991-06-28,4.132231,4.132231,4.132231,4.132231,532
1991-07-01,4.32006,4.507889,4.32006,4.32006,3194
1991-07-02,4.32006,4.32006,4.32006,4.32006,266
1991-07-03,4.32006,4.507889,4.132231,4.507889,9849
1991-07-05,4.507889,4.507889,4.507889,4.507889,1331
1991-07-08,4.413974,4.413974,4.32006,4.32006,1597
1991-07-09,4.132231,4.507889,4.132231,4.507889,5990
1991-07-10,4.132231,4.507889,4.132231,4.507889,1198
1991-07-11,4.132231,4.413974,4.132231,4.413974,7587
1991-07-12,4.226146,4.507889,4.226146,4.507889,1331
1991-07-15,4.507889,4.507889,4.32006,4.413974,11713
1991-07-16,4.413974,4.413974,4.413974,4.413974,0
1991-07-17,4.413974,4.507889,4.32006,4.507889,11846
1991-07-18,4.226146,4.507889,4.226146,4.507889,4126
1991-07-19,4.507889,4.507889,4.507889,4.507889,5856
1991-07-22,4.32006,4.507889,4.32006,4.32006,14641
1991-07-23,4.32006,4.32006,4.32006,4.32006,0
1991-07-24,4.507889,4.507889,4.507889,4.507889,7986
1991-07-25,4.695718,4.695718,4.695718,4.695718,666
1991-07-26,4.695718,4.695718,4.695718,4.695718,932
1991-07-29,4.695718,4.695718,4.695718,4.695718,0
1991-07-30,4.507889,4.507889,4.507889,4.507889,13310
1991-07-31,4.507889,4.507889,4.507889,4.507889,1863
1991-08-01,4.695718,4.695718,4.695718,4.695718,1331
1991-08-02,4.695718,4.883546,4.507889,4.695718,40596
1991-08-05,4.883546,4.883546,4.789632,4.789632,3993
1991-08-06,4.789632,4.789632,4.789632,4.789632,0
1991-08-07,4.789632,4.883546,4.789632,4.883546,14508
1991-08-08,4.883546,4.883546,4.883546,4.883546,3993
1991-08-09,4.789632,4.789632,4.789632,4.789632,1331
1991-08-12,4.695718,4.789632,4.695718,4.789632,28350
1991-08-13,4.601803,4.883546,4.601803,4.695718,11314
1991-08-14,4.695718,4.883546,4.695718,4.695718,85184
1991-08-15,4.883546,4.883546,4.789632,4.789632,1331
1991-08-16,4.883546,4.883546,4.883546,4.883546,1198
1991-08-19,4.883546,4.883546,4.883546,4.883546,0
1991-08-20,4.883546,4.883546,4.883546,4.883546,0
1991-08-21,4.883546,4.883546,4.601803,4.601803,11047
1991-08-22,4.695718,4.695718,4.695718,4.695718,3328
1991-08-23,4.883546,4.883546,4.695718,4.695718,1597
1991-08-26,4.695718,4.695718,4.695718,4.695718,1331
1991-08-27,4.883546,4.883546,4.883546,4.883546,1331
1991-08-28,4.695718,4.695718,4.695718,4.695718,799
1991-08-29,4.883546,4.883546,4.789632,4.883546,12645
1991-08-30,4.695718,4.883546,4.695718,4.883546,19166
1991-09-03,4.883546,4.883546,4.695718,4.695718,3061
1991-09-04,4.883546,4.977461,4.789632,4.977461,12645
1991-09-05,4.977461,5.071375,4.789632,5.071375,29415
1991-09-06,4.883546,5.071375,4.883546,5.071375,2130
1991-09-09,5.071375,5.071375,5.071375,5.071375,0
1991-09-10,4.789632,5.071375,4.789632,4.977461,5324
1991-09-11,5.071375,5.071375,4.977461,4.977461,2662
1991-09-12,4.883546,5.071375,4.883546,4.883546,5058
1991-09-13,5.071375,5.071375,5.071375,5.071375,932
1991-09-16,5.071375,5.071375,4.883546,4.883546,15040
