date,open,high,low,close,volume
2009-07-01,33.279999,33.82,33.279999,33.740002,3360900
2009-07-02,33.540001,33.700001,32.830002,33.139999,4149200
2009-07-06,32.970001,33.200001,32.400002,33.130001,4194400
2009-07-07,33.119999,33.16,32.5,32.57,3075000
2009-07-08,32.48,32.669998,32.02,32.650002,4625500
2009-07-09,32.849998,32.889999,32.259998,32.389999,3968700
2009-07-10,32.18,33.169998,32.18,32.700001,2760000
2009-07-13,32.66,33.369999,32.27,33.360001,3501600
2009-07-14,33.130001,33.73,32.959999,33.709999,3352000
2009-07-15,33.860001,34.09,33.700001,34.040001,3035700
2009-07-16,34.040001,34.490002,33.77,34.369999,2447900
2009-07-17,34.200001,34.43,33.98,34.43,2906100
2009-07-20,34.450001,34.639999,34.119999,34.330002,2478700
2009-07-21,34.5,34.5,33.830002,34.25,2457800
2009-07-22,33,34.209999,32.57,33.799999,4270500
2009-07-23,33.700001,35.130001,33.639999,35.119999,5155500
2009-07-24,34.66,35.490002,34.48,35.459999,3159200
2009-07-27,35.209999,35.459999,34.93,35.110001,3367700
2009-07-28,35,35.310001,34.669998,35.27,2988700
2009-07-29,35.169998,35.27,34.830002,34.959999,2745800
2009-07-30,35.099998,35.369999,35.02,35.119999,2393000
2009-07-31,35.169998,35.48,35.009998,35.07,3107800
2009-08-03,35.32,35.98,34.860001,35.98,4260700
2009-08-04,35.630001,35.990002,35.330002,35.66,3637100
2009-08-05,35.669998,35.860001,35,35.380001,2695500
2009-08-06,35.610001,35.610001,34.919998,35.150002,2043900
2009-08-07,35.5,35.799999,35.139999,35.650002,2092500
2009-08-10,35.540001,35.959999,35.349998,35.93,2547900
2009-08-11,35.599998,35.869999,35.349998,35.52,2344800
2009-08-12,35.5,35.990002,35.16,35.799999,3082500
2009-08-13,35.869999,36.380001,35.540001,36.349998,4468500
2009-08-14,35.91,36.18,35.77,36.119999,4169400
2009-08-17,35.360001,36.049999,35.360001,35.939999,3245500
2009-08-18,35.810001,36.439999,35.599998,36.299999,3105600
2009-08-19,36.110001,36.57,35.939999,36.57,2889800
2009-08-20,36.549999,36.740002,36.139999,36.34,3558900
2009-08-21,36.41,36.509998,35.369999,35.459999,6521400
2009-08-24,35.349998,35.91,35.279999,35.560001,3327800
2009-08-25,35.459999,35.580002,34.529999,34.639999,6952000
2009-08-26,34.860001,35.349998,34.610001,35.07,6331200
2009-08-27,35,35.18,34.77,35.119999,5032800
2009-08-28,35.169998,35.34,34.060001,34.200001,8440100
2009-08-31,33.849998,34.09,33,33,67461400
2009-09-01,33.25,33.68,32.889999,33.209999,20331300
2009-09-02,33.5,33.889999,33.310001,33.330002,10751400
2009-09-03,33.610001,34.450001,33.470001,34.41,10567800
2009-09-04,34.43,35.02,34.259998,34.689999,5707800
2009-09-08,34.91,35.080002,34.400002,34.5,7699400
2009-09-09,34.490002,34.869999,34.310001,34.75,6901900
2009-09-10,34.689999,35.310001,34.610001,35.139999,6226100
2009-09-11,35.279999,35.900002,35.119999,35.700001,5832400
2009-09-14,35.32,36.110001,35.220001,35.810001,4333300
2009-09-15,35.709999,35.889999,35.259998,35.810001,5247100
2009-09-16,35.619999,36.439999,35.619999,36.439999,4788200
2009-09-17,35.810001,36.43,35.810001,36.259998,3196800
2009-09-18,36.360001,36.450001,35.84,35.84,3892600
2009-09-21,35.75,36.200001,35.25,36.060001,2782300
2009-09-22,36.139999,36.990002,35.939999,36.939999,7884400
2009-09-23,36.93,36.970001,36.369999,36.400002,5188600
2009-09-24,36.369999,36.73,35.889999,35.959999,5229500
2009-09-25,35.59,36.529999,35.529999,36.119999,3620400
2009-09-28,37.290001,38.07,37.049999,37.889999,6418300
2009-09-29,37.790001,37.799999,37.009998,37.25,4714100
2009-09-30,37.5,37.549999,36.939999,37.27,4686100
2009-10-01,37.040001,37.5,36.389999,36.529999,6463200
2009-10-02,37.110001,38.240002,36.900002,37.5,11315600
2009-10-05,37.689999,38.240002,37.400002,37.990002,6793200
2009-10-06,37.709999,38.439999,37.700001,38.330002,6850300
2009-10-07,38.07,38.59,38.009998,38.41,4686400
2009-10-08,38.490002,39.310001,38.400002,39.139999,4345900
2009-10-09,38.990002,39.119999,38.549999,39.07,3099700
2009-10-12,39,39.509998,38.900002,39.509998,6621900
2009-10-13,39.52,39.52,38.830002,39.419998,4588500
2009-10-14,39.25,39.450001,38.950001,39.259998,4658900
2009-10-15,39.150002,39.150002,38.639999,38.799999,4816000
2009-10-16,38.299999,39.400002,37.689999,39.119999,6575800
2009-10-19,38.119999,38.82,38,38.689999,8037200
2009-10-20,38.369999,38.630001,37.970001,38.150002,4784100
2009-10-21,38.16,38.970001,37.939999,38.389999,4318400
2009-10-22,38.57,38.599998,37.509998,37.66,5475800
2009-10-23,37.700001,38.400002,37.700001,37.77,2903000
2009-10-26,37.889999,38.02,37.07,37.400002,2886000
2009-10-27,37.459999,37.68,37.040001,37.360001,3733900
2009-10-28,37,37.470001,37,37.27,4992700
2009-10-29,36.529999,37.869999,36.529999,37.610001,4402700
2009-10-30,37.639999,37.720001,37.07,37.080002,5085000
2009-11-02,37,37.73,36.93,37.650002,4059000
2009-11-03,37.43,38.139999,37.43,38.139999,4929800
2009-11-04,38.189999,38.84,38.009998,38.509998,4772400
2009-11-05,38.220001,38.98,38.099998,38.970001,5847200
2009-11-06,38.82,39.27,38.52,39.25,4861800
2009-11-09,39.099998,40,39.009998,39.98,5541300
2009-11-10,39.75,39.75,39.299999,39.419998,3089800
2009-11-11,39.310001,39.380001,38.799999,39.099998,3334400
2009-11-12,39.09,39.52,38.98,39.439999,2811900
2009-11-13,39.43,39.580002,38.950001,39.549999,3492300
2009-11-16,39.709999,39.939999,39.52,39.919998,3233500
2009-11-17,39.830002,40.5,39.779999,40.25,4617600
2009-11-18,40.32,40.439999,39.919998,40,3774100
2009-11-19,39.93,40.049999,39.619999,39.75,2627600
2009-11-20,39.700001,39.919998,39.41,39.830002,3594700
2009-11-23,40.220001,40.599998,39.380001,40.540001,3413800
2009-11-24,40.369999,40.93,40.369999,40.540001,2429800
2009-11-25,40.650002,40.68,40,40.580002,1631800
2009-11-27,39.889999,40.580002,39.75,40.509998,1663000
2009-11-30,40.43,41.07,40.16,41.040001,5390000
2009-12-01,41.25,41.779999,41.189999,41.5,4245300
2009-12-02,41.849998,42.099998,41.43,42.029999,4714600
2009-12-03,41.93,42.189999,41.84,41.880001,3946900
2009-12-04,42.150002,42.59,41.93,42.540001,3484700
2009-12-07,42.23,43.330002,42.23,42.799999,4307200
2009-12-08,42.790001,43.23,42.310001,42.869999,6330500
2009-12-09,41.689999,42.299999,41.25,42.240002,5443700
2009-12-10,42.380001,42.900002,42.25,42.68,3720000
2009-12-11,42.77,43,41.959999,42,3548800
2009-12-14,42.310001,42.650002,41.869999,41.959999,3627100
2009-12-15,42.07,42.07,41.419998,41.439999,5768400
2009-12-16,41.790001,42.259998,41.16,41.84,4641900
2009-12-17,41.549999,42,41.27,41.66,5040600
2009-12-18,40.75,41.860001,40.75,41.369999,8384800
2009-12-21,41.27,41.5,40.360001,40.630001,5599800
2009-12-22,40.619999,40.950001,40.450001,40.880001,5541100
2009-12-23,40.939999,41.32,40.75,41.27,2598300
2009-12-24,41.259998,41.490002,41.200001,41.389999,1085000
2009-12-28,41.580002,41.900002,41.310001,41.849998,2934900
2009-12-29,41.82,41.970001,41.540001,41.830002,2631900
2009-12-30,41.669998,41.98,41.5,41.689999,2267400
2009-12-31,41.68,41.799999,41.5,41.5,2001000
2010-01-04,41.52,42.200001,41.5,42.07,3650100
2010-01-05,42.099998,42.450001,41.98,42.330002,2613000
2010-01-06,42.09,42.900002,41.810001,42.779999,5772100
2010-01-07,42.5,42.900002,42.240002,42.740002,4022900
2010-01-08,42.509998,43.060001,42.189999,42.57,5069700
2010-01-11,42.439999,42.810001,42.23,42.529999,4231900
2010-01-12,42.209999,43.619999,42.200001,42.259998,5557100
2010-01-13,42.450001,42.93,42.200001,42.740002,4496800
2010-01-14,42.720001,43.290001,42.599998,43.119999,3312500
2010-01-15,42.959999,43.59,42.740002,42.810001,4734200
2010-01-19,42.689999,43.830002,42.5,43.75,5343600
2010-01-20,43.360001,43.889999,43.049999,43.509998,4409900
2010-01-21,43.439999,43.779999,42.860001,43.09,4578300
2010-01-22,43.02,43.02,41.889999,42.18,4903400
2010-01-25,42.540001,42.540001,41.619999,41.880001,3665700
2010-01-26,41.759998,42.189999,41.529999,41.830002,3459000
2010-01-27,41.91,42.5,41.529999,41.93,4562300
2010-01-28,42.150002,42.150002,41.099998,41.290001,4773300
2010-01-29,41.639999,41.970001,40.939999,40.990002,4618100
2010-02-01,41.16,41.599998,40.91,41.189999,3540100
2010-02-02,41.389999,41.84,40.799999,41.619999,3817900
2010-02-03,41.549999,41.689999,41.389999,41.599998,2555100
2010-02-04,41.380001,41.380001,40.560001,40.610001,4069400
2010-02-05,40.209999,40.75,39.700001,40.540001,5850400
2010-02-08,40.43,40.57,39.900002,40.169998,4514200
2010-02-09,40.470001,40.779999,40.18,40.240002,4525700
2010-02-10,40.330002,40.549999,39.630001,40.02,4885800
2010-02-11,40.02,40.599998,39.610001,40.27,4753300
2010-02-12,40.34,40.540001,39.799999,40.490002,3347700
2010-02-16,40.700001,40.84,40.220001,40.84,2420000
2010-02-17,41.119999,41.119999,40.66,40.790001,2480300
2010-02-18,40.84,41.34,40.73,41.310001,2309400
2010-02-19,40.259998,41.41,40.259998,40.869999,5039200
2010-02-22,40.990002,41.09,40.549999,40.700001,2421400
2010-02-23,40.59,40.860001,40.240002,40.259998,2600900
2010-02-24,40.419998,40.630001,40.240002,40.279999,3261600
2010-02-25,40.009998,40.169998,39.549999,39.75,5548700
2010-02-26,39.75,40.25,39.720001,39.970001,4534000
2010-03-01,39.880001,40.450001,39.880001,40.09,4157800
2010-03-02,40.32,40.919998,40.25,40.599998,3726700
2010-03-03,40.759998,40.91,40.52,40.639999,3194000
2010-03-04,40.560001,41,40.439999,40.91,3642900
2010-03-05,41.09,41.470001,40.830002,41.18,2781800
2010-03-08,41.060001,41.610001,41.060001,41.459999,4536100
2010-03-09,41.200001,42.310001,41.200001,42.060001,4826300
2010-03-10,41.959999,42.150002,41.669998,42.060001,3192100
2010-03-11,41.779999,42.07,41.669998,42,3282900
2010-03-12,42.290001,42.389999,41.779999,42.119999,2755900
2010-03-15,42.240002,42.57,42.029999,42.5,2619800
2010-03-16,42.580002,42.599998,41.57,42,4625500
2010-03-17,42.080002,42.990002,41.889999,42.240002,5203200
2010-03-18,42.349998,42.77,41.939999,42.279999,2731700
2010-03-19,42.060001,42.330002,41.400002,42.060001,4329100
2010-03-22,41.869999,42.52,41.790001,42.43,2346200
2010-03-23,42.580002,42.709999,42.169998,42.400002,3822900
2010-03-24,42.290001,42.400002,41.669998,41.790001,3096400
2010-03-25,42.099998,42.48,41.5,41.52,4643600
2010-03-26,41.310001,42.5,41.279999,42.400002,6528800
2010-03-29,42.66,42.93,42.09,42.299999,3810200
2010-03-30,42.110001,42.330002,41.900002,42.209999,3778000
2010-03-31,41.98,42.209999,41.720001,41.950001,3026200
2010-04-01,42.169998,42.650002,41.650002,41.84,3622700
2010-04-05,41.82,42.169998,41.610001,41.959999,2561300
2010-04-06,42.02,42.310001,41.450001,41.52,5802000
2010-04-07,41.509998,41.880001,41.369999,41.560001,5314800
2010-04-08,41.41,42.040001,41.23,41.900002,6134100
2010-04-09,42.060001,42.900002,42.029999,42.830002,5265100
2010-04-12,42.709999,43.080002,42.709999,43.07,3500800
2010-04-13,42.830002,43.119999,42.549999,43.099998,4201500
2010-04-14,43.16,43.360001,42.880001,43.040001,4426100
2010-04-15,43.040001,43.32,42.98,43.240002,3651900
2010-04-16,42.950001,43.360001,42.950001,43.150002,4399800
2010-04-19,42.93,43.049999,42.360001,42.830002,3700900
2010-04-20,43.290001,43.740002,42.900002,43.669998,4988100
2010-04-21,43.68,44,43.59,43.98,4875100
2010-04-22,43.529999,43.970001,43.290001,43.919998,3151900
2010-04-23,43.779999,44.669998,43.75,44.669998,4864100
2010-04-26,44.18,44.52,44.02,44.07,3108200
2010-04-27,43.439999,43.880001,43.099998,43.200001,5239700
2010-04-28,43.459999,43.599998,43.130001,43.52,2752300
2010-04-29,43.919998,44.380001,43.889999,44.189999,3849000
2010-04-30,44.099998,44.209999,43.59,43.639999,3532100
2010-05-03,43.439999,43.82,43.259998,43.75,2423200
2010-05-04,43.240002,43.310001,42.73,43,3608900
2010-05-05,42.48,42.709999,41.939999,42.169998,5743500
2010-05-06,41.939999,42.299999,38.75,41.09,10320000
2010-05-07,40.939999,41.09,40.169998,40.32,8319500
2010-05-10,41.27,41.73,40.790001,41.049999,7077000
2010-05-11,41,41.599998,40.84,41.150002,6271200
2010-05-12,41.389999,41.610001,41.299999,41.459999,5357600
2010-05-13,41.290001,41.630001,40.790001,40.82,5403300
2010-05-14,40.369999,40.5,38.709999,38.990002,10623700
2010-05-17,39,39.82,38.970001,39.82,5350400
2010-05-18,39.799999,40.349998,39.209999,39.259998,4653900
2010-05-19,39.259998,39.5,38.779999,39.240002,3782700
2010-05-20,38.560001,38.91,37.82,37.959999,6359700
2010-05-21,37.25,38.790001,37,38.139999,7745300
2010-05-24,38.09,38.75,38.049999,38.34,3256800
2010-05-25,37.509998,37.98,37.380001,37.93,4567900
2010-05-26,38.02,38.509998,37.400002,37.41,5603600
2010-05-27,38.049999,38.34,37.610001,38.25,5282900
2010-05-28,38.110001,38.220001,37.459999,37.52,5535800
2010-06-01,37.279999,37.380001,36.68,36.709999,6240800
2010-06-02,36.830002,37.119999,36.459999,36.830002,6189700
2010-06-03,36.959999,37.880001,36.790001,37.849998,4418200
2010-06-04,37.209999,37.84,36.869999,36.93,3740100
2010-06-07,37.16,37.200001,36.439999,36.549999,4902600
2010-06-08,36.459999,36.639999,36.049999,36.439999,6039500
2010-06-09,36.709999,37.02,36.299999,36.439999,4115500
2010-06-10,37.009998,37.689999,36.990002,37.66,3363700
2010-06-11,37.470001,37.650002,37.169998,37.639999,3064400
2010-06-14,37.740002,38.240002,37.740002,37.799999,2597900
2010-06-15,37.459999,38.560001,37.279999,38.540001,3651300
2010-06-16,37.779999,38.880001,37.740002,38.689999,3125000
2010-06-17,38.73,38.849998,38.25,38.490002,3530400
2010-06-18,38.700001,39.34,38.439999,38.93,4133700
2010-06-21,39.169998,39.25,38.59,38.810001,3832000
2010-06-22,38.549999,39.099998,38.220001,38.240002,4349300
2010-06-23,38.450001,38.630001,37.810001,38.169998,5422500
2010-06-24,38.139999,38.290001,37.369999,37.549999,6791800
2010-06-25,39.400002,41.130001,39.240002,40.549999,53159900
2010-06-28,40.360001,40.549999,39.560001,39.720001,8682500
2010-06-29,39,39.23,38.490002,38.650002,6533100
2010-06-30,39.34,39.450001,38.52,38.650002,5956900
2010-07-01,38.360001,38.540001,37.77,38.279999,6624400
2010-07-02,38.189999,38.43,37.68,37.939999,3773400
2010-07-06,38.200001,38.720001,37.990002,38.41,4655500
2010-07-07,38.400002,39.259998,38.34,39.259998,4391400
2010-07-08,39.34,39.650002,39.009998,39.34,4044900
2010-07-09,39.290001,39.52,38.880001,39.419998,3749400
2010-07-12,39.189999,39.799999,39.009998,39.73,3226500
2010-07-13,39.779999,40.349998,39.779999,40.25,5391800
2010-07-14,40,40.330002,39.990002,40.099998,2947600
2010-07-15,39.959999,40.09,39.57,40.02,3112600
2010-07-16,39.700001,39.73,38.900002,39,2709900
2010-07-19,39.119999,39.459999,38.990002,39.169998,3373600
2010-07-20,38.5,39,37.98,38.900002,6895300
2010-07-21,39.27,39.27,38.389999,38.610001,5012400
2010-07-22,39.040001,39.889999,39.040001,39.759998,5482100
2010-07-23,39.59,40.419998,39.380001,40.380001,4811500
2010-07-26,40.259998,40.619999,40.119999,40.48,2429200
2010-07-27,40.389999,40.57,40.169998,40.330002,5086100
2010-07-28,40.189999,40.330002,39.73,39.860001,4180400
2010-07-29,40.27,40.27,39.16,39.25,4657700
2010-07-30,39,39.790001,39,39.639999,3355500
2010-08-02,40.169998,40.330002,39.790001,40.330002,3614200
2010-08-03,40.330002,40.529999,39.93,40,3803600
2010-08-04,39.970001,40.43,39.919998,40.34,3367300
2010-08-05,40.169998,40.220001,39.919998,39.970001,2836300
2010-08-06,39.75,40.369999,39.650002,40.27,3869300
2010-08-09,40.060001,40.75,39.990002,40.57,2820600
2010-08-10,39.849998,40.740002,39.700001,40.470001,3381500
2010-08-11,39.860001,40.189999,39.720001,39.990002,3015300
2010-08-12,39.310001,39.580002,39.18,39.459999,3496600
2010-08-13,39.25,39.509998,38.830002,38.849998,3434100
2010-08-16,38.880001,39.23,38.48,38.91,2820400
2010-08-17,39.25,39.959999,39.139999,39.66,3161100
2010-08-18,39.709999,39.759998,39.389999,39.66,2261500
2010-08-19,39.419998,39.619999,38.650002,38.900002,4763400
2010-08-20,38.709999,38.759998,38.189999,38.419998,4549300
2010-08-23,38.689999,38.73,37.509998,38,5212400
2010-08-24,37.529999,37.939999,37.189999,37.189999,5303000
2010-08-25,36.919998,37.389999,36.830002,37.279999,5689400
2010-08-26,37.5,37.700001,37.099998,37.139999,3598200
2010-08-27,37.369999,37.490002,36.970001,37.200001,3928800
2010-08-30,36.959999,37.34,36.799999,36.900002,2601900
2010-08-31,36.610001,36.860001,36.450001,36.599998,5827600
2010-09-01,36.970001,37.830002,36.970001,37.400002,5251900
2010-09-02,37.380001,38.02,37.220001,37.990002,3656500
2010-09-03,38.470001,38.599998,38.07,38.580002,2960900
2010-09-07,38.610001,38.82,38.279999,38.349998,2669400
2010-09-08,38.369999,38.669998,38.09,38.130001,3287800
2010-09-09,38.52,38.52,38.119999,38.209999,3693800
2010-09-10,38.330002,38.93,38.330002,38.82,3566600
2010-09-13,39,39.16,38.889999,39.09,2373400
2010-09-14,38.869999,39.310001,38.869999,39.209999,2492400
2010-09-15,39.189999,39.720001,38.880001,39.639999,3281100
2010-09-16,39.57,39.93,39.549999,39.869999,2516000
2010-09-17,39.849998,40.57,39.75,40.560001,8160900
2010-09-20,40.470001,41.580002,40.470001,41.549999,4442000
2010-09-21,41.419998,41.580002,41.080002,41.540001,4646200
2010-09-22,41.580002,42.259998,41,42.259998,4965700
2010-09-23,41.82,42.490002,41.709999,42.43,4480000
2010-09-24,42.5,42.709999,41.720001,41.900002,5328900
2010-09-27,41.830002,42.189999,41.68,41.68,3449400
2010-09-28,41.84,41.98,41.5,41.919998,3353300
2010-09-29,41.98,42.5,41.93,42.299999,3360800
2010-09-30,42.380001,42.799999,41.91,42.490002,4488900
2010-10-01,43.830002,45.200001,43.830002,44.380001,13329900
2010-10-04,44.27,44.580002,44.099998,44.389999,4854300
2010-10-05,44.049999,45.400002,44.029999,45.150002,12356000
2010-10-06,45.02,45.400002,44.990002,45.200001,6644000
2010-10-07,45.220001,45.900002,45.150002,45.84,6511000
2010-10-08,45.66,45.82,45.209999,45.779999,5626700
2010-10-11,45.48,45.740002,45.349998,45.560001,2699000
2010-10-12,45.400002,45.849998,45.25,45.73,3627200
2010-10-13,45.459999,45.5,44.860001,45.25,4752000
2010-10-14,45.110001,45.59,45.060001,45.43,3655200
2010-10-15,45.360001,45.509998,45.169998,45.290001,3028700
2010-10-18,45.130001,45.57,45.029999,45.43,3002800
2010-10-19,44.950001,45.560001,44.66,45.450001,5567800
2010-10-20,45.360001,45.75,45.240002,45.560001,3341200
2010-10-21,45.57,45.970001,45.349998,45.75,2971800
2010-10-22,45.73,45.790001,45.459999,45.639999,2082600
2010-10-25,45.740002,45.889999,45.5,45.529999,3297500
2010-10-26,45.259998,45.43,44.970001,45.049999,2965600
2010-10-27,44.740002,45.02,44.52,44.869999,2732700
2010-10-28,45.040001,45.25,44.759998,44.91,2883400
2010-10-29,44.939999,44.959999,44.57,44.709999,3699700
2010-11-01,44.580002,44.990002,44.549999,44.970001,2292600
2010-11-02,44.98,45.279999,44.91,44.990002,1884300
2010-11-03,44.98,45.369999,44.950001,45.34,4024700
2010-11-04,45.459999,45.700001,45.16,45.669998,4490000
2010-11-05,45.459999,45.709999,45.369999,45.669998,3570000
2010-11-08,45.369999,45.400002,44.720001,44.98,3223400
2010-11-09,45.07,45.450001,44.889999,45.299999,5090300
2010-11-10,44.950001,45.540001,44.669998,45.5,4313900
2010-11-11,44.43,44.84,44.07,44.240002,5355200
2010-11-12,43.950001,44.119999,43.27,43.360001,4544500
2010-11-15,43.43,44.459999,43.43,44.240002,3787800
2010-11-16,44.200001,44.200001,43.57,43.950001,4076800
2010-11-17,43.939999,44.450001,43.759998,44.099998,2275500
2010-11-18,44.439999,44.689999,44.330002,44.330002,3120100
2010-11-19,44.310001,44.369999,43.939999,44.209999,2348000
2010-11-22,44.07,44.099998,43.650002,43.939999,2586400
2010-11-23,43.540001,43.849998,42.220001,43.709999,3471600
2010-11-24,44,44.349998,43.880001,44.189999,4585700
2010-11-26,43.939999,44.119999,43.66,43.84,758500
2010-11-29,43.700001,43.990002,43.549999,43.900002,2182700
2010-11-30,43.66,43.73,43.060001,43.32,2863000
2010-12-01,43.77,44.060001,43.240002,44,3647700
2010-12-02,43.91,44.470001,43.880001,44.310001,4517600
2010-12-03,44.130001,44.290001,44.060001,44.220001,2973800
2010-12-06,44.360001,44.470001,44.09,44.330002,2431300
2010-12-07,44.580002,45.57,44.57,44.990002,3842100
2010-12-08,45.200001,45.419998,44.869999,45.009998,3055100
2010-12-09,45.07,45.09,44.43,44.610001,2798400
2010-12-10,44.700001,45.73,44.669998,45.66,3904200
2010-12-13,45.759998,46.41,45.5,45.900002,4971700
2010-12-14,46.099998,46.990002,46.080002,46.580002,4349000
2010-12-15,46.369999,46.599998,46.049999,46.099998,3142600
2010-12-16,46.48,46.810001,46,46.669998,3437400
